"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG0786",13,26,25,15,19,31
"COG0787",76,89,73,94,80,65
"COG0788",8,4,13,8,2,5
"COG0789",18,16,17,44,64,58
"COG0790",25,18,10,27,64,14
"COG0791",62,74,86,92,79,165
"COG0792",22,19,30,23,22,16
"COG0793",294,216,243,366,206,267
"COG0794",50,37,27,40,20,17
"COG0795",53,42,31,88,20,17
"COG0796",25,48,33,41,38,44
"COG0797",0,0,0,12,1,0
"COG0798",2,9,6,12,0,1
"COG0799",33,21,40,25,20,23
"COG0800",30,36,25,39,27,33
"COG0801",26,20,10,17,23,11
"COG0802",24,42,21,35,28,20
"COG0803",34,35,26,38,37,42
"COG0804",2,4,5,6,8,2
"COG0805",39,33,23,23,26,24
"COG0806",12,28,24,9,9,5
"COG0807",39,36,24,40,42,43
"COG0809",101,72,68,99,92,62
"COG0810",1,0,0,4,0,1
"COG0811",72,42,25,62,37,36
"COG0812",30,44,38,41,56,43
"COG0813",8,13,10,6,25,17
"COG0814",23,14,2,15,5,11
"COG0815",2,1,1,6,4,1
"COG0816",25,29,22,29,33,25
"COG0817",19,20,15,22,19,6
"COG0818",5,4,8,6,17,10
"COG0819",1,5,3,2,3,13
"COG0820",58,67,63,52,58,49
"COG0821",47,65,56,65,48,50
"COG0822",28,44,45,11,27,10
"COG0823",40,13,67,31,20,20
"COG0824",28,18,36,17,23,19
"COG0825",9,21,21,10,35,48
"COG0826",119,151,152,147,159,133
"COG0827",102,140,191,215,175,316
"COG0828",1,7,2,2,8,3
"COG0829",3,0,5,5,1,2
"COG0830",1,2,3,1,4,0
"COG0831",0,0,0,0,0,1
"COG0832",0,1,0,2,0,0
"COG0833",10,6,0,3,2,1
"COG0834",77,140,83,105,104,146
"COG0835",0,2,3,10,14,25
"COG0836",74,62,49,76,81,67
"COG0837",0,0,0,0,0,0
"COG0838",16,19,6,8,2,2
"COG0839",20,18,14,17,9,10
"COG0840",36,215,171,120,102,338
"COG0841",506,414,429,615,356,442
"COG0842",106,80,119,154,75,108
"COG0843",4,0,0,0,0,1
"COG0845",463,359,366,478,323,355
"COG0846",29,67,52,38,43,77
"COG0847",68,48,28,56,21,37
"COG0848",14,3,0,7,7,0
"COG0849",35,41,28,39,50,32
"COG0850",5,7,3,4,15,10
"COG0851",2,2,3,1,3,4
"COG0852",32,28,27,50,30,20
"COG0853",15,13,18,27,12,8
"COG0854",25,15,15,19,12,13
"COG0855",74,113,106,58,107,83
"COG0857",4,5,0,3,1,0
"COG0858",24,29,28,32,22,20
"COG0859",56,18,30,12,6,3
"COG0860",75,72,60,57,78,82
"COG0861",19,8,0,13,3,4
"COG0863",67,46,46,35,65,44
"COG0864",3,1,0,1,1,0
"COG1001",17,12,18,9,26,20
"COG1002",58,115,36,107,51,54
"COG1003",43,35,25,64,15,21
"COG1004",61,49,74,19,24,7
"COG1005",19,22,15,28,17,13
"COG1006",1,0,0,0,1,0
"COG1007",42,30,32,23,9,5
"COG1008",30,34,14,41,31,21
"COG1009",32,40,22,58,25,18
"COG1010",6,14,20,23,8,16
"COG1011",82,71,112,88,87,64
"COG1012",78,58,78,74,52,104
"COG1013",133,201,126,162,140,143
"COG1014",181,254,171,215,159,162
"COG1015",14,26,24,15,21,26
"COG1017",1,0,0,0,0,1
"COG1018",5,1,0,3,0,2
"COG1020",45,34,83,32,51,37
"COG1021",10,0,0,2,0,0
"COG1022",175,154,126,190,152,106
"COG1023",0,0,0,1,1,0
"COG1024",16,14,13,14,20,21
"COG1025",3,0,0,1,0,0
"COG1026",23,46,41,33,59,84
"COG1027",29,26,18,27,13,16
"COG1028",221,204,200,229,176,216
"COG1030",2,5,0,3,1,1
"COG1032",139,136,135,118,148,155
"COG1033",13,62,43,15,22,25
"COG1034",20,27,23,26,30,24
"COG1035",22,22,44,28,27,34
"COG1038",19,18,20,21,13,18
"COG1039",1,2,0,2,1,0
"COG1040",49,40,36,31,46,37
"COG1041",0,4,11,1,4,4
"COG1042",22,12,14,36,10,19
"COG1043",46,41,37,43,38,22
"COG1044",40,41,27,22,11,9
"COG1045",52,46,50,29,51,41
"COG1047",13,18,21,7,14,16
"COG1048",64,106,68,60,78,101
"COG1049",7,0,0,0,0,0
"COG1051",22,26,12,50,40,33
"COG1052",46,63,77,68,63,82
"COG1053",94,111,87,143,125,122
"COG1054",2,0,0,0,1,0
"COG1055",33,48,15,48,37,24
"COG1056",5,1,0,1,6,0
"COG1057",21,32,36,4,9,6
"COG1058",16,14,7,20,13,16
"COG1059",4,0,0,0,0,0
"COG1060",95,54,88,80,64,69
"COG1061",112,92,121,104,103,100
"COG1062",4,1,0,1,0,0
"COG1063",67,74,112,96,91,79
"COG1064",2,0,1,0,0,0
"COG1066",15,15,20,52,52,49
"COG1067",19,13,1,5,26,4
"COG1069",5,19,11,14,7,2
"COG1070",186,142,138,40,51,51
"COG1071",14,5,2,12,3,13
"COG1072",5,0,1,1,0,2
"COG1073",137,95,110,109,101,121
"COG1074",100,143,62,80,146,100
"COG1075",1,8,4,3,15,1
"COG1076",14,17,12,19,15,11
"COG1077",62,74,62,73,79,80
"COG1078",10,7,14,17,18,22
"COG1079",11,22,9,14,19,23
"COG1080",33,69,76,44,59,102
"COG1082",42,65,41,49,49,51
"COG1083",6,0,7,24,6,15
"COG1085",8,6,0,0,0,3
"COG1086",54,47,93,82,67,84
"COG1087",55,64,48,43,74,33
"COG1088",61,75,50,57,71,66
"COG1089",34,36,23,18,8,8
"COG1090",5,1,3,10,1,3
"COG1091",30,67,57,46,55,51
"COG1092",48,57,52,54,68,71
"COG1098",11,4,8,2,10,4
"COG1099",0,0,0,0,0,0
"COG1101",8,14,30,9,36,55
"COG1102",0,1,0,0,1,0
"COG1104",21,69,81,30,68,90
"COG1105",24,22,21,13,32,22
"COG1106",58,42,74,29,25,14
"COG1108",35,35,39,40,34,50
"COG1109",138,181,130,42,63,48
"COG1112",181,182,145,180,131,126
"COG1113",39,15,0,2,12,1
"COG1114",20,20,4,6,19,17
"COG1115",85,102,89,98,89,133
"COG1116",8,6,3,15,24,31
"COG1117",31,42,44,37,33,42
"COG1118",21,36,27,7,18,37
"COG1119",23,13,19,27,13,11
"COG1120",57,75,48,65,47,75
"COG1121",38,30,34,41,37,33
"COG1122",76,122,102,45,128,120
"COG1123",8,15,11,6,11,29
"COG1124",3,0,2,4,1,4
"COG1125",7,0,5,4,2,1
"COG1126",33,90,36,51,65,78
"COG1127",33,14,22,30,14,18
"COG1129",77,56,91,64,59,80
"COG1131",166,218,403,200,303,278
"COG1132",251,580,615,371,734,865
"COG1133",2,0,0,0,0,1
"COG1134",18,32,46,18,38,47
"COG1135",11,22,13,13,17,19
"COG1136",205,256,262,66,90,107
"COG1137",39,22,15,32,15,18
"COG1138",5,0,0,5,1,0
"COG1139",41,41,27,15,11,13
"COG1140",8,2,0,1,0,2
"COG1141",0,0,0,1,3,2
"COG1142",8,4,1,8,1,4
"COG1143",25,13,6,19,10,7
"COG1144",0,2,1,2,7,0
"COG1145",90,102,82,97,114,144
"COG1146",9,9,14,8,12,13
"COG1148",1,5,8,3,2,0
"COG1149",1,0,0,1,0,0
"COG1150",0,2,3,4,1,1
"COG1151",50,58,75,40,58,101
"COG1152",0,0,8,2,2,2
"COG1154",80,96,96,108,93,130
"COG1155",52,39,74,40,40,44
"COG1156",40,23,53,41,33,35
"COG1157",2,7,11,8,6,21
"COG1158",50,55,28,52,56,37
"COG1159",42,41,39,40,51,33
"COG1160",111,118,95,88,115,70
"COG1161",12,20,30,20,33,26
"COG1162",41,33,41,18,15,17
"COG1164",12,39,22,17,39,60
"COG1165",45,66,27,42,34,24
"COG1166",56,33,27,60,40,26
"COG1167",47,75,58,36,72,83
"COG1168",68,70,64,73,51,85
"COG1169",17,33,23,33,13,13
"COG1171",50,56,60,43,56,61
"COG1172",36,23,56,32,22,46
"COG1173",36,61,41,38,56,79
"COG1174",8,3,1,4,5,1
"COG1175",64,150,191,119,202,177
"COG1176",26,39,27,37,36,32
"COG1177",20,33,38,42,39,46
"COG1178",14,16,6,22,11,25
"COG1179",39,34,24,29,38,36
"COG1180",19,16,16,52,51,48
"COG1181",49,69,54,37,56,52
"COG1182",1,0,2,1,1,0
"COG1183",20,28,30,32,19,17
"COG1184",0,0,1,0,0,1
"COG1185",97,90,74,115,111,91
"COG1186",47,70,57,50,67,56
"COG1187",50,68,48,33,76,58
"COG1188",17,12,16,26,18,19
"COG1189",8,23,25,9,21,25
"COG1190",83,91,63,65,76,72
"COG1191",30,77,89,43,93,97
"COG1192",94,147,116,142,160,187
"COG1193",74,119,77,84,94,90
"COG1194",32,32,29,45,36,22
"COG1195",66,74,64,58,80,51
"COG1196",49,72,70,50,100,89
"COG1197",109,184,121,135,144,144
"COG1198",114,101,89,92,102,97
"COG1199",41,48,29,21,44,55
"COG1200",19,40,22,89,91,75
"COG1201",1,17,0,5,5,0
"COG1203",28,42,26,28,65,51
"COG1204",20,7,6,7,37,11
"COG1205",35,41,0,63,36,28
"COG1206",10,15,13,10,23,16
"COG1207",9,18,13,8,15,6
"COG1208",57,41,80,38,26,18
"COG1209",35,48,46,50,42,43
"COG1210",15,21,5,23,8,11
"COG1211",47,41,65,64,40,60
"COG1212",29,32,23,28,21,11
"COG1213",3,8,7,3,7,2
"COG1214",45,36,38,36,55,45
"COG1215",43,50,48,66,48,45
"COG1216",68,103,84,44,25,46
"COG1217",75,120,71,81,85,91
"COG1218",21,8,17,26,14,14
"COG1219",62,71,65,79,73,101
"COG1220",14,5,0,1,5,1
"COG1221",61,14,15,15,44,4
"COG1225",18,27,18,21,22,20
"COG1226",25,24,23,19,39,24
"COG1227",20,37,25,13,47,43
"COG1228",14,35,33,37,17,31
"COG1230",12,10,3,5,15,4
"COG1232",10,11,12,30,21,8
"COG1233",7,0,15,13,1,19
"COG1234",35,44,39,43,47,47
"COG1235",50,84,47,63,101,51
"COG1236",16,33,14,23,46,34
"COG1237",10,3,7,10,6,5
"COG1238",18,13,10,25,11,4
"COG1239",0,3,2,5,2,2
"COG1240",1,2,0,0,4,0
"COG1242",30,34,22,30,50,35
"COG1243",1,5,6,2,6,2
"COG1246",5,0,0,2,1,1
"COG1247",22,39,19,15,19,17
"COG1249",86,45,58,58,40,52
"COG1250",11,20,15,23,19,18
"COG1251",12,0,1,1,4,2
"COG1252",16,4,7,16,6,8
"COG1253",119,119,83,146,120,107
"COG1254",1,1,5,1,5,8
"COG1256",4,32,22,9,15,35
"COG1257",0,0,0,1,0,0
"COG1259",12,4,8,7,4,4
"COG1260",23,17,15,34,24,15
"COG1261",2,0,0,0,0,0
"COG1262",35,17,33,54,11,18
"COG1263",80,69,88,42,76,99
"COG1264",77,63,82,41,80,112
"COG1266",34,49,58,24,40,70
"COG1267",3,1,3,9,5,5
"COG1268",12,22,17,3,4,5
"COG1269",47,37,82,45,53,51
"COG1270",29,17,24,5,11,2
"COG1271",34,31,18,29,21,17
"COG1272",20,19,28,25,19,26
"COG1273",0,0,7,0,1,0
"COG1274",2,4,0,3,9,2
"COG1275",6,5,0,4,0,0
"COG1276",2,0,0,0,0,1
"COG1277",14,9,18,16,25,19
"COG1278",1,2,3,2,9,11
"COG1279",10,5,0,0,2,1
"COG1280",9,7,5,6,5,7
"COG1281",12,23,25,12,28,31
"COG1282",0,2,0,0,0,1
"COG1283",80,116,113,107,110,132
"COG1284",108,121,115,98,123,96
"COG1285",14,19,8,9,19,12
"COG1286",0,0,0,1,0,0
"COG1287",1,0,0,1,0,0
"COG1288",13,9,20,19,8,30
"COG1289",15,0,0,6,5,1
"COG1290",0,0,0,1,0,0
"COG1291",5,6,0,5,6,9
"COG1292",5,20,16,12,5,12
"COG1293",24,39,39,17,47,50
"COG1294",33,27,16,30,19,14
"COG1295",39,48,30,43,38,31
"COG1296",18,19,12,15,20,39
"COG1297",33,62,30,45,49,31
"COG1298",3,17,15,5,9,29
"COG1299",30,40,25,25,44,57
"COG1300",6,0,6,7,6,5
"COG1301",82,64,61,76,47,76
"COG1302",8,23,15,5,14,8
"COG1304",14,12,5,5,5,8
"COG1305",24,44,37,32,36,41
"COG1306",1,1,0,2,0,2
"COG1307",24,79,85,50,88,135
"COG1309",70,61,112,51,87,78
"COG1310",5,6,6,0,2,2
"COG1312",41,38,28,38,42,40
"COG1313",8,22,16,7,19,20
"COG1314",0,1,0,3,3,0
"COG1315",0,17,14,7,12,23
"COG1316",40,53,82,17,83,64
"COG1317",2,0,0,0,3,0
"COG1319",8,14,17,11,15,20
"COG1320",1,0,0,0,0,0
"COG1321",6,18,18,9,32,15
"COG1322",42,36,29,11,7,18
"COG1323",16,26,19,14,42,34
"COG1324",4,0,0,0,1,0
"COG1327",10,20,8,9,18,14
"COG1328",98,129,143,115,140,126
"COG1329",0,2,1,0,2,0
"COG1330",2,1,0,2,0,1
"COG1331",0,0,0,1,1,0
"COG1332",8,6,2,1,5,2
"COG1333",6,4,6,7,4,1
"COG1335",11,4,7,12,25,22
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,6,0
"COG1338",2,9,3,3,8,11
"COG1342",3,0,3,6,7,10
"COG1343",3,8,10,3,10,16
"COG1344",6,45,32,16,36,80
"COG1345",1,10,6,5,12,30
"COG1346",26,24,24,36,30,31
"COG1347",15,15,8,19,18,8
"COG1348",5,6,10,2,10,8
"COG1349",82,55,56,38,55,66
"COG1350",41,19,28,38,26,22
"COG1351",27,15,13,10,8,14
"COG1352",0,6,3,7,6,7
"COG1353",4,7,6,3,8,4
"COG1354",15,19,20,13,32,25
"COG1355",0,16,0,15,0,1
"COG1357",11,5,18,23,17,8
"COG1358",4,3,7,7,12,7
"COG1359",1,0,0,3,1,3
"COG1360",8,24,10,19,24,4
"COG1361",1,2,1,0,0,1
"COG1362",45,71,71,50,58,94
"COG1363",12,26,23,18,31,10
"COG1364",14,31,34,19,30,23
"COG1366",5,15,11,2,9,16
"COG1368",144,130,128,125,129,109
"COG1372",3,0,1,0,11,0
"COG1373",323,235,286,542,235,158
"COG1376",17,26,33,21,34,47
"COG1377",4,8,7,7,8,21
"COG1378",2,0,10,9,2,5
"COG1379",2,1,6,6,10,2
"COG1380",22,16,13,12,16,20
"COG1381",12,19,19,4,7,10
"COG1384",0,0,0,0,1,0
"COG1385",35,20,28,34,24,37
"COG1386",7,11,21,10,16,15
"COG1387",56,55,74,53,89,69
"COG1388",41,38,58,28,78,53
"COG1390",0,0,0,0,0,2
"COG1391",5,5,0,3,0,1
"COG1392",15,6,8,8,15,9
"COG1393",12,10,10,7,3,12
"COG1394",19,22,27,15,25,11
"COG1396",79,93,141,18,45,24
"COG1397",28,56,3,22,38,18
"COG1399",16,12,16,11,15,10
"COG1401",12,8,6,22,39,26
"COG1402",14,12,16,7,9,12
"COG1403",4,3,0,21,9,6
"COG1404",110,121,160,128,120,130
"COG1406",0,1,3,0,4,6
"COG1408",49,60,46,86,73,49
"COG1409",132,107,92,73,109,76
"COG1410",105,89,123,106,89,124
"COG1413",0,0,0,0,0,0
"COG1414",5,9,2,14,7,23
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",84,99,104,94,99,77
"COG1419",1,7,9,8,4,16
"COG1420",14,30,28,16,47,36
"COG1424",2,0,0,4,2,1
"COG1426",1,3,0,2,4,0
"COG1427",6,2,0,2,4,0
"COG1428",6,2,0,20,1,0
"COG1429",8,2,11,54,15,39
"COG1430",0,0,0,0,1,0
"COG1431",0,2,3,0,3,0
"COG1432",7,6,4,13,11,25
"COG1433",9,5,2,4,11,9
"COG1434",23,19,10,5,31,14
"COG1435",8,14,10,23,11,15
"COG1436",2,7,3,1,2,2
"COG1437",0,0,0,0,0,1
"COG1438",28,33,12,30,18,16
"COG1440",7,3,7,0,5,3
"COG1441",0,0,0,0,0,0
"COG1442",19,17,10,37,83,21
"COG1443",9,1,9,11,6,4
"COG1444",2,0,0,0,0,0
"COG1445",27,49,44,17,45,44
"COG1446",3,1,17,4,1,4
"COG1447",7,8,6,4,2,2
"COG1448",13,12,1,8,9,0
"COG1449",43,29,8,23,31,13
"COG1450",6,1,0,2,0,1
"COG1451",36,24,23,36,28,34
"COG1452",2,5,0,2,0,1
"COG1453",35,43,36,26,35,55
"COG1454",124,155,166,95,149,192
"COG1455",19,15,40,11,19,19
"COG1456",1,5,2,2,5,3
"COG1457",5,15,21,8,8,16
"COG1459",24,15,19,18,38,15
"COG1461",14,35,37,17,40,50
"COG1462",0,9,0,0,2,1
"COG1463",3,3,0,4,2,0
"COG1464",25,31,5,10,16,18
"COG1465",0,0,0,0,0,0
"COG1466",39,42,44,46,53,48
"COG1468",5,7,7,5,13,16
"COG1469",2,0,0,1,2,1
"COG1470",1,1,2,2,2,0
"COG1472",597,490,522,687,504,428
"COG1473",41,48,30,54,44,81
"COG1475",127,147,157,129,169,181
"COG1476",10,20,13,9,17,13
"COG1477",43,55,58,53,47,61
"COG1479",106,120,126,142,113,47
"COG1480",66,51,57,76,50,44
"COG1481",10,21,29,9,33,31
"COG1482",75,80,46,51,60,53
"COG1483",1,7,19,62,10,0
"COG1484",74,82,140,155,95,91
"COG1485",2,0,0,0,0,0
"COG1486",30,6,10,19,22,15
"COG1487",5,1,3,3,0,4
"COG1488",50,60,45,35,58,52
"COG1489",1,6,8,4,2,12
"COG1490",7,11,11,27,27,33
"COG1492",32,29,36,29,44,40
"COG1493",11,21,21,12,12,37
"COG1494",4,2,0,3,0,2
"COG1495",0,1,0,2,0,0
"COG1496",30,26,26,13,11,7
"COG1501",175,189,264,234,211,142
"COG1502",115,134,135,128,134,170
"COG1505",7,3,9,4,0,0
"COG1506",281,225,219,334,168,143
"COG1507",0,6,0,0,0,0
"COG1508",65,42,32,55,34,34
"COG1509",23,6,18,26,4,14
"COG1511",29,98,95,42,88,92
"COG1512",34,42,21,27,26,43
"COG1513",0,0,0,0,0,0
"COG1514",0,6,0,0,0,1
"COG1515",3,0,0,0,0,0
"COG1516",3,3,4,5,3,7
"COG1518",26,48,50,22,36,36
"COG1519",58,30,32,47,22,21
"COG1520",43,8,37,42,23,37
"COG1521",22,38,29,25,29,39
"COG1522",82,48,44,65,45,48
"COG1523",52,84,103,94,62,91
"COG1524",52,65,46,31,13,17
"COG1525",2,1,0,0,0,1
"COG1526",5,7,2,4,1,2
"COG1527",6,9,18,6,8,12
"COG1528",7,11,7,31,19,27
"COG1529",34,40,52,31,29,71
"COG1530",47,52,36,54,39,24
"COG1533",22,42,65,36,66,65
"COG1534",6,10,7,2,19,16
"COG1535",1,0,0,0,0,0
"COG1536",2,8,6,3,8,10
"COG1538",386,313,306,410,210,205
"COG1539",23,15,21,21,19,5
"COG1540",1,4,1,1,0,2
"COG1541",55,28,45,59,52,37
"COG1543",0,0,0,0,15,0
"COG1544",16,16,13,7,30,14
"COG1545",0,0,0,0,0,0
"COG1546",31,37,30,27,29,25
"COG1550",0,0,0,1,0,0
"COG1551",1,4,2,0,0,5
"COG1553",2,0,0,0,0,0
"COG1554",26,15,11,24,18,22
"COG1555",31,26,30,18,29,18
"COG1556",4,9,5,3,5,7
"COG1558",0,5,3,0,0,4
"COG1559",34,38,14,16,16,9
"COG1560",35,31,16,25,26,7
"COG1561",41,42,38,40,48,42
"COG1562",0,0,0,0,0,0
"COG1564",22,20,22,23,25,33
"COG1565",0,0,0,0,0,0
"COG1566",66,63,23,28,43,16
"COG1567",3,6,2,2,5,3
"COG1568",1,0,18,3,1,16
"COG1569",0,0,1,0,0,0
"COG1570",62,57,58,61,63,49
"COG1573",24,20,18,13,20,9
"COG1574",14,22,11,10,14,7
"COG1575",19,14,11,10,5,2
"COG1576",27,25,31,26,36,25
"COG1577",0,0,0,1,0,0
"COG1578",0,1,1,1,0,3
"COG1579",17,11,11,21,8,5
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,2,0
"COG1583",1,7,2,0,1,1
"COG1584",1,0,0,0,0,0
"COG1585",4,6,17,4,11,12
"COG1586",4,2,1,2,9,0
"COG1587",25,14,16,3,19,11
"COG1589",6,5,3,1,7,0
"COG1592",57,57,68,71,62,64
"COG1593",12,17,13,48,37,98
"COG1595",382,228,412,372,311,271
"COG1596",84,74,44,87,51,53
"COG1597",59,86,46,68,66,47
"COG1598",2,5,4,6,4,10
"COG1600",8,5,3,4,1,2
"COG1604",0,0,1,0,0,0
"COG1605",14,23,13,4,8,11
"COG1606",14,6,7,5,3,11
"COG1607",1,4,1,4,2,2
"COG1609",218,216,281,226,200,255
"COG1610",28,17,18,16,27,10
"COG1611",40,38,43,29,24,25
"COG1613",4,9,14,6,7,7
"COG1614",1,3,5,1,3,3
"COG1615",0,4,0,0,13,0
"COG1618",1,0,0,0,0,1
"COG1619",23,15,38,21,20,20
"COG1620",11,11,4,18,6,11
"COG1621",79,84,101,94,107,96
"COG1622",4,1,0,0,0,0
"COG1623",0,1,0,1,5,0
"COG1624",44,36,29,33,37,26
"COG1625",12,18,19,12,12,22
"COG1626",26,21,21,36,7,22
"COG1629",62,44,47,227,125,129
"COG1633",1,4,1,0,1,0
"COG1635",0,3,0,2,3,0
"COG1636",22,18,20,18,34,31
"COG1637",0,7,0,0,0,0
"COG1638",45,46,23,47,22,106
"COG1640",95,112,97,84,93,86
"COG1641",8,18,5,8,0,21
"COG1643",11,23,0,5,1,1
"COG1647",6,1,1,2,5,0
"COG1648",13,15,13,3,7,15
"COG1649",147,90,111,128,88,81
"COG1651",13,5,3,4,2,5
"COG1652",1,7,1,0,1,1
"COG1653",84,199,290,178,265,306
"COG1654",10,12,24,9,17,28
"COG1655",2,12,4,3,2,10
"COG1657",0,0,0,0,0,0
"COG1658",7,4,0,0,10,7
"COG1659",0,0,0,0,0,0
"COG1660",38,46,62,39,40,40
"COG1661",4,7,0,2,6,2
"COG1662",3,1,0,8,1,7
"COG1663",21,20,27,36,9,15
"COG1664",0,1,1,3,1,3
"COG1666",2,1,0,1,2,0
"COG1668",13,21,7,14,36,8
"COG1669",9,6,13,12,3,10
"COG1670",71,66,89,73,58,98
"COG1671",5,7,15,4,8,10
"COG1672",130,59,80,386,31,41
"COG1674",62,128,109,93,139,80
"COG1677",1,5,1,6,6,4
"COG1678",14,5,8,20,2,12
"COG1679",0,2,0,1,4,0
"COG1680",95,55,91,28,18,20
"COG1682",11,38,36,18,44,26
"COG1683",5,3,1,2,13,7
"COG1684",2,4,5,3,4,11
"COG1686",53,88,101,54,145,140
"COG1687",0,7,3,1,3,10
"COG1688",0,2,0,0,0,0
"COG1690",7,22,16,11,36,26
"COG1691",10,11,5,2,5,5
"COG1692",6,3,13,0,4,0
"COG1694",24,30,33,10,17,9
"COG1695",30,24,41,22,36,26
"COG1696",63,86,106,86,103,89
"COG1699",0,5,2,1,0,3
"COG1700",5,17,0,6,7,0
"COG1702",43,55,38,44,44,44
"COG1703",28,24,17,25,12,15
"COG1704",28,26,12,32,31,13
"COG1705",32,18,39,64,31,32
"COG1706",2,0,0,1,0,0
"COG1708",7,5,7,6,7,4
"COG1712",4,2,14,7,0,14
"COG1713",4,15,13,8,26,11
"COG1714",4,3,10,6,1,1
"COG1715",22,7,0,2,9,6
"COG1716",8,26,3,0,20,3
"COG1719",0,0,0,0,0,0
"COG1720",4,11,5,15,12,14
"COG1721",23,32,27,50,30,31
"COG1722",0,0,0,0,5,0
"COG1724",1,2,0,1,2,0
"COG1725",16,42,62,25,49,52
"COG1726",30,36,14,39,12,14
"COG1728",0,5,4,2,2,10
"COG1729",2,0,0,0,0,0
"COG1732",12,5,4,3,3,1
"COG1733",20,35,30,22,32,25
"COG1734",7,2,0,1,0,0
"COG1735",10,3,3,2,1,1
"COG1737",61,32,54,25,42,54
"COG1738",26,17,15,18,7,14
"COG1739",37,33,24,32,42,34
"COG1740",15,1,0,4,0,1
"COG1741",18,1,18,17,3,22
"COG1742",1,0,0,0,0,0
"COG1743",0,9,21,27,15,0
"COG1744",15,41,24,27,34,55
"COG1747",0,0,0,0,0,0
"COG1748",39,35,36,56,42,48
"COG1749",1,9,7,4,6,20
"COG1751",0,0,0,0,0,0
"COG1752",89,51,93,113,65,52
"COG1754",91,58,40,74,39,33
"COG1755",0,0,0,0,0,2
"COG1757",76,94,100,46,28,43
"COG1758",2,3,0,2,0,1
"COG1760",50,52,38,52,44,71
"COG1762",83,69,83,30,114,70
"COG1763",5,1,3,1,3,12
"COG1764",0,0,0,1,0,0
"COG1765",1,1,0,2,0,0
"COG1766",2,5,9,10,6,8
"COG1767",7,0,3,3,0,12
"COG1768",4,13,15,0,14,8
"COG1770",1,6,0,2,0,1
"COG1773",5,7,12,4,12,18
"COG1774",54,69,48,46,46,52
"COG1775",11,23,15,8,21,10
"COG1776",2,8,13,9,15,15
"COG1778",27,16,18,24,11,15
"COG1780",1,1,0,0,1,0
"COG1781",19,37,13,30,21,15
"COG1782",0,0,0,0,0,0
"COG1783",57,13,19,9,39,19
"COG1785",44,30,47,39,29,43
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,1,3,0
"COG1788",0,0,0,6,3,0
"COG1791",0,0,0,0,0,0
"COG1792",38,46,36,36,46,31
"COG1793",2,3,4,0,11,2
"COG1794",6,9,5,1,1,4
"COG1797",34,43,26,23,37,28
"COG1799",11,11,9,12,16,11
"COG1801",1,0,0,0,1,0
"COG1802",42,42,23,29,43,70
"COG1803",13,19,23,20,28,23
"COG1804",14,9,1,3,12,4
"COG1805",20,16,24,30,10,8
"COG1806",1,4,0,1,0,0
"COG1807",38,29,24,43,23,16
"COG1808",47,28,24,16,33,12
"COG1811",12,13,10,5,3,3
"COG1814",1,3,0,2,0,4
"COG1815",1,0,0,2,1,2
"COG1816",2,14,12,4,7,13
"COG1817",1,0,0,3,0,2
"COG1819",21,18,19,15,21,17
"COG1820",64,39,62,36,49,82
"COG1823",5,1,0,1,1,0
"COG1825",19,29,14,22,25,9
"COG1826",7,1,0,0,3,1
"COG1827",8,12,13,4,12,19
"COG1830",14,4,13,35,6,18
"COG1832",0,0,0,0,0,1
"COG1834",1,0,4,1,1,0
"COG1835",39,32,46,32,32,36
"COG1837",4,2,3,4,16,13
"COG1838",49,58,36,59,56,78
"COG1840",22,15,5,27,13,21
"COG1841",4,5,1,5,4,6
"COG1842",5,11,3,1,4,16
"COG1843",2,4,5,1,8,5
"COG1845",2,0,0,1,0,0
"COG1846",71,65,79,36,71,84
"COG1847",17,21,34,12,21,19
"COG1850",0,1,0,2,2,0
"COG1852",2,2,0,1,0,1
"COG1853",41,58,50,54,75,41
"COG1854",20,29,21,17,22,15
"COG1857",2,7,0,0,1,2
"COG1858",19,10,2,14,10,9
"COG1859",3,2,2,0,6,1
"COG1861",2,0,1,1,0,1
"COG1862",18,18,12,18,12,9
"COG1863",0,0,0,1,0,1
"COG1864",35,34,23,39,30,12
"COG1865",3,0,1,0,1,0
"COG1866",55,65,62,88,62,65
"COG1868",2,5,5,3,6,11
"COG1869",2,1,1,2,1,2
"COG1871",1,1,3,2,3,6
"COG1872",1,0,0,0,0,0
"COG1873",1,4,10,3,10,10
"COG1874",123,83,142,96,121,100
"COG1875",14,6,16,13,8,3
"COG1876",3,15,18,15,61,43
"COG1877",15,1,15,16,4,13
"COG1878",4,5,15,4,2,9
"COG1879",129,127,144,163,133,140
"COG1881",3,4,1,1,0,0
"COG1882",115,105,144,126,112,146
"COG1883",62,79,57,79,70,64
"COG1884",127,89,59,76,61,42
"COG1886",1,3,5,1,2,6
"COG1887",19,24,57,37,64,24
"COG1892",0,0,0,0,0,0
"COG1893",37,37,32,29,34,62
"COG1894",20,22,30,29,34,33
"COG1895",7,0,14,9,1,11
"COG1896",9,22,32,17,18,21
"COG1897",50,59,40,30,44,35
"COG1898",37,48,57,56,43,45
"COG1899",0,0,0,0,2,0
