"","NOM009","DLM002","DOM003","NLM010","DLM017","NLM023"
"COG0788",0,3,2,12,6,15
"COG0789",88,59,51,45,50,62
"COG0790",12,24,30,43,37,21
"COG0791",123,83,56,88,62,70
"COG0792",12,20,29,21,24,20
"COG0793",48,73,54,224,248,266
"COG0794",16,25,43,24,44,46
"COG0795",31,59,136,39,72,49
"COG0796",51,55,55,27,55,46
"COG0797",6,6,18,0,21,7
"COG0798",4,1,1,6,13,3
"COG0799",20,24,19,14,35,17
"COG0800",43,38,49,18,36,19
"COG0801",15,15,28,13,23,16
"COG0802",29,17,36,22,34,19
"COG0803",35,40,34,38,35,35
"COG0804",19,0,1,7,3,3
"COG0805",5,3,5,19,13,15
"COG0806",10,14,6,11,17,14
"COG0807",37,46,43,33,53,40
"COG0809",57,70,71,25,24,24
"COG0810",1,0,0,2,2,1
"COG0811",22,42,62,44,52,79
"COG0812",36,46,33,14,19,7
"COG0813",20,13,11,10,12,10
"COG0814",12,17,86,14,3,18
"COG0815",1,6,11,6,8,8
"COG0816",31,25,16,20,21,20
"COG0817",6,24,21,17,32,20
"COG0818",7,2,8,7,5,14
"COG0819",12,5,7,4,1,15
"COG0820",50,58,53,73,63,46
"COG0821",45,52,56,54,74,50
"COG0822",57,65,35,44,53,37
"COG0823",21,10,14,44,28,66
"COG0824",10,23,9,20,27,36
"COG0825",44,37,9,44,19,16
"COG0826",112,154,159,124,164,117
"COG0827",163,197,89,67,51,32
"COG0828",3,1,1,4,1,1
"COG0829",3,0,0,1,0,0
"COG0830",4,0,0,3,2,3
"COG0831",1,0,0,1,2,1
"COG0832",3,0,0,1,2,1
"COG0833",1,5,37,1,3,4
"COG0834",173,98,154,117,104,119
"COG0835",19,17,10,12,3,1
"COG0836",64,65,102,63,82,44
"COG0837",0,0,7,0,0,2
"COG0838",3,9,10,8,10,14
"COG0839",4,10,19,13,26,23
"COG0840",325,216,114,185,65,44
"COG0841",148,335,348,568,464,689
"COG0842",71,95,104,143,134,155
"COG0843",0,0,9,0,0,3
"COG0845",218,320,269,480,395,510
"COG0846",86,45,49,46,70,36
"COG0847",22,33,45,32,46,56
"COG0848",0,0,4,3,1,9
"COG0849",21,26,68,37,50,29
"COG0850",17,11,11,5,6,6
"COG0851",4,6,4,2,4,4
"COG0852",10,23,37,24,30,32
"COG0853",17,19,16,4,15,16
"COG0854",3,9,5,14,17,20
"COG0855",80,62,69,122,71,78
"COG0857",0,0,20,0,1,2
"COG0858",36,21,22,18,18,16
"COG0859",27,32,84,27,36,64
"COG0860",101,87,62,71,67,60
"COG0861",10,18,65,2,18,5
"COG0863",27,70,41,49,64,36
"COG0864",0,1,2,0,0,4
"COG1001",22,19,11,27,18,15
"COG1002",102,93,93,70,31,58
"COG1003",4,36,19,46,38,47
"COG1004",31,76,80,67,58,97
"COG1005",10,16,34,16,35,19
"COG1006",0,0,1,0,0,0
"COG1007",18,30,32,27,48,27
"COG1008",10,17,33,18,50,43
"COG1009",23,23,54,26,55,43
"COG1010",13,13,9,20,25,16
"COG1011",103,95,99,61,86,83
"COG1012",93,65,132,99,44,99
"COG1013",151,143,163,130,197,160
"COG1014",169,196,151,184,236,200
"COG1015",7,7,11,23,16,11
"COG1017",1,0,10,1,0,2
"COG1018",0,1,32,3,1,10
"COG1020",65,53,14,53,49,66
"COG1021",0,1,12,0,0,2
"COG1022",84,137,137,156,183,151
"COG1023",0,0,7,0,0,0
"COG1024",19,17,73,15,15,17
"COG1025",0,0,16,1,0,6
"COG1026",63,60,19,47,27,19
"COG1027",11,8,54,24,10,33
"COG1028",231,227,190,245,208,273
"COG1030",0,12,0,1,10,2
"COG1032",129,128,75,135,91,121
"COG1033",121,79,24,50,42,25
"COG1034",32,31,22,27,26,35
"COG1035",40,81,2,25,41,67
"COG1038",22,19,11,15,12,31
"COG1039",5,0,2,0,4,0
"COG1040",39,33,48,35,46,32
"COG1041",3,5,2,4,1,1
"COG1042",6,25,19,14,6,14
"COG1043",7,23,37,37,47,53
"COG1044",14,29,27,23,44,29
"COG1045",34,39,31,42,56,55
"COG1047",23,9,11,14,13,25
"COG1048",118,95,105,72,101,58
"COG1049",0,0,16,0,0,0
"COG1051",29,26,29,30,34,34
"COG1052",55,60,34,72,78,77
"COG1053",139,86,105,127,141,138
"COG1054",4,0,9,0,0,0
"COG1055",34,63,91,8,21,5
"COG1056",3,14,11,2,1,0
"COG1057",25,25,38,28,30,18
"COG1058",15,23,12,13,19,14
"COG1060",67,79,53,66,84,75
"COG1061",93,115,119,122,80,79
"COG1062",0,0,6,1,0,0
"COG1063",132,74,111,68,75,69
"COG1064",1,1,18,0,0,1
"COG1066",49,62,50,52,53,45
"COG1067",10,11,28,0,2,3
"COG1069",3,3,5,7,23,14
"COG1070",186,152,176,109,155,149
"COG1071",0,7,0,25,4,24
"COG1072",2,1,14,0,0,3
"COG1073",80,120,70,113,120,135
"COG1074",111,106,95,100,99,65
"COG1075",4,9,0,16,8,3
"COG1076",7,6,26,9,21,16
"COG1077",63,96,65,70,76,53
"COG1078",13,7,8,27,5,21
"COG1079",20,22,3,5,5,7
"COG1080",99,60,67,64,54,35
"COG1082",68,61,39,44,44,71
"COG1083",17,9,3,20,20,55
"COG1085",0,5,16,1,1,2
"COG1086",52,53,19,90,56,131
"COG1087",56,62,46,66,58,51
"COG1088",56,54,55,54,70,86
"COG1089",24,25,25,60,46,48
"COG1090",1,3,9,8,2,14
"COG1091",70,38,26,62,58,56
"COG1092",62,69,65,55,55,52
"COG1098",0,5,2,3,7,2
"COG1099",0,0,0,0,7,0
"COG1101",30,26,4,26,25,20
"COG1102",0,2,0,0,0,0
"COG1104",112,75,20,67,42,34
"COG1105",36,21,41,26,17,14
"COG1106",83,101,23,78,113,54
"COG1108",29,46,44,28,48,32
"COG1109",180,196,149,147,146,144
"COG1112",101,146,120,93,150,140
"COG1113",2,19,93,2,4,7
"COG1114",8,25,31,12,8,22
"COG1115",188,87,121,79,106,80
"COG1116",31,26,14,28,25,25
"COG1117",7,10,8,37,43,31
"COG1118",41,22,29,24,17,7
"COG1119",6,12,43,14,29,30
"COG1120",75,46,43,53,46,63
"COG1121",28,29,25,26,38,27
"COG1122",122,107,65,79,66,53
"COG1123",12,13,47,3,2,10
"COG1124",6,1,15,4,1,4
"COG1125",2,4,2,4,3,5
"COG1126",101,70,77,63,55,45
"COG1127",15,31,34,29,51,28
"COG1129",163,62,105,79,45,64
"COG1131",335,306,150,308,202,213
"COG1132",280,178,106,626,462,391
"COG1133",0,0,9,0,0,3
"COG1134",54,35,26,39,14,28
"COG1135",37,19,17,14,15,16
"COG1136",242,292,192,293,209,222
"COG1137",9,24,26,27,28,19
"COG1138",2,0,28,4,1,2
"COG1139",11,28,44,30,25,19
"COG1140",0,0,19,0,0,1
"COG1141",2,1,0,0,3,0
"COG1142",1,6,42,4,1,10
"COG1143",2,2,25,14,24,14
"COG1144",2,5,1,8,2,2
"COG1145",145,111,55,86,82,102
"COG1146",6,3,5,10,10,11
"COG1148",8,10,0,3,5,5
"COG1149",0,0,0,0,0,0
"COG1150",1,3,0,1,2,1
"COG1151",77,59,56,79,30,50
"COG1152",11,2,0,1,5,1
"COG1154",96,97,91,40,48,30
"COG1155",61,32,9,39,51,43
"COG1156",48,31,7,33,45,42
"COG1157",18,13,9,13,6,5
"COG1158",48,35,34,36,37,23
"COG1159",44,43,53,44,42,35
"COG1160",89,109,100,97,127,89
"COG1161",29,20,14,21,17,10
"COG1162",44,39,39,40,42,53
"COG1164",66,35,30,33,27,19
"COG1165",13,18,42,34,46,33
"COG1166",23,28,40,31,53,44
"COG1167",93,81,51,24,18,19
"COG1168",64,73,81,59,64,83
"COG1169",13,11,29,17,14,19
"COG1171",55,30,61,44,40,25
"COG1172",92,42,55,52,20,48
"COG1173",106,52,71,34,43,42
"COG1174",2,3,19,2,1,10
"COG1175",270,229,113,126,113,112
"COG1176",43,38,39,31,36,26
"COG1177",35,32,39,33,30,41
"COG1178",19,21,14,21,17,34
"COG1179",38,34,29,32,43,25
"COG1180",79,62,77,50,35,55
"COG1181",54,56,75,42,49,45
"COG1182",1,1,4,2,1,1
"COG1183",27,19,31,27,41,24
"COG1184",2,5,1,0,0,0
"COG1185",90,95,105,64,123,76
"COG1186",62,54,65,46,53,62
"COG1187",62,59,39,42,42,46
"COG1188",16,17,11,16,14,9
"COG1189",29,33,15,18,17,9
"COG1190",80,72,83,59,83,87
"COG1191",87,63,28,75,53,45
"COG1192",188,127,108,112,157,108
"COG1193",116,88,87,80,88,69
"COG1194",40,26,30,33,30,30
"COG1195",26,11,18,48,66,57
"COG1196",82,66,31,63,48,35
"COG1197",150,154,130,117,157,86
"COG1198",38,26,27,111,110,75
"COG1199",58,36,44,44,26,28
"COG1200",69,77,89,82,100,61
"COG1201",6,1,25,1,1,3
"COG1203",34,42,56,50,27,29
"COG1204",3,8,8,12,24,18
"COG1205",36,24,107,0,3,29
"COG1206",7,21,8,10,17,12
"COG1207",8,19,25,20,8,10
"COG1208",48,52,42,63,32,53
"COG1209",49,44,25,42,51,53
"COG1210",16,19,40,6,37,8
"COG1211",45,63,87,41,85,55
"COG1212",6,21,29,16,28,37
"COG1213",0,2,0,6,6,12
"COG1214",48,43,44,28,34,29
"COG1215",25,56,63,17,13,23
"COG1216",89,114,78,139,73,109
"COG1217",25,16,23,79,106,74
"COG1218",2,11,7,10,12,18
"COG1219",90,87,72,73,76,66
"COG1220",2,3,21,2,4,8
"COG1221",50,37,61,1,8,3
"COG1225",17,16,17,18,19,29
"COG1226",8,16,49,8,22,20
"COG1227",65,42,17,41,28,18
"COG1228",46,30,22,63,35,37
"COG1230",3,7,12,16,3,8
"COG1232",10,4,16,16,7,29
"COG1233",2,3,2,10,6,12
"COG1234",65,50,45,30,38,29
"COG1235",62,60,42,62,84,58
"COG1236",47,29,15,20,27,18
"COG1237",8,13,20,6,2,24
"COG1238",8,14,17,12,19,24
"COG1239",0,2,1,2,0,4
"COG1240",0,0,2,5,0,1
"COG1242",32,36,39,28,19,20
"COG1243",0,6,1,2,5,7
"COG1246",1,1,10,3,1,6
"COG1247",24,22,4,21,17,16
"COG1249",17,43,59,64,53,97
"COG1250",17,18,35,22,7,14
"COG1251",1,0,10,0,0,9
"COG1252",5,12,28,10,18,21
"COG1253",100,116,125,100,125,107
"COG1254",11,3,5,2,5,1
"COG1256",36,31,14,37,13,5
"COG1257",0,0,0,1,0,1
"COG1259",2,5,0,11,13,13
"COG1260",16,28,38,20,37,22
"COG1261",0,0,2,0,0,0
"COG1262",10,26,38,85,83,62
"COG1263",228,46,145,70,72,99
"COG1264",200,55,120,65,51,65
"COG1266",51,59,46,61,43,42
"COG1267",1,16,11,2,10,9
"COG1268",33,17,15,14,10,5
"COG1269",61,38,9,41,45,43
"COG1270",24,16,5,30,26,32
"COG1271",8,33,40,26,39,35
"COG1272",25,35,23,17,18,30
"COG1274",0,2,0,2,9,1
"COG1275",2,3,14,4,2,7
"COG1276",0,0,1,1,0,2
"COG1277",22,13,4,25,23,27
"COG1278",11,8,23,1,1,8
"COG1279",0,5,8,2,5,1
"COG1280",2,9,18,14,11,22
"COG1281",42,25,17,22,16,15
"COG1282",1,0,10,0,0,1
"COG1283",148,116,134,38,40,27
"COG1284",139,118,123,95,103,95
"COG1285",12,21,24,12,22,15
"COG1286",0,2,7,3,1,1
"COG1288",26,12,12,15,10,35
"COG1289",3,1,57,2,0,9
"COG1291",13,6,7,8,1,2
"COG1292",18,8,31,15,7,18
"COG1293",49,52,8,43,19,21
"COG1294",10,19,32,28,37,37
"COG1295",34,37,48,39,35,50
"COG1296",32,26,12,21,13,9
"COG1297",43,26,41,49,54,29
"COG1298",19,10,15,27,7,1
"COG1299",46,61,59,31,21,34
"COG1300",0,2,0,7,2,11
"COG1301",77,74,109,57,80,70
"COG1302",42,18,9,21,14,16
"COG1304",21,7,11,3,1,2
"COG1305",53,43,43,48,30,33
"COG1306",4,4,5,1,2,5
"COG1307",137,98,24,80,57,40
"COG1309",108,86,76,82,71,60
"COG1310",6,1,3,4,4,2
"COG1312",46,45,28,16,14,15
"COG1313",21,23,4,15,15,4
"COG1314",0,1,4,0,0,1
"COG1315",27,16,3,21,6,3
"COG1316",89,87,58,50,39,26
"COG1317",0,0,1,0,2,1
"COG1319",44,13,16,24,11,6
"COG1320",0,1,0,0,0,1
"COG1321",8,4,7,16,18,8
"COG1322",25,36,35,26,44,35
"COG1323",23,35,11,23,13,10
"COG1324",0,0,3,0,0,3
"COG1327",13,25,18,12,11,10
"COG1328",135,169,111,117,129,109
"COG1329",0,5,8,1,3,0
"COG1330",3,1,22,1,1,3
"COG1331",0,0,0,0,0,0
"COG1332",10,2,0,0,0,0
"COG1333",2,11,0,18,2,15
"COG1335",36,23,23,17,14,19
"COG1336",0,0,0,0,0,1
"COG1337",1,1,0,2,2,2
"COG1338",9,6,5,8,3,4
"COG1342",12,4,7,10,15,8
"COG1343",6,6,8,11,2,7
"COG1344",70,45,30,49,22,12
"COG1345",20,15,16,17,4,6
"COG1346",39,24,36,41,31,20
"COG1347",1,14,4,14,15,11
"COG1348",13,6,1,8,3,2
"COG1349",75,63,120,50,30,33
"COG1350",18,26,42,24,40,38
"COG1351",19,11,17,7,20,8
"COG1352",8,7,3,5,3,2
"COG1353",15,3,0,5,2,3
"COG1354",27,24,4,22,17,9
"COG1355",14,13,14,1,0,0
"COG1357",5,16,27,12,10,31
"COG1358",12,14,2,7,6,6
"COG1359",0,2,6,8,6,7
"COG1360",14,15,32,17,24,17
"COG1361",0,3,2,0,0,2
"COG1362",103,73,61,59,66,29
"COG1363",32,11,32,14,19,7
"COG1364",37,29,28,23,27,15
"COG1366",3,2,1,6,10,2
"COG1368",146,114,129,105,94,77
"COG1372",0,0,0,2,0,0
"COG1373",406,488,747,228,304,225
"COG1376",86,35,48,42,21,32
"COG1377",16,8,9,10,5,4
"COG1378",8,7,1,1,2,2
"COG1379",6,3,0,4,0,5
"COG1380",31,22,13,16,11,13
"COG1381",21,13,20,14,10,10
"COG1384",1,0,0,0,0,0
"COG1385",31,18,28,22,34,28
"COG1386",27,13,9,17,12,11
"COG1387",63,69,58,48,40,64
"COG1388",70,41,14,48,26,20
"COG1390",2,7,0,1,0,0
"COG1391",2,2,38,5,1,6
"COG1392",5,9,8,11,7,9
"COG1393",29,16,18,11,10,12
"COG1394",26,23,3,15,18,18
"COG1396",107,94,77,95,69,81
"COG1397",19,20,26,12,17,19
"COG1399",22,17,15,17,8,5
"COG1401",49,39,92,32,48,29
"COG1402",5,14,4,10,20,12
"COG1403",14,16,5,13,6,10
"COG1404",150,95,87,131,101,84
"COG1406",1,6,0,2,2,2
"COG1408",70,64,71,51,102,70
"COG1409",46,108,58,63,132,116
"COG1410",93,95,104,100,121,94
"COG1413",0,0,13,0,0,2
"COG1414",10,7,33,11,7,17
"COG1418",99,97,93,86,108,63
"COG1419",8,1,0,12,3,0
"COG1420",41,30,21,8,13,10
"COG1424",5,3,1,0,1,1
"COG1426",0,3,8,0,2,0
"COG1427",0,3,4,1,1,4
"COG1428",11,12,38,0,21,4
"COG1429",18,29,55,30,38,42
"COG1430",0,0,0,0,0,1
"COG1432",22,19,1,12,4,6
"COG1433",12,5,2,2,11,4
"COG1434",22,14,20,14,9,6
"COG1435",6,11,19,20,14,23
"COG1436",1,1,0,0,5,0
"COG1438",43,27,37,27,25,32
"COG1440",5,7,6,0,2,1
"COG1441",0,0,6,0,1,0
"COG1442",34,51,98,36,59,26
"COG1443",1,9,11,6,9,16
"COG1444",2,0,22,0,0,0
"COG1445",37,54,63,42,20,28
"COG1446",5,4,16,8,3,9
"COG1447",10,3,5,1,4,9
"COG1448",9,2,25,3,1,5
"COG1449",3,16,33,17,41,30
"COG1450",0,0,8,0,5,7
"COG1451",37,28,27,19,26,15
"COG1452",2,2,16,3,1,8
"COG1453",35,32,9,25,46,57
"COG1454",189,114,120,137,119,112
"COG1455",42,9,27,13,8,27
"COG1456",9,1,1,0,2,2
"COG1457",29,12,20,8,18,12
"COG1459",9,10,11,22,21,11
"COG1461",64,30,19,27,15,21
"COG1462",4,0,3,0,0,3
"COG1463",0,6,11,0,2,2
"COG1464",24,18,38,17,17,21
"COG1466",37,35,40,41,30,39
"COG1468",10,10,6,13,6,4
"COG1469",2,3,3,2,3,7
"COG1470",0,5,0,5,4,9
"COG1472",447,479,467,518,655,613
"COG1473",76,42,43,50,34,70
"COG1475",157,157,90,172,175,125
"COG1476",22,9,4,2,0,9
"COG1477",63,45,44,60,58,55
"COG1479",114,63,162,72,92,62
"COG1480",44,53,45,13,23,14
"COG1481",28,21,22,20,17,6
"COG1482",59,57,57,60,54,67
"COG1483",32,0,2,0,4,3
"COG1484",178,107,55,110,72,77
"COG1485",0,1,11,0,0,0
"COG1486",36,12,45,4,21,13
"COG1487",1,2,3,1,4,6
"COG1488",57,78,34,40,42,45
"COG1489",3,5,2,6,2,4
"COG1490",21,27,18,25,33,22
"COG1492",38,26,11,42,34,28
"COG1493",44,27,8,16,17,15
"COG1494",0,4,17,1,2,10
"COG1495",3,0,5,2,0,1
"COG1496",32,19,46,15,32,23
"COG1501",158,169,161,226,213,311
"COG1502",177,109,115,148,108,82
"COG1505",1,14,0,6,8,14
"COG1506",119,173,221,244,275,234
"COG1507",1,0,4,0,0,0
"COG1508",38,31,80,34,57,62
"COG1509",3,12,3,28,13,40
"COG1511",150,91,60,77,40,19
"COG1512",25,27,12,29,36,19
"COG1513",0,0,1,0,0,0
"COG1514",0,1,5,0,1,1
"COG1515",0,0,2,0,0,0
"COG1516",13,6,6,3,1,3
"COG1518",32,51,35,36,23,45
"COG1519",13,38,31,31,48,45
"COG1520",13,28,3,57,45,86
"COG1521",45,26,20,35,20,25
"COG1522",42,80,69,53,74,57
"COG1523",108,70,110,53,84,72
"COG1524",28,53,38,16,39,28
"COG1525",0,0,0,0,2,4
"COG1526",5,3,6,1,1,1
"COG1527",38,14,3,4,5,3
"COG1528",12,22,9,21,26,29
"COG1529",36,17,15,37,39,34
"COG1530",42,53,53,38,56,43
"COG1533",43,51,35,45,70,38
"COG1534",18,11,10,9,7,6
"COG1535",1,0,4,0,0,0
"COG1536",10,10,6,8,2,2
"COG1538",70,226,183,286,309,391
"COG1539",17,20,33,16,21,22
"COG1540",7,2,5,1,3,4
"COG1541",20,37,17,67,54,97
"COG1543",0,3,0,0,1,0
"COG1544",26,15,21,17,16,8
"COG1546",22,25,31,24,23,23
"COG1551",1,5,1,5,0,0
"COG1553",0,0,7,1,0,1
"COG1554",6,8,11,25,21,37
"COG1555",38,28,34,23,23,23
"COG1556",3,2,11,11,0,8
"COG1558",5,2,3,4,1,3
"COG1559",21,38,40,25,41,44
"COG1560",15,20,53,20,33,27
"COG1561",47,37,41,28,53,42
"COG1562",0,0,0,0,3,0
"COG1564",14,25,12,27,12,23
"COG1565",0,0,0,0,4,0
"COG1566",9,25,67,15,43,38
"COG1567",6,4,0,1,0,0
"COG1568",2,0,0,1,4,0
"COG1569",0,0,0,2,0,3
"COG1570",47,50,46,49,56,39
"COG1573",5,10,3,14,18,23
"COG1574",18,13,13,19,6,9
"COG1575",15,11,20,26,28,35
"COG1576",15,31,31,34,22,26
"COG1578",8,0,2,1,0,0
"COG1579",5,18,26,6,9,8
"COG1582",2,0,1,0,0,0
"COG1583",1,0,7,3,1,2
"COG1584",0,2,6,2,0,5
"COG1585",6,3,2,9,11,11
"COG1586",1,5,8,5,2,1
"COG1587",8,4,3,12,11,5
"COG1589",8,5,13,2,2,6
"COG1592",79,72,47,46,43,49
"COG1593",83,49,41,37,36,42
"COG1595",176,343,235,387,350,526
"COG1596",21,81,90,17,28,43
"COG1597",67,61,65,58,68,57
"COG1598",6,3,5,1,8,5
"COG1600",1,6,10,4,8,6
"COG1605",10,10,23,9,6,6
"COG1606",10,6,12,4,6,6
"COG1607",7,6,1,3,2,2
"COG1609",367,310,418,232,186,206
"COG1610",22,27,1,18,15,35
"COG1611",26,26,22,32,34,48
"COG1613",13,9,13,13,4,4
"COG1614",9,2,0,2,0,0
"COG1615",0,2,10,0,3,2
"COG1618",7,2,0,0,0,0
"COG1619",19,30,15,26,13,28
"COG1620",14,12,44,9,13,21
"COG1621",112,87,105,81,100,77
"COG1622",0,0,10,0,0,3
"COG1623",0,4,0,0,4,1
"COG1624",55,40,24,32,41,29
"COG1625",28,23,14,11,16,13
"COG1626",3,14,11,23,26,34
"COG1629",82,131,187,191,223,186
"COG1633",0,0,0,0,1,4
"COG1635",0,6,0,3,1,2
"COG1636",19,15,11,13,9,5
"COG1637",1,1,2,0,1,0
"COG1638",63,35,39,45,28,31
"COG1640",126,105,129,98,88,85
"COG1641",13,7,5,6,8,4
"COG1643",6,12,87,5,37,7
"COG1647",0,3,3,1,1,1
"COG1648",11,15,11,12,4,7
"COG1649",52,84,82,103,129,132
"COG1651",0,1,21,5,1,3
"COG1652",2,5,3,2,0,1
"COG1653",374,241,155,206,138,149
"COG1654",25,22,18,15,18,10
"COG1655",9,8,1,5,5,1
"COG1658",8,10,6,1,6,4
"COG1659",0,1,0,0,0,1
"COG1660",38,29,63,44,41,35
"COG1661",4,2,8,0,0,3
"COG1662",0,1,23,2,4,18
"COG1663",8,36,31,27,30,24
"COG1664",0,5,0,5,7,3
"COG1666",0,1,7,1,2,5
"COG1668",8,14,4,25,14,10
"COG1669",4,12,19,6,2,5
"COG1670",45,97,52,89,82,119
"COG1671",13,9,8,12,5,6
"COG1672",206,174,294,106,215,79
"COG1674",121,89,95,108,100,79
"COG1677",5,9,6,1,1,0
"COG1678",1,10,6,17,9,17
"COG1679",0,1,0,4,2,0
"COG1680",68,54,56,106,87,87
"COG1682",41,26,11,29,22,28
"COG1683",4,3,17,2,4,5
"COG1684",11,6,3,5,2,3
"COG1686",201,89,50,74,65,45
"COG1687",9,9,8,10,3,2
"COG1688",0,0,5,0,0,0
"COG1690",8,5,26,14,12,19
"COG1691",10,6,6,4,3,8
"COG1692",1,9,5,3,7,3
"COG1694",13,12,24,23,25,37
"COG1695",44,29,11,36,26,27
"COG1696",89,101,34,112,91,97
"COG1699",4,4,2,1,1,2
"COG1700",1,2,4,0,12,12
"COG1702",40,51,51,43,40,46
"COG1703",1,18,22,16,19,27
"COG1704",10,20,27,21,20,29
"COG1705",29,27,103,38,49,35
"COG1706",0,0,5,0,0,1
"COG1708",3,9,0,10,4,11
"COG1712",3,3,2,17,7,15
"COG1713",22,19,10,18,16,9
"COG1714",0,2,0,5,4,7
"COG1715",4,5,5,5,5,9
"COG1716",16,17,12,14,16,2
"COG1720",17,13,24,10,23,4
"COG1721",11,39,21,34,45,33
"COG1722",0,0,7,1,3,0
"COG1724",1,2,0,0,1,0
"COG1725",61,52,16,11,17,5
"COG1726",11,24,20,25,38,19
"COG1728",9,3,0,3,2,1
"COG1729",1,0,1,2,0,3
"COG1732",0,3,7,3,4,8
"COG1733",36,37,26,29,16,57
"COG1734",1,4,11,2,2,7
"COG1735",4,5,14,2,0,3
"COG1737",88,25,57,25,37,45
"COG1738",7,6,25,18,23,10
"COG1739",31,42,27,22,32,22
"COG1740",2,5,27,3,4,3
"COG1741",2,11,9,16,18,17
"COG1742",0,0,1,0,0,1
"COG1743",10,0,1,0,2,4
"COG1744",82,59,12,53,35,37
"COG1747",0,0,0,0,8,0
"COG1748",47,49,43,36,69,53
"COG1749",14,10,5,16,4,0
"COG1751",2,0,0,0,0,0
"COG1752",18,66,16,87,74,128
"COG1754",32,30,82,41,73,36
"COG1755",0,0,0,0,0,1
"COG1757",126,124,142,86,107,116
"COG1758",1,0,5,0,0,1
"COG1760",77,46,74,60,55,46
"COG1762",112,81,139,44,43,66
"COG1763",7,5,12,5,2,3
"COG1764",0,0,6,0,0,0
"COG1765",0,0,8,0,0,5
"COG1766",7,4,6,3,4,2
"COG1767",2,4,5,2,0,3
"COG1768",6,6,0,10,8,11
"COG1770",1,0,19,2,1,1
"COG1773",9,12,13,2,3,2
"COG1774",50,37,21,17,11,11
"COG1775",37,22,11,10,4,20
"COG1776",15,12,1,12,9,4
"COG1778",9,20,21,10,22,34
"COG1780",2,1,5,0,0,1
"COG1781",31,20,21,16,20,25
"COG1782",0,0,0,5,0,0
"COG1783",6,17,8,18,15,20
"COG1785",13,29,14,30,37,43
"COG1787",3,3,0,0,1,2
"COG1788",1,10,6,1,3,10
"COG1792",44,56,57,39,54,37
"COG1793",0,1,0,1,0,2
"COG1794",1,5,7,6,2,15
"COG1797",43,28,16,33,31,28
"COG1799",28,14,11,14,11,4
"COG1801",0,1,9,1,0,2
"COG1802",83,58,45,55,33,25
"COG1803",26,20,6,23,14,22
"COG1804",11,10,20,3,5,10
"COG1805",6,15,21,23,27,19
"COG1806",0,0,3,1,0,1
"COG1807",20,36,57,34,51,33
"COG1808",2,15,4,25,15,28
"COG1811",12,9,8,1,1,3
"COG1814",0,4,0,3,1,5
"COG1815",1,3,4,5,2,5
"COG1816",14,11,8,6,1,3
"COG1817",0,0,0,0,1,0
"COG1819",2,4,0,21,9,23
"COG1820",41,52,33,49,36,54
"COG1823",5,4,12,1,1,4
"COG1825",29,12,15,24,26,24
"COG1826",1,2,15,1,3,5
"COG1827",20,15,9,12,6,8
"COG1830",1,10,14,5,5,12
"COG1832",0,0,1,0,0,0
"COG1834",1,1,0,3,0,12
"COG1835",14,24,25,25,52,32
"COG1837",13,5,4,7,2,5
"COG1838",60,56,40,45,54,31
"COG1840",16,28,13,23,10,20
"COG1841",3,6,3,6,4,5
"COG1842",5,9,19,10,3,0
"COG1843",6,7,5,2,1,2
"COG1845",0,0,6,0,0,1
"COG1846",104,58,53,49,39,63
"COG1847",42,31,21,11,19,20
"COG1850",3,0,1,0,0,0
"COG1852",0,0,1,0,1,2
"COG1853",65,38,49,6,20,11
"COG1854",30,22,21,13,22,14
"COG1857",6,3,10,14,0,0
"COG1858",1,5,14,11,14,10
"COG1859",1,2,3,4,0,1
"COG1861",0,2,0,2,0,0
"COG1862",8,21,11,12,23,12
"COG1863",0,4,0,0,0,2
"COG1864",14,28,25,21,29,39
"COG1865",4,3,0,0,1,1
"COG1866",75,72,88,67,90,51
"COG1868",11,7,6,12,1,2
"COG1869",5,1,2,0,2,3
"COG1871",6,8,1,4,5,2
"COG1872",0,0,1,0,1,2
"COG1873",9,13,2,10,3,3
"COG1874",94,93,57,111,92,118
"COG1875",3,10,0,30,11,31
"COG1876",13,5,2,28,21,5
"COG1877",3,10,3,27,21,23
"COG1878",16,11,3,3,4,5
"COG1879",213,141,180,102,127,145
"COG1881",0,1,10,1,0,5
"COG1882",145,116,148,36,54,48
"COG1883",51,81,25,68,68,94
"COG1884",8,64,38,68,65,99
"COG1886",5,8,3,6,1,5
"COG1887",83,37,26,20,12,16
"COG1893",46,37,19,51,39,29
"COG1894",62,40,10,29,26,54
"COG1895",8,2,20,9,8,23
"COG1896",35,20,20,18,18,10
"COG1897",39,33,38,33,43,28
"COG1898",39,60,25,45,65,76
"COG1899",0,0,0,2,0,0
"COG1900",0,0,0,1,0,0
"COG1902",127,31,72,50,43,58
"COG1903",10,10,4,47,38,25
"COG1904",39,32,49,39,44,38
"COG1905",13,8,3,8,10,14
"COG1906",1,3,0,1,1,3
"COG1908",4,2,1,0,1,2
"COG1910",5,1,0,0,2,1
"COG1912",0,0,0,1,0,0
"COG1913",0,0,7,0,6,0
"COG1914",19,40,23,9,18,25
"COG1915",0,1,0,0,0,4
"COG1917",24,24,18,12,13,18
"COG1918",92,64,53,46,62,46
"COG1921",4,2,7,0,1,8
"COG1922",8,31,35,25,48,15
"COG1923",1,8,4,6,4,0
"COG1924",148,106,101,93,114,39
"COG1925",37,22,47,25,17,16
"COG1928",4,9,0,7,4,3
"COG1929",35,26,37,19,26,25
