"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG0786",27,14,19,30,26,22
"COG0787",93,79,75,75,79,73
"COG0788",9,16,8,8,15,6
"COG0789",48,51,58,32,47,44
"COG0790",52,31,14,43,19,34
"COG0791",93,74,75,77,70,103
"COG0792",22,19,24,11,20,22
"COG0793",260,347,248,324,331,233
"COG0794",22,33,18,20,30,19
"COG0795",49,54,46,55,68,65
"COG0796",39,28,35,37,39,42
"COG0797",4,2,1,1,1,0
"COG0798",2,6,0,11,1,1
"COG0799",17,17,27,21,21,24
"COG0800",25,26,26,32,28,39
"COG0801",16,14,18,12,20,20
"COG0802",22,16,18,14,10,26
"COG0803",38,25,30,28,37,29
"COG0804",7,0,0,0,1,2
"COG0805",17,14,20,33,21,22
"COG0806",11,16,24,20,9,19
"COG0807",29,35,42,46,29,30
"COG0809",86,87,80,101,74,92
"COG0810",0,1,0,1,7,0
"COG0811",44,61,60,57,87,39
"COG0812",48,25,31,29,35,42
"COG0813",11,6,11,11,5,13
"COG0814",2,17,9,3,11,10
"COG0815",3,3,2,4,4,2
"COG0816",30,23,18,16,14,26
"COG0817",19,23,9,22,21,13
"COG0818",8,12,10,10,16,9
"COG0819",2,1,1,2,0,6
"COG0820",59,36,60,59,37,71
"COG0821",45,58,55,79,75,66
"COG0822",50,29,40,30,31,62
"COG0823",24,62,48,51,65,18
"COG0824",33,24,28,8,3,11
"COG0825",20,5,22,19,10,39
"COG0826",151,99,126,133,104,124
"COG0827",167,128,97,239,59,219
"COG0828",5,2,7,0,1,5
"COG0829",1,0,0,0,0,2
"COG0830",1,0,1,1,2,2
"COG0831",1,0,0,0,1,1
"COG0832",1,0,3,0,0,2
"COG0833",2,0,16,2,6,0
"COG0834",96,72,138,97,69,100
"COG0835",15,1,31,7,1,43
"COG0836",48,71,92,21,24,21
"COG0837",1,0,0,1,0,0
"COG0838",8,10,9,6,18,5
"COG0839",20,16,17,19,20,17
"COG0840",211,22,375,53,23,484
"COG0841",609,827,509,712,839,440
"COG0842",135,160,127,57,71,32
"COG0843",0,0,0,0,3,1
"COG0845",456,619,402,534,586,350
"COG0846",45,22,38,34,31,47
"COG0847",10,14,13,31,36,35
"COG0848",0,4,3,4,7,2
"COG0849",28,23,20,17,25,50
"COG0850",2,1,6,5,3,14
"COG0851",3,1,10,2,1,4
"COG0852",16,22,14,38,38,29
"COG0853",23,8,21,20,23,8
"COG0854",15,20,18,29,31,10
"COG0855",81,79,96,82,82,82
"COG0857",0,1,0,2,3,1
"COG0858",12,27,25,26,16,25
"COG0859",34,56,42,19,32,21
"COG0860",79,58,81,60,55,80
"COG0861",2,4,17,8,10,18
"COG0863",30,32,41,24,40,82
"COG0864",0,1,0,2,1,0
"COG1001",17,16,13,17,26,12
"COG1002",31,65,43,40,57,56
"COG1003",62,81,36,68,53,38
"COG1004",66,73,78,80,121,99
"COG1005",30,16,15,25,19,20
"COG1006",0,0,0,3,1,0
"COG1007",31,60,23,27,36,34
"COG1008",40,41,30,38,41,35
"COG1009",26,33,32,41,36,27
"COG1010",15,8,19,22,10,16
"COG1011",74,103,67,86,95,59
"COG1012",74,50,67,82,80,57
"COG1013",190,147,145,182,190,157
"COG1014",230,158,196,220,248,200
"COG1015",21,11,8,19,17,20
"COG1017",4,0,0,0,3,0
"COG1018",2,8,0,7,5,0
"COG1020",31,34,19,39,92,31
"COG1021",0,3,0,0,5,0
"COG1022",149,157,139,165,190,140
"COG1023",0,0,0,0,0,0
"COG1024",21,13,17,25,17,14
"COG1025",0,5,0,1,4,0
"COG1026",37,12,33,36,15,47
"COG1027",19,47,16,26,38,27
"COG1028",211,289,233,265,287,209
"COG1030",0,2,0,1,10,1
"COG1032",137,109,150,112,166,139
"COG1033",66,16,80,49,14,82
"COG1034",37,36,35,25,31,25
"COG1035",55,48,60,40,30,42
"COG1038",20,23,15,23,21,23
"COG1039",1,3,1,2,0,6
"COG1040",30,14,26,39,26,33
"COG1041",4,1,2,6,0,4
"COG1042",34,35,18,11,11,4
"COG1043",34,59,34,42,43,32
"COG1044",23,30,23,30,44,32
"COG1045",47,52,57,55,35,37
"COG1047",16,21,14,12,12,10
"COG1048",91,52,94,70,85,73
"COG1049",0,2,0,1,4,0
"COG1051",29,47,41,33,55,31
"COG1052",81,64,65,70,80,69
"COG1053",147,72,131,155,100,105
"COG1054",0,0,1,1,1,0
"COG1055",36,9,43,29,18,53
"COG1056",2,1,9,0,4,1
"COG1057",28,15,24,26,26,26
"COG1058",20,18,14,20,13,6
"COG1059",0,0,0,0,0,0
"COG1060",79,82,87,80,79,68
"COG1061",121,548,115,75,62,120
"COG1062",0,2,1,1,2,3
"COG1063",60,105,85,67,62,50
"COG1064",1,12,0,2,2,1
"COG1066",52,34,47,66,51,59
"COG1067",3,5,13,0,4,6
"COG1069",13,4,2,14,10,12
"COG1070",117,166,133,123,152,120
"COG1071",13,24,27,21,45,1
"COG1072",0,3,0,0,1,1
"COG1073",141,98,132,148,141,107
"COG1074",110,49,89,74,58,98
"COG1075",19,0,7,5,1,4
"COG1076",5,5,5,20,21,15
"COG1077",81,49,92,78,52,79
"COG1078",19,23,24,25,44,9
"COG1079",23,21,12,21,9,28
"COG1080",59,13,60,49,18,63
"COG1082",50,92,70,48,84,29
"COG1083",13,25,18,11,29,30
"COG1085",1,0,2,0,0,0
"COG1086",103,127,96,112,150,72
"COG1087",45,41,69,49,34,62
"COG1088",72,71,51,76,66,72
"COG1089",30,39,45,43,44,29
"COG1090",2,15,9,7,10,1
"COG1091",68,59,52,69,43,52
"COG1092",65,40,55,63,36,54
"COG1098",2,2,3,4,2,5
"COG1099",1,0,0,0,0,0
"COG1101",25,5,23,31,4,17
"COG1102",0,0,0,0,0,1
"COG1104",79,10,80,59,15,83
"COG1105",23,10,32,19,7,26
"COG1106",47,33,39,34,57,66
"COG1108",45,28,36,22,38,24
"COG1109",160,116,177,125,109,155
"COG1112",151,223,149,158,167,145
"COG1113",0,7,11,9,12,3
"COG1114",15,9,13,14,13,9
"COG1115",118,48,96,95,73,80
"COG1116",15,16,33,15,19,18
"COG1117",33,31,34,31,24,29
"COG1118",19,4,18,11,7,17
"COG1119",18,31,13,21,38,18
"COG1120",49,59,72,78,59,60
"COG1121",21,7,8,41,26,19
"COG1122",91,27,78,61,39,77
"COG1123",15,4,11,15,8,6
"COG1124",3,5,2,4,6,2
"COG1125",1,4,5,1,7,3
"COG1126",59,34,49,44,26,66
"COG1127",31,26,20,30,43,16
"COG1129",68,57,51,50,77,65
"COG1131",267,170,243,161,197,257
"COG1132",580,231,624,430,285,723
"COG1133",0,2,0,0,4,1
"COG1134",39,10,47,20,30,45
"COG1135",23,12,12,18,10,22
"COG1136",266,213,304,237,200,275
"COG1137",20,18,24,26,39,20
"COG1138",7,1,4,9,2,2
"COG1139",28,38,17,34,23,29
"COG1140",0,2,0,5,5,2
"COG1141",2,0,0,3,0,1
"COG1142",3,16,0,1,10,1
"COG1143",11,14,5,7,16,10
"COG1144",3,0,3,6,1,6
"COG1145",123,157,123,96,121,103
"COG1146",9,13,22,8,18,11
"COG1148",5,22,7,4,1,2
"COG1149",0,1,0,1,0,0
"COG1150",3,9,3,1,1,1
"COG1151",62,42,70,60,55,42
"COG1152",3,0,1,2,1,2
"COG1154",109,74,98,116,121,112
"COG1155",55,65,44,11,19,12
"COG1156",67,39,33,67,38,42
"COG1157",10,7,16,4,3,22
"COG1158",38,41,22,31,27,40
"COG1159",46,31,37,32,41,51
"COG1160",94,76,92,91,96,90
"COG1161",17,4,18,18,10,25
"COG1162",35,46,42,43,41,30
"COG1164",45,9,26,24,9,47
"COG1165",2,14,1,35,35,24
"COG1166",29,50,32,42,53,35
"COG1167",78,54,80,35,50,64
"COG1168",75,106,101,90,92,81
"COG1169",12,36,11,7,5,4
"COG1171",43,16,41,46,31,34
"COG1172",8,11,5,35,35,42
"COG1173",48,37,47,48,33,51
"COG1174",1,5,11,5,11,3
"COG1175",126,74,116,95,63,243
"COG1176",38,28,34,29,37,33
"COG1177",45,36,34,42,35,29
"COG1178",23,21,11,31,17,14
"COG1179",42,22,36,40,17,46
"COG1180",32,63,51,33,53,46
"COG1181",46,31,37,47,34,62
"COG1182",3,0,0,0,2,1
"COG1183",31,19,34,26,26,25
"COG1184",0,0,0,0,0,0
"COG1185",111,67,112,106,79,111
"COG1186",51,54,53,50,47,61
"COG1187",58,30,43,32,37,50
"COG1188",16,10,17,15,13,10
"COG1189",20,6,21,15,9,31
"COG1190",77,62,79,83,65,67
"COG1191",69,11,62,57,15,105
"COG1192",143,99,136,137,90,121
"COG1193",96,84,76,68,63,95
"COG1194",47,24,26,30,42,24
"COG1195",71,53,74,56,50,59
"COG1196",47,15,68,37,19,80
"COG1197",151,77,121,113,107,117
"COG1198",118,70,91,98,54,84
"COG1199",40,19,39,16,21,43
"COG1200",96,68,61,77,70,90
"COG1201",1,3,2,1,4,0
"COG1203",41,7,34,28,27,26
"COG1204",22,7,20,3,10,22
"COG1205",15,0,20,7,5,11
"COG1206",15,0,12,3,5,10
"COG1207",25,4,24,7,9,5
"COG1208",47,63,49,47,95,51
"COG1209",48,49,44,46,58,48
"COG1210",12,6,11,12,20,8
"COG1211",39,38,54,50,37,61
"COG1212",17,26,20,25,43,8
"COG1213",5,16,3,8,10,6
"COG1214",41,19,26,8,15,9
"COG1215",53,109,55,57,98,36
"COG1216",85,100,100,34,52,38
"COG1217",106,60,81,89,74,107
"COG1218",20,20,12,19,16,8
"COG1219",84,51,76,16,26,23
"COG1220",1,2,7,2,4,0
"COG1221",2,13,25,5,7,3
"COG1225",12,16,23,24,23,25
"COG1226",20,41,20,26,30,21
"COG1227",44,8,39,24,8,38
"COG1228",54,36,33,38,51,40
"COG1230",9,17,5,7,7,6
"COG1232",19,27,35,0,8,7
"COG1233",18,17,6,18,8,4
"COG1234",30,38,47,36,36,49
"COG1235",61,48,62,51,77,82
"COG1236",19,4,43,23,11,36
"COG1237",7,12,8,8,9,4
"COG1238",14,22,12,19,21,16
"COG1239",2,1,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",38,36,33,23,20,52
"COG1243",2,2,1,1,1,1
"COG1246",1,7,4,2,2,1
"COG1247",22,21,32,22,20,17
"COG1249",70,100,55,66,140,57
"COG1250",7,5,4,19,16,22
"COG1251",1,2,2,6,5,2
"COG1252",7,30,15,17,18,11
"COG1253",116,135,105,100,104,108
"COG1254",5,0,10,6,2,2
"COG1256",26,5,41,16,0,43
"COG1257",0,0,0,0,1,0
"COG1259",7,17,10,11,11,5
"COG1260",27,30,29,28,22,24
"COG1261",0,0,0,0,1,0
"COG1262",37,49,46,48,34,16
"COG1263",62,42,68,61,70,52
"COG1264",45,38,69,62,53,59
"COG1266",46,38,73,60,32,49
"COG1267",2,5,4,4,8,7
"COG1268",14,9,17,12,7,22
"COG1269",57,54,49,65,61,36
"COG1270",11,7,14,18,24,29
"COG1271",19,43,18,32,47,33
"COG1272",13,10,8,26,26,31
"COG1273",0,0,0,0,1,0
"COG1274",10,0,0,3,0,8
"COG1275",0,4,6,2,1,0
"COG1276",0,1,0,0,1,0
"COG1277",17,9,18,17,14,17
"COG1278",1,3,10,0,8,7
"COG1279",1,1,8,2,3,0
"COG1280",15,5,6,10,11,3
"COG1281",25,11,24,15,14,27
"COG1282",0,0,0,0,0,0
"COG1283",93,74,127,120,99,118
"COG1284",91,98,116,96,102,102
"COG1285",22,11,20,13,12,15
"COG1286",1,1,0,0,2,2
"COG1287",0,0,0,0,0,0
"COG1288",6,26,7,18,40,8
"COG1289",0,8,1,1,9,1
"COG1290",0,0,0,0,0,0
"COG1291",4,3,7,0,3,13
"COG1292",11,15,7,8,18,6
"COG1293",32,9,38,28,5,37
"COG1294",27,44,25,29,35,35
"COG1295",34,52,44,30,46,33
"COG1296",19,6,26,21,8,25
"COG1297",47,33,23,44,54,31
"COG1298",15,2,24,4,7,28
"COG1299",29,13,44,27,30,29
"COG1300",2,8,5,4,6,3
"COG1301",53,44,84,65,65,47
"COG1302",18,3,15,14,5,22
"COG1304",7,4,7,13,4,1
"COG1305",42,24,48,47,32,47
"COG1306",2,1,0,1,0,6
"COG1307",69,13,78,76,22,78
"COG1309",81,57,97,45,65,83
"COG1310",10,0,15,0,3,3
"COG1312",30,63,47,44,46,29
"COG1313",20,1,20,11,4,29
"COG1314",0,0,1,2,1,1
"COG1315",11,4,33,11,2,45
"COG1316",49,14,54,33,23,62
"COG1317",0,0,2,0,2,5
"COG1319",14,11,12,10,12,5
"COG1320",0,1,0,0,0,0
"COG1321",13,4,5,12,8,18
"COG1322",38,31,25,43,41,29
"COG1323",19,0,27,12,9,29
"COG1324",0,1,0,0,2,0
"COG1327",9,4,17,11,3,9
"COG1328",134,108,157,127,108,147
"COG1329",3,1,1,2,0,1
"COG1330",1,1,0,1,6,0
"COG1331",0,1,1,0,2,0
"COG1332",2,1,6,0,0,3
"COG1333",5,26,5,4,14,2
"COG1335",22,17,20,16,10,20
"COG1336",2,0,0,0,0,2
"COG1337",1,0,6,0,1,1
"COG1338",5,1,3,6,2,11
"COG1342",22,7,13,5,0,4
"COG1343",13,1,7,3,7,14
"COG1344",43,4,83,23,3,89
"COG1345",11,4,13,3,2,30
"COG1346",34,15,25,26,28,28
"COG1347",14,32,16,11,23,19
"COG1348",4,0,1,3,2,8
"COG1349",31,46,85,47,42,34
"COG1350",43,43,22,27,38,18
"COG1351",17,0,12,6,1,17
"COG1352",13,0,11,2,4,14
"COG1353",3,0,5,2,0,6
"COG1354",21,4,23,7,3,14
"COG1355",0,0,0,0,0,2
"COG1357",9,27,8,9,25,15
"COG1358",9,2,12,6,3,8
"COG1359",7,10,4,5,11,3
"COG1360",7,30,28,10,9,14
"COG1361",2,0,1,3,1,0
"COG1362",64,26,84,46,28,73
"COG1363",28,12,13,13,7,21
"COG1364",31,4,42,23,5,33
"COG1366",13,3,12,2,1,12
"COG1368",112,119,85,105,66,99
"COG1372",0,93,0,13,0,0
"COG1373",175,226,199,228,189,293
"COG1376",38,12,25,18,14,25
"COG1377",5,3,12,3,7,19
"COG1378",3,3,3,3,0,1
"COG1379",0,3,1,2,1,2
"COG1380",15,18,14,12,18,20
"COG1381",16,7,15,4,1,3
"COG1384",0,0,1,0,0,0
"COG1385",17,28,37,22,21,33
"COG1386",17,3,17,8,4,20
"COG1387",40,65,78,51,43,41
"COG1388",53,16,66,27,26,38
"COG1390",1,1,0,0,5,0
"COG1391",1,7,3,2,4,2
"COG1392",6,24,14,5,17,4
"COG1393",13,16,15,4,11,19
"COG1394",24,23,24,20,15,14
"COG1396",85,65,88,61,61,88
"COG1397",15,19,17,22,23,15
"COG1399",15,5,14,8,7,6
"COG1401",30,19,11,10,34,56
"COG1402",6,12,11,13,17,6
"COG1403",8,10,4,1,1,8
"COG1404",143,100,134,110,116,145
"COG1406",1,0,4,1,0,6
"COG1408",19,15,24,63,79,62
"COG1409",103,76,139,125,123,93
"COG1410",114,87,116,145,121,108
"COG1413",0,2,0,1,0,0
"COG1414",7,3,3,13,31,14
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",97,65,94,79,74,105
"COG1419",4,0,15,3,1,11
"COG1420",26,9,19,17,6,33
"COG1424",1,0,7,0,0,0
"COG1426",0,2,2,1,3,1
"COG1427",2,0,10,2,0,1
"COG1428",3,0,1,0,0,7
"COG1429",55,42,32,71,51,35
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",12,6,17,18,5,12
"COG1433",4,12,4,2,3,2
"COG1434",13,4,24,10,12,17
"COG1435",7,8,5,21,16,19
"COG1436",6,1,3,3,1,3
"COG1437",0,0,0,0,0,0
"COG1438",18,20,27,9,8,8
"COG1440",2,7,5,3,6,3
"COG1441",0,3,0,1,1,0
"COG1442",18,88,57,26,33,46
"COG1443",6,9,5,9,8,3
"COG1444",0,2,0,1,4,0
"COG1445",20,18,53,11,10,15
"COG1446",6,5,14,13,14,5
"COG1447",1,7,4,2,1,0
"COG1448",8,3,5,2,11,2
"COG1449",13,34,14,27,36,24
"COG1450",0,5,0,3,2,2
"COG1451",37,24,8,28,16,23
"COG1452",5,2,1,2,1,1
"COG1453",37,34,68,39,40,44
"COG1454",147,68,154,111,87,136
"COG1455",9,15,8,12,12,8
"COG1456",1,0,1,0,0,1
"COG1457",14,2,12,9,9,8
"COG1459",9,3,3,16,15,30
"COG1461",34,8,52,4,0,16
"COG1462",0,0,0,0,0,1
"COG1463",3,2,6,3,3,3
"COG1464",15,6,6,20,16,9
"COG1465",0,0,0,2,0,1
"COG1466",12,19,18,38,39,53
"COG1468",14,4,5,0,0,2
"COG1469",3,0,4,2,3,0
"COG1470",3,16,2,11,5,0
"COG1472",546,695,427,531,441,368
"COG1473",55,40,23,50,71,24
"COG1475",165,102,133,136,143,135
"COG1476",16,5,1,2,5,6
"COG1477",41,60,44,55,40,49
"COG1479",80,48,73,14,21,44
"COG1480",42,71,41,66,47,52
"COG1481",21,7,24,5,1,9
"COG1482",45,57,54,49,45,59
"COG1483",1,12,1,0,0,0
"COG1484",87,38,79,117,122,130
"COG1485",0,3,0,1,2,0
"COG1486",14,19,15,6,18,8
"COG1487",3,1,9,1,6,2
"COG1488",60,25,81,45,30,44
"COG1489",2,1,2,8,5,8
"COG1490",8,6,9,24,22,32
"COG1492",33,32,58,12,13,14
"COG1493",27,5,18,17,3,26
"COG1494",1,0,0,4,5,1
"COG1495",3,2,2,0,2,1
"COG1496",31,23,26,28,36,30
"COG1501",186,327,212,233,237,163
"COG1502",141,109,142,122,99,140
"COG1505",8,32,4,12,6,7
"COG1506",215,279,181,280,287,130
"COG1507",0,0,0,0,0,0
"COG1508",53,58,31,40,66,26
"COG1509",20,59,22,24,47,11
"COG1511",49,6,78,37,19,87
"COG1512",30,16,21,34,34,27
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,1,0
"COG1516",6,3,7,1,2,13
"COG1518",42,31,29,31,27,42
"COG1519",33,42,32,46,41,16
"COG1520",52,139,60,80,76,16
"COG1521",36,22,31,31,27,36
"COG1522",44,60,55,36,51,61
"COG1523",65,75,95,59,73,87
"COG1524",42,52,56,75,136,65
"COG1525",1,0,0,1,1,3
"COG1526",3,2,0,2,3,2
"COG1527",13,4,8,8,10,7
"COG1528",28,53,35,27,31,30
"COG1529",16,10,19,34,57,27
"COG1530",52,38,47,35,48,41
"COG1533",54,46,50,79,81,66
"COG1534",5,4,16,2,2,12
"COG1535",0,2,0,0,1,0
"COG1536",5,2,10,4,3,23
"COG1538",337,481,255,387,501,276
"COG1539",19,13,22,22,17,22
"COG1540",0,0,5,3,4,2
"COG1541",61,90,55,57,91,37
"COG1543",1,0,0,0,0,3
"COG1544",19,10,28,9,14,21
"COG1545",0,0,0,0,0,1
"COG1546",27,23,35,26,20,26
"COG1550",0,0,0,0,0,0
"COG1551",3,1,0,0,0,10
"COG1553",1,2,0,2,2,0
"COG1554",28,32,21,10,8,3
"COG1555",23,32,25,28,22,22
"COG1556",7,8,6,12,6,5
"COG1558",4,0,9,2,3,12
"COG1559",38,11,29,23,44,38
"COG1560",23,37,17,19,39,24
"COG1561",44,38,34,50,29,56
"COG1562",0,0,0,0,0,1
"COG1564",36,20,35,19,24,17
"COG1565",0,0,0,0,0,0
"COG1566",16,54,20,34,39,30
"COG1567",0,0,0,0,0,1
"COG1568",0,0,6,0,0,2
"COG1569",1,1,0,0,0,0
"COG1570",51,51,55,69,52,63
"COG1573",19,23,18,24,22,11
"COG1574",11,27,6,6,3,2
"COG1575",11,38,17,19,25,24
"COG1576",22,29,20,16,28,28
"COG1577",0,0,0,0,0,0
"COG1578",1,1,0,0,0,0
"COG1579",11,2,9,11,21,17
"COG1580",0,1,0,0,1,0
"COG1582",0,0,2,1,1,3
"COG1583",3,0,0,2,1,2
"COG1584",0,2,0,1,2,1
"COG1585",8,2,9,12,1,12
"COG1586",7,1,4,1,2,4
"COG1587",16,4,15,4,8,5
"COG1589",8,0,2,6,0,2
"COG1592",63,39,64,55,39,62
"COG1593",55,42,44,42,54,40
"COG1595",369,622,393,345,477,269
"COG1596",56,109,44,76,92,82
"COG1597",67,57,63,50,63,81
"COG1598",0,0,2,3,0,7
"COG1600",0,7,5,10,10,9
"COG1604",0,0,0,0,0,1
"COG1605",17,6,6,15,5,9
"COG1606",10,5,10,0,4,4
"COG1607",1,2,3,2,2,4
"COG1609",198,234,217,187,190,267
"COG1610",25,20,26,27,19,18
"COG1611",31,48,23,42,39,36
"COG1613",5,3,12,2,4,6
"COG1614",2,1,1,4,0,3
"COG1615",0,0,1,0,0,3
"COG1618",1,0,0,1,0,0
"COG1619",22,17,32,21,18,26
"COG1620",8,46,7,18,27,3
"COG1621",61,114,67,72,103,64
"COG1622",0,0,0,1,1,0
"COG1623",0,0,0,1,0,2
"COG1624",38,28,30,26,30,43
"COG1625",18,3,24,13,6,14
"COG1626",49,14,27,34,36,26
"COG1629",195,294,145,250,307,145
"COG1633",1,1,0,2,2,1
"COG1635",1,1,2,1,4,5
"COG1636",29,11,25,11,13,23
"COG1637",0,0,0,0,0,0
"COG1638",58,44,42,34,54,30
"COG1640",95,52,104,103,64,99
"COG1641",12,2,18,5,4,7
"COG1643",5,4,1,4,6,14
"COG1647",1,0,2,0,0,4
"COG1648",5,4,13,4,5,14
"COG1649",81,138,75,103,159,95
"COG1651",3,17,5,7,14,1
"COG1652",2,1,0,3,4,5
"COG1653",190,83,183,150,85,352
"COG1654",18,7,17,12,8,17
"COG1655",4,0,21,1,1,12
"COG1657",0,3,0,0,5,0
"COG1658",3,4,11,5,4,5
"COG1659",0,2,0,0,0,0
"COG1660",36,33,41,52,38,50
"COG1661",5,2,9,11,2,5
"COG1662",1,0,3,11,6,2
"COG1663",28,38,25,24,29,23
"COG1664",2,5,4,0,1,1
"COG1666",0,1,5,1,1,0
"COG1668",18,13,6,8,2,21
"COG1669",1,19,18,8,19,7
"COG1670",100,91,92,90,104,110
"COG1671",8,4,13,4,2,11
"COG1672",94,52,53,72,97,43
"COG1674",106,51,91,84,74,124
"COG1677",2,2,7,1,1,5
"COG1678",4,30,8,15,16,7
"COG1679",5,2,3,0,0,5
"COG1680",77,108,117,93,130,86
"COG1682",29,14,38,19,12,46
"COG1683",10,3,3,4,3,12
"COG1684",2,2,11,1,4,14
"COG1686",100,21,119,72,28,121
"COG1687",2,0,2,8,2,6
"COG1688",0,0,0,0,0,0
"COG1690",14,44,17,10,17,12
"COG1691",6,4,15,2,2,6
"COG1692",7,2,8,1,0,9
"COG1694",36,38,28,13,9,13
"COG1695",33,15,15,29,24,30
"COG1696",40,21,33,87,68,143
"COG1699",7,1,7,1,2,6
"COG1700",1,9,0,1,14,1
"COG1702",35,24,30,30,31,45
"COG1703",28,40,31,24,32,20
"COG1704",25,42,22,19,15,23
"COG1705",36,26,25,19,63,41
"COG1706",0,1,0,2,0,1
"COG1708",2,27,9,6,5,8
"COG1712",7,14,10,14,18,3
"COG1713",13,3,12,20,1,11
"COG1714",12,14,7,6,3,2
"COG1715",8,0,0,9,10,16
"COG1716",12,1,20,2,0,4
"COG1719",0,0,0,0,1,0
"COG1720",13,0,4,8,1,9
"COG1721",29,40,35,38,33,39
"COG1722",1,0,3,0,0,1
"COG1724",0,0,1,0,0,1
"COG1725",46,18,44,10,2,18
"COG1726",23,39,21,30,32,21
"COG1728",1,1,7,1,0,11
"COG1729",2,0,1,0,0,0
"COG1732",2,2,5,2,3,1
"COG1733",19,25,30,6,11,14
"COG1734",2,1,0,1,6,1
"COG1735",3,1,0,1,1,1
"COG1737",37,32,36,33,24,33
"COG1738",10,23,7,14,15,9
"COG1739",33,16,30,30,22,37
"COG1740",0,6,7,4,10,0
"COG1741",16,33,28,13,27,15
"COG1742",0,3,0,0,1,0
"COG1743",3,11,2,0,0,0
"COG1744",63,14,36,28,15,50
"COG1747",0,0,0,0,0,0
"COG1748",71,46,47,40,33,46
"COG1749",16,0,17,2,1,13
"COG1751",0,0,0,0,0,0
"COG1752",81,143,80,105,94,39
"COG1754",47,59,44,71,51,41
"COG1755",0,3,2,0,5,0
"COG1757",126,83,109,123,91,108
"COG1758",0,1,0,2,1,0
"COG1760",45,46,35,57,48,57
"COG1762",35,45,80,48,46,42
"COG1763",4,2,4,1,0,0
"COG1764",0,1,0,1,0,0
"COG1765",0,0,0,1,5,0
"COG1766",2,1,2,0,3,13
"COG1767",2,6,5,6,4,2
"COG1768",11,1,1,9,3,11
"COG1770",0,1,0,0,2,0
"COG1773",14,10,7,5,12,7
"COG1774",51,25,37,20,4,11
"COG1775",22,12,17,22,9,9
"COG1776",11,3,12,3,5,24
"COG1778",11,29,20,21,22,21
"COG1780",0,1,0,1,2,0
"COG1781",18,26,19,15,23,39
"COG1782",1,0,0,0,0,0
"COG1783",21,9,6,13,7,10
"COG1785",46,64,42,42,69,41
"COG1786",0,1,0,0,0,0
"COG1787",1,0,0,1,0,1
"COG1788",2,0,0,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",48,24,30,48,42,47
"COG1793",0,6,1,0,4,1
"COG1794",2,3,7,3,5,6
"COG1797",24,8,33,10,9,9
"COG1799",9,2,9,10,5,14
"COG1801",1,1,0,1,1,0
"COG1802",45,33,53,33,31,49
"COG1803",22,28,32,21,25,22
"COG1804",11,14,6,12,15,7
"COG1805",24,24,11,29,14,18
"COG1806",2,1,0,0,5,2
"COG1807",36,55,44,39,65,28
"COG1808",27,36,22,21,24,13
"COG1811",4,5,5,7,6,10
"COG1814",0,5,2,3,9,0
"COG1815",6,0,3,1,0,17
"COG1816",7,1,16,4,3,5
"COG1817",0,1,0,0,13,7
"COG1819",15,34,9,12,27,8
"COG1820",64,81,59,68,78,64
"COG1823",0,2,2,0,5,0
"COG1825",20,10,33,26,27,23
"COG1826",4,4,4,2,2,0
"COG1827",15,4,24,8,3,9
"COG1830",28,53,27,53,34,11
"COG1832",0,1,0,0,0,0
"COG1834",2,0,1,5,2,2
"COG1835",47,45,21,38,56,48
"COG1837",3,0,3,3,1,8
"COG1838",57,41,54,53,41,44
"COG1840",17,7,23,15,10,11
"COG1841",1,3,7,2,5,6
"COG1842",3,2,2,2,0,10
"COG1843",5,1,10,0,1,10
"COG1845",0,2,0,1,0,0
"COG1846",48,57,101,53,68,72
"COG1847",26,5,31,10,11,18
"COG1850",0,0,0,0,0,0
"COG1852",0,16,1,4,11,0
"COG1853",51,34,50,37,48,56
"COG1854",15,6,29,24,9,27
"COG1857",1,0,8,1,0,0
"COG1858",7,27,9,10,15,6
"COG1859",1,1,1,1,3,1
"COG1861",6,3,0,14,4,3
"COG1862",10,12,23,25,19,14
"COG1863",1,2,0,0,0,1
"COG1864",29,37,20,16,27,29
"COG1865",1,3,1,0,1,0
"COG1866",72,56,66,21,15,25
"COG1868",7,2,9,7,1,17
"COG1869",3,0,2,1,3,0
"COG1871",3,0,10,0,0,5
"COG1872",3,0,1,0,1,0
"COG1873",5,0,7,6,0,9
"COG1874",99,222,79,124,126,105
"COG1875",9,24,14,24,19,10
"COG1876",28,5,13,19,8,30
"COG1877",21,16,17,18,25,16
"COG1878",8,1,20,5,5,7
"COG1879",118,144,123,23,56,45
"COG1881",0,0,1,0,2,2
"COG1882",125,108,154,162,160,117
"COG1883",89,80,59,89,80,61
"COG1884",60,72,77,95,108,49
"COG1886",6,4,3,4,0,9
"COG1887",71,12,30,30,32,52
"COG1892",0,0,0,0,0,0
"COG1893",58,32,54,24,14,13
"COG1894",39,60,51,30,52,29
"COG1895",12,19,12,12,13,16
"COG1896",25,6,29,22,16,22
"COG1897",29,33,36,34,30,41
"COG1898",62,67,47,50,67,35
"COG1899",0,0,0,0,0,0
