"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG0786",5,20,39,20,17,29
"COG0787",139,76,70,68,100,109
"COG0788",0,20,21,13,19,4
"COG0789",11,16,21,58,67,61
"COG0790",18,38,19,36,19,89
"COG0791",20,72,51,74,103,84
"COG0792",23,16,23,14,29,19
"COG0793",375,302,242,258,202,203
"COG0794",36,28,34,18,9,16
"COG0795",128,59,68,46,46,42
"COG0796",57,51,42,42,40,49
"COG0797",15,0,5,5,0,9
"COG0798",0,1,9,0,1,10
"COG0799",34,25,34,17,30,27
"COG0800",23,29,23,37,33,28
"COG0801",25,24,13,5,4,8
"COG0802",31,16,20,27,19,26
"COG0803",30,45,29,31,30,31
"COG0804",0,5,6,10,1,2
"COG0805",9,28,20,37,21,21
"COG0806",50,15,17,17,30,30
"COG0807",68,24,24,32,43,41
"COG0809",48,30,22,75,63,75
"COG0810",2,0,2,4,0,2
"COG0811",52,52,65,48,40,47
"COG0812",56,34,24,43,45,46
"COG0813",2,4,11,9,15,10
"COG0814",9,7,15,55,4,10
"COG0815",0,5,8,1,0,2
"COG0816",28,25,26,23,37,18
"COG0817",24,26,28,24,24,20
"COG0818",1,11,15,14,19,5
"COG0819",0,5,7,9,7,4
"COG0820",55,44,50,40,59,45
"COG0821",92,64,62,50,49,69
"COG0822",49,46,36,14,49,46
"COG0823",2,27,65,41,15,29
"COG0824",18,25,31,41,24,16
"COG0825",3,15,15,17,18,8
"COG0826",149,112,114,123,105,164
"COG0827",62,158,77,164,191,213
"COG0828",2,4,0,8,7,10
"COG0829",0,5,0,6,2,0
"COG0830",0,2,3,3,0,2
"COG0831",0,0,0,0,0,1
"COG0832",0,3,4,0,1,0
"COG0833",3,0,2,13,3,2
"COG0834",76,108,93,140,125,142
"COG0835",3,10,5,4,19,8
"COG0836",147,57,45,77,38,61
"COG0837",0,0,1,4,0,0
"COG0838",18,13,12,12,10,8
"COG0839",38,20,24,16,22,18
"COG0840",20,132,50,82,200,121
"COG0841",378,560,713,227,134,134
"COG0842",117,147,139,151,99,126
"COG0843",1,1,2,16,0,0
"COG0845",359,439,539,493,311,301
"COG0846",72,61,31,41,53,59
"COG0847",112,37,44,31,28,31
"COG0848",0,4,9,3,1,4
"COG0849",61,20,39,56,23,33
"COG0850",1,3,5,5,13,2
"COG0851",0,2,2,2,4,1
"COG0852",25,10,9,46,31,26
"COG0853",22,20,9,19,10,15
"COG0854",2,31,25,29,17,6
"COG0855",17,85,88,97,46,85
"COG0857",2,0,0,5,0,1
"COG0858",25,23,22,20,20,17
"COG0859",77,30,54,78,6,35
"COG0860",54,77,57,60,75,66
"COG0861",42,2,3,29,2,9
"COG0863",66,90,38,64,56,54
"COG0864",0,2,4,4,2,2
"COG1001",4,19,20,14,21,30
"COG1002",185,51,70,43,17,27
"COG1003",1,12,19,33,55,47
"COG1004",92,48,94,75,78,52
"COG1005",51,28,24,28,18,23
"COG1006",0,1,1,1,1,1
"COG1007",53,36,23,37,26,34
"COG1008",70,42,40,38,36,22
"COG1009",88,40,42,40,27,35
"COG1010",4,15,21,16,14,16
"COG1011",118,77,78,98,95,88
"COG1012",17,65,104,210,45,70
"COG1013",209,170,140,137,163,213
"COG1014",222,223,199,58,75,95
"COG1015",11,12,13,22,25,30
"COG1017",0,2,3,6,0,1
"COG1018",0,1,0,27,1,2
"COG1020",18,35,77,73,37,18
"COG1021",1,1,0,14,0,0
"COG1022",234,166,188,151,112,135
"COG1023",0,0,0,0,0,0
"COG1024",6,16,21,35,21,24
"COG1025",0,0,1,20,0,3
"COG1026",5,37,21,11,38,47
"COG1027",83,29,22,29,20,19
"COG1028",198,249,286,345,218,213
"COG1030",0,3,4,1,1,5
"COG1032",70,134,157,131,169,117
"COG1033",5,34,23,28,60,52
"COG1034",3,29,36,23,23,39
"COG1035",72,36,49,13,36,36
"COG1038",3,18,33,20,24,25
"COG1039",1,1,1,2,4,4
"COG1040",51,24,39,26,34,41
"COG1041",2,1,0,2,6,3
"COG1042",4,34,53,30,36,28
"COG1043",49,36,62,44,37,44
"COG1044",45,34,35,47,27,25
"COG1045",68,46,43,48,61,63
"COG1047",15,19,17,19,18,17
"COG1048",114,55,59,66,73,82
"COG1049",0,0,3,12,0,0
"COG1051",45,46,35,45,49,30
"COG1052",42,94,74,12,26,29
"COG1053",158,141,153,119,65,150
"COG1054",0,2,3,10,0,0
"COG1055",100,19,24,15,17,49
"COG1056",0,2,1,11,1,0
"COG1057",34,33,27,28,26,33
"COG1058",1,14,23,15,18,37
"COG1059",0,0,5,1,0,0
"COG1060",41,51,64,67,52,53
"COG1061",142,122,71,55,73,87
"COG1062",1,0,2,7,0,0
"COG1063",177,58,55,92,80,71
"COG1064",4,1,2,29,4,1
"COG1066",33,53,47,45,53,63
"COG1067",0,0,1,15,4,13
"COG1069",0,9,14,26,10,4
"COG1070",166,121,143,167,137,132
"COG1071",1,25,25,1,27,5
"COG1072",3,1,0,6,0,0
"COG1073",78,118,142,126,126,120
"COG1074",76,87,72,66,101,146
"COG1075",1,5,7,3,6,7
"COG1076",16,22,18,19,12,7
"COG1077",65,60,43,46,67,73
"COG1078",2,20,25,19,17,8
"COG1079",4,12,14,8,30,38
"COG1080",13,37,31,47,64,71
"COG1082",16,37,81,62,69,62
"COG1083",8,30,54,18,16,14
"COG1085",0,2,0,3,3,3
"COG1086",43,82,131,45,109,54
"COG1087",67,63,52,51,51,65
"COG1088",95,53,72,78,53,50
"COG1089",51,27,42,53,53,20
"COG1090",0,4,15,8,1,1
"COG1091",44,60,61,47,49,49
"COG1092",68,52,44,48,54,75
"COG1098",0,2,3,0,3,6
"COG1099",0,0,0,0,0,0
"COG1101",5,17,17,15,37,37
"COG1102",0,0,0,0,0,0
"COG1104",14,51,19,24,68,79
"COG1105",7,15,11,24,21,27
"COG1106",66,83,43,19,14,22
"COG1108",49,29,46,40,42,40
"COG1109",161,152,136,114,181,169
"COG1112",260,154,140,107,116,163
"COG1113",8,0,7,72,1,4
"COG1114",1,8,19,14,18,27
"COG1115",130,88,104,102,96,130
"COG1116",3,19,21,29,31,30
"COG1117",4,44,26,39,39,40
"COG1118",3,6,5,13,19,14
"COG1119",51,16,18,29,16,18
"COG1120",31,67,53,86,76,57
"COG1121",43,35,30,38,36,31
"COG1122",24,64,57,9,27,43
"COG1123",3,7,9,18,8,11
"COG1124",2,3,4,13,6,0
"COG1125",1,6,8,4,3,6
"COG1126",31,49,46,60,90,90
"COG1127",60,32,30,37,14,26
"COG1129",19,53,64,110,120,93
"COG1131",107,225,234,175,267,231
"COG1132",238,485,384,366,647,614
"COG1133",1,0,0,10,1,0
"COG1134",9,23,38,22,36,37
"COG1135",4,16,16,31,27,27
"COG1136",224,244,199,182,280,254
"COG1137",32,20,30,32,16,21
"COG1138",0,4,9,7,0,4
"COG1139",51,15,29,21,10,13
"COG1140",1,2,2,11,0,1
"COG1141",0,0,0,0,1,2
"COG1142",6,2,12,32,0,4
"COG1143",18,8,7,12,14,5
"COG1144",0,1,4,3,2,3
"COG1145",40,100,110,96,109,107
"COG1146",14,12,16,12,16,13
"COG1148",2,5,8,16,11,8
"COG1149",0,1,0,6,0,0
"COG1150",0,0,4,0,1,4
"COG1151",88,59,56,53,41,49
"COG1152",0,0,1,1,9,7
"COG1154",122,105,99,87,99,92
"COG1155",5,41,53,36,48,52
"COG1156",3,39,33,23,70,40
"COG1157",1,12,1,4,11,6
"COG1158",59,39,36,53,41,33
"COG1159",45,39,33,36,48,36
"COG1160",90,86,96,94,81,87
"COG1161",8,16,10,12,22,32
"COG1162",46,30,49,45,44,53
"COG1164",5,41,19,13,51,46
"COG1165",118,29,31,43,49,34
"COG1166",97,56,50,46,32,34
"COG1167",12,40,56,103,89,108
"COG1168",76,74,98,99,62,60
"COG1169",38,20,13,31,15,18
"COG1171",49,43,34,56,36,39
"COG1172",14,22,46,91,58,47
"COG1173",10,47,47,25,26,18
"COG1174",1,1,14,11,3,4
"COG1175",41,93,108,92,202,152
"COG1176",38,33,36,40,60,36
"COG1177",37,40,27,49,45,36
"COG1178",4,16,27,35,19,24
"COG1179",46,35,28,35,37,37
"COG1180",85,55,51,42,48,55
"COG1181",56,38,30,53,60,55
"COG1182",0,3,0,10,2,4
"COG1183",42,31,24,30,30,27
"COG1184",0,0,0,0,3,0
"COG1185",94,88,94,66,84,99
"COG1186",69,51,59,40,57,50
"COG1187",29,46,41,71,56,66
"COG1188",10,8,18,20,14,16
"COG1189",2,19,7,10,29,19
"COG1190",80,78,66,77,64,78
"COG1191",21,79,27,29,102,77
"COG1192",207,115,128,117,128,125
"COG1193",133,83,74,47,95,116
"COG1194",33,28,28,30,32,28
"COG1195",42,67,44,54,63,51
"COG1196",13,44,34,34,56,96
"COG1197",128,98,93,92,124,182
"COG1198",92,91,73,91,78,132
"COG1199",9,41,30,36,31,24
"COG1200",97,59,63,72,80,80
"COG1201",1,1,2,0,0,6
"COG1203",26,67,27,3,13,14
"COG1204",27,31,16,6,12,3
"COG1205",95,7,27,9,15,37
"COG1206",7,12,9,3,16,32
"COG1207",4,16,13,15,15,27
"COG1208",44,94,54,77,52,34
"COG1209",92,33,53,70,31,58
"COG1210",33,5,10,21,8,18
"COG1211",88,48,55,38,40,65
"COG1212",25,21,34,19,25,14
"COG1213",0,19,9,4,6,4
"COG1214",55,36,34,27,48,32
"COG1215",41,58,78,69,71,45
"COG1216",94,118,98,71,152,99
"COG1217",107,82,78,84,84,106
"COG1218",3,17,17,26,16,14
"COG1219",74,44,64,59,67,79
"COG1220",0,0,6,9,0,9
"COG1221",6,8,5,44,10,9
"COG1225",10,19,17,6,9,1
"COG1226",4,10,11,32,11,16
"COG1227",2,20,12,14,34,40
"COG1228",7,56,40,20,58,47
"COG1230",2,3,13,22,8,3
"COG1232",1,15,30,2,5,10
"COG1233",24,6,9,10,0,5
"COG1234",11,7,11,30,46,26
"COG1235",64,61,57,68,61,60
"COG1236",6,24,8,16,43,33
"COG1237",30,7,28,4,14,6
"COG1238",22,9,20,19,12,12
"COG1239",0,1,0,0,0,17
"COG1240",1,3,2,2,0,5
"COG1242",44,33,30,32,26,33
"COG1243",1,9,5,4,12,9
"COG1246",1,0,5,9,1,0
"COG1247",6,19,15,19,30,24
"COG1249",10,84,81,81,50,50
"COG1250",4,10,9,25,19,19
"COG1251",0,1,3,26,3,0
"COG1252",46,21,23,9,15,12
"COG1253",122,123,114,127,133,130
"COG1254",1,2,3,3,7,1
"COG1256",5,16,5,7,20,23
"COG1257",0,0,0,0,1,2
"COG1259",5,14,14,3,10,2
"COG1260",58,21,22,30,20,23
"COG1261",0,0,0,0,0,0
"COG1262",119,29,73,18,18,52
"COG1263",17,49,92,140,57,55
"COG1264",22,46,68,133,45,36
"COG1266",62,47,31,13,22,7
"COG1267",13,9,19,10,13,14
"COG1268",4,7,7,9,21,27
"COG1269",4,68,50,55,49,49
"COG1270",3,27,21,17,37,19
"COG1271",29,48,42,47,28,30
"COG1272",17,22,21,24,18,20
"COG1273",0,0,0,0,1,0
"COG1274",9,2,1,1,11,10
"COG1275",1,1,3,5,1,1
"COG1276",0,0,1,6,0,0
"COG1277",2,14,29,6,21,16
"COG1278",1,6,4,8,6,4
"COG1279",4,0,2,7,1,1
"COG1280",3,10,13,28,14,2
"COG1281",5,14,14,12,29,29
"COG1282",2,0,2,5,1,2
"COG1283",199,110,79,75,118,117
"COG1284",132,94,108,76,143,97
"COG1285",30,15,18,21,14,39
"COG1286",1,1,4,3,2,0
"COG1287",1,0,0,1,0,1
"COG1288",4,14,36,27,14,19
"COG1289",5,0,10,54,0,1
"COG1290",0,0,1,0,0,0
"COG1291",1,5,3,2,9,6
"COG1292",1,7,19,18,7,18
"COG1293",8,28,14,13,34,51
"COG1294",28,23,35,45,25,29
"COG1295",60,33,39,49,36,44
"COG1296",1,17,12,21,26,30
"COG1297",59,43,32,30,26,51
"COG1298",1,17,7,4,22,13
"COG1299",7,16,43,38,22,32
"COG1300",14,2,6,5,6,2
"COG1301",62,43,73,87,38,66
"COG1302",4,16,10,6,32,26
"COG1304",1,6,5,12,11,10
"COG1305",33,70,25,29,71,68
"COG1306",0,1,3,3,6,12
"COG1307",25,68,40,33,114,85
"COG1309",38,75,73,129,105,115
"COG1310",0,5,2,0,2,4
"COG1312",46,43,42,73,42,29
"COG1313",6,9,6,4,25,26
"COG1314",1,1,2,4,0,2
"COG1315",1,15,2,5,14,6
"COG1316",14,35,21,24,62,61
"COG1317",0,2,0,0,4,0
"COG1319",2,13,12,14,14,14
"COG1320",1,0,0,1,0,0
"COG1321",4,10,15,12,30,30
"COG1322",45,29,41,41,35,37
"COG1323",6,13,15,9,30,19
"COG1324",0,1,0,4,1,0
"COG1327",4,8,10,6,15,22
"COG1328",123,161,93,105,123,145
"COG1329",0,0,2,0,3,8
"COG1330",1,0,2,8,0,3
"COG1331",0,0,1,0,1,0
"COG1332",0,0,1,2,2,6
"COG1333",2,1,18,6,3,3
"COG1335",1,26,17,25,24,16
"COG1336",0,0,0,0,0,0
"COG1337",0,4,1,0,2,2
"COG1338",1,5,4,0,13,3
"COG1342",5,15,11,7,8,9
"COG1343",12,14,5,2,7,2
"COG1344",1,22,6,15,45,30
"COG1345",0,9,5,1,12,7
"COG1346",32,25,28,20,23,19
"COG1347",14,18,20,24,22,10
"COG1348",1,4,2,6,2,3
"COG1349",14,50,32,77,65,40
"COG1350",53,30,30,22,22,22
"COG1351",40,19,7,0,5,5
"COG1352",2,4,2,1,8,3
"COG1353",0,9,2,4,3,7
"COG1354",6,15,14,11,21,31
"COG1355",49,0,0,0,0,1
"COG1357",7,17,17,4,13,8
"COG1358",0,1,0,4,17,11
"COG1359",2,2,5,13,7,9
"COG1360",52,6,16,18,15,13
"COG1361",0,0,1,0,1,14
"COG1362",49,53,32,34,66,74
"COG1363",7,10,14,8,33,29
"COG1364",1,6,2,10,37,42
"COG1366",3,8,9,5,18,7
"COG1368",157,115,97,104,77,122
"COG1372",0,20,0,0,2,5
"COG1373",1212,222,215,206,250,321
"COG1376",2,35,22,39,34,26
"COG1377",5,8,3,4,10,17
"COG1378",0,2,6,4,7,1
"COG1379",1,1,5,1,2,2
"COG1380",15,15,20,24,18,17
"COG1381",3,11,12,11,18,22
"COG1384",0,0,0,0,1,1
"COG1385",24,22,22,20,23,30
"COG1386",4,11,10,5,11,19
"COG1387",16,57,67,42,57,63
"COG1388",4,49,27,27,38,42
"COG1390",0,0,0,3,1,5
"COG1391",0,4,8,16,1,4
"COG1392",0,4,14,13,1,8
"COG1393",3,1,21,11,20,20
"COG1394",4,26,17,14,22,19
"COG1396",56,80,77,32,56,43
"COG1397",61,35,23,14,11,44
"COG1399",6,12,7,12,22,18
"COG1401",32,19,31,30,29,42
"COG1402",0,10,13,12,16,4
"COG1403",0,7,4,3,15,3
"COG1404",209,121,88,89,140,126
"COG1406",0,1,1,0,1,0
"COG1408",86,94,76,47,68,72
"COG1409",39,161,92,104,68,141
"COG1410",115,124,77,119,94,106
"COG1413",1,0,3,0,1,2
"COG1414",4,12,22,39,23,17
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",114,82,74,70,104,108
"COG1419",4,1,2,1,8,9
"COG1420",6,21,19,15,24,30
"COG1424",0,0,0,1,1,1
"COG1426",0,0,2,3,0,3
"COG1427",0,0,1,2,2,5
"COG1428",46,0,2,0,3,15
"COG1429",90,39,49,18,10,12
"COG1430",0,5,3,1,1,3
"COG1431",0,0,0,1,0,0
"COG1432",0,24,3,8,15,14
"COG1433",1,8,6,6,7,7
"COG1434",6,7,14,6,22,15
"COG1435",15,39,26,12,20,19
"COG1436",0,0,0,1,4,0
"COG1437",0,0,2,0,1,1
"COG1438",44,25,18,22,29,24
"COG1440",2,1,8,20,7,3
"COG1441",0,0,0,3,0,1
"COG1442",59,38,33,95,57,42
"COG1443",23,6,12,8,9,3
"COG1444",0,0,0,10,0,1
"COG1445",4,14,28,39,29,32
"COG1446",1,17,9,13,2,4
"COG1447",1,2,13,22,6,3
"COG1448",1,0,11,21,4,15
"COG1449",37,28,27,20,26,16
"COG1450",3,2,7,13,0,6
"COG1451",5,29,23,31,40,22
"COG1452",1,0,10,12,0,7
"COG1453",10,48,50,22,59,30
"COG1454",42,139,113,156,139,150
"COG1455",9,11,20,69,22,15
"COG1456",0,1,0,0,9,7
"COG1457",2,5,5,17,14,24
"COG1459",1,18,17,20,18,26
"COG1461",9,35,25,23,41,43
"COG1462",0,0,2,9,0,0
"COG1463",0,2,3,8,2,7
"COG1464",4,17,28,45,16,32
"COG1465",0,0,0,1,0,1
"COG1466",37,38,41,31,66,44
"COG1468",0,17,5,1,4,3
"COG1469",1,2,6,15,1,4
"COG1470",0,4,13,2,4,7
"COG1472",579,537,621,332,592,388
"COG1473",8,48,53,75,41,64
"COG1475",91,174,142,170,151,193
"COG1476",3,7,9,8,21,10
"COG1477",42,40,46,40,52,34
"COG1479",116,140,59,70,101,79
"COG1480",102,73,44,67,27,37
"COG1481",2,12,7,12,41,29
"COG1482",48,75,61,32,70,54
"COG1483",2,0,4,48,1,1
"COG1484",21,80,76,68,73,99
"COG1485",0,0,0,10,0,0
"COG1486",12,7,23,76,27,15
"COG1487",15,3,7,3,4,1
"COG1488",7,51,42,41,36,40
"COG1489",2,6,5,5,5,5
"COG1490",14,9,8,21,22,30
"COG1492",7,51,38,46,53,36
"COG1493",10,22,12,7,20,23
"COG1494",1,3,5,8,0,6
"COG1495",1,2,4,4,0,3
"COG1496",38,17,23,28,21,41
"COG1501",212,197,288,230,160,157
"COG1502",120,144,86,118,124,158
"COG1505",1,0,7,3,3,11
"COG1506",340,258,240,296,151,179
"COG1507",0,0,0,0,0,0
"COG1508",107,42,56,42,35,34
"COG1509",2,22,43,20,14,28
"COG1511",5,46,22,35,65,69
"COG1512",19,29,20,21,23,23
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,6,0,0
"COG1516",0,5,4,1,8,6
"COG1518",46,48,27,21,63,34
"COG1519",59,45,48,39,31,38
"COG1520",35,66,76,34,58,41
"COG1521",10,26,30,11,18,15
"COG1522",72,51,57,80,30,49
"COG1523",83,74,62,76,74,62
"COG1524",97,71,80,56,49,58
"COG1525",0,0,1,1,0,3
"COG1526",0,1,2,5,4,4
"COG1527",2,13,8,10,15,14
"COG1528",16,44,40,23,23,24
"COG1529",11,27,37,30,54,46
"COG1530",75,33,52,64,33,53
"COG1533",57,81,64,29,53,37
"COG1534",1,4,5,4,6,19
"COG1535",0,0,1,1,0,0
"COG1536",0,8,4,2,8,5
"COG1538",258,338,386,395,247,256
"COG1539",34,19,20,24,27,16
"COG1540",0,1,1,10,13,5
"COG1541",19,64,113,49,66,44
"COG1543",0,0,0,0,0,0
"COG1544",6,14,13,11,17,16
"COG1545",0,0,0,0,0,0
"COG1546",31,22,34,41,24,47
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,2,3,0
"COG1553",0,0,3,5,0,2
"COG1554",2,30,27,15,39,12
"COG1555",41,23,18,31,20,17
"COG1556",2,6,2,13,3,2
"COG1558",0,2,1,3,3,2
"COG1559",52,38,34,35,39,32
"COG1560",43,20,19,44,18,30
"COG1561",52,44,42,34,41,48
"COG1562",0,0,0,0,0,3
"COG1564",3,24,17,8,35,30
"COG1565",0,0,0,0,0,1
"COG1566",48,34,36,96,36,22
"COG1567",0,1,0,2,4,7
"COG1568",1,11,0,3,0,1
"COG1569",0,0,0,0,1,0
"COG1570",18,23,25,43,62,72
"COG1573",4,15,21,21,30,18
"COG1574",3,22,11,24,19,17
"COG1575",33,18,25,6,5,9
"COG1576",36,26,22,21,30,27
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,4,0
"COG1579",34,18,14,6,13,5
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,2,2
"COG1583",0,3,1,0,2,1
"COG1584",0,1,1,7,0,1
"COG1585",6,11,9,6,19,14
"COG1586",1,3,5,5,2,4
"COG1587",3,15,15,14,7,17
"COG1589",3,3,7,7,11,7
"COG1592",62,65,68,52,78,67
"COG1593",19,43,40,45,55,44
"COG1595",404,441,500,262,345,303
"COG1596",127,67,120,77,67,54
"COG1597",84,64,75,54,85,82
"COG1598",1,1,3,2,5,1
"COG1600",3,2,15,8,6,12
"COG1604",0,0,0,0,0,0
"COG1605",5,18,15,18,16,29
"COG1606",0,9,2,8,9,14
"COG1607",1,4,2,1,6,2
"COG1609",210,238,188,285,287,206
"COG1610",4,24,24,18,17,16
"COG1611",14,28,44,39,24,25
"COG1613",1,6,4,8,4,3
"COG1614",1,0,1,2,2,10
"COG1615",1,0,1,2,1,3
"COG1618",0,0,1,0,0,0
"COG1619",4,15,31,28,25,19
"COG1620",46,16,17,18,10,12
"COG1621",122,66,77,103,53,48
"COG1622",0,0,2,5,0,1
"COG1623",0,0,4,3,0,0
"COG1624",23,8,7,20,41,48
"COG1625",3,16,8,9,15,20
"COG1626",2,28,39,18,20,12
"COG1629",94,65,69,250,128,149
"COG1633",1,0,1,0,1,7
"COG1635",1,0,8,0,0,1
"COG1636",11,28,13,17,26,28
"COG1637",0,0,1,1,0,0
"COG1638",14,33,30,31,27,62
"COG1640",108,88,80,72,92,116
"COG1641",2,8,2,3,6,7
"COG1643",61,4,5,23,1,21
"COG1647",0,0,3,0,1,2
"COG1648",0,6,8,14,3,5
"COG1649",130,110,136,111,84,65
"COG1651",1,4,3,20,1,9
"COG1652",2,1,0,2,5,0
"COG1653",46,137,159,136,301,182
"COG1654",7,25,4,5,8,8
"COG1655",2,4,1,3,8,9
"COG1657",0,1,1,1,0,19
"COG1658",6,5,3,8,7,7
"COG1659",0,2,2,0,0,0
"COG1660",78,45,36,52,53,32
"COG1661",2,5,5,1,4,6
"COG1662",3,0,13,4,0,7
"COG1663",60,40,41,27,32,29
"COG1664",1,3,1,1,4,7
"COG1666",2,0,0,0,0,1
"COG1668",7,12,11,23,12,26
"COG1669",17,10,13,11,2,14
"COG1670",36,97,125,95,99,72
"COG1671",8,9,4,3,9,15
"COG1672",806,70,92,69,59,123
"COG1674",108,74,84,61,103,156
"COG1677",0,1,1,1,3,6
"COG1678",1,21,12,7,19,9
"COG1679",0,4,1,1,5,8
"COG1680",53,108,97,101,81,59
"COG1682",7,23,23,18,29,28
"COG1683",1,3,14,13,17,9
"COG1684",1,2,3,0,9,2
"COG1686",11,60,39,75,133,116
"COG1687",5,3,1,4,9,11
"COG1688",0,0,0,0,0,0
"COG1690",21,18,21,9,9,2
"COG1691",1,3,2,2,5,12
"COG1692",4,6,5,1,6,5
"COG1694",19,37,27,30,19,15
"COG1695",10,40,13,32,31,40
"COG1696",62,89,78,21,35,35
"COG1699",0,4,1,0,5,11
"COG1700",36,8,5,1,2,1
"COG1702",44,44,43,37,56,42
"COG1703",2,25,32,23,18,25
"COG1704",30,20,30,27,24,23
"COG1705",171,64,24,52,19,33
"COG1706",0,0,1,0,0,0
"COG1708",1,4,15,2,5,9
"COG1712",0,9,11,12,5,5
"COG1713",3,12,7,11,24,17
"COG1714",7,7,8,0,2,1
"COG1715",2,8,5,15,2,11
"COG1716",2,1,2,1,7,14
"COG1719",0,0,0,0,0,0
"COG1720",19,2,3,7,10,19
"COG1721",69,30,44,34,32,34
"COG1722",0,2,1,0,4,1
"COG1724",0,8,0,0,0,0
"COG1725",7,12,7,26,57,38
"COG1726",49,31,30,39,20,18
"COG1728",0,6,0,1,4,4
"COG1729",1,2,0,9,0,1
"COG1732",1,4,7,6,4,2
"COG1733",23,37,58,39,40,25
"COG1734",6,0,1,5,3,3
"COG1735",0,3,2,10,0,1
"COG1737",11,30,31,60,31,31
"COG1738",39,9,17,25,14,11
"COG1739",28,34,26,17,21,33
"COG1740",0,3,6,0,3,4
"COG1741",0,29,32,26,13,11
"COG1742",1,0,1,2,0,0
"COG1743",2,0,1,9,0,0
"COG1744",13,41,38,10,56,61
"COG1747",0,0,0,0,0,1
"COG1748",54,53,40,37,52,33
"COG1749",0,7,3,3,9,7
"COG1751",0,0,0,0,0,0
"COG1752",40,74,109,55,66,63
"COG1754",113,43,37,66,30,57
"COG1755",0,0,1,0,0,0
"COG1757",207,106,130,97,113,134
"COG1758",0,0,1,1,0,0
"COG1760",57,28,55,45,47,55
"COG1762",11,32,60,63,48,35
"COG1763",2,1,2,2,4,0
"COG1764",0,0,1,1,0,1
"COG1765",0,0,2,4,0,1
"COG1766",2,3,1,0,9,12
"COG1767",0,1,8,9,2,4
"COG1768",1,6,3,4,16,12
"COG1770",1,0,3,6,0,0
"COG1773",5,12,13,18,8,16
"COG1774",32,42,27,24,41,51
"COG1775",6,16,12,17,25,25
"COG1776",0,11,4,3,18,6
"COG1778",19,30,21,19,21,18
"COG1780",0,0,0,3,0,1
"COG1781",24,27,24,11,33,22
"COG1782",0,1,0,0,0,5
"COG1783",17,46,13,27,13,27
"COG1785",3,48,52,47,34,32
"COG1786",0,2,0,0,0,0
"COG1787",0,6,0,0,1,4
"COG1788",0,4,6,8,7,5
"COG1791",0,0,0,1,0,0
"COG1792",17,12,9,46,51,49
"COG1793",0,2,5,1,1,0
"COG1794",1,12,14,16,2,8
"COG1797",1,25,27,29,22,28
"COG1799",1,17,4,8,19,18
"COG1801",0,0,6,2,0,2
"COG1802",7,25,29,32,42,36
"COG1803",4,40,29,17,46,24
"COG1804",7,16,14,11,21,10
"COG1805",42,13,21,19,6,28
"COG1806",3,0,5,5,2,5
"COG1807",64,55,52,32,42,54
"COG1808",3,32,17,9,5,5
"COG1811",6,10,5,20,12,8
"COG1814",1,2,11,0,2,1
"COG1815",1,2,1,0,6,1
"COG1816",0,4,3,6,8,9
"COG1817",0,12,0,7,6,0
"COG1819",23,11,15,31,9,2
"COG1820",16,42,50,58,43,38
"COG1823",1,0,9,15,2,1
"COG1825",32,28,14,30,23,20
"COG1826",0,0,7,10,1,2
"COG1827",2,14,8,8,13,10
"COG1830",5,17,31,22,10,21
"COG1832",1,0,0,4,0,1
"COG1834",1,2,9,2,4,3
"COG1835",43,55,43,29,47,25
"COG1837",1,7,5,2,12,11
"COG1838",66,45,37,54,45,41
"COG1840",4,8,14,33,10,23
"COG1841",3,4,2,6,2,5
"COG1842",4,4,4,5,2,4
"COG1843",0,3,0,1,3,1
"COG1845",0,0,0,5,0,2
"COG1846",16,72,47,86,70,53
"COG1847",5,22,12,14,24,42
"COG1850",0,0,1,1,2,6
"COG1852",1,1,1,2,0,0
"COG1853",21,26,16,58,54,56
"COG1854",24,18,17,21,30,16
"COG1857",0,3,0,0,0,0
"COG1858",1,4,12,20,2,7
"COG1859",1,0,1,0,0,0
"COG1861",1,5,5,10,30,2
"COG1862",9,32,23,17,25,19
"COG1863",0,0,5,1,3,2
"COG1864",40,39,29,25,35,19
"COG1865",0,1,5,4,0,3
"COG1866",118,61,53,70,54,71
"COG1868",2,5,3,3,11,8
"COG1869",0,0,3,5,1,5
"COG1871",1,2,0,2,3,3
"COG1872",1,0,3,4,0,1
"COG1873",0,8,2,0,2,1
"COG1874",99,79,127,174,109,73
"COG1875",1,25,35,8,18,6
"COG1876",4,35,7,8,32,20
"COG1877",0,28,34,18,6,13
"COG1878",5,11,8,5,9,15
"COG1879",157,95,110,172,131,117
"COG1881",0,4,7,14,0,3
"COG1882",118,111,130,129,125,106
"COG1883",50,81,99,79,85,82
"COG1884",16,84,88,65,56,64
"COG1886",1,4,3,0,2,5
"COG1887",26,35,38,3,19,19
"COG1892",0,0,0,0,0,0
"COG1893",3,51,36,37,42,45
"COG1894",4,11,12,28,20,51
"COG1895",34,13,20,1,8,10
"COG1896",1,20,13,15,32,35
"COG1897",39,29,29,34,39,39
"COG1898",87,49,68,43,38,45
"COG1899",0,1,0,0,0,0
