"","DOM013","DLM021","DLM017","NOF010","NOM020","DLM023"
"COG0791",30,29,13,78,43,164
"COG0792",18,18,22,11,26,21
"COG0793",204,244,276,101,114,69
"COG0794",24,20,38,28,46,17
"COG0795",50,60,67,82,106,22
"COG0796",55,42,33,46,58,38
"COG0797",1,0,5,8,20,1
"COG0798",3,5,10,13,1,2
"COG0799",23,18,32,9,6,3
"COG0800",32,20,36,28,32,29
"COG0801",11,33,24,20,26,6
"COG0802",27,21,30,12,10,3
"COG0803",30,41,23,29,36,23
"COG0804",8,2,11,6,2,5
"COG0805",15,18,18,19,19,24
"COG0806",19,15,26,14,17,20
"COG0807",38,49,58,49,50,35
"COG0809",91,79,106,90,105,61
"COG0810",1,2,0,0,1,0
"COG0811",54,76,46,73,56,30
"COG0812",44,34,58,25,35,29
"COG0813",31,7,13,8,4,13
"COG0814",10,3,7,15,12,10
"COG0815",6,2,9,9,12,3
"COG0816",28,20,28,20,14,34
"COG0817",22,22,29,17,22,19
"COG0818",13,13,4,12,5,9
"COG0819",6,7,4,1,3,0
"COG0820",52,58,53,33,45,48
"COG0821",63,94,80,69,62,53
"COG0822",55,43,45,29,49,33
"COG0823",9,38,26,20,12,27
"COG0824",25,25,21,20,12,16
"COG0825",25,14,12,6,4,12
"COG0826",167,146,154,160,114,141
"COG0827",143,143,140,220,75,352
"COG0828",5,1,3,0,1,5
"COG0829",8,1,3,0,1,5
"COG0830",6,0,7,0,1,3
"COG0831",0,0,1,1,3,0
"COG0832",2,0,0,2,0,1
"COG0833",5,1,3,3,3,2
"COG0834",103,82,130,85,110,126
"COG0835",6,3,6,13,14,3
"COG0836",59,39,87,81,150,60
"COG0837",2,0,0,1,3,1
"COG0838",5,9,22,16,7,2
"COG0839",10,29,22,23,24,11
"COG0840",47,65,95,123,122,21
"COG0841",434,886,468,597,406,491
"COG0842",85,143,136,180,127,105
"COG0843",0,0,0,0,2,0
"COG0845",324,523,380,476,402,333
"COG0846",56,42,69,51,74,96
"COG0847",46,36,35,44,46,25
"COG0848",3,2,1,5,3,6
"COG0849",46,40,51,39,70,8
"COG0850",10,2,2,7,10,3
"COG0851",5,1,2,3,5,0
"COG0852",34,46,37,36,46,18
"COG0853",7,11,15,22,25,7
"COG0854",19,11,20,11,8,11
"COG0855",70,84,69,62,60,85
"COG0857",0,1,0,2,10,0
"COG0858",25,17,14,25,23,32
"COG0859",31,15,38,43,63,31
"COG0860",21,11,10,51,53,76
"COG0861",10,4,22,10,45,2
"COG0863",52,71,75,32,15,68
"COG0864",1,0,0,1,1,2
"COG1001",6,6,2,15,5,33
"COG1002",61,99,27,105,15,87
"COG1003",49,68,39,49,35,34
"COG1004",79,81,70,57,65,70
"COG1005",11,29,42,38,33,11
"COG1007",34,43,51,43,46,14
"COG1008",18,56,49,34,32,21
"COG1009",20,54,59,72,74,21
"COG1010",14,9,16,15,12,25
"COG1011",74,77,100,94,108,68
"COG1012",73,48,48,78,53,72
"COG1013",200,184,163,165,222,153
"COG1014",216,273,201,191,190,167
"COG1015",32,24,14,11,7,32
"COG1017",1,0,1,1,1,1
"COG1018",2,0,1,0,12,2
"COG1020",61,24,39,23,19,28
"COG1021",3,1,1,1,4,1
"COG1022",184,181,191,167,178,106
"COG1024",19,8,13,17,12,36
"COG1025",0,0,0,2,2,0
"COG1026",20,34,33,28,18,78
"COG1027",32,36,9,27,12,21
"COG1028",181,297,236,242,235,270
"COG1030",5,2,11,0,1,3
"COG1032",146,129,107,114,101,177
"COG1033",69,36,32,32,23,74
"COG1034",22,17,20,24,10,14
"COG1035",20,17,27,22,39,33
"COG1038",32,25,22,31,10,30
"COG1039",8,2,4,2,0,0
"COG1040",54,39,39,31,38,34
"COG1041",3,2,2,5,0,1
"COG1042",20,49,27,32,11,24
"COG1043",32,53,41,39,41,28
"COG1044",25,39,43,38,41,17
"COG1045",52,62,58,40,36,47
"COG1047",8,10,22,19,34,12
"COG1048",68,87,75,58,68,88
"COG1049",1,1,0,0,19,0
"COG1051",29,36,46,48,35,15
"COG1052",73,80,67,77,66,75
"COG1053",117,141,136,131,174,162
"COG1054",0,1,0,1,1,0
"COG1055",28,17,63,22,24,3
"COG1056",0,0,2,0,0,0
"COG1057",42,24,25,28,27,36
"COG1058",18,12,17,22,11,32
"COG1060",71,82,78,68,51,49
"COG1061",238,115,96,98,171,89
"COG1062",0,0,1,1,2,0
"COG1063",72,63,72,90,66,108
"COG1064",0,0,0,0,0,0
"COG1066",74,59,52,63,50,59
"COG1067",6,1,2,1,8,5
"COG1069",5,8,20,9,6,8
"COG1070",145,136,160,146,195,103
"COG1071",4,20,8,12,1,9
"COG1072",0,0,0,1,10,1
"COG1073",102,160,100,63,124,136
"COG1074",142,86,94,94,105,110
"COG1075",6,3,8,0,2,7
"COG1076",7,21,31,18,29,15
"COG1077",96,59,85,73,71,75
"COG1078",7,10,7,15,4,10
"COG1079",21,24,14,19,4,40
"COG1080",51,60,43,43,38,92
"COG1082",47,49,52,52,18,57
"COG1083",11,15,17,21,12,20
"COG1085",2,0,0,3,5,5
"COG1086",33,29,25,91,36,80
"COG1087",71,40,42,48,56,52
"COG1088",57,61,73,75,77,52
"COG1089",23,50,44,45,32,27
"COG1090",0,5,4,4,7,3
"COG1091",31,55,56,62,36,61
"COG1092",73,57,65,23,15,31
"COG1098",10,6,5,0,2,9
"COG1099",0,0,6,0,0,0
"COG1101",29,19,17,19,10,42
"COG1102",0,0,0,0,3,2
"COG1104",69,39,41,42,36,91
"COG1105",26,14,16,10,9,42
"COG1106",72,56,111,84,108,53
"COG1108",28,30,45,40,46,24
"COG1109",230,147,189,137,141,176
"COG1112",180,203,126,178,148,57
"COG1113",9,2,5,3,6,1
"COG1114",21,8,10,8,6,25
"COG1115",77,72,83,88,114,121
"COG1116",26,16,24,20,12,37
"COG1117",23,28,34,28,25,33
"COG1118",12,15,18,11,6,22
"COG1119",14,48,21,30,43,12
"COG1120",66,68,70,77,72,66
"COG1121",27,28,38,42,31,34
"COG1122",102,65,57,49,32,122
"COG1123",9,6,0,8,5,10
"COG1124",3,2,1,2,5,4
"COG1125",0,5,2,4,1,6
"COG1126",51,43,64,54,60,67
"COG1127",22,27,34,44,45,17
"COG1129",50,31,40,55,73,94
"COG1131",198,151,235,166,93,212
"COG1132",488,412,464,368,343,737
"COG1133",0,1,0,3,0,0
"COG1134",37,25,21,19,12,28
"COG1135",21,15,19,13,27,20
"COG1136",271,270,215,215,193,279
"COG1137",28,26,36,31,40,15
"COG1138",1,2,1,7,6,4
"COG1139",18,18,18,22,31,15
"COG1140",0,0,0,1,10,2
"COG1141",0,2,1,3,1,11
"COG1142",1,3,4,6,6,5
"COG1143",9,10,16,11,11,3
"COG1144",10,1,0,1,6,0
"COG1145",112,104,101,71,55,103
"COG1146",12,8,17,10,10,9
"COG1148",8,4,5,5,6,7
"COG1149",0,1,1,0,0,0
"COG1150",2,1,1,4,4,0
"COG1151",34,42,24,42,36,54
"COG1152",4,1,0,1,0,3
"COG1154",84,118,108,97,115,72
"COG1155",75,74,37,40,19,57
"COG1156",37,33,47,33,14,37
"COG1157",3,2,5,9,11,5
"COG1158",47,36,31,54,25,22
"COG1159",52,45,34,46,41,35
"COG1160",99,69,99,80,82,91
"COG1161",26,10,14,10,3,36
"COG1162",42,34,39,35,41,46
"COG1164",29,23,22,23,12,61
"COG1165",35,41,49,61,74,12
"COG1166",38,54,47,53,69,15
"COG1167",84,50,54,12,13,37
"COG1168",57,92,62,70,84,81
"COG1169",23,12,21,35,34,13
"COG1171",32,33,39,43,37,49
"COG1172",19,26,16,47,45,42
"COG1173",64,39,59,38,31,83
"COG1174",7,1,1,4,1,3
"COG1175",84,100,106,98,53,178
"COG1176",28,29,39,39,39,44
"COG1177",33,37,34,42,33,46
"COG1178",15,23,17,8,3,5
"COG1179",34,21,31,29,22,35
"COG1180",49,35,31,56,60,48
"COG1181",52,51,64,39,56,50
"COG1182",0,0,0,1,2,1
"COG1183",17,26,34,33,27,26
"COG1185",130,101,122,96,126,95
"COG1186",54,66,52,58,63,57
"COG1187",63,45,50,34,39,43
"COG1188",20,15,15,16,25,8
"COG1189",11,18,17,8,7,24
"COG1190",105,90,86,91,90,83
"COG1191",116,47,63,36,29,112
"COG1192",129,112,142,106,144,217
"COG1193",83,77,78,70,98,95
"COG1194",26,30,41,44,30,43
"COG1195",80,50,63,13,12,19
"COG1196",95,46,64,32,25,94
"COG1197",179,105,160,124,138,136
"COG1198",94,84,123,103,106,88
"COG1199",22,35,20,20,33,49
"COG1200",110,70,107,91,100,82
"COG1201",2,1,1,2,12,4
"COG1203",39,35,34,29,53,61
"COG1204",26,8,25,7,14,11
"COG1205",7,7,2,64,14,5
"COG1206",32,8,11,8,8,22
"COG1207",13,7,4,9,15,20
"COG1208",51,62,54,98,73,63
"COG1209",35,54,60,48,33,32
"COG1210",22,9,24,21,36,18
"COG1211",39,33,112,56,84,33
"COG1212",27,27,32,25,40,11
"COG1213",0,8,4,2,1,14
"COG1214",33,31,47,27,42,47
"COG1215",54,77,62,83,67,36
"COG1216",117,107,91,134,92,114
"COG1217",97,88,96,100,107,77
"COG1218",19,20,16,16,15,11
"COG1219",87,57,74,73,68,68
"COG1220",15,4,6,1,17,1
"COG1221",24,5,7,13,11,7
"COG1225",15,27,16,27,20,21
"COG1226",12,17,33,23,24,15
"COG1227",10,8,5,17,10,61
"COG1228",43,61,33,46,14,39
"COG1230",6,4,8,6,7,3
"COG1232",21,5,4,36,1,3
"COG1233",4,11,7,11,5,9
"COG1234",43,43,34,28,48,39
"COG1235",66,59,74,78,59,38
"COG1236",15,5,11,24,15,40
"COG1237",3,7,0,18,19,8
"COG1238",12,23,20,22,20,7
"COG1239",4,0,0,2,1,4
"COG1240",2,1,1,1,3,0
"COG1242",33,19,33,19,31,22
"COG1243",23,0,0,1,1,1
"COG1246",2,1,6,0,6,1
"COG1247",22,28,19,14,12,33
"COG1249",53,104,55,68,48,58
"COG1250",18,13,13,10,17,23
"COG1251",0,2,0,1,9,1
"COG1252",1,13,19,23,28,5
"COG1253",126,103,131,122,132,107
"COG1254",4,3,4,3,2,4
"COG1256",8,4,11,8,17,6
"COG1257",1,0,0,1,0,0
"COG1259",5,7,12,5,3,9
"COG1260",16,28,37,47,44,18
"COG1261",0,0,0,0,6,0
"COG1262",23,22,71,45,42,28
"COG1263",104,81,71,32,42,198
"COG1264",87,79,59,44,40,166
"COG1266",40,31,42,12,13,12
"COG1267",6,14,15,12,14,6
"COG1268",19,20,10,13,6,21
"COG1269",68,63,37,18,6,11
"COG1270",17,28,20,25,20,31
"COG1271",33,48,30,46,44,25
"COG1272",30,19,19,19,17,16
"COG1273",0,0,0,0,0,1
"COG1274",14,6,9,2,1,4
"COG1275",3,2,0,0,2,4
"COG1276",1,0,0,0,2,0
"COG1277",19,17,19,15,5,20
"COG1278",5,1,2,4,1,3
"COG1279",1,1,2,1,4,0
"COG1280",2,11,0,5,1,6
"COG1281",29,15,12,15,13,25
"COG1282",0,2,0,2,3,3
"COG1283",101,105,127,111,107,135
"COG1284",117,111,122,109,107,132
"COG1285",20,15,20,13,12,5
"COG1286",1,2,1,3,2,2
"COG1287",0,1,0,0,0,0
"COG1288",16,11,9,24,8,12
"COG1289",2,1,2,5,13,3
"COG1291",3,1,5,4,5,0
"COG1292",9,12,11,13,24,8
"COG1293",54,29,21,13,7,50
"COG1294",30,40,35,34,45,28
"COG1295",34,40,44,17,9,9
"COG1296",20,19,13,16,24,23
"COG1297",12,16,12,54,68,28
"COG1298",1,2,4,7,13,2
"COG1299",47,26,21,23,18,40
"COG1300",11,6,0,5,1,4
"COG1301",76,47,74,63,94,66
"COG1302",8,2,1,13,6,30
"COG1304",9,5,8,6,12,22
"COG1305",41,44,32,37,13,53
"COG1306",3,1,0,4,0,3
"COG1307",54,60,61,56,29,113
"COG1309",86,57,67,44,38,76
"COG1310",2,1,1,1,2,1
"COG1312",45,71,48,42,48,57
"COG1313",38,9,16,5,7,16
"COG1314",2,2,0,1,3,1
"COG1315",1,4,4,7,7,0
"COG1316",66,28,43,25,24,37
"COG1317",0,0,1,0,0,3
"COG1319",18,11,14,16,5,21
"COG1320",1,0,0,1,0,0
"COG1321",15,6,14,9,8,18
"COG1322",30,48,62,38,66,54
"COG1323",46,26,17,14,5,35
"COG1324",1,2,1,1,0,0
"COG1327",10,17,8,2,7,12
"COG1328",203,111,127,128,111,138
"COG1329",6,0,0,1,2,0
"COG1330",0,0,0,1,14,0
"COG1331",0,0,1,1,0,2
"COG1332",5,2,1,0,2,3
"COG1333",0,8,6,5,6,4
"COG1335",28,17,6,7,48,17
"COG1337",3,2,1,0,1,0
"COG1338",5,2,2,1,12,1
"COG1342",5,5,14,11,5,9
"COG1343",7,0,1,5,7,11
"COG1344",17,17,29,21,57,2
"COG1345",3,3,4,5,13,3
"COG1346",23,28,27,32,33,38
"COG1347",17,16,12,21,32,9
"COG1348",5,3,3,2,2,7
"COG1349",51,42,27,16,30,42
"COG1350",28,35,48,40,41,24
"COG1351",25,10,11,4,11,19
"COG1352",6,2,5,8,10,1
"COG1353",9,5,2,2,3,0
"COG1354",23,7,12,11,3,14
"COG1355",0,0,0,29,40,0
"COG1357",29,26,12,14,7,22
"COG1358",13,3,5,7,3,7
"COG1359",3,12,3,4,4,5
"COG1360",7,10,31,23,35,2
"COG1361",2,1,0,1,0,0
"COG1362",59,27,53,48,53,79
"COG1363",33,12,22,12,5,20
"COG1364",22,16,22,11,19,41
"COG1366",14,12,7,5,3,11
"COG1368",99,81,122,119,148,84
"COG1373",219,193,318,572,442,226
"COG1376",48,10,31,19,18,39
"COG1377",3,7,3,4,6,2
"COG1378",1,0,2,3,1,5
"COG1379",16,2,2,2,3,3
"COG1380",10,13,15,18,22,13
"COG1381",43,9,5,13,9,28
"COG1385",36,22,33,27,44,37
"COG1386",22,5,23,11,9,13
"COG1387",51,60,52,46,44,48
"COG1388",61,28,25,29,24,54
"COG1390",6,2,1,2,1,4
"COG1391",2,4,0,9,13,4
"COG1392",3,13,10,12,3,7
"COG1393",10,9,10,9,13,14
"COG1394",19,18,15,17,7,13
"COG1396",127,68,68,62,52,93
"COG1397",15,12,30,21,23,13
"COG1399",17,9,9,11,7,19
"COG1401",32,44,43,36,69,15
"COG1402",11,4,12,3,30,4
"COG1403",27,0,12,12,27,5
"COG1404",140,149,107,131,117,96
"COG1406",1,0,0,0,2,0
"COG1408",51,73,100,89,121,63
"COG1409",149,135,110,73,64,101
"COG1410",85,128,134,109,123,88
"COG1413",0,0,0,1,0,0
"COG1414",13,8,12,19,11,5
"COG1416",0,1,0,0,0,0
"COG1418",135,94,96,90,105,100
"COG1419",4,1,6,4,14,0
"COG1420",33,23,15,12,8,39
"COG1424",1,1,0,1,1,1
"COG1426",2,0,0,1,3,0
"COG1427",6,1,2,2,3,0
"COG1428",3,0,21,19,37,0
"COG1429",41,63,59,60,82,35
"COG1430",3,0,0,0,0,1
"COG1432",8,5,12,12,2,4
"COG1433",11,0,9,9,3,3
"COG1434",10,9,10,7,3,8
"COG1435",25,41,12,19,9,30
"COG1436",4,0,3,1,0,6
"COG1438",18,17,28,37,32,23
"COG1440",2,3,2,3,1,10
"COG1441",0,0,1,0,2,0
"COG1442",41,13,62,49,39,22
"COG1443",4,10,4,14,11,5
"COG1444",0,1,0,0,2,0
"COG1445",47,27,29,17,22,31
"COG1446",2,1,5,6,4,7
"COG1447",6,2,1,1,6,16
"COG1448",8,2,1,5,15,3
"COG1449",27,29,42,31,27,17
"COG1450",0,2,5,2,7,1
"COG1451",29,22,24,17,23,25
"COG1452",1,2,1,2,12,2
"COG1453",30,62,44,28,18,50
"COG1454",183,75,113,93,59,143
"COG1455",14,7,12,18,10,49
"COG1456",2,1,2,0,2,2
"COG1457",14,8,13,6,6,11
"COG1459",9,2,4,11,12,13
"COG1461",24,25,26,17,18,47
"COG1463",6,3,7,1,6,4
"COG1464",16,16,12,11,47,18
"COG1465",0,2,0,0,0,0
"COG1466",43,37,39,43,23,52
"COG1468",3,4,3,9,16,11
"COG1469",8,2,5,1,2,4
"COG1470",2,12,0,4,2,2
"COG1472",390,548,603,667,538,409
"COG1473",60,45,18,56,43,68
"COG1475",143,130,153,137,96,252
"COG1476",2,2,2,3,2,9
"COG1477",46,39,49,54,55,47
"COG1479",94,90,75,161,56,40
"COG1480",29,51,60,75,98,34
"COG1481",27,7,12,11,12,26
"COG1482",58,60,56,61,53,70
"COG1483",0,0,6,64,4,6
"COG1484",92,96,98,65,18,27
"COG1485",0,0,0,0,0,1
"COG1486",25,13,22,14,21,24
"COG1487",0,7,5,6,1,0
"COG1488",44,34,36,32,22,37
"COG1489",5,3,2,7,3,13
"COG1490",23,24,34,27,37,28
"COG1492",46,65,45,49,24,50
"COG1493",18,12,16,12,5,32
"COG1494",1,3,0,3,8,5
"COG1495",0,3,0,0,1,1
"COG1496",36,24,37,33,42,17
"COG1501",136,245,234,232,232,182
"COG1502",112,89,120,133,112,111
"COG1505",7,5,4,11,1,2
"COG1506",192,254,233,290,385,122
"COG1508",40,37,44,66,76,33
"COG1509",16,35,9,33,11,19
"COG1511",73,33,50,42,20,81
"COG1512",28,39,29,9,10,13
"COG1513",0,0,0,0,1,1
"COG1514",0,0,0,2,1,1
"COG1515",0,0,0,0,1,1
"COG1516",1,1,1,7,6,4
"COG1518",24,12,26,25,65,46
"COG1519",31,46,42,44,53,28
"COG1520",38,54,58,51,55,43
"COG1521",39,44,26,24,20,45
"COG1522",42,42,48,46,48,37
"COG1523",55,68,69,85,80,74
"COG1524",69,77,97,79,90,41
"COG1525",3,0,1,0,0,0
"COG1526",3,1,6,6,5,10
"COG1527",13,8,6,8,2,8
"COG1528",42,22,29,27,9,25
"COG1529",42,35,37,23,25,64
"COG1530",47,47,60,47,76,23
"COG1533",67,39,47,38,31,48
"COG1534",11,6,12,0,4,14
"COG1535",0,0,1,0,2,0
"COG1536",1,3,0,6,9,0
"COG1538",216,444,319,405,315,236
"COG1539",19,25,19,17,23,12
"COG1540",7,2,1,4,3,0
"COG1541",13,29,12,65,38,49
"COG1543",7,0,0,0,0,0
"COG1544",20,9,14,9,11,15
"COG1546",29,35,30,21,29,36
"COG1550",0,0,0,0,0,1
"COG1551",1,1,1,2,0,1
"COG1553",0,0,0,0,2,0
"COG1554",23,41,26,17,6,7
"COG1555",30,22,27,24,18,14
"COG1556",9,3,9,6,7,3
"COG1558",0,1,1,3,8,2
"COG1559",44,45,36,38,55,30
"COG1560",24,16,33,26,30,13
"COG1561",54,44,47,35,45,47
"COG1562",0,0,6,0,3,0
"COG1564",11,25,6,21,6,24
"COG1565",0,0,3,0,0,0
"COG1566",13,47,31,28,49,15
"COG1567",1,1,2,1,0,1
"COG1568",0,0,1,5,1,0
"COG1570",61,67,46,58,50,57
"COG1573",30,20,22,23,13,29
"COG1574",26,20,4,12,19,28
"COG1575",16,33,27,25,24,9
"COG1576",45,26,38,25,21,25
"COG1578",0,1,0,1,0,3
"COG1579",15,24,21,24,25,11
"COG1580",0,0,0,0,4,0
"COG1582",0,0,0,1,0,0
"COG1583",5,1,1,2,0,0
"COG1584",1,5,1,0,0,0
"COG1585",19,2,8,5,3,11
"COG1586",5,1,1,4,0,2
"COG1587",9,6,14,7,3,19
"COG1589",13,0,1,2,10,7
"COG1592",71,59,52,43,57,62
"COG1593",31,49,29,39,29,90
"COG1595",309,353,358,363,252,240
"COG1596",37,93,67,88,79,36
"COG1597",70,76,64,65,44,62
"COG1598",19,2,3,5,7,8
"COG1600",8,10,2,7,4,7
"COG1605",26,8,14,6,18,26
"COG1606",7,3,8,6,2,6
"COG1607",3,4,5,2,5,5
"COG1609",172,186,178,245,199,228
"COG1610",31,23,15,19,13,26
"COG1611",35,26,28,23,26,34
"COG1613",5,4,5,5,2,6
"COG1614",0,0,3,1,0,3
"COG1615",17,2,5,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",32,20,19,15,18,14
"COG1620",16,20,20,20,28,7
"COG1621",80,74,117,110,117,66
"COG1622",0,0,0,0,1,0
"COG1623",19,0,3,0,0,0
"COG1624",34,34,48,43,48,28
"COG1625",25,11,14,7,4,38
"COG1626",19,33,22,17,7,8
"COG1629",128,244,178,239,265,103
"COG1633",2,3,3,0,2,0
"COG1635",1,1,2,0,1,2
"COG1636",23,21,27,27,16,36
"COG1638",37,39,23,35,24,80
"COG1640",106,96,106,118,77,112
"COG1641",9,6,7,5,6,10
"COG1643",3,7,46,23,67,2
"COG1647",10,2,0,0,3,1
"COG1648",8,2,4,2,3,4
"COG1649",97,124,112,99,132,88
"COG1651",2,2,1,3,6,6
"COG1652",4,0,4,4,1,17
"COG1653",132,137,153,165,79,279
"COG1654",22,12,14,7,12,34
"COG1655",2,3,5,1,5,0
"COG1657",0,1,0,0,0,0
"COG1658",10,7,7,6,3,9
"COG1659",0,1,0,1,0,1
"COG1660",45,41,45,48,30,60
"COG1661",9,1,0,0,2,14
"COG1662",4,3,0,10,10,1
"COG1663",9,14,10,42,55,25
"COG1664",0,1,5,3,3,6
"COG1666",2,0,2,1,2,0
"COG1668",28,5,12,15,5,7
"COG1669",6,2,11,9,8,8
"COG1670",54,77,85,71,66,75
"COG1671",8,4,7,4,3,12
"COG1672",52,72,231,350,239,54
"COG1674",148,87,102,83,101,108
"COG1677",3,0,4,1,4,2
"COG1678",12,11,12,18,2,4
"COG1679",11,1,3,2,0,4
"COG1680",74,109,98,123,50,69
"COG1682",26,11,19,10,11,28
"COG1683",9,4,7,8,1,18
"COG1684",1,1,4,3,8,4
"COG1686",40,21,22,61,50,142
"COG1687",4,3,4,3,1,3
"COG1690",8,13,9,10,28,18
"COG1691",8,6,3,5,1,5
"COG1692",20,0,7,3,0,8
"COG1694",22,23,18,26,22,20
"COG1695",29,28,22,29,9,39
"COG1696",93,88,72,81,85,69
"COG1699",2,2,0,5,3,2
"COG1700",1,1,7,3,0,0
"COG1702",49,34,30,35,55,43
"COG1703",27,41,21,34,14,21
"COG1704",56,29,17,40,24,25
"COG1705",17,34,37,81,102,12
"COG1706",0,0,0,1,5,0
"COG1708",5,4,4,7,5,11
"COG1712",4,11,7,6,2,12
"COG1713",19,13,9,7,6,16
"COG1714",0,6,3,9,0,3
"COG1715",9,1,4,4,1,8
"COG1716",6,4,14,0,1,2
"COG1720",6,10,21,16,31,13
"COG1721",19,42,44,53,49,13
"COG1722",5,0,3,0,0,5
"COG1724",3,0,1,0,0,0
"COG1725",37,22,33,23,26,30
"COG1726",22,29,23,33,41,11
"COG1728",1,2,2,0,0,0
"COG1729",0,0,0,1,5,1
"COG1732",2,2,1,2,2,11
"COG1733",35,22,19,22,7,40
"COG1734",4,1,7,5,5,1
"COG1735",4,3,1,1,2,2
"COG1737",54,38,25,27,36,89
"COG1738",14,25,16,19,19,9
"COG1739",43,25,31,33,41,25
"COG1740",3,5,6,3,1,2
"COG1741",13,26,6,12,12,11
"COG1743",0,0,2,26,4,8
"COG1744",17,11,11,22,22,68
"COG1747",0,0,5,0,0,0
"COG1748",35,33,59,42,63,53
"COG1749",8,4,1,5,10,1
"COG1751",0,0,1,0,0,1
"COG1752",67,85,86,103,59,68
"COG1754",36,55,86,71,83,26
"COG1757",107,118,113,141,142,114
"COG1758",6,0,0,2,1,1
"COG1760",52,49,40,53,43,61
"COG1762",60,34,27,27,29,82
"COG1763",1,0,1,7,3,4
"COG1765",0,2,1,1,2,0
"COG1766",2,6,3,6,13,6
"COG1767",3,4,0,7,6,5
"COG1768",21,7,8,3,3,17
"COG1770",0,1,0,0,3,1
"COG1773",12,19,12,6,8,16
"COG1774",54,37,36,26,17,38
"COG1775",28,13,8,11,4,31
"COG1776",3,4,8,8,3,2
"COG1778",21,19,21,29,18,15
"COG1781",3,8,4,17,30,16
"COG1783",26,30,26,11,2,15
"COG1785",55,43,33,39,17,60
"COG1786",1,0,0,0,0,0
"COG1787",9,0,1,1,0,0
"COG1788",3,6,2,1,4,7
"COG1792",43,40,63,17,22,17
"COG1793",13,2,1,0,0,0
"COG1794",6,8,1,0,1,1
"COG1797",30,32,17,20,26,41
"COG1799",19,8,7,5,5,23
"COG1801",0,1,1,0,1,0
"COG1802",40,37,27,29,32,67
"COG1803",23,27,17,13,8,32
"COG1804",13,8,3,9,9,15
"COG1805",14,27,34,32,48,11
"COG1806",2,2,0,1,1,5
"COG1807",56,53,66,42,21,28
"COG1808",29,27,26,27,10,16
"COG1811",4,2,3,6,4,26
"COG1814",1,1,0,1,0,2
"COG1815",0,3,2,3,6,1
"COG1816",1,0,0,9,5,6
"COG1817",10,18,1,2,0,6
"COG1819",15,7,7,16,12,17
"COG1820",81,65,35,48,55,78
"COG1823",0,0,3,1,3,0
"COG1825",19,21,24,21,26,12
"COG1826",1,3,1,2,3,16
"COG1827",9,7,5,9,3,16
"COG1830",18,36,11,32,10,18
"COG1832",0,0,0,0,0,0
"COG1834",0,2,0,0,0,2
"COG1835",30,42,52,38,25,29
"COG1837",14,5,7,1,3,11
"COG1838",34,35,63,76,86,40
"COG1840",16,19,16,14,6,14
"COG1841",6,4,3,5,1,7
"COG1842",2,0,2,1,0,0
"COG1843",1,0,5,6,4,4
"COG1845",0,0,0,0,2,1
"COG1846",70,44,34,42,33,75
"COG1847",32,9,24,12,2,29
"COG1850",0,1,0,2,0,0
"COG1852",1,2,0,3,1,1
"COG1853",53,31,72,52,63,43
"COG1854",13,21,24,18,19,11
"COG1857",0,0,1,0,0,1
"COG1858",3,9,9,6,7,5
"COG1859",2,0,0,0,0,0
"COG1861",3,6,0,0,0,9
"COG1862",15,11,13,13,15,16
"COG1863",1,2,0,0,1,3
"COG1864",36,54,33,36,42,11
"COG1865",4,1,0,2,0,5
"COG1866",53,58,72,70,94,46
"COG1868",4,0,4,3,10,1
"COG1869",2,1,1,5,3,3
"COG1871",0,0,1,5,1,3
"COG1872",0,0,1,0,1,0
"COG1873",8,4,5,1,1,9
"COG1874",67,91,106,119,84,69
"COG1875",28,18,11,2,2,2
"COG1876",18,14,11,14,5,30
"COG1877",9,15,18,7,4,5
"COG1878",21,5,9,6,3,4
"COG1879",87,122,127,155,163,131
"COG1881",0,2,0,4,3,1
"COG1882",118,137,116,136,102,146
"COG1883",54,122,71,69,74,90
"COG1884",67,112,60,62,46,58
"COG1886",2,2,0,4,7,1
"COG1887",28,31,55,51,10,56
"COG1893",25,46,35,23,27,41
"COG1894",41,21,25,34,13,25
"COG1895",14,4,9,5,9,10
"COG1896",20,16,14,17,11,25
"COG1897",30,32,34,37,43,36
"COG1898",51,43,58,62,47,58
"COG1900",0,0,2,1,0,0
"COG1902",86,61,52,46,24,109
"COG1903",36,54,23,17,8,38
"COG1904",34,53,50,20,14,29
"COG1905",19,6,10,10,5,10
"COG1906",3,6,1,0,0,4
"COG1908",2,0,2,1,2,0
"COG1910",4,2,1,1,0,3
"COG1912",0,0,0,1,0,0
"COG1913",0,0,8,0,15,0
"COG1914",20,35,17,23,20,19
"COG1915",1,2,1,3,0,3
"COG1917",15,20,18,32,33,27
"COG1918",64,79,61,74,75,70
"COG1921",7,2,1,4,4,3
"COG1922",34,22,47,23,68,7
"COG1923",2,1,0,4,4,1
"COG1924",98,41,97,64,131,85
"COG1925",12,13,7,13,12,40
"COG1928",5,3,13,10,0,6
"COG1929",29,38,34,27,41,20
"COG1930",0,0,0,0,0,1
"COG1932",57,40,46,13,13,10
"COG1934",1,3,0,1,6,1
"COG1937",12,7,5,5,5,17
"COG1939",20,6,6,7,4,14
"COG1940",139,141,146,115,195,158
"COG1942",0,0,1,0,1,0
"COG1943",45,24,42,12,16,32
"COG1944",0,0,0,0,8,1
"COG1946",0,0,0,0,1,1
"COG1947",27,25,41,36,30,40
"COG1949",0,2,0,0,0,0
