"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG0786",8,18,12,27,17,24
"COG0787",107,81,110,102,85,73
"COG0788",6,16,9,23,10,18
"COG0789",50,37,38,60,44,58
"COG0790",5,34,97,13,29,29
"COG0791",47,66,51,66,71,77
"COG0792",23,20,18,25,23,23
"COG0793",406,281,237,334,325,262
"COG0794",66,37,31,34,32,28
"COG0795",86,63,115,45,56,47
"COG0796",61,28,69,46,38,33
"COG0797",1,0,9,2,0,4
"COG0798",0,2,3,3,3,7
"COG0799",28,18,32,13,20,20
"COG0800",39,35,19,35,36,36
"COG0801",25,24,27,24,19,19
"COG0802",31,17,28,27,18,23
"COG0803",15,30,37,35,36,23
"COG0804",1,0,14,3,1,4
"COG0805",17,13,48,20,20,22
"COG0806",23,9,31,9,8,16
"COG0807",40,35,45,50,43,49
"COG0809",113,89,88,97,103,67
"COG0810",1,1,8,1,2,0
"COG0811",79,79,80,69,70,36
"COG0812",43,45,54,52,31,47
"COG0813",5,8,4,9,1,1
"COG0814",2,3,7,4,12,7
"COG0815",0,2,32,1,4,3
"COG0816",16,26,28,22,23,23
"COG0817",18,19,22,16,20,25
"COG0818",5,8,4,25,15,12
"COG0819",0,7,0,0,0,5
"COG0820",23,59,71,46,43,46
"COG0821",87,76,64,73,74,62
"COG0822",39,34,58,33,25,35
"COG0823",17,40,16,19,40,27
"COG0824",10,21,22,38,31,23
"COG0825",6,9,22,18,18,29
"COG0826",150,139,136,120,111,140
"COG0827",191,134,136,101,43,55
"COG0828",5,3,8,2,4,2
"COG0829",2,3,13,1,0,0
"COG0830",1,0,6,0,2,2
"COG0831",2,2,7,0,0,1
"COG0832",0,0,3,1,1,0
"COG0833",13,1,2,0,2,0
"COG0834",72,74,156,123,72,90
"COG0835",4,7,32,7,3,10
"COG0836",78,45,73,57,53,53
"COG0837",0,1,8,1,3,0
"COG0838",15,18,6,24,25,17
"COG0839",28,30,11,32,32,19
"COG0840",52,74,225,55,22,131
"COG0841",574,879,190,722,717,605
"COG0842",154,159,126,174,136,161
"COG0843",0,0,1,0,0,0
"COG0845",481,528,318,555,544,470
"COG0846",51,31,67,33,48,30
"COG0847",46,51,83,52,52,39
"COG0848",6,2,8,4,6,4
"COG0849",54,28,61,11,9,9
"COG0850",5,1,17,8,0,10
"COG0851",2,1,1,2,1,4
"COG0852",40,41,26,40,44,43
"COG0853",12,13,6,16,21,7
"COG0854",8,20,17,25,38,13
"COG0855",97,84,67,90,92,60
"COG0857",0,1,16,1,3,0
"COG0858",7,11,8,36,31,21
"COG0859",91,26,66,42,44,32
"COG0860",69,41,82,56,45,61
"COG0861",8,3,15,1,5,1
"COG0863",24,61,29,66,30,72
"COG0864",0,0,0,0,1,0
"COG1001",3,18,11,25,22,12
"COG1002",63,87,43,45,70,82
"COG1003",42,75,10,53,53,53
"COG1004",118,95,91,84,78,74
"COG1005",32,25,22,20,31,29
"COG1006",0,0,0,1,0,1
"COG1007",61,36,24,46,59,40
"COG1008",42,58,21,51,41,22
"COG1009",63,55,44,43,39,27
"COG1010",5,9,1,7,10,29
"COG1011",83,81,82,93,92,74
"COG1012",23,60,27,82,61,89
"COG1013",190,198,160,206,166,124
"COG1014",209,279,172,295,216,171
"COG1015",17,18,10,16,10,16
"COG1017",0,0,4,0,0,3
"COG1018",0,3,0,0,5,0
"COG1020",72,37,32,29,25,39
"COG1021",2,0,2,0,0,0
"COG1022",191,207,153,180,191,147
"COG1023",0,0,0,0,0,0
"COG1024",6,9,15,21,19,9
"COG1025",0,0,1,1,5,0
"COG1026",32,33,21,32,24,40
"COG1027",62,36,45,40,34,14
"COG1028",191,283,169,279,221,226
"COG1030",7,0,2,1,1,2
"COG1032",111,142,70,155,118,130
"COG1033",28,51,31,27,37,40
"COG1034",5,21,11,35,18,36
"COG1035",81,12,68,43,42,39
"COG1038",8,13,7,16,21,32
"COG1039",1,0,1,1,0,4
"COG1040",24,31,38,33,31,31
"COG1041",1,1,4,1,1,1
"COG1042",3,35,4,33,30,36
"COG1043",38,51,35,54,61,33
"COG1044",43,32,49,34,42,27
"COG1045",44,53,54,58,82,54
"COG1047",9,8,10,4,5,3
"COG1048",95,88,68,99,67,75
"COG1049",0,1,24,0,3,0
"COG1051",22,41,46,34,49,30
"COG1052",54,104,40,97,97,87
"COG1053",135,156,106,125,109,157
"COG1054",1,1,1,1,0,1
"COG1055",73,12,65,17,9,43
"COG1056",0,0,1,0,1,0
"COG1057",30,32,30,34,32,34
"COG1058",4,15,11,7,7,9
"COG1059",0,0,0,0,0,0
"COG1060",76,80,42,86,97,71
"COG1061",80,85,335,69,96,61
"COG1062",0,0,1,0,1,0
"COG1063",124,79,92,73,61,79
"COG1064",0,2,1,0,5,0
"COG1066",60,61,54,56,52,45
"COG1067",30,2,22,1,3,4
"COG1069",1,14,1,6,7,22
"COG1070",250,131,149,133,141,122
"COG1071",1,17,3,8,3,21
"COG1072",0,0,5,0,0,0
"COG1073",97,133,70,147,157,113
"COG1074",144,81,127,70,81,94
"COG1075",0,3,3,1,2,6
"COG1076",23,28,18,31,32,17
"COG1077",80,71,84,88,73,65
"COG1078",13,19,2,33,19,17
"COG1079",4,27,13,26,14,23
"COG1080",31,39,51,24,35,46
"COG1082",23,43,23,55,44,48
"COG1083",10,17,22,19,6,15
"COG1085",5,2,8,1,1,0
"COG1086",81,71,61,67,73,102
"COG1087",63,53,66,46,53,56
"COG1088",55,63,55,76,64,76
"COG1089",16,22,8,41,47,39
"COG1090",1,6,12,3,10,7
"COG1091",29,59,38,56,55,59
"COG1092",64,58,80,57,61,66
"COG1098",3,3,2,1,4,6
"COG1099",0,0,0,0,0,0
"COG1101",1,7,6,16,14,21
"COG1102",0,0,1,0,0,0
"COG1104",21,51,45,37,33,42
"COG1105",18,16,14,19,14,16
"COG1106",142,56,112,51,99,51
"COG1108",41,19,40,23,35,21
"COG1109",156,154,173,144,143,135
"COG1112",176,186,125,192,233,124
"COG1113",24,4,9,6,10,2
"COG1114",31,10,11,19,13,7
"COG1115",109,75,139,73,79,75
"COG1116",6,11,4,27,15,23
"COG1117",13,34,19,26,38,22
"COG1118",14,11,8,1,4,2
"COG1119",44,41,40,28,14,22
"COG1120",13,30,12,62,59,89
"COG1121",24,36,46,21,8,5
"COG1122",64,61,68,51,28,65
"COG1123",6,11,4,12,9,10
"COG1124",1,2,3,7,3,3
"COG1125",2,2,1,4,0,5
"COG1126",42,48,75,65,39,34
"COG1127",38,37,25,33,28,32
"COG1129",24,43,98,72,52,54
"COG1131",125,177,190,148,150,247
"COG1132",295,412,355,287,290,473
"COG1133",0,0,0,0,1,0
"COG1134",21,30,17,29,22,25
"COG1135",6,16,57,7,14,12
"COG1136",252,247,249,217,273,225
"COG1137",51,37,53,30,29,19
"COG1138",0,4,1,0,3,0
"COG1139",47,17,18,27,42,17
"COG1140",1,2,0,1,2,1
"COG1141",0,1,0,0,1,0
"COG1142",0,1,4,0,7,1
"COG1143",13,13,7,5,5,3
"COG1144",1,1,18,1,1,4
"COG1145",68,108,60,94,72,126
"COG1146",8,3,6,9,11,22
"COG1148",1,6,4,5,5,17
"COG1149",1,0,0,1,4,0
"COG1150",0,1,0,3,0,2
"COG1151",94,40,32,51,41,69
"COG1152",1,0,0,0,0,4
"COG1154",123,132,140,109,97,90
"COG1155",25,54,9,63,42,43
"COG1156",19,59,6,43,29,54
"COG1157",2,1,20,5,3,12
"COG1158",52,32,51,46,53,35
"COG1159",59,40,70,36,38,34
"COG1160",104,77,89,76,83,78
"COG1161",10,7,15,14,20,11
"COG1162",22,36,52,39,28,45
"COG1164",11,25,17,15,23,33
"COG1165",53,37,41,44,34,39
"COG1166",51,48,73,45,42,31
"COG1167",30,48,50,48,37,52
"COG1168",104,75,71,110,82,93
"COG1169",44,12,30,19,23,8
"COG1171",63,25,60,40,21,24
"COG1172",18,28,52,52,31,38
"COG1173",39,51,20,35,57,65
"COG1174",0,4,0,11,4,7
"COG1175",77,93,71,101,98,73
"COG1176",29,35,35,12,12,7
"COG1177",25,43,35,31,35,32
"COG1178",11,24,15,23,19,15
"COG1179",44,21,39,38,25,32
"COG1180",36,27,59,43,24,52
"COG1181",49,34,70,45,49,42
"COG1182",0,0,1,1,0,3
"COG1183",33,28,33,43,31,30
"COG1184",0,0,0,0,0,0
"COG1185",84,98,119,85,110,85
"COG1186",46,70,68,46,51,49
"COG1187",44,46,61,38,43,34
"COG1188",16,12,16,18,12,13
"COG1189",11,18,10,18,13,13
"COG1190",72,68,71,79,90,81
"COG1191",32,43,54,35,36,59
"COG1192",112,106,184,90,144,113
"COG1193",85,82,81,52,61,76
"COG1194",32,26,28,33,32,27
"COG1195",78,59,71,65,61,52
"COG1196",45,52,48,44,34,54
"COG1197",141,112,147,88,81,107
"COG1198",95,59,112,62,75,91
"COG1199",22,25,28,22,26,34
"COG1200",91,72,101,65,76,79
"COG1201",0,2,18,2,6,0
"COG1203",36,24,44,21,40,26
"COG1204",5,7,4,12,4,14
"COG1205",1,9,66,7,4,35
"COG1206",16,9,7,4,9,11
"COG1207",13,7,22,4,10,12
"COG1208",59,56,47,73,82,46
"COG1209",26,40,31,53,46,43
"COG1210",40,8,44,2,10,5
"COG1211",69,35,59,58,57,55
"COG1212",23,31,46,8,8,7
"COG1213",1,8,2,14,13,7
"COG1214",50,34,37,35,35,40
"COG1215",22,83,47,82,71,85
"COG1216",96,125,91,121,114,113
"COG1217",96,90,115,96,85,67
"COG1218",3,23,1,36,31,20
"COG1219",29,13,24,71,51,56
"COG1220",10,2,27,1,5,3
"COG1221",61,11,4,13,8,4
"COG1225",8,19,17,27,26,15
"COG1226",15,26,5,30,49,12
"COG1227",26,20,23,32,26,27
"COG1228",20,57,19,37,30,48
"COG1230",1,0,5,1,14,6
"COG1232",10,4,4,13,8,15
"COG1233",4,8,2,8,14,17
"COG1234",40,38,37,35,42,27
"COG1235",68,61,48,66,57,63
"COG1236",24,17,25,22,24,21
"COG1237",2,4,1,10,6,10
"COG1238",28,18,17,16,23,25
"COG1239",0,1,7,2,0,1
"COG1240",0,0,5,0,0,0
"COG1242",11,8,15,34,26,29
"COG1243",2,2,3,7,1,0
"COG1246",2,3,6,2,2,2
"COG1247",20,21,19,28,33,10
"COG1249",38,109,30,90,96,99
"COG1250",8,12,14,9,12,16
"COG1251",1,3,3,1,4,0
"COG1252",15,16,25,6,6,10
"COG1253",113,127,119,120,122,120
"COG1254",2,3,5,0,5,5
"COG1256",8,9,33,8,2,16
"COG1257",0,0,0,0,0,0
"COG1259",3,14,0,9,12,18
"COG1260",38,20,24,41,32,16
"COG1261",0,0,7,0,1,2
"COG1262",25,12,50,37,14,57
"COG1263",91,78,27,54,65,35
"COG1264",72,77,31,50,73,28
"COG1266",59,37,55,43,36,46
"COG1267",3,8,11,16,12,6
"COG1268",23,7,12,17,10,22
"COG1269",16,71,12,53,61,61
"COG1270",10,33,22,11,5,12
"COG1271",34,38,32,42,46,19
"COG1272",32,7,16,23,17,29
"COG1273",0,0,3,0,0,0
"COG1274",0,4,8,1,0,0
"COG1275",6,1,0,2,0,0
"COG1276",0,0,0,0,1,0
"COG1277",2,6,1,7,16,33
"COG1278",4,7,9,6,8,7
"COG1279",7,0,9,0,1,2
"COG1280",11,16,7,26,11,14
"COG1281",6,17,24,12,16,18
"COG1282",0,1,17,0,0,5
"COG1283",156,108,136,97,118,68
"COG1284",188,108,108,116,114,72
"COG1285",18,7,14,17,12,12
"COG1286",1,4,3,0,2,4
"COG1287",0,0,0,0,0,0
"COG1288",2,5,5,63,17,19
"COG1289",3,1,2,1,10,2
"COG1290",0,0,0,0,0,0
"COG1291",0,2,12,1,1,12
"COG1292",1,9,6,10,2,2
"COG1293",18,29,20,13,16,27
"COG1294",48,38,21,42,57,34
"COG1295",35,41,52,31,36,31
"COG1296",21,13,20,20,14,22
"COG1297",51,51,36,33,42,36
"COG1298",4,9,37,2,4,14
"COG1299",64,24,35,23,10,18
"COG1300",1,11,2,3,7,11
"COG1301",86,59,53,57,46,75
"COG1302",13,9,14,6,12,13
"COG1304",3,10,4,10,10,8
"COG1305",10,57,39,46,26,59
"COG1306",1,0,1,1,1,0
"COG1307",31,60,49,26,49,56
"COG1309",46,58,69,37,52,66
"COG1310",0,1,2,2,2,2
"COG1312",45,72,25,68,46,40
"COG1313",7,8,12,10,11,11
"COG1314",0,0,8,0,3,0
"COG1315",6,1,11,9,0,13
"COG1316",11,11,6,36,10,49
"COG1317",0,0,0,0,1,0
"COG1319",9,7,4,7,18,17
"COG1320",0,0,0,0,0,0
"COG1321",4,10,13,11,12,12
"COG1322",29,28,31,43,42,37
"COG1323",12,21,12,8,13,22
"COG1324",0,0,1,0,0,0
"COG1327",11,7,12,3,10,12
"COG1328",118,112,448,116,113,119
"COG1329",0,3,3,2,1,5
"COG1330",0,1,16,1,1,0
"COG1331",0,1,0,0,1,0
"COG1332",7,2,2,1,0,0
"COG1333",0,8,2,2,3,6
"COG1335",7,8,12,25,10,19
"COG1336",0,0,0,0,0,0
"COG1337",2,1,0,0,2,1
"COG1338",0,3,10,3,3,8
"COG1342",10,3,5,5,7,7
"COG1343",7,5,9,9,10,6
"COG1344",10,15,83,12,7,55
"COG1345",2,4,17,2,5,13
"COG1346",33,32,30,23,16,26
"COG1347",20,15,15,27,22,17
"COG1348",2,0,3,5,4,2
"COG1349",75,46,21,53,54,17
"COG1350",43,31,42,53,31,24
"COG1351",36,9,24,6,14,13
"COG1352",3,1,3,1,1,1
"COG1353",11,3,1,2,1,5
"COG1354",0,6,1,8,6,9
"COG1355",0,0,0,1,0,0
"COG1357",6,35,3,17,33,33
"COG1358",6,5,4,0,1,1
"COG1359",2,7,0,7,4,6
"COG1360",47,7,44,6,6,26
"COG1361",0,0,4,1,0,1
"COG1362",74,27,54,39,32,35
"COG1363",1,8,11,9,3,9
"COG1364",16,17,17,18,9,24
"COG1366",9,9,6,7,11,6
"COG1368",76,72,140,75,86,111
"COG1372",0,0,0,0,0,1
"COG1373",751,201,730,151,164,234
"COG1376",25,6,32,21,12,24
"COG1377",5,1,24,2,1,9
"COG1378",1,2,2,2,1,3
"COG1379",1,2,1,7,0,7
"COG1380",14,13,18,10,18,18
"COG1381",10,5,23,13,9,23
"COG1384",0,0,2,1,0,0
"COG1385",22,20,39,25,22,20
"COG1386",11,12,10,8,7,12
"COG1387",79,71,48,85,48,39
"COG1388",23,25,14,31,19,31
"COG1390",0,0,0,2,0,0
"COG1391",0,6,34,4,3,3
"COG1392",8,10,6,9,6,8
"COG1393",6,13,15,3,8,15
"COG1394",1,23,6,19,9,22
"COG1396",47,53,73,57,71,92
"COG1397",55,8,40,15,32,7
"COG1399",9,13,11,6,11,8
"COG1401",63,50,201,23,38,15
"COG1402",46,9,1,9,11,21
"COG1403",5,4,8,9,5,6
"COG1404",91,128,128,149,112,84
"COG1406",1,2,0,1,0,1
"COG1408",105,77,67,70,65,62
"COG1409",85,106,51,149,92,121
"COG1410",165,134,99,113,141,105
"COG1413",0,0,0,0,4,0
"COG1414",7,15,11,17,8,25
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",119,70,94,71,88,66
"COG1419",3,1,17,0,0,4
"COG1420",20,15,22,13,14,23
"COG1424",3,0,1,2,0,1
"COG1426",3,1,15,1,0,6
"COG1427",3,4,0,0,1,7
"COG1428",49,0,47,0,0,2
"COG1429",67,53,56,37,70,46
"COG1430",0,2,1,0,0,4
"COG1431",0,1,0,0,0,0
"COG1432",6,5,7,12,18,21
"COG1433",1,1,1,5,4,7
"COG1434",19,5,5,14,7,11
"COG1435",23,24,14,22,27,23
"COG1436",0,3,1,5,1,3
"COG1437",0,0,1,0,0,0
"COG1438",28,27,35,25,29,17
"COG1440",1,0,4,9,6,1
"COG1441",0,0,0,0,0,0
"COG1442",54,18,50,45,33,27
"COG1443",8,5,9,4,3,1
"COG1444",0,0,0,1,1,0
"COG1445",47,21,33,26,18,24
"COG1446",6,7,1,16,8,5
"COG1447",7,5,4,10,1,1
"COG1448",6,2,17,6,7,1
"COG1449",8,29,25,25,35,30
"COG1450",0,2,0,3,5,0
"COG1451",11,14,29,18,35,24
"COG1452",0,4,31,3,4,8
"COG1453",18,67,15,29,29,61
"COG1454",111,111,93,46,37,39
"COG1455",17,9,15,17,13,10
"COG1456",3,0,0,0,0,3
"COG1457",26,2,10,11,12,8
"COG1459",0,6,2,22,7,15
"COG1461",31,20,25,19,15,19
"COG1462",0,0,4,0,1,0
"COG1463",1,4,7,4,2,6
"COG1464",23,19,68,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",41,32,51,40,45,49
"COG1468",2,2,10,1,5,4
"COG1469",8,1,2,5,0,4
"COG1470",0,4,1,4,8,9
"COG1472",514,523,327,150,173,246
"COG1473",31,47,45,88,27,64
"COG1475",103,112,117,131,134,130
"COG1476",4,11,6,6,4,12
"COG1477",53,37,47,49,35,60
"COG1479",81,89,132,116,172,78
"COG1480",36,48,47,56,69,41
"COG1481",8,6,15,8,10,16
"COG1482",45,37,48,48,52,58
"COG1483",0,0,6,0,2,5
"COG1484",104,69,45,59,71,64
"COG1485",0,0,2,1,0,0
"COG1486",13,21,10,12,15,13
"COG1487",7,1,0,3,5,13
"COG1488",18,24,192,5,10,12
"COG1489",5,8,1,4,6,3
"COG1490",30,15,22,32,28,26
"COG1492",32,71,16,64,40,32
"COG1493",8,5,11,9,9,29
"COG1494",2,3,8,5,6,2
"COG1495",0,5,9,3,2,2
"COG1496",45,28,43,28,29,25
"COG1501",230,250,157,197,197,296
"COG1502",145,101,141,90,130,111
"COG1505",0,4,3,1,8,11
"COG1506",111,80,76,230,297,184
"COG1507",0,0,0,0,0,0
"COG1508",104,50,93,63,65,50
"COG1509",10,33,1,37,29,39
"COG1511",19,38,38,15,20,35
"COG1512",20,31,21,39,45,28
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",4,3,15,1,1,2
"COG1518",34,16,70,6,23,8
"COG1519",44,37,40,13,14,12
"COG1520",13,53,32,53,43,67
"COG1521",22,41,23,23,40,24
"COG1522",73,48,68,57,52,44
"COG1523",125,67,91,54,66,63
"COG1524",60,83,52,80,65,57
"COG1525",2,0,0,0,0,1
"COG1526",0,3,0,3,6,4
"COG1527",5,0,2,6,2,12
"COG1528",26,30,12,71,61,22
"COG1529",32,35,28,49,24,40
"COG1530",16,16,19,46,48,40
"COG1533",25,32,55,58,47,35
"COG1534",3,6,9,3,3,2
"COG1535",0,0,0,0,0,0
"COG1536",1,5,17,2,4,10
"COG1538",355,435,212,375,463,324
"COG1539",23,19,19,23,34,12
"COG1540",1,0,0,1,0,3
"COG1541",40,92,48,100,60,60
"COG1543",0,0,3,0,0,2
"COG1544",16,5,16,14,13,10
"COG1545",0,0,0,0,0,0
"COG1546",38,23,34,21,32,28
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,3
"COG1553",0,0,1,0,0,1
"COG1554",7,43,2,24,34,43
"COG1555",36,11,34,35,35,13
"COG1556",7,7,0,10,15,1
"COG1558",4,3,8,1,0,11
"COG1559",34,44,51,24,32,32
"COG1560",12,6,17,37,27,21
"COG1561",35,31,72,41,34,31
"COG1562",0,1,23,0,0,4
"COG1564",17,22,12,38,28,19
"COG1565",0,0,1,0,0,0
"COG1566",47,59,25,54,52,29
"COG1567",6,1,1,2,0,2
"COG1568",16,0,0,0,1,2
"COG1569",0,1,0,0,1,1
"COG1570",66,61,56,62,71,52
"COG1573",9,21,6,27,29,23
"COG1574",7,13,4,25,2,15
"COG1575",21,26,49,32,21,26
"COG1576",27,19,34,20,26,17
"COG1577",0,0,0,0,0,1
"COG1578",1,0,0,1,0,0
"COG1579",26,22,16,25,19,16
"COG1580",0,0,10,0,0,0
"COG1582",1,1,1,2,0,1
"COG1583",0,0,1,0,0,1
"COG1584",0,0,0,3,3,1
"COG1585",4,7,14,7,5,4
"COG1586",5,2,2,0,4,5
"COG1587",15,4,3,17,4,4
"COG1589",0,4,20,4,3,6
"COG1592",56,60,65,61,62,55
"COG1593",34,51,17,104,62,61
"COG1595",267,326,232,437,421,382
"COG1596",135,102,70,96,97,69
"COG1597",22,23,31,80,64,71
"COG1598",1,0,2,2,4,1
"COG1600",0,7,6,3,3,7
"COG1604",0,0,0,0,0,1
"COG1605",2,12,35,10,9,20
"COG1606",11,4,5,7,3,6
"COG1607",0,3,10,12,1,3
"COG1609",213,174,208,190,165,202
"COG1610",2,7,1,32,20,10
"COG1611",39,29,31,16,9,17
"COG1613",2,2,6,4,5,4
"COG1614",3,0,7,3,1,6
"COG1615",0,0,1,1,0,2
"COG1618",2,0,1,1,0,0
"COG1619",16,17,11,4,3,11
"COG1620",17,13,27,16,15,1
"COG1621",126,63,78,84,63,65
"COG1622",0,0,0,0,2,0
"COG1623",0,0,0,0,0,0
"COG1624",36,36,35,28,29,16
"COG1625",9,10,9,13,11,15
"COG1626",6,22,4,20,50,27
"COG1629",238,177,178,220,219,173
"COG1633",1,0,0,0,0,1
"COG1635",0,0,3,1,1,6
"COG1636",17,31,21,26,29,23
"COG1637",0,2,0,0,0,0
"COG1638",23,30,14,46,50,41
"COG1640",133,102,87,83,104,75
"COG1641",16,6,8,4,0,4
"COG1643",34,10,62,3,2,4
"COG1647",1,1,0,1,2,4
"COG1648",5,0,8,9,4,2
"COG1649",110,133,86,135,108,85
"COG1651",0,6,12,5,4,8
"COG1652",2,2,7,2,5,6
"COG1653",94,149,89,163,105,129
"COG1654",10,11,20,7,3,4
"COG1655",1,0,6,1,0,2
"COG1657",0,0,25,0,0,0
"COG1658",7,3,2,3,10,3
"COG1659",0,0,0,3,0,0
"COG1660",63,48,57,44,53,48
"COG1661",8,2,1,10,7,8
"COG1662",0,4,4,5,7,1
"COG1663",51,36,58,14,14,6
"COG1664",0,1,0,4,2,10
"COG1666",4,1,7,0,1,2
"COG1668",7,8,16,9,5,13
"COG1669",12,6,35,28,9,14
"COG1670",71,89,44,116,92,103
"COG1671",2,10,12,3,7,5
"COG1672",658,69,383,83,58,95
"COG1674",63,77,105,61,49,84
"COG1677",0,1,9,0,1,8
"COG1678",2,22,3,19,18,19
"COG1679",0,0,3,2,0,0
"COG1680",69,109,45,101,90,138
"COG1682",11,20,16,14,21,19
"COG1683",4,3,4,6,3,3
"COG1684",2,4,10,3,1,11
"COG1686",16,29,24,55,46,88
"COG1687",2,4,6,9,4,7
"COG1688",0,0,0,0,0,0
"COG1690",5,17,7,10,7,17
"COG1691",9,4,2,8,1,6
"COG1692",6,5,2,0,1,6
"COG1694",19,27,7,38,42,15
"COG1695",14,36,16,27,28,27
"COG1696",35,94,97,63,58,102
"COG1699",2,3,0,1,0,4
"COG1700",49,0,0,1,0,5
"COG1702",46,39,56,38,31,26
"COG1703",27,35,5,31,39,29
"COG1704",24,34,30,24,20,41
"COG1705",81,36,95,79,30,75
"COG1706",0,0,9,0,1,1
"COG1708",4,6,3,8,8,6
"COG1712",6,6,3,12,16,11
"COG1713",7,9,9,4,5,10
"COG1714",1,4,0,6,9,9
"COG1715",1,3,27,1,7,5
"COG1716",12,1,3,2,1,3
"COG1719",0,0,0,0,0,0
"COG1720",30,12,24,4,5,11
"COG1721",25,32,29,41,34,48
"COG1722",0,0,4,0,3,0
"COG1724",1,0,0,0,0,0
"COG1725",24,23,30,9,5,11
"COG1726",31,33,43,29,31,15
"COG1728",3,3,2,2,0,1
"COG1729",0,2,12,0,1,2
"COG1732",2,3,0,0,2,4
"COG1733",37,29,22,29,26,23
"COG1734",12,1,17,1,2,2
"COG1735",0,2,0,1,5,1
"COG1737",43,34,24,33,35,25
"COG1738",19,15,31,19,36,18
"COG1739",30,25,29,29,25,20
"COG1740",10,3,0,0,0,2
"COG1741",5,25,2,9,7,7
"COG1742",0,0,0,0,0,0
"COG1743",1,0,7,0,1,1
"COG1744",19,49,32,51,31,43
"COG1747",0,1,0,0,0,0
"COG1748",48,39,27,45,50,38
"COG1749",1,1,15,2,1,13
"COG1751",0,0,0,0,0,0
"COG1752",9,27,9,93,99,103
"COG1754",100,51,66,46,55,45
"COG1755",0,0,0,0,0,0
"COG1757",150,95,148,129,94,127
"COG1758",0,0,8,0,0,1
"COG1760",46,50,52,59,47,66
"COG1762",115,35,56,49,32,23
"COG1763",1,3,0,2,2,4
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,2,9,5,2,5
"COG1767",3,4,2,9,1,5
"COG1768",2,9,9,5,9,8
"COG1770",1,2,0,0,1,0
"COG1773",2,17,5,11,11,9
"COG1774",29,38,32,35,49,46
"COG1775",1,1,1,12,5,17
"COG1776",2,4,9,4,1,10
"COG1778",18,23,30,15,19,12
"COG1780",0,0,0,0,0,0
"COG1781",20,26,31,33,33,18
"COG1782",0,0,0,0,1,0
"COG1783",0,29,8,114,13,24
"COG1785",18,37,23,54,72,44
"COG1786",0,0,0,0,0,0
"COG1787",1,3,0,0,0,7
"COG1788",0,4,3,6,2,13
"COG1791",0,0,0,0,0,0
"COG1792",56,30,62,39,33,43
"COG1793",0,0,0,0,5,3
"COG1794",0,5,2,3,5,6
"COG1797",24,25,12,38,36,22
"COG1799",13,11,9,9,8,10
"COG1801",0,0,0,0,0,0
"COG1802",45,38,25,45,41,39
"COG1803",4,10,1,63,35,33
"COG1804",1,6,2,21,15,11
"COG1805",26,22,38,29,20,17
"COG1806",0,0,3,3,2,2
"COG1807",116,59,46,68,42,45
"COG1808",23,34,12,26,42,25
"COG1811",9,4,7,9,7,3
"COG1814",1,7,0,2,4,10
"COG1815",1,1,12,3,1,2
"COG1816",5,5,6,8,1,4
"COG1817",5,16,1,14,10,0
"COG1819",8,15,9,23,17,16
"COG1820",34,86,37,75,65,45
"COG1823",5,1,1,1,3,0
"COG1825",19,23,21,28,26,20
"COG1826",7,0,2,0,3,0
"COG1827",9,3,5,7,4,7
"COG1830",19,28,2,36,37,22
"COG1832",1,1,0,0,0,0
"COG1834",0,2,1,4,3,5
"COG1835",40,45,44,35,43,47
"COG1837",7,3,4,5,2,4
"COG1838",51,36,43,41,51,41
"COG1840",7,5,3,25,13,16
"COG1841",6,3,4,5,3,3
"COG1842",0,1,4,4,4,2
"COG1843",2,1,11,0,1,0
"COG1845",0,0,0,0,1,0
"COG1846",37,49,45,93,74,62
"COG1847",14,15,14,16,19,11
"COG1850",1,1,6,0,0,0
"COG1852",3,1,0,1,1,0
"COG1853",51,27,57,49,58,48
"COG1854",33,23,27,18,22,10
"COG1857",0,0,1,0,0,2
"COG1858",0,9,3,4,19,5
"COG1859",0,1,2,2,1,2
"COG1861",0,4,0,1,8,13
"COG1862",15,19,14,22,26,8
"COG1863",0,2,0,1,3,1
"COG1864",64,43,31,31,27,29
"COG1865",0,2,0,1,2,0
"COG1866",104,66,82,69,55,55
"COG1868",4,3,15,2,0,5
"COG1869",0,2,7,3,5,1
"COG1871",0,2,3,2,1,2
"COG1872",0,0,0,1,0,1
"COG1873",4,4,5,0,3,4
"COG1874",77,82,66,114,95,177
"COG1875",3,22,4,19,18,22
"COG1876",8,11,23,1,9,5
"COG1877",4,22,2,22,23,12
"COG1878",1,3,1,5,9,6
"COG1879",177,110,203,94,134,112
"COG1881",0,1,1,0,2,1
"COG1882",135,106,84,133,117,99
"COG1883",49,107,53,102,83,91
"COG1884",72,127,27,81,108,73
"COG1886",4,0,9,0,4,9
"COG1887",51,25,52,16,22,38
"COG1892",0,0,0,0,0,0
"COG1893",30,59,14,55,62,42
"COG1894",23,22,17,33,18,50
"COG1895",11,5,28,19,10,9
"COG1896",10,12,23,4,9,32
"COG1897",42,32,44,21,33,25
"COG1898",32,55,40,52,53,69
"COG1899",0,0,1,0,0,0
