"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG0786",33,6,21,83,14,15
"COG0787",91,79,70,54,88,88
"COG0788",2,16,7,7,9,2
"COG0789",64,74,58,124,47,69
"COG0790",41,21,48,85,26,58
"COG0791",101,47,140,51,40,26
"COG0792",25,24,13,15,17,16
"COG0793",200,269,167,28,280,223
"COG0794",18,32,6,59,27,27
"COG0795",25,82,33,31,48,19
"COG0796",52,49,44,32,39,37
"COG0797",2,2,0,18,0,1
"COG0798",2,4,5,0,0,3
"COG0799",20,30,16,4,30,19
"COG0800",39,21,36,16,9,6
"COG0801",4,7,5,9,14,15
"COG0802",22,26,28,19,28,31
"COG0803",32,36,39,57,30,37
"COG0804",2,10,3,1,3,10
"COG0805",14,26,16,21,18,13
"COG0806",13,14,21,15,13,22
"COG0807",45,34,24,11,48,38
"COG0809",81,80,82,16,68,77
"COG0810",1,0,1,4,0,0
"COG0811",36,57,28,20,45,44
"COG0812",55,35,40,23,43,48
"COG0813",15,8,10,30,11,25
"COG0814",25,3,5,135,3,3
"COG0815",4,1,2,22,3,8
"COG0816",19,30,23,8,19,36
"COG0817",12,17,19,6,24,20
"COG0818",8,7,12,18,12,11
"COG0819",2,7,15,0,2,7
"COG0820",44,42,82,41,52,74
"COG0821",56,63,46,33,60,47
"COG0822",38,33,53,19,43,58
"COG0823",8,28,13,45,12,25
"COG0824",21,22,21,19,24,20
"COG0825",36,14,32,39,26,22
"COG0826",122,91,141,105,133,160
"COG0827",290,124,236,80,194,134
"COG0828",4,2,9,4,1,6
"COG0829",0,5,4,0,3,3
"COG0830",0,6,2,0,4,3
"COG0831",0,4,3,0,2,1
"COG0832",0,1,1,0,3,1
"COG0833",6,4,0,28,1,3
"COG0834",121,62,127,62,26,35
"COG0835",39,2,28,10,12,15
"COG0836",86,52,50,22,56,67
"COG0837",5,1,0,10,0,1
"COG0838",10,12,4,2,13,12
"COG0839",11,14,8,6,19,11
"COG0840",499,61,351,174,166,113
"COG0841",410,716,311,332,631,349
"COG0842",104,121,99,35,58,28
"COG0843",6,0,0,23,0,0
"COG0845",271,554,270,172,501,261
"COG0846",45,33,61,24,54,52
"COG0847",36,62,43,41,30,23
"COG0848",2,5,1,3,0,0
"COG0849",38,26,42,28,23,46
"COG0850",13,2,15,12,9,17
"COG0851",7,1,6,8,4,7
"COG0852",24,40,21,23,31,36
"COG0853",12,17,13,9,18,12
"COG0854",12,12,9,12,18,11
"COG0855",37,12,24,54,58,94
"COG0857",9,0,0,32,0,0
"COG0858",25,16,34,14,29,27
"COG0859",26,41,13,23,9,10
"COG0860",91,52,107,76,70,76
"COG0861",8,2,1,49,1,3
"COG0863",50,56,74,67,69,69
"COG0864",0,1,1,7,0,0
"COG1001",19,24,9,53,15,15
"COG1002",109,49,70,49,46,62
"COG1003",43,58,23,51,62,30
"COG1004",36,91,63,14,92,54
"COG1005",22,20,16,4,29,16
"COG1006",0,1,1,1,2,1
"COG1007",34,36,18,12,39,19
"COG1008",21,31,13,20,44,23
"COG1009",31,33,12,37,44,31
"COG1010",13,13,17,1,15,5
"COG1011",85,81,76,61,66,62
"COG1012",97,69,98,263,67,65
"COG1013",137,164,119,67,194,163
"COG1014",159,204,151,77,217,169
"COG1015",18,10,23,56,14,16
"COG1017",2,0,3,25,0,0
"COG1018",15,0,1,68,0,0
"COG1020",43,40,35,97,67,41
"COG1021",4,0,0,27,2,0
"COG1022",102,170,112,4,139,151
"COG1023",0,0,0,0,2,1
"COG1024",34,13,15,145,15,8
"COG1025",13,1,0,33,0,0
"COG1026",64,18,56,44,37,45
"COG1027",25,38,17,59,27,11
"COG1028",217,216,226,286,236,210
"COG1030",0,17,3,0,1,2
"COG1032",141,150,175,100,142,149
"COG1033",69,17,77,11,61,84
"COG1034",32,40,35,53,19,17
"COG1035",23,30,37,5,15,30
"COG1038",10,20,8,3,18,18
"COG1039",0,0,2,0,0,5
"COG1040",34,35,35,18,40,44
"COG1041",10,3,2,0,3,3
"COG1042",19,46,22,36,25,9
"COG1043",18,47,15,13,42,34
"COG1044",20,32,12,16,28,27
"COG1045",44,56,55,19,54,39
"COG1047",15,14,6,16,16,16
"COG1048",85,67,87,102,78,74
"COG1049",4,0,0,47,0,0
"COG1051",26,49,39,10,32,41
"COG1052",71,62,63,67,76,60
"COG1053",140,74,75,59,88,93
"COG1054",4,2,0,28,0,1
"COG1055",28,34,35,15,17,41
"COG1056",2,2,5,13,1,6
"COG1057",36,24,35,19,32,36
"COG1058",10,20,16,17,12,16
"COG1059",0,2,0,0,0,0
"COG1060",55,68,50,32,77,48
"COG1061",85,54,140,42,60,111
"COG1062",2,1,0,16,0,0
"COG1063",96,71,84,215,82,90
"COG1064",8,0,0,41,2,0
"COG1066",61,35,57,12,15,19
"COG1067",4,3,10,11,0,9
"COG1069",3,0,16,80,12,9
"COG1070",126,107,129,209,140,126
"COG1071",7,29,8,2,13,5
"COG1072",6,1,1,7,0,2
"COG1073",101,109,91,86,120,88
"COG1074",106,99,114,63,91,124
"COG1075",3,6,7,7,5,12
"COG1076",20,17,8,27,11,11
"COG1077",87,55,90,23,68,90
"COG1078",4,8,9,1,19,16
"COG1079",15,20,38,41,14,21
"COG1080",106,15,79,139,53,56
"COG1082",41,92,58,124,39,32
"COG1083",9,26,22,5,12,13
"COG1085",4,0,0,13,0,0
"COG1086",72,91,91,43,125,70
"COG1087",45,49,60,11,10,24
"COG1088",69,61,55,39,66,50
"COG1089",31,45,40,3,54,28
"COG1090",5,11,3,18,3,2
"COG1091",40,57,61,20,66,52
"COG1092",68,70,47,59,60,51
"COG1098",3,4,6,1,3,8
"COG1099",0,0,0,0,0,0
"COG1101",34,10,42,15,30,31
"COG1102",1,0,5,0,0,2
"COG1104",83,17,80,39,79,73
"COG1105",30,7,37,44,25,43
"COG1106",57,55,63,23,63,81
"COG1108",30,35,27,90,24,29
"COG1109",151,148,182,80,170,180
"COG1112",147,155,98,108,103,128
"COG1113",16,4,0,132,0,5
"COG1114",10,16,16,39,14,14
"COG1115",107,78,107,83,91,100
"COG1116",33,20,41,55,27,33
"COG1117",46,33,36,35,38,24
"COG1118",41,6,20,20,15,20
"COG1119",18,31,15,12,17,15
"COG1120",64,57,56,63,70,43
"COG1121",31,28,24,55,41,20
"COG1122",85,54,107,70,72,117
"COG1123",20,9,9,41,10,11
"COG1124",5,5,4,37,1,1
"COG1125",2,13,2,12,4,3
"COG1126",81,26,89,115,55,65
"COG1127",12,38,5,4,7,10
"COG1129",84,50,107,390,59,53
"COG1131",271,218,321,237,242,326
"COG1132",744,365,806,392,615,705
"COG1133",6,0,0,27,0,1
"COG1134",33,19,43,38,53,36
"COG1135",21,12,25,28,20,15
"COG1136",260,193,326,129,268,282
"COG1137",12,32,14,14,22,14
"COG1138",15,1,1,61,1,3
"COG1139",22,14,7,8,18,24
"COG1140",6,1,0,37,0,0
"COG1141",3,0,0,0,0,2
"COG1142",15,29,8,119,1,3
"COG1143",7,14,3,27,8,19
"COG1144",9,1,6,0,2,5
"COG1145",101,112,102,104,104,93
"COG1146",16,13,12,15,18,10
"COG1148",1,16,4,0,12,8
"COG1149",0,0,0,0,0,0
"COG1150",0,9,3,0,0,0
"COG1151",71,39,59,42,64,58
"COG1152",3,1,5,0,1,6
"COG1154",120,77,90,36,125,104
"COG1155",41,63,43,35,51,55
"COG1156",35,37,33,35,40,34
"COG1157",27,7,16,56,10,4
"COG1158",46,39,33,31,44,57
"COG1159",44,46,44,24,24,40
"COG1160",77,78,78,51,95,122
"COG1161",25,11,32,6,24,29
"COG1162",46,33,40,33,44,39
"COG1164",43,24,53,22,21,37
"COG1165",14,26,19,24,43,27
"COG1166",33,38,15,22,46,35
"COG1167",96,48,110,76,56,103
"COG1168",57,66,57,62,58,55
"COG1169",26,21,13,27,24,16
"COG1171",32,38,41,78,28,32
"COG1172",35,23,45,227,24,22
"COG1173",50,43,58,126,46,57
"COG1174",5,18,3,37,1,5
"COG1175",183,149,308,277,152,177
"COG1176",40,21,61,43,38,28
"COG1177",60,32,40,57,43,33
"COG1178",18,29,42,83,15,13
"COG1179",43,24,34,6,30,42
"COG1180",47,52,45,81,40,49
"COG1181",51,49,60,50,52,68
"COG1182",1,0,2,7,0,1
"COG1183",17,37,17,3,15,21
"COG1184",0,0,0,0,0,1
"COG1185",91,73,112,62,89,84
"COG1186",44,45,64,44,53,60
"COG1187",65,53,55,70,44,75
"COG1188",15,21,11,18,14,13
"COG1189",22,13,24,7,16,30
"COG1190",85,58,65,86,73,80
"COG1191",99,22,114,46,58,133
"COG1192",119,83,163,105,144,134
"COG1193",97,67,76,37,69,93
"COG1194",36,32,26,34,22,30
"COG1195",59,53,68,41,59,76
"COG1196",85,15,97,26,62,104
"COG1197",137,107,110,61,127,154
"COG1198",101,67,90,53,105,102
"COG1199",61,26,52,88,29,41
"COG1200",82,63,73,64,79,100
"COG1201",1,1,3,53,1,1
"COG1203",57,44,36,63,29,58
"COG1204",9,42,25,2,7,18
"COG1205",41,7,30,3,14,56
"COG1206",11,8,16,0,13,23
"COG1207",11,6,20,28,8,22
"COG1208",44,54,40,15,59,45
"COG1209",31,48,37,20,50,45
"COG1210",10,7,9,31,8,12
"COG1211",55,55,42,12,41,49
"COG1212",22,25,13,15,19,21
"COG1213",1,20,5,0,1,6
"COG1214",36,32,28,18,27,38
"COG1215",48,62,40,100,65,47
"COG1216",91,127,124,76,102,80
"COG1217",77,65,77,54,86,103
"COG1218",21,27,15,14,21,28
"COG1219",70,58,88,41,56,82
"COG1220",4,3,1,28,0,5
"COG1221",13,10,22,34,9,46
"COG1225",24,21,17,11,7,13
"COG1226",42,9,29,90,22,31
"COG1227",46,6,29,16,40,40
"COG1228",45,31,58,14,45,28
"COG1230",7,18,3,12,0,15
"COG1232",3,21,12,3,9,20
"COG1233",1,6,6,0,10,3
"COG1234",37,43,53,34,41,43
"COG1235",41,59,67,33,66,107
"COG1236",24,10,54,12,21,56
"COG1237",4,12,4,11,7,5
"COG1238",10,17,7,5,14,10
"COG1239",0,2,9,0,0,2
"COG1240",0,1,6,0,0,1
"COG1242",43,31,27,22,24,54
"COG1243",1,3,10,0,2,9
"COG1246",5,1,3,21,1,2
"COG1247",7,6,8,17,25,21
"COG1249",51,96,44,104,69,35
"COG1250",42,11,18,100,13,11
"COG1251",7,4,1,67,4,3
"COG1252",11,22,3,17,8,2
"COG1253",126,150,127,95,135,112
"COG1254",5,0,3,2,4,2
"COG1256",58,6,50,30,22,16
"COG1257",0,1,0,0,0,1
"COG1259",4,18,6,0,19,2
"COG1260",4,13,9,0,34,20
"COG1261",3,0,0,11,0,0
"COG1262",9,52,29,1,19,16
"COG1263",88,56,57,320,90,79
"COG1264",93,36,62,313,68,91
"COG1266",45,43,60,32,52,49
"COG1267",5,9,2,16,11,4
"COG1268",19,9,21,9,15,20
"COG1269",36,59,52,37,46,46
"COG1270",14,20,31,13,28,19
"COG1271",27,49,16,28,31,25
"COG1272",18,20,41,16,18,29
"COG1273",0,0,0,10,3,5
"COG1274",3,3,13,0,6,9
"COG1275",2,2,0,14,4,1
"COG1276",1,0,0,10,0,0
"COG1277",12,28,15,24,20,22
"COG1278",16,4,10,38,3,6
"COG1279",1,2,0,13,0,6
"COG1280",9,10,10,46,7,1
"COG1281",32,8,26,37,21,29
"COG1282",2,0,0,20,0,0
"COG1283",139,83,99,58,120,111
"COG1284",110,102,106,61,108,123
"COG1285",17,25,13,32,10,14
"COG1286",2,8,3,12,0,0
"COG1287",1,0,0,0,0,0
"COG1288",17,32,17,138,11,8
"COG1289",25,2,1,153,2,5
"COG1290",0,0,0,0,0,0
"COG1291",11,4,9,30,5,7
"COG1292",26,6,6,106,9,3
"COG1293",54,8,48,14,36,43
"COG1294",20,36,6,35,26,20
"COG1295",38,35,31,40,37,45
"COG1296",28,15,33,21,14,22
"COG1297",45,40,26,8,42,29
"COG1298",28,6,21,35,13,9
"COG1299",48,14,33,130,35,47
"COG1300",3,3,8,0,2,5
"COG1301",51,60,35,116,46,57
"COG1302",18,9,27,11,12,33
"COG1304",6,5,3,22,9,5
"COG1305",50,43,78,11,75,39
"COG1306",0,1,2,3,1,1
"COG1307",106,35,125,36,69,91
"COG1309",79,106,152,70,14,33
"COG1310",11,0,3,2,2,4
"COG1312",42,32,20,35,53,32
"COG1313",24,4,22,3,15,30
"COG1314",1,2,0,22,1,1
"COG1315",33,3,33,18,12,9
"COG1316",68,25,67,65,38,79
"COG1317",5,0,0,13,2,1
"COG1319",28,10,12,61,9,17
"COG1320",0,3,0,0,0,0
"COG1321",18,15,27,33,14,26
"COG1322",33,35,19,25,31,30
"COG1323",21,5,31,16,23,39
"COG1324",1,1,0,13,0,0
"COG1327",10,8,24,20,13,21
"COG1328",118,101,140,95,131,127
"COG1329",3,2,6,0,0,6
"COG1330",13,0,0,30,0,0
"COG1331",0,15,0,12,0,0
"COG1332",2,0,2,0,7,6
"COG1333",0,14,3,0,5,1
"COG1335",19,14,27,51,16,21
"COG1336",0,1,0,0,0,1
"COG1337",4,0,2,2,2,3
"COG1338",16,2,11,18,7,9
"COG1342",2,2,3,0,4,7
"COG1343",12,5,7,4,9,5
"COG1344",119,5,82,39,31,20
"COG1345",32,6,37,17,9,4
"COG1346",29,29,17,5,7,10
"COG1347",14,24,8,0,24,19
"COG1348",3,0,7,6,8,12
"COG1349",59,39,40,205,40,60
"COG1350",30,43,18,5,27,21
"COG1351",10,6,33,0,4,14
"COG1352",21,6,19,20,12,7
"COG1353",7,5,3,0,6,8
"COG1354",22,9,33,5,18,26
"COG1355",0,0,0,0,0,0
"COG1357",5,3,1,63,23,11
"COG1358",14,6,8,4,1,9
"COG1359",1,15,9,11,3,4
"COG1360",15,24,17,20,12,25
"COG1361",1,1,0,1,1,3
"COG1362",101,42,55,29,64,71
"COG1363",21,8,41,52,19,28
"COG1364",36,5,35,6,25,32
"COG1366",11,8,14,7,8,9
"COG1368",123,126,123,70,102,131
"COG1372",0,951,42,0,0,10
"COG1373",161,189,331,19,204,223
"COG1376",44,16,48,66,29,44
"COG1377",23,8,19,33,6,8
"COG1378",4,1,11,1,8,2
"COG1379",0,4,2,16,4,12
"COG1380",19,17,13,17,14,16
"COG1381",20,12,31,17,16,26
"COG1384",0,2,0,0,0,0
"COG1385",24,30,29,19,21,27
"COG1386",11,8,18,6,19,17
"COG1387",51,76,60,36,69,89
"COG1388",52,21,53,22,28,68
"COG1390",0,0,1,2,0,0
"COG1391",11,1,1,41,0,1
"COG1392",3,8,3,14,5,17
"COG1393",19,15,18,32,7,18
"COG1394",14,33,15,17,16,28
"COG1396",107,76,133,136,73,137
"COG1397",18,64,19,7,6,5
"COG1399",14,7,14,12,6,13
"COG1401",40,23,30,7,19,39
"COG1402",4,8,4,16,15,10
"COG1403",6,5,7,5,7,11
"COG1404",128,202,104,81,144,123
"COG1406",2,0,0,0,2,4
"COG1408",50,67,46,8,17,18
"COG1409",73,96,79,14,31,41
"COG1410",109,97,95,80,122,83
"COG1413",2,0,0,12,1,0
"COG1414",17,28,10,112,13,7
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",88,82,122,38,95,97
"COG1419",20,1,20,0,9,5
"COG1420",18,11,36,11,32,32
"COG1424",1,1,0,0,0,0
"COG1426",0,3,1,13,0,2
"COG1427",1,10,4,0,2,4
"COG1428",1,14,2,0,3,0
"COG1429",13,44,48,0,50,11
"COG1430",0,4,10,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",16,4,19,6,7,14
"COG1433",8,10,1,0,7,5
"COG1434",13,11,29,31,16,21
"COG1435",15,29,19,16,23,10
"COG1436",1,2,3,4,1,4
"COG1437",0,0,0,0,1,0
"COG1438",21,27,33,34,21,21
"COG1440",0,10,9,11,6,3
"COG1441",0,0,0,2,0,0
"COG1442",50,37,55,75,40,83
"COG1443",4,10,5,6,9,0
"COG1444",2,0,0,20,0,0
"COG1445",53,11,37,99,41,46
"COG1446",5,8,3,34,4,2
"COG1447",3,2,3,24,2,7
"COG1448",6,6,4,41,0,3
"COG1449",17,48,13,0,26,13
"COG1450",7,6,0,15,0,0
"COG1451",11,6,12,20,23,37
"COG1452",6,0,0,32,0,0
"COG1453",37,38,33,21,36,36
"COG1454",164,94,144,166,140,171
"COG1455",11,31,24,21,6,7
"COG1456",0,3,0,0,2,2
"COG1457",9,8,7,28,4,11
"COG1459",12,8,15,50,18,36
"COG1461",28,14,38,10,35,30
"COG1462",0,3,0,1,0,7
"COG1463",2,3,0,16,1,2
"COG1464",11,13,17,31,12,25
"COG1465",0,1,0,0,0,0
"COG1466",45,36,35,22,36,63
"COG1468",13,7,17,11,10,5
"COG1469",2,3,1,0,1,1
"COG1470",3,7,3,6,3,3
"COG1472",436,438,452,151,591,554
"COG1473",68,43,54,144,33,35
"COG1475",149,100,192,112,170,171
"COG1476",16,8,17,6,7,18
"COG1477",13,12,11,21,62,48
"COG1479",64,71,63,13,66,110
"COG1480",46,56,30,1,44,44
"COG1481",24,5,27,9,16,33
"COG1482",67,90,52,31,62,66
"COG1483",0,5,7,0,0,13
"COG1484",72,105,119,115,97,95
"COG1485",4,0,0,18,0,0
"COG1486",22,22,16,95,12,28
"COG1487",0,11,2,17,0,3
"COG1488",53,34,58,42,33,58
"COG1489",5,5,8,28,2,7
"COG1490",6,1,12,22,34,25
"COG1492",38,43,39,9,54,42
"COG1493",31,10,35,10,19,22
"COG1494",3,1,1,28,0,0
"COG1495",3,0,0,10,0,2
"COG1496",28,31,38,16,21,31
"COG1501",207,156,187,143,202,190
"COG1502",141,114,137,37,40,46
"COG1505",3,10,2,0,3,1
"COG1506",158,289,98,2,236,181
"COG1507",0,0,0,0,0,0
"COG1508",35,62,28,40,37,34
"COG1509",15,27,18,19,28,3
"COG1511",125,22,91,31,66,103
"COG1512",24,27,26,9,25,26
"COG1513",0,0,0,9,0,0
"COG1514",2,1,0,15,0,2
"COG1515",2,0,4,8,0,0
"COG1516",18,2,4,13,4,6
"COG1518",39,26,23,30,42,42
"COG1519",22,42,19,30,31,22
"COG1520",26,39,31,9,49,15
"COG1521",29,42,28,8,42,36
"COG1522",47,53,38,55,52,50
"COG1523",87,64,85,75,68,52
"COG1524",15,77,34,7,45,44
"COG1525",2,1,2,1,0,2
"COG1526",3,1,2,22,7,1
"COG1527",4,8,10,6,3,3
"COG1528",15,38,17,17,27,22
"COG1529",54,42,32,216,36,42
"COG1530",56,56,32,55,37,51
"COG1533",44,31,58,26,57,85
"COG1534",12,4,5,10,4,6
"COG1535",5,0,0,11,0,0
"COG1536",16,4,17,18,7,6
"COG1538",223,424,180,95,327,199
"COG1539",14,25,21,20,30,15
"COG1540",5,1,3,13,2,2
"COG1541",27,69,62,57,82,54
"COG1543",2,0,1,0,0,10
"COG1544",24,14,30,22,11,26
"COG1545",0,0,0,0,0,0
"COG1546",32,24,22,19,28,29
"COG1550",0,0,1,1,0,0
"COG1551",2,0,7,3,1,4
"COG1553",3,0,0,11,0,0
"COG1554",24,47,12,30,41,15
"COG1555",26,33,22,11,24,37
"COG1556",8,5,2,13,2,8
"COG1558",8,6,7,10,5,4
"COG1559",31,39,38,7,37,45
"COG1560",22,23,15,35,15,26
"COG1561",35,35,40,25,48,40
"COG1562",0,0,0,0,0,0
"COG1564",7,7,3,5,24,22
"COG1565",0,0,0,0,0,0
"COG1566",36,37,11,92,32,50
"COG1567",2,0,1,0,5,3
"COG1568",2,5,4,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",52,44,80,34,60,64
"COG1573",3,10,5,4,32,22
"COG1574",14,17,16,25,10,13
"COG1575",14,35,12,6,7,8
"COG1576",34,19,26,10,22,34
"COG1577",0,5,0,0,0,0
"COG1578",0,1,0,0,0,1
"COG1579",6,19,14,0,9,11
"COG1580",2,0,0,1,0,0
"COG1582",0,0,1,9,3,1
"COG1583",6,6,3,0,0,3
"COG1584",3,0,1,11,0,0
"COG1585",10,2,18,11,15,11
"COG1586",3,3,8,15,6,5
"COG1587",17,9,5,6,3,5
"COG1589",6,4,11,11,3,7
"COG1592",50,61,78,41,59,78
"COG1593",66,46,24,241,59,34
"COG1595",239,800,327,66,321,304
"COG1596",25,82,34,34,68,41
"COG1597",50,64,87,28,78,74
"COG1598",6,2,3,5,1,4
"COG1600",7,9,5,24,5,5
"COG1604",0,0,0,0,0,0
"COG1605",16,12,15,32,10,8
"COG1606",12,2,4,5,2,5
"COG1607",1,1,4,11,2,0
"COG1609",271,256,389,580,243,230
"COG1610",5,7,10,5,13,24
"COG1611",31,36,19,19,39,28
"COG1613",26,1,3,20,5,5
"COG1614",2,1,11,0,2,2
"COG1615",0,0,4,0,0,23
"COG1618",1,0,0,0,0,0
"COG1619",31,21,27,18,22,22
"COG1620",14,10,2,21,12,9
"COG1621",70,73,73,122,79,91
"COG1622",0,0,0,15,1,0
"COG1623",1,1,9,0,0,12
"COG1624",13,11,9,10,34,54
"COG1625",4,5,7,12,23,17
"COG1626",20,28,19,48,39,19
"COG1629",47,76,31,258,180,99
"COG1633",1,5,3,7,2,2
"COG1635",0,7,2,0,1,0
"COG1636",25,28,30,2,25,27
"COG1637",0,0,0,0,0,0
"COG1638",55,30,23,214,24,32
"COG1640",97,45,101,58,105,95
"COG1641",9,7,5,6,9,6
"COG1643",5,1,0,77,1,2
"COG1647",0,1,6,0,0,2
"COG1648",20,3,4,25,8,5
"COG1649",55,103,67,4,26,23
"COG1651",3,2,1,24,0,2
"COG1652",2,5,6,1,4,2
"COG1653",272,284,500,401,239,249
"COG1654",28,5,27,27,21,26
"COG1655",21,0,11,0,6,7
"COG1657",0,0,0,0,0,0
"COG1658",7,7,6,0,4,3
"COG1659",4,1,2,0,0,1
"COG1660",45,42,45,28,45,50
"COG1661",2,2,4,3,5,5
"COG1662",26,0,0,243,0,0
"COG1663",11,33,30,18,34,9
"COG1664",1,16,8,0,1,3
"COG1666",3,3,0,4,0,1
"COG1668",25,13,27,7,17,33
"COG1669",4,20,6,0,8,3
"COG1670",83,97,95,127,69,81
"COG1671",17,2,18,15,7,8
"COG1672",40,84,55,8,83,36
"COG1674",84,75,148,34,38,39
"COG1677",13,1,7,10,5,2
"COG1678",10,7,8,14,13,4
"COG1679",1,0,10,12,0,2
"COG1680",78,109,84,16,33,27
"COG1682",36,17,51,28,24,45
"COG1683",5,3,7,2,7,9
"COG1684",12,1,7,18,4,2
"COG1686",141,29,146,92,97,128
"COG1687",6,2,5,4,6,4
"COG1688",0,0,0,0,0,0
"COG1690",15,13,46,48,6,30
"COG1691",7,4,4,6,2,7
"COG1692",3,7,13,0,3,11
"COG1694",20,308,19,19,23,41
"COG1695",12,11,18,30,29,39
"COG1696",103,99,136,41,93,101
"COG1699",7,0,7,3,3,4
"COG1700",2,7,6,0,0,8
"COG1702",39,51,53,37,36,50
"COG1703",22,35,19,4,8,9
"COG1704",13,28,31,5,26,28
"COG1705",23,48,36,16,57,24
"COG1706",0,0,0,15,0,0
"COG1708",1,15,14,3,4,7
"COG1712",6,5,4,4,12,5
"COG1713",27,6,22,7,15,19
"COG1714",0,2,2,0,6,2
"COG1715",0,5,7,4,0,1
"COG1716",11,4,12,6,6,14
"COG1719",0,0,0,5,0,0
"COG1720",15,16,8,18,7,8
"COG1721",22,49,19,0,26,21
"COG1722",0,3,4,3,2,4
"COG1724",0,0,1,0,1,1
"COG1725",52,18,45,48,46,43
"COG1726",16,28,6,0,21,22
"COG1728",7,0,4,0,2,1
"COG1729",2,0,0,15,0,0
"COG1732",4,12,0,3,1,1
"COG1733",32,37,25,33,34,31
"COG1734",4,16,6,19,1,1
"COG1735",3,1,1,11,0,0
"COG1737",46,47,46,135,39,54
"COG1738",12,22,6,6,14,17
"COG1739",5,12,6,28,27,35
"COG1740",8,3,1,18,1,9
"COG1741",15,24,7,25,18,1
"COG1742",0,0,1,8,0,0
"COG1743",0,2,3,0,0,11
"COG1744",73,22,49,54,71,52
"COG1747",0,0,0,0,0,0
"COG1748",52,37,33,18,69,41
"COG1749",20,3,23,18,12,14
"COG1751",0,0,0,0,0,0
"COG1752",47,107,59,9,21,20
"COG1754",41,52,31,0,47,48
"COG1755",0,0,0,0,0,0
"COG1757",113,113,77,62,115,98
"COG1758",1,0,0,10,0,2
"COG1760",63,43,38,56,43,33
"COG1762",101,48,44,239,47,107
"COG1763",8,0,7,21,5,3
"COG1764",2,1,0,12,0,1
"COG1765",0,2,0,12,0,0
"COG1766",13,3,24,14,4,5
"COG1767",2,4,1,20,7,1
"COG1768",4,4,12,3,6,16
"COG1770",3,0,0,22,0,0
"COG1773",15,10,11,24,7,8
"COG1774",26,10,22,10,49,63
"COG1775",34,8,16,48,16,21
"COG1776",25,14,30,16,10,10
"COG1778",14,25,11,12,25,14
"COG1780",0,1,0,6,0,0
"COG1781",24,22,34,11,18,21
"COG1782",1,0,6,0,0,0
"COG1783",7,6,22,0,11,36
"COG1785",13,15,5,23,39,30
"COG1786",0,0,3,6,0,0
"COG1787",3,1,1,0,1,0
"COG1788",7,7,4,15,3,0
"COG1791",0,0,0,0,0,0
"COG1792",46,33,38,20,34,36
"COG1793",1,6,4,10,4,5
"COG1794",3,5,2,29,3,0
"COG1797",37,23,36,1,7,8
"COG1799",18,6,26,4,5,25
"COG1801",3,0,0,10,0,0
"COG1802",75,25,50,137,41,42
"COG1803",22,37,31,12,37,21
"COG1804",11,16,13,63,11,7
"COG1805",1,7,4,0,24,15
"COG1806",6,0,0,13,1,1
"COG1807",29,69,18,19,31,25
"COG1808",22,45,23,0,31,29
"COG1811",7,8,7,29,10,3
"COG1814",0,13,4,0,3,0
"COG1815",9,3,7,9,1,4
"COG1816",16,5,5,25,11,10
"COG1817",0,9,6,0,7,0
"COG1819",14,15,6,4,13,18
"COG1820",52,46,45,70,66,45
"COG1823",4,0,0,23,2,1
"COG1825",23,21,19,5,20,16
"COG1826",7,1,1,29,0,2
"COG1827",13,4,5,4,11,10
"COG1830",23,26,11,26,21,7
"COG1832",0,0,0,8,0,0
"COG1834",0,0,0,1,1,1
"COG1835",33,57,37,12,35,43
"COG1837",5,4,19,5,8,12
"COG1838",54,36,32,53,56,40
"COG1840",11,16,20,55,14,11
"COG1841",1,7,10,4,2,8
"COG1842",13,1,6,17,3,7
"COG1843",6,3,6,6,9,3
"COG1845",4,0,0,13,0,0
"COG1846",80,67,64,93,56,67
"COG1847",24,15,32,8,15,25
"COG1850",1,0,0,5,1,0
"COG1852",0,4,0,0,1,0
"COG1853",57,40,65,30,44,73
"COG1854",24,15,21,17,20,14
"COG1857",11,1,0,0,0,3
"COG1858",12,25,3,36,3,18
"COG1859",2,3,11,20,1,2
"COG1861",5,11,3,0,11,0
"COG1862",9,21,14,13,14,15
"COG1863",0,2,0,0,1,3
"COG1864",19,59,31,0,48,15
"COG1865",0,2,0,0,0,1
"COG1866",68,54,63,44,64,64
"COG1868",13,3,14,23,6,11
"COG1869",3,6,1,18,0,2
"COG1871",4,2,14,4,4,6
"COG1872",1,0,0,7,0,0
"COG1873",3,0,11,0,2,11
"COG1874",72,119,83,14,99,139
"COG1875",5,24,19,2,11,3
"COG1876",28,14,37,14,28,67
"COG1877",11,12,11,10,13,4
"COG1878",7,12,5,8,3,5
"COG1879",138,92,119,312,108,125
"COG1881",1,0,0,6,0,0
"COG1882",140,144,138,195,119,138
"COG1883",76,72,85,19,91,65
"COG1884",56,97,41,17,93,72
"COG1886",17,2,13,46,3,3
"COG1887",35,37,36,5,35,47
"COG1892",1,0,0,0,0,0
"COG1893",47,35,32,21,42,27
"COG1894",38,35,58,40,28,24
"COG1895",4,9,2,3,10,2
"COG1896",9,6,4,56,17,18
"COG1897",16,7,14,19,39,29
"COG1898",40,53,48,12,56,35
"COG1899",0,9,0,0,0,0
