"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG0786",24,25,8,18,16,14
"COG0787",116,103,113,68,64,64
"COG0788",2,1,1,9,14,0
"COG0789",29,55,49,54,52,108
"COG0790",17,41,24,35,31,23
"COG0791",24,95,36,37,22,57
"COG0792",20,18,19,8,5,7
"COG0793",382,297,305,292,207,61
"COG0794",61,36,40,20,28,13
"COG0795",144,86,147,35,29,10
"COG0796",52,43,74,40,54,45
"COG0797",25,5,37,2,1,0
"COG0798",1,21,49,9,2,16
"COG0799",20,19,41,12,22,19
"COG0800",33,33,15,32,22,21
"COG0801",19,26,28,16,10,17
"COG0802",23,29,37,14,43,34
"COG0803",31,16,22,28,34,67
"COG0804",0,3,1,0,4,6
"COG0805",16,13,3,16,17,13
"COG0806",28,27,37,10,34,32
"COG0807",72,34,65,41,26,31
"COG0809",116,96,119,92,88,31
"COG0810",0,2,1,3,1,0
"COG0811",83,54,67,67,39,8
"COG0812",35,48,48,48,73,58
"COG0813",4,14,1,13,29,14
"COG0814",8,10,6,43,1,19
"COG0815",5,3,0,4,5,0
"COG0816",11,15,9,17,31,20
"COG0817",24,14,31,17,15,5
"COG0818",11,10,1,12,28,3
"COG0819",0,0,1,7,8,16
"COG0820",62,52,93,33,88,48
"COG0821",16,20,12,63,41,45
"COG0822",39,57,44,33,73,30
"COG0823",3,24,7,25,40,26
"COG0824",13,10,14,24,33,11
"COG0825",10,28,9,22,22,42
"COG0826",160,147,177,138,202,132
"COG0827",56,84,137,178,187,131
"COG0828",0,2,2,2,7,8
"COG0829",0,0,1,1,0,2
"COG0830",0,1,2,1,1,6
"COG0831",0,0,0,0,2,1
"COG0832",0,0,0,0,2,2
"COG0833",6,7,0,11,0,11
"COG0834",85,110,77,94,77,235
"COG0835",1,26,8,15,9,13
"COG0836",108,92,146,62,36,19
"COG0837",0,1,0,3,0,2
"COG0838",17,18,22,8,16,3
"COG0839",25,25,29,18,14,2
"COG0840",13,209,106,197,62,56
"COG0841",705,463,212,590,400,99
"COG0842",148,135,109,46,49,11
"COG0843",2,2,0,4,0,4
"COG0845",607,399,297,189,104,27
"COG0846",33,60,58,57,44,128
"COG0847",54,42,85,22,27,19
"COG0848",6,0,5,7,0,2
"COG0849",67,57,83,18,79,14
"COG0850",4,14,2,8,4,15
"COG0851",4,1,1,3,17,1
"COG0852",53,39,41,37,13,3
"COG0853",23,6,22,8,18,12
"COG0854",11,13,3,24,15,1
"COG0855",55,110,50,81,74,93
"COG0857",1,4,0,8,0,14
"COG0858",30,26,32,18,35,34
"COG0859",76,39,71,33,33,10
"COG0860",34,81,35,18,20,27
"COG0861",41,16,40,16,0,25
"COG0863",28,24,21,41,60,18
"COG0864",0,0,1,3,1,1
"COG1001",13,13,6,17,20,36
"COG1002",193,184,165,24,49,102
"COG1003",29,20,19,40,38,4
"COG1004",48,65,164,76,61,49
"COG1005",59,18,30,27,20,3
"COG1006",1,0,0,0,1,0
"COG1007",63,52,51,33,14,3
"COG1008",70,42,50,26,10,0
"COG1009",103,46,72,43,22,3
"COG1010",7,7,6,22,14,14
"COG1011",90,87,106,97,57,99
"COG1012",15,19,10,128,115,128
"COG1013",273,169,183,161,159,96
"COG1014",241,196,199,196,193,98
"COG1015",19,27,10,16,41,37
"COG1017",1,2,0,6,2,3
"COG1018",6,6,0,18,2,4
"COG1020",5,28,16,33,31,63
"COG1021",1,1,0,3,0,0
"COG1022",179,140,191,142,177,111
"COG1023",0,0,0,0,0,8
"COG1024",10,20,10,45,20,18
"COG1025",2,1,0,6,0,2
"COG1026",5,43,20,29,29,84
"COG1027",72,45,12,17,23,19
"COG1028",226,144,231,256,255,181
"COG1030",2,0,0,1,2,1
"COG1032",97,132,71,104,126,126
"COG1033",7,33,35,64,48,90
"COG1034",14,16,2,21,13,42
"COG1035",21,25,23,51,35,38
"COG1038",3,3,1,19,23,19
"COG1039",0,1,0,1,15,0
"COG1040",13,13,23,22,46,46
"COG1041",0,3,5,3,1,0
"COG1042",11,14,2,24,17,14
"COG1043",58,42,48,17,6,3
"COG1044",48,42,41,11,1,2
"COG1045",42,48,38,49,54,33
"COG1047",18,10,13,9,5,14
"COG1048",54,96,86,112,44,101
"COG1049",2,4,1,10,1,0
"COG1051",41,27,33,32,38,31
"COG1052",36,53,40,85,54,67
"COG1053",196,167,147,153,99,152
"COG1054",2,1,0,4,1,4
"COG1055",55,44,84,28,22,20
"COG1056",1,5,1,4,9,1
"COG1057",48,33,29,29,21,40
"COG1058",10,10,8,18,18,15
"COG1059",0,0,0,0,0,0
"COG1060",78,57,42,73,59,30
"COG1061",87,98,189,139,155,104
"COG1062",2,2,0,5,1,8
"COG1063",93,83,60,76,77,113
"COG1064",1,5,0,17,1,4
"COG1066",55,57,55,66,66,49
"COG1067",4,7,3,10,44,22
"COG1069",5,9,0,9,12,5
"COG1070",156,153,124,133,97,185
"COG1071",10,2,0,17,12,2
"COG1072",1,1,0,8,2,16
"COG1073",91,75,87,138,92,77
"COG1074",93,113,84,25,51,38
"COG1075",0,3,2,0,0,4
"COG1076",32,21,27,23,10,3
"COG1077",75,73,72,23,28,34
"COG1078",19,11,1,19,19,19
"COG1079",8,7,6,16,14,28
"COG1080",36,58,16,63,31,122
"COG1082",32,28,18,56,55,77
"COG1083",7,20,69,19,17,4
"COG1085",2,2,3,3,0,34
"COG1086",41,96,165,99,102,57
"COG1087",50,50,77,37,67,58
"COG1088",74,49,46,51,55,42
"COG1089",64,41,31,42,19,5
"COG1090",7,1,0,12,4,1
"COG1091",61,51,44,51,42,58
"COG1092",54,68,53,59,63,38
"COG1098",2,1,2,8,10,6
"COG1099",0,0,0,0,0,0
"COG1101",9,18,11,11,4,12
"COG1102",0,3,0,1,2,0
"COG1104",17,68,38,62,69,117
"COG1105",8,20,19,34,10,40
"COG1106",34,115,47,30,49,31
"COG1108",58,42,43,27,37,41
"COG1109",181,159,177,132,205,162
"COG1112",174,143,127,145,92,72
"COG1113",9,11,1,16,0,75
"COG1114",12,12,5,19,9,36
"COG1115",99,124,98,116,76,133
"COG1116",16,24,10,19,29,26
"COG1117",17,14,15,10,12,17
"COG1118",4,14,17,9,10,37
"COG1119",16,11,5,13,12,8
"COG1120",69,65,50,60,43,45
"COG1121",11,5,11,39,41,39
"COG1122",19,65,41,54,91,173
"COG1123",5,2,5,29,8,55
"COG1124",3,3,0,10,3,5
"COG1125",3,4,0,2,3,2
"COG1126",47,61,52,74,57,140
"COG1127",46,34,44,35,31,3
"COG1129",30,74,32,74,52,122
"COG1131",89,257,128,66,93,98
"COG1132",199,471,376,538,681,897
"COG1133",1,2,0,2,0,1
"COG1134",5,31,15,32,49,47
"COG1135",15,22,7,18,10,40
"COG1136",217,248,195,238,282,342
"COG1137",39,21,41,23,22,6
"COG1138",11,7,3,15,2,0
"COG1139",19,6,12,30,14,2
"COG1140",2,3,1,9,1,3
"COG1141",0,0,2,2,2,2
"COG1142",9,7,0,23,4,10
"COG1143",21,18,8,19,5,0
"COG1144",2,3,2,0,3,1
"COG1145",57,80,30,76,81,126
"COG1146",11,14,9,11,5,11
"COG1148",2,1,1,2,6,10
"COG1149",7,0,0,0,1,0
"COG1150",1,0,0,0,7,5
"COG1151",99,62,48,82,30,87
"COG1152",0,0,0,1,3,17
"COG1154",130,120,137,110,97,94
"COG1155",20,23,13,31,57,54
"COG1156",19,31,14,44,50,35
"COG1157",3,17,1,18,7,7
"COG1158",46,49,39,32,38,58
"COG1159",43,51,64,28,52,40
"COG1160",87,88,99,84,112,81
"COG1161",3,15,5,15,58,46
"COG1162",53,45,58,52,64,31
"COG1164",8,40,17,18,68,69
"COG1165",71,40,86,23,16,9
"COG1166",73,51,75,43,20,4
"COG1167",17,46,32,67,47,98
"COG1168",31,19,32,58,62,73
"COG1169",32,16,27,23,12,3
"COG1171",14,29,12,49,20,44
"COG1172",31,48,14,34,24,94
"COG1173",8,9,5,64,48,137
"COG1174",3,4,0,10,4,5
"COG1175",22,165,77,167,115,336
"COG1176",41,52,17,35,25,27
"COG1177",30,40,10,25,13,61
"COG1178",17,28,11,24,15,19
"COG1179",38,47,16,33,60,39
"COG1180",36,50,61,53,37,66
"COG1181",54,60,59,45,65,63
"COG1182",1,1,0,1,1,0
"COG1183",33,31,42,14,22,14
"COG1184",0,1,0,0,0,0
"COG1185",40,28,39,92,139,71
"COG1186",41,61,58,49,52,48
"COG1187",44,80,37,54,59,78
"COG1188",17,10,21,26,17,19
"COG1189",7,16,8,11,28,33
"COG1190",104,60,66,71,115,62
"COG1191",9,61,37,66,134,97
"COG1192",111,124,134,154,137,174
"COG1193",87,98,130,83,102,103
"COG1194",24,46,25,38,41,38
"COG1195",58,83,68,51,79,93
"COG1196",13,70,39,59,147,127
"COG1197",156,119,164,121,176,166
"COG1198",95,87,107,99,135,99
"COG1199",13,35,26,70,26,87
"COG1200",89,86,104,69,100,85
"COG1201",3,2,1,7,1,37
"COG1203",39,24,11,9,79,85
"COG1204",8,2,1,31,23,1
"COG1205",26,94,6,11,29,38
"COG1206",3,16,10,14,21,15
"COG1207",9,10,6,17,8,39
"COG1208",44,40,142,41,26,12
"COG1209",52,30,44,44,43,27
"COG1210",30,26,53,9,7,35
"COG1211",85,56,74,43,39,58
"COG1212",42,23,30,17,26,1
"COG1213",1,2,0,6,4,0
"COG1214",36,44,48,45,54,41
"COG1215",23,37,49,71,69,52
"COG1216",102,108,185,96,76,61
"COG1217",119,100,100,88,102,70
"COG1218",15,6,3,19,17,4
"COG1219",72,86,106,59,83,68
"COG1220",4,2,2,5,4,11
"COG1221",12,20,4,3,4,10
"COG1225",20,20,31,13,12,23
"COG1226",17,27,6,63,14,27
"COG1227",12,24,18,29,82,55
"COG1228",20,23,18,43,25,26
"COG1230",1,5,1,7,9,15
"COG1232",4,1,0,3,68,16
"COG1233",15,2,11,26,7,4
"COG1234",46,44,51,9,13,12
"COG1235",86,62,92,47,60,38
"COG1236",5,24,13,6,11,11
"COG1237",5,4,32,3,2,4
"COG1238",17,20,36,11,8,2
"COG1239",0,4,2,0,1,1
"COG1240",0,2,2,0,2,0
"COG1242",31,32,33,33,56,26
"COG1243",2,4,5,0,7,4
"COG1246",5,1,1,0,1,0
"COG1247",10,14,8,24,15,32
"COG1249",38,34,24,64,39,46
"COG1250",5,5,1,23,11,38
"COG1251",3,5,1,14,2,10
"COG1252",40,17,30,18,3,12
"COG1253",117,122,168,87,96,119
"COG1254",0,3,3,2,1,12
"COG1256",1,35,16,34,9,23
"COG1257",0,0,0,0,0,9
"COG1259",3,2,0,7,0,1
"COG1260",60,25,76,23,8,4
"COG1261",2,0,0,2,0,1
"COG1262",57,48,72,25,31,1
"COG1263",49,58,36,85,54,294
"COG1264",15,21,8,94,37,272
"COG1266",45,33,53,53,30,55
"COG1267",20,4,16,5,4,1
"COG1268",5,13,10,10,8,18
"COG1269",20,32,15,33,62,71
"COG1270",13,16,11,22,6,19
"COG1271",42,31,33,26,23,18
"COG1272",28,20,14,20,31,36
"COG1273",0,0,0,1,1,0
"COG1274",1,2,1,4,2,0
"COG1275",6,2,0,6,0,2
"COG1276",1,0,0,3,0,3
"COG1277",5,6,2,19,30,29
"COG1278",0,7,2,3,5,7
"COG1279",2,2,0,0,1,2
"COG1280",5,3,3,10,13,5
"COG1281",9,16,7,17,29,24
"COG1282",2,0,2,5,0,15
"COG1283",162,154,148,100,73,95
"COG1284",116,150,116,100,114,108
"COG1285",15,17,20,15,10,24
"COG1286",3,1,0,4,3,4
"COG1287",0,0,0,0,0,0
"COG1288",16,14,2,17,14,28
"COG1289",17,6,2,20,8,21
"COG1290",0,0,0,0,0,0
"COG1291",0,12,3,13,2,4
"COG1292",13,48,11,15,19,33
"COG1293",8,31,18,23,46,43
"COG1294",42,15,37,32,25,17
"COG1295",41,58,67,28,40,21
"COG1296",6,21,11,21,21,41
"COG1297",56,39,53,23,30,26
"COG1298",3,19,7,21,4,15
"COG1299",23,35,16,47,21,80
"COG1300",4,3,0,1,7,0
"COG1301",92,42,105,52,70,101
"COG1302",5,13,6,16,15,29
"COG1304",6,5,5,12,3,41
"COG1305",46,27,16,24,28,59
"COG1306",1,2,0,3,2,0
"COG1307",13,65,40,74,49,153
"COG1309",24,74,40,91,119,128
"COG1310",0,3,0,0,0,1
"COG1312",47,49,37,45,35,24
"COG1313",2,15,10,10,52,14
"COG1314",3,1,2,2,0,1
"COG1315",0,18,3,9,15,12
"COG1316",10,42,23,35,84,120
"COG1317",0,1,0,3,0,2
"COG1319",4,1,0,19,8,28
"COG1320",0,0,0,0,1,0
"COG1321",3,20,6,9,29,15
"COG1322",45,25,52,37,37,23
"COG1323",5,25,10,13,44,43
"COG1324",1,0,0,0,3,0
"COG1327",5,7,7,13,7,25
"COG1328",127,144,120,121,149,146
"COG1329",1,2,0,0,15,6
"COG1330",1,1,1,14,0,1
"COG1331",0,0,0,0,2,0
"COG1332",0,1,1,1,1,0
"COG1333",3,0,2,4,4,0
"COG1335",8,18,45,17,10,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,6,4,11,5,7
"COG1342",1,10,4,1,5,8
"COG1343",6,5,2,2,9,13
"COG1344",2,43,32,40,15,25
"COG1345",1,21,4,19,2,8
"COG1346",34,33,35,25,16,25
"COG1347",20,14,15,17,10,1
"COG1348",2,2,2,3,1,5
"COG1349",35,53,25,73,26,87
"COG1350",52,44,47,21,20,1
"COG1351",9,17,21,14,4,24
"COG1352",0,12,5,6,4,6
"COG1353",0,2,2,1,2,2
"COG1354",4,21,8,6,37,24
"COG1355",0,0,58,0,0,10
"COG1357",9,20,11,22,31,7
"COG1358",4,5,5,6,2,14
"COG1359",6,5,0,2,5,17
"COG1360",14,12,20,10,8,9
"COG1361",1,0,0,3,1,4
"COG1362",64,59,65,57,55,83
"COG1363",8,16,17,21,19,15
"COG1364",0,7,2,28,14,29
"COG1366",2,6,5,9,3,16
"COG1368",44,40,68,81,146,204
"COG1372",0,1,0,0,0,0
"COG1373",893,663,1156,82,83,55
"COG1376",6,29,13,27,43,91
"COG1377",1,13,7,8,4,6
"COG1378",0,2,0,2,1,4
"COG1379",0,1,0,0,3,2
"COG1380",22,17,27,11,9,19
"COG1381",2,16,6,18,27,31
"COG1384",0,0,0,0,2,1
"COG1385",43,20,41,26,24,23
"COG1386",3,23,7,13,22,19
"COG1387",41,48,35,47,38,60
"COG1388",6,39,13,48,61,58
"COG1390",0,1,0,0,1,6
"COG1391",5,2,2,13,1,13
"COG1392",8,8,1,17,9,3
"COG1393",7,17,12,11,12,15
"COG1394",8,19,9,13,23,24
"COG1396",50,100,90,82,118,130
"COG1397",29,23,63,18,27,18
"COG1399",1,8,6,4,8,31
"COG1401",27,42,83,9,17,19
"COG1402",12,30,1,18,6,13
"COG1403",0,2,11,0,8,8
"COG1404",92,170,162,27,17,41
"COG1406",0,2,1,2,0,1
"COG1408",74,85,163,55,49,55
"COG1409",52,93,95,79,58,38
"COG1410",146,120,124,129,55,86
"COG1413",1,1,1,3,0,0
"COG1414",6,6,1,28,14,31
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,123,102,85,149,90
"COG1419",0,17,1,6,7,4
"COG1420",3,33,14,30,61,65
"COG1424",0,1,1,0,1,9
"COG1426",0,2,0,2,2,2
"COG1427",1,0,0,0,0,0
"COG1428",37,24,71,0,2,19
"COG1429",96,106,68,78,31,8
"COG1430",0,2,1,0,3,0
"COG1431",0,0,0,0,0,0
"COG1432",4,9,2,5,3,4
"COG1433",8,5,1,2,3,11
"COG1434",11,17,12,8,10,32
"COG1435",4,23,12,20,18,10
"COG1436",0,1,2,0,1,4
"COG1437",0,0,1,1,1,2
"COG1438",35,34,54,31,10,15
"COG1440",5,1,1,1,2,8
"COG1441",0,1,0,7,0,1
"COG1442",58,34,73,23,25,102
"COG1443",6,2,10,4,4,2
"COG1444",3,6,0,8,0,0
"COG1445",7,13,8,43,18,78
"COG1446",9,4,1,15,5,14
"COG1447",3,1,0,7,0,9
"COG1448",7,6,4,8,8,8
"COG1449",32,13,31,9,17,0
"COG1450",2,2,0,13,3,2
"COG1451",16,16,11,30,26,37
"COG1452",9,4,1,10,1,3
"COG1453",14,19,10,44,41,30
"COG1454",76,116,54,111,183,215
"COG1455",13,20,9,14,13,64
"COG1456",0,0,0,0,1,4
"COG1457",4,14,12,11,10,38
"COG1459",0,10,0,19,35,27
"COG1461",16,22,13,26,19,51
"COG1462",1,3,0,1,0,0
"COG1463",2,1,3,1,1,0
"COG1464",3,19,15,15,20,49
"COG1465",0,0,0,0,0,2
"COG1466",29,55,36,44,64,54
"COG1468",10,5,0,5,12,26
"COG1469",3,0,1,0,0,1
"COG1470",6,0,0,6,3,0
"COG1472",734,482,509,501,407,460
"COG1473",58,38,17,41,48,87
"COG1475",59,143,85,149,160,212
"COG1476",0,6,5,9,8,16
"COG1477",78,55,76,44,40,52
"COG1479",119,112,58,71,86,86
"COG1480",131,50,106,69,21,10
"COG1481",6,24,13,20,36,53
"COG1482",47,55,52,38,48,42
"COG1483",3,7,0,4,16,0
"COG1484",54,92,32,93,116,96
"COG1485",0,1,1,3,0,2
"COG1486",2,4,2,25,12,38
"COG1487",16,7,24,4,3,10
"COG1488",21,31,10,40,69,59
"COG1489",6,13,4,10,8,5
"COG1490",38,27,30,24,39,21
"COG1492",20,15,10,39,30,31
"COG1493",7,13,6,26,6,45
"COG1494",8,3,0,15,2,5
"COG1495",1,1,0,2,2,3
"COG1496",48,32,33,22,34,34
"COG1501",250,186,296,235,209,204
"COG1502",93,130,131,124,101,169
"COG1505",1,0,10,4,12,1
"COG1506",458,230,344,213,148,49
"COG1507",0,0,0,0,0,3
"COG1508",93,57,66,46,30,16
"COG1509",19,9,1,14,18,3
"COG1511",4,67,34,48,69,199
"COG1512",30,28,19,25,27,22
"COG1513",0,0,0,4,0,0
"COG1514",2,0,0,3,2,2
"COG1515",1,0,0,1,0,0
"COG1516",0,3,0,4,1,3
"COG1518",43,53,85,14,57,38
"COG1519",52,29,27,31,27,5
"COG1520",29,13,7,88,26,7
"COG1521",14,19,20,25,29,34
"COG1522",57,82,74,38,32,36
"COG1523",85,87,85,68,37,149
"COG1524",70,52,106,66,56,20
"COG1525",1,0,0,0,1,1
"COG1526",0,3,1,5,0,6
"COG1527",3,7,7,3,20,36
"COG1528",25,19,14,25,22,7
"COG1529",8,8,7,55,44,91
"COG1530",61,63,74,37,45,32
"COG1533",23,10,10,45,55,28
"COG1534",3,5,4,3,10,15
"COG1535",1,1,0,3,0,0
"COG1536",4,12,8,19,1,7
"COG1538",401,236,263,307,212,42
"COG1539",20,23,28,16,9,12
"COG1540",1,1,2,6,3,2
"COG1541",27,28,9,66,48,6
"COG1543",0,7,0,0,14,0
"COG1544",4,21,15,11,27,23
"COG1545",0,0,0,0,0,0
"COG1546",9,33,19,21,32,27
"COG1550",0,0,0,0,0,2
"COG1551",0,3,2,2,0,3
"COG1553",0,1,3,2,0,0
"COG1554",1,33,3,22,16,18
"COG1555",31,34,44,9,41,36
"COG1556",2,4,0,8,0,2
"COG1558",0,11,1,14,3,2
"COG1559",48,27,45,17,36,33
"COG1560",42,22,41,30,22,4
"COG1561",52,36,62,36,37,30
"COG1562",0,0,0,0,0,0
"COG1564",7,9,15,23,17,27
"COG1565",0,0,0,0,0,0
"COG1566",64,42,22,44,15,9
"COG1567",0,0,2,0,1,0
"COG1568",0,0,0,0,4,0
"COG1569",0,0,0,0,0,0
"COG1570",67,73,47,47,84,44
"COG1573",8,9,5,19,30,12
"COG1574",13,6,5,2,10,57
"COG1575",22,24,29,15,18,17
"COG1576",30,30,23,17,40,32
"COG1577",0,0,0,0,0,10
"COG1578",0,0,0,0,0,4
"COG1579",27,24,45,9,6,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,1,0
"COG1583",5,0,0,1,2,0
"COG1584",2,0,0,3,0,2
"COG1585",3,13,8,13,29,11
"COG1586",5,0,0,5,3,2
"COG1587",8,8,11,2,8,11
"COG1589",4,6,1,5,16,8
"COG1592",59,53,78,47,79,53
"COG1593",31,32,36,60,44,57
"COG1595",378,245,296,365,330,191
"COG1596",121,113,117,78,53,2
"COG1597",65,72,64,50,87,91
"COG1598",2,7,2,1,5,3
"COG1600",4,5,7,12,7,12
"COG1604",0,0,0,0,0,0
"COG1605",3,5,4,11,11,15
"COG1606",0,8,5,4,7,12
"COG1607",2,2,1,2,0,9
"COG1609",205,257,170,234,180,631
"COG1610",12,17,7,24,30,17
"COG1611",35,23,25,53,28,22
"COG1613",2,9,3,5,2,8
"COG1614",0,0,1,1,0,15
"COG1615",0,6,0,0,58,25
"COG1618",0,2,0,0,1,0
"COG1619",13,22,10,17,52,19
"COG1620",31,20,27,19,8,27
"COG1621",118,88,109,73,57,123
"COG1622",1,1,0,2,0,0
"COG1623",1,2,0,0,18,10
"COG1624",46,48,61,27,60,36
"COG1625",6,11,4,15,9,30
"COG1626",16,9,9,31,18,5
"COG1629",385,201,298,175,110,29
"COG1633",0,1,0,0,24,0
"COG1635",0,0,2,0,4,0
"COG1636",16,25,20,18,41,15
"COG1637",0,0,0,0,0,8
"COG1638",24,17,38,47,36,55
"COG1640",73,128,84,111,50,95
"COG1641",3,10,8,8,7,14
"COG1643",54,15,46,17,2,48
"COG1647",0,1,0,0,1,0
"COG1648",4,5,6,10,6,10
"COG1649",135,95,168,94,99,24
"COG1651",2,3,1,20,6,12
"COG1652",0,3,28,5,3,1
"COG1653",36,253,95,172,147,615
"COG1654",3,16,9,13,8,28
"COG1655",0,2,1,4,1,2
"COG1657",0,0,0,0,0,0
"COG1658",3,2,4,3,8,8
"COG1659",0,1,1,0,0,0
"COG1660",39,71,26,32,26,50
"COG1661",0,3,1,6,2,7
"COG1662",15,16,0,64,0,3
"COG1663",66,34,73,34,13,3
"COG1664",0,5,0,2,0,3
"COG1666",3,0,1,2,0,0
"COG1668",1,17,5,2,17,1
"COG1669",10,10,11,15,8,0
"COG1670",56,74,64,91,80,78
"COG1671",0,1,3,10,9,6
"COG1672",629,432,396,29,60,26
"COG1674",115,112,136,51,215,154
"COG1677",0,4,0,2,0,3
"COG1678",6,5,2,9,6,1
"COG1679",0,1,0,0,1,0
"COG1680",62,82,46,103,86,137
"COG1682",2,6,9,23,36,33
"COG1683",3,5,3,7,12,15
"COG1684",1,7,6,11,6,10
"COG1686",17,94,47,82,189,141
"COG1687",1,6,3,1,3,1
"COG1688",3,0,0,0,0,2
"COG1690",9,9,91,13,7,10
"COG1691",5,3,2,4,7,9
"COG1692",0,6,4,1,18,2
"COG1694",23,22,22,29,30,17
"COG1695",11,19,15,24,36,44
"COG1696",96,83,73,76,45,90
"COG1699",0,2,5,3,1,3
"COG1700",55,1,10,3,19,1
"COG1702",41,47,40,42,34,40
"COG1703",16,12,4,8,3,1
"COG1704",33,36,18,31,16,19
"COG1705",50,52,65,11,20,34
"COG1706",1,1,0,3,0,0
"COG1708",0,2,0,3,6,0
"COG1712",11,2,1,11,2,3
"COG1713",1,15,9,9,3,20
"COG1714",2,4,0,5,8,0
"COG1715",2,1,3,5,19,1
"COG1716",1,3,3,4,81,10
"COG1719",0,0,0,0,0,0
"COG1720",31,22,42,10,6,6
"COG1721",46,28,43,32,30,20
"COG1722",1,1,1,1,13,2
"COG1724",0,1,0,0,0,0
"COG1725",3,9,7,33,40,63
"COG1726",10,8,21,19,17,3
"COG1728",0,8,2,3,1,0
"COG1729",5,0,0,0,0,0
"COG1732",11,1,0,3,3,4
"COG1733",19,19,25,28,31,47
"COG1734",2,6,0,1,3,4
"COG1735",1,3,1,8,0,1
"COG1737",16,35,23,49,35,107
"COG1738",33,26,29,12,6,5
"COG1739",27,25,32,21,34,35
"COG1740",4,4,0,5,5,0
"COG1741",11,17,1,19,20,5
"COG1742",0,2,0,1,0,0
"COG1743",0,5,0,4,29,0
"COG1744",9,47,11,15,8,27
"COG1747",0,0,0,0,0,0
"COG1748",44,44,54,37,38,44
"COG1749",1,12,1,9,6,6
"COG1751",0,0,0,0,0,0
"COG1752",15,14,19,99,110,13
"COG1754",127,70,108,36,33,29
"COG1755",0,0,0,1,0,0
"COG1757",203,124,163,115,87,124
"COG1758",0,0,0,0,0,10
"COG1760",42,54,46,61,37,90
"COG1762",43,69,25,62,27,137
"COG1763",3,3,2,3,3,8
"COG1764",2,0,0,3,0,2
"COG1765",0,0,1,4,1,1
"COG1766",1,13,3,13,2,3
"COG1767",4,3,0,3,0,24
"COG1768",1,3,6,9,27,6
"COG1770",1,0,0,2,0,18
"COG1773",8,10,10,10,7,13
"COG1774",32,38,46,43,57,36
"COG1775",9,7,4,20,21,19
"COG1776",0,13,5,3,6,3
"COG1778",24,14,31,9,16,3
"COG1780",0,0,0,1,0,11
"COG1781",23,20,38,16,11,21
"COG1782",0,0,0,1,1,0
"COG1783",13,11,1,44,13,1
"COG1785",26,22,21,55,33,6
"COG1786",0,0,0,0,2,0
"COG1787",0,1,0,0,2,1
"COG1788",3,4,0,4,7,1
"COG1791",0,0,0,0,0,0
"COG1792",72,45,50,36,60,33
"COG1793",0,0,0,1,0,0
"COG1794",8,12,0,4,7,12
"COG1797",17,17,7,25,23,22
"COG1799",2,7,9,9,20,24
"COG1801",0,1,1,2,2,0
"COG1802",20,42,31,48,34,70
"COG1803",19,11,8,27,19,17
"COG1804",4,7,4,12,9,24
"COG1805",52,26,36,19,20,3
"COG1806",1,2,1,1,5,9
"COG1807",50,43,37,31,24,5
"COG1808",17,14,5,17,16,14
"COG1811",2,8,7,7,3,13
"COG1814",2,1,0,3,3,1
"COG1815",2,6,2,3,4,4
"COG1816",2,7,1,8,18,21
"COG1817",0,0,0,0,1,0
"COG1819",14,8,29,22,14,1
"COG1820",47,48,45,90,29,63
"COG1823",2,4,2,6,0,4
"COG1825",31,22,32,20,18,25
"COG1826",1,1,0,5,1,8
"COG1827",1,3,6,16,8,23
"COG1830",22,7,2,31,15,3
"COG1832",0,0,0,0,0,3
"COG1834",0,1,0,1,0,0
"COG1835",19,26,8,30,23,48
"COG1837",0,6,2,7,19,6
"COG1838",115,65,74,59,22,31
"COG1840",13,16,6,16,11,38
"COG1841",1,6,1,2,1,6
"COG1842",3,11,0,10,1,3
"COG1843",0,5,2,2,1,1
"COG1845",1,2,0,8,0,2
"COG1846",5,16,9,70,55,96
"COG1847",11,16,7,22,26,49
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,2,1
"COG1853",47,48,51,65,73,39
"COG1854",13,27,16,15,8,18
"COG1857",0,5,0,1,0,0
"COG1858",10,7,0,12,6,0
"COG1859",2,2,0,5,3,0
"COG1861",0,2,0,0,3,0
"COG1862",20,11,19,5,13,8
"COG1863",0,0,0,0,0,0
"COG1864",41,50,43,7,25,4
"COG1865",2,3,1,2,1,0
"COG1866",107,91,121,80,52,55
"COG1868",1,11,3,11,0,6
"COG1869",1,2,0,2,4,4
"COG1871",0,4,2,4,0,4
"COG1872",1,0,0,2,0,1
"COG1873",0,6,4,6,15,10
"COG1874",111,64,91,127,89,143
"COG1875",11,8,1,8,33,1
"COG1876",3,17,7,16,41,28
"COG1877",17,10,3,13,15,4
"COG1878",1,7,4,1,7,14
"COG1879",148,196,153,125,52,127
"COG1881",1,3,0,2,1,3
"COG1882",98,139,85,157,159,131
"COG1883",39,63,41,79,75,36
"COG1884",23,18,3,58,50,7
"COG1886",1,2,3,8,2,5
"COG1887",51,83,20,6,15,21
"COG1892",0,0,0,0,0,2
"COG1893",22,25,10,53,46,40
"COG1894",20,23,9,23,27,50
"COG1895",8,5,12,7,3,2
"COG1896",3,13,9,13,28,45
"COG1897",30,44,55,41,24,40
"COG1898",53,40,41,13,22,8
"COG1899",0,0,0,0,0,0
