"","NLF002","DLM002","NLF010","DLM021","NOM022","NOF006"
"COG0792",22,14,33,16,18,16
"COG0793",219,206,416,279,392,285
"COG0794",27,27,42,29,41,32
"COG0795",39,50,66,56,110,71
"COG0796",51,44,42,57,45,41
"COG0797",1,4,3,0,16,1
"COG0798",0,1,8,6,21,11
"COG0799",38,22,29,19,32,24
"COG0800",36,30,39,27,39,22
"COG0801",12,16,19,19,23,22
"COG0802",25,25,9,19,26,22
"COG0803",32,17,23,42,20,25
"COG0804",1,2,6,0,2,1
"COG0805",19,14,39,20,30,31
"COG0806",18,32,6,13,21,7
"COG0807",50,46,41,43,45,28
"COG0809",61,78,103,81,119,86
"COG0810",1,0,1,0,0,2
"COG0811",70,40,87,85,83,71
"COG0812",41,44,26,38,50,31
"COG0813",13,12,7,14,6,3
"COG0814",16,10,0,6,2,10
"COG0815",1,0,4,8,0,1
"COG0816",27,30,19,28,22,19
"COG0817",14,15,19,26,29,14
"COG0818",2,3,5,6,7,12
"COG0819",1,7,0,6,0,1
"COG0820",69,71,42,49,46,44
"COG0821",55,51,60,82,67,77
"COG0822",50,47,35,46,31,31
"COG0823",32,17,88,40,2,75
"COG0824",31,17,37,22,18,31
"COG0825",23,33,12,16,8,16
"COG0826",154,139,107,135,140,102
"COG0827",114,219,150,142,72,133
"COG0828",2,5,3,3,3,3
"COG0829",0,0,5,0,1,1
"COG0830",3,1,4,0,2,0
"COG0831",0,0,1,0,3,0
"COG0832",0,0,3,1,2,0
"COG0833",10,6,11,1,4,3
"COG0834",121,101,85,94,79,59
"COG0835",28,23,8,9,6,2
"COG0836",70,70,78,40,87,37
"COG0837",0,0,0,0,0,1
"COG0838",8,5,17,9,15,15
"COG0839",19,6,38,25,21,30
"COG0840",392,202,113,13,40,24
"COG0841",463,325,624,886,574,732
"COG0842",120,100,169,65,46,68
"COG0843",0,0,0,1,0,3
"COG0845",377,297,587,540,502,581
"COG0846",40,35,32,45,41,27
"COG0847",37,35,62,54,59,62
"COG0848",8,8,4,2,2,0
"COG0849",22,35,24,32,70,36
"COG0850",13,18,5,0,3,2
"COG0851",5,3,3,1,2,0
"COG0852",23,22,39,45,34,33
"COG0853",18,14,20,13,19,15
"COG0854",21,8,25,22,16,33
"COG0855",92,74,99,84,55,82
"COG0857",0,0,0,2,0,5
"COG0858",24,18,26,21,33,27
"COG0859",32,42,42,3,30,14
"COG0860",77,75,64,50,73,51
"COG0861",12,18,6,2,25,2
"COG0863",29,77,85,75,39,62
"COG0864",0,4,1,0,0,5
"COG1001",17,21,5,13,10,9
"COG1002",37,84,58,90,144,65
"COG1003",32,24,48,85,26,43
"COG1004",57,93,60,100,52,148
"COG1005",15,17,34,34,29,25
"COG1006",0,3,1,4,0,1
"COG1007",27,22,55,34,54,36
"COG1008",16,12,27,59,35,43
"COG1009",26,23,37,62,76,31
"COG1010",16,17,18,19,16,16
"COG1011",66,85,77,39,37,24
"COG1012",70,56,101,55,43,58
"COG1013",187,155,161,186,171,168
"COG1014",197,171,176,262,201,222
"COG1015",15,21,6,13,11,7
"COG1017",1,0,1,0,3,0
"COG1018",0,3,1,2,2,2
"COG1020",30,41,32,32,7,44
"COG1021",0,4,0,0,0,2
"COG1022",140,131,186,180,171,162
"COG1024",12,24,14,14,10,15
"COG1025",0,0,0,0,0,1
"COG1026",57,64,25,33,18,9
"COG1027",22,20,18,38,66,29
"COG1028",264,199,195,271,166,253
"COG1030",1,9,3,2,0,2
"COG1032",44,58,67,127,125,140
"COG1033",84,72,29,37,23,19
"COG1034",34,21,12,17,17,24
"COG1035",70,85,92,26,26,57
"COG1038",14,13,21,21,11,25
"COG1039",0,0,0,1,1,0
"COG1040",34,36,43,34,39,34
"COG1041",3,8,3,0,2,4
"COG1042",30,16,16,46,9,46
"COG1043",29,25,58,33,63,49
"COG1044",17,34,43,38,41,35
"COG1045",61,42,62,48,41,53
"COG1047",13,18,13,15,15,12
"COG1048",101,70,66,105,69,66
"COG1049",0,0,2,0,1,1
"COG1051",38,21,41,35,48,46
"COG1052",62,56,66,99,45,70
"COG1053",118,91,122,175,113,70
"COG1054",1,0,0,1,3,3
"COG1055",41,54,28,16,60,9
"COG1056",7,13,0,0,3,2
"COG1057",28,28,27,33,35,20
"COG1058",17,12,12,19,4,19
"COG1059",0,0,0,0,1,0
"COG1060",88,62,94,64,68,64
"COG1061",133,115,123,45,16,39
"COG1062",0,0,0,1,1,1
"COG1063",81,68,68,68,93,84
"COG1064",0,0,1,0,0,6
"COG1066",47,64,47,56,55,50
"COG1067",17,9,11,0,1,7
"COG1069",5,6,5,16,1,6
"COG1070",56,53,44,103,143,159
"COG1071",15,3,10,8,1,28
"COG1072",0,0,0,0,0,1
"COG1073",136,102,174,132,130,138
"COG1074",98,113,66,75,107,53
"COG1075",6,12,1,4,0,1
"COG1076",11,8,19,23,14,19
"COG1077",89,78,75,58,86,51
"COG1078",13,11,34,27,13,28
"COG1079",13,30,2,16,8,9
"COG1080",69,55,29,27,26,17
"COG1082",77,65,37,48,22,37
"COG1083",15,6,8,15,9,25
"COG1085",2,3,5,0,1,0
"COG1086",106,74,102,73,122,115
"COG1087",48,64,39,47,53,34
"COG1088",64,68,95,63,94,80
"COG1089",50,39,40,40,36,41
"COG1090",3,3,3,9,1,7
"COG1091",50,32,66,57,59,55
"COG1092",67,72,67,54,51,33
"COG1098",6,6,5,3,0,2
"COG1101",25,11,9,24,12,15
"COG1102",1,4,0,0,0,0
"COG1104",92,60,22,43,33,38
"COG1105",44,33,12,10,14,15
"COG1106",46,85,105,60,136,36
"COG1108",7,9,10,38,29,42
"COG1109",190,185,152,145,132,141
"COG1112",160,138,227,194,184,191
"COG1113",16,18,8,3,4,9
"COG1114",24,18,10,10,12,9
"COG1115",91,102,52,86,102,67
"COG1116",33,29,11,22,15,10
"COG1117",58,23,29,37,22,34
"COG1118",33,16,7,10,4,8
"COG1119",18,15,19,35,47,30
"COG1120",75,58,68,86,63,64
"COG1121",31,42,33,14,8,6
"COG1122",90,90,47,73,35,36
"COG1123",11,11,8,14,1,6
"COG1124",0,2,4,3,5,3
"COG1125",5,3,1,2,1,2
"COG1126",75,68,31,49,37,31
"COG1127",20,30,40,35,43,42
"COG1129",49,70,35,51,50,37
"COG1131",244,285,186,182,178,197
"COG1132",202,173,100,411,343,300
"COG1134",46,31,58,22,23,29
"COG1135",14,21,7,17,11,16
"COG1136",256,300,243,253,229,205
"COG1137",25,19,28,28,33,36
"COG1138",1,0,1,2,0,6
"COG1139",17,28,42,12,24,23
"COG1140",0,0,1,0,1,3
"COG1141",1,0,0,2,1,0
"COG1142",1,5,1,5,3,8
"COG1143",4,5,6,6,14,9
"COG1144",3,5,1,2,4,2
"COG1145",121,106,77,96,101,100
"COG1146",13,13,11,8,4,4
"COG1148",8,8,3,5,6,8
"COG1149",0,0,0,1,4,0
"COG1150",1,1,1,1,0,0
"COG1151",75,50,70,17,9,11
"COG1152",1,2,1,1,2,0
"COG1154",130,107,100,49,34,35
"COG1155",42,38,56,61,26,61
"COG1156",38,25,28,48,15,37
"COG1157",12,12,6,3,1,5
"COG1158",20,29,26,41,74,29
"COG1159",15,13,4,40,46,29
"COG1160",99,104,98,71,75,64
"COG1161",20,28,3,9,7,6
"COG1162",43,53,29,30,40,57
"COG1164",26,41,10,10,7,11
"COG1165",9,26,81,52,42,67
"COG1166",26,36,29,55,70,42
"COG1167",77,82,40,49,27,43
"COG1168",93,59,85,67,98,76
"COG1169",12,10,16,10,37,22
"COG1171",59,46,34,25,61,42
"COG1172",36,20,23,24,30,26
"COG1173",56,60,30,55,43,19
"COG1174",5,6,1,0,1,2
"COG1175",134,213,62,103,89,81
"COG1176",28,41,35,30,39,30
"COG1177",32,38,22,41,20,31
"COG1178",23,23,14,22,8,10
"COG1179",26,39,33,24,41,18
"COG1180",59,36,35,8,15,19
"COG1181",35,60,34,46,55,57
"COG1182",1,0,0,1,1,2
"COG1183",8,9,19,29,26,41
"COG1184",0,4,0,0,0,0
"COG1185",94,105,74,117,81,87
"COG1186",64,57,45,47,88,31
"COG1187",37,46,35,47,33,17
"COG1188",16,17,15,20,9,9
"COG1189",13,22,11,18,11,5
"COG1190",80,73,77,80,70,63
"COG1191",67,71,30,50,29,31
"COG1192",101,155,91,121,107,69
"COG1193",75,86,44,42,17,26
"COG1194",24,14,32,23,31,28
"COG1195",59,58,71,56,62,47
"COG1196",68,85,25,49,23,22
"COG1197",117,93,70,94,130,96
"COG1198",86,87,74,80,114,50
"COG1199",44,36,32,30,23,16
"COG1200",61,80,48,75,113,63
"COG1201",1,0,2,1,0,5
"COG1203",14,17,13,31,20,36
"COG1204",7,16,2,5,20,30
"COG1205",17,26,12,18,41,34
"COG1206",8,16,6,2,1,1
"COG1207",18,23,7,10,11,8
"COG1208",71,42,100,73,70,74
"COG1209",37,50,48,35,59,55
"COG1210",13,22,3,1,9,3
"COG1211",49,47,51,36,84,51
"COG1212",26,18,29,26,32,40
"COG1213",9,3,3,14,3,3
"COG1214",33,41,36,26,31,29
"COG1215",69,59,73,82,35,85
"COG1216",103,133,129,106,154,174
"COG1217",91,74,96,85,87,74
"COG1218",14,13,27,7,10,13
"COG1219",34,24,19,74,74,51
"COG1220",7,2,5,0,1,0
"COG1221",35,48,31,4,3,5
"COG1225",18,20,22,25,28,20
"COG1226",23,12,43,24,18,29
"COG1227",35,34,26,25,12,6
"COG1228",39,32,32,54,18,44
"COG1230",9,3,6,7,1,9
"COG1232",25,7,16,6,6,27
"COG1233",11,5,19,4,4,11
"COG1234",39,64,31,34,53,33
"COG1235",68,80,66,52,74,57
"COG1236",37,44,8,23,15,15
"COG1237",4,3,5,5,3,7
"COG1238",6,9,20,14,15,18
"COG1239",1,3,0,0,3,0
"COG1240",0,1,0,2,2,0
"COG1242",32,24,26,23,46,28
"COG1243",3,6,2,2,7,1
"COG1246",0,1,0,0,0,5
"COG1247",30,19,20,14,14,11
"COG1249",64,41,89,128,43,92
"COG1250",8,20,5,10,5,16
"COG1251",1,1,2,2,2,3
"COG1252",12,12,14,10,12,30
"COG1253",92,140,97,118,113,109
"COG1254",6,2,1,0,0,5
"COG1256",48,35,21,11,12,8
"COG1259",6,4,13,10,7,12
"COG1260",14,21,40,20,36,35
"COG1261",0,0,0,0,0,3
"COG1262",33,32,54,30,55,37
"COG1263",67,63,46,112,52,25
"COG1264",20,15,11,84,38,30
"COG1266",50,50,52,42,55,29
"COG1267",5,6,6,12,7,14
"COG1268",18,28,8,3,8,10
"COG1269",19,18,15,63,23,51
"COG1270",20,15,18,32,21,22
"COG1271",19,28,23,43,37,41
"COG1272",45,26,26,15,22,16
"COG1274",0,3,0,4,0,4
"COG1275",4,5,2,1,4,5
"COG1276",0,0,0,0,1,2
"COG1277",20,10,11,13,3,9
"COG1278",7,9,3,4,4,5
"COG1279",3,4,6,2,1,1
"COG1280",7,8,7,20,9,15
"COG1281",20,22,10,11,8,5
"COG1282",0,0,0,0,1,1
"COG1283",122,102,115,109,146,87
"COG1284",105,91,100,82,142,75
"COG1285",10,30,12,14,17,17
"COG1286",1,1,1,1,0,1
"COG1287",0,0,0,1,0,0
"COG1288",2,7,1,8,10,9
"COG1289",0,0,3,2,3,9
"COG1290",0,0,0,2,0,0
"COG1291",9,11,2,0,2,2
"COG1292",9,13,6,8,10,25
"COG1293",28,60,14,26,14,8
"COG1294",23,22,39,31,44,50
"COG1295",31,43,27,42,52,46
"COG1296",21,27,4,17,11,9
"COG1297",31,44,25,53,55,37
"COG1298",32,12,11,4,14,6
"COG1299",70,56,18,16,23,20
"COG1300",2,6,6,5,2,10
"COG1301",86,73,64,44,66,44
"COG1302",24,18,13,15,9,7
"COG1304",4,6,3,12,3,6
"COG1305",54,62,24,45,25,35
"COG1306",2,1,0,0,3,0
"COG1307",89,99,29,52,41,38
"COG1309",96,99,74,57,30,63
"COG1310",4,7,1,2,1,3
"COG1312",36,44,39,66,72,56
"COG1313",18,24,8,10,7,7
"COG1314",0,0,0,1,1,1
"COG1315",28,15,7,4,6,2
"COG1316",52,77,36,27,27,22
"COG1317",0,1,0,1,0,0
"COG1319",22,16,5,14,4,5
"COG1320",1,1,0,0,2,0
"COG1321",10,25,6,6,3,4
"COG1322",23,32,28,32,40,33
"COG1323",34,31,9,19,6,6
"COG1324",2,0,0,0,0,1
"COG1327",11,15,3,9,7,4
"COG1328",141,153,108,38,37,35
"COG1329",0,2,0,0,1,1
"COG1330",1,0,2,0,0,2
"COG1331",1,0,0,2,0,0
"COG1332",9,1,0,1,2,0
"COG1333",12,10,7,5,5,15
"COG1335",22,32,9,12,11,11
"COG1336",0,0,0,1,0,1
"COG1337",4,0,1,1,7,1
"COG1338",10,9,2,2,7,4
"COG1342",10,7,7,10,12,14
"COG1343",7,10,8,7,6,7
"COG1344",85,39,24,17,29,17
"COG1345",20,11,6,3,8,3
"COG1346",31,27,27,30,36,17
"COG1347",12,14,20,26,20,27
"COG1348",1,2,1,1,0,1
"COG1349",73,52,71,54,21,35
"COG1350",24,26,38,41,43,30
"COG1351",6,9,5,13,22,3
"COG1352",9,7,1,2,3,4
"COG1353",1,3,0,3,13,1
"COG1354",19,21,7,8,8,4
"COG1355",0,10,0,0,1,0
"COG1357",13,12,9,27,10,44
"COG1358",12,13,6,3,3,4
"COG1359",3,5,11,7,20,12
"COG1360",25,25,9,7,40,16
"COG1362",83,60,32,35,53,8
"COG1363",17,12,3,18,14,11
"COG1364",34,37,8,23,12,6
"COG1366",17,9,6,9,8,4
"COG1368",103,134,78,87,147,103
"COG1372",0,0,0,0,0,5
"COG1373",193,424,156,208,1124,296
"COG1376",40,48,12,13,16,12
"COG1377",9,13,7,5,4,11
"COG1378",1,4,1,1,1,2
"COG1379",1,0,0,0,0,1
"COG1380",19,21,13,10,27,19
"COG1381",20,26,8,11,7,3
"COG1384",0,0,0,0,0,1
"COG1385",33,32,24,20,14,19
"COG1386",18,19,8,13,12,7
"COG1387",85,53,73,71,57,59
"COG1388",49,48,36,25,21,30
"COG1390",0,5,0,0,0,0
"COG1391",1,1,1,2,1,2
"COG1392",23,14,9,6,5,19
"COG1393",13,19,7,7,8,5
"COG1394",16,12,7,17,9,17
"COG1396",77,103,58,58,85,58
"COG1397",6,5,12,9,44,7
"COG1399",16,21,7,8,5,7
"COG1401",5,14,9,39,49,19
"COG1402",11,8,10,12,25,7
"COG1403",6,12,3,1,3,12
"COG1404",113,102,125,151,132,138
"COG1406",5,3,2,0,0,0
"COG1408",59,56,88,73,108,99
"COG1409",43,40,46,135,81,131
"COG1410",105,109,141,133,129,116
"COG1413",0,1,1,0,0,2
"COG1414",3,14,8,16,10,10
"COG1415",0,0,1,0,0,0
"COG1418",65,84,75,93,88,62
"COG1419",17,10,8,3,1,1
"COG1420",37,34,8,14,9,6
"COG1424",3,1,1,0,2,0
"COG1426",5,1,1,2,0,1
"COG1427",8,9,3,3,1,0
"COG1428",0,17,0,1,26,0
"COG1429",50,34,71,76,75,61
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",10,8,3,2,4,9
"COG1433",7,4,1,0,12,16
"COG1434",34,25,6,9,4,10
"COG1435",12,11,19,23,25,17
"COG1436",3,2,1,1,0,0
"COG1438",16,23,37,25,23,23
"COG1440",4,3,0,2,3,2
"COG1441",0,0,1,0,0,0
"COG1442",48,48,26,6,12,12
"COG1443",6,8,8,9,12,18
"COG1444",1,0,2,0,0,1
"COG1445",41,44,25,28,15,6
"COG1446",10,0,16,3,4,10
"COG1447",6,2,5,1,4,3
"COG1448",3,5,3,4,6,3
"COG1449",12,14,16,32,21,32
"COG1450",0,0,0,3,10,6
"COG1451",34,22,25,25,18,17
"COG1452",2,2,3,4,0,5
"COG1453",63,40,36,52,16,51
"COG1454",136,146,108,100,92,98
"COG1455",11,8,8,5,12,9
"COG1456",0,1,1,1,1,1
"COG1457",18,10,10,4,2,3
"COG1459",27,30,17,8,10,5
"COG1461",49,46,13,31,16,11
"COG1463",6,5,4,5,2,3
"COG1464",9,25,8,17,10,11
"COG1466",59,35,53,32,55,36
"COG1468",9,14,3,7,4,7
"COG1469",1,1,2,2,0,0
"COG1470",2,6,7,5,2,15
"COG1472",442,421,465,567,457,680
"COG1473",29,37,26,42,34,23
"COG1475",116,146,89,104,73,102
"COG1476",9,11,7,12,11,7
"COG1477",48,45,36,15,25,18
"COG1479",75,82,95,96,138,99
"COG1480",40,38,81,56,56,68
"COG1481",24,26,11,5,4,1
"COG1482",59,72,35,13,14,30
"COG1483",2,0,1,0,0,0
"COG1484",64,101,184,75,165,70
"COG1485",0,0,0,0,0,1
"COG1486",17,15,8,19,9,11
"COG1487",5,7,2,13,2,5
"COG1488",70,56,23,35,22,32
"COG1489",3,10,2,2,0,3
"COG1490",39,33,29,26,29,16
"COG1492",47,33,47,68,38,44
"COG1493",25,25,7,16,13,6
"COG1494",1,1,1,0,1,3
"COG1495",1,1,0,4,0,5
"COG1496",23,29,31,30,42,26
"COG1501",227,208,217,235,152,312
"COG1502",128,126,110,36,57,35
"COG1505",6,9,4,6,2,11
"COG1506",166,140,317,272,331,274
"COG1508",52,43,67,47,93,63
"COG1509",19,12,31,26,15,48
"COG1511",81,105,32,36,20,19
"COG1512",32,23,33,31,19,36
"COG1514",0,0,0,1,1,1
"COG1516",7,4,5,3,5,0
"COG1518",10,19,4,7,56,29
"COG1519",36,26,69,38,34,52
"COG1520",50,28,71,55,31,99
"COG1521",38,36,24,43,20,23
"COG1522",48,67,51,35,72,48
"COG1523",86,69,87,69,86,65
"COG1524",63,50,95,90,114,79
"COG1525",0,0,1,0,0,1
"COG1526",1,1,1,1,0,1
"COG1527",12,8,5,9,6,4
"COG1528",24,9,45,25,19,43
"COG1529",62,56,18,39,17,15
"COG1530",43,34,31,36,45,37
"COG1533",43,43,66,25,43,25
"COG1534",12,9,7,4,3,6
"COG1535",0,0,0,1,0,2
"COG1536",5,13,6,2,1,4
"COG1538",272,232,460,424,331,503
"COG1539",16,20,27,14,22,26
"COG1540",4,1,0,0,0,5
"COG1541",60,51,97,74,46,90
"COG1543",0,9,0,0,0,0
"COG1544",19,24,13,12,8,7
"COG1546",24,30,19,23,25,22
"COG1550",0,0,1,0,0,0
"COG1551",5,0,0,0,1,0
"COG1553",1,0,1,1,0,0
"COG1554",28,23,20,30,24,53
"COG1555",19,24,24,23,64,29
"COG1556",7,3,19,1,11,4
"COG1558",2,2,1,3,2,2
"COG1559",24,33,19,40,27,32
"COG1560",15,26,24,18,36,23
"COG1561",44,46,32,25,40,23
"COG1564",27,27,29,17,19,15
"COG1565",0,0,0,1,0,0
"COG1566",19,18,32,33,54,55
"COG1567",8,1,0,3,2,0
"COG1568",2,0,9,1,12,15
"COG1569",0,2,0,1,1,0
"COG1570",49,49,61,47,48,43
"COG1573",15,8,15,17,14,18
"COG1574",9,12,4,14,19,12
"COG1575",11,9,14,31,26,36
"COG1576",24,32,18,21,33,28
"COG1578",0,0,0,1,1,0
"COG1579",17,12,23,18,20,23
"COG1580",0,0,0,0,0,1
"COG1582",6,3,1,0,4,2
"COG1583",2,2,0,0,2,0
"COG1584",0,0,0,3,0,0
"COG1585",7,9,2,8,8,8
"COG1586",2,2,2,2,0,2
"COG1587",14,12,9,9,2,6
"COG1589",5,6,0,1,1,4
"COG1592",49,69,56,71,67,51
"COG1593",52,48,33,65,37,25
"COG1595",394,331,566,325,375,491
"COG1596",56,53,106,112,123,135
"COG1597",54,68,65,68,79,77
"COG1598",9,6,2,0,5,1
"COG1600",8,9,2,5,2,12
"COG1604",0,0,1,0,0,0
"COG1605",12,14,3,9,4,15
"COG1606",7,9,9,1,3,3
"COG1607",1,2,3,0,0,3
"COG1609",198,305,150,200,247,247
"COG1610",29,30,26,14,17,29
"COG1611",38,22,52,39,27,29
"COG1613",10,13,0,5,3,4
"COG1614",1,3,1,1,0,0
"COG1615",0,5,0,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",35,34,15,24,12,18
"COG1620",7,3,3,20,26,16
"COG1621",106,95,102,55,85,109
"COG1622",0,0,0,0,0,3
"COG1623",0,1,0,0,3,0
"COG1624",33,59,23,34,38,26
"COG1625",23,22,9,14,4,8
"COG1626",23,6,24,29,11,55
"COG1629",175,110,301,217,204,284
"COG1633",0,0,0,4,4,0
"COG1635",1,2,0,1,0,3
"COG1636",27,28,19,26,19,10
"COG1637",0,1,0,0,0,0
"COG1638",35,37,19,40,27,18
"COG1640",110,116,92,22,45,23
"COG1641",18,12,10,1,3,0
"COG1643",5,9,4,9,27,4
"COG1647",4,3,1,1,1,2
"COG1648",13,10,8,4,9,6
"COG1649",90,72,130,148,121,130
"COG1651",4,5,10,5,2,6
"COG1652",4,4,0,1,5,10
"COG1653",170,235,78,160,111,90
"COG1654",19,14,12,18,12,10
"COG1655",18,10,3,1,5,1
"COG1658",7,6,6,3,3,2
"COG1659",0,1,0,1,0,0
"COG1660",51,44,32,59,51,56
"COG1661",2,3,1,4,0,1
"COG1662",0,0,2,1,1,11
"COG1663",20,26,57,8,22,10
"COG1664",1,2,1,2,2,2
"COG1666",2,2,5,1,0,1
"COG1668",11,25,6,8,9,1
"COG1669",15,10,26,4,24,24
"COG1670",105,91,121,82,81,103
"COG1671",4,4,1,4,5,6
"COG1672",67,179,51,67,482,137
"COG1674",68,99,64,62,85,63
"COG1677",5,5,0,0,1,0
"COG1678",1,2,8,6,10,19
"COG1679",1,4,0,0,0,3
"COG1680",96,61,92,117,71,107
"COG1682",22,32,30,15,24,19
"COG1683",2,9,2,4,4,1
"COG1684",7,8,3,0,0,1
"COG1686",131,111,32,60,34,31
"COG1687",5,6,2,0,4,0
"COG1688",1,0,0,0,0,0
"COG1690",20,8,9,20,10,26
"COG1691",14,13,6,4,1,1
"COG1692",17,15,5,2,0,4
"COG1694",18,18,31,29,27,30
"COG1695",24,44,22,23,14,19
"COG1696",100,125,51,87,52,70
"COG1699",12,0,2,1,1,3
"COG1700",0,6,3,1,8,7
"COG1702",14,14,10,46,36,34
"COG1703",19,15,23,39,27,24
"COG1704",19,26,30,23,52,21
"COG1705",9,15,13,50,73,58
"COG1706",1,0,1,0,0,2
"COG1708",6,10,6,5,3,9
"COG1712",14,5,24,4,5,12
"COG1713",14,28,2,10,8,1
"COG1714",5,2,7,8,8,11
"COG1715",0,4,0,1,2,0
"COG1716",27,9,3,2,7,3
"COG1720",5,22,1,7,20,3
"COG1721",32,39,31,48,38,41
"COG1722",0,0,0,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",37,41,19,23,44,15
"COG1726",15,21,20,31,50,30
"COG1728",8,3,2,0,0,1
"COG1729",0,0,0,1,0,2
"COG1732",7,5,1,2,6,3
"COG1733",32,27,33,30,32,29
"COG1734",1,3,2,2,12,1
"COG1735",3,0,0,3,0,3
"COG1737",12,11,13,38,36,17
"COG1738",10,18,10,23,35,16
"COG1739",37,30,32,36,25,28
"COG1740",12,8,6,5,1,4
"COG1741",26,9,32,19,9,43
"COG1743",5,0,1,0,2,0
"COG1744",14,21,3,42,20,16
"COG1747",0,0,0,1,0,0
"COG1748",44,48,60,39,55,45
"COG1749",15,8,3,5,3,4
"COG1751",0,0,0,0,1,1
"COG1752",60,66,122,76,56,119
"COG1754",41,34,47,60,87,40
"COG1755",3,0,0,1,0,0
"COG1757",106,142,89,122,134,91
"COG1758",0,0,0,0,1,1
"COG1760",43,49,27,14,22,15
"COG1762",60,86,53,39,33,21
"COG1763",7,5,3,7,2,5
"COG1764",0,0,0,0,0,1
"COG1765",2,0,1,0,1,1
"COG1766",8,4,2,6,2,8
"COG1767",3,4,3,4,6,2
"COG1768",3,13,1,3,2,2
"COG1770",0,0,0,1,1,1
"COG1773",6,14,10,8,2,5
"COG1774",45,33,38,26,35,23
"COG1775",28,17,11,14,5,5
"COG1776",17,16,7,2,6,6
"COG1778",14,21,15,21,30,38
"COG1780",0,1,0,1,0,0
"COG1781",26,25,20,24,24,29
"COG1783",7,17,7,27,6,14
"COG1785",24,20,52,56,35,40
"COG1787",0,1,0,1,1,1
"COG1788",0,2,0,2,8,3
"COG1792",41,50,41,42,44,30
"COG1793",3,1,0,0,0,3
"COG1794",5,5,1,3,1,9
"COG1797",12,9,11,33,22,23
"COG1799",12,25,7,9,7,8
"COG1801",0,0,0,1,0,1
"COG1802",75,74,40,30,28,26
"COG1803",5,11,7,36,22,29
"COG1804",3,7,3,11,3,13
"COG1805",18,9,25,26,29,24
"COG1806",0,1,1,1,2,1
"COG1807",31,23,46,56,65,55
"COG1808",23,21,44,10,9,10
"COG1811",7,14,9,2,4,4
"COG1814",7,3,0,5,0,4
"COG1815",0,3,2,3,1,1
"COG1816",8,4,2,3,7,0
"COG1817",0,0,6,13,7,7
"COG1819",16,7,26,18,5,16
"COG1820",52,44,62,71,39,68
"COG1823",2,2,4,0,1,1
"COG1825",25,17,28,26,30,26
"COG1826",3,2,3,2,0,3
"COG1827",13,8,10,8,5,3
"COG1830",36,14,49,18,15,36
"COG1832",0,0,0,1,0,0
"COG1834",0,2,6,2,0,3
"COG1835",19,32,47,44,34,71
"COG1837",6,9,4,4,2,1
"COG1838",40,38,53,31,52,40
"COG1840",25,22,13,16,11,4
"COG1841",7,5,3,2,3,1
"COG1842",10,14,1,2,1,1
"COG1843",6,7,3,0,0,1
"COG1845",0,0,0,0,0,3
"COG1846",95,48,72,49,54,53
"COG1847",31,17,12,11,6,4
"COG1850",0,3,0,1,1,0
"COG1852",4,1,0,1,2,0
"COG1853",44,56,54,33,67,40
"COG1854",19,19,12,18,22,8
"COG1857",5,1,0,0,0,0
"COG1858",5,7,3,9,4,16
"COG1859",1,1,1,0,2,2
"COG1861",3,2,5,7,1,7
"COG1862",22,10,24,14,16,18
"COG1863",0,0,0,2,0,1
"COG1864",17,36,29,38,61,44
"COG1865",1,1,0,2,1,0
"COG1866",76,67,78,60,86,45
"COG1868",8,9,3,2,4,4
"COG1869",3,3,1,1,0,2
"COG1871",7,3,2,2,1,1
"COG1872",1,0,0,0,0,1
"COG1873",4,6,0,5,1,6
"COG1874",124,111,149,97,93,147
"COG1875",18,9,14,21,11,25
"COG1876",17,14,8,11,5,2
"COG1877",22,2,39,16,13,47
"COG1878",11,12,1,5,3,1
"COG1879",45,56,30,98,200,124
"COG1881",0,1,0,0,1,4
"COG1882",162,112,136,109,117,93
"COG1883",52,68,67,107,56,82
"COG1884",83,58,87,125,50,113
"COG1886",2,7,2,1,2,6
"COG1887",42,46,10,29,18,23
"COG1893",53,25,36,54,20,23
"COG1894",44,41,20,25,18,19
"COG1895",12,2,9,7,23,21
"COG1896",21,27,12,11,9,14
"COG1897",46,44,29,24,41,34
"COG1898",41,55,76,44,80,68
"COG1899",1,0,0,0,0,0
"COG1902",13,17,14,61,37,43
"COG1903",43,23,46,61,28,45
"COG1904",40,32,45,53,55,66
"COG1905",16,10,10,7,10,12
"COG1906",1,3,0,0,0,0
"COG1908",1,1,1,3,0,5
"COG1910",1,0,1,3,1,1
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,5,3
"COG1914",26,28,36,25,18,38
"COG1915",0,2,1,2,0,0
"COG1917",36,41,45,65,32,40
"COG1918",55,71,41,85,83,40
"COG1921",1,2,0,1,1,0
"COG1922",24,29,34,18,15,31
"COG1923",3,3,2,1,2,1
"COG1924",131,104,34,39,26,33
"COG1925",26,28,12,12,14,19
"COG1928",1,7,4,3,0,1
"COG1929",22,29,27,41,35,28
"COG1930",0,1,0,0,0,0
"COG1932",49,53,40,43,38,21
"COG1934",0,0,1,0,0,1
"COG1937",3,5,2,5,8,3
"COG1939",18,19,5,8,4,3
"COG1940",117,86,111,148,192,162
"COG1942",0,0,1,0,0,1
"COG1943",57,50,56,18,12,19
"COG1944",0,0,4,0,1,3
