"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG0786",16,8,64,19,13,10
"COG0787",77,92,59,60,73,86
"COG0788",7,18,11,8,13,15
"COG0789",78,43,117,49,49,74
"COG0790",28,19,75,38,36,31
"COG0791",91,46,162,67,90,52
"COG0792",36,26,16,22,16,16
"COG0793",230,411,32,184,313,286
"COG0794",25,36,46,23,28,28
"COG0795",76,52,25,34,46,73
"COG0796",42,34,21,52,31,36
"COG0797",16,0,13,2,0,2
"COG0798",7,5,0,4,15,6
"COG0799",26,28,6,27,22,28
"COG0800",33,26,33,27,26,28
"COG0801",18,14,12,4,3,5
"COG0802",23,13,13,38,32,21
"COG0803",36,27,68,39,29,37
"COG0804",3,1,0,2,1,10
"COG0805",28,14,11,17,22,22
"COG0806",28,16,16,37,11,17
"COG0807",15,21,7,29,33,38
"COG0809",77,84,13,102,66,83
"COG0810",4,3,6,0,1,0
"COG0811",16,27,6,23,35,78
"COG0812",36,34,31,60,34,37
"COG0813",4,0,13,23,4,6
"COG0814",49,5,142,2,0,2
"COG0815",16,6,23,3,1,6
"COG0816",19,26,13,36,23,19
"COG0817",27,13,7,16,18,25
"COG0818",9,18,14,15,4,10
"COG0819",4,2,0,3,1,4
"COG0820",54,31,34,72,39,68
"COG0821",50,41,34,42,68,62
"COG0822",31,24,18,49,25,32
"COG0823",15,15,46,29,80,30
"COG0824",27,39,22,26,19,17
"COG0825",22,13,30,29,10,12
"COG0826",125,108,95,212,103,88
"COG0827",155,129,76,183,202,131
"COG0828",8,0,2,7,4,6
"COG0829",3,0,0,1,1,6
"COG0830",1,2,0,0,0,5
"COG0831",0,1,1,0,0,6
"COG0832",1,1,0,0,0,6
"COG0833",8,1,21,0,1,0
"COG0834",141,64,172,87,78,63
"COG0835",6,5,9,10,17,6
"COG0836",62,76,32,33,60,61
"COG0837",2,0,13,0,0,0
"COG0838",5,15,3,12,7,7
"COG0839",21,27,7,14,14,14
"COG0840",98,38,158,80,193,64
"COG0841",482,724,286,371,658,748
"COG0842",113,210,91,126,134,141
"COG0843",2,1,21,0,0,0
"COG0845",363,657,154,99,147,167
"COG0846",49,33,27,46,39,50
"COG0847",43,49,33,27,21,50
"COG0848",3,7,16,3,2,8
"COG0849",28,22,22,59,36,37
"COG0850",4,4,20,6,8,4
"COG0851",2,2,7,14,2,2
"COG0852",22,41,13,18,35,43
"COG0853",17,27,7,9,18,18
"COG0854",12,34,7,18,24,15
"COG0855",70,92,54,69,100,64
"COG0857",7,1,23,1,0,0
"COG0858",30,30,19,24,27,22
"COG0859",47,42,69,21,31,35
"COG0860",85,69,81,58,73,55
"COG0861",25,5,55,3,1,1
"COG0863",65,34,88,62,32,62
"COG0864",1,1,4,0,0,0
"COG1001",15,14,46,12,16,36
"COG1002",114,55,57,48,51,52
"COG1003",46,44,37,26,36,50
"COG1004",76,101,20,61,84,97
"COG1005",20,21,1,17,20,30
"COG1006",0,0,1,0,0,2
"COG1007",32,52,15,23,27,42
"COG1008",26,32,10,14,35,25
"COG1009",32,45,44,20,27,46
"COG1010",8,8,1,14,23,7
"COG1011",87,101,65,63,85,78
"COG1012",110,59,303,118,62,60
"COG1013",201,142,59,156,117,139
"COG1014",200,171,68,186,150,205
"COG1015",15,5,46,50,21,14
"COG1017",1,2,19,0,0,0
"COG1018",1,1,16,0,0,1
"COG1020",40,23,96,19,16,34
"COG1021",5,0,22,0,1,0
"COG1022",151,233,5,155,141,177
"COG1023",0,0,0,0,0,0
"COG1024",22,7,131,9,16,14
"COG1025",4,0,40,0,0,0
"COG1026",13,7,14,30,32,12
"COG1027",38,65,70,19,17,43
"COG1028",257,198,293,261,263,183
"COG1030",7,0,0,3,1,14
"COG1032",130,177,95,124,131,138
"COG1033",35,15,14,35,49,38
"COG1034",29,20,64,20,15,30
"COG1035",34,27,4,29,52,35
"COG1038",31,11,2,29,20,34
"COG1039",2,0,0,15,2,7
"COG1040",24,31,24,34,26,30
"COG1041",0,1,0,1,0,1
"COG1042",23,40,39,15,20,43
"COG1043",13,25,11,28,43,63
"COG1044",33,43,15,31,29,36
"COG1045",45,49,22,36,44,56
"COG1047",13,17,10,17,7,12
"COG1048",84,77,98,37,69,54
"COG1049",4,0,48,0,0,0
"COG1051",32,56,6,48,45,35
"COG1052",65,75,63,37,63,46
"COG1053",86,203,51,87,73,70
"COG1054",3,0,19,0,0,0
"COG1055",45,11,17,15,23,41
"COG1056",0,0,3,7,0,2
"COG1057",32,22,9,32,29,30
"COG1058",18,14,27,14,16,26
"COG1059",0,0,0,0,0,3
"COG1060",69,85,25,48,45,57
"COG1061",90,76,34,172,101,64
"COG1062",3,1,26,0,0,2
"COG1063",92,77,251,88,60,77
"COG1064",4,6,54,1,16,4
"COG1066",45,42,21,53,45,52
"COG1067",20,3,24,35,1,3
"COG1069",5,6,65,11,2,6
"COG1070",129,134,262,103,108,107
"COG1071",17,14,8,6,26,21
"COG1072",2,0,8,2,0,4
"COG1073",107,145,91,91,130,89
"COG1074",104,57,54,186,76,83
"COG1075",11,0,8,0,0,2
"COG1076",20,16,29,11,5,14
"COG1077",70,53,35,77,63,37
"COG1078",11,29,1,9,12,18
"COG1079",16,9,39,24,20,16
"COG1080",50,12,121,31,53,23
"COG1082",63,53,120,56,28,82
"COG1083",11,20,4,21,16,37
"COG1085",8,1,18,0,0,2
"COG1086",79,98,43,108,111,84
"COG1087",55,37,46,48,46,50
"COG1088",14,26,13,62,77,52
"COG1089",26,33,5,22,41,50
"COG1090",1,15,9,8,13,20
"COG1091",48,34,15,38,72,48
"COG1092",59,49,75,67,58,61
"COG1098",10,1,0,8,0,1
"COG1099",0,0,0,0,0,0
"COG1101",16,5,7,17,20,10
"COG1102",0,0,0,3,1,0
"COG1104",49,21,31,78,52,16
"COG1105",18,6,44,15,13,10
"COG1106",57,83,24,51,40,47
"COG1108",39,30,88,30,32,34
"COG1109",143,115,97,176,154,136
"COG1112",203,143,112,104,190,154
"COG1113",34,6,143,0,4,5
"COG1114",27,4,48,6,15,18
"COG1115",118,57,78,77,81,70
"COG1116",26,15,48,23,14,20
"COG1117",30,36,36,7,9,9
"COG1118",19,10,24,4,19,7
"COG1119",21,33,15,2,4,10
"COG1120",76,55,60,49,68,56
"COG1121",31,33,72,34,30,38
"COG1122",93,18,64,28,22,15
"COG1123",11,10,33,9,13,5
"COG1124",2,3,35,1,2,1
"COG1125",3,1,22,1,2,14
"COG1126",66,25,97,15,19,10
"COG1127",39,34,14,20,21,37
"COG1129",83,31,416,29,48,66
"COG1131",184,140,246,270,212,228
"COG1132",385,205,439,719,523,372
"COG1133",3,0,23,0,0,0
"COG1134",34,24,37,50,25,14
"COG1135",30,6,16,18,15,12
"COG1136",241,207,112,256,226,225
"COG1137",21,33,13,18,16,31
"COG1138",3,9,55,1,2,0
"COG1139",35,34,13,9,19,14
"COG1140",3,1,34,5,0,1
"COG1141",0,0,0,0,2,1
"COG1142",9,6,27,2,2,19
"COG1143",12,16,20,5,16,10
"COG1144",2,4,0,3,4,0
"COG1145",106,89,89,76,152,119
"COG1146",10,17,14,10,10,16
"COG1148",10,1,0,9,4,22
"COG1149",1,0,0,0,0,0
"COG1150",6,0,0,1,2,6
"COG1151",65,47,58,31,49,35
"COG1152",6,0,0,5,0,0
"COG1154",70,97,45,40,24,31
"COG1155",51,53,27,73,53,43
"COG1156",39,33,34,52,35,49
"COG1157",8,1,66,3,5,5
"COG1158",25,26,39,12,7,15
"COG1159",47,19,26,69,35,48
"COG1160",83,89,42,99,66,85
"COG1161",17,4,6,58,10,13
"COG1162",46,30,21,60,52,36
"COG1164",27,7,22,80,29,17
"COG1165",23,47,23,11,36,27
"COG1166",41,47,22,25,36,40
"COG1167",71,44,68,60,57,47
"COG1168",76,96,62,80,62,64
"COG1169",21,35,39,7,18,19
"COG1171",41,33,72,26,43,39
"COG1172",46,29,231,23,33,27
"COG1173",60,25,137,43,64,39
"COG1174",8,3,38,2,7,14
"COG1175",155,35,287,103,134,151
"COG1176",42,38,43,16,27,33
"COG1177",39,28,62,23,29,24
"COG1178",31,16,77,11,20,23
"COG1179",36,30,11,55,33,20
"COG1180",54,50,94,57,55,61
"COG1181",54,28,54,66,48,58
"COG1182",5,0,4,3,1,0
"COG1183",30,24,5,24,23,21
"COG1184",0,0,0,0,0,0
"COG1185",84,77,49,152,91,81
"COG1186",56,62,40,65,44,64
"COG1187",39,26,53,79,63,38
"COG1188",21,14,12,14,17,18
"COG1189",18,9,7,28,18,7
"COG1190",75,69,88,114,56,74
"COG1191",48,23,57,153,66,27
"COG1192",164,123,147,135,109,93
"COG1193",85,51,34,85,68,88
"COG1194",40,33,17,27,31,46
"COG1195",69,63,47,75,48,59
"COG1196",52,18,39,156,44,38
"COG1197",115,91,70,170,116,115
"COG1198",74,103,41,141,77,87
"COG1199",39,19,90,34,28,19
"COG1200",77,70,49,37,13,14
"COG1201",11,2,55,0,0,1
"COG1203",42,7,58,73,21,41
"COG1204",32,19,2,19,14,38
"COG1205",26,10,3,14,26,7
"COG1206",10,0,0,21,7,8
"COG1207",21,6,24,12,9,10
"COG1208",57,98,12,41,97,64
"COG1209",7,14,5,43,42,41
"COG1210",19,3,36,4,4,6
"COG1211",42,56,19,48,64,63
"COG1212",20,18,20,21,13,29
"COG1213",5,4,3,1,11,33
"COG1214",34,40,26,63,28,38
"COG1215",45,89,90,68,64,65
"COG1216",102,141,66,85,155,128
"COG1217",95,86,46,95,82,64
"COG1218",7,26,9,10,15,17
"COG1219",80,71,46,75,70,61
"COG1220",9,0,27,1,0,3
"COG1221",30,10,31,9,10,14
"COG1225",15,10,10,6,16,28
"COG1226",23,43,96,17,21,16
"COG1227",20,9,18,67,30,18
"COG1228",29,43,28,35,32,31
"COG1230",6,10,13,4,12,11
"COG1232",13,20,6,70,36,20
"COG1233",5,26,0,6,11,4
"COG1234",33,38,39,39,44,40
"COG1235",119,79,17,72,52,64
"COG1236",15,3,11,35,19,6
"COG1237",7,8,10,2,8,10
"COG1238",15,11,5,1,10,18
"COG1239",1,1,0,5,0,3
"COG1240",0,0,0,1,0,0
"COG1242",20,30,23,61,34,31
"COG1243",10,2,0,8,1,1
"COG1246",5,5,23,1,0,2
"COG1247",13,18,7,16,13,14
"COG1249",55,84,117,53,71,92
"COG1250",25,5,86,8,6,4
"COG1251",7,1,66,1,2,4
"COG1252",18,11,10,7,24,14
"COG1253",134,115,72,91,102,140
"COG1254",2,0,3,4,2,4
"COG1256",19,2,32,7,27,7
"COG1257",1,0,0,0,0,1
"COG1259",9,15,0,7,15,18
"COG1260",34,39,0,14,27,17
"COG1261",0,0,7,0,0,0
"COG1262",47,60,0,25,67,62
"COG1263",95,31,323,49,40,51
"COG1264",88,30,352,36,46,63
"COG1266",42,47,30,30,40,35
"COG1267",6,7,8,9,5,11
"COG1268",22,7,14,21,14,14
"COG1269",49,54,44,21,15,23
"COG1270",14,8,14,18,33,27
"COG1271",31,47,20,17,27,35
"COG1272",29,24,21,33,30,21
"COG1273",0,0,5,0,0,0
"COG1274",9,0,0,6,0,5
"COG1275",7,0,13,1,1,6
"COG1276",5,0,12,0,0,0
"COG1277",16,17,33,27,23,15
"COG1278",7,4,33,9,5,5
"COG1279",6,1,6,0,0,5
"COG1280",37,14,33,17,9,13
"COG1281",25,8,41,28,19,12
"COG1282",7,0,9,0,0,0
"COG1283",89,108,65,79,112,91
"COG1284",98,75,68,126,88,110
"COG1285",20,7,42,11,14,21
"COG1286",4,1,10,0,1,7
"COG1287",0,0,0,0,0,0
"COG1288",16,18,131,16,15,35
"COG1289",15,2,164,5,1,1
"COG1290",0,1,2,0,0,0
"COG1291",4,1,17,8,5,1
"COG1292",20,6,84,13,11,7
"COG1293",27,7,13,49,23,15
"COG1294",29,39,36,17,15,34
"COG1295",35,35,51,43,22,43
"COG1296",26,12,30,12,22,12
"COG1297",43,39,9,8,15,11
"COG1298",7,6,36,4,7,6
"COG1299",19,7,108,4,7,9
"COG1300",3,9,0,13,6,5
"COG1301",79,40,110,68,59,70
"COG1302",18,3,10,25,10,8
"COG1304",13,1,31,5,5,9
"COG1305",42,37,18,32,55,46
"COG1306",1,1,6,1,3,1
"COG1307",69,10,39,51,51,32
"COG1309",113,64,224,105,65,88
"COG1310",0,3,2,0,0,0
"COG1312",32,56,34,23,63,37
"COG1313",18,4,4,43,14,3
"COG1314",2,0,11,1,0,2
"COG1315",1,0,7,10,10,3
"COG1316",41,16,62,133,47,36
"COG1317",1,0,14,2,1,0
"COG1319",28,5,72,10,10,13
"COG1320",0,0,1,0,0,1
"COG1321",17,6,20,27,10,18
"COG1322",54,40,29,32,33,47
"COG1323",11,12,6,32,14,15
"COG1324",0,0,10,2,0,0
"COG1327",20,0,18,10,17,7
"COG1328",123,94,104,172,116,105
"COG1329",3,0,0,5,0,4
"COG1330",3,0,28,1,0,1
"COG1331",1,0,14,1,0,16
"COG1332",5,0,0,2,0,1
"COG1333",10,7,0,3,34,22
"COG1335",23,11,66,20,17,12
"COG1336",0,0,0,0,2,0
"COG1337",1,0,1,2,0,0
"COG1338",2,2,18,2,4,4
"COG1342",6,10,0,8,11,9
"COG1343",8,1,8,9,2,8
"COG1344",21,3,39,19,46,13
"COG1345",4,2,30,4,10,5
"COG1346",17,27,20,23,28,28
"COG1347",10,19,0,13,12,33
"COG1348",13,0,4,6,2,4
"COG1349",69,35,187,24,36,32
"COG1350",20,37,2,23,20,45
"COG1351",11,1,0,9,3,3
"COG1352",8,4,9,2,4,4
"COG1353",6,4,0,2,1,0
"COG1354",15,5,11,34,12,7
"COG1355",1,0,0,0,0,0
"COG1357",29,17,81,25,7,12
"COG1358",6,4,4,3,10,5
"COG1359",1,4,8,3,11,15
"COG1360",15,18,25,8,6,28
"COG1361",1,0,1,3,0,0
"COG1362",51,23,36,67,50,31
"COG1363",17,12,44,7,12,15
"COG1364",22,8,13,19,16,12
"COG1366",3,7,6,12,11,3
"COG1368",120,76,60,127,132,124
"COG1372",0,3,0,0,0,915
"COG1373",408,272,18,98,99,82
"COG1376",33,11,80,28,30,27
"COG1377",5,4,33,8,5,4
"COG1378",0,2,2,0,1,4
"COG1379",5,2,10,22,3,5
"COG1380",21,24,19,10,23,20
"COG1381",12,7,15,22,15,13
"COG1384",0,0,0,1,0,3
"COG1385",22,25,15,38,22,27
"COG1386",13,8,3,25,15,6
"COG1387",42,51,33,47,54,59
"COG1388",26,40,15,72,35,13
"COG1390",3,0,3,0,0,1
"COG1391",9,8,58,4,2,1
"COG1392",19,19,8,10,8,6
"COG1393",17,10,39,14,8,9
"COG1394",15,16,17,20,11,27
"COG1396",39,21,40,119,88,77
"COG1397",42,16,30,31,13,59
"COG1399",19,2,20,13,5,5
"COG1401",65,23,7,11,27,30
"COG1402",15,12,8,11,8,14
"COG1403",10,8,8,9,4,10
"COG1404",103,151,66,96,128,237
"COG1406",1,0,0,1,0,0
"COG1408",44,71,29,52,70,68
"COG1409",117,115,53,76,85,85
"COG1410",100,100,99,94,88,75
"COG1413",7,0,29,0,2,1
"COG1414",38,15,95,26,9,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",77,76,36,126,84,91
"COG1419",4,1,0,1,0,0
"COG1420",25,5,3,50,22,10
"COG1424",1,0,0,1,0,2
"COG1426",3,1,13,1,1,5
"COG1427",9,0,0,6,0,4
"COG1428",14,2,0,4,0,6
"COG1429",44,36,0,26,38,45
"COG1430",1,2,0,1,6,5
"COG1431",1,0,0,0,0,0
"COG1432",19,12,8,11,3,4
"COG1433",3,11,1,1,9,3
"COG1434",12,0,35,15,16,11
"COG1435",17,26,19,19,24,16
"COG1436",2,2,3,0,1,0
"COG1437",1,1,0,0,0,0
"COG1438",30,23,29,24,35,23
"COG1440",3,2,8,1,2,6
"COG1441",1,0,8,0,0,0
"COG1442",63,46,81,23,48,34
"COG1443",16,10,6,4,7,4
"COG1444",2,0,26,1,0,0
"COG1445",37,13,102,9,9,10
"COG1446",7,16,46,7,9,8
"COG1447",6,1,19,2,6,4
"COG1448",16,1,29,3,2,4
"COG1449",25,30,0,21,20,34
"COG1450",4,3,47,0,0,0
"COG1451",29,25,19,38,22,28
"COG1452",6,5,47,2,0,1
"COG1453",30,27,9,48,58,36
"COG1454",123,103,139,155,97,90
"COG1455",14,8,46,9,19,27
"COG1456",3,0,0,1,1,0
"COG1457",20,0,33,11,8,5
"COG1459",25,12,55,38,12,18
"COG1461",19,5,13,26,22,15
"COG1462",0,0,3,0,0,3
"COG1463",5,0,18,1,0,1
"COG1464",23,10,31,16,13,10
"COG1465",0,0,0,0,0,0
"COG1466",24,41,15,69,34,38
"COG1468",20,0,13,17,6,6
"COG1469",2,3,0,0,1,1
"COG1470",6,12,10,7,10,2
"COG1472",367,625,169,433,686,409
"COG1473",106,50,134,59,51,47
"COG1475",162,119,100,129,136,82
"COG1476",16,3,5,8,2,5
"COG1477",77,57,13,41,56,32
"COG1479",105,100,12,86,38,72
"COG1480",42,80,2,32,53,56
"COG1481",25,1,10,53,23,13
"COG1482",52,67,38,55,51,85
"COG1483",0,0,0,4,3,3
"COG1484",43,53,41,116,73,116
"COG1485",1,1,20,0,0,0
"COG1486",20,8,59,14,5,16
"COG1487",6,3,25,3,3,3
"COG1488",55,15,29,43,45,30
"COG1489",9,2,23,6,6,4
"COG1490",32,29,21,15,7,5
"COG1492",29,31,5,28,38,59
"COG1493",12,11,5,9,14,9
"COG1494",7,1,28,3,0,0
"COG1495",1,2,8,3,1,0
"COG1496",19,41,19,35,19,28
"COG1501",168,257,129,190,224,153
"COG1502",114,106,119,132,112,111
"COG1505",10,14,0,14,14,9
"COG1506",209,298,2,137,270,277
"COG1507",0,0,0,0,0,0
"COG1508",78,62,24,38,52,58
"COG1509",24,51,25,19,30,37
"COG1511",43,9,19,78,42,19
"COG1512",25,32,9,27,19,20
"COG1513",0,0,6,0,0,0
"COG1514",3,1,13,0,1,1
"COG1515",0,0,5,0,0,0
"COG1516",2,1,7,0,3,1
"COG1518",38,6,32,45,19,33
"COG1519",41,45,18,27,23,44
"COG1520",31,98,9,42,48,39
"COG1521",35,22,10,21,39,27
"COG1522",62,69,50,26,46,59
"COG1523",59,75,71,33,74,60
"COG1524",51,75,9,54,57,64
"COG1525",6,4,0,1,0,0
"COG1526",2,4,18,1,3,0
"COG1527",12,8,27,18,14,8
"COG1528",46,61,8,14,20,54
"COG1529",56,19,215,34,21,40
"COG1530",58,46,62,46,30,42
"COG1533",63,104,15,60,57,29
"COG1534",8,1,14,11,9,6
"COG1535",1,1,18,0,0,0
"COG1536",2,3,21,3,0,1
"COG1538",99,161,20,214,355,444
"COG1539",25,25,25,20,14,15
"COG1540",6,1,9,3,1,1
"COG1541",44,85,43,48,64,68
"COG1543",0,0,0,13,0,0
"COG1544",19,4,29,9,7,2
"COG1545",0,0,0,0,0,0
"COG1546",38,21,19,32,28,25
"COG1550",0,0,0,0,2,0
"COG1551",2,1,9,0,1,2
"COG1553",2,0,14,0,0,0
"COG1554",23,12,31,18,31,37
"COG1555",9,30,5,35,28,32
"COG1556",10,9,13,5,1,2
"COG1558",6,1,14,2,3,0
"COG1559",39,21,12,42,32,39
"COG1560",52,15,34,25,12,30
"COG1561",40,46,17,33,30,55
"COG1562",0,0,0,0,0,0
"COG1564",14,29,9,16,24,17
"COG1565",0,0,0,0,0,0
"COG1566",29,47,124,15,32,26
"COG1567",4,0,0,1,0,0
"COG1568",0,6,0,8,9,4
"COG1569",0,1,0,0,1,0
"COG1570",44,59,28,70,43,30
"COG1573",24,20,0,20,13,20
"COG1574",19,3,23,8,3,12
"COG1575",28,27,11,15,23,34
"COG1576",33,29,16,33,15,25
"COG1577",0,0,0,0,0,4
"COG1578",0,0,0,0,2,2
"COG1579",22,19,0,18,15,18
"COG1580",2,0,10,0,0,0
"COG1582",0,0,2,2,2,0
"COG1583",2,0,0,2,0,8
"COG1584",0,0,11,0,1,0
"COG1585",9,3,11,8,1,0
"COG1586",4,0,17,4,0,0
"COG1587",9,4,33,8,3,8
"COG1589",6,2,18,26,1,1
"COG1592",78,40,44,60,34,54
"COG1593",47,33,215,42,52,34
"COG1595",330,569,59,343,415,779
"COG1596",78,83,36,48,83,69
"COG1597",63,63,34,61,56,60
"COG1598",7,3,6,8,2,4
"COG1600",17,5,18,10,11,12
"COG1604",0,0,0,0,1,2
"COG1605",21,5,36,13,12,5
"COG1606",7,0,3,9,2,4
"COG1607",5,0,7,4,3,5
"COG1609",261,204,639,181,206,220
"COG1610",17,27,3,30,23,15
"COG1611",25,38,21,27,36,22
"COG1613",5,1,20,1,2,2
"COG1614",1,0,0,6,1,2
"COG1615",7,0,0,50,0,0
"COG1618",0,0,0,0,1,0
"COG1619",22,21,20,41,30,15
"COG1620",24,39,36,4,15,10
"COG1621",63,71,122,58,54,66
"COG1622",1,0,20,0,0,0
"COG1623",1,0,0,20,0,1
"COG1624",32,36,9,44,36,37
"COG1625",16,6,19,8,13,11
"COG1626",12,22,35,5,10,9
"COG1629",193,224,285,112,287,234
"COG1633",4,0,14,20,0,6
"COG1635",2,1,0,0,3,7
"COG1636",24,12,8,30,29,11
"COG1637",3,0,0,0,0,0
"COG1638",41,24,185,31,44,40
"COG1640",85,63,62,60,62,52
"COG1641",11,4,3,5,4,8
"COG1643",18,10,75,3,0,1
"COG1647",0,0,0,0,7,4
"COG1648",7,9,23,4,3,2
"COG1649",88,131,18,93,113,105
"COG1651",5,19,30,3,11,2
"COG1652",2,3,2,7,5,6
"COG1653",178,43,412,151,171,272
"COG1654",14,5,21,12,13,9
"COG1655",0,0,0,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,8,6,7
"COG1659",1,0,0,0,1,1
"COG1660",38,29,26,27,43,40
"COG1661",5,0,2,2,4,2
"COG1662",6,1,66,0,1,0
"COG1663",35,51,22,9,29,29
"COG1664",4,1,0,1,5,12
"COG1666",4,0,6,2,0,0
"COG1668",12,9,4,8,7,13
"COG1669",19,37,1,7,14,17
"COG1670",101,107,120,81,106,80
"COG1671",9,4,14,10,5,2
"COG1672",156,82,6,81,72,100
"COG1674",100,59,77,206,78,92
"COG1677",3,2,11,2,1,1
"COG1678",1,4,4,8,6,18
"COG1679",8,0,4,5,0,0
"COG1680",71,102,66,76,93,133
"COG1682",35,11,36,33,18,11
"COG1683",10,1,1,16,3,5
"COG1684",7,1,14,5,6,1
"COG1686",74,24,109,183,98,29
"COG1687",6,1,3,3,3,2
"COG1688",5,0,0,0,0,0
"COG1690",15,21,43,7,21,23
"COG1691",14,7,9,6,4,0
"COG1692",3,1,0,17,2,5
"COG1694",35,37,14,38,28,291
"COG1695",24,21,47,35,12,34
"COG1696",28,15,25,81,102,69
"COG1699",2,3,4,1,3,0
"COG1700",9,5,0,10,4,3
"COG1702",37,27,36,31,34,42
"COG1703",25,31,13,13,19,39
"COG1704",26,37,5,17,26,24
"COG1705",44,61,23,26,28,45
"COG1706",1,1,6,0,0,0
"COG1708",18,20,2,8,14,9
"COG1712",6,21,6,8,13,7
"COG1713",13,4,4,12,13,5
"COG1714",2,10,0,10,4,2
"COG1715",6,4,7,13,0,15
"COG1716",20,0,4,65,2,3
"COG1719",0,0,2,0,0,0
"COG1720",12,4,15,2,0,4
"COG1721",19,40,0,32,34,31
"COG1722",0,0,3,10,1,1
"COG1724",0,0,0,0,0,3
"COG1725",30,20,44,51,33,32
"COG1726",29,30,0,13,16,32
"COG1728",2,1,0,2,3,0
"COG1729",2,2,9,0,0,1
"COG1732",9,3,9,2,7,10
"COG1733",34,24,25,24,25,33
"COG1734",17,2,13,5,2,12
"COG1735",2,2,28,2,2,6
"COG1737",36,19,142,29,37,40
"COG1738",11,22,2,1,18,18
"COG1739",38,24,31,30,27,26
"COG1740",3,4,21,0,0,4
"COG1741",20,35,20,4,7,10
"COG1742",1,0,4,0,0,0
"COG1743",0,0,0,14,1,1
"COG1744",12,6,16,39,38,21
"COG1747",0,0,0,0,0,0
"COG1748",34,34,12,27,34,28
"COG1749",4,0,8,1,3,1
"COG1751",1,0,0,0,0,0
"COG1752",77,131,31,26,25,36
"COG1754",30,21,0,30,49,55
"COG1755",0,0,0,0,0,0
"COG1757",108,118,58,82,104,113
"COG1758",2,1,5,0,0,1
"COG1760",58,39,71,28,40,53
"COG1762",59,32,251,39,58,58
"COG1763",5,3,11,4,5,1
"COG1764",0,0,5,0,0,0
"COG1765",4,1,7,1,0,6
"COG1766",4,2,28,3,2,4
"COG1767",4,2,12,0,8,2
"COG1768",10,3,2,15,4,6
"COG1770",5,0,32,0,0,0
"COG1773",9,8,27,9,6,15
"COG1774",28,37,13,55,44,31
"COG1775",45,13,39,8,11,8
"COG1776",2,2,12,5,7,5
"COG1778",22,19,12,10,9,12
"COG1780",2,0,7,1,2,0
"COG1781",17,13,7,12,17,19
"COG1782",1,0,0,3,0,0
"COG1783",107,11,1,7,26,5
"COG1785",44,64,19,35,32,60
"COG1786",0,0,1,1,1,0
"COG1787",0,0,0,0,2,2
"COG1788",14,0,16,3,1,11
"COG1791",0,0,0,0,0,0
"COG1792",32,39,17,68,29,43
"COG1793",0,1,11,0,11,6
"COG1794",6,3,33,7,6,7
"COG1797",23,19,6,26,26,26
"COG1799",16,7,3,15,12,8
"COG1801",1,0,13,0,0,0
"COG1802",64,15,130,28,45,25
"COG1803",21,41,25,10,9,9
"COG1804",33,6,79,6,5,11
"COG1805",33,30,0,13,23,21
"COG1806",13,6,13,2,0,0
"COG1807",70,52,13,46,26,59
"COG1808",37,57,0,15,22,32
"COG1811",10,3,25,3,6,11
"COG1814",0,0,0,4,10,10
"COG1815",1,1,13,0,1,4
"COG1816",7,6,19,23,7,2
"COG1817",0,4,0,1,2,7
"COG1819",13,35,2,11,21,19
"COG1820",47,77,54,31,64,50
"COG1823",7,0,22,0,0,1
"COG1825",19,27,4,20,14,20
"COG1826",7,3,25,3,0,1
"COG1827",8,3,2,5,8,3
"COG1830",19,60,24,20,25,23
"COG1832",1,1,7,1,0,3
"COG1834",3,3,0,1,7,0
"COG1835",41,46,8,32,49,60
"COG1837",3,0,0,17,5,5
"COG1838",42,53,49,24,39,43
"COG1840",25,9,48,9,12,28
"COG1841",7,5,10,0,2,4
"COG1842",2,0,29,3,6,0
"COG1843",0,0,14,1,3,3
"COG1845",1,0,12,0,0,0
"COG1846",57,60,79,58,51,83
"COG1847",21,6,10,34,17,18
"COG1850",0,0,8,1,0,0
"COG1852",2,2,0,0,0,2
"COG1853",65,43,35,58,52,63
"COG1854",16,18,16,7,14,12
"COG1857",0,0,0,0,1,1
"COG1858",13,14,20,5,19,17
"COG1859",4,0,11,0,0,1
"COG1861",2,6,0,4,3,14
"COG1862",17,20,14,4,3,9
"COG1863",1,1,7,0,1,0
"COG1864",30,35,0,29,36,51
"COG1865",3,1,0,1,1,2
"COG1866",61,75,39,49,61,50
"COG1868",8,0,16,2,3,2
"COG1869",5,1,21,1,1,5
"COG1871",0,0,2,2,6,1
"COG1872",0,0,8,0,0,0
"COG1873",1,1,5,16,7,3
"COG1874",88,145,21,72,146,125
"COG1875",3,6,1,25,16,31
"COG1876",11,0,16,32,17,11
"COG1877",22,28,23,14,5,9
"COG1878",10,9,9,5,2,6
"COG1879",133,116,308,66,112,97
"COG1881",4,3,15,0,1,0
"COG1882",118,126,194,170,114,141
"COG1883",30,31,7,53,87,80
"COG1884",76,84,23,42,81,118
"COG1886",3,1,44,3,2,5
"COG1887",45,11,5,34,66,37
"COG1892",0,0,0,0,0,0
"COG1893",29,34,24,30,52,20
"COG1894",30,23,57,18,26,34
"COG1895",17,19,0,5,8,12
"COG1896",21,4,48,28,22,10
"COG1897",35,39,29,28,36,23
"COG1898",41,59,13,59,52,49
"COG1899",0,0,0,0,0,9
