"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG0786",17,21,14,15,11,13
"COG0787",77,91,122,34,29,20
"COG0788",16,10,4,4,21,12
"COG0789",60,66,54,81,48,57
"COG0790",37,59,44,65,31,22
"COG0791",66,130,81,120,47,65
"COG0792",27,22,24,14,19,23
"COG0793",178,180,233,189,440,371
"COG0794",19,39,28,18,22,28
"COG0795",47,43,59,53,43,47
"COG0796",59,39,42,44,49,32
"COG0797",1,9,13,12,1,1
"COG0798",3,2,13,6,7,8
"COG0799",14,18,22,24,24,22
"COG0800",18,22,22,23,41,26
"COG0801",15,15,32,22,19,19
"COG0802",32,20,26,18,15,22
"COG0803",41,22,29,30,18,33
"COG0804",3,4,1,0,7,0
"COG0805",17,26,22,10,28,18
"COG0806",34,19,47,24,8,21
"COG0807",35,40,58,43,38,57
"COG0809",103,60,100,73,94,72
"COG0810",2,2,0,2,0,0
"COG0811",22,41,42,42,96,58
"COG0812",54,58,53,43,25,23
"COG0813",23,18,23,11,6,6
"COG0814",2,33,1,10,9,10
"COG0815",6,20,0,4,2,1
"COG0816",50,33,33,33,22,27
"COG0817",22,15,26,16,29,21
"COG0818",21,13,8,3,26,7
"COG0819",7,9,3,9,0,1
"COG0820",79,55,65,91,37,38
"COG0821",36,54,59,60,68,32
"COG0822",80,31,48,52,33,23
"COG0823",28,37,9,21,90,48
"COG0824",33,21,9,15,35,32
"COG0825",34,36,32,25,18,6
"COG0826",194,131,140,159,138,97
"COG0827",202,199,149,195,165,137
"COG0828",9,6,4,7,3,0
"COG0829",0,3,2,1,7,0
"COG0830",1,0,1,0,2,0
"COG0831",0,1,0,1,1,0
"COG0832",1,3,1,0,1,0
"COG0833",1,10,1,0,8,1
"COG0834",92,127,127,102,63,69
"COG0835",4,27,8,12,13,0
"COG0836",28,41,90,66,86,58
"COG0837",0,4,0,0,2,0
"COG0838",6,7,13,11,15,12
"COG0839",13,19,15,15,29,16
"COG0840",70,214,104,169,128,24
"COG0841",362,500,228,339,690,822
"COG0842",145,110,138,86,163,185
"COG0843",0,11,0,1,0,0
"COG0845",327,347,272,276,526,673
"COG0846",46,38,62,60,23,23
"COG0847",35,51,44,75,62,39
"COG0848",0,2,0,4,10,14
"COG0849",66,41,60,42,26,22
"COG0850",10,8,16,8,3,3
"COG0851",13,7,2,5,1,2
"COG0852",26,28,21,21,34,41
"COG0853",14,11,25,13,12,15
"COG0854",16,12,3,8,33,17
"COG0855",63,67,69,48,101,93
"COG0857",0,17,0,0,0,4
"COG0858",41,23,38,35,19,19
"COG0859",23,33,32,31,50,55
"COG0860",62,70,79,73,63,38
"COG0861",2,17,18,13,8,10
"COG0863",52,46,73,99,75,42
"COG0864",1,4,0,1,1,0
"COG1001",18,26,18,30,2,11
"COG1002",45,102,83,156,73,62
"COG1003",30,39,18,24,38,79
"COG1004",64,61,68,49,67,76
"COG1005",21,15,25,14,32,38
"COG1006",0,0,1,1,0,0
"COG1007",21,23,22,4,10,22
"COG1008",14,21,33,36,29,40
"COG1009",16,27,52,34,40,49
"COG1010",13,13,10,11,9,7
"COG1011",61,57,105,67,97,77
"COG1012",132,146,42,53,82,73
"COG1013",146,155,173,142,133,142
"COG1014",190,173,195,175,189,152
"COG1015",54,29,14,18,14,8
"COG1017",1,3,0,2,0,1
"COG1018",1,13,1,2,1,4
"COG1020",26,34,33,48,23,36
"COG1021",0,3,1,0,0,3
"COG1022",162,86,119,118,189,188
"COG1023",0,0,0,0,0,0
"COG1024",13,38,15,28,9,11
"COG1025",0,6,0,0,0,5
"COG1026",43,36,42,47,27,27
"COG1027",21,9,28,29,19,45
"COG1028",275,235,193,214,228,302
"COG1030",6,4,1,3,2,2
"COG1032",132,136,120,49,47,35
"COG1033",36,67,66,60,24,19
"COG1034",19,35,19,38,10,31
"COG1035",30,21,65,36,74,55
"COG1038",24,16,13,16,16,27
"COG1039",20,3,4,5,1,3
"COG1040",34,32,34,48,39,29
"COG1041",3,1,3,1,4,0
"COG1042",27,23,7,22,27,41
"COG1043",40,31,32,38,62,61
"COG1044",17,33,20,14,11,7
"COG1045",39,44,61,44,63,50
"COG1047",15,14,18,10,15,23
"COG1048",35,80,77,59,66,39
"COG1049",0,5,0,0,0,3
"COG1051",38,22,47,76,44,42
"COG1052",53,75,73,60,66,62
"COG1053",32,39,32,121,114,60
"COG1054",0,8,1,1,1,2
"COG1055",22,41,60,57,15,8
"COG1056",6,7,0,0,1,1
"COG1057",24,34,39,29,49,20
"COG1058",17,21,8,14,14,16
"COG1059",0,0,0,0,0,0
"COG1060",53,70,35,59,103,82
"COG1061",149,100,189,93,116,558
"COG1062",1,4,1,0,1,1
"COG1063",69,91,67,81,41,96
"COG1064",1,13,1,0,1,12
"COG1066",64,56,66,59,58,35
"COG1067",30,20,17,5,9,5
"COG1069",17,15,5,17,2,4
"COG1070",97,133,119,137,159,149
"COG1071",9,19,3,7,13,31
"COG1072",1,4,0,0,1,1
"COG1073",102,94,96,109,172,114
"COG1074",164,105,129,121,60,58
"COG1075",3,3,2,13,1,0
"COG1076",13,12,13,11,32,4
"COG1077",99,67,81,73,72,48
"COG1078",11,11,5,7,30,30
"COG1079",21,16,20,27,5,12
"COG1080",33,75,48,51,25,9
"COG1082",53,62,37,53,37,82
"COG1083",18,10,19,5,16,19
"COG1085",3,5,2,0,6,1
"COG1086",106,74,54,87,118,147
"COG1087",58,40,75,57,37,42
"COG1088",62,57,70,81,108,86
"COG1089",21,40,29,41,38,33
"COG1090",2,4,2,1,5,29
"COG1091",35,58,49,72,54,65
"COG1092",18,17,23,65,54,43
"COG1098",16,5,2,4,1,0
"COG1099",0,3,0,0,0,0
"COG1101",7,6,6,33,18,11
"COG1102",1,0,2,0,0,0
"COG1104",73,72,68,73,19,10
"COG1105",12,22,28,23,17,6
"COG1106",55,24,143,68,104,32
"COG1108",37,38,26,39,43,27
"COG1109",181,153,184,172,140,113
"COG1112",107,108,102,118,228,197
"COG1113",0,49,1,0,8,10
"COG1114",15,19,9,14,16,9
"COG1115",100,79,135,124,54,55
"COG1116",31,30,21,40,12,18
"COG1117",31,39,23,27,36,27
"COG1118",11,23,9,15,13,6
"COG1119",5,8,10,15,21,27
"COG1120",46,69,34,41,60,60
"COG1121",37,27,21,34,34,31
"COG1122",91,99,111,83,31,28
"COG1123",5,16,11,6,5,3
"COG1124",0,5,1,2,6,10
"COG1125",5,8,3,2,3,3
"COG1126",37,87,67,85,44,35
"COG1127",18,11,31,30,43,26
"COG1129",28,134,77,101,28,62
"COG1131",80,80,104,236,165,188
"COG1132",722,627,558,496,327,204
"COG1133",0,5,0,0,0,3
"COG1134",10,9,14,30,63,19
"COG1135",10,37,19,28,12,13
"COG1136",247,230,325,278,234,214
"COG1137",22,27,19,31,40,32
"COG1138",4,12,1,4,2,3
"COG1139",12,10,27,15,29,29
"COG1140",2,13,0,1,0,4
"COG1141",0,1,2,1,0,0
"COG1142",2,27,1,1,4,14
"COG1143",8,17,10,10,4,12
"COG1144",14,2,10,3,1,1
"COG1145",92,97,67,118,89,130
"COG1146",7,6,10,11,12,19
"COG1148",6,7,5,5,3,24
"COG1149",1,1,0,0,0,1
"COG1150",2,3,1,0,0,0
"COG1151",51,51,36,62,52,41
"COG1152",0,0,0,7,2,1
"COG1154",20,26,42,105,76,68
"COG1155",62,55,30,33,46,58
"COG1156",59,34,35,34,36,41
"COG1157",1,12,4,13,5,7
"COG1158",49,51,47,40,27,30
"COG1159",63,30,62,56,35,44
"COG1160",88,72,105,89,111,80
"COG1161",51,24,30,17,17,1
"COG1162",69,35,53,49,35,61
"COG1164",61,48,45,39,6,13
"COG1165",16,24,46,79,66,37
"COG1166",26,48,35,36,34,60
"COG1167",41,83,60,93,37,44
"COG1168",75,68,73,55,84,92
"COG1169",8,24,20,24,13,32
"COG1171",22,52,54,49,41,20
"COG1172",26,61,39,63,21,52
"COG1173",43,100,45,58,25,19
"COG1174",5,8,1,2,1,3
"COG1175",122,254,139,241,55,61
"COG1176",15,38,51,37,36,47
"COG1177",19,34,36,46,12,44
"COG1178",13,37,21,27,17,19
"COG1179",68,32,43,26,23,23
"COG1180",43,47,63,44,40,52
"COG1181",49,69,63,65,45,39
"COG1182",1,4,1,3,0,2
"COG1183",20,13,42,32,48,25
"COG1184",0,0,0,0,0,1
"COG1185",133,105,96,72,81,87
"COG1186",63,38,57,58,56,71
"COG1187",62,63,95,46,16,34
"COG1188",11,18,19,22,15,21
"COG1189",24,14,25,25,9,2
"COG1190",33,29,30,82,75,44
"COG1191",162,82,105,101,30,7
"COG1192",132,122,139,151,92,113
"COG1193",93,80,106,82,35,72
"COG1194",28,43,24,27,30,22
"COG1195",85,45,63,68,68,39
"COG1196",136,76,92,75,33,16
"COG1197",204,132,142,125,70,93
"COG1198",112,82,125,61,79,65
"COG1199",32,68,26,58,22,11
"COG1200",42,23,37,84,48,76
"COG1201",1,6,1,1,0,5
"COG1203",62,37,43,55,20,6
"COG1204",19,14,9,9,13,8
"COG1205",17,36,16,114,13,1
"COG1206",20,9,13,9,1,0
"COG1207",9,14,16,13,7,3
"COG1208",36,33,76,64,106,55
"COG1209",11,10,13,29,51,43
"COG1210",2,4,11,23,2,9
"COG1211",35,50,72,55,48,43
"COG1212",20,12,26,22,20,33
"COG1213",3,12,1,5,2,14
"COG1214",43,35,44,35,31,21
"COG1215",71,57,60,43,66,99
"COG1216",65,85,114,120,128,112
"COG1217",120,81,95,92,80,58
"COG1218",16,15,1,3,24,13
"COG1219",79,69,97,79,52,49
"COG1220",2,11,2,3,7,4
"COG1221",12,12,4,6,26,15
"COG1225",14,12,12,22,24,21
"COG1226",18,68,11,22,54,33
"COG1227",79,33,52,35,16,21
"COG1228",26,39,23,28,43,40
"COG1230",0,1,3,5,3,18
"COG1232",58,14,45,18,26,34
"COG1233",6,2,1,4,23,27
"COG1234",33,42,47,50,26,43
"COG1235",57,59,83,67,70,48
"COG1236",41,33,20,24,19,5
"COG1237",5,1,11,12,10,9
"COG1238",12,5,25,11,15,26
"COG1239",6,4,2,1,1,0
"COG1240",3,1,3,1,0,2
"COG1242",48,26,55,5,2,10
"COG1243",13,2,6,5,1,1
"COG1246",2,6,0,2,2,1
"COG1247",17,19,20,6,9,1
"COG1249",48,78,24,27,100,112
"COG1250",10,33,26,2,3,4
"COG1251",0,23,0,1,2,5
"COG1252",6,12,9,18,23,21
"COG1253",89,107,137,122,105,114
"COG1254",2,3,1,0,1,0
"COG1256",15,32,26,26,22,3
"COG1257",0,1,0,0,0,0
"COG1259",5,13,1,8,12,17
"COG1260",20,15,32,30,38,25
"COG1261",0,1,0,0,1,0
"COG1262",28,72,48,37,46,69
"COG1263",36,75,39,57,54,42
"COG1264",37,82,40,50,48,34
"COG1266",29,41,64,42,56,36
"COG1267",4,5,9,8,6,11
"COG1268",12,11,20,11,10,7
"COG1269",56,39,46,51,63,62
"COG1270",12,25,12,19,21,18
"COG1271",16,32,22,24,20,35
"COG1272",33,18,26,27,23,23
"COG1273",0,0,0,1,0,0
"COG1274",3,14,5,14,2,0
"COG1275",0,6,1,0,2,1
"COG1276",0,6,0,0,0,2
"COG1277",31,21,8,11,12,20
"COG1278",10,9,4,7,9,6
"COG1279",2,4,0,0,2,2
"COG1280",14,19,1,1,3,3
"COG1281",35,25,31,22,12,5
"COG1282",0,4,0,1,0,1
"COG1283",69,96,137,126,119,65
"COG1284",128,92,141,121,98,89
"COG1285",6,10,21,12,11,21
"COG1286",2,5,0,0,1,2
"COG1287",0,0,1,0,0,1
"COG1288",11,22,22,17,10,28
"COG1289",13,42,2,1,1,6
"COG1290",0,0,0,0,0,0
"COG1291",4,15,5,7,3,4
"COG1292",18,14,8,5,4,8
"COG1293",45,32,50,46,10,11
"COG1294",19,35,28,18,42,27
"COG1295",44,31,50,17,14,11
"COG1296",8,27,20,32,17,8
"COG1297",25,24,47,35,29,33
"COG1298",6,28,6,16,6,7
"COG1299",31,30,41,25,28,17
"COG1300",14,4,16,4,8,17
"COG1301",45,55,62,63,41,48
"COG1302",24,18,30,23,9,2
"COG1304",4,12,4,7,3,6
"COG1305",35,34,33,72,17,28
"COG1306",0,6,4,3,1,0
"COG1307",53,88,64,84,34,12
"COG1309",39,35,32,107,54,54
"COG1310",1,4,0,3,4,1
"COG1312",26,51,25,52,37,65
"COG1313",36,18,13,16,3,5
"COG1314",0,1,1,0,1,1
"COG1315",10,16,12,14,6,0
"COG1316",109,44,58,64,25,12
"COG1317",0,2,0,0,0,0
"COG1319",9,11,8,15,6,12
"COG1320",1,0,0,0,1,1
"COG1321",24,22,21,10,5,3
"COG1322",41,34,47,36,23,38
"COG1323",30,21,19,24,12,8
"COG1324",2,2,0,0,0,1
"COG1327",4,14,11,20,6,2
"COG1328",171,148,160,191,94,120
"COG1329",12,4,4,1,0,0
"COG1330",0,14,0,0,2,2
"COG1331",2,0,1,0,1,1
"COG1332",1,5,2,5,0,0
"COG1333",6,4,2,4,8,31
"COG1335",25,29,25,20,7,11
"COG1336",2,0,0,0,0,0
"COG1337",2,1,2,3,0,0
"COG1338",0,6,2,3,3,0
"COG1342",5,6,7,7,5,15
"COG1343",10,5,7,8,6,1
"COG1344",8,52,26,35,29,5
"COG1345",6,14,8,10,3,4
"COG1346",21,27,39,26,12,23
"COG1347",9,15,9,14,11,28
"COG1348",2,4,3,8,3,4
"COG1349",33,88,15,28,76,29
"COG1350",21,14,20,30,31,46
"COG1351",7,9,36,84,2,2
"COG1352",2,11,2,6,3,2
"COG1353",5,7,1,2,0,0
"COG1354",31,22,24,20,12,5
"COG1355",0,0,19,0,0,0
"COG1357",31,27,6,12,14,27
"COG1358",4,7,7,13,10,2
"COG1359",6,8,8,6,5,9
"COG1360",4,12,23,35,11,28
"COG1361",1,1,3,3,1,0
"COG1362",56,46,90,60,31,22
"COG1363",13,45,32,18,6,12
"COG1364",12,25,46,8,3,2
"COG1366",8,5,9,13,6,2
"COG1368",147,113,166,133,82,90
"COG1372",0,0,0,0,0,103
"COG1373",265,209,799,703,163,223
"COG1376",30,42,37,47,14,14
"COG1377",1,4,1,9,6,7
"COG1378",1,3,1,10,2,1
"COG1379",20,0,3,1,3,4
"COG1380",9,24,20,16,20,14
"COG1381",34,15,32,19,8,2
"COG1384",0,0,1,0,0,0
"COG1385",31,26,24,30,22,31
"COG1386",26,12,25,16,6,4
"COG1387",36,37,40,57,70,45
"COG1388",57,48,37,42,23,8
"COG1390",0,2,1,3,0,0
"COG1391",1,11,0,1,2,5
"COG1392",7,5,2,5,20,21
"COG1393",19,20,13,13,13,13
"COG1394",17,11,20,22,12,17
"COG1396",121,117,93,115,51,67
"COG1397",31,17,33,38,29,11
"COG1399",8,18,16,10,8,7
"COG1401",16,24,48,46,28,18
"COG1402",7,2,2,4,14,3
"COG1403",11,5,16,1,1,6
"COG1404",86,88,105,101,117,107
"COG1406",1,0,1,2,2,0
"COG1408",75,83,101,50,75,59
"COG1409",71,56,84,77,152,87
"COG1410",54,95,91,89,131,79
"COG1413",0,6,0,0,0,3
"COG1414",20,35,16,21,6,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",124,72,119,122,78,89
"COG1419",1,7,2,8,11,0
"COG1420",48,25,40,30,11,5
"COG1424",0,0,0,1,4,0
"COG1426",0,3,2,5,2,6
"COG1427",3,4,0,5,3,0
"COG1428",2,1,40,17,0,0
"COG1429",24,28,24,57,68,44
"COG1430",0,1,4,0,0,0
"COG1431",0,2,1,0,0,0
"COG1432",1,5,4,8,1,5
"COG1433",3,6,2,5,7,8
"COG1434",11,23,6,16,20,6
"COG1435",10,4,6,19,20,32
"COG1436",1,3,6,7,1,0
"COG1437",0,0,0,0,0,0
"COG1438",15,26,37,30,21,16
"COG1440",4,8,3,3,2,1
"COG1441",0,3,0,0,1,1
"COG1442",27,34,13,40,26,101
"COG1443",5,6,12,6,10,18
"COG1444",0,8,0,0,1,1
"COG1445",24,42,48,36,18,13
"COG1446",4,7,1,6,19,6
"COG1447",0,6,2,0,3,4
"COG1448",3,11,6,3,2,4
"COG1449",14,21,26,27,23,52
"COG1450",0,13,1,0,1,10
"COG1451",38,25,21,18,17,30
"COG1452",1,9,2,3,2,6
"COG1453",35,50,13,44,32,30
"COG1454",157,131,113,132,118,82
"COG1455",19,22,9,9,5,15
"COG1456",2,1,2,3,1,0
"COG1457",6,10,3,5,10,3
"COG1459",38,45,30,29,16,10
"COG1461",23,30,52,25,13,10
"COG1462",0,2,0,0,0,0
"COG1463",5,12,2,4,5,4
"COG1464",23,44,21,19,7,15
"COG1465",1,0,0,0,0,0
"COG1466",72,23,58,42,60,49
"COG1468",12,4,12,9,7,1
"COG1469",2,3,1,3,5,1
"COG1470",6,2,1,6,5,17
"COG1472",407,611,382,569,459,707
"COG1473",70,46,37,72,33,44
"COG1475",139,179,142,169,113,69
"COG1476",17,15,6,6,8,2
"COG1477",29,48,57,35,41,56
"COG1479",77,48,119,119,83,35
"COG1480",33,24,56,58,65,72
"COG1481",41,15,42,33,4,5
"COG1482",48,49,46,17,14,17
"COG1483",15,5,1,0,1,16
"COG1484",114,74,125,82,158,31
"COG1485",0,5,0,0,0,3
"COG1486",12,36,14,19,7,17
"COG1487",5,4,1,17,5,5
"COG1488",60,40,58,26,34,26
"COG1489",7,8,4,16,1,2
"COG1490",43,24,42,10,11,8
"COG1492",29,52,24,36,44,20
"COG1493",13,21,23,23,7,2
"COG1494",3,6,2,2,1,2
"COG1495",1,3,1,1,3,0
"COG1496",31,23,37,45,30,39
"COG1501",185,201,191,169,235,323
"COG1502",111,146,125,156,122,106
"COG1505",6,7,0,0,3,7
"COG1506",134,107,193,145,345,294
"COG1507",0,0,1,0,0,0
"COG1508",36,33,44,48,56,44
"COG1509",16,27,2,3,5,16
"COG1511",80,46,63,55,22,6
"COG1512",30,26,17,34,30,21
"COG1513",0,1,0,1,0,0
"COG1514",1,1,6,1,0,0
"COG1515",0,1,0,0,0,0
"COG1516",1,6,3,6,4,3
"COG1518",50,27,50,45,17,36
"COG1519",24,22,27,32,63,47
"COG1520",29,46,14,26,55,128
"COG1521",15,21,35,33,22,21
"COG1522",36,38,64,51,50,67
"COG1523",45,42,74,54,96,63
"COG1524",46,38,62,58,105,52
"COG1525",2,6,0,5,0,1
"COG1526",2,7,1,3,2,4
"COG1527",12,11,10,14,2,9
"COG1528",26,16,20,12,45,50
"COG1529",42,62,29,32,27,42
"COG1530",40,42,55,41,40,36
"COG1533",45,48,45,56,64,37
"COG1534",10,9,5,10,4,3
"COG1535",0,7,0,0,0,1
"COG1536",4,18,4,9,2,3
"COG1538",230,236,200,237,446,493
"COG1539",18,17,25,15,35,20
"COG1540",3,6,2,2,0,1
"COG1541",14,21,11,30,81,82
"COG1543",24,0,4,1,0,0
"COG1544",28,25,29,17,13,12
"COG1545",0,1,0,0,0,0
"COG1546",31,33,25,25,15,18
"COG1550",0,0,0,0,0,1
"COG1551",1,3,0,2,0,1
"COG1553",0,4,0,0,0,0
"COG1554",24,35,13,11,31,24
"COG1555",32,9,40,14,20,39
"COG1556",4,7,1,3,21,6
"COG1558",0,6,4,7,4,1
"COG1559",39,38,63,26,25,21
"COG1560",17,36,23,6,9,14
"COG1561",46,32,48,44,32,28
"COG1562",0,8,1,0,0,0
"COG1564",20,19,21,14,18,16
"COG1565",0,2,0,0,0,0
"COG1566",9,40,25,34,26,60
"COG1567",0,2,0,3,0,0
"COG1568",9,7,0,5,7,0
"COG1569",0,1,0,0,0,1
"COG1570",30,24,19,52,55,34
"COG1573",32,25,13,10,18,25
"COG1574",12,7,11,16,16,30
"COG1575",8,21,18,20,25,22
"COG1576",33,21,38,29,25,23
"COG1577",0,0,1,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",13,9,25,16,26,8
"COG1580",0,0,0,0,0,2
"COG1582",1,2,2,1,1,0
"COG1583",1,0,3,2,1,0
"COG1584",0,4,1,1,1,1
"COG1585",22,10,13,9,0,1
"COG1586",1,8,1,2,3,5
"COG1587",10,11,5,7,8,10
"COG1589",16,12,11,5,4,2
"COG1592",72,60,77,54,72,44
"COG1593",42,34,27,50,30,52
"COG1595",327,262,279,310,551,648
"COG1596",47,47,62,65,115,90
"COG1597",73,50,75,82,51,62
"COG1598",3,5,3,13,0,1
"COG1600",8,22,7,4,0,15
"COG1604",0,0,0,0,0,0
"COG1605",5,11,8,14,7,6
"COG1606",9,7,5,8,5,5
"COG1607",8,9,4,2,1,3
"COG1609",160,305,256,313,167,230
"COG1610",25,13,13,13,16,16
"COG1611",26,29,27,16,52,53
"COG1613",2,11,3,2,4,3
"COG1614",1,4,2,11,1,1
"COG1615",40,1,5,0,0,1
"COG1618",0,1,1,0,0,2
"COG1619",49,22,19,21,24,25
"COG1620",5,17,16,13,12,31
"COG1621",58,46,79,110,104,106
"COG1622",0,6,0,0,0,1
"COG1623",15,0,1,0,0,0
"COG1624",48,36,41,42,32,24
"COG1625",8,19,16,4,4,2
"COG1626",27,37,13,2,28,14
"COG1629",105,131,133,158,257,290
"COG1633",20,3,3,0,1,0
"COG1635",1,4,3,3,0,2
"COG1636",15,4,14,22,24,6
"COG1637",0,0,0,0,0,0
"COG1638",31,37,19,28,32,49
"COG1640",54,92,100,18,29,20
"COG1641",10,12,4,8,12,6
"COG1643",4,46,36,15,5,4
"COG1647",2,4,3,2,3,1
"COG1648",8,11,6,4,5,3
"COG1649",79,56,80,83,130,158
"COG1651",3,9,4,5,11,23
"COG1652",2,0,4,1,0,0
"COG1653",189,368,163,343,98,99
"COG1654",11,23,22,19,7,6
"COG1655",2,6,4,7,5,0
"COG1657",0,0,0,0,0,5
"COG1658",0,4,8,16,1,3
"COG1659",1,0,0,0,0,1
"COG1660",22,41,56,41,33,31
"COG1661",3,2,8,8,3,3
"COG1662",2,125,4,0,3,1
"COG1663",16,19,33,23,46,49
"COG1664",1,6,2,5,1,1
"COG1666",0,2,0,0,3,0
"COG1668",12,16,36,22,4,10
"COG1669",1,3,5,13,18,27
"COG1670",68,105,50,95,120,100
"COG1671",6,4,13,13,8,1
"COG1672",61,48,356,214,62,80
"COG1674",194,110,111,88,55,74
"COG1677",0,11,3,4,4,1
"COG1678",10,14,2,3,7,27
"COG1679",1,0,2,7,0,0
"COG1680",85,101,58,59,85,78
"COG1682",44,13,27,15,29,10
"COG1683",12,9,10,1,5,4
"COG1684",0,3,0,5,2,5
"COG1686",176,125,102,97,47,25
"COG1687",4,8,3,3,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,12,23,76,9,50
"COG1691",5,7,2,7,9,5
"COG1692",14,4,6,11,9,0
"COG1694",28,18,22,18,27,29
"COG1695",37,40,23,38,23,27
"COG1696",60,90,113,142,47,49
"COG1699",3,3,2,1,4,0
"COG1700",14,2,19,3,12,6
"COG1702",33,34,46,47,37,32
"COG1703",14,19,6,18,38,31
"COG1704",19,10,35,34,40,34
"COG1705",20,36,37,47,40,30
"COG1706",0,1,0,2,0,0
"COG1708",12,6,3,11,7,16
"COG1712",9,7,4,5,17,13
"COG1713",10,15,17,16,8,3
"COG1714",5,4,3,2,5,8
"COG1715",14,9,1,10,2,2
"COG1716",26,0,10,13,4,1
"COG1719",0,0,0,0,0,0
"COG1720",6,12,30,24,6,0
"COG1721",32,36,48,20,35,45
"COG1722",4,2,2,4,0,1
"COG1724",0,0,0,1,0,1
"COG1725",40,30,48,42,20,26
"COG1726",13,13,16,22,18,40
"COG1728",1,2,1,5,4,0
"COG1729",2,3,0,0,0,1
"COG1732",3,3,0,2,3,8
"COG1733",25,26,32,27,50,22
"COG1734",8,2,4,6,1,2
"COG1735",0,1,0,5,2,0
"COG1737",21,50,16,45,32,28
"COG1738",2,9,21,10,12,23
"COG1739",36,27,45,36,32,23
"COG1740",2,4,0,1,4,7
"COG1741",9,20,1,9,37,42
"COG1742",0,1,0,0,0,3
"COG1743",21,2,5,0,0,13
"COG1744",40,48,48,57,14,20
"COG1747",0,4,0,0,0,0
"COG1748",27,34,36,37,48,42
"COG1749",1,7,2,12,3,1
"COG1751",0,0,0,0,0,0
"COG1752",101,46,59,44,96,176
"COG1754",32,37,61,50,56,52
"COG1755",0,0,0,0,1,3
"COG1757",94,79,118,110,108,84
"COG1758",0,1,2,1,0,0
"COG1760",33,54,62,56,42,37
"COG1762",34,72,47,39,62,38
"COG1763",4,8,2,2,2,2
"COG1764",0,4,0,0,0,0
"COG1765",2,2,1,2,0,3
"COG1766",0,20,4,8,5,3
"COG1767",1,4,2,4,3,5
"COG1768",20,9,10,19,2,1
"COG1770",0,8,0,0,0,0
"COG1773",9,16,5,7,9,12
"COG1774",61,27,42,16,17,9
"COG1775",7,5,4,33,10,10
"COG1776",8,12,7,9,5,2
"COG1778",14,16,26,57,10,15
"COG1780",0,1,1,0,0,1
"COG1781",24,23,34,30,17,16
"COG1782",0,0,3,0,0,0
"COG1783",8,6,20,9,10,10
"COG1785",34,31,13,17,49,46
"COG1786",0,1,0,0,0,0
"COG1787",2,2,2,5,1,0
"COG1788",4,9,1,4,4,4
"COG1791",0,0,0,0,0,0
"COG1792",52,37,63,60,40,28
"COG1793",0,0,2,10,0,4
"COG1794",2,3,3,0,2,2
"COG1797",18,37,14,23,21,15
"COG1799",15,11,23,26,9,5
"COG1801",0,2,0,0,0,0
"COG1802",29,45,27,35,31,31
"COG1803",14,18,22,23,25,27
"COG1804",19,12,7,16,3,12
"COG1805",11,15,17,15,22,27
"COG1806",1,5,2,1,2,0
"COG1807",27,23,20,29,41,50
"COG1808",22,11,11,13,32,34
"COG1811",6,5,10,16,5,7
"COG1814",4,3,1,2,3,1
"COG1815",3,6,0,4,1,1
"COG1816",27,8,4,8,1,3
"COG1817",3,1,0,1,10,1
"COG1819",11,17,4,0,6,10
"COG1820",30,55,35,42,54,87
"COG1823",0,7,1,0,3,4
"COG1825",31,22,21,16,33,26
"COG1826",2,12,0,2,2,4
"COG1827",12,6,9,14,6,1
"COG1830",6,6,2,18,39,65
"COG1832",0,0,0,0,0,1
"COG1834",4,4,2,1,5,1
"COG1835",28,45,24,25,21,34
"COG1837",14,3,7,14,2,2
"COG1838",28,35,56,32,56,41
"COG1840",20,19,19,20,17,19
"COG1841",0,4,6,5,0,0
"COG1842",1,12,8,4,2,3
"COG1843",2,16,1,5,1,1
"COG1845",0,4,0,0,0,3
"COG1846",46,56,28,62,57,47
"COG1847",30,22,19,27,13,3
"COG1850",2,0,1,0,0,1
"COG1852",0,0,0,1,0,7
"COG1853",55,54,68,69,65,38
"COG1854",8,19,21,21,14,8
"COG1857",2,0,1,5,0,0
"COG1858",4,16,6,8,6,29
"COG1859",0,4,2,0,0,1
"COG1861",8,1,1,1,9,10
"COG1862",15,19,19,22,22,11
"COG1863",0,0,0,1,0,1
"COG1864",29,13,38,34,26,46
"COG1865",1,1,0,2,0,5
"COG1866",41,67,91,78,73,61
"COG1868",7,12,5,14,3,2
"COG1869",1,5,1,2,0,4
"COG1871",1,3,1,4,8,0
"COG1872",0,2,0,1,1,1
"COG1873",4,5,7,10,1,0
"COG1874",88,89,80,74,141,210
"COG1875",43,1,6,4,16,24
"COG1876",41,31,30,17,1,4
"COG1877",14,19,2,3,40,18
"COG1878",8,1,3,6,4,0
"COG1879",67,145,152,137,115,134
"COG1881",1,1,0,1,0,2
"COG1882",144,125,92,108,147,90
"COG1883",69,52,67,83,54,94
"COG1884",59,67,32,38,91,83
"COG1886",2,4,5,4,0,4
"COG1887",38,20,29,57,7,13
"COG1892",0,0,0,0,0,0
"COG1893",41,26,35,20,37,42
"COG1894",20,30,20,46,21,65
"COG1895",4,12,5,9,10,6
"COG1896",25,21,31,11,7,10
"COG1897",17,25,38,38,20,29
"COG1898",18,6,12,73,71,62
"COG1899",0,0,0,0,1,0
