"","DLM010","DOM018","DLM006","NLM007","DLM016","DOM003"
"COG0788",13,16,6,2,5,2
"COG0789",68,63,67,62,58,59
"COG0790",23,49,71,38,22,39
"COG0791",73,93,73,103,94,74
"COG0792",14,25,35,18,31,18
"COG0793",108,74,92,310,242,211
"COG0794",56,34,17,34,21,38
"COG0795",36,36,69,53,53,116
"COG0796",42,61,45,44,50,51
"COG0797",9,1,16,1,2,9
"COG0798",2,2,4,8,1,0
"COG0799",24,20,23,17,17,17
"COG0800",40,27,15,45,33,20
"COG0801",15,15,19,0,4,4
"COG0802",30,13,21,19,20,25
"COG0803",7,17,12,57,36,25
"COG0804",9,9,3,4,5,0
"COG0805",35,16,9,33,29,6
"COG0806",15,8,18,19,20,26
"COG0807",52,53,49,30,55,49
"COG0809",87,81,89,73,82,83
"COG0810",4,0,2,1,2,5
"COG0811",58,63,38,66,65,55
"COG0812",44,30,45,33,43,48
"COG0813",12,16,14,18,5,10
"COG0814",66,2,11,6,9,78
"COG0815",2,6,0,6,1,12
"COG0816",16,28,26,21,30,25
"COG0817",16,11,25,24,14,21
"COG0818",20,12,10,4,12,7
"COG0819",10,12,3,3,2,5
"COG0820",32,58,77,43,61,52
"COG0821",41,70,74,79,75,66
"COG0822",32,49,47,36,35,27
"COG0823",37,22,33,8,34,9
"COG0824",26,20,23,22,36,8
"COG0825",17,33,19,22,14,11
"COG0826",139,101,157,155,149,162
"COG0827",158,150,125,270,125,80
"COG0828",5,6,4,3,4,3
"COG0829",2,1,1,4,0,0
"COG0830",3,3,0,1,2,0
"COG0831",1,0,0,2,0,0
"COG0832",1,0,0,1,4,1
"COG0833",15,0,0,0,0,47
"COG0834",156,123,91,135,82,156
"COG0835",4,15,26,6,4,13
"COG0836",77,29,87,32,41,101
"COG0837",7,1,0,0,0,10
"COG0838",19,12,13,11,20,11
"COG0839",8,19,22,18,21,20
"COG0840",60,215,273,106,51,116
"COG0841",679,564,391,675,751,356
"COG0842",157,111,139,132,176,121
"COG0843",9,0,0,2,1,6
"COG0845",521,421,359,499,538,291
"COG0846",26,85,56,28,16,11
"COG0847",25,31,59,47,39,47
"COG0848",11,1,3,4,1,10
"COG0849",37,16,64,29,23,70
"COG0850",6,10,6,4,2,7
"COG0851",6,3,2,2,2,4
"COG0852",36,37,30,31,37,36
"COG0853",19,17,14,12,13,22
"COG0854",18,10,9,22,20,4
"COG0855",84,94,51,73,81,58
"COG0857",5,2,1,1,0,26
"COG0858",25,25,37,27,20,30
"COG0859",67,11,43,32,33,71
"COG0860",81,66,84,67,53,79
"COG0861",29,7,15,3,3,70
"COG0863",73,41,103,33,73,51
"COG0864",3,5,0,2,2,2
"COG1001",14,17,7,25,21,18
"COG1002",29,8,27,69,26,128
"COG1003",33,49,19,54,75,23
"COG1004",52,70,81,59,79,54
"COG1005",33,13,25,15,26,18
"COG1006",1,0,0,0,1,1
"COG1007",24,28,44,35,53,27
"COG1008",33,48,43,21,62,38
"COG1009",41,49,37,25,57,79
"COG1010",9,34,12,23,30,9
"COG1011",56,83,67,79,90,106
"COG1012",206,66,77,106,67,135
"COG1013",152,196,167,161,167,137
"COG1014",193,246,175,212,231,160
"COG1015",22,19,15,23,18,25
"COG1017",2,0,0,2,0,13
"COG1018",17,3,0,4,2,32
"COG1020",86,25,21,46,49,16
"COG1021",15,1,0,1,1,9
"COG1022",138,152,143,157,149,152
"COG1023",0,0,0,0,0,2
"COG1024",24,16,9,15,9,58
"COG1025",20,0,0,0,0,16
"COG1026",22,50,37,59,35,17
"COG1027",32,40,29,29,22,47
"COG1028",341,241,216,230,295,213
"COG1030",0,1,1,8,5,4
"COG1032",127,158,129,136,137,74
"COG1033",23,53,77,49,41,22
"COG1034",25,19,20,9,9,9
"COG1035",16,22,24,21,32,4
"COG1038",23,18,13,15,34,9
"COG1039",0,0,3,0,2,6
"COG1040",43,37,35,37,25,38
"COG1041",2,8,2,0,1,1
"COG1042",4,17,3,32,38,13
"COG1043",55,33,35,42,44,29
"COG1044",27,33,34,18,12,13
"COG1045",33,46,62,13,20,11
"COG1047",8,20,17,10,17,10
"COG1048",88,113,122,66,85,98
"COG1049",11,0,0,0,1,13
"COG1051",28,44,28,28,45,29
"COG1052",83,90,51,31,32,16
"COG1053",143,222,119,172,96,140
"COG1054",9,0,1,1,1,8
"COG1055",29,20,62,29,14,61
"COG1056",7,0,0,1,2,7
"COG1057",18,24,34,35,26,29
"COG1058",17,10,17,18,23,25
"COG1059",7,0,0,0,0,0
"COG1060",65,54,45,52,60,44
"COG1061",62,104,170,84,95,126
"COG1062",10,0,0,0,0,13
"COG1063",83,75,38,59,81,128
"COG1064",20,1,0,1,1,13
"COG1066",58,56,54,55,57,50
"COG1067",7,5,3,5,3,38
"COG1069",14,3,7,2,25,8
"COG1070",179,119,142,151,117,176
"COG1071",8,16,12,3,7,0
"COG1072",2,0,0,0,1,10
"COG1073",144,112,134,39,49,30
"COG1074",66,84,110,100,75,111
"COG1075",2,6,5,0,6,0
"COG1076",26,17,22,12,24,31
"COG1077",56,76,68,75,74,74
"COG1078",18,27,10,32,13,3
"COG1079",6,22,18,20,18,2
"COG1080",44,53,48,73,41,71
"COG1082",75,24,48,87,63,43
"COG1083",13,6,23,20,19,3
"COG1085",7,1,1,0,0,20
"COG1086",41,65,67,61,114,32
"COG1087",37,40,51,43,42,41
"COG1088",91,53,67,52,61,61
"COG1089",48,53,31,30,33,28
"COG1090",19,1,3,7,5,11
"COG1091",41,57,62,47,43,24
"COG1092",51,51,58,60,58,48
"COG1098",2,12,4,4,2,2
"COG1101",18,33,11,30,24,17
"COG1104",37,76,47,71,54,26
"COG1105",17,21,16,27,14,43
"COG1106",71,55,63,47,19,4
"COG1108",18,7,6,44,38,31
"COG1109",129,181,150,134,164,146
"COG1112",101,113,213,44,60,38
"COG1113",73,7,1,1,2,82
"COG1114",12,8,6,24,12,29
"COG1115",89,93,72,108,106,114
"COG1116",29,19,26,13,6,3
"COG1117",35,56,29,31,36,29
"COG1118",9,18,14,15,16,22
"COG1119",32,18,26,15,19,37
"COG1120",83,60,49,60,60,34
"COG1121",47,45,32,33,36,27
"COG1122",44,90,67,75,76,77
"COG1123",14,16,10,18,10,49
"COG1124",18,0,1,6,4,12
"COG1125",2,3,2,3,5,6
"COG1126",58,71,43,71,45,68
"COG1127",24,20,30,31,22,30
"COG1129",132,52,54,69,67,84
"COG1131",160,206,297,198,211,151
"COG1132",359,544,622,499,461,392
"COG1133",6,0,0,1,2,10
"COG1134",18,28,35,12,7,5
"COG1135",39,15,17,35,27,23
"COG1136",191,252,296,248,225,216
"COG1137",21,23,26,22,19,34
"COG1138",3,6,1,5,3,19
"COG1139",8,5,10,26,21,37
"COG1140",20,2,2,1,0,16
"COG1141",0,0,2,1,0,0
"COG1142",12,2,6,9,5,56
"COG1143",17,5,22,1,13,14
"COG1144",2,2,1,4,1,2
"COG1145",107,70,92,76,116,62
"COG1146",2,10,17,6,6,12
"COG1148",18,7,5,4,3,3
"COG1149",2,0,1,0,1,0
"COG1150",4,0,0,0,1,0
"COG1151",23,21,12,54,64,66
"COG1152",4,3,1,1,4,0
"COG1154",76,101,123,111,92,96
"COG1155",45,63,29,42,56,3
"COG1156",24,47,35,37,64,9
"COG1157",3,13,16,4,2,12
"COG1158",28,28,47,40,36,38
"COG1159",38,45,39,25,30,49
"COG1160",91,73,86,69,79,96
"COG1161",12,17,12,16,19,23
"COG1162",14,17,11,45,29,40
"COG1164",17,29,31,43,27,36
"COG1165",32,28,35,23,48,56
"COG1166",49,32,57,40,67,54
"COG1167",99,73,51,61,52,56
"COG1168",100,79,77,94,76,94
"COG1169",25,11,21,21,18,33
"COG1171",59,42,28,55,33,64
"COG1172",96,36,32,47,28,61
"COG1173",84,77,34,71,57,75
"COG1174",10,0,5,2,6,15
"COG1175",112,200,109,119,96,128
"COG1176",47,41,11,38,38,36
"COG1177",48,38,22,35,30,49
"COG1178",41,21,17,52,16,15
"COG1179",26,21,44,31,20,29
"COG1180",41,35,75,50,39,64
"COG1181",55,51,56,54,49,64
"COG1182",5,0,0,1,0,1
"COG1183",21,24,34,17,22,30
"COG1184",0,0,0,0,0,4
"COG1185",68,106,91,100,91,103
"COG1186",45,64,71,67,50,52
"COG1187",62,46,45,53,65,40
"COG1188",17,10,18,27,19,9
"COG1189",6,21,28,12,14,8
"COG1190",66,68,73,85,77,94
"COG1191",24,72,63,63,38,14
"COG1192",98,80,133,122,146,105
"COG1193",48,69,99,53,66,78
"COG1194",35,34,25,31,31,21
"COG1195",49,62,65,71,48,62
"COG1196",10,21,23,59,63,30
"COG1197",113,135,147,47,42,34
"COG1198",71,94,95,112,101,103
"COG1199",56,39,30,35,27,52
"COG1200",45,87,81,79,84,94
"COG1201",1,4,1,0,0,19
"COG1203",9,40,77,30,32,46
"COG1204",15,6,25,30,9,25
"COG1205",9,11,6,7,4,113
"COG1206",6,10,7,2,1,4
"COG1207",11,10,9,16,5,19
"COG1208",67,62,53,62,57,39
"COG1209",58,41,33,37,29,18
"COG1210",21,12,17,15,6,41
"COG1211",45,47,60,50,49,72
"COG1212",24,21,27,19,38,22
"COG1213",4,3,17,3,4,0
"COG1214",33,25,42,34,46,36
"COG1215",62,53,26,71,81,56
"COG1216",76,135,96,148,81,78
"COG1217",79,102,97,98,73,98
"COG1218",22,13,6,26,20,1
"COG1219",59,83,76,83,65,59
"COG1220",9,1,0,5,2,29
"COG1221",41,11,9,13,5,72
"COG1225",10,4,15,24,27,15
"COG1226",49,25,7,25,21,59
"COG1227",13,37,24,42,20,17
"COG1228",30,46,27,38,54,15
"COG1230",18,4,3,2,5,8
"COG1232",3,18,18,2,8,7
"COG1233",7,2,3,17,4,0
"COG1234",34,39,46,39,32,37
"COG1235",60,52,71,57,59,66
"COG1236",11,30,22,32,29,10
"COG1237",6,9,6,8,9,15
"COG1238",14,14,9,10,24,11
"COG1239",1,2,1,2,4,0
"COG1240",0,0,1,3,2,1
"COG1242",26,27,45,24,31,32
"COG1243",2,2,6,0,3,2
"COG1246",8,2,1,3,4,18
"COG1247",26,26,12,25,14,4
"COG1249",94,69,33,80,113,55
"COG1250",21,11,5,13,22,35
"COG1251",26,1,0,2,4,15
"COG1252",12,4,14,3,13,24
"COG1253",119,117,147,105,110,130
"COG1254",6,3,4,9,2,6
"COG1256",1,5,22,6,8,13
"COG1257",0,0,0,1,0,0
"COG1259",0,8,14,7,13,1
"COG1260",17,23,29,22,34,41
"COG1261",0,0,0,0,0,5
"COG1262",22,24,79,59,49,29
"COG1263",150,69,28,69,67,165
"COG1264",139,69,31,71,57,162
"COG1266",27,47,129,41,34,39
"COG1267",9,8,2,5,17,20
"COG1268",13,22,17,8,11,8
"COG1269",54,58,23,56,70,7
"COG1270",23,35,11,27,26,10
"COG1271",42,28,27,22,32,38
"COG1272",26,23,21,17,22,32
"COG1273",0,0,0,0,1,0
"COG1274",0,6,14,0,2,0
"COG1275",8,0,1,4,1,3
"COG1276",4,0,0,0,0,5
"COG1277",17,16,12,10,23,8
"COG1278",12,10,4,1,4,18
"COG1279",10,1,1,0,1,9
"COG1280",31,9,2,10,21,11
"COG1281",15,19,20,20,14,16
"COG1282",4,1,0,1,0,15
"COG1283",81,118,113,131,95,130
"COG1284",71,101,80,126,94,138
"COG1285",19,10,11,19,11,14
"COG1286",3,0,2,0,0,1
"COG1287",1,0,0,0,0,0
"COG1288",20,12,12,41,19,16
"COG1289",43,4,0,4,4,52
"COG1290",1,0,0,0,0,0
"COG1291",1,3,10,0,0,6
"COG1292",17,11,12,14,19,24
"COG1293",12,26,37,34,23,18
"COG1294",60,19,20,23,42,28
"COG1295",39,36,35,29,36,55
"COG1296",15,22,12,15,18,24
"COG1297",42,44,41,43,54,34
"COG1298",3,16,26,4,9,13
"COG1299",26,36,32,34,28,69
"COG1300",4,0,2,0,6,0
"COG1301",75,62,42,75,61,88
"COG1302",11,14,23,15,15,9
"COG1304",9,3,2,11,8,9
"COG1305",25,53,44,47,47,46
"COG1306",3,0,1,2,1,3
"COG1307",15,25,29,75,52,32
"COG1309",121,72,69,39,94,85
"COG1310",0,4,1,1,2,6
"COG1312",68,53,49,52,39,29
"COG1313",4,14,14,14,14,5
"COG1314",5,1,1,1,0,2
"COG1315",5,8,30,11,5,2
"COG1316",21,45,43,42,32,46
"COG1317",3,1,5,0,1,4
"COG1319",4,11,4,13,12,16
"COG1320",0,0,0,0,2,0
"COG1321",1,2,4,8,15,6
"COG1322",36,23,59,41,36,26
"COG1323",12,32,15,19,23,8
"COG1324",4,0,0,0,0,3
"COG1327",8,15,13,16,7,17
"COG1328",100,129,133,144,125,115
"COG1329",1,2,1,0,0,4
"COG1330",14,0,1,1,0,1
"COG1331",0,0,2,0,1,0
"COG1332",0,0,4,0,1,0
"COG1333",1,2,4,8,5,1
"COG1335",24,11,15,13,24,29
"COG1337",0,0,0,0,3,0
"COG1338",0,11,9,0,2,7
"COG1342",7,8,7,9,6,4
"COG1343",1,3,23,4,1,8
"COG1344",5,29,68,8,13,17
"COG1345",2,8,22,5,6,3
"COG1346",28,21,28,11,14,10
"COG1347",27,19,17,16,18,8
"COG1348",10,15,3,2,7,4
"COG1349",91,68,30,49,39,128
"COG1350",26,24,30,36,45,22
"COG1351",2,8,16,17,12,17
"COG1352",1,0,10,5,1,3
"COG1353",3,1,8,0,1,2
"COG1354",11,20,20,11,10,7
"COG1355",0,0,1,0,0,20
"COG1357",4,10,8,13,19,21
"COG1358",0,8,7,3,8,4
"COG1359",5,6,2,6,9,11
"COG1360",17,8,41,12,7,41
"COG1361",2,3,0,3,3,0
"COG1362",28,65,66,73,41,52
"COG1363",8,17,20,10,20,21
"COG1364",11,18,24,20,22,24
"COG1366",5,7,2,6,7,2
"COG1368",117,111,102,66,125,133
"COG1372",0,0,3,1,2,0
"COG1373",192,159,605,126,247,806
"COG1376",33,45,19,26,20,35
"COG1377",2,5,10,1,3,9
"COG1378",0,5,1,1,5,0
"COG1379",0,2,0,4,6,0
"COG1380",17,4,16,15,11,14
"COG1381",10,28,12,13,13,17
"COG1384",0,0,0,0,1,0
"COG1385",24,16,29,25,29,41
"COG1386",9,11,18,9,7,5
"COG1387",55,50,47,49,49,41
"COG1388",17,38,47,30,29,13
"COG1390",1,1,0,2,1,1
"COG1391",12,6,1,1,1,29
"COG1392",14,5,7,6,8,1
"COG1393",13,12,10,10,15,17
"COG1394",20,14,7,12,21,3
"COG1396",95,88,97,87,112,79
"COG1397",8,21,19,27,14,31
"COG1399",1,3,4,15,12,22
"COG1401",29,26,53,3,8,27
"COG1402",7,8,11,9,12,8
"COG1403",2,15,2,1,9,3
"COG1404",112,152,194,146,122,70
"COG1406",1,0,3,2,0,0
"COG1408",15,18,13,53,58,50
"COG1409",107,121,88,114,120,48
"COG1410",117,137,95,126,97,96
"COG1413",0,0,0,0,0,10
"COG1414",50,21,6,21,21,25
"COG1418",87,99,114,88,76,85
"COG1419",1,12,8,0,0,0
"COG1420",20,22,23,23,15,13
"COG1424",4,0,0,0,0,0
"COG1426",5,0,0,1,2,3
"COG1427",0,2,0,0,4,5
"COG1428",0,0,21,0,1,31
"COG1429",28,53,28,52,50,75
"COG1430",0,0,2,0,1,0
"COG1431",0,2,0,0,0,0
"COG1432",4,28,7,9,8,1
"COG1433",10,4,2,3,3,0
"COG1434",20,10,12,8,10,34
"COG1435",14,20,10,8,12,7
"COG1436",3,2,1,2,2,1
"COG1437",1,0,0,0,0,0
"COG1438",32,23,38,33,30,20
"COG1440",17,5,1,3,1,6
"COG1441",2,0,0,3,0,1
"COG1442",71,79,43,32,29,94
"COG1443",11,5,7,5,11,16
"COG1444",12,0,0,4,0,15
"COG1445",26,29,28,28,14,58
"COG1446",16,4,4,17,10,15
"COG1447",16,4,1,0,4,6
"COG1448",23,3,1,6,3,13
"COG1449",12,28,31,10,32,27
"COG1450",12,3,1,1,3,7
"COG1451",22,34,24,31,21,28
"COG1452",18,2,1,3,2,18
"COG1453",37,30,33,27,65,6
"COG1454",137,156,102,143,133,107
"COG1455",59,23,4,5,15,23
"COG1456",1,4,1,2,1,1
"COG1457",14,16,5,10,14,27
"COG1459",23,12,27,15,18,28
"COG1461",21,42,33,31,22,12
"COG1462",12,0,4,2,1,1
"COG1463",9,8,1,2,3,12
"COG1464",37,29,10,7,6,11
"COG1465",2,0,0,0,1,0
"COG1466",34,30,54,45,39,44
"COG1468",1,4,31,6,9,7
"COG1469",8,2,0,2,2,0
"COG1470",2,0,1,1,7,0
"COG1472",306,429,398,350,676,443
"COG1473",74,48,37,56,48,51
"COG1475",173,133,134,150,190,86
"COG1476",5,7,10,5,9,1
"COG1477",53,44,58,48,40,39
"COG1479",66,62,157,91,71,161
"COG1480",67,39,55,65,43,48
"COG1481",8,18,16,24,22,17
"COG1482",44,36,57,39,67,41
"COG1483",58,2,4,0,8,0
"COG1484",67,99,67,202,77,43
"COG1485",10,0,0,1,0,8
"COG1486",86,20,7,22,11,36
"COG1487",4,5,4,0,4,1
"COG1488",35,45,31,49,45,33
"COG1489",7,7,3,5,11,8
"COG1490",19,24,28,48,24,26
"COG1492",56,59,17,48,50,15
"COG1493",15,17,25,23,17,7
"COG1494",9,2,2,1,5,18
"COG1495",7,3,1,3,1,0
"COG1496",36,23,30,24,27,43
"COG1501",223,177,180,171,251,177
"COG1502",123,85,124,138,126,112
"COG1505",5,4,10,2,8,0
"COG1506",261,195,214,251,247,261
"COG1507",1,0,0,0,0,2
"COG1508",49,54,76,39,50,83
"COG1509",22,33,14,16,44,12
"COG1511",36,82,82,41,44,45
"COG1512",24,35,26,37,30,15
"COG1513",0,0,0,0,0,6
"COG1514",3,0,0,0,0,6
"COG1515",3,0,0,1,0,3
"COG1516",2,6,6,2,2,2
"COG1518",21,22,66,22,36,50
"COG1519",37,28,28,43,43,37
"COG1520",11,14,8,44,44,7
"COG1521",27,40,34,34,23,15
"COG1522",68,57,75,49,40,84
"COG1523",90,88,52,80,55,143
"COG1524",57,54,80,58,79,39
"COG1525",5,2,0,1,1,0
"COG1526",9,1,2,10,0,11
"COG1527",3,8,9,11,13,8
"COG1528",33,32,28,25,43,14
"COG1529",27,63,37,66,40,72
"COG1530",71,44,64,49,35,54
"COG1533",29,46,64,60,37,38
"COG1534",9,12,9,2,3,3
"COG1535",7,0,0,0,0,6
"COG1536",0,4,15,1,4,5
"COG1538",117,136,97,391,421,165
"COG1539",26,17,15,13,22,33
"COG1540",10,1,1,1,8,8
"COG1541",50,52,44,63,87,17
"COG1543",0,0,0,0,1,0
"COG1544",11,14,21,9,17,24
"COG1546",22,24,17,26,29,28
"COG1551",1,3,2,1,2,2
"COG1553",5,1,0,1,0,9
"COG1554",17,14,3,7,28,8
"COG1555",23,16,36,26,29,29
"COG1556",10,5,7,9,5,3
"COG1558",3,3,8,0,2,3
"COG1559",37,39,37,32,33,40
"COG1560",48,14,30,20,23,52
"COG1561",30,38,51,40,33,38
"COG1564",18,16,31,32,18,11
"COG1566",96,27,16,17,35,55
"COG1567",1,0,2,0,2,0
"COG1568",2,0,0,0,21,0
"COG1569",0,0,1,0,0,0
"COG1570",43,51,48,60,61,46
"COG1573",14,13,11,18,22,0
"COG1574",19,23,17,15,24,11
"COG1575",23,13,24,10,37,31
"COG1576",18,24,31,24,22,28
"COG1577",0,0,1,0,0,1
"COG1578",1,0,0,0,0,2
"COG1579",23,10,21,15,17,15
"COG1580",0,0,0,0,0,4
"COG1582",0,0,0,0,0,1
"COG1583",1,2,6,0,1,11
"COG1584",7,0,2,0,1,6
"COG1585",2,11,8,10,7,3
"COG1586",6,1,6,0,5,11
"COG1587",14,20,7,15,8,15
"COG1589",9,7,3,1,8,14
"COG1592",51,64,75,72,48,41
"COG1593",48,76,40,126,68,57
"COG1595",247,291,400,294,368,235
"COG1596",87,80,97,55,115,86
"COG1597",56,70,75,44,90,62
"COG1598",8,4,3,12,5,7
"COG1600",10,1,5,6,2,6
"COG1605",14,15,10,22,16,14
"COG1606",1,7,7,6,4,6
"COG1607",1,5,2,10,2,6
"COG1609",284,253,166,151,214,405
"COG1610",22,17,23,23,14,6
"COG1611",47,28,36,38,33,23
"COG1613",11,12,9,7,1,14
"COG1614",0,3,3,2,3,0
"COG1615",7,0,0,0,1,7
"COG1618",1,1,1,1,2,0
"COG1619",18,17,19,14,20,18
"COG1620",12,15,21,9,12,46
"COG1621",97,83,132,75,67,78
"COG1622",8,0,0,1,1,6
"COG1623",2,0,0,1,1,0
"COG1624",26,44,42,35,30,35
"COG1625",4,20,9,20,19,10
"COG1626",14,27,17,13,28,17
"COG1629",236,176,217,204,189,156
"COG1633",0,0,1,0,3,0
"COG1635",0,0,16,2,2,1
"COG1636",26,46,23,29,32,9
"COG1637",0,1,1,0,0,9
"COG1638",31,52,34,39,17,9
"COG1640",90,119,101,86,88,132
"COG1641",4,11,8,6,10,9
"COG1643",15,10,41,4,6,89
"COG1647",0,0,0,0,1,3
"COG1648",17,10,5,7,5,10
"COG1649",101,124,106,112,107,75
"COG1651",26,3,7,3,0,3
"COG1652",2,4,15,8,1,2
"COG1653",120,309,174,183,189,165
"COG1654",13,25,16,24,16,14
"COG1655",1,9,7,5,2,2
"COG1657",0,0,0,0,0,1
"COG1658",5,6,4,9,2,7
"COG1659",0,0,1,0,1,0
"COG1660",13,14,18,39,29,62
"COG1661",3,3,0,3,6,4
"COG1662",6,2,1,3,2,17
"COG1663",29,21,28,31,24,34
"COG1664",3,1,0,4,4,0
"COG1666",5,0,0,0,1,1
"COG1668",10,6,29,5,14,2
"COG1669",11,2,34,10,16,30
"COG1670",86,68,83,83,64,52
"COG1671",7,9,7,9,8,6
"COG1672",64,68,135,64,65,258
"COG1674",61,74,142,76,100,95
"COG1677",3,5,6,4,1,3
"COG1678",9,8,2,10,13,5
"COG1679",0,2,0,1,3,0
"COG1680",102,102,78,92,119,63
"COG1682",20,27,28,10,5,3
"COG1683",14,3,7,9,7,24
"COG1684",2,7,15,2,2,10
"COG1686",25,21,31,119,72,44
"COG1687",2,4,5,2,3,10
"COG1688",0,0,0,0,0,7
"COG1690",10,8,40,2,16,22
"COG1691",3,2,0,7,7,6
"COG1692",1,4,2,0,5,0
"COG1694",31,17,42,33,22,7
"COG1695",8,21,8,23,25,10
"COG1696",53,80,91,83,83,35
"COG1699",2,5,12,0,3,0
"COG1700",3,7,6,2,1,1
"COG1702",40,43,50,35,49,38
"COG1703",16,13,2,23,39,24
"COG1704",21,22,25,22,22,14
"COG1705",51,17,43,51,49,81
"COG1706",0,0,0,0,0,3
"COG1708",4,0,4,1,8,1
"COG1712",7,12,6,16,5,0
"COG1713",14,19,9,16,13,14
"COG1714",2,4,2,1,7,0
"COG1715",14,1,6,2,3,6
"COG1716",2,4,16,0,5,8
"COG1720",7,11,15,6,4,29
"COG1721",30,36,38,17,48,24
"COG1722",1,0,0,2,1,5
"COG1724",0,1,1,1,1,0
"COG1725",41,27,51,23,34,23
"COG1726",35,21,31,6,4,9
"COG1728",1,1,4,1,0,1
"COG1729",6,1,0,0,0,2
"COG1732",6,1,0,3,4,9
"COG1733",31,25,38,8,5,10
"COG1734",12,1,0,3,1,12
"COG1735",1,3,0,2,3,16
"COG1737",64,49,41,43,27,57
"COG1738",9,6,5,9,7,17
"COG1739",27,31,41,28,24,29
"COG1740",1,0,0,3,5,18
"COG1741",21,11,14,20,22,8
"COG1742",0,0,1,0,0,4
"COG1743",29,0,0,0,9,1
"COG1744",21,50,42,64,39,14
"COG1748",15,46,57,34,53,37
"COG1749",3,9,14,2,1,5
"COG1752",67,56,40,77,94,22
"COG1754",43,27,60,53,46,67
"COG1757",99,114,100,142,142,142
"COG1758",1,1,0,0,2,9
"COG1760",54,47,55,19,15,23
"COG1762",68,38,29,43,39,141
"COG1763",7,6,2,13,5,8
"COG1764",2,0,0,0,0,3
"COG1765",4,1,0,2,2,9
"COG1766",0,7,11,2,5,9
"COG1767",5,0,0,11,9,5
"COG1768",3,11,6,7,4,2
"COG1770",2,1,0,1,0,14
"COG1773",15,13,13,8,4,6
"COG1774",37,46,46,47,30,20
"COG1775",25,21,12,12,23,17
"COG1776",1,15,16,7,3,1
"COG1778",12,16,30,11,14,19
"COG1780",6,0,1,0,0,2
"COG1781",27,20,19,13,17,22
"COG1782",0,2,1,3,0,0
"COG1783",17,11,14,5,59,4
"COG1785",59,42,19,62,54,11
"COG1786",0,0,0,0,1,0
"COG1787",1,1,3,0,2,0
"COG1788",11,1,1,3,10,5
"COG1791",2,0,0,0,0,0
"COG1792",39,47,47,19,15,14
"COG1793",2,0,1,2,5,0
"COG1794",14,11,5,8,5,14
"COG1797",32,47,13,31,27,13
"COG1799",6,12,16,9,7,11
"COG1801",2,1,0,0,0,2
"COG1802",16,17,10,49,31,54
"COG1803",20,16,18,29,34,5
"COG1804",10,8,10,5,13,18
"COG1805",23,14,24,22,21,19
"COG1806",5,3,3,4,2,7
"COG1807",34,50,16,37,48,53
"COG1808",34,35,11,28,35,4
"COG1811",4,1,4,5,13,5
"COG1814",0,0,1,5,3,1
"COG1815",1,3,7,1,1,4
"COG1816",7,8,12,14,8,5
"COG1817",4,6,0,3,3,0
"COG1819",43,7,14,2,9,0
"COG1820",54,83,31,81,81,24
"COG1823",7,1,0,4,0,10
"COG1825",16,22,31,20,30,13
"COG1826",9,0,1,1,2,15
"COG1827",8,14,8,12,12,10
"COG1830",22,26,18,31,22,12
"COG1832",2,1,0,0,0,1
"COG1834",3,3,2,8,1,1
"COG1835",25,44,12,29,53,20
"COG1837",1,10,5,4,7,5
"COG1838",46,34,39,59,32,43
"COG1840",46,10,7,33,21,9
"COG1841",4,2,2,5,4,4
"COG1842",7,3,8,0,3,13
"COG1843",1,3,13,4,3,3
"COG1845",2,1,0,0,0,5
"COG1846",62,69,55,74,65,46
"COG1847",12,22,9,28,14,14
"COG1850",0,1,0,1,1,0
"COG1852",2,0,4,0,3,5
"COG1853",53,33,56,34,55,44
"COG1854",23,19,24,19,18,25
"COG1857",0,5,0,1,0,9
"COG1858",15,5,1,8,7,12
"COG1859",1,1,5,1,1,7
"COG1861",9,13,5,2,2,0
"COG1862",12,16,9,16,20,9
"COG1863",2,1,2,2,1,0
"COG1864",22,28,38,26,41,35
"COG1865",1,0,9,3,1,0
"COG1866",73,76,57,84,67,78
"COG1868",4,6,13,3,2,8
"COG1869",9,2,1,3,1,3
"COG1871",2,1,7,1,0,1
"COG1872",2,0,0,0,1,6
"COG1873",1,10,8,4,4,2
"COG1874",167,104,92,93,103,61
"COG1875",9,17,7,18,23,0
"COG1876",8,14,27,23,14,8
"COG1877",11,11,11,15,25,8
"COG1878",2,15,11,6,2,1
"COG1879",163,108,125,147,114,187
"COG1881",14,2,0,1,0,11
"COG1882",123,139,117,156,136,133
"COG1883",57,86,63,82,95,29
"COG1884",80,94,40,74,122,37
"COG1886",0,4,8,1,0,8
"COG1887",6,12,32,11,60,39
"COG1893",46,47,37,69,42,13
"COG1894",25,19,27,26,33,26
"COG1895",5,1,17,5,9,13
"COG1896",13,17,18,15,18,14
"COG1897",41,39,25,30,40,49
"COG1898",49,51,48,43,48,27
"COG1899",0,0,1,0,2,0
"COG1902",98,62,34,84,71,60
"COG1903",13,15,3,49,51,15
"COG1904",58,53,53,61,61,37
"COG1905",5,6,8,13,12,8
"COG1906",0,4,1,8,2,0
"COG1908",3,5,1,2,4,0
"COG1910",0,2,0,6,2,0
"COG1913",0,0,0,0,0,7
"COG1914",31,40,15,9,6,4
"COG1915",0,0,0,0,3,0
"COG1917",33,50,25,55,56,22
"COG1918",54,74,71,71,77,54
"COG1921",18,3,0,4,3,19
"COG1922",31,23,18,23,25,44
"COG1923",2,1,2,2,1,4
"COG1924",46,71,98,109,47,88
"COG1925",23,18,26,19,14,52
