"","NOM001","NLM002","DLM023","NOF008","NOM016","NLM032"
"COG0791",85,24,168,100,91,175
"COG0792",20,30,11,23,21,26
"COG0793",258,306,200,250,316,168
"COG0794",50,55,19,22,18,19
"COG0795",117,135,31,39,55,27
"COG0796",51,54,48,41,42,44
"COG0797",29,28,0,3,0,2
"COG0798",1,0,4,4,2,1
"COG0799",29,12,20,22,19,21
"COG0800",34,36,38,10,4,9
"COG0801",18,24,12,17,19,21
"COG0802",40,33,18,18,29,23
"COG0803",9,3,5,43,29,39
"COG0804",2,0,8,3,1,3
"COG0805",6,20,26,23,42,16
"COG0806",31,34,22,22,16,19
"COG0807",72,53,34,47,40,24
"COG0809",104,130,78,103,83,75
"COG0810",0,1,2,0,2,2
"COG0811",57,63,38,49,49,24
"COG0812",45,49,33,43,41,42
"COG0813",0,0,5,16,8,12
"COG0814",4,23,6,3,1,8
"COG0815",1,1,2,7,4,1
"COG0816",26,28,24,30,23,31
"COG0817",22,31,12,18,19,10
"COG0818",2,8,8,5,3,3
"COG0819",1,1,9,6,3,7
"COG0820",59,66,47,69,54,76
"COG0821",96,84,57,45,59,54
"COG0822",63,43,47,46,39,52
"COG0823",10,6,32,35,21,39
"COG0824",5,12,21,34,28,15
"COG0825",18,6,34,23,26,53
"COG0826",150,172,144,49,44,50
"COG0827",174,85,356,138,126,162
"COG0828",4,3,7,3,4,10
"COG0829",0,0,3,1,3,4
"COG0830",0,0,0,2,2,0
"COG0831",0,0,1,0,2,1
"COG0832",0,0,0,0,1,0
"COG0833",3,1,0,0,0,6
"COG0834",123,43,113,77,79,111
"COG0835",6,2,4,12,13,13
"COG0836",114,113,69,79,52,29
"COG0837",0,2,1,0,0,1
"COG0838",10,24,3,9,21,4
"COG0839",22,24,13,25,18,8
"COG0840",34,5,7,101,197,233
"COG0841",145,398,474,591,639,270
"COG0842",39,54,24,108,126,77
"COG0843",0,1,1,0,0,0
"COG0845",260,435,293,132,160,67
"COG0846",51,98,106,41,52,61
"COG0847",16,28,7,45,37,24
"COG0848",2,2,6,3,2,1
"COG0849",62,64,15,36,40,30
"COG0850",1,0,0,11,10,13
"COG0851",2,2,2,5,2,5
"COG0852",48,60,22,38,45,12
"COG0853",24,27,7,15,20,10
"COG0854",1,6,15,11,17,10
"COG0855",38,98,84,72,97,96
"COG0857",0,2,2,0,0,1
"COG0858",19,36,24,30,19,39
"COG0859",58,64,24,29,18,20
"COG0860",54,59,61,57,86,94
"COG0861",47,40,4,2,0,4
"COG0863",47,66,63,94,70,43
"COG0864",0,3,0,0,0,0
"COG1001",15,9,18,17,14,23
"COG1002",81,19,98,48,50,45
"COG1003",4,21,30,56,40,16
"COG1004",45,87,71,60,63,55
"COG1005",42,60,17,7,9,4
"COG1006",0,1,1,0,0,0
"COG1007",38,58,20,26,36,12
"COG1008",30,55,15,21,34,5
"COG1009",78,93,26,33,42,20
"COG1010",5,4,25,27,17,21
"COG1011",78,80,84,93,79,94
"COG1012",45,51,78,65,47,91
"COG1013",202,201,147,177,197,122
"COG1014",204,215,200,232,220,119
"COG1015",20,10,43,8,4,11
"COG1017",0,1,0,0,0,0
"COG1018",0,6,1,0,0,2
"COG1020",72,33,28,53,41,71
"COG1021",10,4,2,0,0,0
"COG1022",105,205,115,167,158,116
"COG1024",13,11,24,19,19,23
"COG1025",1,4,0,0,0,1
"COG1026",30,9,61,40,39,62
"COG1027",9,78,23,25,17,17
"COG1028",158,206,242,245,240,200
"COG1030",1,0,3,4,1,2
"COG1032",30,40,66,129,145,169
"COG1033",55,3,68,61,32,77
"COG1034",11,6,19,31,25,16
"COG1035",14,30,28,45,28,53
"COG1038",10,7,25,28,17,20
"COG1039",1,2,1,1,1,2
"COG1040",16,15,13,41,35,38
"COG1041",9,0,0,1,5,7
"COG1042",5,4,23,22,33,7
"COG1043",29,77,22,33,25,18
"COG1044",44,64,19,28,32,13
"COG1045",46,41,52,38,58,38
"COG1047",14,20,6,17,15,17
"COG1048",94,125,93,74,88,71
"COG1049",0,3,2,0,0,0
"COG1051",35,38,19,41,45,14
"COG1052",45,46,65,73,94,80
"COG1053",154,168,158,104,88,110
"COG1054",0,1,0,0,0,1
"COG1055",68,138,18,21,20,31
"COG1056",9,0,0,0,0,0
"COG1057",32,38,36,31,31,30
"COG1058",7,3,41,18,18,16
"COG1060",69,20,48,85,71,46
"COG1061",44,92,114,77,99,131
"COG1062",1,1,0,0,0,0
"COG1063",18,11,24,89,69,83
"COG1064",1,3,0,2,2,0
"COG1066",56,94,47,23,34,11
"COG1067",5,3,4,22,4,17
"COG1069",5,1,2,15,7,8
"COG1070",152,139,91,126,129,99
"COG1071",3,1,5,13,25,5
"COG1072",0,0,1,0,0,2
"COG1073",111,219,115,140,139,79
"COG1074",130,110,109,121,120,132
"COG1075",1,0,11,3,6,5
"COG1076",22,32,12,13,11,6
"COG1077",87,77,67,84,66,90
"COG1078",2,2,14,15,27,7
"COG1079",12,6,39,28,21,25
"COG1080",38,15,106,43,49,104
"COG1082",19,7,67,46,57,65
"COG1083",6,4,19,6,11,10
"COG1085",1,3,2,0,2,1
"COG1086",27,35,90,74,96,75
"COG1087",63,46,43,69,47,56
"COG1088",38,71,57,63,56,54
"COG1089",37,59,39,17,64,10
"COG1090",1,2,1,4,7,0
"COG1091",13,12,17,36,51,41
"COG1092",54,61,77,101,60,76
"COG1098",5,0,7,2,2,2
"COG1101",22,5,54,15,24,36
"COG1104",45,18,93,73,59,81
"COG1105",21,5,47,15,16,42
"COG1106",101,60,58,70,51,54
"COG1108",41,46,15,29,35,40
"COG1109",208,145,199,186,142,189
"COG1112",136,341,54,137,196,105
"COG1113",4,10,3,0,0,10
"COG1114",7,8,25,3,4,11
"COG1115",161,55,116,103,103,130
"COG1116",8,16,37,36,19,40
"COG1117",56,11,42,37,35,40
"COG1118",25,5,24,9,12,24
"COG1119",37,62,15,10,33,8
"COG1120",54,58,60,47,50,35
"COG1121",11,8,9,38,43,36
"COG1122",110,29,144,118,79,127
"COG1123",6,15,11,7,5,14
"COG1124",2,1,2,1,3,1
"COG1125",1,3,5,6,2,3
"COG1126",84,14,75,42,52,117
"COG1127",36,39,25,27,26,17
"COG1129",48,43,82,62,62,104
"COG1131",185,120,204,236,234,387
"COG1132",442,242,731,606,553,900
"COG1133",0,0,1,0,0,1
"COG1134",19,7,38,43,44,74
"COG1135",13,13,30,23,15,26
"COG1136",204,206,275,282,262,358
"COG1137",29,43,15,21,21,9
"COG1138",2,6,2,1,1,2
"COG1139",30,76,9,18,21,12
"COG1140",0,6,0,0,0,3
"COG1141",0,0,6,1,0,1
"COG1142",2,9,7,5,2,5
"COG1143",13,24,2,12,13,5
"COG1144",2,2,2,7,3,3
"COG1145",40,26,99,97,102,79
"COG1146",10,17,6,8,10,20
"COG1148",3,1,8,12,5,5
"COG1150",0,0,2,1,3,3
"COG1151",88,12,47,18,24,25
"COG1152",0,1,2,4,1,10
"COG1154",149,175,108,99,115,89
"COG1155",13,11,54,66,58,62
"COG1156",16,10,40,41,49,34
"COG1157",4,5,2,12,4,10
"COG1158",46,89,36,49,37,39
"COG1159",54,50,44,46,44,48
"COG1160",92,67,61,95,92,94
"COG1161",14,5,16,16,17,49
"COG1162",44,52,53,63,61,49
"COG1164",28,6,46,52,32,60
"COG1165",66,82,15,40,45,21
"COG1166",67,116,19,47,49,9
"COG1167",19,8,37,64,45,79
"COG1168",91,96,68,71,71,71
"COG1169",25,28,12,14,23,14
"COG1171",45,64,41,28,23,48
"COG1172",16,31,53,22,6,19
"COG1173",41,18,88,60,39,105
"COG1174",7,5,5,3,2,3
"COG1175",134,45,193,132,130,229
"COG1176",49,16,32,47,34,28
"COG1177",38,21,39,50,40,39
"COG1178",12,8,15,36,14,5
"COG1179",10,9,14,39,32,34
"COG1180",38,68,41,35,30,57
"COG1181",62,81,52,55,53,60
"COG1182",0,1,0,0,1,1
"COG1183",37,43,13,22,30,20
"COG1184",0,0,0,0,0,1
"COG1185",123,136,95,100,72,88
"COG1186",61,83,57,64,48,46
"COG1187",46,54,53,11,18,27
"COG1188",20,22,15,24,12,15
"COG1189",16,9,25,14,13,30
"COG1190",88,92,96,108,65,83
"COG1191",50,17,76,86,51,119
"COG1192",163,66,185,128,121,147
"COG1193",123,109,98,90,91,99
"COG1194",11,11,15,35,40,56
"COG1195",50,65,63,55,72,69
"COG1196",53,12,107,85,63,135
"COG1197",172,163,130,122,137,171
"COG1198",125,114,78,103,86,116
"COG1199",30,7,37,30,30,63
"COG1200",109,121,68,89,76,95
"COG1201",2,5,2,1,1,0
"COG1203",71,34,61,33,27,65
"COG1204",2,0,6,19,15,17
"COG1205",7,7,8,8,10,15
"COG1206",8,0,33,21,5,27
"COG1207",9,7,24,15,8,19
"COG1208",37,50,74,46,57,35
"COG1209",39,24,42,43,54,38
"COG1210",49,32,13,7,5,15
"COG1211",65,71,47,61,48,46
"COG1212",27,27,20,4,14,5
"COG1213",0,0,9,5,5,0
"COG1214",34,41,40,35,42,39
"COG1215",45,32,38,74,68,35
"COG1216",89,101,134,104,110,62
"COG1217",105,107,76,94,84,88
"COG1218",3,4,23,26,21,9
"COG1219",68,84,59,77,77,103
"COG1220",4,3,0,3,0,1
"COG1221",22,3,13,11,3,18
"COG1225",16,15,8,21,23,25
"COG1226",8,12,20,15,10,19
"COG1227",25,12,55,35,24,53
"COG1228",17,12,32,53,34,42
"COG1230",3,7,3,3,4,1
"COG1232",9,3,5,17,13,10
"COG1233",1,0,13,3,7,4
"COG1234",54,48,45,39,35,48
"COG1235",67,77,50,77,57,55
"COG1236",30,7,46,49,25,34
"COG1237",2,0,5,2,1,0
"COG1238",14,34,11,14,15,7
"COG1239",5,1,1,0,1,1
"COG1240",2,0,2,0,0,2
"COG1242",29,32,18,32,30,39
"COG1243",0,0,2,1,0,5
"COG1246",1,2,1,2,2,0
"COG1247",9,3,32,22,16,25
"COG1249",12,37,57,88,65,45
"COG1250",16,10,26,31,12,19
"COG1251",2,8,2,4,3,6
"COG1252",20,13,7,4,14,4
"COG1253",132,165,108,123,145,99
"COG1254",3,3,5,6,2,11
"COG1256",13,1,4,5,6,4
"COG1257",1,0,1,0,0,1
"COG1259",0,21,4,20,20,2
"COG1260",62,50,24,27,26,11
"COG1261",0,1,0,0,0,0
"COG1262",42,107,26,12,9,5
"COG1263",68,40,218,53,51,124
"COG1264",70,48,168,50,43,112
"COG1266",46,114,38,33,50,41
"COG1267",24,29,1,1,11,7
"COG1268",19,6,21,23,10,30
"COG1269",15,16,52,66,57,57
"COG1270",11,3,33,18,18,21
"COG1271",34,21,16,30,39,14
"COG1272",21,40,16,29,17,34
"COG1274",6,0,4,12,3,0
"COG1275",1,3,4,1,0,1
"COG1276",1,0,0,0,0,0
"COG1277",6,2,24,3,10,5
"COG1278",5,0,1,3,1,10
"COG1279",1,1,3,3,0,2
"COG1280",0,6,12,12,15,2
"COG1281",18,3,28,27,20,49
"COG1282",1,5,0,0,0,0
"COG1283",156,103,137,103,105,121
"COG1284",128,107,136,97,83,132
"COG1285",18,19,6,22,8,15
"COG1286",0,1,1,1,1,2
"COG1287",0,0,0,0,0,0
"COG1288",8,19,12,10,12,21
"COG1289",3,11,3,1,0,7
"COG1291",1,2,2,1,7,5
"COG1292",12,11,10,10,3,25
"COG1293",22,1,55,36,39,61
"COG1294",20,17,14,32,32,21
"COG1295",58,29,25,36,41,35
"COG1296",26,7,27,22,24,35
"COG1297",58,84,27,47,59,29
"COG1298",12,2,3,10,9,13
"COG1299",32,19,48,32,32,51
"COG1300",0,0,4,9,4,3
"COG1301",93,41,69,45,42,70
"COG1302",9,6,31,33,10,25
"COG1304",5,5,21,8,7,12
"COG1305",83,69,50,47,59,58
"COG1306",2,1,5,5,2,1
"COG1307",57,9,113,84,78,117
"COG1309",39,24,81,111,86,122
"COG1310",21,3,0,0,0,2
"COG1312",37,61,70,41,57,26
"COG1313",11,5,17,30,9,24
"COG1314",0,0,0,0,0,2
"COG1315",9,1,0,7,19,15
"COG1316",33,9,33,54,34,96
"COG1317",0,2,1,1,0,0
"COG1319",12,2,20,15,11,21
"COG1320",0,0,0,1,0,0
"COG1321",5,4,14,26,11,16
"COG1322",51,67,42,41,41,29
"COG1323",9,6,32,24,15,45
"COG1327",6,3,12,14,16,19
"COG1328",47,29,40,137,113,156
"COG1329",1,0,0,5,0,2
"COG1330",0,5,1,0,0,2
"COG1331",0,0,3,4,1,0
"COG1332",1,0,1,0,0,1
"COG1333",1,2,4,5,4,0
"COG1335",7,15,15,17,15,27
"COG1337",2,0,0,4,1,5
"COG1338",5,1,1,3,2,6
"COG1342",8,2,9,10,2,12
"COG1343",10,7,13,3,7,7
"COG1344",38,6,3,22,28,39
"COG1345",17,0,4,8,16,8
"COG1346",40,38,23,32,28,28
"COG1347",9,45,10,13,19,6
"COG1348",2,2,12,6,5,9
"COG1349",27,20,43,22,32,65
"COG1350",52,49,24,12,10,7
"COG1351",30,20,10,11,9,21
"COG1352",4,2,3,4,9,8
"COG1353",2,3,0,4,0,9
"COG1354",13,4,17,23,20,39
"COG1355",1,0,0,0,0,0
"COG1357",3,4,25,20,16,9
"COG1358",5,2,11,8,12,14
"COG1359",0,4,5,7,9,6
"COG1360",34,40,6,7,9,6
"COG1361",2,0,1,6,1,1
"COG1362",110,65,80,56,42,96
"COG1363",14,31,26,23,12,26
"COG1364",20,9,34,33,26,30
"COG1366",2,1,3,10,4,26
"COG1368",153,167,105,99,111,146
"COG1372",1,0,0,4,4,0
"COG1373",1157,760,183,264,248,271
"COG1376",30,17,28,24,34,69
"COG1377",7,1,5,8,6,7
"COG1378",5,0,8,1,1,4
"COG1379",0,1,4,11,0,5
"COG1380",22,13,17,22,23,18
"COG1381",17,6,19,24,15,28
"COG1384",0,0,2,0,0,2
"COG1385",10,8,14,29,22,40
"COG1386",8,4,19,6,5,8
"COG1387",73,12,60,59,42,62
"COG1388",21,12,50,42,46,63
"COG1390",1,0,1,1,0,1
"COG1391",2,9,6,0,0,4
"COG1392",3,5,6,3,4,3
"COG1393",8,7,18,5,3,13
"COG1394",6,5,13,20,15,16
"COG1396",78,51,85,121,90,142
"COG1397",58,67,15,15,9,13
"COG1399",17,3,17,16,16,30
"COG1401",123,2,23,24,22,36
"COG1402",5,4,5,7,13,8
"COG1403",4,1,2,2,2,10
"COG1404",187,541,94,138,159,141
"COG1406",0,0,0,3,0,1
"COG1408",89,56,60,52,64,39
"COG1409",45,91,74,108,111,72
"COG1410",92,165,121,99,113,84
"COG1413",0,3,0,0,0,1
"COG1414",4,10,9,20,12,14
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,0,0,0
"COG1418",115,102,101,104,89,95
"COG1419",1,1,1,3,7,8
"COG1420",8,5,28,31,19,43
"COG1424",5,0,1,0,0,0
"COG1426",0,3,1,1,1,5
"COG1427",1,0,0,2,0,1
"COG1428",58,47,1,3,0,0
"COG1429",107,13,36,40,35,22
"COG1430",1,0,1,0,0,1
"COG1431",2,0,0,0,1,0
"COG1432",14,1,13,9,6,9
"COG1433",2,3,3,1,3,10
"COG1434",9,6,10,8,14,22
"COG1435",1,7,6,21,22,13
"COG1436",1,0,1,5,3,2
"COG1437",1,0,1,0,0,0
"COG1438",35,36,20,25,36,31
"COG1440",8,0,20,1,0,10
"COG1441",0,2,0,0,1,0
"COG1442",32,21,15,40,32,51
"COG1443",17,1,3,7,9,4
"COG1444",0,2,1,0,0,3
"COG1445",24,7,39,26,26,68
"COG1446",0,1,0,8,4,5
"COG1447",4,1,12,3,6,10
"COG1448",5,5,6,6,2,4
"COG1449",25,52,13,34,28,6
"COG1450",0,2,2,2,0,4
"COG1451",7,15,43,36,37,33
"COG1452",1,5,1,0,0,2
"COG1453",12,8,43,48,45,39
"COG1454",76,63,126,143,93,197
"COG1455",12,10,38,12,8,41
"COG1456",1,0,7,7,2,4
"COG1457",12,3,5,13,14,38
"COG1459",15,7,6,26,19,24
"COG1461",28,8,54,36,26,48
"COG1462",0,2,0,0,1,0
"COG1463",2,1,3,2,1,2
"COG1464",8,12,13,21,18,28
"COG1466",45,41,39,38,45,45
"COG1468",8,1,13,7,8,7
"COG1469",1,0,5,2,1,0
"COG1470",1,0,5,7,7,3
"COG1472",570,375,460,167,190,148
"COG1473",30,45,55,48,30,46
"COG1475",127,68,262,185,141,180
"COG1476",10,2,10,16,14,28
"COG1477",63,61,38,34,53,51
"COG1479",78,96,34,67,47,72
"COG1480",95,86,30,34,65,26
"COG1481",16,6,31,22,24,29
"COG1482",54,53,66,60,96,43
"COG1483",4,15,13,2,1,9
"COG1484",44,21,132,108,108,115
"COG1485",0,3,0,0,0,0
"COG1486",11,21,26,18,9,22
"COG1487",29,2,0,3,11,1
"COG1488",31,12,53,45,50,66
"COG1489",0,0,3,6,4,4
"COG1490",21,26,19,28,36,30
"COG1492",23,14,40,44,41,45
"COG1493",13,2,27,26,14,27
"COG1494",3,4,4,0,0,2
"COG1495",0,2,2,0,0,1
"COG1496",45,48,23,32,22,29
"COG1501",202,253,171,159,228,176
"COG1502",130,136,118,96,128,155
"COG1505",1,14,8,12,13,1
"COG1506",360,325,155,199,217,80
"COG1508",60,88,27,45,37,17
"COG1509",2,4,14,22,16,8
"COG1511",76,9,62,58,56,116
"COG1512",16,24,43,33,22,35
"COG1513",0,0,0,0,1,0
"COG1514",0,0,2,1,0,0
"COG1515",0,2,0,0,0,1
"COG1516",7,1,0,2,5,4
"COG1518",64,41,32,50,29,28
"COG1519",46,41,32,27,37,18
"COG1520",6,5,36,66,81,20
"COG1521",16,4,54,29,39,51
"COG1522",60,61,39,14,15,21
"COG1523",112,93,83,32,76,104
"COG1524",38,159,36,54,71,27
"COG1525",0,3,1,0,0,0
"COG1526",1,4,10,0,0,8
"COG1527",7,1,15,13,7,22
"COG1528",7,27,14,25,22,15
"COG1529",23,18,64,47,21,70
"COG1530",74,91,25,54,51,25
"COG1533",25,86,47,54,43,65
"COG1534",8,0,14,7,6,14
"COG1535",0,3,0,0,0,0
"COG1536",6,2,4,5,7,6
"COG1538",224,397,253,290,420,139
"COG1539",27,23,18,20,26,17
"COG1540",1,0,3,6,4,0
"COG1541",11,16,47,89,73,35
"COG1543",0,0,0,6,0,7
"COG1544",4,13,16,23,11,27
"COG1546",25,30,42,28,42,18
"COG1551",1,0,0,1,1,2
"COG1553",0,0,0,0,0,1
"COG1554",0,1,13,18,53,29
"COG1555",39,61,13,29,22,28
"COG1556",0,4,0,4,3,8
"COG1558",1,3,4,1,2,4
"COG1559",9,16,10,25,31,29
"COG1560",17,47,8,26,33,14
"COG1561",72,62,39,41,47,40
"COG1562",0,0,0,1,0,0
"COG1564",10,29,11,24,28,19
"COG1565",0,0,0,1,0,0
"COG1566",31,41,18,17,49,15
"COG1567",0,1,0,1,1,2
"COG1568",3,0,0,13,19,0
"COG1570",54,64,64,56,53,44
"COG1573",9,5,23,32,20,19
"COG1574",2,11,28,20,12,27
"COG1575",12,15,1,12,31,11
"COG1576",19,31,20,26,17,37
"COG1577",0,1,0,0,0,5
"COG1578",1,0,3,0,0,1
"COG1579",29,32,11,21,15,3
"COG1580",0,0,1,0,0,0
"COG1582",1,0,0,2,2,0
"COG1583",0,12,0,2,3,3
"COG1584",0,2,0,1,0,1
"COG1585",6,3,12,7,12,18
"COG1586",4,4,1,3,3,1
"COG1587",84,5,15,3,6,19
"COG1589",1,0,4,6,1,4
"COG1592",68,52,72,71,49,68
"COG1593",30,23,101,46,53,58
"COG1595",277,280,245,377,414,282
"COG1596",67,112,37,73,85,25
"COG1597",55,109,49,62,81,58
"COG1598",7,2,13,3,3,8
"COG1600",2,11,5,5,2,7
"COG1605",5,11,27,14,9,16
"COG1606",8,6,9,8,3,6
"COG1607",0,3,3,6,0,4
"COG1609",302,199,224,213,290,347
"COG1610",4,5,12,26,31,20
"COG1611",13,37,25,10,7,10
"COG1613",12,1,3,2,6,6
"COG1614",3,2,1,3,3,4
"COG1615",2,1,1,18,0,9
"COG1618",0,3,0,1,0,0
"COG1619",6,5,18,25,23,32
"COG1620",47,47,13,12,5,5
"COG1621",162,87,65,64,52,93
"COG1622",0,1,1,0,0,0
"COG1623",0,0,0,12,0,6
"COG1624",57,45,31,43,43,38
"COG1625",11,3,38,24,12,21
"COG1626",5,22,13,22,49,11
"COG1629",358,410,118,142,240,55
"COG1633",0,0,0,5,0,0
"COG1635",0,49,1,0,1,0
"COG1636",21,27,28,7,2,4
"COG1638",27,11,75,38,26,54
"COG1640",88,132,93,90,90,99
"COG1641",6,6,6,4,4,13
"COG1643",32,86,0,3,0,3
"COG1647",0,1,1,1,0,0
"COG1648",21,2,7,6,6,8
"COG1649",103,147,69,101,118,47
"COG1651",1,6,3,1,1,3
"COG1652",1,4,12,2,0,3
"COG1653",207,38,301,191,214,435
"COG1654",20,1,31,19,18,35
"COG1655",6,0,3,3,9,5
"COG1657",0,0,0,0,0,1
"COG1658",7,0,12,7,1,2
"COG1659",1,1,1,1,0,0
"COG1660",44,59,56,39,60,45
"COG1661",4,0,10,3,1,6
"COG1662",1,7,4,1,1,1
"COG1663",47,62,24,24,28,16
"COG1664",1,0,3,1,0,1
"COG1666",3,3,0,0,1,3
"COG1668",0,0,2,23,18,7
"COG1669",7,27,14,14,15,1
"COG1670",95,42,70,100,101,65
"COG1671",7,1,7,7,6,14
"COG1672",684,149,46,63,76,60
"COG1674",127,96,105,87,96,162
"COG1677",2,2,1,2,2,6
"COG1678",2,3,5,8,15,6
"COG1679",1,0,2,5,1,0
"COG1680",49,84,60,80,93,58
"COG1682",17,10,28,27,15,64
"COG1683",7,6,13,7,5,9
"COG1684",4,2,3,4,3,8
"COG1686",69,19,133,99,73,168
"COG1687",7,4,4,4,7,6
"COG1688",0,8,0,0,1,0
"COG1690",2,5,13,21,3,16
"COG1691",8,3,7,5,5,14
"COG1692",3,0,4,11,3,10
"COG1694",9,31,24,33,32,31
"COG1695",15,5,42,34,29,62
"COG1696",120,35,86,99,115,97
"COG1699",3,0,0,1,7,5
"COG1700",1,89,0,0,6,1
"COG1702",56,52,39,36,48,23
"COG1703",12,5,16,34,31,9
"COG1704",22,26,22,31,21,20
"COG1705",66,81,22,45,68,12
"COG1706",0,0,1,0,1,0
"COG1708",2,3,3,7,4,3
"COG1712",2,4,7,4,7,5
"COG1713",5,1,10,19,11,22
"COG1714",0,1,5,6,7,2
"COG1715",1,0,14,2,1,10
"COG1716",4,2,3,6,2,5
"COG1720",34,29,19,19,8,10
"COG1721",35,32,22,45,36,14
"COG1722",0,0,5,4,0,2
"COG1724",0,0,0,0,1,0
"COG1725",35,23,35,24,26,63
"COG1726",30,48,13,20,24,8
"COG1728",3,0,0,2,4,6
"COG1729",0,0,0,0,1,0
"COG1732",0,5,9,6,3,3
"COG1733",24,34,48,35,34,29
"COG1734",0,0,1,5,2,1
"COG1735",0,2,0,6,3,3
"COG1737",31,19,81,27,37,99
"COG1738",23,23,18,11,20,5
"COG1739",37,35,25,28,26,41
"COG1740",0,2,3,0,0,3
"COG1741",4,3,16,20,13,10
"COG1743",1,14,3,3,0,16
"COG1744",26,7,81,50,29,62
"COG1748",53,51,34,45,44,39
"COG1749",11,0,3,2,5,8
"COG1752",56,8,73,91,99,62
"COG1754",91,137,27,44,49,22
"COG1755",0,0,1,0,0,0
"COG1757",80,32,44,101,95,101
"COG1758",0,1,0,0,0,2
"COG1760",66,74,72,60,57,66
"COG1762",51,25,104,38,40,124
"COG1763",4,2,2,1,2,9
"COG1764",0,1,0,0,0,0
"COG1765",1,1,2,0,0,1
"COG1766",2,1,3,3,12,9
"COG1767",0,1,3,3,2,8
"COG1768",7,0,9,12,11,22
"COG1770",0,0,0,0,0,7
"COG1773",6,7,11,3,13,7
"COG1774",37,63,36,62,41,53
"COG1775",15,7,26,31,10,26
"COG1776",7,2,1,5,2,6
"COG1778",16,25,14,10,11,4
"COG1780",1,2,0,0,0,1
"COG1781",25,31,22,26,14,20
"COG1782",3,0,0,0,0,0
"COG1783",10,6,16,12,14,14
"COG1785",5,21,42,45,48,29
"COG1787",2,0,1,0,0,2
"COG1788",3,2,10,8,4,2
"COG1792",65,59,37,65,34,59
"COG1793",0,1,1,1,2,0
"COG1794",6,6,6,8,5,3
"COG1797",14,6,54,9,6,12
"COG1799",11,3,19,19,12,28
"COG1801",0,0,1,0,0,0
"COG1802",37,19,62,38,27,73
"COG1803",11,2,25,25,29,27
"COG1804",8,14,19,10,5,5
"COG1805",31,43,12,22,13,2
"COG1806",4,2,2,5,0,1
"COG1807",55,13,34,36,30,15
"COG1808",8,5,17,31,40,15
"COG1811",6,17,35,11,7,19
"COG1814",0,2,1,3,4,0
"COG1815",0,0,0,3,2,5
"COG1816",4,1,4,2,6,23
"COG1817",0,1,2,2,0,1
"COG1819",1,44,13,15,24,9
"COG1820",21,54,68,46,59,55
"COG1823",1,0,0,0,0,4
"COG1825",22,26,15,20,16,13
"COG1826",2,4,15,0,0,0
"COG1827",9,0,20,11,11,28
"COG1830",3,8,15,17,13,13
"COG1832",0,1,0,0,0,0
"COG1834",1,0,1,1,4,2
"COG1835",6,23,22,53,63,14
"COG1837",4,0,11,10,16,16
"COG1838",72,90,31,32,39,46
"COG1840",9,10,11,18,10,10
"COG1841",1,2,1,2,2,1
"COG1842",2,2,0,10,0,5
"COG1843",4,2,3,0,2,0
"COG1845",0,0,1,0,0,2
"COG1846",37,34,70,56,68,83
"COG1847",27,2,26,15,15,24
"COG1850",0,0,0,0,0,2
"COG1852",1,1,0,0,0,0
"COG1853",52,39,55,63,38,63
"COG1854",23,20,13,17,21,20
"COG1857",0,0,1,0,1,5
"COG1858",1,3,4,6,9,1
"COG1859",0,1,1,3,3,1
"COG1861",0,0,6,5,11,2
"COG1862",19,13,10,13,15,10
"COG1863",1,2,0,2,1,0
"COG1864",29,53,16,35,45,12
"COG1865",1,3,1,1,1,1
"COG1866",112,99,65,71,58,66
"COG1868",6,5,1,7,11,6
"COG1869",2,2,2,2,2,1
"COG1871",1,0,2,1,1,3
"COG1873",5,1,9,5,3,6
"COG1874",146,42,63,98,125,107
"COG1875",0,0,5,10,34,14
"COG1876",9,2,36,18,21,28
"COG1877",0,1,7,15,19,10
"COG1878",0,0,2,5,5,17
"COG1879",132,197,168,116,102,146
"COG1881",1,2,2,0,1,0
"COG1882",95,144,145,126,100,149
"COG1883",65,53,85,102,75,74
"COG1884",16,26,56,79,95,37
"COG1886",2,2,4,2,1,3
"COG1887",52,60,47,42,40,66
"COG1893",15,10,48,42,54,43
"COG1894",8,7,30,33,25,26
"COG1895",10,21,5,6,15,9
"COG1896",20,3,20,24,15,37
"COG1897",47,56,39,28,29,32
"COG1898",61,76,53,44,50,41
"COG1899",0,0,0,0,1,0
"COG1902",47,24,100,52,47,87
"COG1903",11,7,43,35,33,34
"COG1904",58,58,95,41,40,32
"COG1905",6,3,12,14,13,9
"COG1906",0,4,1,0,4,0
"COG1908",0,1,1,2,2,4
"COG1910",2,1,4,0,1,3
"COG1912",1,1,0,2,0,0
"COG1913",9,3,0,0,0,0
"COG1914",7,5,8,25,30,25
"COG1915",0,0,3,0,0,0
"COG1917",57,26,35,10,22,11
"COG1918",100,99,60,60,59,75
"COG1921",3,7,1,7,0,4
"COG1922",4,36,6,32,31,16
"COG1923",1,0,2,3,1,3
"COG1924",169,24,100,29,37,39
"COG1925",14,16,36,21,12,36
"COG1928",2,0,7,11,10,3
"COG1929",41,45,29,20,36,31
"COG1930",0,1,0,0,0,0
"COG1932",45,62,48,47,49,44
"COG1934",0,1,0,0,0,0
"COG1937",7,1,8,17,9,24
"COG1939",8,4,9,9,10,26
"COG1940",29,28,49,145,137,135
"COG1942",0,3,0,0,0,1
"COG1943",3,3,16,20,29,83
"COG1944",3,3,0,3,0,3
