"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG0786",13,10,22,26,20,19
"COG0787",76,114,63,113,68,69
"COG0788",4,0,19,2,1,4
"COG0789",82,51,70,63,129,62
"COG0790",55,28,19,85,19,40
"COG0791",117,30,119,92,105,57
"COG0792",27,24,25,29,19,16
"COG0793",61,97,79,209,108,284
"COG0794",28,37,15,30,23,44
"COG0795",55,135,53,57,27,32
"COG0796",44,79,51,54,67,32
"COG0797",7,32,1,5,6,8
"COG0798",1,40,2,6,2,1
"COG0799",16,43,40,21,24,21
"COG0800",32,15,27,32,16,41
"COG0801",24,33,28,22,18,21
"COG0802",29,34,23,22,32,22
"COG0803",39,21,37,39,78,37
"COG0804",1,1,1,0,3,7
"COG0805",11,5,22,12,20,27
"COG0806",37,34,29,21,34,12
"COG0807",33,56,41,43,35,38
"COG0809",77,102,68,53,30,67
"COG0810",0,1,1,0,7,7
"COG0811",50,60,32,35,48,56
"COG0812",45,51,31,62,54,48
"COG0813",9,3,17,22,4,7
"COG0814",5,4,2,11,17,54
"COG0815",1,2,0,6,5,5
"COG0816",33,30,26,27,29,20
"COG0817",22,24,20,23,17,14
"COG0818",7,2,15,7,5,15
"COG0819",5,2,6,3,5,14
"COG0820",90,85,58,52,37,35
"COG0821",55,48,61,44,41,52
"COG0822",45,42,48,49,52,29
"COG0823",16,8,18,16,26,46
"COG0824",3,7,9,18,17,23
"COG0825",22,15,22,26,17,13
"COG0826",169,156,110,155,88,141
"COG0827",192,134,178,217,85,165
"COG0828",9,0,8,9,14,9
"COG0829",1,0,1,2,1,2
"COG0830",1,1,0,2,0,3
"COG0831",1,0,0,1,3,1
"COG0832",1,0,0,1,2,4
"COG0833",0,0,3,3,30,15
"COG0834",113,103,136,155,233,148
"COG0835",19,7,19,14,4,5
"COG0836",69,151,43,51,26,69
"COG0837",0,1,1,1,5,4
"COG0838",10,18,12,6,4,15
"COG0839",18,38,21,13,3,15
"COG0840",72,36,68,91,32,78
"COG0841",353,215,443,159,69,229
"COG0842",30,45,46,124,90,160
"COG0843",2,1,0,0,5,9
"COG0845",275,262,320,323,216,502
"COG0846",67,68,61,69,81,42
"COG0847",92,105,36,37,59,37
"COG0848",6,3,1,3,30,8
"COG0849",49,86,23,38,33,39
"COG0850",9,3,12,7,3,4
"COG0851",4,1,7,1,2,6
"COG0852",11,20,9,19,4,27
"COG0853",11,30,18,16,8,9
"COG0854",3,0,9,4,4,23
"COG0855",53,49,52,64,75,88
"COG0857",1,0,0,1,13,2
"COG0858",31,40,22,25,29,24
"COG0859",28,75,6,42,47,61
"COG0860",65,48,72,61,93,59
"COG0861",14,46,1,9,52,41
"COG0863",102,19,56,61,47,56
"COG0864",0,0,1,5,2,1
"COG1001",17,10,25,28,33,21
"COG1002",135,188,47,95,25,92
"COG1003",24,14,37,30,18,36
"COG1004",48,140,85,51,45,60
"COG1005",17,42,20,20,5,25
"COG1006",1,0,4,3,0,0
"COG1007",31,50,25,28,10,36
"COG1008",26,58,34,10,4,20
"COG1009",31,81,35,36,8,32
"COG1010",6,2,9,19,9,11
"COG1011",77,114,115,79,94,92
"COG1012",70,24,55,77,168,220
"COG1013",172,214,144,185,56,139
"COG1014",176,223,202,230,77,174
"COG1015",19,10,22,24,36,17
"COG1017",0,0,2,2,2,6
"COG1018",2,1,0,6,10,26
"COG1020",63,20,41,27,65,68
"COG1021",0,0,0,1,7,13
"COG1022",105,176,107,120,75,141
"COG1023",0,0,0,0,1,0
"COG1024",23,6,26,26,22,26
"COG1025",0,0,1,1,4,21
"COG1026",50,21,41,46,28,19
"COG1027",28,15,13,29,25,37
"COG1028",190,242,191,225,218,330
"COG1030",5,1,1,6,10,2
"COG1032",121,99,159,122,130,111
"COG1033",52,33,51,28,8,6
"COG1034",10,0,6,35,18,29
"COG1035",43,16,29,21,41,18
"COG1038",16,6,23,30,48,19
"COG1039",5,0,4,5,0,0
"COG1040",34,49,36,38,36,36
"COG1041",1,4,3,2,0,0
"COG1042",3,1,7,36,15,21
"COG1043",36,57,29,36,25,57
"COG1044",29,41,30,22,12,35
"COG1045",51,54,55,65,31,43
"COG1047",5,18,14,15,10,12
"COG1048",81,89,104,77,62,81
"COG1049",0,0,0,1,3,11
"COG1051",54,20,39,25,49,57
"COG1052",52,41,71,69,80,73
"COG1053",102,160,96,57,31,41
"COG1054",1,0,0,0,3,6
"COG1055",44,99,23,64,15,19
"COG1056",0,0,5,1,3,6
"COG1057",34,26,29,20,42,24
"COG1058",18,7,18,31,11,21
"COG1059",0,0,0,0,0,3
"COG1060",43,40,59,43,38,62
"COG1061",94,247,56,73,125,68
"COG1062",0,0,1,0,10,7
"COG1063",87,73,87,85,108,88
"COG1064",1,0,2,0,4,27
"COG1066",54,56,46,58,67,43
"COG1067",9,4,4,9,13,11
"COG1069",17,0,11,4,4,15
"COG1070",157,93,143,148,102,150
"COG1071",5,1,23,7,9,2
"COG1072",0,1,0,0,7,6
"COG1073",115,70,94,89,120,122
"COG1074",114,96,99,144,117,57
"COG1075",5,0,3,6,0,1
"COG1076",5,21,10,18,8,22
"COG1077",83,82,86,83,104,47
"COG1078",5,2,14,10,28,18
"COG1079",29,6,44,29,24,6
"COG1080",54,26,49,52,90,42
"COG1082",68,21,84,62,51,61
"COG1083",8,87,17,12,17,20
"COG1085",1,1,1,2,40,7
"COG1086",70,163,108,51,84,41
"COG1087",64,78,52,16,18,15
"COG1088",79,54,76,62,41,116
"COG1089",50,31,43,22,18,41
"COG1090",1,1,0,2,1,7
"COG1091",56,45,61,40,42,44
"COG1092",62,57,64,83,16,46
"COG1098",2,0,0,8,33,1
"COG1099",0,0,0,0,0,0
"COG1101",37,17,40,39,25,12
"COG1102",0,0,0,0,0,0
"COG1104",75,18,84,81,63,37
"COG1105",20,10,25,28,62,17
"COG1106",56,46,46,60,34,67
"COG1108",24,43,40,37,61,45
"COG1109",202,181,167,211,154,121
"COG1112",119,143,115,150,74,113
"COG1113",0,0,0,6,153,68
"COG1114",18,6,9,22,50,17
"COG1115",118,115,88,125,34,105
"COG1116",38,11,34,32,29,23
"COG1117",21,12,38,33,73,35
"COG1118",12,11,14,13,10,16
"COG1119",7,21,16,15,26,26
"COG1120",42,45,64,58,85,91
"COG1121",24,33,32,32,42,45
"COG1122",115,39,92,115,180,53
"COG1123",12,3,9,9,40,17
"COG1124",0,2,2,2,6,12
"COG1125",3,0,5,1,14,7
"COG1126",79,58,87,82,165,76
"COG1127",12,59,25,25,12,36
"COG1129",113,34,103,81,99,130
"COG1131",206,149,253,231,254,204
"COG1132",483,435,609,608,808,354
"COG1133",0,0,0,1,6,6
"COG1134",29,21,39,30,50,18
"COG1135",21,6,18,23,59,29
"COG1136",281,214,265,259,256,192
"COG1137",25,43,19,20,17,32
"COG1138",0,2,0,7,5,12
"COG1139",16,23,7,17,21,33
"COG1140",3,1,0,5,19,9
"COG1141",1,3,1,0,0,0
"COG1142",3,6,3,8,20,17
"COG1143",7,13,13,10,5,25
"COG1144",3,1,4,4,0,1
"COG1145",114,38,113,106,53,88
"COG1146",6,11,13,6,14,12
"COG1148",6,1,13,12,12,8
"COG1149",0,0,1,1,0,1
"COG1150",3,1,5,0,4,1
"COG1151",49,48,58,46,70,52
"COG1152",2,1,5,15,7,3
"COG1154",100,125,111,88,70,83
"COG1155",39,15,55,50,35,55
"COG1156",34,14,54,37,21,30
"COG1157",5,6,16,3,4,1
"COG1158",31,36,33,39,32,42
"COG1159",47,72,35,55,43,44
"COG1160",81,100,93,90,92,79
"COG1161",34,9,30,29,60,8
"COG1162",41,52,54,39,39,43
"COG1164",38,19,47,49,71,13
"COG1165",22,26,13,39,42,30
"COG1166",34,69,36,39,14,35
"COG1167",67,27,75,97,61,108
"COG1168",56,77,71,76,82,96
"COG1169",19,32,13,25,27,19
"COG1171",33,38,20,38,71,50
"COG1172",88,23,70,42,58,83
"COG1173",57,28,88,63,141,72
"COG1174",3,0,1,1,6,2
"COG1175",233,105,195,132,264,85
"COG1176",52,10,41,38,43,53
"COG1177",50,7,52,33,44,60
"COG1178",41,10,13,30,7,35
"COG1179",24,35,29,47,17,25
"COG1180",53,76,50,40,55,45
"COG1181",50,72,55,48,64,36
"COG1182",2,0,1,4,3,6
"COG1183",14,41,22,22,23,26
"COG1184",0,0,2,0,0,0
"COG1185",102,110,83,129,54,89
"COG1186",62,71,50,55,59,51
"COG1187",45,34,54,60,83,57
"COG1188",12,18,18,12,17,21
"COG1189",26,8,29,27,33,10
"COG1190",21,20,19,75,66,77
"COG1191",91,50,98,80,24,35
"COG1192",151,120,143,111,107,104
"COG1193",108,121,86,103,96,54
"COG1194",28,37,32,32,28,30
"COG1195",87,60,54,75,54,50
"COG1196",73,29,66,86,101,26
"COG1197",140,150,112,138,141,104
"COG1198",83,118,79,116,89,68
"COG1199",46,25,35,29,72,32
"COG1200",79,94,84,105,84,66
"COG1201",2,0,2,0,16,1
"COG1203",61,9,20,35,47,11
"COG1204",15,6,24,7,1,17
"COG1205",93,6,11,13,0,1
"COG1206",19,11,19,32,20,4
"COG1207",17,3,19,8,13,4
"COG1208",63,147,68,52,18,73
"COG1209",40,56,40,60,38,73
"COG1210",31,51,8,22,45,23
"COG1211",49,78,42,65,62,27
"COG1212",24,31,27,24,16,20
"COG1213",2,1,7,4,1,6
"COG1214",31,47,45,45,35,26
"COG1215",39,35,87,52,110,73
"COG1216",108,200,115,83,81,76
"COG1217",85,86,89,93,110,79
"COG1218",9,7,21,12,8,27
"COG1219",83,94,82,67,97,56
"COG1220",1,0,2,4,30,3
"COG1221",6,3,5,4,16,35
"COG1225",13,38,16,17,6,24
"COG1226",15,6,14,16,27,53
"COG1227",35,17,27,26,38,13
"COG1228",29,7,66,57,17,23
"COG1230",4,0,7,4,22,24
"COG1232",15,7,4,11,25,5
"COG1233",3,8,6,6,3,8
"COG1234",14,24,10,32,47,40
"COG1235",78,89,72,60,62,80
"COG1236",33,13,42,39,9,11
"COG1237",7,32,7,5,4,6
"COG1238",9,22,13,12,14,20
"COG1239",0,2,1,17,9,0
"COG1240",0,1,0,10,16,3
"COG1242",36,56,32,28,25,27
"COG1243",1,0,2,4,17,1
"COG1246",2,0,3,2,1,7
"COG1247",20,16,13,24,43,23
"COG1249",33,24,56,46,96,91
"COG1250",12,5,23,24,17,34
"COG1251",0,1,1,0,19,25
"COG1252",11,37,15,10,15,11
"COG1253",133,137,131,138,124,116
"COG1254",6,2,3,5,23,2
"COG1256",20,11,31,18,5,6
"COG1257",0,0,1,0,25,0
"COG1259",5,0,9,8,3,5
"COG1260",34,91,16,22,7,28
"COG1261",3,0,0,1,0,0
"COG1262",37,59,13,42,23,13
"COG1263",57,28,63,62,181,148
"COG1264",61,39,41,50,203,141
"COG1266",40,57,37,42,20,33
"COG1267",2,6,5,14,13,9
"COG1268",14,12,28,29,24,9
"COG1269",47,19,56,34,20,40
"COG1270",12,3,41,27,23,23
"COG1271",21,39,27,31,34,39
"COG1272",26,35,19,19,44,20
"COG1273",0,0,0,0,0,0
"COG1274",4,0,10,14,0,0
"COG1275",2,0,0,3,3,10
"COG1276",0,0,0,0,1,6
"COG1277",19,1,20,19,27,12
"COG1278",6,2,11,2,25,2
"COG1279",2,1,5,5,17,7
"COG1280",7,4,18,10,3,23
"COG1281",29,10,28,5,22,5
"COG1282",1,1,0,0,8,7
"COG1283",162,165,106,117,49,69
"COG1284",131,112,95,110,106,73
"COG1285",4,4,5,32,31,24
"COG1286",1,1,0,0,4,4
"COG1287",0,0,1,0,0,0
"COG1288",14,5,15,16,44,17
"COG1289",0,0,3,7,22,51
"COG1290",0,0,0,0,0,0
"COG1291",6,1,1,2,7,5
"COG1292",8,8,6,20,35,22
"COG1293",47,15,50,47,60,13
"COG1294",19,35,26,28,23,35
"COG1295",43,59,45,47,47,44
"COG1296",41,7,21,22,17,30
"COG1297",31,63,34,45,45,39
"COG1298",17,9,25,11,3,4
"COG1299",43,14,22,39,64,31
"COG1300",3,1,3,2,1,6
"COG1301",68,86,36,63,58,69
"COG1302",21,11,44,32,41,10
"COG1304",12,1,10,11,32,14
"COG1305",42,11,75,42,26,21
"COG1306",10,0,4,3,0,2
"COG1307",80,44,105,93,97,30
"COG1309",117,34,90,109,146,113
"COG1310",2,4,0,0,1,2
"COG1312",34,38,51,40,23,57
"COG1313",25,11,18,15,14,3
"COG1314",2,0,1,4,2,6
"COG1315",19,3,14,10,4,9
"COG1316",45,39,77,66,115,23
"COG1317",1,1,4,0,4,1
"COG1319",17,7,19,12,29,10
"COG1320",2,0,0,0,1,1
"COG1321",5,2,9,37,9,13
"COG1322",30,58,37,41,19,40
"COG1323",26,17,27,33,27,10
"COG1324",0,0,1,0,1,2
"COG1327",21,4,19,18,29,9
"COG1328",180,98,147,145,127,108
"COG1329",2,1,2,4,5,2
"COG1330",0,1,0,1,6,13
"COG1331",0,0,3,0,1,0
"COG1332",0,5,2,1,2,1
"COG1333",5,0,0,2,10,1
"COG1335",25,29,31,19,68,34
"COG1336",0,0,0,0,0,0
"COG1337",1,3,5,0,1,0
"COG1338",5,5,13,6,7,7
"COG1342",9,2,7,10,8,8
"COG1343",11,3,6,7,10,2
"COG1344",35,18,39,16,7,9
"COG1345",6,2,15,10,4,0
"COG1346",26,34,31,31,17,34
"COG1347",13,12,14,17,6,15
"COG1348",4,0,1,6,0,4
"COG1349",41,17,52,39,110,93
"COG1350",24,65,32,21,8,20
"COG1351",60,21,4,19,7,3
"COG1352",13,2,8,5,3,3
"COG1353",1,3,10,3,1,1
"COG1354",25,7,30,20,44,12
"COG1355",3,62,0,0,4,1
"COG1357",14,8,16,8,17,9
"COG1358",11,4,13,4,15,5
"COG1359",2,1,7,4,17,8
"COG1360",26,56,13,13,7,18
"COG1361",1,0,0,14,1,0
"COG1362",74,55,57,90,36,27
"COG1363",32,10,32,33,26,10
"COG1364",43,10,31,34,17,8
"COG1366",12,9,19,8,4,9
"COG1368",129,161,79,110,259,97
"COG1372",0,0,3,5,0,0
"COG1373",686,1207,281,320,217,186
"COG1376",43,13,42,17,96,35
"COG1377",13,5,12,10,11,1
"COG1378",10,1,8,1,4,2
"COG1379",1,0,1,1,2,0
"COG1380",17,25,21,14,10,28
"COG1381",11,8,17,31,32,26
"COG1384",0,0,0,1,0,0
"COG1385",25,49,28,11,11,7
"COG1386",16,6,19,18,29,8
"COG1387",36,46,60,44,36,51
"COG1388",47,18,45,50,18,26
"COG1390",1,0,0,3,0,3
"COG1391",1,3,0,5,16,10
"COG1392",6,2,4,8,27,12
"COG1393",12,8,15,12,41,16
"COG1394",17,5,23,19,13,12
"COG1396",129,92,137,118,134,104
"COG1397",24,76,12,32,14,9
"COG1399",23,6,18,20,44,8
"COG1401",35,70,31,44,26,31
"COG1402",0,2,14,2,1,3
"COG1403",4,36,12,3,6,1
"COG1404",112,167,115,128,85,108
"COG1406",1,1,0,0,1,1
"COG1408",65,141,82,66,65,43
"COG1409",64,95,88,137,77,110
"COG1410",79,112,83,108,45,110
"COG1413",0,0,1,1,2,0
"COG1414",20,3,19,20,32,42
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,0,1
"COG1418",114,107,96,120,96,60
"COG1419",8,4,3,11,1,2
"COG1420",19,12,27,32,40,12
"COG1424",3,0,2,4,7,7
"COG1426",1,0,0,3,11,4
"COG1427",0,0,1,3,0,0
"COG1428",15,76,3,8,9,0
"COG1429",63,64,20,45,41,25
"COG1430",3,0,0,5,0,0
"COG1431",0,0,2,0,0,0
"COG1432",7,3,19,8,9,3
"COG1433",4,0,5,6,13,9
"COG1434",22,12,22,21,39,12
"COG1435",16,9,16,15,24,12
"COG1436",0,0,7,5,0,2
"COG1437",0,1,0,0,0,0
"COG1438",27,40,20,14,31,21
"COG1440",1,0,7,3,16,18
"COG1441",0,0,0,0,3,5
"COG1442",38,77,51,48,50,65
"COG1443",3,22,9,10,1,4
"COG1444",0,0,0,0,6,7
"COG1445",32,11,21,42,63,15
"COG1446",1,1,5,1,2,9
"COG1447",3,0,12,0,14,19
"COG1448",4,6,3,14,19,23
"COG1449",7,14,5,20,7,16
"COG1450",0,0,0,4,2,14
"COG1451",24,12,40,31,25,26
"COG1452",4,3,1,5,5,18
"COG1453",38,8,34,31,18,31
"COG1454",123,53,125,133,124,168
"COG1455",12,6,24,15,121,70
"COG1456",3,3,3,3,4,2
"COG1457",9,10,14,14,29,12
"COG1459",34,5,25,19,37,29
"COG1461",9,5,13,65,46,24
"COG1462",0,0,0,0,2,4
"COG1463",4,1,2,4,9,3
"COG1464",30,12,21,22,61,46
"COG1465",0,0,0,0,0,0
"COG1466",40,46,50,47,49,34
"COG1468",13,3,10,3,3,1
"COG1469",1,2,0,1,0,8
"COG1470",2,0,4,5,0,0
"COG1472",518,485,523,377,375,331
"COG1473",70,20,41,71,87,65
"COG1475",182,97,159,206,138,153
"COG1476",18,7,16,9,8,5
"COG1477",41,70,42,18,15,13
"COG1479",111,65,116,21,3,22
"COG1480",43,118,40,38,13,60
"COG1481",23,10,32,27,39,4
"COG1482",63,50,60,48,44,36
"COG1483",0,0,0,4,0,53
"COG1484",71,22,65,108,91,66
"COG1485",0,0,0,0,3,12
"COG1486",12,8,19,7,23,58
"COG1487",6,32,11,2,4,8
"COG1488",46,19,50,41,92,43
"COG1489",20,2,4,1,8,11
"COG1490",29,38,40,28,32,19
"COG1492",30,14,42,39,49,42
"COG1493",29,8,28,21,22,7
"COG1494",1,6,1,3,5,6
"COG1495",0,1,0,3,3,4
"COG1496",28,42,30,32,31,41
"COG1501",63,81,51,200,253,203
"COG1502",155,118,118,143,145,122
"COG1505",5,4,6,10,0,1
"COG1506",174,364,149,166,96,252
"COG1507",0,0,0,0,2,0
"COG1508",38,74,44,47,24,48
"COG1509",13,2,5,23,17,19
"COG1511",55,27,60,61,107,37
"COG1512",21,11,33,26,5,29
"COG1513",1,0,0,0,0,0
"COG1514",2,0,1,0,0,0
"COG1515",0,0,0,0,2,4
"COG1516",4,2,7,6,2,1
"COG1518",44,55,39,41,42,25
"COG1519",30,33,27,41,17,51
"COG1520",19,4,52,50,12,24
"COG1521",35,28,45,36,30,32
"COG1522",22,35,17,55,43,71
"COG1523",54,83,55,47,86,77
"COG1524",41,78,38,42,37,60
"COG1525",5,2,2,4,0,5
"COG1526",5,0,2,1,2,9
"COG1527",3,0,4,12,11,9
"COG1528",13,16,29,22,25,36
"COG1529",33,13,52,43,54,24
"COG1530",50,71,34,41,29,63
"COG1533",73,28,55,11,13,18
"COG1534",12,4,16,8,16,4
"COG1535",0,0,0,0,4,11
"COG1536",11,2,11,6,3,0
"COG1538",231,269,247,264,142,392
"COG1539",25,45,31,14,36,20
"COG1540",1,1,11,5,5,9
"COG1541",34,15,69,47,20,55
"COG1543",0,0,0,0,0,0
"COG1544",23,8,23,21,27,11
"COG1545",0,0,0,0,0,0
"COG1546",30,27,37,14,11,11
"COG1550",0,0,0,0,1,0
"COG1551",3,0,6,1,1,1
"COG1553",0,0,0,1,0,4
"COG1554",10,6,33,15,57,12
"COG1555",16,38,27,25,37,28
"COG1556",2,0,2,1,10,7
"COG1558",5,4,1,7,5,2
"COG1559",41,61,34,54,50,28
"COG1560",20,42,15,6,11,15
"COG1561",31,56,46,43,13,31
"COG1562",0,0,0,2,0,0
"COG1564",13,11,27,24,34,13
"COG1565",0,0,0,0,0,0
"COG1566",35,10,37,17,23,118
"COG1567",2,2,5,4,4,0
"COG1568",0,0,0,1,0,5
"COG1569",0,0,0,1,0,0
"COG1570",21,7,20,65,63,45
"COG1573",18,5,29,23,9,18
"COG1574",23,2,9,11,23,29
"COG1575",14,21,18,16,40,17
"COG1576",30,34,37,29,38,22
"COG1577",0,0,1,0,24,0
"COG1578",5,0,3,0,0,0
"COG1579",18,35,19,10,1,22
"COG1580",0,0,0,0,2,0
"COG1582",0,0,1,3,0,0
"COG1583",1,0,1,2,0,0
"COG1584",4,0,0,0,0,0
"COG1585",16,9,12,9,5,7
"COG1586",3,1,3,2,9,8
"COG1587",13,6,11,14,9,11
"COG1589",9,3,7,7,24,6
"COG1592",58,74,52,63,30,44
"COG1593",46,30,42,52,45,40
"COG1595",377,285,362,329,188,260
"COG1596",61,122,60,14,12,26
"COG1597",89,75,81,68,99,47
"COG1598",13,2,11,5,17,3
"COG1600",5,8,6,15,23,7
"COG1604",0,0,0,0,0,0
"COG1605",17,17,16,32,25,18
"COG1606",7,0,5,10,4,3
"COG1607",2,0,7,6,6,6
"COG1609",303,180,298,167,474,280
"COG1610",21,9,17,16,22,14
"COG1611",26,24,27,31,20,44
"COG1613",1,0,2,5,3,10
"COG1614",5,1,6,8,6,1
"COG1615",1,0,0,1,11,1
"COG1618",2,0,0,1,1,0
"COG1619",19,12,23,21,18,15
"COG1620",15,24,11,18,34,16
"COG1621",129,80,63,64,131,98
"COG1622",0,0,1,0,3,3
"COG1623",0,0,1,1,3,4
"COG1624",39,47,54,44,37,29
"COG1625",27,11,15,17,11,11
"COG1626",10,7,30,4,13,14
"COG1629",160,304,104,175,89,261
"COG1633",3,0,2,4,4,0
"COG1635",2,3,1,2,3,0
"COG1636",23,22,24,32,8,23
"COG1637",0,0,0,1,6,0
"COG1638",20,35,36,48,18,34
"COG1640",99,73,96,92,49,86
"COG1641",12,8,6,15,6,5
"COG1643",24,54,2,22,27,22
"COG1647",1,0,2,0,0,1
"COG1648",5,10,10,5,13,18
"COG1649",57,156,79,80,28,116
"COG1651",3,1,2,8,6,38
"COG1652",2,22,8,1,15,1
"COG1653",343,109,275,199,523,124
"COG1654",13,6,30,26,37,11
"COG1655",4,2,4,5,1,3
"COG1657",1,0,0,17,3,1
"COG1658",5,1,9,10,26,5
"COG1659",0,0,0,0,0,0
"COG1660",52,43,56,42,51,45
"COG1661",8,1,2,4,6,3
"COG1662",0,2,1,7,40,4
"COG1663",34,75,22,35,23,33
"COG1664",8,0,0,5,3,2
"COG1666",0,4,0,3,5,5
"COG1668",17,6,13,25,27,17
"COG1669",10,17,2,10,10,9
"COG1670",86,48,99,77,94,108
"COG1671",20,3,17,7,6,13
"COG1672",104,150,19,136,48,65
"COG1674",93,124,95,134,122,50
"COG1677",3,1,2,3,3,2
"COG1678",8,2,14,12,11,8
"COG1679",10,0,8,4,0,0
"COG1680",55,32,84,15,53,32
"COG1682",22,17,34,24,51,20
"COG1683",9,7,7,5,13,12
"COG1684",4,8,6,0,4,2
"COG1686",88,38,133,122,102,59
"COG1687",7,2,11,9,6,2
"COG1688",0,0,0,0,0,0
"COG1690",71,85,9,2,5,8
"COG1691",5,4,7,0,5,0
"COG1692",11,6,6,16,0,2
"COG1694",15,16,18,20,19,28
"COG1695",57,13,54,40,49,37
"COG1696",104,63,121,92,37,49
"COG1699",4,5,9,5,3,1
"COG1700",1,9,5,19,0,4
"COG1702",44,61,53,41,53,57
"COG1703",11,6,28,33,28,28
"COG1704",38,29,27,22,24,24
"COG1705",42,56,8,29,53,62
"COG1706",1,0,1,0,3,0
"COG1708",11,2,3,8,12,3
"COG1712",3,1,6,10,7,8
"COG1713",15,4,22,15,28,5
"COG1714",3,2,3,1,0,0
"COG1715",8,1,2,3,7,6
"COG1716",19,3,4,11,13,2
"COG1719",0,0,0,0,0,0
"COG1720",25,37,15,17,5,6
"COG1721",23,28,36,10,4,9
"COG1722",1,0,4,3,10,7
"COG1724",1,0,2,0,0,0
"COG1725",34,36,58,32,56,30
"COG1726",25,55,14,21,5,22
"COG1728",4,1,6,8,1,2
"COG1729",1,1,0,3,1,4
"COG1732",4,0,5,4,21,7
"COG1733",25,37,34,24,55,37
"COG1734",7,4,1,5,3,11
"COG1735",3,1,1,5,2,3
"COG1737",60,22,38,39,129,83
"COG1738",12,24,18,15,10,12
"COG1739",35,31,38,30,52,25
"COG1740",5,1,3,2,2,0
"COG1741",8,0,11,1,5,7
"COG1742",0,0,0,0,5,4
"COG1743",0,0,1,1,0,25
"COG1744",53,19,55,56,59,20
"COG1747",0,0,0,3,0,0
"COG1748",46,63,35,32,26,33
"COG1749",10,5,6,4,3,2
"COG1751",0,0,0,0,0,0
"COG1752",52,49,53,70,29,64
"COG1754",50,119,30,49,14,52
"COG1755",0,0,0,0,0,0
"COG1757",102,176,107,156,114,95
"COG1758",0,0,2,2,9,2
"COG1760",41,49,64,61,71,56
"COG1762",44,25,63,55,106,63
"COG1763",6,2,4,1,6,5
"COG1764",0,0,0,0,1,4
"COG1765",0,0,0,2,7,4
"COG1766",14,3,6,9,3,0
"COG1767",1,0,0,11,1,10
"COG1768",10,3,9,16,3,0
"COG1770",0,0,0,0,16,6
"COG1773",16,8,9,10,5,6
"COG1774",36,29,48,50,20,40
"COG1775",33,10,15,19,7,24
"COG1776",11,0,15,14,3,3
"COG1778",45,17,27,16,18,21
"COG1780",0,0,1,0,15,2
"COG1781",15,33,25,20,15,19
"COG1782",0,1,0,7,0,0
"COG1783",15,5,11,32,5,23
"COG1785",25,16,28,31,16,46
"COG1786",0,0,1,1,0,0
"COG1787",0,0,1,1,0,0
"COG1788",2,0,7,4,0,5
"COG1791",0,0,0,0,0,1
"COG1792",45,60,48,59,48,45
"COG1793",9,0,6,0,0,0
"COG1794",4,5,2,8,34,13
"COG1797",14,6,28,40,30,28
"COG1799",16,16,15,8,12,4
"COG1801",0,0,0,2,5,7
"COG1802",47,29,45,30,33,38
"COG1803",24,8,34,26,20,18
"COG1804",26,0,9,12,36,12
"COG1805",10,25,6,15,5,17
"COG1806",1,2,0,7,31,6
"COG1807",34,31,28,50,34,23
"COG1808",16,3,25,21,18,44
"COG1811",9,2,10,8,25,12
"COG1814",0,0,1,2,4,0
"COG1815",7,2,3,5,0,0
"COG1816",3,2,2,8,31,10
"COG1817",1,0,4,0,0,1
"COG1819",13,31,4,8,6,40
"COG1820",17,10,10,39,62,66
"COG1823",0,0,0,4,33,8
"COG1825",14,23,29,19,18,24
"COG1826",0,2,1,3,3,10
"COG1827",5,9,17,7,10,6
"COG1830",18,3,11,20,13,31
"COG1832",0,0,1,1,2,2
"COG1834",1,0,0,3,3,4
"COG1835",28,6,33,31,56,37
"COG1837",10,4,8,12,7,4
"COG1838",41,83,33,33,39,47
"COG1840",31,2,14,24,16,38
"COG1841",3,0,4,2,7,6
"COG1842",4,1,2,3,6,9
"COG1843",1,2,7,6,4,2
"COG1845",0,0,0,0,3,4
"COG1846",49,45,80,61,80,87
"COG1847",25,10,22,34,17,13
"COG1850",0,1,1,2,3,1
"COG1852",1,0,0,0,11,1
"COG1853",57,32,46,67,39,65
"COG1854",15,30,32,26,21,14
"COG1857",4,0,0,1,0,0
"COG1858",9,2,3,7,6,17
"COG1859",2,0,5,0,2,0
"COG1861",2,0,26,1,0,5
"COG1862",21,20,24,17,10,11
"COG1863",0,1,3,1,0,3
"COG1864",28,61,31,22,4,28
"COG1865",6,3,0,1,7,0
"COG1866",77,128,49,75,56,67
"COG1868",13,8,14,10,5,4
"COG1869",2,0,3,7,22,8
"COG1871",5,1,2,2,0,1
"COG1872",0,1,0,0,1,2
"COG1873",14,3,8,3,1,3
"COG1874",75,78,106,70,142,160
"COG1875",8,5,15,15,11,11
"COG1876",21,8,20,17,6,4
"COG1877",6,5,7,13,12,14
"COG1878",6,10,11,10,6,4
"COG1879",140,191,116,103,130,162
"COG1881",1,0,1,1,15,5
"COG1882",98,103,151,116,107,126
"COG1883",67,71,88,99,39,87
"COG1884",48,10,67,77,57,65
"COG1886",6,3,4,2,7,2
"COG1887",54,10,59,90,30,16
"COG1892",0,0,0,0,0,0
"COG1893",36,10,36,42,29,34
"COG1894",50,2,29,61,24,31
"COG1895",13,17,8,8,6,3
"COG1896",21,10,24,42,33,12
"COG1897",55,70,36,33,56,45
"COG1898",92,46,54,50,34,41
"COG1899",0,0,0,0,0,0
