"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG0787",48,101,85,49,103,56
"COG0788",20,0,25,3,2,14
"COG0789",27,53,29,137,50,47
"COG0790",39,18,18,28,26,32
"COG0791",58,111,49,110,77,83
"COG0792",26,22,28,8,14,21
"COG0793",293,180,394,75,377,282
"COG0794",28,25,40,13,36,17
"COG0795",46,65,55,12,117,55
"COG0796",38,54,28,25,63,45
"COG0797",0,14,1,3,24,1
"COG0798",13,5,1,0,30,2
"COG0799",22,14,24,15,30,21
"COG0800",22,19,27,6,17,6
"COG0801",15,18,17,15,15,22
"COG0802",22,27,25,9,5,6
"COG0803",34,61,20,22,43,26
"COG0804",3,2,1,38,3,0
"COG0805",46,12,23,3,26,20
"COG0806",14,30,14,21,39,20
"COG0807",38,46,31,16,73,45
"COG0809",87,51,107,53,122,70
"COG0810",2,0,0,0,0,0
"COG0811",72,29,74,4,66,53
"COG0812",28,49,27,38,26,38
"COG0813",6,6,2,21,6,8
"COG0814",4,20,6,19,4,5
"COG0815",1,1,6,4,0,3
"COG0816",20,35,28,22,34,18
"COG0817",17,13,20,4,19,15
"COG0818",13,8,11,3,2,11
"COG0819",2,8,1,8,6,5
"COG0820",45,57,49,80,55,56
"COG0821",74,51,63,28,87,57
"COG0822",20,47,24,38,49,35
"COG0823",51,3,23,27,6,46
"COG0824",22,12,46,28,6,28
"COG0825",6,29,12,43,22,31
"COG0826",143,111,128,116,145,128
"COG0827",157,76,116,102,147,166
"COG0828",0,8,2,8,3,5
"COG0829",1,1,0,24,0,0
"COG0830",0,0,1,14,0,1
"COG0831",0,0,0,7,0,0
"COG0832",0,1,0,15,0,0
"COG0833",2,11,0,9,5,2
"COG0834",77,231,55,145,126,89
"COG0835",6,13,5,1,5,15
"COG0836",43,73,64,8,116,36
"COG0837",3,0,2,3,0,0
"COG0838",16,8,22,2,13,14
"COG0839",19,9,30,3,16,17
"COG0840",71,139,42,20,87,181
"COG0841",859,232,698,95,200,489
"COG0842",181,103,194,88,105,125
"COG0843",1,0,0,3,0,0
"COG0845",662,241,674,137,316,448
"COG0846",33,61,36,41,61,39
"COG0847",36,62,55,11,66,29
"COG0848",6,6,4,1,0,1
"COG0849",34,29,21,13,73,28
"COG0850",4,13,1,3,1,7
"COG0851",0,1,0,4,1,9
"COG0852",44,8,50,3,26,38
"COG0853",18,15,19,6,10,2
"COG0854",27,1,36,2,0,18
"COG0855",92,99,91,114,79,75
"COG0857",1,6,0,1,2,0
"COG0858",15,23,34,26,29,7
"COG0859",50,34,41,12,59,38
"COG0860",54,39,53,113,46,70
"COG0861",1,29,2,5,33,0
"COG0863",71,38,39,74,16,76
"COG0864",0,0,2,0,0,0
"COG1001",5,12,3,70,20,19
"COG1002",46,110,68,71,156,88
"COG1003",52,15,51,10,17,45
"COG1004",107,33,106,18,67,94
"COG1005",22,11,29,3,37,19
"COG1006",3,0,0,0,0,0
"COG1007",42,18,54,6,38,39
"COG1008",49,16,45,1,24,40
"COG1009",54,31,51,8,69,25
"COG1010",29,12,5,8,9,17
"COG1011",73,90,114,64,121,91
"COG1012",81,112,75,187,27,71
"COG1013",215,188,152,116,206,144
"COG1014",266,215,173,115,189,167
"COG1015",14,36,4,13,3,5
"COG1017",1,0,4,6,0,0
"COG1018",2,0,5,5,0,1
"COG1020",34,37,31,212,12,33
"COG1021",1,1,2,4,0,0
"COG1022",180,116,195,48,173,162
"COG1023",0,0,0,6,1,0
"COG1024",12,19,13,12,14,14
"COG1025",0,2,1,3,0,0
"COG1026",16,55,18,29,46,39
"COG1027",26,28,74,20,24,10
"COG1028",224,184,220,234,209,198
"COG1030",1,8,2,0,1,3
"COG1032",154,133,157,126,102,134
"COG1033",26,56,14,41,31,63
"COG1034",25,17,22,34,7,24
"COG1035",50,13,31,10,4,11
"COG1038",19,43,18,10,7,25
"COG1039",0,3,0,1,0,0
"COG1040",32,38,30,19,52,38
"COG1041",1,2,1,2,4,3
"COG1042",45,5,33,4,3,35
"COG1043",54,26,56,0,8,12
"COG1044",40,31,45,7,30,27
"COG1045",54,35,54,49,58,63
"COG1047",8,13,20,13,17,11
"COG1048",28,30,24,96,60,71
"COG1049",2,1,2,8,0,0
"COG1051",35,42,54,10,28,44
"COG1052",61,63,84,58,42,60
"COG1053",138,206,219,82,150,149
"COG1054",1,1,1,0,0,1
"COG1055",16,48,8,30,113,23
"COG1056",0,3,1,3,1,2
"COG1057",9,9,13,16,37,28
"COG1058",19,16,9,10,12,19
"COG1059",2,0,0,0,0,0
"COG1060",105,56,93,92,58,82
"COG1061",122,141,57,135,257,81
"COG1062",1,1,0,2,0,0
"COG1063",65,106,85,207,111,80
"COG1064",1,21,7,1,0,0
"COG1066",61,72,53,37,63,55
"COG1067",7,15,0,5,23,3
"COG1069",22,3,8,48,7,13
"COG1070",134,138,138,196,183,129
"COG1071",29,10,28,0,2,15
"COG1072",0,14,2,5,0,0
"COG1073",151,130,165,33,28,39
"COG1074",41,125,49,108,113,81
"COG1075",2,0,0,20,2,3
"COG1076",18,14,18,5,21,14
"COG1077",73,80,49,38,97,57
"COG1078",28,19,30,4,2,24
"COG1079",13,13,5,22,9,20
"COG1080",48,81,17,88,49,50
"COG1082",50,47,60,77,33,66
"COG1083",17,6,19,1,3,6
"COG1085",3,23,3,3,2,1
"COG1086",138,66,84,85,93,104
"COG1087",40,67,39,70,61,53
"COG1088",58,66,59,32,63,53
"COG1089",53,34,39,1,48,41
"COG1090",9,2,14,1,0,3
"COG1091",57,41,36,32,35,58
"COG1092",53,58,47,61,54,61
"COG1098",3,9,0,16,2,5
"COG1099",0,0,0,0,0,0
"COG1101",12,26,8,42,20,26
"COG1102",0,0,0,0,0,1
"COG1104",40,72,22,92,28,64
"COG1105",7,42,9,34,34,20
"COG1106",19,70,113,49,71,65
"COG1108",36,61,34,18,29,28
"COG1109",123,155,120,124,178,138
"COG1112",171,88,159,64,209,175
"COG1113",6,74,5,32,6,0
"COG1114",11,69,1,7,16,11
"COG1115",84,120,61,113,129,81
"COG1116",11,26,13,52,13,25
"COG1117",29,49,39,44,27,30
"COG1118",11,22,6,74,16,14
"COG1119",18,28,27,4,37,16
"COG1120",48,59,40,73,52,70
"COG1121",50,39,37,12,39,36
"COG1122",36,135,30,195,78,60
"COG1123",3,22,7,17,6,6
"COG1124",3,2,4,5,1,4
"COG1125",5,3,1,9,2,2
"COG1126",38,109,18,78,58,52
"COG1127",36,24,38,10,53,24
"COG1129",40,50,30,312,48,64
"COG1131",168,242,165,556,168,242
"COG1132",362,696,222,860,424,553
"COG1133",1,0,0,1,0,0
"COG1134",42,22,39,68,19,35
"COG1135",16,42,3,17,7,7
"COG1136",215,280,231,384,237,234
"COG1137",30,22,45,3,38,24
"COG1138",4,0,5,6,0,3
"COG1139",26,21,34,3,42,25
"COG1140",3,0,2,1,0,0
"COG1141",0,1,0,1,2,0
"COG1142",3,15,8,9,1,4
"COG1143",13,7,9,4,3,11
"COG1144",2,1,4,1,1,1
"COG1145",124,106,85,159,61,84
"COG1146",16,18,23,13,9,8
"COG1148",11,0,2,12,3,5
"COG1149",2,0,0,0,0,1
"COG1150",0,0,1,5,2,4
"COG1151",56,51,45,81,29,51
"COG1152",1,1,0,36,2,4
"COG1154",112,82,103,64,119,92
"COG1155",44,22,67,95,13,44
"COG1156",63,14,54,69,18,38
"COG1157",5,2,0,4,6,14
"COG1158",21,36,39,40,71,19
"COG1159",42,43,27,36,66,54
"COG1160",103,97,89,89,85,82
"COG1161",11,41,2,22,6,15
"COG1162",36,48,41,20,43,43
"COG1164",16,30,10,29,19,41
"COG1165",23,31,38,13,64,35
"COG1166",57,22,51,4,48,36
"COG1167",32,76,40,125,43,69
"COG1168",99,74,81,34,81,88
"COG1169",26,19,38,4,29,13
"COG1171",14,14,10,71,42,42
"COG1172",31,26,21,209,29,28
"COG1173",32,72,10,38,17,21
"COG1174",8,8,1,15,6,0
"COG1175",60,132,44,640,98,161
"COG1176",35,35,36,39,29,36
"COG1177",10,28,5,48,27,25
"COG1178",22,8,17,7,19,28
"COG1179",33,42,31,33,33,20
"COG1180",52,61,37,84,62,35
"COG1181",69,76,25,57,50,44
"COG1182",0,0,0,0,0,1
"COG1183",23,25,50,14,40,30
"COG1184",0,0,0,0,3,0
"COG1185",69,80,73,73,114,60
"COG1186",10,15,16,44,55,59
"COG1187",36,67,22,56,28,45
"COG1188",13,11,19,12,13,14
"COG1189",7,29,3,29,11,15
"COG1190",87,89,66,59,72,67
"COG1191",33,54,18,99,42,59
"COG1192",50,162,126,107,122,151
"COG1193",83,144,55,95,131,72
"COG1194",23,21,24,28,39,38
"COG1195",51,70,66,67,66,50
"COG1196",35,81,17,88,47,58
"COG1197",120,165,99,111,173,103
"COG1198",70,122,85,101,141,75
"COG1199",21,70,6,33,9,16
"COG1200",72,91,59,65,91,59
"COG1201",1,24,0,11,0,1
"COG1203",41,91,9,77,51,41
"COG1204",6,24,28,46,3,20
"COG1205",34,9,11,83,136,17
"COG1206",6,21,2,14,5,16
"COG1207",12,55,8,21,19,9
"COG1208",73,43,97,20,95,79
"COG1209",48,32,48,13,41,44
"COG1210",4,59,6,21,32,5
"COG1211",40,57,46,66,74,39
"COG1212",34,27,20,0,11,6
"COG1213",6,0,5,0,0,15
"COG1214",31,47,32,24,45,35
"COG1215",82,65,78,18,54,49
"COG1216",88,54,139,43,102,106
"COG1217",96,100,85,87,130,73
"COG1218",15,1,29,4,1,17
"COG1219",54,81,55,93,85,60
"COG1220",5,21,2,2,7,0
"COG1221",5,4,8,49,25,7
"COG1225",18,20,20,25,15,19
"COG1226",28,20,27,19,4,25
"COG1227",18,40,6,59,22,25
"COG1228",46,31,39,19,11,38
"COG1230",2,18,6,0,1,7
"COG1232",7,9,14,23,3,15
"COG1233",2,0,26,3,3,10
"COG1234",37,36,51,43,47,35
"COG1235",65,64,75,31,74,54
"COG1236",11,20,5,6,14,25
"COG1237",8,14,4,0,30,9
"COG1238",17,6,18,3,13,16
"COG1239",0,1,0,0,4,0
"COG1240",2,6,0,0,2,1
"COG1242",15,29,26,31,30,21
"COG1243",7,2,1,8,0,3
"COG1246",3,0,2,2,2,1
"COG1247",17,25,13,20,7,20
"COG1249",110,50,100,30,10,74
"COG1250",7,40,9,12,11,19
"COG1251",4,1,1,13,1,0
"COG1252",23,25,9,1,16,8
"COG1253",105,108,111,25,51,38
"COG1254",4,9,1,10,3,9
"COG1256",7,21,2,3,16,26
"COG1257",1,17,0,1,0,0
"COG1259",12,0,12,0,2,11
"COG1260",40,30,47,1,16,6
"COG1261",0,1,0,1,0,0
"COG1262",87,32,69,1,45,76
"COG1263",42,202,46,238,60,81
"COG1264",41,187,19,191,63,64
"COG1266",38,41,43,62,45,58
"COG1267",11,18,9,0,5,7
"COG1268",4,31,5,27,20,11
"COG1269",54,26,60,29,2,19
"COG1270",20,20,9,17,18,28
"COG1271",59,39,39,6,39,28
"COG1272",17,16,38,34,14,33
"COG1273",0,0,0,2,0,0
"COG1274",1,0,1,0,0,5
"COG1275",10,0,0,8,4,0
"COG1276",0,1,1,0,0,0
"COG1277",25,21,11,43,9,19
"COG1278",0,8,2,10,2,2
"COG1279",2,4,1,3,4,1
"COG1280",13,4,19,14,3,10
"COG1281",13,39,5,48,20,18
"COG1282",1,4,2,3,0,0
"COG1283",88,87,122,122,148,118
"COG1284",84,115,112,103,145,126
"COG1285",8,25,13,7,20,12
"COG1286",1,0,0,2,0,2
"COG1287",0,0,1,0,0,1
"COG1288",21,47,18,8,8,18
"COG1289",2,6,5,12,1,0
"COG1290",1,0,2,0,0,0
"COG1291",0,2,0,2,5,5
"COG1292",7,39,10,17,9,10
"COG1293",15,45,10,53,20,32
"COG1294",41,32,52,4,39,25
"COG1295",30,46,35,25,53,37
"COG1296",9,30,5,24,17,20
"COG1297",53,68,37,28,58,24
"COG1298",5,9,3,4,8,19
"COG1299",29,60,11,80,37,37
"COG1300",15,0,10,0,0,4
"COG1301",92,82,45,97,136,69
"COG1302",6,37,2,10,18,24
"COG1304",5,36,2,3,7,8
"COG1305",28,19,35,65,19,34
"COG1306",3,0,0,0,0,8
"COG1307",27,97,8,65,58,92
"COG1309",44,72,66,186,34,81
"COG1310",0,0,1,7,2,1
"COG1312",42,47,51,14,51,28
"COG1313",8,20,2,24,12,19
"COG1314",0,1,0,1,1,1
"COG1315",3,14,2,2,8,13
"COG1316",19,68,23,26,14,15
"COG1317",1,1,0,1,0,0
"COG1319",4,30,2,17,11,13
"COG1320",1,0,0,0,0,1
"COG1321",9,10,6,45,8,21
"COG1322",45,34,31,19,56,27
"COG1323",12,41,7,50,15,17
"COG1324",0,0,0,1,0,0
"COG1327",6,22,4,6,0,1
"COG1328",121,117,101,180,135,115
"COG1329",2,1,0,0,0,2
"COG1330",1,0,0,3,0,2
"COG1331",0,0,0,0,0,0
"COG1332",0,6,0,1,0,1
"COG1333",10,1,9,0,1,4
"COG1335",13,34,8,41,14,11
"COG1336",0,3,0,0,0,2
"COG1337",2,3,0,1,0,1
"COG1338",4,5,1,2,2,1
"COG1342",2,13,13,25,6,6
"COG1343",9,18,2,6,7,17
"COG1344",16,39,5,6,24,36
"COG1345",3,8,0,5,3,12
"COG1346",17,27,24,10,40,26
"COG1347",16,4,23,0,9,11
"COG1348",4,19,1,0,5,1
"COG1349",34,44,43,102,41,33
"COG1350",38,23,43,10,37,18
"COG1351",6,5,5,17,26,14
"COG1352",1,6,1,3,3,8
"COG1353",5,12,0,5,0,4
"COG1354",7,28,2,21,15,16
"COG1355",0,17,0,0,17,0
"COG1357",13,11,18,20,7,14
"COG1358",5,12,0,12,5,15
"COG1359",11,13,13,11,2,8
"COG1360",14,30,21,3,37,11
"COG1361",2,2,2,0,0,0
"COG1362",28,74,27,95,80,43
"COG1363",10,17,5,33,9,8
"COG1364",13,20,11,42,24,34
"COG1366",4,10,3,40,4,19
"COG1368",78,192,87,95,146,112
"COG1372",0,0,2,0,0,17
"COG1373",200,560,253,211,1239,322
"COG1376",10,80,14,160,25,26
"COG1377",3,4,4,5,6,8
"COG1378",1,2,1,0,5,4
"COG1379",4,4,4,14,2,0
"COG1380",23,28,10,8,19,16
"COG1381",6,31,8,14,20,15
"COG1384",0,1,0,0,1,0
"COG1385",14,9,12,38,27,11
"COG1386",6,32,2,19,11,15
"COG1387",40,41,54,69,60,44
"COG1388",34,31,36,67,20,41
"COG1390",1,2,0,0,0,0
"COG1391",1,13,3,8,1,0
"COG1392",10,13,14,8,5,9
"COG1393",8,14,12,28,3,21
"COG1394",12,12,12,36,6,13
"COG1396",59,68,79,175,85,102
"COG1397",22,34,12,17,31,23
"COG1399",3,24,5,29,8,9
"COG1401",6,62,24,6,69,12
"COG1402",23,7,10,18,15,13
"COG1403",1,26,16,6,31,13
"COG1404",91,114,139,93,80,105
"COG1406",0,2,0,0,1,2
"COG1408",67,75,64,61,111,83
"COG1409",127,70,114,27,76,108
"COG1410",147,86,111,85,139,91
"COG1413",0,0,2,4,1,0
"COG1414",8,11,16,21,9,23
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",82,116,72,56,106,72
"COG1419",0,9,0,1,7,11
"COG1420",19,43,2,42,18,20
"COG1424",0,6,0,0,3,0
"COG1426",3,16,1,10,1,1
"COG1427",2,0,4,0,3,5
"COG1428",1,33,0,0,45,3
"COG1429",46,30,42,3,55,40
"COG1430",0,2,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",1,20,6,0,5,13
"COG1433",3,5,7,23,2,5
"COG1434",9,28,8,13,3,5
"COG1435",21,9,26,3,8,16
"COG1436",3,1,2,3,1,0
"COG1437",1,0,0,0,0,0
"COG1438",14,31,21,26,38,31
"COG1440",3,10,3,46,2,4
"COG1441",1,0,0,1,0,0
"COG1442",24,74,53,6,25,12
"COG1443",10,8,13,1,13,8
"COG1444",1,0,1,3,0,0
"COG1445",32,64,10,58,46,22
"COG1446",1,4,6,9,1,11
"COG1447",4,1,4,21,4,3
"COG1448",6,17,4,8,5,2
"COG1449",22,10,35,0,5,7
"COG1450",2,0,4,2,0,0
"COG1451",29,18,25,34,11,36
"COG1452",1,3,7,1,0,2
"COG1453",67,31,29,14,18,35
"COG1454",107,177,126,213,76,98
"COG1455",15,76,8,144,17,12
"COG1456",1,1,0,27,1,3
"COG1457",4,33,6,4,12,6
"COG1459",10,24,6,44,10,13
"COG1461",15,36,11,59,31,31
"COG1462",3,0,0,0,0,0
"COG1463",2,11,2,2,3,0
"COG1464",13,45,15,20,13,9
"COG1465",1,0,0,0,0,0
"COG1466",42,30,33,50,50,37
"COG1468",8,12,0,7,3,10
"COG1469",3,1,1,0,1,2
"COG1470",11,1,5,0,0,9
"COG1472",712,435,590,425,623,556
"COG1473",67,111,47,64,23,40
"COG1475",114,137,115,70,40,53
"COG1476",6,7,4,37,5,7
"COG1477",60,60,54,50,54,29
"COG1479",38,140,91,24,175,60
"COG1480",53,46,82,9,94,41
"COG1481",9,37,5,15,6,5
"COG1482",65,41,66,26,59,44
"COG1483",4,0,1,0,0,2
"COG1484",99,134,125,118,223,97
"COG1485",0,0,0,3,0,0
"COG1486",6,6,3,52,14,10
"COG1487",9,4,4,2,8,10
"COG1488",56,95,17,75,26,24
"COG1489",4,5,3,14,0,12
"COG1490",19,30,29,27,29,41
"COG1492",53,26,34,23,15,34
"COG1493",15,26,8,44,9,18
"COG1494",1,10,1,2,1,1
"COG1495",1,2,2,1,1,0
"COG1496",11,10,9,33,42,14
"COG1501",352,213,275,291,213,229
"COG1502",95,123,117,127,109,151
"COG1505",15,0,16,0,3,6
"COG1506",275,205,330,21,320,218
"COG1507",0,3,0,1,0,0
"COG1508",41,46,63,16,82,40
"COG1509",40,1,42,3,2,22
"COG1511",17,105,15,135,32,58
"COG1512",22,20,36,21,22,23
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",2,0,0,1,0,0
"COG1516",0,1,0,1,3,7
"COG1518",15,40,15,32,35,35
"COG1519",44,21,46,7,52,31
"COG1520",90,10,111,6,3,58
"COG1521",21,26,19,40,26,34
"COG1522",46,47,59,23,69,57
"COG1523",70,86,70,47,96,76
"COG1524",61,68,85,2,125,58
"COG1525",1,0,1,0,0,3
"COG1526",1,7,1,10,2,6
"COG1527",6,7,10,40,4,6
"COG1528",11,13,66,8,4,27
"COG1529",40,87,17,154,29,44
"COG1530",49,47,37,26,58,56
"COG1533",11,5,29,49,12,83
"COG1534",4,8,1,20,1,3
"COG1535",0,0,0,1,0,0
"COG1536",0,8,0,2,3,5
"COG1538",493,164,507,36,287,278
"COG1539",14,18,24,19,46,24
"COG1540",1,0,1,9,2,4
"COG1541",124,15,76,40,21,72
"COG1543",0,0,0,0,0,1
"COG1544",12,20,7,26,14,14
"COG1545",0,0,0,0,0,0
"COG1546",21,36,24,25,20,33
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,1,0,3,0,1
"COG1554",11,8,9,10,7,28
"COG1555",13,33,21,15,46,15
"COG1556",12,5,14,1,0,6
"COG1558",0,4,0,0,0,8
"COG1559",24,26,26,31,50,21
"COG1560",29,32,33,10,36,24
"COG1561",42,48,37,37,33,48
"COG1562",0,0,0,0,0,0
"COG1564",24,20,26,16,6,25
"COG1565",0,0,0,0,0,0
"COG1566",38,29,46,7,42,12
"COG1567",0,8,0,1,2,0
"COG1568",42,0,3,0,0,6
"COG1569",2,0,0,0,0,4
"COG1570",41,50,57,48,44,59
"COG1573",30,25,23,6,6,25
"COG1574",6,14,7,14,9,9
"COG1575",37,30,31,2,14,26
"COG1576",19,29,35,20,26,20
"COG1577",0,19,0,0,0,0
"COG1578",1,0,1,3,0,1
"COG1579",13,20,20,1,37,11
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,14,1,2,6,0
"COG1584",5,0,0,5,0,1
"COG1585",5,4,3,23,1,7
"COG1586",2,11,0,9,3,1
"COG1587",6,17,9,49,14,4
"COG1589",1,9,3,24,3,3
"COG1592",44,41,71,82,76,55
"COG1593",44,63,30,70,36,57
"COG1595",433,188,578,233,245,480
"COG1596",92,44,78,9,95,79
"COG1597",17,36,21,41,52,65
"COG1598",1,3,2,4,2,9
"COG1600",12,2,7,3,3,8
"COG1604",0,3,0,0,0,1
"COG1605",4,12,3,10,6,15
"COG1606",4,13,5,17,9,4
"COG1607",2,0,0,8,2,0
"COG1609",192,341,181,498,300,233
"COG1610",11,14,25,19,1,23
"COG1611",25,27,62,32,22,32
"COG1613",0,7,1,30,8,3
"COG1614",2,0,0,26,3,0
"COG1615",0,10,2,3,1,1
"COG1618",0,0,0,5,0,1
"COG1619",12,4,6,7,18,24
"COG1620",20,26,18,6,26,10
"COG1621",94,125,89,217,163,70
"COG1622",2,1,0,2,0,0
"COG1623",3,0,0,0,1,1
"COG1624",8,11,8,41,48,34
"COG1625",10,13,4,28,14,17
"COG1626",58,7,32,2,4,24
"COG1629",81,51,85,21,268,173
"COG1633",0,1,0,1,0,1
"COG1635",1,1,0,0,0,1
"COG1636",27,22,18,24,28,22
"COG1637",0,2,0,0,2,0
"COG1638",33,50,27,5,36,35
"COG1640",78,115,69,119,116,83
"COG1641",6,33,3,25,4,4
"COG1643",2,12,1,13,42,3
"COG1647",4,1,0,0,0,1
"COG1648",4,12,5,14,8,5
"COG1649",130,69,125,27,88,89
"COG1651",5,9,13,5,1,5
"COG1652",3,1,3,3,5,1
"COG1653",72,226,67,922,157,247
"COG1654",4,36,7,49,7,13
"COG1655",0,6,0,0,5,5
"COG1657",0,2,0,0,0,0
"COG1658",3,10,0,8,3,8
"COG1659",0,1,0,0,0,3
"COG1660",53,39,35,33,58,41
"COG1661",1,7,0,1,0,5
"COG1662",2,3,4,24,0,4
"COG1663",40,34,48,6,55,33
"COG1664",0,3,1,1,1,0
"COG1666",1,0,0,0,4,0
"COG1668",2,9,7,10,5,8
"COG1669",12,16,37,4,28,26
"COG1670",85,69,99,51,52,112
"COG1671",0,11,4,16,6,9
"COG1672",73,265,86,55,664,111
"COG1674",70,127,46,254,127,61
"COG1677",0,5,0,0,3,10
"COG1678",19,3,19,4,3,11
"COG1679",1,0,1,0,0,1
"COG1680",95,103,98,104,49,102
"COG1682",16,28,13,62,20,34
"COG1683",3,5,2,3,6,6
"COG1684",1,8,1,0,2,7
"COG1686",45,105,31,223,73,80
"COG1687",3,6,2,0,5,3
"COG1688",0,0,0,0,4,0
"COG1690",19,2,16,17,26,15
"COG1691",3,12,2,16,11,3
"COG1692",2,0,0,10,5,5
"COG1694",28,7,39,16,8,27
"COG1695",8,15,27,81,10,42
"COG1696",64,82,48,95,80,132
"COG1699",0,5,0,0,1,3
"COG1700",15,28,3,2,44,3
"COG1702",38,43,30,38,57,50
"COG1703",23,4,29,2,6,13
"COG1704",33,21,42,0,6,6
"COG1705",70,73,62,7,46,37
"COG1706",1,1,0,2,0,0
"COG1708",7,3,21,10,0,5
"COG1712",20,1,19,2,4,16
"COG1713",6,20,3,20,9,13
"COG1714",6,0,19,1,0,8
"COG1715",0,5,1,1,6,4
"COG1716",0,5,3,7,8,7
"COG1719",0,0,0,0,0,0
"COG1720",5,15,1,5,28,8
"COG1721",57,23,44,6,42,35
"COG1722",3,2,1,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",15,33,20,53,35,38
"COG1726",26,23,37,2,34,10
"COG1728",0,3,0,1,3,5
"COG1729",1,0,2,0,1,1
"COG1732",5,3,0,20,7,0
"COG1733",21,28,32,55,19,39
"COG1734",0,0,4,1,0,3
"COG1735",0,0,0,1,0,3
"COG1737",18,76,15,168,32,29
"COG1738",7,11,26,1,22,11
"COG1739",21,42,27,27,41,25
"COG1740",1,2,1,2,5,2
"COG1741",27,5,37,4,3,23
"COG1742",0,0,0,0,1,0
"COG1743",3,0,0,0,1,1
"COG1744",8,17,6,26,32,48
"COG1747",0,0,0,0,0,0
"COG1748",54,37,53,54,53,56
"COG1749",2,5,0,0,2,8
"COG1751",0,0,0,0,0,1
"COG1752",111,32,146,38,48,103
"COG1754",45,68,65,7,140,32
"COG1755",0,0,0,0,0,0
"COG1757",109,132,115,74,178,103
"COG1758",0,5,1,2,0,0
"COG1760",43,88,43,51,66,38
"COG1762",44,88,27,167,52,28
"COG1763",3,5,2,23,5,12
"COG1764",0,0,1,0,0,0
"COG1765",0,4,3,4,0,1
"COG1766",1,2,1,1,0,10
"COG1767",4,3,3,4,5,5
"COG1768",1,12,0,33,7,7
"COG1770",0,6,0,4,0,0
"COG1773",16,7,3,13,7,13
"COG1774",27,21,33,64,20,41
"COG1775",15,36,9,18,11,13
"COG1776",0,9,3,0,5,8
"COG1778",13,14,18,1,18,12
"COG1780",1,2,0,1,0,0
"COG1781",16,18,25,10,23,20
"COG1782",0,2,0,0,2,0
"COG1783",10,12,6,1,9,22
"COG1785",50,35,62,7,10,37
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,10,0,1
"COG1788",1,4,0,1,1,4
"COG1791",0,0,0,0,0,0
"COG1792",35,50,38,26,56,47
"COG1793",5,0,0,9,0,1
"COG1794",1,13,3,2,1,3
"COG1797",9,17,5,36,20,30
"COG1799",2,29,3,22,12,9
"COG1801",0,3,0,5,0,1
"COG1802",21,57,19,50,40,47
"COG1803",19,8,43,17,13,24
"COG1804",16,27,11,7,5,10
"COG1805",29,12,36,3,24,25
"COG1806",0,17,3,0,0,0
"COG1807",39,50,52,3,48,38
"COG1808",22,6,44,3,6,23
"COG1811",3,20,2,12,7,5
"COG1814",1,15,0,2,0,2
"COG1815",1,4,2,1,1,2
"COG1816",1,16,9,12,2,7
"COG1817",0,0,3,0,0,3
"COG1819",25,3,37,2,3,11
"COG1820",62,59,79,69,26,55
"COG1823",5,9,1,5,0,1
"COG1825",22,21,34,18,13,23
"COG1826",2,1,3,5,3,3
"COG1827",6,9,4,18,14,14
"COG1830",22,8,59,5,4,26
"COG1832",0,0,0,2,0,0
"COG1834",6,1,2,0,1,4
"COG1835",43,34,43,7,3,40
"COG1837",3,2,1,9,6,5
"COG1838",32,40,54,43,64,44
"COG1840",16,14,20,5,20,25
"COG1841",2,2,2,5,4,5
"COG1842",5,5,0,3,3,3
"COG1843",0,2,1,0,3,3
"COG1845",0,1,0,2,0,0
"COG1846",53,65,64,87,28,70
"COG1847",11,40,4,31,15,14
"COG1850",2,2,0,1,0,0
"COG1852",8,4,0,0,1,1
"COG1853",38,61,47,42,71,45
"COG1854",14,31,11,23,23,7
"COG1857",1,0,0,17,1,1
"COG1858",6,3,17,1,1,4
"COG1859",2,1,1,0,1,0
"COG1861",12,0,1,0,0,16
"COG1862",14,21,27,7,22,15
"COG1863",0,0,0,0,0,2
"COG1864",32,15,31,0,14,6
"COG1865",0,6,0,0,0,1
"COG1866",63,76,95,46,103,57
"COG1868",3,4,3,2,3,7
"COG1869",5,1,0,1,0,1
"COG1871",2,2,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,6,0,9,2,5
"COG1874",49,22,57,172,71,143
"COG1875",26,4,14,1,2,15
"COG1876",8,13,3,8,4,6
"COG1877",39,2,39,4,1,21
"COG1878",8,9,5,7,5,9
"COG1879",106,93,98,369,175,133
"COG1881",4,3,0,4,0,2
"COG1882",134,112,124,173,132,108
"COG1883",78,40,97,32,63,72
"COG1884",104,19,71,6,32,55
"COG1886",1,1,0,1,4,7
"COG1887",19,22,17,75,17,33
"COG1892",0,0,0,0,0,0
"COG1893",28,45,34,21,21,45
"COG1894",45,28,36,75,22,32
"COG1895",20,2,12,13,1,13
"COG1896",7,14,6,32,13,13
"COG1897",22,42,27,45,46,29
"COG1898",64,38,52,33,51,65
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
