"","DLM013","DLF007","NOM002","NOM008","NOM018","NOM007"
"COG0790",23,36,39,30,25,40
"COG0791",67,47,182,80,108,84
"COG0792",27,14,23,19,28,35
"COG0793",137,321,134,304,310,239
"COG0794",26,25,23,31,19,8
"COG0795",28,52,24,64,37,86
"COG0796",32,37,24,40,43,49
"COG0797",3,2,1,3,2,0
"COG0798",2,3,0,8,3,0
"COG0799",14,21,13,26,18,37
"COG0800",37,29,31,33,43,23
"COG0801",25,17,17,16,23,21
"COG0802",17,16,29,23,29,32
"COG0803",25,27,40,27,39,26
"COG0804",3,0,5,0,8,2
"COG0805",16,30,11,37,21,34
"COG0806",24,13,20,12,23,24
"COG0807",27,38,55,48,46,44
"COG0809",45,69,38,104,82,80
"COG0810",2,1,0,1,2,1
"COG0811",35,44,22,82,35,45
"COG0812",47,34,37,35,34,43
"COG0813",8,4,13,8,13,14
"COG0814",23,11,13,3,19,2
"COG0815",3,5,1,2,11,3
"COG0816",16,12,23,16,22,40
"COG0817",27,17,4,22,10,16
"COG0818",12,12,4,16,10,9
"COG0819",17,1,2,3,6,5
"COG0820",87,39,46,52,63,88
"COG0821",56,34,50,94,61,70
"COG0822",53,32,46,13,16,20
"COG0823",19,66,36,49,14,10
"COG0824",19,29,17,7,9,4
"COG0825",20,13,62,7,27,33
"COG0826",139,118,144,46,44,44
"COG0827",130,69,199,77,199,248
"COG0828",6,1,5,4,3,8
"COG0829",2,0,4,0,1,0
"COG0830",2,0,4,0,2,1
"COG0831",1,0,0,0,1,0
"COG0832",0,2,0,0,0,0
"COG0833",7,1,7,1,1,1
"COG0834",133,81,132,69,136,82
"COG0835",3,13,32,4,27,20
"COG0836",24,73,44,36,70,80
"COG0837",2,1,2,0,1,0
"COG0838",5,7,4,19,6,13
"COG0839",11,23,8,34,10,23
"COG0840",37,116,785,36,471,240
"COG0841",395,590,241,855,490,378
"COG0842",99,186,84,177,97,128
"COG0843",6,2,0,0,0,0
"COG0845",296,567,203,587,366,335
"COG0846",62,49,51,75,61,50
"COG0847",16,46,17,55,35,40
"COG0848",3,3,1,2,3,3
"COG0849",20,29,23,20,47,31
"COG0850",3,2,20,5,9,8
"COG0851",0,2,9,0,7,8
"COG0852",15,30,11,50,31,35
"COG0853",11,14,15,14,10,16
"COG0854",17,29,4,28,14,13
"COG0855",75,102,81,82,82,71
"COG0857",4,1,0,2,2,0
"COG0858",21,22,18,28,21,27
"COG0859",22,37,24,29,26,27
"COG0860",74,53,139,44,71,99
"COG0861",13,7,10,5,7,17
"COG0863",42,64,47,43,67,99
"COG0864",1,2,1,1,0,1
"COG1001",30,12,35,24,12,19
"COG1002",60,157,11,78,91,103
"COG1003",31,58,13,64,41,41
"COG1004",47,71,34,84,64,90
"COG1005",17,29,13,28,20,25
"COG1006",1,0,0,2,1,0
"COG1007",16,47,13,51,27,34
"COG1008",19,18,8,55,29,39
"COG1009",28,27,7,43,36,41
"COG1010",18,11,16,18,5,15
"COG1011",59,109,75,69,83,82
"COG1012",120,98,97,57,89,49
"COG1013",240,115,173,178,196,165
"COG1014",253,148,189,260,192,198
"COG1015",22,11,49,16,22,18
"COG1017",3,1,0,0,0,0
"COG1018",11,2,2,1,3,2
"COG1020",62,56,66,34,28,39
"COG1021",2,3,0,1,1,1
"COG1022",127,161,54,174,146,143
"COG1023",1,0,3,0,0,0
"COG1024",34,9,20,14,25,8
"COG1025",4,2,0,1,2,0
"COG1026",31,32,97,12,51,23
"COG1027",16,28,23,26,35,32
"COG1028",273,230,196,246,201,185
"COG1030",5,1,3,5,3,0
"COG1032",179,77,174,88,144,148
"COG1033",55,24,87,34,83,53
"COG1034",13,6,19,7,28,8
"COG1035",31,75,24,50,33,54
"COG1038",42,29,9,29,17,7
"COG1039",1,0,0,2,0,2
"COG1040",33,26,21,35,41,51
"COG1041",1,0,6,0,9,1
"COG1042",18,39,7,35,12,11
"COG1043",22,46,20,44,28,60
"COG1044",24,26,14,51,22,37
"COG1045",50,46,31,59,52,58
"COG1047",18,12,15,20,20,12
"COG1048",108,62,129,64,103,92
"COG1049",5,2,2,0,3,0
"COG1051",24,36,20,45,32,42
"COG1052",54,49,64,66,62,81
"COG1053",96,83,120,155,160,84
"COG1054",1,0,0,1,1,0
"COG1055",25,13,40,18,25,74
"COG1056",4,1,0,1,2,1
"COG1057",43,30,29,26,28,30
"COG1058",21,17,17,7,7,9
"COG1060",45,74,88,67,74,44
"COG1061",112,53,121,70,65,120
"COG1062",1,0,1,2,0,0
"COG1063",82,51,75,76,56,48
"COG1064",2,1,0,0,0,2
"COG1066",50,20,62,68,43,86
"COG1067",3,2,19,3,4,7
"COG1069",4,2,0,25,6,3
"COG1070",191,164,174,133,135,66
"COG1071",12,26,2,9,1,5
"COG1072",4,0,1,0,3,1
"COG1073",127,107,80,158,95,109
"COG1074",121,59,91,40,113,118
"COG1075",4,8,0,0,0,9
"COG1076",17,17,5,38,24,27
"COG1077",77,41,85,68,81,61
"COG1078",15,36,6,24,13,8
"COG1079",39,16,46,16,14,24
"COG1080",69,35,75,23,67,57
"COG1082",72,73,92,65,41,41
"COG1083",17,15,25,27,20,21
"COG1085",6,3,9,0,4,0
"COG1086",82,153,76,155,66,69
"COG1087",58,37,44,54,43,57
"COG1088",40,118,51,70,55,59
"COG1089",23,36,24,50,32,22
"COG1090",4,13,0,9,2,1
"COG1091",40,82,46,73,60,59
"COG1092",21,14,13,49,58,67
"COG1098",5,1,1,1,3,12
"COG1101",39,9,45,16,28,39
"COG1102",0,1,2,0,0,1
"COG1104",101,22,110,37,79,73
"COG1105",39,14,38,11,31,25
"COG1106",39,103,53,57,56,83
"COG1108",32,25,26,35,34,14
"COG1109",239,103,204,178,167,195
"COG1112",95,166,114,186,116,215
"COG1113",18,6,14,4,1,1
"COG1114",26,7,15,4,18,4
"COG1115",110,83,135,72,105,89
"COG1116",30,19,43,8,8,11
"COG1117",18,11,12,37,30,21
"COG1118",17,8,45,3,27,11
"COG1119",20,24,2,19,21,14
"COG1120",70,66,83,57,63,43
"COG1121",23,22,24,52,46,27
"COG1122",204,37,152,9,31,30
"COG1123",8,6,13,3,6,2
"COG1124",11,0,16,4,5,3
"COG1125",9,0,4,4,0,2
"COG1126",79,36,80,23,71,67
"COG1127",13,20,16,4,12,6
"COG1129",93,120,154,62,72,27
"COG1131",222,213,330,158,217,262
"COG1132",615,389,820,305,735,624
"COG1134",36,39,64,25,38,39
"COG1135",44,8,26,7,33,12
"COG1136",236,201,269,239,288,253
"COG1137",6,42,10,23,13,24
"COG1138",11,3,2,8,22,4
"COG1139",10,37,2,21,27,32
"COG1140",5,2,1,0,1,0
"COG1142",6,6,5,7,6,1
"COG1143",10,16,2,16,8,15
"COG1144",2,1,7,1,5,3
"COG1145",206,82,138,85,119,65
"COG1146",6,14,14,13,13,13
"COG1148",4,0,7,3,0,2
"COG1149",1,4,2,0,1,0
"COG1150",0,0,3,0,0,0
"COG1151",13,27,31,65,65,38
"COG1152",4,1,3,0,4,4
"COG1154",98,101,78,109,106,128
"COG1155",97,49,52,80,51,31
"COG1156",62,38,48,47,51,17
"COG1157",5,9,24,3,16,9
"COG1158",35,20,38,29,57,40
"COG1159",54,26,36,41,36,39
"COG1160",84,87,101,74,79,92
"COG1161",21,5,28,6,20,27
"COG1162",48,57,24,39,48,43
"COG1164",39,15,46,4,9,11
"COG1165",29,56,15,33,53,53
"COG1166",23,42,8,53,29,55
"COG1167",121,60,96,34,63,71
"COG1168",57,89,98,80,55,66
"COG1169",14,26,4,20,15,15
"COG1171",62,36,61,25,44,29
"COG1172",63,71,142,32,44,19
"COG1173",85,39,117,51,59,52
"COG1174",14,2,1,4,4,2
"COG1175",83,102,324,112,193,159
"COG1176",43,28,34,43,46,22
"COG1177",45,15,34,32,42,32
"COG1178",44,47,15,19,34,14
"COG1179",30,18,45,30,44,31
"COG1180",43,79,61,23,36,42
"COG1181",52,38,49,36,77,72
"COG1182",2,1,2,0,4,2
"COG1183",13,30,9,29,31,21
"COG1184",2,0,2,0,0,1
"COG1185",86,70,87,115,103,94
"COG1186",44,39,48,50,54,62
"COG1187",70,20,39,32,43,50
"COG1188",8,18,18,4,7,3
"COG1189",20,7,30,14,28,17
"COG1190",98,65,57,77,71,75
"COG1191",90,26,100,25,82,102
"COG1192",106,232,161,110,137,132
"COG1193",79,64,68,59,113,106
"COG1194",25,46,30,23,26,23
"COG1195",59,47,73,71,67,71
"COG1196",114,20,105,21,68,80
"COG1197",162,65,146,81,146,104
"COG1198",94,59,111,89,96,98
"COG1199",10,6,28,12,40,38
"COG1200",82,42,86,58,96,91
"COG1201",22,3,3,2,0,4
"COG1203",31,21,52,30,37,28
"COG1204",5,36,9,12,11,35
"COG1205",9,42,2,30,23,28
"COG1206",37,0,3,4,5,15
"COG1207",47,7,18,6,17,8
"COG1208",45,63,46,57,55,61
"COG1209",29,90,44,51,40,46
"COG1210",32,23,10,5,12,10
"COG1211",42,44,57,58,67,45
"COG1212",19,36,6,34,15,7
"COG1213",3,4,2,4,5,10
"COG1214",34,32,33,37,44,38
"COG1215",54,60,27,68,55,38
"COG1216",81,184,80,129,75,120
"COG1217",39,24,38,98,88,105
"COG1218",12,26,7,24,24,8
"COG1219",71,57,101,60,72,82
"COG1220",7,1,7,4,6,1
"COG1221",12,4,49,2,12,4
"COG1225",10,34,13,27,18,26
"COG1226",32,42,5,33,19,13
"COG1227",22,18,54,20,30,30
"COG1228",55,28,35,46,19,34
"COG1230",9,16,2,2,13,1
"COG1232",26,48,8,17,5,14
"COG1233",9,11,7,11,5,1
"COG1234",22,40,59,36,45,49
"COG1235",62,63,51,55,61,93
"COG1236",44,10,38,20,36,25
"COG1237",4,20,5,8,3,10
"COG1238",7,13,3,25,12,24
"COG1239",8,2,0,1,0,0
"COG1240",3,1,0,2,0,0
"COG1242",44,24,30,26,29,55
"COG1243",38,1,2,4,4,9
"COG1246",7,3,1,0,3,2
"COG1247",22,20,26,9,23,15
"COG1249",78,93,33,100,57,54
"COG1250",8,1,13,33,18,8
"COG1251",13,8,6,8,2,0
"COG1252",7,14,4,9,5,19
"COG1253",120,120,116,106,124,128
"COG1254",3,0,8,1,3,3
"COG1256",6,17,78,3,53,25
"COG1257",3,0,0,0,0,0
"COG1259",8,11,1,13,12,2
"COG1260",14,19,8,31,17,27
"COG1262",25,42,21,39,23,21
"COG1263",94,32,131,60,96,40
"COG1264",104,31,138,86,84,36
"COG1266",31,56,72,47,57,66
"COG1267",9,7,1,10,4,5
"COG1268",27,10,28,8,20,16
"COG1269",114,43,44,69,35,40
"COG1270",22,18,34,17,31,9
"COG1271",39,15,5,26,31,24
"COG1272",25,29,30,22,19,32
"COG1274",27,1,1,4,2,2
"COG1275",2,0,5,0,0,0
"COG1276",3,1,0,1,1,0
"COG1277",10,19,21,14,9,20
"COG1278",3,7,15,0,3,2
"COG1279",3,0,6,1,4,1
"COG1280",13,7,5,15,6,2
"COG1281",35,8,39,5,16,20
"COG1282",3,0,0,0,2,2
"COG1283",80,89,124,91,96,104
"COG1284",101,95,104,101,88,110
"COG1285",20,21,11,8,24,22
"COG1286",1,0,0,2,4,0
"COG1288",39,25,30,12,22,9
"COG1289",13,6,1,3,7,5
"COG1291",2,7,11,3,12,9
"COG1292",26,19,10,5,8,8
"COG1293",45,17,57,12,28,53
"COG1294",7,8,3,41,28,38
"COG1295",33,39,28,7,14,14
"COG1296",5,2,7,10,32,16
"COG1297",49,22,25,44,41,49
"COG1298",6,14,38,2,27,15
"COG1299",65,20,52,21,41,46
"COG1300",6,13,1,9,1,3
"COG1301",60,37,87,58,51,44
"COG1302",32,11,26,8,20,18
"COG1304",19,4,14,7,4,9
"COG1305",52,24,31,44,34,23
"COG1306",4,1,0,2,1,6
"COG1307",88,21,113,30,97,66
"COG1309",47,31,25,60,85,89
"COG1310",1,1,12,1,8,4
"COG1312",35,46,35,58,42,22
"COG1313",23,10,31,2,4,4
"COG1314",0,1,0,0,0,0
"COG1315",5,13,47,4,26,19
"COG1316",66,26,92,18,63,68
"COG1317",0,0,0,1,0,3
"COG1319",14,19,47,8,28,9
"COG1320",0,0,0,1,0,0
"COG1321",23,10,28,7,14,17
"COG1322",9,10,9,43,30,47
"COG1323",25,8,49,8,12,28
"COG1324",0,0,1,0,0,0
"COG1327",20,8,21,6,10,9
"COG1328",138,78,128,102,115,138
"COG1329",4,0,0,1,0,4
"COG1330",2,0,1,1,2,2
"COG1331",2,0,1,0,0,0
"COG1332",2,0,8,0,1,2
"COG1333",6,8,5,6,0,3
"COG1335",16,19,32,18,19,26
"COG1336",0,6,0,1,0,0
"COG1337",1,0,8,0,2,3
"COG1338",1,6,16,3,20,5
"COG1342",4,3,12,12,9,1
"COG1343",7,2,14,5,4,9
"COG1344",7,21,113,2,120,41
"COG1345",4,2,26,6,24,13
"COG1346",17,14,34,30,40,26
"COG1347",5,4,2,18,13,17
"COG1348",8,9,11,3,5,9
"COG1349",63,40,74,43,40,33
"COG1350",16,21,8,34,32,25
"COG1351",43,1,8,8,12,14
"COG1352",2,12,16,2,10,8
"COG1353",9,23,21,2,11,5
"COG1354",28,15,33,2,19,18
"COG1357",10,15,19,4,4,6
"COG1358",10,6,11,3,8,13
"COG1359",9,7,1,11,4,7
"COG1360",7,9,6,12,9,20
"COG1361",1,0,1,0,1,3
"COG1362",75,24,87,20,58,75
"COG1363",65,10,25,11,19,15
"COG1364",26,10,47,12,37,29
"COG1366",19,11,14,6,12,12
"COG1368",140,69,125,60,120,73
"COG1372",12,0,0,1,0,0
"COG1373",160,194,169,203,208,479
"COG1376",55,11,78,10,49,46
"COG1377",2,11,17,0,9,11
"COG1378",2,0,8,0,3,11
"COG1379",7,7,11,5,0,7
"COG1380",8,10,19,17,15,31
"COG1381",18,5,42,10,14,20
"COG1384",0,0,1,0,0,1
"COG1385",16,18,32,17,23,41
"COG1386",16,12,20,4,15,18
"COG1387",64,43,70,36,67,44
"COG1388",42,31,78,25,63,38
"COG1390",2,0,0,2,0,0
"COG1391",4,8,1,3,4,0
"COG1392",9,22,7,9,12,2
"COG1393",11,22,17,13,17,4
"COG1394",39,16,19,16,10,14
"COG1396",27,33,28,53,106,117
"COG1397",23,19,7,21,21,18
"COG1399",24,8,17,3,18,14
"COG1401",28,8,31,40,39,88
"COG1402",8,13,12,21,6,2
"COG1403",10,7,26,3,3,9
"COG1404",156,87,150,118,151,144
"COG1406",0,2,4,0,4,2
"COG1408",37,46,40,79,55,50
"COG1409",222,108,91,60,30,42
"COG1410",114,97,91,98,117,109
"COG1413",0,0,0,1,0,0
"COG1414",33,17,23,9,14,6
"COG1416",0,0,0,2,0,0
"COG1418",83,74,72,79,78,137
"COG1419",0,4,17,0,12,8
"COG1420",33,7,37,11,31,38
"COG1424",0,1,0,1,0,0
"COG1426",3,0,2,1,1,0
"COG1427",1,0,4,1,0,3
"COG1428",2,1,0,0,0,7
"COG1429",28,50,30,81,28,28
"COG1430",2,1,0,0,1,1
"COG1431",1,0,0,0,0,0
"COG1432",19,8,23,8,13,14
"COG1433",3,2,8,16,11,4
"COG1434",8,6,26,3,19,14
"COG1435",16,16,7,29,10,7
"COG1436",6,0,1,2,2,1
"COG1438",21,22,21,29,22,34
"COG1440",7,4,9,10,6,1
"COG1441",0,0,0,0,3,0
"COG1442",34,67,19,25,36,75
"COG1443",9,13,1,12,4,3
"COG1444",1,1,0,3,0,0
"COG1445",57,25,53,10,69,33
"COG1446",2,12,5,9,2,3
"COG1447",6,1,1,1,1,1
"COG1448",18,5,7,0,6,4
"COG1449",13,20,2,35,20,43
"COG1450",4,7,0,0,0,0
"COG1451",32,18,27,31,26,26
"COG1452",2,2,1,3,7,1
"COG1453",72,15,53,42,50,34
"COG1454",203,93,210,112,160,133
"COG1455",36,15,30,16,9,10
"COG1456",3,0,3,0,2,0
"COG1457",11,6,22,1,19,8
"COG1459",2,3,7,9,11,28
"COG1461",33,9,57,4,36,41
"COG1463",10,5,0,1,2,3
"COG1464",45,16,22,14,24,18
"COG1465",0,0,0,0,0,1
"COG1466",36,42,48,49,43,50
"COG1468",6,5,16,2,11,3
"COG1469",5,3,3,2,2,0
"COG1470",2,9,2,5,1,1
"COG1472",391,551,465,663,463,275
"COG1473",110,62,56,43,47,34
"COG1475",56,38,58,134,113,165
"COG1476",11,6,26,2,11,10
"COG1477",54,56,47,53,50,49
"COG1479",48,80,48,74,56,244
"COG1480",19,63,42,57,56,53
"COG1481",41,16,39,5,32,32
"COG1482",45,61,58,53,61,53
"COG1483",0,0,0,0,3,0
"COG1484",177,59,127,43,43,31
"COG1485",0,1,0,0,2,0
"COG1486",56,11,33,15,15,7
"COG1487",4,4,1,3,1,2
"COG1488",46,42,46,40,56,35
"COG1489",12,5,3,2,7,5
"COG1490",22,25,25,25,34,22
"COG1492",39,30,48,50,37,16
"COG1493",22,10,36,8,24,29
"COG1494",7,6,1,3,3,1
"COG1495",2,0,1,2,1,0
"COG1496",29,17,36,26,32,39
"COG1501",202,207,208,310,168,134
"COG1502",67,97,178,126,152,113
"COG1505",7,8,4,3,2,16
"COG1506",130,244,100,265,170,150
"COG1508",43,45,32,58,32,30
"COG1509",17,53,5,19,9,10
"COG1511",46,26,134,19,83,50
"COG1512",28,25,30,28,43,34
"COG1514",3,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,4,7,0,2,4
"COG1518",31,21,51,19,42,35
"COG1519",32,40,17,60,33,17
"COG1520",37,64,16,51,39,22
"COG1521",45,11,46,21,47,36
"COG1522",28,64,45,50,55,60
"COG1523",35,84,144,61,83,76
"COG1524",14,30,8,97,39,95
"COG1525",2,0,0,1,0,0
"COG1526",1,3,1,1,0,1
"COG1527",20,9,29,9,5,9
"COG1528",26,58,22,40,28,36
"COG1529",53,65,111,37,54,22
"COG1530",27,30,39,50,53,61
"COG1533",32,56,70,34,49,69
"COG1534",11,7,18,2,4,4
"COG1535",1,0,0,0,1,0
"COG1536",1,4,24,3,9,6
"COG1538",205,366,121,439,251,282
"COG1539",19,18,13,19,18,22
"COG1540",14,2,4,3,6,2
"COG1541",64,88,21,114,41,32
"COG1543",0,0,0,0,0,6
"COG1544",20,10,20,6,22,27
"COG1545",0,0,2,0,0,0
"COG1546",30,26,32,22,24,37
"COG1550",0,0,1,1,1,1
"COG1551",0,1,3,0,1,0
"COG1553",1,1,1,1,3,1
"COG1554",14,12,22,23,30,4
"COG1555",15,22,20,24,38,33
"COG1556",1,10,0,9,7,3
"COG1558",0,0,2,2,7,3
"COG1559",46,18,14,31,30,44
"COG1560",5,8,4,35,24,33
"COG1561",35,34,29,27,47,56
"COG1564",36,19,22,20,20,29
"COG1566",29,26,5,56,34,35
"COG1567",4,0,5,0,0,2
"COG1568",1,0,2,20,1,3
"COG1569",1,0,0,0,0,0
"COG1570",45,38,49,46,67,52
"COG1573",26,11,13,23,21,15
"COG1574",64,16,18,8,5,5
"COG1575",22,8,7,40,24,28
"COG1576",36,20,25,27,22,35
"COG1577",1,0,0,0,0,0
"COG1578",1,0,2,0,1,1
"COG1579",10,33,6,13,9,17
"COG1582",1,3,4,0,1,4
"COG1583",0,0,0,0,4,2
"COG1584",1,0,1,0,1,1
"COG1585",15,2,15,6,9,25
"COG1586",1,4,4,3,2,4
"COG1587",15,7,38,4,17,4
"COG1589",19,0,7,2,8,9
"COG1592",80,51,71,37,64,88
"COG1593",68,72,105,71,88,23
"COG1595",247,638,205,359,233,302
"COG1596",43,73,27,118,56,94
"COG1597",85,49,50,59,69,79
"COG1598",4,7,3,5,4,6
"COG1600",8,11,3,12,1,22
"COG1605",32,6,4,12,9,13
"COG1606",13,3,14,1,2,4
"COG1607",6,1,3,1,4,5
"COG1609",216,209,464,162,205,243
"COG1610",19,32,32,26,10,15
"COG1611",26,45,14,19,10,6
"COG1613",10,7,23,3,14,6
"COG1614",4,3,7,0,1,2
"COG1615",3,0,1,0,0,7
"COG1618",0,2,3,0,1,1
"COG1619",18,27,48,22,32,28
"COG1620",15,24,4,7,9,7
"COG1621",41,81,59,97,68,80
"COG1622",0,0,0,1,1,0
"COG1623",5,0,1,0,0,2
"COG1624",26,8,47,30,42,48
"COG1625",34,3,19,2,5,9
"COG1626",17,8,9,64,21,37
"COG1629",136,237,71,304,135,147
"COG1633",0,1,1,0,0,2
"COG1635",0,0,0,4,0,12
"COG1636",30,15,24,27,16,27
"COG1637",0,0,4,0,0,0
"COG1638",52,74,76,75,55,29
"COG1640",87,59,131,21,36,32
"COG1641",14,4,27,2,10,8
"COG1643",6,5,3,2,12,9
"COG1647",6,1,0,0,0,2
"COG1648",9,5,30,1,11,6
"COG1649",89,90,41,142,96,133
"COG1651",10,13,1,1,3,1
"COG1652",2,5,4,2,13,5
"COG1653",141,158,480,124,339,254
"COG1654",29,10,26,3,28,30
"COG1655",1,2,9,0,15,3
"COG1657",0,0,0,2,0,0
"COG1658",12,1,5,6,2,8
"COG1659",0,0,0,1,0,0
"COG1660",49,25,48,45,59,48
"COG1661",7,2,0,2,6,5
"COG1662",1,0,1,3,1,0
"COG1663",15,29,11,36,33,15
"COG1664",4,15,0,0,0,2
"COG1666",5,1,1,1,2,3
"COG1668",5,7,20,3,18,20
"COG1669",6,46,5,14,8,11
"COG1670",83,175,82,101,96,109
"COG1671",8,3,14,2,23,10
"COG1672",38,92,34,95,72,59
"COG1674",94,67,93,61,117,161
"COG1677",2,2,9,1,6,1
"COG1678",2,18,1,15,15,3
"COG1679",11,1,0,1,0,0
"COG1680",90,90,76,114,128,85
"COG1682",25,22,50,17,39,35
"COG1683",7,2,7,5,4,9
"COG1684",5,5,9,0,11,4
"COG1686",95,46,190,49,107,131
"COG1687",0,0,5,0,8,4
"COG1688",1,0,0,0,0,0
"COG1690",10,39,7,9,8,6
"COG1691",9,7,29,4,6,9
"COG1692",17,1,5,3,4,10
"COG1694",12,22,11,37,31,34
"COG1695",42,17,51,38,19,38
"COG1696",84,87,76,104,114,134
"COG1699",0,3,13,0,5,4
"COG1700",0,3,2,19,3,1
"COG1702",68,37,37,30,46,47
"COG1703",16,24,9,12,7,3
"COG1704",36,29,21,24,25,34
"COG1705",20,68,14,43,36,64
"COG1706",0,0,0,1,0,0
"COG1708",4,0,2,1,6,7
"COG1712",7,15,11,10,2,5
"COG1713",30,1,23,3,15,18
"COG1714",4,11,4,2,0,0
"COG1715",3,3,0,0,4,35
"COG1716",17,9,4,2,10,13
"COG1719",0,1,0,0,0,0
"COG1720",23,3,4,4,9,15
"COG1721",18,57,32,51,35,30
"COG1722",2,1,0,1,2,1
"COG1725",33,36,70,30,43,40
"COG1726",18,20,8,27,22,19
"COG1728",0,2,9,0,8,8
"COG1729",0,0,0,0,3,1
"COG1732",15,4,1,6,3,3
"COG1733",23,45,36,34,26,31
"COG1734",3,3,2,1,1,2
"COG1735",3,0,4,1,0,1
"COG1737",55,31,86,24,53,32
"COG1738",12,19,4,23,19,19
"COG1739",32,19,33,21,38,35
"COG1740",6,2,2,4,6,0
"COG1741",12,41,7,25,6,6
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,7,0
"COG1744",55,24,80,28,55,42
"COG1748",24,42,57,56,51,36
"COG1749",3,4,14,1,10,12
"COG1751",1,0,0,0,0,0
"COG1752",61,136,32,85,51,44
"COG1754",33,50,12,67,23,49
"COG1755",0,7,0,11,0,0
"COG1757",95,101,110,116,126,99
"COG1758",3,0,0,1,1,0
"COG1760",56,36,51,30,55,36
"COG1762",30,15,37,42,81,46
"COG1763",5,0,3,4,12,5
"COG1765",1,1,0,1,0,0
"COG1766",1,4,12,4,13,8
"COG1767",8,5,5,0,4,3
"COG1768",21,3,4,7,1,14
"COG1770",4,1,1,0,0,0
"COG1773",12,9,3,2,11,12
"COG1774",45,33,39,41,42,56
"COG1775",31,8,26,9,15,7
"COG1776",2,9,22,3,21,21
"COG1778",11,18,7,22,24,21
"COG1780",1,0,2,0,1,0
"COG1781",14,13,21,25,24,28
"COG1782",0,1,0,0,0,0
"COG1783",91,24,17,10,5,7
"COG1785",10,12,4,74,27,48
"COG1786",1,0,0,0,0,0
"COG1787",0,1,1,0,2,5
"COG1788",5,0,3,1,2,3
"COG1792",47,34,35,48,38,40
"COG1793",1,0,0,1,3,0
"COG1794",15,4,2,2,6,4
"COG1797",24,16,36,28,52,25
"COG1799",18,7,22,8,18,13
"COG1801",0,2,0,0,1,0
"COG1802",43,47,96,36,62,33
"COG1803",28,38,27,30,24,31
"COG1804",29,18,18,5,10,6
"COG1805",11,21,6,29,11,23
"COG1806",8,1,0,0,2,1
"COG1807",27,46,19,59,46,23
"COG1808",17,30,7,32,17,16
"COG1811",24,6,6,9,4,18
"COG1814",1,16,0,2,1,1
"COG1815",0,3,11,2,7,2
"COG1816",5,2,21,2,14,8
"COG1817",2,0,0,6,5,5
"COG1819",11,32,15,19,17,6
"COG1820",64,73,62,85,83,75
"COG1823",4,4,1,2,3,2
"COG1825",11,31,12,32,26,18
"COG1826",2,1,1,2,2,2
"COG1827",3,2,9,1,9,12
"COG1830",19,44,13,27,8,8
"COG1832",1,1,0,0,0,0
"COG1834",4,3,1,1,1,0
"COG1835",45,36,8,17,13,12
"COG1837",7,2,9,6,7,8
"COG1838",31,57,33,12,15,17
"COG1840",28,23,18,4,4,4
"COG1841",11,5,3,4,4,0
"COG1842",1,8,6,0,1,2
"COG1843",0,2,12,1,10,5
"COG1845",1,0,0,1,0,0
"COG1846",72,60,96,57,83,61
"COG1847",36,12,30,4,19,24
"COG1850",0,3,0,0,0,0
"COG1852",4,1,0,2,0,2
"COG1853",35,50,48,52,57,39
"COG1854",16,6,31,23,23,38
"COG1857",0,0,3,0,4,3
"COG1858",5,22,1,9,12,1
"COG1859",1,2,1,0,3,0
"COG1861",4,6,8,1,2,2
"COG1862",19,22,12,24,13,21
"COG1863",1,0,1,1,2,0
"COG1864",18,26,7,37,18,28
"COG1865",0,0,4,1,2,0
"COG1866",56,62,68,78,76,61
"COG1868",1,9,17,1,13,12
"COG1869",6,6,3,2,1,0
"COG1871",3,8,3,2,12,7
"COG1872",0,2,0,0,3,1
"COG1873",7,2,8,4,10,4
"COG1874",114,144,137,120,107,73
"COG1875",8,24,8,30,3,11
"COG1876",14,5,19,13,15,18
"COG1877",9,23,7,27,6,4
"COG1878",8,2,6,6,9,2
"COG1879",108,150,193,115,139,126
"COG1881",2,1,0,1,2,2
"COG1882",137,171,146,151,114,126
"COG1883",92,83,68,108,79,40
"COG1884",62,70,35,92,51,48
"COG1886",2,6,13,1,9,1
"COG1887",9,36,52,50,51,57
"COG1893",40,37,44,33,48,31
"COG1894",59,32,51,5,13,6
"COG1895",5,17,6,20,6,19
"COG1896",21,14,31,6,19,22
"COG1897",48,31,35,30,34,45
"COG1898",57,67,38,78,36,45
"COG1899",0,0,0,0,0,1
"COG1900",3,0,0,0,0,0
"COG1902",118,32,80,32,72,39
"COG1903",37,32,35,31,19,21
"COG1904",45,39,33,54,40,24
"COG1905",29,20,12,12,2,5
"COG1906",2,1,7,4,4,0
"COG1908",0,0,3,2,1,1
"COG1910",1,4,5,1,3,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,6,1,0
"COG1914",33,34,22,20,29,8
"COG1915",11,3,1,3,1,0
"COG1917",38,56,53,58,31,49
"COG1918",65,24,66,61,96,65
"COG1921",9,6,2,5,4,3
"COG1922",20,38,18,11,12,25
"COG1923",6,1,2,1,0,2
"COG1924",81,35,167,32,82,83
"COG1925",13,16,38,20,26,25
"COG1928",6,0,1,2,14,11
"COG1929",38,24,36,33,40,19
"COG1930",0,0,2,0,0,0
"COG1932",56,38,49,39,45,49
"COG1934",1,0,0,3,1,1
"COG1937",18,8,24,5,19,20
"COG1939",17,9,21,9,16,16
"COG1940",131,108,106,114,133,112
