"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG0786",12,18,46,23,16,36
"COG0787",52,69,56,88,93,89
"COG0788",1,11,7,21,12,10
"COG0789",127,60,121,60,46,54
"COG0790",45,30,54,25,40,40
"COG0791",135,59,80,121,97,88
"COG0792",10,26,26,30,22,18
"COG0793",82,298,149,188,236,249
"COG0794",7,32,36,30,20,9
"COG0795",10,82,33,43,66,32
"COG0796",32,38,39,52,40,39
"COG0797",1,2,11,1,2,2
"COG0798",1,3,0,2,4,4
"COG0799",9,16,27,23,15,20
"COG0800",7,20,36,38,40,22
"COG0801",6,7,10,17,20,16
"COG0802",30,20,38,21,18,23
"COG0803",20,35,37,37,27,28
"COG0804",27,1,23,3,0,2
"COG0805",5,19,7,15,21,22
"COG0806",10,12,26,15,14,21
"COG0807",22,39,38,34,44,39
"COG0809",45,79,59,68,83,80
"COG0810",2,2,5,0,2,3
"COG0811",4,76,36,31,48,38
"COG0812",23,12,14,47,38,37
"COG0813",16,7,26,8,13,11
"COG0814",17,13,55,2,5,7
"COG0815",4,1,11,2,4,7
"COG0816",22,26,23,36,17,21
"COG0817",5,17,15,22,28,15
"COG0818",2,9,16,17,10,17
"COG0819",14,1,18,5,6,7
"COG0820",49,40,38,44,44,63
"COG0821",43,83,46,62,74,63
"COG0822",43,27,36,56,38,39
"COG0823",13,28,15,18,45,41
"COG0824",23,29,25,11,27,24
"COG0825",39,9,36,26,35,31
"COG0826",108,106,123,117,146,119
"COG0827",95,49,65,202,139,196
"COG0828",5,0,15,5,1,6
"COG0829",14,2,19,2,0,5
"COG0830",22,0,10,0,0,2
"COG0831",6,0,9,1,0,1
"COG0832",5,0,11,0,0,2
"COG0833",9,3,14,3,0,2
"COG0834",157,62,212,133,93,123
"COG0835",0,1,32,29,13,24
"COG0836",8,72,43,48,41,50
"COG0837",0,2,3,0,0,0
"COG0838",1,10,3,17,6,11
"COG0839",4,27,9,13,19,11
"COG0840",20,22,272,205,154,168
"COG0841",105,851,272,405,587,547
"COG0842",61,181,93,99,156,167
"COG0843",4,1,4,0,0,0
"COG0845",141,629,245,307,458,395
"COG0846",42,26,60,63,38,31
"COG0847",13,39,42,36,35,37
"COG0848",2,3,18,2,1,1
"COG0849",6,38,39,17,43,43
"COG0850",0,0,7,10,9,10
"COG0851",13,1,3,8,0,0
"COG0852",1,36,11,17,11,5
"COG0853",22,15,16,15,13,11
"COG0854",4,29,10,16,23,8
"COG0855",139,93,70,67,81,96
"COG0857",2,7,1,1,0,0
"COG0858",24,25,26,24,19,17
"COG0859",10,27,68,20,24,32
"COG0860",98,45,112,71,70,74
"COG0861",10,12,31,3,1,5
"COG0863",77,48,31,58,77,43
"COG0864",1,1,3,0,3,0
"COG1001",74,20,33,21,24,23
"COG1002",97,70,40,19,25,11
"COG1003",5,56,14,41,41,43
"COG1004",14,108,48,85,66,62
"COG1005",2,17,18,18,29,19
"COG1006",0,1,2,1,1,0
"COG1007",6,33,18,29,36,31
"COG1008",5,45,10,25,49,20
"COG1009",6,36,19,30,40,23
"COG1010",8,10,11,22,16,23
"COG1011",88,83,68,34,26,20
"COG1012",153,92,169,53,54,104
"COG1013",146,185,91,63,56,45
"COG1014",116,237,136,175,231,195
"COG1015",46,7,34,26,18,21
"COG1017",2,6,17,0,0,1
"COG1018",6,7,14,1,0,0
"COG1020",170,96,43,35,38,31
"COG1021",4,7,4,0,0,1
"COG1022",35,184,82,123,137,140
"COG1023",1,0,0,0,0,0
"COG1024",15,13,30,21,14,17
"COG1025",2,2,5,0,0,0
"COG1026",38,35,48,51,23,30
"COG1027",3,14,3,20,12,24
"COG1028",196,254,262,232,200,259
"COG1030",0,8,3,0,9,6
"COG1032",148,137,132,126,158,116
"COG1033",46,13,56,51,48,61
"COG1034",22,27,33,17,31,16
"COG1035",58,35,23,40,38,27
"COG1038",9,25,11,26,31,18
"COG1039",2,0,6,1,1,0
"COG1040",21,29,48,39,33,34
"COG1041",3,0,3,3,3,5
"COG1042",4,55,13,25,36,41
"COG1043",3,51,18,42,45,37
"COG1044",4,23,28,29,34,20
"COG1045",40,46,44,55,38,35
"COG1047",19,14,17,12,12,15
"COG1048",84,90,61,78,90,104
"COG1049",5,3,11,1,0,0
"COG1051",14,43,34,44,35,34
"COG1052",50,73,80,97,96,75
"COG1053",80,133,134,71,105,137
"COG1054",1,0,9,1,0,1
"COG1055",32,10,29,25,22,46
"COG1056",1,3,13,3,0,3
"COG1057",32,26,34,31,26,28
"COG1058",12,20,12,11,23,6
"COG1059",0,0,5,0,0,0
"COG1060",91,81,48,46,56,62
"COG1061",126,43,68,69,77,98
"COG1062",2,0,4,0,0,1
"COG1063",150,77,97,97,79,58
"COG1064",10,4,16,0,0,0
"COG1066",45,53,51,58,55,42
"COG1067",0,2,12,3,5,2
"COG1069",37,7,8,10,15,11
"COG1070",215,166,149,107,128,121
"COG1071",2,23,6,22,14,23
"COG1072",3,0,10,0,0,0
"COG1073",119,135,96,112,136,132
"COG1074",112,68,80,99,111,80
"COG1075",22,2,0,8,9,12
"COG1076",5,30,21,12,24,12
"COG1077",49,62,80,66,64,75
"COG1078",9,33,13,15,17,14
"COG1079",25,16,16,41,21,15
"COG1080",87,23,73,65,42,61
"COG1082",97,82,79,73,41,61
"COG1083",6,21,25,20,7,18
"COG1085",4,2,4,4,0,0
"COG1086",93,123,76,101,93,77
"COG1087",62,38,53,42,57,44
"COG1088",37,70,75,50,45,60
"COG1089",1,39,10,38,31,46
"COG1090",3,12,9,4,7,6
"COG1091",35,44,50,51,65,51
"COG1092",40,53,70,65,76,52
"COG1098",6,2,4,5,5,4
"COG1099",0,0,0,0,1,0
"COG1101",34,7,24,32,18,22
"COG1102",0,0,0,0,0,0
"COG1104",74,18,74,61,64,62
"COG1105",52,14,40,24,13,25
"COG1106",58,51,76,48,78,84
"COG1108",14,48,38,42,37,39
"COG1109",163,97,153,160,166,138
"COG1112",92,173,44,134,124,99
"COG1113",15,12,40,3,1,2
"COG1114",10,16,28,20,8,11
"COG1115",39,21,49,95,86,93
"COG1116",48,12,47,36,10,24
"COG1117",20,16,43,40,41,30
"COG1118",76,9,39,13,13,18
"COG1119",2,34,16,18,18,14
"COG1120",23,17,34,68,72,54
"COG1121",16,30,51,37,46,31
"COG1122",174,31,127,102,57,100
"COG1123",11,4,8,6,8,5
"COG1124",0,1,18,1,4,1
"COG1125",14,7,6,0,0,4
"COG1126",94,43,96,90,55,65
"COG1127",2,15,6,20,24,18
"COG1129",108,19,42,99,51,69
"COG1131",486,189,305,265,210,288
"COG1132",870,286,617,620,436,594
"COG1133",0,1,7,0,0,0
"COG1134",62,17,45,36,22,40
"COG1135",32,9,40,32,34,23
"COG1136",347,202,214,291,247,291
"COG1137",2,32,14,4,9,5
"COG1138",8,2,17,0,2,5
"COG1139",2,20,20,4,16,22
"COG1140",3,1,5,0,0,0
"COG1141",0,0,4,1,1,0
"COG1142",14,12,18,1,3,4
"COG1143",4,14,9,12,14,9
"COG1144",2,0,2,5,4,7
"COG1145",56,27,39,116,118,77
"COG1146",18,16,13,13,10,11
"COG1148",19,0,9,7,6,7
"COG1149",0,0,8,0,0,1
"COG1150",10,0,0,3,0,2
"COG1151",90,47,67,63,67,65
"COG1152",34,2,10,7,2,2
"COG1154",71,112,64,85,114,97
"COG1155",84,48,24,24,20,13
"COG1156",75,36,25,45,38,48
"COG1157",5,4,17,9,8,13
"COG1158",36,23,62,36,35,45
"COG1159",29,43,40,34,43,39
"COG1160",91,95,78,83,83,95
"COG1161",25,7,29,21,12,21
"COG1162",28,36,53,40,38,45
"COG1164",26,7,40,52,35,31
"COG1165",9,37,20,29,33,23
"COG1166",2,42,16,35,44,34
"COG1167",137,50,117,85,42,86
"COG1168",29,106,87,57,73,67
"COG1169",6,28,18,8,14,16
"COG1171",71,44,53,15,13,18
"COG1172",218,36,121,19,14,14
"COG1173",103,33,103,86,49,47
"COG1174",14,5,7,2,2,1
"COG1175",657,68,183,216,118,124
"COG1176",35,30,52,37,30,28
"COG1177",66,38,69,44,37,29
"COG1178",15,19,53,13,16,12
"COG1179",8,6,15,38,41,34
"COG1180",71,57,94,47,34,47
"COG1181",63,41,64,58,45,40
"COG1182",1,1,7,2,3,1
"COG1183",18,29,16,27,25,22
"COG1184",1,0,1,1,0,0
"COG1185",76,64,69,74,110,69
"COG1186",42,39,40,38,44,44
"COG1187",48,30,74,59,62,46
"COG1188",14,16,30,10,17,11
"COG1189",34,6,18,32,14,19
"COG1190",55,79,91,55,70,66
"COG1191",99,20,86,122,65,80
"COG1192",128,86,113,129,137,139
"COG1193",79,63,66,121,71,94
"COG1194",17,32,25,29,29,26
"COG1195",75,57,67,58,56,46
"COG1196",102,36,80,57,58,68
"COG1197",117,92,123,111,126,134
"COG1198",92,56,93,67,91,93
"COG1199",95,17,98,37,29,37
"COG1200",74,51,60,22,32,34
"COG1201",18,7,0,0,1,1
"COG1203",74,32,27,24,26,49
"COG1204",44,20,10,26,13,9
"COG1205",70,6,4,10,6,4
"COG1206",15,4,11,9,10,14
"COG1207",14,8,32,15,14,15
"COG1208",25,97,44,62,76,68
"COG1209",37,58,52,33,45,48
"COG1210",18,15,41,11,5,5
"COG1211",72,39,53,39,54,52
"COG1212",0,30,11,19,25,14
"COG1213",0,5,4,7,8,6
"COG1214",35,31,36,48,23,28
"COG1215",19,92,55,65,65,57
"COG1216",29,156,72,116,90,106
"COG1217",75,87,69,81,101,67
"COG1218",2,18,15,11,26,11
"COG1219",92,67,64,72,78,67
"COG1220",3,2,17,1,0,2
"COG1221",37,6,31,11,8,3
"COG1225",29,23,26,16,15,14
"COG1226",14,34,51,16,24,17
"COG1227",52,8,45,37,15,27
"COG1228",31,42,33,67,55,53
"COG1230",5,5,7,7,9,8
"COG1232",22,30,5,6,18,9
"COG1233",2,5,10,2,14,8
"COG1234",48,40,43,13,11,16
"COG1235",34,59,48,87,56,45
"COG1236",9,7,26,52,19,22
"COG1237",0,8,1,14,7,6
"COG1238",3,22,17,8,26,13
"COG1239",0,1,2,0,0,4
"COG1240",0,2,0,1,1,7
"COG1242",31,27,33,10,6,12
"COG1243",13,3,6,9,3,6
"COG1246",1,4,5,1,2,2
"COG1247",23,14,23,29,14,22
"COG1249",25,135,59,49,67,71
"COG1250",7,8,39,26,23,14
"COG1251",12,7,13,1,0,4
"COG1252",4,25,11,22,19,13
"COG1253",70,117,109,130,123,112
"COG1254",15,1,8,0,0,1
"COG1256",5,5,46,39,18,39
"COG1257",1,1,2,0,0,1
"COG1259",0,17,1,12,11,10
"COG1260",0,8,2,25,31,16
"COG1261",1,1,0,0,0,0
"COG1262",3,30,23,19,28,101
"COG1263",227,45,206,55,28,79
"COG1264",195,60,206,48,27,68
"COG1266",52,34,60,52,37,54
"COG1267",2,13,10,23,13,7
"COG1268",33,5,13,6,4,6
"COG1269",91,57,28,44,54,43
"COG1270",15,38,22,25,6,27
"COG1271",7,44,35,23,42,33
"COG1272",39,33,30,23,20,28
"COG1273",0,0,0,1,0,1
"COG1274",0,0,0,7,7,3
"COG1275",4,1,12,1,1,4
"COG1276",2,0,12,0,0,0
"COG1277",16,6,10,18,16,23
"COG1278",12,7,20,10,3,3
"COG1279",6,1,9,4,0,2
"COG1280",14,16,32,20,15,10
"COG1281",32,8,29,31,23,21
"COG1282",2,1,4,0,0,0
"COG1283",153,78,103,110,74,122
"COG1284",107,95,113,99,81,93
"COG1285",10,22,30,15,22,13
"COG1286",1,1,7,0,6,3
"COG1287",0,0,0,0,0,1
"COG1288",17,38,62,19,11,14
"COG1289",13,26,61,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",3,3,6,5,3,7
"COG1292",22,28,44,18,4,9
"COG1293",64,10,36,41,28,37
"COG1294",3,51,20,28,26,23
"COG1295",34,58,44,34,35,38
"COG1296",11,7,27,28,13,22
"COG1297",41,39,35,30,33,52
"COG1298",2,2,19,25,13,22
"COG1299",76,23,58,38,19,37
"COG1300",0,4,4,2,5,3
"COG1301",80,76,109,38,55,53
"COG1302",5,1,10,31,20,22
"COG1304",5,5,15,9,6,10
"COG1305",41,27,26,72,44,69
"COG1306",0,0,1,10,1,1
"COG1307",104,17,99,102,77,82
"COG1309",170,71,149,118,72,82
"COG1310",8,2,6,1,1,7
"COG1312",8,47,40,44,39,49
"COG1313",22,3,22,21,9,16
"COG1314",4,1,5,0,1,0
"COG1315",0,3,14,18,11,21
"COG1316",70,18,78,67,42,52
"COG1317",0,2,2,1,0,0
"COG1319",36,12,13,12,9,14
"COG1320",0,0,2,0,0,1
"COG1321",42,5,20,26,15,11
"COG1322",23,22,37,42,24,27
"COG1323",15,4,10,21,21,29
"COG1324",2,0,2,1,0,0
"COG1327",8,1,8,17,6,18
"COG1328",171,110,123,102,145,130
"COG1329",0,2,2,6,4,0
"COG1330",3,3,10,0,0,0
"COG1331",0,2,0,1,0,0
"COG1332",0,0,4,4,0,2
"COG1333",0,7,0,2,3,9
"COG1335",36,7,45,28,12,15
"COG1336",0,0,0,0,0,0
"COG1337",1,0,6,1,0,2
"COG1338",2,1,13,9,3,14
"COG1342",27,1,11,5,8,8
"COG1343",10,5,2,5,2,9
"COG1344",6,3,66,59,29,44
"COG1345",4,3,15,12,14,27
"COG1346",21,26,30,33,25,21
"COG1347",0,19,13,16,20,12
"COG1348",0,6,4,1,2,9
"COG1349",105,66,120,40,35,48
"COG1350",2,11,4,25,26,31
"COG1351",15,2,8,4,5,9
"COG1352",5,5,5,7,8,9
"COG1353",2,0,18,7,6,6
"COG1354",42,4,14,29,18,14
"COG1355",0,0,0,0,0,0
"COG1357",12,30,9,14,20,17
"COG1358",13,1,11,7,6,7
"COG1359",14,17,9,1,4,2
"COG1360",1,9,8,10,13,12
"COG1361",0,0,0,3,2,0
"COG1362",78,18,64,67,46,58
"COG1363",25,10,20,31,20,15
"COG1364",40,2,31,32,23,25
"COG1366",43,5,25,13,9,10
"COG1368",78,79,109,92,104,102
"COG1372",0,0,0,2,21,3
"COG1373",190,217,149,251,189,208
"COG1376",175,6,63,33,31,37
"COG1377",6,2,22,14,7,5
"COG1378",1,0,8,8,4,2
"COG1379",27,3,2,2,2,1
"COG1380",7,21,23,26,18,25
"COG1381",27,5,38,23,18,17
"COG1384",0,0,1,0,0,1
"COG1385",28,26,35,35,29,25
"COG1386",30,6,21,18,9,14
"COG1387",52,52,76,75,60,47
"COG1388",70,26,44,36,53,55
"COG1390",1,4,2,0,1,0
"COG1391",3,1,4,0,0,7
"COG1392",3,15,13,3,4,7
"COG1393",25,5,24,17,6,11
"COG1394",32,18,11,31,10,15
"COG1396",165,63,183,162,83,87
"COG1397",18,26,12,11,23,23
"COG1399",27,7,27,18,8,7
"COG1401",8,36,41,29,16,41
"COG1402",11,10,6,13,15,15
"COG1403",3,1,4,7,1,9
"COG1404",96,95,126,128,118,114
"COG1406",0,0,6,1,0,5
"COG1408",81,86,43,68,82,56
"COG1409",36,137,52,83,131,68
"COG1410",81,117,90,103,117,119
"COG1413",4,0,5,2,0,0
"COG1414",16,21,33,22,18,15
"COG1415",0,0,0,0,2,0
"COG1416",2,0,0,0,0,0
"COG1418",66,93,78,106,80,105
"COG1419",1,2,9,2,4,11
"COG1420",38,11,36,35,19,27
"COG1424",0,0,2,0,0,0
"COG1426",10,1,7,2,1,1
"COG1427",0,0,0,1,2,1
"COG1428",1,0,10,3,1,1
"COG1429",5,62,6,17,35,34
"COG1430",0,0,1,1,3,2
"COG1431",0,0,0,0,0,0
"COG1432",3,4,16,25,12,14
"COG1433",15,0,5,6,19,9
"COG1434",31,7,43,17,13,9
"COG1435",5,16,27,18,16,16
"COG1436",4,3,4,1,2,0
"COG1437",0,0,2,1,0,0
"COG1438",19,21,31,25,32,22
"COG1440",36,4,34,8,1,0
"COG1441",1,2,5,0,0,0
"COG1442",31,29,45,12,8,9
"COG1443",0,9,7,11,8,6
"COG1444",5,2,4,0,0,0
"COG1445",61,19,64,28,20,33
"COG1446",4,3,2,8,5,9
"COG1447",12,1,27,9,2,3
"COG1448",4,9,27,2,4,6
"COG1449",1,31,3,25,38,20
"COG1450",3,8,8,0,0,0
"COG1451",23,16,31,27,25,28
"COG1452",4,3,26,1,1,4
"COG1453",20,48,27,45,70,39
"COG1454",222,84,164,139,109,149
"COG1455",170,6,56,15,7,16
"COG1456",10,3,1,4,1,3
"COG1457",5,12,26,10,9,3
"COG1459",46,14,42,26,20,22
"COG1461",58,9,46,40,27,31
"COG1462",1,0,4,0,3,0
"COG1463",0,6,12,1,3,2
"COG1464",25,19,50,26,12,19
"COG1465",0,0,0,0,1,1
"COG1466",51,39,40,51,42,29
"COG1468",8,5,12,7,8,13
"COG1469",0,1,12,0,2,1
"COG1470",0,6,0,1,4,7
"COG1472",365,483,218,578,739,524
"COG1473",63,71,115,51,47,41
"COG1475",180,112,166,159,170,142
"COG1476",35,6,12,22,8,15
"COG1477",47,37,44,48,31,62
"COG1479",23,73,70,109,36,46
"COG1480",7,57,28,43,68,56
"COG1481",38,5,25,39,21,24
"COG1482",28,54,58,81,85,68
"COG1483",0,0,6,1,23,0
"COG1484",116,111,102,81,91,101
"COG1485",4,1,6,0,0,0
"COG1486",42,14,69,15,11,5
"COG1487",2,8,4,3,4,2
"COG1488",81,32,49,41,37,45
"COG1489",14,5,15,4,1,4
"COG1490",25,22,32,24,25,20
"COG1492",34,44,37,69,54,30
"COG1493",40,6,24,39,13,19
"COG1494",4,4,18,3,0,1
"COG1495",1,2,6,0,2,3
"COG1496",22,24,51,30,25,21
"COG1501",287,265,138,193,236,225
"COG1502",132,97,136,118,101,152
"COG1505",0,10,0,6,4,7
"COG1506",27,279,63,129,238,235
"COG1507",1,0,0,0,0,0
"COG1508",4,67,47,24,41,29
"COG1509",1,13,4,11,27,32
"COG1511",114,16,80,57,55,89
"COG1512",27,32,23,28,49,31
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,2,0,0
"COG1515",1,0,3,0,0,0
"COG1516",0,1,10,9,2,7
"COG1518",39,26,44,39,35,21
"COG1519",9,42,44,25,42,38
"COG1520",8,84,16,64,44,45
"COG1521",38,33,36,54,24,31
"COG1522",26,43,76,45,50,49
"COG1523",44,62,81,63,76,45
"COG1524",13,102,15,42,62,45
"COG1525",0,0,10,1,1,0
"COG1526",8,5,12,4,4,6
"COG1527",47,5,10,19,13,7
"COG1528",8,37,32,7,10,8
"COG1529",169,46,79,38,36,48
"COG1530",17,54,53,34,58,42
"COG1533",50,81,51,61,45,50
"COG1534",18,4,22,10,10,4
"COG1535",1,0,0,0,0,0
"COG1536",1,4,16,9,7,17
"COG1538",34,471,133,225,352,307
"COG1539",25,18,22,29,29,19
"COG1540",16,1,14,5,0,1
"COG1541",47,98,26,61,80,81
"COG1543",0,0,1,0,0,0
"COG1544",28,9,38,19,19,12
"COG1545",0,0,1,0,1,0
"COG1546",20,28,24,22,29,27
"COG1550",0,0,2,1,0,0
"COG1551",0,0,4,3,4,2
"COG1553",0,2,7,0,0,1
"COG1554",5,24,10,30,29,17
"COG1555",12,27,15,23,18,21
"COG1556",3,4,5,0,6,6
"COG1558",2,1,12,2,0,2
"COG1559",18,39,25,25,41,29
"COG1560",6,30,31,16,26,21
"COG1561",38,32,44,58,47,51
"COG1562",0,0,0,1,5,0
"COG1564",26,21,19,33,29,36
"COG1565",0,0,0,0,1,0
"COG1566",13,52,49,30,30,19
"COG1567",0,0,4,4,0,3
"COG1568",0,0,0,0,0,3
"COG1569",0,0,0,0,0,1
"COG1570",59,57,59,48,50,42
"COG1573",8,18,11,22,24,16
"COG1574",9,6,38,12,13,12
"COG1575",2,25,19,17,39,19
"COG1576",17,31,29,23,24,20
"COG1577",0,1,3,0,0,2
"COG1578",6,0,1,0,1,1
"COG1579",2,26,4,26,25,9
"COG1580",0,1,0,0,0,0
"COG1582",0,1,1,1,0,1
"COG1583",1,1,4,1,5,6
"COG1584",2,0,4,0,0,0
"COG1585",28,1,14,19,11,10
"COG1586",7,3,10,2,2,5
"COG1587",16,2,6,7,10,18
"COG1589",20,4,11,15,5,3
"COG1592",89,54,61,17,18,24
"COG1593",80,67,61,11,14,17
"COG1595",269,458,293,354,349,348
"COG1596",13,87,36,60,67,58
"COG1597",46,68,37,85,69,42
"COG1598",0,1,14,12,1,1
"COG1600",4,11,7,8,9,2
"COG1604",0,0,0,0,0,0
"COG1605",22,14,27,9,16,13
"COG1606",11,6,14,8,10,4
"COG1607",6,5,11,8,1,4
"COG1609",486,199,329,293,214,223
"COG1610",19,14,14,22,18,21
"COG1611",29,29,31,25,44,37
"COG1613",56,3,22,5,5,9
"COG1614",35,0,7,7,0,2
"COG1615",11,0,3,1,1,1
"COG1618",18,0,2,2,2,0
"COG1619",6,27,23,18,26,19
"COG1620",6,18,29,6,7,10
"COG1621",201,102,67,67,75,70
"COG1622",1,2,3,0,0,0
"COG1623",0,0,13,0,0,0
"COG1624",42,26,31,41,27,33
"COG1625",31,13,29,18,13,11
"COG1626",5,49,10,28,37,30
"COG1629",37,252,169,128,177,181
"COG1633",1,6,1,1,1,0
"COG1635",0,0,0,0,0,2
"COG1636",25,19,20,21,19,19
"COG1637",2,0,0,0,0,0
"COG1638",3,51,46,42,39,33
"COG1640",98,71,89,90,102,81
"COG1641",26,4,16,7,8,1
"COG1643",9,8,22,2,5,4
"COG1647",0,1,3,0,0,1
"COG1648",22,1,27,4,2,13
"COG1649",14,143,38,79,113,91
"COG1651",4,11,20,0,1,0
"COG1652",0,2,7,6,5,5
"COG1653",912,110,244,327,201,202
"COG1654",41,7,35,17,15,18
"COG1655",0,0,11,8,3,10
"COG1657",0,3,0,0,0,0
"COG1658",12,1,7,12,4,6
"COG1659",1,0,1,0,0,2
"COG1660",37,41,50,46,46,43
"COG1661",0,0,12,7,4,3
"COG1662",25,9,5,2,0,2
"COG1663",3,27,14,22,22,27
"COG1664",3,3,3,5,11,5
"COG1666",2,2,4,0,0,2
"COG1668",7,3,10,15,18,30
"COG1669",1,15,2,6,10,14
"COG1670",52,107,119,90,71,89
"COG1671",15,3,17,3,1,4
"COG1672",19,32,8,77,55,72
"COG1674",260,66,55,96,98,90
"COG1677",0,0,9,3,1,3
"COG1678",0,11,10,18,13,6
"COG1679",0,0,2,4,5,1
"COG1680",93,111,42,87,93,112
"COG1682",64,12,39,41,19,29
"COG1683",6,2,17,8,1,6
"COG1684",2,3,11,9,4,9
"COG1686",177,36,155,123,82,85
"COG1687",2,7,5,8,6,7
"COG1688",0,0,0,0,0,0
"COG1690",14,21,4,10,21,11
"COG1691",12,5,9,8,8,6
"COG1692",15,0,3,10,5,1
"COG1694",10,25,33,25,31,24
"COG1695",71,19,42,31,26,25
"COG1696",73,78,67,108,117,106
"COG1699",0,0,8,1,1,5
"COG1700",2,10,0,8,1,0
"COG1702",33,48,35,46,39,38
"COG1703",3,30,7,27,24,19
"COG1704",5,22,26,22,21,24
"COG1705",9,44,21,22,26,42
"COG1706",2,0,0,0,0,0
"COG1708",9,3,1,6,5,6
"COG1712",1,13,1,3,5,16
"COG1713",17,1,16,12,15,15
"COG1714",2,12,4,3,12,2
"COG1715",0,9,1,3,6,5
"COG1716",5,2,9,6,1,22
"COG1719",0,0,0,0,0,1
"COG1720",2,5,9,11,9,10
"COG1721",6,39,20,37,63,48
"COG1722",2,1,9,2,2,0
"COG1724",1,0,0,0,0,0
"COG1725",57,14,61,45,40,44
"COG1726",3,14,12,22,34,22
"COG1728",0,1,9,2,0,5
"COG1729",1,2,4,0,0,1
"COG1732",13,5,9,1,7,5
"COG1733",66,34,49,34,28,29
"COG1734",0,4,18,1,3,0
"COG1735",1,3,2,1,0,0
"COG1737",171,22,112,53,16,15
"COG1738",5,24,21,18,14,8
"COG1739",33,19,37,42,39,32
"COG1740",3,7,8,0,4,1
"COG1741",6,20,17,17,18,20
"COG1742",1,1,2,0,1,0
"COG1743",0,0,6,1,16,0
"COG1744",25,16,70,70,38,51
"COG1747",0,0,0,0,0,0
"COG1748",42,37,33,56,39,43
"COG1749",2,0,12,10,2,13
"COG1751",0,0,0,1,0,1
"COG1752",33,96,46,72,90,81
"COG1754",13,50,11,35,63,49
"COG1755",0,4,0,0,0,0
"COG1757",71,85,114,30,33,29
"COG1758",1,1,2,1,0,1
"COG1760",42,40,70,11,11,15
"COG1762",198,51,119,43,26,55
"COG1763",17,1,14,3,0,3
"COG1764",1,0,4,0,0,0
"COG1765",6,2,2,1,1,0
"COG1766",2,5,6,4,2,1
"COG1767",8,4,11,2,1,0
"COG1768",24,4,8,16,5,7
"COG1770",3,2,2,1,0,1
"COG1773",11,9,24,15,8,4
"COG1774",49,21,47,37,34,37
"COG1775",25,13,35,28,18,16
"COG1776",1,0,12,14,9,18
"COG1778",3,17,14,23,16,12
"COG1780",4,1,2,1,0,0
"COG1781",15,18,22,33,17,23
"COG1782",0,0,0,0,0,1
"COG1783",4,8,24,19,43,14
"COG1785",7,64,40,25,53,39
"COG1786",0,0,0,0,0,0
"COG1787",14,0,0,3,3,2
"COG1788",1,1,6,6,3,2
"COG1791",0,0,3,0,0,0
"COG1792",21,49,45,40,30,45
"COG1793",6,2,5,2,3,3
"COG1794",2,0,4,1,4,12
"COG1797",13,9,14,16,20,27
"COG1799",9,0,2,13,8,12
"COG1801",2,3,7,0,1,1
"COG1802",52,23,99,55,28,46
"COG1803",21,11,32,41,24,23
"COG1804",20,17,5,14,17,5
"COG1805",4,18,12,6,19,23
"COG1806",0,4,9,0,1,0
"COG1807",8,64,22,27,43,22
"COG1808",2,31,14,5,9,12
"COG1811",21,7,25,12,7,7
"COG1814",0,8,0,2,1,4
"COG1815",1,4,9,3,3,6
"COG1816",8,7,16,7,4,6
"COG1817",0,13,1,9,3,1
"COG1819",3,23,14,8,22,12
"COG1820",81,65,46,56,48,40
"COG1823",4,6,15,2,1,0
"COG1825",24,20,17,22,19,9
"COG1826",4,2,8,0,1,3
"COG1827",16,8,26,14,4,12
"COG1830",6,32,25,8,23,38
"COG1832",3,0,7,2,0,1
"COG1834",3,2,1,0,1,1
"COG1835",9,54,14,40,51,30
"COG1837",7,4,7,11,6,3
"COG1838",34,45,37,41,41,48
"COG1840",4,10,52,10,17,12
"COG1841",7,2,14,6,4,2
"COG1842",4,2,13,3,2,11
"COG1843",3,0,8,2,6,5
"COG1845",4,1,3,1,0,0
"COG1846",34,13,39,78,67,52
"COG1847",32,6,30,24,14,24
"COG1850",0,0,0,1,0,0
"COG1852",0,11,5,0,0,2
"COG1853",26,41,42,52,37,61
"COG1854",22,10,28,19,20,21
"COG1857",35,0,6,1,0,7
"COG1858",2,12,14,2,12,5
"COG1859",2,2,1,2,0,0
"COG1861",0,1,1,27,8,7
"COG1862",4,18,16,20,9,13
"COG1863",0,2,3,6,0,0
"COG1864",1,42,2,29,26,15
"COG1865",0,0,4,1,2,2
"COG1866",66,63,54,52,63,87
"COG1868",0,2,9,12,7,10
"COG1869",1,1,5,1,1,1
"COG1871",0,2,13,7,3,5
"COG1872",1,0,3,0,2,0
"COG1873",3,0,2,4,3,6
"COG1874",151,114,83,123,123,125
"COG1875",2,22,7,15,15,17
"COG1876",25,2,26,29,23,29
"COG1877",7,29,5,12,28,18
"COG1878",11,6,11,11,5,7
"COG1879",359,157,156,147,115,116
"COG1881",1,2,8,0,0,1
"COG1882",167,141,152,40,37,36
"COG1883",45,70,48,90,91,90
"COG1884",5,108,13,53,91,78
"COG1886",1,3,4,7,4,1
"COG1887",80,26,34,62,40,47
"COG1892",0,0,5,0,0,0
"COG1893",12,41,45,33,45,43
"COG1894",85,44,47,19,23,27
"COG1895",8,23,4,11,6,14
"COG1896",31,8,27,26,16,23
"COG1897",41,38,30,41,30,44
"COG1898",35,72,38,48,41,40
"COG1899",0,0,0,0,1,1
