"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG0786",17,21,23,16,17,18
"COG0787",74,66,65,28,37,22
"COG0788",12,24,0,0,6,31
"COG0789",68,61,75,55,61,41
"COG0790",31,21,12,61,21,33
"COG0791",67,43,107,80,43,35
"COG0792",16,20,13,24,30,13
"COG0793",246,384,156,236,406,262
"COG0794",38,50,8,33,35,27
"COG0795",37,51,24,67,98,63
"COG0796",29,39,54,53,40,45
"COG0797",9,1,6,8,15,2
"COG0798",1,7,6,8,33,12
"COG0799",24,33,24,23,19,18
"COG0800",38,26,28,25,43,22
"COG0801",13,17,24,31,23,17
"COG0802",6,3,9,43,24,18
"COG0803",43,31,28,34,31,22
"COG0804",8,5,13,3,3,1
"COG0805",35,28,8,17,21,27
"COG0806",9,8,25,25,22,8
"COG0807",40,45,38,49,40,43
"COG0809",84,92,62,97,109,76
"COG0810",3,3,0,0,0,4
"COG0811",63,88,23,39,81,50
"COG0812",35,36,39,53,60,37
"COG0813",16,9,16,22,6,3
"COG0814",57,10,10,1,8,8
"COG0815",11,1,0,1,1,1
"COG0816",19,14,23,37,23,23
"COG0817",22,27,8,21,25,14
"COG0818",13,17,9,10,8,11
"COG0819",6,2,2,3,0,0
"COG0820",46,35,34,74,59,45
"COG0821",41,73,59,66,79,72
"COG0822",10,10,16,53,26,39
"COG0823",51,92,24,9,7,67
"COG0824",25,32,5,23,17,30
"COG0825",17,7,43,30,13,9
"COG0826",138,137,150,157,130,85
"COG0827",170,149,163,143,91,132
"COG0828",5,3,6,2,0,2
"COG0829",2,9,2,2,2,1
"COG0830",2,6,5,0,1,0
"COG0831",4,4,5,0,0,0
"COG0832",5,3,7,1,0,0
"COG0833",4,7,1,0,2,7
"COG0834",154,69,165,136,64,61
"COG0835",7,13,10,12,7,5
"COG0836",67,77,54,88,84,48
"COG0837",6,0,0,0,0,5
"COG0838",11,26,5,14,22,12
"COG0839",14,43,6,10,22,14
"COG0840",87,121,286,81,156,95
"COG0841",680,660,166,204,577,778
"COG0842",154,167,58,41,45,63
"COG0843",7,0,0,0,0,2
"COG0845",457,539,227,286,482,613
"COG0846",4,9,28,43,47,25
"COG0847",31,48,23,39,59,39
"COG0848",7,4,1,2,6,6
"COG0849",44,30,27,47,87,27
"COG0850",11,2,15,14,8,3
"COG0851",2,1,7,5,2,3
"COG0852",22,17,1,27,42,36
"COG0853",20,17,16,20,15,11
"COG0854",21,28,3,1,15,32
"COG0855",89,121,81,58,80,83
"COG0857",7,1,0,0,1,2
"COG0858",23,20,20,32,30,17
"COG0859",72,50,19,30,60,38
"COG0860",62,47,89,64,53,49
"COG0861",40,13,9,19,26,5
"COG0863",62,53,34,59,50,81
"COG0864",5,0,1,1,1,1
"COG1001",16,7,37,14,6,11
"COG1002",101,44,114,76,142,75
"COG1003",28,55,5,20,22,46
"COG1004",55,70,28,90,67,134
"COG1005",46,28,10,22,31,21
"COG1006",0,0,0,0,1,0
"COG1007",31,56,8,34,50,40
"COG1008",46,38,9,42,44,41
"COG1009",24,38,12,42,62,31
"COG1010",13,6,20,7,19,10
"COG1011",86,94,103,85,148,86
"COG1012",181,100,104,47,51,67
"COG1013",173,164,147,154,190,155
"COG1014",192,207,188,186,215,210
"COG1015",15,17,37,18,8,9
"COG1017",7,0,3,0,0,0
"COG1018",29,2,2,0,2,5
"COG1020",81,24,71,26,13,30
"COG1021",9,0,5,1,1,5
"COG1022",119,188,99,153,183,163
"COG1023",0,0,1,0,0,0
"COG1024",25,8,22,22,17,15
"COG1025",12,1,0,0,3,1
"COG1026",29,18,74,36,23,18
"COG1027",21,15,11,21,75,37
"COG1028",376,206,206,205,157,235
"COG1030",0,4,0,1,2,0
"COG1032",100,171,135,125,117,118
"COG1033",27,19,113,26,5,5
"COG1034",16,8,32,13,15,24
"COG1035",21,93,35,47,20,52
"COG1038",5,5,7,16,10,18
"COG1039",5,1,4,7,0,0
"COG1040",40,38,35,44,39,32
"COG1041",1,3,4,2,9,5
"COG1042",34,22,6,5,25,48
"COG1043",46,45,13,38,56,36
"COG1044",35,37,16,24,36,37
"COG1045",5,21,17,54,45,59
"COG1047",15,19,17,13,14,18
"COG1048",68,67,99,78,82,71
"COG1049",14,1,0,0,1,2
"COG1051",43,49,29,29,51,60
"COG1052",70,87,63,64,50,70
"COG1053",130,112,155,95,109,55
"COG1054",5,1,2,0,0,1
"COG1055",27,12,34,61,59,15
"COG1056",11,1,1,1,0,2
"COG1057",39,41,25,32,35,23
"COG1058",10,5,17,12,6,18
"COG1059",1,0,0,0,1,0
"COG1060",76,99,62,36,74,57
"COG1061",72,128,90,180,71,97
"COG1062",11,1,0,0,0,0
"COG1063",102,67,128,96,107,89
"COG1064",22,0,0,0,1,4
"COG1066",46,39,41,57,56,62
"COG1067",19,3,4,10,3,3
"COG1069",20,6,7,2,0,2
"COG1070",184,151,162,118,162,152
"COG1071",2,14,3,3,3,27
"COG1072",8,0,5,0,0,2
"COG1073",147,155,80,69,149,148
"COG1074",70,57,104,147,97,49
"COG1075",0,0,2,3,0,4
"COG1076",29,25,8,15,22,22
"COG1077",46,68,84,86,58,49
"COG1078",19,39,8,11,13,27
"COG1079",3,4,22,16,8,8
"COG1080",47,16,96,40,31,25
"COG1082",64,52,71,29,33,42
"COG1083",17,13,14,4,4,7
"COG1085",2,3,2,4,0,1
"COG1086",41,124,52,58,115,123
"COG1087",46,46,67,73,39,39
"COG1088",94,97,55,71,72,88
"COG1089",46,44,21,10,17,17
"COG1090",10,6,0,0,1,10
"COG1091",32,73,45,44,64,52
"COG1092",48,47,59,70,58,45
"COG1098",0,1,2,4,1,2
"COG1099",0,0,0,0,0,0
"COG1101",9,6,24,24,14,12
"COG1102",0,0,0,4,0,0
"COG1104",32,18,93,70,33,28
"COG1105",27,15,43,15,16,11
"COG1106",70,112,55,155,149,35
"COG1108",8,8,7,29,41,38
"COG1109",128,130,191,181,126,116
"COG1112",84,224,127,106,173,177
"COG1113",65,5,2,2,2,1
"COG1114",5,2,0,13,9,2
"COG1115",104,55,155,131,103,50
"COG1116",31,21,37,16,20,6
"COG1117",39,37,33,23,15,19
"COG1118",10,14,38,7,3,0
"COG1119",32,11,2,21,42,31
"COG1120",82,59,64,43,71,59
"COG1121",46,38,30,25,37,33
"COG1122",54,46,124,110,34,46
"COG1123",14,1,20,4,7,9
"COG1124",14,5,5,4,6,1
"COG1125",9,1,1,2,1,3
"COG1126",60,26,90,67,30,32
"COG1127",33,50,9,28,36,39
"COG1129",146,28,153,75,46,50
"COG1131",169,200,350,268,207,168
"COG1132",367,345,751,536,358,265
"COG1133",9,0,0,0,0,0
"COG1134",17,66,49,34,19,19
"COG1135",31,4,35,19,6,15
"COG1136",176,228,276,310,233,207
"COG1137",37,36,7,18,32,30
"COG1138",6,5,1,1,1,4
"COG1139",21,38,15,19,23,23
"COG1140",11,0,1,0,1,2
"COG1141",1,0,2,2,0,0
"COG1142",22,1,4,0,0,8
"COG1143",19,9,6,7,7,20
"COG1144",4,0,1,7,1,1
"COG1145",73,80,155,67,89,97
"COG1146",8,8,13,10,12,14
"COG1148",10,3,10,2,4,7
"COG1149",2,0,0,0,2,1
"COG1150",2,1,2,1,0,1
"COG1151",45,69,90,58,36,38
"COG1152",3,2,6,1,2,0
"COG1154",85,96,97,127,115,89
"COG1155",43,45,45,15,7,19
"COG1156",25,39,49,30,15,37
"COG1157",4,6,16,7,1,9
"COG1158",43,32,44,49,54,21
"COG1159",38,23,49,63,47,40
"COG1160",87,105,110,104,74,88
"COG1161",3,3,11,28,7,3
"COG1162",47,29,37,62,38,40
"COG1164",19,12,62,31,11,10
"COG1165",39,57,20,73,56,57
"COG1166",34,37,22,28,32,61
"COG1167",103,36,87,76,35,34
"COG1168",102,91,51,72,94,86
"COG1169",32,22,10,23,46,29
"COG1171",52,44,58,47,52,35
"COG1172",89,23,91,39,25,37
"COG1173",78,28,91,40,32,32
"COG1174",9,2,1,2,3,3
"COG1175",93,71,248,122,75,90
"COG1176",41,30,42,15,12,10
"COG1177",48,12,46,48,30,21
"COG1178",37,10,14,24,17,9
"COG1179",29,28,47,39,27,20
"COG1180",40,43,68,62,40,35
"COG1181",42,34,54,83,47,47
"COG1182",4,1,0,2,1,0
"COG1183",24,37,25,40,33,42
"COG1184",0,0,0,0,0,0
"COG1185",86,81,85,98,100,89
"COG1186",48,50,55,83,47,51
"COG1187",60,26,58,91,42,29
"COG1188",22,10,15,14,12,12
"COG1189",9,7,39,21,11,3
"COG1190",86,74,87,77,73,78
"COG1191",21,33,106,101,29,22
"COG1192",117,85,157,152,106,68
"COG1193",58,29,120,109,95,59
"COG1194",28,32,47,22,44,31
"COG1195",47,78,78,60,81,64
"COG1196",24,31,103,72,37,24
"COG1197",100,66,146,142,138,97
"COG1198",87,79,101,105,111,71
"COG1199",44,22,69,34,26,15
"COG1200",14,17,30,89,89,62
"COG1201",2,0,1,0,0,2
"COG1203",9,23,31,26,25,32
"COG1204",16,15,11,8,28,26
"COG1205",7,17,39,11,43,24
"COG1206",7,4,11,12,7,4
"COG1207",15,9,13,20,13,11
"COG1208",64,123,43,68,68,71
"COG1209",63,42,42,37,59,57
"COG1210",24,10,15,21,12,5
"COG1211",56,27,65,99,99,43
"COG1212",24,24,6,15,21,33
"COG1213",4,2,2,2,6,7
"COG1214",27,39,32,35,55,30
"COG1215",64,79,23,49,49,93
"COG1216",86,133,84,104,149,153
"COG1217",80,79,84,102,75,73
"COG1218",28,33,3,0,1,9
"COG1219",58,71,87,100,73,80
"COG1220",8,9,0,6,1,3
"COG1221",46,31,45,4,4,2
"COG1225",24,25,21,20,15,24
"COG1226",40,41,10,14,23,34
"COG1227",22,23,71,46,16,6
"COG1228",26,35,33,18,32,37
"COG1230",14,4,4,2,1,8
"COG1232",5,24,11,33,8,29
"COG1233",14,18,1,1,7,11
"COG1234",34,29,53,50,52,35
"COG1235",61,69,61,98,84,56
"COG1236",11,17,45,22,15,21
"COG1237",5,9,4,9,2,11
"COG1238",13,11,4,12,18,17
"COG1239",1,0,2,0,4,2
"COG1240",2,0,1,3,2,0
"COG1242",27,18,33,40,38,29
"COG1243",2,0,1,9,4,0
"COG1246",4,4,1,1,0,1
"COG1247",16,20,19,14,25,14
"COG1249",32,26,2,27,37,129
"COG1250",34,3,20,16,14,13
"COG1251",8,2,0,0,0,1
"COG1252",10,10,2,12,7,34
"COG1253",108,126,121,137,119,106
"COG1254",4,0,7,2,2,2
"COG1256",8,18,28,15,13,6
"COG1257",0,0,0,0,0,0
"COG1259",3,9,0,1,0,1
"COG1260",22,32,18,7,14,5
"COG1261",0,0,1,0,0,1
"COG1262",13,63,15,46,81,41
"COG1263",160,43,224,39,52,25
"COG1264",130,38,208,33,37,19
"COG1266",25,46,70,51,70,42
"COG1267",5,8,3,12,5,8
"COG1268",8,6,32,14,6,5
"COG1269",56,47,65,41,35,44
"COG1270",26,12,22,9,22,31
"COG1271",57,30,12,30,40,36
"COG1272",6,13,11,25,26,16
"COG1273",0,0,0,1,0,0
"COG1274",2,2,0,5,0,2
"COG1275",8,6,3,0,4,1
"COG1276",4,0,0,0,0,1
"COG1277",7,15,26,8,7,16
"COG1278",15,7,11,13,5,3
"COG1279",8,4,0,1,1,0
"COG1280",23,10,5,3,10,21
"COG1281",12,13,40,33,10,7
"COG1282",2,0,0,0,1,4
"COG1283",70,108,148,125,113,92
"COG1284",83,101,139,145,167,87
"COG1285",15,12,14,24,25,18
"COG1286",5,2,1,2,0,1
"COG1287",0,0,0,0,0,0
"COG1288",26,9,14,23,20,18
"COG1289",50,2,1,0,5,11
"COG1290",0,0,0,0,0,0
"COG1291",0,0,8,6,3,4
"COG1292",24,3,16,5,8,23
"COG1293",17,19,44,31,7,6
"COG1294",51,49,10,17,38,40
"COG1295",41,39,41,44,54,41
"COG1296",21,11,43,19,9,8
"COG1297",29,32,38,36,37,39
"COG1298",2,6,18,7,9,5
"COG1299",24,11,53,32,14,13
"COG1300",2,4,0,11,7,7
"COG1301",81,53,96,70,60,41
"COG1302",10,12,20,32,7,9
"COG1304",23,4,13,4,6,9
"COG1305",22,27,53,34,16,32
"COG1306",6,2,3,5,3,0
"COG1307",12,11,47,71,37,28
"COG1309",122,54,97,117,36,89
"COG1310",1,3,2,1,4,0
"COG1312",30,18,10,34,59,51
"COG1313",4,6,25,27,6,5
"COG1314",2,0,1,1,0,2
"COG1315",5,12,28,9,11,4
"COG1316",19,25,91,74,16,16
"COG1317",0,0,1,0,0,2
"COG1319",7,10,33,9,10,10
"COG1320",1,0,0,0,1,0
"COG1321",9,2,18,19,4,7
"COG1322",30,24,23,40,36,27
"COG1323",12,12,28,31,7,8
"COG1324",1,0,0,1,0,1
"COG1327",17,7,18,17,8,3
"COG1328",103,84,144,172,112,113
"COG1329",1,0,0,6,1,0
"COG1330",2,0,0,0,3,4
"COG1331",0,1,0,0,0,0
"COG1332",0,1,6,0,1,0
"COG1333",3,9,1,1,7,17
"COG1335",37,7,19,22,14,10
"COG1336",0,0,0,0,0,1
"COG1337",0,0,6,1,8,0
"COG1338",0,4,7,3,3,3
"COG1342",2,4,11,4,10,10
"COG1343",0,7,11,12,4,9
"COG1344",13,23,83,33,31,9
"COG1345",1,3,23,8,11,4
"COG1346",42,19,26,37,35,22
"COG1347",24,18,3,11,16,22
"COG1348",5,2,16,4,1,2
"COG1349",73,70,81,31,27,48
"COG1350",16,33,17,28,66,36
"COG1351",1,3,13,40,18,1
"COG1352",1,5,15,4,6,6
"COG1353",2,1,13,1,6,4
"COG1354",5,5,26,35,2,7
"COG1355",0,0,10,24,0,0
"COG1357",7,15,8,6,12,22
"COG1358",2,4,13,14,2,3
"COG1359",6,2,2,3,3,6
"COG1360",20,8,14,28,30,10
"COG1361",1,0,2,3,1,0
"COG1362",25,36,117,92,57,12
"COG1363",13,8,30,24,12,11
"COG1364",5,3,13,41,5,4
"COG1366",4,6,16,6,5,1
"COG1368",104,83,141,212,120,90
"COG1372",0,0,0,3,0,14
"COG1373",205,154,382,774,1049,279
"COG1376",29,15,70,31,9,14
"COG1377",5,2,14,3,7,8
"COG1378",1,2,7,1,0,1
"COG1379",0,1,7,2,3,2
"COG1380",24,12,24,8,6,8
"COG1381",14,4,18,12,9,8
"COG1384",0,0,6,1,0,2
"COG1385",12,22,32,29,5,25
"COG1386",7,6,22,24,7,7
"COG1387",47,77,60,40,44,61
"COG1388",28,37,72,53,20,26
"COG1390",0,0,1,1,1,1
"COG1391",17,0,3,1,2,2
"COG1392",17,21,3,9,3,13
"COG1393",10,6,30,16,5,14
"COG1394",17,6,21,15,13,16
"COG1396",83,55,121,92,88,50
"COG1397",11,37,25,32,41,9
"COG1399",13,8,20,11,3,3
"COG1401",32,19,50,44,53,19
"COG1402",8,17,4,8,33,11
"COG1403",2,4,11,18,1,14
"COG1404",110,105,133,120,112,126
"COG1406",1,1,2,1,1,0
"COG1408",50,91,67,94,90,95
"COG1409",101,173,39,74,89,121
"COG1410",110,149,106,108,136,121
"COG1413",0,1,0,0,0,1
"COG1414",45,7,10,11,7,13
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",20,18,37,112,97,57
"COG1419",5,6,3,3,3,0
"COG1420",13,12,46,39,14,5
"COG1424",2,1,8,0,4,0
"COG1426",4,1,0,5,0,1
"COG1427",0,2,0,2,0,0
"COG1428",0,0,5,36,31,0
"COG1429",40,66,17,23,63,67
"COG1430",0,0,0,7,0,1
"COG1431",0,1,0,0,1,0
"COG1432",3,4,26,6,2,5
"COG1433",12,1,12,5,7,17
"COG1434",8,14,15,9,13,9
"COG1435",11,10,8,15,35,24
"COG1436",2,0,7,5,1,2
"COG1437",1,0,5,0,2,1
"COG1438",33,28,31,40,27,28
"COG1440",17,2,6,3,7,1
"COG1441",8,0,0,0,0,1
"COG1442",70,25,39,16,45,35
"COG1443",13,8,4,13,11,8
"COG1444",13,1,0,1,0,3
"COG1445",33,23,49,40,16,8
"COG1446",1,3,3,1,4,9
"COG1447",9,1,15,2,2,5
"COG1448",25,5,6,4,2,3
"COG1449",19,19,4,28,22,31
"COG1450",16,0,0,0,2,6
"COG1451",32,19,25,9,6,3
"COG1452",15,5,3,1,4,0
"COG1453",28,34,37,20,14,44
"COG1454",151,148,174,94,109,80
"COG1455",74,5,48,15,19,10
"COG1456",1,1,9,0,1,1
"COG1457",14,16,25,9,14,3
"COG1459",16,13,15,48,8,7
"COG1461",16,17,52,22,15,19
"COG1462",7,0,0,0,0,0
"COG1463",4,6,0,4,1,3
"COG1464",63,12,26,23,7,7
"COG1465",0,0,0,0,0,0
"COG1466",38,53,39,60,46,28
"COG1468",1,3,13,9,5,10
"COG1469",14,2,1,1,1,0
"COG1470",1,4,1,2,2,13
"COG1472",329,435,454,388,454,690
"COG1473",25,8,34,41,29,15
"COG1475",136,108,164,129,79,90
"COG1476",3,4,13,8,6,3
"COG1477",50,41,68,51,63,54
"COG1479",74,78,95,130,112,96
"COG1480",51,88,43,55,63,62
"COG1481",11,9,48,26,4,9
"COG1482",39,40,58,37,48,59
"COG1483",57,1,29,4,0,0
"COG1484",66,184,166,123,185,60
"COG1485",18,0,0,0,0,3
"COG1486",85,6,37,15,14,5
"COG1487",6,3,0,2,1,7
"COG1488",47,20,76,53,19,26
"COG1489",7,0,7,7,2,4
"COG1490",19,30,24,43,25,20
"COG1492",40,35,39,25,24,38
"COG1493",14,5,44,22,10,7
"COG1494",14,3,2,1,10,2
"COG1495",4,1,1,3,0,0
"COG1496",39,25,39,40,56,18
"COG1501",214,198,139,194,154,324
"COG1502",40,44,74,119,126,93
"COG1505",1,0,1,3,3,5
"COG1506",284,344,106,204,307,260
"COG1507",0,0,0,0,0,0
"COG1508",63,52,29,43,82,54
"COG1509",16,21,4,11,22,54
"COG1511",27,37,147,56,27,23
"COG1512",32,35,28,19,18,24
"COG1513",0,0,1,0,0,1
"COG1514",5,1,0,4,4,0
"COG1515",4,1,0,0,0,1
"COG1516",0,4,9,1,2,1
"COG1518",24,19,40,18,22,7
"COG1519",39,61,18,23,44,32
"COG1520",24,65,28,10,29,86
"COG1521",24,15,41,7,6,5
"COG1522",63,60,40,67,89,47
"COG1523",78,86,99,56,103,66
"COG1524",66,89,28,54,113,76
"COG1525",12,0,1,0,2,0
"COG1526",7,1,4,3,3,1
"COG1527",6,2,28,12,8,2
"COG1528",38,55,14,16,20,35
"COG1529",37,26,147,31,24,30
"COG1530",65,58,36,51,69,40
"COG1533",24,78,51,40,44,26
"COG1534",8,5,13,11,7,2
"COG1535",4,0,0,0,0,0
"COG1536",2,3,12,6,5,3
"COG1538",385,478,87,224,332,487
"COG1539",22,26,14,29,23,23
"COG1540",4,2,4,2,3,3
"COG1541",53,80,35,17,19,30
"COG1543",0,0,0,4,0,0
"COG1544",13,13,21,23,9,10
"COG1545",0,0,0,0,0,0
"COG1546",22,24,23,36,17,29
"COG1550",0,0,0,0,0,0
"COG1551",4,1,3,1,1,0
"COG1553",2,0,0,0,0,0
"COG1554",11,26,7,13,21,37
"COG1555",25,22,28,43,44,19
"COG1556",14,11,2,0,5,8
"COG1558",2,4,2,3,5,1
"COG1559",36,26,19,62,26,28
"COG1560",48,26,8,24,40,26
"COG1561",10,9,8,41,47,35
"COG1562",0,0,0,0,0,0
"COG1564",12,32,27,25,18,20
"COG1565",0,0,0,0,0,0
"COG1566",112,24,14,29,42,35
"COG1567",0,0,6,0,1,1
"COG1568",1,5,0,0,8,20
"COG1569",0,0,0,0,1,1
"COG1570",47,78,54,47,49,44
"COG1573",17,13,7,9,9,18
"COG1574",38,9,19,10,15,17
"COG1575",25,19,8,20,19,39
"COG1576",25,21,21,29,21,25
"COG1577",0,0,1,0,0,0
"COG1578",2,1,4,0,0,0
"COG1579",21,22,9,25,28,25
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,1,0
"COG1583",0,0,2,4,0,0
"COG1584",6,0,0,0,1,0
"COG1585",6,2,15,13,7,6
"COG1586",10,3,3,0,0,1
"COG1587",14,5,15,8,12,4
"COG1589",4,1,8,7,0,4
"COG1592",44,66,82,86,67,50
"COG1593",38,21,87,34,18,20
"COG1595",241,570,175,299,391,529
"COG1596",87,97,28,69,114,128
"COG1597",79,61,70,76,88,63
"COG1598",5,2,10,2,4,2
"COG1600",11,4,2,18,2,10
"COG1604",0,0,0,0,0,0
"COG1605",21,5,9,18,6,12
"COG1606",3,7,14,1,7,1
"COG1607",0,1,6,10,2,3
"COG1609",283,210,343,239,254,235
"COG1610",15,25,15,25,15,23
"COG1611",49,58,25,31,30,34
"COG1613",12,2,19,6,6,4
"COG1614",2,2,7,0,1,0
"COG1615",2,0,1,9,0,1
"COG1618",0,0,6,0,0,0
"COG1619",22,22,26,30,13,21
"COG1620",8,5,5,8,24,13
"COG1621",108,110,120,83,97,114
"COG1622",3,0,0,0,1,2
"COG1623",3,0,1,4,2,1
"COG1624",29,22,47,59,38,28
"COG1625",13,2,20,17,7,3
"COG1626",19,24,3,10,27,48
"COG1629",291,256,91,132,229,304
"COG1633",0,3,0,1,2,1
"COG1635",1,0,0,3,1,2
"COG1636",32,14,28,33,9,19
"COG1637",0,0,0,0,0,0
"COG1638",37,27,58,7,6,6
"COG1640",72,105,109,111,117,80
"COG1641",5,13,19,3,10,4
"COG1643",22,6,10,31,19,4
"COG1647",0,1,2,3,0,3
"COG1648",21,5,17,3,6,1
"COG1649",96,134,45,89,119,156
"COG1651",26,4,0,1,1,4
"COG1652",5,0,2,3,1,6
"COG1653",40,29,135,134,114,96
"COG1654",14,8,31,8,2,2
"COG1655",2,3,10,5,2,2
"COG1657",0,0,0,0,0,0
"COG1658",4,4,5,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",45,36,42,40,75,40
"COG1661",3,2,7,7,1,3
"COG1662",3,2,0,1,3,12
"COG1663",26,49,18,27,67,31
"COG1664",0,0,0,2,2,3
"COG1666",2,4,0,1,0,0
"COG1668",21,6,20,31,7,4
"COG1669",10,23,5,10,27,20
"COG1670",96,110,27,61,79,127
"COG1671",9,8,9,17,9,6
"COG1672",83,78,193,354,486,172
"COG1674",58,63,123,160,67,62
"COG1677",1,2,5,2,3,0
"COG1678",5,15,1,2,14,21
"COG1679",0,0,1,3,0,6
"COG1680",78,88,74,57,96,107
"COG1682",15,30,46,30,13,23
"COG1683",11,1,3,11,2,4
"COG1684",1,2,7,1,4,3
"COG1686",72,40,180,132,37,24
"COG1687",3,3,9,8,0,3
"COG1688",0,0,0,0,0,0
"COG1690",7,6,3,14,14,21
"COG1691",4,6,20,3,4,2
"COG1692",2,4,3,4,0,1
"COG1694",21,39,18,28,37,28
"COG1695",32,21,44,21,19,22
"COG1696",52,52,105,127,36,74
"COG1699",2,4,10,1,4,3
"COG1700",2,11,0,33,11,5
"COG1702",46,44,36,43,34,27
"COG1703",27,28,3,14,22,31
"COG1704",17,31,9,29,26,31
"COG1705",51,46,33,46,80,66
"COG1706",0,0,0,0,0,1
"COG1708",5,3,5,4,2,11
"COG1712",8,14,2,1,5,10
"COG1713",8,4,30,18,8,3
"COG1714",4,1,0,2,3,9
"COG1715",11,1,0,2,2,0
"COG1716",6,1,15,32,0,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,9,32,29,4
"COG1721",30,37,13,60,37,42
"COG1722",1,2,0,5,1,2
"COG1724",1,0,1,2,1,0
"COG1725",39,24,75,34,22,27
"COG1726",30,23,3,10,14,7
"COG1728",0,3,10,3,1,1
"COG1729",9,0,0,3,0,1
"COG1732",3,0,2,0,1,1
"COG1733",37,42,26,20,28,28
"COG1734",12,0,0,4,12,6
"COG1735",5,1,8,0,1,2
"COG1737",73,35,73,21,41,12
"COG1738",23,8,8,22,28,13
"COG1739",27,31,31,36,33,27
"COG1740",1,5,2,2,1,4
"COG1741",25,28,3,0,11,38
"COG1742",1,0,0,0,0,0
"COG1743",27,2,21,2,1,0
"COG1744",26,14,87,54,16,18
"COG1747",0,0,0,0,0,0
"COG1748",23,52,60,41,41,29
"COG1749",5,7,18,6,6,0
"COG1751",0,0,1,0,0,0
"COG1752",77,75,20,63,63,119
"COG1754",51,59,41,23,25,16
"COG1755",0,0,0,0,0,0
"COG1757",80,83,147,136,120,75
"COG1758",1,0,0,0,0,0
"COG1760",52,37,71,61,48,46
"COG1762",78,51,90,33,29,27
"COG1763",6,2,8,1,4,7
"COG1764",2,0,0,0,0,0
"COG1765",7,1,1,0,0,4
"COG1766",4,4,8,3,3,7
"COG1767",10,3,2,1,0,4
"COG1768",2,2,11,5,4,1
"COG1770",7,1,1,0,0,1
"COG1773",19,7,9,7,15,5
"COG1774",33,41,43,47,31,19
"COG1775",24,10,41,10,8,7
"COG1776",1,7,13,8,4,2
"COG1778",16,18,10,20,21,35
"COG1780",3,0,1,1,0,2
"COG1781",24,16,24,23,14,15
"COG1782",0,0,0,1,0,0
"COG1783",20,6,4,11,2,6
"COG1785",58,36,19,27,26,48
"COG1786",2,0,0,0,0,0
"COG1787",2,1,7,0,0,0
"COG1788",5,0,3,4,2,0
"COG1791",3,0,0,0,0,0
"COG1792",42,44,39,69,55,40
"COG1793",0,0,0,1,0,6
"COG1794",10,1,6,3,0,5
"COG1797",41,26,46,20,21,21
"COG1799",3,11,13,18,9,7
"COG1801",3,0,1,0,1,2
"COG1802",37,40,80,39,35,11
"COG1803",16,42,21,16,17,32
"COG1804",10,4,12,5,4,7
"COG1805",23,28,2,23,34,13
"COG1806",6,1,2,1,0,0
"COG1807",25,40,16,29,51,36
"COG1808",26,39,11,7,20,28
"COG1811",14,5,8,9,8,6
"COG1814",0,1,0,0,0,11
"COG1815",0,2,0,4,0,2
"COG1816",2,6,23,1,4,0
"COG1817",2,11,0,1,2,7
"COG1819",32,26,10,8,9,20
"COG1820",69,56,50,31,37,78
"COG1823",5,4,5,0,0,2
"COG1825",20,29,27,19,22,29
"COG1826",16,1,1,1,2,2
"COG1827",2,3,3,18,3,4
"COG1830",30,52,3,5,24,29
"COG1832",0,0,2,0,0,2
"COG1834",1,6,0,2,0,2
"COG1835",29,24,14,27,42,66
"COG1837",4,1,13,15,5,2
"COG1838",53,56,46,54,58,47
"COG1840",38,8,13,15,14,4
"COG1841",0,6,3,7,1,2
"COG1842",9,1,6,13,0,0
"COG1843",1,2,4,3,0,2
"COG1845",6,0,0,0,0,0
"COG1846",75,73,101,43,51,54
"COG1847",16,11,34,33,15,3
"COG1850",1,0,1,1,0,0
"COG1852",3,1,0,0,3,2
"COG1853",49,55,67,68,40,41
"COG1854",20,16,20,25,24,11
"COG1857",0,0,4,4,1,1
"COG1858",22,2,2,7,4,15
"COG1859",1,0,0,0,1,4
"COG1861",3,1,0,1,1,13
"COG1862",15,22,9,15,19,21
"COG1863",1,2,1,3,0,2
"COG1864",34,16,6,43,46,30
"COG1865",2,2,3,0,1,1
"COG1866",58,86,81,100,106,53
"COG1868",2,3,12,5,6,5
"COG1869",3,1,2,1,1,0
"COG1871",2,6,4,5,2,3
"COG1872",3,1,0,0,0,1
"COG1873",3,1,8,9,2,3
"COG1874",183,136,94,57,83,130
"COG1875",8,15,8,4,9,19
"COG1876",8,3,36,22,3,0
"COG1877",12,45,2,2,17,35
"COG1878",5,4,14,7,3,3
"COG1879",171,108,208,158,218,110
"COG1881",4,0,0,0,1,2
"COG1882",130,156,192,99,101,99
"COG1883",73,61,64,19,18,28
"COG1884",76,108,12,29,47,105
"COG1886",0,1,4,5,0,3
"COG1887",26,8,68,22,22,27
"COG1892",0,0,0,0,0,0
"COG1893",9,14,14,26,16,30
"COG1894",11,7,12,24,24,15
"COG1895",5,12,8,6,27,13
"COG1896",15,7,26,27,8,8
"COG1897",34,29,42,12,15,14
"COG1898",54,55,27,40,61,57
"COG1899",0,0,0,0,0,0
