"","NLM006","NOF013","DLM018","DOM013","DLM024","DOF004"
"COG0788",11,18,0,10,12,13
"COG0789",51,40,53,49,129,63
"COG0790",34,43,18,41,59,29
"COG0791",59,80,98,90,144,104
"COG0792",24,27,24,25,11,19
"COG0793",271,268,218,235,35,253
"COG0794",40,20,29,35,69,29
"COG0795",54,30,51,29,38,50
"COG0796",44,47,48,33,35,51
"COG0797",5,0,6,3,14,5
"COG0798",1,7,16,7,0,4
"COG0799",24,21,25,27,2,17
"COG0800",33,22,44,28,35,44
"COG0801",25,24,27,21,14,15
"COG0802",29,17,38,35,18,27
"COG0803",54,27,30,25,51,37
"COG0804",3,1,5,2,0,5
"COG0805",32,27,29,18,14,12
"COG0806",8,12,24,19,11,18
"COG0807",34,34,40,34,13,47
"COG0809",105,53,93,86,15,76
"COG0810",1,0,1,2,9,6
"COG0811",57,44,38,42,16,53
"COG0812",26,51,46,60,42,47
"COG0813",11,9,12,23,31,16
"COG0814",16,4,15,14,168,15
"COG0815",4,0,2,4,24,7
"COG0816",12,17,25,22,12,28
"COG0817",16,15,18,22,8,13
"COG0818",7,2,10,26,11,8
"COG0819",2,3,5,1,0,2
"COG0820",41,43,87,46,41,45
"COG0821",62,50,76,63,31,64
"COG0822",30,35,49,57,22,31
"COG0823",38,61,9,11,54,20
"COG0824",25,16,19,23,16,27
"COG0825",15,21,19,18,36,25
"COG0826",123,97,148,172,104,137
"COG0827",92,168,149,145,89,110
"COG0828",7,0,4,5,2,3
"COG0829",0,0,0,1,1,3
"COG0830",0,0,0,3,0,1
"COG0831",0,0,0,2,0,0
"COG0832",2,0,3,3,0,0
"COG0833",12,0,8,6,21,5
"COG0834",88,75,146,101,180,114
"COG0835",0,19,16,3,7,14
"COG0836",63,68,75,43,22,60
"COG0837",2,0,0,1,13,1
"COG0838",15,4,8,7,4,8
"COG0839",18,15,15,11,5,15
"COG0840",37,207,207,56,193,142
"COG0841",517,690,401,440,319,682
"COG0842",132,136,85,86,100,146
"COG0843",0,0,0,0,19,1
"COG0845",463,483,334,319,174,474
"COG0846",34,38,66,69,36,40
"COG0847",46,28,30,41,46,40
"COG0848",6,2,1,5,17,6
"COG0849",47,41,39,41,21,33
"COG0850",2,5,6,13,18,8
"COG0851",4,5,1,2,1,1
"COG0852",47,25,35,31,18,20
"COG0853",18,12,11,13,12,18
"COG0854",33,20,12,15,5,24
"COG0855",105,85,103,62,52,53
"COG0857",7,0,3,3,21,3
"COG0858",20,16,28,36,12,20
"COG0859",55,29,22,25,77,33
"COG0860",74,76,72,73,83,78
"COG0861",16,0,6,4,52,6
"COG0863",66,37,36,50,65,41
"COG0864",2,0,0,0,6,4
"COG1001",13,18,21,32,60,10
"COG1002",81,39,151,49,54,78
"COG1003",52,41,39,45,48,47
"COG1004",68,73,42,94,18,73
"COG1005",27,19,21,17,5,16
"COG1006",0,0,0,1,2,2
"COG1007",35,30,36,20,15,27
"COG1008",30,29,40,20,19,25
"COG1009",31,37,23,34,37,34
"COG1010",11,21,17,12,1,36
"COG1011",97,58,79,65,43,95
"COG1012",61,61,81,96,307,89
"COG1013",153,117,192,148,62,145
"COG1014",170,160,271,199,77,206
"COG1015",22,23,22,30,55,22
"COG1017",3,0,0,0,11,2
"COG1018",4,0,0,0,51,7
"COG1020",57,27,30,18,41,30
"COG1021",4,0,0,3,31,4
"COG1022",152,135,157,215,10,167
"COG1023",0,0,2,0,0,0
"COG1024",27,21,19,9,125,22
"COG1025",5,0,0,0,40,3
"COG1026",26,40,52,31,46,33
"COG1027",23,27,37,13,17,10
"COG1028",235,256,201,185,276,245
"COG1030",8,0,6,7,0,6
"COG1032",109,147,155,125,102,108
"COG1033",13,59,66,63,24,43
"COG1034",15,27,16,39,54,36
"COG1035",25,50,29,26,3,20
"COG1038",23,15,30,32,3,27
"COG1039",0,3,2,2,0,1
"COG1040",9,13,12,43,23,33
"COG1041",0,2,0,4,0,0
"COG1042",19,20,18,19,30,42
"COG1043",44,42,42,42,14,32
"COG1044",47,27,30,26,19,37
"COG1045",50,51,44,46,12,63
"COG1047",11,14,14,6,1,6
"COG1048",79,76,90,79,112,81
"COG1049",3,1,0,0,50,2
"COG1051",16,12,21,19,6,37
"COG1052",56,61,74,72,69,87
"COG1053",87,74,98,128,55,130
"COG1054",5,0,0,0,22,0
"COG1055",36,14,48,31,23,45
"COG1056",6,0,0,0,4,0
"COG1057",32,32,30,53,16,26
"COG1058",14,14,16,15,21,12
"COG1059",1,0,0,0,0,1
"COG1060",85,55,67,72,26,59
"COG1061",114,114,90,211,44,105
"COG1062",1,0,0,0,20,1
"COG1063",100,71,74,61,215,59
"COG1064",4,18,0,0,44,3
"COG1066",43,61,61,67,25,38
"COG1067",19,1,9,28,29,9
"COG1069",5,4,10,1,82,19
"COG1070",187,151,154,115,220,127
"COG1071",8,27,2,3,6,16
"COG1072",1,3,0,1,7,0
"COG1073",127,140,96,110,89,88
"COG1074",46,31,64,140,65,103
"COG1075",1,2,9,2,4,8
"COG1076",26,13,17,4,6,7
"COG1077",49,70,72,83,37,74
"COG1078",8,21,13,10,1,18
"COG1079",5,18,13,36,30,18
"COG1080",41,44,65,42,128,63
"COG1082",38,57,50,54,98,80
"COG1083",17,8,5,8,5,18
"COG1085",4,1,2,2,15,1
"COG1086",69,100,58,91,46,104
"COG1087",56,49,90,68,40,41
"COG1088",51,92,72,47,37,60
"COG1089",22,45,39,22,5,25
"COG1090",7,11,1,1,14,7
"COG1091",40,54,52,37,21,49
"COG1092",34,38,76,59,67,69
"COG1098",3,1,5,6,0,2
"COG1101",12,27,17,32,12,15
"COG1102",0,0,1,0,0,0
"COG1104",22,58,66,63,52,55
"COG1105",20,24,27,23,60,27
"COG1106",86,49,45,56,20,57
"COG1108",38,34,31,19,88,36
"COG1109",147,147,184,192,101,168
"COG1112",175,168,193,192,112,167
"COG1113",36,1,9,12,150,12
"COG1114",23,8,20,3,14,4
"COG1115",69,66,126,71,62,95
"COG1116",19,20,14,32,45,30
"COG1117",31,33,30,31,34,34
"COG1118",19,19,26,17,16,21
"COG1119",25,25,28,21,14,25
"COG1120",55,70,64,48,57,77
"COG1121",13,10,9,13,74,39
"COG1122",54,48,107,113,67,78
"COG1123",14,7,21,4,44,6
"COG1124",3,6,0,0,31,6
"COG1125",6,2,1,3,15,1
"COG1126",45,46,85,45,96,46
"COG1127",43,21,18,31,19,25
"COG1129",62,59,40,38,409,60
"COG1131",179,254,205,203,208,244
"COG1132",270,502,545,446,411,558
"COG1133",2,0,0,0,22,3
"COG1134",17,33,36,30,28,38
"COG1135",24,11,24,18,18,17
"COG1136",163,232,267,246,116,232
"COG1137",35,15,21,23,20,17
"COG1138",1,1,0,3,56,5
"COG1139",51,20,39,9,11,12
"COG1140",6,0,3,1,29,1
"COG1141",0,0,0,0,0,0
"COG1142",9,3,3,1,119,12
"COG1143",17,16,13,7,23,10
"COG1144",0,5,2,7,0,4
"COG1145",105,119,91,115,82,114
"COG1146",2,9,21,10,20,10
"COG1148",4,7,6,5,0,4
"COG1149",1,0,0,0,0,2
"COG1150",0,3,2,4,0,1
"COG1151",47,64,60,33,39,40
"COG1152",1,1,2,3,0,2
"COG1154",70,80,103,86,40,109
"COG1155",48,42,47,63,40,56
"COG1156",7,24,11,49,16,42
"COG1157",0,8,17,4,19,2
"COG1158",46,37,44,45,36,52
"COG1159",43,31,47,58,25,26
"COG1160",103,87,86,95,34,68
"COG1161",8,21,26,31,11,13
"COG1162",33,48,36,54,29,35
"COG1164",10,36,41,27,15,35
"COG1165",37,50,55,32,20,38
"COG1166",50,47,42,28,29,36
"COG1167",42,53,74,76,69,65
"COG1168",64,77,69,52,64,79
"COG1169",32,11,17,12,23,19
"COG1171",43,24,64,35,70,45
"COG1172",33,24,26,33,238,35
"COG1173",32,42,47,59,128,34
"COG1174",8,3,1,5,39,6
"COG1175",54,112,132,89,285,122
"COG1176",22,30,38,34,39,45
"COG1177",26,33,50,26,58,40
"COG1178",21,18,13,21,79,11
"COG1179",7,11,9,46,12,26
"COG1180",49,42,61,59,76,40
"COG1181",62,48,63,53,39,72
"COG1182",3,0,0,1,7,2
"COG1183",17,26,25,26,3,26
"COG1184",0,0,0,1,0,0
"COG1185",31,28,32,125,52,85
"COG1186",56,60,60,62,42,52
"COG1187",38,35,59,72,54,50
"COG1188",23,10,19,18,8,17
"COG1189",11,9,21,14,8,22
"COG1190",87,59,83,86,76,84
"COG1191",21,59,78,99,62,65
"COG1192",82,128,125,144,110,138
"COG1193",82,62,97,109,38,62
"COG1194",35,32,31,24,27,31
"COG1195",53,51,67,76,49,64
"COG1196",45,46,63,100,26,62
"COG1197",139,110,147,162,70,129
"COG1198",84,74,110,122,63,91
"COG1199",53,22,45,20,98,46
"COG1200",79,79,101,86,55,81
"COG1201",0,3,17,0,66,8
"COG1203",26,21,41,43,58,30
"COG1204",3,8,2,24,3,31
"COG1205",45,20,51,14,2,23
"COG1206",11,11,11,23,2,12
"COG1207",16,9,18,14,14,7
"COG1208",49,70,48,41,9,58
"COG1209",40,56,50,41,27,51
"COG1210",6,6,20,18,46,10
"COG1211",43,59,40,60,15,69
"COG1212",30,23,16,16,17,18
"COG1213",1,6,4,2,0,1
"COG1214",31,28,35,39,20,33
"COG1215",41,57,48,24,28,26
"COG1216",73,133,97,99,79,123
"COG1217",72,62,103,111,60,70
"COG1218",26,19,16,19,16,22
"COG1219",63,53,63,77,49,78
"COG1220",10,1,7,8,38,3
"COG1221",24,3,10,10,32,3
"COG1225",19,13,26,12,21,17
"COG1226",31,21,20,19,94,22
"COG1227",15,30,26,34,23,38
"COG1228",14,35,33,42,24,32
"COG1230",9,4,19,5,20,9
"COG1232",9,30,6,21,2,10
"COG1233",2,11,0,8,0,5
"COG1234",32,40,49,33,38,40
"COG1235",55,39,59,73,38,68
"COG1236",28,21,34,45,27,22
"COG1237",12,12,0,7,9,7
"COG1238",19,10,17,11,2,13
"COG1239",2,0,5,1,0,0
"COG1240",0,1,1,3,0,0
"COG1242",35,18,43,35,20,49
"COG1243",2,1,7,24,0,6
"COG1246",6,0,0,4,33,3
"COG1247",26,15,32,17,5,20
"COG1249",72,91,37,48,93,75
"COG1250",18,9,16,20,99,23
"COG1251",13,3,0,2,49,5
"COG1252",18,17,4,3,17,13
"COG1253",140,94,133,96,71,151
"COG1254",1,4,5,5,8,3
"COG1256",3,24,24,5,22,30
"COG1257",1,0,2,0,0,2
"COG1259",7,15,7,7,0,6
"COG1260",21,19,20,10,0,26
"COG1261",2,0,0,0,8,0
"COG1262",26,51,18,19,0,39
"COG1263",89,48,82,85,319,88
"COG1264",80,39,53,74,337,74
"COG1266",30,56,37,42,33,32
"COG1267",7,6,2,1,5,9
"COG1268",7,10,17,12,11,14
"COG1269",44,46,55,59,25,49
"COG1270",6,10,11,23,8,29
"COG1271",39,25,25,40,14,32
"COG1272",20,13,16,29,15,31
"COG1273",0,0,0,0,9,0
"COG1274",0,0,3,13,0,3
"COG1275",10,1,2,3,13,6
"COG1276",2,0,0,0,14,0
"COG1277",10,24,7,27,21,15
"COG1278",7,4,4,2,32,7
"COG1279",7,1,1,4,8,3
"COG1280",7,9,7,14,33,23
"COG1281",20,13,31,25,31,23
"COG1282",0,0,4,1,14,2
"COG1283",89,93,109,85,69,124
"COG1284",87,81,127,118,66,98
"COG1285",17,11,20,16,38,14
"COG1286",1,1,0,4,15,0
"COG1287",1,0,0,0,0,1
"COG1288",23,19,13,17,141,19
"COG1289",22,1,0,0,40,4
"COG1290",0,0,0,0,1,0
"COG1291",2,4,3,0,33,9
"COG1292",10,20,12,7,102,14
"COG1293",28,36,36,58,11,30
"COG1294",30,19,26,39,37,31
"COG1295",22,33,51,36,32,45
"COG1296",22,21,22,21,21,8
"COG1297",33,34,41,33,4,45
"COG1298",3,10,10,1,43,18
"COG1299",29,26,42,44,110,38
"COG1300",3,8,1,11,0,11
"COG1301",76,59,63,73,111,69
"COG1302",6,19,20,19,5,23
"COG1304",7,4,7,12,31,10
"COG1305",5,16,17,36,21,52
"COG1306",2,1,2,1,14,1
"COG1307",27,70,70,71,34,79
"COG1309",68,66,59,92,205,75
"COG1310",4,3,5,1,5,17
"COG1312",49,71,42,38,56,58
"COG1313",8,9,24,23,3,13
"COG1314",1,0,2,0,12,2
"COG1315",1,10,15,3,5,18
"COG1316",32,44,73,80,73,55
"COG1317",0,2,0,2,11,1
"COG1319",8,11,13,19,68,12
"COG1320",0,0,0,1,0,0
"COG1321",10,4,14,12,24,13
"COG1322",33,20,37,24,20,32
"COG1323",17,16,19,32,9,23
"COG1324",1,0,0,0,8,0
"COG1327",8,11,15,17,22,16
"COG1328",108,93,117,167,114,109
"COG1329",0,0,7,10,1,2
"COG1330",2,1,0,0,27,7
"COG1331",2,0,0,0,1,0
"COG1332",3,0,10,3,0,3
"COG1333",3,17,0,0,0,9
"COG1335",23,9,13,13,48,14
"COG1336",0,2,0,0,0,0
"COG1337",2,0,4,1,4,2
"COG1338",0,8,7,1,18,3
"COG1342",8,9,4,6,1,7
"COG1343",1,3,0,3,4,3
"COG1344",8,29,57,21,46,46
"COG1345",4,15,9,4,32,10
"COG1346",27,17,18,17,11,26
"COG1347",7,6,3,9,0,13
"COG1348",0,0,3,6,4,4
"COG1349",85,52,65,48,197,40
"COG1350",29,19,26,23,9,32
"COG1351",14,4,13,30,0,3
"COG1352",3,4,4,0,20,10
"COG1353",5,3,6,6,0,2
"COG1354",18,8,28,33,7,20
"COG1355",1,0,10,0,0,1
"COG1357",10,13,13,16,63,24
"COG1358",8,10,10,8,9,8
"COG1359",2,5,3,7,20,5
"COG1360",20,9,18,8,33,12
"COG1361",0,0,2,1,4,1
"COG1362",49,35,45,73,31,44
"COG1363",15,28,14,22,60,20
"COG1364",21,21,41,24,5,26
"COG1366",9,10,13,14,5,14
"COG1368",131,138,147,111,75,88
"COG1372",5,0,0,0,0,0
"COG1373",325,337,243,221,21,177
"COG1376",23,37,35,57,64,31
"COG1377",0,5,7,1,15,4
"COG1378",2,3,2,2,3,4
"COG1379",4,1,1,9,21,2
"COG1380",20,11,16,11,15,17
"COG1381",16,6,16,39,23,18
"COG1384",1,0,0,0,0,0
"COG1385",23,23,25,34,16,34
"COG1386",11,10,26,9,1,3
"COG1387",48,58,46,48,36,59
"COG1388",44,39,49,64,15,36
"COG1390",1,0,2,2,2,0
"COG1391",8,1,7,1,44,9
"COG1392",25,6,7,6,6,4
"COG1393",12,9,10,9,34,17
"COG1394",16,15,21,19,9,15
"COG1396",28,31,23,99,127,93
"COG1397",18,14,68,14,25,15
"COG1399",10,6,18,11,12,14
"COG1401",46,32,30,29,5,44
"COG1402",15,7,4,5,21,11
"COG1403",7,1,2,6,4,4
"COG1404",127,153,100,132,56,155
"COG1406",0,3,5,0,0,5
"COG1408",60,72,60,48,22,73
"COG1409",114,59,101,136,38,167
"COG1410",81,83,105,32,30,37
"COG1413",0,3,0,0,29,0
"COG1414",16,12,21,12,109,22
"COG1418",85,68,108,44,12,22
"COG1419",1,7,4,3,0,10
"COG1420",19,23,27,39,11,28
"COG1424",3,0,1,1,0,1
"COG1426",4,0,0,1,10,2
"COG1427",2,0,2,5,0,0
"COG1428",6,0,2,4,1,3
"COG1429",22,52,5,47,0,64
"COG1430",1,8,0,10,1,0
"COG1431",0,0,3,1,0,0
"COG1432",16,7,16,9,8,17
"COG1433",4,13,7,2,1,8
"COG1434",21,10,25,13,26,14
"COG1435",14,20,13,26,13,25
"COG1436",2,0,2,5,2,3
"COG1437",0,0,1,1,0,2
"COG1438",28,23,24,24,29,26
"COG1440",1,2,5,6,12,3
"COG1441",0,0,0,0,17,1
"COG1442",82,56,51,35,73,40
"COG1443",8,9,3,3,6,8
"COG1444",3,1,0,0,25,4
"COG1445",26,25,36,34,79,39
"COG1446",11,6,3,6,34,6
"COG1447",10,4,5,3,21,2
"COG1448",15,2,10,11,38,7
"COG1449",21,36,28,10,0,9
"COG1450",5,1,0,4,63,10
"COG1451",25,29,19,40,22,31
"COG1452",2,0,2,2,45,1
"COG1453",33,46,42,30,11,32
"COG1454",91,98,172,165,164,144
"COG1455",20,18,9,9,69,17
"COG1456",1,2,2,2,0,2
"COG1457",11,5,12,12,31,6
"COG1459",19,10,14,43,52,20
"COG1461",30,27,28,35,13,28
"COG1462",2,0,10,0,3,0
"COG1463",7,2,5,3,3,1
"COG1464",26,14,30,19,18,15
"COG1466",51,37,46,55,26,43
"COG1468",4,14,11,3,11,8
"COG1469",5,1,5,2,0,2
"COG1470",1,12,0,1,2,5
"COG1472",622,644,491,398,148,393
"COG1473",37,55,60,54,153,61
"COG1475",133,142,146,150,111,158
"COG1476",7,5,12,12,6,9
"COG1477",51,43,41,34,22,44
"COG1479",44,12,38,89,12,95
"COG1480",69,47,48,41,1,55
"COG1481",8,10,19,17,13,20
"COG1482",50,53,50,56,25,59
"COG1483",1,5,9,1,0,7
"COG1484",74,78,78,109,126,162
"COG1485",1,0,0,0,16,1
"COG1486",24,15,11,23,94,26
"COG1487",4,4,3,0,16,2
"COG1488",56,39,73,38,36,41
"COG1489",7,4,11,4,11,2
"COG1490",18,19,26,15,25,37
"COG1492",26,38,38,40,8,60
"COG1493",9,15,20,4,2,6
"COG1494",4,1,3,4,36,4
"COG1495",1,0,0,2,9,1
"COG1496",26,20,32,31,24,16
"COG1501",202,230,203,140,148,201
"COG1502",121,133,140,83,111,142
"COG1505",6,8,3,9,0,2
"COG1506",291,265,218,170,1,239
"COG1508",83,44,35,46,36,51
"COG1509",25,24,5,17,33,32
"COG1511",15,40,111,61,26,89
"COG1512",23,19,32,34,14,34
"COG1513",0,0,0,0,6,2
"COG1514",1,0,3,0,11,0
"COG1515",6,0,0,0,11,1
"COG1516",2,5,3,0,16,4
"COG1518",18,21,30,22,28,32
"COG1519",66,30,38,50,25,27
"COG1520",33,59,16,30,8,56
"COG1521",27,16,31,38,15,33
"COG1522",68,60,60,37,60,38
"COG1523",77,67,71,49,60,69
"COG1524",60,55,62,59,7,84
"COG1525",1,0,3,1,2,2
"COG1526",4,4,4,1,24,3
"COG1527",4,9,7,1,9,5
"COG1528",32,18,27,36,11,41
"COG1529",35,27,57,39,228,52
"COG1530",54,24,47,41,52,45
"COG1533",12,56,43,68,28,35
"COG1534",9,4,9,11,12,7
"COG1535",0,0,0,0,15,0
"COG1536",2,0,2,2,24,8
"COG1538",402,347,288,97,29,126
"COG1539",26,20,17,13,15,19
"COG1540",1,4,4,4,3,0
"COG1541",64,63,37,54,35,79
"COG1543",0,0,0,17,0,0
"COG1544",16,9,12,16,33,9
"COG1546",20,33,28,26,33,19
"COG1550",1,0,0,0,2,0
"COG1551",0,1,1,1,8,1
"COG1553",0,1,0,0,18,1
"COG1554",27,20,18,20,30,22
"COG1555",42,21,37,20,5,30
"COG1556",10,8,15,2,15,6
"COG1558",3,3,4,0,14,4
"COG1559",43,28,44,46,15,37
"COG1560",44,20,35,24,39,20
"COG1561",60,27,37,46,15,31
"COG1564",16,32,29,26,9,25
"COG1566",55,27,84,29,123,27
"COG1567",2,0,11,5,0,0
"COG1568",0,21,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",50,46,54,76,33,58
"COG1573",13,14,22,31,0,16
"COG1574",7,1,3,18,17,20
"COG1575",17,24,28,18,22,20
"COG1576",32,14,27,29,15,25
"COG1578",0,2,1,0,0,0
"COG1579",17,15,11,17,0,18
"COG1580",0,0,0,0,11,1
"COG1582",0,0,0,0,2,2
"COG1583",3,0,7,1,0,6
"COG1584",5,0,0,0,14,3
"COG1585",3,4,7,3,1,1
"COG1586",1,1,1,3,21,0
"COG1587",11,1,10,11,22,8
"COG1589",3,0,6,29,16,3
"COG1592",64,67,45,84,27,57
"COG1593",40,45,41,40,236,49
"COG1595",131,149,85,277,65,357
"COG1596",83,88,78,40,32,90
"COG1597",65,61,87,69,31,59
"COG1598",2,2,11,16,12,3
"COG1600",7,14,13,12,24,6
"COG1604",0,1,0,0,0,0
"COG1605",18,13,23,24,30,22
"COG1606",8,2,11,5,8,1
"COG1607",3,2,5,2,8,3
"COG1609",230,214,202,186,608,217
"COG1610",25,18,13,16,5,20
"COG1611",36,34,25,22,24,21
"COG1613",9,4,13,7,23,3
"COG1614",1,1,6,2,0,3
"COG1615",0,0,5,26,0,2
"COG1618",0,1,0,0,0,0
"COG1619",16,18,24,40,23,35
"COG1620",24,14,11,9,36,12
"COG1621",51,82,84,64,112,82
"COG1622",4,0,0,0,25,2
"COG1623",2,0,3,19,0,3
"COG1624",37,31,44,40,6,34
"COG1625",14,10,16,19,15,15
"COG1626",24,25,27,22,33,29
"COG1629",255,245,135,141,294,220
"COG1633",0,0,1,3,10,2
"COG1635",1,5,4,0,0,2
"COG1636",26,20,31,22,6,20
"COG1637",0,0,2,0,0,1
"COG1638",32,40,51,32,206,57
"COG1640",104,71,121,106,74,84
"COG1641",12,6,12,13,4,6
"COG1643",11,0,17,2,80,14
"COG1647",5,5,1,5,0,1
"COG1648",14,6,13,8,21,12
"COG1649",143,110,94,100,9,102
"COG1651",4,3,0,2,27,9
"COG1652",2,5,8,4,7,1
"COG1653",87,139,208,148,437,163
"COG1654",9,16,17,17,20,17
"COG1655",0,7,5,2,0,7
"COG1658",5,6,2,5,1,2
"COG1659",1,0,0,0,0,2
"COG1660",40,37,42,33,30,45
"COG1661",5,2,5,7,1,4
"COG1662",7,1,0,2,226,27
"COG1663",37,26,32,20,14,30
"COG1664",1,1,2,0,0,4
"COG1666",5,0,2,2,8,2
"COG1668",10,10,20,47,10,12
"COG1669",16,10,1,9,0,8
"COG1670",69,92,81,70,139,72
"COG1671",3,6,7,10,9,4
"COG1672",158,95,55,53,2,41
"COG1674",75,75,114,190,59,67
"COG1677",0,1,4,5,7,6
"COG1678",12,7,12,4,10,18
"COG1679",0,1,5,11,10,0
"COG1680",90,82,68,66,75,117
"COG1682",7,34,20,36,33,22
"COG1683",1,1,8,7,1,8
"COG1684",1,3,3,0,12,11
"COG1686",12,26,23,127,107,95
"COG1687",1,6,4,2,1,4
"COG1688",0,0,2,0,0,0
"COG1690",9,13,23,7,40,8
"COG1691",9,3,5,4,7,4
"COG1692",7,0,7,20,2,2
"COG1694",23,16,27,23,15,26
"COG1695",23,34,34,30,33,32
"COG1696",65,89,81,79,43,95
"COG1699",0,3,6,1,2,3
"COG1700",3,4,15,1,0,0
"COG1702",44,28,54,51,34,50
"COG1703",38,16,24,29,19,42
"COG1704",19,27,16,46,7,21
"COG1705",32,41,17,25,24,28
"COG1706",0,0,0,0,11,1
"COG1708",5,11,8,5,2,4
"COG1712",2,10,0,3,4,2
"COG1713",3,16,19,33,4,13
"COG1714",3,14,1,2,0,3
"COG1715",15,5,9,12,4,3
"COG1716",7,1,20,7,11,3
"COG1719",0,0,0,0,3,0
"COG1720",7,6,8,3,3,3
"COG1721",40,36,41,21,1,31
"COG1722",3,1,2,10,4,1
"COG1724",0,0,1,1,0,0
"COG1725",24,29,49,27,35,41
"COG1726",27,19,36,25,1,29
"COG1728",0,7,5,2,0,1
"COG1729",1,1,0,4,9,0
"COG1732",9,8,0,4,13,8
"COG1733",33,18,48,28,29,25
"COG1734",4,0,1,2,17,5
"COG1735",7,0,4,2,43,2
"COG1737",54,28,30,47,129,43
"COG1738",31,21,18,23,8,11
"COG1739",33,30,39,44,20,31
"COG1740",15,1,4,6,24,3
"COG1741",13,21,2,11,23,24
"COG1742",0,0,0,0,5,0
"COG1743",1,1,9,0,0,10
"COG1744",7,11,18,29,34,47
"COG1748",28,30,39,36,14,45
"COG1749",3,5,6,4,13,18
"COG1752",97,90,68,22,4,27
"COG1754",71,44,73,34,1,44
"COG1755",0,1,0,0,0,2
"COG1757",90,76,93,84,64,118
"COG1758",0,1,2,5,11,5
"COG1760",45,50,62,54,55,66
"COG1762",76,67,70,61,241,62
"COG1763",1,10,3,2,18,7
"COG1764",0,0,0,0,11,0
"COG1765",1,2,3,1,12,2
"COG1766",0,1,0,0,29,4
"COG1767",4,8,1,4,22,5
"COG1768",3,3,9,19,0,6
"COG1770",2,0,6,0,18,8
"COG1773",12,11,12,12,29,12
"COG1774",53,40,56,51,12,43
"COG1775",5,7,16,27,44,16
"COG1776",2,6,8,3,9,15
"COG1778",13,12,14,7,16,19
"COG1780",1,2,3,0,7,0
"COG1781",17,13,29,14,11,22
"COG1783",53,17,7,28,0,6
"COG1785",33,33,22,46,14,42
"COG1786",0,1,0,1,0,0
"COG1787",0,1,2,16,0,2
"COG1788",2,2,9,9,18,2
"COG1792",39,22,37,57,18,38
"COG1793",0,6,2,16,10,0
"COG1794",5,5,5,5,25,9
"COG1797",40,22,41,12,3,18
"COG1799",9,10,15,12,5,9
"COG1801",0,0,0,0,6,2
"COG1802",41,49,43,46,116,40
"COG1803",11,20,12,32,15,35
"COG1804",6,10,11,15,76,12
"COG1805",22,13,8,16,0,13
"COG1806",3,0,3,3,9,3
"COG1807",35,28,31,52,16,44
"COG1808",38,25,21,21,1,35
"COG1811",10,6,7,15,26,11
"COG1814",1,10,0,0,1,6
"COG1815",2,4,1,3,15,5
"COG1816",3,4,11,2,16,10
"COG1817",1,1,0,7,0,7
"COG1819",29,15,21,13,6,16
"COG1820",61,57,48,64,65,55
"COG1823",3,0,6,2,12,4
"COG1825",24,16,31,23,4,24
"COG1826",7,1,1,1,10,2
"COG1827",7,7,22,11,3,10
"COG1830",11,40,4,16,28,30
"COG1832",0,0,0,0,5,1
"COG1834",1,11,2,1,0,5
"COG1835",29,47,45,36,14,40
"COG1837",1,6,11,9,4,5
"COG1838",55,53,48,14,17,20
"COG1840",27,13,14,18,52,11
"COG1841",4,6,6,2,8,3
"COG1842",4,2,7,0,24,10
"COG1843",1,3,5,6,10,2
"COG1845",0,0,0,0,14,1
"COG1846",63,54,56,61,88,71
"COG1847",15,23,32,25,13,20
"COG1850",0,0,0,1,6,0
"COG1852",2,0,1,4,0,3
"COG1853",46,42,60,63,26,46
"COG1854",16,16,21,17,19,23
"COG1857",3,0,5,0,0,5
"COG1858",21,19,16,5,32,15
"COG1859",5,0,2,2,15,3
"COG1861",2,9,0,7,0,3
"COG1862",21,11,25,17,7,17
"COG1863",0,1,1,2,4,1
"COG1864",40,41,36,36,0,21
"COG1865",2,2,3,0,0,4
"COG1866",62,55,61,67,39,62
"COG1868",1,6,10,0,3,1
"COG1869",1,0,2,2,16,3
"COG1871",0,6,3,0,4,2
"COG1872",0,0,1,1,8,1
"COG1873",0,3,6,6,4,8
"COG1874",134,132,82,67,15,91
"COG1875",3,7,2,29,6,23
"COG1876",4,17,20,24,19,27
"COG1877",17,7,0,7,13,12
"COG1878",1,2,4,17,8,7
"COG1879",37,30,43,123,308,110
"COG1881",5,0,8,2,16,1
"COG1882",113,101,106,114,184,134
"COG1883",63,76,66,77,18,72
"COG1884",129,84,84,67,30,91
"COG1886",1,3,5,2,44,12
"COG1887",9,20,11,28,11,45
"COG1892",0,0,0,0,0,1
"COG1893",35,51,39,34,18,47
"COG1894",22,37,29,43,50,39
"COG1895",9,9,1,5,3,7
"COG1896",5,14,20,16,50,9
"COG1897",53,36,45,31,29,28
"COG1898",35,59,42,59,8,41
"COG1899",0,0,0,1,0,0
"COG1900",0,0,1,0,0,0
"COG1902",50,37,65,79,104,59
"COG1903",15,36,18,26,8,60
"COG1904",44,35,42,27,23,38
"COG1905",10,10,8,18,28,6
"COG1906",2,0,1,5,10,3
"COG1908",2,0,1,0,0,0
"COG1910",2,0,2,3,0,3
"COG1912",1,0,0,0,3,0
"COG1913",0,3,2,1,0,0
"COG1914",35,34,27,25,31,43
"COG1915",1,2,3,0,4,1
"COG1917",45,57,52,63,3,37
"COG1918",52,52,100,59,15,79
"COG1921",6,2,4,7,32,7
"COG1922",13,33,17,24,21,15
