"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG0786",21,13,86,9,13,22
"COG0787",100,108,48,81,68,51
"COG0788",7,6,5,0,14,17
"COG0789",50,48,136,49,96,55
"COG0790",39,24,64,21,27,23
"COG0791",71,60,132,106,101,45
"COG0792",24,29,9,16,16,38
"COG0793",298,388,28,196,277,311
"COG0794",27,29,47,20,25,26
"COG0795",82,112,36,60,33,55
"COG0796",38,54,32,45,35,33
"COG0797",8,15,11,11,1,1
"COG0798",11,25,0,6,8,18
"COG0799",21,22,6,28,22,23
"COG0800",42,36,43,30,24,40
"COG0801",13,20,7,14,25,11
"COG0802",28,37,21,28,25,11
"COG0803",40,25,47,58,36,16
"COG0804",2,7,0,0,10,0
"COG0805",20,31,15,15,9,22
"COG0806",31,22,20,32,11,11
"COG0807",50,42,14,45,39,39
"COG0809",101,124,16,55,61,78
"COG0810",0,0,1,0,0,0
"COG0811",54,85,19,35,49,37
"COG0812",30,51,30,55,36,32
"COG0813",3,3,16,10,11,3
"COG0814",10,4,182,19,13,17
"COG0815",2,0,16,1,3,5
"COG0816",22,23,11,42,16,19
"COG0817",17,30,10,21,17,18
"COG0818",9,7,16,1,3,7
"COG0819",3,2,0,10,11,1
"COG0820",41,39,34,55,52,25
"COG0821",63,89,35,49,68,49
"COG0822",28,25,17,45,37,20
"COG0823",6,3,16,8,60,82
"COG0824",17,14,26,11,24,43
"COG0825",15,9,34,34,24,10
"COG0826",128,159,97,105,116,98
"COG0827",199,82,51,69,134,75
"COG0828",1,2,4,1,5,1
"COG0829",3,0,0,1,13,2
"COG0830",2,0,0,1,10,0
"COG0831",3,2,0,0,2,0
"COG0832",1,2,0,1,4,0
"COG0833",5,0,23,14,2,2
"COG0834",24,29,65,253,100,83
"COG0835",14,17,13,8,6,17
"COG0836",76,76,23,53,33,73
"COG0837",1,0,12,0,2,0
"COG0838",19,12,5,5,6,10
"COG0839",24,20,7,13,19,11
"COG0840",114,106,184,162,29,135
"COG0841",616,562,312,235,541,598
"COG0842",167,138,120,115,140,180
"COG0843",1,1,22,0,2,2
"COG0845",489,490,175,285,433,529
"COG0846",42,50,35,54,50,57
"COG0847",53,49,33,75,32,36
"COG0848",4,3,9,6,2,3
"COG0849",34,57,17,48,30,26
"COG0850",1,1,5,7,4,5
"COG0851",0,3,10,0,2,1
"COG0852",39,38,24,1,11,5
"COG0853",23,14,1,20,11,12
"COG0854",19,12,11,6,14,25
"COG0855",66,72,41,100,104,89
"COG0857",2,2,23,3,3,1
"COG0858",20,19,9,23,21,19
"COG0859",31,70,58,40,30,32
"COG0860",65,77,89,47,80,48
"COG0861",22,23,53,35,0,6
"COG0863",41,52,82,47,38,57
"COG0864",1,0,6,0,1,1
"COG1001",20,15,51,10,11,3
"COG1002",98,147,61,112,33,155
"COG1003",13,17,12,13,43,56
"COG1004",71,38,14,42,40,62
"COG1005",28,27,6,9,17,23
"COG1006",1,1,4,0,1,1
"COG1007",39,46,11,12,26,37
"COG1008",39,35,20,16,39,17
"COG1009",64,86,44,27,30,25
"COG1010",16,16,6,18,13,8
"COG1011",103,122,60,25,19,26
"COG1012",73,44,284,99,147,108
"COG1013",178,196,56,154,178,112
"COG1014",197,228,67,173,141,188
"COG1015",11,16,68,31,30,9
"COG1017",1,0,22,0,4,5
"COG1018",3,1,65,0,8,4
"COG1020",33,15,125,47,97,52
"COG1021",2,0,24,0,4,3
"COG1022",180,197,12,105,133,197
"COG1023",0,0,0,4,0,0
"COG1024",5,3,53,19,24,7
"COG1025",1,0,38,0,4,3
"COG1026",38,26,39,59,27,29
"COG1027",27,61,67,42,23,20
"COG1028",188,179,321,228,263,220
"COG1030",1,1,0,10,2,1
"COG1032",110,140,85,147,134,88
"COG1033",41,23,16,55,37,21
"COG1034",25,16,59,28,39,19
"COG1035",32,29,4,25,32,80
"COG1038",13,4,2,28,26,25
"COG1039",1,2,1,1,3,0
"COG1040",12,10,10,41,38,25
"COG1041",2,2,0,4,0,0
"COG1042",29,13,33,9,17,49
"COG1043",45,52,20,21,28,54
"COG1044",43,42,23,25,34,24
"COG1045",41,54,13,31,32,54
"COG1047",15,12,5,13,17,15
"COG1048",65,65,88,91,92,74
"COG1049",0,2,35,1,8,0
"COG1051",36,48,5,33,28,50
"COG1052",80,48,64,80,80,77
"COG1053",45,51,20,212,75,74
"COG1054",1,0,20,0,4,1
"COG1055",65,48,15,60,23,6
"COG1056",1,2,21,0,3,3
"COG1057",26,25,11,47,22,22
"COG1058",19,7,22,21,11,15
"COG1059",0,0,0,0,0,0
"COG1060",79,74,31,37,76,73
"COG1061",107,76,38,134,86,42
"COG1062",0,1,25,2,1,0
"COG1063",94,109,211,125,140,72
"COG1064",0,0,16,14,4,3
"COG1066",60,70,37,84,44,30
"COG1067",2,3,29,5,1,3
"COG1069",15,2,78,1,5,5
"COG1070",167,170,254,121,202,181
"COG1071",6,9,8,13,22,16
"COG1072",0,0,7,12,5,3
"COG1073",110,107,75,118,125,135
"COG1074",94,88,69,127,77,47
"COG1075",1,0,4,0,1,9
"COG1076",7,5,8,12,15,10
"COG1077",47,72,23,110,74,47
"COG1078",17,12,1,14,15,27
"COG1079",14,2,29,13,18,17
"COG1080",28,27,127,90,58,33
"COG1082",53,22,107,36,81,62
"COG1083",12,7,6,5,11,10
"COG1085",1,2,18,23,7,1
"COG1086",91,129,47,35,70,158
"COG1087",44,42,32,59,46,38
"COG1088",60,96,45,67,73,102
"COG1089",45,37,9,36,22,38
"COG1090",6,4,12,1,5,17
"COG1091",44,62,16,20,11,27
"COG1092",56,45,77,53,48,39
"COG1098",2,2,0,13,4,0
"COG1099",0,0,0,0,0,0
"COG1101",15,7,15,27,19,7
"COG1102",0,0,0,0,0,0
"COG1104",41,41,52,85,46,30
"COG1105",7,11,42,32,27,15
"COG1106",20,41,2,71,46,88
"COG1108",39,33,101,57,32,38
"COG1109",148,152,81,163,119,126
"COG1112",189,176,111,112,128,147
"COG1113",3,5,130,90,21,5
"COG1114",10,13,38,69,13,10
"COG1115",106,84,61,106,97,79
"COG1116",17,15,57,17,41,28
"COG1117",15,18,28,48,30,42
"COG1118",8,14,18,23,33,6
"COG1119",21,43,24,21,17,19
"COG1120",70,50,55,57,70,69
"COG1121",45,26,55,9,5,12
"COG1122",37,34,86,131,117,49
"COG1123",10,4,38,30,10,7
"COG1124",2,3,27,2,5,5
"COG1125",5,2,10,6,6,1
"COG1126",51,44,81,115,54,40
"COG1127",38,33,17,24,21,24
"COG1129",60,39,378,19,58,35
"COG1131",201,202,233,223,239,209
"COG1132",338,351,450,669,505,354
"COG1133",0,0,14,0,2,1
"COG1134",16,27,35,5,19,10
"COG1135",14,12,19,31,23,11
"COG1136",229,250,124,250,238,202
"COG1137",33,52,19,30,18,35
"COG1138",8,1,41,1,8,1
"COG1139",30,18,13,31,22,23
"COG1140",0,1,27,0,0,0
"COG1141",1,1,0,1,1,0
"COG1142",10,0,102,10,20,3
"COG1143",19,21,29,5,10,10
"COG1144",1,3,0,0,0,3
"COG1145",104,86,93,95,124,96
"COG1146",7,12,13,10,23,14
"COG1148",8,7,0,1,10,2
"COG1149",0,3,0,0,0,6
"COG1150",2,0,0,0,3,1
"COG1151",29,27,36,51,71,71
"COG1152",0,0,0,2,12,3
"COG1154",110,129,49,106,91,96
"COG1155",46,29,29,23,54,54
"COG1156",40,29,28,22,50,44
"COG1157",6,4,46,5,4,6
"COG1158",60,62,36,50,43,21
"COG1159",38,45,19,59,36,30
"COG1160",82,101,40,119,94,74
"COG1161",11,10,10,50,13,10
"COG1162",37,52,46,60,40,42
"COG1164",10,5,8,31,19,25
"COG1165",42,46,21,32,22,67
"COG1166",56,56,34,21,42,58
"COG1167",39,33,74,107,80,25
"COG1168",74,69,62,64,90,95
"COG1169",38,33,40,17,15,13
"COG1171",18,14,16,51,45,22
"COG1172",26,32,267,22,121,83
"COG1173",39,31,121,73,66,41
"COG1174",8,4,26,7,4,3
"COG1175",104,109,302,140,210,122
"COG1176",32,24,39,50,29,27
"COG1177",40,37,62,54,28,32
"COG1178",21,11,68,9,18,30
"COG1179",32,31,11,39,28,24
"COG1180",55,34,83,68,67,68
"COG1181",57,52,62,64,35,17
"COG1182",1,1,3,1,2,2
"COG1183",42,45,3,27,21,34
"COG1184",0,0,0,0,0,0
"COG1185",103,91,50,72,80,59
"COG1186",45,74,31,69,57,48
"COG1187",34,61,46,60,35,26
"COG1188",9,14,13,24,16,17
"COG1189",11,6,13,24,22,8
"COG1190",86,73,70,85,65,78
"COG1191",38,31,50,67,57,33
"COG1192",117,97,142,163,135,202
"COG1193",92,93,32,137,70,37
"COG1194",43,31,35,36,35,26
"COG1195",61,77,41,64,53,61
"COG1196",34,18,31,88,57,21
"COG1197",128,140,71,182,119,73
"COG1198",84,82,57,100,76,71
"COG1199",25,21,90,65,33,13
"COG1200",83,95,47,99,72,41
"COG1201",4,1,61,24,13,7
"COG1203",32,24,46,82,59,26
"COG1204",3,21,3,17,5,26
"COG1205",64,42,2,5,2,45
"COG1206",5,4,1,24,4,4
"COG1207",8,14,33,46,13,3
"COG1208",112,82,8,50,53,77
"COG1209",45,53,23,35,42,79
"COG1210",24,28,28,50,18,15
"COG1211",45,97,21,61,37,43
"COG1212",21,29,11,23,18,24
"COG1213",3,3,1,0,2,2
"COG1214",32,33,15,47,33,44
"COG1215",31,16,29,71,69,56
"COG1216",154,161,55,59,107,215
"COG1217",91,93,43,103,82,80
"COG1218",11,17,17,2,22,16
"COG1219",79,60,44,74,87,53
"COG1220",0,3,30,19,4,5
"COG1221",15,8,32,7,38,6
"COG1225",20,8,14,17,25,29
"COG1226",12,23,95,17,28,26
"COG1227",21,15,18,46,32,23
"COG1228",42,20,19,22,45,41
"COG1230",3,2,16,22,5,15
"COG1232",24,5,4,12,19,51
"COG1233",7,6,0,0,17,12
"COG1234",44,59,34,50,47,27
"COG1235",88,89,33,51,62,53
"COG1236",18,11,21,21,17,6
"COG1237",16,3,9,14,6,11
"COG1238",14,15,2,11,13,10
"COG1239",2,1,0,3,3,2
"COG1240",1,1,0,1,0,2
"COG1242",24,44,18,31,41,32
"COG1243",2,1,0,8,2,0
"COG1246",1,0,7,1,4,3
"COG1247",12,16,12,24,14,12
"COG1249",78,43,117,53,95,114
"COG1250",15,14,88,20,19,8
"COG1251",2,4,61,1,8,8
"COG1252",14,10,14,26,20,20
"COG1253",117,153,78,144,89,100
"COG1254",5,1,6,2,1,2
"COG1256",11,12,32,15,4,18
"COG1257",0,0,0,16,2,0
"COG1259",7,1,0,2,7,8
"COG1260",39,40,0,35,22,24
"COG1261",0,0,8,0,1,0
"COG1262",47,82,0,40,52,24
"COG1263",44,39,360,211,159,44
"COG1264",50,38,321,199,154,26
"COG1266",43,74,27,44,34,52
"COG1267",11,7,8,13,7,8
"COG1268",10,11,11,21,13,8
"COG1269",42,39,31,24,55,54
"COG1270",25,13,11,7,10,7
"COG1271",45,36,27,24,26,26
"COG1272",18,22,17,27,33,20
"COG1273",0,0,4,0,0,0
"COG1274",1,1,0,0,3,0
"COG1275",2,2,10,1,13,3
"COG1276",0,0,11,0,0,1
"COG1277",11,5,21,18,29,21
"COG1278",4,4,40,2,1,1
"COG1279",3,3,20,6,1,1
"COG1280",4,0,16,2,16,13
"COG1281",20,8,42,22,20,7
"COG1282",1,1,18,2,0,2
"COG1283",122,138,58,95,117,94
"COG1284",104,132,60,115,100,71
"COG1285",20,15,42,28,7,22
"COG1286",1,0,12,0,2,2
"COG1287",0,0,0,0,0,0
"COG1288",20,14,121,36,32,25
"COG1289",4,1,133,0,17,7
"COG1290",0,0,0,0,0,0
"COG1291",6,2,16,2,3,14
"COG1292",6,4,97,13,6,6
"COG1293",6,3,6,44,30,13
"COG1294",26,30,26,49,18,34
"COG1295",52,55,35,43,40,37
"COG1296",20,13,22,36,22,11
"COG1297",45,35,11,61,29,16
"COG1298",8,2,36,10,8,14
"COG1299",17,18,123,53,44,18
"COG1300",3,2,0,0,3,7
"COG1301",53,68,96,82,96,53
"COG1302",15,6,8,37,14,9
"COG1304",7,1,17,30,6,7
"COG1305",33,13,24,34,19,25
"COG1306",5,1,3,0,0,0
"COG1307",50,37,36,64,57,39
"COG1309",49,46,195,20,35,42
"COG1310",0,3,1,1,0,0
"COG1312",34,56,45,7,8,9
"COG1313",12,9,8,17,10,4
"COG1314",2,1,12,1,1,0
"COG1315",11,6,13,13,3,13
"COG1316",27,28,60,82,52,30
"COG1317",2,0,11,0,1,0
"COG1319",7,9,62,33,23,24
"COG1320",0,2,1,0,0,0
"COG1321",10,7,21,11,15,10
"COG1322",63,38,38,21,20,26
"COG1323",17,9,12,30,26,12
"COG1324",0,1,6,0,5,1
"COG1327",7,4,14,5,4,1
"COG1328",132,103,90,122,141,93
"COG1329",0,1,0,3,2,0
"COG1330",0,0,9,0,4,0
"COG1331",3,0,5,0,0,2
"COG1332",2,2,0,3,0,0
"COG1333",3,2,0,3,6,4
"COG1335",6,2,13,22,30,29
"COG1336",0,0,0,2,0,4
"COG1337",1,10,3,3,1,0
"COG1338",5,5,11,4,6,7
"COG1342",13,9,2,9,8,5
"COG1343",6,7,8,14,12,4
"COG1344",19,29,53,45,8,18
"COG1345",8,13,23,12,11,5
"COG1346",34,34,8,31,18,31
"COG1347",25,18,0,2,9,15
"COG1348",4,2,8,15,11,5
"COG1349",41,28,170,44,76,44
"COG1350",59,47,1,7,13,14
"COG1351",4,23,0,7,4,4
"COG1352",6,6,13,2,7,12
"COG1353",3,9,0,22,2,21
"COG1354",14,7,8,37,9,8
"COG1355",32,0,0,37,0,0
"COG1357",13,8,52,6,17,12
"COG1358",5,3,10,9,9,2
"COG1359",6,11,19,1,0,1
"COG1360",23,26,25,28,8,22
"COG1361",0,0,6,2,4,1
"COG1362",62,64,26,65,38,19
"COG1363",21,10,51,12,30,6
"COG1364",8,9,10,20,21,8
"COG1366",2,1,1,8,14,6
"COG1368",119,122,66,201,93,82
"COG1372",0,0,0,0,0,0
"COG1373",607,1093,21,522,172,236
"COG1376",25,8,61,66,50,22
"COG1377",4,10,50,5,6,17
"COG1378",6,1,1,3,8,0
"COG1379",2,1,19,0,16,7
"COG1380",12,26,24,20,16,15
"COG1381",10,5,24,21,14,6
"COG1384",0,0,0,0,0,0
"COG1385",21,17,23,42,28,22
"COG1386",12,5,3,20,13,5
"COG1387",41,47,23,27,55,43
"COG1388",32,21,30,36,58,29
"COG1390",5,0,2,3,1,0
"COG1391",4,1,56,9,5,2
"COG1392",9,3,12,14,15,23
"COG1393",12,12,41,14,20,15
"COG1394",12,5,10,4,19,13
"COG1396",55,87,123,72,87,70
"COG1397",37,40,17,29,17,14
"COG1399",2,1,3,23,5,7
"COG1401",24,54,10,60,27,11
"COG1402",8,39,18,3,24,25
"COG1403",21,3,8,3,2,4
"COG1404",126,108,53,132,126,99
"COG1406",0,1,0,1,0,6
"COG1408",82,94,33,69,64,59
"COG1409",73,89,61,17,18,40
"COG1410",131,132,83,90,83,86
"COG1413",0,0,28,0,0,0
"COG1414",22,14,96,10,21,13
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",35,30,9,120,80,74
"COG1419",2,4,0,8,0,7
"COG1420",5,3,2,41,17,13
"COG1424",3,6,0,7,0,1
"COG1426",1,1,16,18,0,0
"COG1427",0,0,0,0,0,0
"COG1428",8,14,0,44,0,0
"COG1429",75,67,0,22,37,57
"COG1430",0,0,3,1,0,1
"COG1431",0,1,0,0,1,0
"COG1432",15,5,12,13,6,7
"COG1433",8,5,1,5,9,1
"COG1434",11,7,35,35,18,14
"COG1435",21,21,18,8,16,13
"COG1436",4,0,1,1,2,1
"COG1437",0,0,0,0,0,0
"COG1438",24,42,35,33,19,18
"COG1440",4,5,10,1,2,0
"COG1441",1,0,10,0,1,1
"COG1442",42,47,73,53,27,58
"COG1443",14,11,6,6,5,10
"COG1444",2,0,25,0,4,1
"COG1445",5,5,33,58,36,15
"COG1446",4,6,44,2,13,13
"COG1447",2,2,15,7,7,2
"COG1448",5,4,43,19,5,5
"COG1449",21,29,0,15,23,21
"COG1450",1,6,64,0,7,3
"COG1451",27,18,16,7,6,13
"COG1452",4,1,36,2,3,3
"COG1453",30,13,19,24,33,18
"COG1454",88,94,153,177,191,72
"COG1455",18,19,77,84,49,18
"COG1456",0,2,0,0,6,1
"COG1457",5,9,29,29,17,4
"COG1459",14,11,48,26,22,9
"COG1461",19,6,20,46,31,17
"COG1462",0,1,4,0,0,2
"COG1463",0,1,3,3,1,4
"COG1464",17,17,44,54,23,17
"COG1465",0,0,0,0,0,0
"COG1466",44,34,38,35,30,54
"COG1468",7,3,10,21,18,6
"COG1469",2,2,0,2,0,1
"COG1470",4,0,5,0,1,3
"COG1472",650,454,157,417,514,556
"COG1473",53,27,163,85,80,58
"COG1475",45,21,41,133,126,100
"COG1476",5,5,7,6,8,7
"COG1477",67,50,20,63,54,47
"COG1479",161,105,15,153,46,101
"COG1480",61,61,1,45,44,63
"COG1481",13,13,12,16,7,3
"COG1482",15,22,8,41,50,63
"COG1483",51,0,0,0,0,0
"COG1484",155,175,125,117,93,70
"COG1485",0,0,22,0,2,1
"COG1486",13,13,80,23,30,16
"COG1487",8,0,15,6,4,3
"COG1488",28,23,39,86,47,32
"COG1489",5,2,19,11,3,4
"COG1490",28,22,20,23,16,25
"COG1492",30,32,4,28,42,19
"COG1493",13,13,6,37,25,9
"COG1494",5,5,34,11,6,3
"COG1495",4,0,11,5,0,2
"COG1496",31,30,20,38,20,19
"COG1501",236,156,134,205,232,202
"COG1502",95,130,118,137,118,129
"COG1505",10,6,0,0,6,5
"COG1506",293,335,3,164,266,252
"COG1507",0,0,0,1,2,0
"COG1508",54,74,36,55,67,46
"COG1509",35,19,23,3,23,50
"COG1511",33,25,27,23,16,9
"COG1512",15,8,5,15,29,22
"COG1513",0,1,4,0,0,0
"COG1514",0,3,9,0,0,0
"COG1515",0,1,5,0,1,0
"COG1516",5,1,11,4,1,9
"COG1518",29,62,24,55,36,25
"COG1519",42,29,23,25,39,48
"COG1520",45,28,6,9,65,68
"COG1521",30,24,13,36,29,14
"COG1522",56,103,70,50,40,55
"COG1523",78,102,69,109,82,76
"COG1524",90,98,7,53,43,79
"COG1525",0,2,2,0,0,1
"COG1526",3,0,21,12,7,5
"COG1527",7,5,26,16,22,8
"COG1528",21,17,19,4,6,18
"COG1529",26,23,240,64,108,49
"COG1530",73,67,59,49,46,33
"COG1533",40,55,25,21,48,54
"COG1534",4,4,7,4,7,7
"COG1535",0,0,14,0,4,0
"COG1536",7,4,32,9,5,2
"COG1538",424,307,84,184,334,387
"COG1539",25,27,15,25,16,17
"COG1540",3,3,8,4,9,1
"COG1541",44,39,52,15,96,79
"COG1543",0,0,0,0,0,0
"COG1544",7,9,33,20,14,11
"COG1545",0,1,0,0,0,0
"COG1546",25,31,31,37,25,27
"COG1550",0,0,4,0,0,1
"COG1551",2,1,5,2,1,2
"COG1553",0,1,9,0,1,3
"COG1554",26,17,41,37,14,14
"COG1555",24,54,10,41,20,28
"COG1556",7,7,14,6,8,4
"COG1558",1,3,9,1,0,3
"COG1559",29,37,13,43,20,17
"COG1560",31,30,41,24,26,18
"COG1561",32,55,19,17,11,8
"COG1562",0,0,0,0,0,0
"COG1564",16,20,3,30,16,17
"COG1565",0,0,0,0,0,0
"COG1566",35,42,122,24,29,27
"COG1567",1,0,0,11,0,0
"COG1568",3,13,0,0,0,0
"COG1569",1,0,0,0,0,1
"COG1570",55,55,34,64,46,38
"COG1573",5,4,1,29,7,15
"COG1574",14,9,20,19,20,24
"COG1575",25,26,21,46,22,11
"COG1576",23,20,17,22,13,25
"COG1577",0,0,0,21,1,0
"COG1578",1,1,0,6,2,0
"COG1579",25,31,0,13,8,26
"COG1580",0,0,2,0,0,0
"COG1582",0,2,3,0,0,2
"COG1583",2,2,0,5,1,0
"COG1584",0,0,16,0,2,0
"COG1585",5,6,13,6,7,6
"COG1586",0,0,27,7,3,0
"COG1587",5,8,33,11,20,8
"COG1589",3,1,12,14,4,1
"COG1592",50,45,44,50,53,55
"COG1593",36,35,248,52,68,77
"COG1595",358,369,78,233,376,654
"COG1596",76,132,44,36,59,82
"COG1597",75,67,42,83,53,42
"COG1598",9,4,13,6,1,3
"COG1600",6,2,25,1,8,18
"COG1604",0,0,0,0,0,0
"COG1605",5,6,39,14,9,4
"COG1606",7,1,3,11,14,5
"COG1607",2,1,8,1,4,3
"COG1609",209,242,618,349,312,243
"COG1610",16,17,6,17,19,30
"COG1611",35,28,12,33,31,33
"COG1613",7,4,14,12,9,3
"COG1614",1,0,0,0,15,5
"COG1615",0,0,0,10,2,0
"COG1618",0,0,0,0,7,1
"COG1619",17,9,20,17,12,20
"COG1620",29,28,32,40,19,20
"COG1621",103,87,118,133,117,96
"COG1622",0,1,13,1,5,1
"COG1623",0,3,0,0,2,0
"COG1624",44,39,5,56,24,22
"COG1625",10,3,15,18,15,11
"COG1626",17,18,44,14,25,10
"COG1629",235,250,292,112,196,230
"COG1633",0,0,15,0,4,7
"COG1635",1,1,0,3,0,0
"COG1636",24,12,4,26,21,9
"COG1637",0,0,0,2,1,0
"COG1638",27,31,214,40,52,81
"COG1640",89,129,64,107,97,62
"COG1641",3,3,5,20,13,7
"COG1643",24,18,94,19,16,9
"COG1647",3,0,0,2,1,0
"COG1648",7,5,24,11,12,8
"COG1649",112,130,17,65,95,93
"COG1651",1,0,21,6,15,38
"COG1652",2,0,0,0,3,2
"COG1653",175,137,422,211,311,144
"COG1654",15,9,20,25,23,6
"COG1655",3,3,0,5,0,4
"COG1657",2,0,0,0,0,0
"COG1658",4,1,0,11,4,0
"COG1659",1,0,0,2,0,0
"COG1660",45,73,20,48,40,34
"COG1661",0,0,6,5,4,3
"COG1662",9,5,211,4,4,8
"COG1663",49,52,18,27,24,29
"COG1664",3,0,1,0,0,8
"COG1666",0,0,4,0,0,0
"COG1668",11,7,3,18,6,5
"COG1669",8,23,0,17,15,36
"COG1670",63,85,126,68,88,141
"COG1671",3,3,9,6,5,7
"COG1672",377,468,4,79,42,41
"COG1674",92,61,69,137,117,60
"COG1677",4,1,6,5,1,3
"COG1678",19,12,14,2,16,11
"COG1679",1,0,12,0,0,2
"COG1680",90,78,74,112,82,92
"COG1682",15,20,30,15,30,17
"COG1683",4,4,2,9,8,2
"COG1684",6,3,18,5,6,5
"COG1686",41,43,115,128,96,36
"COG1687",4,3,6,8,7,2
"COG1688",0,0,0,0,0,0
"COG1690",7,14,36,3,23,32
"COG1691",7,4,7,16,9,0
"COG1692",0,1,0,0,1,2
"COG1694",21,40,12,9,25,16
"COG1695",19,19,38,14,30,26
"COG1696",74,51,38,72,67,86
"COG1699",0,2,3,3,4,2
"COG1700",8,11,0,21,7,3
"COG1702",48,28,43,56,22,37
"COG1703",12,24,20,6,20,37
"COG1704",29,41,3,15,25,31
"COG1705",84,67,23,56,35,67
"COG1706",1,0,14,1,0,1
"COG1708",9,2,2,3,6,6
"COG1712",9,3,4,6,14,16
"COG1713",7,9,6,24,15,4
"COG1714",8,6,0,0,4,7
"COG1715",4,2,8,15,1,1
"COG1716",3,4,4,7,2,15
"COG1719",0,0,0,0,0,3
"COG1720",14,26,11,10,6,4
"COG1721",44,45,0,28,25,46
"COG1722",1,0,4,6,3,0
"COG1724",0,3,0,0,0,0
"COG1725",36,37,35,44,36,31
"COG1726",10,15,0,22,13,22
"COG1728",1,1,0,3,0,2
"COG1729",1,0,18,2,0,0
"COG1732",2,2,17,4,2,3
"COG1733",17,37,33,28,33,53
"COG1734",2,17,18,4,2,3
"COG1735",3,0,34,0,8,1
"COG1737",34,31,157,83,81,27
"COG1738",17,28,5,15,11,16
"COG1739",31,32,29,45,23,20
"COG1740",5,1,28,1,4,4
"COG1741",21,11,21,3,19,48
"COG1742",0,1,1,0,0,0
"COG1743",28,0,0,0,0,0
"COG1744",32,20,49,44,24,23
"COG1747",0,0,0,0,0,0
"COG1748",52,41,13,44,34,46
"COG1749",5,7,14,10,2,5
"COG1751",0,0,0,0,0,0
"COG1752",114,54,25,40,89,154
"COG1754",80,78,0,57,35,50
"COG1755",0,0,0,0,0,4
"COG1757",150,102,71,135,104,99
"COG1758",0,1,6,2,1,1
"COG1760",45,53,54,71,60,31
"COG1762",43,20,251,87,122,43
"COG1763",4,2,24,3,12,4
"COG1764",0,0,8,1,0,0
"COG1765",2,0,10,4,3,2
"COG1766",6,11,20,1,5,5
"COG1767",7,2,14,6,6,2
"COG1768",2,1,0,9,5,3
"COG1770",2,0,16,3,3,1
"COG1773",11,12,27,8,8,2
"COG1774",34,39,15,24,49,30
"COG1775",8,7,30,30,29,6
"COG1776",9,2,10,10,5,6
"COG1778",19,17,13,18,22,9
"COG1780",0,0,4,7,3,0
"COG1781",17,20,16,20,10,18
"COG1782",0,0,0,1,0,3
"COG1783",14,1,0,9,9,20
"COG1785",39,32,23,32,36,54
"COG1786",0,0,2,0,0,1
"COG1787",1,0,0,0,0,0
"COG1788",6,2,17,7,3,1
"COG1791",0,0,0,0,0,0
"COG1792",46,53,22,57,25,33
"COG1793",0,0,7,0,5,1
"COG1794",2,1,24,13,10,3
"COG1797",28,33,4,19,25,16
"COG1799",10,4,6,27,11,4
"COG1801",0,0,8,1,0,0
"COG1802",31,36,129,45,37,49
"COG1803",23,17,22,8,25,19
"COG1804",16,6,66,40,16,17
"COG1805",34,35,0,29,20,18
"COG1806",1,1,9,13,1,4
"COG1807",39,59,18,70,30,59
"COG1808",11,4,0,9,25,24
"COG1811",4,2,11,17,10,5
"COG1814",4,1,0,12,3,17
"COG1815",0,2,5,3,3,2
"COG1816",3,5,21,19,9,3
"COG1817",0,2,0,0,0,0
"COG1819",14,15,1,6,6,36
"COG1820",48,46,65,45,78,72
"COG1823",2,1,27,10,9,1
"COG1825",12,29,1,21,16,30
"COG1826",1,0,31,0,5,3
"COG1827",4,9,3,12,13,5
"COG1830",28,22,22,3,35,39
"COG1832",1,0,8,1,2,0
"COG1834",0,2,0,0,2,3
"COG1835",30,35,19,42,28,36
"COG1837",2,1,2,8,7,2
"COG1838",51,57,56,47,43,32
"COG1840",9,17,48,17,16,30
"COG1841",5,2,10,7,4,2
"COG1842",2,0,21,7,3,2
"COG1843",8,0,15,7,2,1
"COG1845",0,1,13,0,4,0
"COG1846",12,17,27,81,71,63
"COG1847",13,13,12,32,20,11
"COG1850",2,0,6,2,0,5
"COG1852",1,1,0,3,3,1
"COG1853",47,62,29,67,50,57
"COG1854",19,29,17,21,19,10
"COG1857",0,2,0,0,1,0
"COG1858",13,6,19,2,10,17
"COG1859",0,2,19,0,0,0
"COG1861",1,4,0,0,0,13
"COG1862",20,13,6,10,4,10
"COG1863",1,2,5,1,3,1
"COG1864",43,70,0,17,17,29
"COG1865",1,0,0,1,0,0
"COG1866",90,67,33,83,53,68
"COG1868",6,7,20,8,4,9
"COG1869",2,4,26,0,12,5
"COG1871",2,2,2,2,2,9
"COG1872",0,0,10,0,0,1
"COG1873",0,4,2,1,0,1
"COG1874",116,81,23,71,121,151
"COG1875",15,8,7,9,7,17
"COG1876",14,5,17,10,8,6
"COG1877",17,5,14,2,12,26
"COG1878",3,4,13,5,5,4
"COG1879",146,211,273,78,244,159
"COG1881",1,0,4,2,3,0
"COG1882",37,29,55,118,162,173
"COG1883",75,56,19,49,54,64
"COG1884",79,52,24,19,59,64
"COG1886",4,2,26,0,9,5
"COG1887",47,12,5,23,57,33
"COG1892",0,0,0,0,1,0
"COG1893",33,15,17,55,31,41
"COG1894",29,25,43,37,52,31
"COG1895",1,34,2,1,14,15
"COG1896",11,10,49,15,24,6
"COG1897",38,46,25,32,25,26
"COG1898",76,58,19,50,33,51
"COG1899",0,0,0,0,0,0
