"","NOM007","DLF014","DOF004","DLM018","DLM013","NOF002"
"COG0790",44,21,23,17,25,40
"COG0791",102,119,105,81,94,83
"COG0792",30,31,21,20,22,23
"COG0793",218,76,226,225,178,205
"COG0794",13,30,24,24,19,16
"COG0795",103,17,65,38,33,55
"COG0796",22,10,12,49,31,39
"COG0797",1,0,6,2,3,1
"COG0798",0,10,2,10,5,12
"COG0799",33,24,15,20,13,16
"COG0800",24,35,28,40,40,27
"COG0801",15,35,28,35,28,10
"COG0802",29,21,23,19,29,13
"COG0803",21,87,51,37,35,25
"COG0804",1,8,2,2,3,3
"COG0805",40,20,16,27,20,9
"COG0806",28,36,11,21,26,12
"COG0807",10,2,20,49,20,40
"COG0809",73,28,69,84,46,70
"COG0810",0,0,2,0,4,0
"COG0811",40,16,52,29,48,51
"COG0812",43,52,46,42,38,38
"COG0813",17,22,20,15,13,9
"COG0814",6,38,18,21,23,8
"COG0815",1,1,5,1,1,2
"COG0816",7,5,11,27,31,18
"COG0817",15,15,16,23,24,12
"COG0818",9,4,12,3,2,5
"COG0819",4,2,0,4,9,5
"COG0820",69,52,36,69,72,52
"COG0821",53,51,67,62,65,72
"COG0822",44,53,40,41,61,44
"COG0823",8,39,16,15,29,45
"COG0824",23,13,22,26,15,31
"COG0825",10,8,13,27,17,18
"COG0826",168,118,139,163,114,132
"COG0827",268,68,116,154,123,190
"COG0828",5,2,1,0,3,3
"COG0829",1,1,0,0,2,0
"COG0830",0,0,2,2,1,3
"COG0831",1,5,1,0,1,3
"COG0832",1,0,2,2,0,1
"COG0833",0,54,5,7,6,5
"COG0834",100,261,102,135,141,102
"COG0835",16,3,19,21,6,8
"COG0836",93,5,54,83,21,29
"COG0837",0,0,1,0,1,1
"COG0838",3,0,4,10,8,7
"COG0839",24,6,12,23,9,17
"COG0840",264,95,155,183,29,191
"COG0841",394,243,740,489,387,633
"COG0842",128,94,130,96,91,153
"COG0843",0,0,5,0,1,1
"COG0845",293,176,515,356,298,477
"COG0846",47,63,51,50,57,52
"COG0847",42,20,53,42,25,32
"COG0848",2,5,8,5,5,3
"COG0849",39,8,36,38,21,24
"COG0850",14,6,8,6,1,6
"COG0851",9,1,7,4,3,5
"COG0852",31,7,19,34,21,25
"COG0853",17,4,13,15,9,16
"COG0854",12,4,18,18,14,23
"COG0855",61,97,79,110,69,87
"COG0857",0,31,2,9,4,3
"COG0858",7,7,8,20,18,18
"COG0859",45,24,38,21,47,36
"COG0860",76,78,82,59,72,63
"COG0861",23,28,6,14,15,4
"COG0863",98,30,43,42,45,70
"COG0864",1,0,2,2,5,0
"COG1001",17,31,15,15,54,11
"COG1002",100,85,76,148,64,59
"COG1003",49,3,51,15,12,15
"COG1004",87,52,67,55,60,91
"COG1005",25,3,17,27,11,18
"COG1006",0,0,2,2,0,2
"COG1007",33,5,28,42,21,24
"COG1008",45,1,38,54,15,30
"COG1009",40,6,27,32,29,23
"COG1010",12,17,34,4,19,13
"COG1011",96,69,70,84,72,80
"COG1012",58,152,103,65,141,76
"COG1013",185,233,151,192,197,176
"COG1014",194,244,209,246,253,175
"COG1015",23,31,23,14,20,18
"COG1017",0,0,3,0,4,0
"COG1018",3,0,5,0,5,1
"COG1020",27,24,42,39,62,55
"COG1021",0,0,3,0,7,1
"COG1022",122,152,159,55,47,44
"COG1023",1,0,0,3,2,0
"COG1024",14,49,19,12,27,32
"COG1025",1,0,3,0,4,3
"COG1026",32,97,29,34,48,35
"COG1027",40,64,22,31,11,21
"COG1028",205,209,231,199,267,273
"COG1030",1,21,5,4,7,0
"COG1032",159,153,119,142,169,129
"COG1033",65,30,46,72,56,49
"COG1034",9,15,33,19,49,26
"COG1035",68,29,19,36,24,33
"COG1038",8,54,25,18,37,24
"COG1039",2,0,0,0,2,0
"COG1040",33,46,41,50,32,36
"COG1041",4,1,3,1,0,6
"COG1042",18,1,45,16,25,44
"COG1043",44,15,41,36,24,47
"COG1044",21,12,22,38,24,20
"COG1045",61,31,48,47,37,53
"COG1047",8,10,14,14,17,13
"COG1048",81,118,120,113,91,72
"COG1049",0,0,5,0,2,1
"COG1051",46,47,44,70,21,23
"COG1052",77,57,89,65,90,67
"COG1053",84,92,123,95,98,90
"COG1054",1,1,2,0,1,3
"COG1055",63,42,29,64,26,19
"COG1056",1,1,3,1,3,0
"COG1057",36,25,25,31,48,26
"COG1058",4,19,12,11,13,19
"COG1060",48,42,51,59,44,74
"COG1061",111,67,90,100,93,80
"COG1062",1,0,0,0,2,1
"COG1063",65,91,51,66,97,80
"COG1064",2,5,3,0,1,6
"COG1066",83,57,52,67,72,62
"COG1067",15,31,8,9,6,6
"COG1069",5,1,5,4,5,3
"COG1070",111,134,123,52,60,64
"COG1071",4,4,15,4,13,25
"COG1072",1,5,1,0,2,1
"COG1073",96,93,93,94,125,84
"COG1074",134,112,132,132,114,63
"COG1075",6,0,4,2,3,3
"COG1076",21,1,13,21,13,10
"COG1077",67,70,76,76,95,46
"COG1078",10,6,16,7,12,19
"COG1079",12,20,22,21,33,23
"COG1080",44,95,44,70,57,60
"COG1082",11,10,13,65,61,45
"COG1083",14,8,17,5,23,19
"COG1085",1,37,3,0,5,1
"COG1086",64,19,94,61,107,194
"COG1087",71,63,40,62,59,55
"COG1088",52,55,60,72,37,82
"COG1089",16,3,22,37,37,41
"COG1090",2,1,4,0,1,12
"COG1091",13,15,15,57,33,103
"COG1092",85,46,61,71,63,44
"COG1098",8,9,2,0,5,7
"COG1101",22,17,19,21,41,17
"COG1102",5,0,0,0,0,0
"COG1104",72,84,57,57,80,58
"COG1105",19,38,33,28,45,14
"COG1106",70,36,62,59,37,36
"COG1108",21,47,34,34,21,25
"COG1109",217,156,137,196,208,146
"COG1112",218,140,150,208,108,178
"COG1113",0,91,11,13,18,7
"COG1114",3,74,16,19,25,12
"COG1115",74,121,80,125,137,100
"COG1116",22,73,31,17,28,24
"COG1117",27,38,40,51,52,36
"COG1118",15,40,18,20,27,11
"COG1119",7,17,19,29,20,13
"COG1120",56,23,67,58,80,50
"COG1121",11,43,38,34,25,26
"COG1122",99,230,81,116,175,67
"COG1123",5,93,13,11,9,8
"COG1124",2,3,7,1,9,7
"COG1125",0,12,1,1,17,3
"COG1126",43,148,53,74,73,50
"COG1127",8,5,10,20,12,21
"COG1129",53,106,52,38,105,117
"COG1131",242,244,269,183,235,280
"COG1132",618,621,532,576,593,479
"COG1133",0,0,2,0,2,0
"COG1134",36,55,32,13,11,5
"COG1135",26,62,15,19,56,19
"COG1136",247,307,282,263,240,296
"COG1137",13,9,22,21,15,23
"COG1138",2,1,9,0,11,4
"COG1139",35,33,14,37,18,10
"COG1140",2,4,1,3,2,6
"COG1141",3,0,0,1,0,1
"COG1142",3,7,12,0,0,3
"COG1143",17,0,17,18,21,17
"COG1144",4,0,0,3,3,2
"COG1145",62,79,116,105,188,126
"COG1146",10,22,13,12,6,17
"COG1148",0,11,8,3,5,3
"COG1149",0,0,2,0,1,2
"COG1150",1,0,2,0,2,2
"COG1151",39,66,55,63,39,56
"COG1152",2,6,4,3,6,2
"COG1154",89,61,100,99,91,112
"COG1155",30,33,46,51,65,63
"COG1156",9,5,9,38,63,55
"COG1157",3,1,5,15,4,16
"COG1158",53,53,37,64,28,21
"COG1159",45,50,40,20,22,11
"COG1160",66,117,101,85,78,98
"COG1161",31,13,19,21,35,18
"COG1162",43,24,23,51,62,52
"COG1164",40,43,36,46,41,27
"COG1165",48,46,32,67,17,32
"COG1166",49,3,36,31,32,29
"COG1167",76,168,68,86,141,49
"COG1168",80,103,74,67,63,86
"COG1169",23,8,20,21,13,13
"COG1171",34,79,30,45,61,30
"COG1172",20,88,32,22,61,98
"COG1173",40,180,57,64,87,62
"COG1174",7,26,5,0,18,13
"COG1175",177,338,112,119,80,173
"COG1176",20,21,36,46,38,32
"COG1177",28,40,37,38,55,49
"COG1178",11,20,12,19,25,22
"COG1179",37,27,31,44,35,27
"COG1180",63,96,56,53,54,55
"COG1181",72,49,42,64,62,38
"COG1182",2,0,1,1,2,3
"COG1183",29,22,23,30,15,20
"COG1184",0,0,0,0,1,1
"COG1185",37,38,30,95,90,83
"COG1186",72,56,44,73,74,40
"COG1187",54,50,63,54,72,44
"COG1188",13,5,17,11,13,11
"COG1189",17,38,20,21,20,22
"COG1190",87,88,96,82,86,58
"COG1191",108,62,52,60,86,75
"COG1192",125,151,124,140,106,99
"COG1193",109,73,64,97,82,81
"COG1194",22,33,39,40,18,31
"COG1195",73,84,70,68,72,47
"COG1196",89,112,61,69,114,53
"COG1197",130,135,127,168,162,107
"COG1198",101,107,75,108,109,65
"COG1199",41,33,36,34,43,30
"COG1200",94,85,95,37,39,13
"COG1201",1,86,6,18,9,2
"COG1203",25,22,29,36,32,78
"COG1204",26,16,35,4,5,18
"COG1205",20,2,15,45,7,6
"COG1206",20,13,4,16,28,8
"COG1207",14,56,8,16,31,11
"COG1208",56,34,60,62,60,62
"COG1209",47,54,41,42,22,52
"COG1210",8,20,8,22,31,15
"COG1211",58,50,55,47,42,48
"COG1212",13,18,31,18,22,24
"COG1213",9,0,10,7,0,8
"COG1214",48,34,27,33,53,34
"COG1215",50,58,72,63,66,70
"COG1216",114,96,102,96,59,74
"COG1217",85,96,77,102,75,83
"COG1218",10,2,13,15,17,16
"COG1219",84,91,63,72,63,78
"COG1220",0,3,0,5,4,2
"COG1221",7,18,4,18,18,8
"COG1225",27,16,21,31,12,16
"COG1226",13,8,27,18,23,30
"COG1227",32,34,29,32,25,27
"COG1228",26,36,47,32,55,47
"COG1230",1,10,9,17,6,23
"COG1232",15,35,6,10,37,20
"COG1233",0,1,5,0,4,10
"COG1234",53,40,37,44,27,46
"COG1235",92,38,56,72,63,61
"COG1236",37,24,22,32,42,23
"COG1237",3,2,8,8,4,11
"COG1238",20,3,14,13,7,14
"COG1239",3,2,0,3,3,1
"COG1240",0,3,0,1,8,4
"COG1242",53,28,39,27,29,30
"COG1243",9,7,4,3,35,7
"COG1246",1,0,4,1,3,2
"COG1247",20,25,23,39,16,14
"COG1249",57,47,80,33,71,121
"COG1250",17,36,27,14,26,16
"COG1251",3,3,6,0,10,7
"COG1252",17,5,15,10,8,15
"COG1253",132,110,125,110,118,97
"COG1254",3,18,5,3,2,4
"COG1256",35,16,33,26,9,16
"COG1257",0,4,1,1,2,0
"COG1259",4,2,5,8,9,15
"COG1260",45,1,19,17,14,18
"COG1261",1,0,0,0,0,1
"COG1262",21,9,44,22,23,9
"COG1263",47,204,79,61,91,90
"COG1264",35,178,82,58,92,77
"COG1266",60,22,36,47,26,61
"COG1267",7,3,16,4,4,6
"COG1268",19,45,14,25,24,14
"COG1269",43,38,59,61,106,85
"COG1270",6,10,8,27,20,22
"COG1271",32,7,22,30,24,23
"COG1272",34,37,24,20,31,22
"COG1273",0,0,0,0,0,1
"COG1274",1,0,3,4,24,1
"COG1275",2,5,7,2,5,1
"COG1276",0,0,0,0,5,1
"COG1277",13,16,16,9,11,28
"COG1278",13,15,4,4,4,3
"COG1279",1,18,2,3,3,5
"COG1280",1,1,9,10,14,14
"COG1281",23,22,20,17,30,24
"COG1282",2,15,2,2,3,1
"COG1283",34,25,36,98,86,81
"COG1284",118,64,92,110,96,79
"COG1285",27,20,16,26,20,27
"COG1286",1,1,3,0,0,0
"COG1288",13,33,27,17,44,23
"COG1289",4,0,14,0,10,6
"COG1290",0,0,0,0,0,2
"COG1291",5,0,8,3,0,9
"COG1292",9,47,7,17,16,24
"COG1293",45,39,37,40,45,33
"COG1294",19,10,37,9,8,4
"COG1295",59,26,43,18,7,15
"COG1296",21,30,20,28,28,27
"COG1297",54,50,58,56,44,33
"COG1298",11,5,12,19,4,12
"COG1299",38,69,35,32,62,46
"COG1300",2,0,8,1,1,17
"COG1301",47,83,64,57,67,52
"COG1302",20,17,18,20,37,14
"COG1304",1,21,7,10,15,9
"COG1305",28,90,45,51,48,40
"COG1306",4,0,1,0,0,2
"COG1307",67,46,76,62,63,56
"COG1309",80,109,80,34,56,22
"COG1310",2,6,18,5,3,5
"COG1312",17,32,56,45,54,30
"COG1313",29,19,15,16,24,14
"COG1314",1,0,1,2,1,0
"COG1315",21,0,13,19,2,14
"COG1316",69,135,60,59,75,64
"COG1317",5,0,1,0,1,4
"COG1319",7,22,8,20,20,14
"COG1320",1,0,1,0,1,1
"COG1321",26,15,17,12,27,15
"COG1322",53,40,29,43,31,24
"COG1323",33,33,15,23,27,29
"COG1324",0,0,0,0,0,1
"COG1327",14,38,16,23,23,15
"COG1328",141,141,129,120,157,97
"COG1329",3,13,1,4,4,1
"COG1330",1,0,3,0,4,1
"COG1331",0,0,0,0,3,1
"COG1332",3,20,7,8,3,5
"COG1333",0,0,10,0,1,1
"COG1335",29,40,16,14,28,30
"COG1337",1,9,2,3,3,4
"COG1338",7,2,5,6,0,7
"COG1342",0,4,1,2,7,17
"COG1343",7,13,7,8,8,11
"COG1344",44,19,44,43,10,32
"COG1345",11,3,13,10,3,7
"COG1346",32,6,34,38,25,33
"COG1347",17,1,18,13,7,11
"COG1348",5,17,9,5,9,10
"COG1349",35,94,43,55,77,53
"COG1350",25,8,41,19,20,21
"COG1351",16,8,8,8,22,8
"COG1352",6,2,12,5,6,7
"COG1353",3,35,2,8,10,6
"COG1354",23,52,18,26,32,12
"COG1355",0,34,0,11,0,0
"COG1357",14,1,23,5,11,28
"COG1358",15,14,8,5,16,5
"COG1359",4,0,7,2,6,10
"COG1360",30,16,16,17,12,13
"COG1361",3,2,2,3,2,3
"COG1362",66,89,51,60,72,56
"COG1363",15,24,18,20,66,17
"COG1364",19,32,15,48,27,24
"COG1366",11,6,9,17,13,12
"COG1368",27,65,29,162,144,105
"COG1372",0,0,0,0,16,0
"COG1373",524,420,167,244,157,226
"COG1376",45,75,44,41,60,35
"COG1377",9,4,11,9,5,10
"COG1378",4,4,2,4,4,4
"COG1379",5,7,6,2,7,1
"COG1380",36,3,17,16,7,19
"COG1381",20,22,7,26,23,11
"COG1384",0,0,3,2,2,0
"COG1385",39,26,16,30,14,21
"COG1386",3,15,0,26,20,11
"COG1387",34,53,55,40,63,61
"COG1388",17,12,6,44,54,47
"COG1390",0,0,0,3,10,1
"COG1391",1,26,4,7,6,0
"COG1392",0,29,4,8,9,3
"COG1393",7,22,13,15,11,16
"COG1394",10,10,13,17,43,16
"COG1396",134,90,87,69,113,76
"COG1397",13,32,28,52,22,5
"COG1399",3,16,3,15,30,9
"COG1401",81,50,32,7,7,4
"COG1402",3,21,9,6,11,9
"COG1403",8,1,17,5,13,3
"COG1404",44,39,49,83,140,118
"COG1406",3,0,9,1,0,1
"COG1408",59,46,72,73,59,50
"COG1409",75,123,155,102,201,118
"COG1410",105,50,134,114,115,112
"COG1413",1,0,4,0,0,0
"COG1414",14,52,14,21,26,11
"COG1418",123,96,92,103,84,77
"COG1419",6,2,12,7,1,12
"COG1420",24,36,32,31,29,21
"COG1424",0,1,0,2,0,0
"COG1426",0,10,5,1,2,2
"COG1427",3,0,1,0,1,0
"COG1428",15,4,9,6,2,0
"COG1429",35,8,61,8,34,54
"COG1430",2,0,0,0,1,1
"COG1432",2,6,8,14,15,7
"COG1433",0,1,12,5,2,16
"COG1434",13,28,15,15,8,20
"COG1435",16,5,21,13,10,15
"COG1436",0,1,2,1,7,0
"COG1437",1,0,0,0,0,0
"COG1438",39,32,32,24,27,30
"COG1440",0,6,2,5,5,7
"COG1441",0,0,0,0,1,1
"COG1442",54,49,47,51,54,68
"COG1443",2,0,12,3,4,8
"COG1444",2,0,3,0,0,0
"COG1445",11,15,8,34,61,37
"COG1446",0,2,7,3,2,2
"COG1447",1,8,3,6,4,10
"COG1448",1,17,9,5,14,6
"COG1449",38,1,14,43,20,30
"COG1450",1,0,7,0,5,7
"COG1451",18,23,31,24,37,23
"COG1452",2,0,6,1,4,1
"COG1453",21,21,40,43,88,38
"COG1454",126,252,115,170,188,123
"COG1455",5,33,12,16,38,26
"COG1456",0,3,9,1,0,1
"COG1457",8,40,6,22,17,16
"COG1459",23,21,23,22,7,22
"COG1461",36,34,33,44,40,27
"COG1462",0,0,0,15,0,1
"COG1463",0,20,4,6,5,5
"COG1464",16,82,20,30,52,14
"COG1465",2,0,0,0,1,1
"COG1466",62,33,35,68,35,66
"COG1468",4,3,3,14,7,20
"COG1469",0,1,0,1,5,1
"COG1470",0,0,7,0,1,10
"COG1472",237,342,406,493,420,653
"COG1473",27,183,54,60,116,60
"COG1475",152,120,131,129,139,124
"COG1476",22,10,11,18,9,12
"COG1477",45,27,47,36,60,63
"COG1479",252,49,78,144,42,57
"COG1480",49,11,46,41,19,31
"COG1481",24,50,17,25,34,20
"COG1482",48,20,78,73,40,62
"COG1483",0,0,9,14,0,25
"COG1484",114,237,153,81,152,73
"COG1485",0,0,0,0,2,1
"COG1486",8,33,22,1,18,6
"COG1487",0,7,0,7,2,6
"COG1488",39,70,35,59,58,49
"COG1489",5,10,14,6,14,8
"COG1490",20,27,25,23,20,25
"COG1492",18,29,51,33,42,35
"COG1493",27,17,19,16,27,11
"COG1494",4,11,3,2,4,5
"COG1495",0,0,2,0,1,2
"COG1496",39,40,34,30,26,19
"COG1501",149,101,186,160,221,276
"COG1502",120,73,117,99,61,101
"COG1505",19,0,1,4,2,1
"COG1506",168,76,229,209,120,130
"COG1507",0,5,0,1,0,0
"COG1508",21,25,41,43,50,27
"COG1509",8,1,21,0,8,13
"COG1511",72,231,49,97,61,56
"COG1512",26,6,33,30,28,11
"COG1513",0,1,0,0,0,1
"COG1514",0,0,3,3,3,0
"COG1515",0,0,0,0,1,0
"COG1516",5,0,6,3,1,1
"COG1518",35,36,34,52,30,59
"COG1519",14,12,42,35,32,35
"COG1520",7,5,13,9,31,62
"COG1521",43,35,33,28,38,24
"COG1522",76,27,61,56,33,57
"COG1523",72,199,70,75,47,113
"COG1524",93,27,65,76,40,88
"COG1525",1,0,0,0,4,0
"COG1526",2,6,2,5,4,2
"COG1527",6,7,6,9,13,14
"COG1528",26,23,42,26,20,11
"COG1529",22,99,39,36,61,48
"COG1530",70,48,43,58,37,36
"COG1533",66,29,49,37,21,47
"COG1534",7,26,8,12,16,10
"COG1535",0,0,0,0,1,0
"COG1536",7,1,8,15,4,13
"COG1538",312,66,396,277,174,312
"COG1539",19,29,24,25,20,14
"COG1540",5,5,4,3,18,4
"COG1541",32,16,69,20,83,62
"COG1543",9,0,0,0,0,0
"COG1544",26,42,15,24,19,8
"COG1546",18,34,17,22,24,29
"COG1550",0,0,1,0,0,0
"COG1551",2,0,0,3,1,1
"COG1553",0,0,2,0,0,0
"COG1554",14,3,22,18,17,50
"COG1555",34,26,22,34,14,23
"COG1556",2,14,1,10,0,4
"COG1558",2,0,3,3,0,4
"COG1559",62,41,41,14,16,5
"COG1560",39,31,30,30,23,28
"COG1561",46,17,36,61,32,32
"COG1564",31,32,31,17,27,12
"COG1566",36,0,34,72,22,45
"COG1567",1,11,0,6,3,3
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,3
"COG1570",63,56,62,53,53,16
"COG1573",14,29,21,23,26,27
"COG1574",10,46,26,17,48,25
"COG1575",28,23,25,22,26,18
"COG1576",32,40,21,20,32,25
"COG1577",0,5,0,0,1,0
"COG1578",0,4,0,0,0,0
"COG1579",23,0,17,17,9,15
"COG1580",2,0,1,0,0,0
"COG1582",2,0,2,0,0,2
"COG1583",3,2,4,8,0,2
"COG1584",1,0,1,1,1,1
"COG1585",10,12,7,5,13,9
"COG1586",5,5,2,2,7,3
"COG1587",8,32,18,7,14,15
"COG1589",6,5,5,6,23,5
"COG1592",76,51,53,50,66,41
"COG1593",20,74,44,44,59,88
"COG1595",347,127,363,246,212,471
"COG1596",19,3,24,72,56,76
"COG1597",66,94,75,63,87,71
"COG1598",6,4,4,11,3,2
"COG1600",21,10,5,15,9,13
"COG1605",11,24,12,9,35,11
"COG1606",6,15,5,7,9,8
"COG1607",4,5,4,6,5,2
"COG1609",198,651,224,231,253,288
"COG1610",15,19,21,17,18,18
"COG1611",26,37,35,29,36,30
"COG1613",6,21,11,22,4,6
"COG1614",1,6,1,4,5,1
"COG1615",9,28,2,1,2,1
"COG1619",19,17,18,18,16,27
"COG1620",5,39,13,7,11,20
"COG1621",56,169,80,99,51,90
"COG1622",1,0,1,0,2,2
"COG1623",4,2,4,4,3,1
"COG1624",68,32,37,49,31,32
"COG1625",17,14,9,15,26,15
"COG1626",22,2,19,24,14,31
"COG1629",137,36,234,129,124,190
"COG1633",2,0,2,0,0,1
"COG1635",13,0,2,2,1,0
"COG1636",26,20,13,21,32,11
"COG1637",0,6,0,1,0,0
"COG1638",21,60,45,50,51,62
"COG1640",108,160,87,122,81,87
"COG1641",3,14,10,13,10,5
"COG1643",15,53,12,16,8,7
"COG1647",1,2,0,1,3,0
"COG1648",8,13,16,14,8,9
"COG1649",127,22,92,105,83,106
"COG1651",2,14,15,3,14,19
"COG1652",2,10,1,9,3,6
"COG1653",238,689,147,196,119,259
"COG1654",26,37,19,13,37,26
"COG1655",4,3,4,8,1,3
"COG1658",5,8,2,4,17,6
"COG1659",0,0,5,0,0,0
"COG1660",57,50,45,43,48,31
"COG1661",1,5,5,4,9,2
"COG1662",0,0,35,0,1,24
"COG1663",41,17,31,21,23,12
"COG1664",2,0,3,1,2,6
"COG1666",0,0,0,3,3,2
"COG1668",20,0,16,17,6,6
"COG1669",23,2,8,7,4,21
"COG1670",108,64,77,72,76,78
"COG1671",7,9,7,9,10,8
"COG1672",49,70,76,68,58,46
"COG1674",167,141,90,117,105,107
"COG1677",6,0,3,2,0,4
"COG1678",8,0,16,6,6,15
"COG1679",0,2,0,2,15,0
"COG1680",84,50,143,65,85,88
"COG1682",37,49,31,24,29,39
"COG1683",4,15,5,7,5,2
"COG1684",15,2,7,7,3,9
"COG1686",112,103,94,87,86,54
"COG1687",3,6,4,6,5,4
"COG1688",0,0,0,0,0,0
"COG1690",1,22,13,26,11,17
"COG1691",4,19,4,13,12,5
"COG1692",8,2,2,3,15,5
"COG1694",31,24,27,28,18,19
"COG1695",30,27,35,31,28,30
"COG1696",105,19,111,78,77,101
"COG1699",1,0,6,6,5,5
"COG1700",2,10,4,15,0,0
"COG1702",51,50,40,46,57,34
"COG1703",5,2,38,31,18,39
"COG1704",28,25,21,32,32,22
"COG1705",63,13,26,20,12,14
"COG1706",1,0,1,0,0,1
"COG1708",4,1,5,5,8,16
"COG1712",2,8,6,2,6,3
"COG1713",15,19,10,20,27,16
"COG1714",2,2,5,1,0,6
"COG1715",37,5,1,1,0,0
"COG1716",10,31,2,21,20,8
"COG1719",0,0,0,0,0,2
"COG1720",6,0,3,8,20,19
"COG1721",35,10,31,40,11,58
"COG1722",2,0,1,0,1,3
"COG1724",0,0,1,1,1,0
"COG1725",34,45,38,35,36,33
"COG1726",22,1,29,28,16,18
"COG1728",5,0,3,2,1,2
"COG1729",0,0,2,1,0,2
"COG1732",1,38,6,1,13,3
"COG1733",33,30,35,40,22,21
"COG1734",1,0,2,0,3,1
"COG1735",0,5,2,2,2,7
"COG1737",25,93,35,32,67,32
"COG1738",17,5,20,21,10,20
"COG1739",38,34,31,34,34,21
"COG1740",0,1,10,3,4,4
"COG1741",11,11,12,3,10,37
"COG1742",0,0,0,0,1,0
"COG1743",0,0,7,6,0,26
"COG1744",53,49,37,56,58,50
"COG1748",44,27,44,42,22,36
"COG1749",6,3,6,17,5,11
"COG1752",48,10,86,57,49,126
"COG1754",41,60,42,78,22,35
"COG1755",0,0,1,0,0,4
"COG1757",92,88,113,99,95,98
"COG1758",1,12,1,1,4,0
"COG1760",46,70,53,55,68,48
"COG1762",41,144,55,62,87,76
"COG1763",9,3,12,2,3,1
"COG1764",0,0,0,0,3,0
"COG1765",0,14,0,0,2,0
"COG1766",7,4,5,1,3,11
"COG1767",1,7,4,2,10,2
"COG1768",18,15,7,9,23,11
"COG1770",0,39,4,5,0,1
"COG1773",17,8,10,12,9,3
"COG1774",53,37,47,46,53,27
"COG1775",7,33,19,32,41,11
"COG1776",19,5,9,11,6,9
"COG1778",16,10,8,9,12,13
"COG1780",0,12,1,2,4,1
"COG1781",24,9,20,26,23,8
"COG1782",0,1,0,2,0,0
"COG1783",11,18,10,14,104,12
"COG1785",43,19,64,28,35,51
"COG1786",0,0,1,0,2,0
"COG1787",3,8,1,5,1,0
"COG1788",2,9,5,1,9,3
"COG1792",44,39,32,45,40,36
"COG1793",0,0,0,5,2,2
"COG1794",2,3,10,7,10,3
"COG1797",17,29,46,46,33,28
"COG1799",17,31,8,17,16,10
"COG1801",0,2,1,0,4,2
"COG1802",37,58,52,42,33,59
"COG1803",20,13,34,13,29,24
"COG1804",9,41,16,9,44,17
"COG1805",20,6,13,27,8,6
"COG1806",1,8,3,3,12,2
"COG1807",17,48,47,32,25,65
"COG1808",12,15,37,26,26,18
"COG1811",20,20,9,10,12,12
"COG1814",0,3,6,0,1,12
"COG1815",2,0,3,1,2,3
"COG1816",9,12,9,6,3,19
"COG1817",3,0,8,0,7,0
"COG1819",12,0,16,16,16,18
"COG1820",85,80,66,47,60,64
"COG1823",1,9,9,2,6,4
"COG1825",12,17,24,22,18,16
"COG1826",2,1,6,0,1,0
"COG1827",11,11,12,16,8,7
"COG1830",12,9,30,6,19,13
"COG1832",0,0,2,0,0,0
"COG1834",1,1,2,0,7,0
"COG1835",35,53,53,40,40,74
"COG1837",2,14,5,14,9,5
"COG1838",43,21,39,64,28,43
"COG1840",18,31,8,17,24,14
"COG1841",2,6,5,7,3,5
"COG1842",1,0,7,6,1,4
"COG1843",6,1,4,2,1,7
"COG1845",1,0,1,0,0,0
"COG1846",57,81,45,20,35,14
"COG1847",21,43,19,27,38,13
"COG1850",1,1,0,1,1,0
"COG1852",0,3,0,1,1,1
"COG1853",55,46,50,61,48,36
"COG1854",28,25,17,24,17,17
"COG1857",6,0,9,7,0,2
"COG1858",4,0,15,19,10,24
"COG1859",0,1,5,3,3,4
"COG1861",4,0,2,0,2,9
"COG1862",11,10,18,13,15,13
"COG1863",0,0,1,1,0,2
"COG1864",34,6,20,29,13,28
"COG1865",2,2,1,0,0,1
"COG1866",70,37,66,65,62,64
"COG1868",12,0,5,7,1,7
"COG1869",1,2,6,2,4,3
"COG1871",3,2,3,5,2,1
"COG1872",0,0,1,0,1,0
"COG1873",8,4,7,6,12,2
"COG1874",75,112,111,74,101,186
"COG1875",9,12,21,6,12,33
"COG1876",18,8,22,18,25,10
"COG1877",7,5,13,0,7,4
"COG1878",6,11,6,12,20,10
"COG1879",151,122,107,136,111,187
"COG1881",0,16,3,8,5,0
"COG1882",142,143,129,102,112,145
"COG1883",42,20,77,79,85,89
"COG1884",36,7,76,94,38,74
"COG1886",4,1,8,2,1,7
"COG1887",58,34,43,25,22,47
"COG1892",0,0,6,0,0,0
"COG1893",39,34,52,39,42,38
"COG1894",15,23,34,34,74,19
"COG1895",20,5,1,0,5,2
"COG1896",21,14,22,18,26,22
"COG1897",43,55,37,54,50,33
"COG1898",59,68,47,42,61,81
"COG1899",1,0,0,0,0,0
"COG1900",0,0,1,0,1,0
"COG1902",32,101,66,62,106,43
"COG1903",16,29,44,14,21,40
"COG1904",23,51,52,35,56,41
"COG1905",4,6,8,3,28,18
"COG1906",0,3,6,0,1,1
"COG1908",0,1,0,0,1,2
"COG1910",0,0,2,2,2,3
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",6,52,41,34,17,30
"COG1915",0,8,1,0,2,1
"COG1917",55,42,40,51,38,38
"COG1918",57,33,66,111,74,46
"COG1921",4,9,1,8,7,4
"COG1922",31,12,10,11,19,19
"COG1923",1,0,1,0,0,0
"COG1924",87,177,59,38,23,29
"COG1925",25,24,13,18,23,30
"COG1928",7,0,5,5,4,4
