"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG0786",24,23,16,24,21,16
"COG0787",73,86,72,77,102,77
"COG0788",9,11,8,16,0,12
"COG0789",55,64,72,67,60,53
"COG0790",30,45,27,9,4,4
"COG0791",69,57,81,75,101,180
"COG0792",25,18,16,19,21,13
"COG0793",254,246,261,159,245,145
"COG0794",23,20,41,17,22,17
"COG0795",54,52,41,40,82,39
"COG0796",41,44,36,32,48,37
"COG0797",2,0,8,4,4,1
"COG0798",8,5,3,11,1,0
"COG0799",26,27,22,9,20,12
"COG0800",26,23,43,37,21,33
"COG0801",18,21,14,25,21,12
"COG0802",20,27,21,27,36,20
"COG0803",19,39,35,24,29,20
"COG0804",0,4,7,4,1,4
"COG0805",20,50,30,19,7,19
"COG0806",17,9,14,17,39,17
"COG0807",42,54,42,28,50,30
"COG0809",19,26,26,62,76,58
"COG0810",2,0,6,4,1,2
"COG0811",46,46,69,37,41,45
"COG0812",33,38,45,45,36,41
"COG0813",11,15,8,11,7,13
"COG0814",3,4,56,6,0,2
"COG0815",8,4,5,5,3,2
"COG0816",21,20,21,22,24,25
"COG0817",18,29,25,21,12,26
"COG0818",9,20,19,10,6,6
"COG0819",4,8,8,8,7,1
"COG0820",46,47,34,93,68,50
"COG0821",67,56,46,58,57,60
"COG0822",29,52,34,58,39,34
"COG0823",46,18,33,14,17,26
"COG0824",21,21,27,18,4,19
"COG0825",19,18,12,21,26,31
"COG0826",103,126,132,117,163,146
"COG0827",177,166,176,133,195,328
"COG0828",6,6,13,7,5,11
"COG0829",2,0,2,0,3,2
"COG0830",0,0,3,1,2,2
"COG0831",2,0,4,1,0,2
"COG0832",1,3,2,0,0,0
"COG0833",2,9,12,9,3,0
"COG0834",72,114,159,143,122,91
"COG0835",18,13,4,5,22,2
"COG0836",57,51,73,32,100,74
"COG0837",0,0,1,1,0,0
"COG0838",11,9,11,4,9,11
"COG0839",18,21,14,9,11,11
"COG0840",65,29,22,50,241,25
"COG0841",604,486,679,425,164,467
"COG0842",120,141,178,86,104,91
"COG0843",0,0,11,1,0,0
"COG0845",453,449,464,273,250,351
"COG0846",54,64,43,71,90,91
"COG0847",36,32,46,24,43,19
"COG0848",0,0,7,9,0,5
"COG0849",25,21,38,20,58,22
"COG0850",10,3,5,1,5,3
"COG0851",4,0,7,6,2,1
"COG0852",15,35,46,19,21,32
"COG0853",15,14,18,11,10,11
"COG0854",12,20,22,8,1,16
"COG0855",71,77,87,58,68,94
"COG0857",1,7,8,3,0,0
"COG0858",22,28,21,30,35,28
"COG0859",30,20,72,35,47,33
"COG0860",55,51,69,79,85,60
"COG0861",5,10,29,10,21,1
"COG0863",62,62,68,40,54,64
"COG0864",2,0,0,3,0,0
"COG1001",15,17,13,43,17,26
"COG1002",97,118,77,22,29,29
"COG1003",33,38,36,26,5,29
"COG1004",96,98,61,48,53,59
"COG1005",3,9,10,15,21,13
"COG1006",0,0,0,2,0,3
"COG1007",32,21,43,14,19,17
"COG1008",21,25,33,26,22,24
"COG1009",35,24,28,37,38,17
"COG1010",8,2,1,23,15,24
"COG1011",83,84,55,58,65,66
"COG1012",63,73,209,129,52,66
"COG1013",136,141,160,217,148,145
"COG1014",177,206,169,257,144,173
"COG1015",29,12,17,23,21,42
"COG1017",0,0,11,3,1,0
"COG1018",2,2,31,8,0,2
"COG1020",54,25,83,72,42,43
"COG1021",0,3,8,2,0,2
"COG1022",170,189,146,133,130,113
"COG1023",0,0,0,3,0,0
"COG1024",19,13,42,8,3,6
"COG1025",0,0,10,5,0,1
"COG1026",45,25,28,46,35,67
"COG1027",6,10,12,13,48,19
"COG1028",228,255,330,252,132,240
"COG1030",2,2,0,1,3,3
"COG1032",119,123,115,145,111,178
"COG1033",47,51,16,69,42,82
"COG1034",29,29,21,36,12,27
"COG1035",50,38,21,35,31,16
"COG1038",16,24,26,23,17,30
"COG1039",0,0,2,4,2,2
"COG1040",24,33,27,37,42,27
"COG1041",2,3,3,2,6,1
"COG1042",27,32,22,18,8,24
"COG1043",29,33,32,37,32,21
"COG1044",18,35,35,26,23,17
"COG1045",63,43,40,30,95,42
"COG1047",17,15,17,17,7,11
"COG1048",88,74,72,94,91,113
"COG1049",0,0,8,3,0,0
"COG1051",47,45,52,18,27,19
"COG1052",67,61,54,61,33,72
"COG1053",153,124,138,90,126,184
"COG1054",0,0,5,2,1,0
"COG1055",25,14,19,24,75,12
"COG1056",0,1,10,3,4,0
"COG1057",32,28,29,39,39,26
"COG1058",13,9,12,21,8,30
"COG1059",0,0,1,0,0,0
"COG1060",58,56,58,59,56,44
"COG1061",89,70,73,108,263,99
"COG1062",0,0,7,5,0,0
"COG1063",60,77,89,101,107,107
"COG1064",1,0,20,4,0,0
"COG1066",56,54,55,60,49,60
"COG1067",0,3,13,7,8,1
"COG1069",18,16,16,8,5,8
"COG1070",122,131,177,184,148,103
"COG1071",14,8,2,18,1,5
"COG1072",1,1,7,2,2,0
"COG1073",158,130,129,138,77,104
"COG1074",67,82,65,90,133,110
"COG1075",3,22,1,4,4,12
"COG1076",17,14,22,13,18,10
"COG1077",60,60,69,81,74,75
"COG1078",16,19,22,20,1,13
"COG1079",23,27,7,34,21,52
"COG1080",51,57,61,56,57,96
"COG1082",50,52,65,67,26,59
"COG1083",15,17,13,18,55,16
"COG1085",0,4,4,4,2,5
"COG1086",109,81,47,80,26,75
"COG1087",48,45,48,57,68,51
"COG1088",56,45,84,34,43,51
"COG1089",47,31,45,26,29,34
"COG1090",2,1,8,6,1,2
"COG1091",72,34,49,30,48,54
"COG1092",41,42,58,58,61,85
"COG1098",2,2,2,5,5,7
"COG1099",0,0,0,0,0,0
"COG1101",31,11,9,41,32,48
"COG1102",3,0,0,0,0,0
"COG1104",46,71,33,83,58,88
"COG1105",18,28,16,33,18,56
"COG1106",68,82,67,32,122,48
"COG1108",30,32,40,26,37,25
"COG1109",175,157,122,85,50,63
"COG1112",166,196,129,107,149,62
"COG1113",1,14,62,21,3,0
"COG1114",13,12,20,26,5,34
"COG1115",86,99,104,107,154,138
"COG1116",23,13,21,27,19,30
"COG1117",40,34,43,38,31,43
"COG1118",15,13,12,10,18,27
"COG1119",24,30,26,19,27,14
"COG1120",58,36,95,79,54,61
"COG1121",43,39,39,34,48,42
"COG1122",81,123,41,208,84,144
"COG1123",14,19,28,2,1,3
"COG1124",4,1,21,3,0,2
"COG1125",1,1,6,8,0,6
"COG1126",54,86,68,90,78,80
"COG1127",33,22,34,26,19,18
"COG1129",69,57,112,84,72,116
"COG1131",253,268,167,240,235,242
"COG1132",517,565,340,643,588,686
"COG1133",0,0,6,2,0,1
"COG1134",41,42,15,25,34,31
"COG1135",22,17,31,41,30,38
"COG1136",234,317,179,235,291,281
"COG1137",21,10,27,11,25,12
"COG1138",4,1,10,2,1,7
"COG1139",20,16,29,14,31,11
"COG1140",2,0,6,3,1,1
"COG1141",1,0,0,0,0,3
"COG1142",5,2,27,8,2,4
"COG1143",10,8,16,10,14,5
"COG1144",2,3,0,3,2,0
"COG1145",95,84,71,191,78,97
"COG1146",10,10,4,8,4,8
"COG1148",8,5,3,7,7,4
"COG1149",0,0,1,0,0,0
"COG1150",1,1,1,0,2,4
"COG1151",59,46,46,33,73,62
"COG1152",0,2,1,4,7,5
"COG1154",84,105,76,25,47,30
"COG1155",42,49,44,85,18,48
"COG1156",41,49,36,56,21,40
"COG1157",9,8,0,8,13,4
"COG1158",21,42,44,39,37,23
"COG1159",24,41,36,56,51,43
"COG1160",98,92,99,32,27,24
"COG1161",18,11,12,12,9,7
"COG1162",60,41,52,24,12,8
"COG1164",38,33,14,45,36,48
"COG1165",9,13,17,27,33,11
"COG1166",51,30,50,32,38,20
"COG1167",56,76,117,135,42,96
"COG1168",84,89,94,73,75,61
"COG1169",10,15,28,12,28,10
"COG1171",29,35,54,60,44,55
"COG1172",40,28,104,61,45,45
"COG1173",52,66,83,104,38,77
"COG1174",2,1,12,16,0,7
"COG1175",167,198,95,94,165,181
"COG1176",26,30,37,47,30,30
"COG1177",32,30,38,39,47,30
"COG1178",25,4,38,40,21,15
"COG1179",28,27,15,43,27,31
"COG1180",44,46,48,51,53,46
"COG1181",29,43,59,61,68,43
"COG1182",0,3,9,4,4,0
"COG1183",20,34,32,19,27,15
"COG1184",0,1,0,0,0,1
"COG1185",88,77,79,23,34,32
"COG1186",8,19,11,55,55,49
"COG1187",32,50,53,61,61,44
"COG1188",17,11,16,7,14,5
"COG1189",25,23,17,12,3,3
"COG1190",68,75,74,81,66,71
"COG1191",55,62,17,86,62,108
"COG1192",132,110,104,117,151,178
"COG1193",61,74,61,73,106,80
"COG1194",46,32,34,33,43,42
"COG1195",58,59,64,43,61,61
"COG1196",61,57,27,115,65,80
"COG1197",117,123,104,185,138,133
"COG1198",80,93,94,108,93,102
"COG1199",10,8,19,49,38,45
"COG1200",62,90,56,93,112,88
"COG1201",0,18,3,28,0,7
"COG1203",48,64,4,38,52,61
"COG1204",27,14,13,7,31,11
"COG1205",22,12,10,10,132,10
"COG1206",17,14,5,36,11,35
"COG1207",9,20,14,51,12,19
"COG1208",73,86,50,58,22,56
"COG1209",50,48,54,30,34,53
"COG1210",9,5,20,26,23,18
"COG1211",43,65,43,45,91,46
"COG1212",24,20,19,21,20,23
"COG1213",14,1,4,2,0,11
"COG1214",37,29,31,42,38,28
"COG1215",65,90,72,51,34,37
"COG1216",109,129,96,67,112,117
"COG1217",78,89,88,89,87,80
"COG1218",22,23,21,7,5,11
"COG1219",79,77,58,53,84,58
"COG1220",1,4,6,4,0,2
"COG1221",9,7,44,23,17,10
"COG1225",15,32,26,13,23,21
"COG1226",24,28,43,29,7,13
"COG1227",34,23,16,33,29,59
"COG1228",53,38,18,72,24,37
"COG1230",6,15,26,2,1,2
"COG1232",13,28,3,23,5,5
"COG1233",9,5,11,5,0,9
"COG1234",42,26,36,21,55,35
"COG1235",62,64,59,66,43,50
"COG1236",29,14,12,39,25,44
"COG1237",4,6,6,6,4,1
"COG1238",18,14,16,8,13,8
"COG1239",0,2,1,6,1,2
"COG1240",0,2,0,11,3,2
"COG1242",22,34,23,38,41,24
"COG1243",0,4,1,32,3,7
"COG1246",3,0,7,3,1,7
"COG1247",27,21,35,11,7,27
"COG1249",65,75,79,75,17,49
"COG1250",13,9,25,32,11,32
"COG1251",1,1,29,8,1,1
"COG1252",16,6,7,16,7,6
"COG1253",97,116,104,125,127,100
"COG1254",6,3,3,2,7,6
"COG1256",19,20,7,10,29,10
"COG1257",0,0,0,5,2,0
"COG1259",11,9,5,5,2,4
"COG1260",19,20,28,14,21,10
"COG1261",0,0,0,1,0,2
"COG1262",57,22,15,20,119,24
"COG1263",71,53,170,88,73,162
"COG1264",75,53,145,102,85,171
"COG1266",34,43,34,7,15,12
"COG1267",9,12,10,6,20,4
"COG1268",12,19,7,21,20,19
"COG1269",43,77,54,38,10,16
"COG1270",19,31,25,28,16,22
"COG1271",30,35,42,31,28,20
"COG1272",27,29,16,30,35,20
"COG1273",0,0,0,0,0,0
"COG1274",1,7,1,30,3,6
"COG1275",1,0,11,1,1,2
"COG1276",0,0,6,1,0,0
"COG1277",21,20,10,4,6,7
"COG1278",9,1,8,4,3,4
"COG1279",1,2,5,1,0,1
"COG1280",9,20,17,22,2,10
"COG1281",17,20,12,26,34,26
"COG1282",0,4,6,1,0,0
"COG1283",111,99,78,92,166,124
"COG1284",103,101,98,118,108,128
"COG1285",14,16,22,15,19,7
"COG1286",2,0,3,1,0,1
"COG1287",0,0,0,1,0,1
"COG1288",17,11,23,50,14,16
"COG1289",2,1,51,11,5,1
"COG1290",0,0,0,0,0,1
"COG1291",5,6,2,1,4,3
"COG1292",6,6,19,18,18,4
"COG1293",23,28,16,46,34,52
"COG1294",29,34,55,27,30,24
"COG1295",38,28,44,33,36,36
"COG1296",21,14,28,18,26,32
"COG1297",22,38,33,52,50,28
"COG1298",20,9,6,6,14,3
"COG1299",22,28,28,70,33,42
"COG1300",6,2,4,5,5,2
"COG1301",63,36,77,57,72,82
"COG1302",20,19,6,25,20,23
"COG1304",5,1,24,17,9,17
"COG1305",41,74,29,40,46,43
"COG1306",5,0,2,1,3,0
"COG1307",75,78,38,83,78,109
"COG1309",85,111,124,147,67,73
"COG1310",0,4,0,1,3,0
"COG1312",36,30,54,43,47,54
"COG1313",17,13,7,14,17,20
"COG1314",0,0,6,0,3,1
"COG1315",10,16,2,4,20,5
"COG1316",31,80,25,77,61,31
"COG1317",2,1,0,1,1,2
"COG1319",8,4,9,20,13,16
"COG1320",0,0,0,0,0,0
"COG1321",9,21,13,8,5,8
"COG1322",23,24,34,28,27,44
"COG1323",12,15,12,21,30,40
"COG1324",0,0,4,0,1,2
"COG1327",12,19,10,22,12,10
"COG1328",125,122,99,150,115,112
"COG1329",4,9,2,5,0,1
"COG1330",0,0,2,5,3,1
"COG1331",0,0,0,3,0,0
"COG1332",1,1,1,10,4,0
"COG1333",5,0,5,1,0,5
"COG1335",6,5,11,38,13,22
"COG1336",1,0,0,0,0,0
"COG1337",0,1,0,5,2,0
"COG1338",5,7,2,1,9,3
"COG1342",4,3,4,11,5,3
"COG1343",7,12,3,1,9,7
"COG1344",36,19,11,13,62,5
"COG1345",8,6,1,1,18,4
"COG1346",32,16,32,19,30,27
"COG1347",17,19,14,10,12,13
"COG1348",3,4,7,6,4,8
"COG1349",38,49,93,72,39,43
"COG1350",18,28,14,13,31,14
"COG1351",13,43,4,43,19,12
"COG1352",6,6,1,2,9,2
"COG1353",5,5,3,11,12,0
"COG1354",23,14,13,25,22,23
"COG1355",0,0,0,0,0,0
"COG1357",14,18,10,4,8,15
"COG1358",2,12,2,4,15,7
"COG1359",6,9,9,5,2,7
"COG1360",9,5,17,9,29,5
"COG1361",1,1,0,1,1,2
"COG1362",61,48,27,73,76,76
"COG1363",12,23,13,60,23,24
"COG1364",20,21,12,34,26,42
"COG1366",8,11,4,20,16,15
"COG1368",120,134,120,121,127,70
"COG1372",19,0,0,15,2,0
"COG1373",335,266,185,186,879,166
"COG1376",24,33,34,43,42,37
"COG1377",8,7,2,4,8,6
"COG1378",4,2,2,2,5,8
"COG1379",3,2,0,5,4,6
"COG1380",21,16,17,12,15,21
"COG1381",20,31,8,26,15,25
"COG1384",0,1,0,1,0,0
"COG1385",27,26,21,17,27,36
"COG1386",14,15,10,19,20,20
"COG1387",51,52,42,74,74,51
"COG1388",36,39,29,17,13,15
"COG1390",0,2,1,13,0,2
"COG1391",3,7,9,2,4,2
"COG1392",9,12,13,5,1,4
"COG1393",10,14,12,17,17,17
"COG1394",8,17,19,35,10,25
"COG1396",114,73,112,113,115,93
"COG1397",15,23,6,21,89,8
"COG1399",19,13,11,20,12,29
"COG1401",15,58,42,30,48,28
"COG1402",6,2,2,6,5,5
"COG1403",8,4,3,5,23,5
"COG1404",117,114,129,131,170,98
"COG1406",2,3,1,0,1,0
"COG1408",19,19,12,58,81,61
"COG1409",81,122,100,212,49,93
"COG1410",93,104,133,106,79,116
"COG1413",1,0,0,0,1,0
"COG1414",19,19,45,30,5,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",23,29,17,80,80,97
"COG1419",8,3,3,0,11,0
"COG1420",23,19,19,34,21,38
"COG1424",0,1,0,2,0,3
"COG1426",0,0,6,4,2,1
"COG1427",2,1,0,2,0,0
"COG1428",4,0,0,0,28,0
"COG1429",41,28,26,19,59,39
"COG1430",1,0,2,0,0,0
"COG1431",0,0,2,0,0,0
"COG1432",6,8,3,17,8,3
"COG1433",2,2,3,2,5,4
"COG1434",14,12,11,13,14,14
"COG1435",21,15,13,10,9,17
"COG1436",3,2,2,10,3,4
"COG1437",0,1,0,0,0,1
"COG1438",22,25,19,24,23,31
"COG1440",2,0,13,10,6,7
"COG1441",0,0,2,1,1,0
"COG1442",42,35,70,41,42,29
"COG1443",6,6,7,5,6,5
"COG1444",0,0,8,1,0,1
"COG1445",35,32,20,52,39,31
"COG1446",5,1,10,2,2,1
"COG1447",6,3,17,11,2,18
"COG1448",1,4,23,19,6,6
"COG1449",18,24,11,11,29,11
"COG1450",1,2,6,2,0,1
"COG1451",31,29,21,30,17,27
"COG1452",1,2,18,6,4,4
"COG1453",46,29,27,71,24,44
"COG1454",100,162,151,189,105,154
"COG1455",16,6,52,24,28,31
"COG1456",2,4,1,3,2,6
"COG1457",6,15,13,26,14,13
"COG1459",15,9,20,16,21,11
"COG1461",24,32,19,46,32,35
"COG1462",0,0,13,1,0,0
"COG1463",2,4,8,11,1,5
"COG1464",14,12,39,58,17,17
"COG1465",0,0,0,1,0,0
"COG1466",41,39,29,30,41,44
"COG1468",7,8,1,6,22,7
"COG1469",2,1,15,6,2,2
"COG1470",5,7,2,8,0,4
"COG1472",184,182,112,410,499,402
"COG1473",37,50,76,112,51,66
"COG1475",143,173,158,53,35,77
"COG1476",19,7,3,16,11,9
"COG1477",49,41,41,63,62,46
"COG1479",79,91,67,71,165,40
"COG1480",54,41,54,21,52,28
"COG1481",21,29,12,46,18,29
"COG1482",49,81,41,41,53,76
"COG1483",0,13,56,0,0,8
"COG1484",102,99,74,171,108,114
"COG1485",0,0,9,1,0,0
"COG1486",19,9,71,60,17,26
"COG1487",10,13,9,0,4,1
"COG1488",31,45,43,58,22,46
"COG1489",9,3,12,3,4,9
"COG1490",21,36,14,14,28,20
"COG1492",35,35,54,45,25,52
"COG1493",19,17,17,24,16,33
"COG1494",1,1,6,5,1,3
"COG1495",4,0,4,0,1,2
"COG1496",17,38,38,18,29,23
"COG1501",231,212,216,190,252,152
"COG1502",131,90,87,68,142,133
"COG1505",6,5,5,5,0,5
"COG1506",239,192,252,135,209,129
"COG1507",0,3,0,0,0,0
"COG1508",34,34,44,31,60,39
"COG1509",30,9,19,17,1,19
"COG1511",67,91,32,19,24,27
"COG1512",24,34,27,30,28,53
"COG1513",0,0,0,0,0,0
"COG1514",0,2,4,1,2,1
"COG1515",0,0,0,1,0,0
"COG1516",4,1,2,0,4,1
"COG1518",39,49,23,29,41,48
"COG1519",33,37,44,25,26,25
"COG1520",43,31,35,37,6,36
"COG1521",35,36,23,37,22,62
"COG1522",45,46,73,30,42,33
"COG1523",30,26,21,46,89,74
"COG1524",48,69,75,38,62,37
"COG1525",0,1,8,2,0,3
"COG1526",5,0,10,1,4,6
"COG1527",6,10,9,23,10,17
"COG1528",36,30,27,21,9,25
"COG1529",32,22,34,52,51,69
"COG1530",31,47,56,32,64,34
"COG1533",75,47,30,24,43,41
"COG1534",7,11,8,13,7,7
"COG1535",0,0,2,2,0,0
"COG1536",7,7,3,4,11,2
"COG1538",102,109,143,196,177,223
"COG1539",14,24,17,14,25,9
"COG1540",2,4,3,22,0,0
"COG1541",70,53,51,67,17,60
"COG1543",0,0,0,0,0,0
"COG1544",15,16,14,20,14,14
"COG1545",0,0,0,0,0,0
"COG1546",26,27,34,27,16,35
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,3,0
"COG1553",1,0,4,1,2,0
"COG1554",36,37,11,6,10,12
"COG1555",21,26,28,15,40,16
"COG1556",10,6,11,2,1,1
"COG1558",4,0,3,1,3,1
"COG1559",31,40,19,59,32,31
"COG1560",27,19,38,16,32,15
"COG1561",26,31,34,15,13,17
"COG1562",0,0,0,0,0,0
"COG1564",22,33,21,28,15,15
"COG1565",0,0,0,0,0,0
"COG1566",13,29,82,23,21,20
"COG1567",1,0,1,3,4,2
"COG1568",3,29,1,1,0,0
"COG1569",1,0,0,2,0,0
"COG1570",53,44,49,51,54,59
"COG1573",17,14,12,32,4,17
"COG1574",15,19,27,61,8,26
"COG1575",17,28,21,18,12,13
"COG1576",8,8,7,26,27,22
"COG1577",0,0,0,1,1,0
"COG1578",0,1,1,1,2,1
"COG1579",17,26,20,10,20,16
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",0,1,2,0,0,4
"COG1585",6,9,7,16,9,7
"COG1586",4,6,6,5,1,4
"COG1587",3,4,12,15,8,11
"COG1589",1,2,9,22,6,5
"COG1592",63,56,35,68,59,61
"COG1593",44,38,39,59,28,100
"COG1595",456,393,235,203,321,267
"COG1596",79,67,80,43,70,27
"COG1597",56,72,56,80,68,56
"COG1598",7,4,4,1,1,8
"COG1600",12,5,6,15,3,0
"COG1604",0,0,0,0,0,0
"COG1605",10,8,17,33,10,30
"COG1606",4,7,1,15,6,8
"COG1607",6,0,6,3,5,1
"COG1609",272,348,262,237,283,238
"COG1610",25,21,22,17,8,17
"COG1611",44,32,46,30,23,26
"COG1613",6,3,7,3,6,5
"COG1614",2,3,0,4,8,1
"COG1615",0,11,1,2,1,0
"COG1618",0,0,1,0,2,1
"COG1619",19,29,23,11,16,14
"COG1620",12,3,14,30,22,7
"COG1621",77,108,92,38,110,85
"COG1622",0,0,7,1,0,1
"COG1623",0,0,2,5,1,0
"COG1624",28,34,38,34,42,45
"COG1625",14,11,11,23,13,22
"COG1626",31,29,17,15,2,5
"COG1629",179,140,260,125,309,109
"COG1633",0,1,0,0,0,1
"COG1635",4,0,0,1,0,1
"COG1636",16,30,26,30,13,33
"COG1637",0,3,0,0,0,0
"COG1638",30,22,27,18,13,33
"COG1640",81,95,110,89,88,120
"COG1641",5,7,4,12,6,10
"COG1643",3,22,26,4,29,3
"COG1647",4,0,0,3,3,0
"COG1648",4,8,7,8,5,4
"COG1649",32,34,37,91,69,86
"COG1651",3,9,22,11,1,6
"COG1652",5,0,2,6,4,16
"COG1653",262,258,114,122,251,294
"COG1654",18,19,26,19,12,26
"COG1655",5,4,1,0,8,0
"COG1657",0,0,0,0,0,0
"COG1658",8,13,4,23,7,18
"COG1659",0,0,0,0,0,1
"COG1660",39,50,34,60,49,54
"COG1661",14,1,2,7,7,10
"COG1662",6,0,3,3,0,2
"COG1663",38,28,37,22,34,29
"COG1664",3,0,2,2,2,3
"COG1666",0,0,4,4,0,3
"COG1668",8,4,8,5,14,10
"COG1669",23,5,16,8,23,6
"COG1670",109,98,84,20,15,14
"COG1671",8,4,13,10,7,13
"COG1672",127,116,65,63,573,49
"COG1674",68,83,68,87,124,100
"COG1677",4,6,0,1,4,0
"COG1678",13,16,8,8,0,7
"COG1679",4,1,0,26,0,0
"COG1680",96,88,106,107,63,59
"COG1682",31,24,19,10,9,3
"COG1683",3,6,11,15,5,14
"COG1684",2,3,1,2,6,5
"COG1686",109,88,63,96,108,152
"COG1687",5,2,1,8,7,2
"COG1688",0,0,0,0,0,0
"COG1690",15,27,4,11,4,17
"COG1691",8,5,2,9,2,9
"COG1692",2,6,4,13,4,4
"COG1694",29,32,20,12,13,19
"COG1695",39,43,27,23,23,38
"COG1696",105,88,55,88,65,75
"COG1699",1,2,4,2,1,1
"COG1700",0,8,5,0,7,0
"COG1702",39,55,38,56,44,47
"COG1703",21,29,23,13,3,25
"COG1704",19,27,14,28,17,15
"COG1705",29,41,48,18,67,13
"COG1706",0,0,0,0,1,0
"COG1708",7,12,3,5,2,2
"COG1712",19,4,11,11,2,10
"COG1713",6,15,8,30,13,12
"COG1714",5,3,1,1,13,2
"COG1715",4,3,11,2,0,2
"COG1716",3,3,5,21,14,6
"COG1719",0,0,0,1,0,0
"COG1720",11,9,8,17,30,20
"COG1721",53,41,29,21,29,19
"COG1722",0,0,1,1,1,5
"COG1724",0,0,0,0,0,0
"COG1725",32,35,46,28,43,31
"COG1726",16,24,29,13,22,15
"COG1728",3,2,1,0,3,0
"COG1729",0,1,5,1,0,0
"COG1732",4,1,4,14,1,8
"COG1733",31,37,40,30,31,34
"COG1734",0,2,5,2,9,0
"COG1735",1,1,9,2,2,2
"COG1737",39,40,84,69,50,81
"COG1738",11,13,22,11,17,17
"COG1739",22,35,26,34,31,35
"COG1740",1,1,1,8,2,3
"COG1741",24,17,28,20,1,13
"COG1742",1,0,1,0,0,0
"COG1743",1,19,32,0,1,7
"COG1744",40,30,10,60,59,75
"COG1747",0,0,0,0,0,0
"COG1748",55,50,26,17,40,46
"COG1749",7,2,3,1,7,1
"COG1751",0,0,0,2,0,0
"COG1752",104,77,57,59,35,65
"COG1754",41,44,65,21,65,21
"COG1755",0,0,1,0,0,0
"COG1757",99,103,89,35,33,35
"COG1758",1,1,4,1,0,0
"COG1760",44,58,44,65,55,74
"COG1762",37,33,70,79,45,81
"COG1763",4,2,5,3,3,6
"COG1764",0,0,4,1,0,0
"COG1765",2,0,4,2,0,0
"COG1766",6,1,3,4,9,6
"COG1767",5,2,5,8,1,6
"COG1768",7,12,5,22,10,13
"COG1770",0,7,5,6,0,1
"COG1773",9,16,25,13,8,27
"COG1774",32,47,29,38,54,56
"COG1775",13,19,22,40,12,29
"COG1776",11,10,3,4,11,6
"COG1778",18,12,21,14,20,12
"COG1780",0,3,2,0,2,0
"COG1781",20,20,16,14,12,27
"COG1782",0,1,0,0,1,0
"COG1783",2,26,8,105,5,6
"COG1785",43,41,40,31,2,51
"COG1786",0,0,0,3,0,0
"COG1787",2,1,1,0,1,1
"COG1788",4,3,7,2,0,1
"COG1791",0,0,5,0,0,0
"COG1792",45,40,40,41,43,44
"COG1793",0,1,2,0,0,3
"COG1794",5,3,17,3,1,1
"COG1797",25,29,39,34,26,44
"COG1799",4,3,2,22,11,15
"COG1801",1,0,2,0,1,0
"COG1802",41,32,40,35,42,66
"COG1803",27,30,19,18,9,31
"COG1804",13,5,8,35,2,19
"COG1805",13,23,18,11,16,16
"COG1806",2,5,5,12,2,0
"COG1807",37,33,33,40,43,29
"COG1808",15,27,25,20,0,14
"COG1811",5,3,12,19,7,26
"COG1814",5,2,0,0,2,0
"COG1815",1,2,0,1,4,0
"COG1816",12,10,8,2,6,3
"COG1817",2,9,3,6,0,5
"COG1819",16,19,42,15,6,20
"COG1820",54,59,84,52,18,83
"COG1823",0,0,12,5,0,2
"COG1825",12,8,6,14,19,18
"COG1826",1,0,2,0,0,16
"COG1827",18,7,5,7,10,16
"COG1830",28,16,20,15,1,22
"COG1832",0,0,1,2,1,0
"COG1834",2,2,2,4,1,0
"COG1835",38,83,37,48,14,13
"COG1837",3,11,2,7,4,9
"COG1838",42,38,59,33,55,49
"COG1840",29,16,35,33,11,20
"COG1841",3,5,2,12,5,3
"COG1842",2,5,4,1,7,2
"COG1843",2,6,1,1,6,2
"COG1845",0,0,8,1,0,1
"COG1846",50,66,78,65,59,74
"COG1847",11,15,16,36,24,23
"COG1850",0,1,0,1,2,0
"COG1852",0,0,3,4,1,2
"COG1853",51,40,61,48,57,60
"COG1854",17,15,24,8,18,26
"COG1857",1,0,1,0,4,1
"COG1858",4,5,17,10,4,4
"COG1859",0,6,5,1,3,0
"COG1861",4,3,7,4,0,7
"COG1862",6,16,4,13,15,22
"COG1863",1,0,2,1,2,0
"COG1864",29,28,22,21,43,8
"COG1865",0,1,0,0,3,1
"COG1866",72,69,60,61,91,50
"COG1868",9,4,1,0,11,3
"COG1869",0,0,5,2,0,1
"COG1871",6,3,0,3,5,3
"COG1872",0,0,4,0,1,0
"COG1873",7,7,2,6,4,14
"COG1874",158,90,179,95,115,54
"COG1875",15,18,11,17,4,3
"COG1876",19,23,11,18,24,33
"COG1877",26,15,12,8,0,9
"COG1878",12,3,4,30,4,4
"COG1879",143,124,159,117,143,165
"COG1881",0,4,15,0,0,2
"COG1882",106,108,132,161,104,137
"COG1883",88,95,75,77,47,74
"COG1884",65,75,84,43,8,62
"COG1886",4,5,1,1,6,2
"COG1887",34,42,23,19,66,48
"COG1892",0,0,0,0,0,0
"COG1893",38,47,31,53,31,53
"COG1894",28,29,30,60,18,33
"COG1895",12,9,3,5,9,6
"COG1896",22,20,9,27,16,32
"COG1897",24,46,38,12,12,8
"COG1898",59,69,42,45,58,57
"COG1899",0,0,0,0,1,0
