"","NLM029","NOF013","DOM008","NLM004","DLM012","NOM015"
"COG0789",58,40,41,70,122,34
"COG0790",51,44,26,17,5,46
"COG0791",89,88,60,84,84,91
"COG0792",18,18,17,27,19,23
"COG0793",174,272,290,244,49,335
"COG0794",15,22,32,29,12,27
"COG0795",45,34,80,73,17,39
"COG0796",35,38,35,47,52,46
"COG0797",0,0,5,4,3,2
"COG0798",2,14,6,2,8,7
"COG0799",30,20,15,15,26,18
"COG0800",27,22,28,27,12,41
"COG0801",20,8,19,16,41,23
"COG0802",20,28,13,29,40,25
"COG0803",43,26,49,24,94,19
"COG0804",1,2,4,3,4,0
"COG0805",24,17,26,4,37,22
"COG0806",23,13,7,24,41,13
"COG0807",54,33,39,52,19,45
"COG0809",83,56,78,32,3,23
"COG0810",2,2,5,1,2,0
"COG0811",16,41,72,37,15,59
"COG0812",50,40,35,35,79,40
"COG0813",20,6,4,15,4,14
"COG0814",10,3,18,12,23,8
"COG0815",2,1,4,1,3,7
"COG0816",23,21,23,25,32,26
"COG0817",9,17,17,17,18,19
"COG0818",8,6,9,3,3,8
"COG0819",3,1,1,2,38,0
"COG0820",64,37,49,62,48,47
"COG0821",69,55,69,71,68,87
"COG0822",52,17,37,36,35,35
"COG0823",15,82,69,13,34,61
"COG0824",13,14,22,9,7,26
"COG0825",43,19,11,26,24,21
"COG0826",141,112,121,167,124,139
"COG0827",212,182,53,188,157,229
"COG0828",9,6,0,4,2,3
"COG0829",0,2,0,0,1,2
"COG0830",4,0,1,4,2,0
"COG0832",1,0,0,0,1,0
"COG0833",0,0,2,0,40,1
"COG0834",130,83,71,118,211,102
"COG0835",31,9,0,14,0,8
"COG0836",55,69,42,104,5,52
"COG0837",0,0,2,0,2,0
"COG0838",4,11,21,3,1,12
"COG0839",8,10,20,12,9,20
"COG0840",353,190,26,212,9,48
"COG0841",367,658,821,76,43,268
"COG0842",139,116,196,80,40,136
"COG0843",0,0,1,0,1,0
"COG0845",300,497,627,230,101,502
"COG0846",57,48,34,88,64,38
"COG0847",35,39,52,32,18,40
"COG0848",0,0,5,0,3,2
"COG0849",45,28,24,52,11,33
"COG0850",5,10,2,9,4,1
"COG0851",8,2,2,4,1,2
"COG0852",25,31,33,14,5,38
"COG0853",21,14,18,17,6,11
"COG0854",11,9,21,0,3,37
"COG0855",93,88,97,67,120,81
"COG0857",0,0,3,0,53,1
"COG0858",24,15,13,28,36,28
"COG0859",12,32,45,60,11,29
"COG0860",56,53,49,16,22,16
"COG0861",6,0,7,14,48,2
"COG0863",62,51,63,48,22,26
"COG0864",0,0,1,0,1,3
"COG1001",18,23,15,19,20,18
"COG1002",38,49,64,85,63,39
"COG1003",17,35,67,4,8,62
"COG1004",13,21,34,55,51,87
"COG1005",10,7,6,16,3,21
"COG1006",1,1,1,0,0,1
"COG1007",18,36,33,30,4,35
"COG1008",27,31,39,21,2,33
"COG1009",26,35,37,35,5,37
"COG1010",23,21,10,9,5,16
"COG1011",50,73,88,89,93,89
"COG1012",65,52,85,41,196,78
"COG1013",45,41,67,129,43,180
"COG1014",190,154,243,37,11,75
"COG1015",38,15,9,25,17,20
"COG1017",0,0,2,1,3,0
"COG1018",2,0,5,0,10,2
"COG1020",57,23,83,29,101,25
"COG1021",0,1,4,0,5,0
"COG1022",96,126,202,108,235,177
"COG1023",0,0,0,0,3,0
"COG1024",28,18,13,14,17,21
"COG1025",1,0,1,1,6,2
"COG1026",46,26,17,43,23,31
"COG1027",7,13,32,47,31,20
"COG1028",64,77,87,143,198,242
"COG1030",3,0,6,0,0,1
"COG1032",138,149,145,107,65,118
"COG1033",69,60,12,44,20,63
"COG1034",17,25,30,14,32,35
"COG1035",39,42,36,38,43,46
"COG1038",12,21,19,8,18,29
"COG1039",7,1,1,0,4,0
"COG1040",46,37,38,41,46,24
"COG1041",1,2,0,4,1,2
"COG1042",20,26,47,6,5,33
"COG1043",17,33,53,6,0,17
"COG1044",14,18,35,11,2,11
"COG1045",44,58,56,73,25,49
"COG1047",13,14,7,14,5,11
"COG1048",84,73,92,88,102,74
"COG1049",0,0,4,0,1,0
"COG1051",28,40,50,25,45,43
"COG1052",63,72,60,57,39,74
"COG1053",110,64,96,116,130,174
"COG1054",0,0,1,1,3,0
"COG1055",38,19,6,52,4,19
"COG1056",3,0,3,3,0,0
"COG1057",30,34,23,33,41,31
"COG1058",9,16,16,8,8,17
"COG1060",45,63,69,50,31,89
"COG1061",77,43,17,300,134,60
"COG1062",0,0,2,0,2,0
"COG1063",70,77,70,112,109,76
"COG1064",0,17,5,1,5,5
"COG1066",54,43,50,20,33,31
"COG1067",6,2,4,5,3,1
"COG1069",8,3,5,2,0,4
"COG1070",106,137,157,138,234,112
"COG1071",7,20,34,1,4,19
"COG1072",0,1,1,0,3,1
"COG1073",68,115,140,72,89,169
"COG1074",107,81,59,149,54,93
"COG1075",8,0,1,4,1,3
"COG1076",12,9,30,10,4,20
"COG1077",73,45,58,69,33,63
"COG1078",1,23,38,0,10,22
"COG1079",13,18,14,4,4,6
"COG1080",57,37,23,42,79,35
"COG1082",52,43,81,38,36,47
"COG1083",32,15,27,62,6,15
"COG1085",1,0,1,3,52,0
"COG1086",91,100,122,46,28,107
"COG1087",51,54,47,51,64,35
"COG1088",72,88,61,51,55,74
"COG1089",19,45,31,28,3,50
"COG1090",2,10,13,2,4,4
"COG1091",16,20,16,55,32,58
"COG1092",66,59,52,64,18,74
"COG1098",4,2,2,1,4,5
"COG1101",8,13,0,17,21,21
"COG1102",1,0,0,0,0,0
"COG1104",119,63,14,62,41,64
"COG1105",42,27,8,27,37,11
"COG1106",58,41,56,157,39,44
"COG1108",37,40,42,11,11,11
"COG1109",198,128,116,170,92,165
"COG1112",77,159,188,143,155,161
"COG1113",0,0,22,3,147,6
"COG1114",4,7,18,6,30,14
"COG1115",100,74,74,165,36,96
"COG1116",27,20,15,8,4,3
"COG1117",47,28,31,24,56,32
"COG1118",28,14,9,22,15,11
"COG1119",11,25,28,26,34,21
"COG1120",53,67,63,59,23,71
"COG1121",38,32,23,34,41,39
"COG1122",91,69,26,82,247,63
"COG1123",3,10,7,10,181,9
"COG1124",1,6,4,0,4,5
"COG1125",3,8,6,0,6,5
"COG1126",35,21,12,83,163,49
"COG1127",18,27,32,19,3,37
"COG1129",100,57,62,66,154,54
"COG1131",351,244,214,251,237,178
"COG1132",719,481,310,573,781,425
"COG1133",0,0,2,0,2,0
"COG1134",37,33,25,46,98,27
"COG1135",19,19,10,18,45,12
"COG1136",337,225,227,273,363,207
"COG1137",10,18,29,26,5,22
"COG1138",1,0,6,2,9,3
"COG1139",17,23,21,23,3,23
"COG1140",1,1,6,0,6,0
"COG1141",0,3,0,1,1,1
"COG1142",2,3,14,2,12,3
"COG1143",12,12,12,11,4,11
"COG1144",9,1,4,1,1,1
"COG1145",101,105,120,89,44,86
"COG1146",12,8,18,9,15,9
"COG1148",5,4,1,3,10,4
"COG1149",0,1,0,0,0,0
"COG1150",1,2,1,1,0,1
"COG1151",59,50,47,60,31,63
"COG1152",3,1,2,0,1,0
"COG1154",122,88,97,146,90,116
"COG1155",30,42,58,18,40,56
"COG1156",9,14,17,24,29,53
"COG1157",23,7,3,6,5,1
"COG1158",48,35,36,40,50,39
"COG1159",32,34,36,50,50,30
"COG1160",102,86,88,83,92,101
"COG1161",34,12,5,29,18,16
"COG1162",71,41,34,51,26,51
"COG1164",47,34,10,39,21,38
"COG1165",22,47,46,34,72,24
"COG1166",28,46,41,35,8,50
"COG1167",85,49,38,58,87,48
"COG1168",53,81,81,73,109,98
"COG1169",9,11,37,15,6,14
"COG1171",46,35,37,43,52,46
"COG1172",45,29,42,34,87,31
"COG1173",16,7,10,61,150,61
"COG1174",4,5,6,1,9,3
"COG1175",147,116,65,165,558,112
"COG1176",34,43,30,30,26,30
"COG1177",43,29,27,34,37,31
"COG1178",16,12,23,22,7,14
"COG1179",31,21,26,36,8,40
"COG1180",57,54,54,78,80,56
"COG1181",54,48,43,75,73,71
"COG1182",0,1,1,2,4,0
"COG1183",20,20,37,34,3,23
"COG1185",91,90,87,71,84,96
"COG1186",57,54,57,71,63,49
"COG1187",74,49,28,51,50,51
"COG1188",19,15,17,21,6,15
"COG1189",31,11,7,19,40,21
"COG1190",89,62,83,72,92,79
"COG1191",121,68,14,72,35,50
"COG1192",104,111,86,150,171,153
"COG1193",102,81,70,122,45,73
"COG1194",30,21,34,40,47,31
"COG1195",65,46,56,56,77,45
"COG1196",112,49,25,61,78,55
"COG1197",128,107,104,147,162,133
"COG1198",96,84,78,99,106,123
"COG1199",40,27,21,16,5,8
"COG1200",79,62,64,105,136,73
"COG1201",0,0,1,0,121,1
"COG1203",24,16,29,48,130,40
"COG1204",6,3,1,28,6,8
"COG1205",1,26,7,139,3,8
"COG1206",20,10,1,9,7,15
"COG1207",15,6,5,15,52,11
"COG1208",31,82,95,39,9,57
"COG1209",47,56,61,21,30,36
"COG1210",8,12,5,17,12,9
"COG1211",74,59,31,65,57,53
"COG1212",10,18,29,6,4,5
"COG1213",3,11,5,0,0,5
"COG1214",36,28,43,40,33,37
"COG1215",55,55,94,41,149,64
"COG1216",120,128,173,33,38,34
"COG1217",87,75,74,78,91,85
"COG1218",12,11,29,1,2,22
"COG1219",92,62,58,98,86,62
"COG1220",0,1,4,4,8,0
"COG1221",3,6,4,14,14,2
"COG1225",16,20,21,31,31,16
"COG1226",9,25,32,9,34,19
"COG1227",45,36,11,43,16,28
"COG1228",38,32,49,23,28,45
"COG1230",0,7,9,3,32,4
"COG1232",23,31,35,6,62,6
"COG1233",5,4,7,2,2,15
"COG1234",50,41,40,73,23,42
"COG1235",54,47,70,53,29,53
"COG1236",40,21,5,19,7,23
"COG1237",5,8,11,0,3,6
"COG1238",13,7,19,8,1,14
"COG1239",15,0,0,1,0,1
"COG1240",13,3,0,1,2,1
"COG1242",30,21,28,36,17,20
"COG1243",6,1,1,3,2,0
"COG1246",1,1,3,0,3,1
"COG1247",23,15,13,12,37,15
"COG1249",38,68,116,19,78,91
"COG1250",22,21,9,12,58,14
"COG1251",0,2,9,5,22,2
"COG1252",13,17,31,11,16,13
"COG1253",110,105,131,131,167,94
"COG1254",1,3,1,8,9,5
"COG1256",65,27,11,31,3,13
"COG1257",0,1,1,0,8,0
"COG1259",2,14,13,2,3,8
"COG1260",17,25,26,31,29,25
"COG1262",24,70,33,125,4,63
"COG1263",73,42,62,88,190,74
"COG1264",65,44,52,72,179,60
"COG1266",47,36,34,56,16,45
"COG1267",7,5,10,18,2,10
"COG1268",37,14,9,8,6,3
"COG1269",30,47,55,18,28,72
"COG1270",32,27,25,11,15,25
"COG1271",16,16,51,30,11,26
"COG1272",15,21,21,31,53,27
"COG1274",1,1,0,1,0,2
"COG1275",1,0,1,1,5,1
"COG1276",0,0,0,0,1,0
"COG1277",22,30,18,9,24,19
"COG1278",7,4,2,8,21,1
"COG1279",1,1,2,2,2,1
"COG1280",10,10,13,2,8,11
"COG1281",26,21,7,24,16,15
"COG1282",0,0,0,1,34,0
"COG1283",130,119,84,151,39,114
"COG1284",126,93,80,146,50,109
"COG1285",12,19,17,17,11,13
"COG1286",1,0,0,3,1,1
"COG1287",0,1,0,0,0,1
"COG1288",4,7,15,18,11,24
"COG1289",1,2,17,5,18,5
"COG1291",19,6,3,2,1,0
"COG1292",4,18,21,21,12,13
"COG1293",54,22,9,43,18,23
"COG1294",15,18,33,21,13,37
"COG1295",8,9,12,27,19,31
"COG1296",15,18,10,21,40,18
"COG1297",36,31,49,42,11,38
"COG1298",27,7,9,14,4,10
"COG1299",53,32,18,34,46,37
"COG1300",5,7,18,4,1,5
"COG1301",45,59,98,88,38,55
"COG1302",28,12,4,18,15,16
"COG1304",11,0,8,9,20,9
"COG1305",53,53,38,41,111,48
"COG1306",1,1,0,1,0,1
"COG1307",115,77,17,54,62,72
"COG1309",108,76,50,80,141,42
"COG1310",6,2,3,6,3,0
"COG1312",21,75,50,45,18,46
"COG1313",36,13,3,15,2,11
"COG1314",3,1,4,1,1,1
"COG1315",38,11,0,16,0,5
"COG1316",71,49,21,63,120,30
"COG1317",2,1,1,2,0,1
"COG1319",24,13,9,8,23,7
"COG1320",1,0,0,0,0,0
"COG1321",29,16,6,6,4,3
"COG1322",21,45,30,38,49,35
"COG1323",24,15,9,30,15,15
"COG1324",1,0,1,0,1,0
"COG1327",5,3,0,12,39,8
"COG1328",275,117,113,110,145,110
"COG1329",2,0,3,2,30,1
"COG1330",0,0,6,1,5,0
"COG1331",1,0,2,0,0,0
"COG1332",4,0,0,1,0,0
"COG1333",4,23,17,0,0,2
"COG1335",23,18,11,18,50,17
"COG1336",0,2,0,0,0,1
"COG1337",6,0,0,2,2,1
"COG1338",18,3,2,5,0,5
"COG1342",7,15,2,7,5,6
"COG1343",6,5,4,10,5,7
"COG1344",88,42,1,55,3,18
"COG1345",23,13,6,12,0,6
"COG1346",35,34,27,29,10,29
"COG1347",7,9,20,10,0,14
"COG1348",7,4,7,5,2,7
"COG1349",43,42,29,41,88,49
"COG1350",15,25,32,28,6,26
"COG1351",48,8,1,25,3,11
"COG1352",13,3,2,7,3,1
"COG1353",6,1,0,12,1,2
"COG1354",32,17,6,13,24,14
"COG1355",0,0,0,0,21,0
"COG1357",20,14,23,6,14,17
"COG1358",8,8,2,8,7,10
"COG1359",5,4,15,1,9,5
"COG1360",24,16,5,39,1,7
"COG1361",0,0,0,1,9,4
"COG1362",93,45,19,73,36,47
"COG1363",9,8,8,16,12,8
"COG1364",40,22,4,20,41,27
"COG1366",13,12,5,14,8,6
"COG1368",113,138,67,123,215,107
"COG1372",0,0,0,0,0,4
"COG1373",267,317,193,271,105,73
"COG1376",40,30,8,34,90,25
"COG1377",16,3,3,8,5,3
"COG1378",4,0,0,5,4,1
"COG1379",6,1,3,4,14,1
"COG1380",20,14,25,19,6,13
"COG1381",25,13,3,13,39,13
"COG1384",0,0,0,1,0,0
"COG1385",44,26,27,24,43,23
"COG1386",21,8,1,4,3,2
"COG1387",49,62,50,78,28,36
"COG1388",65,33,19,30,17,30
"COG1390",1,1,4,3,0,0
"COG1391",1,0,1,4,68,5
"COG1392",4,4,16,2,18,12
"COG1393",18,6,7,10,22,8
"COG1394",16,11,25,13,8,22
"COG1396",135,88,51,94,84,72
"COG1397",20,26,37,90,22,30
"COG1399",11,6,6,15,33,8
"COG1401",10,26,31,47,20,7
"COG1402",7,9,13,4,40,15
"COG1403",13,10,2,21,9,1
"COG1404",107,131,122,166,75,115
"COG1406",4,2,0,2,0,0
"COG1408",53,74,76,68,17,58
"COG1409",90,89,124,31,88,115
"COG1410",104,82,112,92,41,128
"COG1413",1,1,0,1,5,2
"COG1414",8,15,15,6,87,12
"COG1416",0,0,0,0,0,0
"COG1418",131,76,53,81,92,91
"COG1419",21,3,1,15,0,3
"COG1420",47,22,9,31,45,16
"COG1426",1,1,0,1,6,0
"COG1427",2,1,0,0,0,1
"COG1428",8,0,0,36,7,1
"COG1429",51,48,65,52,5,82
"COG1430",1,3,1,0,0,2
"COG1431",0,0,0,0,1,0
"COG1432",32,7,2,3,0,3
"COG1433",8,9,0,7,4,4
"COG1434",10,14,8,17,34,5
"COG1435",14,21,19,8,8,21
"COG1436",5,2,3,3,1,1
"COG1437",1,0,0,0,0,0
"COG1438",23,31,26,25,25,37
"COG1440",3,0,2,13,17,2
"COG1441",0,0,3,1,0,1
"COG1442",49,55,32,40,149,25
"COG1443",3,6,8,9,1,10
"COG1444",0,0,1,0,4,0
"COG1445",42,44,10,34,34,24
"COG1446",1,7,12,1,22,14
"COG1447",2,5,0,10,16,4
"COG1448",3,6,10,2,6,3
"COG1449",23,13,30,29,4,24
"COG1450",1,1,1,1,7,3
"COG1451",18,24,20,20,52,23
"COG1452",0,0,4,1,1,1
"COG1453",36,44,43,23,12,42
"COG1454",149,104,61,102,238,110
"COG1455",35,19,11,33,57,18
"COG1456",0,0,0,5,5,1
"COG1457",10,4,9,13,107,4
"COG1459",38,13,17,32,11,15
"COG1461",52,33,9,33,25,29
"COG1462",0,0,2,0,0,0
"COG1463",4,2,7,2,2,5
"COG1464",27,11,20,25,75,15
"COG1465",0,0,0,0,0,1
"COG1466",47,36,37,54,35,34
"COG1468",9,8,11,11,3,6
"COG1469",1,0,0,0,0,3
"COG1470",4,8,10,0,0,10
"COG1472",469,649,452,496,457,565
"COG1473",30,58,72,38,85,44
"COG1475",138,123,80,126,144,143
"COG1476",12,7,9,12,13,10
"COG1477",50,45,50,48,21,47
"COG1479",75,26,72,164,153,32
"COG1480",26,41,46,50,7,53
"COG1481",26,23,6,31,31,15
"COG1482",32,51,48,45,18,52
"COG1483",2,3,0,0,0,0
"COG1484",113,90,96,110,109,107
"COG1485",0,0,2,0,2,0
"COG1486",10,12,13,11,24,7
"COG1487",3,4,11,5,12,5
"COG1488",56,39,27,33,75,51
"COG1489",5,3,5,5,6,3
"COG1490",33,20,18,26,52,22
"COG1492",49,35,49,23,16,47
"COG1493",35,17,3,18,12,23
"COG1494",1,0,5,5,7,2
"COG1495",1,0,2,2,5,0
"COG1496",23,27,38,38,45,21
"COG1501",220,236,246,238,251,247
"COG1502",161,105,101,135,63,115
"COG1505",7,15,6,0,0,8
"COG1506",86,273,277,214,113,313
"COG1507",0,0,0,0,11,0
"COG1508",19,31,54,64,10,57
"COG1509",9,25,45,1,9,27
"COG1511",98,49,16,71,359,46
"COG1512",28,17,31,28,4,29
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,1,1,0
"COG1515",0,0,0,0,2,0
"COG1516",8,3,4,1,3,2
"COG1518",25,29,25,51,40,31
"COG1519",15,33,54,37,7,38
"COG1520",43,65,68,6,9,85
"COG1521",29,32,21,16,42,38
"COG1522",64,48,50,65,38,56
"COG1523",70,97,70,89,264,60
"COG1524",38,51,108,69,50,80
"COG1525",1,0,0,1,8,1
"COG1526",2,4,4,0,5,1
"COG1527",10,11,7,7,17,6
"COG1528",9,17,29,4,6,37
"COG1529",60,25,68,46,57,37
"COG1530",41,18,55,49,73,32
"COG1533",76,49,80,29,14,77
"COG1534",16,4,4,7,2,6
"COG1535",1,0,0,0,2,0
"COG1536",10,2,1,7,3,4
"COG1538",199,381,517,169,57,401
"COG1539",16,17,17,10,45,13
"COG1540",5,1,1,3,10,2
"COG1541",40,81,88,33,20,72
"COG1543",7,0,0,0,0,0
"COG1544",24,9,9,19,33,12
"COG1546",37,21,19,21,22,22
"COG1550",0,0,2,0,0,0
"COG1551",5,2,1,2,1,2
"COG1553",0,0,0,0,3,0
"COG1554",21,37,41,7,25,34
"COG1555",32,23,21,33,31,21
"COG1556",0,5,10,0,2,14
"COG1558",14,1,1,2,0,1
"COG1559",30,22,31,41,45,29
"COG1560",16,22,20,27,6,22
"COG1561",50,33,34,51,12,43
"COG1564",22,21,23,11,7,20
"COG1566",16,37,54,28,13,32
"COG1567",10,0,0,1,0,0
"COG1568",7,12,0,0,0,0
"COG1570",57,38,45,58,47,59
"COG1573",9,6,6,2,18,20
"COG1574",13,8,6,11,67,14
"COG1575",19,26,23,17,62,24
"COG1576",30,28,26,30,41,21
"COG1577",0,1,0,1,10,0
"COG1578",0,2,0,1,1,0
"COG1579",12,13,32,18,2,10
"COG1580",0,0,2,0,1,0
"COG1582",2,0,0,0,0,1
"COG1583",0,0,0,2,0,2
"COG1584",0,1,0,0,2,0
"COG1585",24,6,4,13,7,2
"COG1586",3,4,4,0,4,1
"COG1587",12,2,11,12,5,6
"COG1589",7,4,3,4,11,1
"COG1592",76,52,59,50,27,67
"COG1593",50,56,43,42,29,39
"COG1595",99,138,143,315,97,337
"COG1596",55,97,93,78,13,73
"COG1597",75,68,65,74,126,74
"COG1598",3,0,1,2,11,2
"COG1600",10,15,11,2,6,11
"COG1605",14,19,9,19,18,15
"COG1606",6,3,5,7,3,3
"COG1607",10,0,8,3,4,3
"COG1609",273,204,168,102,387,61
"COG1610",30,24,27,4,3,7
"COG1611",35,26,40,20,37,46
"COG1613",20,5,2,8,3,3
"COG1614",0,0,1,2,5,2
"COG1615",8,0,0,3,110,0
"COG1618",0,0,0,3,3,0
"COG1619",39,21,20,18,2,15
"COG1620",5,15,20,18,28,12
"COG1621",62,63,91,106,103,64
"COG1622",0,0,2,0,2,1
"COG1623",5,0,0,1,1,0
"COG1624",44,36,26,45,18,29
"COG1625",19,14,6,13,16,13
"COG1626",31,27,31,4,10,29
"COG1629",100,262,280,282,46,221
"COG1633",2,0,4,0,4,1
"COG1635",3,2,3,1,0,2
"COG1636",25,23,16,7,0,5
"COG1637",0,0,0,0,35,0
"COG1638",41,44,53,26,19,32
"COG1640",122,75,72,96,171,86
"COG1641",9,3,6,5,5,5
"COG1643",2,0,1,49,111,7
"COG1647",1,0,0,1,1,0
"COG1648",12,3,7,10,9,1
"COG1649",77,110,142,62,13,127
"COG1651",8,7,9,0,57,6
"COG1652",2,8,2,1,2,2
"COG1653",230,154,113,78,257,50
"COG1654",25,25,14,31,10,16
"COG1655",17,9,0,9,0,1
"COG1657",0,1,2,0,0,0
"COG1658",10,5,1,3,3,5
"COG1659",2,0,0,1,0,0
"COG1660",47,31,37,57,37,48
"COG1661",1,7,1,4,0,7
"COG1662",0,0,8,0,20,11
"COG1663",19,32,27,35,3,29
"COG1664",3,7,6,2,0,3
"COG1666",1,0,0,0,2,1
"COG1668",33,8,5,8,5,6
"COG1669",4,11,14,27,4,15
"COG1670",80,89,114,68,130,106
"COG1671",16,10,2,13,8,5
"COG1672",38,91,100,516,27,75
"COG1674",125,80,66,131,177,69
"COG1677",9,3,1,5,1,0
"COG1678",9,11,19,6,2,15
"COG1679",4,0,0,1,0,0
"COG1680",97,107,125,61,84,102
"COG1682",31,29,21,33,61,21
"COG1683",10,9,0,7,1,3
"COG1684",18,2,4,7,1,3
"COG1686",130,82,35,80,55,70
"COG1687",2,5,4,15,18,3
"COG1690",12,10,21,4,1,10
"COG1691",8,2,3,5,4,4
"COG1692",7,2,1,4,2,2
"COG1694",19,23,32,9,31,28
"COG1695",39,31,22,22,18,26
"COG1696",107,108,80,73,30,91
"COG1699",16,3,1,4,0,2
"COG1700",17,9,7,16,0,0
"COG1702",40,43,38,38,66,47
"COG1703",17,23,20,2,3,31
"COG1704",31,40,20,5,13,7
"COG1705",49,32,51,26,7,6
"COG1706",0,0,1,0,0,0
"COG1708",3,9,10,1,12,0
"COG1712",3,13,13,1,1,12
"COG1713",3,2,2,11,8,10
"COG1714",4,12,9,10,0,4
"COG1715",2,0,5,5,1,9
"COG1716",15,0,0,8,64,1
"COG1720",3,1,2,23,5,13
"COG1721",42,35,50,35,3,35
"COG1722",1,0,1,2,3,1
"COG1724",0,0,0,1,1,0
"COG1725",43,40,20,49,43,33
"COG1726",4,22,27,24,5,21
"COG1728",12,3,0,4,0,1
"COG1729",1,0,0,0,3,2
"COG1732",3,4,3,0,8,2
"COG1733",8,10,10,20,17,27
"COG1734",2,1,6,8,0,1
"COG1735",0,2,3,1,8,0
"COG1737",28,19,25,45,77,30
"COG1738",5,20,22,10,2,16
"COG1739",40,30,19,28,46,12
"COG1740",0,0,7,0,2,2
"COG1741",9,20,31,3,5,20
"COG1742",0,0,0,0,1,0
"COG1743",1,1,0,0,0,0
"COG1744",59,46,16,53,40,38
"COG1748",38,43,47,48,15,47
"COG1749",18,1,2,10,0,3
"COG1752",60,78,121,42,22,105
"COG1754",34,55,55,96,78,59
"COG1755",0,0,2,0,0,0
"COG1757",94,101,94,111,81,115
"COG1758",0,0,0,2,20,1
"COG1760",56,44,55,53,72,51
"COG1762",66,72,40,55,66,63
"COG1763",6,3,2,5,2,7
"COG1764",0,0,0,0,1,0
"COG1765",0,1,3,0,17,1
"COG1766",18,4,1,7,1,5
"COG1767",4,11,2,0,5,6
"COG1768",13,6,6,6,1,3
"COG1770",0,0,1,0,60,1
"COG1773",7,10,9,3,6,11
"COG1774",44,37,28,49,18,47
"COG1775",18,20,14,22,14,19
"COG1776",27,12,1,10,1,5
"COG1778",22,13,21,15,3,17
"COG1780",0,0,0,1,19,0
"COG1781",32,18,21,11,41,18
"COG1782",0,0,0,1,0,0
"COG1783",10,6,2,4,9,13
"COG1785",41,45,59,10,9,57
"COG1787",6,2,0,2,0,0
"COG1788",1,2,8,3,3,4
"COG1792",39,35,31,15,8,16
"COG1793",1,6,2,0,1,3
"COG1794",7,5,4,11,11,3
"COG1797",29,22,26,22,12,19
"COG1799",24,10,8,6,22,12
"COG1801",0,0,1,0,1,1
"COG1802",52,39,34,51,37,25
"COG1803",23,29,19,17,18,25
"COG1804",20,3,16,4,65,10
"COG1805",14,12,18,17,1,37
"COG1806",0,1,8,1,3,3
"COG1807",21,24,57,40,6,39
"COG1808",14,19,31,6,8,34
"COG1811",16,9,6,2,10,5
"COG1814",4,9,12,0,1,4
"COG1815",9,1,0,3,2,0
"COG1816",15,5,2,9,11,2
"COG1817",0,0,15,0,0,0
"COG1819",15,19,21,10,3,21
"COG1820",48,75,68,24,47,61
"COG1823",2,1,1,1,5,0
"COG1825",21,20,25,19,19,23
"COG1826",0,1,6,2,9,2
"COG1827",18,14,6,18,6,9
"COG1830",12,26,32,2,4,25
"COG1832",0,1,1,1,1,0
"COG1834",5,4,2,1,1,1
"COG1835",33,51,60,15,84,26
"COG1837",14,10,4,8,15,8
"COG1838",25,28,45,48,21,50
"COG1840",13,17,12,10,21,10
"COG1841",5,1,1,3,7,1
"COG1842",12,2,4,4,4,2
"COG1843",8,6,1,3,3,3
"COG1845",0,0,3,0,2,0
"COG1846",66,56,56,69,57,38
"COG1847",26,15,12,23,47,16
"COG1850",0,1,1,2,1,0
"COG1852",0,0,9,1,0,0
"COG1853",18,12,24,49,24,39
"COG1854",28,17,15,28,33,18
"COG1857",1,0,0,7,0,0
"COG1858",4,19,19,4,4,5
"COG1859",4,0,4,0,3,0
"COG1861",1,12,6,0,6,10
"COG1862",16,11,9,19,3,17
"COG1863",5,0,0,1,0,0
"COG1864",22,28,37,45,3,30
"COG1865",2,1,0,1,0,1
"COG1866",70,55,64,95,34,55
"COG1868",18,4,1,7,0,5
"COG1869",0,1,3,0,8,2
"COG1871",4,1,0,8,0,1
"COG1872",0,0,0,0,2,1
"COG1873",11,8,4,7,2,3
"COG1874",84,139,137,111,198,120
"COG1875",27,20,11,5,7,18
"COG1876",40,19,2,26,13,20
"COG1877",5,12,29,1,2,20
"COG1878",7,2,7,6,3,3
"COG1879",116,125,140,161,118,111
"COG1881",0,0,0,1,30,0
"COG1882",147,111,162,94,161,136
"COG1883",91,86,62,47,8,74
"COG1884",56,83,92,12,16,88
"COG1886",8,5,4,6,3,1
"COG1887",76,58,25,85,23,45
"COG1892",0,0,0,1,0,0
"COG1893",39,42,40,19,40,53
"COG1894",25,27,40,13,26,24
"COG1895",5,12,25,10,5,5
"COG1896",35,12,12,15,12,21
"COG1897",42,39,30,29,44,35
"COG1898",60,45,71,67,37,55
"COG1900",0,0,0,0,0,2
"COG1902",52,50,73,44,107,58
"COG1903",38,41,38,16,11,44
"COG1904",28,47,52,37,14,42
"COG1905",4,10,9,5,7,8
"COG1906",2,0,2,1,0,1
"COG1908",2,1,0,0,0,0
"COG1910",1,0,1,1,4,0
"COG1912",1,0,1,1,4,1
"COG1913",0,1,0,17,0,0
"COG1914",16,29,24,13,68,27
"COG1915",1,3,2,1,0,2
"COG1917",46,47,62,26,2,42
"COG1918",63,45,46,82,23,52
"COG1921",0,0,4,7,9,1
"COG1922",7,35,32,29,13,19
"COG1923",0,3,1,0,0,2
"COG1924",118,84,30,100,105,74
"COG1925",34,21,27,19,28,16
"COG1928",11,4,0,3,0,1
"COG1929",27,26,33,20,39,27
"COG1932",37,47,33,45,57,50
"COG1934",0,0,0,1,0,0
"COG1937",12,12,3,15,28,7
