"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG0786",19,10,27,11,14,7
"COG0787",69,120,71,114,103,65
"COG0788",21,2,10,15,6,19
"COG0789",42,41,70,41,42,62
"COG0790",53,37,46,100,9,31
"COG0791",78,29,93,48,25,73
"COG0792",20,24,19,14,17,23
"COG0793",261,304,147,237,389,357
"COG0794",18,35,10,36,51,38
"COG0795",11,54,19,119,133,45
"COG0796",28,62,31,50,47,31
"COG0797",0,31,0,10,24,0
"COG0798",9,1,3,2,0,6
"COG0799",16,24,17,33,28,17
"COG0800",27,33,20,20,28,23
"COG0801",16,37,24,31,23,16
"COG0802",27,24,28,35,21,10
"COG0803",30,8,29,15,6,13
"COG0804",3,1,3,18,0,1
"COG0805",31,20,17,45,15,22
"COG0806",13,45,26,25,15,18
"COG0807",33,66,55,53,50,41
"COG0809",50,134,70,93,136,68
"COG0810",0,0,1,8,1,1
"COG0811",46,55,33,56,76,66
"COG0812",35,52,39,59,32,29
"COG0813",10,5,16,3,11,4
"COG0814",4,11,6,9,8,17
"COG0815",2,3,3,19,5,0
"COG0816",26,21,24,25,21,16
"COG0817",19,37,15,24,23,18
"COG0818",5,3,13,10,10,6
"COG0819",2,1,8,1,3,0
"COG0820",22,27,24,70,68,35
"COG0821",51,90,70,67,89,48
"COG0822",32,46,52,51,27,33
"COG0823",75,5,17,12,5,52
"COG0824",21,6,17,20,18,21
"COG0825",17,5,44,26,6,8
"COG0826",116,165,152,145,151,100
"COG0827",167,83,226,158,45,144
"COG0828",2,2,8,5,0,1
"COG0829",1,1,0,1,0,0
"COG0830",2,0,0,8,0,0
"COG0831",0,0,1,4,0,0
"COG0832",0,0,0,8,0,0
"COG0833",0,6,0,1,6,3
"COG0834",71,35,137,146,82,54
"COG0835",25,3,36,23,0,2
"COG0836",55,109,65,82,97,65
"COG0837",0,1,0,8,2,3
"COG0838",8,24,4,8,19,7
"COG0839",12,27,10,14,30,17
"COG0840",186,20,359,203,15,28
"COG0841",213,131,127,233,739,832
"COG0842",145,124,121,137,164,213
"COG0843",1,0,0,0,0,1
"COG0845",454,420,318,310,539,649
"COG0846",37,110,58,69,49,10
"COG0847",43,84,29,80,60,47
"COG0848",0,3,1,13,9,17
"COG0849",32,68,32,54,52,23
"COG0850",6,2,14,9,3,2
"COG0851",2,1,7,2,2,3
"COG0852",28,59,24,26,38,45
"COG0853",10,15,9,9,23,15
"COG0854",16,2,9,6,13,20
"COG0855",95,100,80,61,29,71
"COG0857",1,3,1,19,3,2
"COG0858",19,24,41,32,25,24
"COG0859",31,71,15,75,69,51
"COG0860",70,62,72,71,48,45
"COG0861",0,42,3,58,38,4
"COG0863",44,94,50,26,31,29
"COG0864",0,0,1,0,3,2
"COG1001",19,9,18,12,15,16
"COG1002",43,20,49,40,186,60
"COG1003",42,22,24,10,23,75
"COG1004",76,99,63,114,37,86
"COG1005",15,41,19,19,39,24
"COG1006",1,1,0,0,0,2
"COG1007",33,52,13,32,60,35
"COG1008",34,69,28,23,62,30
"COG1009",36,82,31,51,83,34
"COG1010",23,2,19,6,1,9
"COG1011",77,75,49,88,83,91
"COG1012",71,44,57,15,23,17
"COG1013",116,209,142,141,271,148
"COG1014",155,197,184,186,253,178
"COG1015",11,8,31,9,12,5
"COG1017",0,0,0,1,0,3
"COG1018",0,2,0,3,8,4
"COG1020",25,33,42,21,8,41
"COG1021",0,8,0,1,0,1
"COG1022",117,171,91,154,186,169
"COG1023",0,0,0,0,0,0
"COG1024",12,19,21,8,23,16
"COG1025",0,1,0,1,0,0
"COG1026",42,9,58,19,9,16
"COG1027",22,76,9,36,73,29
"COG1028",261,210,233,185,243,281
"COG1030",1,0,1,2,3,4
"COG1032",170,153,146,64,92,115
"COG1033",57,4,72,25,6,16
"COG1034",23,9,20,8,14,32
"COG1035",57,34,43,53,36,53
"COG1038",14,7,20,7,7,34
"COG1039",1,0,3,0,0,1
"COG1040",22,33,32,37,37,25
"COG1041",6,1,0,4,0,0
"COG1042",33,9,22,7,18,30
"COG1043",41,86,24,33,64,56
"COG1044",20,60,13,31,66,19
"COG1045",45,44,45,52,42,48
"COG1047",11,17,22,18,21,18
"COG1048",67,112,76,82,55,50
"COG1049",0,1,0,19,2,2
"COG1051",47,34,28,49,41,42
"COG1052",73,63,62,47,54,57
"COG1053",89,164,120,125,182,80
"COG1054",0,1,0,2,3,2
"COG1055",9,134,46,56,60,9
"COG1056",0,1,0,1,1,1
"COG1057",6,13,9,20,31,11
"COG1058",23,7,10,5,8,18
"COG1059",0,0,0,0,0,0
"COG1060",64,10,50,54,66,76
"COG1061",96,95,179,327,64,563
"COG1062",0,4,0,1,1,4
"COG1063",77,44,72,73,103,102
"COG1064",20,3,0,1,2,11
"COG1066",52,73,65,58,60,38
"COG1067",0,3,5,20,5,4
"COG1069",7,4,10,4,1,6
"COG1070",141,153,97,152,162,165
"COG1071",9,0,2,3,4,24
"COG1072",1,3,0,13,1,1
"COG1073",131,200,70,24,28,41
"COG1074",89,123,105,131,94,63
"COG1075",1,0,9,3,0,2
"COG1076",10,49,9,26,36,6
"COG1077",58,59,94,71,96,40
"COG1078",23,4,5,2,18,23
"COG1079",11,5,17,14,5,17
"COG1080",51,8,53,63,18,13
"COG1082",53,11,46,31,38,89
"COG1083",13,2,20,16,5,15
"COG1085",0,2,1,14,1,1
"COG1086",96,28,76,49,37,116
"COG1087",41,60,53,44,46,42
"COG1088",61,82,56,55,69,72
"COG1089",45,57,25,31,70,41
"COG1090",6,2,1,11,3,22
"COG1091",49,28,59,32,42,52
"COG1092",51,61,71,84,52,36
"COG1098",4,0,4,3,2,0
"COG1099",0,0,0,1,0,0
"COG1101",19,6,30,19,3,7
"COG1102",0,0,0,6,0,0
"COG1104",51,15,85,13,4,7
"COG1105",10,0,9,13,12,5
"COG1106",53,62,68,102,49,47
"COG1108",38,48,30,47,44,35
"COG1109",139,174,158,148,177,127
"COG1112",172,330,80,132,167,227
"COG1113",2,17,0,6,8,8
"COG1114",7,4,13,10,12,12
"COG1115",82,73,93,140,98,53
"COG1116",23,14,31,9,6,13
"COG1117",33,7,36,20,17,36
"COG1118",16,8,19,10,5,5
"COG1119",17,49,10,36,40,35
"COG1120",19,24,14,49,62,60
"COG1121",30,42,18,32,52,28
"COG1122",62,21,96,63,20,27
"COG1123",12,13,3,4,5,5
"COG1124",2,3,1,0,2,5
"COG1125",1,0,2,2,4,6
"COG1126",64,17,86,73,29,29
"COG1127",18,45,21,40,35,32
"COG1129",53,39,89,119,38,70
"COG1131",218,119,295,148,93,177
"COG1132",527,236,715,348,204,232
"COG1133",0,0,0,0,1,1
"COG1134",32,7,41,20,8,12
"COG1135",11,7,20,54,8,9
"COG1136",238,212,356,240,206,224
"COG1137",15,36,10,42,30,21
"COG1138",0,12,1,2,4,3
"COG1139",10,86,15,12,61,40
"COG1140",2,1,0,0,0,2
"COG1141",1,0,0,0,0,0
"COG1142",2,9,1,0,17,13
"COG1143",3,9,1,17,15,17
"COG1144",6,2,2,13,8,1
"COG1145",117,38,88,60,62,140
"COG1146",4,12,26,14,14,11
"COG1148",9,1,10,1,6,19
"COG1149",0,0,0,0,4,1
"COG1150",1,0,1,0,0,8
"COG1151",45,15,56,61,88,41
"COG1152",0,3,1,0,0,0
"COG1154",77,167,115,127,122,46
"COG1155",43,10,36,12,17,44
"COG1156",37,13,22,10,18,37
"COG1157",2,5,33,22,4,7
"COG1158",38,75,38,59,38,41
"COG1159",39,47,47,42,51,42
"COG1160",24,36,31,91,93,85
"COG1161",20,3,44,15,3,3
"COG1162",50,45,50,48,43,51
"COG1164",30,5,35,18,7,5
"COG1165",27,93,19,39,73,30
"COG1166",47,105,28,70,78,56
"COG1167",60,24,78,80,18,42
"COG1168",66,108,66,68,109,95
"COG1169",18,39,5,30,38,41
"COG1171",29,53,45,57,42,24
"COG1172",25,23,55,53,28,46
"COG1173",47,28,46,19,34,25
"COG1174",4,4,3,1,14,3
"COG1175",104,39,165,85,22,85
"COG1176",31,15,35,34,47,29
"COG1177",8,6,7,29,31,38
"COG1178",22,7,18,11,18,22
"COG1179",25,30,35,44,39,25
"COG1180",45,73,50,61,32,64
"COG1181",52,81,57,65,65,34
"COG1182",0,0,0,2,2,0
"COG1183",32,54,21,30,44,20
"COG1184",0,0,0,0,0,0
"COG1185",92,139,105,115,128,89
"COG1186",57,56,68,62,81,51
"COG1187",30,80,65,47,37,28
"COG1188",19,17,12,10,20,20
"COG1189",18,6,31,9,3,4
"COG1190",66,86,67,100,117,77
"COG1191",62,12,153,61,9,28
"COG1192",110,66,94,194,90,116
"COG1193",78,118,100,84,97,70
"COG1194",18,50,37,17,41,36
"COG1195",48,69,53,81,59,44
"COG1196",51,14,116,38,22,18
"COG1197",91,159,140,160,140,105
"COG1198",75,130,87,108,90,78
"COG1199",30,6,38,29,15,9
"COG1200",69,123,100,108,101,65
"COG1201",1,4,1,26,1,3
"COG1203",22,35,24,48,38,10
"COG1204",12,1,9,11,7,0
"COG1205",15,0,5,72,36,2
"COG1206",11,2,10,13,3,1
"COG1207",3,2,2,25,12,5
"COG1208",65,45,29,75,42,49
"COG1209",56,19,58,37,56,55
"COG1210",6,41,11,43,34,5
"COG1211",17,31,16,66,69,31
"COG1212",13,32,12,25,25,27
"COG1213",6,0,3,0,9,20
"COG1214",28,38,48,37,40,36
"COG1215",66,32,52,71,27,92
"COG1216",49,23,29,110,101,109
"COG1217",74,108,110,89,106,60
"COG1218",14,7,12,1,10,25
"COG1219",63,73,85,65,62,50
"COG1220",0,2,1,30,7,1
"COG1221",6,2,7,5,14,19
"COG1225",14,19,17,17,23,15
"COG1226",24,17,7,6,14,37
"COG1227",35,10,56,22,7,11
"COG1228",39,18,49,16,11,35
"COG1230",5,6,3,2,11,15
"COG1232",24,3,21,6,4,32
"COG1233",9,0,7,1,10,16
"COG1234",33,53,41,53,35,43
"COG1235",45,87,65,53,69,39
"COG1236",20,5,41,2,4,1
"COG1237",12,5,2,2,2,15
"COG1238",22,30,10,30,25,15
"COG1239",0,2,9,9,1,2
"COG1240",2,1,11,3,0,1
"COG1242",32,45,39,31,29,37
"COG1243",0,1,3,5,2,0
"COG1246",1,2,1,6,5,0
"COG1247",18,8,24,21,8,5
"COG1249",78,26,43,24,50,109
"COG1250",4,4,6,14,11,5
"COG1251",0,3,0,4,4,6
"COG1252",36,12,9,23,35,30
"COG1253",111,175,109,132,135,148
"COG1254",3,2,4,1,2,0
"COG1256",10,0,30,39,2,3
"COG1257",1,0,2,0,0,0
"COG1259",19,21,6,0,2,16
"COG1260",25,62,11,36,58,30
"COG1261",0,1,0,7,1,0
"COG1262",63,125,33,96,58,55
"COG1263",50,45,59,8,22,16
"COG1264",40,42,64,23,47,45
"COG1266",37,84,56,44,40,36
"COG1267",1,20,9,13,14,3
"COG1268",12,8,20,13,2,5
"COG1269",47,18,41,17,18,51
"COG1270",9,3,8,19,2,12
"COG1271",30,27,20,34,59,33
"COG1272",29,29,22,15,24,30
"COG1273",0,1,0,1,0,2
"COG1274",2,0,6,3,0,0
"COG1275",0,3,2,0,2,0
"COG1276",0,1,0,1,1,3
"COG1277",32,1,20,5,5,28
"COG1278",3,4,10,9,6,9
"COG1279",0,5,0,9,1,1
"COG1280",2,2,2,7,14,9
"COG1281",15,5,31,17,4,3
"COG1282",1,0,0,8,2,1
"COG1283",102,103,105,138,145,80
"COG1284",91,105,96,107,109,93
"COG1285",26,13,9,21,18,16
"COG1286",0,1,0,1,0,0
"COG1287",0,0,1,0,1,0
"COG1288",32,9,12,4,23,25
"COG1289",0,11,2,3,13,9
"COG1290",0,0,0,0,0,0
"COG1291",7,0,8,8,0,3
"COG1292",12,8,8,12,12,10
"COG1293",22,8,54,29,8,10
"COG1294",23,29,16,19,41,38
"COG1295",36,31,41,53,61,35
"COG1296",25,4,24,21,5,9
"COG1297",42,80,45,37,57,30
"COG1298",9,3,23,24,6,4
"COG1299",34,16,46,27,16,11
"COG1300",6,0,4,1,3,15
"COG1301",61,42,49,60,114,64
"COG1302",20,5,33,9,2,2
"COG1304",6,7,12,4,7,8
"COG1305",37,65,59,27,44,30
"COG1306",1,0,3,1,4,1
"COG1307",24,3,32,40,11,16
"COG1309",62,24,108,63,30,51
"COG1310",2,0,14,2,1,0
"COG1312",64,49,24,24,42,59
"COG1313",14,4,30,9,6,2
"COG1314",1,2,3,6,3,0
"COG1315",15,2,31,10,0,4
"COG1316",11,5,18,31,13,24
"COG1317",2,1,5,0,1,0
"COG1319",14,3,17,9,6,6
"COG1320",0,0,0,0,0,1
"COG1321",11,4,23,7,1,4
"COG1322",24,64,35,36,51,23
"COG1323",15,4,33,17,5,4
"COG1324",0,2,0,0,0,0
"COG1327",7,2,18,11,10,5
"COG1328",104,121,263,483,136,95
"COG1329",1,1,3,3,1,1
"COG1330",1,5,0,16,2,2
"COG1331",0,0,0,0,1,1
"COG1332",0,1,6,1,0,1
"COG1333",28,1,5,2,6,22
"COG1335",11,7,23,9,13,9
"COG1336",2,0,0,0,0,0
"COG1337",0,1,1,1,0,0
"COG1338",3,0,17,14,4,3
"COG1342",11,2,8,4,1,11
"COG1343",6,2,2,7,7,1
"COG1344",41,3,78,85,0,2
"COG1345",21,2,25,27,1,3
"COG1346",24,32,32,37,34,23
"COG1347",6,10,1,20,24,25
"COG1348",4,1,6,1,3,4
"COG1349",38,25,38,16,20,38
"COG1350",27,49,10,32,57,48
"COG1351",2,25,56,13,9,2
"COG1352",5,3,16,8,1,5
"COG1353",0,1,5,1,2,0
"COG1354",21,2,29,5,2,1
"COG1355",0,0,0,0,0,0
"COG1357",20,7,25,5,8,26
"COG1358",6,1,12,4,1,3
"COG1359",6,0,6,1,0,2
"COG1360",13,49,18,36,32,19
"COG1361",1,1,0,3,1,1
"COG1362",41,49,83,51,71,22
"COG1363",17,44,17,9,10,7
"COG1364",20,6,32,13,8,10
"COG1366",8,2,15,5,2,2
"COG1368",138,174,112,153,108,100
"COG1372",0,0,0,0,0,86
"COG1373",328,738,293,736,911,237
"COG1376",29,12,29,20,6,12
"COG1377",6,5,28,13,4,4
"COG1378",3,1,2,0,1,1
"COG1379",1,2,7,1,2,5
"COG1380",13,13,14,19,16,18
"COG1381",17,6,26,26,6,8
"COG1384",0,0,0,0,0,0
"COG1385",45,35,23,30,40,30
"COG1386",9,0,27,16,0,4
"COG1387",61,11,54,49,45,51
"COG1388",40,6,73,23,9,18
"COG1390",0,0,1,0,0,2
"COG1391",1,7,0,8,3,0
"COG1392",6,5,7,2,6,24
"COG1393",14,3,13,11,6,10
"COG1394",9,2,8,8,6,19
"COG1396",98,51,101,83,48,50
"COG1397",18,69,17,26,16,13
"COG1399",6,4,12,17,5,9
"COG1401",23,1,15,200,22,23
"COG1402",15,3,9,0,15,11
"COG1403",6,0,11,5,5,6
"COG1404",158,548,107,131,83,98
"COG1406",1,0,0,2,0,0
"COG1408",59,63,39,72,96,61
"COG1409",84,97,93,59,69,70
"COG1410",81,154,104,84,143,89
"COG1413",3,0,1,0,2,0
"COG1414",7,12,10,18,14,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,112,106,77,114,64
"COG1419",9,2,28,18,0,1
"COG1420",21,5,26,11,3,6
"COG1424",1,0,3,1,1,0
"COG1426",5,0,0,30,3,0
"COG1427",0,0,3,0,0,0
"COG1428",0,56,1,46,39,0
"COG1429",47,17,50,67,92,34
"COG1430",7,1,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",7,3,17,4,1,11
"COG1433",16,4,7,3,3,7
"COG1434",11,4,12,8,10,8
"COG1435",20,29,16,8,2,10
"COG1436",2,0,2,0,2,0
"COG1437",0,0,1,0,0,0
"COG1438",19,37,32,25,43,23
"COG1440",5,3,0,4,3,5
"COG1441",0,0,0,0,1,1
"COG1442",57,25,79,53,63,77
"COG1443",6,0,2,10,13,12
"COG1444",0,1,0,0,2,1
"COG1445",24,9,44,24,12,8
"COG1446",15,3,0,0,14,5
"COG1447",7,4,3,3,3,5
"COG1448",1,2,2,14,6,7
"COG1449",20,46,27,30,34,43
"COG1450",0,2,0,2,4,5
"COG1451",26,16,27,29,12,34
"COG1452",0,5,0,23,4,7
"COG1453",48,15,37,9,14,38
"COG1454",103,56,156,78,79,77
"COG1455",16,7,39,14,10,20
"COG1456",0,0,3,1,0,0
"COG1457",7,4,5,9,3,2
"COG1459",11,13,42,18,11,10
"COG1461",25,8,41,4,6,3
"COG1462",0,4,0,4,0,0
"COG1463",2,6,1,12,6,4
"COG1464",5,1,12,76,12,9
"COG1465",0,0,0,0,1,2
"COG1466",38,47,63,35,33,44
"COG1468",7,2,6,11,10,0
"COG1469",0,0,2,1,1,0
"COG1470",10,0,5,1,2,10
"COG1472",632,381,447,356,779,735
"COG1473",50,35,39,47,56,34
"COG1475",48,34,52,109,79,89
"COG1476",10,3,13,8,0,2
"COG1477",48,61,52,62,56,66
"COG1479",38,92,96,119,118,37
"COG1480",43,91,24,64,117,83
"COG1481",15,5,36,17,5,6
"COG1482",34,71,50,58,37,75
"COG1483",1,19,0,4,0,8
"COG1484",75,23,126,52,52,42
"COG1485",0,2,0,1,3,1
"COG1486",10,17,13,15,8,19
"COG1487",3,0,6,1,12,1
"COG1488",42,11,57,159,15,27
"COG1489",8,1,5,0,3,1
"COG1490",16,31,21,34,32,25
"COG1492",37,11,55,12,26,22
"COG1493",21,5,40,8,4,3
"COG1494",1,7,0,12,8,2
"COG1495",0,0,1,6,1,3
"COG1496",18,53,26,44,34,33
"COG1501",259,247,224,176,255,315
"COG1502",133,125,155,140,115,99
"COG1505",12,16,7,1,1,26
"COG1506",262,318,100,233,478,304
"COG1507",0,1,0,0,0,0
"COG1508",42,98,27,67,108,72
"COG1509",28,3,8,2,11,57
"COG1511",35,17,93,31,4,10
"COG1512",22,39,25,24,24,24
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,0,1,1
"COG1515",0,0,0,0,0,1
"COG1516",3,2,11,16,2,1
"COG1518",27,33,30,60,34,31
"COG1519",25,47,21,34,66,41
"COG1520",49,6,36,30,28,144
"COG1521",21,4,37,15,9,31
"COG1522",50,66,67,77,61,70
"COG1523",91,67,48,91,68,62
"COG1524",53,139,40,54,71,65
"COG1525",0,4,1,1,3,0
"COG1526",4,3,4,3,0,3
"COG1527",8,1,7,2,0,6
"COG1528",17,29,8,14,24,55
"COG1529",23,17,55,22,24,35
"COG1530",29,66,40,63,78,44
"COG1533",59,64,65,56,73,46
"COG1534",4,1,21,7,3,4
"COG1535",0,1,0,0,0,1
"COG1536",6,2,24,16,3,4
"COG1538",351,415,198,228,446,490
"COG1539",19,23,22,15,9,5
"COG1540",3,4,3,5,1,1
"COG1541",70,18,50,46,23,94
"COG1543",0,0,2,2,0,0
"COG1544",5,10,33,15,6,18
"COG1545",0,0,0,0,0,0
"COG1546",30,26,27,36,13,23
"COG1550",0,0,0,0,0,0
"COG1551",4,0,9,2,0,2
"COG1553",0,1,0,0,0,1
"COG1554",24,3,34,3,3,28
"COG1555",28,52,31,37,37,31
"COG1556",7,4,0,2,5,10
"COG1558",6,1,9,8,1,3
"COG1559",5,10,16,56,47,24
"COG1560",22,38,21,34,40,29
"COG1561",37,48,42,61,47,34
"COG1562",0,0,0,12,0,0
"COG1564",16,41,23,15,8,20
"COG1565",0,0,0,0,0,0
"COG1566",41,39,19,5,17,17
"COG1567",0,1,4,1,0,0
"COG1568",11,0,11,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",11,25,21,54,51,37
"COG1573",5,2,5,6,9,19
"COG1574",5,9,10,2,5,17
"COG1575",25,42,14,33,25,28
"COG1576",27,33,29,23,30,21
"COG1577",0,1,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",12,44,16,27,36,12
"COG1580",0,0,0,15,0,1
"COG1582",0,0,2,0,0,0
"COG1583",1,14,1,0,6,0
"COG1584",0,3,0,1,4,2
"COG1585",6,0,14,9,3,1
"COG1586",1,4,1,4,4,7
"COG1587",1,3,17,7,9,3
"COG1589",2,1,10,9,1,0
"COG1592",47,61,49,73,48,33
"COG1593",41,24,52,12,17,50
"COG1595",407,282,289,231,353,648
"COG1596",85,121,36,97,114,94
"COG1597",40,106,75,58,58,63
"COG1598",0,2,1,2,1,0
"COG1600",14,15,7,3,6,13
"COG1604",2,0,0,0,0,0
"COG1605",13,4,15,26,8,10
"COG1606",4,3,6,5,5,6
"COG1607",2,0,6,10,0,2
"COG1609",212,226,254,188,187,230
"COG1610",17,5,23,12,11,19
"COG1611",46,50,32,34,25,48
"COG1613",3,2,3,7,2,2
"COG1614",0,2,1,1,0,0
"COG1615",0,1,5,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",29,5,39,14,7,31
"COG1620",12,45,7,22,34,42
"COG1621",65,85,58,44,44,31
"COG1622",0,2,0,0,2,0
"COG1623",0,0,2,1,3,0
"COG1624",25,47,53,39,48,33
"COG1625",12,2,23,5,5,11
"COG1626",25,15,35,6,8,10
"COG1629",246,399,119,175,384,313
"COG1633",1,0,1,0,2,2
"COG1635",2,19,0,3,0,1
"COG1636",9,8,13,28,23,9
"COG1637",0,1,0,0,0,0
"COG1638",36,20,36,21,19,44
"COG1640",82,139,108,103,87,44
"COG1641",7,1,9,3,1,2
"COG1643",3,89,2,75,60,9
"COG1647",6,0,2,1,1,1
"COG1648",8,2,8,4,1,3
"COG1649",97,168,87,72,122,157
"COG1651",6,3,8,12,3,18
"COG1652",6,6,2,3,2,2
"COG1653",182,51,272,73,29,102
"COG1654",13,6,31,21,2,7
"COG1655",6,0,13,6,0,0
"COG1657",1,0,0,21,0,4
"COG1658",2,2,3,3,1,2
"COG1659",0,4,3,0,1,0
"COG1660",38,75,55,61,49,27
"COG1661",4,1,3,1,0,6
"COG1662",2,16,0,0,5,0
"COG1663",23,58,17,43,90,37
"COG1664",5,2,2,1,1,6
"COG1666",3,3,0,3,1,0
"COG1668",7,3,40,12,3,8
"COG1669",20,26,7,47,15,24
"COG1670",37,19,29,41,61,123
"COG1671",6,0,18,5,1,1
"COG1672",85,146,31,383,680,70
"COG1674",69,106,132,98,112,59
"COG1677",3,0,9,8,1,2
"COG1678",17,2,7,0,3,6
"COG1679",1,0,6,2,0,1
"COG1680",99,101,95,46,62,98
"COG1682",39,8,38,7,0,2
"COG1683",4,4,13,11,1,9
"COG1684",4,0,15,10,1,5
"COG1686",93,23,116,72,21,23
"COG1687",5,0,6,2,1,3
"COG1688",0,9,0,0,1,0
"COG1690",14,4,12,5,4,57
"COG1691",6,6,14,5,4,4
"COG1692",1,1,7,6,1,0
"COG1694",20,29,18,21,19,26
"COG1695",25,6,39,24,8,23
"COG1696",100,32,125,96,92,59
"COG1699",2,0,7,2,0,0
"COG1700",8,81,8,3,47,9
"COG1702",33,46,49,62,50,32
"COG1703",20,11,15,9,15,23
"COG1704",27,37,33,23,34,28
"COG1705",29,80,50,98,63,24
"COG1706",0,0,0,9,0,1
"COG1708",7,2,2,0,3,30
"COG1712",10,2,3,1,11,12
"COG1713",13,5,22,8,4,2
"COG1714",19,0,14,1,3,14
"COG1715",3,0,0,27,2,2
"COG1716",3,0,38,2,0,1
"COG1719",0,0,0,1,0,0
"COG1720",7,25,10,41,29,0
"COG1721",47,45,22,31,48,47
"COG1722",0,1,3,0,1,1
"COG1724",0,0,0,1,0,0
"COG1725",38,13,53,29,21,13
"COG1726",21,47,7,36,50,35
"COG1728",3,1,7,1,0,0
"COG1729",0,0,0,10,2,1
"COG1732",4,2,2,1,4,4
"COG1733",11,13,9,19,26,35
"COG1734",0,1,2,11,6,3
"COG1735",2,1,1,0,1,1
"COG1737",28,15,22,31,21,25
"COG1738",18,11,2,28,32,20
"COG1739",21,28,43,29,37,22
"COG1740",0,8,1,0,7,8
"COG1741",16,3,15,4,12,36
"COG1742",0,0,0,0,0,3
"COG1743",2,8,0,7,1,7
"COG1744",45,10,59,27,5,23
"COG1747",0,0,0,1,0,0
"COG1748",31,67,29,5,10,15
"COG1749",6,0,18,12,2,1
"COG1751",0,0,0,0,0,0
"COG1752",74,19,70,27,88,155
"COG1754",40,131,29,84,121,64
"COG1755",0,0,0,0,0,0
"COG1757",80,103,95,52,52,27
"COG1758",0,0,0,4,1,1
"COG1760",50,54,52,43,59,43
"COG1762",64,22,57,39,43,53
"COG1763",7,4,3,0,2,5
"COG1764",0,0,0,0,0,0
"COG1765",3,4,1,2,2,3
"COG1766",4,2,24,19,1,2
"COG1767",7,4,9,1,6,2
"COG1768",5,1,12,4,1,1
"COG1770",0,2,0,0,1,0
"COG1773",10,8,6,6,10,10
"COG1774",45,57,45,30,37,23
"COG1775",11,13,19,4,5,3
"COG1776",3,0,19,7,1,2
"COG1778",7,10,9,28,15,14
"COG1780",0,0,0,1,1,1
"COG1781",11,42,19,33,19,21
"COG1782",0,0,0,1,0,0
"COG1783",22,6,34,10,19,10
"COG1785",44,37,35,23,25,48
"COG1786",0,0,0,1,0,0
"COG1787",2,0,0,3,1,0
"COG1788",2,3,3,3,4,3
"COG1791",0,0,0,0,0,0
"COG1792",39,69,55,59,58,41
"COG1793",5,2,0,0,0,4
"COG1794",6,3,4,1,3,2
"COG1797",10,3,13,18,16,17
"COG1799",11,5,32,10,0,2
"COG1801",0,3,0,0,0,2
"COG1802",48,14,47,41,14,28
"COG1803",17,3,20,8,7,34
"COG1804",11,14,16,1,5,12
"COG1805",15,39,12,33,61,26
"COG1806",0,1,1,1,2,3
"COG1807",18,12,21,42,64,42
"COG1808",29,9,11,5,22,36
"COG1811",6,17,11,10,4,7
"COG1814",11,0,3,0,0,6
"COG1815",5,0,8,6,2,2
"COG1816",1,3,21,3,1,6
"COG1817",2,0,0,0,1,0
"COG1819",18,39,15,6,15,40
"COG1820",67,46,38,39,42,84
"COG1823",1,2,0,1,7,1
"COG1825",21,31,24,18,31,20
"COG1826",0,0,1,0,3,2
"COG1827",13,3,18,4,3,5
"COG1830",39,10,11,1,17,64
"COG1832",0,2,0,0,0,2
"COG1834",5,0,2,0,6,0
"COG1835",17,7,11,29,11,31
"COG1837",6,1,11,2,1,3
"COG1838",33,71,25,62,100,40
"COG1840",15,8,10,14,21,12
"COG1841",3,0,4,6,4,1
"COG1842",3,1,17,3,0,3
"COG1843",6,2,14,10,1,0
"COG1845",0,1,0,0,1,0
"COG1846",57,30,64,35,15,48
"COG1847",18,7,29,17,5,5
"COG1850",0,0,0,0,0,1
"COG1852",0,1,0,0,1,6
"COG1853",55,34,47,47,47,39
"COG1854",13,17,27,23,23,7
"COG1857",0,0,1,1,0,0
"COG1858",21,5,3,3,12,20
"COG1859",1,1,1,1,1,2
"COG1861",9,0,1,0,0,7
"COG1862",10,14,7,16,25,18
"COG1863",1,0,2,0,2,1
"COG1864",33,57,39,31,34,51
"COG1865",2,2,2,2,1,1
"COG1866",62,99,67,94,97,53
"COG1868",2,0,19,18,1,2
"COG1869",0,0,1,5,0,4
"COG1871",4,0,13,2,0,0
"COG1872",0,0,0,0,0,0
"COG1873",3,0,10,3,0,1
"COG1874",145,50,96,64,100,234
"COG1875",14,4,28,5,10,31
"COG1876",21,2,28,13,1,1
"COG1877",10,2,9,2,13,14
"COG1878",3,0,4,4,2,4
"COG1879",130,182,124,150,151,148
"COG1881",0,2,1,0,2,2
"COG1882",102,139,124,79,128,106
"COG1883",87,63,82,55,63,95
"COG1884",65,26,39,14,75,83
"COG1886",3,1,15,7,1,6
"COG1887",52,59,65,54,67,18
"COG1892",0,0,0,0,0,0
"COG1893",37,10,51,16,25,33
"COG1894",37,4,33,13,17,69
"COG1895",14,20,4,28,8,12
"COG1896",14,11,42,13,6,15
"COG1897",28,51,25,50,48,26
"COG1898",47,81,61,41,46,66
"COG1899",0,0,0,0,0,0
