"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG0786",7,23,27,17,20,26
"COG0787",39,26,24,96,50,73
"COG0788",7,14,15,7,11,11
"COG0789",36,37,38,56,53,60
"COG0790",19,51,36,43,39,12
"COG0791",46,61,85,85,64,69
"COG0792",20,15,14,24,18,27
"COG0793",304,308,273,207,190,266
"COG0794",41,23,23,20,19,34
"COG0795",92,61,24,32,57,51
"COG0796",59,31,36,42,47,47
"COG0797",20,4,0,5,2,1
"COG0798",1,3,9,0,7,1
"COG0799",17,18,12,23,16,33
"COG0800",35,32,38,24,25,27
"COG0801",25,18,23,18,12,6
"COG0802",6,6,6,35,12,15
"COG0803",29,29,26,34,35,28
"COG0804",4,1,2,4,8,1
"COG0805",17,18,25,7,7,3
"COG0806",21,12,14,25,19,13
"COG0807",45,37,35,40,51,49
"COG0809",98,103,59,66,63,72
"COG0810",3,1,0,0,1,0
"COG0811",73,68,43,12,18,16
"COG0812",41,40,43,53,27,39
"COG0813",6,8,5,27,12,9
"COG0814",12,9,6,2,12,1
"COG0815",10,4,3,5,3,0
"COG0816",19,26,17,28,37,16
"COG0817",18,26,14,11,17,9
"COG0818",9,10,6,14,14,12
"COG0819",4,0,3,11,5,11
"COG0820",62,53,41,71,47,52
"COG0821",56,58,74,41,62,66
"COG0822",38,28,35,36,47,49
"COG0823",18,52,67,23,47,60
"COG0824",12,30,17,23,19,39
"COG0825",11,15,18,30,30,22
"COG0826",124,138,123,153,120,112
"COG0827",92,220,194,146,184,123
"COG0828",2,0,3,7,4,3
"COG0829",0,3,0,2,2,2
"COG0830",1,0,0,2,3,0
"COG0831",1,0,0,1,0,0
"COG0832",0,0,0,2,1,1
"COG0833",6,0,0,1,2,9
"COG0834",116,77,79,105,119,91
"COG0835",15,2,16,20,18,18
"COG0836",162,39,58,43,43,67
"COG0837",1,1,0,0,1,1
"COG0838",13,10,13,10,10,17
"COG0839",27,23,11,10,11,21
"COG0840",132,61,197,125,200,217
"COG0841",406,674,578,329,590,607
"COG0842",111,165,110,86,152,110
"COG0843",0,0,0,0,1,0
"COG0845",384,494,512,298,460,475
"COG0846",49,38,26,60,43,40
"COG0847",45,45,34,27,37,31
"COG0848",11,3,1,3,8,10
"COG0849",83,24,22,37,33,16
"COG0850",7,6,9,17,8,9
"COG0851",3,2,3,8,4,6
"COG0852",35,38,25,27,31,33
"COG0853",26,17,10,6,5,11
"COG0854",10,30,17,21,19,16
"COG0855",78,76,92,102,102,93
"COG0857",10,1,0,0,3,0
"COG0858",19,23,25,23,26,24
"COG0859",12,10,7,20,42,39
"COG0860",52,37,61,65,63,76
"COG0861",41,6,0,9,8,13
"COG0863",21,41,53,25,26,12
"COG0864",1,1,1,1,0,0
"COG1001",8,13,17,30,22,15
"COG1002",23,45,47,69,67,59
"COG1003",27,47,43,8,15,15
"COG1004",69,65,86,74,93,61
"COG1005",38,27,20,22,35,16
"COG1006",0,1,1,2,0,0
"COG1007",40,46,30,19,32,32
"COG1008",56,28,30,22,30,35
"COG1009",84,35,31,26,30,33
"COG1010",6,13,24,20,15,16
"COG1011",100,70,75,90,88,73
"COG1012",58,96,57,59,55,64
"COG1013",180,173,121,158,135,165
"COG1014",171,225,159,198,181,186
"COG1015",14,20,12,17,21,17
"COG1017",1,0,0,1,3,0
"COG1018",3,5,0,3,4,1
"COG1020",18,47,25,38,70,81
"COG1021",10,1,0,0,0,1
"COG1022",150,166,157,160,130,130
"COG1023",0,0,0,1,0,0
"COG1024",11,23,14,4,6,7
"COG1025",8,1,0,0,5,0
"COG1026",28,51,48,53,50,36
"COG1027",16,25,18,12,20,13
"COG1028",237,241,244,195,286,187
"COG1030",1,2,1,7,2,3
"COG1032",103,117,135,149,120,138
"COG1033",27,54,53,54,41,42
"COG1034",18,30,21,15,38,20
"COG1035",56,49,56,29,40,32
"COG1038",17,22,22,29,25,20
"COG1039",0,0,0,3,0,1
"COG1040",51,28,25,36,42,21
"COG1041",3,4,4,3,5,11
"COG1042",4,8,7,6,50,21
"COG1043",46,55,33,33,48,54
"COG1044",45,34,27,28,18,25
"COG1045",50,68,46,46,47,49
"COG1047",21,10,18,13,17,10
"COG1048",69,74,67,88,81,92
"COG1049",8,4,0,0,2,0
"COG1051",43,31,32,48,28,29
"COG1052",45,89,71,47,94,59
"COG1053",169,154,61,82,107,154
"COG1054",0,3,0,0,4,0
"COG1055",49,24,12,36,21,36
"COG1056",3,0,0,1,1,1
"COG1057",29,34,35,32,15,21
"COG1058",8,19,15,11,19,10
"COG1059",0,0,0,0,0,0
"COG1060",72,70,60,63,71,110
"COG1061",195,71,97,113,73,105
"COG1062",2,1,0,0,1,0
"COG1063",71,73,57,94,79,61
"COG1064",1,0,16,0,5,0
"COG1066",8,20,18,71,48,52
"COG1067",8,5,0,20,4,17
"COG1069",5,25,9,7,9,9
"COG1070",192,146,138,142,167,174
"COG1071",6,18,29,3,25,24
"COG1072",9,1,0,2,0,0
"COG1073",120,162,130,78,75,133
"COG1074",122,103,91,134,73,71
"COG1075",1,6,0,16,5,4
"COG1076",31,25,5,19,10,25
"COG1077",75,71,75,93,69,78
"COG1078",3,19,23,16,23,14
"COG1079",5,27,10,19,10,9
"COG1080",46,43,33,44,42,49
"COG1082",26,50,57,49,42,48
"COG1083",16,16,15,9,14,32
"COG1085",8,2,0,6,5,5
"COG1086",41,130,111,72,182,103
"COG1087",50,45,48,65,46,58
"COG1088",66,60,79,55,86,40
"COG1089",35,46,35,29,39,44
"COG1090",1,2,2,1,9,2
"COG1091",35,72,65,44,103,46
"COG1092",70,68,42,59,54,41
"COG1098",2,7,3,8,5,3
"COG1099",0,0,0,0,0,0
"COG1101",14,21,17,28,19,18
"COG1102",2,0,1,2,0,0
"COG1104",40,71,57,82,55,47
"COG1105",8,25,18,32,27,24
"COG1106",100,36,54,94,37,91
"COG1108",52,27,28,31,35,36
"COG1109",162,140,146,161,146,153
"COG1112",165,130,176,105,199,163
"COG1113",10,3,0,11,4,10
"COG1114",9,12,12,11,6,22
"COG1115",44,31,36,106,103,103
"COG1116",10,21,16,28,28,16
"COG1117",17,45,29,43,41,23
"COG1118",7,17,10,26,19,27
"COG1119",18,2,6,17,12,4
"COG1120",56,70,65,35,53,50
"COG1121",26,46,31,33,43,36
"COG1122",35,66,59,104,73,75
"COG1123",4,13,10,3,10,1
"COG1124",6,3,3,0,3,2
"COG1125",2,1,5,3,5,6
"COG1126",49,41,48,60,40,54
"COG1127",10,7,10,15,19,35
"COG1129",74,58,59,15,35,17
"COG1131",112,183,227,290,286,239
"COG1132",363,449,549,699,485,509
"COG1133",1,1,0,0,1,0
"COG1134",18,38,36,42,26,55
"COG1135",39,18,23,28,14,23
"COG1136",193,216,269,294,281,245
"COG1137",41,21,9,9,22,28
"COG1138",3,3,0,0,0,1
"COG1139",37,27,23,19,15,45
"COG1140",5,1,0,0,2,0
"COG1141",0,4,0,2,0,0
"COG1142",4,2,2,5,8,4
"COG1143",7,2,3,17,7,11
"COG1144",7,3,2,0,0,3
"COG1145",46,98,118,117,105,95
"COG1146",6,7,6,10,16,10
"COG1148",6,2,10,10,7,9
"COG1149",0,0,0,0,3,1
"COG1150",0,0,0,0,1,4
"COG1151",32,68,57,67,52,70
"COG1152",1,3,0,2,4,2
"COG1154",119,123,80,111,127,88
"COG1155",22,66,35,55,42,48
"COG1156",18,52,46,34,42,33
"COG1157",10,5,7,4,9,12
"COG1158",28,34,35,51,34,24
"COG1159",46,34,32,50,36,42
"COG1160",67,94,80,93,69,97
"COG1161",1,2,6,24,17,17
"COG1162",59,50,44,19,27,17
"COG1164",14,26,28,39,26,19
"COG1165",93,39,31,32,20,4
"COG1166",75,40,40,26,37,48
"COG1167",34,53,41,75,67,59
"COG1168",64,85,70,56,96,99
"COG1169",41,22,12,21,12,16
"COG1171",34,41,38,51,42,58
"COG1172",48,28,30,27,87,27
"COG1173",36,61,50,54,78,39
"COG1174",2,3,3,3,7,2
"COG1175",66,99,125,169,196,143
"COG1176",37,25,29,40,25,39
"COG1177",44,35,31,26,41,33
"COG1178",15,16,16,16,21,20
"COG1179",37,40,38,42,21,30
"COG1180",64,39,38,53,47,43
"COG1181",63,60,39,69,42,39
"COG1182",1,0,0,0,2,1
"COG1183",26,16,23,28,26,33
"COG1184",1,0,1,0,0,1
"COG1185",111,87,64,92,82,78
"COG1186",22,18,13,55,44,51
"COG1187",39,46,32,79,41,29
"COG1188",18,19,21,16,9,18
"COG1189",3,13,16,16,22,21
"COG1190",79,79,77,91,50,70
"COG1191",23,51,62,125,68,68
"COG1192",135,125,121,153,109,102
"COG1193",76,68,78,76,74,57
"COG1194",6,12,11,30,20,21
"COG1195",62,43,46,63,44,52
"COG1196",21,46,59,104,64,62
"COG1197",152,130,93,155,107,130
"COG1198",108,103,67,100,63,79
"COG1199",25,23,30,42,27,35
"COG1200",119,65,74,72,70,50
"COG1201",19,1,0,4,5,1
"COG1203",57,31,13,14,25,10
"COG1204",6,7,17,32,17,32
"COG1205",8,4,22,46,2,9
"COG1206",7,13,7,30,7,10
"COG1207",15,6,8,14,9,17
"COG1208",68,45,65,55,55,43
"COG1209",48,58,63,46,46,47
"COG1210",6,4,1,15,10,13
"COG1211",64,51,56,54,53,48
"COG1212",33,29,18,13,34,33
"COG1213",2,4,8,4,10,6
"COG1214",46,43,42,34,27,35
"COG1215",68,61,66,42,94,39
"COG1216",31,27,47,96,66,135
"COG1217",103,96,67,63,72,86
"COG1218",14,14,8,19,16,20
"COG1219",60,64,62,77,70,70
"COG1220",7,1,1,8,3,4
"COG1221",4,4,12,28,6,27
"COG1225",25,17,12,10,23,17
"COG1226",25,20,14,11,9,2
"COG1227",11,27,25,49,20,35
"COG1228",13,41,41,21,62,26
"COG1230",9,8,6,14,20,5
"COG1232",2,3,29,18,24,8
"COG1233",12,21,5,2,6,12
"COG1234",68,31,50,49,46,41
"COG1235",54,68,54,37,21,18
"COG1236",16,14,26,43,18,25
"COG1237",18,9,8,2,12,3
"COG1238",25,18,18,21,13,15
"COG1239",1,1,0,0,5,0
"COG1240",1,0,1,0,2,0
"COG1242",31,21,27,36,27,28
"COG1243",1,1,0,14,1,4
"COG1246",3,3,0,1,3,5
"COG1247",9,28,17,25,20,23
"COG1249",34,87,87,33,113,91
"COG1250",1,9,5,12,24,18
"COG1251",1,4,1,1,5,0
"COG1252",30,13,31,3,18,24
"COG1253",125,105,97,125,101,99
"COG1254",3,1,1,12,2,7
"COG1256",27,8,21,15,26,26
"COG1257",0,0,0,0,2,0
"COG1259",1,9,13,5,10,3
"COG1260",46,26,30,9,10,23
"COG1261",2,0,0,0,0,0
"COG1262",38,53,75,17,9,40
"COG1263",37,73,54,96,75,87
"COG1264",36,57,42,75,86,85
"COG1266",46,43,32,51,54,56
"COG1267",11,9,4,6,11,5
"COG1268",9,10,11,17,9,15
"COG1269",26,70,52,56,48,41
"COG1270",11,23,30,14,21,24
"COG1271",44,43,21,31,23,29
"COG1272",16,19,17,12,30,24
"COG1273",0,0,0,2,0,0
"COG1274",0,3,2,2,1,2
"COG1275",2,2,0,1,0,5
"COG1276",1,1,0,0,1,0
"COG1277",6,17,16,28,22,18
"COG1278",5,2,4,8,8,4
"COG1279",2,0,0,2,1,5
"COG1280",5,16,11,2,12,7
"COG1281",11,22,22,9,6,6
"COG1282",6,0,0,0,1,0
"COG1283",116,122,107,97,85,111
"COG1284",101,107,92,123,69,118
"COG1285",11,12,16,24,11,21
"COG1286",1,0,1,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",5,15,19,10,40,16
"COG1289",11,2,0,1,4,1
"COG1290",0,0,0,0,2,1
"COG1291",8,2,3,8,9,4
"COG1292",14,11,12,6,26,5
"COG1293",15,16,23,50,22,36
"COG1294",38,27,31,18,15,37
"COG1295",65,24,43,42,51,40
"COG1296",16,20,27,23,15,29
"COG1297",61,39,27,29,38,42
"COG1298",17,6,9,16,12,15
"COG1299",30,33,30,42,48,33
"COG1300",1,3,7,6,18,3
"COG1301",86,54,52,48,52,69
"COG1302",10,8,16,29,23,30
"COG1304",2,10,3,3,7,8
"COG1305",13,48,44,39,42,36
"COG1306",0,0,0,1,1,0
"COG1307",26,64,58,96,56,53
"COG1309",29,42,60,110,80,68
"COG1310",1,0,0,5,6,2
"COG1312",43,43,78,28,43,40
"COG1313",2,10,10,21,12,18
"COG1314",4,2,0,2,0,1
"COG1315",5,7,10,15,9,12
"COG1316",28,28,49,87,62,41
"COG1317",0,0,0,3,3,1
"COG1319",8,11,11,3,7,5
"COG1320",0,0,0,0,0,0
"COG1321",7,13,10,30,11,12
"COG1322",56,34,26,35,29,30
"COG1323",4,6,4,26,23,13
"COG1324",0,0,1,1,0,0
"COG1327",9,8,13,15,9,11
"COG1328",123,125,112,141,95,101
"COG1329",2,2,0,10,1,1
"COG1330",10,2,1,0,0,0
"COG1331",0,1,0,0,3,0
"COG1332",2,1,0,5,1,0
"COG1333",3,7,15,2,5,6
"COG1335",18,12,14,20,23,16
"COG1336",0,0,2,0,0,0
"COG1337",2,1,0,1,1,4
"COG1338",3,2,1,4,1,8
"COG1342",6,9,10,13,13,23
"COG1343",12,7,7,0,5,2
"COG1344",48,19,40,31,40,35
"COG1345",12,6,9,5,18,14
"COG1346",34,38,26,6,12,9
"COG1347",24,24,13,13,11,25
"COG1348",2,7,3,2,10,5
"COG1349",26,45,37,50,34,66
"COG1350",55,32,26,29,24,34
"COG1351",7,13,6,23,12,15
"COG1352",4,0,4,8,11,10
"COG1353",1,0,1,11,5,7
"COG1354",9,11,5,28,8,11
"COG1355",39,0,0,0,0,0
"COG1357",5,13,23,16,19,13
"COG1358",4,4,9,4,1,2
"COG1359",1,6,4,0,10,4
"COG1360",29,14,9,20,16,20
"COG1361",0,1,0,1,1,1
"COG1362",54,44,51,60,56,58
"COG1363",6,17,6,8,5,2
"COG1364",10,32,23,22,23,22
"COG1366",5,10,12,29,11,9
"COG1368",56,27,48,138,107,99
"COG1372",0,17,0,7,0,0
"COG1373",463,261,284,181,225,230
"COG1376",11,31,30,33,41,21
"COG1377",9,3,3,7,10,14
"COG1378",1,2,2,3,3,2
"COG1379",1,1,0,6,3,3
"COG1380",14,4,18,14,24,12
"COG1381",8,9,16,26,18,16
"COG1384",0,0,0,1,0,0
"COG1385",38,23,39,20,23,26
"COG1386",5,12,12,29,8,14
"COG1387",38,48,57,90,56,66
"COG1388",24,33,35,86,32,59
"COG1390",0,1,0,0,3,0
"COG1391",12,2,0,1,4,3
"COG1392",1,11,7,14,6,15
"COG1393",7,9,7,9,19,3
"COG1394",7,10,11,21,19,12
"COG1396",51,67,88,117,78,71
"COG1397",25,27,10,36,4,20
"COG1399",7,10,11,15,12,15
"COG1401",65,13,37,49,14,29
"COG1402",36,20,13,8,17,23
"COG1403",5,0,3,7,4,0
"COG1404",94,132,147,114,117,117
"COG1406",2,0,1,3,1,4
"COG1408",90,77,77,78,73,65
"COG1409",71,117,77,96,116,114
"COG1410",46,39,36,90,104,116
"COG1413",0,2,1,0,1,0
"COG1414",14,8,12,7,15,8
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",79,80,64,113,80,76
"COG1419",11,2,2,3,10,6
"COG1420",7,25,19,17,3,7
"COG1424",2,0,0,3,0,2
"COG1426",6,1,2,5,1,3
"COG1427",0,2,0,5,0,4
"COG1428",36,2,0,0,0,2
"COG1429",68,101,42,13,64,26
"COG1430",0,1,8,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",5,27,9,9,12,7
"COG1433",5,4,3,4,24,4
"COG1434",6,3,10,24,14,16
"COG1435",9,9,14,12,14,13
"COG1436",1,2,1,2,1,0
"COG1437",0,1,0,0,0,0
"COG1438",21,20,25,18,31,22
"COG1440",2,2,1,6,8,3
"COG1441",0,0,0,0,0,0
"COG1442",37,27,42,79,78,23
"COG1443",13,12,9,8,10,6
"COG1444",0,2,0,0,0,0
"COG1445",26,23,20,40,29,25
"COG1446",2,14,10,3,1,13
"COG1447",2,3,2,4,6,8
"COG1448",7,6,2,4,2,6
"COG1449",4,8,11,18,35,17
"COG1450",3,0,0,1,3,2
"COG1451",17,29,27,43,31,18
"COG1452",20,4,0,2,1,1
"COG1453",11,34,43,27,29,45
"COG1454",71,128,113,176,139,126
"COG1455",15,11,22,26,30,16
"COG1456",0,1,4,2,0,0
"COG1457",4,6,6,10,27,18
"COG1459",16,19,17,31,16,24
"COG1461",13,26,34,45,38,33
"COG1462",0,0,0,7,0,0
"COG1463",5,0,3,2,4,6
"COG1464",27,20,13,22,20,14
"COG1465",0,0,0,0,0,0
"COG1466",24,39,35,59,53,46
"COG1468",10,3,8,8,23,4
"COG1469",0,2,1,3,0,5
"COG1470",3,7,10,1,10,1
"COG1472",561,532,664,542,609,492
"COG1473",32,44,44,35,65,39
"COG1475",90,147,139,180,120,114
"COG1476",4,4,7,16,17,11
"COG1477",61,52,43,54,40,54
"COG1479",60,31,41,105,83,85
"COG1480",105,47,52,48,29,52
"COG1481",10,11,17,34,22,16
"COG1482",62,56,54,61,51,47
"COG1483",3,0,1,18,19,2
"COG1484",62,100,80,103,90,112
"COG1485",0,1,0,0,2,0
"COG1486",12,9,9,27,18,10
"COG1487",0,1,0,4,3,20
"COG1488",9,48,48,64,57,39
"COG1489",1,6,7,3,6,9
"COG1490",34,36,20,7,8,7
"COG1492",27,51,44,35,39,43
"COG1493",4,18,12,21,16,16
"COG1494",5,3,1,0,7,1
"COG1495",4,0,0,0,2,1
"COG1496",36,32,19,25,10,16
"COG1501",196,240,241,197,320,250
"COG1502",125,105,125,124,119,118
"COG1505",2,7,9,0,0,8
"COG1506",327,261,244,218,106,236
"COG1507",0,0,0,0,0,0
"COG1508",71,46,31,34,27,55
"COG1509",10,20,33,6,42,27
"COG1511",22,50,40,31,24,20
"COG1512",25,37,27,28,20,25
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,1,1,0
"COG1515",1,0,0,0,1,0
"COG1516",3,1,3,4,3,3
"COG1518",53,35,28,35,63,45
"COG1519",50,41,25,27,37,41
"COG1520",62,65,55,22,57,65
"COG1521",25,38,22,32,22,32
"COG1522",47,53,49,63,48,55
"COG1523",95,69,79,66,119,100
"COG1524",121,83,52,41,78,59
"COG1525",0,1,0,2,1,0
"COG1526",2,7,2,2,5,2
"COG1527",4,8,8,14,13,3
"COG1528",13,35,15,30,14,21
"COG1529",21,41,22,40,57,46
"COG1530",71,31,23,32,29,25
"COG1533",37,80,54,77,39,67
"COG1534",6,2,4,10,6,8
"COG1535",2,0,1,0,0,0
"COG1536",5,2,1,5,5,9
"COG1538",349,396,391,229,333,369
"COG1539",27,17,16,11,17,23
"COG1540",3,1,1,0,7,2
"COG1541",23,95,97,46,68,74
"COG1543",0,0,0,12,0,0
"COG1544",13,8,13,25,7,20
"COG1545",0,0,0,0,0,0
"COG1546",30,28,24,22,33,15
"COG1550",0,0,1,0,0,0
"COG1551",1,0,2,6,3,1
"COG1553",0,0,0,1,0,0
"COG1554",8,35,36,25,37,30
"COG1555",18,20,28,26,17,17
"COG1556",9,6,12,7,1,7
"COG1558",10,0,3,0,1,3
"COG1559",34,21,35,37,20,28
"COG1560",24,22,16,25,27,23
"COG1561",14,12,20,37,40,51
"COG1562",6,0,0,0,0,0
"COG1564",16,18,18,26,10,17
"COG1565",0,0,0,0,0,0
"COG1566",49,27,30,15,15,8
"COG1567",1,0,1,6,3,0
"COG1568",5,0,11,1,0,26
"COG1569",0,0,2,0,3,1
"COG1570",53,61,50,63,25,46
"COG1573",6,25,15,16,23,14
"COG1574",13,9,6,16,35,15
"COG1575",30,24,23,14,18,31
"COG1576",20,23,20,14,10,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,2,1,0
"COG1579",23,13,15,13,18,15
"COG1580",5,0,0,0,1,0
"COG1582",3,0,1,0,0,0
"COG1583",1,2,0,4,1,1
"COG1584",0,2,1,1,0,2
"COG1585",4,6,9,17,9,3
"COG1586",0,2,1,10,2,3
"COG1587",6,4,1,22,11,20
"COG1589",8,3,1,17,6,1
"COG1592",85,49,49,85,40,60
"COG1593",36,44,32,34,78,68
"COG1595",291,337,366,300,467,446
"COG1596",70,65,75,50,77,79
"COG1597",67,51,54,65,64,58
"COG1598",4,4,1,4,2,0
"COG1600",3,10,14,3,20,7
"COG1604",0,0,1,0,0,0
"COG1605",22,21,10,13,8,8
"COG1606",4,1,3,1,5,7
"COG1607",3,0,1,2,3,2
"COG1609",187,185,173,222,344,269
"COG1610",11,16,25,27,24,33
"COG1611",8,14,11,26,36,25
"COG1613",1,2,0,6,4,7
"COG1614",1,2,2,3,3,1
"COG1615",0,0,0,18,1,2
"COG1618",0,1,0,0,0,0
"COG1619",7,21,25,24,31,30
"COG1620",32,11,15,6,16,11
"COG1621",127,72,76,89,75,78
"COG1622",2,0,1,0,1,0
"COG1623",1,0,0,5,0,1
"COG1624",33,36,29,59,31,24
"COG1625",7,14,18,8,6,4
"COG1626",3,10,10,11,33,33
"COG1629",269,209,232,102,162,184
"COG1633",1,1,0,0,1,1
"COG1635",2,0,0,0,0,0
"COG1636",18,17,27,33,17,13
"COG1637",0,0,0,0,0,0
"COG1638",25,51,47,26,73,55
"COG1640",67,93,80,82,94,88
"COG1641",4,7,4,4,8,4
"COG1643",52,6,0,1,6,3
"COG1647",1,1,1,2,1,3
"COG1648",3,6,2,2,6,11
"COG1649",99,125,117,87,100,67
"COG1651",7,2,3,1,10,4
"COG1652",0,7,7,0,5,4
"COG1653",94,144,167,264,251,182
"COG1654",12,16,13,20,15,16
"COG1655",1,1,6,3,2,8
"COG1657",0,0,0,0,0,0
"COG1658",3,9,9,7,7,4
"COG1659",0,1,1,0,0,1
"COG1660",47,53,37,55,36,48
"COG1661",0,15,5,7,2,4
"COG1662",8,6,0,0,28,0
"COG1663",60,28,34,16,11,34
"COG1664",0,0,0,0,8,3
"COG1666",6,0,0,4,4,4
"COG1668",6,7,16,28,7,6
"COG1669",16,18,8,4,13,10
"COG1670",23,33,40,77,111,109
"COG1671",2,6,4,5,16,8
"COG1672",241,79,102,37,66,99
"COG1674",104,71,79,116,82,81
"COG1677",4,3,1,1,0,0
"COG1678",3,17,13,5,18,8
"COG1679",0,2,1,2,0,5
"COG1680",61,108,118,88,101,84
"COG1682",10,18,33,35,33,34
"COG1683",4,5,5,8,1,2
"COG1684",3,2,5,3,8,6
"COG1686",44,62,80,123,79,75
"COG1687",1,8,6,3,1,3
"COG1688",1,0,0,0,0,0
"COG1690",8,4,7,26,26,11
"COG1691",4,6,5,5,2,10
"COG1692",0,0,1,15,3,7
"COG1694",22,35,16,47,30,24
"COG1695",15,16,24,48,41,26
"COG1696",73,69,86,108,90,76
"COG1699",2,2,6,1,4,3
"COG1700",0,0,5,6,0,6
"COG1702",17,11,8,57,37,37
"COG1703",8,32,21,15,30,29
"COG1704",26,19,21,28,25,19
"COG1705",99,25,26,24,6,49
"COG1706",9,1,0,0,0,0
"COG1708",1,6,15,1,12,9
"COG1712",4,16,14,5,4,13
"COG1713",5,15,18,18,16,10
"COG1714",3,13,13,1,6,3
"COG1715",1,9,1,6,1,4
"COG1716",0,2,0,8,3,6
"COG1719",0,0,0,0,0,0
"COG1720",21,12,5,7,12,6
"COG1721",36,43,38,26,53,29
"COG1722",1,1,0,2,0,1
"COG1724",0,0,0,1,0,0
"COG1725",19,30,22,41,36,41
"COG1726",39,20,24,18,18,8
"COG1728",0,0,1,3,1,6
"COG1729",5,0,0,1,1,2
"COG1732",0,2,5,3,3,6
"COG1733",16,28,29,42,33,34
"COG1734",7,6,0,3,1,6
"COG1735",1,1,0,0,1,2
"COG1737",33,37,27,58,47,50
"COG1738",26,12,17,11,20,5
"COG1739",27,33,32,38,26,33
"COG1740",1,3,0,4,3,9
"COG1741",3,8,8,3,36,21
"COG1742",0,0,0,0,0,0
"COG1743",3,0,1,12,28,5
"COG1744",19,32,49,51,56,26
"COG1747",0,0,0,0,0,0
"COG1748",52,41,40,41,54,46
"COG1749",6,2,2,11,16,11
"COG1751",0,0,0,0,1,0
"COG1752",85,98,80,47,142,87
"COG1754",86,62,35,38,44,29
"COG1755",0,0,0,0,8,1
"COG1757",132,120,76,104,109,88
"COG1758",3,0,0,0,0,0
"COG1760",39,52,62,54,40,48
"COG1762",46,43,63,100,68,77
"COG1763",5,3,8,1,4,3
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,1
"COG1766",10,2,1,8,11,8
"COG1767",6,4,7,2,4,5
"COG1768",3,6,3,22,4,6
"COG1770",1,1,0,0,1,0
"COG1773",5,4,4,6,13,4
"COG1774",19,53,42,48,33,34
"COG1775",7,10,5,13,15,23
"COG1776",1,2,8,13,10,19
"COG1778",20,24,15,9,9,18
"COG1780",1,0,2,0,1,0
"COG1781",28,22,13,17,11,11
"COG1782",0,0,0,1,0,0
"COG1783",3,14,15,35,16,24
"COG1785",32,37,32,28,53,42
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,1,2,0
"COG1788",3,4,1,4,3,2
"COG1791",0,0,0,0,0,0
"COG1792",18,15,11,41,31,48
"COG1793",0,0,9,7,3,0
"COG1794",4,7,8,1,7,10
"COG1797",18,23,33,22,41,36
"COG1799",5,9,10,17,8,13
"COG1801",1,0,0,0,0,1
"COG1802",30,26,45,35,60,44
"COG1803",4,28,17,28,21,17
"COG1804",13,9,13,15,12,14
"COG1805",50,37,18,11,6,22
"COG1806",1,2,0,0,1,1
"COG1807",35,38,28,21,54,35
"COG1808",15,18,19,23,19,27
"COG1811",2,10,2,6,14,3
"COG1814",1,2,12,0,7,4
"COG1815",3,0,0,4,4,4
"COG1816",4,6,8,1,10,5
"COG1817",2,0,0,0,0,0
"COG1819",15,19,13,21,27,23
"COG1820",41,65,66,51,61,65
"COG1823",0,1,1,3,0,4
"COG1825",8,10,12,17,23,25
"COG1826",0,1,0,2,0,4
"COG1827",5,7,6,11,15,11
"COG1830",12,40,35,6,8,30
"COG1832",1,0,0,0,0,0
"COG1834",2,2,11,1,0,4
"COG1835",18,31,52,19,26,17
"COG1837",4,4,4,14,5,6
"COG1838",77,46,28,44,39,41
"COG1840",13,15,19,11,25,26
"COG1841",3,3,4,3,4,5
"COG1842",2,2,2,7,5,2
"COG1843",7,2,2,4,10,9
"COG1845",0,0,0,0,1,1
"COG1846",28,39,49,77,55,90
"COG1847",3,6,7,27,14,21
"COG1850",0,0,1,0,2,0
"COG1852",1,0,1,0,1,2
"COG1853",51,54,65,75,38,54
"COG1854",22,20,18,17,11,15
"COG1857",0,0,0,2,2,0
"COG1858",4,12,20,10,21,2
"COG1859",3,1,0,1,4,4
"COG1861",1,12,8,1,3,5
"COG1862",22,24,13,25,21,12
"COG1863",1,2,1,1,2,0
"COG1864",50,27,21,20,32,18
"COG1865",0,3,1,0,1,0
"COG1866",112,69,68,63,52,60
"COG1868",10,5,4,7,4,13
"COG1869",5,2,1,0,3,0
"COG1871",3,2,0,4,7,4
"COG1872",0,1,0,0,1,0
"COG1873",2,6,5,11,5,4
"COG1874",81,141,115,121,172,137
"COG1875",4,20,16,3,28,9
"COG1876",7,14,18,55,13,9
"COG1877",4,21,5,7,7,37
"COG1878",4,4,1,4,6,3
"COG1879",175,116,123,121,173,117
"COG1881",2,0,1,0,1,0
"COG1882",105,134,106,31,52,39
"COG1883",51,81,76,77,106,73
"COG1884",45,91,89,75,55,68
"COG1886",6,0,3,1,10,12
"COG1887",16,38,44,55,45,19
"COG1892",0,0,0,0,0,0
"COG1893",15,44,49,39,45,46
"COG1894",10,34,28,26,26,30
"COG1895",13,15,6,4,5,16
"COG1896",8,19,20,28,28,17
"COG1897",34,46,35,34,47,32
"COG1898",44,48,53,15,31,18
"COG1899",0,0,0,0,0,0
