"","NOM008","NLM024","DOM010","DLF014","DOM023","NLM028"
"COG0792",26,24,13,11,4,7
"COG0793",309,371,254,90,458,246
"COG0794",36,48,35,7,10,2
"COG0795",88,122,52,16,100,13
"COG0796",42,51,50,37,51,43
"COG0797",3,31,0,0,28,1
"COG0798",4,0,7,21,1,2
"COG0799",9,7,7,22,24,14
"COG0800",37,39,24,43,30,39
"COG0801",26,29,17,25,27,9
"COG0802",16,34,19,36,32,24
"COG0803",35,27,34,79,36,41
"COG0804",0,2,6,1,0,0
"COG0805",27,13,24,3,2,9
"COG0806",10,24,14,33,19,15
"COG0807",57,72,57,25,53,29
"COG0809",97,123,85,50,122,83
"COG0810",2,1,4,0,2,0
"COG0811",24,33,17,15,74,35
"COG0812",40,32,44,48,38,47
"COG0813",8,7,11,5,3,9
"COG0814",7,11,3,35,6,10
"COG0815",0,2,2,0,1,0
"COG0816",29,22,22,28,36,25
"COG0817",24,21,20,28,20,13
"COG0818",13,11,12,0,5,3
"COG0819",4,1,2,15,3,14
"COG0820",52,73,53,51,41,58
"COG0821",73,71,63,56,69,64
"COG0822",40,32,35,56,39,36
"COG0823",41,7,38,34,10,18
"COG0824",33,18,29,3,7,7
"COG0825",4,9,24,30,4,33
"COG0826",131,131,131,127,144,143
"COG0827",26,13,74,89,131,301
"COG0828",4,2,3,3,0,2
"COG0829",0,0,2,3,2,1
"COG0830",0,0,2,2,0,0
"COG0831",1,0,2,0,0,0
"COG0832",0,0,0,3,1,2
"COG0833",2,8,2,47,6,0
"COG0834",64,86,92,230,81,119
"COG0835",3,0,15,5,7,23
"COG0836",54,129,47,11,105,67
"COG0837",0,0,1,0,0,0
"COG0838",15,18,9,4,15,15
"COG0839",36,27,20,1,8,3
"COG0840",27,17,131,97,60,343
"COG0841",830,737,783,230,551,443
"COG0842",201,152,172,116,217,100
"COG0843",1,3,0,0,0,1
"COG0845",607,519,563,185,489,366
"COG0846",53,39,38,57,44,57
"COG0847",61,49,41,24,67,27
"COG0848",2,0,1,9,7,2
"COG0849",37,44,50,7,63,33
"COG0850",3,0,10,6,8,19
"COG0851",3,3,8,7,2,7
"COG0852",47,49,45,6,55,22
"COG0853",7,12,3,8,27,13
"COG0854",32,15,22,2,15,10
"COG0855",68,47,89,86,76,81
"COG0857",2,0,0,29,1,2
"COG0858",17,26,27,20,36,22
"COG0859",26,77,57,31,63,12
"COG0860",38,39,63,68,46,78
"COG0861",3,39,3,24,31,2
"COG0863",39,36,71,9,11,16
"COG0864",2,2,1,1,0,0
"COG1001",5,3,6,37,5,17
"COG1002",72,171,30,86,132,58
"COG1003",63,31,52,8,54,27
"COG1004",68,51,80,29,46,39
"COG1005",37,49,39,1,44,11
"COG1006",2,1,2,0,0,0
"COG1007",52,68,27,5,58,27
"COG1008",49,67,40,1,53,13
"COG1009",45,84,27,7,77,25
"COG1010",14,4,20,17,7,16
"COG1011",87,80,77,99,100,68
"COG1012",16,25,40,152,20,98
"COG1013",174,248,207,222,229,131
"COG1014",236,285,250,261,240,147
"COG1015",4,1,5,45,9,28
"COG1017",0,2,3,0,0,0
"COG1018",3,13,7,0,2,0
"COG1020",41,8,29,14,12,58
"COG1021",1,1,0,0,0,1
"COG1022",169,192,180,163,207,108
"COG1024",14,19,11,38,12,21
"COG1025",4,3,0,0,0,1
"COG1026",7,1,13,74,8,59
"COG1027",29,74,29,57,21,14
"COG1028",230,218,236,215,215,248
"COG1030",2,7,2,12,5,0
"COG1032",78,89,150,134,108,153
"COG1033",31,3,32,18,14,70
"COG1034",15,9,31,20,20,21
"COG1035",48,25,46,25,28,40
"COG1038",20,18,26,60,26,21
"COG1039",2,0,1,1,0,1
"COG1040",34,41,30,45,47,37
"COG1041",0,0,4,4,1,4
"COG1042",34,17,24,0,6,14
"COG1043",64,68,46,25,56,26
"COG1044",40,67,25,17,49,17
"COG1045",47,62,39,32,52,44
"COG1047",7,14,11,6,19,11
"COG1048",56,59,73,108,69,98
"COG1049",1,4,0,0,0,2
"COG1051",51,43,37,45,52,37
"COG1052",71,57,75,55,50,79
"COG1053",147,178,157,112,144,106
"COG1054",1,1,1,1,0,0
"COG1055",16,86,21,43,59,35
"COG1056",1,2,0,1,1,0
"COG1057",33,34,24,33,29,28
"COG1058",9,9,17,33,10,27
"COG1059",0,2,0,0,0,0
"COG1060",90,64,102,48,98,64
"COG1061",89,73,148,84,164,99
"COG1062",0,0,0,2,0,2
"COG1063",82,85,72,129,76,66
"COG1064",2,3,0,7,3,1
"COG1066",47,45,53,78,49,54
"COG1067",3,3,2,22,8,1
"COG1069",29,4,21,0,4,2
"COG1070",113,154,120,162,150,130
"COG1071",8,4,5,4,6,11
"COG1072",0,3,1,5,1,2
"COG1073",134,78,110,89,119,115
"COG1074",50,81,71,101,96,90
"COG1075",7,0,6,0,0,3
"COG1076",23,42,16,4,27,5
"COG1077",73,86,67,60,63,87
"COG1078",23,23,18,11,19,17
"COG1079",17,10,15,21,4,26
"COG1080",22,31,51,84,13,97
"COG1082",68,26,49,35,27,56
"COG1083",24,3,24,11,0,18
"COG1085",1,0,0,29,2,1
"COG1086",153,46,119,27,28,84
"COG1087",48,53,45,43,52,57
"COG1088",72,88,82,72,74,50
"COG1089",53,53,51,2,39,30
"COG1090",9,5,3,0,2,1
"COG1091",71,52,74,64,73,55
"COG1092",51,68,67,27,57,81
"COG1098",2,0,2,20,3,4
"COG1101",13,5,22,24,5,47
"COG1102",0,0,0,1,0,2
"COG1104",26,10,40,80,17,100
"COG1105",13,13,17,36,9,30
"COG1106",58,38,51,42,101,51
"COG1108",32,57,35,40,38,29
"COG1109",175,176,190,140,152,147
"COG1112",214,184,102,133,160,107
"COG1113",1,13,1,73,12,0
"COG1114",5,13,20,68,13,17
"COG1115",73,83,108,130,93,115
"COG1116",11,13,33,64,7,36
"COG1117",23,23,41,35,24,34
"COG1118",4,4,12,31,7,31
"COG1119",24,44,33,11,13,7
"COG1120",47,78,68,29,76,68
"COG1121",50,47,35,40,35,38
"COG1122",33,18,67,234,31,106
"COG1123",8,4,8,94,5,29
"COG1124",3,8,4,4,0,3
"COG1125",6,3,8,14,4,2
"COG1126",39,41,70,141,43,82
"COG1127",39,47,37,16,41,11
"COG1129",47,35,75,114,8,61
"COG1131",147,93,183,90,50,95
"COG1132",307,247,483,572,219,834
"COG1133",1,1,0,0,0,1
"COG1134",26,11,24,58,10,46
"COG1135",8,5,19,48,5,21
"COG1136",228,214,187,106,72,110
"COG1137",18,28,23,14,43,12
"COG1138",6,4,4,1,2,1
"COG1139",32,62,31,27,47,19
"COG1140",0,3,1,0,0,2
"COG1141",0,0,0,0,0,3
"COG1142",9,9,5,5,4,4
"COG1143",11,13,14,0,11,4
"COG1144",0,2,4,0,4,0
"COG1145",76,64,136,77,57,140
"COG1146",16,10,11,11,7,8
"COG1148",2,4,14,7,1,4
"COG1149",0,1,17,0,1,1
"COG1150",0,1,3,0,1,0
"COG1151",47,90,58,54,66,73
"COG1152",2,0,0,10,1,2
"COG1154",110,126,112,76,150,94
"COG1155",55,26,50,28,34,44
"COG1156",44,14,52,30,33,30
"COG1157",5,3,9,4,6,19
"COG1158",21,43,44,58,77,38
"COG1159",26,44,42,43,32,43
"COG1160",83,92,109,107,114,83
"COG1161",14,8,17,28,5,29
"COG1162",35,53,42,38,41,44
"COG1164",15,8,28,40,2,59
"COG1165",40,91,40,38,66,16
"COG1166",67,79,34,2,73,23
"COG1167",32,15,64,173,27,103
"COG1168",63,94,79,96,71,93
"COG1169",22,44,19,1,29,20
"COG1171",30,55,51,81,20,49
"COG1172",24,28,62,83,14,36
"COG1173",54,24,62,192,25,85
"COG1174",8,9,11,18,6,3
"COG1175",103,22,116,375,28,179
"COG1176",33,44,23,29,48,36
"COG1177",49,40,37,41,36,33
"COG1178",25,18,25,34,10,19
"COG1179",33,38,40,30,34,32
"COG1180",32,40,33,88,99,60
"COG1181",47,65,41,61,60,61
"COG1182",0,0,0,0,1,0
"COG1183",36,38,30,18,58,23
"COG1184",0,0,0,0,0,1
"COG1185",98,125,117,108,111,105
"COG1186",63,60,51,77,69,56
"COG1187",28,41,41,57,36,45
"COG1188",9,24,11,14,17,15
"COG1189",14,3,15,27,7,24
"COG1190",89,91,95,70,81,80
"COG1191",39,11,35,72,15,119
"COG1192",126,96,102,134,193,195
"COG1193",68,106,91,69,98,91
"COG1194",22,33,34,42,41,39
"COG1195",41,56,71,72,59,65
"COG1196",20,17,49,121,24,101
"COG1197",72,159,130,147,133,131
"COG1198",83,116,103,94,125,84
"COG1199",16,17,25,10,7,18
"COG1200",56,95,95,80,84,77
"COG1201",5,4,2,78,0,2
"COG1203",34,43,19,13,79,52
"COG1204",4,8,11,8,15,16
"COG1205",31,47,18,0,49,17
"COG1206",3,3,17,21,6,18
"COG1207",10,9,22,19,1,2
"COG1208",69,56,72,45,54,71
"COG1209",42,49,58,54,65,36
"COG1210",17,35,12,19,30,15
"COG1211",24,21,10,54,74,38
"COG1212",9,10,5,9,42,12
"COG1213",3,12,9,0,1,3
"COG1214",24,35,47,39,45,45
"COG1215",81,37,53,61,51,55
"COG1216",123,117,84,105,100,97
"COG1217",87,108,99,106,82,77
"COG1218",29,12,13,0,4,1
"COG1219",53,53,71,88,80,83
"COG1220",1,6,11,9,0,0
"COG1221",5,12,8,21,14,9
"COG1225",22,30,16,13,28,19
"COG1226",24,17,25,3,25,26
"COG1227",15,13,33,28,10,48
"COG1228",49,17,42,28,8,28
"COG1230",8,4,11,10,11,3
"COG1232",14,3,9,26,4,10
"COG1233",15,9,12,5,6,15
"COG1234",26,27,40,41,41,62
"COG1235",67,75,42,47,86,55
"COG1236",13,13,17,25,8,60
"COG1237",9,3,13,2,21,5
"COG1238",24,20,16,1,26,10
"COG1239",1,1,9,3,4,3
"COG1240",0,0,3,1,1,0
"COG1242",26,20,34,30,35,24
"COG1243",5,3,6,16,1,2
"COG1246",2,1,4,0,2,1
"COG1247",5,2,7,21,16,34
"COG1249",109,36,66,42,45,57
"COG1250",22,13,17,42,9,24
"COG1251",1,4,1,2,0,0
"COG1252",9,35,3,5,16,8
"COG1253",103,128,123,119,145,83
"COG1254",2,0,1,13,1,6
"COG1256",6,0,12,11,9,46
"COG1257",0,0,0,5,0,0
"COG1259",12,5,5,2,12,5
"COG1260",48,64,17,4,48,14
"COG1261",0,1,1,0,0,0
"COG1262",39,55,27,8,50,23
"COG1263",87,53,101,185,54,97
"COG1264",64,31,93,196,47,89
"COG1266",34,46,30,23,44,55
"COG1267",17,13,7,2,11,0
"COG1268",5,4,5,36,6,24
"COG1269",20,6,17,32,39,37
"COG1270",13,8,24,22,21,21
"COG1271",42,44,37,8,48,14
"COG1272",19,31,19,29,18,20
"COG1274",3,0,2,0,1,1
"COG1275",2,6,9,3,4,0
"COG1276",0,3,0,0,0,1
"COG1277",26,6,15,12,9,20
"COG1278",3,4,4,17,5,9
"COG1279",2,2,6,20,1,1
"COG1280",11,1,4,2,4,4
"COG1281",10,6,30,32,7,22
"COG1282",1,2,0,14,0,0
"COG1283",84,151,93,51,120,129
"COG1284",118,116,107,71,118,112
"COG1285",9,17,14,25,20,14
"COG1286",1,1,0,2,1,0
"COG1287",0,0,1,0,0,0
"COG1288",11,26,39,41,3,36
"COG1289",5,8,3,1,0,1
"COG1291",1,0,2,0,0,10
"COG1292",7,8,2,35,3,13
"COG1293",15,8,26,32,10,43
"COG1294",32,39,38,5,49,15
"COG1295",31,62,27,27,64,30
"COG1296",9,6,22,26,10,37
"COG1297",41,64,46,49,51,43
"COG1298",5,2,8,10,5,21
"COG1299",16,23,44,59,7,59
"COG1300",10,3,5,0,0,10
"COG1301",44,114,79,79,105,65
"COG1302",15,6,11,21,5,22
"COG1304",8,5,13,21,7,8
"COG1305",40,41,43,82,8,39
"COG1306",1,3,9,0,0,2
"COG1307",36,9,56,41,14,136
"COG1309",61,29,55,125,47,69
"COG1310",1,0,1,0,0,1
"COG1312",40,55,50,26,43,54
"COG1313",4,2,12,7,1,6
"COG1314",1,3,3,1,0,0
"COG1315",2,2,9,1,6,33
"COG1316",21,7,44,128,15,54
"COG1317",0,3,2,0,0,1
"COG1319",16,3,15,38,6,27
"COG1320",0,0,1,0,0,0
"COG1321",8,3,7,7,4,5
"COG1322",32,54,31,10,18,16
"COG1323",5,5,17,9,0,6
"COG1324",0,0,0,0,1,0
"COG1327",10,6,12,36,7,14
"COG1328",124,130,149,134,103,133
"COG1329",3,2,0,18,0,0
"COG1330",1,5,0,0,0,2
"COG1331",4,0,1,0,0,0
"COG1332",0,0,0,19,3,0
"COG1333",4,7,9,0,3,2
"COG1335",6,5,6,32,8,23
"COG1336",1,0,0,0,0,0
"COG1337",1,0,5,12,3,1
"COG1338",3,2,8,1,2,8
"COG1342",4,1,4,9,7,15
"COG1343",0,1,0,10,11,10
"COG1344",3,2,20,13,15,93
"COG1345",1,3,10,5,1,15
"COG1346",10,12,10,12,40,37
"COG1347",21,19,19,0,11,2
"COG1348",8,4,5,21,2,6
"COG1349",59,27,33,97,27,35
"COG1350",40,60,52,7,74,31
"COG1351",11,12,4,17,11,16
"COG1352",2,2,5,2,3,5
"COG1353",2,0,6,28,1,0
"COG1354",2,0,6,37,2,28
"COG1355",0,0,0,25,47,0
"COG1357",30,11,8,1,4,11
"COG1358",1,1,18,1,2,3
"COG1359",9,0,2,0,5,3
"COG1360",10,39,10,18,28,6
"COG1361",3,0,0,1,1,1
"COG1362",22,54,44,86,51,89
"COG1363",16,7,38,25,4,10
"COG1364",16,7,17,38,9,31
"COG1366",8,2,7,8,3,17
"COG1368",59,127,114,238,148,91
"COG1372",2,0,0,0,0,0
"COG1373",202,886,230,144,272,58
"COG1376",5,8,23,33,1,12
"COG1377",5,1,2,3,4,7
"COG1378",2,0,2,5,1,6
"COG1379",0,0,5,5,0,5
"COG1380",14,18,16,9,20,22
"COG1381",6,2,8,33,6,16
"COG1384",1,0,0,0,0,0
"COG1385",20,35,27,29,31,32
"COG1386",2,2,14,25,7,17
"COG1387",60,40,60,51,48,57
"COG1388",23,14,26,34,13,57
"COG1390",1,1,0,0,0,3
"COG1391",1,6,3,37,3,2
"COG1392",11,12,9,30,9,4
"COG1393",3,10,17,21,3,19
"COG1394",20,7,23,10,12,12
"COG1396",51,60,68,107,72,90
"COG1397",26,30,9,22,39,13
"COG1399",9,3,15,38,2,12
"COG1401",35,28,14,46,81,19
"COG1402",16,6,17,15,8,8
"COG1403",4,3,8,0,47,6
"COG1404",109,96,109,107,84,124
"COG1406",0,0,1,0,1,3
"COG1408",59,80,56,39,94,60
"COG1409",150,54,117,123,95,61
"COG1410",103,141,97,70,103,125
"COG1413",1,0,0,0,0,0
"COG1414",9,13,14,40,9,21
"COG1418",82,99,91,106,97,89
"COG1419",0,0,6,3,6,17
"COG1420",8,4,23,28,10,28
"COG1424",0,0,0,2,2,3
"COG1426",0,2,0,9,0,0
"COG1427",0,2,3,1,6,0
"COG1428",1,34,3,3,33,0
"COG1429",76,76,65,8,47,48
"COG1430",1,0,0,0,3,1
"COG1432",4,3,4,17,7,22
"COG1433",11,3,13,6,8,11
"COG1434",0,7,10,10,11,12
"COG1435",33,9,6,7,13,21
"COG1436",1,1,2,1,1,3
"COG1437",0,0,1,0,0,0
"COG1438",33,27,16,38,32,33
"COG1440",2,2,4,1,0,3
"COG1441",2,0,0,0,0,0
"COG1442",21,47,39,45,66,30
"COG1443",9,16,6,0,12,5
"COG1444",1,2,0,0,0,2
"COG1445",14,15,46,69,10,52
"COG1446",23,11,16,3,5,11
"COG1447",5,5,7,11,1,4
"COG1448",2,9,3,23,7,2
"COG1449",33,42,36,1,29,8
"COG1450",1,1,9,0,1,1
"COG1451",19,13,23,31,30,34
"COG1452",3,5,3,0,3,0
"COG1453",42,12,47,30,36,45
"COG1454",118,76,154,264,110,173
"COG1455",17,11,24,33,9,23
"COG1456",3,0,1,5,0,2
"COG1457",5,5,5,29,4,8
"COG1459",9,9,13,23,13,27
"COG1461",18,7,37,34,16,41
"COG1462",1,1,1,0,0,0
"COG1463",2,2,4,5,3,1
"COG1464",14,11,21,75,10,16
"COG1466",36,33,34,38,38,44
"COG1468",5,10,6,4,10,19
"COG1469",2,1,1,0,3,0
"COG1470",2,1,0,0,6,1
"COG1472",630,780,577,324,724,458
"COG1473",42,43,89,180,37,73
"COG1475",111,88,144,138,94,208
"COG1476",3,0,8,4,1,12
"COG1477",33,53,45,39,42,51
"COG1479",68,122,56,53,183,69
"COG1480",51,93,60,13,98,39
"COG1481",8,6,13,45,10,28
"COG1482",53,47,80,18,66,46
"COG1483",0,2,16,0,0,0
"COG1484",115,61,93,242,229,101
"COG1485",1,1,0,0,0,0
"COG1486",10,11,32,14,9,12
"COG1487",5,14,9,10,1,2
"COG1488",36,16,53,68,34,48
"COG1489",5,1,4,16,3,1
"COG1490",25,34,20,36,41,30
"COG1492",47,21,58,38,19,44
"COG1493",8,5,23,17,7,24
"COG1494",1,5,3,4,0,0
"COG1495",1,1,2,0,0,0
"COG1496",27,36,30,40,33,24
"COG1501",263,233,238,90,235,151
"COG1502",104,112,104,90,89,179
"COG1505",1,1,8,0,5,2
"COG1506",280,418,280,83,361,144
"COG1507",0,0,0,4,0,0
"COG1508",58,97,62,30,81,30
"COG1509",28,15,31,1,16,12
"COG1511",14,5,40,255,18,117
"COG1512",23,14,22,11,18,52
"COG1513",1,0,0,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",3,1,2,1,4,2
"COG1518",28,30,22,30,54,39
"COG1519",41,55,46,22,62,24
"COG1520",59,30,37,19,29,50
"COG1521",20,13,29,34,16,44
"COG1522",47,60,39,38,59,45
"COG1523",48,86,64,65,18,37
"COG1524",85,74,54,28,90,51
"COG1525",2,5,1,0,2,1
"COG1526",2,6,1,4,1,3
"COG1527",2,4,5,17,0,18
"COG1528",43,35,21,18,38,37
"COG1529",46,22,53,89,21,68
"COG1530",45,70,40,26,70,46
"COG1533",28,59,55,12,32,71
"COG1534",3,3,6,24,2,11
"COG1535",0,0,0,0,0,0
"COG1536",3,3,9,2,4,14
"COG1538",442,431,388,53,436,201
"COG1539",21,25,18,9,7,5
"COG1540",1,1,1,3,0,2
"COG1541",81,34,70,12,31,45
"COG1544",9,11,20,24,10,16
"COG1546",19,16,30,31,19,19
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,3,1,5
"COG1554",35,7,28,2,15,34
"COG1555",21,35,25,27,32,26
"COG1556",10,10,9,12,10,1
"COG1558",3,2,5,0,0,2
"COG1559",29,44,32,40,40,23
"COG1560",40,43,33,23,35,10
"COG1561",37,61,43,22,49,36
"COG1564",21,20,19,33,16,31
"COG1566",52,51,41,0,49,16
"COG1567",0,0,0,11,3,1
"COG1568",17,0,19,0,6,19
"COG1570",46,60,55,70,54,50
"COG1573",22,17,22,20,25,8
"COG1574",9,11,16,50,8,7
"COG1575",39,24,30,25,29,5
"COG1576",20,23,18,42,33,34
"COG1577",0,0,0,3,0,0
"COG1578",0,0,1,1,0,2
"COG1579",13,44,20,2,20,7
"COG1582",0,0,2,0,1,1
"COG1583",0,4,1,5,16,2
"COG1584",1,4,3,0,0,1
"COG1585",4,1,12,9,1,7
"COG1586",4,2,1,8,5,3
"COG1587",3,5,20,34,4,6
"COG1589",0,3,11,3,2,4
"COG1592",60,51,54,43,83,55
"COG1593",75,24,76,68,21,100
"COG1595",374,373,365,137,384,268
"COG1596",42,51,31,8,97,36
"COG1597",73,60,61,83,70,64
"COG1598",1,0,2,8,2,8
"COG1600",7,2,9,9,4,2
"COG1605",10,7,5,13,8,14
"COG1606",4,7,5,18,3,7
"COG1607",1,2,2,6,0,2
"COG1609",175,176,188,684,169,272
"COG1610",21,15,24,21,6,20
"COG1611",52,23,40,23,37,31
"COG1613",3,1,7,14,1,19
"COG1614",1,0,1,7,0,4
"COG1615",0,0,0,36,2,0
"COG1618",0,0,1,0,0,2
"COG1619",6,4,5,37,9,22
"COG1620",10,43,9,30,27,9
"COG1621",86,129,68,138,220,73
"COG1622",1,0,0,0,0,0
"COG1623",0,1,1,3,0,0
"COG1624",24,43,20,23,36,23
"COG1625",13,4,18,18,6,20
"COG1626",73,14,42,2,17,33
"COG1629",303,355,218,34,264,114
"COG1633",1,0,1,1,1,1
"COG1635",3,2,0,0,0,0
"COG1636",16,17,18,27,29,19
"COG1637",0,0,0,8,0,0
"COG1638",50,16,68,37,12,114
"COG1640",81,68,78,157,88,94
"COG1641",1,1,11,26,2,22
"COG1643",4,49,2,50,15,7
"COG1647",0,0,1,0,1,1
"COG1648",2,2,10,13,3,10
"COG1649",138,110,85,5,35,27
"COG1651",3,3,1,14,1,3
"COG1652",7,1,1,13,0,3
"COG1653",113,36,160,613,47,274
"COG1654",7,2,14,31,4,42
"COG1655",0,0,4,4,1,10
"COG1657",1,0,0,0,0,0
"COG1658",5,0,4,8,1,10
"COG1659",0,0,4,0,0,0
"COG1660",57,49,36,45,47,49
"COG1661",2,0,2,1,1,2
"COG1662",5,22,1,0,1,5
"COG1663",38,73,25,13,51,25
"COG1664",2,3,2,0,2,3
"COG1666",0,1,2,0,2,0
"COG1668",7,6,20,0,7,15
"COG1669",10,14,13,7,13,11
"COG1670",93,64,58,78,69,99
"COG1671",6,1,7,1,1,11
"COG1672",92,647,48,67,380,50
"COG1674",83,141,83,167,85,92
"COG1677",0,0,4,2,4,9
"COG1678",15,8,9,3,17,6
"COG1679",1,0,0,2,4,0
"COG1680",106,58,101,46,72,58
"COG1682",14,6,12,46,11,32
"COG1683",2,7,8,20,1,4
"COG1684",4,2,2,3,3,5
"COG1686",44,25,58,41,13,51
"COG1687",3,0,3,6,2,10
"COG1688",0,0,0,0,1,0
"COG1690",21,4,6,17,11,15
"COG1691",0,2,2,13,4,11
"COG1692",1,1,7,1,5,1
"COG1694",40,17,28,9,6,9
"COG1695",28,5,28,46,14,24
"COG1696",87,87,82,27,57,101
"COG1699",2,0,3,2,3,6
"COG1700",30,48,13,4,2,0
"COG1702",39,39,41,48,46,36
"COG1703",28,15,38,1,36,16
"COG1704",20,23,26,25,28,20
"COG1705",50,58,39,8,49,39
"COG1706",1,0,0,0,0,0
"COG1708",4,0,6,5,3,5
"COG1712",12,7,10,7,5,14
"COG1713",8,3,9,19,4,19
"COG1714",12,3,11,1,2,0
"COG1715",1,0,0,2,6,5
"COG1716",2,1,1,27,2,7
"COG1720",2,26,3,6,19,12
"COG1721",46,49,52,5,41,32
"COG1722",3,0,1,3,1,0
"COG1724",1,0,0,0,0,0
"COG1725",18,20,26,53,19,48
"COG1726",25,47,25,1,46,17
"COG1728",0,0,3,1,1,9
"COG1729",2,0,1,0,0,0
"COG1732",6,7,15,24,5,3
"COG1733",36,25,29,28,33,30
"COG1734",2,4,3,0,3,0
"COG1735",2,1,0,1,0,0
"COG1737",34,21,43,96,21,50
"COG1738",14,28,18,1,25,15
"COG1739",30,25,26,10,10,10
"COG1740",1,5,6,2,4,0
"COG1741",26,11,8,4,19,25
"COG1742",1,0,0,0,0,0
"COG1743",0,1,12,0,0,2
"COG1744",23,8,34,44,11,64
"COG1748",47,39,46,22,48,59
"COG1749",0,0,4,3,5,14
"COG1752",110,69,85,16,84,56
"COG1754",70,126,43,47,108,31
"COG1755",5,0,0,0,0,4
"COG1757",115,208,133,94,175,123
"COG1758",2,0,0,4,0,0
"COG1760",55,79,68,66,57,64
"COG1762",30,48,68,146,21,70
"COG1763",1,1,3,2,1,12
"COG1764",0,1,0,0,0,0
"COG1765",3,1,2,9,1,0
"COG1766",2,2,8,4,1,7
"COG1767",1,3,11,6,1,15
"COG1768",5,5,6,3,1,2
"COG1770",1,0,0,46,1,3
"COG1773",7,7,20,7,5,15
"COG1774",34,37,35,35,35,61
"COG1775",11,3,7,43,2,13
"COG1776",4,0,4,2,3,12
"COG1778",40,28,15,3,22,3
"COG1780",0,0,0,10,0,1
"COG1781",13,21,12,18,27,20
"COG1782",0,0,0,0,2,0
"COG1783",14,15,24,13,7,24
"COG1785",75,38,73,6,11,11
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,5,0,2
"COG1788",3,3,12,12,3,0
"COG1792",42,66,43,34,47,38
"COG1793",0,0,1,0,2,0
"COG1794",5,7,4,0,3,2
"COG1797",7,2,8,29,25,32
"COG1799",14,1,9,28,8,12
"COG1801",1,3,0,2,2,0
"COG1802",42,14,38,57,17,80
"COG1803",31,11,30,25,13,19
"COG1804",5,15,16,23,5,5
"COG1805",27,45,18,1,10,5
"COG1806",1,1,2,12,2,0
"COG1807",68,65,47,55,51,19
"COG1808",51,17,37,18,25,23
"COG1811",7,2,5,11,5,2
"COG1814",3,1,4,2,0,1
"COG1815",1,0,0,0,0,0
"COG1816",5,2,7,8,11,21
"COG1817",8,0,0,0,0,4
"COG1819",24,9,22,5,15,20
"COG1820",83,44,65,65,50,62
"COG1823",0,5,2,10,1,1
"COG1825",30,29,17,14,33,19
"COG1826",3,2,2,1,3,0
"COG1827",3,3,14,3,4,1
"COG1830",22,20,23,10,12,35
"COG1832",0,0,1,1,1,1
"COG1834",1,2,2,3,0,0
"COG1835",85,12,37,49,45,33
"COG1837",6,2,9,13,2,7
"COG1838",33,107,35,23,79,51
"COG1840",19,13,26,58,13,30
"COG1841",4,3,5,7,2,4
"COG1842",0,2,1,0,2,7
"COG1843",1,2,0,5,0,10
"COG1845",1,1,0,0,0,1
"COG1846",52,23,74,84,35,62
"COG1847",8,8,15,42,8,37
"COG1850",1,0,1,1,1,0
"COG1852",5,1,0,2,2,0
"COG1853",48,34,52,53,42,42
"COG1854",17,20,17,4,11,6
"COG1857",0,0,1,1,1,0
"COG1858",11,7,18,0,13,6
"COG1859",0,0,2,1,1,1
"COG1861",1,1,2,0,0,1
"COG1862",20,23,11,15,24,7
"COG1863",2,0,2,0,0,0
"COG1864",43,52,30,0,12,4
"COG1865",0,1,1,1,1,1
"COG1866",73,117,65,40,96,95
"COG1868",1,2,5,2,2,14
"COG1869",1,2,5,2,2,0
"COG1871",0,1,0,1,3,7
"COG1872",0,1,1,0,1,0
"COG1873",2,0,1,3,2,0
"COG1874",113,119,137,95,106,117
"COG1875",23,11,32,13,4,8
"COG1876",8,2,9,7,5,38
"COG1877",13,20,18,6,18,13
"COG1878",3,6,1,10,6,21
"COG1879",123,137,95,122,125,157
"COG1881",1,2,6,16,3,1
"COG1882",139,121,148,156,149,171
"COG1883",98,57,80,18,74,60
"COG1884",78,52,107,8,61,40
"COG1886",2,1,3,1,2,10
"COG1887",26,53,35,26,64,23
"COG1893",41,25,39,32,33,70
"COG1894",27,24,45,21,25,18
"COG1895",3,3,1,4,5,12
"COG1896",4,1,12,27,8,27
"COG1897",37,40,29,40,54,31
"COG1898",53,52,56,52,59,57
"COG1900",0,0,0,0,1,0
"COG1902",40,22,79,112,28,79
"COG1903",24,11,35,30,12,39
"COG1904",50,64,38,44,69,49
"COG1905",13,8,14,8,6,14
"COG1906",1,5,9,1,2,3
"COG1908",0,2,4,1,1,1
"COG1910",0,1,3,1,1,5
"COG1912",0,1,0,1,0,0
"COG1913",3,0,0,0,0,0
"COG1914",31,15,16,48,30,19
"COG1915",3,0,3,4,0,0
"COG1917",59,37,38,42,25,52
"COG1918",69,73,88,42,70,58
"COG1921",1,3,10,9,1,3
"COG1922",16,15,14,15,25,10
"COG1923",0,3,1,0,1,1
"COG1924",29,73,77,176,62,183
"COG1925",17,12,18,12,9,31
"COG1928",0,0,1,0,2,3
"COG1929",27,29,20,38,25,15
"COG1930",0,0,0,1,0,0
"COG1932",44,50,50,54,47,37
"COG1934",2,5,0,0,1,0
"COG1937",5,2,6,24,5,27
"COG1939",3,1,12,17,2,18
"COG1940",133,141,136,279,113,111
"COG1942",1,0,0,0,0,0
