"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG0786",67,15,19,14,22,30
"COG0787",44,92,82,59,97,73
"COG0788",7,24,12,8,6,12
"COG0789",114,39,42,53,54,56
"COG0790",80,28,12,34,53,15
"COG0791",168,106,55,17,29,15
"COG0792",16,25,24,17,17,22
"COG0793",26,304,393,209,304,295
"COG0794",65,14,37,19,33,40
"COG0795",43,53,56,45,85,61
"COG0796",8,24,10,45,60,47
"COG0797",11,0,2,3,3,4
"COG0798",0,4,6,4,16,2
"COG0799",3,27,18,14,15,9
"COG0800",28,23,24,18,29,31
"COG0801",12,27,22,11,26,18
"COG0802",21,24,17,45,27,28
"COG0803",47,42,34,47,24,23
"COG0804",1,8,2,1,6,8
"COG0805",12,40,22,22,11,20
"COG0806",16,11,14,25,31,15
"COG0807",19,40,32,35,50,52
"COG0809",18,81,81,81,90,92
"COG0810",3,1,0,0,0,2
"COG0811",6,13,21,30,41,64
"COG0812",27,39,37,63,49,42
"COG0813",29,7,3,28,9,14
"COG0814",171,5,6,2,14,9
"COG0815",27,1,3,5,1,8
"COG0816",6,25,19,40,27,21
"COG0817",6,22,26,21,32,26
"COG0818",11,9,14,21,11,11
"COG0819",0,1,0,4,0,1
"COG0820",32,45,33,75,60,45
"COG0821",27,68,52,45,87,68
"COG0822",16,34,19,62,51,35
"COG0823",39,32,13,39,25,21
"COG0824",18,25,36,33,18,27
"COG0825",44,16,13,23,25,18
"COG0826",107,124,118,193,137,146
"COG0827",79,158,134,199,112,86
"COG0828",8,6,1,8,3,1
"COG0829",0,1,1,1,1,0
"COG0830",0,1,0,0,2,2
"COG0831",0,0,0,0,1,2
"COG0832",0,2,0,1,1,4
"COG0833",22,0,0,2,2,2
"COG0834",183,81,62,92,122,120
"COG0835",9,12,5,5,22,14
"COG0836",21,47,56,43,100,71
"COG0837",7,0,2,0,0,3
"COG0838",6,15,18,10,11,11
"COG0839",12,19,21,21,22,18
"COG0840",199,220,29,71,206,230
"COG0841",299,680,741,120,167,226
"COG0842",103,133,206,144,162,141
"COG0843",22,0,0,0,2,1
"COG0845",168,416,619,295,395,521
"COG0846",42,42,39,33,61,38
"COG0847",36,42,60,20,41,35
"COG0848",10,1,3,3,5,10
"COG0849",19,32,22,75,70,36
"COG0850",12,10,4,9,13,8
"COG0851",6,3,0,10,4,2
"COG0852",12,38,29,21,36,33
"COG0853",8,16,25,4,12,17
"COG0854",13,14,30,13,6,18
"COG0855",44,104,85,68,79,82
"COG0857",31,0,1,0,1,1
"COG0858",19,27,25,27,24,23
"COG0859",65,15,52,12,52,61
"COG0860",101,87,51,58,70,70
"COG0861",58,0,5,3,23,13
"COG0863",61,80,39,67,24,38
"COG0864",7,0,1,0,0,1
"COG1001",45,15,15,2,3,12
"COG1002",65,36,48,52,202,42
"COG1003",46,65,52,22,17,39
"COG1004",22,56,110,61,53,90
"COG1005",3,28,37,15,25,22
"COG1006",4,0,0,0,1,2
"COG1007",11,31,49,17,43,34
"COG1008",20,37,44,16,35,27
"COG1009",36,26,29,27,50,39
"COG1010",0,6,0,9,9,11
"COG1011",54,90,103,46,74,78
"COG1012",269,48,84,125,58,79
"COG1013",76,176,146,148,168,186
"COG1014",84,226,216,170,170,209
"COG1015",52,10,6,46,14,18
"COG1017",17,0,1,2,1,3
"COG1018",47,0,3,0,1,3
"COG1020",109,42,25,36,30,37
"COG1021",28,0,1,1,4,1
"COG1022",7,175,221,160,171,160
"COG1023",0,0,0,2,0,0
"COG1024",132,7,7,15,23,19
"COG1025",38,0,1,0,4,2
"COG1026",45,38,14,34,32,38
"COG1027",76,26,48,15,46,36
"COG1028",293,230,227,233,183,244
"COG1030",0,2,2,1,2,6
"COG1032",107,156,149,138,124,137
"COG1033",13,46,22,43,39,24
"COG1034",47,34,20,20,14,35
"COG1035",6,34,25,41,25,23
"COG1038",0,23,17,21,8,20
"COG1039",0,1,0,16,0,1
"COG1040",28,27,25,36,50,48
"COG1041",0,4,1,1,1,6
"COG1042",30,27,38,26,10,46
"COG1043",24,51,63,19,43,49
"COG1044",11,25,43,16,37,41
"COG1045",18,51,50,41,38,44
"COG1047",10,11,15,12,18,8
"COG1048",95,102,69,33,95,84
"COG1049",50,0,0,0,0,3
"COG1051",4,48,40,45,37,45
"COG1052",21,33,28,55,62,63
"COG1053",52,58,170,113,164,172
"COG1054",19,0,0,0,5,1
"COG1055",17,16,12,17,64,55
"COG1056",13,0,0,5,1,2
"COG1057",18,26,23,29,34,19
"COG1058",20,10,14,11,9,12
"COG1059",0,0,0,0,0,0
"COG1060",25,71,77,61,55,86
"COG1061",50,82,53,161,99,73
"COG1062",29,0,0,0,0,3
"COG1063",203,87,85,74,105,58
"COG1064",42,0,11,1,3,6
"COG1066",22,62,42,18,13,21
"COG1067",32,4,2,32,7,11
"COG1069",73,10,4,4,3,2
"COG1070",202,138,129,96,157,127
"COG1071",9,21,31,6,2,18
"COG1072",16,0,1,1,0,1
"COG1073",100,118,135,105,61,129
"COG1074",67,115,58,161,128,82
"COG1075",4,3,0,2,4,0
"COG1076",30,10,20,10,16,22
"COG1077",27,62,48,107,77,69
"COG1078",0,4,15,18,9,17
"COG1079",37,18,9,21,5,15
"COG1080",124,51,20,11,20,15
"COG1082",98,55,53,58,31,55
"COG1083",6,12,13,23,20,30
"COG1085",15,1,3,1,3,3
"COG1086",40,102,116,107,93,108
"COG1087",16,9,12,50,59,54
"COG1088",44,68,71,64,61,60
"COG1089",5,44,40,26,35,39
"COG1090",13,7,9,2,1,6
"COG1091",16,61,40,33,56,46
"COG1092",65,61,65,86,58,68
"COG1098",3,2,0,11,4,0
"COG1099",0,0,0,0,0,0
"COG1101",11,17,2,14,11,17
"COG1102",0,0,0,0,1,0
"COG1104",37,52,17,57,55,40
"COG1105",30,23,8,18,24,15
"COG1106",28,49,90,57,117,60
"COG1108",92,33,21,42,41,37
"COG1109",85,147,130,200,145,159
"COG1112",108,179,168,97,133,158
"COG1113",46,0,2,1,7,13
"COG1114",28,6,3,10,8,24
"COG1115",73,70,70,86,122,110
"COG1116",47,25,21,26,21,29
"COG1117",31,41,36,28,27,32
"COG1118",20,10,8,8,12,14
"COG1119",15,25,27,8,25,21
"COG1120",60,33,53,44,44,83
"COG1121",61,27,33,42,28,34
"COG1122",65,67,24,70,62,56
"COG1123",52,4,6,1,9,15
"COG1124",9,1,0,0,5,6
"COG1125",13,3,2,6,1,9
"COG1126",42,15,3,40,61,42
"COG1127",19,32,48,22,27,29
"COG1129",395,54,27,15,24,29
"COG1131",230,225,135,273,233,165
"COG1132",374,548,187,725,482,369
"COG1133",14,1,0,0,0,0
"COG1134",23,29,29,48,33,31
"COG1135",22,17,10,19,16,14
"COG1136",116,243,214,278,258,190
"COG1137",17,23,39,22,30,29
"COG1138",46,0,9,4,1,4
"COG1139",12,16,38,12,20,25
"COG1140",23,1,1,0,5,7
"COG1141",0,1,0,2,0,0
"COG1142",137,2,10,0,3,6
"COG1143",12,16,17,15,12,21
"COG1144",1,0,6,5,5,4
"COG1145",83,92,101,87,78,129
"COG1146",17,8,16,8,10,8
"COG1148",0,5,2,13,1,9
"COG1149",0,0,0,0,0,4
"COG1150",0,2,2,6,2,1
"COG1151",38,59,57,14,30,24
"COG1152",0,1,0,1,0,1
"COG1154",36,128,85,78,133,94
"COG1155",31,60,56,58,30,54
"COG1156",27,56,44,46,37,30
"COG1157",59,9,2,3,1,1
"COG1158",31,33,38,35,56,26
"COG1159",20,48,38,52,42,32
"COG1160",45,91,94,104,84,108
"COG1161",7,21,1,56,22,20
"COG1162",36,48,41,63,59,34
"COG1164",21,39,14,65,32,21
"COG1165",22,37,46,15,33,32
"COG1166",30,49,51,28,48,34
"COG1167",50,51,39,51,57,53
"COG1168",84,71,95,18,26,31
"COG1169",32,13,26,8,21,14
"COG1171",81,35,32,30,53,58
"COG1172",249,32,20,29,43,59
"COG1173",115,40,21,49,47,57
"COG1174",28,0,1,3,1,10
"COG1175",303,130,44,96,137,69
"COG1176",45,46,36,21,38,24
"COG1177",50,30,21,33,36,35
"COG1178",74,8,11,9,18,20
"COG1179",17,38,34,59,30,26
"COG1180",89,32,50,40,47,41
"COG1181",66,49,21,53,56,56
"COG1182",5,2,0,1,2,0
"COG1183",6,31,26,20,26,29
"COG1184",0,0,0,0,1,1
"COG1185",44,84,93,144,87,88
"COG1186",37,46,61,72,56,61
"COG1187",59,51,19,64,66,31
"COG1188",18,14,22,13,18,22
"COG1189",13,11,8,24,9,6
"COG1190",75,78,77,82,72,83
"COG1191",55,58,15,140,69,31
"COG1192",136,146,121,162,122,98
"COG1193",46,115,59,85,112,75
"COG1194",30,32,30,23,38,26
"COG1195",38,54,65,28,22,21
"COG1196",25,66,16,135,61,29
"COG1197",73,135,92,180,120,118
"COG1198",49,83,93,151,108,83
"COG1199",94,30,12,25,33,40
"COG1200",54,85,67,116,91,66
"COG1201",20,0,0,1,3,3
"COG1203",15,12,3,43,12,22
"COG1204",7,12,27,16,10,25
"COG1205",4,14,12,20,100,7
"COG1206",1,8,2,25,3,6
"COG1207",21,9,6,14,18,16
"COG1208",9,74,102,47,41,63
"COG1209",20,41,51,41,26,41
"COG1210",49,7,3,12,21,9
"COG1211",26,56,50,42,75,59
"COG1212",7,22,25,8,8,9
"COG1213",2,3,9,1,9,2
"COG1214",15,44,49,55,29,32
"COG1215",84,63,97,68,32,81
"COG1216",77,115,154,63,100,107
"COG1217",75,77,93,120,110,86
"COG1218",10,19,29,23,7,25
"COG1219",57,59,59,82,72,80
"COG1220",34,2,1,2,3,13
"COG1221",40,5,8,11,10,16
"COG1225",17,23,17,13,16,17
"COG1226",100,17,49,21,23,42
"COG1227",19,20,6,70,28,27
"COG1228",20,35,39,23,29,50
"COG1230",11,6,8,4,3,9
"COG1232",5,12,15,54,5,7
"COG1233",0,10,24,12,2,24
"COG1234",33,30,43,32,38,49
"COG1235",33,45,72,62,71,57
"COG1236",23,20,2,45,23,24
"COG1237",9,7,7,3,1,16
"COG1238",7,25,20,16,15,20
"COG1239",0,0,0,6,4,1
"COG1240",0,0,1,3,1,0
"COG1242",33,24,30,49,46,25
"COG1243",0,3,1,17,3,5
"COG1246",18,0,4,2,1,4
"COG1247",10,22,23,16,12,17
"COG1249",103,69,100,15,7,23
"COG1250",90,9,5,10,17,14
"COG1251",27,0,0,1,5,4
"COG1252",14,15,9,5,19,19
"COG1253",83,105,99,112,96,130
"COG1254",8,2,0,1,3,1
"COG1256",26,21,6,11,34,22
"COG1257",0,0,0,0,0,0
"COG1259",0,13,14,10,4,9
"COG1260",0,28,34,14,29,25
"COG1261",7,0,0,0,1,1
"COG1262",0,29,67,38,48,44
"COG1263",365,37,24,37,60,78
"COG1264",313,44,28,54,62,78
"COG1266",30,55,45,24,52,46
"COG1267",7,5,12,6,4,10
"COG1268",10,17,7,21,20,14
"COG1269",42,76,59,52,28,49
"COG1270",6,30,16,10,16,17
"COG1271",22,42,23,9,8,12
"COG1272",5,4,12,33,21,35
"COG1273",3,0,0,0,0,0
"COG1274",0,3,0,1,2,0
"COG1275",8,0,1,0,1,3
"COG1276",18,0,0,0,0,0
"COG1277",15,29,20,32,14,2
"COG1278",36,0,2,10,6,6
"COG1279",12,0,1,1,1,1
"COG1280",47,15,18,9,3,17
"COG1281",31,15,4,24,21,11
"COG1282",11,0,1,0,2,2
"COG1283",66,113,98,53,148,128
"COG1284",83,106,108,112,146,93
"COG1285",50,8,12,10,14,24
"COG1286",8,1,2,0,0,3
"COG1287",0,0,1,0,0,1
"COG1288",146,12,16,12,13,38
"COG1289",142,0,5,11,8,8
"COG1290",2,0,1,0,0,0
"COG1291",19,4,0,4,9,4
"COG1292",92,7,5,23,42,10
"COG1293",17,22,4,46,17,20
"COG1294",33,29,47,18,17,30
"COG1295",42,47,41,31,46,34
"COG1296",27,26,8,16,14,22
"COG1297",15,43,37,29,56,46
"COG1298",50,13,3,7,23,17
"COG1299",100,28,11,23,46,45
"COG1300",0,12,14,11,0,9
"COG1301",35,14,14,78,40,71
"COG1302",11,19,4,4,9,7
"COG1304",24,8,2,6,6,7
"COG1305",16,78,38,30,35,25
"COG1306",6,4,0,0,2,4
"COG1307",38,54,14,45,76,52
"COG1309",218,93,64,95,54,45
"COG1310",2,0,1,2,5,3
"COG1312",40,42,45,21,47,47
"COG1313",5,10,5,48,10,10
"COG1314",7,0,0,1,1,1
"COG1315",8,13,1,6,4,2
"COG1316",77,35,16,119,47,40
"COG1317",8,0,0,2,0,0
"COG1319",70,10,4,14,12,3
"COG1320",0,0,0,0,0,1
"COG1321",26,12,1,25,11,7
"COG1322",37,41,34,41,31,39
"COG1323",9,23,7,30,15,17
"COG1324",11,0,0,2,1,0
"COG1327",10,8,5,8,15,10
"COG1328",94,123,109,142,168,110
"COG1329",0,1,0,8,2,0
"COG1330",32,0,1,0,4,4
"COG1331",11,0,1,0,0,2
"COG1332",0,0,1,3,2,3
"COG1333",0,6,8,5,0,9
"COG1335",53,11,10,26,11,23
"COG1336",0,0,0,0,0,7
"COG1337",0,1,0,2,1,4
"COG1338",14,6,0,1,3,4
"COG1342",0,5,12,2,13,4
"COG1343",6,7,2,14,4,2
"COG1344",40,31,4,18,55,33
"COG1345",18,13,1,7,24,8
"COG1346",18,28,13,15,32,20
"COG1347",0,19,22,9,14,19
"COG1348",3,2,0,5,2,5
"COG1349",182,23,46,41,40,60
"COG1350",1,31,41,23,36,27
"COG1351",0,10,2,6,20,7
"COG1352",13,10,1,4,8,5
"COG1353",0,0,0,5,0,16
"COG1354",9,14,7,34,17,6
"COG1355",0,0,0,0,0,3
"COG1357",58,20,22,38,8,15
"COG1358",3,10,2,6,8,4
"COG1359",12,5,8,7,4,13
"COG1360",23,12,16,10,35,21
"COG1361",2,1,0,1,1,1
"COG1362",10,15,10,51,68,46
"COG1363",40,13,7,11,16,10
"COG1364",11,22,12,11,26,21
"COG1366",12,4,4,5,3,3
"COG1368",48,103,76,45,44,25
"COG1372",0,8,2,0,0,0
"COG1373",16,259,238,256,707,240
"COG1376",65,23,12,29,21,27
"COG1377",44,8,2,4,16,6
"COG1378",0,7,0,2,3,3
"COG1379",11,1,2,22,0,3
"COG1380",20,22,9,9,28,16
"COG1381",9,10,7,36,17,13
"COG1384",0,0,0,0,0,0
"COG1385",17,19,29,23,23,27
"COG1386",7,14,2,21,15,10
"COG1387",9,16,19,39,49,37
"COG1388",10,45,38,57,41,25
"COG1390",3,0,1,0,2,1
"COG1391",41,0,4,0,0,2
"COG1392",9,13,21,15,4,15
"COG1393",39,7,7,9,10,10
"COG1394",15,17,23,27,15,23
"COG1396",143,87,46,103,96,72
"COG1397",26,14,15,40,34,7
"COG1399",9,3,8,8,13,8
"COG1401",7,20,23,22,36,21
"COG1402",5,14,11,4,7,10
"COG1403",12,6,3,10,5,5
"COG1404",50,174,121,97,121,159
"COG1406",0,1,1,1,2,2
"COG1408",31,68,72,59,82,69
"COG1409",49,123,118,76,93,115
"COG1410",29,41,28,66,124,118
"COG1413",9,0,0,0,0,1
"COG1414",106,10,13,15,16,16
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",5,34,24,131,116,91
"COG1419",0,5,1,3,16,5
"COG1420",5,27,3,54,26,17
"COG1424",0,0,0,2,1,2
"COG1426",11,1,3,0,0,3
"COG1427",0,1,2,6,0,2
"COG1428",0,0,1,2,27,5
"COG1429",1,45,50,22,107,59
"COG1430",2,0,0,0,1,0
"COG1431",0,2,0,0,0,0
"COG1432",12,5,7,2,4,2
"COG1433",5,2,7,6,2,11
"COG1434",26,6,3,8,15,11
"COG1435",15,22,28,21,20,19
"COG1436",6,0,2,1,4,0
"COG1437",0,0,1,1,2,0
"COG1438",51,38,22,20,37,17
"COG1440",11,6,4,1,5,6
"COG1441",9,0,0,0,1,2
"COG1442",82,31,49,25,25,34
"COG1443",7,6,14,7,11,7
"COG1444",17,0,0,0,2,4
"COG1445",112,24,13,22,34,41
"COG1446",39,4,13,1,4,16
"COG1447",7,0,0,1,3,4
"COG1448",34,0,7,9,9,9
"COG1449",0,32,27,11,11,27
"COG1450",63,1,3,0,1,2
"COG1451",24,32,23,32,13,23
"COG1452",35,0,6,3,3,9
"COG1453",18,43,37,40,23,36
"COG1454",147,108,103,147,118,132
"COG1455",60,5,6,17,23,15
"COG1456",0,1,1,1,0,0
"COG1457",36,10,8,7,7,16
"COG1459",47,14,9,42,22,18
"COG1461",15,35,6,20,32,29
"COG1462",4,3,0,1,2,4
"COG1463",3,1,2,6,3,10
"COG1464",25,14,7,21,18,19
"COG1465",0,0,1,0,0,0
"COG1466",31,48,36,63,49,46
"COG1468",6,7,1,10,6,2
"COG1469",0,2,2,0,1,6
"COG1470",4,4,6,7,2,0
"COG1472",127,606,633,428,519,420
"COG1473",167,36,80,42,42,84
"COG1475",98,161,118,156,118,109
"COG1476",6,10,3,8,9,3
"COG1477",21,54,66,41,50,40
"COG1479",16,42,98,85,103,101
"COG1480",0,57,72,34,46,44
"COG1481",7,16,3,48,20,11
"COG1482",11,23,21,48,50,35
"COG1483",0,1,0,12,12,0
"COG1484",124,96,137,121,92,142
"COG1485",23,0,0,0,0,0
"COG1486",79,4,6,11,15,12
"COG1487",22,9,2,4,10,2
"COG1488",33,48,21,52,26,34
"COG1489",30,3,3,4,7,4
"COG1490",25,23,25,32,28,22
"COG1492",13,45,32,30,20,45
"COG1493",4,24,7,7,21,11
"COG1494",27,0,0,0,0,3
"COG1495",8,0,5,1,2,4
"COG1496",25,30,25,32,40,43
"COG1501",119,215,264,205,176,177
"COG1502",104,138,107,107,147,134
"COG1505",0,10,18,14,3,9
"COG1506",4,216,328,132,258,261
"COG1507",0,0,0,0,0,0
"COG1508",41,49,65,18,68,59
"COG1509",26,20,49,24,7,31
"COG1511",36,39,10,70,64,37
"COG1512",16,17,22,22,26,29
"COG1513",7,0,0,0,0,2
"COG1514",13,0,0,0,1,1
"COG1515",6,0,0,0,0,0
"COG1516",11,4,1,3,4,3
"COG1518",28,28,15,66,50,20
"COG1519",20,32,55,28,32,57
"COG1520",9,57,79,33,14,34
"COG1521",10,36,26,30,28,24
"COG1522",54,57,54,31,68,49
"COG1523",78,67,80,39,87,93
"COG1524",8,66,77,59,67,74
"COG1525",3,0,1,3,0,2
"COG1526",21,2,4,1,4,1
"COG1527",20,9,4,19,6,9
"COG1528",20,23,57,25,18,44
"COG1529",219,19,24,23,41,70
"COG1530",55,45,40,54,51,45
"COG1533",29,46,72,55,30,35
"COG1534",12,7,0,9,6,3
"COG1535",8,0,1,0,0,1
"COG1536",28,8,0,3,8,7
"COG1538",78,381,509,209,246,420
"COG1539",24,19,20,14,25,17
"COG1540",15,3,4,0,1,1
"COG1541",44,78,75,24,6,16
"COG1543",0,0,0,17,2,0
"COG1544",33,14,10,21,19,10
"COG1545",0,0,0,0,0,0
"COG1546",29,34,13,29,16,26
"COG1550",1,0,0,0,0,0
"COG1551",3,2,0,0,2,3
"COG1553",8,0,0,0,1,0
"COG1554",26,47,9,9,20,23
"COG1555",5,36,28,33,36,23
"COG1556",19,5,8,0,0,1
"COG1558",18,1,0,1,11,6
"COG1559",7,11,11,47,25,29
"COG1560",13,5,13,25,26,26
"COG1561",15,50,43,41,44,33
"COG1562",0,0,0,0,0,0
"COG1564",7,29,30,12,12,18
"COG1565",0,0,0,0,0,0
"COG1566",117,53,48,22,53,28
"COG1567",0,1,0,0,0,0
"COG1568",0,26,3,3,0,1
"COG1569",0,0,0,0,0,0
"COG1570",26,38,79,78,71,47
"COG1573",2,25,15,21,6,16
"COG1574",32,8,10,6,9,25
"COG1575",20,24,19,15,17,20
"COG1576",8,10,9,26,22,23
"COG1577",1,0,0,0,0,0
"COG1578",0,0,1,1,1,0
"COG1579",0,20,19,16,12,14
"COG1580",7,0,0,0,0,0
"COG1582",2,1,0,0,1,0
"COG1583",0,2,1,3,1,2
"COG1584",14,1,0,0,2,5
"COG1585",9,9,6,33,12,8
"COG1586",19,4,0,3,1,2
"COG1587",28,11,5,7,6,15
"COG1589",18,1,1,22,7,5
"COG1592",35,68,50,75,51,68
"COG1593",229,45,32,46,35,78
"COG1595",76,460,612,322,276,328
"COG1596",44,86,103,43,98,81
"COG1597",35,53,70,61,77,75
"COG1598",12,3,1,4,9,5
"COG1600",5,3,1,3,5,10
"COG1604",0,0,0,2,0,0
"COG1605",37,10,4,2,11,5
"COG1606",6,3,2,7,10,9
"COG1607",12,2,1,4,1,3
"COG1609",607,288,215,163,238,213
"COG1610",6,19,28,31,20,16
"COG1611",22,33,46,29,50,46
"COG1613",22,4,1,8,6,3
"COG1614",1,3,0,0,0,0
"COG1615",0,0,2,43,2,0
"COG1618",0,0,0,1,0,0
"COG1619",25,27,24,42,21,18
"COG1620",27,7,20,8,17,18
"COG1621",106,63,78,57,78,77
"COG1622",15,1,0,0,3,2
"COG1623",0,0,0,13,0,1
"COG1624",9,29,22,37,49,40
"COG1625",14,7,3,9,13,3
"COG1626",51,48,31,30,7,23
"COG1629",282,199,242,97,204,262
"COG1633",6,1,0,6,0,0
"COG1635",0,1,0,0,0,1
"COG1636",4,31,12,33,13,9
"COG1637",0,0,0,0,0,0
"COG1638",198,32,32,20,10,21
"COG1640",62,114,79,44,128,98
"COG1641",3,9,3,7,7,10
"COG1643",71,1,4,5,20,17
"COG1647",0,1,0,1,2,6
"COG1648",8,2,2,4,3,11
"COG1649",21,123,145,80,85,121
"COG1651",9,1,5,1,6,4
"COG1652",1,2,0,5,1,5
"COG1653",411,204,66,144,241,164
"COG1654",22,23,6,8,30,13
"COG1655",0,1,2,0,3,4
"COG1657",0,1,0,0,0,0
"COG1658",0,2,0,7,6,6
"COG1659",0,1,0,2,1,2
"COG1660",27,47,31,41,73,41
"COG1661",3,3,1,4,3,1
"COG1662",219,1,1,0,28,2
"COG1663",17,35,33,17,31,25
"COG1664",0,5,1,0,1,6
"COG1666",11,1,0,0,1,1
"COG1668",4,15,10,11,22,14
"COG1669",0,10,24,4,12,23
"COG1670",113,102,105,85,59,107
"COG1671",10,10,2,10,9,11
"COG1672",7,88,80,95,376,82
"COG1674",85,84,53,55,31,28
"COG1677",9,2,0,1,9,1
"COG1678",26,10,22,2,1,3
"COG1679",5,5,0,3,1,0
"COG1680",65,125,103,64,92,107
"COG1682",31,26,14,37,24,23
"COG1683",4,7,0,11,4,2
"COG1684",13,2,0,3,9,5
"COG1686",117,83,24,179,68,69
"COG1687",2,5,4,3,2,5
"COG1688",0,1,0,0,1,0
"COG1690",38,7,23,9,13,13
"COG1691",6,11,0,6,5,13
"COG1692",0,6,1,22,4,6
"COG1694",16,24,37,37,17,27
"COG1695",26,33,22,30,26,18
"COG1696",44,109,39,64,69,78
"COG1699",8,4,1,0,4,4
"COG1700",0,2,4,16,1,8
"COG1702",35,45,22,8,15,13
"COG1703",18,31,40,17,11,39
"COG1704",10,24,37,22,39,17
"COG1705",24,63,47,35,65,54
"COG1706",16,0,0,0,0,0
"COG1708",1,3,25,10,0,9
"COG1712",2,13,19,5,4,15
"COG1713",7,7,2,10,12,11
"COG1714",0,13,13,11,4,5
"COG1715",3,3,6,19,2,5
"COG1716",5,3,0,79,5,2
"COG1719",1,0,0,0,0,0
"COG1720",2,2,0,6,16,11
"COG1721",0,36,41,30,30,41
"COG1722",5,0,0,11,3,4
"COG1724",0,0,0,0,0,1
"COG1725",34,39,12,40,38,24
"COG1726",0,24,30,7,25,23
"COG1728",0,2,1,3,4,6
"COG1729",13,0,1,0,0,0
"COG1732",7,0,0,3,3,6
"COG1733",39,24,23,22,16,26
"COG1734",23,1,2,3,12,5
"COG1735",34,0,1,1,4,2
"COG1737",144,19,9,24,27,29
"COG1738",4,18,17,3,15,21
"COG1739",21,24,19,33,21,26
"COG1740",23,0,7,1,1,12
"COG1741",25,17,37,23,6,26
"COG1742",4,0,0,0,2,0
"COG1743",0,0,0,9,2,0
"COG1744",53,32,8,31,28,32
"COG1747",0,0,0,0,0,0
"COG1748",14,52,44,35,39,45
"COG1749",11,3,2,5,13,7
"COG1751",0,0,0,0,0,0
"COG1752",20,121,132,88,44,95
"COG1754",0,58,70,26,87,69
"COG1755",0,0,0,0,0,4
"COG1757",70,98,94,85,124,149
"COG1758",7,2,1,1,0,0
"COG1760",61,45,48,40,49,71
"COG1762",234,47,29,12,21,19
"COG1763",14,3,1,2,4,5
"COG1764",3,0,0,0,1,0
"COG1765",6,2,1,1,1,7
"COG1766",20,12,1,1,12,7
"COG1767",13,5,1,2,0,3
"COG1768",3,3,4,20,4,2
"COG1770",25,0,1,0,0,2
"COG1773",19,13,10,4,10,19
"COG1774",22,55,47,53,48,53
"COG1775",38,11,13,11,12,27
"COG1776",14,7,3,1,9,2
"COG1778",17,19,17,22,13,31
"COG1780",5,0,0,0,0,1
"COG1781",18,21,26,12,15,23
"COG1782",0,0,0,4,0,0
"COG1783",0,6,2,7,13,26
"COG1785",22,42,54,35,19,47
"COG1786",3,0,0,1,0,0
"COG1787",0,3,0,4,1,0
"COG1788",8,1,0,1,4,6
"COG1791",0,0,0,0,0,0
"COG1792",18,27,34,40,62,24
"COG1793",11,2,3,0,0,1
"COG1794",23,2,3,6,4,5
"COG1797",6,32,19,18,12,33
"COG1799",4,3,1,16,12,6
"COG1801",12,0,0,1,1,0
"COG1802",129,34,19,23,47,45
"COG1803",25,28,48,29,10,21
"COG1804",80,15,15,7,16,17
"COG1805",0,23,25,12,35,28
"COG1806",13,1,2,1,1,2
"COG1807",19,32,56,32,45,49
"COG1808",0,37,47,6,4,8
"COG1811",31,9,0,5,4,12
"COG1814",0,2,3,0,2,11
"COG1815",7,4,1,0,7,4
"COG1816",10,5,5,26,7,11
"COG1817",0,0,5,1,1,6
"COG1819",3,15,29,12,6,21
"COG1820",45,58,81,27,39,70
"COG1823",21,1,0,0,1,10
"COG1825",4,15,31,10,18,22
"COG1826",24,1,4,5,4,2
"COG1827",10,7,2,5,7,5
"COG1830",36,15,61,20,13,30
"COG1832",4,0,2,0,0,0
"COG1834",0,5,2,2,3,2
"COG1835",13,65,41,38,13,40
"COG1837",4,9,1,18,3,2
"COG1838",62,39,55,20,53,70
"COG1840",40,8,15,3,9,7
"COG1841",4,5,2,3,9,3
"COG1842",34,2,1,2,8,4
"COG1843",19,6,2,2,10,4
"COG1845",12,0,1,0,0,1
"COG1846",75,63,56,49,47,62
"COG1847",15,18,5,28,26,23
"COG1850",2,0,0,1,0,0
"COG1852",0,1,1,0,0,3
"COG1853",28,43,48,51,52,53
"COG1854",18,15,17,2,8,8
"COG1857",0,0,1,0,5,2
"COG1858",22,5,9,4,10,20
"COG1859",17,4,1,0,0,3
"COG1861",0,4,2,5,1,3
"COG1862",6,27,18,11,8,15
"COG1863",2,1,0,0,2,2
"COG1864",0,46,43,28,38,32
"COG1865",0,0,0,3,2,2
"COG1866",32,49,86,46,84,77
"COG1868",26,8,0,4,18,8
"COG1869",20,0,0,0,1,7
"COG1871",2,4,1,1,9,3
"COG1872",6,0,0,0,0,0
"COG1873",2,5,1,16,7,0
"COG1874",22,108,174,97,85,124
"COG1875",5,23,23,29,10,19
"COG1876",15,21,1,41,12,7
"COG1877",18,18,42,10,5,24
"COG1878",2,2,1,2,6,4
"COG1879",291,98,107,72,198,148
"COG1881",14,0,3,0,0,2
"COG1882",185,105,128,158,132,140
"COG1883",23,82,87,58,51,72
"COG1884",34,109,89,61,32,85
"COG1886",45,3,1,2,3,6
"COG1887",5,63,19,49,71,17
"COG1892",0,0,0,0,0,0
"COG1893",24,32,41,42,23,39
"COG1894",48,21,27,17,23,30
"COG1895",2,9,24,2,4,11
"COG1896",51,9,5,33,19,14
"COG1897",28,32,21,22,36,26
"COG1898",12,68,56,59,44,46
"COG1899",0,0,0,4,1,1
