"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG0786",19,15,8,27,25,21
"COG0787",69,85,114,65,82,65
"COG0788",16,2,2,13,16,2
"COG0789",23,60,38,91,42,90
"COG0790",29,39,50,6,8,5
"COG0791",81,48,31,95,74,134
"COG0792",15,14,31,12,23,35
"COG0793",287,216,401,262,289,188
"COG0794",20,44,47,26,24,13
"COG0795",90,130,111,38,66,32
"COG0796",45,60,41,49,26,42
"COG0797",2,20,14,1,2,6
"COG0798",5,2,0,8,3,0
"COG0799",23,21,26,20,21,31
"COG0800",31,33,29,33,22,19
"COG0801",21,22,27,14,15,14
"COG0802",21,38,27,16,19,28
"COG0803",26,31,42,34,38,25
"COG0804",0,0,0,7,0,1
"COG0805",35,7,19,13,19,16
"COG0806",11,43,19,15,10,15
"COG0807",43,57,60,34,49,37
"COG0809",102,72,138,64,95,59
"COG0810",0,3,0,0,2,0
"COG0811",65,63,82,52,76,31
"COG0812",49,41,34,42,37,39
"COG0813",6,18,7,7,9,16
"COG0814",5,70,4,17,2,9
"COG0815",1,8,2,3,2,0
"COG0816",15,21,30,19,18,17
"COG0817",23,22,21,10,29,18
"COG0818",11,6,10,12,16,9
"COG0819",5,7,7,6,5,13
"COG0820",36,53,42,51,49,89
"COG0821",74,63,77,55,98,48
"COG0822",43,21,38,26,31,49
"COG0823",52,8,7,57,36,37
"COG0824",17,10,23,28,29,22
"COG0825",5,12,6,7,7,15
"COG0826",137,129,146,119,123,113
"COG0827",94,75,109,128,137,112
"COG0828",2,5,1,5,3,2
"COG0829",0,0,1,5,1,0
"COG0830",0,0,1,3,0,3
"COG0831",1,0,0,3,0,0
"COG0832",0,1,0,4,0,1
"COG0833",3,33,5,6,0,0
"COG0834",66,163,78,107,97,122
"COG0835",5,7,8,6,4,29
"COG0836",35,84,119,46,44,61
"COG0837",0,13,0,0,0,0
"COG0838",12,9,26,10,12,13
"COG0839",8,3,9,15,24,14
"COG0840",26,96,56,29,65,391
"COG0841",775,323,603,561,905,296
"COG0842",193,91,196,48,51,30
"COG0843",0,12,0,2,0,0
"COG0845",583,268,486,467,549,307
"COG0846",15,24,18,39,50,57
"COG0847",12,19,15,32,42,31
"COG0848",3,11,1,5,5,2
"COG0849",24,63,58,11,29,44
"COG0850",0,9,3,5,2,21
"COG0851",1,8,2,1,0,9
"COG0852",48,33,50,29,44,19
"COG0853",8,13,24,10,16,22
"COG0854",34,10,13,14,27,4
"COG0855",95,53,89,118,84,72
"COG0857",1,30,0,4,0,1
"COG0858",26,36,28,19,15,36
"COG0859",35,74,66,42,22,23
"COG0860",55,54,57,92,52,74
"COG0861",4,51,19,7,2,2
"COG0863",43,50,28,5,23,36
"COG0864",1,4,2,2,1,1
"COG1001",22,12,5,27,18,11
"COG1002",61,112,147,35,79,86
"COG1003",62,22,58,38,68,22
"COG1004",74,72,56,51,93,40
"COG1005",33,27,48,21,15,24
"COG1006",0,0,2,0,2,0
"COG1007",42,35,39,36,45,15
"COG1008",45,47,47,33,64,17
"COG1009",20,25,35,38,56,21
"COG1010",14,10,6,17,20,19
"COG1011",85,106,108,69,92,95
"COG1012",72,117,39,127,55,56
"COG1013",173,162,179,146,192,147
"COG1014",219,176,259,181,258,155
"COG1015",9,26,9,20,15,21
"COG1017",1,7,0,1,0,1
"COG1018",2,24,1,0,0,0
"COG1020",50,17,10,76,24,52
"COG1021",2,6,0,12,0,1
"COG1022",192,150,211,51,63,41
"COG1023",0,4,0,0,0,0
"COG1024",12,69,6,23,20,33
"COG1025",2,17,2,5,2,0
"COG1026",20,16,19,39,40,61
"COG1027",23,43,35,23,33,21
"COG1028",256,212,186,252,294,173
"COG1030",1,0,1,3,1,3
"COG1032",108,68,96,135,120,125
"COG1033",34,22,15,28,38,74
"COG1034",10,17,9,45,17,19
"COG1035",56,2,33,41,27,102
"COG1038",10,1,7,25,16,15
"COG1039",2,2,0,4,1,1
"COG1040",27,43,34,22,27,38
"COG1041",0,3,0,2,4,30
"COG1042",38,14,6,29,42,8
"COG1043",62,37,45,15,13,13
"COG1044",32,24,71,23,35,27
"COG1045",52,37,43,45,57,91
"COG1047",21,13,25,17,7,11
"COG1048",64,88,87,109,79,99
"COG1049",1,15,1,4,0,0
"COG1051",37,15,44,25,37,30
"COG1052",58,36,55,92,98,54
"COG1053",162,102,146,67,162,88
"COG1054",1,7,0,2,0,0
"COG1055",18,75,57,30,19,31
"COG1056",4,8,0,1,1,2
"COG1057",26,38,36,29,24,29
"COG1058",4,15,6,16,15,6
"COG1059",0,0,0,0,0,0
"COG1060",79,45,101,80,76,58
"COG1061",100,130,156,15,35,58
"COG1062",0,8,0,0,0,0
"COG1063",80,109,79,125,79,89
"COG1064",2,11,1,5,0,4
"COG1066",59,59,59,53,45,28
"COG1067",4,24,6,11,0,3
"COG1069",35,6,1,11,13,2
"COG1070",130,166,156,197,128,157
"COG1071",5,0,5,17,27,2
"COG1072",0,7,0,4,0,0
"COG1073",137,78,121,110,151,82
"COG1074",49,100,87,84,82,101
"COG1075",6,0,0,2,3,0
"COG1076",30,24,27,15,21,8
"COG1077",55,57,77,18,19,20
"COG1078",17,4,17,14,37,12
"COG1079",12,2,8,16,17,15
"COG1080",24,64,18,73,37,53
"COG1082",59,46,27,72,54,39
"COG1083",27,1,3,13,17,11
"COG1085",2,17,0,4,2,0
"COG1086",145,27,39,68,83,61
"COG1087",37,48,61,53,50,63
"COG1088",71,53,68,44,64,69
"COG1089",49,30,43,21,54,21
"COG1090",7,2,0,8,7,4
"COG1091",85,26,50,45,48,46
"COG1092",28,40,45,38,59,67
"COG1098",1,2,0,3,7,3
"COG1099",0,0,0,0,1,0
"COG1101",13,8,6,24,25,34
"COG1102",0,0,0,0,0,0
"COG1104",28,20,18,44,50,82
"COG1105",16,32,8,17,15,27
"COG1106",21,8,35,39,50,141
"COG1108",37,36,48,30,36,32
"COG1109",207,139,157,140,149,144
"COG1112",220,127,148,114,208,146
"COG1113",5,83,3,14,4,3
"COG1114",4,38,15,21,7,6
"COG1115",23,36,31,117,72,120
"COG1116",3,4,4,30,18,21
"COG1117",24,17,26,29,29,32
"COG1118",2,21,10,33,9,29
"COG1119",36,33,37,16,33,9
"COG1120",46,44,61,73,80,62
"COG1121",43,30,38,33,34,27
"COG1122",41,72,28,91,66,103
"COG1123",8,42,8,21,17,8
"COG1124",8,12,2,7,4,8
"COG1125",4,7,2,3,5,1
"COG1126",38,70,32,77,32,71
"COG1127",28,34,41,15,43,11
"COG1129",55,99,19,156,38,128
"COG1131",179,128,121,259,174,485
"COG1132",317,401,207,497,450,724
"COG1133",0,11,0,1,0,0
"COG1134",19,18,12,50,22,38
"COG1135",10,19,10,19,25,14
"COG1136",260,208,210,219,231,321
"COG1137",30,24,34,18,28,30
"COG1138",6,19,3,10,3,0
"COG1139",19,41,46,23,16,16
"COG1140",3,12,0,2,0,0
"COG1141",0,0,0,1,2,0
"COG1142",5,48,2,19,3,9
"COG1143",8,15,19,9,23,11
"COG1144",1,4,2,1,3,2
"COG1145",80,61,71,108,106,105
"COG1146",17,20,13,19,11,14
"COG1148",1,4,2,5,6,4
"COG1149",0,0,2,0,0,0
"COG1150",0,0,1,3,2,4
"COG1151",50,72,72,60,47,80
"COG1152",1,0,1,7,1,2
"COG1154",120,105,170,89,137,65
"COG1155",77,9,42,76,64,22
"COG1156",50,11,23,54,51,28
"COG1157",3,11,6,4,5,18
"COG1158",22,37,61,39,42,53
"COG1159",35,63,43,35,33,37
"COG1160",24,30,37,101,82,110
"COG1161",12,11,4,13,11,24
"COG1162",40,37,47,39,39,52
"COG1164",6,6,3,11,25,31
"COG1165",40,56,72,13,12,12
"COG1166",52,53,70,35,50,16
"COG1167",26,39,24,76,40,81
"COG1168",79,98,93,73,69,45
"COG1169",18,39,23,19,16,11
"COG1171",24,66,29,50,20,28
"COG1172",27,59,20,48,11,23
"COG1173",48,93,23,87,46,68
"COG1174",4,14,4,6,3,4
"COG1175",112,116,29,197,118,300
"COG1176",44,33,45,39,32,48
"COG1177",55,35,44,32,35,52
"COG1178",26,18,10,24,18,7
"COG1179",20,29,25,27,23,33
"COG1180",29,74,93,61,37,58
"COG1181",41,60,58,40,31,58
"COG1182",2,2,0,1,1,0
"COG1183",32,30,37,26,32,22
"COG1184",0,5,0,0,0,0
"COG1185",91,95,110,81,107,57
"COG1186",50,61,61,51,51,47
"COG1187",42,57,33,38,41,48
"COG1188",12,8,23,15,14,20
"COG1189",9,11,7,16,17,31
"COG1190",84,90,90,26,31,20
"COG1191",22,21,19,59,42,115
"COG1192",110,114,236,152,115,133
"COG1193",57,72,98,76,80,70
"COG1194",24,25,34,42,37,30
"COG1195",50,77,52,64,59,61
"COG1196",30,27,15,54,46,71
"COG1197",76,121,154,109,93,125
"COG1198",71,101,131,97,75,71
"COG1199",17,39,10,44,29,63
"COG1200",58,93,87,59,71,64
"COG1201",6,38,0,10,4,1
"COG1203",12,18,30,60,24,87
"COG1204",8,24,18,7,4,84
"COG1205",42,113,37,0,11,119
"COG1206",5,11,7,2,15,5
"COG1207",2,35,7,5,5,1
"COG1208",55,39,69,49,65,39
"COG1209",36,20,64,15,17,4
"COG1210",10,38,33,17,7,11
"COG1211",53,74,79,43,55,39
"COG1212",28,25,30,17,32,7
"COG1213",1,0,0,8,13,2
"COG1214",26,38,43,37,24,36
"COG1215",81,51,67,80,79,41
"COG1216",150,63,105,101,111,108
"COG1217",98,88,102,76,85,74
"COG1218",27,5,12,20,23,12
"COG1219",44,56,66,56,58,62
"COG1220",0,18,5,2,3,3
"COG1221",4,56,28,42,2,13
"COG1225",14,11,33,24,24,36
"COG1226",28,48,26,33,24,11
"COG1227",20,13,13,25,18,49
"COG1228",42,28,15,16,18,4
"COG1230",5,13,9,7,3,8
"COG1232",19,17,1,16,7,11
"COG1233",15,0,1,8,10,7
"COG1234",21,44,31,44,29,57
"COG1235",56,60,73,38,46,53
"COG1236",26,13,13,17,17,43
"COG1237",5,16,27,8,5,2
"COG1238",21,16,26,14,9,10
"COG1239",1,0,1,4,0,2
"COG1240",0,1,0,1,0,1
"COG1242",24,30,38,36,30,47
"COG1243",2,2,2,3,2,0
"COG1246",2,10,1,1,2,0
"COG1247",17,9,12,14,20,20
"COG1249",96,38,52,94,90,30
"COG1250",27,38,7,27,13,19
"COG1251",5,19,0,13,4,3
"COG1252",10,21,19,13,11,3
"COG1253",106,125,122,105,140,116
"COG1254",1,4,0,4,4,13
"COG1256",2,10,10,6,9,49
"COG1257",0,0,1,1,0,0
"COG1259",10,0,9,12,9,3
"COG1260",21,49,58,33,17,23
"COG1261",0,2,0,4,0,0
"COG1262",41,42,47,44,32,27
"COG1263",90,170,37,130,91,73
"COG1264",80,136,34,169,88,62
"COG1266",58,32,40,26,42,69
"COG1267",11,12,15,1,14,13
"COG1268",11,12,11,18,6,22
"COG1269",56,11,33,53,75,28
"COG1270",20,15,20,26,26,26
"COG1271",40,42,39,23,45,22
"COG1272",31,29,31,31,22,14
"COG1273",0,0,0,0,0,0
"COG1274",7,1,0,3,3,3
"COG1275",2,11,5,9,2,1
"COG1276",0,8,1,1,0,0
"COG1277",18,5,4,21,15,15
"COG1278",0,24,3,6,2,9
"COG1279",1,13,2,0,0,1
"COG1280",16,16,4,11,22,4
"COG1281",6,21,6,12,13,34
"COG1282",1,11,0,5,0,0
"COG1283",92,158,139,115,105,107
"COG1284",104,131,131,107,90,131
"COG1285",11,14,8,8,14,8
"COG1286",0,10,0,1,0,2
"COG1287",1,0,0,0,1,0
"COG1288",13,22,3,42,14,11
"COG1289",2,63,1,23,2,3
"COG1290",2,0,1,0,1,0
"COG1291",1,9,0,6,2,15
"COG1292",8,17,4,21,6,32
"COG1293",13,27,10,22,24,44
"COG1294",43,34,43,19,50,25
"COG1295",39,51,67,50,60,34
"COG1296",2,6,1,15,15,14
"COG1297",41,42,54,45,56,16
"COG1298",2,3,1,12,5,33
"COG1299",17,66,14,41,28,32
"COG1300",4,0,2,3,9,4
"COG1301",52,105,78,83,46,36
"COG1302",12,13,5,14,17,49
"COG1304",10,10,1,6,5,13
"COG1305",37,60,11,11,19,23
"COG1306",1,9,0,1,3,0
"COG1307",30,34,11,65,47,112
"COG1309",56,98,28,99,65,98
"COG1310",0,1,1,3,1,1
"COG1312",46,41,24,15,24,14
"COG1313",3,3,4,7,11,30
"COG1314",0,5,1,2,4,1
"COG1315",2,2,10,3,5,39
"COG1316",28,68,11,42,35,80
"COG1317",2,4,1,1,0,1
"COG1319",8,17,2,22,12,24
"COG1320",0,0,0,0,1,0
"COG1321",6,14,3,22,6,23
"COG1322",28,35,35,23,38,31
"COG1323",6,15,7,17,10,19
"COG1324",0,7,0,1,0,0
"COG1327",10,9,3,13,7,10
"COG1328",114,111,103,145,106,123
"COG1329",1,4,0,2,1,2
"COG1330",1,14,0,5,0,0
"COG1331",4,0,1,0,2,0
"COG1332",0,0,2,0,1,0
"COG1333",6,1,3,8,9,2
"COG1335",12,26,5,12,11,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,1,3,0
"COG1338",0,6,1,1,3,29
"COG1342",16,2,7,6,5,17
"COG1343",4,8,10,9,3,12
"COG1344",3,20,15,10,14,102
"COG1345",2,5,8,6,6,22
"COG1346",25,20,39,13,11,7
"COG1347",19,6,18,14,19,13
"COG1348",6,7,3,5,3,3
"COG1349",48,135,46,85,40,75
"COG1350",28,34,63,30,51,34
"COG1351",8,15,12,5,8,23
"COG1352",3,3,0,4,1,20
"COG1353",2,0,2,2,1,2
"COG1354",0,9,4,10,6,22
"COG1355",0,14,58,0,0,0
"COG1357",21,25,12,10,26,8
"COG1358",2,6,2,7,0,17
"COG1359",12,8,1,13,10,0
"COG1360",13,35,26,14,5,25
"COG1361",0,0,0,9,2,0
"COG1362",14,63,40,49,26,77
"COG1363",12,34,9,30,11,20
"COG1364",12,14,5,15,17,28
"COG1366",2,3,3,10,5,15
"COG1368",17,44,57,97,79,136
"COG1372",1,0,0,0,0,0
"COG1373",200,775,771,186,178,361
"COG1376",10,34,5,54,17,64
"COG1377",0,10,1,10,1,27
"COG1378",1,0,0,5,3,5
"COG1379",4,1,0,15,3,4
"COG1380",16,16,30,16,12,20
"COG1381",9,10,12,11,11,24
"COG1384",0,1,0,0,0,0
"COG1385",15,16,27,3,7,9
"COG1386",1,3,1,16,9,15
"COG1387",54,50,40,72,53,63
"COG1388",18,11,25,50,32,53
"COG1390",2,1,0,2,1,1
"COG1391",4,32,1,7,2,1
"COG1392",18,2,5,15,11,9
"COG1393",9,20,5,11,2,4
"COG1394",20,5,9,22,22,5
"COG1396",52,74,70,84,82,144
"COG1397",22,39,39,14,11,15
"COG1399",3,17,3,11,9,19
"COG1401",35,94,71,24,51,60
"COG1402",15,3,9,18,8,4
"COG1403",4,4,29,9,3,4
"COG1404",102,104,64,131,143,100
"COG1406",0,0,1,0,0,2
"COG1408",69,54,93,70,70,42
"COG1409",135,52,101,84,126,54
"COG1410",121,110,119,90,109,97
"COG1413",0,7,0,4,1,0
"COG1414",7,36,6,25,7,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,99,93,65,81,69
"COG1419",0,2,0,1,4,17
"COG1420",16,13,10,11,12,39
"COG1424",0,2,0,0,1,0
"COG1426",1,12,5,0,0,0
"COG1427",0,4,8,0,1,0
"COG1428",0,25,28,1,3,12
"COG1429",81,64,48,36,61,17
"COG1430",3,0,4,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,4,6,5,7,30
"COG1433",14,0,12,6,3,5
"COG1434",1,34,8,20,8,14
"COG1435",35,20,10,23,30,7
"COG1436",0,0,0,1,2,0
"COG1437",0,0,0,1,0,1
"COG1438",28,29,29,21,25,22
"COG1440",3,6,1,6,2,0
"COG1441",0,2,0,1,0,0
"COG1442",20,86,61,32,19,109
"COG1443",12,12,9,3,13,7
"COG1444",1,14,0,2,0,0
"COG1445",19,74,7,32,23,37
"COG1446",9,9,3,12,3,2
"COG1447",10,17,4,10,6,2
"COG1448",5,20,2,6,6,2
"COG1449",32,38,32,22,24,17
"COG1450",4,9,3,2,0,1
"COG1451",14,20,24,25,23,13
"COG1452",2,9,1,5,1,1
"COG1453",15,8,8,50,61,29
"COG1454",124,100,91,168,99,174
"COG1455",21,36,11,47,10,12
"COG1456",0,0,1,6,0,3
"COG1457",4,31,5,20,5,9
"COG1459",8,23,5,16,9,38
"COG1461",10,12,13,33,28,29
"COG1462",0,1,0,2,0,0
"COG1463",0,6,5,2,4,0
"COG1464",10,33,17,20,11,13
"COG1465",0,0,0,1,0,1
"COG1466",41,42,40,29,29,36
"COG1468",3,13,9,17,7,7
"COG1469",2,5,1,0,3,0
"COG1470",9,0,2,7,3,2
"COG1472",682,445,683,514,552,456
"COG1473",36,41,26,71,48,42
"COG1475",108,82,107,112,144,163
"COG1476",2,6,0,9,8,55
"COG1477",39,47,52,24,15,27
"COG1479",61,153,188,39,77,115
"COG1480",62,56,106,13,20,17
"COG1481",5,22,3,23,9,35
"COG1482",50,50,63,36,41,50
"COG1483",1,1,0,0,0,0
"COG1484",102,50,229,85,77,71
"COG1485",1,9,0,2,1,0
"COG1486",9,42,6,32,15,13
"COG1487",4,1,0,5,7,6
"COG1488",41,23,31,53,32,31
"COG1489",3,5,3,9,1,8
"COG1490",34,20,38,23,24,41
"COG1492",40,18,24,46,66,43
"COG1493",12,5,7,14,16,28
"COG1494",4,16,2,3,0,2
"COG1495",2,5,1,1,5,0
"COG1496",28,36,50,33,19,28
"COG1501",269,153,246,233,257,167
"COG1502",101,128,109,42,20,49
"COG1505",4,0,3,8,6,3
"COG1506",80,79,113,230,284,156
"COG1507",0,2,0,0,0,0
"COG1508",66,83,78,60,50,32
"COG1509",18,9,22,23,38,13
"COG1511",10,60,26,51,38,124
"COG1512",7,4,12,28,35,16
"COG1513",0,2,0,1,0,0
"COG1514",0,3,0,1,1,0
"COG1515",0,2,1,1,0,0
"COG1516",0,5,1,2,0,20
"COG1518",24,42,53,34,6,50
"COG1519",48,57,64,30,26,21
"COG1520",85,5,30,50,65,14
"COG1521",21,10,20,40,39,32
"COG1522",48,61,72,44,37,67
"COG1523",73,130,61,81,71,92
"COG1524",94,47,103,49,85,28
"COG1525",1,0,1,1,1,0
"COG1526",0,10,1,6,2,3
"COG1527",2,7,2,21,7,9
"COG1528",35,10,44,17,24,24
"COG1529",45,75,20,95,33,63
"COG1530",36,69,56,45,50,50
"COG1533",49,37,33,48,25,49
"COG1534",4,16,2,11,4,14
"COG1535",0,4,0,0,0,0
"COG1536",1,11,0,7,3,17
"COG1538",411,199,460,325,432,181
"COG1539",16,32,26,22,25,22
"COG1540",2,11,1,7,3,5
"COG1541",99,20,33,68,69,31
"COG1543",0,0,0,0,0,0
"COG1544",7,23,7,23,7,27
"COG1545",0,0,0,0,0,0
"COG1546",15,20,19,24,25,15
"COG1550",0,0,0,0,0,0
"COG1551",0,4,0,1,0,7
"COG1553",0,6,0,2,0,0
"COG1554",26,7,18,26,28,33
"COG1555",17,33,36,9,7,9
"COG1556",5,5,8,8,3,6
"COG1558",1,6,0,2,0,10
"COG1559",27,34,44,25,35,15
"COG1560",33,44,43,18,19,16
"COG1561",37,38,43,43,32,43
"COG1562",0,0,0,0,0,0
"COG1564",14,6,9,26,22,34
"COG1565",0,0,0,0,0,0
"COG1566",20,27,23,23,57,27
"COG1567",0,0,1,0,1,0
"COG1568",24,0,5,0,1,0
"COG1569",0,0,0,2,1,0
"COG1570",14,20,13,36,61,44
"COG1573",16,2,18,10,20,14
"COG1574",5,18,16,21,12,5
"COG1575",37,29,34,10,37,9
"COG1576",20,19,30,27,27,26
"COG1577",0,1,0,1,0,0
"COG1578",0,2,0,6,1,0
"COG1579",19,22,26,8,15,13
"COG1580",0,2,0,2,0,0
"COG1582",2,0,0,0,0,1
"COG1583",0,16,10,0,0,4
"COG1584",4,4,0,2,1,2
"COG1585",7,5,7,17,6,15
"COG1586",1,8,2,2,4,3
"COG1587",11,23,5,21,2,16
"COG1589",6,14,3,5,4,3
"COG1592",67,45,84,64,72,52
"COG1593",79,36,20,78,59,73
"COG1595",371,237,357,425,338,319
"COG1596",100,103,78,69,108,44
"COG1597",64,89,70,59,65,80
"COG1598",1,4,2,1,3,6
"COG1600",10,15,1,9,13,4
"COG1604",0,0,0,0,0,0
"COG1605",10,10,8,9,16,4
"COG1606",4,7,5,13,5,3
"COG1607",4,1,0,6,0,4
"COG1609",203,424,182,301,187,345
"COG1610",8,2,3,23,17,21
"COG1611",50,30,36,34,40,17
"COG1613",1,11,2,11,3,18
"COG1614",1,0,1,9,1,3
"COG1615",0,8,1,11,2,1
"COG1618",0,0,0,3,0,1
"COG1619",27,7,11,17,34,18
"COG1620",8,36,24,21,7,15
"COG1621",83,92,204,112,66,129
"COG1622",0,2,0,1,1,0
"COG1623",0,0,0,0,0,2
"COG1624",34,30,32,25,37,44
"COG1625",10,10,8,19,13,6
"COG1626",79,14,22,25,21,7
"COG1629",292,180,260,175,219,94
"COG1633",1,0,0,2,0,0
"COG1635",6,1,0,1,2,1
"COG1636",17,14,27,7,7,6
"COG1637",0,7,0,1,1,0
"COG1638",69,36,15,59,40,45
"COG1640",87,106,74,94,93,84
"COG1641",1,5,6,10,6,8
"COG1643",3,81,27,8,3,11
"COG1647",1,4,1,0,0,1
"COG1648",1,9,2,13,4,7
"COG1649",134,58,159,71,132,72
"COG1651",6,24,3,16,0,5
"COG1652",4,5,4,5,2,5
"COG1653",143,155,41,281,165,333
"COG1654",6,13,3,21,21,39
"COG1655",0,3,0,0,2,12
"COG1657",1,0,0,1,0,0
"COG1658",7,4,2,4,6,1
"COG1659",1,0,0,0,0,0
"COG1660",46,46,39,39,54,53
"COG1661",2,1,0,3,6,13
"COG1662",3,16,0,1,1,0
"COG1663",41,46,67,28,38,11
"COG1664",1,0,0,2,2,0
"COG1666",0,7,2,1,2,0
"COG1668",2,3,17,4,7,4
"COG1669",20,18,20,16,5,9
"COG1670",103,42,65,75,82,126
"COG1671",4,5,4,10,9,17
"COG1672",116,248,419,116,76,195
"COG1674",59,104,83,106,87,96
"COG1677",0,2,0,1,1,11
"COG1678",12,9,11,11,14,6
"COG1679",0,0,5,0,3,0
"COG1680",36,21,24,79,117,79
"COG1682",16,13,10,43,23,24
"COG1683",2,17,0,4,7,4
"COG1684",1,6,1,6,2,11
"COG1686",40,60,40,95,60,153
"COG1687",3,4,3,4,0,4
"COG1688",0,1,0,0,0,0
"COG1690",13,34,8,15,12,11
"COG1691",3,8,3,13,4,4
"COG1692",1,5,5,1,4,2
"COG1694",13,2,17,31,25,21
"COG1695",15,9,22,11,10,19
"COG1696",96,19,66,85,91,102
"COG1699",1,0,2,1,2,6
"COG1700",30,2,2,5,2,14
"COG1702",51,43,34,29,40,42
"COG1703",33,20,26,25,29,11
"COG1704",22,11,28,22,35,20
"COG1705",51,94,57,23,40,22
"COG1706",0,5,0,0,0,0
"COG1708",6,2,5,11,8,6
"COG1712",15,0,1,7,7,9
"COG1713",7,8,4,5,5,16
"COG1714",8,0,1,6,8,1
"COG1715",3,6,3,1,0,1
"COG1716",3,14,4,7,1,7
"COG1719",0,0,1,0,0,0
"COG1720",5,21,11,4,10,25
"COG1721",41,26,53,29,38,11
"COG1722",2,4,2,3,0,1
"COG1724",0,0,0,0,0,0
"COG1725",18,26,20,24,20,58
"COG1726",33,33,48,30,34,18
"COG1728",0,1,0,0,2,11
"COG1729",1,8,1,1,0,2
"COG1732",4,4,6,5,5,1
"COG1733",33,16,34,43,21,33
"COG1734",4,10,1,0,2,3
"COG1735",4,11,1,11,1,0
"COG1737",30,59,20,84,42,54
"COG1738",18,20,28,10,21,15
"COG1739",24,25,46,31,34,27
"COG1740",4,18,3,3,2,0
"COG1741",30,12,14,33,22,15
"COG1742",1,3,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",16,15,12,34,47,42
"COG1747",0,0,0,0,0,0
"COG1748",53,39,60,12,13,16
"COG1749",0,1,1,1,1,22
"COG1751",0,0,0,4,0,0
"COG1752",105,16,95,77,77,42
"COG1754",49,104,95,32,61,36
"COG1755",7,0,0,0,0,0
"COG1757",33,52,51,80,119,107
"COG1758",0,4,0,5,1,0
"COG1760",32,64,52,59,52,40
"COG1762",39,119,27,112,39,43
"COG1763",4,11,0,5,6,3
"COG1764",0,0,0,0,0,0
"COG1765",3,15,0,3,2,0
"COG1766",0,6,1,4,3,9
"COG1767",2,11,1,5,3,0
"COG1768",14,0,5,5,5,5
"COG1770",1,20,0,3,2,0
"COG1773",4,9,8,10,16,11
"COG1774",16,6,16,43,33,39
"COG1775",5,20,5,32,17,23
"COG1776",1,2,4,5,2,44
"COG1778",29,15,27,16,27,23
"COG1780",0,8,0,2,0,2
"COG1781",22,22,17,18,25,25
"COG1782",0,0,0,1,0,2
"COG1783",7,2,2,15,30,19
"COG1785",66,17,35,35,52,15
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,4,4
"COG1788",3,5,3,6,6,0
"COG1791",0,0,0,0,0,0
"COG1792",41,53,62,18,51,55
"COG1793",1,0,7,1,0,1
"COG1794",3,11,0,2,1,4
"COG1797",21,13,34,24,28,36
"COG1799",16,15,3,3,11,16
"COG1801",0,2,0,2,0,2
"COG1802",43,45,16,46,42,73
"COG1803",12,4,1,35,33,36
"COG1804",7,20,4,35,10,9
"COG1805",19,20,44,13,18,20
"COG1806",0,9,5,4,1,0
"COG1807",55,64,39,25,45,24
"COG1808",31,5,18,19,30,13
"COG1811",2,12,4,12,3,6
"COG1814",3,0,1,3,6,0
"COG1815",0,3,1,1,1,10
"COG1816",3,9,11,9,2,20
"COG1817",4,0,2,0,15,0
"COG1819",31,0,12,9,11,11
"COG1820",76,22,53,63,76,47
"COG1823",1,7,5,3,0,1
"COG1825",26,18,36,14,26,15
"COG1826",3,24,3,4,1,1
"COG1827",3,6,6,9,7,15
"COG1830",37,8,17,27,29,17
"COG1832",1,2,0,2,1,0
"COG1834",4,1,4,2,2,1
"COG1835",83,15,39,31,47,18
"COG1837",6,5,1,4,6,10
"COG1838",42,55,67,34,34,61
"COG1840",18,11,11,20,14,7
"COG1841",0,2,5,5,3,2
"COG1842",1,8,2,4,4,3
"COG1843",1,8,2,1,1,23
"COG1845",0,6,0,1,1,1
"COG1846",61,37,35,82,52,90
"COG1847",6,21,10,24,15,20
"COG1850",0,0,1,1,0,1
"COG1852",2,2,3,2,2,2
"COG1853",51,27,64,43,38,59
"COG1854",20,16,17,12,18,17
"COG1857",0,10,3,1,0,5
"COG1858",16,6,11,10,11,3
"COG1859",0,3,0,5,1,0
"COG1861",2,0,1,0,7,0
"COG1862",18,14,18,6,19,25
"COG1863",1,0,0,0,1,0
"COG1864",43,31,57,19,47,25
"COG1865",3,0,1,1,1,2
"COG1866",70,68,102,52,81,69
"COG1868",1,5,1,3,3,28
"COG1869",1,4,0,5,1,2
"COG1871",3,3,1,1,1,3
"COG1872",0,7,0,1,0,0
"COG1873",4,3,0,3,8,11
"COG1874",109,55,86,114,97,90
"COG1875",35,0,1,8,18,4
"COG1876",2,6,3,11,9,27
"COG1877",20,4,17,21,24,13
"COG1878",7,7,4,6,7,10
"COG1879",118,170,154,216,105,212
"COG1881",1,11,3,2,1,1
"COG1882",164,144,136,165,135,100
"COG1883",119,37,76,68,108,63
"COG1884",88,33,91,62,132,39
"COG1886",0,3,1,6,0,23
"COG1887",28,31,55,50,34,19
"COG1892",0,0,0,1,0,0
"COG1893",46,14,31,40,51,23
"COG1894",16,19,24,61,27,19
"COG1895",8,19,3,13,7,12
"COG1896",11,21,7,15,9,23
"COG1897",33,48,44,30,30,44
"COG1898",60,25,67,45,39,41
"COG1899",0,0,0,0,1,0
