"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG0786",15,14,17,6,1,4
"COG0787",78,95,65,129,58,72
"COG0788",10,7,0,0,2,8
"COG0789",56,51,141,39,126,58
"COG0790",11,9,4,31,11,13
"COG0791",95,80,130,62,66,93
"COG0792",26,20,13,16,31,23
"COG0793",208,269,35,358,42,221
"COG0794",23,15,10,42,7,18
"COG0795",41,45,16,38,6,22
"COG0796",41,38,57,51,44,36
"COG0797",1,0,3,33,1,1
"COG0798",1,3,1,23,3,1
"COG0799",20,13,23,25,21,23
"COG0800",27,23,32,29,13,32
"COG0801",21,25,24,12,42,16
"COG0802",26,35,32,24,34,23
"COG0803",29,34,76,44,72,24
"COG0804",11,2,15,1,4,2
"COG0805",26,16,12,25,31,22
"COG0806",20,17,36,44,23,15
"COG0807",36,41,24,81,9,54
"COG0809",79,96,43,95,12,82
"COG0810",0,0,3,0,1,1
"COG0811",57,51,9,54,12,51
"COG0812",58,48,62,43,62,49
"COG0813",21,5,24,8,4,10
"COG0814",4,3,14,2,19,5
"COG0815",3,6,3,0,2,1
"COG0816",25,28,28,24,25,28
"COG0817",23,29,1,22,19,23
"COG0818",21,12,14,1,6,15
"COG0819",4,7,9,3,37,2
"COG0820",51,68,48,17,9,17
"COG0821",67,75,24,69,50,63
"COG0822",54,39,32,46,51,51
"COG0823",3,18,26,9,27,20
"COG0824",31,35,15,8,14,23
"COG0825",20,25,53,17,27,26
"COG0826",146,151,108,137,105,145
"COG0827",127,112,109,38,58,46
"COG0828",3,3,4,2,7,3
"COG0829",5,0,13,0,3,2
"COG0830",3,0,12,2,0,0
"COG0831",1,0,3,0,0,0
"COG0832",2,2,6,0,3,3
"COG0833",4,0,57,4,24,0
"COG0834",90,115,315,130,282,117
"COG0835",8,30,0,3,1,20
"COG0836",53,50,7,47,4,26
"COG0837",0,0,1,0,4,0
"COG0838",5,6,1,9,3,13
"COG0839",8,18,1,9,0,13
"COG0840",49,165,9,97,15,240
"COG0841",419,448,77,225,146,481
"COG0842",99,171,114,98,28,136
"COG0843",0,0,7,0,0,0
"COG0845",361,418,109,294,114,367
"COG0846",56,56,55,59,61,40
"COG0847",44,44,70,84,15,36
"COG0848",9,5,7,4,9,0
"COG0849",41,50,37,76,12,30
"COG0850",5,2,3,7,10,8
"COG0851",3,2,3,2,3,2
"COG0852",13,42,3,29,5,28
"COG0853",7,13,5,14,7,18
"COG0854",19,16,0,1,3,14
"COG0855",25,28,21,55,107,95
"COG0857",1,0,3,0,56,1
"COG0858",34,23,27,25,32,29
"COG0859",35,30,36,76,10,9
"COG0860",78,63,114,51,41,78
"COG0861",7,0,25,37,50,3
"COG0863",40,77,18,18,18,54
"COG0864",1,1,1,0,0,0
"COG1001",28,16,35,9,19,16
"COG1002",45,46,68,166,72,78
"COG1003",50,49,2,11,12,50
"COG1004",85,72,46,78,49,76
"COG1005",14,27,2,29,6,27
"COG1006",0,4,0,0,0,3
"COG1007",10,13,0,45,3,27
"COG1008",19,24,0,36,6,36
"COG1009",8,12,2,71,5,34
"COG1010",17,15,14,16,5,23
"COG1011",86,78,82,118,112,82
"COG1012",75,61,211,27,184,61
"COG1013",157,159,42,200,32,196
"COG1014",215,204,48,186,47,205
"COG1015",31,18,45,23,19,27
"COG1017",0,0,2,0,5,0
"COG1018",2,1,15,0,12,1
"COG1020",58,59,245,21,101,44
"COG1021",1,0,5,0,4,0
"COG1022",213,179,16,50,83,48
"COG1023",0,0,4,0,6,0
"COG1024",19,16,37,14,13,23
"COG1025",0,0,2,0,6,0
"COG1026",31,51,51,29,17,33
"COG1027",34,16,14,17,36,27
"COG1028",217,247,198,204,210,269
"COG1030",4,3,2,5,0,1
"COG1032",165,126,114,98,53,162
"COG1033",71,46,35,34,20,53
"COG1034",26,16,35,11,34,38
"COG1035",26,44,11,26,30,21
"COG1038",23,13,41,8,7,12
"COG1039",1,1,22,1,1,0
"COG1040",47,32,40,47,46,34
"COG1041",6,0,1,2,0,2
"COG1042",19,32,1,3,5,23
"COG1043",32,34,4,27,9,32
"COG1044",28,35,8,38,2,29
"COG1045",42,54,47,56,19,52
"COG1047",11,11,12,19,1,17
"COG1048",66,80,88,91,96,93
"COG1049",1,0,5,0,2,0
"COG1051",23,35,47,25,44,38
"COG1052",68,55,67,39,42,87
"COG1053",132,132,105,169,125,93
"COG1054",0,1,12,1,6,1
"COG1055",31,28,19,105,15,29
"COG1056",4,0,17,0,1,1
"COG1057",45,36,21,26,34,25
"COG1058",17,23,37,10,9,15
"COG1059",0,0,1,0,0,0
"COG1060",71,68,39,57,23,71
"COG1061",212,80,137,263,133,63
"COG1062",0,0,2,0,2,0
"COG1063",89,69,132,105,118,65
"COG1064",1,2,11,0,5,4
"COG1066",63,62,48,66,76,44
"COG1067",27,12,2,17,3,2
"COG1069",3,6,5,5,2,20
"COG1070",129,129,156,194,237,153
"COG1071",7,18,24,1,3,18
"COG1072",0,0,28,0,8,1
"COG1073",108,118,64,82,104,118
"COG1074",140,107,192,103,49,92
"COG1075",6,6,0,2,1,6
"COG1076",8,13,3,28,0,17
"COG1077",89,87,62,32,11,26
"COG1078",12,27,26,0,6,33
"COG1079",17,16,38,7,30,30
"COG1080",54,46,105,45,87,56
"COG1082",40,55,93,34,37,48
"COG1083",10,24,3,2,5,32
"COG1085",1,0,6,2,53,0
"COG1086",94,97,42,98,44,92
"COG1087",82,55,67,65,65,37
"COG1088",54,79,42,69,61,54
"COG1089",29,55,1,31,4,58
"COG1090",2,5,1,0,3,2
"COG1091",39,57,39,44,33,45
"COG1092",56,56,55,47,21,59
"COG1098",7,2,15,2,4,4
"COG1099",0,0,0,0,0,0
"COG1101",18,24,69,16,17,31
"COG1102",0,0,0,0,0,0
"COG1104",67,64,106,42,53,65
"COG1105",19,23,68,21,18,33
"COG1106",62,78,36,59,53,50
"COG1108",24,28,54,36,52,24
"COG1109",211,156,150,202,107,164
"COG1112",183,126,16,178,149,134
"COG1113",5,0,41,17,149,2
"COG1114",21,9,36,21,39,15
"COG1115",80,78,114,143,50,103
"COG1116",36,15,43,15,9,26
"COG1117",26,45,44,18,45,33
"COG1118",15,12,30,13,16,15
"COG1119",16,16,19,36,22,18
"COG1120",60,56,58,69,27,61
"COG1121",26,35,52,39,46,32
"COG1122",108,67,284,69,283,104
"COG1123",7,7,30,9,187,5
"COG1124",4,1,14,2,4,3
"COG1125",1,4,39,6,9,5
"COG1126",55,40,165,66,154,48
"COG1127",20,25,8,35,5,23
"COG1129",51,66,214,59,156,73
"COG1131",218,308,490,184,239,242
"COG1132",514,513,938,417,800,538
"COG1133",1,0,4,0,1,0
"COG1134",23,33,69,20,99,48
"COG1135",16,21,69,16,49,23
"COG1136",222,319,272,227,383,231
"COG1137",22,22,5,31,4,14
"COG1138",2,0,4,1,6,0
"COG1139",11,11,20,40,5,17
"COG1140",1,1,5,0,3,0
"COG1141",0,0,0,0,1,0
"COG1142",4,6,9,1,12,1
"COG1143",2,7,4,16,2,15
"COG1144",3,7,0,1,0,4
"COG1145",125,68,85,50,67,136
"COG1146",11,11,13,5,12,6
"COG1148",7,3,17,2,4,8
"COG1149",0,0,0,0,0,1
"COG1150",3,0,1,1,1,4
"COG1151",32,50,51,37,26,65
"COG1152",2,2,8,0,2,5
"COG1154",72,126,63,119,85,106
"COG1155",65,45,62,14,45,47
"COG1156",52,46,41,13,20,44
"COG1157",7,9,1,8,12,7
"COG1158",58,54,39,58,54,44
"COG1159",55,31,44,51,42,41
"COG1160",32,29,21,106,91,91
"COG1161",40,14,65,10,11,22
"COG1162",56,51,46,43,26,45
"COG1164",28,30,88,3,7,18
"COG1165",30,18,13,67,62,22
"COG1166",29,51,5,66,2,35
"COG1167",77,51,95,38,106,105
"COG1168",43,59,92,82,109,85
"COG1169",11,17,9,28,8,11
"COG1171",28,34,73,51,67,26
"COG1172",30,21,143,24,92,50
"COG1173",56,48,133,60,152,58
"COG1174",2,4,35,2,11,0
"COG1175",92,126,334,96,599,158
"COG1176",31,40,40,42,16,33
"COG1177",21,24,65,14,17,12
"COG1178",13,11,10,19,6,11
"COG1179",37,32,32,32,9,38
"COG1180",46,38,62,61,84,29
"COG1181",71,34,69,65,71,49
"COG1182",1,0,8,0,2,2
"COG1183",11,7,2,38,5,22
"COG1184",1,0,0,2,0,0
"COG1185",152,78,86,135,94,74
"COG1186",54,46,75,47,48,57
"COG1187",76,54,76,46,50,52
"COG1188",19,9,14,16,9,7
"COG1189",22,16,38,15,29,14
"COG1190",38,28,13,73,76,70
"COG1191",108,69,50,44,45,86
"COG1192",132,185,156,151,168,120
"COG1193",120,84,96,110,53,114
"COG1194",23,26,36,33,57,40
"COG1195",83,69,76,55,91,53
"COG1196",105,73,123,53,79,86
"COG1197",156,107,191,179,174,108
"COG1198",113,87,95,120,120,97
"COG1199",20,41,116,10,11,17
"COG1200",83,80,73,104,132,95
"COG1201",3,0,5,5,150,0
"COG1203",29,47,57,70,113,37
"COG1204",27,12,11,1,11,1
"COG1205",8,25,1,47,1,4
"COG1206",34,14,31,5,4,11
"COG1207",21,14,37,15,44,14
"COG1208",53,38,5,79,7,51
"COG1209",34,42,41,35,31,26
"COG1210",9,5,33,57,14,9
"COG1211",40,67,41,75,60,37
"COG1212",22,17,6,20,5,15
"COG1213",2,9,5,1,1,3
"COG1214",35,33,46,12,9,11
"COG1215",52,69,63,49,144,76
"COG1216",111,147,41,95,165,111
"COG1217",99,84,81,112,85,82
"COG1218",19,22,2,0,5,10
"COG1219",74,75,106,83,74,73
"COG1220",8,5,8,4,4,1
"COG1221",25,5,27,21,20,12
"COG1225",16,9,17,15,21,15
"COG1226",22,15,29,3,26,20
"COG1227",8,11,23,29,17,23
"COG1228",33,51,20,10,19,48
"COG1230",9,4,15,0,43,2
"COG1232",21,11,6,4,76,11
"COG1233",9,6,0,0,1,3
"COG1234",36,37,55,60,20,43
"COG1235",65,49,44,63,28,48
"COG1236",48,27,27,15,19,28
"COG1237",11,9,5,26,3,7
"COG1238",16,14,3,20,1,14
"COG1239",1,0,3,3,1,1
"COG1240",4,0,2,4,0,0
"COG1242",41,20,28,40,8,38
"COG1243",6,1,3,2,1,4
"COG1246",2,0,3,2,1,2
"COG1247",26,15,35,12,21,21
"COG1249",49,69,182,12,76,69
"COG1250",17,11,23,2,11,6
"COG1251",4,2,16,0,17,1
"COG1252",1,6,6,29,18,8
"COG1253",96,124,98,157,156,141
"COG1254",0,3,18,3,8,4
"COG1256",7,42,1,17,3,34
"COG1257",0,0,34,0,5,0
"COG1259",4,8,0,1,1,13
"COG1260",9,11,1,59,31,26
"COG1261",0,0,1,0,1,1
"COG1262",13,23,0,40,4,19
"COG1263",80,42,335,58,191,76
"COG1264",81,42,287,40,172,71
"COG1266",40,60,55,49,23,56
"COG1267",9,10,2,10,2,8
"COG1268",20,23,30,19,34,14
"COG1269",67,71,61,17,37,46
"COG1270",18,21,23,19,15,23
"COG1271",28,41,23,45,14,23
"COG1272",39,14,26,18,71,18
"COG1273",0,0,0,0,1,0
"COG1274",12,2,0,0,0,11
"COG1275",8,2,15,4,3,0
"COG1276",0,0,1,0,2,0
"COG1277",20,21,33,8,22,12
"COG1278",2,0,3,6,24,4
"COG1279",8,0,3,1,0,1
"COG1280",8,13,20,2,6,14
"COG1281",30,27,50,24,23,23
"COG1282",2,0,1,1,44,0
"COG1283",85,81,84,182,37,111
"COG1284",119,107,137,132,68,111
"COG1285",17,6,4,22,7,7
"COG1286",3,1,21,0,3,0
"COG1287",1,0,0,0,0,0
"COG1288",16,9,22,7,17,21
"COG1289",0,4,15,0,17,1
"COG1290",0,0,0,0,0,0
"COG1291",1,9,2,3,3,9
"COG1292",15,5,59,6,15,11
"COG1293",49,28,65,24,23,37
"COG1294",32,37,18,37,11,24
"COG1295",30,39,37,49,29,43
"COG1296",18,17,61,20,36,23
"COG1297",32,53,26,64,17,44
"COG1298",6,19,5,5,7,30
"COG1299",36,30,78,44,43,30
"COG1300",16,5,0,1,0,2
"COG1301",63,36,71,132,24,35
"COG1302",32,24,45,17,17,27
"COG1304",10,5,32,8,22,7
"COG1305",33,51,34,13,128,39
"COG1306",3,2,0,1,0,5
"COG1307",51,83,162,57,38,110
"COG1309",90,63,232,43,140,81
"COG1310",0,3,3,3,2,4
"COG1312",50,47,12,56,22,55
"COG1313",17,9,11,6,2,13
"COG1314",1,1,9,0,0,2
"COG1315",5,14,1,9,0,23
"COG1316",73,44,140,41,135,48
"COG1317",2,2,1,0,1,1
"COG1319",9,24,18,13,14,12
"COG1320",1,1,0,0,0,1
"COG1321",14,13,32,9,8,16
"COG1322",24,30,27,55,40,47
"COG1323",34,23,45,10,15,30
"COG1324",0,1,1,0,1,0
"COG1327",3,2,16,6,42,22
"COG1328",168,128,143,135,128,103
"COG1329",7,0,2,0,28,3
"COG1330",0,0,9,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",8,4,7,2,0,0
"COG1333",2,1,0,0,1,3
"COG1335",15,10,48,9,48,21
"COG1336",0,0,0,0,0,0
"COG1337",3,2,10,0,0,0
"COG1338",1,6,4,4,2,5
"COG1342",14,1,8,12,2,14
"COG1343",9,13,3,3,2,2
"COG1344",6,19,2,24,3,58
"COG1345",2,28,5,2,0,8
"COG1346",21,40,33,46,12,31
"COG1347",18,16,2,10,4,19
"COG1348",8,2,6,4,5,2
"COG1349",36,37,150,42,89,42
"COG1350",14,13,0,59,6,28
"COG1351",23,15,2,31,7,6
"COG1352",2,7,1,1,1,9
"COG1353",4,9,21,4,0,3
"COG1354",34,21,31,14,21,20
"COG1355",0,0,0,19,10,0
"COG1357",16,17,4,4,24,9
"COG1358",7,5,21,6,2,4
"COG1359",4,7,6,1,8,5
"COG1360",4,9,3,33,8,8
"COG1361",1,3,1,0,8,12
"COG1362",65,52,70,85,30,53
"COG1363",26,11,47,10,5,18
"COG1364",27,24,40,19,35,20
"COG1366",8,6,15,7,8,13
"COG1368",108,97,159,164,194,111
"COG1372",0,0,1,0,0,0
"COG1373",224,250,97,1300,295,228
"COG1376",43,29,83,17,86,33
"COG1377",5,12,4,2,5,6
"COG1378",0,1,4,0,6,3
"COG1379",6,6,18,1,5,3
"COG1380",6,15,19,29,7,21
"COG1381",30,17,42,12,46,23
"COG1384",0,0,0,0,0,0
"COG1385",23,20,35,37,47,19
"COG1386",23,17,26,9,24,16
"COG1387",59,54,64,18,12,25
"COG1388",57,41,63,25,14,41
"COG1390",8,0,2,1,0,0
"COG1391",2,0,7,1,82,0
"COG1392",9,3,6,3,10,4
"COG1393",5,11,61,1,9,14
"COG1394",25,16,23,5,12,19
"COG1396",125,89,165,65,91,106
"COG1397",21,33,19,38,21,20
"COG1399",12,6,28,13,36,10
"COG1401",28,18,48,65,10,26
"COG1402",3,7,6,5,56,14
"COG1403",24,3,12,38,9,6
"COG1404",134,126,138,25,30,34
"COG1406",1,4,0,1,0,4
"COG1408",58,44,47,125,33,65
"COG1409",126,122,39,65,86,116
"COG1410",102,104,50,120,34,107
"COG1413",0,0,0,0,4,0
"COG1414",11,10,12,10,91,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,92,105,132,86,89
"COG1419",2,20,0,3,0,14
"COG1420",35,20,58,22,49,15
"COG1424",1,1,1,2,1,0
"COG1426",2,0,31,1,11,1
"COG1427",5,2,0,4,0,2
"COG1428",4,3,21,50,12,0
"COG1429",50,43,5,65,11,20
"COG1430",6,0,0,1,0,1
"COG1431",1,1,3,0,0,1
"COG1432",8,23,5,1,5,9
"COG1433",1,4,11,1,4,9
"COG1434",12,12,11,14,37,17
"COG1435",22,16,13,7,12,27
"COG1436",5,7,3,2,6,1
"COG1437",0,2,0,0,0,0
"COG1438",17,23,43,35,31,37
"COG1440",3,5,9,4,16,8
"COG1441",0,0,2,0,0,0
"COG1442",45,38,129,66,107,57
"COG1443",3,8,2,18,2,10
"COG1444",0,0,2,0,2,1
"COG1445",31,33,77,36,34,28
"COG1446",1,3,3,0,25,0
"COG1447",7,4,14,4,10,7
"COG1448",8,1,10,4,6,2
"COG1449",16,25,1,15,4,20
"COG1450",0,2,4,0,10,0
"COG1451",31,26,17,9,49,41
"COG1452",2,1,10,0,3,0
"COG1453",32,33,27,14,13,42
"COG1454",166,135,194,82,236,145
"COG1455",13,28,80,8,48,32
"COG1456",1,4,7,1,6,1
"COG1457",13,8,38,9,101,20
"COG1459",48,21,41,7,7,21
"COG1461",37,39,68,27,27,36
"COG1462",0,0,1,0,0,0
"COG1463",7,1,5,7,0,0
"COG1464",19,19,65,13,82,18
"COG1465",0,0,0,0,0,0
"COG1466",58,59,49,45,31,46
"COG1468",4,14,8,6,5,6
"COG1469",1,1,1,3,0,0
"COG1470",0,3,0,1,0,5
"COG1472",399,726,267,615,451,696
"COG1473",59,35,115,44,79,45
"COG1475",49,60,43,126,145,134
"COG1476",12,8,26,2,15,6
"COG1477",34,43,53,64,27,56
"COG1479",95,87,56,179,152,57
"COG1480",40,53,2,36,1,10
"COG1481",24,21,39,22,37,18
"COG1482",59,74,58,61,12,91
"COG1483",0,1,0,0,0,0
"COG1484",107,147,107,234,103,160
"COG1485",0,0,1,1,5,0
"COG1486",16,14,43,16,37,9
"COG1487",1,1,1,7,5,10
"COG1488",40,38,111,27,70,48
"COG1489",6,6,8,4,3,7
"COG1490",19,24,20,33,32,23
"COG1492",31,59,21,17,12,55
"COG1493",12,24,38,14,12,28
"COG1494",2,0,5,1,7,1
"COG1495",4,2,1,0,0,0
"COG1496",41,30,11,41,42,30
"COG1501",183,210,128,209,271,255
"COG1502",100,128,125,138,60,142
"COG1505",5,6,0,1,0,2
"COG1506",165,234,4,301,133,156
"COG1507",0,0,0,0,28,0
"COG1508",46,29,4,79,6,30
"COG1509",16,19,4,5,6,19
"COG1511",46,56,141,43,363,92
"COG1512",30,23,10,26,8,24
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,0,2,0
"COG1515",0,0,2,0,1,0
"COG1516",0,5,0,2,1,6
"COG1518",21,43,53,56,33,35
"COG1519",46,31,6,35,5,36
"COG1520",39,60,12,7,9,46
"COG1521",37,28,21,21,45,43
"COG1522",44,49,20,60,29,40
"COG1523",41,63,129,87,302,55
"COG1524",66,51,4,144,48,40
"COG1525",3,2,0,0,5,1
"COG1526",3,5,3,4,3,1
"COG1527",14,10,43,9,17,10
"COG1528",39,14,2,3,4,23
"COG1529",38,26,108,26,61,58
"COG1530",44,47,38,73,57,48
"COG1533",50,77,32,13,17,67
"COG1534",16,13,18,3,4,3
"COG1535",0,0,3,0,2,0
"COG1536",4,13,2,4,2,8
"COG1538",251,308,25,255,57,311
"COG1539",8,20,31,19,35,16
"COG1540",8,2,9,4,16,2
"COG1541",59,45,34,18,18,49
"COG1543",12,2,0,0,0,0
"COG1544",19,17,43,9,27,13
"COG1545",0,0,1,0,0,0
"COG1546",28,29,43,17,32,29
"COG1550",0,0,0,0,0,0
"COG1551",0,3,0,1,1,5
"COG1553",0,0,2,0,1,0
"COG1554",14,48,27,8,22,49
"COG1555",33,30,20,49,29,22
"COG1556",4,2,11,0,3,1
"COG1558",0,4,0,2,4,7
"COG1559",50,27,54,57,48,36
"COG1560",29,29,11,53,4,29
"COG1561",53,48,18,45,12,37
"COG1562",0,0,0,0,0,0
"COG1564",19,28,32,6,7,33
"COG1565",0,0,0,0,0,0
"COG1566",32,28,18,33,20,47
"COG1567",6,1,2,1,0,0
"COG1568",0,0,0,0,4,0
"COG1569",0,0,0,0,0,0
"COG1570",72,60,57,39,67,55
"COG1573",40,22,21,7,19,20
"COG1574",17,3,16,15,67,11
"COG1575",18,26,21,21,61,30
"COG1576",36,34,33,24,46,34
"COG1577",0,0,41,1,7,0
"COG1578",0,0,3,1,0,0
"COG1579",4,4,0,36,3,13
"COG1580",0,0,1,0,0,0
"COG1582",1,5,0,0,0,2
"COG1583",2,6,0,14,0,0
"COG1584",2,1,0,0,1,0
"COG1585",11,16,13,2,4,8
"COG1586",3,1,8,5,2,3
"COG1587",10,8,19,12,10,6
"COG1589",20,3,23,3,4,3
"COG1592",58,65,36,89,28,66
"COG1593",32,20,32,36,26,51
"COG1595",310,350,87,230,113,317
"COG1596",42,77,2,98,11,70
"COG1597",74,61,89,70,116,74
"COG1598",6,2,1,0,5,3
"COG1600",15,4,33,1,9,2
"COG1604",0,0,0,0,0,0
"COG1605",23,15,14,10,23,19
"COG1606",8,3,9,7,2,4
"COG1607",6,6,14,2,4,3
"COG1609",184,220,491,257,1212,246
"COG1610",29,34,9,11,11,26
"COG1611",14,12,10,24,40,20
"COG1613",5,18,11,9,7,11
"COG1614",0,0,7,4,4,1
"COG1615",19,6,5,2,105,0
"COG1618",0,0,6,0,0,4
"COG1619",23,23,14,13,6,34
"COG1620",19,6,17,26,20,8
"COG1621",69,59,180,169,116,61
"COG1622",0,0,1,0,2,0
"COG1623",21,2,1,0,1,0
"COG1624",41,38,43,34,18,30
"COG1625",24,15,16,16,9,13
"COG1626",15,41,8,1,4,38
"COG1629",142,171,29,225,55,113
"COG1633",0,0,1,0,2,0
"COG1635",2,0,0,0,0,1
"COG1636",32,25,26,21,8,30
"COG1637",0,0,1,1,41,0
"COG1638",28,26,16,27,17,44
"COG1640",117,108,101,101,180,112
"COG1641",11,2,18,8,2,5
"COG1643",6,2,16,37,138,3
"COG1647",4,2,0,2,0,0
"COG1648",3,2,10,8,9,8
"COG1649",87,107,4,95,11,115
"COG1651",5,3,9,1,48,0
"COG1652",2,0,4,5,6,7
"COG1653",145,193,492,162,819,217
"COG1654",17,18,38,11,7,26
"COG1655",0,8,0,4,0,7
"COG1657",0,0,0,0,0,0
"COG1658",11,4,22,5,4,3
"COG1659",0,1,0,0,0,0
"COG1660",43,63,44,60,51,40
"COG1661",16,6,5,2,1,6
"COG1662",4,1,0,1,32,2
"COG1663",24,35,4,54,1,15
"COG1664",3,3,2,1,0,1
"COG1666",2,3,3,1,0,0
"COG1668",38,23,21,5,9,14
"COG1669",5,8,0,34,7,6
"COG1670",75,81,61,60,118,76
"COG1671",7,10,8,10,4,10
"COG1672",43,74,18,646,22,84
"COG1674",187,147,190,133,162,101
"COG1677",2,7,1,1,3,3
"COG1678",6,9,0,1,4,13
"COG1679",7,0,0,1,0,3
"COG1680",66,133,55,36,91,119
"COG1682",37,26,44,14,54,21
"COG1683",10,5,9,3,1,6
"COG1684",2,9,1,3,2,7
"COG1686",107,83,249,79,73,103
"COG1687",3,3,4,3,20,3
"COG1688",0,0,0,4,0,0
"COG1690",6,19,5,33,6,6
"COG1691",9,0,14,12,1,3
"COG1692",38,5,2,3,2,10
"COG1694",20,31,15,6,12,7
"COG1695",9,14,20,18,22,37
"COG1696",30,43,30,60,41,105
"COG1699",1,4,0,1,0,3
"COG1700",0,1,0,36,1,8
"COG1702",31,45,46,39,60,43
"COG1703",24,19,5,7,6,26
"COG1704",52,26,17,8,13,14
"COG1705",16,32,51,43,20,33
"COG1706",0,0,0,0,3,0
"COG1708",4,10,6,0,7,1
"COG1712",6,8,1,0,0,9
"COG1713",9,5,11,9,12,17
"COG1714",2,5,1,1,0,8
"COG1715",15,1,5,6,4,6
"COG1716",9,17,6,4,70,15
"COG1719",0,0,0,0,0,0
"COG1720",9,6,6,26,1,14
"COG1721",21,36,1,32,1,36
"COG1722",4,1,12,0,2,1
"COG1724",4,0,0,0,1,1
"COG1725",19,38,46,14,16,13
"COG1726",20,23,1,37,2,28
"COG1728",1,6,0,2,0,3
"COG1729",0,0,1,0,1,0
"COG1732",7,1,37,2,3,3
"COG1733",31,30,47,19,14,27
"COG1734",4,0,2,6,5,1
"COG1735",3,0,1,0,9,0
"COG1737",47,17,97,33,76,28
"COG1738",20,15,2,33,2,9
"COG1739",35,31,41,35,48,26
"COG1740",4,0,2,4,2,1
"COG1741",18,18,6,1,11,16
"COG1742",1,1,1,0,2,0
"COG1743",0,2,0,2,0,4
"COG1744",41,44,64,41,20,60
"COG1747",0,0,0,0,0,0
"COG1748",30,41,22,39,8,41
"COG1749",4,17,0,4,1,6
"COG1751",0,0,2,0,0,0
"COG1752",79,101,9,53,20,90
"COG1754",43,56,3,93,92,40
"COG1755",0,0,0,0,1,0
"COG1757",95,86,82,194,76,118
"COG1758",4,0,12,1,17,0
"COG1760",50,48,98,48,74,42
"COG1762",52,47,152,53,50,64
"COG1763",1,5,14,5,2,2
"COG1764",0,0,2,0,2,0
"COG1765",1,0,1,0,9,2
"COG1766",0,5,3,1,5,7
"COG1767",0,6,4,7,6,6
"COG1768",25,6,8,8,5,13
"COG1770",1,0,4,0,43,0
"COG1773",12,6,6,9,5,17
"COG1774",48,40,37,35,24,47
"COG1775",21,7,39,12,13,37
"COG1776",2,21,0,2,0,13
"COG1778",20,16,4,24,6,19
"COG1780",0,0,14,0,14,0
"COG1781",13,24,7,26,21,22
"COG1782",1,0,0,0,0,0
"COG1783",31,9,9,6,2,13
"COG1785",44,38,7,3,3,29
"COG1786",0,0,0,0,0,0
"COG1787",12,7,2,1,0,0
"COG1788",5,3,6,0,2,4
"COG1791",0,0,0,0,0,0
"COG1792",56,42,58,68,16,51
"COG1793",9,3,0,0,1,1
"COG1794",9,2,14,3,11,5
"COG1797",32,17,19,20,17,29
"COG1799",20,10,26,6,30,18
"COG1801",0,1,9,0,4,0
"COG1802",31,31,45,42,31,49
"COG1803",28,30,8,8,11,30
"COG1804",15,9,7,1,15,2
"COG1805",22,20,0,23,0,9
"COG1806",9,0,13,2,4,2
"COG1807",43,39,12,53,9,38
"COG1808",26,26,15,5,6,22
"COG1811",17,8,28,11,6,3
"COG1814",0,2,29,0,3,0
"COG1815",0,11,0,0,0,5
"COG1816",1,3,4,4,15,9
"COG1817",2,3,0,0,0,1
"COG1819",8,15,20,5,3,2
"COG1820",73,49,57,25,65,50
"COG1823",0,1,9,0,1,0
"COG1825",14,21,7,19,19,14
"COG1826",3,5,4,2,10,0
"COG1827",9,15,23,10,3,11
"COG1830",16,11,1,1,9,8
"COG1832",0,0,12,0,2,0
"COG1834",1,1,1,1,1,0
"COG1835",33,39,53,12,92,53
"COG1837",13,9,8,2,1,7
"COG1838",29,38,27,79,27,42
"COG1840",19,9,17,14,14,14
"COG1841",5,3,11,0,7,1
"COG1842",1,7,1,2,5,3
"COG1843",2,8,1,4,3,8
"COG1845",0,1,1,0,1,0
"COG1846",68,50,144,34,57,70
"COG1847",38,22,65,11,48,25
"COG1850",1,0,0,2,0,0
"COG1852",2,0,5,1,0,0
"COG1853",61,48,46,53,17,41
"COG1854",11,21,20,29,21,32
"COG1857",0,0,1,8,0,0
"COG1858",2,5,2,1,2,7
"COG1859",1,1,1,1,1,3
"COG1861",3,6,0,0,1,8
"COG1862",23,9,25,11,3,14
"COG1863",0,1,1,0,0,1
"COG1864",30,39,0,25,0,33
"COG1865",2,1,9,2,0,2
"COG1866",64,69,45,130,19,58
"COG1868",4,8,1,3,2,9
"COG1869",0,1,2,2,5,1
"COG1871",1,8,0,1,0,7
"COG1872",0,0,0,0,0,1
"COG1873",11,9,1,1,0,13
"COG1874",64,113,97,79,177,122
"COG1875",24,12,6,6,7,24
"COG1876",21,30,49,8,13,19
"COG1877",11,25,1,1,7,11
"COG1878",14,1,15,5,6,5
"COG1879",91,98,233,187,125,109
"COG1881",1,0,1,0,27,1
"COG1882",119,117,162,139,150,98
"COG1883",67,82,11,65,9,102
"COG1884",75,84,16,20,8,67
"COG1886",3,7,0,4,2,4
"COG1887",24,80,61,18,18,66
"COG1892",0,0,0,0,0,0
"COG1893",28,39,40,17,36,59
"COG1894",49,24,51,22,25,48
"COG1895",11,12,7,6,3,14
"COG1896",19,23,46,13,11,34
"COG1897",30,35,50,56,37,35
"COG1898",32,58,32,46,37,50
"COG1899",0,0,0,0,0,0
