"","DLF005","DLM003","NOM013","DLM018","DOF009","DOF011"
"COG0796",33,46,32,47,37,47
"COG0797",3,3,3,2,1,2
"COG0798",1,1,5,9,7,1
"COG0799",21,20,20,25,14,23
"COG0800",21,21,27,40,26,40
"COG0801",16,25,19,28,29,19
"COG0802",19,25,36,27,31,18
"COG0803",33,47,34,46,55,15
"COG0804",3,12,8,4,1,1
"COG0805",19,22,7,32,29,14
"COG0806",7,3,9,27,21,21
"COG0807",35,39,51,47,33,40
"COG0809",73,79,76,78,75,107
"COG0810",2,1,5,0,1,0
"COG0811",28,51,54,36,68,71
"COG0812",44,35,54,57,55,42
"COG0813",24,6,18,4,7,3
"COG0814",4,1,7,18,13,2
"COG0815",4,2,5,0,6,0
"COG0816",27,26,23,37,29,13
"COG0817",11,17,17,26,34,29
"COG0818",13,4,12,11,13,6
"COG0819",2,6,4,5,8,0
"COG0820",55,48,80,71,59,36
"COG0821",43,66,50,56,45,86
"COG0822",55,34,37,42,40,31
"COG0823",30,28,18,10,20,18
"COG0824",23,21,23,16,22,15
"COG0825",38,20,25,27,13,10
"COG0826",146,112,145,170,141,161
"COG0827",173,150,166,164,232,191
"COG0828",8,0,4,4,2,4
"COG0829",3,5,1,1,2,0
"COG0830",0,6,4,0,2,0
"COG0831",2,4,1,0,3,0
"COG0832",0,5,2,1,0,0
"COG0833",3,4,5,2,1,7
"COG0834",98,72,101,160,118,94
"COG0835",14,3,26,25,6,4
"COG0836",59,61,62,75,58,85
"COG0837",0,0,0,0,2,0
"COG0838",4,6,8,14,13,17
"COG0839",15,21,17,23,17,27
"COG0840",103,61,176,202,65,73
"COG0841",336,740,440,382,655,552
"COG0842",90,127,126,106,128,171
"COG0843",0,0,36,0,2,0
"COG0845",294,537,341,344,489,474
"COG0846",57,34,60,77,60,43
"COG0847",25,60,34,36,37,42
"COG0848",2,5,13,3,1,5
"COG0849",54,24,37,35,33,45
"COG0850",11,4,14,6,3,5
"COG0851",7,1,4,5,4,3
"COG0852",34,40,24,36,47,25
"COG0853",10,24,22,18,17,13
"COG0854",16,10,11,14,21,12
"COG0855",96,60,65,119,85,89
"COG0857",1,0,0,4,5,0
"COG0858",23,19,29,27,14,27
"COG0859",12,12,21,18,32,82
"COG0860",85,40,62,20,12,18
"COG0861",0,2,11,15,9,38
"COG0863",70,61,75,41,35,28
"COG0864",0,1,0,2,2,1
"COG1001",12,11,12,13,13,4
"COG1002",57,56,109,144,80,84
"COG1003",26,51,38,41,56,34
"COG1004",70,87,67,49,67,150
"COG1005",13,22,25,20,26,37
"COG1006",2,1,2,0,2,0
"COG1007",19,33,31,26,46,67
"COG1008",22,32,19,34,29,29
"COG1009",23,42,31,40,32,55
"COG1010",14,9,13,10,21,7
"COG1011",70,76,68,78,83,96
"COG1012",64,60,53,43,62,36
"COG1013",164,153,178,208,204,167
"COG1014",197,187,193,260,256,212
"COG1015",12,13,24,18,14,14
"COG1017",2,0,1,1,1,1
"COG1018",1,1,1,0,3,0
"COG1020",52,37,42,34,29,65
"COG1021",0,0,0,0,5,3
"COG1022",165,180,115,153,189,201
"COG1023",1,0,0,2,0,0
"COG1024",21,12,17,17,15,14
"COG1026",44,27,44,56,15,32
"COG1027",10,28,15,42,37,77
"COG1028",214,218,188,222,284,198
"COG1030",2,19,5,2,8,1
"COG1032",142,128,123,130,113,101
"COG1033",72,33,42,68,45,30
"COG1034",27,31,19,19,29,10
"COG1035",29,35,72,35,18,66
"COG1038",6,9,6,28,22,5
"COG1039",9,5,8,0,0,0
"COG1040",42,32,37,50,33,33
"COG1041",8,3,5,3,2,3
"COG1042",6,39,6,19,27,12
"COG1043",36,47,32,45,59,42
"COG1044",26,35,30,32,43,35
"COG1045",37,37,59,41,72,39
"COG1047",13,16,20,15,15,13
"COG1048",24,22,17,103,75,93
"COG1049",0,0,0,0,2,0
"COG1051",52,39,44,48,38,41
"COG1052",59,57,66,56,55,40
"COG1053",98,82,91,103,112,135
"COG1054",0,0,2,0,1,0
"COG1055",29,36,37,33,18,78
"COG1056",1,0,0,1,2,1
"COG1057",25,30,29,31,28,34
"COG1058",15,23,19,13,18,13
"COG1059",0,1,0,0,0,0
"COG1060",52,76,88,60,75,88
"COG1061",94,80,157,90,90,100
"COG1062",0,0,1,0,1,0
"COG1063",72,74,69,63,69,127
"COG1064",0,1,0,0,1,1
"COG1066",65,35,56,63,63,57
"COG1067",18,2,12,10,7,24
"COG1069",8,4,7,15,5,1
"COG1070",143,94,132,145,144,246
"COG1071",8,22,9,4,6,0
"COG1072",2,3,1,1,0,0
"COG1073",102,84,88,75,136,98
"COG1074",142,75,110,184,71,119
"COG1075",13,4,7,2,1,0
"COG1076",16,17,9,23,18,23
"COG1077",73,43,72,74,55,70
"COG1078",13,13,17,11,6,8
"COG1079",24,15,32,15,22,5
"COG1080",52,16,55,63,28,30
"COG1082",53,82,46,51,40,36
"COG1083",9,20,31,2,17,17
"COG1085",3,5,2,7,4,6
"COG1086",68,103,74,44,59,76
"COG1087",80,45,54,28,11,17
"COG1088",52,54,53,66,61,54
"COG1089",31,52,43,33,29,44
"COG1090",0,17,2,2,3,0
"COG1091",52,46,43,52,54,31
"COG1092",63,49,65,65,55,67
"COG1098",11,1,5,6,4,5
"COG1101",31,15,17,20,13,13
"COG1102",1,0,0,0,0,0
"COG1104",71,25,63,68,43,23
"COG1105",26,10,27,31,12,21
"COG1106",80,49,69,48,49,139
"COG1108",29,20,31,27,34,30
"COG1109",187,152,162,184,160,149
"COG1112",111,143,145,176,130,165
"COG1113",7,4,5,23,15,24
"COG1114",12,16,22,20,5,20
"COG1115",109,80,117,29,31,44
"COG1116",23,25,27,23,19,12
"COG1117",37,35,20,53,43,16
"COG1118",19,6,21,22,12,16
"COG1119",23,19,5,19,24,46
"COG1120",56,68,55,61,54,52
"COG1121",44,37,29,33,38,41
"COG1122",100,53,122,118,135,64
"COG1123",10,11,9,17,31,3
"COG1124",1,2,4,0,0,1
"COG1125",5,18,7,0,2,0
"COG1126",62,32,63,84,51,38
"COG1127",14,34,34,21,44,42
"COG1129",62,41,89,52,42,21
"COG1131",305,212,319,200,188,128
"COG1132",736,403,524,576,590,277
"COG1134",40,15,44,29,22,15
"COG1135",10,4,8,23,16,11
"COG1136",306,220,261,293,228,240
"COG1137",12,26,20,17,21,36
"COG1138",2,4,2,1,2,0
"COG1139",21,22,27,25,40,41
"COG1140",0,0,1,2,2,0
"COG1141",1,0,0,3,3,0
"COG1142",1,16,1,5,11,2
"COG1143",13,14,10,18,22,19
"COG1144",3,1,3,2,1,0
"COG1145",95,129,94,100,122,76
"COG1146",11,15,9,18,8,15
"COG1148",9,16,3,10,1,2
"COG1149",0,1,1,0,1,0
"COG1150",1,9,4,0,1,1
"COG1151",71,32,51,65,40,99
"COG1152",0,0,1,2,1,1
"COG1154",108,85,92,102,79,131
"COG1155",43,61,49,43,59,20
"COG1156",30,47,41,35,43,15
"COG1157",9,2,13,10,5,3
"COG1158",15,8,10,51,41,46
"COG1159",58,44,56,42,37,50
"COG1160",118,74,84,78,97,92
"COG1161",33,12,23,28,12,11
"COG1162",46,29,55,60,45,35
"COG1164",52,24,37,35,33,12
"COG1165",30,32,51,61,40,62
"COG1166",33,52,23,34,50,52
"COG1167",72,47,89,69,65,24
"COG1168",64,63,71,73,91,94
"COG1169",13,17,20,21,20,30
"COG1171",54,33,47,36,32,70
"COG1172",24,43,33,32,23,16
"COG1173",56,31,63,54,66,45
"COG1174",7,12,6,1,1,0
"COG1175",195,131,148,134,139,56
"COG1176",44,20,24,29,30,20
"COG1177",33,26,30,38,36,39
"COG1178",12,18,17,16,5,16
"COG1179",32,21,36,29,37,30
"COG1180",54,41,55,51,45,29
"COG1181",64,52,68,64,76,38
"COG1182",1,1,3,1,0,1
"COG1183",12,6,7,20,31,36
"COG1184",1,0,0,0,1,0
"COG1185",96,82,106,91,102,103
"COG1186",59,60,50,58,56,53
"COG1187",67,53,37,67,47,43
"COG1188",18,10,9,8,22,7
"COG1189",25,7,15,8,8,3
"COG1190",93,63,81,73,84,88
"COG1191",124,22,76,87,37,19
"COG1192",130,79,162,136,123,147
"COG1193",87,94,90,101,67,78
"COG1194",35,32,25,33,25,34
"COG1195",71,67,77,65,65,72
"COG1196",104,26,74,30,14,10
"COG1197",150,85,127,156,90,141
"COG1198",112,71,88,96,86,111
"COG1199",40,16,37,15,5,6
"COG1200",72,64,69,89,67,88
"COG1201",1,3,0,26,13,0
"COG1203",60,33,69,42,38,36
"COG1204",33,41,34,10,28,5
"COG1205",50,10,3,53,27,5
"COG1206",19,15,12,24,9,8
"COG1207",14,7,13,32,10,25
"COG1208",43,61,73,62,77,39
"COG1209",47,40,40,37,46,28
"COG1210",9,7,19,26,11,29
"COG1211",54,43,55,9,17,24
"COG1212",15,27,28,24,34,33
"COG1213",11,28,2,7,5,0
"COG1214",31,27,34,34,50,46
"COG1215",37,76,58,48,50,27
"COG1216",79,135,114,79,68,91
"COG1217",78,73,69,111,76,104
"COG1218",10,24,6,12,24,5
"COG1219",88,66,87,65,71,77
"COG1220",7,1,5,2,2,11
"COG1221",43,9,36,23,6,66
"COG1225",26,32,24,12,13,21
"COG1226",20,13,23,19,25,15
"COG1227",35,14,45,50,13,34
"COG1228",28,35,21,33,30,14
"COG1230",13,12,3,10,22,0
"COG1232",15,17,4,8,9,11
"COG1233",1,11,12,0,6,12
"COG1234",57,34,45,48,38,35
"COG1235",116,51,89,56,59,82
"COG1236",45,12,21,32,13,19
"COG1237",4,14,8,1,4,4
"COG1238",13,20,15,12,22,20
"COG1239",0,2,7,4,4,0
"COG1240",1,0,5,2,4,0
"COG1242",36,36,35,49,39,45
"COG1243",8,2,3,3,1,1
"COG1246",4,3,4,2,1,4
"COG1247",22,16,25,29,34,11
"COG1249",43,95,47,51,65,30
"COG1250",7,16,15,21,15,3
"COG1251",2,4,0,0,2,0
"COG1252",4,14,8,8,8,17
"COG1253",132,154,126,117,125,118
"COG1254",7,0,4,2,5,4
"COG1256",17,4,23,30,3,8
"COG1257",0,2,1,0,0,0
"COG1259",4,16,4,3,12,1
"COG1260",11,14,26,18,32,27
"COG1262",9,44,18,16,23,48
"COG1263",90,59,70,65,40,90
"COG1264",94,46,50,49,42,76
"COG1266",46,28,47,50,37,70
"COG1267",2,7,4,4,3,4
"COG1268",19,10,20,17,16,18
"COG1269",38,61,49,55,57,29
"COG1270",19,24,16,14,24,19
"COG1271",20,56,20,9,16,13
"COG1272",23,19,26,27,11,30
"COG1273",0,1,0,0,0,0
"COG1274",11,1,1,0,2,0
"COG1275",1,3,4,1,2,6
"COG1277",23,14,12,14,12,3
"COG1278",10,8,5,3,4,7
"COG1279",2,6,4,6,6,5
"COG1280",4,10,7,6,19,7
"COG1281",22,11,25,22,16,15
"COG1282",0,0,0,2,3,0
"COG1283",98,116,109,119,56,170
"COG1284",142,116,113,107,91,154
"COG1285",21,19,30,17,17,12
"COG1286",1,9,1,1,0,0
"COG1287",0,0,0,0,1,0
"COG1288",13,29,35,17,14,5
"COG1289",2,3,1,0,3,1
"COG1291",13,0,10,6,5,2
"COG1292",3,5,28,20,11,4
"COG1293",53,13,53,39,20,12
"COG1294",26,46,36,37,39,31
"COG1295",43,36,46,59,39,43
"COG1296",17,10,21,27,14,17
"COG1297",31,47,32,55,44,46
"COG1298",11,9,12,16,5,9
"COG1299",56,27,32,34,18,57
"COG1300",6,2,4,1,8,0
"COG1301",57,45,61,61,68,99
"COG1302",28,7,29,15,8,9
"COG1304",5,4,17,11,8,1
"COG1305",40,31,28,45,25,18
"COG1306",1,7,4,0,0,1
"COG1307",107,39,92,75,49,29
"COG1309",92,91,96,76,92,35
"COG1310",5,0,5,8,3,0
"COG1312",40,30,30,48,43,54
"COG1313",20,3,19,22,6,6
"COG1314",1,1,0,0,0,1
"COG1315",13,4,19,12,3,6
"COG1316",70,33,77,62,35,42
"COG1317",2,0,2,0,1,1
"COG1319",4,4,16,21,11,10
"COG1320",0,1,1,1,1,0
"COG1321",30,14,18,15,27,2
"COG1322",27,31,24,40,34,36
"COG1323",15,7,11,23,13,12
"COG1324",0,0,0,2,1,0
"COG1327",19,7,19,11,15,6
"COG1328",139,108,166,123,116,142
"COG1329",2,2,8,6,10,0
"COG1330",0,2,0,1,1,3
"COG1331",0,11,1,0,0,0
"COG1332",3,0,8,12,1,6
"COG1333",1,18,4,2,5,1
"COG1335",9,9,28,14,13,7
"COG1336",2,0,0,0,0,0
"COG1337",7,3,4,10,2,5
"COG1338",4,2,7,8,1,2
"COG1342",5,5,10,5,7,8
"COG1343",13,5,9,10,5,8
"COG1344",29,9,48,53,15,15
"COG1345",3,5,19,8,4,2
"COG1346",33,34,27,17,31,41
"COG1347",13,20,16,21,26,13
"COG1348",7,3,11,7,10,2
"COG1349",56,42,52,63,37,74
"COG1350",23,35,30,24,40,48
"COG1351",16,8,9,16,3,29
"COG1352",8,4,9,1,2,0
"COG1353",9,2,10,9,10,10
"COG1354",28,1,15,32,13,8
"COG1355",0,0,1,12,1,0
"COG1357",26,17,12,12,14,6
"COG1358",8,4,7,11,2,11
"COG1359",4,8,6,1,9,2
"COG1360",14,24,15,21,14,42
"COG1361",0,2,0,3,5,0
"COG1362",95,45,69,20,12,28
"COG1363",23,19,10,20,16,5
"COG1364",10,6,7,32,16,21
"COG1366",13,5,9,7,12,4
"COG1368",48,32,37,121,124,78
"COG1372",2,313,1,0,1,0
"COG1373",201,189,378,222,210,673
"COG1376",18,8,14,30,22,14
"COG1377",5,2,14,16,4,0
"COG1378",4,0,4,1,0,0
"COG1379",11,4,7,0,4,0
"COG1380",15,17,20,19,19,27
"COG1381",31,4,11,20,14,7
"COG1384",1,3,0,0,0,1
"COG1385",34,27,33,28,28,32
"COG1386",29,7,18,22,9,11
"COG1387",77,59,47,36,52,81
"COG1388",59,14,51,49,38,19
"COG1390",0,1,1,1,2,1
"COG1391",1,0,3,6,6,0
"COG1392",20,10,12,14,13,13
"COG1393",16,18,12,10,19,4
"COG1394",20,26,18,18,24,7
"COG1396",125,69,108,75,99,65
"COG1397",28,60,27,70,23,40
"COG1399",19,7,10,25,16,10
"COG1401",43,36,26,23,32,72
"COG1402",6,14,12,8,3,31
"COG1403",6,15,27,0,5,2
"COG1404",116,255,132,123,145,72
"COG1406",1,0,0,5,2,1
"COG1408",62,75,71,64,70,99
"COG1409",90,90,92,118,122,81
"COG1410",79,81,95,79,99,186
"COG1413",1,2,0,0,1,0
"COG1414",9,11,12,22,22,2
"COG1418",110,84,124,88,83,110
"COG1419",3,1,9,11,4,2
"COG1420",27,8,26,26,13,16
"COG1424",2,0,2,1,0,8
"COG1426",2,3,1,3,1,4
"COG1427",5,5,13,1,4,7
"COG1428",1,7,18,9,6,42
"COG1429",13,47,75,7,41,66
"COG1430",0,3,5,0,1,0
"COG1431",2,0,0,1,1,0
"COG1432",16,5,15,14,10,6
"COG1433",6,4,7,2,3,4
"COG1434",17,10,19,18,8,19
"COG1435",16,21,11,16,24,28
"COG1436",4,1,4,2,1,2
"COG1437",0,0,0,1,0,0
"COG1438",12,9,8,37,23,35
"COG1440",3,7,4,4,2,8
"COG1441",0,0,0,0,1,0
"COG1442",97,62,55,57,67,43
"COG1443",3,5,3,5,3,10
"COG1445",37,12,30,39,18,47
"COG1446",1,2,2,4,3,4
"COG1447",5,4,7,5,5,2
"COG1448",3,5,8,7,6,9
"COG1449",25,41,16,32,29,11
"COG1450",0,6,2,0,3,1
"COG1451",34,28,33,38,27,10
"COG1452",0,0,0,4,3,0
"COG1453",40,28,29,18,12,4
"COG1454",204,105,146,180,118,115
"COG1455",28,39,27,6,9,9
"COG1456",0,2,4,1,1,1
"COG1457",7,6,22,21,17,23
"COG1459",37,20,28,11,15,13
"COG1461",35,19,32,31,19,18
"COG1462",3,0,0,9,0,0
"COG1463",0,1,5,4,2,5
"COG1464",20,10,19,26,18,24
"COG1465",0,0,1,0,0,0
"COG1466",48,37,45,62,44,42
"COG1468",11,7,9,5,7,8
"COG1469",4,0,6,4,1,3
"COG1470",0,2,1,3,6,1
"COG1472",553,419,338,494,576,554
"COG1473",46,46,64,59,62,23
"COG1475",184,107,194,130,168,109
"COG1476",5,8,12,6,1,2
"COG1477",36,47,49,44,55,55
"COG1479",120,82,95,133,76,85
"COG1480",56,42,46,52,48,51
"COG1481",37,12,18,5,5,2
"COG1482",56,92,49,69,47,40
"COG1483",16,5,9,6,13,0
"COG1484",93,90,71,71,97,98
"COG1485",0,1,0,1,0,0
"COG1486",30,17,11,7,8,12
"COG1487",1,3,1,2,2,12
"COG1488",64,33,42,52,52,19
"COG1489",5,3,9,6,5,4
"COG1490",32,8,25,36,22,25
"COG1492",33,41,35,32,34,33
"COG1493",35,8,23,25,7,19
"COG1494",1,1,4,2,3,1
"COG1495",2,0,3,1,0,0
"COG1496",33,32,37,32,24,36
"COG1501",194,179,149,166,251,240
"COG1502",127,85,163,147,102,163
"COG1505",0,14,5,2,11,1
"COG1506",177,289,187,179,285,369
"COG1507",0,0,0,3,3,0
"COG1508",31,39,41,41,41,85
"COG1509",7,34,15,2,8,0
"COG1511",25,9,19,90,65,23
"COG1512",26,23,18,34,28,32
"COG1514",1,1,0,1,3,1
"COG1516",8,2,4,2,2,0
"COG1518",29,30,49,40,50,47
"COG1519",34,35,33,37,42,53
"COG1520",27,40,25,13,51,20
"COG1521",34,29,34,46,45,15
"COG1522",42,51,72,52,61,78
"COG1523",52,61,73,80,77,104
"COG1524",38,70,51,62,81,68
"COG1525",1,1,2,0,3,0
"COG1526",1,2,2,6,4,1
"COG1527",1,1,9,8,5,3
"COG1528",15,36,34,21,31,31
"COG1529",30,30,39,53,52,33
"COG1530",40,50,44,47,36,61
"COG1533",65,24,56,30,48,31
"COG1534",10,2,7,10,8,9
"COG1536",6,4,7,8,1,2
"COG1538",234,473,283,294,372,336
"COG1539",18,21,22,20,22,22
"COG1540",2,0,3,5,3,0
"COG1541",57,65,29,28,65,39
"COG1543",11,0,4,0,0,0
"COG1544",26,15,28,22,14,12
"COG1546",35,23,25,34,42,20
"COG1550",0,0,0,1,0,0
"COG1551",7,2,2,1,0,2
"COG1553",1,0,0,0,0,1
"COG1554",17,55,14,22,29,4
"COG1555",30,32,21,30,23,55
"COG1556",8,5,8,10,11,2
"COG1558",6,1,3,0,0,0
"COG1559",42,38,24,38,51,31
"COG1560",20,37,22,23,37,49
"COG1561",51,44,40,35,28,39
"COG1564",33,25,19,21,21,8
"COG1566",46,36,18,52,47,33
"COG1567",5,3,4,1,2,2
"COG1568",3,6,1,0,6,19
"COG1569",0,1,0,0,0,0
"COG1570",60,53,50,56,60,61
"COG1573",17,29,13,28,16,8
"COG1574",11,14,28,20,18,7
"COG1575",14,43,15,20,33,14
"COG1576",30,26,26,29,19,24
"COG1577",0,1,0,0,1,0
"COG1578",1,2,0,0,1,0
"COG1579",11,23,21,11,28,19
"COG1582",2,1,3,0,1,0
"COG1583",6,6,5,7,6,0
"COG1584",1,0,0,0,0,2
"COG1585",15,1,11,8,7,4
"COG1586",8,0,6,0,3,4
"COG1587",17,5,21,4,1,2
"COG1589",15,2,7,7,7,1
"COG1592",83,61,66,57,57,69
"COG1593",47,39,49,50,27,28
"COG1595",330,782,319,237,363,264
"COG1596",42,79,56,67,80,129
"COG1597",77,74,58,79,69,65
"COG1598",11,0,4,6,2,0
"COG1600",6,13,7,10,8,3
"COG1604",0,0,1,0,0,0
"COG1605",11,7,16,7,2,3
"COG1606",11,6,13,10,7,5
"COG1607",3,1,8,1,4,1
"COG1609",255,219,256,208,253,189
"COG1610",28,18,32,15,15,15
"COG1611",43,33,29,35,49,27
"COG1613",11,0,5,6,6,2
"COG1614",2,0,4,2,2,2
"COG1615",19,0,4,6,5,0
"COG1618",0,0,2,0,2,0
"COG1619",23,22,21,20,14,14
"COG1620",6,15,10,9,10,40
"COG1621",104,63,60,93,78,150
"COG1622",0,1,0,0,1,0
"COG1623",4,3,0,0,0,1
"COG1624",15,14,13,45,32,38
"COG1625",13,14,28,17,13,17
"COG1626",6,26,19,26,19,6
"COG1629",101,210,141,144,183,234
"COG1633",2,4,3,2,0,0
"COG1635",1,9,1,5,2,0
"COG1636",37,14,15,24,18,19
"COG1637",0,0,0,5,6,0
"COG1638",22,40,33,10,8,4
"COG1640",81,49,84,118,110,167
"COG1641",5,6,10,14,8,11
"COG1643",4,5,11,20,15,41
"COG1647",2,1,5,4,2,5
"COG1648",5,9,10,10,5,10
"COG1649",96,114,87,82,134,86
"COG1651",3,4,0,2,10,1
"COG1652",5,8,0,4,2,0
"COG1653",271,265,167,215,201,70
"COG1654",26,7,27,21,15,17
"COG1655",3,0,15,4,2,1
"COG1657",0,0,13,0,1,0
"COG1658",10,4,2,5,7,8
"COG1659",0,0,1,0,1,0
"COG1660",51,34,43,46,45,58
"COG1661",3,3,6,3,3,4
"COG1662",0,0,0,0,15,0
"COG1663",11,36,41,19,25,41
"COG1664",1,12,2,1,3,0
"COG1666",2,1,5,1,1,4
"COG1668",36,26,33,21,27,3
"COG1669",3,13,10,3,15,7
"COG1670",69,102,84,53,84,85
"COG1671",8,3,14,13,11,3
"COG1672",33,107,106,59,66,600
"COG1674",142,72,125,125,67,52
"COG1677",0,0,2,0,2,1
"COG1678",3,18,7,3,2,1
"COG1679",1,0,1,5,10,1
"COG1680",80,145,59,72,100,76
"COG1682",38,10,27,25,23,9
"COG1683",14,7,10,4,8,1
"COG1684",4,2,5,6,2,3
"COG1686",157,35,83,60,56,47
"COG1687",3,1,6,5,1,2
"COG1688",1,0,5,2,0,0
"COG1690",24,12,11,28,13,3
"COG1691",3,2,7,10,1,16
"COG1692",12,4,6,6,4,4
"COG1694",37,268,34,36,23,18
"COG1695",37,24,58,22,43,13
"COG1696",113,60,85,80,87,33
"COG1699",1,1,6,5,1,6
"COG1700",6,10,24,16,9,62
"COG1702",45,42,34,15,15,13
"COG1703",12,24,18,24,24,21
"COG1704",32,26,15,19,34,28
"COG1705",29,43,40,31,28,93
"COG1708",5,16,13,9,7,1
"COG1712",0,3,8,1,6,9
"COG1713",17,5,15,16,8,13
"COG1714",1,1,4,1,4,0
"COG1715",10,12,10,10,6,0
"COG1716",6,4,16,20,7,10
"COG1720",11,8,13,10,10,22
"COG1721",30,37,38,32,39,25
"COG1722",3,2,5,2,0,0
"COG1724",1,1,0,2,0,1
"COG1725",38,30,46,46,25,36
"COG1726",31,52,22,21,23,27
"COG1728",1,0,0,2,2,4
"COG1729",0,0,0,1,0,0
"COG1732",6,14,8,0,1,1
"COG1733",44,23,31,37,41,26
"COG1734",0,12,5,0,1,15
"COG1735",2,1,1,1,2,0
"COG1737",50,41,46,24,24,41
"COG1738",18,17,11,13,8,21
"COG1739",34,32,35,33,25,53
"COG1740",3,6,8,4,6,9
"COG1741",2,17,13,2,17,11
"COG1743",19,2,3,6,16,2
"COG1744",16,8,11,39,39,12
"COG1748",43,30,35,35,49,51
"COG1749",6,4,6,8,4,2
"COG1752",48,99,76,57,85,43
"COG1754",42,55,33,65,68,88
"COG1757",97,124,139,88,124,128
"COG1758",2,1,1,3,5,0
"COG1760",33,55,51,51,60,44
"COG1762",101,56,51,60,34,112
"COG1763",6,0,2,1,3,3
"COG1765",0,2,1,3,1,0
"COG1766",4,2,10,4,3,6
"COG1767",2,2,4,0,1,1
"COG1768",19,1,6,10,7,4
"COG1770",0,0,0,8,10,0
"COG1773",9,7,18,7,9,8
"COG1774",43,31,48,50,30,38
"COG1775",20,6,24,27,21,7
"COG1776",14,6,14,8,2,2
"COG1778",9,26,22,19,16,28
"COG1780",0,0,0,1,0,0
"COG1781",3,11,8,30,25,15
"COG1782",0,0,1,2,0,0
"COG1783",50,14,23,24,19,2
"COG1785",38,52,23,29,49,14
"COG1786",0,0,0,0,7,0
"COG1787",3,0,1,1,1,1
"COG1788",4,9,7,2,3,0
"COG1792",49,43,44,57,36,40
"COG1793",4,6,25,2,4,0
"COG1794",2,8,4,8,7,1
"COG1797",38,24,25,11,11,9
"COG1799",18,5,27,21,7,15
"COG1801",0,1,0,0,0,0
"COG1802",20,13,14,45,25,36
"COG1803",26,40,26,13,26,18
"COG1804",12,12,17,13,9,3
"COG1805",17,22,20,27,26,21
"COG1806",2,2,1,1,3,0
"COG1807",21,78,39,32,45,83
"COG1808",35,41,20,34,48,20
"COG1811",1,10,11,7,5,12
"COG1814",3,21,3,0,0,0
"COG1815",0,2,4,3,2,1
"COG1816",3,3,7,7,2,4
"COG1817",0,5,0,1,3,4
"COG1819",14,14,15,22,27,6
"COG1820",51,53,23,44,74,44
"COG1823",0,1,2,2,2,14
"COG1825",13,18,16,27,25,17
"COG1826",3,1,0,0,2,3
"COG1827",7,4,13,21,8,9
"COG1830",9,22,26,0,3,3
"COG1832",0,2,0,0,1,0
"COG1834",1,0,1,0,2,2
"COG1835",39,52,30,31,44,32
"COG1837",13,8,4,6,8,4
"COG1838",44,40,56,41,40,69
"COG1840",15,20,20,23,12,19
"COG1841",5,6,5,5,4,4
"COG1842",6,0,3,7,1,7
"COG1843",3,4,3,2,0,2
"COG1845",0,0,0,0,1,0
"COG1846",65,74,67,61,52,36
"COG1847",8,6,3,29,17,18
"COG1850",0,1,7,0,0,0
"COG1852",2,1,3,1,1,3
"COG1853",62,51,69,47,50,56
"COG1854",27,13,18,23,30,27
"COG1857",2,1,3,7,1,0
"COG1858",12,19,4,23,27,1
"COG1859",1,3,3,2,1,0
"COG1861",1,15,0,0,0,0
"COG1862",19,23,20,16,19,10
"COG1863",0,0,1,0,3,0
"COG1864",22,47,43,32,35,63
"COG1865",1,6,3,0,0,0
"COG1866",70,59,75,75,60,99
"COG1868",6,3,7,5,5,1
"COG1869",1,3,5,0,3,1
"COG1871",6,1,2,6,4,0
"COG1873",10,0,7,4,3,0
"COG1874",141,127,109,98,154,78
"COG1875",11,19,4,5,8,1
"COG1876",47,10,25,14,23,10
"COG1877",10,15,14,1,10,6
"COG1878",7,2,8,15,7,0
"COG1879",133,95,139,126,82,164
"COG1881",1,1,0,5,4,0
"COG1882",138,124,122,125,102,137
"COG1883",78,79,61,64,90,54
"COG1884",60,108,82,68,85,67
"COG1886",1,7,8,5,1,1
"COG1887",43,54,44,29,19,57
"COG1892",0,0,0,0,0,1
"COG1893",36,22,28,37,49,36
"COG1894",27,38,25,31,24,21
"COG1895",2,10,15,1,5,12
"COG1896",9,1,5,13,14,4
"COG1897",40,35,33,53,45,42
"COG1898",38,38,48,31,68,33
"COG1899",0,5,0,0,2,0
"COG1900",0,2,1,0,2,0
"COG1902",23,12,10,62,76,26
"COG1903",16,26,21,13,26,22
"COG1904",34,23,30,47,35,49
"COG1905",12,19,6,3,10,6
"COG1906",0,2,4,0,1,0
"COG1908",2,1,2,1,0,0
"COG1910",3,0,2,0,0,0
"COG1912",0,4,0,0,0,0
"COG1913",0,1,4,1,0,16
"COG1914",28,35,18,26,30,30
"COG1915",2,2,3,3,5,1
"COG1917",27,57,38,37,33,26
"COG1918",75,73,55,87,63,73
"COG1921",5,3,3,5,10,2
"COG1922",31,34,47,13,16,33
"COG1923",7,0,4,1,6,2
"COG1924",99,35,86,42,19,20
"COG1925",25,7,22,19,13,14
"COG1928",3,0,5,5,5,2
"COG1929",30,27,21,40,25,25
"COG1932",52,54,55,19,15,15
"COG1934",0,0,0,0,2,0
"COG1937",14,3,13,13,8,9
"COG1939",17,3,17,14,11,13
"COG1940",106,180,112,152,157,166
"COG1943",74,59,49,45,33,96
"COG1944",0,24,0,0,0,0
"COG1946",0,0,0,2,12,0
"COG1947",28,23,39,42,29,49
"COG1949",0,0,0,8,6,0
"COG1950",1,0,0,0,0,0
"COG1951",55,53,55,57,51,61
"COG1952",0,0,0,0,2,0
"COG1953",0,2,0,0,6,0
