"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG0786",35,25,21,30,15,18
"COG0787",76,94,70,86,79,71
"COG0788",11,5,15,14,14,10
"COG0789",61,71,52,53,35,55
"COG0790",19,67,28,41,20,30
"COG0791",52,106,113,103,83,65
"COG0792",23,22,37,22,24,21
"COG0793",309,138,294,234,272,237
"COG0794",21,12,18,18,23,30
"COG0795",30,13,22,34,43,41
"COG0796",47,50,53,43,39,52
"COG0797",5,6,1,4,3,2
"COG0798",3,8,4,2,5,3
"COG0799",15,13,28,18,20,26
"COG0800",30,42,34,40,34,24
"COG0801",4,4,6,27,19,13
"COG0802",28,35,20,19,21,25
"COG0803",30,36,30,55,31,34
"COG0804",6,4,5,7,4,3
"COG0805",20,12,11,6,10,7
"COG0806",15,39,7,13,15,22
"COG0807",53,22,31,43,48,31
"COG0809",100,72,75,73,87,73
"COG0810",2,3,1,0,1,0
"COG0811",62,25,53,66,64,53
"COG0812",45,49,44,54,38,38
"COG0813",6,19,14,4,9,12
"COG0814",7,18,5,5,4,14
"COG0815",5,9,4,1,3,1
"COG0816",19,28,12,23,28,21
"COG0817",19,24,21,16,26,17
"COG0818",6,14,11,8,3,2
"COG0819",2,8,9,3,0,0
"COG0820",36,71,74,16,16,16
"COG0821",79,46,61,101,65,61
"COG0822",38,71,55,48,37,45
"COG0823",17,18,10,19,59,31
"COG0824",39,30,25,26,24,22
"COG0825",23,16,16,45,20,25
"COG0826",140,176,139,127,131,137
"COG0827",93,120,193,159,134,116
"COG0828",7,10,2,2,6,3
"COG0829",1,3,3,4,1,0
"COG0830",5,2,2,1,2,0
"COG0831",0,2,1,1,0,0
"COG0832",1,2,3,1,2,0
"COG0833",5,5,0,4,0,11
"COG0834",96,139,108,136,85,136
"COG0835",9,11,10,16,15,23
"COG0836",58,35,45,31,52,70
"COG0837",3,1,0,0,0,0
"COG0838",9,3,14,12,6,12
"COG0839",16,6,20,18,15,19
"COG0840",178,141,173,237,105,337
"COG0841",731,276,646,179,215,155
"COG0842",141,85,157,111,179,130
"COG0843",1,4,0,1,0,0
"COG0845",565,220,452,412,540,393
"COG0846",34,52,46,70,40,44
"COG0847",38,29,44,34,34,29
"COG0848",7,1,0,5,1,14
"COG0849",40,44,24,18,37,28
"COG0850",5,12,5,2,5,13
"COG0851",3,10,4,4,1,6
"COG0852",53,6,41,33,49,19
"COG0853",14,5,8,14,11,17
"COG0854",23,6,22,18,24,15
"COG0855",90,62,77,87,77,96
"COG0857",1,3,0,0,0,1
"COG0858",6,16,4,22,25,26
"COG0859",70,41,13,10,38,28
"COG0860",69,79,70,61,67,83
"COG0861",11,13,0,4,0,8
"COG0863",32,60,68,43,54,36
"COG0864",2,1,0,1,0,0
"COG1001",35,44,25,21,22,28
"COG1002",13,27,7,33,48,35
"COG1003",38,28,57,42,69,44
"COG1004",87,60,91,62,93,67
"COG1005",26,7,22,15,26,11
"COG1006",0,3,1,0,0,0
"COG1007",39,7,34,24,37,33
"COG1008",34,17,46,36,33,19
"COG1009",15,8,14,26,38,25
"COG1010",15,14,17,29,14,11
"COG1011",83,70,53,80,88,73
"COG1012",84,107,67,62,66,81
"COG1013",192,149,198,203,197,154
"COG1014",203,185,219,252,214,197
"COG1015",14,23,25,23,16,13
"COG1017",3,2,0,0,0,0
"COG1018",5,11,0,2,0,0
"COG1020",39,49,66,20,30,34
"COG1021",2,3,12,3,3,0
"COG1022",169,128,149,151,185,126
"COG1023",0,0,1,0,0,0
"COG1024",20,30,14,13,13,17
"COG1025",0,5,0,1,1,0
"COG1026",36,31,44,57,38,39
"COG1027",34,18,16,34,38,17
"COG1028",219,217,224,239,246,261
"COG1030",5,3,3,2,3,7
"COG1032",140,136,160,120,144,113
"COG1033",34,92,41,57,63,71
"COG1034",34,49,21,2,8,11
"COG1035",20,22,20,27,45,51
"COG1038",30,20,20,15,19,14
"COG1039",2,5,1,1,3,0
"COG1040",10,10,11,23,37,28
"COG1041",2,3,11,13,3,7
"COG1042",42,16,31,33,36,14
"COG1043",52,14,46,27,40,29
"COG1044",45,18,29,28,26,22
"COG1045",40,54,49,54,43,53
"COG1047",10,11,20,24,23,14
"COG1048",94,66,104,90,60,86
"COG1049",1,5,0,0,0,0
"COG1051",43,21,30,52,28,32
"COG1052",67,60,76,90,81,57
"COG1053",174,69,98,199,104,121
"COG1054",2,3,0,0,0,2
"COG1055",35,40,21,26,16,32
"COG1056",0,2,0,1,1,12
"COG1057",22,22,26,25,26,25
"COG1058",12,17,18,11,20,16
"COG1059",3,0,0,0,0,0
"COG1060",87,30,72,50,73,102
"COG1061",73,57,84,112,98,113
"COG1062",2,5,0,0,0,0
"COG1063",68,89,75,61,78,91
"COG1064",6,1,1,0,0,0
"COG1066",50,74,60,69,46,54
"COG1067",6,24,1,2,6,16
"COG1069",1,13,8,5,16,1
"COG1070",159,166,148,110,156,162
"COG1071",21,15,12,18,40,21
"COG1072",1,3,0,0,0,1
"COG1073",157,94,126,113,106,132
"COG1074",85,158,83,92,105,80
"COG1075",1,7,5,5,6,8
"COG1076",19,3,20,14,9,15
"COG1077",33,27,25,59,59,92
"COG1078",17,25,16,29,20,19
"COG1079",15,47,31,15,15,9
"COG1080",38,78,52,55,33,68
"COG1082",74,73,41,7,15,27
"COG1083",26,19,11,24,20,14
"COG1085",1,3,0,5,2,8
"COG1086",127,72,127,69,124,103
"COG1087",51,79,41,46,41,52
"COG1088",67,40,78,49,66,66
"COG1089",30,15,48,49,72,45
"COG1090",7,1,2,0,11,4
"COG1091",40,22,72,46,47,55
"COG1092",74,76,59,59,65,59
"COG1098",1,7,3,6,8,5
"COG1099",0,0,0,0,0,0
"COG1101",25,34,20,25,31,19
"COG1102",0,0,0,0,0,0
"COG1104",38,117,63,71,64,85
"COG1105",27,18,17,20,23,24
"COG1106",27,21,15,68,42,42
"COG1108",34,40,20,44,38,46
"COG1109",172,205,173,152,135,176
"COG1112",172,68,113,139,196,127
"COG1113",21,29,0,8,0,11
"COG1114",14,29,10,11,6,10
"COG1115",34,39,34,114,79,102
"COG1116",27,36,18,25,15,41
"COG1117",33,31,39,37,43,31
"COG1118",16,12,20,17,9,17
"COG1119",20,5,17,29,21,13
"COG1120",83,45,77,66,60,82
"COG1121",36,34,36,47,38,33
"COG1122",72,137,86,73,63,91
"COG1123",8,8,13,17,7,14
"COG1124",6,9,2,3,0,3
"COG1125",7,2,4,0,1,5
"COG1126",31,78,39,83,30,67
"COG1127",36,17,23,7,8,7
"COG1129",64,122,45,64,48,54
"COG1131",185,342,260,205,225,236
"COG1132",370,714,554,517,513,615
"COG1133",1,2,1,0,0,0
"COG1134",34,34,36,35,19,32
"COG1135",23,36,17,16,14,17
"COG1136",210,273,281,267,249,269
"COG1137",10,2,9,23,30,28
"COG1138",6,0,0,4,5,3
"COG1139",32,11,22,14,19,22
"COG1140",4,2,2,1,0,0
"COG1141",0,1,1,1,1,1
"COG1142",10,9,1,0,1,0
"COG1143",18,3,13,10,8,8
"COG1144",5,9,0,2,1,5
"COG1145",133,146,77,71,111,109
"COG1146",15,7,15,8,14,19
"COG1148",12,7,9,5,11,8
"COG1149",7,0,0,1,1,1
"COG1150",1,2,2,1,2,4
"COG1151",19,20,13,41,40,66
"COG1152",0,3,0,4,5,0
"COG1154",33,28,39,104,104,100
"COG1155",49,41,55,55,55,55
"COG1156",40,44,44,37,54,51
"COG1157",5,7,16,10,4,15
"COG1158",45,56,40,31,38,26
"COG1159",47,53,25,31,43,42
"COG1160",33,17,30,80,81,104
"COG1161",1,13,4,14,20,19
"COG1162",41,52,46,13,21,14
"COG1164",21,53,27,7,12,11
"COG1165",32,18,43,17,37,8
"COG1166",44,29,33,47,46,32
"COG1167",51,118,70,74,45,85
"COG1168",87,45,62,87,73,80
"COG1169",19,10,17,26,16,15
"COG1171",46,24,33,48,34,41
"COG1172",43,71,21,33,26,32
"COG1173",64,87,48,58,44,50
"COG1174",8,0,0,3,2,3
"COG1175",92,210,135,205,123,102
"COG1176",28,45,38,48,31,28
"COG1177",26,32,35,45,30,22
"COG1178",21,44,9,16,21,17
"COG1179",37,40,24,26,35,33
"COG1180",63,67,35,41,48,54
"COG1181",20,19,25,44,55,43
"COG1182",2,4,0,0,1,2
"COG1183",38,21,18,24,23,37
"COG1184",0,0,0,0,0,0
"COG1185",91,115,95,104,104,102
"COG1186",65,75,45,59,49,47
"COG1187",35,89,43,41,37,45
"COG1188",12,17,9,9,13,12
"COG1189",20,32,20,19,17,17
"COG1190",71,96,73,80,71,70
"COG1191",33,138,66,29,17,25
"COG1192",102,154,131,84,109,116
"COG1193",70,108,88,78,68,65
"COG1194",25,27,27,32,36,18
"COG1195",24,14,20,55,53,58
"COG1196",41,132,72,50,53,62
"COG1197",129,167,121,128,110,135
"COG1198",96,127,117,100,75,90
"COG1199",37,34,29,45,28,46
"COG1200",75,85,89,72,84,82
"COG1201",2,2,1,8,0,0
"COG1203",23,59,48,41,22,36
"COG1204",21,11,5,8,12,21
"COG1205",1,3,5,5,14,24
"COG1206",11,43,11,13,12,8
"COG1207",11,43,11,10,12,14
"COG1208",74,61,55,52,43,59
"COG1209",43,37,62,48,50,43
"COG1210",7,29,13,17,5,18
"COG1211",53,45,51,49,60,41
"COG1212",32,18,33,26,27,14
"COG1213",4,2,0,2,3,3
"COG1214",32,60,38,33,42,46
"COG1215",61,61,78,16,33,20
"COG1216",113,62,106,112,103,76
"COG1217",87,85,90,93,78,90
"COG1218",33,2,21,16,14,18
"COG1219",70,90,64,90,64,75
"COG1220",11,4,0,1,2,11
"COG1221",15,10,8,7,1,40
"COG1225",22,13,18,15,24,8
"COG1226",27,14,22,24,11,28
"COG1227",23,34,31,28,30,33
"COG1228",47,30,59,56,41,27
"COG1230",10,5,3,0,7,7
"COG1232",7,25,4,16,15,25
"COG1233",16,6,13,1,9,8
"COG1234",43,26,35,51,42,37
"COG1235",64,57,67,58,64,51
"COG1236",17,86,33,22,24,29
"COG1237",14,3,9,3,6,8
"COG1238",6,7,14,11,13,17
"COG1239",3,2,0,2,1,0
"COG1240",0,2,0,1,0,0
"COG1242",32,37,29,33,29,31
"COG1243",0,4,3,5,5,4
"COG1246",8,1,0,2,2,3
"COG1247",24,27,28,29,17,22
"COG1249",93,52,52,67,88,64
"COG1250",17,33,13,18,10,7
"COG1251",6,5,0,1,1,0
"COG1252",15,12,9,1,6,2
"COG1253",108,128,113,117,126,92
"COG1254",5,3,9,4,6,4
"COG1256",22,14,23,27,13,34
"COG1257",0,1,0,0,0,0
"COG1259",8,4,16,7,18,8
"COG1260",21,9,19,29,32,15
"COG1261",1,0,0,0,0,0
"COG1262",38,40,20,40,29,51
"COG1263",83,63,73,84,55,69
"COG1264",95,43,52,47,50,68
"COG1266",46,27,57,45,46,64
"COG1267",7,4,15,18,12,3
"COG1268",25,21,14,17,12,15
"COG1269",42,49,54,54,64,54
"COG1270",24,17,19,35,21,29
"COG1271",31,25,23,37,35,23
"COG1272",22,34,14,20,21,42
"COG1273",0,1,1,0,0,1
"COG1274",3,17,8,3,4,0
"COG1275",11,1,1,0,1,2
"COG1276",0,3,0,0,0,0
"COG1277",9,10,13,14,21,26
"COG1278",3,4,5,2,2,2
"COG1279",7,9,0,0,1,1
"COG1280",19,8,10,22,12,4
"COG1281",17,31,30,20,12,15
"COG1282",1,1,0,1,0,1
"COG1283",112,106,110,118,87,113
"COG1284",132,115,96,129,82,112
"COG1285",20,29,10,8,15,16
"COG1286",2,2,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",34,12,11,15,6,11
"COG1289",11,11,1,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",4,3,4,2,6,10
"COG1292",14,14,10,12,2,8
"COG1293",15,60,33,36,28,40
"COG1294",32,16,30,39,41,33
"COG1295",41,38,38,42,37,43
"COG1296",8,37,22,22,24,19
"COG1297",43,22,38,48,34,32
"COG1298",9,13,12,14,5,19
"COG1299",44,25,32,50,24,47
"COG1300",6,7,4,0,12,7
"COG1301",75,71,50,59,41,96
"COG1302",12,32,15,20,17,24
"COG1304",1,1,2,12,3,4
"COG1305",25,50,69,51,55,49
"COG1306",5,15,1,2,1,1
"COG1307",42,102,68,73,67,82
"COG1309",51,205,58,61,67,93
"COG1310",3,3,6,9,1,6
"COG1312",41,35,47,69,50,41
"COG1313",17,42,14,24,15,20
"COG1314",0,2,0,0,0,0
"COG1315",15,8,20,9,3,39
"COG1316",25,88,35,49,52,51
"COG1317",0,1,3,3,2,0
"COG1319",12,18,13,22,13,10
"COG1320",0,0,1,0,0,0
"COG1321",7,25,11,12,17,9
"COG1322",25,25,44,31,33,29
"COG1323",15,43,19,26,11,20
"COG1324",0,0,0,0,0,0
"COG1327",10,15,5,17,13,24
"COG1328",114,147,133,129,123,166
"COG1329",1,5,0,0,3,0
"COG1330",1,4,0,1,1,0
"COG1331",2,1,0,0,0,0
"COG1332",3,2,4,0,2,7
"COG1333",2,4,1,3,3,9
"COG1335",14,18,18,18,8,16
"COG1336",4,0,0,0,0,0
"COG1337",1,0,4,0,1,2
"COG1338",6,4,3,2,6,11
"COG1342",6,9,8,13,8,11
"COG1343",3,8,11,3,5,6
"COG1344",36,36,28,28,21,73
"COG1345",6,12,17,5,9,22
"COG1346",8,5,8,27,35,35
"COG1347",13,6,15,13,14,21
"COG1348",6,4,8,18,7,2
"COG1349",41,44,49,57,27,75
"COG1350",36,21,32,24,22,26
"COG1351",7,21,12,9,7,11
"COG1352",8,10,7,7,2,8
"COG1353",9,1,4,1,4,10
"COG1354",8,38,15,13,17,31
"COG1355",5,0,0,0,0,0
"COG1357",18,12,16,19,30,16
"COG1358",7,17,4,11,9,9
"COG1359",16,5,2,7,6,4
"COG1360",21,11,9,6,10,16
"COG1361",0,5,0,0,3,0
"COG1362",15,33,22,69,47,73
"COG1363",19,27,26,20,14,16
"COG1364",8,11,13,30,15,41
"COG1366",8,22,12,14,7,12
"COG1368",80,139,87,90,96,79
"COG1372",0,0,0,0,2,0
"COG1373",206,424,175,152,211,178
"COG1376",21,32,28,44,26,28
"COG1377",8,5,4,4,3,13
"COG1378",3,1,4,2,3,4
"COG1379",4,14,2,2,3,3
"COG1380",18,20,17,21,14,14
"COG1381",10,47,13,23,12,22
"COG1384",0,0,0,0,0,0
"COG1385",6,13,9,23,26,29
"COG1386",7,35,18,16,7,19
"COG1387",45,42,42,61,46,70
"COG1388",40,71,51,42,32,59
"COG1390",0,3,0,1,1,0
"COG1391",2,5,0,7,5,3
"COG1392",19,5,5,5,6,10
"COG1393",13,29,5,12,18,10
"COG1394",12,19,9,15,18,13
"COG1396",57,168,69,35,47,29
"COG1397",6,20,13,23,19,25
"COG1399",8,24,14,13,10,15
"COG1401",26,52,12,35,12,20
"COG1402",24,7,16,8,12,12
"COG1403",8,3,3,8,1,4
"COG1404",171,121,154,139,156,133
"COG1406",1,0,2,2,1,2
"COG1408",50,61,73,70,61,51
"COG1409",108,107,108,128,119,138
"COG1410",135,57,103,120,91,116
"COG1413",1,2,1,0,0,0
"COG1414",31,37,8,7,17,9
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,1,0,0
"COG1418",75,109,110,88,83,79
"COG1419",4,4,3,9,5,19
"COG1420",7,17,6,32,13,26
"COG1424",4,0,0,2,1,3
"COG1426",4,7,0,0,1,1
"COG1427",5,1,2,1,0,1
"COG1428",4,11,3,0,2,2
"COG1429",62,20,42,55,44,44
"COG1430",0,3,0,1,0,1
"COG1431",0,0,0,2,0,0
"COG1432",5,6,7,29,8,18
"COG1433",4,3,3,4,6,6
"COG1434",12,19,6,16,13,27
"COG1435",15,25,20,22,34,12
"COG1436",1,3,5,0,4,0
"COG1437",1,1,0,0,0,0
"COG1438",22,26,27,23,25,32
"COG1440",1,6,2,3,8,3
"COG1441",0,1,0,0,0,0
"COG1442",27,24,39,63,49,61
"COG1443",4,5,10,4,13,3
"COG1444",2,3,0,0,0,0
"COG1445",46,32,25,30,13,60
"COG1446",15,3,5,3,4,7
"COG1447",4,14,8,4,3,4
"COG1448",12,8,1,6,3,6
"COG1449",5,8,10,23,35,13
"COG1450",9,2,0,1,1,0
"COG1451",48,38,35,23,22,25
"COG1452",3,5,0,1,3,0
"COG1453",10,11,11,33,36,46
"COG1454",130,162,139,170,95,160
"COG1455",16,21,22,22,7,9
"COG1456",0,10,5,2,1,1
"COG1457",11,19,7,20,8,23
"COG1459",18,47,20,14,14,16
"COG1461",21,36,40,37,19,45
"COG1462",1,0,0,0,3,0
"COG1463",9,2,2,4,2,11
"COG1464",29,38,8,28,20,9
"COG1465",2,1,0,1,0,0
"COG1466",40,46,32,30,57,42
"COG1468",1,8,7,7,11,3
"COG1469",5,5,1,2,2,0
"COG1470",0,5,2,0,8,3
"COG1472",431,375,581,422,604,433
"COG1473",80,39,33,53,27,33
"COG1475",103,221,181,150,142,150
"COG1476",3,24,8,6,8,11
"COG1477",64,57,44,34,57,50
"COG1479",85,107,69,93,39,94
"COG1480",65,24,58,40,49,47
"COG1481",13,33,17,23,15,27
"COG1482",44,38,65,34,80,64
"COG1483",0,1,4,2,9,3
"COG1484",125,112,109,103,74,78
"COG1485",0,4,0,0,0,0
"COG1486",27,22,14,16,18,19
"COG1487",3,8,3,4,10,2
"COG1488",35,53,30,38,39,79
"COG1489",8,6,5,6,3,4
"COG1490",27,31,32,20,28,28
"COG1492",43,23,58,64,35,37
"COG1493",15,25,21,18,12,19
"COG1494",8,1,2,1,0,0
"COG1495",3,0,0,4,2,0
"COG1496",26,23,28,28,26,28
"COG1501",161,175,221,217,277,266
"COG1502",107,109,127,106,100,100
"COG1505",11,2,6,1,13,11
"COG1506",254,103,225,204,206,181
"COG1507",0,0,0,0,0,0
"COG1508",48,21,39,34,48,41
"COG1509",24,20,17,26,35,11
"COG1511",44,58,66,74,42,79
"COG1512",35,30,30,29,21,34
"COG1513",1,2,0,0,0,0
"COG1514",1,4,0,1,0,0
"COG1515",0,1,0,0,0,0
"COG1516",4,4,3,1,1,7
"COG1518",15,50,47,18,43,29
"COG1519",39,22,42,32,41,52
"COG1520",39,23,58,34,97,62
"COG1521",29,38,27,43,38,39
"COG1522",48,49,49,55,45,61
"COG1523",77,34,80,110,70,86
"COG1524",108,33,62,47,61,45
"COG1525",3,2,0,2,6,0
"COG1526",3,3,1,4,1,4
"COG1527",11,22,7,8,13,11
"COG1528",46,17,35,35,26,23
"COG1529",60,58,54,65,28,50
"COG1530",60,43,39,15,20,12
"COG1533",40,46,60,53,51,66
"COG1534",4,16,9,18,5,9
"COG1535",1,0,0,0,0,0
"COG1536",9,9,7,6,3,8
"COG1538",356,155,342,339,374,233
"COG1539",3,3,4,15,11,24
"COG1540",3,6,2,3,2,0
"COG1541",75,52,77,72,78,75
"COG1543",0,30,0,0,2,1
"COG1544",9,33,13,13,13,22
"COG1545",0,0,0,0,0,0
"COG1546",27,37,24,21,30,23
"COG1550",1,0,0,1,0,0
"COG1551",2,2,4,3,4,3
"COG1553",0,2,0,0,1,1
"COG1554",19,21,39,24,46,21
"COG1555",20,30,19,20,38,17
"COG1556",6,1,6,4,2,7
"COG1558",5,7,3,4,4,7
"COG1559",21,68,40,36,33,25
"COG1560",30,18,19,13,19,18
"COG1561",11,15,12,43,38,47
"COG1562",0,0,0,0,0,0
"COG1564",17,23,33,21,19,30
"COG1565",0,1,0,0,0,0
"COG1566",41,20,22,21,42,23
"COG1567",2,3,4,0,3,4
"COG1568",4,1,0,0,3,5
"COG1569",0,1,0,0,0,0
"COG1570",64,64,51,53,40,53
"COG1573",12,23,20,19,22,13
"COG1574",16,28,7,8,11,10
"COG1575",29,10,30,42,28,20
"COG1576",26,39,21,15,32,26
"COG1577",0,1,0,0,0,1
"COG1578",0,0,0,0,0,1
"COG1579",14,10,25,11,13,11
"COG1580",0,0,0,0,0,0
"COG1582",1,0,1,1,0,2
"COG1583",1,4,2,1,0,0
"COG1584",2,1,0,0,0,0
"COG1585",7,30,6,11,5,5
"COG1586",3,4,2,1,1,2
"COG1587",15,7,15,13,6,11
"COG1589",4,23,0,4,2,5
"COG1592",52,71,63,52,62,50
"COG1593",65,39,62,67,34,50
"COG1595",322,322,338,280,516,383
"COG1596",91,32,77,19,29,24
"COG1597",62,72,64,55,74,63
"COG1598",4,4,2,4,4,5
"COG1600",2,6,1,1,13,2
"COG1604",0,0,0,0,0,0
"COG1605",12,32,15,18,14,18
"COG1606",12,1,4,4,3,10
"COG1607",4,5,2,4,3,2
"COG1609",203,274,205,283,237,193
"COG1610",25,31,19,21,20,23
"COG1611",37,24,26,26,29,48
"COG1613",4,5,7,7,1,11
"COG1614",1,12,4,5,0,0
"COG1615",0,30,1,3,6,1
"COG1618",0,6,1,1,1,0
"COG1619",24,29,24,25,24,23
"COG1620",17,11,13,6,14,7
"COG1621",79,44,75,71,87,74
"COG1622",2,0,0,2,0,0
"COG1623",1,11,0,0,2,0
"COG1624",40,53,39,37,35,37
"COG1625",11,23,11,23,10,13
"COG1626",29,15,41,26,48,18
"COG1629",264,97,200,164,213,156
"COG1633",0,0,1,1,0,0
"COG1635",6,2,0,1,2,0
"COG1636",14,26,20,24,15,19
"COG1637",1,0,0,0,1,0
"COG1638",55,39,40,48,27,50
"COG1640",99,104,97,124,69,104
"COG1641",12,9,5,7,5,28
"COG1643",9,10,0,7,3,2
"COG1647",0,0,0,0,1,2
"COG1648",14,8,7,8,3,22
"COG1649",110,52,110,116,123,79
"COG1651",4,0,0,6,12,9
"COG1652",4,7,2,6,2,2
"COG1653",153,343,242,278,153,166
"COG1654",14,29,14,12,10,20
"COG1655",1,4,4,5,5,12
"COG1657",0,1,0,0,0,0
"COG1658",6,17,3,7,5,5
"COG1659",4,0,0,2,2,0
"COG1660",42,40,40,45,39,45
"COG1661",2,9,5,1,1,2
"COG1662",10,6,1,2,1,1
"COG1663",33,24,35,40,18,32
"COG1664",4,2,0,0,6,2
"COG1666",2,1,0,0,0,3
"COG1668",8,27,9,11,9,8
"COG1669",22,17,9,4,15,19
"COG1670",100,85,74,73,93,97
"COG1671",9,10,8,7,6,9
"COG1672",83,112,76,57,73,60
"COG1674",29,44,31,70,97,67
"COG1677",3,1,3,2,0,2
"COG1678",5,6,13,7,15,8
"COG1679",1,5,0,3,5,1
"COG1680",136,62,87,96,94,93
"COG1682",18,18,28,21,16,38
"COG1683",5,9,6,3,4,1
"COG1684",3,5,4,15,1,9
"COG1686",81,166,101,106,60,109
"COG1687",2,7,2,2,5,7
"COG1688",0,0,0,0,0,1
"COG1690",13,14,6,7,17,18
"COG1691",4,2,0,8,3,13
"COG1692",2,37,6,5,5,7
"COG1694",30,14,14,7,6,6
"COG1695",16,32,20,40,25,19
"COG1696",80,118,99,91,99,84
"COG1699",7,7,1,1,2,4
"COG1700",5,11,0,6,0,0
"COG1702",33,40,40,32,42,44
"COG1703",7,5,5,27,32,20
"COG1704",26,44,20,27,38,22
"COG1705",56,10,55,23,27,21
"COG1706",2,0,0,0,0,0
"COG1708",3,14,8,3,7,10
"COG1712",11,5,10,10,8,7
"COG1713",6,24,13,24,10,19
"COG1714",1,3,11,2,10,9
"COG1715",3,3,7,6,0,1
"COG1716",2,16,4,6,8,17
"COG1719",0,0,0,0,0,0
"COG1720",10,24,10,20,10,4
"COG1721",37,21,31,32,56,40
"COG1722",4,5,1,0,3,0
"COG1724",1,3,1,2,0,1
"COG1725",7,16,9,33,36,57
"COG1726",32,13,19,17,34,15
"COG1728",5,1,3,5,3,11
"COG1729",1,2,0,0,0,0
"COG1732",11,2,5,0,6,5
"COG1733",27,40,24,23,28,35
"COG1734",5,6,2,2,0,2
"COG1735",2,4,0,1,0,1
"COG1737",35,51,40,59,28,46
"COG1738",16,6,13,15,13,6
"COG1739",28,36,34,11,4,17
"COG1740",11,0,1,4,1,7
"COG1741",30,10,18,14,34,19
"COG1742",1,0,0,0,0,0
"COG1743",1,0,2,0,5,2
"COG1744",35,65,63,63,30,45
"COG1747",0,0,0,0,0,0
"COG1748",61,19,44,52,41,47
"COG1749",3,11,5,13,5,15
"COG1751",0,0,0,0,0,0
"COG1752",83,49,80,69,117,70
"COG1754",64,24,54,46,49,45
"COG1755",1,0,0,0,0,1
"COG1757",130,132,107,127,114,100
"COG1758",1,5,0,0,1,0
"COG1760",65,45,44,48,41,39
"COG1762",84,49,53,59,47,77
"COG1763",6,3,4,5,3,1
"COG1764",0,1,1,0,0,0
"COG1765",1,2,0,0,3,1
"COG1766",6,9,13,7,8,3
"COG1767",6,5,5,0,2,6
"COG1768",1,6,2,11,12,5
"COG1770",5,2,0,2,1,0
"COG1773",14,14,10,9,14,16
"COG1774",33,49,41,40,39,43
"COG1775",4,10,3,25,11,22
"COG1776",6,10,13,13,7,14
"COG1778",16,24,23,22,20,13
"COG1780",0,0,0,2,0,0
"COG1781",19,25,15,24,16,14
"COG1782",0,2,0,1,0,0
"COG1783",16,13,12,13,22,11
"COG1785",42,23,46,37,46,26
"COG1786",0,0,0,0,3,0
"COG1787",1,3,4,0,1,1
"COG1788",7,3,6,0,0,0
"COG1791",0,1,0,0,0,0
"COG1792",32,42,40,46,39,31
"COG1793",1,2,1,0,1,3
"COG1794",3,12,7,5,5,8
"COG1797",37,23,29,43,26,45
"COG1799",11,23,11,17,16,20
"COG1801",0,1,0,1,0,0
"COG1802",46,34,41,57,32,66
"COG1803",35,32,22,27,28,20
"COG1804",19,11,8,12,18,3
"COG1805",18,12,15,15,18,19
"COG1806",5,6,0,2,0,0
"COG1807",50,22,39,42,37,41
"COG1808",26,13,37,23,33,22
"COG1811",20,16,5,4,13,0
"COG1814",12,2,0,1,2,6
"COG1815",3,2,4,2,1,3
"COG1816",12,13,9,16,9,9
"COG1817",3,2,5,14,0,0
"COG1819",31,8,13,8,19,19
"COG1820",63,39,62,29,18,17
"COG1823",8,0,0,0,1,3
"COG1825",24,18,20,18,24,22
"COG1826",5,3,1,0,1,3
"COG1827",10,9,11,4,0,4
"COG1830",28,11,29,28,27,44
"COG1832",0,3,0,0,0,0
"COG1834",0,3,0,2,1,4
"COG1835",32,26,33,37,46,17
"COG1837",5,17,7,6,10,10
"COG1838",66,32,46,54,27,44
"COG1840",23,31,12,12,10,22
"COG1841",5,6,2,3,3,2
"COG1842",6,4,7,1,2,2
"COG1843",6,6,6,5,3,6
"COG1845",0,1,0,0,0,0
"COG1846",77,67,60,22,16,26
"COG1847",17,46,21,14,16,31
"COG1850",0,1,0,1,0,1
"COG1852",1,0,0,2,1,1
"COG1853",48,59,46,38,43,51
"COG1854",27,18,20,22,14,15
"COG1857",3,0,3,2,0,7
"COG1858",8,2,5,2,12,5
"COG1859",1,1,1,0,0,0
"COG1861",4,1,13,10,15,5
"COG1862",21,14,18,18,12,20
"COG1863",0,0,2,0,4,0
"COG1864",26,13,44,41,33,18
"COG1865",1,2,0,3,1,1
"COG1866",59,49,75,84,41,73
"COG1868",6,10,11,9,3,8
"COG1869",4,2,3,1,0,1
"COG1871",2,2,5,0,0,3
"COG1872",0,0,0,1,0,0
"COG1873",4,9,3,6,5,5
"COG1874",118,45,91,28,44,28
"COG1875",22,10,19,13,25,19
"COG1876",7,27,32,23,18,13
"COG1877",28,6,11,18,15,26
"COG1878",2,11,7,11,2,9
"COG1879",168,134,109,119,86,117
"COG1881",5,3,0,0,0,0
"COG1882",166,134,130,143,125,168
"COG1883",30,24,34,76,84,64
"COG1884",97,35,72,68,85,86
"COG1886",5,1,5,9,2,5
"COG1887",18,71,39,35,36,30
"COG1892",0,0,0,0,0,0
"COG1893",34,19,46,54,51,55
"COG1894",34,75,25,28,38,48
"COG1895",18,11,15,3,10,15
"COG1896",8,9,8,22,23,21
"COG1897",32,41,34,36,35,42
"COG1898",59,26,55,48,50,52
"COG1899",4,0,0,0,0,0
