"","NLF013","DLF001","NOF002","DLM016","NLM021","DOM015"
"COG0791",84,51,86,96,109,80
"COG0792",13,33,16,11,16,14
"COG0793",199,386,181,270,291,302
"COG0794",22,30,18,31,24,24
"COG0795",19,56,53,57,48,36
"COG0796",43,33,33,46,29,31
"COG0797",0,1,2,1,3,0
"COG0798",0,2,7,0,7,5
"COG0799",28,19,18,16,21,23
"COG0800",25,24,36,27,23,39
"COG0801",25,12,17,19,27,17
"COG0802",30,13,18,20,21,19
"COG0803",40,18,24,35,36,45
"COG0804",1,1,2,4,5,2
"COG0805",16,30,22,23,22,17
"COG0806",15,14,16,20,15,15
"COG0807",43,27,46,38,47,41
"COG0809",90,71,40,76,83,83
"COG0810",0,2,5,1,1,1
"COG0811",43,56,62,52,52,45
"COG0812",40,28,48,46,48,44
"COG0813",10,7,11,4,13,11
"COG0814",8,6,19,6,1,7
"COG0815",2,0,4,4,13,3
"COG0816",30,22,25,21,19,20
"COG0817",18,22,17,17,22,11
"COG0818",13,8,14,7,12,9
"COG0819",4,0,7,7,11,2
"COG0820",41,29,47,14,10,10
"COG0821",44,33,50,88,56,78
"COG0822",41,22,43,35,62,31
"COG0823",17,41,38,41,32,46
"COG0824",25,32,26,21,21,27
"COG0825",33,6,25,10,28,23
"COG0826",155,86,140,140,169,132
"COG0827",179,105,187,131,160,327
"COG0828",2,1,2,6,1,1
"COG0829",0,1,2,2,4,2
"COG0830",0,0,0,1,0,0
"COG0831",0,2,1,1,0,0
"COG0832",0,0,0,0,0,1
"COG0833",3,3,1,2,1,2
"COG0834",26,13,35,80,124,109
"COG0835",31,3,17,6,21,9
"COG0836",19,23,13,53,51,53
"COG0837",1,0,1,1,0,0
"COG0838",2,8,7,13,17,13
"COG0839",10,18,12,18,21,19
"COG0840",374,6,180,63,229,193
"COG0841",347,663,601,760,616,600
"COG0842",85,197,169,182,150,125
"COG0843",0,0,0,3,0,3
"COG0845",314,600,464,554,464,435
"COG0846",22,11,23,33,48,37
"COG0847",28,36,31,38,34,44
"COG0848",1,5,7,5,2,3
"COG0849",53,17,37,27,30,33
"COG0850",24,3,5,4,8,5
"COG0851",4,1,6,1,2,0
"COG0852",28,39,43,42,32,28
"COG0853",10,24,13,18,14,15
"COG0854",15,17,15,25,13,12
"COG0855",96,77,105,90,88,78
"COG0857",0,0,3,0,0,1
"COG0858",23,24,21,25,19,21
"COG0859",21,36,36,10,9,10
"COG0860",99,46,61,61,68,67
"COG0861",2,4,5,5,2,1
"COG0863",61,39,60,69,38,53
"COG0864",2,1,0,2,2,0
"COG1001",11,11,29,26,16,19
"COG1002",13,18,16,21,28,56
"COG1003",26,61,34,60,35,55
"COG1004",49,116,97,69,65,63
"COG1005",16,33,27,34,28,16
"COG1006",1,2,1,1,1,0
"COG1007",20,38,20,35,48,32
"COG1008",35,30,31,54,35,38
"COG1009",29,31,42,31,38,39
"COG1010",12,11,10,24,15,16
"COG1011",28,34,29,92,47,96
"COG1012",67,104,76,70,71,107
"COG1013",142,122,139,155,176,212
"COG1014",176,151,178,229,231,218
"COG1015",15,13,25,9,15,23
"COG1017",0,1,2,0,0,1
"COG1018",1,2,1,0,4,2
"COG1020",24,45,64,47,42,25
"COG1021",0,2,1,0,0,0
"COG1022",157,197,128,155,123,124
"COG1024",21,5,26,6,18,9
"COG1025",0,1,3,0,0,0
"COG1026",50,10,41,19,45,39
"COG1027",18,23,13,34,31,15
"COG1028",245,260,272,249,191,259
"COG1030",0,4,1,4,1,2
"COG1032",142,111,130,130,152,170
"COG1033",51,33,51,45,57,35
"COG1034",38,23,27,9,10,6
"COG1035",25,52,30,24,44,33
"COG1038",19,30,20,28,26,20
"COG1039",0,1,1,2,0,0
"COG1040",36,22,25,39,44,37
"COG1041",6,0,5,0,3,2
"COG1042",14,40,53,41,23,20
"COG1043",34,49,46,19,14,10
"COG1044",30,38,18,35,30,37
"COG1045",38,57,52,73,41,46
"COG1047",24,24,23,16,16,13
"COG1048",105,63,79,74,71,69
"COG1049",0,0,6,1,0,0
"COG1051",48,57,24,47,36,35
"COG1052",66,81,87,80,77,82
"COG1053",164,75,99,98,155,64
"COG1054",0,2,0,0,0,0
"COG1055",49,6,20,22,20,24
"COG1056",3,0,4,1,1,1
"COG1057",26,16,23,26,25,27
"COG1058",10,40,25,16,20,15
"COG1059",0,1,0,0,0,0
"COG1060",45,73,65,28,33,21
"COG1061",128,250,63,89,118,72
"COG1062",0,0,1,0,0,1
"COG1063",80,66,81,107,59,94
"COG1064",0,5,7,0,1,0
"COG1066",60,42,34,57,70,52
"COG1067",7,3,2,2,5,11
"COG1069",1,0,2,15,20,9
"COG1070",145,157,141,45,44,60
"COG1071",6,30,36,13,6,18
"COG1072",0,2,3,1,0,0
"COG1073",92,119,83,125,101,140
"COG1074",98,48,72,69,144,76
"COG1075",3,1,2,2,20,0
"COG1076",11,15,13,25,7,14
"COG1077",79,45,81,55,87,65
"COG1078",1,8,6,17,16,29
"COG1079",24,12,16,11,11,10
"COG1080",52,12,55,28,52,55
"COG1082",40,72,37,60,40,53
"COG1083",2,14,5,16,13,16
"COG1085",1,0,1,0,2,1
"COG1086",59,141,168,113,78,79
"COG1087",15,17,22,39,56,47
"COG1088",54,68,88,70,53,61
"COG1089",21,31,55,30,38,28
"COG1090",2,13,14,2,0,3
"COG1091",66,45,101,51,61,52
"COG1092",78,45,47,57,73,59
"COG1098",5,1,5,3,6,2
"COG1101",23,6,16,30,24,38
"COG1102",2,1,0,0,0,0
"COG1104",87,11,61,59,69,57
"COG1105",24,8,22,13,17,18
"COG1106",88,78,32,108,60,12
"COG1108",24,21,32,11,7,13
"COG1109",181,114,151,162,162,129
"COG1112",75,257,172,156,160,182
"COG1113",1,4,7,7,0,5
"COG1114",6,10,9,8,12,7
"COG1115",129,42,105,78,101,94
"COG1116",29,17,29,31,14,25
"COG1117",42,26,45,38,35,44
"COG1118",13,5,14,8,22,19
"COG1119",20,23,14,9,13,17
"COG1120",61,62,56,69,51,72
"COG1121",34,25,41,42,40,35
"COG1122",80,26,74,63,82,107
"COG1123",7,5,9,9,17,8
"COG1124",1,4,7,1,1,2
"COG1125",0,9,5,9,2,2
"COG1126",16,2,19,46,73,64
"COG1127",18,32,16,36,40,23
"COG1129",74,37,86,61,71,70
"COG1131",245,196,225,198,261,234
"COG1132",698,299,514,457,534,559
"COG1133",0,0,1,0,0,0
"COG1134",31,21,36,26,28,48
"COG1135",21,9,21,18,26,14
"COG1136",274,194,267,235,290,226
"COG1137",18,37,25,27,17,14
"COG1138",4,1,5,4,3,1
"COG1139",20,32,10,16,24,30
"COG1140",3,0,5,1,0,1
"COG1141",2,0,0,1,1,2
"COG1142",1,8,6,7,5,4
"COG1143",13,10,18,13,9,14
"COG1144",11,0,0,5,8,3
"COG1145",93,133,122,109,119,151
"COG1146",8,6,9,3,2,2
"COG1148",2,1,3,9,5,3
"COG1149",0,0,2,0,1,0
"COG1150",1,0,1,0,1,0
"COG1151",59,52,65,61,47,50
"COG1152",3,0,0,2,0,2
"COG1154",109,83,138,101,102,135
"COG1155",44,60,62,21,29,10
"COG1156",8,16,13,72,41,40
"COG1157",19,1,9,0,8,6
"COG1158",52,23,29,41,41,33
"COG1159",52,27,30,50,39,49
"COG1160",88,85,106,72,112,86
"COG1161",25,6,15,13,8,19
"COG1162",36,62,54,32,46,45
"COG1164",46,10,25,25,38,44
"COG1165",63,33,25,63,16,13
"COG1166",26,38,35,61,31,51
"COG1167",83,60,74,56,59,69
"COG1168",76,89,73,84,84,72
"COG1169",12,22,18,13,18,19
"COG1171",48,29,30,24,41,21
"COG1172",35,29,90,25,38,26
"COG1173",40,22,61,55,46,45
"COG1174",1,3,11,9,3,5
"COG1175",230,85,172,101,97,129
"COG1176",45,28,41,33,36,42
"COG1177",35,32,37,44,32,26
"COG1178",20,16,19,20,16,9
"COG1179",38,17,27,28,42,42
"COG1180",41,34,54,50,24,27
"COG1181",54,69,47,49,46,37
"COG1182",0,0,5,2,2,1
"COG1183",17,30,24,21,30,28
"COG1184",0,1,0,0,0,0
"COG1185",83,61,102,92,90,94
"COG1186",43,36,52,60,51,49
"COG1187",59,18,35,47,59,46
"COG1188",17,16,14,11,20,17
"COG1189",14,4,20,13,16,19
"COG1190",84,66,76,73,99,88
"COG1191",100,20,70,20,17,32
"COG1192",56,57,20,143,130,138
"COG1193",85,52,89,67,103,88
"COG1194",20,28,34,37,31,24
"COG1195",64,44,48,57,52,60
"COG1196",91,15,58,41,68,90
"COG1197",108,87,99,115,128,135
"COG1198",121,64,86,78,87,88
"COG1199",46,14,37,36,53,20
"COG1200",80,62,49,60,85,99
"COG1201",0,2,0,1,0,0
"COG1203",42,33,82,27,50,36
"COG1204",10,53,14,16,15,11
"COG1205",19,17,7,5,13,3
"COG1206",16,4,14,11,12,19
"COG1207",20,5,15,11,23,24
"COG1208",61,129,64,84,61,62
"COG1209",50,66,59,48,31,39
"COG1210",11,10,18,8,6,9
"COG1211",49,29,54,56,48,70
"COG1212",23,24,37,27,30,22
"COG1213",7,9,4,1,4,5
"COG1214",41,32,38,37,44,31
"COG1215",41,70,90,82,48,61
"COG1216",110,143,85,82,85,103
"COG1217",114,69,68,88,104,94
"COG1218",19,36,22,6,7,5
"COG1219",89,35,82,62,68,81
"COG1220",1,3,4,1,5,1
"COG1221",8,9,3,3,4,12
"COG1225",21,25,12,17,16,18
"COG1226",36,25,32,13,14,27
"COG1227",35,6,28,24,35,26
"COG1228",36,26,50,47,48,63
"COG1230",10,10,15,4,3,3
"COG1232",5,21,21,15,15,5
"COG1233",2,19,10,3,23,4
"COG1234",38,32,42,39,33,29
"COG1235",45,54,59,71,66,72
"COG1236",28,9,24,22,26,25
"COG1237",8,15,18,4,11,3
"COG1238",13,16,22,23,19,26
"COG1239",9,0,5,3,1,1
"COG1240",4,1,3,1,0,0
"COG1242",26,22,34,17,35,31
"COG1243",2,0,6,4,2,9
"COG1246",1,1,2,2,2,0
"COG1247",37,6,20,10,17,16
"COG1249",56,98,123,96,56,64
"COG1250",31,7,26,17,30,12
"COG1251",0,3,7,2,1,2
"COG1252",4,11,21,8,8,12
"COG1253",111,106,91,119,130,109
"COG1254",8,4,3,0,1,1
"COG1256",52,2,31,11,26,14
"COG1257",0,0,1,0,0,0
"COG1259",3,16,4,10,10,9
"COG1260",28,23,16,40,16,27
"COG1262",11,66,8,50,33,46
"COG1263",42,53,105,58,64,38
"COG1264",46,34,74,76,66,24
"COG1266",60,42,73,45,61,33
"COG1267",4,8,6,10,5,11
"COG1268",12,6,23,13,18,16
"COG1269",42,54,53,84,60,38
"COG1270",22,11,23,25,18,24
"COG1271",35,19,40,9,13,8
"COG1272",15,27,24,20,24,30
"COG1273",0,0,2,1,0,0
"COG1274",9,0,4,1,9,14
"COG1275",0,2,0,4,2,2
"COG1276",0,0,1,0,0,1
"COG1277",16,24,25,33,21,12
"COG1278",7,2,6,3,3,4
"COG1279",0,1,1,1,3,3
"COG1280",14,8,9,21,8,16
"COG1281",32,7,21,19,27,21
"COG1282",0,0,1,2,0,0
"COG1283",125,84,87,109,112,120
"COG1284",112,89,86,113,121,85
"COG1285",9,14,25,25,18,16
"COG1286",0,0,2,1,2,1
"COG1287",0,0,1,0,0,0
"COG1288",10,26,34,27,14,17
"COG1289",2,1,6,2,2,3
"COG1291",5,1,10,2,0,0
"COG1292",5,4,22,15,12,5
"COG1293",41,16,15,22,30,35
"COG1294",21,34,21,46,29,29
"COG1295",16,11,20,32,38,27
"COG1296",22,5,17,13,16,8
"COG1297",40,26,37,52,40,25
"COG1298",33,2,18,2,17,5
"COG1299",32,5,47,24,28,33
"COG1300",2,11,15,1,2,1
"COG1301",37,45,59,77,58,62
"COG1302",31,4,17,3,5,6
"COG1304",6,4,9,9,8,4
"COG1305",48,32,45,40,49,33
"COG1306",3,2,2,1,0,1
"COG1307",88,18,66,66,77,68
"COG1309",75,94,87,69,82,86
"COG1310",7,1,7,0,1,1
"COG1312",62,41,50,38,37,70
"COG1313",2,1,2,6,18,22
"COG1314",1,0,1,0,0,4
"COG1315",26,0,16,2,4,4
"COG1316",68,18,61,39,48,77
"COG1317",2,0,2,2,1,2
"COG1319",16,6,20,14,10,13
"COG1320",0,0,0,0,0,1
"COG1321",19,7,15,13,10,11
"COG1322",29,31,25,46,43,39
"COG1323",27,7,14,17,14,22
"COG1324",1,0,0,0,0,0
"COG1327",17,3,15,7,14,7
"COG1328",144,90,99,109,131,126
"COG1329",0,0,0,3,3,0
"COG1330",0,1,3,1,1,0
"COG1331",1,0,1,0,0,0
"COG1332",4,1,2,0,7,0
"COG1333",0,3,4,7,6,3
"COG1335",9,7,16,9,30,13
"COG1336",1,0,0,0,0,0
"COG1337",2,0,2,3,1,0
"COG1338",14,4,15,3,5,4
"COG1342",7,5,15,5,17,10
"COG1343",5,13,16,2,11,6
"COG1344",103,3,46,9,48,32
"COG1345",24,4,9,6,17,7
"COG1346",32,22,29,20,30,22
"COG1347",3,6,3,18,12,15
"COG1348",7,5,12,5,8,4
"COG1349",26,38,45,52,42,36
"COG1350",25,41,23,11,13,13
"COG1351",9,5,13,10,24,10
"COG1352",20,1,6,2,7,10
"COG1353",5,0,4,3,3,2
"COG1354",13,1,6,14,15,14
"COG1355",0,0,0,0,0,1
"COG1357",12,23,22,21,12,17
"COG1358",13,1,6,7,8,14
"COG1359",3,5,10,4,7,3
"COG1360",23,29,13,8,4,10
"COG1361",0,0,2,1,1,11
"COG1362",64,12,55,43,66,48
"COG1363",14,4,21,11,10,29
"COG1364",29,6,40,22,40,17
"COG1366",9,3,9,6,17,11
"COG1368",127,109,106,125,111,84
"COG1372",3,0,0,1,1,0
"COG1373",247,240,201,207,219,154
"COG1376",34,11,38,21,48,22
"COG1377",17,4,9,4,6,5
"COG1378",3,0,4,3,0,1
"COG1379",5,6,4,1,4,1
"COG1380",17,7,15,6,8,9
"COG1381",20,5,19,14,17,13
"COG1385",31,24,20,20,28,29
"COG1386",20,2,18,9,13,18
"COG1387",55,64,61,49,40,53
"COG1388",51,16,39,27,42,38
"COG1390",1,1,0,1,0,1
"COG1391",5,0,3,4,7,5
"COG1392",18,38,7,10,8,8
"COG1393",14,15,25,14,11,6
"COG1394",17,17,17,12,19,21
"COG1396",114,65,89,120,113,111
"COG1397",4,11,1,12,21,4
"COG1399",13,6,13,11,18,12
"COG1401",8,31,7,3,6,7
"COG1402",5,26,19,11,8,10
"COG1403",11,3,0,4,7,0
"COG1404",135,118,107,123,115,142
"COG1406",3,0,1,1,3,1
"COG1408",56,73,73,61,81,67
"COG1409",76,79,104,120,107,149
"COG1410",102,84,90,115,108,132
"COG1413",0,2,3,0,1,0
"COG1414",19,10,22,4,2,5
"COG1416",0,1,1,1,0,0
"COG1418",92,59,65,72,100,95
"COG1419",16,0,7,0,10,7
"COG1420",34,7,20,10,28,28
"COG1424",0,0,2,5,3,2
"COG1426",3,0,2,1,0,2
"COG1427",0,0,0,2,1,1
"COG1428",0,0,0,0,2,1
"COG1429",43,57,73,49,54,33
"COG1430",3,0,0,1,3,4
"COG1431",0,0,0,3,0,0
"COG1432",10,7,8,4,5,5
"COG1433",6,2,13,6,14,7
"COG1434",9,13,15,6,11,23
"COG1435",6,18,17,23,14,27
"COG1436",2,1,1,3,4,2
"COG1437",1,0,1,0,0,0
"COG1438",27,14,25,25,21,29
"COG1440",3,5,6,7,3,3
"COG1441",0,0,0,1,0,0
"COG1442",71,42,67,20,29,42
"COG1443",1,11,14,8,6,5
"COG1444",1,0,0,0,0,0
"COG1445",37,6,45,23,23,36
"COG1446",11,8,3,5,9,4
"COG1447",2,3,6,5,2,2
"COG1448",1,1,5,5,5,3
"COG1449",15,37,25,31,31,26
"COG1450",0,0,5,1,1,1
"COG1451",35,25,22,32,44,32
"COG1452",2,0,2,1,4,2
"COG1453",39,36,39,51,43,33
"COG1454",128,82,127,115,166,167
"COG1455",17,9,25,14,10,5
"COG1456",2,0,0,3,1,3
"COG1457",6,9,20,14,17,11
"COG1459",32,9,33,11,17,6
"COG1461",37,5,28,10,14,12
"COG1462",0,0,2,0,0,0
"COG1463",1,5,1,5,1,3
"COG1464",21,6,16,13,14,7
"COG1466",51,51,47,44,44,52
"COG1468",8,6,28,4,12,9
"COG1469",4,3,0,4,2,1
"COG1470",0,12,4,10,4,1
"COG1472",486,621,657,630,575,561
"COG1473",49,33,78,53,58,31
"COG1475",47,28,32,143,163,183
"COG1476",5,1,19,11,10,6
"COG1477",58,63,46,42,46,41
"COG1479",56,104,74,61,91,33
"COG1480",43,57,42,50,46,63
"COG1481",21,6,16,9,16,18
"COG1482",53,53,36,57,66,58
"COG1483",38,39,38,5,2,0
"COG1484",99,60,79,74,81,133
"COG1485",0,0,3,0,0,0
"COG1486",9,19,24,12,13,8
"COG1487",1,0,1,14,2,14
"COG1488",63,19,52,45,48,22
"COG1489",8,2,2,6,4,4
"COG1490",31,25,31,22,18,21
"COG1492",50,27,41,23,10,18
"COG1493",20,5,19,20,23,27
"COG1494",1,3,1,6,1,0
"COG1495",1,0,1,3,4,0
"COG1496",26,23,23,18,27,25
"COG1501",190,339,277,237,179,269
"COG1502",142,79,126,137,128,111
"COG1505",2,23,1,12,8,9
"COG1506",242,285,116,254,224,248
"COG1508",37,43,28,47,46,53
"COG1509",11,45,34,28,36,41
"COG1511",84,15,55,50,54,69
"COG1512",28,23,15,26,16,25
"COG1514",1,0,1,1,1,0
"COG1516",8,2,6,3,8,4
"COG1518",29,21,80,30,37,46
"COG1519",41,39,42,58,37,47
"COG1520",39,117,51,61,52,80
"COG1521",49,19,27,26,32,37
"COG1522",43,59,42,50,33,45
"COG1523",60,78,103,63,68,55
"COG1524",60,89,88,80,38,38
"COG1525",4,0,0,0,0,0
"COG1526",1,3,0,3,3,4
"COG1527",6,4,8,11,8,9
"COG1528",21,89,12,37,16,29
"COG1529",39,32,69,46,45,28
"COG1530",39,25,35,11,24,19
"COG1533",61,57,42,27,61,36
"COG1534",3,5,10,3,7,13
"COG1535",0,1,3,0,0,0
"COG1536",24,0,6,3,8,4
"COG1538",242,357,302,400,330,357
"COG1539",25,25,17,13,15,23
"COG1540",0,0,0,3,3,9
"COG1541",47,65,75,67,73,80
"COG1543",4,0,0,0,0,0
"COG1544",20,9,11,9,16,27
"COG1546",21,38,23,33,21,25
"COG1550",0,0,1,0,0,0
"COG1551",4,0,1,0,1,0
"COG1553",0,1,0,0,1,2
"COG1554",34,46,52,43,23,17
"COG1555",18,27,14,20,24,10
"COG1556",7,6,1,6,6,9
"COG1558",8,1,3,4,4,0
"COG1559",25,28,28,34,25,29
"COG1560",25,26,24,38,26,13
"COG1561",45,20,41,48,45,40
"COG1562",0,0,0,0,1,0
"COG1564",13,20,15,29,22,24
"COG1566",32,54,42,38,18,15
"COG1567",0,0,2,3,2,0
"COG1568",0,0,0,21,0,11
"COG1569",0,0,8,0,3,2
"COG1570",54,33,29,51,57,65
"COG1573",27,22,15,22,17,24
"COG1574",2,16,26,33,17,8
"COG1575",16,15,23,37,18,22
"COG1576",30,23,18,27,32,22
"COG1577",0,0,1,0,0,0
"COG1578",1,1,1,0,0,0
"COG1579",13,16,21,19,8,7
"COG1582",3,0,0,1,0,1
"COG1583",3,0,0,0,3,1
"COG1584",0,0,2,1,0,0
"COG1585",7,4,10,7,15,12
"COG1586",3,1,5,2,3,4
"COG1587",4,9,24,7,4,8
"COG1589",5,1,1,3,4,6
"COG1592",62,49,43,55,52,47
"COG1593",42,33,85,66,43,34
"COG1595",301,688,484,363,339,410
"COG1596",44,102,81,83,59,59
"COG1597",62,59,66,71,68,66
"COG1598",8,0,3,3,1,5
"COG1600",5,8,20,8,7,2
"COG1605",1,3,8,15,15,17
"COG1606",3,0,3,7,10,4
"COG1607",10,2,1,4,5,6
"COG1609",301,249,296,200,248,201
"COG1610",28,32,25,26,17,24
"COG1611",33,34,33,37,32,36
"COG1613",3,0,13,2,8,3
"COG1614",0,0,3,1,1,3
"COG1615",5,0,0,1,3,0
"COG1618",0,0,0,1,0,0
"COG1619",18,27,28,16,27,19
"COG1620",10,26,16,8,14,19
"COG1621",87,106,67,81,78,68
"COG1622",0,1,0,0,0,1
"COG1623",4,0,0,1,1,0
"COG1624",43,12,29,49,34,28
"COG1625",20,3,12,12,12,4
"COG1626",7,34,35,30,46,37
"COG1629",149,266,184,196,196,210
"COG1633",1,2,0,2,1,1
"COG1635",1,0,0,4,1,0
"COG1636",32,5,23,25,18,30
"COG1637",0,0,1,0,0,0
"COG1638",38,30,83,48,48,36
"COG1640",94,65,78,29,26,26
"COG1641",10,6,7,6,9,1
"COG1643",7,2,7,4,5,6
"COG1647",1,2,0,1,2,0
"COG1648",6,3,11,6,11,10
"COG1649",107,186,97,120,73,100
"COG1651",5,30,9,4,2,4
"COG1652",2,2,3,3,5,9
"COG1653",314,166,250,162,201,205
"COG1654",23,1,15,16,8,20
"COG1655",12,0,5,3,3,4
"COG1657",0,1,0,0,0,0
"COG1658",5,2,3,0,1,4
"COG1659",0,0,0,1,0,0
"COG1660",43,28,42,44,40,41
"COG1661",5,2,1,3,1,2
"COG1662",0,0,5,6,0,1
"COG1663",21,44,15,26,22,24
"COG1664",3,4,1,2,2,2
"COG1666",1,2,0,0,0,1
"COG1668",33,4,2,5,20,14
"COG1669",7,39,15,14,8,8
"COG1670",64,119,105,84,88,98
"COG1671",11,1,10,6,9,7
"COG1672",16,20,25,59,65,112
"COG1674",108,66,91,76,103,104
"COG1677",5,1,4,1,3,4
"COG1678",0,16,16,13,14,17
"COG1679",0,0,0,2,6,3
"COG1680",109,96,102,118,71,96
"COG1682",42,5,23,15,24,39
"COG1683",6,3,3,7,2,8
"COG1684",9,0,10,1,3,5
"COG1686",120,27,96,64,88,90
"COG1687",4,2,2,1,4,6
"COG1688",2,0,0,0,0,0
"COG1690",6,8,9,15,10,9
"COG1691",4,3,4,8,7,5
"COG1692",7,2,2,3,4,12
"COG1694",15,24,21,41,21,30
"COG1695",36,26,39,24,37,27
"COG1696",104,51,97,100,96,80
"COG1699",7,0,6,2,4,3
"COG1700",3,0,0,0,2,8
"COG1702",51,28,41,6,16,8
"COG1703",22,24,30,32,33,33
"COG1704",18,34,25,23,23,21
"COG1705",7,7,5,49,33,43
"COG1706",0,0,1,0,0,0
"COG1708",1,13,4,7,3,8
"COG1712",6,21,3,8,6,13
"COG1713",12,7,18,15,15,12
"COG1714",4,10,8,11,5,9
"COG1715",0,3,2,6,2,0
"COG1716",9,1,6,4,12,8
"COG1720",10,4,11,8,13,4
"COG1721",29,43,44,68,49,23
"COG1722",0,0,0,2,0,1
"COG1724",1,0,0,0,1,3
"COG1725",57,33,46,29,43,35
"COG1726",28,29,15,20,17,15
"COG1728",9,0,2,1,4,3
"COG1729",2,0,2,2,2,0
"COG1732",0,3,4,7,4,0
"COG1733",34,36,25,32,37,30
"COG1734",3,1,0,3,1,0
"COG1735",1,0,2,0,3,7
"COG1737",35,26,54,26,36,22
"COG1738",1,2,5,15,9,10
"COG1739",33,27,15,34,25,25
"COG1740",2,7,2,3,3,2
"COG1741",8,38,35,21,15,13
"COG1742",0,2,0,0,0,0
"COG1743",30,27,23,6,1,0
"COG1744",65,12,44,36,54,51
"COG1747",0,0,0,0,2,0
"COG1748",29,36,43,38,50,33
"COG1749",3,0,3,1,12,8
"COG1752",50,151,128,91,76,92
"COG1754",41,57,33,33,46,43
"COG1755",0,1,2,0,0,0
"COG1757",98,91,95,138,137,97
"COG1758",2,1,0,0,1,2
"COG1760",30,35,55,39,61,36
"COG1762",51,32,69,50,25,41
"COG1763",7,2,7,2,5,1
"COG1764",0,0,1,0,0,0
"COG1765",0,1,0,1,0,0
"COG1766",16,1,13,3,3,5
"COG1767",0,2,3,2,3,5
"COG1768",4,3,12,5,11,8
"COG1770",0,0,0,1,0,1
"COG1773",8,7,3,15,8,15
"COG1774",56,39,38,24,45,47
"COG1775",11,13,19,16,19,9
"COG1776",17,3,14,4,8,10
"COG1778",15,28,12,15,19,9
"COG1781",25,16,13,14,23,19
"COG1782",0,0,1,0,1,0
"COG1783",16,41,15,49,21,7
"COG1785",35,62,51,54,40,42
"COG1787",1,0,0,2,1,0
"COG1788",1,1,4,10,2,0
"COG1791",0,0,0,1,0,0
"COG1792",45,29,39,31,35,48
"COG1793",1,11,1,1,1,3
"COG1794",4,2,6,8,5,6
"COG1797",40,19,41,42,19,27
"COG1799",15,2,7,13,9,16
"COG1801",1,0,0,1,1,1
"COG1802",48,28,67,34,47,34
"COG1803",11,15,14,51,27,26
"COG1804",8,11,13,19,12,3
"COG1805",17,22,5,25,23,14
"COG1806",0,1,1,1,4,2
"COG1807",19,43,47,50,42,37
"COG1808",4,15,8,31,25,15
"COG1811",4,9,8,8,6,4
"COG1814",1,9,11,5,1,1
"COG1815",10,1,6,0,4,4
"COG1816",14,3,27,3,4,8
"COG1817",1,0,0,4,0,3
"COG1819",33,29,22,22,17,8
"COG1820",69,74,55,54,61,60
"COG1823",0,2,5,0,0,0
"COG1825",23,13,18,31,23,19
"COG1826",0,4,2,1,1,0
"COG1827",18,1,9,6,13,4
"COG1830",8,64,23,24,19,31
"COG1832",0,0,0,1,0,0
"COG1834",0,3,0,1,3,3
"COG1835",25,28,73,42,33,42
"COG1837",3,4,2,1,2,2
"COG1838",52,33,42,49,57,40
"COG1840",5,5,4,10,14,9
"COG1841",3,2,1,2,0,4
"COG1842",7,1,7,1,3,4
"COG1843",6,0,8,2,3,5
"COG1845",0,0,0,1,0,0
"COG1846",60,56,47,12,18,20
"COG1847",18,7,16,11,22,29
"COG1850",0,1,2,0,1,0
"COG1852",0,7,2,6,0,1
"COG1853",58,35,41,47,60,49
"COG1854",18,9,11,22,10,16
"COG1857",2,1,4,0,0,0
"COG1858",26,14,24,15,10,6
"COG1859",2,0,0,3,0,1
"COG1861",1,7,4,0,13,5
"COG1862",17,10,19,12,13,21
"COG1863",0,0,0,2,2,1
"COG1864",31,40,38,9,9,9
"COG1865",1,3,3,1,0,2
"COG1866",64,65,47,72,71,60
"COG1868",14,1,11,2,3,0
"COG1869",2,0,5,1,2,1
"COG1871",12,0,3,2,6,2
"COG1872",0,0,0,2,0,0
"COG1873",14,1,4,2,2,8
"COG1874",161,209,151,113,117,91
"COG1875",14,38,36,22,13,7
"COG1876",32,1,10,13,20,20
"COG1877",8,38,7,17,26,27
"COG1878",3,2,4,6,8,7
"COG1879",104,119,173,98,124,125
"COG1881",0,0,1,3,2,0
"COG1882",116,101,140,144,127,121
"COG1883",62,79,87,79,88,90
"COG1884",23,30,22,115,87,87
"COG1886",4,2,7,0,4,4
"COG1887",34,38,63,47,52,85
"COG1893",28,29,38,36,42,46
"COG1894",28,38,26,31,45,63
"COG1895",5,30,8,6,9,10
"COG1896",24,10,27,16,17,17
"COG1897",27,32,49,27,28,40
"COG1898",36,103,84,59,38,34
"COG1899",0,0,0,1,1,0
"COG1900",0,0,0,0,1,0
"COG1902",38,41,38,33,36,21
"COG1903",28,24,34,39,22,45
"COG1904",15,20,16,51,43,47
"COG1905",6,19,9,10,14,8
"COG1906",2,1,3,0,1,0
"COG1908",2,0,0,3,0,1
"COG1910",0,0,0,2,1,2
"COG1912",0,1,0,0,0,1
"COG1914",11,39,29,27,26,31
"COG1915",0,4,1,0,0,0
"COG1917",13,10,12,59,44,59
"COG1918",69,31,45,56,70,69
"COG1921",2,4,4,3,4,3
"COG1922",17,47,13,21,20,15
"COG1923",2,0,1,0,2,1
"COG1924",95,25,91,53,65,58
"COG1925",31,7,25,14,21,10
"COG1928",14,0,2,2,8,6
"COG1929",24,21,33,36,32,37
"COG1930",0,0,0,0,0,1
"COG1932",55,42,30,47,48,50
"COG1934",4,1,1,3,3,1
"COG1937",16,7,12,5,11,10
