"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG0786",13,11,29,29,26,27
"COG0787",89,76,64,62,82,75
"COG0788",7,1,4,16,8,11
"COG0789",67,65,56,33,106,83
"COG0790",30,49,37,33,39,31
"COG0791",109,104,94,63,103,76
"COG0792",25,19,28,22,20,28
"COG0793",258,183,265,280,207,146
"COG0794",20,18,15,26,27,28
"COG0795",55,74,45,53,72,25
"COG0796",33,38,37,28,27,37
"COG0797",0,10,0,1,5,6
"COG0798",2,2,10,11,5,5
"COG0799",22,19,21,17,36,21
"COG0800",26,42,29,3,11,13
"COG0801",11,31,10,24,21,29
"COG0802",23,30,19,15,29,24
"COG0803",8,10,14,28,26,41
"COG0804",4,0,2,1,5,1
"COG0805",23,12,24,48,29,11
"COG0806",22,34,26,16,23,19
"COG0807",44,46,39,37,34,28
"COG0809",86,73,75,84,64,62
"COG0810",1,2,0,1,8,6
"COG0811",31,38,41,61,65,40
"COG0812",56,44,33,27,49,48
"COG0813",16,12,10,7,9,13
"COG0814",7,6,6,5,27,13
"COG0815",0,2,2,2,11,2
"COG0816",31,30,15,13,23,28
"COG0817",21,16,14,25,27,36
"COG0818",11,4,8,9,12,7
"COG0819",1,3,2,0,9,6
"COG0820",45,90,52,38,51,71
"COG0821",57,50,59,84,55,61
"COG0822",40,48,35,35,45,57
"COG0823",17,15,52,68,36,19
"COG0824",17,14,39,38,31,19
"COG0825",32,18,30,12,17,16
"COG0826",136,164,148,117,130,133
"COG0827",52,76,73,156,160,131
"COG0828",8,5,3,5,8,8
"COG0829",1,4,0,1,3,1
"COG0830",0,4,1,1,2,0
"COG0831",0,0,0,0,1,0
"COG0832",4,1,0,1,0,2
"COG0833",1,0,0,2,2,7
"COG0834",108,119,91,89,127,118
"COG0835",22,13,12,2,11,4
"COG0836",57,54,62,37,49,30
"COG0837",0,0,0,0,0,3
"COG0838",21,13,18,5,5,1
"COG0839",9,16,27,10,9,1
"COG0840",212,185,157,66,96,35
"COG0841",479,397,514,842,507,413
"COG0842",119,94,139,177,131,103
"COG0843",1,3,0,0,0,3
"COG0845",334,310,405,623,417,284
"COG0846",43,72,44,34,34,51
"COG0847",35,84,40,45,37,20
"COG0848",1,2,1,2,8,5
"COG0849",34,44,19,33,26,19
"COG0850",6,12,13,3,4,1
"COG0851",5,6,6,1,4,1
"COG0852",29,15,34,30,21,27
"COG0853",15,17,14,8,18,9
"COG0854",10,10,19,35,17,11
"COG0855",65,54,105,92,67,64
"COG0857",0,0,0,4,3,4
"COG0858",22,33,24,14,29,18
"COG0859",5,6,7,46,39,40
"COG0860",63,74,65,51,74,76
"COG0861",1,9,2,3,17,17
"COG0863",11,28,11,51,93,45
"COG0864",0,1,1,1,4,3
"COG1001",18,16,19,17,14,41
"COG1002",75,163,51,22,8,18
"COG1003",39,19,32,63,42,45
"COG1004",60,50,82,129,70,53
"COG1005",25,16,28,39,13,13
"COG1006",0,0,0,1,0,0
"COG1007",26,34,27,35,26,24
"COG1008",41,20,19,43,27,15
"COG1009",27,31,26,37,25,40
"COG1010",21,12,17,36,18,19
"COG1011",63,77,85,65,77,79
"COG1012",58,62,92,20,34,34
"COG1013",157,146,151,201,153,209
"COG1014",219,163,230,244,182,253
"COG1015",9,5,10,8,16,21
"COG1017",1,1,0,2,4,0
"COG1018",0,4,2,1,9,11
"COG1020",43,47,47,37,113,79
"COG1021",1,0,2,5,3,5
"COG1022",155,123,144,148,142,113
"COG1023",0,0,0,0,0,2
"COG1024",22,20,10,15,23,20
"COG1025",0,0,1,0,0,1
"COG1026",35,42,38,19,23,49
"COG1027",12,35,17,25,21,16
"COG1028",263,194,242,271,253,278
"COG1030",1,1,0,2,6,5
"COG1032",148,109,150,125,144,174
"COG1033",40,67,47,25,53,55
"COG1034",28,27,19,33,23,45
"COG1035",31,34,56,63,35,25
"COG1038",13,20,23,35,39,31
"COG1039",2,3,1,2,5,4
"COG1040",27,43,27,17,34,42
"COG1041",3,0,3,1,3,1
"COG1042",37,7,27,46,20,16
"COG1043",33,23,35,69,36,20
"COG1044",23,29,16,40,25,30
"COG1045",51,61,58,48,62,36
"COG1047",17,10,12,14,22,19
"COG1048",95,71,85,87,87,110
"COG1049",0,0,0,0,3,6
"COG1051",41,50,31,51,29,30
"COG1052",83,60,78,77,63,91
"COG1053",110,112,90,150,92,94
"COG1054",0,1,3,0,1,1
"COG1055",25,55,32,13,23,25
"COG1056",1,2,0,0,6,1
"COG1057",22,27,32,9,11,10
"COG1058",9,9,20,16,15,19
"COG1059",0,0,0,1,0,0
"COG1060",64,48,66,88,82,51
"COG1061",54,93,68,118,83,106
"COG1062",0,0,0,0,2,2
"COG1063",87,94,70,56,79,98
"COG1064",4,0,1,0,9,7
"COG1066",60,61,39,63,40,49
"COG1067",2,3,2,4,8,5
"COG1069",23,20,8,27,10,8
"COG1070",159,158,136,140,126,198
"COG1071",14,5,15,40,14,14
"COG1072",0,0,1,2,3,2
"COG1073",121,104,140,44,51,54
"COG1074",113,106,84,61,88,123
"COG1075",2,4,0,0,8,6
"COG1076",11,12,13,33,14,13
"COG1077",58,67,99,76,84,80
"COG1078",25,5,19,31,15,7
"COG1079",7,14,5,10,29,36
"COG1080",47,60,58,26,40,64
"COG1082",60,51,47,49,74,64
"COG1083",8,2,8,23,25,25
"COG1085",2,1,1,0,5,5
"COG1086",111,69,106,161,111,93
"COG1087",60,69,50,34,50,69
"COG1088",58,62,71,59,55,46
"COG1089",76,36,22,55,28,24
"COG1090",2,4,7,12,2,2
"COG1091",41,55,62,77,44,40
"COG1092",65,48,67,43,53,51
"COG1098",5,3,5,4,8,9
"COG1099",0,0,0,0,0,0
"COG1101",29,33,29,18,29,34
"COG1102",0,0,1,0,0,0
"COG1104",79,76,74,26,48,65
"COG1105",35,20,26,13,24,51
"COG1106",62,59,57,19,55,31
"COG1108",17,21,37,39,38,28
"COG1109",150,183,179,122,157,246
"COG1112",123,99,148,173,95,100
"COG1113",0,0,1,3,15,16
"COG1114",11,19,10,19,29,21
"COG1115",104,110,108,83,105,116
"COG1116",25,24,28,14,32,29
"COG1117",31,27,38,34,31,45
"COG1118",4,12,23,10,12,16
"COG1119",17,11,13,24,12,20
"COG1120",18,15,20,61,58,86
"COG1121",22,26,39,45,36,39
"COG1122",91,97,67,35,126,152
"COG1123",7,13,9,6,11,5
"COG1124",5,2,7,5,3,7
"COG1125",3,5,6,0,6,9
"COG1126",59,69,63,32,68,113
"COG1127",18,26,23,39,33,20
"COG1129",79,117,96,65,91,105
"COG1131",213,212,261,164,213,246
"COG1132",537,535,537,376,521,644
"COG1133",0,0,1,0,4,0
"COG1134",34,27,48,33,36,31
"COG1135",20,22,15,15,31,51
"COG1136",251,303,328,210,195,241
"COG1137",15,20,17,36,23,16
"COG1138",0,3,1,8,4,7
"COG1139",17,15,21,34,24,14
"COG1140",1,0,1,2,6,4
"COG1141",2,0,2,1,1,1
"COG1142",3,3,6,0,7,2
"COG1143",12,6,14,13,11,7
"COG1144",5,2,2,2,0,1
"COG1145",123,102,103,120,124,210
"COG1146",12,9,8,17,14,6
"COG1148",9,3,5,6,10,9
"COG1149",0,0,0,4,1,2
"COG1150",1,1,1,1,1,0
"COG1151",69,61,76,74,50,46
"COG1152",2,11,2,1,5,7
"COG1154",109,103,86,26,25,30
"COG1155",47,32,72,45,55,96
"COG1156",45,29,49,56,65,83
"COG1157",5,7,7,0,4,1
"COG1158",39,36,40,24,34,30
"COG1159",32,62,35,49,45,49
"COG1160",94,69,91,103,90,107
"COG1161",18,30,26,10,17,24
"COG1162",51,35,58,43,41,47
"COG1164",46,36,44,18,32,41
"COG1165",20,83,19,26,42,19
"COG1166",28,31,31,58,27,25
"COG1167",85,91,73,25,87,153
"COG1168",100,52,86,114,83,53
"COG1169",11,16,11,34,16,11
"COG1171",38,41,36,36,53,54
"COG1172",49,66,55,27,68,53
"COG1173",57,60,61,18,19,34
"COG1174",0,2,1,6,7,19
"COG1175",168,277,165,65,94,103
"COG1176",35,53,44,24,34,38
"COG1177",39,31,33,25,37,53
"COG1178",19,40,14,26,30,36
"COG1179",37,32,34,14,7,7
"COG1180",34,43,58,31,37,33
"COG1181",54,44,63,54,57,70
"COG1182",0,0,0,0,3,4
"COG1183",19,14,18,18,26,13
"COG1184",0,0,0,0,1,1
"COG1185",70,85,97,85,88,80
"COG1186",36,44,47,43,58,52
"COG1187",61,45,38,47,47,61
"COG1188",17,19,13,10,20,10
"COG1189",18,17,23,12,20,25
"COG1190",67,82,77,73,68,77
"COG1191",31,26,20,19,61,72
"COG1192",124,142,171,64,132,122
"COG1193",109,79,76,90,66,80
"COG1194",34,17,31,21,27,26
"COG1195",64,72,55,40,60,74
"COG1196",67,78,68,30,56,107
"COG1197",99,145,110,105,72,156
"COG1198",90,111,88,79,77,96
"COG1199",48,56,32,8,33,35
"COG1200",75,66,61,61,62,91
"COG1201",0,0,3,4,8,24
"COG1203",22,59,36,31,41,43
"COG1204",6,13,5,6,25,7
"COG1205",10,91,3,45,47,10
"COG1206",11,10,11,6,19,33
"COG1207",18,16,6,7,21,43
"COG1208",52,79,64,77,54,61
"COG1209",24,43,53,62,29,37
"COG1210",10,21,6,10,29,35
"COG1211",35,58,59,47,55,40
"COG1212",18,27,14,29,24,19
"COG1213",2,6,6,8,11,1
"COG1214",32,39,33,39,40,59
"COG1215",74,52,53,96,63,63
"COG1216",81,101,95,98,63,94
"COG1217",78,88,96,79,69,100
"COG1218",19,2,13,22,17,11
"COG1219",58,85,84,47,67,70
"COG1220",1,1,2,3,5,1
"COG1221",14,10,18,6,9,15
"COG1225",21,15,22,7,12,4
"COG1226",25,15,18,29,31,28
"COG1227",25,45,42,18,23,24
"COG1228",43,25,37,35,60,51
"COG1230",1,3,3,4,4,6
"COG1232",12,10,6,5,14,24
"COG1233",3,7,16,12,6,5
"COG1234",36,33,38,26,32,20
"COG1235",59,66,42,52,54,62
"COG1236",28,43,23,15,27,33
"COG1237",10,3,6,12,5,3
"COG1238",7,6,7,20,16,7
"COG1239",0,0,1,0,7,10
"COG1240",0,2,0,0,3,5
"COG1242",34,31,33,20,29,29
"COG1243",4,7,0,2,12,36
"COG1246",0,2,0,3,3,4
"COG1247",19,13,34,6,23,19
"COG1249",56,34,64,118,89,79
"COG1250",17,12,22,9,23,29
"COG1251",0,1,2,4,7,13
"COG1252",17,17,8,18,11,9
"COG1253",129,129,94,103,116,122
"COG1254",2,1,7,1,7,2
"COG1256",22,25,31,8,6,6
"COG1257",1,0,0,0,2,4
"COG1259",11,8,12,18,9,14
"COG1260",19,29,27,34,17,16
"COG1261",0,3,0,1,1,0
"COG1262",14,49,34,97,52,21
"COG1263",70,52,88,48,62,71
"COG1264",98,71,95,49,57,90
"COG1266",49,39,44,29,36,18
"COG1267",10,11,7,14,5,5
"COG1268",17,14,15,13,23,20
"COG1269",51,45,62,43,74,92
"COG1270",38,7,23,35,19,22
"COG1271",30,27,21,36,26,26
"COG1272",26,31,24,27,23,21
"COG1273",0,0,0,0,0,0
"COG1274",10,6,2,1,14,36
"COG1275",0,3,4,3,5,1
"COG1276",0,0,0,0,0,3
"COG1277",7,2,4,21,21,17
"COG1278",8,9,3,4,19,7
"COG1279",2,0,0,1,5,0
"COG1280",5,5,11,15,17,19
"COG1281",17,28,11,11,25,32
"COG1282",0,2,0,0,2,0
"COG1283",114,125,116,78,90,92
"COG1284",103,109,107,82,124,105
"COG1285",13,26,10,12,25,27
"COG1286",0,0,0,0,2,2
"COG1287",0,0,0,0,1,0
"COG1288",13,22,10,22,28,36
"COG1289",1,0,2,4,13,12
"COG1290",0,0,0,0,0,0
"COG1291",12,9,6,0,2,0
"COG1292",10,4,17,6,15,22
"COG1293",32,48,39,15,30,40
"COG1294",25,24,27,31,22,20
"COG1295",43,48,31,42,33,23
"COG1296",24,25,28,10,28,17
"COG1297",43,36,27,53,28,36
"COG1298",13,19,18,3,9,5
"COG1299",32,37,41,28,19,82
"COG1300",1,3,5,9,5,4
"COG1301",43,53,47,84,85,62
"COG1302",28,21,18,7,23,31
"COG1304",7,15,16,8,23,17
"COG1305",38,52,62,39,22,58
"COG1306",0,3,1,4,3,3
"COG1307",100,95,94,34,67,72
"COG1309",73,109,66,47,136,119
"COG1310",2,2,4,0,8,2
"COG1312",41,37,33,39,29,42
"COG1313",23,18,11,5,13,28
"COG1314",1,1,0,1,0,3
"COG1315",23,11,16,7,7,0
"COG1316",34,59,52,15,48,76
"COG1317",1,1,0,1,3,1
"COG1319",15,14,14,8,18,13
"COG1320",1,0,0,1,0,0
"COG1321",15,15,17,6,20,23
"COG1322",31,25,38,33,35,35
"COG1323",23,27,16,13,22,36
"COG1324",0,2,0,0,1,3
"COG1327",9,18,15,1,5,11
"COG1328",117,188,88,113,119,145
"COG1329",4,1,0,1,5,3
"COG1330",0,1,1,1,8,1
"COG1331",0,0,0,0,0,4
"COG1332",0,2,3,0,4,3
"COG1333",1,1,2,9,6,1
"COG1335",13,27,16,10,39,25
"COG1336",0,1,1,0,0,0
"COG1337",1,2,1,1,3,6
"COG1338",6,2,5,2,1,4
"COG1342",6,1,1,5,10,9
"COG1343",4,16,9,9,8,7
"COG1344",53,31,56,9,15,9
"COG1345",17,13,8,2,7,3
"COG1346",33,14,31,24,18,10
"COG1347",9,10,12,18,18,10
"COG1348",3,5,4,3,10,10
"COG1349",24,15,18,45,59,58
"COG1350",31,35,36,13,5,3
"COG1351",7,55,8,4,13,27
"COG1352",6,13,7,1,10,1
"COG1353",1,5,5,3,2,11
"COG1354",8,10,11,12,29,29
"COG1355",0,3,1,0,0,0
"COG1357",16,18,8,18,21,15
"COG1358",9,8,8,7,6,16
"COG1359",6,6,3,3,7,3
"COG1360",11,29,4,12,10,7
"COG1361",8,0,5,1,0,0
"COG1362",57,62,63,19,51,59
"COG1363",11,10,5,14,29,61
"COG1364",21,33,37,15,20,31
"COG1366",16,13,10,6,11,12
"COG1368",130,102,105,91,126,132
"COG1372",0,0,1,0,1,17
"COG1373",250,671,293,232,291,194
"COG1376",9,11,21,10,31,55
"COG1377",9,10,7,1,8,5
"COG1378",1,17,4,0,8,3
"COG1379",5,2,8,1,1,2
"COG1380",20,28,22,21,20,4
"COG1381",16,17,9,7,17,35
"COG1384",0,1,1,0,0,4
"COG1385",14,37,15,23,21,23
"COG1386",19,15,11,16,30,22
"COG1387",64,45,56,55,45,57
"COG1388",40,40,41,21,41,60
"COG1390",1,2,0,1,0,3
"COG1391",0,2,1,1,4,8
"COG1392",4,3,13,13,13,13
"COG1393",12,12,16,6,19,18
"COG1394",12,15,18,15,30,37
"COG1396",109,133,88,70,131,114
"COG1397",6,30,23,21,23,10
"COG1399",13,19,11,3,18,23
"COG1401",34,39,13,3,17,31
"COG1402",14,2,20,12,15,9
"COG1403",6,3,2,2,6,6
"COG1404",132,119,117,86,105,131
"COG1406",3,0,3,0,0,0
"COG1408",45,54,45,73,54,46
"COG1409",129,66,92,34,36,81
"COG1410",107,77,97,121,73,123
"COG1413",0,0,2,0,1,0
"COG1414",16,13,14,10,39,45
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,105,98,70,66,72
"COG1419",13,12,6,0,3,0
"COG1420",34,29,26,17,19,34
"COG1424",0,0,0,1,1,2
"COG1426",0,2,2,3,5,3
"COG1427",1,1,2,0,8,0
"COG1428",1,17,0,0,6,1
"COG1429",27,62,49,46,77,23
"COG1430",4,2,1,2,0,0
"COG1431",0,0,0,0,0,1
"COG1432",7,11,18,3,19,13
"COG1433",3,4,5,1,2,3
"COG1434",20,23,11,10,15,12
"COG1435",28,16,20,24,19,10
"COG1436",3,2,3,1,5,7
"COG1437",1,1,0,0,1,0
"COG1438",32,24,37,28,31,21
"COG1440",6,5,5,2,7,5
"COG1441",0,0,1,0,1,2
"COG1442",54,37,30,22,43,44
"COG1443",5,7,3,17,7,10
"COG1444",0,0,0,1,1,0
"COG1445",32,23,27,21,28,69
"COG1446",4,0,13,6,8,4
"COG1447",13,1,4,3,6,6
"COG1448",1,6,2,4,13,18
"COG1449",17,6,4,26,18,8
"COG1450",1,1,1,4,6,3
"COG1451",34,25,30,18,25,30
"COG1452",0,3,3,2,6,7
"COG1453",56,35,35,58,44,68
"COG1454",52,36,66,98,153,230
"COG1455",9,3,9,10,13,31
"COG1456",1,3,2,1,1,2
"COG1457",17,7,16,5,16,16
"COG1459",24,27,16,11,28,12
"COG1461",41,26,34,25,37,36
"COG1462",0,0,0,1,3,0
"COG1463",3,4,2,1,12,8
"COG1464",19,23,16,14,36,53
"COG1465",0,0,1,1,0,0
"COG1466",47,48,45,16,11,13
"COG1468",10,16,7,4,5,5
"COG1469",0,1,1,1,7,5
"COG1470",4,2,3,9,5,2
"COG1472",681,531,414,264,129,154
"COG1473",63,65,55,69,69,96
"COG1475",51,55,54,109,178,146
"COG1476",9,11,10,1,4,3
"COG1477",47,53,47,66,55,52
"COG1479",32,129,55,30,102,58
"COG1480",31,47,59,69,36,13
"COG1481",36,30,24,7,29,38
"COG1482",69,45,66,47,48,48
"COG1483",3,0,0,4,6,0
"COG1484",144,85,106,68,88,147
"COG1485",0,0,0,1,1,0
"COG1486",15,21,11,18,26,64
"COG1487",6,13,9,11,10,3
"COG1488",20,19,14,41,55,64
"COG1489",7,23,11,2,11,10
"COG1490",36,27,30,29,24,27
"COG1492",56,34,53,38,30,56
"COG1493",24,29,33,12,12,36
"COG1494",1,1,1,4,13,8
"COG1495",0,2,0,0,1,0
"COG1496",25,19,29,16,18,22
"COG1501",247,188,197,102,83,64
"COG1502",119,135,140,95,133,73
"COG1505",3,4,7,20,10,6
"COG1506",169,181,207,328,144,144
"COG1507",0,0,0,0,0,1
"COG1508",42,37,40,71,40,29
"COG1509",7,14,21,43,19,16
"COG1511",87,53,90,14,27,55
"COG1512",4,3,5,28,34,29
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,1,2,3
"COG1515",0,0,1,0,0,1
"COG1516",7,7,2,1,2,0
"COG1518",43,46,43,29,51,31
"COG1519",28,21,27,41,36,23
"COG1520",55,16,62,86,47,32
"COG1521",32,34,36,22,29,45
"COG1522",47,50,46,45,40,33
"COG1523",61,55,77,64,43,45
"COG1524",50,46,60,76,59,27
"COG1525",1,4,1,0,5,1
"COG1526",0,2,0,1,3,2
"COG1527",9,10,14,2,15,15
"COG1528",19,14,39,19,45,28
"COG1529",56,31,53,39,41,51
"COG1530",53,44,28,50,43,36
"COG1533",48,75,96,42,69,17
"COG1534",12,11,8,5,4,16
"COG1535",0,0,1,3,3,0
"COG1536",11,7,8,1,5,1
"COG1538",336,238,285,521,281,190
"COG1539",21,22,19,13,21,17
"COG1540",1,2,1,2,9,20
"COG1541",56,29,77,112,71,64
"COG1543",0,1,0,0,0,0
"COG1544",20,22,20,7,29,23
"COG1545",0,0,0,0,0,0
"COG1546",27,28,23,21,40,32
"COG1550",0,0,0,0,0,0
"COG1551",2,1,3,1,4,0
"COG1553",0,0,0,0,2,1
"COG1554",48,5,22,22,26,12
"COG1555",24,25,25,14,20,13
"COG1556",5,4,13,5,7,0
"COG1558",5,3,4,2,3,1
"COG1559",28,40,18,28,34,53
"COG1560",19,14,14,24,37,21
"COG1561",36,50,39,31,47,44
"COG1562",0,1,0,0,0,0
"COG1564",32,21,31,22,23,35
"COG1565",0,0,0,0,0,0
"COG1566",37,31,18,37,31,33
"COG1567",1,2,1,2,1,2
"COG1568",0,3,0,32,4,0
"COG1569",0,0,0,0,2,0
"COG1570",51,38,47,49,57,59
"COG1573",16,14,23,9,4,8
"COG1574",6,18,5,12,22,61
"COG1575",21,21,12,54,17,24
"COG1576",29,29,23,19,22,33
"COG1577",0,0,0,0,3,2
"COG1578",0,2,1,0,2,1
"COG1579",24,23,13,15,8,10
"COG1580",0,0,0,0,2,0
"COG1582",0,1,0,0,2,1
"COG1583",0,6,7,0,1,1
"COG1584",0,1,1,3,7,5
"COG1585",11,16,15,1,14,17
"COG1586",1,2,2,4,8,4
"COG1587",4,8,12,8,14,15
"COG1589",2,8,4,2,12,21
"COG1592",68,54,59,54,70,68
"COG1593",16,11,22,44,69,67
"COG1595",353,345,356,430,426,212
"COG1596",73,57,52,80,56,31
"COG1597",76,62,62,56,76,86
"COG1598",6,13,0,1,4,3
"COG1600",1,7,7,1,6,8
"COG1604",0,0,0,0,0,0
"COG1605",8,16,11,9,31,29
"COG1606",3,10,4,2,9,14
"COG1607",3,8,1,2,7,6
"COG1609",269,331,238,156,222,237
"COG1610",20,20,24,24,32,15
"COG1611",30,20,43,37,30,42
"COG1613",12,5,12,2,0,3
"COG1614",1,11,3,0,6,4
"COG1615",0,1,0,2,0,1
"COG1618",1,1,0,0,1,0
"COG1619",41,21,19,21,11,19
"COG1620",5,13,9,8,4,6
"COG1621",75,130,76,83,47,48
"COG1622",0,0,0,0,3,2
"COG1623",0,0,0,2,1,7
"COG1624",14,10,17,22,36,41
"COG1625",11,19,15,9,13,36
"COG1626",42,3,22,54,26,17
"COG1629",131,135,150,264,228,135
"COG1633",0,0,2,0,6,0
"COG1635",2,0,1,2,1,1
"COG1636",39,26,30,19,26,30
"COG1637",0,0,0,0,0,0
"COG1638",51,28,43,29,40,37
"COG1640",90,84,88,87,69,89
"COG1641",6,19,10,4,8,22
"COG1643",0,12,2,0,12,10
"COG1647",0,0,0,1,5,5
"COG1648",4,8,8,4,3,9
"COG1649",121,79,91,123,60,71
"COG1651",0,5,1,3,6,10
"COG1652",5,1,2,3,5,4
"COG1653",62,111,81,97,172,119
"COG1654",21,24,31,2,8,12
"COG1655",8,7,5,3,3,2
"COG1657",0,0,0,0,0,0
"COG1658",11,6,3,2,7,17
"COG1659",0,0,0,0,4,0
"COG1660",61,42,52,56,45,43
"COG1661",5,4,5,1,6,9
"COG1662",1,0,2,4,21,3
"COG1663",21,32,21,36,25,20
"COG1664",2,4,2,0,7,2
"COG1666",1,4,0,1,4,6
"COG1668",4,8,3,1,11,8
"COG1669",8,11,17,11,17,6
"COG1670",76,106,91,96,82,72
"COG1671",6,14,10,3,5,6
"COG1672",82,239,63,86,109,45
"COG1674",102,120,103,61,102,98
"COG1677",9,6,4,1,1,2
"COG1678",11,2,7,10,12,2
"COG1679",2,5,1,0,9,10
"COG1680",36,12,29,98,65,97
"COG1682",36,18,21,22,28,34
"COG1683",4,9,3,4,6,12
"COG1684",9,8,3,0,1,2
"COG1686",88,99,106,37,68,65
"COG1687",4,6,7,1,4,2
"COG1688",0,0,0,0,0,0
"COG1690",1,56,12,15,9,6
"COG1691",5,2,7,8,11,13
"COG1692",5,9,2,2,5,14
"COG1694",26,17,19,29,27,10
"COG1695",26,45,34,19,36,24
"COG1696",118,110,92,58,96,85
"COG1699",6,4,3,0,2,2
"COG1700",7,1,0,13,5,0
"COG1702",42,40,45,22,39,55
"COG1703",32,20,26,34,28,15
"COG1704",17,29,21,10,12,15
"COG1705",19,52,25,74,32,18
"COG1706",0,2,0,0,1,0
"COG1708",2,10,6,5,11,5
"COG1712",8,2,7,15,7,13
"COG1713",15,20,14,9,20,26
"COG1714",6,1,6,9,0,1
"COG1715",6,3,11,1,11,3
"COG1716",13,14,3,0,13,14
"COG1719",0,0,0,0,0,0
"COG1720",16,18,11,2,9,22
"COG1721",46,28,33,50,38,17
"COG1722",0,4,1,1,7,0
"COG1724",0,3,0,0,0,0
"COG1725",51,32,68,24,32,31
"COG1726",22,14,12,26,14,9
"COG1728",2,4,1,1,2,0
"COG1729",0,1,0,0,2,2
"COG1732",3,6,6,7,11,19
"COG1733",37,32,35,23,46,24
"COG1734",1,6,1,1,10,1
"COG1735",0,6,1,2,8,1
"COG1737",30,41,50,24,56,68
"COG1738",13,9,9,16,9,8
"COG1739",35,25,25,26,34,35
"COG1740",1,2,4,5,5,4
"COG1741",16,5,30,24,26,8
"COG1742",0,0,1,1,2,1
"COG1743",1,1,0,4,7,0
"COG1744",41,55,37,19,36,60
"COG1747",0,0,0,0,0,0
"COG1748",42,40,44,41,20,26
"COG1749",9,17,8,0,4,2
"COG1751",0,0,0,0,0,0
"COG1752",78,44,84,107,83,46
"COG1754",46,52,40,59,32,15
"COG1755",0,0,0,0,0,0
"COG1757",117,130,112,140,110,99
"COG1758",0,0,0,0,4,1
"COG1760",56,56,42,45,56,68
"COG1762",60,34,70,39,56,75
"COG1763",4,3,4,3,0,4
"COG1764",0,0,0,0,1,2
"COG1765",0,2,1,4,2,0
"COG1766",5,8,6,4,6,0
"COG1767",2,5,8,3,11,8
"COG1768",8,11,6,6,10,24
"COG1770",0,0,0,0,2,2
"COG1773",18,9,4,5,22,18
"COG1774",40,38,47,34,28,59
"COG1775",34,33,27,13,34,37
"COG1776",16,5,12,2,8,5
"COG1778",12,47,18,8,19,12
"COG1780",1,0,0,1,2,1
"COG1781",20,24,17,17,16,15
"COG1782",0,0,0,0,0,0
"COG1783",7,13,15,13,51,99
"COG1785",52,18,48,65,36,31
"COG1786",0,1,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",4,7,3,3,7,12
"COG1791",0,0,0,0,0,1
"COG1792",32,49,51,28,44,32
"COG1793",1,10,2,4,2,1
"COG1794",4,7,6,5,9,14
"COG1797",39,24,22,23,16,20
"COG1799",11,19,24,6,16,18
"COG1801",0,0,0,0,1,0
"COG1802",59,35,51,21,56,51
"COG1803",35,29,35,18,34,20
"COG1804",15,21,12,5,22,36
"COG1805",6,19,10,20,20,12
"COG1806",2,2,1,0,1,7
"COG1807",31,27,18,43,56,42
"COG1808",27,11,17,27,18,22
"COG1811",9,12,7,2,27,19
"COG1814",2,2,1,1,3,1
"COG1815",3,4,1,2,2,0
"COG1816",7,7,8,3,13,4
"COG1817",2,1,0,0,2,6
"COG1819",5,13,18,13,17,9
"COG1820",53,53,67,60,30,57
"COG1823",0,1,1,0,3,6
"COG1825",20,30,17,14,19,17
"COG1826",0,0,0,0,1,0
"COG1827",11,10,12,2,7,7
"COG1830",5,6,24,26,46,23
"COG1832",0,0,1,0,2,1
"COG1834",4,1,4,4,2,5
"COG1835",55,28,35,52,26,45
"COG1837",6,15,14,1,5,8
"COG1838",32,42,54,39,38,32
"COG1840",14,20,12,17,23,27
"COG1841",0,5,0,2,9,7
"COG1842",4,6,0,0,3,1
"COG1843",6,8,4,0,6,2
"COG1845",0,0,0,0,0,1
"COG1846",78,52,71,52,98,68
"COG1847",24,27,23,14,10,39
"COG1850",0,1,0,0,0,2
"COG1852",0,0,2,5,2,4
"COG1853",14,15,24,27,80,43
"COG1854",22,19,18,13,15,11
"COG1857",0,7,2,0,0,0
"COG1858",4,12,5,7,4,4
"COG1859",4,1,1,0,8,2
"COG1861",4,1,10,8,7,5
"COG1862",27,13,12,10,17,11
"COG1863",1,1,1,2,1,0
"COG1864",40,32,20,36,32,15
"COG1865",0,3,2,1,7,1
"COG1866",56,81,79,42,51,61
"COG1868",11,12,7,0,9,1
"COG1869",0,1,0,0,2,2
"COG1871",4,5,2,0,3,1
"COG1872",0,1,0,0,1,3
"COG1873",7,14,8,3,11,4
"COG1874",123,73,125,125,85,109
"COG1875",24,12,26,24,9,14
"COG1876",14,25,27,2,9,18
"COG1877",9,7,17,53,15,14
"COG1878",11,6,7,4,12,18
"COG1879",111,154,122,109,125,99
"COG1881",1,3,0,0,4,2
"COG1882",110,105,155,135,108,168
"COG1883",104,70,63,80,78,72
"COG1884",86,45,60,110,73,55
"COG1886",5,3,8,1,1,2
"COG1887",60,56,27,33,34,25
"COG1892",0,0,0,0,0,0
"COG1893",53,25,42,33,36,39
"COG1894",51,36,34,36,52,68
"COG1895",15,11,14,6,2,2
"COG1896",24,24,25,7,29,21
"COG1897",41,33,35,38,48,37
"COG1898",29,70,59,52,58,57
"COG1899",0,0,0,0,1,1
