"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG0786",13,21,24,13,17,27
"COG0787",98,95,83,109,58,57
"COG0788",11,10,6,1,1,3
"COG0789",48,53,86,47,105,93
"COG0790",42,45,35,35,18,37
"COG0791",102,52,72,97,104,200
"COG0792",21,27,26,15,17,21
"COG0793",306,278,149,272,109,131
"COG0794",28,45,21,40,26,14
"COG0795",31,66,28,115,34,15
"COG0796",20,20,12,61,61,27
"COG0797",3,13,1,22,3,0
"COG0798",3,2,5,1,5,0
"COG0799",26,18,21,20,33,15
"COG0800",20,24,40,25,24,34
"COG0801",24,20,17,24,17,10
"COG0802",24,28,21,25,33,29
"COG0803",45,27,36,30,89,39
"COG0804",2,1,4,2,6,4
"COG0805",28,13,26,4,18,11
"COG0806",18,34,17,23,41,24
"COG0807",44,37,32,61,33,58
"COG0809",72,100,60,115,32,52
"COG0810",1,0,1,0,5,0
"COG0811",61,50,44,55,40,34
"COG0812",14,15,13,39,54,48
"COG0813",19,6,19,8,11,19
"COG0814",9,5,23,9,18,8
"COG0815",6,3,5,0,8,0
"COG0816",17,22,27,25,26,24
"COG0817",24,15,24,28,11,8
"COG0818",17,7,5,1,3,4
"COG0819",11,3,6,3,7,2
"COG0820",55,49,73,59,42,56
"COG0821",69,57,69,96,36,55
"COG0822",28,35,65,38,45,55
"COG0823",9,9,21,18,19,36
"COG0824",32,16,26,9,13,25
"COG0825",1,4,3,25,20,52
"COG0826",125,138,120,141,93,167
"COG0827",274,52,126,174,80,180
"COG0828",2,3,5,1,12,4
"COG0829",3,1,0,0,0,10
"COG0830",3,1,2,2,1,2
"COG0831",0,0,1,0,0,1
"COG0832",0,0,1,0,1,4
"COG0833",10,0,5,2,33,12
"COG0834",124,101,166,114,234,143
"COG0835",5,14,3,6,2,38
"COG0836",67,78,39,118,19,57
"COG0837",1,0,1,0,3,0
"COG0838",16,11,5,13,3,2
"COG0839",18,28,9,8,1,1
"COG0840",53,134,38,147,37,695
"COG0841",637,441,418,165,240,237
"COG0842",156,101,98,112,81,66
"COG0843",0,0,0,0,1,1
"COG0845",476,407,318,265,229,221
"COG0846",49,67,52,63,63,49
"COG0847",34,56,19,54,59,18
"COG0848",3,2,5,3,28,4
"COG0849",33,57,21,66,33,29
"COG0850",4,2,3,10,4,18
"COG0851",1,1,1,3,4,10
"COG0852",43,47,25,9,5,4
"COG0853",17,17,7,22,14,16
"COG0854",29,13,14,3,6,7
"COG0855",87,51,62,44,65,107
"COG0857",7,0,2,1,14,0
"COG0858",37,17,21,31,32,18
"COG0859",26,61,34,54,62,22
"COG0860",57,75,77,41,65,115
"COG0861",7,22,8,45,45,11
"COG0863",36,75,35,12,19,9
"COG0864",0,0,3,2,0,1
"COG1001",28,21,29,3,25,43
"COG1002",85,52,62,98,19,12
"COG1003",39,33,28,6,11,19
"COG1004",85,69,38,46,41,34
"COG1005",29,42,10,27,3,4
"COG1006",0,0,0,0,1,1
"COG1007",47,40,12,47,9,11
"COG1008",45,49,24,40,9,7
"COG1009",27,63,37,65,7,10
"COG1010",9,11,28,10,9,18
"COG1011",71,99,87,22,25,30
"COG1012",55,46,143,28,159,84
"COG1013",195,176,241,229,58,190
"COG1014",251,174,284,208,79,184
"COG1015",17,17,10,14,39,24
"COG1017",3,2,1,0,10,0
"COG1018",2,1,5,0,2,0
"COG1020",48,18,80,76,56,69
"COG1021",4,1,3,11,4,1
"COG1022",198,142,131,115,78,67
"COG1023",4,0,1,0,0,2
"COG1024",27,19,32,11,20,20
"COG1025",0,0,5,0,3,0
"COG1026",13,6,13,35,38,90
"COG1027",48,37,18,8,36,28
"COG1028",252,228,268,194,199,197
"COG1030",5,1,4,2,8,2
"COG1032",97,95,178,81,148,148
"COG1033",36,31,74,52,14,90
"COG1034",25,25,37,8,7,45
"COG1035",36,23,31,16,45,22
"COG1038",26,16,40,9,37,15
"COG1039",0,2,3,0,1,0
"COG1040",35,40,38,43,30,41
"COG1041",0,2,2,6,0,21
"COG1042",25,24,17,2,15,7
"COG1043",57,42,31,40,20,22
"COG1044",42,34,15,47,17,12
"COG1045",61,50,38,50,25,55
"COG1047",11,8,24,9,1,5
"COG1048",94,67,121,20,23,45
"COG1049",2,1,2,0,0,0
"COG1051",42,26,29,29,52,25
"COG1052",55,52,80,43,51,61
"COG1053",126,116,103,148,98,121
"COG1054",0,0,2,1,1,0
"COG1055",18,60,16,21,3,14
"COG1056",1,0,1,8,0,2
"COG1057",29,24,32,27,42,28
"COG1058",13,21,16,7,15,11
"COG1059",0,0,0,0,0,0
"COG1060",69,59,41,73,33,77
"COG1061",72,126,107,27,142,105
"COG1062",0,0,2,0,7,0
"COG1063",85,72,99,74,90,68
"COG1064",1,1,3,1,10,0
"COG1066",63,39,47,52,48,63
"COG1067",0,0,3,4,11,21
"COG1069",6,6,8,5,4,8
"COG1070",160,166,191,144,110,204
"COG1071",6,3,11,3,7,2
"COG1072",3,0,1,0,24,1
"COG1073",149,85,122,95,123,65
"COG1074",86,72,122,147,111,94
"COG1075",3,2,5,1,1,0
"COG1076",17,21,8,22,7,4
"COG1077",56,75,76,89,83,79
"COG1078",6,5,5,3,27,8
"COG1079",24,16,34,8,25,34
"COG1080",39,31,60,41,83,82
"COG1082",42,33,53,25,41,107
"COG1083",14,26,18,5,15,14
"COG1085",4,0,7,4,48,13
"COG1086",65,98,84,34,54,75
"COG1087",39,43,48,74,47,49
"COG1088",63,74,38,35,47,61
"COG1089",23,39,27,48,21,19
"COG1090",5,3,3,0,6,0
"COG1091",54,36,39,32,37,54
"COG1092",46,46,54,62,28,57
"COG1098",4,2,10,2,23,1
"COG1099",0,1,0,0,0,0
"COG1101",21,21,45,10,8,20
"COG1102",0,0,0,0,0,3
"COG1104",10,14,29,46,74,105
"COG1105",16,11,39,24,59,31
"COG1106",54,51,46,104,25,60
"COG1108",35,39,24,38,54,25
"COG1109",159,137,213,198,138,195
"COG1112",137,337,116,113,68,114
"COG1113",9,3,12,2,42,3
"COG1114",5,2,1,14,75,18
"COG1115",95,76,130,151,54,156
"COG1116",13,25,20,15,29,42
"COG1117",36,27,42,44,61,35
"COG1118",8,7,13,21,6,50
"COG1119",35,38,16,25,25,6
"COG1120",56,45,89,42,92,70
"COG1121",31,23,36,42,43,30
"COG1122",141,44,168,85,215,165
"COG1123",26,6,13,2,48,9
"COG1124",6,5,7,1,7,9
"COG1125",0,2,18,1,7,5
"COG1126",42,62,93,80,156,75
"COG1127",27,24,11,33,19,14
"COG1129",43,41,100,50,99,147
"COG1131",178,167,217,196,278,330
"COG1132",640,364,623,456,839,850
"COG1133",0,0,0,0,1,0
"COG1134",18,15,31,13,44,69
"COG1135",23,11,46,13,63,26
"COG1136",240,236,269,221,279,288
"COG1137",21,22,14,30,20,10
"COG1138",3,1,8,0,2,0
"COG1139",36,45,11,28,21,8
"COG1140",1,0,3,0,16,0
"COG1141",3,0,0,0,0,0
"COG1142",4,0,1,3,21,3
"COG1143",15,9,10,12,4,4
"COG1144",1,1,1,0,0,7
"COG1145",110,84,187,37,57,138
"COG1146",16,10,6,9,11,14
"COG1148",10,5,9,2,8,8
"COG1149",2,3,2,0,0,1
"COG1150",3,1,1,0,6,0
"COG1151",27,18,14,96,69,94
"COG1152",1,2,6,2,8,7
"COG1154",94,118,93,135,75,85
"COG1155",67,18,82,14,30,57
"COG1156",42,11,67,17,18,34
"COG1157",2,4,3,10,6,27
"COG1158",45,43,32,39,23,35
"COG1159",43,48,49,55,46,32
"COG1160",88,90,90,107,97,87
"COG1161",14,9,31,18,65,38
"COG1162",18,15,22,59,38,36
"COG1164",18,24,32,29,70,55
"COG1165",31,64,26,65,35,17
"COG1166",54,37,16,64,8,13
"COG1167",63,44,142,38,70,83
"COG1168",81,72,45,96,105,89
"COG1169",20,34,15,28,18,5
"COG1171",48,54,55,41,46,55
"COG1172",15,30,62,19,51,115
"COG1173",30,15,37,45,166,113
"COG1174",1,5,10,2,31,0
"COG1175",131,115,96,126,298,334
"COG1176",30,47,32,33,38,38
"COG1177",36,35,46,58,45,27
"COG1178",10,36,30,10,9,27
"COG1179",30,22,30,35,20,44
"COG1180",31,38,52,37,46,68
"COG1181",78,48,82,46,59,50
"COG1182",3,0,2,1,3,4
"COG1183",34,25,20,35,17,15
"COG1184",0,0,1,0,0,0
"COG1185",91,107,91,102,64,93
"COG1186",55,69,53,58,77,52
"COG1187",55,49,67,33,98,39
"COG1188",15,27,8,17,16,8
"COG1189",10,15,21,15,37,44
"COG1190",69,88,91,89,78,58
"COG1191",49,42,82,42,43,121
"COG1192",147,127,100,173,109,143
"COG1193",78,73,73,39,37,26
"COG1194",32,37,29,33,34,18
"COG1195",55,57,69,58,52,64
"COG1196",33,36,123,44,112,83
"COG1197",104,136,152,171,131,133
"COG1198",84,103,129,104,89,97
"COG1199",7,5,15,29,68,100
"COG1200",64,67,102,94,77,82
"COG1201",16,0,22,0,49,6
"COG1203",18,17,13,76,38,43
"COG1204",31,15,6,6,3,7
"COG1205",39,20,12,9,0,1
"COG1206",13,9,37,10,18,6
"COG1207",18,5,35,6,42,29
"COG1208",13,36,20,30,22,61
"COG1209",51,57,31,40,38,40
"COG1210",15,26,26,44,40,6
"COG1211",55,46,53,70,59,60
"COG1212",7,10,6,23,17,10
"COG1213",1,5,1,2,3,0
"COG1214",31,36,43,42,38,36
"COG1215",48,66,51,52,96,35
"COG1216",83,142,91,81,84,82
"COG1217",70,87,104,86,92,84
"COG1218",6,5,4,0,11,7
"COG1219",61,92,80,88,79,111
"COG1220",3,0,2,5,26,9
"COG1221",15,6,17,20,16,54
"COG1225",18,14,10,14,19,8
"COG1226",20,17,25,7,28,6
"COG1227",9,27,22,26,37,49
"COG1228",32,23,55,13,17,37
"COG1230",17,11,6,1,31,1
"COG1232",7,1,10,5,27,8
"COG1233",7,11,6,2,0,4
"COG1234",34,48,23,56,33,40
"COG1235",57,71,54,82,52,41
"COG1236",13,17,35,9,3,10
"COG1237",7,4,2,2,0,4
"COG1238",14,9,11,8,6,4
"COG1239",4,1,10,4,15,0
"COG1240",2,2,4,1,11,0
"COG1242",25,33,34,31,11,35
"COG1243",0,0,10,0,13,1
"COG1246",4,2,3,2,4,1
"COG1247",27,14,19,10,21,29
"COG1249",73,41,69,12,95,43
"COG1250",11,10,43,7,20,14
"COG1251",2,0,11,0,25,7
"COG1252",4,16,14,22,8,5
"COG1253",129,126,117,148,127,81
"COG1254",3,1,3,2,21,9
"COG1256",7,21,4,19,5,71
"COG1257",0,0,2,1,15,0
"COG1259",11,9,8,1,2,2
"COG1260",17,43,11,63,8,7
"COG1261",0,0,0,0,1,0
"COG1262",26,44,17,37,23,23
"COG1263",40,35,69,88,202,148
"COG1264",45,40,92,58,211,121
"COG1266",16,9,11,52,22,66
"COG1267",11,19,5,18,9,5
"COG1268",12,5,27,16,22,34
"COG1269",65,30,94,26,31,45
"COG1270",19,13,36,13,24,27
"COG1271",34,32,41,40,35,8
"COG1272",22,18,34,3,7,8
"COG1273",0,0,0,0,1,1
"COG1274",1,3,28,6,0,0
"COG1275",1,2,0,1,2,7
"COG1276",2,0,1,0,0,1
"COG1277",13,6,17,3,9,5
"COG1278",4,3,4,1,18,10
"COG1279",7,1,3,0,17,1
"COG1280",8,9,16,1,5,4
"COG1281",16,18,23,18,31,42
"COG1282",3,0,0,0,9,0
"COG1283",94,121,83,168,45,130
"COG1284",110,101,88,128,109,132
"COG1285",15,22,18,13,18,10
"COG1286",0,0,0,0,12,0
"COG1287",1,1,0,0,0,0
"COG1288",8,12,42,8,45,24
"COG1289",2,0,15,0,17,2
"COG1290",0,0,0,0,0,0
"COG1291",8,4,1,5,5,13
"COG1292",14,10,32,20,35,8
"COG1293",11,20,44,34,60,41
"COG1294",7,14,12,30,28,15
"COG1295",37,55,24,62,37,29
"COG1296",18,15,30,23,18,21
"COG1297",56,55,48,52,30,37
"COG1298",1,11,8,2,3,14
"COG1299",24,27,61,32,43,78
"COG1300",7,9,2,0,2,0
"COG1301",66,71,65,116,41,78
"COG1302",9,6,43,4,15,16
"COG1304",17,3,9,1,15,3
"COG1305",33,59,52,78,30,36
"COG1306",1,2,0,2,0,1
"COG1307",65,58,82,24,33,24
"COG1309",93,42,133,36,148,131
"COG1310",1,0,3,23,2,9
"COG1312",35,51,34,49,18,45
"COG1313",15,9,24,14,6,21
"COG1314",1,0,0,0,4,5
"COG1315",7,11,2,11,3,35
"COG1316",36,29,81,35,115,85
"COG1317",1,0,0,0,3,2
"COG1319",5,2,6,10,13,36
"COG1320",0,0,0,0,0,0
"COG1321",24,9,29,10,8,26
"COG1322",45,31,33,53,25,11
"COG1323",8,15,21,7,9,9
"COG1324",3,0,0,0,3,0
"COG1327",9,9,15,13,28,20
"COG1328",122,110,162,141,123,113
"COG1329",4,1,2,1,6,1
"COG1330",4,0,2,2,6,0
"COG1331",0,1,0,0,1,1
"COG1332",2,0,6,0,0,4
"COG1333",1,1,0,0,8,2
"COG1335",12,16,28,10,61,33
"COG1336",0,0,1,0,0,0
"COG1337",2,0,6,2,2,9
"COG1338",3,6,0,1,2,5
"COG1342",0,9,7,3,12,13
"COG1343",12,6,7,9,7,10
"COG1344",15,31,7,41,5,129
"COG1345",3,12,1,10,3,21
"COG1346",26,35,20,39,11,31
"COG1347",20,14,16,11,4,4
"COG1348",12,4,7,2,0,15
"COG1349",27,30,70,24,87,70
"COG1350",38,34,18,47,13,11
"COG1351",3,33,37,32,5,15
"COG1352",4,3,2,3,2,5
"COG1353",11,1,18,1,3,17
"COG1354",8,13,28,17,36,14
"COG1355",1,0,0,0,8,0
"COG1357",10,7,11,6,11,15
"COG1358",7,10,8,5,21,9
"COG1359",9,0,7,0,12,4
"COG1360",15,29,11,13,1,10
"COG1361",0,0,2,3,2,0
"COG1362",43,51,76,83,39,97
"COG1363",8,15,68,13,35,26
"COG1364",18,19,31,18,22,45
"COG1366",7,3,12,6,6,18
"COG1368",136,129,141,145,248,121
"COG1372",0,1,14,0,0,0
"COG1373",211,801,188,1136,200,174
"COG1376",33,24,44,27,107,80
"COG1377",5,3,3,6,4,19
"COG1378",1,4,6,3,6,6
"COG1379",1,0,1,0,4,9
"COG1380",18,14,9,25,19,13
"COG1381",11,8,29,16,28,33
"COG1384",0,0,0,0,0,1
"COG1385",22,38,19,28,25,24
"COG1386",9,17,25,5,31,20
"COG1387",57,53,72,52,44,68
"COG1388",30,19,41,25,20,74
"COG1390",2,1,7,1,1,2
"COG1391",8,0,8,1,11,1
"COG1392",12,5,10,4,31,10
"COG1393",17,9,14,6,52,24
"COG1394",23,4,36,11,17,12
"COG1396",96,67,132,70,97,117
"COG1397",20,47,12,54,20,11
"COG1399",6,11,23,10,31,20
"COG1401",29,49,23,142,25,24
"COG1402",8,9,10,3,13,10
"COG1403",6,0,5,12,6,14
"COG1404",149,108,147,200,78,150
"COG1406",0,2,0,0,0,2
"COG1408",55,92,58,58,44,45
"COG1409",31,25,59,49,73,107
"COG1410",100,106,116,116,49,87
"COG1413",2,0,0,0,2,1
"COG1414",23,15,30,2,7,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,88,87,98,105,73
"COG1419",2,5,2,5,1,11
"COG1420",18,13,31,21,37,33
"COG1424",0,0,1,3,5,4
"COG1426",1,2,5,2,26,1
"COG1427",7,2,1,0,0,0
"COG1428",2,24,0,53,24,0
"COG1429",39,70,21,115,33,25
"COG1430",1,1,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",9,20,17,23,6,17
"COG1433",5,10,3,0,10,7
"COG1434",9,10,10,8,53,41
"COG1435",20,18,9,4,9,2
"COG1436",0,1,6,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",27,31,39,29,25,23
"COG1440",6,1,4,2,13,4
"COG1441",0,0,1,0,0,0
"COG1442",17,14,8,17,61,28
"COG1443",2,4,4,13,3,1
"COG1444",0,0,1,0,4,0
"COG1445",4,9,20,21,71,87
"COG1446",9,10,1,2,9,9
"COG1447",2,3,6,3,11,5
"COG1448",9,1,15,4,18,5
"COG1449",31,17,16,27,3,7
"COG1450",0,3,4,0,6,0
"COG1451",26,21,31,10,21,44
"COG1452",1,1,2,2,7,1
"COG1453",46,18,71,14,25,37
"COG1454",115,70,230,76,154,188
"COG1455",17,10,36,16,160,20
"COG1456",0,2,2,1,13,1
"COG1457",15,4,15,11,8,12
"COG1459",15,14,9,15,46,24
"COG1461",19,21,32,23,46,55
"COG1462",0,3,0,0,2,0
"COG1463",4,4,6,0,6,0
"COG1464",20,7,60,5,13,12
"COG1465",0,0,0,0,0,0
"COG1466",37,31,42,34,56,47
"COG1468",13,8,13,11,15,17
"COG1469",0,1,6,2,0,2
"COG1470",4,5,1,1,1,0
"COG1472",590,588,395,585,364,403
"COG1473",64,46,105,36,108,57
"COG1475",175,145,139,129,130,152
"COG1476",11,5,14,13,4,15
"COG1477",48,69,49,60,57,41
"COG1479",78,122,69,79,23,42
"COG1480",50,79,24,101,12,18
"COG1481",17,19,28,13,48,37
"COG1482",38,51,49,48,52,53
"COG1483",5,0,0,2,0,0
"COG1484",27,20,53,39,71,103
"COG1485",0,0,0,0,1,0
"COG1486",7,4,59,9,37,53
"COG1487",5,2,4,22,8,4
"COG1488",53,17,45,36,82,50
"COG1489",8,7,11,7,3,4
"COG1490",35,38,26,37,26,21
"COG1492",43,26,33,21,32,47
"COG1493",10,22,21,18,20,44
"COG1494",2,5,7,3,11,0
"COG1495",1,1,0,0,1,0
"COG1496",30,43,29,46,24,33
"COG1501",201,217,183,211,201,220
"COG1502",115,97,56,35,48,68
"COG1505",6,2,1,0,0,2
"COG1506",300,304,111,311,94,83
"COG1507",4,0,0,0,7,0
"COG1508",51,45,41,80,23,17
"COG1509",16,12,13,0,13,9
"COG1511",72,32,53,69,84,149
"COG1512",21,14,27,12,9,24
"COG1513",1,0,0,0,1,0
"COG1514",1,0,3,0,2,0
"COG1515",0,0,1,0,2,0
"COG1516",1,6,2,3,0,11
"COG1518",35,31,25,59,39,47
"COG1519",41,30,29,50,19,17
"COG1520",74,33,33,3,8,16
"COG1521",51,20,39,25,40,33
"COG1522",64,45,26,51,33,48
"COG1523",90,47,51,109,93,138
"COG1524",17,22,13,38,42,19
"COG1525",0,2,3,0,1,0
"COG1526",8,0,3,1,4,3
"COG1527",6,3,19,6,19,18
"COG1528",28,26,17,4,22,10
"COG1529",45,22,46,42,49,133
"COG1530",44,57,28,55,34,42
"COG1533",42,41,20,32,20,67
"COG1534",9,4,15,12,17,10
"COG1535",0,0,1,1,3,0
"COG1536",1,12,1,3,7,19
"COG1538",374,310,225,235,134,122
"COG1539",26,22,10,25,22,11
"COG1540",3,4,26,0,8,4
"COG1541",70,39,67,10,30,35
"COG1543",0,0,0,0,0,0
"COG1544",16,15,24,7,35,26
"COG1545",0,0,0,0,0,0
"COG1546",31,19,36,21,26,30
"COG1550",0,0,0,0,1,1
"COG1551",0,1,0,1,0,3
"COG1553",0,0,2,0,2,0
"COG1554",25,29,14,4,49,18
"COG1555",15,24,17,34,36,13
"COG1556",15,4,3,3,19,1
"COG1558",0,1,0,2,3,13
"COG1559",43,43,52,29,28,20
"COG1560",42,28,13,15,31,6
"COG1561",32,32,45,51,19,40
"COG1562",0,1,0,0,0,0
"COG1564",24,19,20,9,36,26
"COG1565",0,0,0,0,0,0
"COG1566",55,27,31,48,13,5
"COG1567",4,0,4,2,1,5
"COG1568",6,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",49,44,50,44,75,50
"COG1573",19,18,28,7,11,11
"COG1574",13,11,52,10,22,14
"COG1575",40,22,15,21,27,6
"COG1576",13,27,25,26,42,24
"COG1577",0,0,0,0,12,0
"COG1578",1,0,0,3,0,1
"COG1579",16,24,13,31,2,4
"COG1580",0,0,0,0,2,0
"COG1582",0,0,0,0,0,1
"COG1583",1,0,1,1,0,0
"COG1584",0,5,1,0,2,0
"COG1585",9,8,9,7,9,17
"COG1586",3,2,2,3,12,4
"COG1587",8,8,14,81,9,30
"COG1589",3,2,19,2,16,5
"COG1592",19,24,23,67,35,55
"COG1593",33,35,63,37,39,97
"COG1595",389,402,198,292,208,176
"COG1596",70,83,43,87,25,25
"COG1597",71,56,64,77,72,55
"COG1598",5,5,1,6,15,9
"COG1600",3,7,4,2,20,2
"COG1604",0,0,0,0,0,0
"COG1605",19,8,26,5,30,6
"COG1606",5,1,9,4,7,14
"COG1607",1,3,5,3,5,7
"COG1609",235,236,206,327,525,438
"COG1610",22,16,15,15,27,18
"COG1611",41,18,28,26,18,19
"COG1613",3,2,2,4,4,20
"COG1614",1,0,6,1,7,4
"COG1615",9,0,5,2,9,1
"COG1618",0,0,0,1,1,2
"COG1619",19,17,22,13,28,37
"COG1620",12,35,23,43,28,7
"COG1621",91,127,35,59,40,22
"COG1622",0,0,0,0,4,0
"COG1623",2,1,3,0,4,0
"COG1624",40,30,41,49,44,35
"COG1625",15,8,29,5,8,12
"COG1626",11,14,16,2,17,9
"COG1629",170,320,138,372,92,51
"COG1633",2,1,0,0,0,4
"COG1635",2,1,4,0,3,0
"COG1636",26,19,30,14,5,34
"COG1637",2,0,0,1,8,1
"COG1638",29,23,55,17,12,75
"COG1640",103,87,90,94,53,114
"COG1641",7,2,19,3,5,18
"COG1643",12,32,4,50,21,3
"COG1647",0,2,3,0,0,4
"COG1648",5,3,10,27,12,23
"COG1649",106,102,70,97,26,49
"COG1651",5,5,10,0,5,1
"COG1652",3,3,2,2,14,2
"COG1653",48,58,49,190,542,552
"COG1654",9,10,30,10,24,31
"COG1655",0,3,0,3,1,17
"COG1657",1,0,0,0,3,0
"COG1658",9,3,21,4,14,6
"COG1659",0,3,0,0,0,1
"COG1660",53,43,44,12,24,15
"COG1661",1,7,7,5,3,2
"COG1662",6,2,3,0,40,2
"COG1663",29,50,23,48,21,13
"COG1664",2,4,3,0,2,1
"COG1666",0,0,7,3,3,4
"COG1668",34,6,7,3,21,22
"COG1669",13,7,7,6,14,4
"COG1670",100,85,71,80,89,106
"COG1671",2,0,7,5,1,15
"COG1672",64,419,52,687,58,38
"COG1674",82,88,97,134,145,101
"COG1677",2,3,0,0,3,4
"COG1678",12,9,6,1,4,4
"COG1679",1,0,4,3,0,0
"COG1680",86,71,96,45,153,89
"COG1682",22,14,16,14,31,37
"COG1683",9,4,13,3,9,1
"COG1684",2,3,5,4,6,15
"COG1686",60,49,93,60,80,176
"COG1687",3,2,6,6,9,9
"COG1688",0,0,0,0,1,0
"COG1690",12,53,6,4,7,10
"COG1691",7,5,8,2,8,22
"COG1692",6,1,19,3,1,6
"COG1694",26,13,14,9,24,10
"COG1695",41,16,32,14,58,31
"COG1696",85,76,84,119,46,83
"COG1699",2,5,1,2,1,10
"COG1700",4,5,0,4,0,0
"COG1702",31,35,56,61,48,30
"COG1703",35,14,19,7,24,14
"COG1704",28,22,31,26,24,16
"COG1705",37,68,25,49,55,8
"COG1706",0,0,0,0,1,0
"COG1708",11,11,7,2,4,4
"COG1712",13,3,3,0,5,6
"COG1713",8,11,29,13,25,21
"COG1714",1,2,1,0,2,3
"COG1715",9,7,3,1,32,2
"COG1716",0,1,16,4,13,5
"COG1719",0,0,0,0,0,0
"COG1720",5,23,23,30,2,5
"COG1721",39,36,16,39,12,13
"COG1722",0,2,2,0,6,1
"COG1724",1,1,2,0,0,1
"COG1725",31,38,29,46,52,57
"COG1726",31,37,13,40,6,3
"COG1728",0,3,0,3,0,12
"COG1729",3,0,0,0,1,0
"COG1732",0,4,14,2,30,2
"COG1733",44,22,27,21,43,46
"COG1734",5,2,5,0,3,1
"COG1735",2,2,3,1,5,4
"COG1737",33,21,59,33,134,79
"COG1738",21,21,8,33,3,4
"COG1739",33,38,33,28,43,26
"COG1740",1,2,6,1,9,2
"COG1741",13,16,10,3,11,4
"COG1742",1,0,1,0,4,0
"COG1743",11,0,0,2,0,0
"COG1744",34,15,58,33,53,90
"COG1747",0,1,0,0,0,0
"COG1748",42,65,20,53,22,39
"COG1749",5,5,4,12,3,13
"COG1751",0,0,2,0,0,0
"COG1752",86,68,64,41,26,30
"COG1754",64,63,27,99,27,13
"COG1755",0,0,0,0,0,0
"COG1757",89,168,105,220,77,126
"COG1758",2,0,1,0,10,1
"COG1760",50,58,58,45,75,46
"COG1762",33,30,83,36,119,105
"COG1763",3,1,6,5,4,2
"COG1764",0,0,0,0,1,0
"COG1765",4,0,1,2,4,1
"COG1766",1,6,4,5,2,19
"COG1767",0,1,11,1,3,4
"COG1768",8,2,18,7,5,3
"COG1770",5,0,4,0,19,2
"COG1773",8,9,10,7,3,7
"COG1774",21,37,51,37,23,51
"COG1775",16,12,32,17,5,29
"COG1776",6,7,5,13,1,23
"COG1778",21,17,8,18,17,7
"COG1780",1,0,1,0,12,0
"COG1781",32,26,17,24,14,29
"COG1782",0,0,0,2,0,0
"COG1783",15,39,109,5,7,22
"COG1785",59,42,30,8,17,18
"COG1786",0,0,2,0,0,0
"COG1787",2,0,1,0,0,2
"COG1788",11,2,5,1,2,6
"COG1791",0,0,0,0,0,0
"COG1792",38,56,37,61,48,35
"COG1793",1,4,2,0,0,2
"COG1794",6,4,21,1,25,2
"COG1797",5,5,11,13,38,48
"COG1799",7,10,23,9,36,26
"COG1801",1,0,3,0,4,0
"COG1802",34,28,53,17,28,96
"COG1803",18,19,25,6,31,16
"COG1804",6,13,44,3,20,21
"COG1805",24,23,10,28,5,7
"COG1806",5,1,9,4,24,1
"COG1807",33,36,34,42,34,20
"COG1808",32,20,18,4,24,8
"COG1811",7,5,23,4,31,7
"COG1814",0,2,3,0,11,1
"COG1815",1,4,0,1,0,1
"COG1816",0,3,11,4,24,28
"COG1817",2,2,4,0,0,0
"COG1819",17,3,17,0,8,8
"COG1820",89,51,67,20,67,66
"COG1823",1,5,1,2,16,5
"COG1825",18,21,12,10,5,1
"COG1826",0,0,2,1,6,3
"COG1827",18,5,10,15,14,22
"COG1830",19,11,14,5,17,22
"COG1832",2,1,1,0,5,0
"COG1834",0,1,3,1,2,1
"COG1835",43,26,37,5,55,11
"COG1837",0,0,2,6,6,6
"COG1838",45,60,40,68,44,43
"COG1840",10,22,28,8,18,17
"COG1841",2,5,6,4,11,5
"COG1842",3,2,1,0,7,3
"COG1843",2,3,1,2,0,8
"COG1845",0,0,0,0,2,0
"COG1846",43,38,68,46,70,80
"COG1847",16,8,23,18,22,42
"COG1850",1,1,0,0,12,0
"COG1852",4,1,8,0,12,1
"COG1853",56,54,46,43,32,55
"COG1854",28,18,20,28,23,18
"COG1857",1,0,2,0,0,2
"COG1858",23,11,3,3,11,2
"COG1859",3,2,0,0,15,3
"COG1861",1,3,7,1,0,8
"COG1862",14,24,16,12,13,5
"COG1863",2,0,1,0,2,0
"COG1864",36,37,10,33,9,8
"COG1865",1,1,0,0,4,3
"COG1866",58,74,63,86,55,70
"COG1868",3,5,2,9,2,12
"COG1869",2,2,5,1,24,2
"COG1871",0,3,0,1,2,8
"COG1872",0,1,0,0,1,0
"COG1873",5,5,8,6,1,8
"COG1874",145,150,101,140,151,136
"COG1875",8,3,18,2,8,6
"COG1876",24,12,21,13,7,14
"COG1877",13,10,7,3,19,8
"COG1878",14,2,20,0,6,15
"COG1879",90,123,124,118,127,228
"COG1881",5,2,4,1,17,1
"COG1882",104,118,146,117,109,170
"COG1883",84,81,81,58,29,68
"COG1884",103,47,53,12,55,30
"COG1886",2,4,0,5,7,7
"COG1887",16,30,15,46,42,52
"COG1892",0,0,0,0,0,0
"COG1893",28,31,65,21,32,40
"COG1894",44,36,63,12,16,59
"COG1895",8,23,7,15,6,8
"COG1896",19,9,25,12,37,30
"COG1897",39,34,39,54,56,41
"COG1898",68,57,61,80,29,39
"COG1899",2,0,0,0,0,0
