"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG0786",27,16,10,18,21,11
"COG0787",61,76,84,118,79,108
"COG0788",15,8,10,0,3,2
"COG0789",72,47,57,41,63,50
"COG0790",36,29,33,25,50,98
"COG0791",73,97,76,81,134,45
"COG0792",15,19,13,18,12,14
"COG0793",246,309,269,266,160,242
"COG0794",19,16,32,35,10,43
"COG0795",53,51,64,36,10,27
"COG0796",34,35,46,22,18,17
"COG0797",2,0,2,30,1,11
"COG0798",7,3,1,5,2,1
"COG0799",14,24,25,19,20,34
"COG0800",18,30,27,31,37,25
"COG0801",11,20,23,15,23,28
"COG0802",23,21,31,34,22,41
"COG0803",36,32,39,28,37,30
"COG0804",5,2,0,0,5,15
"COG0805",14,44,34,9,16,46
"COG0806",13,12,22,20,29,28
"COG0807",47,36,42,57,18,48
"COG0809",78,77,96,97,75,96
"COG0810",1,2,2,0,0,11
"COG0811",51,38,55,60,32,56
"COG0812",49,53,27,41,46,48
"COG0813",10,2,7,4,16,9
"COG0814",11,6,25,14,10,9
"COG0815",7,4,4,1,1,21
"COG0816",25,28,32,27,30,28
"COG0817",12,21,11,15,20,18
"COG0818",8,13,9,1,15,10
"COG0819",6,3,1,1,8,4
"COG0820",66,52,38,67,58,98
"COG0821",61,63,54,69,69,59
"COG0822",47,41,32,50,46,49
"COG0823",40,29,35,12,13,11
"COG0824",25,28,39,4,15,12
"COG0825",30,20,9,22,35,21
"COG0826",107,132,125,164,128,158
"COG0827",201,140,89,167,275,129
"COG0828",6,8,4,2,8,4
"COG0829",3,0,0,1,0,13
"COG0830",1,1,0,1,6,6
"COG0831",0,0,0,0,3,3
"COG0832",1,1,2,0,2,3
"COG0833",2,0,10,0,0,1
"COG0834",116,67,81,133,118,168
"COG0835",25,10,4,13,32,26
"COG0836",71,47,68,120,47,75
"COG0837",0,0,2,0,0,15
"COG0838",7,13,5,12,8,11
"COG0839",13,16,20,17,8,10
"COG0840",188,216,34,124,375,201
"COG0841",542,655,512,180,315,209
"COG0842",166,123,126,108,101,107
"COG0843",0,0,1,0,0,0
"COG0845",424,432,490,275,247,307
"COG0846",41,51,28,21,15,22
"COG0847",25,40,42,59,26,79
"COG0848",0,0,5,1,5,10
"COG0849",37,40,36,60,35,84
"COG0850",5,12,4,7,9,16
"COG0851",3,1,5,4,9,5
"COG0852",25,42,33,27,21,29
"COG0853",13,21,15,11,7,16
"COG0854",16,27,21,1,9,11
"COG0855",120,79,84,41,77,47
"COG0857",0,0,3,0,0,14
"COG0858",20,26,30,25,20,28
"COG0859",23,16,60,57,15,68
"COG0860",74,86,61,54,119,72
"COG0861",3,0,18,39,0,49
"COG0863",35,78,64,39,101,30
"COG0864",0,0,3,0,1,0
"COG1001",27,22,11,12,15,9
"COG1002",25,19,26,113,78,41
"COG1003",28,63,46,11,25,13
"COG1004",60,65,64,27,56,94
"COG1005",27,21,21,33,10,26
"COG1006",0,0,0,0,1,0
"COG1007",24,47,38,23,20,39
"COG1008",24,37,36,41,13,33
"COG1009",21,43,32,67,15,57
"COG1010",7,5,2,12,13,9
"COG1011",59,85,85,85,81,111
"COG1012",101,56,72,33,85,33
"COG1013",55,60,61,191,118,149
"COG1014",210,213,173,223,130,192
"COG1015",25,9,22,12,25,15
"COG1017",0,0,5,2,1,1
"COG1018",1,0,5,0,3,4
"COG1020",39,37,44,65,43,35
"COG1021",0,0,0,11,0,0
"COG1022",133,182,173,119,113,145
"COG1023",0,0,0,0,0,0
"COG1024",17,8,16,14,19,8
"COG1025",0,0,9,0,0,1
"COG1026",44,26,24,11,18,8
"COG1027",17,22,25,9,24,40
"COG1028",269,263,218,190,185,184
"COG1030",4,1,5,0,6,1
"COG1032",43,46,47,85,165,77
"COG1033",63,33,27,33,62,14
"COG1034",23,27,17,13,28,16
"COG1035",18,33,28,4,48,51
"COG1038",7,15,19,16,15,8
"COG1039",0,0,0,0,2,1
"COG1040",46,25,33,63,24,34
"COG1041",3,6,0,5,8,2
"COG1042",23,31,22,7,25,11
"COG1043",34,31,49,41,19,38
"COG1044",20,34,37,44,9,34
"COG1045",43,45,34,44,47,55
"COG1047",17,15,18,17,15,15
"COG1048",93,82,58,80,66,82
"COG1049",0,0,3,0,0,26
"COG1051",36,34,48,28,33,39
"COG1052",69,93,55,58,72,37
"COG1053",131,85,86,149,84,112
"COG1054",0,0,5,1,1,0
"COG1055",33,15,30,65,39,62
"COG1056",2,0,9,13,6,2
"COG1057",34,32,26,37,24,33
"COG1058",7,14,22,9,8,3
"COG1059",0,0,0,0,0,0
"COG1060",62,84,76,72,54,57
"COG1061",101,65,104,37,142,330
"COG1062",0,0,4,0,0,0
"COG1063",75,73,88,75,70,67
"COG1064",1,2,9,0,1,1
"COG1066",43,61,41,25,21,14
"COG1067",0,4,20,1,6,3
"COG1069",10,12,3,3,25,4
"COG1070",98,137,195,147,122,129
"COG1071",3,11,2,4,6,1
"COG1072",1,0,5,0,1,5
"COG1073",127,111,123,101,85,76
"COG1074",101,95,106,133,98,120
"COG1075",11,2,1,0,8,6
"COG1076",14,16,23,28,9,16
"COG1077",68,62,53,87,79,66
"COG1078",17,26,16,0,8,1
"COG1079",4,4,8,11,34,12
"COG1080",78,49,37,46,87,53
"COG1082",55,48,44,29,54,32
"COG1083",19,13,20,4,18,15
"COG1085",0,0,14,3,0,14
"COG1086",81,111,63,30,99,59
"COG1087",44,43,62,59,52,66
"COG1088",55,79,58,48,60,53
"COG1089",51,57,32,51,46,42
"COG1090",5,7,5,1,2,15
"COG1091",60,58,26,40,48,48
"COG1092",70,57,58,49,71,85
"COG1098",13,5,8,2,7,3
"COG1099",0,0,0,0,0,0
"COG1101",24,25,9,30,19,13
"COG1102",0,0,0,0,0,9
"COG1104",72,63,29,44,75,55
"COG1105",25,20,27,19,31,14
"COG1106",59,66,81,106,73,117
"COG1108",9,8,10,44,24,43
"COG1109",178,156,135,177,182,150
"COG1112",117,205,223,138,93,141
"COG1113",3,0,33,6,0,4
"COG1114",7,8,16,11,5,14
"COG1115",88,90,61,139,85,151
"COG1116",24,18,23,5,14,4
"COG1117",31,43,26,46,37,16
"COG1118",18,8,18,24,23,5
"COG1119",15,26,31,38,17,36
"COG1120",49,38,47,50,64,44
"COG1121",34,37,31,44,21,27
"COG1122",71,87,60,87,119,55
"COG1123",5,6,9,7,13,5
"COG1124",3,4,3,2,0,4
"COG1125",1,4,15,1,3,1
"COG1126",59,43,40,81,66,65
"COG1127",18,27,37,29,17,41
"COG1129",74,64,69,49,118,115
"COG1131",273,194,164,197,277,165
"COG1132",547,551,268,513,792,303
"COG1133",0,0,1,0,0,0
"COG1134",37,37,13,14,57,13
"COG1135",3,4,8,22,21,58
"COG1136",279,241,177,212,281,221
"COG1137",22,34,30,26,12,40
"COG1138",6,0,4,0,2,1
"COG1139",15,22,47,30,5,17
"COG1140",1,0,6,0,0,0
"COG1141",3,0,0,0,0,1
"COG1142",7,1,9,3,9,1
"COG1143",8,10,21,9,6,11
"COG1144",4,1,0,0,4,16
"COG1145",103,99,96,35,99,56
"COG1146",11,8,6,6,4,17
"COG1148",0,1,2,5,8,4
"COG1149",1,0,1,0,1,0
"COG1150",3,3,0,2,0,0
"COG1151",65,57,63,100,56,57
"COG1152",5,3,0,1,6,3
"COG1154",83,112,74,134,131,143
"COG1155",16,22,15,15,32,10
"COG1156",35,53,20,11,25,11
"COG1157",14,9,1,11,19,21
"COG1158",37,41,62,49,35,80
"COG1159",44,27,44,58,37,63
"COG1160",93,85,99,107,76,94
"COG1161",21,15,12,14,29,14
"COG1162",58,50,43,42,30,44
"COG1164",33,31,8,22,59,19
"COG1165",22,38,47,63,22,34
"COG1166",30,44,49,79,21,63
"COG1167",85,57,54,61,110,77
"COG1168",56,78,84,88,45,69
"COG1169",15,18,21,24,9,26
"COG1171",54,28,40,43,33,47
"COG1172",55,28,28,16,42,69
"COG1173",38,36,27,35,70,20
"COG1174",3,2,7,1,3,1
"COG1175",130,143,53,144,326,81
"COG1176",30,28,20,43,46,42
"COG1177",35,35,24,45,43,29
"COG1178",17,11,15,10,29,14
"COG1179",39,34,30,36,23,32
"COG1180",33,37,53,48,68,54
"COG1181",36,55,50,55,47,75
"COG1182",1,2,1,1,2,3
"COG1183",22,23,29,32,20,34
"COG1184",0,0,0,1,0,0
"COG1185",84,73,96,101,82,107
"COG1186",52,39,51,62,51,72
"COG1187",52,59,57,53,80,59
"COG1188",18,24,24,23,10,14
"COG1189",20,14,10,14,27,20
"COG1190",22,18,23,79,73,72
"COG1191",78,69,34,44,105,61
"COG1192",143,119,91,159,163,199
"COG1193",30,32,24,120,86,107
"COG1194",4,14,15,42,32,26
"COG1195",51,63,75,64,61,71
"COG1196",55,70,50,68,92,52
"COG1197",98,109,119,186,149,180
"COG1198",104,89,106,133,70,108
"COG1199",33,40,32,31,61,41
"COG1200",79,79,71,94,75,103
"COG1201",3,3,4,1,11,22
"COG1203",52,38,28,66,30,44
"COG1204",10,30,28,6,30,9
"COG1205",0,8,34,6,30,64
"COG1206",16,6,10,4,5,1
"COG1207",25,13,12,7,24,32
"COG1208",72,68,63,38,48,63
"COG1209",37,48,30,36,43,28
"COG1210",5,5,12,40,3,39
"COG1211",45,62,52,87,32,66
"COG1212",15,25,25,12,4,15
"COG1213",2,2,0,0,7,0
"COG1214",34,38,42,38,29,37
"COG1215",54,73,46,40,49,59
"COG1216",103,127,100,86,114,112
"COG1217",86,72,73,106,100,108
"COG1218",9,16,25,1,11,1
"COG1219",64,60,60,67,89,65
"COG1220",4,0,18,0,0,16
"COG1221",2,4,70,3,6,2
"COG1225",13,27,25,14,22,9
"COG1226",6,6,9,8,29,7
"COG1227",40,19,16,39,37,32
"COG1228",19,14,3,15,41,21
"COG1230",9,9,13,0,2,3
"COG1232",7,6,9,3,23,5
"COG1233",17,10,2,1,12,2
"COG1234",41,39,35,49,43,45
"COG1235",59,59,54,78,72,60
"COG1236",15,21,10,22,32,11
"COG1237",3,9,5,5,9,3
"COG1238",13,15,27,8,4,31
"COG1239",1,1,2,3,6,8
"COG1240",3,0,1,4,10,4
"COG1242",29,40,38,36,28,29
"COG1243",2,3,4,4,10,8
"COG1246",2,1,9,0,0,9
"COG1247",22,17,13,19,23,15
"COG1249",29,37,29,16,41,31
"COG1250",18,8,20,11,23,13
"COG1251",3,1,8,0,2,2
"COG1252",16,27,12,26,5,19
"COG1253",99,155,137,37,42,36
"COG1254",3,3,5,4,5,1
"COG1256",32,28,6,13,35,42
"COG1257",1,0,0,0,0,0
"COG1259",5,18,9,1,5,0
"COG1260",24,42,20,48,9,43
"COG1261",0,0,0,0,0,6
"COG1262",89,31,31,36,15,112
"COG1263",82,48,74,73,69,29
"COG1264",57,35,73,67,46,31
"COG1266",55,40,43,54,59,51
"COG1267",8,9,7,11,4,15
"COG1268",10,15,11,13,23,8
"COG1269",26,59,54,19,56,11
"COG1270",30,18,26,12,36,25
"COG1271",20,32,39,48,13,23
"COG1272",26,15,19,10,30,22
"COG1273",0,0,0,0,1,3
"COG1274",2,3,1,2,17,6
"COG1275",3,0,5,4,0,0
"COG1276",0,0,1,0,0,0
"COG1277",21,16,14,11,16,8
"COG1278",4,2,9,1,7,6
"COG1279",2,2,7,1,0,10
"COG1280",12,5,10,2,6,6
"COG1281",13,19,18,19,31,20
"COG1282",0,0,2,4,0,15
"COG1283",99,110,93,168,112,108
"COG1284",97,93,95,136,116,90
"COG1285",17,12,22,20,14,12
"COG1286",5,1,0,1,2,5
"COG1287",0,0,0,0,0,0
"COG1288",3,3,2,9,14,5
"COG1289",0,1,19,1,0,2
"COG1290",0,0,0,0,0,0
"COG1291",9,5,0,6,17,8
"COG1292",16,9,7,11,9,7
"COG1293",47,26,24,27,36,35
"COG1294",22,26,38,28,17,23
"COG1295",41,45,40,40,39,51
"COG1296",27,15,17,21,30,6
"COG1297",41,47,38,64,24,49
"COG1298",23,15,6,9,22,33
"COG1299",42,24,32,10,11,8
"COG1300",8,2,2,1,4,0
"COG1301",55,30,81,109,36,51
"COG1302",26,14,8,15,27,10
"COG1304",9,8,10,3,7,5
"COG1305",70,65,16,90,66,26
"COG1306",0,1,0,2,7,0
"COG1307",75,70,22,53,123,39
"COG1309",68,87,84,39,124,70
"COG1310",9,0,1,17,3,2
"COG1312",42,58,51,39,29,17
"COG1313",15,10,8,16,24,16
"COG1314",2,0,2,0,2,3
"COG1315",21,12,0,11,27,10
"COG1316",50,41,21,30,80,39
"COG1317",1,0,0,0,1,1
"COG1319",23,12,4,6,8,1
"COG1320",0,0,0,0,2,0
"COG1321",12,7,6,8,18,23
"COG1322",45,40,49,61,34,31
"COG1323",29,22,11,27,34,17
"COG1324",0,0,4,0,0,0
"COG1327",15,11,7,10,28,10
"COG1328",41,31,27,140,144,469
"COG1329",4,1,1,4,1,1
"COG1330",0,0,7,0,0,23
"COG1331",0,0,0,0,1,0
"COG1332",1,0,7,2,2,1
"COG1333",16,8,3,4,4,2
"COG1335",10,12,25,5,10,2
"COG1336",0,1,0,0,0,0
"COG1337",1,0,1,1,1,2
"COG1338",8,9,2,8,14,20
"COG1342",8,5,4,11,5,4
"COG1343",6,9,4,7,10,9
"COG1344",39,35,8,43,64,70
"COG1345",20,12,4,7,21,28
"COG1346",23,26,31,40,21,22
"COG1347",15,15,19,10,10,22
"COG1348",5,10,1,3,7,3
"COG1349",43,36,86,33,40,21
"COG1350",24,25,30,42,13,32
"COG1351",7,4,24,26,33,13
"COG1352",5,9,3,0,28,8
"COG1353",1,0,3,2,2,2
"COG1354",31,9,7,17,27,14
"COG1355",0,1,0,0,0,0
"COG1357",19,15,10,1,7,1
"COG1358",6,8,8,3,17,3
"COG1359",4,9,5,1,3,2
"COG1360",17,14,12,38,19,29
"COG1361",1,1,0,4,0,4
"COG1362",22,16,15,98,62,43
"COG1363",16,12,15,14,39,10
"COG1364",27,15,14,25,38,15
"COG1366",9,10,9,4,22,6
"COG1368",106,95,131,132,117,151
"COG1372",2,3,6,1,41,2
"COG1373",223,259,346,1160,334,775
"COG1376",14,13,5,31,51,32
"COG1377",11,4,1,7,26,24
"COG1378",3,5,1,0,13,3
"COG1379",4,2,2,0,1,0
"COG1380",19,18,17,7,4,7
"COG1381",17,9,11,9,32,23
"COG1384",1,0,0,0,0,0
"COG1385",15,24,25,31,38,44
"COG1386",18,14,12,10,33,7
"COG1387",51,64,50,77,59,43
"COG1388",51,42,34,6,25,2
"COG1390",0,1,1,0,4,1
"COG1391",5,0,7,2,1,26
"COG1392",11,6,17,5,3,3
"COG1393",11,10,13,8,17,9
"COG1394",13,16,18,7,21,5
"COG1396",88,90,80,75,142,79
"COG1397",26,18,20,46,22,23
"COG1399",2,1,6,6,23,17
"COG1401",23,16,50,102,34,187
"COG1402",8,11,15,7,4,2
"COG1403",9,0,8,5,8,1
"COG1404",120,158,102,234,130,128
"COG1406",5,2,0,0,3,0
"COG1408",46,50,59,60,54,73
"COG1409",46,134,102,55,76,84
"COG1410",119,108,98,96,94,85
"COG1413",0,0,0,0,0,0
"COG1414",16,10,18,2,18,11
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,108,84,83,139,76
"COG1419",17,6,0,4,21,18
"COG1420",17,23,14,20,41,30
"COG1424",0,1,3,1,0,0
"COG1426",0,0,4,0,1,13
"COG1427",4,2,6,1,4,0
"COG1428",0,0,7,59,2,37
"COG1429",33,39,15,106,37,57
"COG1430",1,0,0,0,3,0
"COG1431",0,0,0,1,0,0
"COG1432",13,6,12,17,17,4
"COG1433",2,7,3,4,3,1
"COG1434",20,15,23,14,14,10
"COG1435",9,20,14,6,16,17
"COG1436",1,3,0,0,1,2
"COG1437",0,0,1,0,0,0
"COG1438",20,35,35,40,23,33
"COG1440",0,3,5,3,2,5
"COG1441",0,0,2,0,0,1
"COG1442",36,22,68,26,46,43
"COG1443",4,6,4,17,4,10
"COG1444",0,0,2,0,0,0
"COG1445",35,24,30,22,32,34
"COG1446",6,2,4,0,6,0
"COG1447",0,3,9,8,1,3
"COG1448",4,3,20,7,3,16
"COG1449",14,31,43,29,23,29
"COG1450",1,0,7,0,0,1
"COG1451",27,36,34,8,23,42
"COG1452",3,0,5,0,0,8
"COG1453",12,14,7,13,39,13
"COG1454",48,36,44,83,142,68
"COG1455",14,9,22,9,25,13
"COG1456",1,0,0,2,2,2
"COG1457",1,8,9,13,8,9
"COG1459",21,14,14,19,55,17
"COG1461",32,33,17,19,54,23
"COG1462",0,2,2,0,0,5
"COG1463",2,2,12,3,0,14
"COG1464",15,8,22,18,17,58
"COG1465",0,0,0,0,0,0
"COG1466",36,55,27,40,47,40
"COG1468",8,4,4,9,17,11
"COG1469",0,0,5,0,1,0
"COG1470",1,8,2,0,3,0
"COG1472",525,612,606,560,450,380
"COG1473",44,41,39,32,40,30
"COG1475",133,168,143,112,170,121
"COG1476",6,10,4,16,14,6
"COG1477",51,61,41,20,18,12
"COG1479",52,43,110,93,85,114
"COG1480",39,65,64,87,22,55
"COG1481",23,7,8,24,35,14
"COG1482",57,75,52,51,57,66
"COG1483",0,1,1,0,1,9
"COG1484",108,78,88,50,143,54
"COG1485",0,0,3,0,0,3
"COG1486",6,2,18,0,3,1
"COG1487",2,12,4,15,0,0
"COG1488",50,50,56,32,72,187
"COG1489",8,5,3,3,16,1
"COG1490",21,27,21,19,21,31
"COG1492",45,44,37,25,47,15
"COG1493",18,14,11,17,31,14
"COG1494",2,1,4,1,0,2
"COG1495",2,0,2,0,0,3
"COG1496",22,21,41,44,36,36
"COG1501",246,220,174,209,171,169
"COG1502",140,112,87,111,141,141
"COG1505",9,5,9,0,3,3
"COG1506",248,240,328,350,116,236
"COG1507",0,0,0,0,0,0
"COG1508",37,57,73,66,23,67
"COG1509",23,26,20,4,16,5
"COG1511",75,50,22,56,99,35
"COG1512",26,31,26,19,22,21
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,3,0,6,0
"COG1516",4,4,1,7,7,16
"COG1518",24,37,18,48,30,62
"COG1519",21,40,73,58,16,55
"COG1520",47,83,47,6,30,24
"COG1521",34,30,31,23,26,15
"COG1522",23,17,25,60,41,82
"COG1523",85,86,72,92,73,88
"COG1524",54,59,70,40,40,49
"COG1525",2,0,0,1,1,0
"COG1526",1,0,4,2,2,0
"COG1527",5,6,6,10,7,0
"COG1528",23,18,41,7,18,9
"COG1529",43,25,30,36,34,22
"COG1530",42,52,48,84,40,60
"COG1533",51,47,14,28,51,49
"COG1534",8,7,5,7,11,15
"COG1535",0,0,1,0,0,0
"COG1536",8,5,4,6,23,13
"COG1538",311,448,386,230,171,218
"COG1539",20,29,22,40,16,24
"COG1540",1,1,3,2,4,2
"COG1541",85,87,51,15,78,48
"COG1543",0,0,0,0,2,1
"COG1544",12,10,18,9,24,12
"COG1545",0,0,0,0,1,0
"COG1546",30,25,34,12,30,27
"COG1550",0,0,0,0,0,0
"COG1551",4,1,0,0,4,1
"COG1553",0,0,0,0,0,2
"COG1554",22,53,25,4,14,2
"COG1555",24,28,39,46,28,23
"COG1556",6,3,3,2,1,0
"COG1558",5,6,2,2,6,5
"COG1559",26,36,34,22,9,13
"COG1560",17,32,37,19,17,43
"COG1561",37,43,55,47,38,49
"COG1562",0,0,0,0,0,9
"COG1564",17,19,7,9,25,14
"COG1565",0,0,0,0,0,0
"COG1566",22,39,57,32,12,32
"COG1567",0,1,1,1,1,2
"COG1568",1,34,1,2,1,0
"COG1569",0,0,0,0,0,0
"COG1570",60,53,47,52,45,60
"COG1573",19,26,12,1,3,2
"COG1574",18,9,16,4,12,11
"COG1575",14,25,17,18,8,56
"COG1576",23,29,20,28,32,17
"COG1577",0,0,1,0,0,0
"COG1578",1,0,2,0,0,1
"COG1579",11,32,29,33,9,26
"COG1580",0,0,0,0,0,14
"COG1582",0,0,1,1,6,0
"COG1583",9,0,2,0,9,2
"COG1584",1,0,2,0,0,0
"COG1585",6,11,4,2,5,1
"COG1586",3,5,2,2,6,3
"COG1587",6,2,7,73,7,8
"COG1589",6,4,1,3,7,11
"COG1592",55,63,70,55,87,72
"COG1593",45,30,24,24,35,24
"COG1595",365,432,429,264,296,244
"COG1596",60,81,93,77,34,101
"COG1597",51,62,66,56,78,67
"COG1598",0,2,0,4,9,4
"COG1600",2,4,12,1,2,5
"COG1604",0,1,0,0,0,0
"COG1605",19,12,11,9,15,27
"COG1606",1,7,15,3,8,4
"COG1607",7,5,0,0,8,9
"COG1609",227,270,226,291,382,170
"COG1610",17,29,30,12,17,11
"COG1611",33,42,43,25,23,36
"COG1613",10,3,6,4,3,1
"COG1614",3,3,1,2,2,1
"COG1615",1,0,0,0,6,1
"COG1618",1,0,0,0,0,1
"COG1619",24,34,19,5,33,9
"COG1620",12,11,19,46,5,21
"COG1621",79,57,82,163,82,71
"COG1622",0,0,3,0,0,1
"COG1623",0,0,2,0,6,1
"COG1624",32,48,37,40,55,40
"COG1625",10,11,17,8,39,11
"COG1626",38,49,26,2,12,3
"COG1629",186,217,257,360,111,151
"COG1633",0,1,1,0,6,0
"COG1635",4,1,2,0,0,1
"COG1636",22,23,19,18,23,29
"COG1637",0,0,0,0,0,0
"COG1638",39,31,35,25,27,19
"COG1640",33,35,38,100,93,90
"COG1641",4,6,6,10,12,7
"COG1643",5,0,15,33,2,52
"COG1647",0,1,4,0,6,2
"COG1648",10,5,16,32,7,2
"COG1649",96,122,118,104,70,75
"COG1651",6,3,13,4,2,8
"COG1652",1,2,3,0,5,6
"COG1653",83,67,38,191,501,100
"COG1654",17,14,9,12,26,28
"COG1655",6,5,1,3,25,3
"COG1657",0,1,0,0,0,23
"COG1658",12,4,4,2,7,6
"COG1659",0,0,1,0,0,0
"COG1660",48,46,50,47,35,63
"COG1661",1,3,5,1,1,5
"COG1662",0,0,8,0,0,1
"COG1663",20,29,24,52,26,53
"COG1664",2,2,0,3,3,3
"COG1666",0,1,6,1,0,6
"COG1668",20,12,17,1,35,16
"COG1669",13,16,8,7,15,47
"COG1670",96,98,78,88,79,43
"COG1671",12,0,5,5,12,11
"COG1672",82,83,139,687,55,375
"COG1674",113,77,78,41,46,31
"COG1677",9,1,2,5,10,4
"COG1678",8,15,8,0,9,1
"COG1679",4,4,0,0,13,1
"COG1680",107,79,78,43,93,67
"COG1682",26,19,8,15,30,17
"COG1683",4,6,6,3,7,12
"COG1684",6,3,1,0,3,14
"COG1686",69,80,57,67,122,64
"COG1687",6,2,2,3,10,2
"COG1688",0,0,0,0,0,0
"COG1690",15,4,12,3,33,6
"COG1691",4,10,8,6,5,0
"COG1692",3,5,6,3,8,10
"COG1694",30,38,30,10,18,21
"COG1695",35,29,19,18,54,12
"COG1696",129,106,64,117,118,95
"COG1699",7,2,2,3,15,4
"COG1700",0,5,7,1,2,0
"COG1702",42,37,30,56,49,55
"COG1703",23,29,28,4,6,1
"COG1704",16,23,24,24,29,22
"COG1705",38,59,30,63,32,86
"COG1706",0,0,0,0,0,18
"COG1708",9,8,10,3,10,1
"COG1712",14,9,2,1,6,1
"COG1713",16,11,5,10,20,12
"COG1714",6,5,2,0,1,0
"COG1715",4,2,26,0,2,24
"COG1716",15,4,5,2,9,2
"COG1719",0,0,0,0,0,0
"COG1720",5,9,9,39,5,35
"COG1721",34,38,19,29,29,25
"COG1722",0,2,4,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",42,29,23,49,43,31
"COG1726",15,36,28,26,13,38
"COG1728",4,1,0,1,11,4
"COG1729",0,0,0,0,0,5
"COG1732",10,2,12,2,3,0
"COG1733",27,36,22,22,28,17
"COG1734",6,2,1,1,2,12
"COG1735",2,1,5,1,0,0
"COG1737",23,37,60,28,44,35
"COG1738",11,16,24,22,12,29
"COG1739",24,35,32,26,33,27
"COG1740",2,0,14,2,4,0
"COG1741",8,10,7,2,8,3
"COG1742",0,0,1,1,0,0
"COG1743",0,0,2,2,2,5
"COG1744",50,41,13,26,54,26
"COG1747",0,0,0,0,0,1
"COG1748",51,45,31,56,35,34
"COG1749",14,4,0,14,14,11
"COG1751",0,1,0,0,0,0
"COG1752",84,90,84,41,69,35
"COG1754",29,49,56,101,23,68
"COG1755",0,0,0,0,1,0
"COG1757",85,105,97,220,80,147
"COG1758",0,0,2,1,1,4
"COG1760",58,50,49,52,35,37
"COG1762",44,49,96,50,51,42
"COG1763",3,3,3,3,6,0
"COG1764",0,0,0,0,0,0
"COG1765",1,2,1,0,0,2
"COG1766",7,6,4,6,15,16
"COG1767",0,5,5,2,2,0
"COG1768",7,9,4,9,19,9
"COG1770",0,0,2,0,0,0
"COG1773",7,12,12,4,10,5
"COG1774",29,59,34,28,44,31
"COG1775",5,2,1,11,9,9
"COG1776",6,5,1,11,27,7
"COG1778",15,17,20,24,17,18
"COG1780",0,0,1,0,0,2
"COG1781",26,18,13,25,30,24
"COG1782",6,0,0,1,1,1
"COG1783",13,22,56,4,21,5
"COG1785",47,49,43,7,17,23
"COG1786",0,0,0,0,1,0
"COG1787",1,0,0,0,2,1
"COG1788",1,1,2,0,1,1
"COG1791",0,0,1,0,0,0
"COG1792",42,31,50,55,46,52
"COG1793",0,2,0,0,6,0
"COG1794",4,1,2,0,13,4
"COG1797",31,16,34,17,27,17
"COG1799",14,10,14,11,21,6
"COG1801",2,0,1,0,0,0
"COG1802",21,12,12,35,32,24
"COG1803",27,25,21,11,15,7
"COG1804",9,14,11,4,10,4
"COG1805",22,31,21,19,5,29
"COG1806",4,0,2,2,0,0
"COG1807",32,34,34,44,24,45
"COG1808",25,31,32,3,15,6
"COG1811",5,2,9,7,5,3
"COG1814",2,2,0,1,6,0
"COG1815",3,3,0,4,10,6
"COG1816",1,0,2,5,8,4
"COG1817",1,0,1,0,6,0
"COG1819",19,16,26,3,12,5
"COG1820",49,51,53,35,50,51
"COG1823",0,2,4,0,1,1
"COG1825",19,26,26,28,20,21
"COG1826",0,0,10,2,0,1
"COG1827",10,4,8,12,11,2
"COG1830",31,20,17,3,13,4
"COG1832",1,0,1,0,1,0
"COG1834",2,2,1,1,1,0
"COG1835",20,64,41,14,39,39
"COG1837",4,4,1,5,11,7
"COG1838",40,37,53,28,14,16
"COG1840",10,10,17,7,27,14
"COG1841",5,5,1,5,12,3
"COG1842",10,2,3,1,10,2
"COG1843",5,5,2,3,13,9
"COG1845",0,0,2,0,0,0
"COG1846",57,67,72,44,69,47
"COG1847",7,5,4,19,29,20
"COG1850",0,0,0,2,1,1
"COG1852",1,0,0,1,0,0
"COG1853",51,54,42,52,77,54
"COG1854",12,20,17,31,26,24
"COG1857",12,1,1,1,3,1
"COG1858",12,6,19,1,7,2
"COG1859",2,5,5,0,15,1
"COG1861",3,14,4,0,3,0
"COG1862",1,7,11,23,13,26
"COG1863",0,0,0,2,0,0
"COG1864",19,38,40,35,24,40
"COG1865",3,1,1,0,1,4
"COG1866",73,50,75,89,62,98
"COG1868",13,5,2,4,13,13
"COG1869",0,0,3,1,3,11
"COG1871",3,5,0,1,10,3
"COG1872",1,0,0,0,0,0
"COG1873",10,3,3,3,16,2
"COG1874",132,127,122,138,66,58
"COG1875",16,21,12,0,13,3
"COG1876",22,22,4,12,35,19
"COG1877",20,18,15,1,7,1
"COG1878",10,5,3,6,6,3
"COG1879",122,118,132,139,141,187
"COG1881",0,0,3,1,1,1
"COG1882",124,96,105,90,107,82
"COG1883",74,74,55,50,66,51
"COG1884",81,86,122,22,37,25
"COG1886",7,3,2,6,9,4
"COG1887",47,62,20,57,35,61
"COG1892",0,0,0,0,0,0
"COG1893",34,54,39,18,40,12
"COG1894",34,26,33,10,38,14
"COG1895",8,4,1,17,8,13
"COG1896",26,19,8,18,27,19
"COG1897",26,28,71,43,42,40
"COG1898",44,63,38,79,48,55
"COG1899",1,0,0,0,0,2
