"","DOM021","NOF005","DLM017","DOF007","NLF001","NOM014"
"COG0793",377,241,229,383,259,343
"COG0794",42,17,37,38,33,25
"COG0795",60,28,70,46,52,50
"COG0796",46,37,44,23,35,38
"COG0797",0,0,15,1,0,1
"COG0798",11,7,13,4,2,3
"COG0799",23,26,17,21,24,19
"COG0800",35,25,38,21,30,25
"COG0801",25,8,21,26,21,21
"COG0802",22,26,25,21,25,22
"COG0803",15,5,8,25,30,32
"COG0804",8,3,3,1,3,1
"COG0805",19,19,18,19,29,15
"COG0806",10,13,16,18,18,7
"COG0807",14,13,22,48,52,49
"COG0809",96,81,101,57,81,99
"COG0810",0,1,0,1,0,3
"COG0811",84,49,57,72,56,69
"COG0812",39,32,54,29,34,38
"COG0813",5,19,12,1,1,0
"COG0814",13,7,2,22,2,4
"COG0815",1,2,6,2,5,0
"COG0816",4,5,5,21,8,23
"COG0817",14,20,30,21,17,19
"COG0818",17,11,11,8,7,17
"COG0819",4,3,2,0,8,1
"COG0820",29,62,59,15,13,14
"COG0821",79,58,68,41,70,76
"COG0822",27,31,51,19,38,46
"COG0823",26,45,21,50,50,10
"COG0824",34,40,19,18,24,22
"COG0825",8,27,13,5,18,16
"COG0826",41,49,56,108,111,140
"COG0827",160,245,138,136,119,254
"COG0828",4,4,3,1,1,0
"COG0829",2,1,3,0,2,0
"COG0830",1,0,2,0,1,0
"COG0831",2,0,2,0,0,0
"COG0832",1,0,0,1,0,1
"COG0833",0,0,0,4,10,0
"COG0834",83,95,86,65,102,97
"COG0835",7,17,11,1,20,13
"COG0836",78,53,77,75,53,47
"COG0837",1,0,0,3,0,0
"COG0838",18,10,19,6,21,23
"COG0839",31,12,20,16,19,24
"COG0840",67,156,73,24,200,63
"COG0841",879,515,457,787,586,708
"COG0842",185,127,126,220,128,159
"COG0843",1,0,0,0,0,0
"COG0845",571,392,373,632,464,530
"COG0846",44,48,71,24,41,43
"COG0847",14,7,9,52,33,54
"COG0848",2,0,8,10,7,4
"COG0849",23,27,55,25,20,30
"COG0850",3,6,3,2,8,4
"COG0851",1,1,2,1,4,1
"COG0852",31,33,45,40,30,40
"COG0853",23,17,18,9,14,21
"COG0854",24,20,20,18,18,32
"COG0855",74,100,88,81,116,78
"COG0857",0,0,0,1,0,0
"COG0858",20,19,24,17,16,32
"COG0859",40,38,32,68,29,35
"COG0860",53,49,58,44,61,59
"COG0861",12,1,10,10,8,2
"COG0863",64,35,67,31,57,84
"COG0864",0,1,1,3,1,0
"COG1001",11,23,13,15,9,26
"COG1002",58,43,34,62,57,49
"COG1003",76,32,33,67,41,63
"COG1004",58,67,67,60,68,88
"COG1005",34,23,31,34,11,20
"COG1006",0,1,0,2,0,2
"COG1007",48,33,51,49,27,49
"COG1008",59,22,49,37,32,38
"COG1009",22,10,25,42,37,40
"COG1010",13,7,17,14,14,12
"COG1011",108,71,84,87,70,94
"COG1012",52,101,46,80,73,66
"COG1013",206,168,202,157,173,193
"COG1014",217,196,231,183,196,247
"COG1015",13,26,18,5,27,16
"COG1017",1,0,1,4,0,0
"COG1018",2,3,3,4,1,1
"COG1020",15,35,45,32,75,31
"COG1021",0,3,1,3,4,1
"COG1022",202,137,165,159,140,187
"COG1024",10,23,21,3,6,4
"COG1025",1,0,0,1,1,0
"COG1026",27,55,30,28,34,36
"COG1027",33,15,9,34,16,44
"COG1028",240,291,256,271,225,293
"COG1030",3,2,4,3,0,0
"COG1032",131,143,94,122,148,131
"COG1033",18,67,58,17,41,24
"COG1034",11,10,8,39,16,42
"COG1035",48,57,43,56,38,51
"COG1038",32,24,14,24,11,26
"COG1039",1,1,4,0,1,2
"COG1040",26,41,52,27,38,35
"COG1041",2,7,2,0,11,0
"COG1042",8,3,0,39,31,23
"COG1043",54,32,42,63,31,42
"COG1044",53,28,38,34,20,44
"COG1045",46,50,60,57,54,54
"COG1047",12,13,13,17,15,14
"COG1048",81,55,116,51,87,75
"COG1049",2,0,0,3,0,0
"COG1051",48,42,41,47,37,31
"COG1052",90,68,81,62,66,86
"COG1053",100,101,145,71,131,131
"COG1054",1,0,0,1,0,0
"COG1055",16,38,63,11,39,15
"COG1056",5,0,0,1,0,0
"COG1057",36,21,27,16,23,29
"COG1058",9,13,15,18,14,16
"COG1060",90,72,69,90,79,81
"COG1061",44,68,73,604,116,74
"COG1062",0,0,0,2,0,0
"COG1063",29,23,30,101,61,81
"COG1064",2,0,0,11,1,1
"COG1066",38,62,50,42,43,58
"COG1067",4,1,9,0,17,2
"COG1069",14,6,18,5,6,7
"COG1070",132,123,160,176,144,136
"COG1071",4,9,6,20,14,6
"COG1072",1,0,0,1,2,0
"COG1073",107,121,115,107,163,126
"COG1074",68,82,86,62,69,64
"COG1075",2,1,8,1,3,0
"COG1076",28,17,22,6,13,26
"COG1077",64,75,84,51,79,70
"COG1078",36,20,4,26,17,31
"COG1079",4,25,15,15,20,29
"COG1080",16,56,48,19,53,36
"COG1082",33,58,49,86,53,46
"COG1083",12,15,18,16,21,18
"COG1085",1,0,0,0,3,1
"COG1086",74,99,79,123,96,57
"COG1087",58,57,45,43,45,36
"COG1088",59,76,71,75,43,72
"COG1089",49,22,42,41,67,52
"COG1090",4,11,4,24,3,3
"COG1091",29,40,53,53,50,51
"COG1092",48,62,66,38,48,64
"COG1098",3,1,4,0,6,1
"COG1099",0,0,3,0,0,0
"COG1101",10,27,14,5,26,21
"COG1104",28,65,46,6,50,45
"COG1105",8,24,15,3,30,11
"COG1106",71,61,112,57,70,43
"COG1108",31,30,33,32,34,33
"COG1109",131,167,159,113,153,143
"COG1112",143,155,150,204,160,188
"COG1113",11,2,3,7,13,1
"COG1114",18,10,9,10,20,25
"COG1115",76,99,90,56,87,90
"COG1116",9,24,9,13,13,21
"COG1117",22,35,32,28,33,31
"COG1118",4,16,20,5,22,13
"COG1119",19,10,26,28,16,35
"COG1120",71,70,53,65,61,52
"COG1121",39,42,37,32,28,42
"COG1122",43,86,63,20,103,62
"COG1123",7,8,2,4,3,2
"COG1124",4,1,1,6,6,13
"COG1125",3,2,3,0,4,1
"COG1126",34,51,52,35,52,42
"COG1127",25,18,34,19,33,32
"COG1129",60,84,31,26,23,24
"COG1131",158,275,229,161,241,128
"COG1132",267,596,475,235,450,283
"COG1134",15,37,21,23,55,27
"COG1135",8,18,21,8,18,13
"COG1136",261,273,212,205,225,245
"COG1137",26,14,27,28,24,34
"COG1138",2,3,1,6,6,2
"COG1139",34,22,31,31,23,25
"COG1140",3,0,0,1,0,0
"COG1141",0,2,2,0,1,0
"COG1142",4,2,3,13,2,3
"COG1143",12,9,15,14,9,11
"COG1144",1,2,2,1,5,3
"COG1145",105,109,78,132,104,88
"COG1146",13,14,15,13,12,15
"COG1148",2,1,4,16,8,8
"COG1149",0,0,1,0,2,0
"COG1150",2,1,0,4,1,3
"COG1151",46,72,33,42,64,51
"COG1152",0,2,4,1,5,2
"COG1154",84,114,133,72,88,99
"COG1155",72,58,37,53,44,86
"COG1156",27,42,37,36,34,50
"COG1157",3,14,10,5,10,2
"COG1158",41,27,32,25,29,53
"COG1159",29,36,43,35,50,37
"COG1160",77,94,93,90,91,81
"COG1161",11,18,21,1,17,12
"COG1162",36,48,42,43,30,36
"COG1164",15,45,28,8,17,19
"COG1165",31,23,35,29,7,53
"COG1166",59,34,64,58,34,64
"COG1167",30,63,60,40,54,53
"COG1168",89,86,59,90,106,110
"COG1169",31,12,20,45,14,21
"COG1171",20,38,53,26,43,37
"COG1172",17,58,14,55,28,53
"COG1173",32,60,51,27,59,53
"COG1174",7,8,2,5,5,4
"COG1175",57,155,95,79,147,90
"COG1176",26,43,39,43,40,31
"COG1177",44,39,36,36,38,43
"COG1178",14,11,14,23,22,25
"COG1179",28,32,32,22,33,24
"COG1180",12,18,8,50,43,49
"COG1181",34,43,69,37,45,38
"COG1182",2,0,4,2,1,1
"COG1183",33,17,32,22,37,45
"COG1184",0,1,0,0,5,0
"COG1185",102,76,112,86,97,85
"COG1186",52,58,68,52,45,64
"COG1187",45,48,62,29,27,34
"COG1188",18,17,16,15,11,16
"COG1189",7,29,20,2,19,15
"COG1190",85,69,87,62,67,71
"COG1191",25,83,52,16,64,35
"COG1192",66,168,133,34,34,32
"COG1193",74,71,94,59,69,43
"COG1194",22,31,37,29,34,35
"COG1195",55,66,50,53,57,73
"COG1196",24,48,41,17,50,37
"COG1197",26,27,50,83,109,81
"COG1198",79,94,86,72,59,68
"COG1199",17,35,37,13,27,19
"COG1200",81,71,101,58,49,53
"COG1201",0,1,0,4,0,5
"COG1203",30,36,25,4,9,4
"COG1204",53,9,14,6,31,21
"COG1205",25,3,3,0,8,5
"COG1206",2,11,7,1,8,1
"COG1207",3,5,6,6,16,6
"COG1208",73,56,57,44,42,70
"COG1209",36,48,50,71,31,53
"COG1210",3,9,25,7,13,6
"COG1211",36,46,89,43,40,38
"COG1212",11,7,7,37,30,31
"COG1213",3,6,2,14,5,19
"COG1214",40,35,44,38,37,34
"COG1215",58,53,59,82,42,101
"COG1216",129,95,72,112,159,125
"COG1217",94,100,106,65,87,77
"COG1218",15,7,6,21,23,25
"COG1219",69,70,68,56,47,70
"COG1220",5,0,4,3,8,2
"COG1221",18,14,7,24,27,14
"COG1225",26,15,18,22,24,29
"COG1226",30,19,34,34,30,24
"COG1227",16,31,23,3,7,6
"COG1228",41,35,31,41,21,58
"COG1230",7,2,10,9,4,2
"COG1232",3,6,1,39,14,7
"COG1233",10,14,6,22,10,10
"COG1234",34,43,41,30,44,62
"COG1235",46,53,76,55,61,70
"COG1236",12,36,23,9,24,21
"COG1237",7,9,2,12,8,4
"COG1238",18,7,23,6,9,8
"COG1239",1,2,0,4,1,1
"COG1240",1,1,0,0,1,0
"COG1242",38,19,28,31,23,32
"COG1243",1,0,1,2,1,5
"COG1246",2,1,4,8,6,2
"COG1247",20,24,13,18,24,33
"COG1249",81,61,44,95,75,80
"COG1250",12,20,16,9,20,3
"COG1251",5,8,0,6,1,6
"COG1252",7,8,25,25,18,9
"COG1253",159,118,116,128,130,103
"COG1254",2,8,1,0,7,1
"COG1256",12,25,12,3,36,8
"COG1257",0,1,0,0,1,0
"COG1259",18,11,8,23,8,3
"COG1260",26,24,37,36,27,34
"COG1261",0,0,0,1,0,0
"COG1262",16,51,65,59,34,43
"COG1263",38,93,74,40,97,73
"COG1264",44,80,63,31,71,46
"COG1266",34,55,62,40,50,43
"COG1267",10,3,18,4,7,11
"COG1268",17,13,14,2,5,6
"COG1269",59,64,48,48,46,67
"COG1270",26,17,17,14,23,32
"COG1271",16,5,10,36,27,46
"COG1272",26,21,14,29,22,22
"COG1274",5,1,11,0,2,2
"COG1275",1,2,1,3,1,2
"COG1276",2,0,0,3,0,1
"COG1277",6,5,5,12,8,10
"COG1278",5,2,2,0,2,8
"COG1279",2,1,0,1,8,3
"COG1280",19,11,8,15,12,27
"COG1281",8,21,19,9,18,9
"COG1282",0,0,0,1,0,0
"COG1283",92,125,131,74,95,96
"COG1284",120,100,101,20,40,57
"COG1285",17,5,11,10,15,6
"COG1286",2,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",11,26,9,22,10,57
"COG1289",6,4,0,10,0,3
"COG1291",2,3,4,2,3,4
"COG1292",8,11,9,9,6,19
"COG1293",5,11,12,11,26,16
"COG1294",49,28,45,34,32,36
"COG1295",53,27,39,52,35,38
"COG1296",10,17,14,7,25,12
"COG1297",37,38,64,36,39,47
"COG1298",8,22,6,2,14,4
"COG1299",18,30,24,14,44,27
"COG1300",3,5,3,10,6,4
"COG1301",40,44,63,49,81,54
"COG1302",0,5,6,6,19,13
"COG1304",8,12,6,8,10,3
"COG1305",34,48,34,19,43,61
"COG1306",3,1,0,0,1,3
"COG1307",29,72,42,13,62,37
"COG1309",64,78,48,18,31,12
"COG1310",0,3,2,0,3,4
"COG1312",66,41,43,60,37,70
"COG1313",7,14,19,1,13,4
"COG1314",1,0,1,1,2,3
"COG1315",3,13,12,1,12,3
"COG1316",10,18,15,19,54,39
"COG1317",1,1,0,3,1,1
"COG1319",4,23,9,15,14,15
"COG1321",8,20,16,7,11,8
"COG1322",43,37,53,35,17,40
"COG1323",14,18,14,4,23,13
"COG1324",1,0,0,1,0,2
"COG1327",2,18,7,2,7,3
"COG1328",127,127,126,33,35,33
"COG1329",0,1,3,1,2,0
"COG1330",0,1,1,1,0,0
"COG1331",0,4,0,1,2,0
"COG1332",2,1,1,0,5,2
"COG1333",5,9,5,27,2,9
"COG1335",20,17,8,8,15,23
"COG1336",0,0,0,0,1,0
"COG1337",0,1,0,0,2,0
"COG1338",6,11,7,1,5,0
"COG1342",21,8,9,6,16,7
"COG1343",6,5,1,1,6,15
"COG1344",5,50,20,7,51,11
"COG1345",6,11,5,3,14,1
"COG1346",39,32,34,31,26,22
"COG1347",27,16,10,24,14,23
"COG1348",3,2,3,4,1,5
"COG1349",54,52,26,44,72,49
"COG1350",41,27,44,36,33,44
"COG1351",2,3,5,1,9,1
"COG1352",4,1,0,3,6,3
"COG1353",2,3,1,0,3,0
"COG1354",12,15,22,2,20,6
"COG1355",0,0,0,0,1,0
"COG1357",21,16,10,27,12,31
"COG1358",5,9,4,6,10,5
"COG1359",11,2,4,6,1,10
"COG1360",5,20,25,23,10,3
"COG1361",0,3,1,0,0,0
"COG1362",34,62,56,24,54,31
"COG1363",15,24,25,5,16,15
"COG1364",18,27,25,6,28,15
"COG1366",11,10,10,2,11,7
"COG1368",66,104,105,86,109,79
"COG1372",5,5,0,116,0,0
"COG1373",291,297,340,228,225,150
"COG1376",23,41,37,12,25,19
"COG1377",2,14,7,5,10,4
"COG1378",1,8,3,4,9,2
"COG1379",0,1,0,3,1,9
"COG1380",23,19,14,19,28,11
"COG1381",4,20,14,1,11,11
"COG1385",6,6,10,22,29,25
"COG1386",6,20,10,1,7,12
"COG1387",52,46,62,41,80,74
"COG1388",27,37,45,16,45,34
"COG1390",2,2,0,0,0,1
"COG1391",4,0,0,3,3,0
"COG1392",4,12,4,19,19,11
"COG1393",7,11,14,16,11,7
"COG1394",17,20,16,9,9,30
"COG1396",71,115,64,47,83,70
"COG1397",23,38,20,14,15,10
"COG1399",6,14,10,11,10,8
"COG1401",38,20,42,4,13,3
"COG1402",9,20,15,8,16,7
"COG1403",1,3,7,4,1,2
"COG1404",59,36,40,91,94,168
"COG1406",0,0,0,0,2,0
"COG1408",69,56,97,57,62,70
"COG1409",176,90,116,76,145,141
"COG1410",113,118,114,82,117,104
"COG1413",0,0,0,1,0,0
"COG1414",17,14,5,20,10,26
"COG1418",80,90,108,71,71,100
"COG1419",4,9,1,0,9,2
"COG1420",9,22,20,11,23,13
"COG1424",0,0,1,1,2,0
"COG1426",2,0,1,0,1,2
"COG1427",4,0,1,0,5,0
"COG1428",2,1,24,0,3,0
"COG1429",12,18,21,42,34,40
"COG1430",15,1,1,0,0,0
"COG1432",5,22,7,3,2,2
"COG1433",9,5,8,13,2,7
"COG1434",1,2,6,10,20,13
"COG1435",33,16,18,22,8,22
"COG1436",2,2,1,0,1,2
"COG1437",2,0,0,0,0,0
"COG1438",17,29,24,22,33,26
"COG1440",1,7,1,10,5,5
"COG1442",75,44,54,98,19,49
"COG1443",11,11,10,13,8,6
"COG1444",0,1,1,3,0,0
"COG1445",13,39,9,10,30,27
"COG1446",3,10,3,5,12,6
"COG1447",1,6,1,7,6,1
"COG1448",7,3,3,6,9,5
"COG1449",40,10,43,45,18,31
"COG1450",2,0,0,10,1,2
"COG1451",31,35,26,30,25,16
"COG1452",1,2,0,5,1,4
"COG1453",31,48,41,25,56,36
"COG1454",88,160,110,28,44,32
"COG1455",11,21,12,17,14,12
"COG1456",1,3,1,0,0,0
"COG1457",8,15,9,4,7,12
"COG1459",16,19,15,11,18,18
"COG1461",13,30,21,7,35,16
"COG1462",0,0,0,0,0,0
"COG1463",6,3,6,5,10,4
"COG1464",22,11,13,8,19,20
"COG1465",0,0,0,0,0,1
"COG1466",45,45,29,50,43,36
"COG1468",17,10,5,1,2,6
"COG1469",1,1,5,2,5,1
"COG1470",5,3,2,21,7,4
"COG1472",497,439,643,745,471,486
"COG1473",42,54,31,38,48,79
"COG1475",128,147,159,87,115,122
"COG1476",6,6,7,5,7,6
"COG1477",41,40,57,71,60,56
"COG1479",36,48,65,42,81,108
"COG1480",42,51,63,71,70,64
"COG1481",13,21,14,3,24,18
"COG1482",72,54,59,69,58,45
"COG1483",1,0,3,8,3,0
"COG1484",238,115,86,36,92,51
"COG1485",3,1,0,2,0,0
"COG1486",4,2,4,16,13,21
"COG1487",6,5,1,3,9,2
"COG1488",19,42,24,34,40,20
"COG1489",3,10,5,4,9,7
"COG1490",25,22,24,23,17,33
"COG1492",59,33,42,21,47,73
"COG1493",6,21,20,4,22,10
"COG1494",0,0,5,4,1,4
"COG1495",0,1,1,3,3,1
"COG1496",34,30,32,33,19,30
"COG1501",179,192,233,307,256,222
"COG1502",106,127,113,91,127,88
"COG1505",13,6,3,30,9,5
"COG1506",277,246,245,290,228,249
"COG1508",68,38,58,55,49,60
"COG1509",26,18,20,66,18,35
"COG1511",15,81,39,5,55,30
"COG1512",21,32,20,20,32,34
"COG1513",0,0,0,0,0,1
"COG1514",1,0,0,1,1,0
"COG1516",1,5,1,2,9,0
"COG1518",31,42,21,37,29,13
"COG1519",59,28,31,30,41,54
"COG1520",66,48,53,137,81,59
"COG1521",33,27,31,16,23,38
"COG1522",15,12,17,69,50,37
"COG1523",72,83,90,88,96,78
"COG1524",70,38,115,60,50,70
"COG1525",0,0,2,0,1,1
"COG1526",3,4,3,1,3,1
"COG1527",10,12,6,7,9,14
"COG1528",73,46,29,52,21,53
"COG1529",27,57,22,28,33,47
"COG1530",57,39,54,43,25,49
"COG1533",90,74,52,38,82,43
"COG1534",4,8,9,2,6,2
"COG1536",4,6,2,4,8,2
"COG1538",512,272,308,494,383,378
"COG1539",17,23,16,6,2,10
"COG1540",5,3,3,1,6,2
"COG1541",76,68,50,76,82,98
"COG1543",0,0,1,0,1,0
"COG1544",13,14,11,6,15,11
"COG1546",15,29,29,19,22,21
"COG1550",0,0,0,1,0,0
"COG1551",1,1,0,1,1,1
"COG1554",25,25,24,28,39,34
"COG1555",25,31,18,27,16,30
"COG1556",7,6,5,10,6,12
"COG1558",1,4,1,1,0,1
"COG1559",37,27,30,22,18,21
"COG1560",26,14,31,11,11,7
"COG1561",48,35,51,42,43,45
"COG1562",0,1,8,0,0,0
"COG1564",20,31,11,24,22,27
"COG1565",0,0,4,0,0,0
"COG1566",33,16,40,56,21,41
"COG1567",1,1,0,0,1,2
"COG1568",5,0,2,0,26,0
"COG1569",0,0,0,0,1,0
"COG1570",47,66,49,13,14,15
"COG1573",17,14,17,26,11,27
"COG1574",12,10,10,26,10,27
"COG1575",30,14,43,23,18,29
"COG1576",22,23,30,10,10,11
"COG1577",0,1,0,0,0,0
"COG1579",29,14,35,16,14,19
"COG1580",1,0,0,1,0,0
"COG1582",0,0,0,0,1,2
"COG1583",2,6,1,0,4,0
"COG1584",1,2,0,5,0,0
"COG1585",4,14,10,7,8,4
"COG1586",0,1,0,5,3,1
"COG1587",7,9,12,2,15,14
"COG1589",1,5,4,1,1,1
"COG1592",60,64,61,46,58,69
"COG1593",45,51,35,40,55,89
"COG1595",422,362,334,661,417,398
"COG1596",97,69,82,112,80,72
"COG1597",82,63,59,61,54,58
"COG1598",1,4,4,5,3,6
"COG1600",3,8,8,16,2,4
"COG1605",3,13,19,4,4,6
"COG1606",1,2,1,5,5,8
"COG1607",1,1,0,3,3,4
"COG1609",191,238,181,221,245,209
"COG1610",21,21,18,25,21,26
"COG1611",28,32,42,50,28,38
"COG1613",2,15,2,2,11,1
"COG1614",0,3,4,1,5,1
"COG1615",1,0,5,0,0,0
"COG1618",0,1,1,1,0,1
"COG1619",23,19,16,27,21,15
"COG1620",16,9,19,29,17,11
"COG1621",75,86,104,108,73,79
"COG1622",1,1,0,3,0,1
"COG1623",0,0,2,0,0,0
"COG1624",37,29,56,37,29,38
"COG1625",9,18,11,2,0,2
"COG1626",21,15,26,15,28,22
"COG1629",194,184,198,322,189,205
"COG1633",1,0,3,0,0,0
"COG1635",0,2,0,4,0,0
"COG1636",26,19,24,9,21,22
"COG1637",0,0,1,0,0,0
"COG1638",28,38,25,55,42,49
"COG1640",84,82,93,48,87,86
"COG1641",4,8,9,0,5,9
"COG1643",2,1,42,5,1,1
"COG1647",0,0,1,2,2,0
"COG1648",4,6,3,1,6,6
"COG1649",149,79,104,146,90,131
"COG1651",4,4,0,17,3,3
"COG1652",7,2,2,0,4,5
"COG1653",82,251,182,95,178,171
"COG1654",9,20,14,13,18,12
"COG1655",0,6,4,1,8,0
"COG1657",0,0,0,2,0,0
"COG1658",4,2,6,0,3,0
"COG1659",1,0,0,0,0,2
"COG1660",36,48,52,33,53,48
"COG1661",4,8,1,0,3,12
"COG1662",4,5,0,0,0,7
"COG1663",41,24,38,39,27,37
"COG1664",2,2,4,5,0,2
"COG1666",2,0,0,2,0,0
"COG1668",17,6,15,20,7,10
"COG1669",21,13,17,24,20,23
"COG1670",102,90,85,98,140,91
"COG1671",3,8,9,2,1,1
"COG1672",90,90,209,68,95,85
"COG1674",58,87,99,46,80,47
"COG1677",1,7,0,0,5,2
"COG1678",21,7,14,25,13,19
"COG1679",0,0,2,1,4,3
"COG1680",114,92,92,110,90,100
"COG1682",18,24,20,10,50,19
"COG1683",2,3,4,4,7,7
"COG1684",3,3,1,2,5,3
"COG1686",30,95,79,22,74,70
"COG1687",4,7,3,2,4,7
"COG1690",3,10,13,70,9,7
"COG1691",8,11,7,2,9,9
"COG1692",1,6,10,1,8,1
"COG1694",37,25,28,26,30,41
"COG1695",20,47,21,16,27,31
"COG1696",60,73,92,45,78,64
"COG1699",0,9,4,1,8,1
"COG1700",1,0,15,11,2,0
"COG1702",30,54,46,27,39,31
"COG1703",55,19,28,25,33,32
"COG1704",38,25,29,36,18,25
"COG1705",102,25,35,37,41,88
"COG1706",0,1,0,1,0,0
"COG1708",4,8,4,22,5,7
"COG1712",1,13,3,17,15,14
"COG1713",3,17,17,3,15,6
"COG1714",15,5,7,6,8,10
"COG1715",5,4,4,1,5,1
"COG1716",2,7,16,0,5,1
"COG1719",0,0,0,1,0,0
"COG1720",7,12,21,0,9,3
"COG1721",45,33,50,56,32,43
"COG1722",2,2,2,1,0,0
"COG1725",22,62,26,20,40,29
"COG1726",32,19,33,33,14,23
"COG1728",0,2,0,0,8,0
"COG1729",1,0,0,0,1,1
"COG1732",5,5,0,0,7,4
"COG1733",31,32,19,23,38,36
"COG1734",4,2,5,5,2,3
"COG1735",1,6,0,3,4,0
"COG1737",24,60,30,25,60,25
"COG1738",21,17,23,17,10,23
"COG1739",24,27,33,28,25,29
"COG1740",2,1,5,7,4,2
"COG1741",25,21,9,37,22,30
"COG1742",0,0,0,1,0,0
"COG1743",0,0,3,10,3,0
"COG1744",19,30,39,15,30,54
"COG1747",0,0,1,0,0,0
"COG1748",43,41,65,30,52,46
"COG1749",1,8,3,0,4,2
"COG1752",107,93,85,146,63,89
"COG1754",61,36,80,52,41,43
"COG1755",0,0,0,1,0,0
"COG1757",110,98,95,100,111,114
"COG1758",0,1,0,2,1,0
"COG1760",37,47,54,39,39,62
"COG1762",32,73,35,35,84,35
"COG1763",1,3,2,4,1,5
"COG1764",2,1,0,1,0,0
"COG1765",0,0,0,3,1,0
"COG1766",1,4,2,1,7,0
"COG1767",4,3,0,5,1,10
"COG1768",2,8,11,3,2,8
"COG1770",1,0,0,3,0,0
"COG1773",8,6,16,9,3,8
"COG1774",27,53,29,8,7,15
"COG1775",13,33,7,9,19,17
"COG1776",3,14,8,2,12,3
"COG1778",28,21,19,14,11,30
"COG1780",0,0,0,1,0,0
"COG1781",21,25,12,17,16,18
"COG1783",11,6,26,11,13,145
"COG1785",51,41,33,59,53,45
"COG1786",0,0,1,1,0,1
"COG1788",5,4,1,1,0,2
"COG1791",1,0,0,0,0,0
"COG1792",42,43,51,33,39,44
"COG1793",9,2,0,4,2,0
"COG1794",3,6,1,3,10,4
"COG1797",33,26,14,14,30,21
"COG1799",14,12,7,7,14,8
"COG1801",0,0,0,1,1,1
"COG1802",35,45,37,34,46,33
"COG1803",25,23,36,19,9,59
"COG1804",15,16,6,12,9,15
"COG1805",19,18,34,30,24,18
"COG1806",1,1,1,1,1,0
"COG1807",43,41,47,49,30,72
"COG1808",46,18,19,38,29,29
"COG1811",9,9,3,9,6,8
"COG1814",4,6,1,5,1,3
"COG1815",1,3,3,0,3,0
"COG1816",9,7,2,0,6,8
"COG1817",12,0,2,0,0,16
"COG1819",11,14,13,28,16,14
"COG1820",63,54,43,80,54,76
"COG1823",3,1,3,2,4,0
"COG1825",24,23,25,19,23,32
"COG1826",3,2,0,3,4,0
"COG1827",4,16,4,3,10,8
"COG1830",34,27,10,54,23,43
"COG1832",0,1,0,1,0,0
"COG1834",3,1,0,1,9,6
"COG1835",64,32,54,36,41,52
"COG1837",5,10,3,0,9,5
"COG1838",37,50,51,42,39,43
"COG1840",18,18,13,13,21,26
"COG1841",0,1,0,0,3,2
"COG1842",0,4,6,2,3,5
"COG1843",1,4,2,2,6,2
"COG1845",1,0,0,0,0,1
"COG1846",61,71,47,53,79,80
"COG1847",9,24,13,9,25,10
"COG1850",2,0,0,1,0,0
"COG1852",2,0,1,4,3,1
"COG1853",38,51,75,53,46,50
"COG1854",19,16,30,9,9,16
"COG1857",0,0,0,0,0,0
"COG1858",10,5,12,24,4,6
"COG1859",2,0,1,1,3,0
"COG1861",8,13,2,10,0,1
"COG1862",27,14,25,10,14,21
"COG1863",1,1,1,2,0,0
"COG1864",12,6,9,41,18,33
"COG1865",1,1,0,0,2,3
"COG1866",64,71,69,60,55,65
"COG1868",4,5,7,1,7,2
"COG1869",1,1,0,3,0,1
"COG1871",2,3,3,0,2,3
"COG1872",0,0,0,0,3,0
"COG1873",4,8,4,1,5,2
"COG1874",123,149,125,239,133,123
"COG1875",20,19,7,21,20,19
"COG1876",3,26,11,5,4,3
"COG1877",17,16,10,11,8,9
"COG1878",5,12,6,1,3,16
"COG1879",108,121,141,139,117,130
"COG1881",1,1,0,3,3,1
"COG1882",101,175,105,110,105,135
"COG1883",109,71,87,94,64,106
"COG1884",97,72,61,86,93,112
"COG1886",0,4,2,3,9,1
"COG1887",15,46,53,24,35,13
"COG1893",47,42,28,11,9,21
"COG1894",34,28,34,17,12,14
"COG1895",5,18,17,16,14,9
"COG1896",15,33,8,11,21,14
"COG1897",27,27,37,31,29,36
"COG1898",37,46,76,66,54,58
"COG1900",3,1,1,1,2,0
"COG1902",69,83,39,43,62,68
"COG1903",30,32,23,14,40,38
"COG1904",52,41,39,57,44,48
"COG1905",22,16,8,18,8,15
"COG1906",2,0,1,1,1,3
"COG1908",1,0,0,8,1,0
"COG1910",1,3,4,2,2,0
"COG1912",1,2,0,0,0,1
"COG1913",0,0,7,0,0,0
"COG1914",53,31,16,50,27,32
"COG1915",2,1,0,1,0,3
"COG1917",37,33,39,38,43,51
"COG1918",56,72,90,22,47,80
"COG1921",1,3,2,3,0,1
"COG1922",25,16,38,20,25,35
"COG1923",0,0,1,1,4,1
"COG1924",36,86,121,27,79,51
"COG1925",13,17,9,8,25,12
"COG1928",1,0,8,0,8,0
"COG1929",23,26,25,34,26,31
"COG1932",43,44,37,37,39,46
"COG1934",0,1,0,0,1,1
"COG1937",5,12,7,1,8,12
"COG1939",4,7,10,3,14,10
"COG1940",147,115,165,121,115,142
"COG1941",0,1,0,0,0,0
"COG1942",2,0,0,3,1,0
"COG1943",39,23,32,15,57,28
"COG1944",1,0,0,2,1,0
"COG1946",0,0,0,0,0,1
"COG1947",34,42,33,21,37,33
"COG1949",0,0,1,5,1,2
