"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG0786",11,19,18,15,24,16
"COG0787",85,68,119,30,27,38
"COG0788",16,8,3,7,3,2
"COG0789",78,59,36,14,29,18
"COG0790",16,31,15,46,62,51
"COG0791",47,145,30,96,107,56
"COG0792",20,22,24,32,26,21
"COG0793",272,243,363,191,136,244
"COG0794",27,24,41,10,13,25
"COG0795",72,44,128,88,21,67
"COG0796",44,36,41,16,8,15
"COG0797",4,5,33,1,7,8
"COG0798",1,4,1,1,11,7
"COG0799",22,24,17,35,27,37
"COG0800",20,24,47,16,28,25
"COG0801",11,23,17,23,17,26
"COG0802",21,24,32,35,39,45
"COG0803",26,36,32,32,40,41
"COG0804",14,19,0,4,6,1
"COG0805",28,17,16,25,19,14
"COG0806",9,32,20,35,29,35
"COG0807",48,43,66,49,29,62
"COG0809",79,66,123,83,86,88
"COG0810",3,0,1,2,0,0
"COG0811",90,37,75,37,21,33
"COG0812",26,44,37,56,46,45
"COG0813",6,4,2,21,24,19
"COG0814",5,6,13,6,17,3
"COG0815",2,1,4,5,5,3
"COG0816",26,25,21,34,30,35
"COG0817",28,25,29,24,27,33
"COG0818",9,5,12,10,10,10
"COG0819",7,8,2,7,13,2
"COG0820",65,76,70,84,73,67
"COG0821",44,51,72,73,48,48
"COG0822",38,70,35,68,63,52
"COG0823",25,34,9,20,16,13
"COG0824",5,7,1,17,12,19
"COG0825",10,29,3,24,25,21
"COG0826",110,131,156,174,177,162
"COG0827",146,264,47,257,142,134
"COG0828",3,4,2,7,6,4
"COG0829",3,7,1,1,8,1
"COG0830",9,6,0,0,1,2
"COG0831",4,4,0,0,0,0
"COG0832",7,2,0,0,1,1
"COG0833",6,0,7,0,7,0
"COG0834",80,126,91,97,161,129
"COG0835",1,29,1,14,14,8
"COG0836",55,58,117,94,36,81
"COG0837",1,0,1,0,2,0
"COG0838",15,7,14,20,6,9
"COG0839",17,14,38,18,6,17
"COG0840",62,297,8,241,156,98
"COG0841",746,438,730,394,255,238
"COG0842",120,124,155,121,72,132
"COG0843",0,0,4,1,1,0
"COG0845",572,303,520,316,236,316
"COG0846",48,51,35,52,56,54
"COG0847",49,30,61,44,39,39
"COG0848",6,3,5,2,4,3
"COG0849",34,33,52,34,32,48
"COG0850",2,12,1,5,18,16
"COG0851",2,7,3,4,7,7
"COG0852",38,29,40,41,16,28
"COG0853",10,10,19,11,10,19
"COG0854",5,4,4,7,6,4
"COG0855",67,72,50,56,48,71
"COG0857",1,0,1,0,3,0
"COG0858",24,27,23,23,31,49
"COG0859",34,27,76,29,28,31
"COG0860",63,100,33,92,84,74
"COG0861",5,3,42,13,17,16
"COG0863",52,66,42,105,58,59
"COG0864",0,0,3,1,2,0
"COG1001",32,19,6,13,33,8
"COG1002",49,73,198,109,68,82
"COG1003",60,31,28,13,15,4
"COG1004",80,54,44,100,48,72
"COG1005",27,28,49,14,13,18
"COG1006",5,2,1,0,0,0
"COG1007",28,27,53,40,13,38
"COG1008",31,33,57,39,23,35
"COG1009",48,47,106,35,22,48
"COG1010",10,16,10,10,22,7
"COG1011",75,65,86,77,70,84
"COG1012",83,62,71,58,125,36
"COG1013",47,56,72,186,167,165
"COG1014",191,192,275,186,185,180
"COG1015",12,27,8,18,19,6
"COG1017",0,0,0,1,0,0
"COG1018",1,0,6,0,8,0
"COG1020",35,56,13,49,59,28
"COG1021",1,1,1,0,1,0
"COG1022",158,101,189,141,131,141
"COG1023",0,0,0,0,0,0
"COG1024",10,17,10,18,29,24
"COG1025",2,0,4,0,6,0
"COG1026",7,22,2,32,41,41
"COG1027",38,14,81,39,23,28
"COG1028",212,209,256,182,216,213
"COG1030",14,6,2,0,2,0
"COG1032",123,140,86,129,123,112
"COG1033",32,68,6,52,95,78
"COG1034",31,28,11,14,59,13
"COG1035",35,23,30,67,33,57
"COG1038",22,11,15,11,38,14
"COG1039",3,0,0,0,8,6
"COG1040",32,37,41,48,40,45
"COG1041",2,4,0,2,2,5
"COG1042",39,15,15,10,13,5
"COG1043",46,24,53,53,25,34
"COG1044",39,25,58,10,4,7
"COG1045",39,47,51,53,32,51
"COG1047",23,12,17,11,14,16
"COG1048",58,82,54,90,69,87
"COG1049",1,0,0,0,3,0
"COG1051",54,29,36,50,14,31
"COG1052",47,59,37,57,70,60
"COG1053",74,98,174,20,20,33
"COG1054",1,0,0,0,2,0
"COG1055",42,54,73,77,44,55
"COG1056",2,0,2,1,1,1
"COG1057",23,30,31,37,41,36
"COG1058",23,19,7,15,18,7
"COG1059",2,0,1,0,0,0
"COG1060",55,50,79,46,38,30
"COG1061",54,73,77,108,61,164
"COG1062",0,0,2,0,5,0
"COG1063",60,68,80,50,90,81
"COG1064",3,0,2,1,7,0
"COG1066",48,54,64,76,72,68
"COG1067",3,7,8,3,26,6
"COG1069",5,9,2,6,9,5
"COG1070",94,113,181,77,170,114
"COG1071",27,6,2,1,23,4
"COG1072",1,0,2,0,4,0
"COG1073",104,110,81,108,104,79
"COG1074",82,112,87,138,165,126
"COG1075",3,2,0,7,6,4
"COG1076",14,3,28,24,6,12
"COG1077",42,85,78,25,28,27
"COG1078",22,8,18,8,29,4
"COG1079",13,24,6,20,50,26
"COG1080",20,70,27,49,53,45
"COG1082",88,57,41,32,75,23
"COG1083",38,17,6,14,16,26
"COG1085",3,0,4,1,5,3
"COG1086",105,89,38,72,68,61
"COG1087",37,57,51,69,55,54
"COG1088",49,58,63,55,55,57
"COG1089",55,39,69,26,22,25
"COG1090",11,2,7,0,1,0
"COG1091",57,48,45,49,27,42
"COG1092",43,70,54,72,81,62
"COG1098",3,3,0,8,11,4
"COG1099",0,0,0,0,0,0
"COG1101",17,35,3,18,26,29
"COG1102",0,1,0,2,0,1
"COG1104",19,103,5,58,86,73
"COG1105",16,21,10,32,21,22
"COG1106",52,57,37,82,41,130
"COG1108",26,31,44,10,39,27
"COG1109",132,169,172,191,195,177
"COG1112",133,94,186,228,72,125
"COG1113",1,0,17,0,22,1
"COG1114",13,6,11,4,26,4
"COG1115",68,92,94,80,86,123
"COG1116",14,32,9,24,28,26
"COG1117",38,45,24,23,35,18
"COG1118",8,13,1,12,13,10
"COG1119",24,10,39,11,11,14
"COG1120",49,41,58,44,56,39
"COG1121",41,32,24,26,36,23
"COG1122",64,92,20,105,148,108
"COG1123",6,7,4,5,10,8
"COG1124",3,0,3,0,2,1
"COG1125",10,5,5,2,1,1
"COG1126",35,63,45,63,92,76
"COG1127",19,9,43,21,22,29
"COG1129",39,114,32,43,120,64
"COG1131",254,283,112,211,315,262
"COG1132",350,702,204,625,680,543
"COG1133",0,0,0,0,2,0
"COG1134",10,49,9,52,34,34
"COG1135",8,18,5,24,33,28
"COG1136",204,322,205,272,276,330
"COG1137",27,16,50,29,12,26
"COG1138",0,0,6,0,2,3
"COG1139",17,5,69,35,10,23
"COG1140",0,0,3,1,9,0
"COG1141",0,2,0,2,1,1
"COG1142",22,6,12,2,13,4
"COG1143",14,14,20,9,4,8
"COG1144",1,2,2,3,7,4
"COG1145",109,101,68,72,153,73
"COG1146",11,5,14,17,7,9
"COG1148",3,7,9,2,10,6
"COG1149",0,1,3,0,1,0
"COG1150",13,3,1,1,0,0
"COG1151",39,59,86,34,64,54
"COG1152",2,0,0,2,15,1
"COG1154",82,99,109,96,85,112
"COG1155",58,63,22,39,37,36
"COG1156",43,35,19,22,29,33
"COG1157",7,13,3,13,9,8
"COG1158",36,53,33,61,37,54
"COG1159",32,47,48,51,54,48
"COG1160",83,88,82,79,91,120
"COG1161",13,17,4,23,38,37
"COG1162",46,47,47,50,46,61
"COG1164",36,33,11,38,38,25
"COG1165",23,23,84,48,21,47
"COG1166",37,25,72,58,14,34
"COG1167",29,66,11,68,108,59
"COG1168",69,60,88,19,17,22
"COG1169",20,10,44,17,12,12
"COG1171",41,45,48,24,36,43
"COG1172",28,62,27,26,74,41
"COG1173",35,88,15,47,98,50
"COG1174",18,4,6,3,4,0
"COG1175",144,229,25,154,206,151
"COG1176",24,52,39,19,41,55
"COG1177",21,31,36,30,41,46
"COG1178",21,24,17,18,48,31
"COG1179",11,9,14,44,42,38
"COG1180",61,40,30,61,57,72
"COG1181",45,61,55,74,61,68
"COG1182",2,2,0,0,8,2
"COG1183",22,13,36,20,21,41
"COG1184",2,0,0,0,0,0
"COG1185",76,134,122,125,125,115
"COG1186",43,56,62,62,57,61
"COG1187",51,67,35,58,83,88
"COG1188",18,20,15,18,18,18
"COG1189",15,29,5,20,29,18
"COG1190",25,29,34,75,88,79
"COG1191",31,99,10,29,41,30
"COG1192",100,147,90,109,167,128
"COG1193",85,100,85,94,101,101
"COG1194",27,20,41,14,25,26
"COG1195",58,64,59,85,65,71
"COG1196",20,61,19,82,113,76
"COG1197",109,141,152,112,166,157
"COG1198",80,84,84,79,113,109
"COG1199",16,53,14,29,33,47
"COG1200",64,70,94,83,82,93
"COG1201",3,2,3,0,0,3
"COG1203",27,55,36,19,48,32
"COG1204",43,15,3,10,7,2
"COG1205",6,11,25,23,11,9
"COG1206",10,6,5,19,44,13
"COG1207",9,10,13,11,33,16
"COG1208",52,56,60,60,35,61
"COG1209",52,42,43,51,32,51
"COG1210",9,7,36,16,20,23
"COG1211",52,62,80,52,49,68
"COG1212",35,12,34,15,18,19
"COG1213",20,4,7,12,5,5
"COG1214",28,30,41,44,46,46
"COG1215",84,42,35,40,86,62
"COG1216",103,104,116,140,60,86
"COG1217",58,90,105,98,107,87
"COG1218",26,5,15,6,3,3
"COG1219",56,79,67,81,80,104
"COG1220",5,0,3,1,5,3
"COG1221",13,6,15,3,12,2
"COG1225",18,12,19,18,10,11
"COG1226",10,16,20,10,14,17
"COG1227",17,35,12,34,35,48
"COG1228",46,56,22,35,31,18
"COG1230",13,4,5,2,4,0
"COG1232",5,6,1,15,26,18
"COG1233",6,13,15,1,2,4
"COG1234",39,35,45,54,29,58
"COG1235",68,60,76,98,56,63
"COG1236",11,36,3,34,59,26
"COG1237",14,8,3,1,6,19
"COG1238",21,10,18,23,8,22
"COG1239",0,3,0,0,4,2
"COG1240",0,2,0,0,6,2
"COG1242",31,32,26,43,31,44
"COG1243",0,2,0,11,25,8
"COG1246",5,0,2,2,2,0
"COG1247",18,25,17,20,20,16
"COG1249",100,43,40,33,59,23
"COG1250",11,20,10,9,29,19
"COG1251",1,0,2,2,4,1
"COG1252",26,11,17,13,19,16
"COG1253",147,110,130,129,125,144
"COG1254",1,3,2,3,6,6
"COG1256",9,44,3,26,20,12
"COG1257",3,1,0,0,2,2
"COG1259",15,6,1,8,3,2
"COG1260",22,17,46,27,12,30
"COG1261",0,0,0,0,0,0
"COG1262",67,36,57,20,48,54
"COG1263",23,20,17,42,73,35
"COG1264",49,70,52,41,43,31
"COG1266",11,12,17,76,27,54
"COG1267",10,5,18,9,2,6
"COG1268",7,18,4,18,28,20
"COG1269",69,44,23,39,61,39
"COG1270",24,24,15,20,24,16
"COG1271",40,24,50,33,26,22
"COG1272",23,17,18,25,25,32
"COG1273",0,1,0,0,0,0
"COG1274",1,10,0,2,15,6
"COG1275",3,1,9,0,2,0
"COG1276",0,0,1,0,2,0
"COG1277",23,23,2,15,10,13
"COG1278",5,0,0,4,9,11
"COG1279",1,0,2,1,3,0
"COG1280",22,6,9,5,10,10
"COG1281",18,33,3,31,25,21
"COG1282",0,1,4,0,2,0
"COG1283",95,122,180,106,122,135
"COG1284",126,98,107,34,35,40
"COG1285",17,16,9,18,37,28
"COG1286",3,1,2,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",31,18,15,12,22,16
"COG1289",2,0,13,1,3,0
"COG1290",0,0,0,0,0,0
"COG1291",3,12,1,5,5,7
"COG1292",6,6,6,9,6,5
"COG1293",12,49,9,55,46,49
"COG1294",46,19,27,30,15,24
"COG1295",48,49,71,68,49,53
"COG1296",10,21,6,17,37,18
"COG1297",32,41,51,47,10,42
"COG1298",5,22,1,10,13,10
"COG1299",6,10,4,39,30,41
"COG1300",7,3,2,3,13,11
"COG1301",66,50,110,42,72,73
"COG1302",16,38,3,22,41,26
"COG1304",10,10,1,10,7,4
"COG1305",15,34,24,33,63,45
"COG1306",12,3,2,8,14,6
"COG1307",33,123,11,76,101,82
"COG1309",83,100,33,83,180,93
"COG1310",0,4,1,4,3,2
"COG1312",35,41,65,25,38,33
"COG1313",4,17,4,24,47,28
"COG1314",1,0,2,1,4,2
"COG1315",1,27,1,11,7,4
"COG1316",38,56,11,67,77,59
"COG1317",0,3,4,1,0,2
"COG1319",10,14,3,4,30,8
"COG1320",2,1,0,0,0,0
"COG1321",11,15,2,14,31,19
"COG1322",37,28,45,48,24,36
"COG1323",14,25,4,13,15,13
"COG1324",0,0,0,2,0,2
"COG1327",5,20,2,16,20,15
"COG1328",90,166,149,119,173,150
"COG1329",2,0,1,5,10,1
"COG1330",1,0,6,1,5,0
"COG1331",8,0,0,0,0,0
"COG1332",0,1,0,3,0,0
"COG1333",9,2,13,2,5,2
"COG1335",17,24,9,23,32,17
"COG1336",0,0,0,1,1,0
"COG1337",3,1,0,3,1,0
"COG1338",2,13,3,9,7,5
"COG1342",4,10,3,3,8,8
"COG1343",9,5,10,10,14,6
"COG1344",6,84,1,40,32,19
"COG1345",2,25,1,13,12,4
"COG1346",28,23,41,23,26,41
"COG1347",26,13,22,22,8,13
"COG1348",5,3,3,3,6,3
"COG1349",35,30,24,13,17,8
"COG1350",33,26,51,17,18,32
"COG1351",2,28,8,12,22,29
"COG1352",6,13,1,3,4,2
"COG1353",5,2,0,5,5,2
"COG1354",11,23,9,30,38,25
"COG1355",1,0,0,2,0,23
"COG1357",14,12,6,20,18,7
"COG1358",5,8,1,12,19,7
"COG1359",15,2,3,4,5,4
"COG1360",19,21,40,32,6,34
"COG1361",0,0,0,1,4,2
"COG1362",27,67,74,68,79,92
"COG1363",16,20,11,19,19,24
"COG1364",8,37,6,29,28,39
"COG1366",3,16,3,8,16,19
"COG1368",127,116,139,104,134,204
"COG1372",951,0,0,0,0,0
"COG1373",235,254,880,498,450,808
"COG1376",18,43,6,25,38,38
"COG1377",2,19,1,8,5,3
"COG1378",0,0,0,5,6,1
"COG1379",7,1,0,8,12,3
"COG1380",15,2,10,33,16,21
"COG1381",10,15,3,22,42,28
"COG1384",1,0,0,0,1,0
"COG1385",26,28,41,46,44,41
"COG1386",4,15,4,9,33,25
"COG1387",64,60,40,54,43,39
"COG1388",17,68,11,56,68,43
"COG1390",0,1,0,1,9,2
"COG1391",0,0,6,1,3,0
"COG1392",2,2,1,2,11,8
"COG1393",20,17,2,6,18,14
"COG1394",35,20,6,14,33,11
"COG1396",78,115,66,125,157,101
"COG1397",49,21,21,26,23,37
"COG1399",11,16,2,12,26,13
"COG1401",28,35,33,69,63,42
"COG1402",7,4,5,1,5,9
"COG1403",9,7,5,6,3,13
"COG1404",239,154,57,135,116,111
"COG1406",0,4,0,2,0,1
"COG1408",67,59,87,69,60,108
"COG1409",95,55,53,86,129,86
"COG1410",83,88,124,111,75,92
"COG1413",0,0,1,0,1,0
"COG1414",12,8,21,15,34,5
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",93,80,100,121,116,113
"COG1419",1,12,0,6,8,2
"COG1420",9,37,6,43,48,40
"COG1424",0,0,0,0,1,1
"COG1426",2,2,4,1,5,4
"COG1427",3,0,1,1,2,4
"COG1428",7,0,34,23,4,27
"COG1429",46,16,91,44,29,29
"COG1430",3,3,0,0,1,4
"COG1431",0,0,1,0,0,0
"COG1432",5,10,4,6,4,9
"COG1433",7,3,4,1,2,2
"COG1434",13,19,5,17,17,6
"COG1435",27,18,8,17,21,9
"COG1436",0,3,0,2,9,5
"COG1437",0,1,0,1,0,0
"COG1438",28,18,33,32,22,41
"COG1440",9,3,5,2,6,1
"COG1441",0,0,0,0,1,0
"COG1442",57,33,51,64,32,16
"COG1443",5,3,14,5,5,9
"COG1444",0,0,0,2,0,0
"COG1445",10,43,19,34,44,37
"COG1446",7,4,22,0,1,0
"COG1447",4,6,5,3,12,3
"COG1448",3,0,6,3,8,4
"COG1449",43,44,38,45,9,35
"COG1450",2,0,2,0,1,2
"COG1451",18,25,9,22,37,25
"COG1452",2,1,5,2,11,2
"COG1453",50,36,11,29,44,22
"COG1454",89,139,55,135,159,102
"COG1455",35,19,10,6,30,13
"COG1456",1,4,0,2,5,2
"COG1457",4,3,4,9,20,4
"COG1459",36,31,8,24,28,37
"COG1461",26,50,10,30,52,43
"COG1462",2,0,0,0,0,0
"COG1463",2,3,5,0,5,4
"COG1464",7,21,16,12,25,38
"COG1465",0,0,0,0,1,0
"COG1466",35,41,40,67,48,52
"COG1468",5,18,9,15,11,12
"COG1469",0,0,5,2,1,0
"COG1470",3,1,0,3,2,1
"COG1472",423,573,720,264,351,388
"COG1473",50,46,33,34,44,46
"COG1475",29,55,30,136,171,146
"COG1476",7,23,2,9,16,8
"COG1477",13,9,19,58,38,58
"COG1479",25,34,37,253,101,138
"COG1480",55,45,128,49,19,68
"COG1481",18,38,1,19,39,33
"COG1482",78,56,49,45,42,57
"COG1483",7,9,1,0,0,3
"COG1484",116,128,47,132,129,124
"COG1485",0,0,3,0,1,0
"COG1486",27,11,11,3,17,4
"COG1487",14,2,12,1,7,3
"COG1488",30,46,16,35,49,39
"COG1489",2,7,2,5,16,9
"COG1490",26,20,26,29,32,29
"COG1492",44,35,16,25,20,19
"COG1493",2,9,5,20,31,29
"COG1494",2,2,5,2,5,3
"COG1495",0,0,4,0,2,3
"COG1496",24,23,47,33,41,38
"COG1501",166,204,212,151,208,157
"COG1502",97,132,112,136,90,135
"COG1505",13,19,0,18,3,4
"COG1506",294,140,447,143,107,193
"COG1507",0,0,0,0,0,0
"COG1508",58,30,113,37,22,36
"COG1509",41,17,16,12,16,7
"COG1511",26,74,4,64,61,63
"COG1512",27,30,20,32,18,24
"COG1513",0,0,2,0,1,0
"COG1514",0,0,3,2,5,1
"COG1515",0,0,0,0,1,0
"COG1516",2,10,2,8,5,4
"COG1518",30,44,34,29,46,56
"COG1519",11,9,19,15,11,19
"COG1520",49,36,39,17,19,17
"COG1521",28,35,8,31,28,40
"COG1522",57,65,64,23,18,27
"COG1523",59,66,82,87,34,58
"COG1524",70,31,85,81,27,70
"COG1525",0,4,1,0,6,2
"COG1526",0,3,2,4,1,1
"COG1527",8,18,2,5,18,9
"COG1528",40,23,18,22,17,13
"COG1529",40,34,26,14,60,26
"COG1530",15,13,28,74,55,50
"COG1533",43,74,38,64,46,42
"COG1534",5,9,2,11,13,6
"COG1535",0,0,1,0,0,0
"COG1536",0,3,0,4,6,8
"COG1538",419,207,416,246,141,228
"COG1539",22,25,38,23,23,23
"COG1540",0,2,0,3,6,8
"COG1541",67,41,27,23,45,48
"COG1543",0,0,0,9,8,2
"COG1544",15,19,10,43,48,27
"COG1545",0,0,0,0,0,0
"COG1546",30,22,22,43,29,22
"COG1550",0,0,0,0,0,0
"COG1551",2,7,0,1,3,2
"COG1553",0,0,0,0,2,0
"COG1554",45,30,8,10,19,11
"COG1555",25,12,31,37,30,44
"COG1556",6,5,7,7,1,1
"COG1558",2,3,2,3,3,3
"COG1559",44,33,45,49,57,64
"COG1560",33,18,32,33,16,26
"COG1561",37,47,55,47,51,42
"COG1562",0,0,0,0,1,1
"COG1564",23,27,12,29,25,21
"COG1565",0,0,0,0,0,1
"COG1566",39,12,58,28,27,26
"COG1567",1,2,0,3,4,1
"COG1568",3,4,0,7,2,0
"COG1569",1,0,0,0,1,0
"COG1570",58,47,46,58,55,63
"COG1573",17,25,7,20,19,12
"COG1574",16,12,11,9,24,3
"COG1575",38,10,39,25,15,22
"COG1576",4,8,7,34,26,28
"COG1577",2,0,0,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",14,3,43,31,7,14
"COG1580",0,0,0,0,0,0
"COG1582",1,5,0,3,2,2
"COG1583",3,5,4,0,2,5
"COG1584",1,0,1,0,2,0
"COG1585",4,13,0,17,15,17
"COG1586",3,7,1,0,5,0
"COG1587",11,11,6,7,6,3
"COG1589",4,6,4,12,30,5
"COG1592",49,71,65,77,83,79
"COG1593",50,50,28,23,42,29
"COG1595",763,290,384,285,334,299
"COG1596",91,61,127,75,36,68
"COG1597",81,75,65,81,57,91
"COG1598",2,15,0,4,7,2
"COG1600",15,6,6,21,12,8
"COG1604",1,0,0,0,0,0
"COG1605",12,13,5,2,11,8
"COG1606",6,5,5,7,7,4
"COG1607",1,4,0,5,1,4
"COG1609",247,276,175,193,310,200
"COG1610",20,26,9,19,17,21
"COG1611",34,32,27,41,17,20
"COG1613",2,7,2,4,1,5
"COG1614",1,4,0,1,13,4
"COG1615",0,0,0,2,6,3
"COG1618",2,0,0,0,1,2
"COG1619",19,21,4,25,28,28
"COG1620",13,4,28,4,11,13
"COG1621",63,77,102,69,59,101
"COG1622",0,0,1,0,1,0
"COG1623",3,0,0,5,15,9
"COG1624",32,42,55,48,32,61
"COG1625",5,30,6,21,26,15
"COG1626",25,9,11,28,16,10
"COG1629",249,127,374,131,94,123
"COG1633",8,0,2,2,1,2
"COG1635",9,2,1,6,1,2
"COG1636",20,23,21,25,26,25
"COG1637",0,0,0,0,0,0
"COG1638",29,29,19,21,48,19
"COG1640",22,38,21,114,79,101
"COG1641",7,7,1,5,9,4
"COG1643",3,1,52,15,8,25
"COG1647",1,3,0,3,3,1
"COG1648",5,8,1,10,12,9
"COG1649",104,78,111,127,41,102
"COG1651",2,3,3,3,6,1
"COG1652",5,9,1,7,5,6
"COG1653",289,388,34,231,328,153
"COG1654",3,18,3,20,17,17
"COG1655",0,5,0,7,3,4
"COG1657",0,0,0,0,0,0
"COG1658",6,2,3,2,6,2
"COG1659",1,0,0,0,0,0
"COG1660",30,58,41,35,48,44
"COG1661",2,2,0,0,1,3
"COG1662",0,0,17,0,6,1
"COG1663",31,17,72,34,20,27
"COG1664",8,4,0,2,5,0
"COG1666",1,0,1,0,2,0
"COG1668",17,40,5,15,26,38
"COG1669",31,8,5,15,18,14
"COG1670",104,97,63,129,94,73
"COG1671",2,10,0,11,19,16
"COG1672",42,20,211,57,140,356
"COG1674",85,108,105,159,145,164
"COG1677",0,8,0,4,3,2
"COG1678",12,13,6,5,4,4
"COG1679",2,0,0,0,18,4
"COG1680",124,81,70,55,63,38
"COG1682",9,29,6,41,26,23
"COG1683",1,2,0,13,6,11
"COG1684",3,10,1,6,6,2
"COG1686",36,114,16,100,174,121
"COG1687",1,6,0,1,8,5
"COG1688",0,0,1,0,0,0
"COG1690",22,17,6,6,24,18
"COG1691",2,5,5,1,7,7
"COG1692",3,10,1,8,21,5
"COG1694",284,24,18,29,26,21
"COG1695",34,48,7,30,45,27
"COG1696",83,114,85,129,119,128
"COG1699",2,9,0,7,3,2
"COG1700",12,7,52,3,15,16
"COG1702",33,41,57,48,38,53
"COG1703",24,18,10,11,13,15
"COG1704",26,17,21,53,32,34
"COG1705",12,10,13,80,19,42
"COG1706",0,0,2,0,0,0
"COG1708",15,2,3,8,8,4
"COG1712",3,3,4,4,3,3
"COG1713",7,13,3,7,19,5
"COG1714",4,1,0,5,9,3
"COG1715",9,2,0,36,2,5
"COG1716",0,3,1,14,20,26
"COG1719",0,0,0,0,0,0
"COG1720",7,12,22,18,18,29
"COG1721",42,26,42,38,18,54
"COG1722",5,3,1,1,6,0
"COG1724",1,0,0,0,1,0
"COG1725",28,41,13,30,54,41
"COG1726",39,19,43,17,11,32
"COG1728",0,6,0,5,0,5
"COG1729",1,0,2,1,2,2
"COG1732",23,1,3,2,4,2
"COG1733",34,34,28,28,37,31
"COG1734",7,4,5,0,7,4
"COG1735",2,1,0,0,1,1
"COG1737",47,47,23,25,61,30
"COG1738",20,15,32,19,6,20
"COG1739",23,36,34,37,28,45
"COG1740",4,0,2,2,1,3
"COG1741",20,7,14,9,15,0
"COG1742",0,0,1,0,1,0
"COG1743",4,2,0,0,0,2
"COG1744",23,62,7,45,58,42
"COG1747",0,0,0,0,0,0
"COG1748",33,42,44,35,26,33
"COG1749",3,18,1,7,5,4
"COG1751",0,0,0,0,0,0
"COG1752",125,70,77,28,25,30
"COG1754",63,33,121,18,14,20
"COG1755",0,0,0,0,0,0
"COG1757",89,109,209,113,123,157
"COG1758",0,2,0,2,2,4
"COG1760",50,44,59,38,59,48
"COG1762",34,47,43,46,40,49
"COG1763",0,5,2,2,1,4
"COG1764",0,0,0,0,2,0
"COG1765",4,0,1,0,2,0
"COG1766",2,13,0,12,10,1
"COG1767",3,0,5,5,3,2
"COG1768",2,16,2,11,15,4
"COG1770",0,0,0,0,2,0
"COG1773",9,9,6,11,21,11
"COG1774",6,19,12,57,45,58
"COG1775",13,16,2,4,22,16
"COG1776",9,25,0,13,9,10
"COG1778",17,22,24,25,13,20
"COG1780",2,0,0,0,0,0
"COG1781",20,21,25,19,23,20
"COG1782",0,0,0,0,0,1
"COG1783",12,4,22,14,7,30
"COG1785",61,27,20,40,14,16
"COG1786",0,0,0,0,0,1
"COG1787",1,6,1,6,1,3
"COG1788",7,4,1,4,3,4
"COG1791",0,0,0,0,0,0
"COG1792",48,41,71,41,43,59
"COG1793",5,11,0,0,0,1
"COG1794",7,0,5,3,14,3
"COG1797",22,27,16,28,18,10
"COG1799",3,24,2,16,24,20
"COG1801",0,0,0,1,2,0
"COG1802",29,43,15,47,38,34
"COG1803",32,33,14,18,13,22
"COG1804",17,21,4,9,14,5
"COG1805",28,24,40,16,12,14
"COG1806",0,1,3,1,5,1
"COG1807",76,30,74,23,25,36
"COG1808",47,25,19,10,6,8
"COG1811",8,6,7,24,14,7
"COG1814",13,5,1,1,0,1
"COG1815",3,6,0,1,3,2
"COG1816",5,6,1,1,5,0
"COG1817",7,0,1,0,0,0
"COG1819",13,12,17,3,2,3
"COG1820",36,51,30,95,49,43
"COG1823",2,1,6,1,1,0
"COG1825",19,16,29,15,8,19
"COG1826",0,0,2,2,2,0
"COG1827",4,14,1,3,11,15
"COG1830",24,16,20,8,11,4
"COG1832",0,0,0,0,0,0
"COG1834",1,0,2,1,2,0
"COG1835",40,44,21,32,26,17
"COG1837",3,12,1,6,10,10
"COG1838",38,40,106,43,35,50
"COG1840",26,25,14,23,34,20
"COG1841",7,9,2,3,1,4
"COG1842",2,7,3,2,7,14
"COG1843",2,7,0,5,4,5
"COG1845",0,0,0,0,0,0
"COG1846",81,71,23,79,58,36
"COG1847",10,23,4,28,48,31
"COG1850",0,2,0,0,1,0
"COG1852",1,2,1,0,0,0
"COG1853",60,54,47,42,58,71
"COG1854",20,20,35,28,13,22
"COG1857",0,3,0,4,0,0
"COG1858",33,5,3,8,1,1
"COG1859",0,1,0,1,0,2
"COG1861",11,4,0,3,5,2
"COG1862",14,5,17,22,10,20
"COG1863",2,2,1,1,2,0
"COG1864",65,20,34,35,24,39
"COG1865",0,1,1,2,1,0
"COG1866",59,66,123,21,14,22
"COG1868",3,17,1,3,1,5
"COG1869",1,0,2,3,3,1
"COG1871",0,2,0,3,0,4
"COG1872",0,0,0,0,0,0
"COG1873",1,8,0,9,12,11
"COG1874",125,106,97,84,57,70
"COG1875",20,8,7,10,6,7
"COG1876",16,32,0,24,38,34
"COG1877",16,6,16,2,6,1
"COG1878",6,4,3,2,11,2
"COG1879",106,143,135,156,158,171
"COG1881",1,0,2,1,0,1
"COG1882",107,128,126,129,123,95
"COG1883",71,87,54,61,73,57
"COG1884",103,49,55,30,40,29
"COG1886",4,7,6,7,3,4
"COG1887",43,58,51,60,76,34
"COG1892",0,0,0,0,0,0
"COG1893",33,34,20,22,32,37
"COG1894",48,39,20,19,59,20
"COG1895",11,9,17,25,16,6
"COG1896",17,31,2,19,29,32
"COG1897",35,37,40,37,38,45
"COG1898",19,15,13,58,36,51
"COG1899",7,1,0,0,1,2
