"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG0786",22,21,14,35,21,10
"COG0787",76,57,70,57,66,105
"COG0788",2,1,1,6,3,11
"COG0789",47,98,52,38,74,39
"COG0790",19,23,12,42,36,95
"COG0791",79,131,68,52,136,53
"COG0792",18,25,23,30,22,21
"COG0793",241,180,313,409,146,263
"COG0794",17,17,18,32,13,44
"COG0795",28,37,90,46,22,118
"COG0796",48,55,49,51,42,43
"COG0797",0,9,7,0,2,8
"COG0798",12,3,3,12,0,0
"COG0799",22,19,13,19,27,32
"COG0800",27,27,24,27,25,15
"COG0801",16,17,18,14,22,32
"COG0802",20,32,13,20,31,36
"COG0803",26,21,30,10,43,30
"COG0804",5,1,1,1,5,16
"COG0805",27,10,18,27,9,30
"COG0806",16,21,25,6,31,29
"COG0807",19,30,54,42,36,45
"COG0809",66,69,92,28,14,28
"COG0810",0,0,3,1,1,13
"COG0811",44,19,52,71,21,60
"COG0812",35,34,37,28,45,43
"COG0813",10,11,6,10,15,3
"COG0814",2,9,5,14,11,6
"COG0815",0,0,2,3,2,20
"COG0816",7,9,3,21,22,31
"COG0817",20,9,29,18,12,26
"COG0818",16,16,8,11,6,6
"COG0819",3,14,2,0,3,4
"COG0820",68,81,51,30,60,75
"COG0821",49,65,59,60,41,68
"COG0822",36,46,39,6,19,21
"COG0823",63,41,24,77,40,18
"COG0824",31,24,26,43,20,17
"COG0825",29,28,11,13,34,33
"COG0826",156,117,125,114,155,135
"COG0827",222,111,174,76,159,117
"COG0828",5,5,2,2,7,7
"COG0829",1,3,2,2,5,8
"COG0830",1,2,0,1,1,9
"COG0831",0,1,0,0,1,3
"COG0832",0,0,1,0,7,6
"COG0833",0,0,13,4,6,2
"COG0834",71,125,109,68,131,150
"COG0835",15,37,8,0,13,18
"COG0836",62,55,63,89,32,92
"COG0837",0,1,0,3,0,12
"COG0838",11,8,12,10,3,10
"COG0839",17,10,22,29,14,23
"COG0840",179,396,120,21,181,210
"COG0841",440,312,687,1033,278,243
"COG0842",135,87,155,182,68,114
"COG0843",0,0,0,1,0,0
"COG0845",387,330,514,701,218,298
"COG0846",59,58,33,33,48,79
"COG0847",31,25,56,39,28,69
"COG0848",2,1,14,3,5,9
"COG0849",7,9,13,38,26,63
"COG0850",8,13,4,5,11,6
"COG0851",5,12,1,1,6,6
"COG0852",18,27,41,61,18,27
"COG0853",22,20,9,5,6,6
"COG0854",11,3,4,22,8,12
"COG0855",110,86,63,83,108,55
"COG0857",0,1,0,3,0,17
"COG0858",30,36,21,14,32,27
"COG0859",27,21,45,47,20,69
"COG0860",84,64,66,38,103,76
"COG0861",0,6,24,3,7,63
"COG0863",54,89,20,48,49,26
"COG0864",0,0,2,1,0,0
"COG1001",27,9,24,16,21,12
"COG1002",35,95,43,15,14,16
"COG1003",29,19,53,67,21,14
"COG1004",70,41,70,61,50,91
"COG1005",21,15,28,29,9,26
"COG1006",0,0,3,0,0,0
"COG1007",34,26,40,61,15,36
"COG1008",18,20,50,32,8,20
"COG1009",14,26,48,32,18,40
"COG1010",13,15,22,17,19,8
"COG1011",106,117,67,68,81,93
"COG1012",86,62,64,131,83,34
"COG1013",117,138,162,175,110,139
"COG1014",174,161,205,209,147,163
"COG1015",23,23,17,17,37,14
"COG1017",0,0,0,2,0,0
"COG1018",0,0,7,3,0,8
"COG1020",69,67,26,44,64,27
"COG1021",0,1,0,1,1,2
"COG1022",131,111,154,204,101,148
"COG1023",0,1,0,0,0,0
"COG1024",7,40,10,10,20,15
"COG1025",0,1,0,1,0,1
"COG1026",41,55,35,29,77,18
"COG1027",19,22,44,39,21,56
"COG1028",177,192,209,272,217,151
"COG1030",1,0,1,0,2,4
"COG1032",139,140,124,163,171,94
"COG1033",50,81,19,7,90,34
"COG1034",27,26,17,23,21,15
"COG1035",42,96,17,40,56,60
"COG1038",20,16,21,30,20,5
"COG1039",0,1,0,1,5,0
"COG1040",41,26,30,24,34,40
"COG1041",7,28,6,0,14,3
"COG1042",20,6,26,38,12,12
"COG1043",30,33,74,58,15,45
"COG1044",24,12,48,39,16,44
"COG1045",69,66,40,44,33,62
"COG1047",11,8,18,17,10,15
"COG1048",79,105,112,79,84,57
"COG1049",0,0,0,2,0,23
"COG1051",40,29,23,40,21,39
"COG1052",64,51,75,88,63,48
"COG1053",82,82,227,117,118,127
"COG1054",0,0,0,1,1,0
"COG1055",10,48,61,15,31,67
"COG1056",0,0,2,1,2,1
"COG1057",25,38,20,25,32,27
"COG1058",14,13,9,8,9,5
"COG1059",0,0,0,0,0,0
"COG1060",100,76,94,19,19,10
"COG1061",149,131,143,166,155,351
"COG1062",0,2,2,1,1,3
"COG1063",108,75,77,68,75,67
"COG1064",0,2,3,8,1,2
"COG1066",9,13,22,56,63,56
"COG1067",0,2,10,3,15,16
"COG1069",12,3,7,6,4,1
"COG1070",133,133,134,178,110,152
"COG1071",2,2,22,16,3,5
"COG1072",1,0,0,1,2,7
"COG1073",121,73,137,150,71,80
"COG1074",77,84,98,50,127,125
"COG1075",4,3,1,3,3,7
"COG1076",5,4,5,12,7,27
"COG1077",23,25,33,73,104,84
"COG1078",21,19,15,26,7,0
"COG1079",12,14,15,11,29,5
"COG1080",53,52,33,29,90,62
"COG1082",43,38,67,48,64,25
"COG1083",16,9,11,10,9,16
"COG1085",0,0,7,1,3,12
"COG1086",92,58,70,124,53,70
"COG1087",34,50,48,26,55,61
"COG1088",49,46,86,101,39,68
"COG1089",20,16,30,50,9,46
"COG1090",4,2,3,20,1,9
"COG1091",52,55,52,65,43,37
"COG1092",48,55,57,49,93,83
"COG1098",2,2,4,0,9,2
"COG1099",0,0,0,0,0,0
"COG1101",22,50,16,9,34,15
"COG1102",1,0,0,0,0,3
"COG1104",79,83,39,14,98,50
"COG1105",22,26,13,5,39,10
"COG1106",77,118,42,96,75,96
"COG1108",39,35,34,35,31,45
"COG1109",182,119,165,54,52,54
"COG1112",152,158,154,193,90,137
"COG1113",0,4,17,10,7,4
"COG1114",2,9,27,8,7,2
"COG1115",81,131,86,88,103,149
"COG1116",10,18,25,23,35,11
"COG1117",34,34,26,33,35,24
"COG1118",21,43,14,6,35,7
"COG1119",11,11,18,22,7,35
"COG1120",62,45,70,25,14,9
"COG1121",39,28,24,31,42,32
"COG1122",86,94,82,17,106,51
"COG1123",12,9,9,4,13,5
"COG1124",2,5,4,4,2,2
"COG1125",4,3,2,4,4,3
"COG1126",60,72,58,28,108,56
"COG1127",16,13,30,41,16,38
"COG1129",95,129,67,21,42,33
"COG1131",359,489,113,138,389,157
"COG1132",628,695,358,310,860,313
"COG1133",0,0,0,2,0,0
"COG1134",27,27,21,46,61,13
"COG1135",14,22,11,5,36,48
"COG1136",271,357,200,175,309,210
"COG1137",17,14,35,29,22,38
"COG1138",1,1,8,5,2,3
"COG1139",22,18,53,47,13,18
"COG1140",0,1,0,2,5,0
"COG1141",0,2,1,0,1,0
"COG1142",1,2,0,6,4,1
"COG1143",3,5,3,12,5,12
"COG1144",4,1,6,2,4,19
"COG1145",105,96,87,110,91,58
"COG1146",14,13,17,19,13,11
"COG1148",6,2,8,8,13,2
"COG1149",0,0,2,6,0,1
"COG1150",1,1,2,4,4,0
"COG1151",73,77,46,67,65,57
"COG1152",3,3,0,1,10,3
"COG1154",33,29,44,90,103,133
"COG1155",72,32,39,57,51,14
"COG1156",62,28,41,44,54,12
"COG1157",3,6,6,3,6,19
"COG1158",24,45,44,38,36,47
"COG1159",31,53,46,22,48,66
"COG1160",97,116,72,124,101,86
"COG1161",23,27,16,6,46,18
"COG1162",12,21,10,47,45,47
"COG1164",33,42,15,5,84,18
"COG1165",31,21,45,54,24,40
"COG1166",24,24,52,42,21,70
"COG1167",76,90,53,32,97,65
"COG1168",56,67,92,84,83,63
"COG1169",17,15,25,23,11,33
"COG1171",45,35,34,36,52,53
"COG1172",60,60,52,43,67,71
"COG1173",53,66,57,44,107,15
"COG1174",5,3,7,10,3,0
"COG1175",229,293,112,69,247,91
"COG1176",35,42,15,34,32,44
"COG1177",42,49,20,22,43,26
"COG1178",12,8,31,3,4,9
"COG1179",36,37,34,37,34,57
"COG1180",41,46,46,49,49,66
"COG1181",57,44,52,13,13,19
"COG1182",2,2,0,0,1,0
"COG1183",28,14,41,34,18,28
"COG1184",0,0,1,0,1,0
"COG1185",91,63,108,81,98,99
"COG1186",41,58,63,45,55,68
"COG1187",49,50,45,27,64,51
"COG1188",12,17,15,15,19,15
"COG1189",30,32,8,8,22,13
"COG1190",79,64,94,78,68,78
"COG1191",87,118,36,14,127,62
"COG1192",139,141,109,78,134,192
"COG1193",71,82,90,63,139,93
"COG1194",29,17,28,37,30,15
"COG1195",67,62,58,54,69,81
"COG1196",18,28,16,14,145,35
"COG1197",112,119,112,81,148,154
"COG1198",104,68,93,103,93,125
"COG1199",40,74,20,16,75,51
"COG1200",73,72,83,60,82,106
"COG1201",0,1,5,2,3,18
"COG1203",25,70,27,18,50,48
"COG1204",9,95,6,1,1,0
"COG1205",1,136,11,13,13,93
"COG1206",10,4,3,0,4,0
"COG1207",16,3,13,5,15,27
"COG1208",77,41,63,67,43,62
"COG1209",36,55,59,67,41,26
"COG1210",10,13,11,9,18,33
"COG1211",20,17,15,44,60,61
"COG1212",15,21,32,30,14,31
"COG1213",4,3,3,3,0,1
"COG1214",45,45,39,37,46,36
"COG1215",39,41,57,74,34,61
"COG1216",87,111,124,35,28,30
"COG1217",83,70,84,90,72,106
"COG1218",16,12,20,32,8,6
"COG1219",68,73,62,75,90,84
"COG1220",0,0,5,7,1,21
"COG1221",14,8,15,10,16,5
"COG1225",18,36,30,23,11,10
"COG1226",17,18,27,44,17,6
"COG1227",23,44,19,3,17,4
"COG1228",32,11,30,59,36,11
"COG1230",3,5,6,9,0,2
"COG1232",11,11,7,22,11,2
"COG1233",23,1,8,19,3,2
"COG1234",38,48,61,36,36,36
"COG1235",55,61,78,42,48,72
"COG1236",15,44,17,6,35,22
"COG1237",5,1,10,8,3,3
"COG1238",15,8,28,25,7,29
"COG1239",1,4,4,1,2,7
"COG1240",0,1,0,0,2,9
"COG1242",25,36,28,17,38,37
"COG1243",2,3,2,1,8,7
"COG1246",0,2,4,2,1,7
"COG1247",21,23,7,18,31,12
"COG1249",58,27,75,96,24,33
"COG1250",17,28,18,4,25,9
"COG1251",1,3,10,6,1,1
"COG1252",6,5,22,24,3,15
"COG1253",88,116,121,106,108,144
"COG1254",3,13,4,1,11,4
"COG1256",20,55,14,2,24,40
"COG1257",0,0,0,1,2,0
"COG1259",8,0,12,6,4,0
"COG1260",19,15,24,34,16,40
"COG1261",0,0,0,0,0,10
"COG1262",36,23,57,73,20,113
"COG1263",92,67,52,64,127,30
"COG1264",98,66,40,63,123,29
"COG1266",61,76,31,60,52,45
"COG1267",4,14,12,8,1,8
"COG1268",21,25,11,7,31,14
"COG1269",99,35,42,53,57,19
"COG1270",11,19,18,17,29,24
"COG1271",19,14,42,26,7,37
"COG1272",39,20,21,24,27,9
"COG1273",5,0,1,0,1,3
"COG1274",0,2,0,0,4,4
"COG1275",0,4,2,5,1,0
"COG1276",0,1,0,0,0,0
"COG1277",16,11,16,17,21,4
"COG1278",6,10,2,8,12,4
"COG1279",0,0,3,2,1,10
"COG1280",4,3,7,13,5,6
"COG1281",18,23,12,11,34,30
"COG1282",0,0,0,0,1,18
"COG1283",107,101,99,94,140,139
"COG1284",86,113,97,102,112,92
"COG1285",11,11,12,19,23,20
"COG1286",0,1,1,0,0,12
"COG1287",0,0,1,0,0,0
"COG1288",15,15,25,27,21,6
"COG1289",0,4,2,17,2,3
"COG1290",0,0,0,0,0,0
"COG1291",4,8,8,2,5,12
"COG1292",13,24,21,22,17,14
"COG1293",39,48,14,5,64,14
"COG1294",35,21,35,39,16,19
"COG1295",27,32,50,43,31,61
"COG1296",5,8,3,6,37,19
"COG1297",30,14,48,40,36,49
"COG1298",14,37,17,3,14,34
"COG1299",38,26,32,21,57,42
"COG1300",6,2,1,1,2,0
"COG1301",46,48,65,20,16,31
"COG1302",16,27,10,4,31,15
"COG1304",6,8,1,6,14,7
"COG1305",38,60,26,6,47,19
"COG1306",0,2,3,3,1,1
"COG1307",87,133,42,15,120,42
"COG1309",112,87,50,47,107,81
"COG1310",5,2,0,1,7,5
"COG1312",26,26,52,42,40,36
"COG1313",22,22,11,3,28,7
"COG1314",0,0,5,1,2,9
"COG1315",17,20,8,0,10,11
"COG1316",68,86,31,23,103,35
"COG1317",0,0,0,2,0,1
"COG1319",13,24,10,14,21,9
"COG1320",0,0,0,0,0,0
"COG1321",24,19,10,4,29,20
"COG1322",19,24,35,25,20,37
"COG1323",20,22,12,10,33,21
"COG1324",0,0,0,0,0,1
"COG1327",14,13,4,2,17,11
"COG1328",100,105,130,104,144,418
"COG1329",0,0,0,1,2,2
"COG1330",0,0,0,0,1,32
"COG1331",0,0,9,0,0,0
"COG1332",2,0,2,0,0,0
"COG1333",8,2,8,11,2,2
"COG1335",16,34,12,17,33,15
"COG1336",0,1,0,0,0,0
"COG1337",0,0,1,0,5,0
"COG1338",11,24,2,1,6,10
"COG1342",7,9,12,7,15,4
"COG1343",10,8,6,0,14,9
"COG1344",47,108,16,3,38,78
"COG1345",2,22,4,4,10,27
"COG1346",22,34,30,25,30,29
"COG1347",14,12,21,22,6,17
"COG1348",3,2,2,5,7,1
"COG1349",62,51,55,45,62,25
"COG1350",32,23,27,41,14,39
"COG1351",3,8,2,4,11,19
"COG1352",4,18,5,1,7,7
"COG1353",4,2,3,2,12,2
"COG1354",24,21,10,8,27,16
"COG1355",0,0,1,0,0,0
"COG1357",16,9,8,15,13,1
"COG1358",10,16,4,2,12,3
"COG1359",2,2,7,7,2,0
"COG1360",7,33,34,13,7,32
"COG1361",3,1,0,0,1,4
"COG1362",56,91,53,17,94,63
"COG1363",28,21,12,15,30,9
"COG1364",32,26,22,7,33,15
"COG1366",19,18,15,3,21,5
"COG1368",132,161,76,65,148,160
"COG1372",1,0,0,0,0,1
"COG1373",289,382,357,200,254,754
"COG1376",48,55,24,13,65,15
"COG1377",6,34,12,6,4,23
"COG1378",5,4,4,1,2,1
"COG1379",4,0,1,4,6,1
"COG1380",13,21,11,14,20,8
"COG1381",13,26,8,6,30,15
"COG1384",0,0,0,0,3,1
"COG1385",29,27,23,24,34,34
"COG1386",21,12,12,4,29,4
"COG1387",67,63,47,20,20,11
"COG1388",67,58,33,23,62,24
"COG1390",0,1,1,1,0,1
"COG1391",0,0,3,4,4,23
"COG1392",12,9,6,21,7,2
"COG1393",8,13,13,4,25,11
"COG1394",21,16,12,4,4,2
"COG1396",127,143,48,46,143,89
"COG1397",3,15,30,12,10,20
"COG1399",17,15,8,2,22,16
"COG1401",27,46,45,5,31,170
"COG1402",17,6,10,20,7,1
"COG1403",7,6,19,3,10,6
"COG1404",159,117,118,108,119,125
"COG1406",2,2,0,0,0,3
"COG1408",43,61,50,67,50,70
"COG1409",86,47,103,126,61,72
"COG1410",110,87,114,90,99,73
"COG1413",0,0,0,0,1,0
"COG1414",4,7,18,18,15,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",77,86,81,67,87,93
"COG1419",10,17,7,0,13,22
"COG1420",36,30,11,8,54,19
"COG1424",0,1,2,0,3,2
"COG1426",0,0,1,0,3,20
"COG1427",0,0,6,0,2,0
"COG1428",0,13,13,0,1,44
"COG1429",22,23,32,62,22,60
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",13,35,6,4,19,5
"COG1433",5,8,9,6,13,4
"COG1434",12,14,15,4,21,10
"COG1435",10,10,10,15,16,16
"COG1436",8,1,2,1,0,3
"COG1437",0,0,0,0,0,0
"COG1438",22,23,31,21,19,43
"COG1440",9,6,2,3,6,4
"COG1441",0,0,0,1,0,0
"COG1442",31,92,60,28,53,37
"COG1443",3,6,4,12,2,17
"COG1444",0,0,2,3,1,1
"COG1445",15,11,9,11,72,40
"COG1446",13,8,6,21,8,0
"COG1447",6,1,6,4,7,1
"COG1448",1,3,3,5,4,20
"COG1449",17,17,35,23,10,28
"COG1450",0,0,4,6,0,1
"COG1451",18,30,19,24,41,27
"COG1452",0,0,6,4,1,31
"COG1453",33,28,24,34,36,11
"COG1454",137,187,123,126,173,98
"COG1455",44,10,15,17,43,14
"COG1456",2,2,1,1,8,1
"COG1457",16,11,7,7,31,7
"COG1459",16,38,14,14,31,11
"COG1461",25,33,24,11,50,21
"COG1462",0,0,0,0,0,2
"COG1463",0,1,6,5,1,11
"COG1464",13,11,26,6,25,76
"COG1465",0,0,0,2,0,0
"COG1466",49,44,31,7,21,21
"COG1468",10,17,8,0,8,8
"COG1469",0,2,5,1,2,0
"COG1470",1,2,5,3,2,1
"COG1472",534,433,481,606,525,351
"COG1473",27,30,103,62,53,40
"COG1475",181,153,103,77,220,143
"COG1476",14,34,5,2,30,6
"COG1477",62,64,40,41,52,58
"COG1479",138,128,64,31,82,114
"COG1480",59,51,78,81,33,65
"COG1481",43,27,12,6,38,12
"COG1482",52,38,54,47,45,55
"COG1483",18,0,0,0,10,10
"COG1484",121,63,71,169,110,63
"COG1485",0,1,0,3,0,0
"COG1486",18,12,7,35,15,10
"COG1487",2,12,1,7,3,0
"COG1488",47,40,25,25,59,215
"COG1489",2,6,1,8,1,3
"COG1490",36,20,23,26,21,32
"COG1492",39,40,42,46,36,11
"COG1493",21,28,9,6,39,16
"COG1494",0,0,2,3,2,4
"COG1495",0,0,3,0,0,2
"COG1496",26,27,42,17,25,38
"COG1501",287,168,218,249,182,161
"COG1502",112,143,102,26,51,39
"COG1505",6,1,35,1,1,5
"COG1506",240,159,248,358,87,247
"COG1507",0,0,0,0,0,0
"COG1508",43,25,42,66,28,85
"COG1509",14,5,21,47,12,5
"COG1511",89,119,20,7,114,40
"COG1512",6,5,3,46,34,29
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,3,0,1
"COG1515",0,1,0,0,0,0
"COG1516",8,11,3,0,5,13
"COG1518",37,59,29,9,28,67
"COG1519",26,18,41,57,25,35
"COG1520",41,19,46,109,34,19
"COG1521",28,38,18,14,50,16
"COG1522",48,63,64,49,50,87
"COG1523",91,86,72,67,93,87
"COG1524",47,31,99,83,25,50
"COG1525",0,0,0,3,1,0
"COG1526",3,4,0,2,11,3
"COG1527",18,17,9,2,13,3
"COG1528",26,16,34,38,18,7
"COG1529",49,59,66,62,52,15
"COG1530",19,18,26,38,48,65
"COG1533",78,53,60,118,64,50
"COG1534",8,19,6,1,19,5
"COG1535",0,0,0,0,2,0
"COG1536",9,20,12,0,6,15
"COG1538",250,184,346,489,129,196
"COG1539",5,6,7,15,15,30
"COG1540",3,2,3,2,5,1
"COG1541",47,34,71,104,32,59
"COG1543",0,2,0,0,8,2
"COG1544",20,22,22,11,15,21
"COG1545",0,0,0,0,0,0
"COG1546",20,21,33,30,31,29
"COG1550",0,0,0,0,0,0
"COG1551",2,1,3,0,2,3
"COG1553",0,0,0,1,0,0
"COG1554",17,11,31,10,7,5
"COG1555",23,28,36,17,24,32
"COG1556",4,8,11,5,2,1
"COG1558",2,10,2,1,1,8
"COG1559",21,19,44,18,29,57
"COG1560",14,11,40,24,15,29
"COG1561",34,30,51,10,17,17
"COG1562",0,0,0,0,0,12
"COG1564",25,31,28,21,28,13
"COG1565",0,0,0,0,0,0
"COG1566",10,20,50,54,13,34
"COG1567",0,0,0,0,6,1
"COG1568",12,2,0,4,0,0
"COG1569",2,1,0,0,1,0
"COG1570",63,47,61,46,57,52
"COG1573",23,12,18,18,19,10
"COG1574",6,6,28,27,24,6
"COG1575",6,11,32,19,12,34
"COG1576",30,31,24,22,21,30
"COG1577",0,0,2,1,2,0
"COG1578",0,1,0,0,1,1
"COG1579",16,8,14,10,13,14
"COG1580",0,0,0,0,0,10
"COG1582",0,2,0,0,2,0
"COG1583",1,3,0,0,2,0
"COG1584",0,0,0,2,0,0
"COG1585",15,15,6,1,7,2
"COG1586",1,1,5,4,3,2
"COG1587",14,15,10,10,21,4
"COG1589",2,1,4,2,7,13
"COG1592",70,46,71,71,61,67
"COG1593",35,74,89,53,70,22
"COG1595",108,106,117,434,270,261
"COG1596",32,49,82,112,18,99
"COG1597",58,52,54,52,62,73
"COG1598",4,13,3,1,13,2
"COG1600",1,4,22,11,2,7
"COG1604",0,0,0,0,0,0
"COG1605",16,6,5,4,19,33
"COG1606",9,1,15,2,6,1
"COG1607",7,1,1,0,4,11
"COG1609",333,348,175,185,321,184
"COG1610",24,24,19,10,10,4
"COG1611",41,20,39,67,27,33
"COG1613",18,9,1,3,8,8
"COG1614",3,4,0,0,4,1
"COG1615",0,2,0,0,14,2
"COG1618",4,0,0,0,1,0
"COG1619",41,18,20,30,33,10
"COG1620",5,5,21,23,9,18
"COG1621",95,139,74,93,87,74
"COG1622",0,2,0,4,0,1
"COG1623",0,0,0,2,5,1
"COG1624",41,40,35,22,36,53
"COG1625",23,10,15,4,28,7
"COG1626",34,13,34,27,16,9
"COG1629",153,114,214,310,61,208
"COG1633",0,0,2,1,2,1
"COG1635",0,0,18,1,0,2
"COG1636",20,15,20,23,23,29
"COG1637",0,0,0,0,0,0
"COG1638",14,41,69,56,49,14
"COG1640",100,96,80,72,102,135
"COG1641",6,11,9,2,10,4
"COG1643",0,6,14,8,7,70
"COG1647",0,1,1,0,0,0
"COG1648",11,16,9,4,10,1
"COG1649",33,21,35,117,56,83
"COG1651",1,1,0,12,2,6
"COG1652",1,6,4,2,3,2
"COG1653",82,104,46,116,388,97
"COG1654",16,27,14,1,11,6
"COG1655",5,16,1,0,7,8
"COG1657",0,1,1,0,0,19
"COG1658",0,2,4,0,11,3
"COG1659",0,0,0,1,0,0
"COG1660",48,34,49,35,40,67
"COG1661",1,8,0,1,7,2
"COG1662",0,2,2,15,5,3
"COG1663",26,17,30,35,12,49
"COG1664",0,0,2,1,1,2
"COG1666",0,0,3,0,1,3
"COG1668",5,4,4,2,11,5
"COG1669",13,6,10,16,2,36
"COG1670",111,138,82,79,75,44
"COG1671",9,9,2,2,21,10
"COG1672",66,195,45,79,66,387
"COG1674",117,114,86,61,163,75
"COG1677",4,13,3,1,1,9
"COG1678",3,0,5,20,5,1
"COG1679",0,0,3,0,0,6
"COG1680",94,73,76,136,56,61
"COG1682",23,30,8,8,25,6
"COG1683",2,3,2,2,7,7
"COG1684",4,17,3,2,9,11
"COG1686",101,143,67,30,163,67
"COG1687",2,1,2,4,5,3
"COG1688",0,0,0,0,0,0
"COG1690",21,13,16,30,12,5
"COG1691",9,4,5,5,13,4
"COG1692",10,4,5,2,13,4
"COG1694",32,19,31,31,15,13
"COG1695",36,63,22,14,49,18
"COG1696",80,93,69,42,105,91
"COG1699",4,13,3,0,2,2
"COG1700",1,14,4,28,1,1
"COG1702",33,49,47,27,36,49
"COG1703",11,13,34,33,12,9
"COG1704",14,22,21,31,25,20
"COG1705",49,27,53,43,8,84
"COG1706",0,0,0,1,0,8
"COG1708",4,9,3,5,5,0
"COG1712",14,7,7,28,4,1
"COG1713",20,22,5,4,25,9
"COG1714",2,1,2,8,2,0
"COG1715",4,3,1,0,3,22
"COG1716",5,6,0,1,18,1
"COG1719",0,0,0,0,0,0
"COG1720",9,33,12,1,5,38
"COG1721",36,22,29,46,22,29
"COG1722",0,2,1,1,2,1
"COG1724",0,0,0,1,0,0
"COG1725",56,69,15,24,52,36
"COG1726",13,16,25,28,9,44
"COG1728",3,11,1,0,4,2
"COG1729",0,0,1,1,0,4
"COG1732",5,3,7,5,4,2
"COG1733",26,31,26,28,33,19
"COG1734",0,0,1,1,3,11
"COG1735",2,2,1,2,0,0
"COG1737",67,64,35,39,100,37
"COG1738",12,15,16,21,7,34
"COG1739",38,27,32,24,30,26
"COG1740",0,0,8,3,1,0
"COG1741",21,9,23,29,13,8
"COG1742",0,0,1,5,2,0
"COG1743",16,0,1,0,12,4
"COG1744",9,10,12,23,70,29
"COG1747",0,0,0,0,0,0
"COG1748",30,52,35,36,33,34
"COG1749",10,18,2,3,8,13
"COG1751",0,0,0,0,0,0
"COG1752",86,52,78,128,68,24
"COG1754",43,35,64,70,11,63
"COG1755",0,0,1,1,0,0
"COG1757",106,115,138,174,103,168
"COG1758",0,0,1,0,2,5
"COG1760",31,32,61,15,18,12
"COG1762",63,74,64,35,125,59
"COG1763",3,6,3,8,9,0
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,2,1,0
"COG1766",6,14,9,4,10,20
"COG1767",1,1,3,4,4,0
"COG1768",8,5,3,2,20,9
"COG1770",0,0,0,1,1,0
"COG1773",13,7,6,8,13,9
"COG1774",50,42,55,50,47,27
"COG1775",10,22,13,6,16,9
"COG1776",17,49,7,2,8,7
"COG1778",14,18,30,25,13,36
"COG1780",0,0,2,4,0,1
"COG1781",19,30,22,9,16,32
"COG1782",0,1,0,0,0,5
"COG1783",6,19,37,3,11,2
"COG1785",50,24,44,76,24,25
"COG1786",1,0,0,0,0,0
"COG1787",1,6,3,0,2,0
"COG1788",2,0,1,0,2,1
"COG1791",0,0,0,0,0,0
"COG1792",46,51,38,30,58,59
"COG1793",5,1,3,3,0,0
"COG1794",3,11,6,6,4,5
"COG1797",27,39,29,6,7,3
"COG1799",4,8,3,1,19,6
"COG1801",0,0,3,2,0,0
"COG1802",22,65,36,31,70,28
"COG1803",31,27,13,30,40,11
"COG1804",3,6,5,7,3,9
"COG1805",19,8,31,16,3,17
"COG1806",0,2,6,1,5,6
"COG1807",20,24,46,53,17,38
"COG1808",17,15,26,32,10,7
"COG1811",3,4,12,6,11,6
"COG1814",1,0,3,9,0,0
"COG1815",2,12,1,1,3,10
"COG1816",11,14,3,0,14,2
"COG1817",0,3,0,0,0,1
"COG1819",23,9,20,30,8,11
"COG1820",79,39,62,65,51,42
"COG1823",1,1,5,1,3,1
"COG1825",16,8,13,27,12,17
"COG1826",0,1,0,2,6,2
"COG1827",15,19,14,7,16,1
"COG1830",29,15,22,54,12,2
"COG1832",0,1,1,1,0,0
"COG1834",1,1,1,5,3,0
"COG1835",45,20,39,32,16,29
"COG1837",7,13,5,2,9,5
"COG1838",41,50,67,12,12,21
"COG1840",1,5,31,17,14,11
"COG1841",3,5,2,0,5,3
"COG1842",3,7,0,0,8,6
"COG1843",9,14,3,0,4,10
"COG1845",0,0,0,0,0,1
"COG1846",80,114,51,46,87,30
"COG1847",30,29,18,9,24,14
"COG1850",0,1,5,0,2,0
"COG1852",1,1,5,2,6,0
"COG1853",56,67,41,49,64,66
"COG1854",20,15,18,15,19,26
"COG1857",1,3,0,0,2,3
"COG1858",0,4,7,16,2,3
"COG1859",1,0,3,0,2,0
"COG1861",0,2,3,1,4,0
"COG1862",16,25,8,15,21,29
"COG1863",0,0,2,0,0,0
"COG1864",34,42,49,24,18,39
"COG1865",2,2,0,2,2,2
"COG1866",69,58,67,43,65,89
"COG1868",3,12,3,0,6,14
"COG1869",1,5,3,1,2,3
"COG1871",2,4,1,0,4,2
"COG1872",0,0,2,0,1,0
"COG1873",13,13,2,0,10,5
"COG1874",167,110,115,192,102,69
"COG1875",17,2,25,24,16,3
"COG1876",17,28,4,3,26,29
"COG1877",24,7,13,12,2,0
"COG1878",9,9,7,5,11,2
"COG1879",154,220,144,154,147,180
"COG1881",0,1,0,1,1,1
"COG1882",151,116,145,183,125,78
"COG1883",59,68,62,74,64,56
"COG1884",16,11,24,124,39,24
"COG1886",3,3,3,0,11,7
"COG1887",67,20,20,18,60,73
"COG1892",0,0,0,0,0,0
"COG1893",34,27,20,37,65,14
"COG1894",25,24,32,32,25,13
"COG1895",18,13,5,18,5,12
"COG1896",22,34,9,6,29,19
"COG1897",37,45,36,40,34,53
"COG1898",51,55,57,78,44,39
"COG1899",0,1,0,0,0,2
