"","DLF009","NOF010","DLF001","DLM027","NLF015","NLM027"
"COG0787",69,85,86,109,77,54
"COG0788",14,8,12,0,18,1
"COG0789",31,19,9,47,43,146
"COG0790",75,35,52,21,34,14
"COG0791",96,66,48,109,54,132
"COG0792",27,14,20,20,25,9
"COG0793",98,365,403,67,105,8
"COG0794",38,23,33,34,30,2
"COG0795",62,86,68,64,45,15
"COG0796",22,47,35,38,40,50
"COG0797",17,8,3,13,2,0
"COG0798",0,9,0,9,9,0
"COG0799",7,13,21,26,25,18
"COG0800",22,46,28,25,22,28
"COG0801",31,16,13,18,24,26
"COG0802",23,16,19,31,12,24
"COG0803",68,33,13,67,29,63
"COG0804",0,2,0,2,4,27
"COG0805",27,17,26,18,35,13
"COG0806",12,22,12,34,8,18
"COG0807",24,48,45,47,35,18
"COG0809",32,108,64,69,94,41
"COG0810",19,1,1,0,2,4
"COG0811",40,59,62,38,56,10
"COG0812",51,31,20,48,31,38
"COG0813",18,7,6,18,8,22
"COG0814",111,9,4,23,6,17
"COG0815",29,5,0,4,4,3
"COG0816",18,24,19,33,15,28
"COG0817",21,15,16,17,23,5
"COG0818",15,6,6,3,8,13
"COG0819",6,3,0,4,1,4
"COG0820",17,18,14,58,29,45
"COG0821",51,68,37,62,66,22
"COG0822",23,32,18,37,33,39
"COG0823",54,25,31,4,50,13
"COG0824",33,32,22,3,10,3
"COG0825",12,14,7,39,15,57
"COG0826",105,123,86,105,108,100
"COG0827",43,179,139,87,125,123
"COG0828",1,0,0,3,1,8
"COG0829",0,1,1,1,0,18
"COG0830",1,4,3,0,1,11
"COG0831",0,1,2,0,1,4
"COG0832",0,2,2,0,1,8
"COG0833",23,1,3,6,2,11
"COG0834",158,88,48,63,17,116
"COG0835",3,7,2,13,4,1
"COG0836",36,71,79,66,44,11
"COG0837",12,2,0,0,0,3
"COG0838",6,15,5,8,6,1
"COG0839",16,16,15,10,26,0
"COG0840",76,126,6,140,65,13
"COG0841",479,652,631,224,903,53
"COG0842",105,164,183,114,186,107
"COG0843",12,1,0,0,0,0
"COG0845",277,491,585,87,234,40
"COG0846",30,34,18,69,44,65
"COG0847",35,59,34,65,41,73
"COG0848",12,6,2,4,7,4
"COG0849",38,51,18,36,30,44
"COG0850",2,0,2,8,3,8
"COG0851",4,1,1,1,4,1
"COG0852",36,35,37,14,40,3
"COG0853",12,15,14,6,5,2
"COG0854",5,5,6,2,25,1
"COG0855",72,63,84,95,96,63
"COG0857",26,2,1,5,2,4
"COG0858",16,29,20,20,23,29
"COG0859",78,51,59,43,45,21
"COG0860",77,60,52,44,38,109
"COG0861",49,16,5,34,4,25
"COG0863",88,38,29,38,58,22
"COG0864",4,3,3,0,1,2
"COG1001",31,19,6,26,17,40
"COG1002",28,112,53,90,54,73
"COG1003",58,54,72,10,59,0
"COG1004",53,69,119,37,89,53
"COG1005",8,19,4,13,32,1
"COG1006",0,0,1,0,2,0
"COG1007",26,50,56,18,52,2
"COG1008",33,49,27,19,62,0
"COG1009",46,45,26,30,30,5
"COG1010",4,17,16,16,32,16
"COG1011",55,104,94,97,63,61
"COG1012",191,78,75,109,71,201
"COG1013",110,179,130,191,199,38
"COG1014",121,218,160,215,228,59
"COG1015",31,19,7,31,11,63
"COG1017",19,0,1,0,0,2
"COG1018",41,2,1,0,2,11
"COG1020",40,20,52,42,25,250
"COG1021",5,0,1,0,3,3
"COG1022",105,195,170,92,205,22
"COG1023",0,0,0,3,0,3
"COG1024",55,20,3,31,15,23
"COG1025",42,1,3,0,1,8
"COG1026",13,26,19,56,17,68
"COG1027",23,19,25,20,28,12
"COG1028",286,227,229,219,266,200
"COG1030",14,4,7,13,2,0
"COG1032",84,118,115,139,154,118
"COG1033",20,35,22,55,27,27
"COG1034",58,20,17,29,19,44
"COG1035",21,23,30,23,46,11
"COG1038",17,27,23,35,30,37
"COG1039",11,0,1,0,1,23
"COG1040",33,33,29,40,31,43
"COG1041",0,1,0,1,2,0
"COG1042",9,7,19,6,41,0
"COG1043",30,42,44,19,46,5
"COG1044",25,37,22,24,29,7
"COG1045",51,36,36,35,59,45
"COG1047",13,13,17,13,17,11
"COG1048",95,64,48,89,74,74
"COG1049",24,3,0,0,1,1
"COG1051",19,38,50,38,40,56
"COG1052",62,80,57,64,78,53
"COG1053",141,140,57,57,44,33
"COG1054",11,2,0,0,0,7
"COG1055",24,29,10,50,17,14
"COG1056",13,0,0,0,1,19
"COG1057",30,16,20,32,19,27
"COG1058",23,10,21,28,13,57
"COG1059",0,0,0,0,2,0
"COG1060",35,82,78,35,89,52
"COG1061",54,91,222,135,105,133
"COG1062",10,0,2,0,0,4
"COG1063",128,87,74,117,61,179
"COG1064",24,2,6,10,0,14
"COG1066",33,44,40,82,52,60
"COG1067",28,2,5,12,7,3
"COG1069",44,16,5,1,19,4
"COG1070",140,164,146,142,159,146
"COG1071",8,7,29,3,24,29
"COG1072",7,1,0,11,1,16
"COG1073",106,100,116,118,166,71
"COG1074",85,91,47,149,60,135
"COG1075",0,3,1,0,1,0
"COG1076",20,16,12,12,24,3
"COG1077",39,82,47,101,64,66
"COG1078",6,12,39,17,21,22
"COG1079",20,13,8,18,11,49
"COG1080",87,34,6,75,36,107
"COG1082",60,53,70,40,47,82
"COG1083",11,18,26,3,18,1
"COG1085",15,1,2,28,1,14
"COG1086",67,94,150,40,138,55
"COG1087",41,48,42,68,37,82
"COG1088",49,48,87,54,65,30
"COG1089",16,53,39,27,37,0
"COG1090",17,6,14,5,10,2
"COG1091",26,46,47,41,50,35
"COG1092",60,55,41,45,40,50
"COG1098",2,1,1,20,2,17
"COG1099",5,0,0,0,0,0
"COG1101",3,12,12,35,12,54
"COG1104",38,38,15,63,37,108
"COG1105",35,10,6,38,13,60
"COG1106",8,77,79,82,21,58
"COG1108",60,44,27,48,37,49
"COG1109",120,150,115,42,56,60
"COG1112",122,194,285,108,153,16
"COG1113",74,13,3,27,5,25
"COG1114",27,7,7,80,15,50
"COG1115",60,93,66,89,86,125
"COG1116",40,21,11,18,18,40
"COG1117",48,31,30,44,41,68
"COG1118",4,11,1,29,11,32
"COG1119",34,25,18,17,35,23
"COG1120",62,68,52,55,66,70
"COG1121",32,35,25,41,43,55
"COG1122",29,20,13,142,29,271
"COG1123",34,9,9,24,7,21
"COG1124",21,1,7,1,6,12
"COG1125",17,6,3,9,4,33
"COG1126",82,44,15,135,39,163
"COG1127",3,9,7,21,32,6
"COG1129",137,68,41,50,40,181
"COG1131",76,61,60,241,176,479
"COG1132",349,376,266,650,336,947
"COG1133",12,0,0,1,0,2
"COG1134",31,23,27,19,29,57
"COG1135",22,15,6,38,10,66
"COG1136",220,199,217,245,216,323
"COG1137",36,25,38,28,20,4
"COG1138",43,6,2,4,4,10
"COG1139",13,19,39,11,15,5
"COG1140",23,1,1,0,1,5
"COG1141",1,0,0,0,0,7
"COG1142",83,8,5,11,7,8
"COG1143",21,16,12,6,8,3
"COG1144",0,4,1,1,3,0
"COG1145",68,68,108,101,112,93
"COG1146",15,6,16,5,8,0
"COG1148",7,2,1,1,3,16
"COG1149",0,0,0,0,4,2
"COG1150",2,3,0,0,0,3
"COG1151",23,39,58,50,58,65
"COG1152",0,2,2,2,2,10
"COG1154",71,100,80,89,106,56
"COG1155",22,54,56,35,47,63
"COG1156",32,41,40,31,65,43
"COG1157",17,9,4,3,2,1
"COG1158",53,63,25,6,12,16
"COG1159",34,31,29,53,40,46
"COG1160",60,103,88,105,88,83
"COG1161",7,16,3,41,10,61
"COG1162",32,44,56,64,45,36
"COG1164",18,19,6,37,16,88
"COG1165",26,55,31,24,19,7
"COG1166",39,58,31,21,60,4
"COG1167",60,43,73,83,44,97
"COG1168",79,81,104,71,116,86
"COG1169",28,23,19,20,25,7
"COG1171",59,28,24,17,11,26
"COG1172",81,31,27,31,17,146
"COG1173",94,47,29,80,40,141
"COG1174",26,3,5,5,8,34
"COG1175",198,109,89,147,52,333
"COG1176",26,36,31,47,24,54
"COG1177",44,30,20,51,31,55
"COG1178",35,17,15,12,25,19
"COG1179",14,27,19,28,35,21
"COG1180",68,67,37,60,28,62
"COG1181",81,49,66,57,60,71
"COG1182",6,2,0,0,0,8
"COG1183",13,41,34,31,27,10
"COG1184",1,0,4,1,0,0
"COG1185",67,118,57,75,81,82
"COG1186",43,44,51,71,49,58
"COG1187",56,43,20,50,30,89
"COG1188",15,22,19,21,14,16
"COG1189",14,4,7,38,14,27
"COG1190",92,83,65,82,77,80
"COG1191",32,47,16,58,27,57
"COG1192",149,136,176,160,63,150
"COG1193",41,109,54,125,74,101
"COG1194",33,42,16,21,31,46
"COG1195",46,54,52,75,42,86
"COG1196",24,35,23,79,43,121
"COG1197",101,110,72,153,118,208
"COG1198",81,86,55,78,84,100
"COG1199",52,21,10,58,21,117
"COG1200",87,71,54,85,62,101
"COG1201",47,2,1,30,4,4
"COG1203",27,21,39,94,39,50
"COG1204",18,6,52,17,5,17
"COG1205",10,72,23,9,36,3
"COG1206",7,10,3,23,4,31
"COG1207",26,9,3,51,8,33
"COG1208",22,106,121,43,74,1
"COG1209",49,41,67,29,48,47
"COG1210",39,19,8,62,5,33
"COG1211",45,63,21,73,48,30
"COG1212",21,28,24,22,24,5
"COG1213",10,1,9,0,11,5
"COG1214",33,40,20,14,8,10
"COG1215",36,25,23,80,87,70
"COG1216",71,140,124,65,102,59
"COG1217",66,89,64,101,101,93
"COG1218",14,25,28,2,16,2
"COG1219",53,68,43,88,60,94
"COG1220",25,1,5,21,5,14
"COG1221",35,12,14,5,4,20
"COG1225",13,24,33,15,19,26
"COG1226",93,28,35,16,29,24
"COG1227",26,14,14,33,19,75
"COG1228",31,32,33,35,38,25
"COG1230",17,4,14,23,10,14
"COG1232",22,26,28,9,3,8
"COG1233",3,8,25,0,12,0
"COG1234",30,37,30,47,30,61
"COG1235",42,72,65,50,49,47
"COG1236",22,21,8,23,11,29
"COG1237",4,17,15,10,4,6
"COG1238",9,14,24,8,14,2
"COG1239",0,4,1,1,0,2
"COG1240",1,3,0,2,0,3
"COG1242",18,36,39,30,19,42
"COG1243",4,2,1,4,2,1
"COG1246",24,4,0,2,3,2
"COG1247",13,22,9,20,11,41
"COG1249",108,61,95,52,139,175
"COG1250",57,17,7,4,4,8
"COG1251",26,0,5,0,2,15
"COG1252",20,18,8,25,35,13
"COG1253",119,137,112,134,82,108
"COG1254",3,1,4,11,2,19
"COG1256",20,15,0,24,6,6
"COG1257",0,0,0,14,0,23
"COG1259",6,4,13,1,13,0
"COG1260",7,32,26,15,40,2
"COG1261",1,1,0,0,1,0
"COG1262",59,45,65,28,89,2
"COG1263",161,40,57,193,57,307
"COG1264",143,41,44,195,40,292
"COG1266",44,40,42,38,33,82
"COG1267",2,8,2,11,5,4
"COG1268",8,9,8,32,14,36
"COG1269",32,48,60,22,41,60
"COG1270",9,18,7,19,29,26
"COG1271",34,43,23,32,48,30
"COG1272",25,16,18,22,36,34
"COG1273",1,0,0,0,0,0
"COG1274",6,1,4,0,0,0
"COG1275",15,2,1,0,2,9
"COG1276",12,0,1,0,0,1
"COG1277",14,15,24,12,21,36
"COG1278",22,2,3,8,5,13
"COG1279",9,1,4,3,3,5
"COG1280",26,14,8,5,2,14
"COG1281",23,12,6,29,9,43
"COG1282",10,0,0,4,1,2
"COG1283",54,109,89,88,95,98
"COG1284",45,112,91,130,94,128
"COG1285",23,15,17,30,7,2
"COG1286",8,2,1,0,0,10
"COG1287",0,0,1,0,0,0
"COG1288",58,15,27,41,21,36
"COG1289",89,4,2,2,5,12
"COG1290",0,0,1,0,0,0
"COG1291",7,2,1,5,2,2
"COG1292",60,9,6,13,3,18
"COG1293",3,17,10,47,10,53
"COG1294",37,35,50,20,32,23
"COG1295",31,54,31,65,26,41
"COG1296",26,14,7,25,12,50
"COG1297",23,48,29,56,45,39
"COG1298",14,8,2,5,7,7
"COG1299",79,14,13,51,33,70
"COG1300",8,9,12,2,8,0
"COG1301",21,21,18,88,94,71
"COG1302",9,10,3,31,7,50
"COG1304",8,3,4,27,7,34
"COG1305",35,21,31,28,37,23
"COG1306",6,1,1,0,2,0
"COG1307",43,33,11,78,30,149
"COG1309",152,49,94,76,50,215
"COG1310",1,0,0,5,1,4
"COG1312",11,50,44,35,38,7
"COG1313",6,10,5,12,5,10
"COG1314",10,2,1,0,0,7
"COG1315",2,5,2,12,4,1
"COG1316",42,21,17,75,31,177
"COG1317",5,1,1,0,0,0
"COG1319",16,5,6,30,8,12
"COG1320",1,0,1,0,1,0
"COG1321",16,5,6,12,1,40
"COG1322",36,58,23,32,36,31
"COG1323",6,11,4,31,13,46
"COG1324",5,0,0,0,0,1
"COG1327",18,8,8,13,5,32
"COG1328",108,144,100,118,136,171
"COG1329",6,1,0,0,1,0
"COG1330",26,2,0,2,2,10
"COG1331",4,1,1,0,1,0
"COG1332",0,0,2,7,2,7
"COG1333",1,9,4,4,7,0
"COG1335",35,7,8,16,7,44
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,1,1,5
"COG1338",4,3,1,5,1,2
"COG1342",3,6,1,6,3,7
"COG1343",0,5,3,10,5,4
"COG1344",8,27,3,8,7,1
"COG1345",20,8,2,10,1,1
"COG1346",4,11,7,26,24,33
"COG1347",8,22,19,8,22,3
"COG1348",2,3,6,18,1,6
"COG1349",36,13,11,57,33,137
"COG1350",15,50,30,17,46,3
"COG1351",4,3,3,9,5,2
"COG1352",6,5,1,3,2,5
"COG1353",6,1,2,19,3,10
"COG1354",7,13,8,27,10,28
"COG1355",3,30,0,18,0,0
"COG1357",78,21,19,10,14,3
"COG1358",2,3,6,7,2,17
"COG1359",20,3,3,10,4,3
"COG1360",18,25,38,23,16,1
"COG1361",2,0,2,0,0,3
"COG1362",18,47,12,69,32,54
"COG1363",34,17,4,11,15,31
"COG1364",25,13,3,23,17,34
"COG1366",5,8,4,8,2,19
"COG1368",85,125,118,186,95,155
"COG1372",0,1,0,0,0,0
"COG1373",140,571,254,560,184,100
"COG1376",91,23,7,64,7,110
"COG1377",27,3,2,5,1,7
"COG1378",2,5,3,8,2,4
"COG1379",2,3,10,1,0,22
"COG1380",16,20,17,13,20,11
"COG1381",13,9,5,25,5,37
"COG1385",37,33,24,40,16,48
"COG1386",7,8,8,23,5,21
"COG1387",42,54,60,34,41,60
"COG1388",26,23,19,48,33,64
"COG1390",0,5,1,3,0,4
"COG1391",40,6,0,8,2,5
"COG1392",4,4,22,13,10,2
"COG1393",27,8,14,17,4,54
"COG1394",12,13,16,11,21,14
"COG1396",110,80,81,64,59,159
"COG1397",28,20,43,28,26,18
"COG1399",29,13,4,15,6,44
"COG1401",32,44,42,68,6,31
"COG1402",13,3,20,1,6,4
"COG1403",8,13,4,18,3,17
"COG1404",72,125,116,157,69,140
"COG1406",0,1,0,2,0,0
"COG1408",38,91,60,75,77,52
"COG1409",36,73,89,68,117,43
"COG1410",89,110,82,93,113,51
"COG1413",15,1,1,0,0,0
"COG1414",15,2,2,21,11,26
"COG1416",1,0,1,0,0,0
"COG1418",44,91,63,110,87,98
"COG1419",0,7,0,8,1,0
"COG1420",8,9,4,16,6,15
"COG1424",0,4,5,5,1,1
"COG1426",3,0,2,12,0,26
"COG1427",5,2,0,0,0,0
"COG1428",7,26,0,37,0,13
"COG1429",20,67,46,26,43,13
"COG1430",0,0,0,4,1,0
"COG1431",2,1,0,0,0,0
"COG1432",11,15,13,20,2,4
"COG1433",2,9,4,9,3,7
"COG1434",32,12,10,31,4,20
"COG1435",20,16,24,10,21,25
"COG1436",2,0,1,1,1,3
"COG1438",21,37,16,33,24,44
"COG1440",18,6,3,4,6,14
"COG1441",16,0,0,1,0,3
"COG1442",85,49,31,77,24,156
"COG1443",8,11,20,10,6,2
"COG1444",16,1,0,0,0,1
"COG1445",75,15,4,56,25,67
"COG1446",15,7,12,6,5,3
"COG1447",13,2,2,7,5,10
"COG1448",4,2,0,15,3,12
"COG1449",22,25,26,4,10,0
"COG1450",20,2,1,0,1,1
"COG1451",22,18,25,17,26,15
"COG1452",22,2,1,1,4,5
"COG1453",19,28,42,35,76,21
"COG1454",131,97,83,171,112,184
"COG1455",51,9,13,75,12,68
"COG1456",1,1,0,0,1,12
"COG1457",14,4,6,36,8,23
"COG1459",101,14,10,28,5,55
"COG1461",13,21,8,31,18,64
"COG1462",1,0,1,0,2,0
"COG1463",11,4,1,6,3,5
"COG1464",33,21,7,55,10,79
"COG1465",0,0,0,0,1,0
"COG1466",30,35,52,28,29,57
"COG1468",3,10,5,15,8,15
"COG1469",3,1,1,0,0,1
"COG1470",1,4,7,1,11,0
"COG1472",211,681,606,452,729,273
"COG1473",59,58,33,36,18,41
"COG1475",173,137,96,141,133,111
"COG1476",10,6,3,7,1,32
"COG1477",24,70,52,73,59,51
"COG1479",64,154,83,152,26,45
"COG1480",11,68,71,43,51,1
"COG1481",15,7,7,34,12,41
"COG1482",49,53,52,54,54,58
"COG1483",1,66,49,0,3,0
"COG1484",116,185,68,139,104,97
"COG1485",11,0,0,0,0,3
"COG1486",72,19,11,20,10,50
"COG1487",12,6,3,4,9,0
"COG1488",40,36,36,73,34,111
"COG1489",13,4,3,11,3,7
"COG1490",21,32,20,38,25,23
"COG1492",21,40,18,33,44,19
"COG1493",13,9,5,28,13,34
"COG1494",19,5,1,10,8,11
"COG1495",7,1,0,2,0,0
"COG1496",16,30,17,35,22,18
"COG1501",136,235,328,212,334,134
"COG1502",91,124,108,125,92,138
"COG1505",9,5,32,1,20,0
"COG1506",71,319,315,165,356,5
"COG1507",1,0,0,2,0,0
"COG1508",35,64,49,54,55,16
"COG1509",24,28,42,8,46,3
"COG1511",70,43,16,104,18,159
"COG1512",14,18,28,19,28,11
"COG1513",6,0,0,0,0,0
"COG1514",2,0,0,0,0,2
"COG1515",0,1,0,0,0,0
"COG1516",18,2,1,1,1,1
"COG1518",31,27,20,54,25,42
"COG1519",34,43,49,35,50,5
"COG1520",45,42,127,2,19,1
"COG1521",16,22,21,31,24,25
"COG1522",47,49,63,66,63,16
"COG1523",77,74,70,96,72,130
"COG1524",38,84,75,61,77,2
"COG1525",24,0,3,0,0,2
"COG1526",14,5,2,12,2,3
"COG1527",9,6,2,7,13,38
"COG1528",28,21,82,10,16,12
"COG1529",49,42,23,98,38,127
"COG1530",64,68,28,63,50,29
"COG1533",19,38,62,17,33,26
"COG1534",9,1,2,13,5,16
"COG1535",6,1,0,0,0,0
"COG1536",13,3,3,7,4,1
"COG1538",178,389,342,179,498,28
"COG1539",26,18,18,21,17,25
"COG1540",12,0,0,4,3,8
"COG1541",12,22,19,10,118,33
"COG1543",2,0,0,0,0,0
"COG1544",20,9,10,22,8,44
"COG1545",0,0,0,0,0,2
"COG1546",37,21,29,30,19,29
"COG1550",1,0,0,0,0,0
"COG1551",2,5,0,2,0,0
"COG1553",9,2,1,0,0,4
"COG1554",38,19,39,34,45,15
"COG1555",13,30,32,36,19,27
"COG1556",12,6,7,4,10,11
"COG1558",4,2,0,4,0,0
"COG1559",41,23,26,41,15,41
"COG1560",38,14,23,33,18,12
"COG1561",25,47,36,30,31,14
"COG1562",11,0,0,0,0,0
"COG1564",7,3,14,15,29,30
"COG1565",5,0,0,0,0,0
"COG1566",76,35,52,33,45,19
"COG1567",0,1,0,3,2,7
"COG1568",3,6,0,0,31,0
"COG1569",0,0,0,0,2,0
"COG1570",42,57,42,55,39,69
"COG1573",15,20,24,32,24,11
"COG1574",17,12,19,13,5,9
"COG1575",26,26,24,29,47,14
"COG1576",27,23,20,21,23,32
"COG1577",1,0,0,17,0,32
"COG1578",0,0,1,2,0,3
"COG1579",12,22,21,8,16,0
"COG1580",4,0,0,0,1,1
"COG1582",0,0,0,0,1,0
"COG1583",0,1,0,7,0,0
"COG1584",7,0,2,1,1,6
"COG1585",8,6,3,1,7,21
"COG1586",11,3,1,6,4,4
"COG1587",32,5,5,14,14,28
"COG1589",14,2,2,16,5,22
"COG1592",37,49,49,53,42,41
"COG1593",19,14,14,52,39,38
"COG1595",188,378,699,71,143,37
"COG1596",44,81,94,40,109,5
"COG1597",15,17,21,86,54,79
"COG1598",8,3,0,6,3,4
"COG1600",21,10,9,3,7,15
"COG1604",0,0,0,2,0,0
"COG1605",25,8,6,12,9,12
"COG1606",7,6,10,4,3,3
"COG1607",16,2,0,3,0,10
"COG1609",362,181,236,341,214,439
"COG1610",12,22,19,18,27,18
"COG1611",29,30,38,16,32,27
"COG1613",18,5,1,13,2,18
"COG1614",1,0,2,0,2,11
"COG1615",21,0,0,10,0,4
"COG1618",1,0,0,0,0,7
"COG1619",18,14,22,13,29,28
"COG1620",35,28,29,42,13,15
"COG1621",6,29,39,120,87,201
"COG1622",12,0,1,0,0,1
"COG1623",5,0,0,0,4,0
"COG1624",12,39,22,9,4,15
"COG1625",4,10,7,21,8,20
"COG1626",47,26,32,13,61,4
"COG1629",229,233,288,105,220,38
"COG1633",7,0,0,0,1,6
"COG1635",2,4,2,0,1,0
"COG1636",22,22,8,20,15,19
"COG1637",6,1,0,3,0,0
"COG1638",44,40,19,55,47,24
"COG1640",110,93,69,105,96,93
"COG1641",13,6,2,17,5,16
"COG1643",102,17,2,10,0,1
"COG1647",1,0,1,7,2,0
"COG1648",20,4,3,5,5,17
"COG1649",26,106,160,70,135,8
"COG1651",27,3,30,2,0,3
"COG1652",6,4,4,1,3,2
"COG1653",267,167,133,220,78,492
"COG1654",12,12,5,27,4,27
"COG1655",0,5,0,0,0,0
"COG1657",0,0,0,2,1,0
"COG1658",3,0,1,9,1,17
"COG1659",1,0,1,1,0,0
"COG1660",4,14,11,49,54,34
"COG1661",2,0,1,8,1,1
"COG1662",71,1,0,5,2,3
"COG1663",23,38,27,29,24,13
"COG1664",13,3,3,1,0,1
"COG1666",4,0,1,0,0,2
"COG1668",12,13,2,16,3,16
"COG1669",3,14,34,16,12,0
"COG1670",96,57,134,61,87,89
"COG1671",12,3,0,10,1,6
"COG1672",39,377,68,282,88,13
"COG1674",90,102,69,127,67,199
"COG1677",3,4,1,1,3,0
"COG1678",10,11,20,3,7,0
"COG1679",9,2,0,0,0,0
"COG1680",73,90,111,30,24,18
"COG1682",28,13,15,10,24,53
"COG1683",8,8,4,9,2,9
"COG1684",9,2,1,4,1,2
"COG1686",67,59,22,115,52,245
"COG1687",2,3,2,3,1,4
"COG1690",35,9,26,2,30,4
"COG1691",8,3,2,15,4,11
"COG1692",7,1,4,0,3,5
"COG1694",27,17,25,9,32,18
"COG1695",43,14,19,20,22,41
"COG1696",33,95,66,60,77,97
"COG1699",1,5,1,2,0,0
"COG1700",0,5,0,23,9,0
"COG1702",38,49,42,52,36,47
"COG1703",31,18,24,10,38,9
"COG1704",19,29,36,27,21,26
"COG1705",41,79,28,66,60,41
"COG1706",6,1,0,1,0,0
"COG1708",30,7,39,1,8,5
"COG1712",1,3,15,1,18,0
"COG1713",6,6,5,16,6,23
"COG1714",2,4,14,0,14,0
"COG1715",4,5,2,11,0,5
"COG1716",9,0,1,2,0,3
"COG1720",13,19,1,11,4,6
"COG1721",25,44,53,24,57,0
"COG1722",1,2,1,5,3,12
"COG1724",0,0,1,0,1,0
"COG1725",19,37,36,39,17,49
"COG1726",12,37,25,17,21,3
"COG1728",1,2,0,1,0,1
"COG1729",11,0,1,0,0,0
"COG1732",11,1,3,4,6,27
"COG1733",36,28,35,31,25,42
"COG1734",13,3,4,1,2,1
"COG1735",12,0,1,0,0,3
"COG1737",76,29,19,26,8,34
"COG1738",6,16,19,10,14,1
"COG1739",25,23,26,10,6,12
"COG1740",21,3,3,3,4,3
"COG1741",36,15,61,0,8,2
"COG1742",5,0,0,0,0,1
"COG1743",0,29,36,0,4,0
"COG1744",38,24,7,45,22,64
"COG1747",11,0,0,0,0,0
"COG1748",25,51,52,35,39,18
"COG1749",8,4,1,7,3,1
"COG1751",0,0,0,0,0,2
"COG1752",55,96,165,36,103,8
"COG1754",31,73,35,58,50,4
"COG1755",5,0,4,0,0,0
"COG1757",60,144,98,115,123,70
"COG1758",5,2,0,5,0,12
"COG1760",62,51,35,85,47,90
"COG1762",145,33,33,77,32,163
"COG1763",8,1,5,3,7,15
"COG1764",4,1,1,0,0,0
"COG1765",12,2,0,4,0,1
"COG1766",18,7,0,0,2,0
"COG1767",3,4,1,5,4,3
"COG1768",3,7,5,8,7,10
"COG1770",23,1,1,3,0,6
"COG1773",15,6,4,5,8,3
"COG1774",11,28,36,30,37,35
"COG1775",11,11,12,34,10,49
"COG1776",3,8,3,5,0,1
"COG1778",14,15,25,14,14,6
"COG1780",9,1,0,10,1,19
"COG1781",3,7,5,22,11,7
"COG1782",0,1,0,2,0,0
"COG1783",48,7,33,7,12,2
"COG1785",38,45,61,16,23,1
"COG1786",1,0,0,0,0,0
"COG1787",1,1,0,0,2,1
"COG1788",19,1,2,2,3,4
"COG1791",0,0,0,0,0,1
"COG1792",19,44,33,19,4,16
"COG1793",0,1,10,0,8,4
"COG1794",11,6,2,16,1,11
"COG1797",8,24,22,25,22,18
"COG1799",10,4,5,24,7,24
"COG1801",10,2,0,1,0,2
"COG1802",55,20,21,51,25,38
"COG1803",18,18,42,13,11,10
"COG1804",23,5,2,37,9,4
"COG1805",7,32,26,13,32,4
"COG1806",9,0,2,11,2,8
"COG1807",40,42,50,46,46,7
"COG1808",13,30,25,12,27,12
"COG1811",12,3,6,13,7,22
"COG1814",3,6,7,7,3,23
"COG1815",6,4,0,3,0,0
"COG1816",7,6,4,19,1,18
"COG1817",0,1,0,0,0,0
"COG1819",8,14,36,8,25,15
"COG1820",42,53,77,48,64,67
"COG1823",18,0,2,10,6,10
"COG1825",13,14,17,15,14,15
"COG1826",15,1,0,2,2,2
"COG1827",5,6,2,10,4,18
"COG1830",24,25,53,7,25,4
"COG1832",2,0,0,1,0,13
"COG1834",10,1,5,0,5,1
"COG1835",62,32,31,23,50,47
"COG1837",5,3,1,5,7,6
"COG1838",35,62,35,48,36,26
"COG1840",22,23,10,22,14,18
"COG1841",2,2,2,3,0,11
"COG1842",8,1,0,4,0,1
"COG1843",8,4,2,6,0,0
"COG1845",9,0,1,0,0,1
"COG1846",44,44,47,87,30,149
"COG1847",19,14,8,31,16,46
"COG1850",0,0,0,1,0,1
"COG1852",0,2,3,3,2,0
"COG1853",24,53,43,12,17,19
"COG1854",15,20,8,27,11,21
"COG1857",0,0,0,0,0,2
"COG1858",28,5,18,1,5,0
"COG1859",8,3,1,0,1,0
"COG1861",7,1,9,0,10,1
"COG1862",16,8,18,20,11,14
"COG1863",1,2,2,0,0,1
"COG1864",19,37,30,19,29,0
"COG1865",0,4,1,1,3,9
"COG1866",47,68,48,69,55,44
"COG1868",18,4,3,5,1,1
"COG1869",8,3,0,3,5,7
"COG1871",0,1,0,2,1,0
"COG1872",5,2,0,0,0,0
"COG1873",3,1,1,3,0,3
"COG1874",93,115,198,76,153,113
"COG1875",9,20,37,4,27,5
"COG1876",2,13,6,14,5,50
"COG1877",9,17,30,6,45,3
"COG1878",1,3,5,10,10,8
"COG1879",124,130,112,102,113,211
"COG1881",9,0,1,11,2,5
"COG1882",174,135,109,106,124,180
"COG1883",24,68,101,60,108,23
"COG1884",52,74,72,22,115,19
"COG1886",7,5,5,1,0,0
"COG1887",37,38,25,29,22,49
"COG1892",1,0,1,0,0,0
"COG1893",26,26,36,50,36,33
"COG1894",25,36,38,26,32,45
"COG1895",5,1,37,2,25,4
"COG1896",36,16,5,22,9,30
"COG1897",26,37,29,39,26,61
"COG1898",44,69,91,11,19,13
"COG1899",1,0,0,0,0,0
"COG1900",0,2,0,0,0,0
"COG1902",99,59,45,75,54,103
"COG1903",10,27,20,18,53,26
"COG1904",16,53,46,29,54,13
"COG1905",16,5,17,0,16,26
"COG1906",0,2,4,1,0,0
"COG1908",0,0,0,1,0,2
