"","NOM015","DOM001","NOF006","NOM002","NOM017","DOM019"
"COG0790",38,49,26,13,6,11
"COG0791",74,86,39,170,80,93
"COG0792",18,18,20,14,16,19
"COG0793",311,271,301,149,353,230
"COG0794",26,34,34,12,41,25
"COG0795",37,74,71,18,134,61
"COG0796",31,38,45,31,50,32
"COG0797",0,6,3,1,24,3
"COG0798",6,4,10,0,31,7
"COG0799",5,8,10,18,26,25
"COG0800",30,28,32,36,41,32
"COG0801",14,18,17,14,21,21
"COG0802",20,19,17,28,22,16
"COG0803",23,39,27,22,40,29
"COG0804",2,3,1,3,0,0
"COG0805",25,21,29,9,41,24
"COG0806",13,23,8,23,37,14
"COG0807",35,35,45,48,87,46
"COG0809",112,77,87,61,106,95
"COG0810",0,2,2,1,0,0
"COG0811",62,63,75,23,53,49
"COG0812",44,34,25,47,41,35
"COG0813",9,18,2,12,12,6
"COG0814",9,7,16,17,3,4
"COG0815",2,9,2,0,0,5
"COG0816",22,22,20,17,26,18
"COG0817",20,22,20,6,21,35
"COG0818",8,13,15,2,3,10
"COG0819",1,5,2,2,1,2
"COG0820",48,59,49,51,54,52
"COG0821",60,48,62,71,84,68
"COG0822",33,24,33,66,45,30
"COG0823",41,27,81,14,1,15
"COG0824",39,24,20,22,10,23
"COG0825",17,16,7,18,2,10
"COG0826",142,145,106,144,156,138
"COG0827",189,116,122,194,130,119
"COG0828",2,3,1,10,1,1
"COG0829",0,2,0,6,0,1
"COG0830",1,1,1,1,0,2
"COG0832",0,1,1,4,0,3
"COG0833",1,6,0,9,6,0
"COG0834",84,114,70,139,110,84
"COG0835",4,9,4,31,6,13
"COG0836",47,78,44,68,138,29
"COG0837",0,0,1,0,0,0
"COG0838",10,9,12,4,9,10
"COG0839",7,20,17,4,19,25
"COG0840",67,103,91,753,99,173
"COG0841",697,521,761,252,211,617
"COG0842",173,155,178,66,114,177
"COG0843",0,1,0,1,0,0
"COG0845",506,415,604,223,320,490
"COG0846",29,44,26,47,62,44
"COG0847",37,45,47,21,69,36
"COG0848",4,4,2,4,1,3
"COG0849",23,36,30,13,69,30
"COG0850",8,0,3,12,5,6
"COG0851",1,6,0,12,2,0
"COG0852",41,29,39,11,23,55
"COG0853",5,4,7,8,16,18
"COG0854",27,19,22,8,1,16
"COG0855",81,96,77,94,60,98
"COG0857",1,2,1,0,0,0
"COG0858",17,32,26,17,25,30
"COG0859",30,52,50,15,56,30
"COG0860",43,53,53,42,21,31
"COG0861",6,8,4,8,44,1
"COG0863",36,55,81,18,8,32
"COG0864",0,1,0,2,0,1
"COG1001",12,30,10,29,15,15
"COG1002",40,124,78,11,152,74
"COG1003",62,52,42,15,8,37
"COG1004",23,35,47,45,64,60
"COG1005",34,21,22,12,20,32
"COG1006",1,1,0,1,0,2
"COG1007",33,41,43,11,45,37
"COG1008",37,26,45,7,43,50
"COG1009",42,37,44,13,77,42
"COG1010",23,20,9,24,7,18
"COG1011",69,87,78,77,101,90
"COG1012",79,77,59,103,34,62
"COG1013",198,152,167,185,192,191
"COG1014",226,203,171,206,182,267
"COG1015",22,14,11,40,22,8
"COG1017",0,1,4,0,1,0
"COG1018",3,7,4,0,1,0
"COG1020",33,52,38,77,21,34
"COG1021",3,5,0,0,0,0
"COG1022",62,52,69,76,179,151
"COG1023",0,0,0,0,1,0
"COG1024",20,27,14,24,12,18
"COG1025",2,1,4,1,0,0
"COG1026",33,30,14,90,46,29
"COG1027",20,24,31,24,24,13
"COG1028",240,245,246,174,217,221
"COG1030",3,4,1,2,2,10
"COG1032",122,151,145,177,94,154
"COG1033",54,66,16,92,38,41
"COG1034",21,28,14,61,11,21
"COG1035",59,53,55,23,16,24
"COG1038",33,29,21,15,9,22
"COG1039",1,1,0,0,0,0
"COG1040",23,41,37,34,43,20
"COG1041",3,7,1,21,3,2
"COG1042",21,29,51,4,2,42
"COG1043",47,35,46,21,25,42
"COG1044",33,30,38,16,37,22
"COG1045",69,57,50,39,48,31
"COG1047",14,13,12,14,16,19
"COG1048",78,66,75,122,92,66
"COG1049",0,0,0,1,0,0
"COG1051",39,37,38,15,27,39
"COG1052",75,72,62,53,41,87
"COG1053",146,105,59,96,169,122
"COG1054",1,4,2,1,0,0
"COG1055",24,34,13,50,99,28
"COG1056",0,0,1,0,0,0
"COG1057",31,29,29,33,30,32
"COG1058",30,27,9,13,4,16
"COG1060",88,69,64,81,62,68
"COG1061",60,133,104,99,246,89
"COG1062",0,1,2,0,0,0
"COG1063",56,66,85,77,109,86
"COG1064",2,1,5,0,0,3
"COG1066",75,57,48,59,94,67
"COG1067",3,3,1,14,13,2
"COG1069",21,21,14,2,1,6
"COG1070",116,98,142,182,183,142
"COG1071",22,9,41,2,2,14
"COG1072",0,1,0,1,0,0
"COG1073",140,117,138,81,61,111
"COG1074",17,28,19,108,107,108
"COG1075",5,4,2,0,0,10
"COG1076",23,11,26,4,27,14
"COG1077",64,80,34,83,98,82
"COG1078",21,6,24,4,2,18
"COG1079",23,35,8,21,17,24
"COG1080",56,32,22,88,40,37
"COG1082",56,62,42,88,36,39
"COG1083",14,17,19,18,4,14
"COG1085",0,0,1,6,4,2
"COG1086",107,124,120,84,85,89
"COG1087",54,52,42,44,58,50
"COG1088",72,62,95,27,20,20
"COG1089",40,41,47,23,45,33
"COG1090",10,5,14,1,1,12
"COG1091",56,60,69,52,38,50
"COG1092",55,58,39,52,65,60
"COG1098",4,2,2,2,5,3
"COG1099",0,0,0,0,0,1
"COG1101",26,12,6,45,19,30
"COG1102",0,0,0,1,0,0
"COG1104",55,42,21,116,39,43
"COG1105",15,14,14,43,23,10
"COG1106",29,64,29,65,79,72
"COG1108",18,36,37,41,37,32
"COG1109",46,50,39,180,195,190
"COG1112",133,129,237,39,49,42
"COG1113",5,10,3,13,14,0
"COG1114",10,13,6,17,17,8
"COG1115",98,119,65,122,106,93
"COG1116",30,36,12,41,13,27
"COG1117",45,25,34,38,16,41
"COG1118",9,8,6,46,9,9
"COG1119",24,32,41,9,34,33
"COG1120",52,68,72,68,53,89
"COG1121",44,52,27,33,33,42
"COG1122",63,68,29,153,79,73
"COG1123",10,14,7,15,8,9
"COG1124",4,4,2,14,1,0
"COG1125",3,15,2,5,7,1
"COG1126",41,53,20,20,27,16
"COG1127",31,33,34,7,36,19
"COG1129",55,68,45,185,60,58
"COG1131",186,234,174,321,188,230
"COG1132",456,404,264,867,402,432
"COG1133",0,1,1,0,0,0
"COG1134",21,18,21,48,15,19
"COG1135",22,23,6,24,17,23
"COG1136",221,218,195,262,213,237
"COG1137",26,20,55,4,29,29
"COG1138",5,4,5,0,0,1
"COG1139",26,22,25,7,44,16
"COG1140",5,1,3,0,0,0
"COG1141",1,0,1,0,0,0
"COG1142",6,14,5,1,1,2
"COG1143",15,10,19,3,8,13
"COG1144",2,1,1,7,0,3
"COG1145",95,122,87,142,68,118
"COG1146",9,7,15,11,5,13
"COG1148",2,9,4,2,5,6
"COG1149",0,1,0,0,0,0
"COG1150",2,5,2,2,1,5
"COG1151",76,49,36,95,26,63
"COG1152",4,1,0,1,0,0
"COG1154",88,98,93,98,152,126
"COG1155",66,35,53,54,15,49
"COG1156",60,40,40,47,14,53
"COG1157",2,8,3,16,2,6
"COG1158",26,30,23,41,55,41
"COG1159",30,40,36,41,72,40
"COG1160",77,87,80,96,78,107
"COG1161",12,13,10,30,14,23
"COG1162",49,48,37,33,49,44
"COG1164",25,40,10,45,18,42
"COG1165",23,38,55,25,63,30
"COG1166",31,37,58,11,69,55
"COG1167",52,59,39,103,42,51
"COG1168",95,56,89,94,78,89
"COG1169",15,27,30,4,24,11
"COG1171",54,41,23,55,37,35
"COG1172",27,45,23,107,21,35
"COG1173",45,57,30,109,41,58
"COG1174",6,15,6,1,8,4
"COG1175",114,76,67,94,28,44
"COG1176",39,39,30,8,15,8
"COG1177",38,27,31,33,28,26
"COG1178",19,38,5,15,15,16
"COG1179",45,38,25,41,41,27
"COG1180",47,49,41,42,58,33
"COG1181",47,44,63,56,74,53
"COG1182",0,5,4,6,0,1
"COG1183",18,23,28,16,33,36
"COG1184",0,2,0,0,3,1
"COG1185",110,101,76,119,125,113
"COG1186",46,62,58,58,44,62
"COG1187",50,54,29,52,40,55
"COG1188",10,27,14,9,17,15
"COG1189",18,16,7,30,11,15
"COG1190",78,68,64,44,96,87
"COG1191",47,61,21,107,39,67
"COG1192",141,138,59,153,120,118
"COG1193",14,22,14,82,124,74
"COG1194",30,34,29,32,55,32
"COG1195",50,47,57,59,66,55
"COG1196",38,58,21,110,46,50
"COG1197",117,122,95,140,157,129
"COG1198",87,106,56,97,113,102
"COG1199",31,10,15,81,30,29
"COG1200",71,66,70,82,94,97
"COG1201",1,8,3,2,1,3
"COG1203",27,22,41,49,56,28
"COG1204",6,13,22,17,5,9
"COG1205",8,37,19,3,130,6
"COG1206",7,10,2,10,10,9
"COG1207",6,11,4,17,12,14
"COG1208",61,50,67,54,87,75
"COG1209",40,61,55,43,39,43
"COG1210",12,15,3,9,50,5
"COG1211",57,45,47,60,93,51
"COG1212",13,21,41,4,25,26
"COG1213",5,2,11,3,1,12
"COG1214",39,38,26,25,39,29
"COG1215",60,70,101,37,67,62
"COG1216",81,91,136,89,89,103
"COG1217",79,81,72,97,83,75
"COG1218",21,13,37,3,2,31
"COG1219",59,69,59,97,79,69
"COG1220",2,4,4,4,7,1
"COG1221",6,9,4,44,20,8
"COG1225",13,18,30,8,16,22
"COG1226",18,13,29,15,4,42
"COG1227",32,25,9,57,28,25
"COG1228",38,41,37,20,14,48
"COG1230",4,5,7,2,1,12
"COG1232",8,14,24,10,4,21
"COG1233",22,5,12,6,4,11
"COG1234",33,39,27,38,46,42
"COG1235",50,55,72,46,75,52
"COG1236",27,12,12,48,21,27
"COG1237",12,8,10,4,29,9
"COG1238",6,7,3,1,16,22
"COG1239",1,2,0,1,4,0
"COG1240",0,1,0,0,3,0
"COG1242",18,20,24,32,35,39
"COG1243",2,5,2,1,0,9
"COG1246",2,6,8,1,1,1
"COG1247",23,24,14,28,16,16
"COG1249",104,83,114,38,12,65
"COG1250",18,24,17,28,19,18
"COG1251",1,2,2,7,0,0
"COG1252",11,17,26,1,19,14
"COG1253",106,112,100,112,125,119
"COG1254",4,1,0,11,4,4
"COG1256",11,13,9,83,21,16
"COG1257",2,0,0,0,1,0
"COG1259",9,14,7,3,0,10
"COG1260",24,20,28,11,53,32
"COG1262",55,49,33,12,49,37
"COG1263",69,36,22,127,63,32
"COG1264",62,37,25,41,18,6
"COG1266",45,39,37,72,40,51
"COG1267",7,11,11,5,7,9
"COG1268",11,14,4,41,21,10
"COG1269",72,49,55,49,15,53
"COG1270",19,21,24,26,13,24
"COG1271",28,29,43,7,39,41
"COG1272",16,29,23,23,21,10
"COG1274",2,7,3,0,1,21
"COG1275",1,4,5,3,0,0
"COG1276",0,2,1,0,0,0
"COG1277",14,15,21,22,8,23
"COG1278",3,9,4,12,6,3
"COG1279",0,4,3,2,2,1
"COG1280",10,11,13,4,3,19
"COG1281",16,25,10,35,13,23
"COG1282",0,1,0,1,0,0
"COG1283",130,93,77,117,173,92
"COG1284",94,115,76,133,133,101
"COG1285",14,18,14,8,21,16
"COG1286",0,0,0,0,0,3
"COG1287",1,0,0,0,0,0
"COG1288",15,17,16,22,4,10
"COG1289",3,10,18,5,1,0
"COG1290",0,1,0,0,0,0
"COG1291",4,6,2,15,2,3
"COG1292",8,10,30,10,3,1
"COG1293",26,25,12,47,18,26
"COG1294",13,11,11,15,36,43
"COG1295",25,38,45,31,59,40
"COG1296",19,18,15,36,25,15
"COG1297",38,42,30,25,66,41
"COG1298",4,12,2,45,9,18
"COG1299",19,16,17,43,44,16
"COG1300",7,4,10,1,0,5
"COG1301",63,92,42,93,127,43
"COG1302",19,14,5,30,12,6
"COG1304",7,13,5,1,0,0
"COG1305",49,32,28,39,21,30
"COG1306",0,3,0,0,0,2
"COG1307",74,68,23,96,53,66
"COG1309",46,79,73,37,13,26
"COG1310",0,2,3,3,2,0
"COG1312",56,32,60,50,55,44
"COG1313",6,12,4,20,10,18
"COG1314",0,0,1,1,0,1
"COG1315",6,9,4,33,6,14
"COG1316",43,40,14,102,40,28
"COG1317",0,2,1,2,0,0
"COG1319",8,16,6,40,11,6
"COG1320",0,0,0,1,0,0
"COG1321",8,12,5,24,6,22
"COG1322",36,43,30,8,51,34
"COG1323",12,33,5,32,10,15
"COG1324",0,2,1,0,0,0
"COG1327",4,8,6,4,5,2
"COG1328",119,107,95,137,137,128
"COG1329",0,0,2,1,1,1
"COG1330",4,2,1,0,0,0
"COG1331",0,4,1,0,0,1
"COG1332",1,3,1,14,0,2
"COG1333",6,16,11,1,1,5
"COG1335",20,17,9,24,16,13
"COG1336",1,0,0,0,0,0
"COG1337",1,2,1,7,1,1
"COG1338",2,2,3,11,5,4
"COG1342",6,3,10,8,9,11
"COG1343",4,8,7,1,3,3
"COG1344",15,17,16,111,25,17
"COG1345",5,6,4,25,1,12
"COG1346",33,32,25,23,33,33
"COG1347",19,23,21,4,11,17
"COG1348",6,16,2,9,2,2
"COG1349",38,38,54,72,26,31
"COG1350",27,48,22,5,22,17
"COG1351",8,8,2,12,21,14
"COG1352",3,3,5,12,2,6
"COG1353",1,0,4,14,2,4
"COG1354",17,12,6,16,14,10
"COG1355",0,0,0,0,25,0
"COG1357",11,21,37,22,3,17
"COG1358",4,6,5,16,6,8
"COG1359",4,12,9,2,3,7
"COG1360",12,28,26,14,42,15
"COG1361",2,1,1,1,1,1
"COG1362",47,52,6,85,78,54
"COG1363",15,24,9,32,4,19
"COG1364",17,23,9,44,27,31
"COG1366",3,11,7,20,6,12
"COG1368",110,92,89,107,132,106
"COG1372",11,4,16,0,0,18
"COG1373",267,242,295,195,1284,232
"COG1376",29,16,11,73,33,28
"COG1377",7,4,9,15,3,3
"COG1378",7,8,1,10,1,2
"COG1379",5,4,1,9,3,2
"COG1380",22,15,13,15,26,14
"COG1381",12,17,4,36,8,10
"COG1384",0,1,0,3,1,0
"COG1385",36,36,17,24,34,19
"COG1386",17,7,4,15,11,14
"COG1387",47,40,51,70,44,66
"COG1388",29,33,16,71,23,46
"COG1390",1,0,1,0,0,1
"COG1391",6,3,2,0,0,3
"COG1392",13,10,14,12,2,5
"COG1393",8,20,14,24,10,6
"COG1394",14,15,18,22,7,24
"COG1396",71,86,58,120,83,86
"COG1397",16,6,4,10,38,21
"COG1399",6,10,8,17,8,20
"COG1401",14,28,28,24,82,19
"COG1402",13,12,11,7,3,13
"COG1403",2,2,16,19,36,1
"COG1404",98,140,118,138,70,136
"COG1406",2,8,0,2,0,0
"COG1408",65,77,75,42,124,50
"COG1409",130,89,103,87,71,149
"COG1410",131,88,104,102,119,128
"COG1413",2,1,3,0,0,0
"COG1414",8,23,16,11,8,11
"COG1415",0,0,1,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",107,73,61,22,47,24
"COG1419",2,3,4,15,3,6
"COG1420",20,20,0,33,17,23
"COG1424",0,1,1,3,3,0
"COG1426",0,2,2,0,1,0
"COG1427",4,5,0,3,1,2
"COG1428",2,17,0,0,45,2
"COG1429",91,92,55,26,70,33
"COG1430",2,0,0,1,2,1
"COG1432",16,11,4,16,4,8
"COG1433",3,3,8,4,3,19
"COG1434",3,12,11,30,9,15
"COG1435",21,20,16,4,9,20
"COG1436",1,2,0,1,0,3
"COG1437",1,0,0,1,0,0
"COG1438",22,23,24,22,42,32
"COG1440",3,5,5,4,1,3
"COG1441",1,0,0,0,0,1
"COG1442",22,51,25,33,84,33
"COG1443",10,12,19,0,20,5
"COG1444",2,1,1,0,0,0
"COG1445",12,5,5,50,49,24
"COG1446",15,14,7,6,6,1
"COG1447",4,2,3,14,3,2
"COG1448",9,8,1,4,5,1
"COG1449",26,21,31,3,10,27
"COG1450",1,3,4,1,1,3
"COG1451",32,32,15,31,11,29
"COG1452",2,2,4,2,1,1
"COG1453",33,41,37,48,18,57
"COG1454",44,32,23,194,76,126
"COG1455",17,17,7,33,8,9
"COG1456",2,5,0,2,4,1
"COG1457",6,9,10,18,9,9
"COG1459",11,16,11,26,14,19
"COG1461",22,24,8,55,25,28
"COG1462",0,0,1,0,0,3
"COG1463",2,3,0,4,6,3
"COG1464",19,19,8,31,20,15
"COG1465",0,1,0,0,0,0
"COG1466",52,52,41,37,40,50
"COG1468",4,3,12,12,5,10
"COG1469",2,6,3,0,1,1
"COG1470",6,5,15,4,0,3
"COG1472",597,479,692,464,617,712
"COG1473",16,30,4,54,35,47
"COG1475",141,138,106,149,131,150
"COG1476",3,15,5,19,5,5
"COG1477",47,56,39,48,70,38
"COG1479",28,77,95,17,44,9
"COG1480",70,50,66,34,85,40
"COG1481",16,20,10,36,12,15
"COG1482",49,68,56,45,55,62
"COG1483",0,2,0,0,0,30
"COG1484",108,100,60,109,243,128
"COG1485",1,0,2,0,0,0
"COG1486",9,14,10,33,16,13
"COG1487",9,3,4,0,13,4
"COG1488",33,33,34,14,13,9
"COG1489",2,3,5,7,3,5
"COG1490",27,20,20,28,29,29
"COG1492",68,34,51,43,31,39
"COG1493",25,14,7,44,16,23
"COG1494",5,3,5,1,2,4
"COG1495",0,0,4,0,0,0
"COG1496",13,35,27,32,49,29
"COG1501",222,181,282,246,191,263
"COG1502",49,50,39,158,130,114
"COG1505",14,8,7,5,1,4
"COG1506",260,244,257,105,309,223
"COG1508",48,55,51,30,61,46
"COG1509",33,40,51,7,3,20
"COG1511",51,28,8,133,51,52
"COG1512",29,27,23,28,25,33
"COG1513",1,0,1,0,0,0
"COG1514",1,2,4,0,0,1
"COG1516",2,3,3,3,2,2
"COG1518",34,20,29,34,51,29
"COG1519",33,49,37,27,51,41
"COG1520",55,33,89,27,6,49
"COG1521",33,28,32,33,25,45
"COG1522",59,62,42,54,80,44
"COG1523",80,56,64,122,105,69
"COG1524",74,66,94,6,36,25
"COG1525",1,1,2,0,0,0
"COG1526",1,0,0,2,3,1
"COG1527",11,11,2,14,7,5
"COG1528",25,39,53,8,0,33
"COG1529",18,54,21,116,35,33
"COG1530",37,51,37,42,61,43
"COG1533",73,50,33,60,13,34
"COG1534",8,2,4,14,4,7
"COG1535",0,2,0,0,0,0
"COG1536",5,3,5,20,3,6
"COG1538",384,340,480,108,288,349
"COG1539",17,21,20,16,27,16
"COG1540",2,6,5,4,1,1
"COG1541",81,79,97,37,22,74
"COG1544",8,16,9,25,11,12
"COG1545",2,0,0,0,0,0
"COG1546",27,33,28,36,24,23
"COG1550",0,0,0,1,0,1
"COG1551",1,1,1,1,0,0
"COG1553",0,0,0,1,0,0
"COG1554",40,19,36,12,1,13
"COG1555",21,17,19,16,33,7
"COG1556",6,4,4,2,0,6
"COG1558",1,3,2,9,1,4
"COG1559",17,44,28,7,55,33
"COG1560",17,41,23,10,45,23
"COG1561",36,45,28,44,54,35
"COG1562",0,1,0,0,0,2
"COG1564",25,15,26,20,7,24
"COG1565",0,0,0,0,0,1
"COG1566",43,43,55,7,36,35
"COG1567",0,0,0,3,1,4
"COG1568",0,0,22,3,0,0
"COG1569",0,0,1,0,0,0
"COG1570",21,20,14,52,43,51
"COG1573",21,17,23,11,5,21
"COG1574",12,14,8,13,13,10
"COG1575",23,21,38,6,23,23
"COG1576",19,23,21,31,19,25
"COG1578",0,0,0,1,0,0
"COG1579",17,21,20,5,50,11
"COG1580",1,0,1,0,0,0
"COG1582",0,0,1,1,0,1
"COG1583",0,3,0,0,9,4
"COG1584",0,1,1,1,0,1
"COG1585",6,9,3,12,5,8
"COG1586",1,7,4,1,1,1
"COG1587",0,6,1,25,12,6
"COG1589",3,4,0,6,2,8
"COG1592",44,62,44,51,62,61
"COG1593",36,52,22,79,39,50
"COG1595",360,434,559,207,280,326
"COG1596",73,76,121,12,22,28
"COG1597",64,66,82,69,57,49
"COG1598",4,4,3,6,2,1
"COG1600",6,13,20,6,6,10
"COG1604",0,1,0,0,0,0
"COG1605",19,14,6,9,5,8
"COG1606",1,8,2,19,6,8
"COG1607",3,7,2,6,2,2
"COG1609",199,178,238,450,279,229
"COG1610",16,17,15,24,7,19
"COG1611",48,31,37,13,22,41
"COG1613",4,2,5,21,5,6
"COG1614",4,2,0,4,7,3
"COG1615",0,0,0,1,1,0
"COG1618",0,2,0,0,0,0
"COG1619",6,6,6,28,7,17
"COG1620",9,19,15,7,33,4
"COG1621",17,20,52,84,172,56
"COG1622",0,0,2,1,1,0
"COG1623",0,0,0,0,1,0
"COG1624",31,34,33,34,52,34
"COG1625",11,14,4,18,21,11
"COG1626",26,22,35,14,2,40
"COG1629",207,212,276,49,235,164
"COG1633",2,2,0,3,0,0
"COG1635",2,2,1,0,0,1
"COG1636",12,15,20,31,29,21
"COG1638",42,41,23,81,47,46
"COG1640",86,58,72,125,120,86
"COG1641",11,15,4,22,9,9
"COG1643",1,4,4,2,55,9
"COG1647",2,3,1,0,0,1
"COG1648",4,12,4,32,8,8
"COG1649",118,90,164,44,117,134
"COG1651",2,5,15,5,2,1
"COG1652",2,2,8,3,5,4
"COG1653",49,37,38,534,170,213
"COG1654",10,7,5,35,18,11
"COG1655",2,4,1,21,1,3
"COG1658",7,7,3,5,5,6
"COG1659",1,1,2,1,0,0
"COG1660",57,35,39,43,44,43
"COG1661",9,3,3,5,0,2
"COG1662",9,10,7,2,0,0
"COG1663",32,33,33,5,49,18
"COG1664",1,6,6,2,0,7
"COG1666",1,0,0,2,3,1
"COG1668",5,14,2,6,0,6
"COG1669",12,10,30,2,20,13
"COG1670",88,106,150,83,65,80
"COG1671",1,8,2,21,9,3
"COG1672",62,111,152,34,717,68
"COG1674",73,115,56,88,119,85
"COG1677",1,0,1,9,1,3
"COG1678",15,7,22,5,1,8
"COG1679",0,4,1,0,1,5
"COG1680",93,84,97,104,62,116
"COG1682",18,27,19,43,16,20
"COG1683",1,4,1,2,3,4
"COG1684",3,4,4,11,2,8
"COG1686",86,61,23,167,62,72
"COG1687",6,3,2,8,4,10
"COG1688",0,0,0,0,1,0
"COG1690",11,4,24,9,35,11
"COG1691",2,8,1,19,7,4
"COG1692",1,2,1,2,3,6
"COG1694",32,25,30,8,16,36
"COG1695",22,27,25,10,4,4
"COG1696",98,96,89,95,77,114
"COG1699",4,4,0,13,1,2
"COG1700",0,8,2,0,34,0
"COG1702",40,48,29,42,41,44
"COG1703",23,23,41,16,10,30
"COG1704",21,25,22,18,24,30
"COG1705",17,28,57,7,38,40
"COG1706",2,0,1,1,0,0
"COG1708",6,11,5,3,0,3
"COG1712",17,6,15,4,3,10
"COG1713",9,10,4,23,3,10
"COG1714",5,11,7,3,0,6
"COG1715",11,3,1,0,10,6
"COG1716",2,0,0,4,6,3
"COG1719",0,1,0,0,0,0
"COG1720",7,16,3,4,37,10
"COG1721",43,32,45,23,32,42
"COG1722",2,1,0,1,0,1
"COG1724",1,1,0,0,0,2
"COG1725",29,34,27,79,46,33
"COG1726",25,19,29,3,43,27
"COG1728",0,4,1,15,3,2
"COG1729",1,0,2,0,1,1
"COG1732",3,9,3,2,7,2
"COG1733",35,24,27,27,27,23
"COG1734",3,6,2,0,2,2
"COG1735",3,3,1,0,0,0
"COG1737",31,43,12,90,27,28
"COG1738",19,15,12,3,26,14
"COG1739",17,34,23,34,38,33
"COG1740",2,10,2,9,9,15
"COG1741",31,21,30,9,0,17
"COG1742",1,0,0,0,0,0
"COG1743",0,3,0,0,1,22
"COG1744",35,50,17,90,27,46
"COG1747",0,0,0,0,0,1
"COG1748",14,13,11,43,47,35
"COG1749",3,4,2,17,3,1
"COG1752",92,98,136,45,50,74
"COG1754",45,56,37,8,124,55
"COG1755",2,0,1,0,0,0
"COG1757",109,121,97,112,172,108
"COG1758",0,1,1,0,0,0
"COG1760",43,50,45,44,59,48
"COG1762",50,27,30,139,51,19
"COG1763",6,4,4,1,5,5
"COG1765",0,2,1,0,0,1
"COG1766",0,6,4,24,5,10
"COG1767",6,16,5,4,5,3
"COG1768",9,8,6,7,6,10
"COG1773",10,8,7,7,5,8
"COG1774",18,12,12,67,19,47
"COG1775",19,18,6,6,5,3
"COG1776",5,5,2,31,3,12
"COG1778",19,24,29,1,8,5
"COG1780",0,2,1,2,0,0
"COG1781",11,24,29,16,18,22
"COG1782",0,1,0,0,1,0
"COG1783",10,11,12,17,7,45
"COG1785",44,48,66,17,20,46
"COG1786",0,2,0,0,0,0
"COG1787",0,2,0,2,0,1
"COG1788",5,7,1,3,0,6
"COG1792",34,39,35,32,59,41
"COG1793",3,2,1,1,0,4
"COG1794",4,9,4,0,3,6
"COG1797",27,34,32,10,6,11
"COG1799",8,11,4,19,11,11
"COG1801",0,1,1,0,0,0
"COG1802",12,12,3,75,38,29
"COG1803",24,32,25,31,15,30
"COG1804",8,19,11,10,7,9
"COG1805",28,19,22,7,16,24
"COG1806",0,7,3,0,0,0
"COG1807",40,53,54,24,56,40
"COG1808",33,17,22,8,4,27
"COG1811",6,23,7,4,6,5
"COG1814",2,11,7,0,0,5
"COG1815",0,0,0,5,1,7
"COG1816",8,8,7,35,1,3
"COG1817",0,2,7,0,0,1
"COG1819",9,19,16,10,10,26
"COG1820",68,37,70,62,21,55
"COG1823",2,0,3,2,1,0
"COG1825",18,19,30,12,31,19
"COG1826",0,3,0,0,2,1
"COG1827",11,12,6,28,8,6
"COG1830",37,48,31,9,0,9
"COG1832",0,0,1,0,0,0
"COG1834",3,5,1,2,0,0
"COG1835",36,25,66,10,5,60
"COG1837",8,5,3,1,3,1
"COG1838",53,52,26,48,67,54
"COG1840",8,21,8,27,19,21
"COG1841",4,6,0,10,2,0
"COG1842",0,4,5,6,4,0
"COG1843",2,4,1,21,0,7
"COG1846",52,49,57,102,28,56
"COG1847",10,17,4,41,24,18
"COG1850",0,1,0,0,3,2
"COG1852",1,0,1,1,0,2
"COG1853",53,59,33,40,61,52
"COG1854",20,13,13,23,24,24
"COG1857",0,0,0,5,8,0
"COG1858",3,16,10,0,0,2
"COG1859",0,2,0,2,0,3
"COG1861",12,5,15,1,0,6
"COG1862",14,15,18,5,21,28
"COG1863",3,2,0,0,0,2
"COG1864",24,33,28,7,39,22
"COG1865",0,4,2,1,1,0
"COG1866",92,63,53,75,99,70
"COG1868",2,9,6,13,1,9
"COG1869",1,4,1,0,0,1
"COG1871",1,2,2,9,2,2
"COG1872",0,1,0,0,0,0
"COG1873",3,7,3,8,2,6
"COG1874",137,83,129,135,73,148
"COG1875",22,18,25,7,6,18
"COG1876",19,14,3,13,12,23
"COG1877",23,19,37,5,1,18
"COG1878",3,15,1,7,11,3
"COG1879",105,112,109,226,162,120
"COG1881",0,4,2,0,0,1
"COG1882",183,115,134,132,129,106
"COG1883",80,63,86,60,46,76
"COG1884",88,100,81,27,30,84
"COG1886",4,2,2,7,3,3
"COG1887",26,24,26,54,25,44
"COG1892",0,0,0,4,0,0
"COG1893",44,36,24,36,32,36
"COG1894",24,36,18,72,11,35
"COG1895",13,7,22,4,7,6
"COG1896",15,14,10,15,8,13
"COG1897",35,34,21,39,42,33
"COG1898",61,85,73,41,66,62
"COG1900",2,1,0,0,0,1
"COG1902",80,58,47,82,25,57
"COG1903",14,5,14,38,15,44
"COG1904",41,38,55,27,61,63
"COG1905",9,19,9,17,4,5
"COG1906",0,2,0,7,1,2
"COG1908",0,4,3,2,1,2
"COG1910",0,2,3,1,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,2,1,0,0,0
"COG1914",26,23,32,17,7,24
"COG1915",1,5,1,0,1,3
"COG1917",15,10,28,35,24,53
"COG1918",54,57,56,77,59,51
"COG1921",5,6,6,2,3,3
"COG1922",8,46,24,26,14,14
"COG1923",0,4,1,0,1,5
"COG1924",62,88,18,162,112,80
"COG1925",18,12,14,50,15,17
"COG1928",1,3,1,0,3,5
"COG1929",24,28,32,10,11,9
