"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG0786",24,22,40,22,28,10
"COG0787",101,86,70,68,57,94
"COG0788",2,17,11,1,2,3
"COG0789",58,63,39,51,138,43
"COG0790",72,30,39,13,26,14
"COG0791",92,75,65,151,101,38
"COG0792",7,12,13,19,8,15
"COG0793",176,292,478,240,101,371
"COG0794",33,18,20,12,12,69
"COG0795",21,27,17,26,38,93
"COG0796",47,54,33,38,47,44
"COG0797",2,0,1,1,10,2
"COG0798",7,2,13,2,0,1
"COG0799",22,30,16,18,17,27
"COG0800",33,38,22,32,22,51
"COG0801",24,18,17,19,12,23
"COG0802",31,21,23,21,24,24
"COG0803",32,42,16,48,42,15
"COG0804",2,10,1,4,31,1
"COG0805",12,24,24,14,15,21
"COG0806",31,20,5,12,28,29
"COG0807",53,32,41,43,37,45
"COG0809",77,86,93,84,39,94
"COG0810",1,1,0,0,7,0
"COG0811",40,52,66,36,30,71
"COG0812",46,44,28,47,47,41
"COG0813",12,8,7,24,15,7
"COG0814",7,6,7,11,28,1
"COG0815",5,4,2,2,15,0
"COG0816",33,27,21,33,39,17
"COG0817",30,17,15,13,12,25
"COG0818",4,6,15,12,9,4
"COG0819",12,3,0,10,8,1
"COG0820",74,49,26,60,55,49
"COG0821",66,77,58,48,42,103
"COG0822",54,33,29,43,54,39
"COG0823",20,32,61,17,27,16
"COG0824",16,36,35,23,18,14
"COG0825",21,28,19,48,46,11
"COG0826",158,114,115,44,26,31
"COG0827",218,144,58,318,111,189
"COG0828",1,1,1,2,6,3
"COG0829",1,4,0,1,19,0
"COG0830",0,0,0,0,16,1
"COG0831",0,2,0,0,4,0
"COG0832",1,2,0,0,3,1
"COG0833",3,0,3,0,37,12
"COG0834",160,111,75,135,251,81
"COG0835",14,10,1,29,61,3
"COG0836",65,50,79,78,42,80
"COG0837",1,0,2,0,2,0
"COG0838",9,21,17,9,0,29
"COG0839",12,23,31,15,3,31
"COG0840",121,153,24,358,416,57
"COG0841",462,515,917,429,144,543
"COG0842",123,132,171,96,128,176
"COG0843",0,0,1,0,1,0
"COG0845",328,416,625,327,126,439
"COG0846",57,64,32,67,89,43
"COG0847",33,40,47,25,98,41
"COG0848",6,1,7,2,18,8
"COG0849",16,7,12,28,54,64
"COG0850",0,3,2,8,13,8
"COG0851",2,2,3,5,6,4
"COG0852",37,40,60,13,3,34
"COG0853",11,11,17,12,11,14
"COG0854",11,22,26,10,14,6
"COG0855",64,82,79,87,67,80
"COG0857",0,0,4,0,0,0
"COG0858",27,25,13,29,21,23
"COG0859",45,21,50,11,37,77
"COG0860",81,73,41,83,119,50
"COG0861",3,1,0,0,32,39
"COG0863",60,95,47,43,13,34
"COG0864",1,1,0,0,3,0
"COG1001",31,22,20,21,8,5
"COG1002",85,55,29,53,56,79
"COG1003",36,43,54,23,6,31
"COG1004",54,55,63,28,32,124
"COG1005",19,27,41,13,4,36
"COG1006",1,1,0,0,1,0
"COG1007",24,38,54,17,5,69
"COG1008",22,35,36,18,3,44
"COG1009",30,40,44,19,7,71
"COG1010",19,19,27,15,11,8
"COG1011",88,87,84,65,45,106
"COG1012",71,74,114,101,209,43
"COG1013",208,200,172,128,77,183
"COG1014",220,219,227,156,93,224
"COG1015",20,12,16,25,20,14
"COG1017",3,2,0,0,7,1
"COG1018",3,9,3,2,11,0
"COG1020",27,34,42,14,17,20
"COG1021",1,2,3,3,2,6
"COG1022",149,152,153,139,46,221
"COG1023",0,0,0,0,0,0
"COG1024",30,15,8,22,13,10
"COG1025",3,0,2,0,1,0
"COG1026",38,40,29,65,67,30
"COG1027",25,22,43,15,35,59
"COG1028",207,219,265,230,204,193
"COG1030",7,4,1,0,4,4
"COG1032",131,150,143,137,92,96
"COG1033",51,57,13,22,20,7
"COG1034",32,27,31,19,36,9
"COG1035",31,64,66,27,5,61
"COG1038",34,23,22,21,65,5
"COG1039",4,3,0,1,0,1
"COG1040",43,45,33,23,38,45
"COG1041",1,4,0,12,0,1
"COG1042",20,27,40,7,12,2
"COG1043",16,43,57,18,8,57
"COG1044",32,21,36,17,17,31
"COG1045",56,43,42,47,36,38
"COG1047",18,17,22,2,7,4
"COG1048",79,73,71,105,133,73
"COG1049",1,0,4,0,1,0
"COG1051",23,37,35,36,24,37
"COG1052",59,91,83,71,75,40
"COG1053",141,121,120,135,240,114
"COG1054",0,0,3,1,6,0
"COG1055",52,26,11,36,64,78
"COG1056",2,0,1,1,1,1
"COG1057",31,37,24,28,23,39
"COG1058",27,9,12,17,23,11
"COG1059",0,0,0,0,0,0
"COG1060",61,60,93,60,39,92
"COG1061",68,109,138,96,124,104
"COG1062",0,0,0,0,25,0
"COG1063",72,55,74,91,81,117
"COG1064",0,0,9,0,0,0
"COG1066",19,14,17,54,35,52
"COG1067",12,1,1,3,4,24
"COG1069",7,8,6,4,2,0
"COG1070",145,117,135,138,126,226
"COG1071",12,26,19,7,0,0
"COG1072",1,1,0,3,10,1
"COG1073",109,137,173,116,51,98
"COG1074",136,90,55,95,145,120
"COG1075",11,12,4,3,13,0
"COG1076",13,18,21,7,5,18
"COG1077",83,58,59,80,81,76
"COG1078",7,25,20,22,26,7
"COG1079",27,13,10,26,36,4
"COG1080",48,45,21,98,124,47
"COG1082",58,46,46,56,29,19
"COG1083",20,24,15,15,5,9
"COG1085",2,0,2,1,7,11
"COG1086",63,111,116,87,90,83
"COG1087",67,41,29,40,86,58
"COG1088",60,66,86,72,87,61
"COG1089",27,26,58,28,5,34
"COG1090",0,1,18,6,0,1
"COG1091",47,51,56,75,55,42
"COG1092",57,52,63,72,49,61
"COG1098",4,4,0,6,28,2
"COG1099",2,0,0,0,0,0
"COG1101",31,23,9,37,20,7
"COG1102",0,0,0,1,1,0
"COG1104",23,17,2,80,95,19
"COG1105",24,13,8,27,47,18
"COG1106",52,87,106,60,22,153
"COG1108",29,35,32,37,48,34
"COG1109",166,160,106,154,170,157
"COG1112",144,150,178,27,24,62
"COG1113",1,1,12,3,85,28
"COG1114",18,6,19,12,24,22
"COG1115",125,90,87,127,102,117
"COG1116",23,29,19,31,35,19
"COG1117",44,29,20,39,70,19
"COG1118",10,6,8,31,13,13
"COG1119",26,21,22,15,5,24
"COG1120",16,19,24,77,58,45
"COG1121",47,27,35,40,45,34
"COG1122",128,64,21,116,218,70
"COG1123",9,9,5,23,21,8
"COG1124",1,1,2,2,9,1
"COG1125",1,1,5,5,2,0
"COG1126",94,36,21,75,129,30
"COG1127",28,28,41,15,8,40
"COG1129",80,43,64,77,51,39
"COG1131",261,233,143,280,460,129
"COG1132",590,501,307,801,911,282
"COG1133",2,0,0,0,1,0
"COG1134",40,35,34,41,65,16
"COG1135",21,16,6,20,68,19
"COG1136",270,238,214,310,257,254
"COG1137",19,32,26,23,15,40
"COG1138",4,3,4,2,23,2
"COG1139",2,3,12,19,6,51
"COG1140",1,0,2,1,6,0
"COG1141",0,3,0,3,0,1
"COG1142",13,0,13,4,0,1
"COG1143",7,14,8,2,2,13
"COG1144",5,1,5,0,8,0
"COG1145",107,98,111,158,74,67
"COG1146",13,13,13,10,16,13
"COG1148",10,10,14,8,10,3
"COG1149",0,2,2,0,0,0
"COG1150",1,2,4,0,0,0
"COG1151",47,59,48,104,67,76
"COG1152",0,1,0,2,9,5
"COG1154",99,119,83,129,101,128
"COG1155",47,66,52,44,34,29
"COG1156",21,12,17,50,23,11
"COG1157",7,1,3,19,29,5
"COG1158",38,31,31,34,47,47
"COG1159",59,28,25,13,18,13
"COG1160",76,78,84,30,22,24
"COG1161",27,16,5,28,42,10
"COG1162",49,43,49,40,43,31
"COG1164",39,28,9,54,111,9
"COG1165",46,34,44,16,9,63
"COG1166",37,40,52,27,7,49
"COG1167",106,55,22,92,138,39
"COG1168",69,71,88,87,76,104
"COG1169",10,16,15,5,5,33
"COG1171",38,43,45,50,35,52
"COG1172",43,18,42,14,8,4
"COG1173",65,56,55,84,110,46
"COG1174",2,7,3,4,8,1
"COG1175",127,110,84,212,155,61
"COG1176",41,31,38,23,27,37
"COG1177",30,37,24,37,58,22
"COG1178",27,13,28,32,20,18
"COG1179",48,31,19,29,40,38
"COG1180",49,42,58,43,50,35
"COG1181",68,42,23,16,23,16
"COG1182",6,1,1,0,5,0
"COG1183",28,28,29,16,25,23
"COG1184",0,0,0,0,0,0
"COG1185",120,97,67,107,37,104
"COG1186",63,49,57,44,59,60
"COG1187",67,53,35,53,73,52
"COG1188",18,13,19,4,3,1
"COG1189",1,2,0,24,31,12
"COG1190",79,63,74,67,67,73
"COG1191",90,73,16,101,83,25
"COG1192",121,122,59,198,111,121
"COG1193",106,70,60,105,83,88
"COG1194",32,36,34,32,29,42
"COG1195",76,68,46,14,23,27
"COG1196",109,48,15,91,121,37
"COG1197",134,111,78,119,148,137
"COG1198",112,87,83,104,83,138
"COG1199",30,24,15,48,122,18
"COG1200",100,69,72,21,18,31
"COG1201",3,0,5,1,0,0
"COG1203",41,57,3,52,57,22
"COG1204",9,42,2,12,96,2
"COG1205",34,2,9,11,1,1
"COG1206",22,8,5,10,24,15
"COG1207",20,15,5,14,37,21
"COG1208",38,75,63,71,33,66
"COG1209",61,39,68,37,37,19
"COG1210",26,8,11,10,32,35
"COG1211",60,49,35,50,100,66
"COG1212",26,29,29,13,24,33
"COG1213",3,10,15,0,0,0
"COG1214",34,35,25,41,30,33
"COG1215",46,78,74,52,34,23
"COG1216",80,113,113,101,64,106
"COG1217",101,86,89,85,71,103
"COG1218",14,30,20,11,6,9
"COG1219",81,73,61,73,86,75
"COG1220",7,1,4,0,32,9
"COG1221",5,7,8,7,60,58
"COG1225",12,22,16,20,21,8
"COG1226",20,18,49,9,26,6
"COG1227",42,21,10,16,27,5
"COG1228",52,39,61,37,18,20
"COG1230",3,12,9,4,7,0
"COG1232",14,16,17,9,4,13
"COG1233",4,9,34,15,2,10
"COG1234",30,39,42,60,38,36
"COG1235",79,77,70,46,30,53
"COG1236",31,17,13,42,25,19
"COG1237",4,11,13,12,8,5
"COG1238",4,2,10,6,2,26
"COG1239",7,2,1,2,4,0
"COG1240",9,0,2,0,10,0
"COG1242",37,28,28,23,39,36
"COG1243",9,3,2,1,3,1
"COG1246",2,0,3,0,8,4
"COG1247",25,31,19,33,35,17
"COG1249",37,72,109,54,33,43
"COG1250",9,11,3,12,3,3
"COG1251",1,0,2,2,9,3
"COG1252",10,20,31,8,2,16
"COG1253",142,115,96,86,144,124
"COG1254",4,2,2,14,14,3
"COG1256",26,18,4,51,82,7
"COG1257",1,0,2,0,15,0
"COG1259",7,14,16,7,2,2
"COG1260",18,25,27,13,6,44
"COG1261",0,0,1,0,0,0
"COG1262",52,28,71,4,3,20
"COG1263",43,45,56,117,191,84
"COG1264",64,47,48,107,188,69
"COG1266",47,45,40,62,28,71
"COG1267",6,11,5,1,5,0
"COG1268",31,15,7,23,30,10
"COG1269",46,49,56,44,36,19
"COG1270",23,42,14,24,9,16
"COG1271",23,36,22,13,12,38
"COG1272",25,28,25,23,41,34
"COG1273",0,0,0,0,0,0
"COG1274",14,2,0,1,0,0
"COG1275",0,0,2,0,2,10
"COG1276",0,0,2,0,0,0
"COG1277",13,22,16,15,21,6
"COG1278",5,9,3,8,11,4
"COG1279",0,1,1,0,20,7
"COG1280",5,15,7,6,19,5
"COG1281",23,15,11,36,51,17
"COG1282",1,0,0,1,1,0
"COG1283",116,127,100,129,78,144
"COG1284",93,98,98,110,121,174
"COG1285",28,12,11,6,0,3
"COG1286",0,3,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",19,22,29,32,23,3
"COG1289",2,1,13,4,6,2
"COG1290",0,0,0,0,0,0
"COG1291",7,3,3,11,33,3
"COG1292",17,10,24,10,36,4
"COG1293",50,30,8,51,57,25
"COG1294",22,29,42,11,10,44
"COG1295",33,39,30,37,31,48
"COG1296",25,17,9,36,57,15
"COG1297",50,32,55,33,56,46
"COG1298",3,3,1,32,56,7
"COG1299",31,16,21,59,70,56
"COG1300",2,2,8,10,0,2
"COG1301",52,49,45,77,81,92
"COG1302",27,14,0,29,41,8
"COG1304",14,8,15,6,13,6
"COG1305",40,54,23,40,40,13
"COG1306",4,0,1,0,0,2
"COG1307",71,62,21,112,157,34
"COG1309",95,86,50,73,142,37
"COG1310",4,6,0,2,3,0
"COG1312",30,50,51,50,40,50
"COG1313",28,16,2,24,10,12
"COG1314",2,0,0,2,2,0
"COG1315",10,9,0,30,38,5
"COG1316",68,42,16,77,122,32
"COG1317",1,1,2,0,2,1
"COG1319",17,8,15,10,8,3
"COG1320",0,0,1,0,0,0
"COG1321",28,19,5,14,28,7
"COG1322",56,29,27,23,13,25
"COG1323",21,20,5,27,43,8
"COG1324",0,0,2,0,0,0
"COG1327",25,13,2,12,24,11
"COG1328",141,120,113,104,135,128
"COG1329",2,3,0,0,0,0
"COG1330",0,0,1,1,4,0
"COG1331",0,0,0,0,0,0
"COG1332",7,4,0,0,3,8
"COG1333",5,0,8,1,0,1
"COG1335",20,23,12,16,59,12
"COG1336",0,0,0,0,0,0
"COG1337",1,2,3,1,2,5
"COG1338",3,5,2,3,13,1
"COG1342",14,11,6,17,2,8
"COG1343",14,28,0,12,13,6
"COG1344",20,23,1,93,103,6
"COG1345",11,3,2,19,65,6
"COG1346",23,27,19,28,24,43
"COG1347",11,15,23,9,1,13
"COG1348",5,16,5,2,3,1
"COG1349",32,55,49,44,90,77
"COG1350",31,33,34,7,1,14
"COG1351",18,22,2,12,2,29
"COG1352",1,10,1,11,13,1
"COG1353",7,4,2,1,7,11
"COG1354",20,6,2,12,13,1
"COG1355",0,0,0,0,0,1
"COG1357",4,25,15,6,4,8
"COG1358",8,7,2,5,19,8
"COG1359",7,2,4,4,5,2
"COG1360",15,11,15,8,29,38
"COG1361",10,0,2,0,0,0
"COG1362",77,40,27,28,17,17
"COG1363",32,14,10,18,10,0
"COG1364",36,21,9,29,50,17
"COG1366",11,8,5,20,14,10
"COG1368",112,110,76,83,163,81
"COG1372",1,21,0,0,0,0
"COG1373",321,235,205,52,76,237
"COG1376",28,26,11,30,85,18
"COG1377",10,5,1,18,30,2
"COG1378",0,4,1,4,7,1
"COG1379",3,0,6,3,5,1
"COG1380",15,12,8,14,22,17
"COG1381",23,10,6,18,25,5
"COG1384",1,0,0,0,0,1
"COG1385",36,14,18,41,29,21
"COG1386",23,15,5,17,34,9
"COG1387",37,57,48,70,53,93
"COG1388",49,42,25,75,100,18
"COG1390",3,0,2,0,1,0
"COG1391",2,2,6,3,18,1
"COG1392",5,2,17,5,11,13
"COG1393",21,9,10,14,31,3
"COG1394",11,18,12,8,13,9
"COG1396",125,94,60,90,117,63
"COG1397",46,27,25,12,13,43
"COG1399",14,6,7,10,25,15
"COG1401",42,19,11,3,20,20
"COG1402",3,17,22,9,3,44
"COG1403",0,0,0,2,6,5
"COG1404",45,35,46,125,177,99
"COG1406",0,2,0,4,6,3
"COG1408",76,66,68,46,43,128
"COG1409",139,144,137,64,58,103
"COG1410",105,101,98,135,71,161
"COG1413",1,0,0,0,3,0
"COG1414",20,8,16,25,15,6
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",122,79,76,93,96,117
"COG1419",9,6,0,17,12,2
"COG1420",39,21,10,41,48,22
"COG1424",6,0,0,0,2,14
"COG1426",1,0,1,1,13,2
"COG1427",5,0,0,0,0,6
"COG1428",11,0,0,0,26,39
"COG1429",55,49,66,48,25,63
"COG1430",6,6,0,0,3,0
"COG1431",0,0,0,0,11,0
"COG1432",9,27,7,25,5,5
"COG1433",1,1,2,8,8,2
"COG1434",27,16,9,13,18,20
"COG1435",28,21,16,13,19,28
"COG1436",3,1,1,0,2,1
"COG1437",0,1,0,1,4,0
"COG1438",21,31,27,34,31,41
"COG1440",2,1,7,3,18,3
"COG1441",0,0,0,0,0,0
"COG1442",39,45,39,28,71,42
"COG1443",4,6,16,0,0,7
"COG1444",0,0,2,2,3,0
"COG1445",43,21,14,51,77,53
"COG1446",3,7,24,8,7,7
"COG1447",2,2,5,4,22,5
"COG1448",7,3,3,0,18,6
"COG1449",19,24,14,10,5,14
"COG1450",2,0,4,1,5,0
"COG1451",23,28,26,26,26,14
"COG1452",7,0,2,0,19,0
"COG1453",38,41,22,45,7,11
"COG1454",150,126,134,183,179,104
"COG1455",14,7,14,22,87,12
"COG1456",2,1,3,6,7,0
"COG1457",20,10,7,15,20,18
"COG1459",17,8,5,20,42,7
"COG1461",45,26,6,43,51,25
"COG1462",0,0,1,4,0,0
"COG1463",13,3,0,4,16,6
"COG1464",30,12,7,14,61,17
"COG1465",0,0,2,0,0,0
"COG1466",48,43,21,45,50,41
"COG1468",7,16,1,19,12,9
"COG1469",3,4,0,0,8,8
"COG1470",4,0,7,0,1,0
"COG1472",109,157,217,396,193,565
"COG1473",54,49,77,62,114,24
"COG1475",181,168,83,184,128,92
"COG1476",11,18,1,10,12,5
"COG1477",59,47,48,45,59,65
"COG1479",74,154,33,46,14,83
"COG1480",27,65,82,34,6,50
"COG1481",11,6,3,21,45,10
"COG1482",37,69,44,17,20,12
"COG1483",1,0,0,1,0,0
"COG1484",109,99,164,90,75,113
"COG1485",0,0,1,0,1,0
"COG1486",17,6,35,17,10,12
"COG1487",0,2,1,1,0,16
"COG1488",37,45,30,58,60,22
"COG1489",5,9,5,3,3,4
"COG1490",30,33,32,20,22,22
"COG1492",42,50,52,28,20,47
"COG1493",25,23,3,27,39,13
"COG1494",4,1,4,0,3,1
"COG1495",3,2,0,0,22,1
"COG1496",27,24,22,26,23,46
"COG1501",150,187,263,141,83,245
"COG1502",143,143,122,174,145,139
"COG1505",7,1,21,2,0,0
"COG1506",196,237,368,153,22,366
"COG1507",0,0,0,0,0,0
"COG1508",46,52,67,35,41,92
"COG1509",21,23,40,25,3,11
"COG1511",49,43,12,98,139,30
"COG1512",26,25,51,42,14,23
"COG1513",0,0,1,0,0,0
"COG1514",0,2,1,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",2,0,1,4,10,0
"COG1518",37,57,9,39,47,54
"COG1519",37,31,44,26,27,40
"COG1520",61,77,89,44,13,17
"COG1521",42,35,18,38,36,15
"COG1522",55,69,37,38,50,87
"COG1523",50,74,64,94,41,132
"COG1524",54,67,87,54,6,60
"COG1525",6,2,2,1,0,0
"COG1526",6,1,3,5,3,0
"COG1527",4,7,7,12,14,6
"COG1528",24,41,45,40,3,25
"COG1529",20,15,31,74,57,32
"COG1530",14,15,10,41,48,45
"COG1533",51,61,112,50,22,19
"COG1534",18,7,5,15,21,5
"COG1535",0,0,2,0,0,0
"COG1536",7,4,1,15,27,2
"COG1538",259,348,489,190,69,326
"COG1539",20,12,20,12,6,31
"COG1540",4,5,1,2,8,0
"COG1541",24,87,85,51,10,44
"COG1543",0,0,0,0,0,0
"COG1544",18,11,8,23,42,20
"COG1545",0,0,0,0,0,0
"COG1546",33,13,21,35,40,31
"COG1550",0,0,0,0,0,0
"COG1551",4,3,0,2,5,3
"COG1553",0,0,0,0,0,0
"COG1554",10,45,30,28,43,6
"COG1555",23,16,14,18,32,57
"COG1556",3,9,12,5,3,9
"COG1558",4,2,0,7,13,4
"COG1559",61,40,28,21,38,41
"COG1560",11,2,6,14,16,40
"COG1561",41,50,26,11,12,10
"COG1562",0,0,0,0,0,0
"COG1564",21,25,32,39,21,7
"COG1565",1,0,0,0,0,0
"COG1566",22,28,41,11,7,54
"COG1567",6,5,0,2,3,7
"COG1568",1,8,3,11,0,11
"COG1569",0,0,2,0,3,0
"COG1570",67,53,52,59,47,54
"COG1573",31,20,17,14,11,12
"COG1574",18,10,28,9,35,6
"COG1575",15,16,18,8,25,20
"COG1576",38,31,19,33,31,20
"COG1577",0,0,0,1,26,0
"COG1578",3,2,0,1,0,0
"COG1579",17,20,14,9,2,27
"COG1580",0,0,0,0,10,0
"COG1582",0,1,0,3,3,0
"COG1583",1,2,0,0,18,0
"COG1584",0,0,1,0,1,0
"COG1585",17,9,6,12,11,4
"COG1586",5,3,0,1,8,3
"COG1587",12,16,9,13,15,12
"COG1589",3,5,2,1,9,1
"COG1592",62,55,45,67,47,70
"COG1593",46,47,76,107,45,30
"COG1595",345,407,435,271,111,274
"COG1596",48,85,129,38,11,129
"COG1597",60,70,53,54,79,68
"COG1598",4,1,4,7,6,1
"COG1600",8,1,10,6,17,1
"COG1604",0,0,0,0,0,0
"COG1605",21,14,3,21,7,6
"COG1606",13,8,1,10,9,8
"COG1607",2,4,1,2,15,0
"COG1609",185,266,189,263,336,221
"COG1610",5,10,12,20,26,7
"COG1611",24,37,63,31,29,31
"COG1613",1,5,2,16,18,0
"COG1614",4,1,0,3,2,1
"COG1615",0,0,0,1,0,0
"COG1618",1,1,0,3,0,0
"COG1619",19,18,25,22,38,19
"COG1620",19,12,16,15,8,23
"COG1621",48,64,79,87,90,133
"COG1622",0,0,1,0,1,0
"COG1623",0,0,2,0,0,2
"COG1624",49,40,25,25,41,43
"COG1625",15,12,6,24,8,15
"COG1626",9,38,29,20,8,11
"COG1629",152,206,310,120,69,214
"COG1633",2,0,2,2,1,0
"COG1635",1,0,0,1,0,0
"COG1636",26,24,15,17,39,12
"COG1637",0,0,0,0,0,0
"COG1638",47,36,55,102,41,25
"COG1640",102,86,73,104,57,152
"COG1641",15,5,2,28,6,5
"COG1643",21,0,8,0,8,29
"COG1647",1,2,0,0,0,1
"COG1648",8,11,6,9,16,7
"COG1649",64,126,145,70,15,100
"COG1651",7,1,13,2,4,2
"COG1652",1,3,1,2,1,1
"COG1653",178,152,108,286,326,94
"COG1654",17,15,7,26,21,14
"COG1655",6,5,0,13,6,5
"COG1657",9,0,0,0,0,0
"COG1658",14,8,2,10,17,7
"COG1659",0,1,0,0,0,0
"COG1660",46,37,36,31,36,69
"COG1661",7,4,3,3,4,10
"COG1662",7,1,11,4,4,2
"COG1663",32,27,47,19,15,44
"COG1664",4,2,0,0,1,2
"COG1666",5,2,0,1,1,11
"COG1668",27,19,3,9,44,5
"COG1669",12,12,24,8,3,14
"COG1670",80,89,95,28,4,13
"COG1671",10,8,2,13,13,3
"COG1672",37,25,25,46,111,615
"COG1674",119,92,69,99,167,58
"COG1677",2,2,1,5,2,0
"COG1678",7,12,19,11,3,4
"COG1679",7,2,0,0,16,0
"COG1680",53,102,159,74,74,54
"COG1682",27,29,34,29,32,13
"COG1683",14,7,4,2,7,3
"COG1684",2,3,1,15,24,2
"COG1686",117,81,37,138,110,53
"COG1687",10,7,2,5,2,0
"COG1688",0,0,0,0,0,1
"COG1690",8,19,34,25,14,3
"COG1691",15,5,2,5,8,12
"COG1692",12,7,1,1,14,3
"COG1694",19,25,41,24,20,25
"COG1695",31,34,18,35,44,9
"COG1696",98,97,44,77,110,32
"COG1699",4,3,0,3,5,1
"COG1700",10,1,31,0,1,61
"COG1702",34,34,20,37,50,41
"COG1703",25,23,15,15,8,28
"COG1704",20,24,26,15,17,34
"COG1705",35,45,34,28,45,69
"COG1706",0,0,3,0,1,0
"COG1708",4,4,5,1,0,1
"COG1712",6,12,21,13,1,4
"COG1713",25,7,3,18,30,5
"COG1714",0,8,4,0,4,1
"COG1715",5,11,0,5,8,0
"COG1716",12,0,3,4,0,8
"COG1719",0,0,0,0,0,0
"COG1720",25,5,4,15,18,21
"COG1721",26,29,35,35,17,33
"COG1722",1,2,1,0,1,0
"COG1724",1,7,2,0,0,0
"COG1725",33,33,24,56,66,37
"COG1726",19,16,30,11,1,42
"COG1728",2,8,0,10,1,0
"COG1729",1,1,0,0,3,0
"COG1732",5,3,6,2,4,0
"COG1733",20,39,15,30,68,32
"COG1734",6,2,2,0,0,10
"COG1735",1,3,0,0,0,0
"COG1737",33,28,32,54,64,48
"COG1738",17,19,18,9,0,25
"COG1739",37,26,21,24,27,34
"COG1740",3,1,5,0,4,4
"COG1741",4,3,11,18,6,8
"COG1742",0,0,2,0,1,0
"COG1743",2,0,0,1,0,0
"COG1744",55,29,25,63,50,18
"COG1747",5,0,0,0,0,0
"COG1748",37,45,46,24,7,17
"COG1749",9,3,1,18,25,1
"COG1751",0,0,0,0,0,0
"COG1752",63,94,118,52,39,25
"COG1754",38,64,74,5,2,35
"COG1755",0,0,2,2,0,0
"COG1757",126,104,178,125,94,114
"COG1758",0,1,1,0,5,0
"COG1760",64,43,48,55,72,53
"COG1762",33,24,54,81,116,99
"COG1763",4,1,8,15,11,1
"COG1764",0,0,0,0,0,0
"COG1765",2,1,2,0,1,0
"COG1766",8,2,3,5,20,1
"COG1767",3,3,3,19,3,3
"COG1768",12,7,2,13,4,1
"COG1770",0,1,2,1,0,0
"COG1773",9,7,4,17,1,7
"COG1774",57,42,40,49,22,32
"COG1775",25,12,11,11,25,4
"COG1776",4,5,0,17,34,3
"COG1778",16,27,19,5,6,20
"COG1780",1,0,3,0,12,0
"COG1781",22,14,8,14,4,18
"COG1782",5,0,0,0,3,0
"COG1783",21,53,6,27,32,1
"COG1785",33,41,63,37,4,20
"COG1786",0,2,0,0,0,0
"COG1787",1,6,0,0,0,0
"COG1788",5,1,2,2,3,0
"COG1791",0,0,0,0,0,0
"COG1792",55,42,34,45,38,41
"COG1793",0,0,0,0,0,0
"COG1794",7,3,8,1,11,1
"COG1797",32,16,25,29,12,26
"COG1799",16,12,3,5,3,2
"COG1801",2,0,1,0,5,0
"COG1802",36,34,35,67,97,35
"COG1803",37,30,27,38,18,20
"COG1804",9,14,12,5,4,1
"COG1805",14,13,35,15,3,26
"COG1806",6,0,1,0,21,2
"COG1807",55,45,44,28,34,84
"COG1808",26,31,29,7,9,22
"COG1811",6,11,7,2,12,7
"COG1814",2,2,10,7,1,0
"COG1815",1,2,2,4,10,0
"COG1816",9,8,6,20,25,3
"COG1817",0,9,0,3,0,1
"COG1819",5,11,27,12,1,9
"COG1820",39,45,68,66,51,38
"COG1823",1,0,3,0,12,5
"COG1825",16,19,25,12,7,21
"COG1826",2,0,3,0,7,2
"COG1827",6,3,2,18,22,5
"COG1830",14,25,51,35,2,16
"COG1832",0,0,1,0,3,0
"COG1834",1,3,5,1,9,2
"COG1835",37,47,35,30,41,44
"COG1837",8,9,1,8,11,5
"COG1838",38,57,51,62,48,59
"COG1840",18,15,21,29,51,13
"COG1841",3,5,0,1,8,4
"COG1842",3,1,2,2,12,2
"COG1843",4,8,0,6,15,1
"COG1845",0,1,1,0,0,0
"COG1846",42,70,44,88,104,35
"COG1847",28,13,7,31,28,28
"COG1850",9,0,0,0,5,3
"COG1852",0,0,4,1,1,5
"COG1853",59,51,44,65,47,35
"COG1854",11,13,15,28,31,22
"COG1857",0,3,0,1,14,1
"COG1858",5,2,15,14,3,3
"COG1859",1,1,1,0,8,0
"COG1861",2,5,0,0,0,2
"COG1862",11,17,11,12,15,5
"COG1863",1,1,0,0,0,0
"COG1864",37,42,20,12,5,64
"COG1865",4,2,0,0,0,1
"COG1866",62,52,65,76,60,98
"COG1868",6,6,3,15,45,1
"COG1869",2,2,5,3,3,1
"COG1871",6,3,0,7,12,0
"COG1872",0,0,0,0,4,0
"COG1873",4,7,1,5,6,2
"COG1874",66,86,199,104,85,76
"COG1875",7,17,15,17,15,1
"COG1876",22,26,3,24,13,6
"COG1877",12,13,25,20,5,8
"COG1878",11,11,3,13,11,1
"COG1879",103,87,157,147,120,176
"COG1881",1,2,1,0,7,1
"COG1882",105,115,181,171,143,132
"COG1883",107,102,80,71,37,49
"COG1884",78,85,111,44,18,55
"COG1886",1,3,2,3,23,4
"COG1887",86,63,16,28,7,34
"COG1892",0,0,0,0,0,0
"COG1893",43,39,46,79,47,27
"COG1894",55,23,44,24,51,22
"COG1895",8,8,10,12,2,9
"COG1896",33,21,8,17,15,5
"COG1897",33,40,39,40,69,42
"COG1898",43,53,57,34,38,42
"COG1899",0,0,0,0,0,0
