"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG0786",22,39,11,26,54,20
"COG0787",99,65,83,76,60,83
"COG0788",18,1,17,10,11,3
"COG0789",70,98,62,75,125,104
"COG0790",35,37,22,26,58,30
"COG0791",106,164,56,76,76,178
"COG0792",24,19,10,21,19,25
"COG0793",282,122,260,141,164,153
"COG0794",21,30,41,22,41,13
"COG0795",76,19,68,38,31,22
"COG0796",49,34,40,46,34,36
"COG0797",1,0,2,2,14,1
"COG0798",2,1,1,3,2,2
"COG0799",34,15,24,14,26,30
"COG0800",29,41,24,38,34,22
"COG0801",13,10,20,19,17,9
"COG0802",18,21,21,14,25,21
"COG0803",38,25,34,44,42,40
"COG0804",8,6,13,4,33,5
"COG0805",20,16,26,15,22,15
"COG0806",9,22,14,28,30,35
"COG0807",38,60,38,30,29,33
"COG0809",87,52,70,54,62,52
"COG0810",1,0,2,4,5,0
"COG0811",67,28,62,26,35,22
"COG0812",41,48,41,49,50,44
"COG0813",9,12,6,11,28,9
"COG0814",4,7,0,25,68,9
"COG0815",5,1,2,4,9,0
"COG0816",27,24,29,28,27,34
"COG0817",22,6,22,29,13,15
"COG0818",17,7,9,5,14,8
"COG0819",4,2,5,16,14,3
"COG0820",46,46,65,78,36,56
"COG0821",62,49,60,68,57,52
"COG0822",41,72,31,70,38,61
"COG0823",21,24,28,25,42,53
"COG0824",32,8,26,16,33,19
"COG0825",13,44,11,19,40,37
"COG0826",124,126,98,129,134,160
"COG0827",131,183,139,116,67,157
"COG0828",1,2,2,10,8,7
"COG0829",4,5,7,2,16,3
"COG0830",3,3,5,4,9,1
"COG0831",0,1,3,2,6,1
"COG0832",1,1,5,1,13,1
"COG0833",0,11,3,7,13,5
"COG0834",111,152,68,139,225,111
"COG0835",2,14,0,1,34,13
"COG0836",51,59,63,27,51,28
"COG0837",0,1,0,0,4,0
"COG0838",18,1,9,6,8,7
"COG0839",26,5,8,12,8,12
"COG0840",139,697,55,21,275,202
"COG0841",538,256,704,131,79,98
"COG0842",120,62,147,111,88,78
"COG0843",1,1,0,5,11,1
"COG0845",429,209,492,305,247,215
"COG0846",70,72,37,52,42,63
"COG0847",48,18,46,23,32,17
"COG0848",2,3,4,8,20,12
"COG0849",16,12,39,18,36,21
"COG0850",4,17,5,3,23,11
"COG0851",0,9,1,3,7,4
"COG0852",34,12,26,18,11,13
"COG0853",13,18,14,9,14,11
"COG0854",21,13,10,14,6,7
"COG0855",94,82,48,67,54,102
"COG0857",0,1,0,3,4,2
"COG0858",19,26,22,28,27,23
"COG0859",21,11,48,28,74,21
"COG0860",73,145,51,78,109,114
"COG0861",2,7,2,10,39,3
"COG0863",84,53,64,40,33,34
"COG0864",1,1,0,4,5,1
"COG1001",10,12,7,36,25,17
"COG1002",35,17,55,53,38,55
"COG1003",40,17,48,33,15,17
"COG1004",56,40,80,49,46,50
"COG1005",20,4,27,12,10,6
"COG1006",0,0,0,0,0,1
"COG1007",40,11,43,19,22,12
"COG1008",38,9,30,20,9,11
"COG1009",49,12,36,31,21,12
"COG1010",16,24,7,24,12,18
"COG1011",64,65,84,69,79,101
"COG1012",72,86,65,134,159,93
"COG1013",170,164,131,77,28,28
"COG1014",211,200,175,279,126,137
"COG1015",12,32,15,20,34,31
"COG1017",0,0,0,2,14,0
"COG1018",1,0,2,4,5,0
"COG1020",39,63,42,66,50,67
"COG1021",1,1,1,5,4,1
"COG1022",152,87,155,130,72,112
"COG1023",0,0,0,1,0,1
"COG1024",14,21,21,31,34,22
"COG1025",2,0,0,1,8,0
"COG1026",42,80,19,42,39,71
"COG1027",19,19,36,6,7,8
"COG1028",248,210,193,254,276,208
"COG1030",4,0,9,3,4,3
"COG1032",140,187,147,151,113,167
"COG1033",63,68,40,49,70,92
"COG1034",24,39,30,41,26,19
"COG1035",57,33,25,31,18,36
"COG1038",16,21,27,32,16,24
"COG1039",1,0,2,3,2,7
"COG1040",29,36,35,58,47,42
"COG1041",2,18,4,1,4,12
"COG1042",30,5,39,22,11,9
"COG1043",50,13,50,20,30,21
"COG1044",28,11,37,8,6,5
"COG1045",59,42,40,34,42,41
"COG1047",14,14,18,5,14,12
"COG1048",90,107,65,75,55,91
"COG1049",0,2,0,1,5,1
"COG1051",49,19,51,28,33,22
"COG1052",67,71,48,74,79,87
"COG1053",117,116,84,78,128,105
"COG1054",0,1,2,3,8,1
"COG1055",20,42,34,17,34,26
"COG1056",0,0,1,1,11,3
"COG1057",29,25,37,35,30,37
"COG1058",9,18,12,19,13,21
"COG1059",0,0,1,0,2,0
"COG1060",57,74,62,46,42,45
"COG1061",93,89,77,106,86,154
"COG1062",0,1,0,2,5,0
"COG1063",71,78,63,93,84,73
"COG1064",0,2,2,5,16,0
"COG1066",56,51,35,56,61,52
"COG1067",3,18,0,5,35,12
"COG1069",5,2,6,4,7,7
"COG1070",120,182,118,200,127,128
"COG1071",21,2,28,14,12,3
"COG1072",1,0,1,2,12,4
"COG1073",122,68,102,50,35,18
"COG1074",88,104,87,101,80,104
"COG1075",6,0,4,2,2,7
"COG1076",24,4,17,8,16,14
"COG1077",67,83,45,77,73,83
"COG1078",25,8,18,11,20,10
"COG1079",19,26,17,38,14,24
"COG1080",51,80,22,67,82,89
"COG1082",50,102,84,64,87,68
"COG1083",27,13,28,11,29,10
"COG1085",1,4,0,5,6,2
"COG1086",90,72,89,88,83,86
"COG1087",56,52,37,56,50,64
"COG1088",58,60,70,46,56,54
"COG1089",25,34,64,27,14,11
"COG1090",1,2,12,4,9,2
"COG1091",61,59,47,37,51,47
"COG1092",63,63,53,72,56,74
"COG1098",5,0,2,6,3,8
"COG1099",0,0,0,0,0,0
"COG1101",16,43,10,38,34,32
"COG1102",0,2,0,0,0,0
"COG1104",62,114,23,63,72,105
"COG1105",20,46,7,33,34,37
"COG1106",75,55,50,37,56,68
"COG1108",29,31,30,32,38,32
"COG1109",147,217,130,242,146,183
"COG1112",142,116,135,106,66,77
"COG1113",0,13,10,27,57,10
"COG1114",6,27,21,24,36,9
"COG1115",86,146,57,106,143,109
"COG1116",19,41,16,24,50,35
"COG1117",39,37,28,50,41,31
"COG1118",17,36,7,18,28,36
"COG1119",25,5,30,17,19,9
"COG1120",54,72,63,72,97,48
"COG1121",27,30,15,36,37,39
"COG1122",62,144,44,165,107,140
"COG1123",10,12,3,8,16,21
"COG1124",4,8,3,4,17,0
"COG1125",0,1,12,21,6,2
"COG1126",45,63,23,90,121,105
"COG1127",33,8,34,12,9,15
"COG1129",49,123,42,95,175,97
"COG1131",198,300,221,231,320,378
"COG1132",484,887,338,638,629,899
"COG1133",1,0,0,1,5,1
"COG1134",32,57,15,33,37,61
"COG1135",13,38,12,46,36,25
"COG1136",255,270,197,231,280,340
"COG1137",5,4,10,9,24,10
"COG1138",1,0,0,6,17,5
"COG1139",5,5,2,16,9,16
"COG1140",1,2,0,4,8,2
"COG1141",0,0,0,0,3,2
"COG1142",2,3,22,4,19,5
"COG1143",8,2,12,13,9,2
"COG1144",0,12,0,1,3,4
"COG1145",109,150,100,207,135,91
"COG1146",4,18,13,9,8,21
"COG1148",3,4,14,4,9,4
"COG1149",0,0,3,1,2,0
"COG1150",2,3,9,0,1,4
"COG1151",53,78,38,50,68,67
"COG1152",1,3,1,5,9,9
"COG1154",104,85,100,94,68,109
"COG1155",52,42,60,83,21,40
"COG1156",51,55,34,74,8,40
"COG1157",3,10,2,2,20,11
"COG1158",36,44,58,28,31,34
"COG1159",42,36,36,50,36,47
"COG1160",98,74,76,96,74,86
"COG1161",8,6,3,26,27,33
"COG1162",38,30,39,43,58,43
"COG1164",14,13,10,29,61,79
"COG1165",29,23,27,27,15,26
"COG1166",47,6,41,21,24,14
"COG1167",48,88,39,128,136,107
"COG1168",72,95,71,65,76,61
"COG1169",33,3,21,13,20,15
"COG1171",28,62,39,67,64,58
"COG1172",23,131,24,18,33,14
"COG1173",50,93,33,97,114,81
"COG1174",4,1,15,19,10,3
"COG1175",94,325,157,90,196,252
"COG1176",39,30,37,34,57,35
"COG1177",24,43,33,55,55,38
"COG1178",19,23,17,39,73,8
"COG1179",25,35,23,29,30,33
"COG1180",35,45,54,48,74,54
"COG1181",45,66,46,59,67,62
"COG1182",2,3,0,2,9,1
"COG1183",36,16,31,16,21,27
"COG1184",0,0,0,2,0,1
"COG1185",108,87,81,95,73,107
"COG1186",46,38,45,60,64,51
"COG1187",43,42,43,58,53,60
"COG1188",16,9,15,12,19,16
"COG1189",12,37,9,16,19,22
"COG1190",74,63,72,93,70,72
"COG1191",54,123,30,72,92,106
"COG1192",108,147,93,135,140,133
"COG1193",71,101,88,88,62,101
"COG1194",13,9,13,30,30,41
"COG1195",58,64,65,68,74,65
"COG1196",52,89,31,132,69,133
"COG1197",115,150,129,158,137,184
"COG1198",80,88,83,113,84,101
"COG1199",28,86,19,12,27,22
"COG1200",77,81,59,101,58,96
"COG1201",1,1,2,18,0,3
"COG1203",71,41,32,29,36,50
"COG1204",45,9,57,8,22,22
"COG1205",6,2,5,11,8,14
"COG1206",10,6,10,30,9,24
"COG1207",15,13,8,50,38,24
"COG1208",74,50,58,65,34,44
"COG1209",31,50,48,30,53,41
"COG1210",5,7,7,31,31,19
"COG1211",49,59,64,51,58,57
"COG1212",25,4,32,27,16,7
"COG1213",20,1,24,1,4,2
"COG1214",27,38,31,48,48,46
"COG1215",68,34,70,57,62,31
"COG1216",110,85,117,69,87,81
"COG1217",83,84,89,104,76,86
"COG1218",33,4,26,15,19,12
"COG1219",68,102,48,83,65,85
"COG1220",0,2,4,4,17,2
"COG1221",10,53,10,17,31,16
"COG1225",6,1,8,8,28,16
"COG1226",25,11,10,23,48,14
"COG1227",16,49,13,13,43,56
"COG1228",48,24,39,52,29,30
"COG1230",3,1,15,8,11,1
"COG1232",5,3,6,21,4,14
"COG1233",5,3,7,9,10,12
"COG1234",30,33,36,26,43,42
"COG1235",73,49,67,68,55,58
"COG1236",31,50,4,44,22,41
"COG1237",6,2,11,4,6,0
"COG1238",21,5,19,8,20,8
"COG1239",0,0,0,7,3,3
"COG1240",0,3,1,5,0,2
"COG1242",28,31,31,23,38,42
"COG1243",0,1,1,35,7,8
"COG1246",2,3,0,3,4,0
"COG1247",26,29,13,8,7,8
"COG1249",62,24,110,71,67,35
"COG1250",13,20,18,31,32,27
"COG1251",1,4,2,10,24,1
"COG1252",19,2,22,5,17,5
"COG1253",125,97,119,109,105,120
"COG1254",5,9,1,4,8,8
"COG1256",13,86,4,6,46,29
"COG1257",0,0,4,2,0,1
"COG1259",16,1,14,5,3,2
"COG1260",30,7,19,10,4,8
"COG1261",0,0,0,0,0,0
"COG1262",35,19,63,4,6,3
"COG1263",54,137,62,86,205,122
"COG1264",33,141,51,103,195,111
"COG1266",59,63,45,17,54,54
"COG1267",11,1,7,8,10,1
"COG1268",17,40,6,21,19,30
"COG1269",49,58,60,98,28,66
"COG1270",32,28,16,25,19,28
"COG1271",31,11,30,35,27,15
"COG1272",16,28,15,33,28,33
"COG1273",0,0,1,0,0,0
"COG1274",5,0,1,29,0,4
"COG1275",1,10,3,4,13,1
"COG1276",0,0,0,5,10,0
"COG1277",13,16,17,13,12,17
"COG1278",5,15,5,7,23,12
"COG1279",1,3,1,2,7,2
"COG1280",4,0,3,10,24,4
"COG1281",14,32,8,18,31,42
"COG1282",0,1,0,0,4,2
"COG1283",105,115,82,74,115,136
"COG1284",100,125,105,109,108,145
"COG1285",19,9,15,18,16,17
"COG1286",3,0,5,1,5,1
"COG1287",0,0,0,0,0,0
"COG1288",19,26,34,42,59,19
"COG1289",0,4,4,14,60,6
"COG1290",0,0,0,0,0,0
"COG1291",5,21,7,1,11,7
"COG1292",10,8,6,22,37,27
"COG1293",25,65,12,46,35,57
"COG1294",32,16,34,22,25,24
"COG1295",39,27,57,18,54,36
"COG1296",13,24,10,16,43,43
"COG1297",36,19,34,45,33,37
"COG1298",10,45,7,9,23,14
"COG1299",25,68,24,66,60,65
"COG1300",1,2,4,1,0,7
"COG1301",44,64,71,74,91,62
"COG1302",25,25,9,38,32,36
"COG1304",7,10,11,10,16,6
"COG1305",61,34,35,48,26,55
"COG1306",1,2,5,0,7,0
"COG1307",57,101,38,88,118,121
"COG1309",58,96,88,43,42,41
"COG1310",3,15,0,3,3,4
"COG1312",37,41,35,49,41,28
"COG1313",16,20,8,5,9,9
"COG1314",0,0,0,1,7,2
"COG1315",14,39,2,2,18,19
"COG1316",33,92,36,73,71,108
"COG1317",2,2,0,0,3,1
"COG1319",8,50,7,14,24,25
"COG1320",0,0,1,0,1,0
"COG1321",29,31,10,25,20,27
"COG1322",7,1,12,26,22,24
"COG1323",14,37,14,21,32,28
"COG1324",0,0,0,2,4,0
"COG1327",13,22,8,17,36,23
"COG1328",133,115,103,158,121,151
"COG1329",1,1,2,4,2,4
"COG1330",0,0,0,5,12,2
"COG1331",0,2,7,2,0,0
"COG1332",3,13,1,8,7,2
"COG1333",1,1,16,3,0,1
"COG1335",30,37,18,28,36,32
"COG1336",0,0,0,0,0,0
"COG1337",1,12,1,4,3,5
"COG1338",5,16,2,1,9,4
"COG1342",15,16,7,4,12,10
"COG1343",9,8,1,4,13,5
"COG1344",26,105,12,7,54,41
"COG1345",8,20,4,1,22,13
"COG1346",24,31,31,23,35,25
"COG1347",6,1,5,11,15,7
"COG1348",8,10,0,6,4,3
"COG1349",44,72,36,97,90,56
"COG1350",30,14,34,16,12,26
"COG1351",19,15,4,41,13,16
"COG1352",3,11,8,0,3,2
"COG1353",2,6,2,14,10,13
"COG1354",8,31,7,31,23,26
"COG1355",0,0,0,0,0,0
"COG1357",14,25,15,19,10,15
"COG1358",3,7,4,15,9,20
"COG1359",3,0,12,6,8,1
"COG1360",3,10,6,9,6,7
"COG1361",0,1,1,2,2,3
"COG1362",48,90,48,62,67,93
"COG1363",16,22,10,59,24,20
"COG1364",24,63,10,32,24,42
"COG1366",6,16,5,20,14,14
"COG1368",107,100,117,137,102,166
"COG1372",25,1,926,7,0,0
"COG1373",68,55,68,177,136,240
"COG1376",35,74,17,18,25,30
"COG1377",9,21,2,2,10,6
"COG1378",3,8,4,2,2,3
"COG1379",1,6,2,3,4,11
"COG1380",17,13,17,12,18,24
"COG1381",12,22,10,36,38,27
"COG1384",0,0,2,0,0,0
"COG1385",24,22,26,19,31,28
"COG1386",9,16,6,14,14,32
"COG1387",50,60,58,63,54,72
"COG1388",34,82,18,46,59,53
"COG1390",2,1,1,18,1,1
"COG1391",2,2,1,7,19,3
"COG1392",7,11,8,12,8,9
"COG1393",11,20,11,11,27,31
"COG1394",23,16,35,31,16,15
"COG1396",111,99,83,130,145,145
"COG1397",14,11,53,16,14,13
"COG1399",11,17,7,21,21,16
"COG1401",20,22,27,39,24,37
"COG1402",8,5,10,7,14,9
"COG1403",7,36,13,20,4,16
"COG1404",123,127,233,138,135,114
"COG1406",2,0,0,0,7,1
"COG1408",67,35,63,9,16,18
"COG1409",144,99,119,232,56,60
"COG1410",125,92,74,126,75,87
"COG1413",0,0,0,0,1,1
"COG1414",12,7,16,5,11,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,74,71,80,65,101
"COG1419",3,18,0,2,10,3
"COG1420",13,46,8,49,33,63
"COG1424",0,0,0,2,0,0
"COG1426",0,1,4,1,11,2
"COG1427",0,1,5,2,0,1
"COG1428",0,2,7,1,8,1
"COG1429",30,21,39,23,6,19
"COG1430",4,0,1,0,2,2
"COG1431",0,0,0,0,0,0
"COG1432",31,23,5,13,15,11
"COG1433",5,4,11,3,16,16
"COG1434",13,38,12,8,30,15
"COG1435",26,3,24,2,6,5
"COG1436",0,1,0,9,0,2
"COG1437",0,0,0,0,2,0
"COG1438",31,23,22,31,29,23
"COG1440",2,4,8,5,24,1
"COG1441",0,0,0,2,6,0
"COG1442",38,29,42,16,20,5
"COG1443",9,1,9,6,4,4
"COG1444",0,1,1,0,2,0
"COG1445",17,64,19,57,63,58
"COG1446",7,5,7,0,8,7
"COG1447",1,10,5,7,32,8
"COG1448",0,8,2,5,12,3
"COG1449",27,3,38,15,4,6
"COG1450",0,0,1,3,14,2
"COG1451",32,29,24,22,31,36
"COG1452",0,0,1,10,25,4
"COG1453",48,50,34,80,24,31
"COG1454",112,174,93,199,165,166
"COG1455",5,38,36,28,39,56
"COG1456",0,3,0,0,2,14
"COG1457",7,14,5,10,7,10
"COG1459",17,19,21,11,37,40
"COG1461",21,58,18,43,37,48
"COG1462",1,0,0,0,2,2
"COG1463",0,6,1,8,14,2
"COG1464",15,24,10,38,56,20
"COG1465",0,0,0,0,0,0
"COG1466",47,40,48,33,39,43
"COG1468",18,7,7,10,15,13
"COG1469",3,2,1,5,9,1
"COG1470",1,1,8,4,1,6
"COG1472",163,122,128,394,223,464
"COG1473",38,57,36,134,115,55
"COG1475",167,164,102,161,135,198
"COG1476",12,23,9,18,18,28
"COG1477",45,43,47,54,43,34
"COG1479",53,16,27,62,78,82
"COG1480",53,30,62,21,28,30
"COG1481",10,36,13,10,14,14
"COG1482",52,44,93,44,59,47
"COG1483",0,0,2,0,5,8
"COG1484",85,125,103,155,102,129
"COG1485",0,1,0,0,3,1
"COG1486",6,42,19,45,56,17
"COG1487",8,3,4,0,2,4
"COG1488",34,38,37,14,14,9
"COG1489",4,7,5,8,18,4
"COG1490",23,29,25,32,40,18
"COG1492",60,54,44,37,28,37
"COG1493",30,27,13,28,35,31
"COG1494",1,1,1,12,17,3
"COG1495",0,0,0,0,3,0
"COG1496",20,38,29,21,36,28
"COG1501",205,203,170,220,142,173
"COG1502",131,151,105,71,122,145
"COG1505",1,2,8,3,2,2
"COG1506",271,91,321,135,75,73
"COG1507",0,0,0,0,0,0
"COG1508",46,30,66,38,31,25
"COG1509",25,7,41,22,16,11
"COG1511",37,140,15,42,84,105
"COG1512",21,26,21,24,35,30
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,3,4,1
"COG1515",0,0,0,0,1,0
"COG1516",4,4,3,2,15,6
"COG1518",50,39,34,36,50,43
"COG1519",34,34,43,20,28,18
"COG1520",70,12,30,30,18,29
"COG1521",36,30,38,36,34,42
"COG1522",54,59,55,42,83,39
"COG1523",65,133,55,47,86,106
"COG1524",62,19,70,36,18,32
"COG1525",0,1,0,2,11,1
"COG1526",1,7,0,2,5,7
"COG1527",10,15,15,20,12,14
"COG1528",43,11,56,30,34,16
"COG1529",34,126,32,49,76,65
"COG1530",40,38,47,39,59,39
"COG1533",88,70,42,16,36,44
"COG1534",8,13,6,11,16,17
"COG1535",0,0,0,0,2,1
"COG1536",0,16,0,0,7,5
"COG1538",335,115,396,239,130,161
"COG1539",26,6,19,13,25,16
"COG1540",3,5,0,18,5,5
"COG1541",91,28,82,61,30,29
"COG1543",0,0,0,0,0,5
"COG1544",14,31,6,25,32,16
"COG1545",0,0,0,0,0,0
"COG1546",22,17,23,29,28,19
"COG1550",0,0,0,0,1,0
"COG1551",2,2,0,0,10,4
"COG1553",0,0,0,0,7,1
"COG1554",29,24,34,16,8,24
"COG1555",21,19,31,23,36,22
"COG1556",12,3,4,2,7,4
"COG1558",2,5,0,1,10,4
"COG1559",35,14,37,61,36,19
"COG1560",29,7,30,17,23,9
"COG1561",50,46,36,16,7,10
"COG1562",0,0,0,0,0,0
"COG1564",24,13,30,32,23,24
"COG1565",0,0,0,0,0,0
"COG1566",26,4,35,28,42,8
"COG1567",1,5,0,2,4,8
"COG1568",7,0,1,1,0,1
"COG1569",0,0,1,0,0,1
"COG1570",42,64,51,51,47,49
"COG1573",15,9,27,21,15,23
"COG1574",16,13,15,68,33,24
"COG1575",25,0,33,26,14,10
"COG1576",9,8,13,29,28,34
"COG1577",0,0,2,1,6,5
"COG1578",0,1,1,1,1,0
"COG1579",17,0,20,3,4,4
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,0,3,2
"COG1583",2,0,3,0,4,4
"COG1584",0,1,0,2,6,0
"COG1585",4,15,1,3,4,12
"COG1586",5,4,0,3,8,4
"COG1587",16,28,3,12,21,25
"COG1589",2,2,2,16,12,13
"COG1592",59,56,66,56,70,54
"COG1593",33,94,43,62,74,75
"COG1595",471,192,756,219,246,275
"COG1596",80,19,57,54,22,22
"COG1597",66,48,77,86,51,69
"COG1598",3,10,3,1,17,7
"COG1600",2,5,7,8,11,5
"COG1604",0,0,1,0,0,0
"COG1605",10,1,9,36,22,30
"COG1606",3,13,6,12,28,6
"COG1607",5,3,2,8,7,8
"COG1609",237,435,216,262,376,325
"COG1610",28,25,18,30,16,26
"COG1611",41,20,28,36,43,17
"COG1613",8,19,3,7,18,7
"COG1614",2,3,0,6,8,5
"COG1615",0,2,0,4,1,16
"COG1618",1,3,0,0,0,1
"COG1619",17,41,23,10,35,32
"COG1620",16,8,9,24,19,10
"COG1621",76,85,76,43,78,89
"COG1622",0,0,0,3,4,0
"COG1623",0,0,1,5,11,2
"COG1624",41,34,28,42,22,37
"COG1625",14,15,4,29,10,22
"COG1626",27,12,19,4,2,6
"COG1629",188,53,223,125,140,69
"COG1633",0,1,6,0,1,0
"COG1635",0,1,5,0,0,0
"COG1636",31,21,18,31,27,36
"COG1637",0,0,0,1,0,0
"COG1638",43,69,23,52,71,47
"COG1640",88,140,58,81,95,90
"COG1641",2,7,1,18,11,14
"COG1643",2,3,3,6,24,6
"COG1647",0,1,2,6,4,1
"COG1648",8,32,3,5,16,17
"COG1649",104,56,110,71,41,47
"COG1651",2,5,2,11,16,2
"COG1652",2,1,9,3,14,3
"COG1653",131,524,259,115,255,406
"COG1654",20,35,12,29,27,31
"COG1655",4,15,0,2,7,9
"COG1657",1,0,0,0,0,0
"COG1658",5,2,3,11,8,5
"COG1659",3,0,1,1,0,2
"COG1660",47,44,35,52,40,51
"COG1661",4,2,2,10,7,6
"COG1662",1,2,0,4,3,2
"COG1663",27,17,33,14,17,14
"COG1664",1,1,12,4,3,0
"COG1666",0,3,2,5,11,1
"COG1668",26,7,19,7,13,5
"COG1669",15,5,13,5,6,3
"COG1670",108,79,92,72,106,82
"COG1671",5,17,2,16,23,15
"COG1672",74,29,102,52,45,71
"COG1674",90,95,79,105,65,153
"COG1677",2,7,1,2,8,8
"COG1678",16,4,16,3,12,5
"COG1679",4,0,0,8,1,0
"COG1680",88,84,120,105,47,62
"COG1682",23,50,14,21,35,58
"COG1683",4,5,4,12,14,10
"COG1684",4,16,3,1,15,10
"COG1686",82,190,28,97,151,167
"COG1687",5,9,1,4,6,5
"COG1688",0,0,0,0,2,0
"COG1690",18,11,13,13,6,5
"COG1691",8,14,5,12,13,9
"COG1692",9,6,5,16,7,9
"COG1694",26,11,257,14,24,28
"COG1695",39,39,35,29,45,45
"COG1696",89,105,71,77,80,116
"COG1699",1,7,1,1,6,6
"COG1700",2,0,3,0,1,2
"COG1702",30,39,43,49,27,30
"COG1703",35,11,35,15,4,18
"COG1704",20,13,33,39,26,23
"COG1705",68,10,46,15,11,14
"COG1706",0,0,0,0,0,1
"COG1708",6,6,16,7,2,2
"COG1712",10,8,8,8,2,5
"COG1713",10,23,9,24,23,34
"COG1714",2,2,3,6,5,3
"COG1715",3,0,9,5,0,0
"COG1716",3,2,1,21,13,18
"COG1719",0,0,0,0,0,0
"COG1720",6,9,9,17,15,18
"COG1721",26,21,37,15,13,21
"COG1722",0,2,0,1,7,5
"COG1724",12,0,0,1,0,2
"COG1725",39,56,27,34,54,58
"COG1726",12,8,38,14,14,13
"COG1728",1,13,0,0,2,3
"COG1729",2,0,1,0,5,0
"COG1732",1,0,15,12,3,4
"COG1733",33,47,31,24,50,34
"COG1734",1,0,11,8,15,2
"COG1735",0,0,1,0,1,1
"COG1737",23,71,41,71,99,78
"COG1738",11,4,12,3,14,6
"COG1739",37,29,31,39,35,32
"COG1740",5,4,2,8,7,3
"COG1741",23,5,23,14,20,10
"COG1742",0,0,0,1,1,0
"COG1743",0,0,2,0,3,16
"COG1744",39,82,20,62,74,61
"COG1747",0,0,0,0,0,0
"COG1748",19,16,11,32,26,43
"COG1749",6,19,2,2,12,3
"COG1751",0,0,0,2,0,0
"COG1752",74,27,112,47,49,59
"COG1754",62,10,68,24,28,22
"COG1755",0,0,0,0,0,0
"COG1757",100,129,106,27,31,34
"COG1758",0,1,0,2,5,2
"COG1760",42,55,51,67,82,52
"COG1762",35,114,38,87,133,96
"COG1763",1,6,2,4,10,10
"COG1764",0,0,0,0,4,0
"COG1765",0,0,2,0,0,0
"COG1766",1,15,2,3,2,9
"COG1767",3,1,1,4,8,4
"COG1768",10,7,4,23,7,18
"COG1770",1,0,0,1,4,1
"COG1773",13,9,9,14,20,12
"COG1774",45,44,32,39,46,63
"COG1775",19,32,7,35,40,13
"COG1776",8,34,11,4,19,11
"COG1778",25,13,36,12,16,7
"COG1780",0,0,1,1,0,1
"COG1781",17,22,16,9,17,23
"COG1782",0,0,0,0,0,0
"COG1783",47,23,9,102,20,26
"COG1785",42,12,48,33,23,30
"COG1786",1,0,1,4,0,0
"COG1787",2,2,0,1,1,3
"COG1788",4,0,13,14,5,0
"COG1791",0,0,0,0,2,0
"COG1792",37,33,41,36,54,43
"COG1793",1,0,9,1,2,0
"COG1794",3,2,7,14,10,4
"COG1797",30,54,19,31,28,38
"COG1799",7,17,6,13,18,20
"COG1801",1,0,0,2,1,0
"COG1802",29,88,25,45,81,58
"COG1803",35,33,52,32,31,24
"COG1804",20,13,12,38,9,8
"COG1805",14,10,24,13,14,8
"COG1806",0,0,0,7,4,0
"COG1807",36,14,58,41,37,11
"COG1808",38,8,35,21,13,10
"COG1811",10,11,6,21,30,16
"COG1814",2,0,9,2,1,1
"COG1815",2,7,1,1,3,4
"COG1816",7,34,5,5,22,21
"COG1817",8,0,7,5,0,2
"COG1819",9,8,15,14,14,10
"COG1820",14,20,16,60,46,56
"COG1823",2,3,2,4,21,6
"COG1825",19,19,24,9,23,12
"COG1826",0,2,1,4,13,3
"COG1827",11,24,1,11,28,28
"COG1830",27,8,26,22,22,14
"COG1832",0,1,0,0,8,1
"COG1834",7,1,4,5,3,3
"COG1835",55,6,49,39,15,20
"COG1837",6,10,5,10,8,8
"COG1838",6,12,15,41,41,52
"COG1840",15,12,21,25,52,14
"COG1841",1,11,4,12,6,4
"COG1842",2,10,0,1,9,4
"COG1843",7,16,2,2,13,2
"COG1845",0,1,0,0,0,0
"COG1846",67,86,68,63,138,90
"COG1847",16,48,14,26,35,42
"COG1850",0,1,0,0,0,2
"COG1852",2,5,2,9,6,2
"COG1853",60,56,61,40,49,70
"COG1854",26,26,13,13,34,19
"COG1857",5,2,1,0,9,3
"COG1858",2,7,34,2,2,2
"COG1859",1,3,5,3,1,6
"COG1861",8,8,18,4,0,0
"COG1862",16,9,23,20,20,9
"COG1863",1,0,2,0,2,0
"COG1864",34,7,54,12,6,6
"COG1865",3,7,0,0,2,8
"COG1866",74,60,50,51,65,59
"COG1868",5,14,7,2,14,11
"COG1869",2,4,1,4,8,3
"COG1871",3,7,1,2,11,2
"COG1872",0,0,0,0,6,0
"COG1873",5,19,5,4,3,8
"COG1874",30,36,40,106,96,112
"COG1875",20,9,29,17,10,8
"COG1876",30,18,9,25,16,18
"COG1877",23,11,22,9,10,12
"COG1878",11,9,6,25,14,10
"COG1879",34,76,43,92,175,129
"COG1881",0,2,2,2,11,0
"COG1882",89,161,115,149,144,140
"COG1883",82,48,69,85,45,66
"COG1884",78,28,99,49,20,38
"COG1886",2,11,2,2,2,4
"COG1887",54,47,47,19,37,55
"COG1892",0,0,0,0,1,0
"COG1893",45,33,24,52,65,42
"COG1894",20,57,41,70,48,27
"COG1895",11,8,10,2,4,9
"COG1896",25,32,11,10,9,13
"COG1897",38,33,29,41,35,48
"COG1898",56,28,38,50,39,37
"COG1899",0,0,9,1,0,0
