"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG0786",14,15,24,19,27,22
"COG0787",83,91,106,60,101,62
"COG0788",4,7,4,1,1,11
"COG0789",52,48,65,101,53,68
"COG0790",38,33,45,26,66,35
"COG0791",94,58,81,162,79,87
"COG0792",18,23,17,18,14,13
"COG0793",222,262,343,78,224,193
"COG0794",15,27,23,10,34,22
"COG0795",92,73,86,6,44,65
"COG0796",43,39,35,10,20,14
"COG0797",0,11,1,0,11,3
"COG0798",0,0,15,9,12,7
"COG0799",37,26,28,17,22,21
"COG0800",19,33,35,23,30,25
"COG0801",31,17,25,7,7,9
"COG0802",41,29,30,29,25,15
"COG0803",21,30,28,61,39,26
"COG0804",2,1,1,8,1,4
"COG0805",38,9,15,12,9,13
"COG0806",29,24,26,12,8,7
"COG0807",38,56,39,25,40,44
"COG0809",82,97,94,33,66,62
"COG0810",2,0,0,0,0,2
"COG0811",49,55,39,13,37,50
"COG0812",45,42,60,50,56,42
"COG0813",13,7,8,12,8,9
"COG0814",3,3,17,30,10,10
"COG0815",3,3,3,2,10,4
"COG0816",40,31,25,32,28,29
"COG0817",15,19,19,13,25,21
"COG0818",14,6,5,1,5,11
"COG0819",7,2,1,16,9,6
"COG0820",82,54,59,42,59,44
"COG0821",55,71,73,36,57,60
"COG0822",18,16,20,34,45,37
"COG0823",12,6,17,20,19,34
"COG0824",23,15,15,5,20,37
"COG0825",29,16,24,47,24,33
"COG0826",144,134,133,124,147,124
"COG0827",253,53,106,174,224,194
"COG0828",5,1,2,5,4,4
"COG0829",0,0,5,3,1,1
"COG0830",5,0,0,3,0,1
"COG0831",0,1,0,2,0,0
"COG0832",1,0,0,0,0,1
"COG0833",1,0,2,11,2,4
"COG0834",89,87,120,230,163,124
"COG0835",22,16,20,10,18,21
"COG0836",72,84,93,31,56,49
"COG0837",0,0,2,0,2,2
"COG0838",11,7,9,0,6,7
"COG0839",24,23,14,0,13,13
"COG0840",279,140,198,67,123,183
"COG0841",396,481,467,76,424,615
"COG0842",116,140,165,24,138,151
"COG0843",0,0,2,3,1,0
"COG0845",317,381,401,97,357,483
"COG0846",61,82,61,83,65,65
"COG0847",43,35,34,26,32,36
"COG0848",1,2,1,2,3,7
"COG0849",38,64,66,17,36,33
"COG0850",4,7,11,11,3,7
"COG0851",10,1,4,3,2,4
"COG0852",37,42,53,3,31,39
"COG0853",8,19,7,7,11,17
"COG0854",6,9,11,0,9,15
"COG0855",62,48,86,83,61,107
"COG0857",0,0,3,5,0,3
"COG0858",27,24,27,9,10,6
"COG0859",31,54,46,5,41,40
"COG0860",83,58,71,102,67,71
"COG0861",7,21,18,23,10,8
"COG0863",117,58,32,16,53,64
"COG0864",1,0,2,0,1,0
"COG1001",16,10,13,46,23,16
"COG1002",106,45,194,102,91,48
"COG1003",37,18,27,9,42,40
"COG1004",88,89,62,50,56,82
"COG1005",16,32,36,1,6,7
"COG1006",0,1,1,0,1,0
"COG1007",37,43,50,2,25,20
"COG1008",12,15,16,4,21,41
"COG1009",31,63,64,5,7,9
"COG1010",10,9,9,2,3,3
"COG1011",82,81,74,102,66,77
"COG1012",60,52,62,148,89,77
"COG1013",70,67,58,88,177,164
"COG1014",200,199,191,103,215,193
"COG1015",21,17,14,41,16,20
"COG1017",0,4,0,2,3,2
"COG1018",0,0,4,4,6,3
"COG1020",33,6,36,61,22,66
"COG1021",0,1,0,2,1,1
"COG1022",168,154,151,103,140,138
"COG1023",0,0,0,2,0,0
"COG1024",16,18,19,27,22,21
"COG1025",0,0,3,0,1,5
"COG1026",29,21,38,76,37,47
"COG1027",42,52,53,19,19,28
"COG1028",174,231,154,173,214,245
"COG1030",1,5,1,1,7,0
"COG1032",147,101,111,127,126,154
"COG1033",47,29,34,81,71,35
"COG1034",15,23,13,35,36,22
"COG1035",61,22,21,44,45,34
"COG1038",4,9,15,14,19,36
"COG1039",3,1,0,0,3,0
"COG1040",35,40,34,43,34,37
"COG1041",3,2,1,0,1,6
"COG1042",10,25,9,14,19,49
"COG1043",47,52,34,2,36,45
"COG1044",43,42,24,5,33,18
"COG1045",48,56,41,13,14,11
"COG1047",14,15,13,9,19,16
"COG1048",70,60,109,101,107,81
"COG1049",1,0,0,2,1,3
"COG1051",39,34,29,44,32,34
"COG1052",89,50,64,49,62,77
"COG1053",100,134,143,140,132,95
"COG1054",1,0,2,7,0,2
"COG1055",71,69,67,22,57,21
"COG1056",1,0,2,4,3,1
"COG1057",26,21,28,26,36,17
"COG1058",6,15,7,12,19,23
"COG1059",0,0,0,0,0,0
"COG1060",39,64,48,27,64,74
"COG1061",104,117,95,69,68,89
"COG1062",2,0,1,12,0,3
"COG1063",68,76,88,130,96,79
"COG1064",1,0,1,3,2,4
"COG1066",70,47,60,68,61,41
"COG1067",10,0,6,13,15,4
"COG1069",4,10,7,4,4,15
"COG1070",74,171,174,187,135,130
"COG1071",2,8,2,2,7,28
"COG1072",0,0,2,21,0,1
"COG1073",98,80,70,88,98,87
"COG1074",132,83,113,37,30,22
"COG1075",9,5,2,5,19,5
"COG1076",23,22,17,6,15,6
"COG1077",79,84,78,78,69,66
"COG1078",7,14,11,15,11,23
"COG1079",10,9,23,29,29,19
"COG1080",47,35,57,108,56,41
"COG1082",40,36,21,90,68,44
"COG1083",26,21,21,4,26,18
"COG1085",0,0,0,36,1,6
"COG1086",71,77,92,59,58,191
"COG1087",73,47,48,60,57,53
"COG1088",57,83,41,55,52,85
"COG1089",25,35,28,1,25,49
"COG1090",3,1,0,1,4,14
"COG1091",65,46,47,51,42,89
"COG1092",76,62,55,47,69,68
"COG1098",9,2,1,4,6,7
"COG1099",0,1,0,0,0,0
"COG1101",29,17,24,37,32,31
"COG1102",2,0,2,0,0,0
"COG1104",69,41,69,97,68,57
"COG1105",21,13,19,49,22,28
"COG1106",77,52,125,28,62,37
"COG1108",20,42,38,47,46,27
"COG1109",64,60,46,158,188,158
"COG1112",208,348,149,73,157,165
"COG1113",1,0,2,81,0,11
"COG1114",2,8,7,42,32,4
"COG1115",62,96,122,146,123,101
"COG1116",28,17,18,50,31,36
"COG1117",28,26,23,61,40,46
"COG1118",17,8,13,27,14,15
"COG1119",13,31,38,10,14,15
"COG1120",56,47,58,63,51,63
"COG1121",22,44,26,57,24,30
"COG1122",70,41,72,193,121,90
"COG1123",5,7,4,57,11,15
"COG1124",2,4,5,5,1,4
"COG1125",2,5,4,6,2,3
"COG1126",56,58,68,158,67,61
"COG1127",29,26,27,2,21,13
"COG1129",40,48,81,145,92,126
"COG1131",265,174,224,364,237,242
"COG1132",625,411,451,941,599,520
"COG1133",0,0,2,4,0,0
"COG1134",36,25,29,38,31,25
"COG1135",22,12,24,38,37,13
"COG1136",281,209,266,335,247,271
"COG1137",25,27,21,5,29,18
"COG1138",2,0,11,1,5,3
"COG1139",25,35,14,2,24,14
"COG1140",0,0,5,1,0,5
"COG1141",0,0,1,2,3,2
"COG1142",2,2,3,5,10,12
"COG1143",13,17,15,4,11,12
"COG1144",6,1,2,0,5,1
"COG1145",64,93,83,104,109,115
"COG1146",10,10,14,14,18,13
"COG1148",3,0,3,8,8,4
"COG1149",0,4,0,0,1,1
"COG1150",0,0,0,1,1,0
"COG1151",45,66,66,107,55,58
"COG1152",0,0,0,18,6,5
"COG1154",90,115,116,90,86,121
"COG1155",38,19,30,47,44,59
"COG1156",29,23,39,36,40,48
"COG1157",15,11,6,8,10,12
"COG1158",43,34,45,48,38,31
"COG1159",39,39,48,35,60,44
"COG1160",87,94,94,93,80,71
"COG1161",20,17,23,49,29,21
"COG1162",17,16,17,44,52,55
"COG1164",50,22,23,70,51,32
"COG1165",16,19,14,19,37,23
"COG1166",48,49,51,6,34,41
"COG1167",77,37,57,104,111,55
"COG1168",76,75,63,78,69,87
"COG1169",20,34,28,3,20,8
"COG1171",23,41,41,56,46,41
"COG1172",31,30,40,95,41,91
"COG1173",26,13,12,141,55,73
"COG1174",2,6,3,2,2,5
"COG1175",180,102,149,354,121,199
"COG1176",14,30,41,36,39,27
"COG1177",23,27,35,60,34,39
"COG1178",11,23,30,21,32,28
"COG1179",37,27,31,39,34,26
"COG1180",49,38,50,58,45,57
"COG1181",64,41,52,60,73,48
"COG1182",1,1,0,2,4,0
"COG1183",20,31,36,10,22,23
"COG1184",0,0,1,0,0,0
"COG1185",79,104,107,66,91,86
"COG1186",60,53,48,57,50,51
"COG1187",59,41,62,67,63,36
"COG1188",15,20,16,11,21,11
"COG1189",18,15,17,11,9,5
"COG1190",67,64,67,18,27,21
"COG1191",86,35,70,38,29,22
"COG1192",118,119,109,178,139,80
"COG1193",95,85,84,71,112,80
"COG1194",26,26,45,39,43,34
"COG1195",93,56,54,76,61,32
"COG1196",86,22,55,121,92,63
"COG1197",115,116,147,158,150,102
"COG1198",92,81,100,104,111,77
"COG1199",38,21,22,102,29,30
"COG1200",89,65,97,33,32,21
"COG1201",2,1,0,48,5,7
"COG1203",22,54,13,85,40,80
"COG1204",40,13,11,1,11,15
"COG1205",24,14,78,36,47,4
"COG1206",15,6,10,14,21,9
"COG1207",6,2,15,15,9,2
"COG1208",64,103,44,8,38,62
"COG1209",69,47,36,24,59,59
"COG1210",8,25,23,36,28,12
"COG1211",53,52,76,54,72,51
"COG1212",7,24,18,2,21,24
"COG1213",11,6,2,1,1,7
"COG1214",44,42,44,41,47,35
"COG1215",45,60,40,49,41,77
"COG1216",143,155,97,45,74,68
"COG1217",76,87,122,82,101,85
"COG1218",13,16,18,5,14,15
"COG1219",75,82,80,67,70,57
"COG1220",1,0,3,12,7,6
"COG1221",9,3,19,32,4,2
"COG1225",11,12,18,15,22,20
"COG1226",14,21,26,29,25,33
"COG1227",29,21,30,45,40,26
"COG1228",36,17,23,26,40,55
"COG1230",2,5,1,16,3,24
"COG1232",16,4,5,11,2,8
"COG1233",1,8,2,5,2,12
"COG1234",43,37,35,62,26,35
"COG1235",90,57,81,15,15,25
"COG1236",20,19,14,32,36,24
"COG1237",5,8,2,1,4,14
"COG1238",18,14,15,4,9,20
"COG1239",2,1,6,1,11,5
"COG1240",2,0,2,0,2,1
"COG1242",40,26,38,19,38,30
"COG1243",8,1,4,4,10,2
"COG1246",0,3,3,1,4,4
"COG1247",13,10,18,30,20,29
"COG1249",48,33,46,40,69,122
"COG1250",4,5,10,26,13,23
"COG1251",1,1,1,10,1,1
"COG1252",15,15,17,15,10,15
"COG1253",122,120,107,147,155,116
"COG1254",2,2,2,11,6,2
"COG1256",12,11,11,17,19,28
"COG1257",0,0,0,13,0,2
"COG1259",7,8,4,1,8,17
"COG1260",37,46,32,10,25,9
"COG1261",0,0,1,0,0,1
"COG1262",17,52,43,4,46,7
"COG1263",42,33,73,287,59,90
"COG1264",45,26,50,253,50,82
"COG1266",55,34,57,46,51,60
"COG1267",7,37,3,2,11,7
"COG1268",17,9,15,25,31,19
"COG1269",31,16,29,57,45,58
"COG1270",15,10,7,16,28,22
"COG1271",26,22,30,15,23,29
"COG1272",38,18,22,40,21,30
"COG1273",0,1,0,0,0,2
"COG1274",5,3,5,0,16,1
"COG1275",1,4,2,0,0,0
"COG1276",1,0,3,2,0,1
"COG1277",19,8,15,33,11,18
"COG1278",6,4,10,6,6,4
"COG1279",3,0,0,4,5,1
"COG1280",3,11,5,1,3,2
"COG1281",25,18,23,29,30,19
"COG1282",1,0,1,10,2,1
"COG1283",95,127,164,87,108,86
"COG1284",161,118,136,124,104,110
"COG1285",15,15,15,27,30,18
"COG1286",0,0,1,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",14,22,17,33,8,36
"COG1289",6,0,8,18,3,12
"COG1290",0,0,0,0,0,2
"COG1291",7,6,6,10,2,6
"COG1292",9,12,41,24,18,23
"COG1293",42,18,31,42,53,34
"COG1294",24,40,21,9,26,18
"COG1295",59,43,60,23,42,42
"COG1296",31,12,20,37,16,12
"COG1297",46,46,55,23,48,30
"COG1298",15,23,13,12,10,15
"COG1299",31,19,37,86,25,37
"COG1300",4,10,1,3,1,18
"COG1301",41,76,39,79,66,54
"COG1302",22,17,22,28,30,21
"COG1304",6,7,7,29,11,6
"COG1305",28,66,26,54,44,30
"COG1306",1,6,4,0,1,0
"COG1307",75,59,78,145,75,59
"COG1309",101,50,77,143,94,84
"COG1310",2,2,5,1,3,5
"COG1312",7,26,13,25,38,35
"COG1313",23,8,13,16,26,12
"COG1314",0,0,3,3,5,1
"COG1315",17,10,18,3,13,15
"COG1316",76,30,70,109,68,55
"COG1317",6,2,1,1,2,2
"COG1319",6,4,8,28,15,17
"COG1320",1,0,1,0,0,0
"COG1321",22,8,13,19,30,9
"COG1322",34,28,26,21,36,30
"COG1323",33,8,16,37,26,20
"COG1324",0,0,0,1,0,1
"COG1327",11,6,21,29,14,14
"COG1328",131,117,141,137,123,92
"COG1329",0,2,0,9,2,2
"COG1330",1,0,2,3,1,5
"COG1331",0,0,0,0,2,1
"COG1332",3,1,2,1,6,2
"COG1333",0,3,1,0,4,4
"COG1335",18,16,15,22,19,20
"COG1336",1,0,0,0,0,0
"COG1337",3,1,0,0,2,1
"COG1338",3,7,13,6,2,6
"COG1342",3,7,6,7,9,23
"COG1343",8,11,2,14,4,10
"COG1344",39,47,56,15,21,41
"COG1345",13,13,23,2,13,18
"COG1346",32,33,32,27,22,34
"COG1347",22,15,17,0,9,6
"COG1348",4,1,3,18,2,10
"COG1349",26,25,46,93,49,33
"COG1350",19,32,44,2,20,20
"COG1351",14,33,22,22,24,9
"COG1352",10,5,10,3,1,2
"COG1353",12,1,3,0,10,8
"COG1354",30,18,13,29,30,13
"COG1355",0,0,0,3,2,1
"COG1357",14,6,17,3,12,22
"COG1358",12,7,5,17,13,6
"COG1359",10,1,0,9,10,7
"COG1360",23,22,31,7,11,12
"COG1361",1,1,0,0,15,0
"COG1362",60,78,49,75,80,56
"COG1363",19,21,14,17,22,22
"COG1364",37,19,32,36,39,19
"COG1366",17,3,11,18,18,19
"COG1368",79,135,142,198,112,100
"COG1372",0,2,0,0,9,0
"COG1373",494,769,635,153,308,222
"COG1376",38,23,43,86,25,35
"COG1377",10,2,21,7,10,6
"COG1378",7,2,4,8,2,2
"COG1379",10,0,1,3,3,9
"COG1380",23,16,31,11,13,17
"COG1381",21,13,13,30,10,10
"COG1384",0,1,0,1,0,0
"COG1385",36,28,34,35,23,28
"COG1386",13,7,14,22,25,5
"COG1387",42,47,50,60,46,49
"COG1388",15,6,16,46,45,48
"COG1390",1,1,0,3,0,0
"COG1391",3,1,5,22,2,5
"COG1392",2,8,5,2,7,6
"COG1393",9,12,8,21,20,31
"COG1394",17,2,12,5,5,9
"COG1396",117,78,90,147,129,96
"COG1397",26,31,29,16,37,11
"COG1399",17,3,11,29,21,10
"COG1401",66,38,50,18,33,12
"COG1402",3,8,30,9,3,13
"COG1403",6,1,4,4,5,3
"COG1404",142,126,151,145,116,123
"COG1406",1,0,1,0,2,2
"COG1408",50,70,83,39,56,71
"COG1409",97,77,82,10,45,43
"COG1410",102,93,102,61,95,106
"COG1413",0,0,2,0,1,3
"COG1414",15,16,17,29,12,23
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",113,97,99,99,125,76
"COG1419",10,4,11,6,9,6
"COG1420",16,4,14,53,33,21
"COG1424",0,0,0,7,1,2
"COG1426",0,1,2,9,5,2
"COG1427",1,0,1,0,5,0
"COG1428",29,25,22,11,13,0
"COG1429",22,66,113,9,53,58
"COG1430",0,1,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",6,24,7,24,15,11
"COG1433",0,6,6,10,7,20
"COG1434",23,17,16,33,19,12
"COG1435",13,18,28,18,16,26
"COG1436",1,2,7,4,1,5
"COG1437",0,0,2,0,1,1
"COG1438",40,28,45,15,33,31
"COG1440",3,3,1,8,2,4
"COG1441",0,0,1,0,1,2
"COG1442",47,60,24,89,30,68
"COG1443",2,9,12,2,6,12
"COG1444",0,0,1,0,1,0
"COG1445",42,17,28,81,24,29
"COG1446",2,1,3,17,2,2
"COG1447",2,3,0,7,3,6
"COG1448",1,3,4,11,17,2
"COG1449",13,10,1,0,14,42
"COG1450",0,3,2,2,3,8
"COG1451",18,20,16,45,41,28
"COG1452",0,1,7,1,8,2
"COG1453",26,20,21,32,51,43
"COG1454",135,93,88,260,154,135
"COG1455",6,10,23,70,15,31
"COG1456",2,2,0,9,1,1
"COG1457",9,7,13,39,20,22
"COG1459",36,17,19,25,16,20
"COG1461",37,17,22,61,52,33
"COG1462",0,1,0,0,0,1
"COG1463",0,1,2,0,4,4
"COG1464",20,7,20,43,27,13
"COG1465",2,0,0,1,0,0
"COG1466",69,21,39,49,46,38
"COG1468",6,5,6,23,7,21
"COG1469",3,2,4,0,5,1
"COG1470",1,1,1,1,2,2
"COG1472",107,195,191,472,383,588
"COG1473",36,61,43,87,97,46
"COG1475",152,138,141,230,197,132
"COG1476",16,7,7,25,13,11
"COG1477",49,40,60,45,59,39
"COG1479",243,140,115,80,81,57
"COG1480",63,79,43,9,29,30
"COG1481",27,11,17,15,12,9
"COG1482",45,37,48,37,45,63
"COG1483",0,0,14,0,3,24
"COG1484",103,87,98,120,114,65
"COG1485",0,0,0,1,0,2
"COG1486",10,6,18,38,19,26
"COG1487",2,1,17,1,0,0
"COG1488",37,35,43,76,49,61
"COG1489",6,2,8,4,5,14
"COG1490",29,26,28,10,7,12
"COG1492",20,27,28,35,41,37
"COG1493",23,12,14,37,24,20
"COG1494",1,2,3,5,5,5
"COG1495",2,0,0,3,1,0
"COG1496",44,51,41,25,28,11
"COG1501",136,234,198,211,174,326
"COG1502",124,103,150,123,119,108
"COG1505",19,9,1,0,0,0
"COG1506",156,326,244,29,181,132
"COG1507",0,0,0,7,0,0
"COG1508",32,57,70,10,35,30
"COG1509",5,11,8,4,24,25
"COG1511",76,34,74,191,55,51
"COG1512",11,6,8,20,18,16
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,3,1,1
"COG1515",0,0,0,0,0,0
"COG1516",6,3,6,3,4,6
"COG1518",39,38,47,51,36,85
"COG1519",13,47,39,3,40,33
"COG1520",15,29,17,1,16,25
"COG1521",23,18,23,49,40,26
"COG1522",68,41,81,54,43,49
"COG1523",75,78,91,184,54,104
"COG1524",76,57,53,15,42,60
"COG1525",2,0,1,0,0,1
"COG1526",3,1,6,5,3,3
"COG1527",3,3,4,30,10,12
"COG1528",28,29,17,10,21,11
"COG1529",20,29,35,92,51,55
"COG1530",62,52,63,35,39,46
"COG1533",58,44,30,32,43,53
"COG1534",6,4,5,13,12,5
"COG1535",0,1,0,0,1,2
"COG1536",8,5,13,5,9,6
"COG1538",291,299,229,41,251,284
"COG1539",26,26,23,8,24,19
"COG1540",0,2,4,3,3,4
"COG1541",26,29,20,5,44,72
"COG1543",6,0,1,0,0,0
"COG1544",35,14,13,30,26,12
"COG1545",0,0,0,0,0,0
"COG1546",33,31,29,24,35,29
"COG1550",1,0,0,1,0,1
"COG1551",2,1,6,2,3,2
"COG1553",0,0,1,1,2,0
"COG1554",7,21,32,23,8,50
"COG1555",39,22,34,32,20,26
"COG1556",2,2,5,0,0,1
"COG1558",3,2,16,1,3,1
"COG1559",43,32,34,20,50,30
"COG1560",34,24,22,6,34,15
"COG1561",45,29,36,23,45,47
"COG1562",0,3,0,0,0,0
"COG1564",33,15,11,34,14,16
"COG1565",0,1,0,0,1,0
"COG1566",30,52,40,6,12,45
"COG1567",3,0,1,0,4,3
"COG1568",5,0,0,0,0,1
"COG1569",0,0,0,0,2,3
"COG1570",80,40,62,44,59,37
"COG1573",28,18,11,18,29,21
"COG1574",7,5,11,50,8,25
"COG1575",36,24,26,23,22,22
"COG1576",31,19,20,29,37,26
"COG1577",0,0,0,8,0,1
"COG1578",0,0,0,8,2,0
"COG1579",4,9,5,0,17,22
"COG1580",0,0,0,0,0,0
"COG1582",3,0,2,0,1,1
"COG1583",0,1,3,0,4,2
"COG1584",0,0,1,0,1,1
"COG1585",8,6,6,16,10,12
"COG1586",6,2,2,4,1,0
"COG1587",10,10,8,17,19,7
"COG1589",11,3,9,3,9,6
"COG1592",83,57,63,50,70,52
"COG1593",37,21,34,55,40,76
"COG1595",289,391,278,172,299,451
"COG1596",80,105,89,3,11,30
"COG1597",79,65,59,93,90,65
"COG1598",8,4,6,11,6,2
"COG1600",17,6,7,7,14,21
"COG1604",0,0,0,0,0,0
"COG1605",8,9,5,17,23,7
"COG1606",7,3,2,13,3,2
"COG1607",3,4,8,3,3,3
"COG1609",214,196,237,612,161,310
"COG1610",17,7,18,20,13,23
"COG1611",30,25,33,18,25,26
"COG1613",9,2,8,7,5,11
"COG1614",0,3,3,5,2,0
"COG1615",14,0,2,20,1,0
"COG1618",0,0,0,0,2,0
"COG1619",25,21,24,23,19,31
"COG1620",5,27,21,23,10,25
"COG1621",81,137,91,141,54,75
"COG1622",0,0,1,1,1,1
"COG1623",6,1,4,5,0,0
"COG1624",51,45,46,31,53,29
"COG1625",24,6,18,31,14,18
"COG1626",35,7,4,12,11,30
"COG1629",59,117,62,23,185,178
"COG1633",0,0,0,0,3,1
"COG1635",17,0,1,0,1,0
"COG1636",27,26,17,17,30,15
"COG1637",0,0,0,7,0,0
"COG1638",18,26,15,56,48,63
"COG1640",117,91,122,121,105,79
"COG1641",3,6,4,16,10,5
"COG1643",18,36,15,38,14,3
"COG1647",1,0,1,3,1,1
"COG1648",9,4,4,11,8,8
"COG1649",111,99,75,20,85,95
"COG1651",2,4,7,15,2,6
"COG1652",2,2,2,1,1,2
"COG1653",248,152,267,644,176,252
"COG1654",28,11,13,42,29,24
"COG1655",6,3,7,0,4,8
"COG1657",0,0,0,0,12,0
"COG1658",8,3,3,19,9,5
"COG1659",1,0,0,0,0,0
"COG1660",39,36,58,36,39,36
"COG1661",1,3,2,6,5,3
"COG1662",2,2,17,4,6,21
"COG1663",24,56,49,0,31,19
"COG1664",1,2,3,4,7,7
"COG1666",0,0,1,0,3,2
"COG1668",18,10,32,3,31,3
"COG1669",20,8,15,2,1,1
"COG1670",131,68,71,77,76,100
"COG1671",0,0,2,3,15,14
"COG1672",60,386,398,42,135,63
"COG1674",157,87,99,137,147,89
"COG1677",4,2,4,3,2,6
"COG1678",5,10,6,0,9,16
"COG1679",1,4,1,0,5,2
"COG1680",84,92,71,137,59,115
"COG1682",46,23,35,40,35,24
"COG1683",7,5,5,8,12,2
"COG1684",6,4,7,8,2,6
"COG1686",100,48,77,142,114,97
"COG1687",7,4,6,6,6,3
"COG1688",0,0,0,0,0,0
"COG1690",1,46,12,10,3,27
"COG1691",5,5,5,10,9,8
"COG1692",9,4,5,1,8,5
"COG1694",28,15,20,17,17,21
"COG1695",42,21,13,37,44,36
"COG1696",117,73,83,99,104,114
"COG1699",7,6,6,1,3,2
"COG1700",0,5,0,1,6,1
"COG1702",40,42,52,46,43,39
"COG1703",5,6,7,0,23,35
"COG1704",38,19,39,15,22,25
"COG1705",68,61,63,30,37,10
"COG1706",1,0,2,0,0,0
"COG1708",3,8,2,0,6,13
"COG1712",4,6,5,4,3,2
"COG1713",4,3,4,25,18,14
"COG1714",5,4,2,0,2,6
"COG1715",36,6,9,1,7,1
"COG1716",15,3,4,18,11,2
"COG1719",0,0,0,0,0,0
"COG1720",14,25,15,10,25,7
"COG1721",29,50,27,11,28,56
"COG1722",2,2,1,2,1,0
"COG1724",0,0,1,0,0,0
"COG1725",35,37,31,62,33,52
"COG1726",32,39,24,6,18,11
"COG1728",6,3,2,2,1,2
"COG1729",0,0,2,0,0,2
"COG1732",0,1,0,10,0,8
"COG1733",33,22,20,53,21,25
"COG1734",1,1,6,2,8,2
"COG1735",2,2,0,0,2,3
"COG1737",26,25,24,106,27,56
"COG1738",31,21,16,5,16,18
"COG1739",13,9,7,29,48,25
"COG1740",1,2,2,0,4,2
"COG1741",6,17,14,3,15,18
"COG1742",0,0,0,0,0,1
"COG1743",0,0,3,1,4,24
"COG1744",42,12,34,59,64,52
"COG1747",0,2,0,0,2,0
"COG1748",45,51,26,32,30,52
"COG1749",7,4,12,6,7,10
"COG1751",0,0,0,0,1,0
"COG1752",39,58,39,12,52,144
"COG1754",12,29,25,29,45,51
"COG1755",0,0,0,0,0,4
"COG1757",94,160,113,148,138,96
"COG1758",2,0,1,7,2,1
"COG1760",45,46,46,83,64,43
"COG1762",55,40,66,142,49,66
"COG1763",5,5,4,9,2,3
"COG1764",0,0,0,0,0,0
"COG1765",1,2,0,6,3,3
"COG1766",8,3,11,5,13,8
"COG1767",2,2,3,18,1,4
"COG1768",12,2,7,8,18,9
"COG1770",1,0,2,15,0,3
"COG1773",15,6,9,11,10,7
"COG1774",44,31,32,32,38,31
"COG1775",13,20,9,29,21,18
"COG1776",20,13,13,4,14,16
"COG1778",21,28,18,4,18,5
"COG1780",0,0,0,10,0,1
"COG1781",21,19,27,22,25,12
"COG1782",0,0,0,0,5,1
"COG1783",10,46,16,7,25,22
"COG1785",36,33,24,13,20,52
"COG1786",0,0,0,0,0,0
"COG1787",5,2,1,2,0,0
"COG1788",6,3,4,2,4,3
"COG1791",0,0,0,0,0,0
"COG1792",15,16,15,31,48,37
"COG1793",1,2,1,0,0,2
"COG1794",1,3,3,8,4,4
"COG1797",18,22,18,30,30,29
"COG1799",20,10,17,26,25,11
"COG1801",0,1,2,0,0,2
"COG1802",32,31,37,70,37,46
"COG1803",20,20,21,20,22,28
"COG1804",7,11,11,17,7,16
"COG1805",23,23,19,3,29,12
"COG1806",1,1,3,5,6,1
"COG1807",27,45,42,2,57,61
"COG1808",11,17,5,11,24,24
"COG1811",22,5,6,14,8,7
"COG1814",0,0,1,1,1,10
"COG1815",4,3,5,4,1,2
"COG1816",10,5,3,20,9,16
"COG1817",3,8,2,0,0,0
"COG1819",6,9,6,4,5,19
"COG1820",63,50,41,65,49,49
"COG1823",1,3,3,4,1,3
"COG1825",17,23,22,20,20,20
"COG1826",2,0,5,6,1,1
"COG1827",8,5,5,13,13,9
"COG1830",11,18,11,2,18,9
"COG1832",0,1,0,1,0,0
"COG1834",0,2,3,1,4,0
"COG1835",28,24,25,39,23,76
"COG1837",8,4,6,14,10,9
"COG1838",38,53,44,23,40,31
"COG1840",15,20,7,35,27,23
"COG1841",2,4,3,5,5,3
"COG1842",2,1,7,5,3,6
"COG1843",4,4,10,0,5,7
"COG1845",0,0,1,0,0,0
"COG1846",59,44,35,123,44,68
"COG1847",28,13,17,37,24,23
"COG1850",1,0,1,2,1,4
"COG1852",0,2,0,0,2,0
"COG1853",37,50,29,42,58,34
"COG1854",31,19,18,21,25,8
"COG1857",5,0,0,0,0,3
"COG1858",6,11,6,2,10,20
"COG1859",1,2,4,0,2,0
"COG1861",3,1,2,0,1,7
"COG1862",15,23,12,4,21,20
"COG1863",0,1,1,0,2,1
"COG1864",33,30,41,2,19,27
"COG1865",2,3,1,0,3,2
"COG1866",80,81,92,60,73,57
"COG1868",10,8,14,10,13,9
"COG1869",1,0,1,3,2,2
"COG1871",4,2,6,1,1,5
"COG1872",0,1,1,0,0,2
"COG1873",7,5,3,5,0,1
"COG1874",79,157,76,172,70,168
"COG1875",9,10,6,0,11,19
"COG1876",26,13,12,26,25,13
"COG1877",6,7,5,2,9,10
"COG1878",4,1,6,8,9,11
"COG1879",141,123,190,135,116,183
"COG1881",1,2,2,11,2,0
"COG1882",143,121,138,131,123,130
"COG1883",38,91,59,38,100,109
"COG1884",42,63,34,4,89,70
"COG1886",4,2,7,3,4,6
"COG1887",62,39,83,69,75,40
"COG1892",0,0,0,1,0,0
"COG1893",29,23,22,37,38,32
"COG1894",12,26,19,41,55,20
"COG1895",28,19,7,3,6,8
"COG1896",4,5,3,32,27,27
"COG1897",31,48,40,39,50,35
"COG1898",70,53,33,16,46,94
"COG1899",0,0,0,0,1,0
