"","DLM012","NOF006","DLF014","NLM026","DOF012","NOM012"
"COG0789",142,41,126,53,112,81
"COG0790",13,23,34,35,14,56
"COG0791",79,47,141,141,101,107
"COG0792",18,15,19,18,25,31
"COG0793",37,261,83,72,28,55
"COG0794",2,10,10,20,27,20
"COG0795",16,80,16,27,36,66
"COG0796",36,41,40,15,23,19
"COG0797",1,1,0,0,0,14
"COG0798",9,18,17,4,2,3
"COG0799",28,26,26,17,26,25
"COG0800",20,30,35,34,17,32
"COG0801",46,20,45,28,27,25
"COG0802",38,11,29,39,36,37
"COG0803",93,30,79,24,75,34
"COG0804",5,0,8,5,2,4
"COG0805",27,17,13,15,19,18
"COG0806",34,12,34,16,33,24
"COG0807",12,32,18,31,27,36
"COG0809",15,79,39,75,34,60
"COG0810",2,4,0,1,16,1
"COG0811",6,71,10,23,57,40
"COG0812",51,35,51,43,52,39
"COG0813",9,3,13,9,2,10
"COG0814",8,5,10,12,15,9
"COG0815",1,1,0,4,1,1
"COG0816",36,20,28,33,31,21
"COG0817",16,16,29,16,17,15
"COG0818",0,13,4,10,8,7
"COG0819",14,0,1,6,10,4
"COG0820",38,47,61,53,35,88
"COG0821",46,66,51,69,49,60
"COG0822",39,26,39,67,42,55
"COG0823",25,68,40,16,35,11
"COG0824",10,22,18,16,11,16
"COG0825",20,4,19,30,16,23
"COG0826",100,108,122,169,92,170
"COG0827",169,138,68,247,96,217
"COG0828",2,1,2,5,10,11
"COG0829",2,0,2,2,0,2
"COG0830",1,0,1,3,0,2
"COG0831",1,0,1,4,2,2
"COG0832",3,0,0,2,1,2
"COG0833",33,4,57,0,51,0
"COG0834",235,54,262,120,222,117
"COG0835",0,13,3,10,3,24
"COG0836",7,59,4,42,24,62
"COG0837",0,3,0,0,3,0
"COG0838",4,11,7,9,1,8
"COG0839",4,15,6,12,4,14
"COG0840",13,100,102,181,37,189
"COG0841",130,804,212,323,262,351
"COG0842",24,197,98,78,89,101
"COG0843",0,0,0,0,3,8
"COG0845",108,639,176,93,78,97
"COG0846",68,32,59,45,80,59
"COG0847",14,46,22,26,59,79
"COG0848",3,5,4,1,18,2
"COG0849",14,32,3,42,46,29
"COG0850",3,4,6,10,5,8
"COG0851",0,4,4,1,1,1
"COG0852",3,41,1,27,5,22
"COG0853",6,15,8,6,10,20
"COG0854",3,28,2,16,4,5
"COG0855",104,93,97,70,87,58
"COG0857",47,4,24,0,15,0
"COG0858",31,13,30,25,36,30
"COG0859",20,38,26,13,52,40
"COG0860",44,54,92,71,61,94
"COG0861",17,1,13,2,45,23
"COG0863",31,78,35,48,44,106
"COG0864",2,1,0,0,2,0
"COG1001",31,14,44,9,12,3
"COG1002",71,92,90,44,35,131
"COG1003",6,42,4,41,12,22
"COG1004",48,144,38,41,60,55
"COG1005",1,23,3,16,3,15
"COG1006",0,3,0,0,0,1
"COG1007",2,43,6,24,3,27
"COG1008",3,49,0,21,9,23
"COG1009",10,40,3,33,10,44
"COG1010",8,15,17,12,5,19
"COG1011",117,92,93,70,110,69
"COG1012",224,67,171,62,178,56
"COG1013",26,174,240,139,63,177
"COG1014",36,180,243,182,94,188
"COG1015",20,3,24,32,36,18
"COG1017",1,3,0,0,5,1
"COG1018",7,5,2,0,12,3
"COG1020",103,37,27,55,41,56
"COG1021",8,3,0,1,1,0
"COG1022",239,160,160,117,65,126
"COG1023",2,0,0,1,0,0
"COG1024",14,12,30,21,18,13
"COG1025",4,4,0,0,9,0
"COG1026",21,12,75,26,42,35
"COG1027",8,12,23,13,28,39
"COG1028",206,246,226,214,203,185
"COG1030",0,1,8,2,9,3
"COG1032",58,130,164,49,44,36
"COG1033",33,19,29,69,13,61
"COG1034",37,16,21,40,20,27
"COG1035",10,15,12,26,47,26
"COG1038",8,18,53,21,39,20
"COG1039",0,0,1,0,1,1
"COG1040",38,42,29,30,44,28
"COG1041",0,0,6,0,0,2
"COG1042",6,41,0,11,10,18
"COG1043",9,44,11,19,22,39
"COG1044",8,32,17,13,18,21
"COG1045",10,45,26,51,28,44
"COG1047",2,9,12,10,14,10
"COG1048",100,82,121,83,46,70
"COG1049",5,3,0,0,9,0
"COG1051",39,52,25,40,58,59
"COG1052",40,94,57,73,63,61
"COG1053",125,78,95,88,94,113
"COG1054",2,1,0,0,3,0
"COG1055",9,11,22,21,9,60
"COG1056",1,1,0,0,3,0
"COG1057",49,23,23,23,34,25
"COG1058",9,12,23,17,18,23
"COG1060",27,58,66,48,31,44
"COG1061",151,96,65,135,118,100
"COG1062",1,0,3,0,11,0
"COG1063",119,70,103,66,108,84
"COG1064",8,10,0,0,8,0
"COG1066",64,45,67,58,55,52
"COG1067",8,3,24,12,10,4
"COG1069",3,11,3,2,4,21
"COG1070",184,168,174,126,98,125
"COG1071",2,26,8,6,15,4
"COG1072",1,0,2,0,14,0
"COG1073",109,153,93,99,115,113
"COG1074",56,41,111,127,116,127
"COG1075",2,3,0,0,1,9
"COG1076",5,24,2,10,8,12
"COG1077",31,42,57,102,90,73
"COG1078",14,26,13,9,29,12
"COG1079",22,9,25,45,19,29
"COG1080",85,19,87,59,90,56
"COG1082",45,52,40,58,55,46
"COG1083",3,19,15,20,20,7
"COG1085",41,3,40,0,34,1
"COG1086",28,150,34,89,63,81
"COG1087",64,42,66,58,46,63
"COG1088",15,26,19,45,39,63
"COG1089",3,44,5,35,23,33
"COG1090",9,10,0,0,4,3
"COG1091",40,61,59,60,42,59
"COG1092",21,33,43,63,28,44
"COG1098",8,0,17,10,28,9
"COG1101",11,11,30,41,30,44
"COG1102",0,0,0,5,0,0
"COG1104",54,19,86,88,75,83
"COG1105",24,9,44,16,75,19
"COG1106",36,44,20,62,33,56
"COG1108",38,35,52,23,52,37
"COG1109",94,150,141,230,141,182
"COG1112",141,240,134,80,64,110
"COG1113",42,2,34,0,142,0
"COG1114",47,6,92,18,64,12
"COG1115",41,51,115,112,37,112
"COG1116",14,5,63,29,23,39
"COG1117",51,26,45,41,69,34
"COG1118",13,5,47,18,17,16
"COG1119",27,35,14,14,24,7
"COG1120",5,11,4,52,84,63
"COG1121",56,26,34,35,48,36
"COG1122",261,28,251,119,218,92
"COG1123",160,9,109,8,40,15
"COG1124",5,6,2,2,4,1
"COG1125",12,0,14,1,7,3
"COG1126",155,27,135,111,175,82
"COG1127",7,35,14,9,18,27
"COG1129",134,43,115,167,96,109
"COG1131",231,192,243,280,232,256
"COG1132",816,298,574,647,795,524
"COG1133",1,1,0,0,4,0
"COG1134",93,33,47,40,41,21
"COG1135",48,8,57,33,65,24
"COG1136",405,182,316,280,286,274
"COG1137",4,40,13,13,19,21
"COG1138",9,0,0,0,10,4
"COG1139",0,6,6,11,22,23
"COG1140",6,4,0,1,11,0
"COG1141",0,1,0,0,0,1
"COG1142",17,10,8,6,16,2
"COG1143",1,6,0,11,7,4
"COG1144",0,0,0,5,0,3
"COG1145",47,85,78,121,61,114
"COG1146",19,7,21,8,15,9
"COG1148",1,4,6,10,10,10
"COG1149",0,1,0,0,0,0
"COG1150",1,1,2,0,2,0
"COG1151",35,27,56,88,65,54
"COG1152",5,1,1,22,9,6
"COG1154",89,96,88,64,56,97
"COG1155",34,54,22,60,22,43
"COG1156",31,35,23,37,15,29
"COG1157",8,8,3,5,5,9
"COG1158",59,26,47,27,26,28
"COG1159",62,30,46,50,47,60
"COG1160",94,96,116,82,111,79
"COG1161",14,8,29,43,48,28
"COG1162",19,52,27,53,37,58
"COG1164",16,16,34,69,60,30
"COG1165",68,37,53,22,32,74
"COG1166",5,59,5,21,10,35
"COG1167",94,47,181,92,84,83
"COG1168",130,85,109,40,90,47
"COG1169",5,28,1,7,17,16
"COG1171",67,29,93,38,68,34
"COG1172",97,34,93,114,62,67
"COG1173",172,26,170,61,144,60
"COG1174",13,5,30,0,34,5
"COG1175",647,77,359,323,284,259
"COG1176",24,25,32,39,35,42
"COG1177",32,23,44,48,48,46
"COG1178",6,11,21,51,6,34
"COG1179",6,12,36,38,24,34
"COG1180",73,48,104,37,36,34
"COG1181",80,35,76,65,60,61
"COG1182",3,0,2,1,0,0
"COG1183",7,40,9,17,18,19
"COG1184",0,0,0,1,0,0
"COG1185",72,80,94,122,57,87
"COG1186",64,47,64,59,45,50
"COG1187",50,25,45,63,83,59
"COG1188",6,17,7,16,19,19
"COG1189",23,7,34,32,36,28
"COG1190",84,76,83,92,85,62
"COG1191",31,23,73,30,10,21
"COG1192",176,59,153,167,128,145
"COG1193",46,66,55,117,116,93
"COG1194",49,42,23,35,33,28
"COG1195",93,65,73,62,61,79
"COG1196",80,14,145,95,96,98
"COG1197",174,90,139,143,122,125
"COG1198",90,57,86,100,70,81
"COG1199",45,12,39,56,79,44
"COG1200",127,66,90,93,74,78
"COG1201",133,5,84,5,51,2
"COG1203",130,35,15,19,43,62
"COG1204",6,30,7,5,2,11
"COG1205",3,28,2,6,0,83
"COG1206",3,5,19,18,26,7
"COG1207",43,8,44,9,47,13
"COG1208",8,75,42,38,22,76
"COG1209",27,60,46,41,40,31
"COG1210",14,3,24,5,45,21
"COG1211",40,60,52,41,55,72
"COG1212",8,32,14,17,13,30
"COG1213",0,9,0,6,0,4
"COG1214",33,26,32,48,42,35
"COG1215",123,100,47,47,92,42
"COG1216",132,151,116,83,73,112
"COG1217",91,74,101,93,86,87
"COG1218",6,16,5,11,10,2
"COG1219",80,52,60,83,82,94
"COG1220",10,1,13,3,25,1
"COG1221",15,2,23,4,27,13
"COG1225",35,26,20,11,14,18
"COG1226",28,32,13,16,32,23
"COG1227",21,4,28,40,37,31
"COG1228",30,41,33,45,17,29
"COG1230",34,2,11,9,27,6
"COG1232",54,18,32,5,38,12
"COG1233",1,22,2,3,1,2
"COG1234",19,37,36,35,44,50
"COG1235",24,60,37,72,55,64
"COG1236",9,19,22,44,7,33
"COG1237",5,7,3,7,1,2
"COG1238",0,19,0,15,4,13
"COG1239",2,0,4,9,9,2
"COG1240",0,0,2,9,17,0
"COG1242",15,26,37,20,22,34
"COG1243",0,1,3,2,16,7
"COG1246",5,2,1,0,4,4
"COG1247",43,28,23,27,24,24
"COG1249",88,110,37,38,104,35
"COG1250",62,14,22,31,10,11
"COG1251",14,7,0,0,25,0
"COG1252",11,28,3,8,10,12
"COG1253",178,123,110,98,135,130
"COG1254",13,1,17,4,18,0
"COG1256",0,11,10,19,6,25
"COG1257",3,0,4,0,14,0
"COG1259",1,8,2,4,3,5
"COG1260",36,25,2,20,5,28
"COG1261",1,1,0,0,0,1
"COG1262",2,38,7,7,9,13
"COG1263",189,26,163,81,210,48
"COG1264",183,20,182,63,207,55
"COG1266",18,37,25,31,29,58
"COG1267",3,9,2,5,12,6
"COG1268",37,2,47,22,26,21
"COG1269",27,51,33,58,21,44
"COG1270",10,28,20,19,18,16
"COG1271",16,40,9,26,27,25
"COG1272",62,20,44,33,32,26
"COG1274",0,4,0,10,0,9
"COG1275",3,2,6,0,6,2
"COG1276",0,1,0,0,2,0
"COG1277",19,14,10,27,21,16
"COG1278",28,2,12,4,26,11
"COG1279",3,5,26,1,15,1
"COG1280",1,9,2,6,6,5
"COG1281",18,7,25,4,11,6
"COG1282",37,4,18,0,6,0
"COG1283",44,87,65,119,64,128
"COG1284",61,69,90,111,127,110
"COG1285",14,12,29,20,14,17
"COG1286",1,1,0,0,10,3
"COG1287",0,0,0,1,0,1
"COG1288",10,15,35,8,37,17
"COG1289",20,15,0,4,11,1
"COG1291",0,9,1,6,7,4
"COG1292",9,18,42,6,33,9
"COG1293",14,9,43,62,54,38
"COG1294",16,38,4,16,34,24
"COG1295",14,29,17,40,34,40
"COG1296",45,8,25,32,34,20
"COG1297",12,30,55,24,32,36
"COG1298",1,7,3,20,8,29
"COG1299",39,20,69,58,59,36
"COG1300",2,13,0,6,2,2
"COG1301",34,47,75,43,49,71
"COG1302",19,12,26,28,39,32
"COG1304",13,1,21,10,30,11
"COG1305",106,33,88,63,37,45
"COG1306",0,0,0,5,0,6
"COG1307",45,14,43,100,97,98
"COG1309",137,78,138,98,141,109
"COG1310",3,2,2,1,0,0
"COG1312",14,53,22,38,34,54
"COG1313",2,4,24,7,1,10
"COG1314",2,4,2,0,1,2
"COG1315",1,11,1,13,2,13
"COG1316",120,19,127,96,119,44
"COG1317",1,2,0,1,2,0
"COG1319",14,5,25,17,17,14
"COG1320",0,1,0,1,0,1
"COG1321",11,4,13,7,2,8
"COG1322",40,37,30,23,17,32
"COG1323",24,7,44,36,37,26
"COG1324",1,0,0,1,1,0
"COG1327",28,5,30,19,32,12
"COG1328",135,97,152,142,130,185
"COG1329",23,2,11,6,4,1
"COG1330",3,3,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,15,2,2,3
"COG1333",1,14,0,4,4,6
"COG1335",44,5,41,23,76,14
"COG1336",0,1,0,0,0,1
"COG1337",0,0,11,2,3,0
"COG1338",0,3,1,2,1,2
"COG1342",7,11,16,19,6,11
"COG1343",3,9,7,4,8,11
"COG1344",3,15,10,52,5,35
"COG1345",1,2,2,14,5,9
"COG1346",12,15,13,24,11,30
"COG1347",0,25,1,10,0,16
"COG1348",0,2,20,4,0,11
"COG1349",72,35,83,50,88,44
"COG1350",4,27,4,8,9,31
"COG1351",6,1,3,17,4,56
"COG1352",3,2,4,7,6,7
"COG1353",3,2,25,4,6,4
"COG1354",20,7,42,14,11,11
"COG1355",16,0,27,1,11,2
"COG1357",24,55,2,14,20,22
"COG1358",3,2,14,14,19,13
"COG1359",5,9,1,5,13,4
"COG1360",4,19,11,9,12,21
"COG1361",13,0,1,12,1,1
"COG1362",26,15,70,85,46,61
"COG1363",10,13,27,38,26,27
"COG1364",30,6,55,30,19,27
"COG1366",9,3,9,16,8,13
"COG1368",189,91,218,138,267,133
"COG1372",0,16,0,1,0,0
"COG1373",323,285,367,93,65,229
"COG1376",94,19,73,37,96,41
"COG1377",3,7,0,5,6,11
"COG1378",2,0,6,2,0,7
"COG1379",10,3,6,6,4,1
"COG1380",7,16,6,17,15,18
"COG1381",34,6,26,22,35,27
"COG1384",0,1,0,0,0,0
"COG1385",22,6,13,35,30,29
"COG1386",21,5,22,15,40,19
"COG1387",29,54,57,49,48,59
"COG1388",13,27,32,83,20,54
"COG1390",0,1,1,4,1,2
"COG1391",72,5,35,0,11,2
"COG1392",17,18,24,8,14,3
"COG1393",19,14,16,20,53,18
"COG1394",11,11,12,28,15,12
"COG1396",93,64,90,126,124,126
"COG1397",19,4,28,25,15,30
"COG1399",36,7,42,17,37,17
"COG1401",16,26,50,27,21,46
"COG1402",25,7,18,6,13,6
"COG1403",2,15,1,3,8,4
"COG1404",78,156,117,153,80,111
"COG1406",0,0,0,1,0,2
"COG1408",20,86,37,54,51,46
"COG1409",43,49,39,63,74,72
"COG1410",33,90,63,84,37,80
"COG1413",1,2,0,1,3,0
"COG1414",104,14,59,17,22,25
"COG1415",0,0,0,1,0,0
"COG1416",0,0,1,0,0,0
"COG1418",97,60,87,116,96,96
"COG1419",0,2,2,9,0,14
"COG1420",47,14,44,42,40,37
"COG1424",1,0,0,3,4,0
"COG1426",4,0,5,1,17,3
"COG1427",0,0,0,1,0,3
"COG1428",5,0,1,3,26,21
"COG1429",10,61,8,26,33,40
"COG1430",0,0,0,1,0,2
"COG1432",15,12,27,16,15,9
"COG1433",2,7,4,5,12,2
"COG1434",35,7,22,16,49,17
"COG1435",3,2,4,19,30,16
"COG1436",5,0,2,6,3,2
"COG1437",0,2,0,0,2,0
"COG1438",31,21,34,24,33,32
"COG1440",6,3,6,3,8,1
"COG1441",4,0,0,0,3,0
"COG1442",126,49,58,33,58,47
"COG1443",3,16,0,2,1,8
"COG1444",2,3,0,0,2,0
"COG1445",34,10,55,47,71,40
"COG1446",27,12,7,3,13,0
"COG1447",3,0,3,1,17,3
"COG1448",6,6,28,0,25,5
"COG1449",0,39,0,24,3,18
"COG1450",10,11,0,0,1,0
"COG1451",44,18,28,42,36,25
"COG1452",3,4,0,0,3,4
"COG1453",14,69,20,50,24,46
"COG1454",266,75,275,158,152,116
"COG1455",64,11,31,19,152,7
"COG1456",3,1,5,4,6,5
"COG1457",95,3,29,12,40,9
"COG1459",7,10,29,42,33,25
"COG1461",29,8,35,52,48,36
"COG1462",0,1,0,0,1,0
"COG1463",2,2,17,2,14,5
"COG1464",79,14,83,21,63,19
"COG1465",0,0,0,1,0,0
"COG1466",44,36,43,41,75,43
"COG1468",4,1,7,6,12,19
"COG1469",0,0,0,0,0,4
"COG1470",0,15,1,1,2,0
"COG1472",453,681,350,597,355,554
"COG1473",87,22,161,23,116,74
"COG1475",142,102,125,222,115,146
"COG1476",16,2,9,9,11,18
"COG1477",28,61,38,46,52,54
"COG1479",178,109,59,51,15,111
"COG1480",6,65,14,41,13,45
"COG1481",56,7,49,17,15,11
"COG1482",11,71,21,22,14,17
"COG1483",0,0,0,4,0,0
"COG1484",92,59,272,137,71,77
"COG1485",3,1,0,0,5,0
"COG1486",24,13,29,14,25,15
"COG1487",10,4,16,1,6,10
"COG1488",79,26,81,60,102,42
"COG1489",5,3,19,11,8,10
"COG1490",34,22,28,15,28,25
"COG1492",16,47,39,25,30,34
"COG1493",17,4,15,40,38,25
"COG1494",4,0,8,0,7,2
"COG1495",4,1,0,0,2,5
"COG1496",37,27,34,33,37,34
"COG1501",257,303,88,175,234,193
"COG1502",54,103,57,109,123,169
"COG1505",0,7,0,7,0,1
"COG1506",108,258,89,131,96,180
"COG1507",22,0,5,1,5,0
"COG1508",4,14,10,30,16,37
"COG1509",5,50,3,14,11,13
"COG1511",380,19,216,69,95,43
"COG1512",5,38,12,32,8,28
"COG1513",0,0,1,1,0,1
"COG1514",0,0,0,0,1,0
"COG1515",1,1,0,0,1,0
"COG1516",2,2,1,1,0,1
"COG1518",44,21,27,23,34,54
"COG1519",6,32,13,23,20,22
"COG1520",6,74,15,14,3,7
"COG1521",41,22,49,35,37,40
"COG1522",39,57,29,26,49,53
"COG1523",271,62,184,61,88,52
"COG1524",48,95,34,27,27,46
"COG1525",2,3,0,1,2,2
"COG1526",6,1,7,5,2,2
"COG1527",15,1,14,6,3,3
"COG1528",7,37,19,18,21,17
"COG1529",57,16,96,45,56,35
"COG1530",22,19,8,34,43,47
"COG1533",20,24,20,57,25,57
"COG1534",6,3,18,9,18,8
"COG1535",1,0,0,0,2,0
"COG1536",1,9,1,7,4,7
"COG1538",56,460,82,64,44,74
"COG1539",33,24,32,17,27,20
"COG1540",14,5,5,5,7,1
"COG1541",25,107,12,36,38,43
"COG1543",0,1,0,9,0,2
"COG1544",32,14,31,32,32,12
"COG1546",32,18,43,27,28,36
"COG1551",1,1,0,1,2,3
"COG1553",1,0,0,0,4,0
"COG1554",22,47,5,77,42,14
"COG1555",34,21,31,24,34,23
"COG1556",1,3,7,5,9,4
"COG1558",1,2,1,8,2,7
"COG1559",46,37,29,41,43,42
"COG1560",7,25,28,19,30,22
"COG1561",16,21,32,38,18,43
"COG1564",10,20,29,19,29,19
"COG1566",15,53,0,36,16,35
"COG1567",0,1,10,0,3,2
"COG1568",1,20,1,1,0,2
"COG1569",0,0,0,1,0,0
"COG1570",63,48,56,78,53,38
"COG1573",18,26,18,17,19,22
"COG1574",70,7,32,11,18,23
"COG1575",54,40,19,15,44,15
"COG1576",44,21,33,20,35,33
"COG1577",18,0,8,0,37,0
"COG1578",3,0,3,3,0,5
"COG1579",2,30,0,5,1,16
"COG1580",0,1,0,0,2,0
"COG1582",0,0,0,1,0,3
"COG1583",0,0,3,1,0,6
"COG1584",2,1,0,0,2,1
"COG1585",3,5,8,26,4,16
"COG1586",6,1,8,2,12,3
"COG1587",14,2,27,6,18,7
"COG1589",5,2,12,17,24,6
"COG1592",21,44,39,60,37,59
"COG1593",17,29,60,33,35,42
"COG1595",102,503,140,269,205,341
"COG1596",9,128,11,14,15,26
"COG1597",120,59,98,73,90,77
"COG1598",8,4,4,5,9,12
"COG1600",7,12,8,1,28,6
"COG1605",28,12,12,23,24,22
"COG1606",1,2,15,6,5,4
"COG1607",4,2,4,3,4,2
"COG1609",373,65,225,341,541,292
"COG1610",6,16,15,24,29,18
"COG1611",36,33,26,16,20,26
"COG1613",10,3,16,7,3,6
"COG1614",4,1,6,24,9,12
"COG1615",110,0,28,11,6,4
"COG1618",1,0,0,3,0,0
"COG1619",4,23,33,29,22,20
"COG1620",22,18,33,5,34,19
"COG1621",113,130,133,46,148,119
"COG1622",3,1,0,0,2,0
"COG1623",0,0,0,6,1,1
"COG1624",9,26,29,44,39,36
"COG1625",9,7,15,24,8,29
"COG1626",8,50,1,6,24,8
"COG1629",47,330,27,84,84,155
"COG1633",3,0,2,1,2,4
"COG1635",0,3,0,0,5,1
"COG1636",5,22,8,36,10,28
"COG1637",28,0,7,0,3,0
"COG1638",23,19,46,22,24,25
"COG1640",168,75,141,125,64,83
"COG1641",1,1,27,13,7,8
"COG1643",142,5,56,9,28,10
"COG1647",0,1,2,0,0,3
"COG1648",13,2,11,3,9,2
"COG1649",11,129,28,77,27,89
"COG1651",58,10,13,1,6,2
"COG1652",11,2,8,2,15,3
"COG1653",819,95,605,454,546,364
"COG1654",18,16,26,30,15,21
"COG1655",0,4,6,8,0,4
"COG1657",0,0,0,0,1,0
"COG1658",8,2,6,9,18,10
"COG1659",0,0,0,0,0,1
"COG1660",42,40,46,10,19,20
"COG1661",2,3,11,6,6,6
"COG1662",22,12,0,1,45,0
"COG1663",5,43,15,5,24,37
"COG1664",0,3,0,3,2,5
"COG1666",1,2,0,0,4,1
"COG1668",14,4,1,38,16,16
"COG1669",1,19,3,2,12,11
"COG1670",143,122,65,80,104,91
"COG1671",5,4,7,6,4,10
"COG1672",35,144,64,38,45,216
"COG1674",166,63,171,114,112,94
"COG1677",0,3,2,3,2,5
"COG1678",2,15,2,3,7,9
"COG1679",0,5,2,5,0,12
"COG1680",81,114,53,71,118,62
"COG1682",65,17,46,35,32,25
"COG1683",1,5,14,12,8,3
"COG1684",1,2,1,6,7,10
"COG1686",20,11,34,151,71,88
"COG1687",22,1,8,4,6,8
"COG1690",6,33,30,17,2,66
"COG1691",2,0,16,7,12,4
"COG1692",2,3,1,11,0,5
"COG1694",34,28,22,11,20,22
"COG1695",20,33,29,31,42,47
"COG1696",37,90,27,135,45,123
"COG1699",0,1,1,1,0,2
"COG1700",1,4,3,1,0,0
"COG1702",68,36,42,41,37,50
"COG1703",2,27,1,27,30,22
"COG1704",42,22,17,26,18,25
"COG1705",24,64,13,13,52,39
"COG1706",3,1,0,0,2,0
"COG1708",6,16,6,4,1,4
"COG1712",1,11,3,0,1,8
"COG1713",5,6,17,24,21,19
"COG1714",3,8,1,2,1,1
"COG1715",1,3,4,3,42,7
"COG1716",59,1,22,9,10,24
"COG1720",2,2,6,19,5,22
"COG1721",6,53,11,22,12,39
"COG1722",1,2,2,2,2,5
"COG1724",0,0,0,0,1,2
"COG1725",48,22,56,37,56,40
"COG1726",4,24,3,15,6,18
"COG1728",0,0,3,3,0,4
"COG1729",1,1,0,0,2,1
"COG1732",10,1,33,7,26,2
"COG1733",11,25,30,33,36,33
"COG1734",4,4,0,4,2,7
"COG1735",4,2,2,7,4,2
"COG1737",68,17,85,60,141,52
"COG1738",4,18,4,3,1,8
"COG1739",32,25,42,33,43,38
"COG1740",1,4,1,1,13,5
"COG1741",4,42,7,5,10,10
"COG1742",0,0,0,0,5,0
"COG1743",0,0,0,2,0,0
"COG1744",21,13,46,86,53,47
"COG1748",12,41,18,45,21,32
"COG1749",1,0,3,11,2,10
"COG1751",0,0,0,1,0,0
"COG1752",22,108,26,47,34,48
"COG1754",87,42,51,31,33,50
"COG1755",0,1,0,0,0,0
"COG1757",82,79,85,80,96,130
"COG1758",16,2,7,1,7,0
"COG1760",82,32,63,49,51,49
"COG1762",73,17,120,74,119,47
"COG1763",3,4,4,8,6,1
"COG1764",2,3,0,0,2,0
"COG1765",17,2,16,0,16,0
"COG1766",2,7,2,15,4,10
"COG1767",8,6,6,1,3,6
"COG1768",4,2,8,26,7,13
"COG1770",69,1,52,1,10,0
"COG1773",9,21,13,5,1,1
"COG1774",6,13,11,60,28,46
"COG1775",12,5,27,9,4,28
"COG1776",0,2,1,18,0,3
"COG1778",9,29,8,13,21,47
"COG1780",18,0,21,0,9,0
"COG1781",38,18,15,22,13,25
"COG1782",0,0,4,3,0,0
"COG1783",9,12,13,22,11,13
"COG1785",7,62,18,18,16,20
"COG1787",0,0,10,0,0,1
"COG1788",2,4,10,4,3,5
"COG1792",9,26,39,31,44,63
"COG1793",0,1,0,1,2,9
"COG1794",6,4,1,6,27,6
"COG1797",14,12,26,35,20,18
"COG1799",23,3,26,20,28,23
"COG1801",6,0,1,0,4,0
"COG1802",30,24,60,33,27,42
"COG1803",11,21,22,24,30,25
"COG1804",60,6,35,13,38,22
"COG1805",1,15,4,12,4,11
"COG1806",1,0,7,0,23,0
"COG1807",6,40,65,16,27,32
"COG1808",11,30,21,21,16,18
"COG1811",9,6,12,7,23,14
"COG1814",3,8,4,0,11,0
"COG1815",2,3,0,1,1,2
"COG1816",11,1,13,3,27,3
"COG1817",0,12,0,2,0,2
"COG1819",5,21,6,14,8,14
"COG1820",59,69,84,57,64,36
"COG1823",4,0,9,0,17,0
"COG1825",24,28,17,8,14,23
"COG1826",13,2,2,1,1,3
"COG1827",8,3,10,10,6,4
"COG1830",3,29,9,8,19,8
"COG1832",4,1,1,1,5,1
"COG1834",0,3,2,3,2,2
"COG1835",97,72,37,36,51,20
"COG1837",10,0,19,14,8,9
"COG1838",23,34,19,52,33,52
"COG1840",18,4,53,37,9,16
"COG1841",5,2,11,7,8,10
"COG1842",4,3,0,2,2,4
"COG1843",4,4,1,4,2,4
"COG1845",3,1,0,0,6,0
"COG1846",56,56,95,55,89,48
"COG1847",53,3,58,39,19,24
"COG1850",1,0,5,1,10,1
"COG1852",2,1,4,0,17,2
"COG1853",23,44,43,54,36,63
"COG1854",29,11,20,21,31,20
"COG1857",1,0,0,6,1,1
"COG1858",3,12,0,9,7,2
"COG1859",1,1,1,1,6,0
"COG1861",0,4,0,1,0,0
"COG1862",5,17,6,15,12,24
"COG1863",0,0,0,0,2,1
"COG1864",3,33,6,25,5,30
"COG1865",1,1,0,1,8,0
"COG1866",26,63,47,75,49,93
"COG1868",3,1,1,8,3,8
"COG1869",4,0,4,4,31,4
"COG1871",0,2,0,8,2,2
"COG1872",1,1,0,0,2,0
"COG1873",2,4,3,4,1,8
"COG1874",202,138,95,63,164,77
"COG1875",4,23,7,6,10,8
"COG1876",5,1,5,18,6,24
"COG1877",6,41,2,4,13,7
"COG1878",2,3,16,5,8,8
"COG1879",107,119,106,145,150,154
"COG1881",30,1,9,1,19,1
"COG1882",137,102,162,135,105,91
"COG1883",12,81,28,88,19,69
"COG1884",15,102,12,71,53,40
"COG1886",4,5,3,3,6,6
"COG1887",18,26,27,44,28,49
"COG1893",47,31,35,38,33,26
"COG1894",26,23,16,55,25,42
"COG1895",3,20,6,6,6,12
"COG1896",16,8,17,20,44,25
"COG1897",48,22,43,49,50,46
"COG1898",31,79,63,67,44,63
"COG1900",0,0,0,0,0,2
"COG1902",85,53,121,62,63,68
"COG1903",19,49,15,29,22,28
"COG1904",16,48,49,45,21,48
"COG1905",14,13,3,11,15,17
"COG1906",0,0,5,1,0,1
"COG1908",1,3,0,3,8,0
"COG1910",3,0,1,2,1,4
"COG1912",4,0,2,0,8,0
"COG1913",0,2,0,0,0,0
"COG1914",56,34,62,24,74,12
"COG1915",0,1,9,1,1,1
"COG1917",13,52,42,34,27,32
"COG1918",19,42,45,81,21,63
"COG1921",6,6,9,6,7,2
"COG1922",10,26,21,6,34,19
"COG1923",0,0,1,3,1,7
"COG1924",86,23,163,92,57,83
"COG1925",21,19,17,30,51,23
"COG1928",0,1,1,17,0,11
