"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG0786",7,12,6,28,31,11
"COG0787",36,64,98,73,68,84
"COG0788",15,0,21,6,10,13
"COG0789",44,118,43,65,80,51
"COG0790",22,31,16,81,40,22
"COG0791",112,120,66,82,82,41
"COG0792",16,19,19,25,22,24
"COG0793",260,74,284,210,157,411
"COG0794",27,36,33,22,22,42
"COG0795",44,11,70,88,29,53
"COG0796",40,40,53,44,44,46
"COG0797",2,0,2,16,7,1
"COG0798",16,14,2,1,5,6
"COG0799",32,33,20,28,18,31
"COG0800",34,49,25,5,14,6
"COG0801",21,33,19,15,31,19
"COG0802",5,13,6,21,25,21
"COG0803",13,68,38,37,24,20
"COG0804",1,6,2,2,4,3
"COG0805",20,15,22,15,19,46
"COG0806",21,30,20,28,23,13
"COG0807",36,27,47,43,35,38
"COG0809",69,54,99,103,56,112
"COG0810",0,1,1,1,1,0
"COG0811",32,24,70,34,30,98
"COG0812",40,45,40,38,40,34
"COG0813",2,13,5,18,11,13
"COG0814",17,22,0,10,21,7
"COG0815",1,0,3,0,3,0
"COG0816",28,31,26,28,25,11
"COG0817",19,29,24,14,22,15
"COG0818",9,5,14,4,11,11
"COG0819",0,18,9,6,7,3
"COG0820",48,57,50,78,66,31
"COG0821",42,50,87,59,76,68
"COG0822",32,41,40,45,73,35
"COG0823",44,31,22,33,19,96
"COG0824",19,15,31,9,8,31
"COG0825",19,28,14,28,21,6
"COG0826",121,121,148,133,131,133
"COG0827",108,84,123,108,141,153
"COG0828",3,7,3,2,8,7
"COG0829",1,1,3,0,0,8
"COG0830",1,2,0,0,1,6
"COG0831",0,1,0,0,2,6
"COG0832",0,2,1,0,1,2
"COG0833",2,48,0,0,2,8
"COG0834",86,260,86,91,157,69
"COG0835",28,3,5,27,3,9
"COG0836",77,15,43,104,27,67
"COG0837",0,0,0,0,1,0
"COG0838",8,5,9,16,10,27
"COG0839",19,1,9,25,8,25
"COG0840",318,98,53,269,33,118
"COG0841",505,243,848,374,401,706
"COG0842",121,91,139,112,105,185
"COG0843",2,0,0,0,2,1
"COG0845",463,205,553,334,286,546
"COG0846",32,69,45,57,53,33
"COG0847",44,15,31,64,20,40
"COG0848",3,5,1,4,7,4
"COG0849",33,4,53,58,12,27
"COG0850",3,7,6,4,1,3
"COG0851",9,5,0,7,2,5
"COG0852",33,4,42,47,19,43
"COG0853",11,9,11,10,9,13
"COG0854",5,2,9,6,6,34
"COG0855",78,109,79,60,68,111
"COG0857",0,18,0,0,2,0
"COG0858",22,33,26,35,21,28
"COG0859",18,11,10,34,38,37
"COG0860",81,84,44,79,76,67
"COG0861",3,31,1,19,11,9
"COG0863",55,33,74,92,33,64
"COG0864",1,0,0,0,2,1
"COG1001",8,36,19,0,10,3
"COG1002",67,71,93,74,62,55
"COG1003",36,0,72,28,31,47
"COG1004",93,28,111,82,42,70
"COG1005",24,4,28,24,8,31
"COG1006",0,0,1,1,2,1
"COG1007",39,2,46,30,20,44
"COG1008",29,1,56,40,20,33
"COG1009",27,4,56,39,31,41
"COG1010",20,8,19,8,17,8
"COG1011",69,91,66,62,69,100
"COG1012",67,181,52,75,136,106
"COG1013",121,227,179,156,196,148
"COG1014",177,272,255,191,215,192
"COG1015",9,37,11,13,19,10
"COG1017",1,0,0,0,3,1
"COG1018",2,0,1,1,6,1
"COG1020",36,17,32,14,73,24
"COG1021",0,0,1,1,2,0
"COG1022",137,155,189,157,131,198
"COG1023",0,0,0,0,0,0
"COG1024",17,32,17,16,24,8
"COG1025",0,0,1,0,3,0
"COG1026",48,79,32,32,34,27
"COG1027",29,75,37,20,12,20
"COG1028",294,219,259,191,273,207
"COG1030",1,11,4,3,3,3
"COG1032",122,181,120,143,177,154
"COG1033",59,32,33,52,66,26
"COG1034",33,24,21,15,44,9
"COG1035",41,23,22,29,26,82
"COG1038",25,63,22,13,31,22
"COG1039",3,0,2,1,0,0
"COG1040",23,31,31,27,45,32
"COG1041",1,7,2,2,1,1
"COG1042",30,0,34,7,25,27
"COG1043",44,12,44,55,27,49
"COG1044",21,12,28,40,33,35
"COG1045",38,28,61,47,37,63
"COG1047",9,10,10,24,10,22
"COG1048",91,139,86,99,110,64
"COG1049",1,0,1,0,2,1
"COG1051",33,41,40,27,34,47
"COG1052",81,47,94,73,74,71
"COG1053",60,98,161,114,103,86
"COG1054",1,1,0,1,3,2
"COG1055",21,26,21,59,17,22
"COG1056",2,2,0,0,1,0
"COG1057",20,26,20,28,23,31
"COG1058",24,35,21,11,16,9
"COG1059",2,0,0,0,0,0
"COG1060",60,62,80,44,52,101
"COG1061",109,60,111,184,82,117
"COG1062",1,2,2,0,4,1
"COG1063",116,135,83,53,112,51
"COG1064",2,3,0,2,3,1
"COG1066",35,78,62,59,73,47
"COG1067",2,31,1,0,4,13
"COG1069",32,3,11,6,12,5
"COG1070",150,132,126,112,199,139
"COG1071",14,8,23,17,16,12
"COG1072",0,8,0,0,2,0
"COG1073",93,78,130,108,124,167
"COG1074",41,111,76,108,104,54
"COG1075",1,0,1,6,3,1
"COG1076",9,3,16,15,6,26
"COG1077",73,55,68,82,68,72
"COG1078",19,6,27,2,14,36
"COG1079",24,26,20,15,35,3
"COG1080",46,105,51,51,61,21
"COG1082",46,41,53,36,64,42
"COG1083",13,7,18,23,15,10
"COG1085",0,30,0,0,3,4
"COG1086",106,20,74,77,90,108
"COG1087",51,53,51,67,56,39
"COG1088",89,61,54,58,43,81
"COG1089",50,6,56,30,30,37
"COG1090",17,0,6,7,4,2
"COG1091",68,61,46,53,31,55
"COG1092",22,12,18,45,50,48
"COG1098",0,8,3,3,12,0
"COG1099",0,0,0,0,0,0
"COG1101",29,14,25,20,37,9
"COG1102",0,0,0,0,1,0
"COG1104",46,72,51,47,81,16
"COG1105",16,39,18,13,39,21
"COG1106",106,28,52,60,42,113
"COG1108",17,40,35,35,31,30
"COG1109",144,142,141,165,228,122
"COG1112",121,147,202,228,88,198
"COG1113",2,88,4,0,21,18
"COG1114",7,80,11,6,17,15
"COG1115",75,120,73,84,113,56
"COG1116",29,57,18,32,32,16
"COG1117",34,48,29,25,50,31
"COG1118",2,41,9,8,21,11
"COG1119",18,10,37,36,18,17
"COG1120",57,25,58,50,69,48
"COG1121",7,13,13,34,32,37
"COG1122",50,212,59,92,171,35
"COG1123",7,80,12,6,4,6
"COG1124",5,3,2,3,4,4
"COG1125",2,12,3,2,15,0
"COG1126",65,160,47,36,93,21
"COG1127",24,8,33,5,7,20
"COG1129",95,94,49,53,101,25
"COG1131",239,233,161,253,261,160
"COG1132",470,617,428,571,650,354
"COG1133",0,0,0,0,3,0
"COG1134",15,76,26,23,21,67
"COG1135",27,50,18,17,42,9
"COG1136",235,267,258,258,243,220
"COG1137",13,19,28,26,15,35
"COG1138",3,2,5,2,17,4
"COG1139",16,25,23,35,11,38
"COG1140",0,1,1,1,0,0
"COG1141",0,1,1,1,0,0
"COG1142",2,7,1,4,8,0
"COG1143",14,0,14,13,6,7
"COG1144",0,1,2,0,0,0
"COG1145",107,85,120,78,199,73
"COG1146",7,22,12,22,9,11
"COG1148",4,11,5,2,7,7
"COG1149",0,0,0,0,2,0
"COG1150",0,1,1,0,0,1
"COG1151",35,62,46,39,30,76
"COG1152",2,6,0,0,1,0
"COG1154",81,76,104,124,86,96
"COG1155",45,21,58,32,92,40
"COG1156",37,23,57,15,74,28
"COG1157",11,3,3,13,2,10
"COG1158",33,62,49,52,31,21
"COG1159",38,42,34,60,53,36
"COG1160",90,100,75,113,94,99
"COG1161",3,10,3,18,26,5
"COG1162",38,27,31,48,54,37
"COG1164",28,43,24,38,37,12
"COG1165",62,52,37,43,43,70
"COG1166",42,3,54,51,30,45
"COG1167",64,178,49,58,133,38
"COG1168",79,92,68,62,53,117
"COG1169",24,1,16,18,10,17
"COG1171",26,94,30,35,61,35
"COG1172",27,101,33,23,65,21
"COG1173",47,171,43,40,105,37
"COG1174",5,23,1,2,19,4
"COG1175",252,340,94,140,87,73
"COG1176",41,25,37,19,30,32
"COG1177",32,61,46,23,38,12
"COG1178",23,31,22,1,10,7
"COG1179",20,34,20,33,30,27
"COG1180",47,94,40,91,54,44
"COG1181",40,63,41,61,64,35
"COG1182",2,1,0,1,2,2
"COG1183",15,15,27,31,13,39
"COG1184",0,0,0,0,2,0
"COG1185",90,96,87,91,96,82
"COG1186",37,63,62,61,58,56
"COG1187",38,61,41,51,65,28
"COG1188",19,9,22,22,9,21
"COG1189",27,37,17,13,26,16
"COG1190",69,87,78,86,89,55
"COG1191",46,63,43,93,93,28
"COG1192",78,157,130,40,39,32
"COG1193",62,71,73,85,75,40
"COG1194",26,43,38,29,33,23
"COG1195",47,78,70,58,64,69
"COG1196",36,136,43,44,110,22
"COG1197",57,153,100,140,142,80
"COG1198",51,91,81,106,93,95
"COG1199",22,26,18,27,49,24
"COG1200",65,111,75,74,102,50
"COG1201",1,80,3,0,13,0
"COG1203",40,17,27,75,48,30
"COG1204",13,13,6,17,10,14
"COG1205",20,0,15,5,17,7
"COG1206",5,14,6,5,41,6
"COG1207",8,47,8,9,34,8
"COG1208",58,42,65,63,58,94
"COG1209",52,62,48,34,28,47
"COG1210",5,30,8,22,29,6
"COG1211",40,56,34,50,54,45
"COG1212",19,11,21,25,17,41
"COG1213",5,0,13,7,5,2
"COG1214",32,43,32,36,30,35
"COG1215",13,11,25,28,57,79
"COG1216",118,96,131,116,76,150
"COG1217",74,95,70,97,122,87
"COG1218",24,4,23,6,9,26
"COG1219",70,78,68,70,70,57
"COG1220",0,20,0,0,6,3
"COG1221",46,20,10,16,21,21
"COG1225",36,14,22,22,11,30
"COG1226",23,17,24,18,22,53
"COG1227",9,32,29,22,21,14
"COG1228",46,35,53,27,54,30
"COG1230",15,13,5,3,3,3
"COG1232",8,42,7,18,35,14
"COG1233",16,2,6,10,4,20
"COG1234",23,42,35,48,20,25
"COG1235",69,48,61,80,54,74
"COG1236",28,25,26,8,38,13
"COG1237",5,2,9,6,3,10
"COG1238",13,0,12,24,10,16
"COG1239",1,2,2,2,6,1
"COG1240",0,1,1,0,12,0
"COG1242",11,6,4,37,36,25
"COG1243",0,10,3,4,30,1
"COG1246",0,0,0,3,4,5
"COG1247",13,35,16,13,19,19
"COG1249",80,50,111,47,71,98
"COG1250",16,29,16,10,30,5
"COG1251",3,1,4,2,9,1
"COG1252",12,4,6,12,10,14
"COG1253",43,41,41,132,139,122
"COG1254",0,16,2,3,1,1
"COG1256",31,7,5,45,4,11
"COG1257",0,4,1,0,0,0
"COG1259",12,2,7,20,6,12
"COG1260",24,4,23,37,19,33
"COG1261",0,0,0,0,0,0
"COG1262",34,7,29,67,25,55
"COG1263",36,176,88,31,104,38
"COG1264",42,187,79,31,100,40
"COG1266",32,33,37,108,24,39
"COG1267",12,1,9,2,3,14
"COG1268",12,37,13,16,24,12
"COG1269",46,38,69,22,103,48
"COG1270",28,22,21,11,24,17
"COG1271",25,3,42,22,29,27
"COG1272",25,38,19,17,39,26
"COG1273",0,0,0,0,0,0
"COG1274",0,1,5,6,25,1
"COG1275",2,2,3,0,2,6
"COG1276",1,0,0,0,3,0
"COG1277",8,6,7,16,16,14
"COG1278",4,4,0,4,3,7
"COG1279",2,11,0,3,0,4
"COG1280",5,3,17,3,10,12
"COG1281",16,25,8,21,28,10
"COG1282",0,13,0,0,1,0
"COG1283",110,43,82,124,78,115
"COG1284",100,84,99,104,110,104
"COG1285",12,20,10,24,18,12
"COG1286",0,1,1,0,1,0
"COG1287",1,0,0,0,0,0
"COG1288",13,39,9,14,35,15
"COG1289",0,0,1,0,14,3
"COG1290",0,0,2,0,0,0
"COG1291",7,3,1,13,3,2
"COG1292",5,40,8,7,27,8
"COG1293",27,40,22,29,40,12
"COG1294",20,8,40,10,24,39
"COG1295",41,16,39,34,19,37
"COG1296",16,42,15,12,27,10
"COG1297",33,58,66,41,42,29
"COG1298",21,7,4,36,6,6
"COG1299",27,90,30,29,60,28
"COG1300",11,0,7,1,5,4
"COG1301",55,87,45,33,76,49
"COG1302",15,24,14,26,28,3
"COG1304",7,23,9,2,9,0
"COG1305",50,80,57,50,40,26
"COG1306",9,0,2,2,0,1
"COG1307",92,46,61,85,82,33
"COG1309",85,104,58,60,147,68
"COG1310",4,2,0,3,4,1
"COG1312",47,20,66,45,46,38
"COG1313",12,18,12,14,26,10
"COG1314",0,1,1,1,1,1
"COG1315",18,1,3,36,4,7
"COG1316",39,122,24,47,85,30
"COG1317",0,0,0,3,0,0
"COG1319",9,43,16,9,15,8
"COG1320",1,0,0,0,0,0
"COG1321",16,21,5,13,25,3
"COG1322",29,37,34,54,32,26
"COG1323",26,33,11,24,26,12
"COG1324",1,0,0,0,1,0
"COG1327",0,7,1,16,27,9
"COG1328",153,153,112,137,128,102
"COG1329",1,14,2,0,3,0
"COG1330",2,0,0,0,2,2
"COG1331",1,0,2,2,3,1
"COG1332",11,16,0,1,9,0
"COG1333",5,0,3,2,4,4
"COG1335",9,40,14,16,29,16
"COG1336",0,0,0,0,0,0
"COG1337",8,5,3,1,0,0
"COG1338",6,1,3,13,5,3
"COG1342",1,11,7,11,9,7
"COG1343",14,14,6,12,4,9
"COG1344",51,14,14,27,4,9
"COG1345",14,1,1,13,1,5
"COG1346",30,12,27,26,26,20
"COG1347",18,1,21,14,12,20
"COG1348",2,28,3,3,11,2
"COG1349",46,90,43,28,84,63
"COG1350",22,6,27,30,18,30
"COG1351",9,9,6,27,31,5
"COG1352",15,1,1,18,1,9
"COG1353",12,28,3,9,9,0
"COG1354",10,26,10,13,41,5
"COG1355",0,26,0,1,0,0
"COG1357",17,2,30,18,7,13
"COG1358",11,15,5,4,10,8
"COG1359",8,1,9,3,7,4
"COG1360",15,15,8,43,4,8
"COG1361",0,0,1,0,2,0
"COG1362",51,78,29,63,75,25
"COG1363",7,6,3,25,59,10
"COG1364",19,37,18,20,29,14
"COG1366",6,7,13,6,12,9
"COG1368",67,196,85,76,136,69
"COG1372",45,0,0,0,15,0
"COG1373",355,395,188,607,190,195
"COG1376",45,88,14,19,61,9
"COG1377",18,2,2,15,3,3
"COG1378",10,4,3,2,2,1
"COG1379",3,2,2,1,2,1
"COG1380",20,11,16,16,8,18
"COG1381",11,30,11,10,31,11
"COG1384",0,0,0,0,2,0
"COG1385",19,33,18,26,20,22
"COG1386",1,10,2,9,19,8
"COG1387",58,53,72,37,56,74
"COG1388",46,30,31,28,56,29
"COG1390",0,0,1,0,15,0
"COG1391",2,35,2,0,4,2
"COG1392",10,34,12,4,9,20
"COG1393",22,16,8,14,18,10
"COG1394",15,3,23,16,38,7
"COG1396",78,101,69,89,122,60
"COG1397",7,17,6,17,15,28
"COG1399",16,26,9,10,21,12
"COG1401",13,50,39,51,26,22
"COG1402",14,15,6,6,12,25
"COG1403",1,1,3,5,10,1
"COG1404",97,96,131,187,119,109
"COG1406",2,0,1,8,0,1
"COG1408",77,37,82,43,46,80
"COG1409",104,116,114,102,208,145
"COG1410",79,73,136,129,135,119
"COG1413",0,0,1,0,0,0
"COG1414",13,46,8,4,47,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,90,89,124,66,78
"COG1419",13,6,1,10,0,6
"COG1420",27,33,14,25,31,9
"COG1424",0,2,1,2,2,2
"COG1426",0,0,0,4,4,1
"COG1427",0,1,5,0,1,5
"COG1428",0,0,0,17,1,1
"COG1429",38,14,58,35,31,61
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,1
"COG1432",12,15,2,10,13,8
"COG1433",1,3,1,0,2,1
"COG1434",8,14,7,14,12,12
"COG1435",14,8,24,20,11,15
"COG1436",1,3,5,2,13,0
"COG1437",0,1,0,0,0,0
"COG1438",20,27,25,30,31,27
"COG1440",5,4,1,0,8,2
"COG1441",0,0,0,0,1,0
"COG1442",27,57,31,44,40,38
"COG1443",16,2,6,5,11,5
"COG1444",1,0,1,0,2,1
"COG1445",26,72,23,25,65,16
"COG1446",4,2,3,2,3,16
"COG1447",3,8,1,1,9,3
"COG1448",3,25,3,1,9,6
"COG1449",25,1,29,18,23,24
"COG1450",3,0,2,1,1,2
"COG1451",21,25,22,23,40,17
"COG1452",1,1,6,1,4,0
"COG1453",38,27,41,33,65,34
"COG1454",77,272,102,117,217,119
"COG1455",16,28,7,8,35,10
"COG1456",1,5,2,1,3,3
"COG1457",3,21,9,4,20,10
"COG1459",27,27,13,37,22,12
"COG1461",17,33,26,25,39,16
"COG1462",0,0,0,4,0,0
"COG1463",3,19,2,2,7,4
"COG1464",8,27,10,8,48,5
"COG1465",0,0,0,0,0,0
"COG1466",27,32,32,54,26,65
"COG1468",4,8,7,33,5,7
"COG1469",3,0,0,0,7,2
"COG1470",7,0,8,1,3,0
"COG1472",714,310,530,393,420,455
"COG1473",49,175,47,41,134,25
"COG1475",111,103,129,126,172,96
"COG1476",10,11,5,10,11,4
"COG1477",65,37,42,75,43,31
"COG1479",65,58,82,167,56,67
"COG1480",46,9,57,28,1,21
"COG1481",15,52,6,21,38,9
"COG1482",54,16,53,50,53,42
"COG1483",26,0,0,2,0,1
"COG1484",62,276,57,52,178,158
"COG1485",1,0,1,0,3,0
"COG1486",30,33,16,5,44,6
"COG1487",5,7,1,8,3,3
"COG1488",28,76,38,35,59,20
"COG1489",5,24,2,2,10,2
"COG1490",22,24,27,23,26,25
"COG1492",38,36,64,12,31,49
"COG1493",15,21,21,2,7,1
"COG1494",4,5,2,0,9,0
"COG1495",0,0,3,0,3,2
"COG1496",33,44,23,42,26,27
"COG1501",292,89,248,173,198,219
"COG1502",138,75,109,29,21,45
"COG1505",13,0,13,2,0,0
"COG1506",204,93,249,217,108,339
"COG1507",0,11,0,0,0,0
"COG1508",41,30,52,64,38,53
"COG1509",32,1,32,16,13,27
"COG1511",27,83,18,81,55,20
"COG1512",17,11,35,33,30,49
"COG1513",0,2,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",7,1,3,7,1,1
"COG1518",36,39,13,69,28,14
"COG1519",33,18,30,9,26,66
"COG1520",68,18,44,10,7,22
"COG1521",25,41,35,30,43,20
"COG1522",52,42,34,81,42,74
"COG1523",69,206,64,60,49,81
"COG1524",55,32,84,75,37,92
"COG1525",1,0,1,0,1,3
"COG1526",2,5,1,1,0,1
"COG1527",3,7,3,10,16,2
"COG1528",26,14,33,6,12,12
"COG1529",19,88,43,29,67,34
"COG1530",34,40,40,62,35,54
"COG1533",69,32,38,73,20,66
"COG1534",15,19,9,2,2,1
"COG1535",0,0,0,0,2,0
"COG1536",6,3,1,12,3,5
"COG1538",304,76,449,290,211,431
"COG1539",20,33,15,19,19,25
"COG1540",2,2,1,0,16,2
"COG1541",56,22,69,66,73,80
"COG1543",0,0,0,0,0,0
"COG1544",10,18,7,6,9,4
"COG1545",0,0,0,0,0,0
"COG1546",22,45,28,24,28,16
"COG1550",1,0,0,1,0,0
"COG1551",6,2,2,3,0,3
"COG1553",1,0,0,0,1,1
"COG1554",29,5,26,8,11,25
"COG1555",10,33,24,25,22,18
"COG1556",3,12,1,4,7,21
"COG1558",7,3,2,4,1,2
"COG1559",19,25,42,43,41,36
"COG1560",18,29,21,32,24,30
"COG1561",32,25,38,61,27,43
"COG1562",0,0,0,0,0,0
"COG1564",19,28,23,32,23,34
"COG1565",0,0,0,0,0,0
"COG1566",38,0,46,8,41,25
"COG1567",8,8,3,1,7,0
"COG1568",16,0,0,0,0,11
"COG1569",6,0,0,2,2,0
"COG1570",41,51,52,64,53,55
"COG1573",17,33,23,6,21,12
"COG1574",4,13,4,21,59,13
"COG1575",16,22,37,7,4,3
"COG1576",21,22,24,27,41,27
"COG1577",0,1,0,0,1,0
"COG1578",0,1,1,0,2,0
"COG1579",18,4,28,27,10,14
"COG1580",0,0,0,0,0,0
"COG1582",5,0,0,2,0,0
"COG1583",0,2,0,3,0,0
"COG1584",0,0,2,2,6,0
"COG1585",3,10,7,3,18,7
"COG1586",1,8,0,5,0,1
"COG1587",6,34,5,5,12,12
"COG1589",1,11,2,1,22,4
"COG1592",69,49,51,70,53,68
"COG1593",31,68,53,49,60,28
"COG1595",494,133,354,400,213,569
"COG1596",79,10,101,73,42,107
"COG1597",67,77,62,70,82,58
"COG1598",17,7,0,4,5,1
"COG1600",9,13,7,6,9,2
"COG1604",0,0,0,0,1,0
"COG1605",4,17,20,14,28,4
"COG1606",4,23,4,4,12,9
"COG1607",8,8,1,3,7,3
"COG1609",372,661,199,191,207,168
"COG1610",17,24,13,6,4,5
"COG1611",56,30,31,22,36,44
"COG1613",5,23,2,4,6,6
"COG1614",0,2,0,1,3,1
"COG1615",0,32,0,0,2,0
"COG1618",0,0,1,2,0,0
"COG1619",33,27,26,18,14,23
"COG1620",11,28,13,25,11,15
"COG1621",100,137,58,138,42,83
"COG1622",1,0,1,0,2,1
"COG1623",1,5,0,0,7,0
"COG1624",47,38,34,44,45,20
"COG1625",17,17,13,10,32,14
"COG1626",24,4,26,21,21,34
"COG1629",180,32,220,212,124,266
"COG1633",1,4,3,1,1,1
"COG1635",1,0,0,9,0,1
"COG1636",18,18,16,7,8,6
"COG1637",0,10,1,0,0,0
"COG1638",17,42,63,46,52,20
"COG1640",77,127,104,86,84,69
"COG1641",4,17,4,11,23,5
"COG1643",1,46,3,45,7,6
"COG1647",0,3,0,1,0,2
"COG1648",4,14,0,5,14,4
"COG1649",108,18,136,101,71,114
"COG1651",3,18,3,4,6,6
"COG1652",0,8,4,6,8,1
"COG1653",453,611,141,52,52,17
"COG1654",18,33,15,31,19,12
"COG1655",15,2,0,8,1,7
"COG1657",0,0,0,1,0,0
"COG1658",0,2,0,5,20,4
"COG1659",0,0,0,0,0,0
"COG1660",31,47,48,56,49,50
"COG1661",3,14,6,0,9,1
"COG1662",12,0,0,0,1,7
"COG1663",17,17,27,29,20,49
"COG1664",8,0,3,4,5,1
"COG1666",0,3,2,1,5,3
"COG1668",3,0,9,19,5,13
"COG1669",15,4,8,29,3,26
"COG1670",105,71,75,66,67,142
"COG1671",15,9,5,8,13,1
"COG1672",149,71,79,118,51,83
"COG1674",52,154,72,126,93,52
"COG1677",4,0,2,7,2,0
"COG1678",16,2,18,3,9,14
"COG1679",2,1,1,0,19,0
"COG1680",108,46,117,67,99,77
"COG1682",5,48,26,33,33,36
"COG1683",5,9,8,7,8,0
"COG1684",5,10,2,10,2,3
"COG1686",69,127,65,75,108,50
"COG1687",8,4,1,4,5,1
"COG1688",0,0,0,0,0,0
"COG1690",40,18,14,32,11,6
"COG1691",1,16,4,3,4,10
"COG1692",1,0,1,3,15,2
"COG1694",23,30,17,41,18,53
"COG1695",3,11,11,29,25,21
"COG1696",77,22,77,85,69,58
"COG1699",10,0,2,11,0,1
"COG1700",3,10,1,0,0,9
"COG1702",35,39,47,55,47,32
"COG1703",24,5,35,9,15,36
"COG1704",15,18,40,32,37,28
"COG1705",29,10,61,57,15,43
"COG1706",1,0,1,0,0,0
"COG1708",11,6,4,4,1,4
"COG1712",18,7,4,5,5,23
"COG1713",6,24,14,8,30,8
"COG1714",13,0,6,1,5,2
"COG1715",1,3,1,4,3,3
"COG1716",1,33,0,8,7,0
"COG1719",0,0,0,0,0,0
"COG1720",1,6,2,17,20,3
"COG1721",48,10,42,41,25,35
"COG1722",1,2,0,1,0,0
"COG1724",0,0,0,0,1,2
"COG1725",37,43,24,38,34,27
"COG1726",25,2,33,25,14,28
"COG1728",12,1,0,1,0,4
"COG1729",0,0,0,0,0,0
"COG1732",7,22,1,3,13,3
"COG1733",21,29,24,23,25,44
"COG1734",1,0,1,2,2,3
"COG1735",2,2,4,0,4,1
"COG1737",23,80,40,28,60,34
"COG1738",11,2,11,15,9,8
"COG1739",26,32,29,27,24,40
"COG1740",5,1,2,0,5,4
"COG1741",30,15,19,9,13,24
"COG1742",0,0,0,0,0,0
"COG1743",24,0,0,1,0,2
"COG1744",41,56,55,9,16,5
"COG1747",0,0,0,0,0,0
"COG1748",42,24,35,66,19,56
"COG1749",17,2,3,17,1,9
"COG1751",0,0,0,1,1,0
"COG1752",99,14,93,40,48,100
"COG1754",31,40,41,55,33,59
"COG1755",3,0,2,0,0,1
"COG1757",72,67,110,82,94,76
"COG1758",1,14,1,0,2,0
"COG1760",43,72,60,61,67,23
"COG1762",44,128,51,41,70,47
"COG1763",0,2,9,2,6,2
"COG1764",0,0,0,0,1,0
"COG1765",0,15,2,0,4,1
"COG1766",15,0,3,15,3,6
"COG1767",2,13,2,5,7,3
"COG1768",1,5,5,9,22,5
"COG1770",1,31,0,0,3,0
"COG1773",7,10,13,17,20,4
"COG1774",30,48,39,35,51,41
"COG1775",9,31,17,18,39,11
"COG1776",25,5,5,25,4,6
"COG1778",28,13,31,26,11,11
"COG1780",0,10,0,1,1,1
"COG1781",32,13,28,5,3,3
"COG1782",0,0,0,0,0,0
"COG1783",5,12,41,12,100,12
"COG1785",48,15,49,24,29,38
"COG1786",0,0,0,0,3,0
"COG1787",0,8,2,2,0,0
"COG1788",3,9,6,2,8,1
"COG1791",0,0,0,0,0,0
"COG1792",41,29,48,51,39,34
"COG1793",7,0,1,4,0,0
"COG1794",0,1,3,13,15,2
"COG1797",28,15,30,7,28,22
"COG1799",4,10,2,8,13,10
"COG1801",0,2,0,0,0,0
"COG1802",32,56,41,41,48,43
"COG1803",20,18,28,17,26,30
"COG1804",23,36,7,7,33,3
"COG1805",23,4,15,28,14,27
"COG1806",1,9,0,1,12,0
"COG1807",34,55,46,16,28,44
"COG1808",28,17,31,11,22,39
"COG1811",3,16,7,7,26,10
"COG1814",2,2,3,3,1,2
"COG1815",12,0,1,8,2,1
"COG1816",4,10,2,3,1,1
"COG1817",0,0,15,3,5,10
"COG1819",22,4,17,25,12,29
"COG1820",54,69,76,45,68,61
"COG1823",3,12,1,0,6,5
"COG1825",26,16,20,21,9,25
"COG1826",1,2,1,1,1,4
"COG1827",5,21,10,3,11,5
"COG1830",32,12,31,16,17,46
"COG1832",0,0,0,0,0,0
"COG1834",0,2,1,1,3,7
"COG1835",52,58,35,12,47,37
"COG1837",3,13,7,4,13,4
"COG1838",41,22,34,38,26,65
"COG1840",15,57,12,10,20,18
"COG1841",9,7,2,4,6,1
"COG1842",0,0,0,9,1,2
"COG1843",9,0,1,9,2,4
"COG1845",1,0,0,0,1,0
"COG1846",63,100,58,64,81,78
"COG1847",20,42,10,20,32,10
"COG1850",0,3,0,0,0,0
"COG1852",2,3,3,0,5,3
"COG1853",43,50,39,46,56,47
"COG1854",11,11,20,14,5,16
"COG1857",0,1,0,6,1,0
"COG1858",4,0,5,5,4,1
"COG1859",1,3,0,3,3,1
"COG1861",6,0,5,3,4,5
"COG1862",11,13,18,17,11,20
"COG1863",1,0,2,2,0,0
"COG1864",44,0,51,32,19,24
"COG1865",0,2,1,2,2,2
"COG1866",52,36,86,77,36,91
"COG1868",9,1,1,15,3,9
"COG1869",3,1,3,1,4,1
"COG1871",10,0,1,15,1,6
"COG1872",0,0,2,0,2,0
"COG1873",3,0,4,6,6,3
"COG1874",157,127,82,82,114,158
"COG1875",31,10,23,5,9,10
"COG1876",9,1,12,13,27,0
"COG1877",17,2,24,17,13,39
"COG1878",0,18,6,5,20,3
"COG1879",148,124,110,130,122,127
"COG1881",0,12,2,0,5,1
"COG1882",107,173,124,130,137,150
"COG1883",62,19,100,51,80,69
"COG1884",71,10,117,36,48,102
"COG1886",12,1,0,11,2,2
"COG1887",23,28,22,80,19,8
"COG1892",0,0,0,0,0,0
"COG1893",32,34,41,27,56,43
"COG1894",41,14,14,20,66,20
"COG1895",23,4,7,9,2,8
"COG1896",9,13,13,15,19,8
"COG1897",36,43,27,37,44,34
"COG1898",55,64,55,50,42,74
"COG1899",0,0,0,1,0,0
