"","DOM018","DLF014","NLM032","DLF007","DOM023","DOM015"
"COG0791",108,131,152,51,31,74
"COG0792",23,26,26,28,23,18
"COG0793",240,96,159,305,400,307
"COG0794",30,30,18,29,45,20
"COG0795",33,17,17,55,100,39
"COG0796",43,46,29,34,44,44
"COG0797",0,0,0,1,20,0
"COG0798",4,22,0,13,1,3
"COG0799",20,22,18,26,29,23
"COG0800",41,34,36,28,33,40
"COG0801",20,28,14,19,21,27
"COG0802",11,12,13,16,20,18
"COG0803",48,84,35,23,49,51
"COG0804",4,15,3,2,0,0
"COG0805",20,17,17,29,19,17
"COG0806",13,35,37,9,17,13
"COG0807",39,26,25,30,70,33
"COG0809",96,36,66,64,96,74
"COG0810",0,0,2,1,1,1
"COG0811",65,18,22,46,85,52
"COG0812",42,45,39,27,28,48
"COG0813",8,19,18,4,2,7
"COG0814",7,38,7,16,6,8
"COG0815",6,0,5,2,0,0
"COG0816",24,32,21,28,29,15
"COG0817",19,20,12,5,9,3
"COG0818",4,3,5,11,18,16
"COG0819",6,13,3,3,1,1
"COG0820",60,44,58,27,53,46
"COG0821",76,51,52,42,88,88
"COG0822",32,53,56,10,10,14
"COG0823",27,34,41,65,13,51
"COG0824",26,25,36,7,8,4
"COG0825",38,23,64,12,7,11
"COG0826",139,128,181,106,138,125
"COG0827",165,82,176,84,100,325
"COG0828",3,5,4,1,1,7
"COG0829",3,3,6,0,0,0
"COG0830",2,3,1,2,0,0
"COG0831",0,1,0,0,0,0
"COG0832",2,3,1,1,0,0
"COG0833",0,53,5,3,6,1
"COG0834",125,257,132,81,68,100
"COG0835",12,10,19,12,6,12
"COG0836",32,7,30,73,123,69
"COG0837",1,0,1,0,0,0
"COG0838",5,2,3,10,22,13
"COG0839",23,4,7,35,28,16
"COG0840",202,94,194,149,62,142
"COG0841",587,233,266,631,574,651
"COG0842",99,96,79,180,200,140
"COG0843",0,0,1,0,0,1
"COG0845",407,172,209,564,532,456
"COG0846",70,66,43,55,46,45
"COG0847",32,30,21,37,56,45
"COG0848",2,4,4,4,3,4
"COG0849",24,11,22,32,66,20
"COG0850",5,7,12,3,0,7
"COG0851",3,4,10,2,4,1
"COG0852",29,5,16,31,52,52
"COG0853",11,7,6,22,24,9
"COG0854",16,5,8,24,14,11
"COG0855",93,113,97,89,85,65
"COG0857",4,10,0,4,0,1
"COG0858",27,34,19,6,8,7
"COG0859",15,30,23,16,18,14
"COG0860",57,71,88,42,49,69
"COG0861",6,36,3,7,25,7
"COG0863",50,28,51,62,28,53
"COG0864",1,0,2,0,0,0
"COG1001",19,58,18,15,4,18
"COG1002",37,85,42,137,114,74
"COG1003",34,4,21,59,57,48
"COG1004",68,30,54,89,49,79
"COG1005",10,2,5,24,32,19
"COG1006",0,0,0,1,1,0
"COG1007",29,8,11,36,64,34
"COG1008",31,3,10,15,63,34
"COG1009",53,8,13,33,64,32
"COG1010",29,18,13,4,0,10
"COG1011",91,74,97,101,120,85
"COG1012",68,174,74,104,30,90
"COG1013",213,227,124,106,229,186
"COG1014",253,258,135,144,227,210
"COG1015",32,48,27,1,7,3
"COG1017",0,0,0,2,1,0
"COG1018",1,0,0,3,0,0
"COG1020",29,28,69,64,11,30
"COG1021",3,0,1,1,0,1
"COG1022",144,150,106,152,207,111
"COG1023",0,0,1,0,0,0
"COG1024",14,38,11,11,9,14
"COG1025",1,0,0,0,0,1
"COG1026",54,82,69,25,16,37
"COG1027",36,64,18,19,27,16
"COG1028",232,183,240,240,237,237
"COG1030",1,21,3,0,2,3
"COG1032",127,164,172,97,92,168
"COG1033",58,29,81,17,19,40
"COG1034",16,17,21,19,18,14
"COG1035",31,24,43,27,10,4
"COG1038",13,47,24,28,17,18
"COG1039",0,1,2,0,0,0
"COG1040",34,31,44,31,42,21
"COG1041",6,3,9,0,0,4
"COG1042",37,0,13,30,11,20
"COG1043",34,12,6,62,44,37
"COG1044",33,17,13,35,40,32
"COG1045",50,37,36,49,46,50
"COG1047",16,8,4,8,19,15
"COG1048",117,118,87,77,62,83
"COG1049",0,0,0,1,0,0
"COG1051",49,33,32,15,14,9
"COG1052",87,52,79,54,49,83
"COG1053",225,116,93,82,134,64
"COG1054",0,0,1,3,0,1
"COG1055",28,35,30,21,60,27
"COG1056",0,0,2,1,0,0
"COG1057",29,25,24,20,34,21
"COG1058",11,20,17,23,10,8
"COG1060",40,46,42,68,91,58
"COG1061",136,68,140,53,159,73
"COG1062",0,1,0,4,0,1
"COG1063",69,115,85,72,87,77
"COG1064",0,3,0,1,1,1
"COG1066",68,65,59,37,55,58
"COG1067",6,30,11,4,12,7
"COG1069",7,1,12,4,1,7
"COG1070",113,146,113,158,144,173
"COG1071",9,2,2,15,5,23
"COG1072",1,7,3,2,1,0
"COG1073",110,76,88,119,115,105
"COG1074",92,84,123,49,82,93
"COG1075",10,0,5,6,1,2
"COG1076",23,3,10,8,28,16
"COG1077",76,56,96,47,88,77
"COG1078",24,2,16,27,13,31
"COG1079",12,20,24,20,5,27
"COG1080",55,95,87,30,11,59
"COG1082",30,43,53,57,23,50
"COG1083",6,11,8,17,0,14
"COG1085",1,34,0,1,4,1
"COG1086",80,28,74,154,29,89
"COG1087",59,56,63,47,53,55
"COG1088",26,18,18,103,72,76
"COG1089",38,4,10,43,28,28
"COG1090",0,0,1,19,1,5
"COG1091",41,50,56,73,57,42
"COG1092",67,48,78,41,40,40
"COG1098",7,11,9,0,2,5
"COG1101",26,18,38,13,4,38
"COG1102",0,1,0,0,0,0
"COG1104",78,82,101,8,3,25
"COG1105",25,49,35,16,9,22
"COG1106",56,30,83,105,117,12
"COG1108",33,57,44,8,18,20
"COG1109",182,130,175,47,37,48
"COG1112",147,150,88,146,160,161
"COG1113",5,84,11,6,10,3
"COG1114",13,64,21,8,18,12
"COG1115",89,111,107,66,86,101
"COG1116",13,79,36,3,3,9
"COG1117",34,33,45,42,26,40
"COG1118",31,35,24,4,5,9
"COG1119",26,13,8,10,34,21
"COG1120",49,22,56,85,71,64
"COG1121",32,44,31,21,37,40
"COG1122",82,235,143,39,24,97
"COG1123",17,86,10,4,7,9
"COG1124",1,8,3,2,1,2
"COG1125",1,17,1,0,5,1
"COG1126",73,140,118,32,44,54
"COG1127",30,14,16,30,30,23
"COG1129",60,88,98,107,13,64
"COG1131",211,230,367,264,139,197
"COG1132",534,572,864,371,210,578
"COG1133",0,0,0,1,1,0
"COG1134",23,48,51,33,13,32
"COG1135",20,65,28,15,12,12
"COG1136",274,307,342,195,189,232
"COG1137",26,15,9,36,38,19
"COG1138",10,2,3,4,3,1
"COG1139",10,17,11,33,37,31
"COG1140",5,1,3,0,1,1
"COG1141",0,0,1,0,0,2
"COG1142",2,4,2,3,1,10
"COG1143",5,1,4,14,12,18
"COG1144",1,0,3,1,2,3
"COG1145",77,58,77,108,74,138
"COG1146",12,27,13,7,8,5
"COG1148",5,1,4,0,3,6
"COG1149",1,0,0,10,0,0
"COG1150",1,2,2,0,0,0
"COG1151",59,55,71,56,44,45
"COG1152",3,5,12,1,0,6
"COG1154",104,68,91,96,176,115
"COG1155",55,27,55,53,39,32
"COG1156",36,17,51,34,29,41
"COG1157",14,5,11,3,2,9
"COG1158",39,62,35,22,60,44
"COG1159",41,53,49,33,47,48
"COG1160",92,103,90,88,107,95
"COG1161",14,41,47,10,11,22
"COG1162",28,39,48,46,45,45
"COG1164",34,45,75,15,6,26
"COG1165",33,53,32,57,57,14
"COG1166",28,1,8,49,58,52
"COG1167",63,179,74,50,14,73
"COG1168",73,115,73,111,63,74
"COG1169",14,3,16,4,8,7
"COG1171",40,69,35,26,29,33
"COG1172",38,83,57,59,9,26
"COG1173",61,175,111,38,23,41
"COG1174",0,33,4,1,2,1
"COG1175",202,369,272,127,30,120
"COG1176",31,38,37,31,36,40
"COG1177",43,55,45,28,22,31
"COG1178",21,31,6,27,7,22
"COG1179",29,23,44,23,43,21
"COG1180",32,97,50,66,94,40
"COG1181",48,62,55,37,56,44
"COG1182",0,1,0,0,0,1
"COG1183",21,17,19,40,46,22
"COG1184",0,0,4,0,0,0
"COG1185",105,98,104,66,115,96
"COG1186",40,60,50,46,53,66
"COG1187",43,67,58,16,31,50
"COG1188",13,8,15,17,17,17
"COG1189",21,38,29,5,3,24
"COG1190",82,91,66,65,82,80
"COG1191",100,69,123,11,1,23
"COG1192",95,142,147,225,225,131
"COG1193",86,53,115,51,101,94
"COG1194",31,35,45,31,38,33
"COG1195",59,67,54,55,61,75
"COG1196",75,129,124,23,16,67
"COG1197",145,144,155,65,138,105
"COG1198",87,91,96,68,118,83
"COG1199",33,24,71,11,20,34
"COG1200",90,105,85,47,88,86
"COG1201",6,83,0,7,0,0
"COG1203",33,17,50,25,89,33
"COG1204",14,15,13,38,9,12
"COG1205",10,1,15,40,33,4
"COG1206",16,17,27,1,3,20
"COG1207",12,48,27,4,10,24
"COG1208",62,34,34,71,68,57
"COG1209",46,58,40,99,77,40
"COG1210",16,15,15,17,35,11
"COG1211",46,59,60,42,67,59
"COG1212",27,12,9,6,18,5
"COG1213",3,0,2,7,1,4
"COG1214",35,36,47,14,11,11
"COG1215",70,47,42,73,56,66
"COG1216",127,92,70,191,99,91
"COG1217",78,94,85,74,93,75
"COG1218",21,1,11,26,22,22
"COG1219",85,72,77,57,91,59
"COG1220",4,12,1,4,6,1
"COG1221",14,28,10,4,19,18
"COG1225",15,16,10,10,13,8
"COG1226",19,6,15,35,17,39
"COG1227",27,36,69,9,16,25
"COG1228",52,33,36,36,11,57
"COG1230",6,19,3,14,9,1
"COG1232",13,31,6,51,6,5
"COG1233",5,6,3,13,3,7
"COG1234",36,43,51,36,40,31
"COG1235",39,50,43,63,78,58
"COG1236",27,16,33,3,5,12
"COG1237",3,3,4,14,23,8
"COG1238",9,2,4,7,23,18
"COG1239",0,1,0,2,7,0
"COG1240",0,3,0,0,0,1
"COG1242",38,22,36,29,41,35
"COG1243",2,10,12,0,1,10
"COG1246",3,1,2,0,1,1
"COG1247",33,24,32,24,11,14
"COG1249",75,53,40,110,54,71
"COG1250",27,40,23,1,2,5
"COG1251",1,1,4,9,0,1
"COG1252",8,3,2,17,13,9
"COG1253",120,105,104,94,125,106
"COG1254",2,13,4,0,0,7
"COG1256",20,9,24,27,10,11
"COG1257",0,7,2,0,0,0
"COG1259",3,1,3,10,15,11
"COG1260",23,2,9,22,58,39
"COG1262",38,6,18,26,51,35
"COG1263",75,184,115,21,12,12
"COG1264",70,194,115,40,29,33
"COG1266",49,26,61,49,41,38
"COG1267",11,2,5,2,13,2
"COG1268",27,40,34,13,7,16
"COG1269",46,26,59,66,42,42
"COG1270",31,22,22,22,11,36
"COG1271",42,4,11,17,41,35
"COG1272",27,40,26,26,23,25
"COG1273",0,0,0,0,0,1
"COG1274",4,0,1,0,2,12
"COG1275",2,3,0,0,4,2
"COG1276",0,0,0,1,0,2
"COG1277",14,11,18,13,6,12
"COG1278",4,18,3,5,1,3
"COG1279",1,24,1,1,0,1
"COG1280",18,1,6,13,1,14
"COG1281",24,29,36,9,9,17
"COG1282",0,15,0,0,1,1
"COG1283",111,69,120,92,126,121
"COG1284",89,77,139,80,116,103
"COG1285",10,26,27,20,15,15
"COG1286",0,0,3,0,2,0
"COG1288",13,41,22,34,2,10
"COG1289",1,0,11,4,1,1
"COG1291",3,2,4,8,1,2
"COG1292",20,42,23,17,6,7
"COG1293",42,52,57,15,9,33
"COG1294",26,10,12,38,40,30
"COG1295",40,21,39,32,60,35
"COG1296",23,30,21,17,9,16
"COG1297",37,49,37,18,54,37
"COG1298",16,3,10,9,5,12
"COG1299",41,68,65,25,13,40
"COG1300",1,0,3,7,0,4
"COG1301",14,25,25,59,89,55
"COG1302",20,21,30,10,7,17
"COG1304",10,21,9,2,3,10
"COG1305",45,86,48,32,6,30
"COG1306",2,0,1,2,0,1
"COG1307",84,46,128,34,21,71
"COG1309",87,113,125,37,14,38
"COG1310",5,5,4,2,1,3
"COG1312",56,39,25,64,40,57
"COG1313",11,25,24,5,2,18
"COG1314",2,0,3,1,2,1
"COG1315",14,1,9,7,7,6
"COG1316",19,37,40,31,15,74
"COG1317",0,0,0,2,2,0
"COG1319",19,40,26,18,6,10
"COG1321",16,21,21,0,1,4
"COG1322",22,36,24,28,45,45
"COG1323",32,19,40,1,3,5
"COG1324",0,0,0,2,0,1
"COG1327",15,34,16,6,4,12
"COG1328",99,137,139,69,96,120
"COG1329",2,16,2,0,0,1
"COG1330",2,0,2,0,0,0
"COG1331",0,0,0,5,0,0
"COG1332",0,13,12,0,4,0
"COG1333",1,0,1,7,4,4
"COG1335",23,48,22,19,7,16
"COG1336",0,0,0,6,0,0
"COG1337",0,10,3,1,3,0
"COG1338",5,0,12,5,0,2
"COG1342",6,8,13,6,7,17
"COG1343",3,12,6,6,10,7
"COG1344",30,16,56,21,24,33
"COG1345",10,4,8,7,2,6
"COG1346",22,8,27,17,48,25
"COG1347",15,3,6,20,30,17
"COG1348",12,9,10,3,2,3
"COG1349",44,93,62,48,26,44
"COG1350",25,10,14,29,57,29
"COG1351",7,17,17,3,8,8
"COG1352",6,4,5,14,0,8
"COG1353",2,22,12,20,3,0
"COG1354",8,9,14,9,7,13
"COG1355",0,24,1,0,34,0
"COG1357",25,2,17,20,8,15
"COG1358",3,12,11,5,2,6
"COG1359",8,0,5,7,1,3
"COG1360",3,1,1,25,28,11
"COG1361",2,0,3,1,0,7
"COG1362",60,76,77,5,23,23
"COG1363",17,20,42,14,3,34
"COG1364",38,38,43,17,15,31
"COG1366",7,3,14,5,3,9
"COG1368",89,228,158,75,167,83
"COG1373",171,386,235,226,733,171
"COG1376",34,75,52,11,4,26
"COG1377",9,4,9,7,2,1
"COG1378",2,3,1,0,1,1
"COG1379",0,1,2,4,0,2
"COG1380",10,9,14,14,20,17
"COG1381",26,22,30,6,9,8
"COG1384",0,0,1,0,0,0
"COG1385",22,31,32,19,31,28
"COG1386",10,29,29,7,5,13
"COG1387",66,45,46,42,53,50
"COG1388",43,35,58,22,22,41
"COG1390",1,0,0,2,2,0
"COG1391",3,31,4,8,2,2
"COG1392",9,39,8,23,10,9
"COG1393",14,19,33,18,4,7
"COG1394",17,8,19,12,14,8
"COG1396",91,114,134,71,68,104
"COG1397",14,26,1,19,48,8
"COG1399",14,43,24,6,2,8
"COG1401",10,18,12,8,88,12
"COG1402",3,18,7,14,7,8
"COG1403",11,0,5,6,28,0
"COG1404",135,130,120,89,71,117
"COG1406",2,0,2,10,4,0
"COG1408",84,31,42,58,116,80
"COG1409",125,104,70,105,90,132
"COG1410",41,14,30,73,124,125
"COG1414",15,40,12,14,5,14
"COG1418",91,87,92,75,108,80
"COG1419",7,3,4,7,1,3
"COG1420",21,37,60,14,9,16
"COG1424",1,0,1,0,2,2
"COG1426",0,16,4,0,3,1
"COG1427",1,0,5,0,7,1
"COG1428",1,3,1,1,31,1
"COG1429",54,11,19,45,42,40
"COG1430",1,0,0,0,5,5
"COG1431",1,0,0,0,0,0
"COG1432",31,21,18,5,4,15
"COG1433",2,2,11,0,5,2
"COG1434",16,19,24,6,5,23
"COG1435",16,2,18,12,14,19
"COG1436",2,1,2,2,0,0
"COG1437",0,1,0,0,0,0
"COG1438",24,29,30,21,26,12
"COG1440",0,5,11,3,2,5
"COG1441",0,0,1,0,0,0
"COG1442",59,51,44,58,68,39
"COG1443",9,0,0,8,9,4
"COG1444",0,0,3,0,0,0
"COG1445",38,52,80,20,10,38
"COG1446",3,4,5,12,7,7
"COG1447",7,6,3,3,4,0
"COG1448",4,18,5,4,1,4
"COG1449",27,0,9,21,35,23
"COG1450",1,0,1,3,1,1
"COG1451",22,35,35,18,29,38
"COG1452",2,0,1,5,4,3
"COG1453",30,31,39,17,25,50
"COG1454",159,282,182,99,101,180
"COG1455",30,21,43,11,10,4
"COG1456",1,2,5,1,0,0
"COG1457",10,32,24,8,6,6
"COG1459",14,29,26,11,13,9
"COG1461",43,22,55,18,16,38
"COG1462",0,0,1,0,0,0
"COG1463",1,18,3,4,4,5
"COG1464",26,81,19,2,3,2
"COG1466",43,39,46,55,45,37
"COG1468",6,4,13,9,15,6
"COG1469",1,0,2,0,2,0
"COG1470",2,0,3,7,1,6
"COG1472",435,342,467,539,682,581
"COG1473",49,146,53,51,19,39
"COG1475",152,137,187,90,106,175
"COG1476",6,6,26,12,1,8
"COG1477",42,33,40,52,57,43
"COG1479",74,46,80,86,161,35
"COG1480",44,21,24,54,102,57
"COG1481",22,46,46,9,5,14
"COG1482",32,16,47,54,78,68
"COG1483",1,0,14,0,0,0
"COG1484",107,269,107,67,239,143
"COG1486",11,38,31,17,10,7
"COG1487",2,18,3,3,1,9
"COG1488",41,66,64,30,34,31
"COG1489",6,10,9,5,2,3
"COG1490",23,31,25,34,33,27
"COG1492",66,33,37,19,22,50
"COG1493",14,12,31,5,10,13
"COG1494",1,10,6,2,0,1
"COG1495",6,0,0,3,1,2
"COG1496",35,43,36,31,37,21
"COG1501",189,98,188,180,263,264
"COG1502",120,79,141,130,108,103
"COG1505",2,0,2,3,2,1
"COG1506",197,87,98,242,385,279
"COG1507",1,5,0,0,0,1
"COG1508",26,35,26,48,77,54
"COG1509",23,3,15,36,15,33
"COG1511",78,252,107,22,19,57
"COG1512",29,11,34,21,22,20
"COG1513",0,2,1,0,1,0
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,1,0,0
"COG1516",1,1,3,8,2,1
"COG1518",23,31,42,19,49,42
"COG1519",27,20,14,41,53,41
"COG1520",22,7,33,52,39,81
"COG1521",43,39,40,21,20,27
"COG1522",44,38,52,56,62,56
"COG1523",79,221,85,61,69,66
"COG1524",60,18,28,84,86,45
"COG1525",2,0,2,0,0,1
"COG1526",4,7,6,1,1,1
"COG1527",3,6,15,8,1,8
"COG1528",36,18,15,46,44,32
"COG1529",54,99,75,64,20,38
"COG1530",68,40,33,39,73,48
"COG1533",38,21,55,66,31,45
"COG1534",7,20,20,0,5,12
"COG1535",1,0,0,0,1,0
"COG1536",17,3,7,4,0,7
"COG1538",369,93,99,359,529,357
"COG1539",15,41,17,31,24,21
"COG1540",3,4,6,1,0,10
"COG1541",67,16,38,79,36,88
"COG1543",0,0,5,0,0,0
"COG1544",14,28,19,6,3,6
"COG1546",10,11,7,15,25,34
"COG1551",2,2,2,4,1,2
"COG1553",0,0,2,0,0,1
"COG1554",15,5,30,7,18,11
"COG1555",20,28,29,22,41,19
"COG1556",0,9,7,8,14,8
"COG1558",1,1,4,0,2,3
"COG1559",11,10,5,23,42,36
"COG1560",17,22,15,25,29,18
"COG1561",35,31,45,35,34,45
"COG1564",26,25,31,23,11,24
"COG1566",20,1,9,27,68,23
"COG1567",1,15,4,0,0,1
"COG1568",0,0,0,0,1,8
"COG1569",0,0,0,0,0,2
"COG1570",48,75,59,33,49,63
"COG1573",14,29,27,19,33,31
"COG1574",13,37,25,16,13,10
"COG1575",26,19,10,13,20,23
"COG1576",26,34,37,21,30,29
"COG1577",0,4,3,1,0,0
"COG1578",0,1,0,1,2,0
"COG1579",7,4,6,18,15,12
"COG1582",1,0,3,3,0,0
"COG1583",1,2,3,0,11,1
"COG1584",0,0,1,0,1,1
"COG1585",15,7,21,2,3,8
"COG1586",4,12,3,4,2,0
"COG1587",5,15,8,9,9,9
"COG1589",8,6,13,2,2,6
"COG1592",56,54,60,53,69,49
"COG1593",61,61,67,77,27,33
"COG1595",280,120,277,624,378,369
"COG1596",58,5,21,79,91,61
"COG1597",66,85,56,66,87,75
"COG1598",2,4,20,0,1,4
"COG1600",1,12,5,12,2,2
"COG1605",13,20,15,5,5,21
"COG1606",7,22,10,4,1,9
"COG1607",2,5,5,2,0,2
"COG1609",267,689,307,208,168,184
"COG1610",9,20,20,20,17,26
"COG1611",26,35,22,40,30,34
"COG1613",12,15,10,5,0,4
"COG1614",2,4,5,0,1,7
"COG1615",4,28,10,0,0,0
"COG1618",0,0,3,0,1,1
"COG1619",35,31,37,23,15,16
"COG1620",11,37,10,9,10,6
"COG1621",72,134,103,64,190,64
"COG1622",0,0,0,1,0,0
"COG1623",1,1,2,0,1,1
"COG1624",37,28,32,17,40,26
"COG1625",23,29,22,6,7,8
"COG1626",38,6,7,6,14,43
"COG1629",176,31,66,263,266,242
"COG1633",0,0,1,2,1,0
"COG1635",0,0,0,1,1,0
"COG1636",26,16,28,5,7,18
"COG1637",0,6,0,0,0,0
"COG1638",61,34,46,90,15,28
"COG1640",124,147,107,51,96,122
"COG1641",11,20,17,4,6,4
"COG1643",14,68,6,7,28,0
"COG1647",0,2,0,0,0,0
"COG1648",8,14,9,3,5,10
"COG1649",115,20,45,94,129,97
"COG1651",3,16,1,25,2,1
"COG1652",0,2,2,4,0,11
"COG1653",308,627,429,149,59,212
"COG1654",19,28,31,5,3,18
"COG1655",1,0,2,3,1,4
"COG1658",3,14,5,1,3,10
"COG1660",34,47,53,27,40,48
"COG1661",1,4,0,2,0,1
"COG1662",1,0,3,3,0,3
"COG1663",26,16,19,37,45,24
"COG1664",0,0,0,11,2,4
"COG1666",0,2,1,0,3,0
"COG1668",8,0,8,6,7,19
"COG1669",3,3,9,44,11,8
"COG1670",81,55,96,126,86,90
"COG1671",17,6,10,4,7,7
"COG1672",75,70,53,142,401,103
"COG1674",67,149,155,67,78,92
"COG1677",3,2,4,4,1,2
"COG1678",12,0,6,12,16,22
"COG1679",2,0,0,2,1,1
"COG1680",81,40,74,89,70,115
"COG1682",29,46,56,19,8,33
"COG1683",5,20,11,3,2,12
"COG1684",7,1,3,1,0,1
"COG1686",104,115,152,44,33,101
"COG1687",4,7,6,5,2,7
"COG1688",0,0,0,1,0,0
"COG1690",16,24,11,25,12,13
"COG1691",3,15,15,4,8,4
"COG1692",8,1,10,0,5,11
"COG1694",20,20,17,19,30,33
"COG1695",35,36,47,26,17,24
"COG1696",84,23,101,26,11,24
"COG1699",9,1,4,5,3,4
"COG1700",1,0,2,1,3,22
"COG1702",35,38,40,14,20,13
"COG1703",23,3,17,31,30,33
"COG1704",27,16,26,26,28,20
"COG1705",19,11,10,65,57,35
"COG1706",0,0,0,1,0,0
"COG1708",0,3,2,13,7,8
"COG1712",6,7,6,18,2,9
"COG1713",20,21,28,2,7,9
"COG1714",2,0,0,7,0,2
"COG1715",6,4,8,3,4,1
"COG1716",3,28,9,13,1,2
"COG1719",0,0,0,3,0,0
"COG1720",15,5,13,1,12,13
"COG1721",33,7,15,44,48,30
"COG1722",0,1,3,1,0,0
"COG1724",2,0,1,0,0,1
"COG1725",35,46,57,47,20,29
"COG1726",20,2,11,22,60,21
"COG1728",6,0,6,3,2,3
"COG1729",0,0,0,1,2,0
"COG1732",2,17,7,3,5,2
"COG1733",30,26,24,32,37,30
"COG1734",3,0,1,3,1,1
"COG1735",1,4,1,0,0,1
"COG1737",68,91,106,27,18,16
"COG1738",15,2,10,13,31,12
"COG1739",41,33,38,23,40,27
"COG1740",4,0,3,4,6,1
"COG1741",14,6,8,45,9,19
"COG1743",0,0,13,0,0,0
"COG1744",66,35,48,22,19,46
"COG1748",44,19,48,51,57,44
"COG1749",12,3,8,12,0,6
"COG1752",57,27,65,127,82,79
"COG1754",33,63,17,53,108,38
"COG1755",1,0,0,5,0,0
"COG1757",113,78,105,28,48,31
"COG1758",0,7,1,2,0,3
"COG1760",44,68,72,34,44,31
"COG1762",47,148,110,51,26,52
"COG1763",3,4,3,2,0,0
"COG1765",0,15,0,5,1,0
"COG1766",5,1,2,5,0,7
"COG1767",4,13,7,3,2,4
"COG1768",10,14,18,6,1,11
"COG1770",1,31,1,1,0,0
"COG1773",8,10,14,4,10,9
"COG1774",49,26,57,29,46,47
"COG1775",22,33,15,9,5,12
"COG1776",10,5,17,9,2,4
"COG1778",23,7,10,15,25,25
"COG1780",2,12,3,1,0,0
"COG1781",20,10,28,28,27,18
"COG1782",2,0,0,2,2,0
"COG1783",11,20,18,14,5,7
"COG1785",17,5,4,56,31,45
"COG1786",0,0,0,0,1,0
"COG1787",1,6,2,1,0,2
"COG1788",1,9,2,3,1,3
"COG1792",20,38,52,27,52,49
"COG1793",1,0,0,4,2,4
"COG1794",6,2,4,3,2,6
"COG1797",32,29,27,15,25,31
"COG1799",14,30,26,6,7,15
"COG1801",1,1,0,0,0,1
"COG1802",58,66,70,40,21,26
"COG1803",10,7,12,31,15,26
"COG1804",10,28,8,8,3,7
"COG1805",16,4,11,15,27,19
"COG1806",3,14,3,5,1,3
"COG1807",36,57,23,41,34,54
"COG1808",35,18,23,39,34,23
"COG1811",9,17,14,3,7,4
"COG1814",0,5,1,12,0,0
"COG1815",2,2,3,2,1,7
"COG1816",8,11,21,5,11,5
"COG1817",12,0,0,0,1,4
"COG1819",6,4,6,34,22,14
"COG1820",80,83,55,74,49,67
"COG1823",0,11,2,3,2,0
"COG1825",22,13,10,20,26,23
"COG1826",1,1,2,5,3,3
"COG1827",15,15,29,5,10,3
"COG1830",23,11,15,35,17,28
"COG1832",0,0,1,0,1,0
"COG1834",1,2,1,4,1,1
"COG1835",45,47,27,7,8,12
"COG1837",9,16,11,1,2,4
"COG1838",53,30,37,59,82,27
"COG1840",18,41,8,27,12,8
"COG1841",0,12,6,3,1,5
"COG1842",1,0,3,2,0,4
"COG1843",5,4,7,3,0,2
"COG1845",2,0,0,1,0,0
"COG1846",61,86,87,54,26,78
"COG1847",19,41,38,9,9,21
"COG1850",0,1,2,5,1,0
"COG1852",0,1,2,2,3,1
"COG1853",33,31,70,48,61,32
"COG1854",15,21,24,10,19,19
"COG1857",2,0,5,0,2,0
"COG1858",3,0,2,10,21,8
"COG1859",1,3,1,4,0,0
"COG1861",8,0,2,8,1,5
"COG1862",19,11,14,20,21,16
"COG1863",0,0,0,0,1,1
"COG1864",7,4,4,39,51,23
"COG1865",1,1,3,0,0,2
"COG1866",24,9,22,51,94,49
"COG1868",8,1,12,6,4,6
"COG1869",3,2,2,9,5,4
"COG1871",1,0,1,5,2,2
"COG1872",0,0,0,0,0,1
"COG1873",4,5,10,3,2,7
"COG1874",32,30,36,137,86,103
"COG1875",21,20,12,32,4,16
"COG1876",15,5,22,3,0,5
"COG1877",5,7,10,15,9,4
"COG1878",3,6,2,7,2,4
"COG1879",116,118,134,167,128,124
"COG1881",2,6,0,1,3,0
"COG1882",127,151,159,158,126,115
"COG1883",24,8,21,72,73,96
"COG1884",72,8,36,70,98,57
"COG1886",8,1,7,7,0,1
"COG1887",41,39,64,37,61,91
"COG1892",0,0,0,0,0,1
"COG1893",46,34,42,33,32,46
"COG1894",22,29,23,32,24,42
"COG1895",2,8,9,9,4,12
"COG1896",25,22,21,9,7,22
"COG1897",36,56,35,28,37,39
"COG1898",37,56,37,82,54,38
"COG1900",0,0,0,0,1,0
"COG1902",53,89,97,41,29,70
"COG1903",51,27,35,28,14,45
"COG1904",55,55,30,11,24,19
"COG1905",5,7,7,17,11,9
"COG1906",0,4,3,0,3,2
"COG1908",2,0,4,0,1,0
"COG1910",5,0,2,0,0,1
"COG1913",0,0,0,0,0,1
"COG1914",23,43,38,23,19,23
"COG1915",0,10,1,4,1,0
"COG1917",53,45,36,59,29,52
"COG1918",89,35,66,18,78,55
"COG1921",2,13,8,2,0,3
"COG1922",12,20,16,40,13,18
"COG1923",0,1,0,1,1,4
"COG1924",91,183,136,40,62,57
"COG1925",18,29,43,15,1,15
"COG1928",3,0,5,0,0,4
"COG1929",21,36,36,21,16,29
"COG1930",0,0,0,1,1,1
"COG1932",42,41,45,23,53,45
"COG1934",2,0,1,2,0,2
"COG1937",20,16,19,7,2,13
"COG1939",12,14,22,10,5,7
"COG1940",169,273,146,100,124,140
"COG1942",1,0,1,0,0,1
"COG1943",9,22,17,11,37,30
"COG1944",0,0,1,0,1,0
"COG1946",0,13,4,0,0,0
"COG1947",43,39,30,18,35,39
