"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG0786",28,26,11,35,9,13
"COG0787",56,86,123,70,110,101
"COG0788",20,5,7,4,0,2
"COG0789",62,78,41,82,49,52
"COG0790",36,51,9,33,25,44
"COG0791",45,97,27,190,74,71
"COG0792",15,12,23,17,12,19
"COG0793",290,226,389,116,352,251
"COG0794",27,34,31,15,40,24
"COG0795",47,50,88,16,127,103
"COG0796",23,51,46,34,54,45
"COG0797",3,8,8,0,4,2
"COG0798",1,5,34,2,30,9
"COG0799",14,23,23,18,16,34
"COG0800",8,12,17,30,22,34
"COG0801",15,19,18,10,21,31
"COG0802",16,28,28,32,21,32
"COG0803",21,33,25,36,44,35
"COG0804",1,7,2,9,1,1
"COG0805",24,18,32,11,25,15
"COG0806",14,11,29,23,44,48
"COG0807",42,45,58,60,71,54
"COG0809",61,79,112,51,112,99
"COG0810",0,2,1,0,0,0
"COG0811",54,61,74,12,53,31
"COG0812",34,47,45,32,46,59
"COG0813",6,14,4,8,9,14
"COG0814",9,5,2,9,4,1
"COG0815",4,6,1,0,0,3
"COG0816",15,27,28,23,28,29
"COG0817",15,14,23,8,27,16
"COG0818",6,8,7,1,1,10
"COG0819",1,6,6,2,2,1
"COG0820",53,71,60,56,71,63
"COG0821",35,37,90,45,61,57
"COG0822",29,39,33,52,40,55
"COG0823",77,21,8,25,15,14
"COG0824",3,4,6,26,5,17
"COG0825",16,11,7,47,22,26
"COG0826",84,149,144,136,140,175
"COG0827",33,149,98,193,141,131
"COG0828",1,6,0,5,1,7
"COG0829",1,9,4,7,2,1
"COG0830",0,7,4,5,0,0
"COG0831",1,4,0,2,1,1
"COG0832",1,4,2,3,0,0
"COG0833",6,7,7,8,9,1
"COG0834",97,105,80,126,149,110
"COG0835",6,22,8,36,6,12
"COG0836",17,23,25,59,128,89
"COG0837",3,1,0,0,0,0
"COG0838",5,11,18,5,13,21
"COG0839",13,13,26,3,3,6
"COG0840",95,171,120,757,104,80
"COG0841",816,428,580,246,230,220
"COG0842",186,126,149,63,126,128
"COG0843",0,44,1,1,0,0
"COG0845",715,340,481,203,267,310
"COG0846",37,50,49,64,56,58
"COG0847",56,31,48,27,79,39
"COG0848",9,7,5,3,8,1
"COG0849",57,52,62,30,55,54
"COG0850",8,13,4,18,7,9
"COG0851",4,6,1,0,0,0
"COG0852",30,19,42,9,31,30
"COG0853",13,12,12,12,22,16
"COG0854",24,13,12,4,0,4
"COG0855",83,74,82,87,61,76
"COG0857",8,0,1,0,1,0
"COG0858",10,27,27,24,19,45
"COG0859",50,46,74,14,45,38
"COG0860",50,87,70,138,46,83
"COG0861",8,7,32,11,29,17
"COG0863",68,82,55,39,27,70
"COG0864",1,0,0,2,1,0
"COG1001",16,14,16,43,12,17
"COG1002",42,114,162,18,115,79
"COG1003",88,44,20,22,8,21
"COG1004",31,25,21,35,73,79
"COG1005",37,17,35,8,24,30
"COG1006",3,4,1,2,0,0
"COG1007",45,23,61,16,51,22
"COG1008",38,15,47,4,42,28
"COG1009",35,37,73,9,60,49
"COG1010",17,19,15,9,4,4
"COG1011",21,34,44,71,106,82
"COG1012",42,23,16,88,31,35
"COG1013",156,167,187,166,193,167
"COG1014",191,205,210,150,195,188
"COG1015",14,15,6,37,19,15
"COG1017",4,0,2,0,0,0
"COG1018",5,1,0,2,0,2
"COG1020",72,51,13,74,21,30
"COG1021",5,0,0,2,0,0
"COG1022",176,129,200,68,147,140
"COG1023",0,0,0,3,0,0
"COG1024",16,18,14,21,15,19
"COG1025",5,0,3,0,0,0
"COG1026",11,45,16,31,12,14
"COG1027",53,22,55,22,15,16
"COG1028",347,212,187,169,220,205
"COG1030",3,10,2,1,2,4
"COG1032",88,126,118,182,99,112
"COG1033",7,46,18,93,42,77
"COG1034",42,25,20,39,12,11
"COG1035",32,58,27,25,19,40
"COG1038",25,22,11,26,7,12
"COG1039",0,9,0,1,0,6
"COG1040",32,44,34,34,53,49
"COG1041",0,3,11,21,2,2
"COG1042",48,9,17,9,0,3
"COG1043",55,32,51,23,29,27
"COG1044",33,31,31,13,34,32
"COG1045",38,51,53,43,61,52
"COG1047",18,10,16,18,25,18
"COG1048",50,73,65,116,68,88
"COG1049",7,0,0,0,0,0
"COG1051",28,38,39,21,29,21
"COG1052",68,49,43,71,44,71
"COG1053",73,93,146,117,168,85
"COG1054",4,1,1,1,0,1
"COG1055",19,45,51,52,91,82
"COG1056",4,0,2,0,0,0
"COG1057",19,29,36,28,33,35
"COG1058",4,4,3,9,7,10
"COG1059",3,0,1,0,0,0
"COG1060",68,81,59,68,59,42
"COG1061",37,62,29,88,255,171
"COG1062",5,0,1,0,0,0
"COG1063",71,65,110,86,130,77
"COG1064",19,0,0,1,0,1
"COG1066",47,43,63,53,64,50
"COG1067",12,17,3,17,16,6
"COG1069",26,2,1,3,3,4
"COG1070",168,116,146,161,198,117
"COG1071",44,5,1,5,2,3
"COG1072",1,0,3,0,1,1
"COG1073",94,110,129,87,74,63
"COG1074",54,110,104,88,121,127
"COG1075",5,10,0,0,0,5
"COG1076",5,2,5,2,32,20
"COG1077",57,68,89,101,90,104
"COG1078",24,12,17,10,1,10
"COG1079",6,22,10,21,6,13
"COG1080",27,52,22,69,40,41
"COG1082",112,44,28,33,9,12
"COG1083",16,27,11,28,4,21
"COG1085",3,2,0,5,3,2
"COG1086",190,62,116,78,107,52
"COG1087",31,51,65,54,54,60
"COG1088",52,58,85,55,77,86
"COG1089",38,42,38,26,45,28
"COG1090",24,2,0,0,1,2
"COG1091",55,47,77,64,37,47
"COG1092",41,60,54,48,63,76
"COG1098",0,8,1,3,2,7
"COG1099",0,0,0,0,0,1
"COG1101",9,21,17,39,21,24
"COG1102",0,0,0,0,0,0
"COG1104",13,59,37,98,48,65
"COG1105",14,21,14,45,21,21
"COG1106",97,78,162,69,80,141
"COG1108",26,35,30,29,39,32
"COG1109",104,165,134,225,192,192
"COG1112",199,149,163,98,214,113
"COG1113",6,2,0,12,16,0
"COG1114",18,14,10,16,24,11
"COG1115",55,112,96,153,138,120
"COG1116",20,37,16,33,18,21
"COG1117",34,27,28,31,22,32
"COG1118",0,13,8,45,12,10
"COG1119",34,8,37,3,25,16
"COG1120",63,63,64,66,63,30
"COG1121",25,38,32,34,40,19
"COG1122",13,95,36,141,69,112
"COG1123",3,10,7,9,5,3
"COG1124",2,8,2,12,2,0
"COG1125",5,10,2,2,5,3
"COG1126",24,73,38,73,70,72
"COG1127",27,22,28,11,33,24
"COG1129",103,80,51,171,62,80
"COG1131",137,295,194,314,184,271
"COG1132",257,539,329,855,422,574
"COG1133",5,0,0,0,0,0
"COG1134",3,32,23,66,13,33
"COG1135",9,26,5,25,14,16
"COG1136",155,246,208,253,219,326
"COG1137",24,27,34,5,30,23
"COG1138",0,1,0,2,0,0
"COG1139",33,24,27,9,29,20
"COG1140",2,0,0,0,0,0
"COG1141",0,2,0,0,1,1
"COG1142",9,1,3,3,0,0
"COG1143",26,9,11,1,5,16
"COG1144",2,4,4,12,2,9
"COG1145",127,74,101,140,47,77
"COG1146",9,15,17,15,6,8
"COG1148",8,12,4,13,6,6
"COG1149",8,0,5,0,0,1
"COG1150",0,2,0,2,0,0
"COG1151",65,55,35,81,26,56
"COG1152",0,2,1,5,1,0
"COG1154",78,106,127,79,147,114
"COG1155",56,40,25,18,8,12
"COG1156",37,24,20,38,13,37
"COG1157",6,8,1,29,4,7
"COG1158",8,15,24,34,57,56
"COG1159",40,51,41,32,54,58
"COG1160",82,89,67,88,98,83
"COG1161",9,31,10,29,12,34
"COG1162",27,47,42,39,46,67
"COG1164",16,40,20,40,17,37
"COG1165",69,61,26,9,19,20
"COG1166",45,26,66,9,50,36
"COG1167",40,75,34,104,33,60
"COG1168",33,20,27,101,71,61
"COG1169",31,15,35,8,28,27
"COG1171",28,41,41,58,39,42
"COG1172",73,38,31,45,14,16
"COG1173",36,45,31,108,44,41
"COG1174",4,13,0,1,5,2
"COG1175",68,141,100,338,107,124
"COG1176",31,22,30,35,39,40
"COG1177",24,36,31,38,37,48
"COG1178",30,17,10,18,13,19
"COG1179",17,35,40,39,24,46
"COG1180",66,46,31,69,60,62
"COG1181",58,43,60,60,65,59
"COG1182",1,1,0,4,0,0
"COG1183",32,23,23,19,40,31
"COG1184",0,1,0,0,2,0
"COG1185",74,96,111,107,125,107
"COG1186",17,21,20,59,60,59
"COG1187",32,51,51,56,42,94
"COG1188",10,21,16,13,21,25
"COG1189",3,18,7,29,18,19
"COG1190",52,89,77,69,75,74
"COG1191",16,71,23,112,44,98
"COG1192",44,169,94,162,147,144
"COG1193",50,69,96,79,118,105
"COG1194",30,33,34,28,39,18
"COG1195",45,67,67,67,79,61
"COG1196",16,93,21,99,39,89
"COG1197",71,122,123,138,173,135
"COG1198",60,103,109,117,127,94
"COG1199",24,40,27,111,33,49
"COG1200",65,61,83,64,124,105
"COG1201",11,0,0,3,3,0
"COG1203",11,70,19,46,63,32
"COG1204",32,45,29,13,1,8
"COG1205",6,10,35,0,131,10
"COG1206",7,14,4,7,13,11
"COG1207",14,15,6,19,7,24
"COG1208",36,78,72,61,76,55
"COG1209",75,49,48,40,39,50
"COG1210",20,12,31,7,41,26
"COG1211",41,63,95,58,68,70
"COG1212",30,26,31,12,24,16
"COG1213",16,4,5,1,1,3
"COG1214",27,38,46,45,34,45
"COG1215",77,59,46,30,50,60
"COG1216",108,125,131,68,87,100
"COG1217",79,93,71,83,99,102
"COG1218",26,13,13,8,1,3
"COG1219",37,76,56,90,90,82
"COG1220",9,4,5,5,4,2
"COG1221",4,23,3,40,19,3
"COG1225",16,23,17,6,10,16
"COG1226",51,21,21,12,1,13
"COG1227",10,43,15,53,30,50
"COG1228",34,18,30,33,10,25
"COG1230",26,9,2,0,2,1
"COG1232",5,3,4,5,3,31
"COG1233",3,11,5,4,5,3
"COG1234",34,40,57,46,46,52
"COG1235",38,64,84,45,73,89
"COG1236",0,8,2,42,18,30
"COG1237",23,5,2,4,25,5
"COG1238",21,13,16,5,18,16
"COG1239",1,3,2,1,4,2
"COG1240",0,5,0,0,1,1
"COG1242",35,28,53,37,34,43
"COG1243",3,2,3,2,0,5
"COG1246",2,1,2,1,0,1
"COG1247",13,17,25,30,19,9
"COG1249",48,16,12,30,11,19
"COG1250",12,14,6,22,16,19
"COG1251",9,4,4,6,0,0
"COG1252",28,11,8,4,33,9
"COG1253",112,152,151,104,144,121
"COG1254",1,7,5,5,5,9
"COG1256",6,35,15,54,6,16
"COG1257",0,0,0,0,0,1
"COG1259",23,4,7,3,3,0
"COG1260",16,22,36,10,63,33
"COG1261",2,0,1,0,0,0
"COG1262",51,20,56,14,55,50
"COG1263",70,64,38,117,61,38
"COG1264",88,54,40,124,59,34
"COG1266",39,39,65,85,61,54
"COG1267",2,5,5,1,14,10
"COG1268",4,15,7,26,14,16
"COG1269",36,63,37,43,17,30
"COG1270",14,13,11,26,14,11
"COG1271",28,14,37,9,31,23
"COG1272",5,5,4,33,12,33
"COG1273",0,0,0,0,0,1
"COG1274",0,3,0,1,2,7
"COG1275",4,5,2,1,5,1
"COG1276",3,0,0,0,0,0
"COG1277",17,10,11,14,7,12
"COG1278",2,6,5,9,2,7
"COG1279",4,4,2,2,1,0
"COG1280",30,6,4,4,2,2
"COG1281",1,13,2,37,20,25
"COG1282",2,0,0,0,0,0
"COG1283",57,122,108,128,151,134
"COG1284",60,127,144,123,132,158
"COG1285",24,29,15,7,15,18
"COG1286",0,2,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",13,5,0,19,6,21
"COG1289",33,1,3,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,3,3,17,0,6
"COG1292",18,12,12,9,7,8
"COG1293",10,44,15,52,22,42
"COG1294",34,36,34,15,29,21
"COG1295",44,30,40,25,50,46
"COG1296",7,13,11,35,25,23
"COG1297",34,44,28,29,70,43
"COG1298",9,16,4,36,8,13
"COG1299",22,26,21,67,55,28
"COG1300",20,3,7,1,2,10
"COG1301",71,71,56,68,140,70
"COG1302",5,27,6,26,14,44
"COG1304",4,9,2,8,5,9
"COG1305",23,37,16,31,17,33
"COG1306",6,5,2,0,0,5
"COG1307",23,70,36,96,50,64
"COG1309",80,93,33,111,46,111
"COG1310",1,7,3,11,0,4
"COG1312",64,26,54,50,54,16
"COG1313",1,18,3,31,13,22
"COG1314",5,3,0,1,0,0
"COG1315",5,15,12,34,9,10
"COG1316",22,56,14,90,46,66
"COG1317",1,0,2,3,0,1
"COG1319",19,12,5,35,12,8
"COG1320",0,0,1,0,0,0
"COG1321",4,22,14,28,12,26
"COG1322",36,47,39,18,53,46
"COG1323",5,28,12,29,15,28
"COG1324",0,1,0,0,0,0
"COG1327",5,23,5,18,12,11
"COG1328",79,156,120,151,130,138
"COG1329",0,3,0,1,2,2
"COG1330",7,1,1,0,0,0
"COG1331",3,1,0,0,0,0
"COG1332",2,4,4,12,1,1
"COG1333",13,2,1,2,1,1
"COG1335",23,33,11,28,17,22
"COG1336",1,0,0,0,0,0
"COG1337",1,3,4,3,1,0
"COG1338",7,5,3,10,3,6
"COG1342",2,11,11,8,8,7
"COG1343",2,9,6,11,4,11
"COG1344",23,29,24,131,29,28
"COG1345",8,17,9,27,5,5
"COG1346",32,28,40,26,35,32
"COG1347",22,13,22,9,9,18
"COG1348",2,12,2,7,5,2
"COG1349",34,57,32,66,31,31
"COG1350",26,25,52,10,45,30
"COG1351",1,8,25,12,15,33
"COG1352",9,7,3,23,3,11
"COG1353",6,12,8,17,4,2
"COG1354",4,16,5,16,16,25
"COG1355",0,0,0,0,22,14
"COG1357",14,17,11,15,7,5
"COG1358",4,6,8,2,0,3
"COG1359",15,9,13,3,1,7
"COG1360",23,16,40,21,40,25
"COG1361",0,0,0,1,1,4
"COG1362",22,55,58,95,90,97
"COG1363",9,14,13,29,4,34
"COG1364",3,19,7,59,23,31
"COG1366",3,13,6,24,12,18
"COG1368",98,156,132,117,139,200
"COG1372",0,2,0,1,0,0
"COG1373",200,394,1091,156,1318,813
"COG1376",8,45,10,62,22,33
"COG1377",4,12,6,20,4,4
"COG1378",0,3,1,5,3,0
"COG1379",4,6,1,8,3,1
"COG1380",15,20,27,21,29,18
"COG1381",9,19,8,34,13,39
"COG1384",0,0,0,2,0,1
"COG1385",23,36,21,33,42,27
"COG1386",9,21,6,31,11,13
"COG1387",47,58,49,39,19,11
"COG1388",4,40,18,78,24,44
"COG1390",0,3,1,1,0,4
"COG1391",5,1,0,2,1,1
"COG1392",11,16,4,9,5,7
"COG1393",25,13,7,21,3,16
"COG1394",16,10,6,15,5,17
"COG1396",55,112,91,94,74,100
"COG1397",27,40,42,14,38,39
"COG1399",9,13,2,14,13,10
"COG1401",1,33,49,26,80,53
"COG1402",13,15,24,16,8,7
"COG1403",0,18,4,25,34,17
"COG1404",75,125,126,146,84,112
"COG1406",2,1,0,4,0,1
"COG1408",73,76,114,30,119,83
"COG1409",98,109,79,101,72,89
"COG1410",82,81,121,96,104,125
"COG1413",0,0,0,0,0,1
"COG1414",43,18,3,21,3,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",67,96,68,85,126,102
"COG1419",2,13,5,10,2,3
"COG1420",7,31,7,33,16,39
"COG1424",0,0,0,1,4,1
"COG1426",3,2,2,2,2,2
"COG1427",0,10,0,5,0,0
"COG1428",0,8,25,0,50,35
"COG1429",43,64,84,35,63,16
"COG1430",0,1,0,0,0,3
"COG1431",0,0,1,0,0,0
"COG1432",1,12,4,16,6,19
"COG1433",3,2,12,4,7,3
"COG1434",10,23,14,49,17,8
"COG1435",25,8,23,2,6,10
"COG1436",2,1,1,3,0,5
"COG1437",0,1,0,0,1,1
"COG1438",11,30,44,28,34,30
"COG1440",7,1,5,3,5,1
"COG1441",1,0,0,0,1,0
"COG1442",71,65,44,23,99,20
"COG1443",18,7,6,2,20,8
"COG1444",3,0,0,0,0,0
"COG1445",8,7,4,58,31,37
"COG1446",21,7,8,4,2,1
"COG1447",8,3,2,8,4,3
"COG1448",10,8,2,3,9,3
"COG1449",43,15,18,1,17,41
"COG1450",13,2,4,0,0,1
"COG1451",27,35,15,31,7,25
"COG1452",5,2,2,0,0,2
"COG1453",38,40,11,49,15,20
"COG1454",56,121,98,189,66,105
"COG1455",28,20,14,39,11,7
"COG1456",1,0,1,2,0,0
"COG1457",7,17,10,30,5,9
"COG1459",16,27,10,21,13,42
"COG1461",5,52,14,66,23,25
"COG1462",6,1,0,0,0,0
"COG1463",3,8,2,7,5,5
"COG1464",14,17,12,21,15,23
"COG1465",0,0,0,0,0,0
"COG1466",47,51,46,34,30,51
"COG1468",2,11,1,10,6,12
"COG1469",0,3,1,1,1,0
"COG1470",20,1,0,4,0,0
"COG1472",718,374,464,393,624,405
"COG1473",82,50,36,53,27,27
"COG1475",88,176,102,175,105,139
"COG1476",6,23,5,22,10,14
"COG1477",63,51,65,49,65,60
"COG1479",46,110,114,43,173,157
"COG1480",80,41,60,40,85,57
"COG1481",5,24,16,32,20,30
"COG1482",71,52,45,47,61,37
"COG1483",9,11,0,0,0,3
"COG1484",21,31,72,113,242,117
"COG1485",1,0,0,1,0,0
"COG1486",14,14,13,35,14,8
"COG1487",4,0,5,2,16,3
"COG1488",34,55,22,43,12,60
"COG1489",6,5,3,5,2,10
"COG1490",15,32,31,26,24,47
"COG1492",21,25,39,58,20,28
"COG1493",9,26,16,29,15,28
"COG1494",5,4,1,2,0,1
"COG1495",0,1,0,0,0,3
"COG1496",24,29,43,48,52,42
"COG1501",319,160,151,214,205,220
"COG1502",93,142,122,167,120,116
"COG1505",22,6,4,0,0,5
"COG1506",218,214,318,94,336,181
"COG1507",0,0,0,0,0,1
"COG1508",44,34,70,41,77,51
"COG1509",66,14,21,3,2,8
"COG1511",7,52,33,135,37,55
"COG1512",35,23,18,28,22,29
"COG1513",0,0,0,0,0,0
"COG1514",2,0,3,0,0,3
"COG1515",3,0,0,0,0,0
"COG1516",5,1,4,4,3,3
"COG1518",28,44,48,58,42,62
"COG1519",39,39,37,30,43,24
"COG1520",89,36,27,13,7,16
"COG1521",10,24,19,25,21,35
"COG1522",58,67,77,57,76,71
"COG1523",71,65,90,117,93,65
"COG1524",77,50,82,20,117,80
"COG1525",2,2,2,0,0,1
"COG1526",3,3,3,0,5,2
"COG1527",4,11,4,19,9,21
"COG1528",16,33,10,16,3,17
"COG1529",49,44,23,120,38,32
"COG1530",44,47,50,44,78,48
"COG1533",15,56,54,81,21,41
"COG1534",7,10,3,8,3,8
"COG1535",2,0,0,0,0,0
"COG1536",0,3,0,21,1,5
"COG1538",395,242,324,101,268,251
"COG1539",23,15,31,12,27,29
"COG1540",2,5,1,2,0,4
"COG1541",62,47,38,33,18,51
"COG1543",0,0,0,0,0,2
"COG1544",8,20,6,30,12,19
"COG1545",0,0,0,0,0,0
"COG1546",30,19,24,28,16,24
"COG1550",1,1,0,0,0,0
"COG1551",1,2,0,5,4,2
"COG1553",1,0,1,0,0,0
"COG1554",28,8,22,25,4,17
"COG1555",19,24,62,17,28,38
"COG1556",3,9,3,2,0,3
"COG1558",2,4,3,12,0,4
"COG1559",31,46,41,4,16,30
"COG1560",28,27,22,14,37,28
"COG1561",29,50,51,31,43,49
"COG1562",0,0,0,0,0,0
"COG1564",17,17,20,17,9,20
"COG1565",0,0,0,0,0,0
"COG1566",83,18,51,4,34,32
"COG1567",2,2,1,5,0,0
"COG1568",2,0,19,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",21,61,60,16,11,21
"COG1573",32,18,13,4,4,12
"COG1574",18,23,10,14,11,12
"COG1575",36,9,35,4,33,22
"COG1576",25,39,27,19,31,43
"COG1577",0,0,0,0,0,0
"COG1578",0,1,2,1,0,0
"COG1579",18,14,28,2,31,16
"COG1580",1,0,0,0,0,0
"COG1582",2,1,0,0,0,2
"COG1583",0,5,2,0,8,5
"COG1584",0,1,0,1,0,0
"COG1585",1,10,7,15,5,8
"COG1586",5,2,0,4,3,2
"COG1587",14,17,5,48,7,5
"COG1589",1,6,0,1,0,8
"COG1592",49,62,61,65,71,76
"COG1593",76,32,35,102,42,38
"COG1595",643,314,341,233,253,306
"COG1596",158,62,107,25,107,78
"COG1597",54,80,86,65,67,80
"COG1598",2,7,3,6,2,4
"COG1600",23,12,2,4,0,5
"COG1604",0,0,0,0,0,0
"COG1605",8,10,4,5,5,11
"COG1606",3,8,6,12,7,4
"COG1607",3,10,1,5,3,9
"COG1609",252,200,268,426,263,235
"COG1610",19,21,15,28,12,23
"COG1611",6,6,14,18,18,27
"COG1613",7,6,8,13,3,3
"COG1614",0,1,0,3,1,6
"COG1615",0,8,0,1,0,6
"COG1618",0,0,0,3,0,0
"COG1619",39,25,8,28,18,16
"COG1620",28,12,29,5,25,11
"COG1621",111,77,94,88,203,66
"COG1622",0,0,0,0,0,0
"COG1623",2,2,3,0,0,5
"COG1624",22,46,34,44,46,67
"COG1625",1,21,2,14,11,29
"COG1626",9,18,14,14,4,13
"COG1629",381,156,239,63,241,134
"COG1633",2,3,0,3,0,1
"COG1635",1,1,1,0,1,7
"COG1636",7,19,23,27,23,35
"COG1637",0,0,0,1,0,0
"COG1638",87,30,19,88,36,28
"COG1640",14,25,37,92,114,87
"COG1641",2,17,7,29,7,3
"COG1643",6,7,22,2,54,32
"COG1647",2,7,2,2,1,4
"COG1648",3,10,8,19,10,12
"COG1649",131,74,130,44,110,92
"COG1651",27,0,1,4,0,2
"COG1652",7,0,2,3,5,1
"COG1653",93,172,133,485,177,182
"COG1654",11,21,13,26,16,19
"COG1655",0,0,2,23,2,3
"COG1657",0,14,0,0,0,0
"COG1658",0,5,2,3,9,5
"COG1659",1,4,0,1,0,0
"COG1660",26,40,48,35,53,48
"COG1661",0,6,1,2,1,11
"COG1662",1,0,2,1,0,1
"COG1663",16,13,26,13,55,43
"COG1664",2,2,0,0,0,2
"COG1666",3,1,0,3,5,0
"COG1668",0,26,9,17,0,37
"COG1669",18,15,14,3,16,14
"COG1670",84,90,91,89,62,61
"COG1671",1,13,6,11,1,5
"COG1672",75,95,443,30,682,364
"COG1674",19,43,22,88,119,167
"COG1677",0,5,2,10,2,1
"COG1678",16,4,7,2,1,4
"COG1679",0,2,0,0,0,3
"COG1680",156,58,78,87,33,60
"COG1682",4,34,24,62,20,40
"COG1683",4,5,3,3,4,6
"COG1684",7,5,0,10,1,3
"COG1686",29,89,33,185,66,104
"COG1687",4,5,1,6,2,6
"COG1688",0,6,0,0,4,0
"COG1690",23,8,6,15,33,21
"COG1691",1,7,4,13,9,7
"COG1692",0,1,3,4,3,6
"COG1694",40,37,32,6,21,21
"COG1695",13,46,23,39,13,19
"COG1696",68,87,41,89,84,111
"COG1699",1,6,4,17,3,3
"COG1700",1,28,4,0,33,29
"COG1702",32,39,35,40,42,37
"COG1703",28,17,29,15,13,7
"COG1704",44,26,31,15,12,27
"COG1705",24,46,65,3,11,16
"COG1706",1,0,0,0,0,0
"COG1708",25,9,5,8,0,6
"COG1712",9,14,3,7,2,1
"COG1713",3,22,9,19,11,18
"COG1714",4,0,7,2,1,5
"COG1715",1,4,1,0,6,0
"COG1716",0,20,2,8,6,23
"COG1719",1,0,0,0,0,0
"COG1720",4,9,24,3,46,27
"COG1721",17,6,12,15,34,57
"COG1722",0,3,1,2,0,3
"COG1724",0,1,1,0,0,1
"COG1725",21,52,32,78,29,37
"COG1726",27,28,22,3,36,29
"COG1728",0,2,5,7,3,5
"COG1729",2,1,0,0,0,0
"COG1732",16,11,3,2,1,2
"COG1733",16,28,35,34,27,19
"COG1734",8,2,13,2,5,4
"COG1735",0,2,2,2,0,0
"COG1737",35,43,30,94,25,20
"COG1738",17,11,25,2,31,20
"COG1739",32,33,34,19,45,34
"COG1740",5,3,2,5,7,0
"COG1741",41,17,8,3,0,6
"COG1742",1,2,0,0,0,0
"COG1743",10,3,0,0,0,0
"COG1744",19,49,14,25,15,24
"COG1747",0,0,0,0,0,1
"COG1748",39,44,45,47,56,37
"COG1749",1,2,1,18,5,4
"COG1751",0,0,0,0,0,0
"COG1752",158,70,56,32,62,48
"COG1754",55,43,79,20,118,56
"COG1755",2,0,0,0,0,0
"COG1757",110,110,122,103,154,130
"COG1758",0,1,0,0,1,2
"COG1760",62,46,57,41,49,55
"COG1762",44,47,30,140,47,48
"COG1763",4,2,6,4,5,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,0,1,1
"COG1766",3,6,7,16,2,2
"COG1767",2,2,2,3,2,1
"COG1768",2,7,5,3,4,10
"COG1770",4,0,0,0,0,0
"COG1773",13,11,8,9,3,9
"COG1774",34,42,40,54,23,44
"COG1775",2,32,6,8,4,3
"COG1776",7,17,3,26,4,8
"COG1778",26,17,24,14,23,22
"COG1780",0,0,0,0,0,1
"COG1781",21,29,23,22,23,23
"COG1782",0,1,0,0,3,1
"COG1783",23,26,2,17,7,16
"COG1785",55,24,26,18,12,15
"COG1786",0,0,0,0,0,1
"COG1787",0,3,0,4,1,4
"COG1788",5,5,7,1,0,0
"COG1791",1,0,0,0,0,0
"COG1792",24,47,47,10,20,19
"COG1793",0,15,0,1,0,2
"COG1794",4,7,2,1,2,7
"COG1797",21,28,30,50,14,10
"COG1799",1,2,3,14,14,21
"COG1801",0,0,1,1,1,0
"COG1802",16,20,12,78,39,25
"COG1803",10,6,7,29,6,27
"COG1804",6,17,9,17,9,3
"COG1805",13,15,27,8,21,20
"COG1806",5,1,0,1,4,1
"COG1807",41,34,55,22,58,32
"COG1808",24,29,13,6,7,9
"COG1811",9,10,5,13,3,10
"COG1814",11,4,1,0,0,0
"COG1815",3,3,2,7,2,1
"COG1816",5,6,9,35,5,2
"COG1817",0,0,7,0,0,0
"COG1819",37,13,8,12,14,5
"COG1820",102,46,46,48,20,29
"COG1823",11,7,0,5,1,0
"COG1825",29,30,30,20,21,15
"COG1826",3,0,0,3,1,0
"COG1827",1,12,9,28,8,13
"COG1830",27,18,21,19,3,6
"COG1832",0,0,0,0,0,0
"COG1834",0,2,1,0,2,3
"COG1835",56,25,40,14,10,20
"COG1837",4,7,0,12,5,6
"COG1838",12,18,19,32,74,59
"COG1840",28,23,16,20,15,24
"COG1841",2,8,2,7,2,5
"COG1842",2,1,0,4,5,6
"COG1843",0,2,0,6,3,2
"COG1845",2,0,0,1,0,0
"COG1846",46,74,43,92,35,38
"COG1847",4,24,9,31,14,30
"COG1850",1,0,0,0,1,0
"COG1852",1,6,0,2,1,0
"COG1853",47,70,51,54,73,76
"COG1854",2,18,25,26,25,20
"COG1857",0,2,1,1,14,2
"COG1858",28,6,8,1,1,2
"COG1859",3,5,0,0,0,0
"COG1861",3,0,5,1,0,1
"COG1862",12,19,14,7,15,17
"COG1863",0,1,0,0,0,0
"COG1864",45,37,60,6,33,36
"COG1865",1,6,0,6,3,0
"COG1866",52,79,84,65,114,98
"COG1868",8,13,3,10,1,9
"COG1869",9,0,2,2,1,0
"COG1871",1,5,7,4,2,1
"COG1872",0,0,0,0,1,1
"COG1873",1,6,2,8,4,9
"COG1874",171,87,92,124,53,81
"COG1875",10,1,3,7,0,7
"COG1876",1,3,2,21,6,32
"COG1877",20,6,12,7,2,2
"COG1878",5,9,2,8,7,4
"COG1879",171,135,218,207,204,153
"COG1881",1,1,0,1,0,1
"COG1882",177,113,92,167,124,102
"COG1883",104,68,61,60,77,67
"COG1884",104,64,51,33,22,32
"COG1886",8,4,5,8,2,5
"COG1887",19,37,13,48,18,27
"COG1892",0,0,1,0,0,0
"COG1893",31,35,22,32,31,38
"COG1894",43,21,24,67,18,20
"COG1895",8,16,38,7,6,1
"COG1896",5,23,3,29,14,36
"COG1897",32,35,40,48,50,36
"COG1898",18,21,35,45,41,54
"COG1899",0,1,0,0,0,2
