"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG0786",36,17,22,8,10,12
"COG0787",85,66,81,88,62,108
"COG0788",5,25,13,26,21,12
"COG0789",60,40,62,40,36,36
"COG0790",42,36,36,24,18,28
"COG0791",83,45,109,39,65,33
"COG0792",17,21,18,36,19,17
"COG0793",259,287,298,403,250,320
"COG0794",15,29,24,30,25,51
"COG0795",33,58,33,47,53,109
"COG0796",45,34,48,13,16,14
"COG0797",3,2,1,0,2,8
"COG0798",12,9,2,9,4,1
"COG0799",7,8,4,25,16,22
"COG0800",16,31,43,33,39,30
"COG0801",18,13,21,4,6,6
"COG0802",18,13,18,9,21,31
"COG0803",45,36,48,29,35,33
"COG0804",1,0,1,6,1,3
"COG0805",13,29,29,29,32,17
"COG0806",7,9,12,8,13,24
"COG0807",45,53,29,33,47,57
"COG0809",60,70,75,84,101,92
"COG0810",2,3,1,3,3,2
"COG0811",28,68,67,83,72,68
"COG0812",46,30,40,25,39,51
"COG0813",11,2,13,6,14,4
"COG0814",12,15,10,8,4,21
"COG0815",9,3,4,0,7,7
"COG0816",22,24,28,15,18,27
"COG0817",23,15,9,25,19,16
"COG0818",6,12,9,18,8,7
"COG0819",5,1,0,1,3,3
"COG0820",23,15,16,41,55,58
"COG0821",47,55,66,78,81,52
"COG0822",49,29,38,30,38,36
"COG0823",42,81,10,83,34,14
"COG0824",23,29,22,34,28,17
"COG0825",27,12,23,4,20,15
"COG0826",136,105,115,135,98,131
"COG0827",184,125,250,158,148,93
"COG0828",1,1,1,2,2,1
"COG0829",9,1,2,5,0,0
"COG0830",2,0,2,2,1,1
"COG0831",2,0,1,0,0,0
"COG0832",3,0,2,3,1,0
"COG0833",1,1,3,3,0,0
"COG0834",117,66,113,90,77,132
"COG0835",25,10,3,15,10,20
"COG0836",24,16,15,75,52,175
"COG0837",0,3,0,0,0,5
"COG0838",10,13,7,27,10,11
"COG0839",21,16,22,10,4,10
"COG0840",181,85,106,118,56,123
"COG0841",572,752,667,742,909,402
"COG0842",142,177,145,182,132,122
"COG0843",0,2,1,0,0,2
"COG0845",436,611,481,561,527,398
"COG0846",30,31,60,27,46,58
"COG0847",31,46,33,41,58,61
"COG0848",0,6,5,5,3,8
"COG0849",32,30,16,17,47,62
"COG0850",4,2,3,3,5,2
"COG0851",0,3,1,3,1,3
"COG0852",23,29,31,32,42,36
"COG0853",16,12,7,8,17,20
"COG0854",19,33,29,33,27,11
"COG0855",109,85,72,104,77,94
"COG0857",0,3,0,0,0,12
"COG0858",23,22,26,16,18,20
"COG0859",20,32,43,53,19,53
"COG0860",73,54,71,60,48,46
"COG0861",3,6,3,8,2,55
"COG0863",47,76,38,75,66,21
"COG0864",0,0,3,0,1,2
"COG1001",18,5,26,4,8,14
"COG1002",52,87,78,63,95,22
"COG1003",37,37,61,41,68,16
"COG1004",60,113,66,55,98,69
"COG1005",21,24,17,7,2,19
"COG1006",0,0,1,0,1,0
"COG1007",25,46,28,56,42,43
"COG1008",17,51,25,29,48,52
"COG1009",26,29,37,31,50,75
"COG1010",15,10,14,12,22,7
"COG1011",74,93,87,77,90,108
"COG1012",101,42,91,83,56,59
"COG1013",123,156,179,134,228,191
"COG1014",211,214,219,191,254,206
"COG1015",15,8,24,13,21,15
"COG1017",0,1,2,0,0,2
"COG1018",0,12,3,2,2,3
"COG1020",37,38,38,26,24,18
"COG1021",0,6,0,0,1,1
"COG1022",159,174,147,69,71,51
"COG1023",0,0,0,0,0,0
"COG1024",13,14,29,13,15,15
"COG1025",1,3,3,1,0,1
"COG1026",46,10,57,17,35,24
"COG1027",17,35,15,13,30,11
"COG1028",235,224,245,236,284,202
"COG1030",3,3,4,2,4,0
"COG1032",47,49,37,160,131,111
"COG1033",52,20,63,27,46,16
"COG1034",21,22,25,7,22,15
"COG1035",10,25,11,80,23,50
"COG1038",5,12,13,10,24,15
"COG1039",3,1,2,0,1,1
"COG1040",23,38,40,31,34,39
"COG1041",5,0,0,2,1,1
"COG1042",29,52,25,29,45,12
"COG1043",25,54,29,35,48,40
"COG1044",18,44,40,44,37,49
"COG1045",40,46,55,75,50,53
"COG1047",16,15,7,23,10,28
"COG1048",103,64,83,71,89,90
"COG1049",1,6,1,0,1,17
"COG1051",39,45,35,49,38,39
"COG1052",86,61,73,67,115,44
"COG1053",121,68,193,97,174,150
"COG1054",1,1,0,0,0,0
"COG1055",9,3,6,20,18,62
"COG1056",4,2,0,0,0,0
"COG1057",25,17,32,37,31,21
"COG1058",1,5,4,8,11,12
"COG1059",0,0,0,0,0,0
"COG1060",68,82,50,100,59,77
"COG1061",85,101,89,46,38,51
"COG1062",0,1,0,0,0,3
"COG1063",80,70,58,61,71,67
"COG1064",0,7,0,0,0,6
"COG1066",51,40,57,38,63,59
"COG1067",0,2,0,8,3,12
"COG1069",13,7,2,11,11,2
"COG1070",138,178,144,142,143,200
"COG1071",20,26,4,15,19,7
"COG1072",0,3,0,0,0,6
"COG1073",130,131,146,183,163,109
"COG1074",103,45,114,57,73,89
"COG1075",16,1,0,1,2,2
"COG1076",11,19,26,17,24,27
"COG1077",90,48,81,73,63,73
"COG1078",22,31,32,30,27,4
"COG1079",16,6,29,6,19,4
"COG1080",64,21,67,24,43,33
"COG1082",40,40,98,38,41,31
"COG1083",30,29,29,10,20,19
"COG1085",0,1,2,2,4,8
"COG1086",94,133,77,99,72,40
"COG1087",40,38,47,39,44,47
"COG1088",60,100,66,88,81,65
"COG1089",38,58,37,48,44,41
"COG1090",4,4,6,1,2,3
"COG1091",38,58,39,58,70,36
"COG1092",62,48,82,46,53,71
"COG1098",2,4,8,3,3,2
"COG1099",0,0,0,0,1,0
"COG1101",22,11,24,8,17,10
"COG1102",0,0,1,0,0,2
"COG1104",75,24,64,18,40,50
"COG1105",30,7,23,11,6,5
"COG1106",57,40,112,104,51,98
"COG1108",32,30,42,28,41,52
"COG1109",136,107,157,137,137,152
"COG1112",107,196,111,203,212,155
"COG1113",3,9,2,20,3,14
"COG1114",6,8,32,13,13,4
"COG1115",105,48,96,62,75,101
"COG1116",27,17,19,16,15,12
"COG1117",29,30,33,41,23,27
"COG1118",15,4,22,11,11,6
"COG1119",16,31,17,9,42,31
"COG1120",48,62,65,56,74,57
"COG1121",31,34,43,36,40,41
"COG1122",80,40,72,40,54,49
"COG1123",8,8,14,4,10,10
"COG1124",5,4,6,7,1,1
"COG1125",3,1,1,2,5,1
"COG1126",65,21,73,38,48,61
"COG1127",29,44,31,51,31,46
"COG1129",64,39,79,29,47,72
"COG1131",331,206,176,199,169,114
"COG1132",603,297,496,306,412,371
"COG1133",0,1,1,0,0,2
"COG1134",37,25,38,58,22,19
"COG1135",9,6,21,15,17,35
"COG1136",296,190,260,213,262,210
"COG1137",21,34,27,34,21,36
"COG1138",4,7,5,5,8,5
"COG1139",16,24,21,37,13,38
"COG1140",1,4,5,1,1,6
"COG1141",2,0,3,1,0,0
"COG1142",0,11,7,1,5,9
"COG1143",11,21,1,7,9,18
"COG1144",5,0,2,0,3,10
"COG1145",93,89,81,82,105,52
"COG1146",18,13,8,16,10,5
"COG1148",6,6,7,3,7,4
"COG1149",1,0,1,0,1,0
"COG1150",1,2,1,3,2,0
"COG1151",52,34,70,61,44,27
"COG1152",2,0,3,1,0,0
"COG1154",81,82,102,96,144,125
"COG1155",50,53,39,48,65,22
"COG1156",34,39,31,35,34,19
"COG1157",19,5,7,2,9,9
"COG1158",47,20,32,19,30,37
"COG1159",37,40,47,32,33,46
"COG1160",115,65,89,108,78,88
"COG1161",18,6,19,7,12,9
"COG1162",48,38,35,38,34,53
"COG1164",39,10,43,11,27,10
"COG1165",18,50,24,63,42,112
"COG1166",30,52,31,30,65,53
"COG1167",70,33,61,43,41,31
"COG1168",77,83,81,98,81,79
"COG1169",14,28,22,21,20,33
"COG1171",42,21,56,37,38,38
"COG1172",50,36,39,26,35,47
"COG1173",57,21,63,37,52,31
"COG1174",3,4,2,3,3,3
"COG1175",132,78,125,70,118,53
"COG1176",30,35,27,31,31,42
"COG1177",34,31,27,22,41,42
"COG1178",15,4,46,15,13,18
"COG1179",28,18,43,18,17,31
"COG1180",47,38,35,41,40,46
"COG1181",44,60,49,44,40,60
"COG1182",0,1,1,0,0,0
"COG1183",10,7,9,51,37,27
"COG1184",0,0,0,0,0,0
"COG1185",84,81,99,81,99,128
"COG1186",42,45,49,51,67,52
"COG1187",49,35,39,25,45,39
"COG1188",18,9,11,8,15,15
"COG1189",13,7,24,5,12,9
"COG1190",61,62,88,72,68,75
"COG1191",62,30,70,29,44,29
"COG1192",139,66,139,111,118,173
"COG1193",93,65,51,37,87,77
"COG1194",30,41,30,19,37,37
"COG1195",44,52,48,76,61,52
"COG1196",71,21,65,20,46,27
"COG1197",116,92,116,83,122,160
"COG1198",97,69,94,80,76,88
"COG1199",42,16,46,25,27,30
"COG1200",74,65,70,50,87,88
"COG1201",2,2,0,0,5,19
"COG1203",19,11,11,27,26,68
"COG1204",17,37,31,14,2,12
"COG1205",3,25,4,5,8,16
"COG1206",9,2,18,6,9,6
"COG1207",10,6,13,8,11,15
"COG1208",72,65,62,112,70,79
"COG1209",39,49,33,48,50,49
"COG1210",8,2,16,8,13,23
"COG1211",22,16,14,59,41,72
"COG1212",24,37,18,32,29,25
"COG1213",6,5,1,4,10,3
"COG1214",32,25,41,42,28,42
"COG1215",49,93,65,65,98,78
"COG1216",107,116,148,128,117,107
"COG1217",89,68,96,31,35,43
"COG1218",15,25,27,29,20,9
"COG1219",75,66,71,50,69,61
"COG1220",4,2,3,3,1,15
"COG1221",2,2,6,26,5,4
"COG1225",16,23,20,27,21,24
"COG1226",12,31,34,44,24,18
"COG1227",28,4,39,15,25,20
"COG1228",45,43,40,41,64,15
"COG1230",9,9,4,6,5,9
"COG1232",5,12,1,15,1,2
"COG1233",11,12,12,14,6,7
"COG1234",46,26,52,30,33,53
"COG1235",44,63,59,48,61,73
"COG1236",29,12,27,10,16,21
"COG1237",3,14,7,7,9,24
"COG1238",18,16,14,12,15,23
"COG1239",2,3,5,0,0,3
"COG1240",2,0,2,2,1,1
"COG1242",33,31,17,8,14,7
"COG1243",6,0,0,1,3,1
"COG1246",2,5,3,2,0,5
"COG1247",26,6,25,22,22,13
"COG1249",65,112,55,81,111,43
"COG1250",13,8,14,4,9,11
"COG1251",1,3,3,0,2,10
"COG1252",15,27,2,18,13,36
"COG1253",112,112,113,123,111,127
"COG1254",4,3,8,2,1,2
"COG1256",39,7,12,12,7,16
"COG1257",1,1,0,0,0,0
"COG1259",9,8,9,11,6,5
"COG1260",21,25,19,35,18,45
"COG1261",0,2,0,0,0,4
"COG1262",84,31,52,65,28,36
"COG1263",88,20,73,47,75,44
"COG1264",62,18,72,33,82,40
"COG1266",45,39,39,60,46,40
"COG1267",4,7,4,4,17,15
"COG1268",23,4,16,8,11,6
"COG1269",55,51,38,44,58,33
"COG1270",27,33,27,14,45,17
"COG1271",25,54,22,22,50,42
"COG1272",27,15,17,31,21,9
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,3,1
"COG1275",2,1,2,4,3,1
"COG1276",0,0,2,2,0,3
"COG1277",20,15,12,9,16,5
"COG1278",6,7,3,4,6,3
"COG1279",1,0,2,2,0,4
"COG1280",11,19,10,7,10,3
"COG1281",21,11,15,14,9,9
"COG1282",0,1,1,1,0,7
"COG1283",120,91,148,98,109,106
"COG1284",103,65,116,118,98,111
"COG1285",9,18,13,21,12,13
"COG1286",2,0,0,2,0,5
"COG1287",0,0,0,1,0,0
"COG1288",16,11,43,2,4,6
"COG1289",1,8,4,2,1,14
"COG1290",0,0,1,0,3,0
"COG1291",9,2,1,4,0,1
"COG1292",13,25,12,9,10,20
"COG1293",37,11,31,7,12,4
"COG1294",31,29,31,45,45,40
"COG1295",24,44,34,29,38,67
"COG1296",35,9,9,12,16,14
"COG1297",60,12,38,25,65,63
"COG1298",6,1,0,8,5,16
"COG1299",31,26,30,22,24,30
"COG1300",3,15,2,2,10,0
"COG1301",54,42,80,63,46,85
"COG1302",14,4,11,5,11,7
"COG1304",10,4,9,3,7,4
"COG1305",54,40,31,25,42,16
"COG1306",0,0,1,1,1,0
"COG1307",84,17,74,31,60,39
"COG1309",64,61,56,63,62,52
"COG1310",4,1,0,1,0,1
"COG1312",53,70,59,30,63,43
"COG1313",14,5,19,5,12,7
"COG1314",1,0,4,0,2,2
"COG1315",23,4,4,13,6,7
"COG1316",52,20,36,26,27,20
"COG1317",3,2,1,0,0,1
"COG1319",25,4,15,5,11,10
"COG1320",0,0,0,0,0,0
"COG1321",7,2,5,3,7,9
"COG1322",36,31,44,36,49,43
"COG1323",35,8,20,8,14,7
"COG1324",0,0,0,0,0,1
"COG1327",4,3,7,10,9,4
"COG1328",104,91,135,87,117,117
"COG1329",0,0,0,1,0,0
"COG1330",0,2,2,0,1,13
"COG1331",2,0,0,0,0,0
"COG1332",1,0,0,0,3,1
"COG1333",14,17,7,10,7,3
"COG1335",16,7,24,9,15,23
"COG1336",0,2,0,0,0,0
"COG1337",2,0,1,1,2,0
"COG1338",17,2,0,6,2,7
"COG1342",7,9,4,4,8,3
"COG1343",8,4,9,6,2,13
"COG1344",55,15,15,23,17,47
"COG1345",23,6,6,6,7,12
"COG1346",26,20,30,19,30,30
"COG1347",13,14,14,23,20,22
"COG1348",7,2,3,4,2,1
"COG1349",42,52,56,67,46,30
"COG1350",22,32,29,31,37,44
"COG1351",5,3,7,2,7,11
"COG1352",12,2,2,8,0,3
"COG1353",2,4,1,2,4,5
"COG1354",12,4,27,5,16,3
"COG1355",0,0,0,0,0,37
"COG1357",7,10,2,12,19,7
"COG1358",8,7,4,8,8,5
"COG1359",7,8,5,8,4,4
"COG1360",22,24,5,4,7,11
"COG1361",0,0,3,0,2,0
"COG1362",43,10,48,21,37,48
"COG1363",13,16,8,2,13,6
"COG1364",30,11,20,7,17,13
"COG1366",8,3,8,5,8,4
"COG1368",121,85,66,74,83,132
"COG1372",3,17,0,0,0,0
"COG1373",206,241,116,178,197,404
"COG1376",32,9,23,16,11,10
"COG1377",14,9,3,2,3,11
"COG1378",0,0,0,4,2,4
"COG1379",2,1,8,1,2,1
"COG1380",19,14,16,18,16,18
"COG1381",15,7,15,2,1,0
"COG1384",2,0,0,0,0,0
"COG1385",12,2,10,16,18,40
"COG1386",15,4,13,0,5,1
"COG1387",49,45,48,72,69,53
"COG1388",49,20,34,39,29,19
"COG1390",0,2,0,0,1,1
"COG1391",1,5,4,2,3,15
"COG1392",10,22,8,25,12,8
"COG1393",14,13,10,8,7,4
"COG1394",16,19,9,7,15,7
"COG1396",85,46,74,56,78,69
"COG1397",22,6,18,36,9,21
"COG1399",9,8,15,9,10,9
"COG1401",23,29,26,7,9,30
"COG1402",12,12,11,23,13,24
"COG1403",6,12,2,1,1,22
"COG1404",135,141,143,116,152,116
"COG1406",4,0,0,0,1,2
"COG1408",57,90,52,81,66,112
"COG1409",51,122,99,144,134,73
"COG1410",94,94,109,106,130,116
"COG1413",0,2,0,1,0,0
"COG1414",12,11,19,6,14,20
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",85,55,95,68,80,100
"COG1419",14,2,1,5,1,10
"COG1420",33,9,33,8,16,5
"COG1424",0,0,1,1,0,5
"COG1426",2,2,1,1,0,10
"COG1427",1,0,0,3,5,2
"COG1428",0,0,0,0,3,28
"COG1429",8,21,10,73,58,78
"COG1430",1,1,2,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",16,13,4,5,1,2
"COG1433",4,10,0,1,2,3
"COG1434",13,5,9,4,3,2
"COG1435",12,27,32,14,29,10
"COG1436",1,1,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",23,13,22,31,17,18
"COG1440",0,0,1,1,3,2
"COG1441",1,1,0,2,0,0
"COG1442",31,24,23,35,32,36
"COG1443",6,11,1,4,11,15
"COG1444",0,1,4,0,0,2
"COG1445",9,1,12,19,28,23
"COG1446",7,10,16,31,6,2
"COG1447",2,1,2,5,2,4
"COG1448",3,3,4,5,5,8
"COG1449",19,24,24,19,29,37
"COG1450",2,5,2,1,1,5
"COG1451",21,21,17,11,17,12
"COG1452",5,4,4,0,1,25
"COG1453",39,51,23,5,20,7
"COG1454",124,96,122,110,121,81
"COG1455",17,10,2,3,2,2
"COG1456",1,0,1,0,2,0
"COG1457",4,3,10,9,5,7
"COG1459",18,8,7,11,9,11
"COG1461",30,13,32,14,22,14
"COG1462",0,0,0,0,0,0
"COG1463",2,1,5,6,2,6
"COG1464",22,9,15,8,15,33
"COG1465",0,0,0,0,2,0
"COG1466",43,32,40,58,33,30
"COG1468",14,7,8,8,1,19
"COG1469",4,1,1,4,3,1
"COG1470",3,8,4,0,10,2
"COG1472",507,682,409,444,533,553
"COG1473",47,20,65,34,50,32
"COG1475",139,116,159,118,120,78
"COG1476",6,1,11,7,14,3
"COG1477",44,52,43,11,10,15
"COG1479",52,105,96,72,90,57
"COG1480",48,62,69,80,53,83
"COG1481",29,8,12,7,8,11
"COG1482",56,72,32,50,41,57
"COG1483",0,0,0,2,0,4
"COG1484",95,87,201,178,81,56
"COG1485",0,1,0,0,1,2
"COG1486",4,7,10,10,16,23
"COG1487",1,3,1,4,9,0
"COG1488",30,27,36,26,22,15
"COG1489",5,5,5,2,7,5
"COG1490",24,22,36,22,21,38
"COG1492",41,35,49,39,59,23
"COG1493",26,4,24,8,16,13
"COG1494",0,1,6,6,2,8
"COG1495",1,5,3,0,3,2
"COG1496",19,20,29,28,37,49
"COG1501",211,301,153,213,244,179
"COG1502",141,110,113,115,105,100
"COG1505",9,7,2,4,3,2
"COG1506",71,95,90,324,269,415
"COG1507",0,0,0,0,0,0
"COG1508",47,53,48,58,57,72
"COG1509",37,52,10,28,35,8
"COG1511",75,14,35,25,30,13
"COG1512",23,26,46,44,40,26
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,1,0,0,0,2
"COG1516",8,2,0,3,3,6
"COG1518",36,17,13,20,8,50
"COG1519",29,48,40,51,38,50
"COG1520",60,90,46,72,58,49
"COG1521",35,22,30,20,37,17
"COG1522",53,43,55,57,50,59
"COG1523",47,65,66,82,81,90
"COG1524",49,93,64,76,91,119
"COG1525",1,4,0,0,1,1
"COG1526",1,1,8,1,2,1
"COG1527",8,3,9,1,1,2
"COG1528",24,35,34,41,24,10
"COG1529",45,15,62,24,43,20
"COG1530",43,42,45,48,42,70
"COG1533",59,21,65,56,28,44
"COG1534",12,4,5,1,8,4
"COG1535",0,0,0,1,0,0
"COG1536",14,5,3,3,6,14
"COG1538",315,488,364,424,417,367
"COG1539",17,20,18,11,7,11
"COG1540",1,1,1,1,2,2
"COG1541",61,86,60,82,59,35
"COG1543",0,0,0,0,0,0
"COG1544",20,19,6,14,10,10
"COG1545",0,0,0,0,0,0
"COG1546",21,20,24,30,16,24
"COG1550",1,0,0,0,0,0
"COG1551",5,0,1,2,0,0
"COG1553",3,2,1,1,0,5
"COG1554",18,21,5,23,28,7
"COG1555",24,26,26,25,20,15
"COG1556",4,2,2,16,2,6
"COG1558",5,5,2,1,4,7
"COG1559",22,28,31,27,49,41
"COG1560",17,22,22,24,19,32
"COG1561",39,32,32,35,30,42
"COG1562",0,0,0,0,1,1
"COG1564",15,22,24,19,26,5
"COG1565",0,0,0,0,0,0
"COG1566",24,58,13,34,65,65
"COG1567",0,0,0,0,0,2
"COG1568",1,15,0,7,1,2
"COG1569",0,0,1,0,2,0
"COG1570",59,33,64,63,49,53
"COG1573",26,14,17,13,31,12
"COG1574",19,13,11,12,14,11
"COG1575",25,33,16,17,37,30
"COG1576",15,21,23,25,21,22
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,1,0
"COG1579",7,22,17,27,20,41
"COG1580",0,1,0,0,0,4
"COG1582",1,0,0,0,1,0
"COG1583",6,0,0,0,0,1
"COG1584",0,3,0,1,2,0
"COG1585",6,7,9,3,11,1
"COG1586",5,3,2,0,1,1
"COG1587",9,6,19,5,8,8
"COG1589",3,3,0,3,3,6
"COG1592",61,47,70,80,55,56
"COG1593",47,29,124,31,70,26
"COG1595",358,536,322,553,346,269
"COG1596",54,134,60,46,34,34
"COG1597",57,61,51,61,71,45
"COG1598",0,2,7,2,5,8
"COG1600",3,15,8,5,11,2
"COG1604",0,0,0,0,0,0
"COG1605",17,6,28,7,13,11
"COG1606",3,1,6,11,8,3
"COG1607",4,2,6,0,1,2
"COG1609",218,247,186,177,196,188
"COG1610",15,26,23,25,17,9
"COG1611",18,32,51,42,37,21
"COG1613",10,0,9,0,2,0
"COG1614",1,0,0,0,1,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,1,0
"COG1619",27,33,19,21,31,7
"COG1620",15,19,8,11,15,35
"COG1621",93,112,76,91,67,108
"COG1622",0,1,1,0,0,1
"COG1623",0,1,0,0,0,0
"COG1624",24,24,33,27,35,40
"COG1625",3,2,6,7,10,5
"COG1626",26,62,14,12,31,9
"COG1629",199,295,197,256,216,298
"COG1633",0,0,0,1,0,1
"COG1635",4,2,3,0,1,0
"COG1636",24,21,30,16,26,13
"COG1637",0,1,0,0,0,0
"COG1638",43,12,111,27,41,22
"COG1640",85,63,106,86,108,60
"COG1641",2,0,6,9,8,9
"COG1643",5,0,11,2,2,62
"COG1647",0,0,0,1,1,4
"COG1648",12,3,3,6,5,5
"COG1649",92,145,110,112,132,122
"COG1651",5,15,2,8,3,6
"COG1652",1,5,8,0,0,1
"COG1653",191,88,210,92,145,78
"COG1654",18,7,17,8,16,19
"COG1655",6,0,2,3,2,3
"COG1657",0,0,0,0,0,0
"COG1658",0,1,2,4,3,3
"COG1659",0,0,0,0,1,0
"COG1660",53,46,43,49,46,52
"COG1661",1,1,2,1,7,1
"COG1662",3,17,2,4,6,9
"COG1663",28,26,26,41,41,55
"COG1664",4,6,2,2,2,0
"COG1666",0,1,1,2,0,2
"COG1668",31,1,9,6,13,6
"COG1669",13,8,9,22,4,17
"COG1670",102,135,100,120,72,74
"COG1671",12,1,7,1,1,0
"COG1672",76,143,72,72,70,222
"COG1674",93,56,82,49,73,106
"COG1677",3,1,2,1,4,2
"COG1678",6,20,10,11,12,6
"COG1679",5,2,0,0,1,1
"COG1680",114,128,65,83,118,49
"COG1682",28,19,38,33,17,15
"COG1683",5,3,4,1,6,3
"COG1684",9,5,4,4,2,4
"COG1686",89,32,135,31,64,48
"COG1687",11,4,1,1,2,2
"COG1688",0,0,0,0,0,0
"COG1690",18,28,1,5,14,32
"COG1691",1,1,4,5,2,5
"COG1692",1,2,1,5,1,0
"COG1694",25,33,44,53,33,24
"COG1695",43,25,28,31,27,14
"COG1696",116,76,73,66,92,76
"COG1699",4,3,3,5,2,1
"COG1700",0,6,4,12,1,1
"COG1702",31,31,39,33,49,46
"COG1703",14,22,33,35,34,14
"COG1704",23,24,29,31,27,25
"COG1705",13,18,8,43,54,96
"COG1706",0,0,0,0,0,5
"COG1708",9,20,6,3,2,2
"COG1712",13,8,16,18,2,4
"COG1713",12,8,20,4,13,4
"COG1714",4,10,1,3,8,1
"COG1715",4,0,1,0,0,4
"COG1716",15,1,0,5,2,1
"COG1719",0,0,0,0,0,0
"COG1720",7,3,7,4,6,28
"COG1721",42,42,19,36,45,38
"COG1722",2,1,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",43,17,27,32,18,17
"COG1726",22,22,16,30,31,52
"COG1728",4,0,0,2,1,1
"COG1729",2,0,0,0,0,6
"COG1732",4,1,4,2,2,0
"COG1733",36,33,24,39,15,17
"COG1734",5,10,2,1,3,3
"COG1735",0,0,0,2,3,1
"COG1737",23,17,40,41,23,31
"COG1738",7,18,10,7,12,22
"COG1739",22,23,24,32,34,30
"COG1740",2,2,5,4,1,1
"COG1741",11,33,21,38,28,15
"COG1742",0,1,0,1,0,0
"COG1743",0,0,0,1,0,9
"COG1744",35,12,57,8,50,18
"COG1747",0,0,0,0,0,0
"COG1748",39,42,41,44,30,50
"COG1749",13,3,3,2,3,11
"COG1751",0,0,0,0,1,0
"COG1752",73,114,86,106,76,72
"COG1754",24,56,48,46,39,74
"COG1755",0,1,0,1,2,0
"COG1757",87,107,112,41,38,37
"COG1758",0,0,0,0,1,3
"COG1760",17,15,23,40,71,46
"COG1762",48,28,37,68,27,43
"COG1763",7,1,10,1,5,4
"COG1764",0,1,0,2,0,2
"COG1765",2,1,0,0,0,1
"COG1766",8,3,0,0,0,17
"COG1767",2,3,15,5,3,2
"COG1768",6,1,14,1,9,9
"COG1770",0,1,0,0,0,1
"COG1773",12,3,23,6,15,11
"COG1774",37,20,37,40,35,15
"COG1775",20,3,16,6,11,7
"COG1776",16,3,6,2,1,4
"COG1778",22,44,17,13,19,30
"COG1780",0,0,0,1,2,2
"COG1781",15,17,19,22,26,20
"COG1782",3,0,1,0,0,0
"COG1783",10,11,6,3,9,1
"COG1785",50,67,54,42,41,37
"COG1786",0,0,0,0,0,0
"COG1787",3,0,0,1,3,1
"COG1788",4,3,3,1,3,1
"COG1791",0,0,0,0,0,0
"COG1792",26,22,57,33,32,56
"COG1793",1,2,0,0,1,0
"COG1794",7,2,1,0,3,4
"COG1797",26,25,37,26,26,17
"COG1799",23,7,11,9,12,4
"COG1801",1,1,0,0,0,0
"COG1802",48,21,45,35,38,27
"COG1803",22,21,40,35,26,14
"COG1804",3,3,5,3,13,7
"COG1805",16,20,27,26,18,36
"COG1806",3,3,6,0,1,2
"COG1807",34,42,45,46,42,39
"COG1808",24,19,21,36,38,19
"COG1811",5,2,6,4,3,2
"COG1814",7,13,5,3,1,1
"COG1815",6,3,1,2,0,2
"COG1816",7,2,8,4,4,2
"COG1817",1,11,7,8,9,4
"COG1819",11,18,14,35,21,13
"COG1820",61,73,81,57,72,50
"COG1823",0,2,1,3,0,1
"COG1825",13,29,14,30,26,26
"COG1826",0,2,0,0,0,3
"COG1827",7,3,9,0,3,0
"COG1830",31,29,32,53,32,8
"COG1832",1,0,0,0,0,1
"COG1834",4,4,7,7,2,1
"COG1835",17,69,28,31,53,30
"COG1837",7,3,10,3,6,3
"COG1838",43,35,68,43,33,85
"COG1840",13,8,45,13,19,10
"COG1841",2,0,6,4,1,2
"COG1842",8,4,3,2,1,3
"COG1843",6,3,6,2,1,6
"COG1845",1,2,0,0,0,1
"COG1846",62,50,57,64,49,41
"COG1847",8,7,16,4,10,2
"COG1850",0,0,0,1,0,0
"COG1852",1,2,0,0,1,1
"COG1853",45,53,42,53,33,61
"COG1854",10,11,17,19,13,28
"COG1857",9,2,2,0,0,0
"COG1858",15,10,7,5,3,8
"COG1859",0,4,1,1,1,2
"COG1861",3,8,4,8,5,2
"COG1862",13,16,26,26,11,17
"COG1863",0,2,0,0,1,0
"COG1864",13,30,25,29,31,52
"COG1865",0,3,3,0,2,0
"COG1866",76,52,83,65,55,93
"COG1868",13,3,2,4,3,11
"COG1869",1,1,1,4,1,2
"COG1871",5,2,1,4,1,0
"COG1872",2,0,1,1,0,0
"COG1873",10,5,2,1,2,4
"COG1874",104,127,93,134,79,79
"COG1875",22,21,8,16,15,10
"COG1876",37,4,25,7,13,12
"COG1877",7,13,2,28,23,9
"COG1878",12,3,4,3,3,3
"COG1879",111,125,155,92,103,164
"COG1881",3,3,2,1,1,2
"COG1882",93,108,159,129,118,121
"COG1883",70,77,89,19,38,17
"COG1884",69,103,74,97,104,35
"COG1886",9,4,0,0,0,1
"COG1887",54,33,11,6,32,9
"COG1892",0,0,0,0,0,0
"COG1893",44,26,55,38,58,23
"COG1894",35,17,28,26,18,13
"COG1895",14,17,8,13,5,16
"COG1896",18,12,22,10,22,10
"COG1897",44,23,33,33,27,49
"COG1898",40,72,33,55,47,54
"COG1899",1,0,0,0,0,0
