"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG0786",23,29,30,56,14,15
"COG0787",71,61,67,73,72,71
"COG0788",17,11,17,11,15,4
"COG0789",30,89,45,130,49,49
"COG0790",33,29,43,42,68,31
"COG0791",60,97,43,72,44,80
"COG0792",23,19,16,20,25,25
"COG0793",279,261,270,221,380,247
"COG0794",27,22,35,40,22,24
"COG0795",59,34,55,50,55,18
"COG0796",36,26,28,33,33,42
"COG0797",1,1,8,0,0,0
"COG0798",4,13,4,46,3,11
"COG0799",22,17,23,14,26,19
"COG0800",22,34,37,26,29,23
"COG0801",13,21,22,19,13,11
"COG0802",28,16,13,10,25,18
"COG0803",27,35,22,30,18,26
"COG0804",1,7,2,0,4,5
"COG0805",50,12,27,20,20,25
"COG0806",20,10,19,23,11,14
"COG0807",42,39,57,26,29,32
"COG0809",87,74,56,64,76,66
"COG0810",1,2,0,3,1,0
"COG0811",65,31,49,34,60,48
"COG0812",31,49,32,25,33,40
"COG0813",3,8,8,8,4,6
"COG0814",0,1,9,20,6,2
"COG0815",1,1,6,3,0,0
"COG0816",21,15,25,13,20,28
"COG0817",15,16,22,27,29,21
"COG0818",9,4,11,2,4,3
"COG0819",0,7,0,0,0,6
"COG0820",43,50,37,31,34,61
"COG0821",78,65,47,42,33,57
"COG0822",33,25,27,5,5,15
"COG0823",57,53,69,49,29,57
"COG0824",26,20,17,26,31,34
"COG0825",8,22,11,16,3,32
"COG0826",137,126,81,91,109,158
"COG0827",151,111,27,105,130,218
"COG0828",1,1,1,3,2,1
"COG0829",1,3,2,0,2,1
"COG0830",1,5,1,0,1,2
"COG0831",0,1,0,0,0,3
"COG0832",0,2,1,0,0,2
"COG0833",3,4,8,1,1,0
"COG0834",75,106,70,47,12,26
"COG0835",3,5,7,4,3,10
"COG0836",6,12,9,62,70,54
"COG0837",1,3,2,0,0,0
"COG0838",9,4,7,7,8,4
"COG0839",30,18,7,14,26,14
"COG0840",57,24,96,90,6,180
"COG0841",919,559,819,619,572,432
"COG0842",203,109,187,160,188,122
"COG0843",0,1,7,1,1,0
"COG0845",237,148,226,466,617,391
"COG0846",22,46,22,14,6,19
"COG0847",50,38,64,11,18,7
"COG0848",5,2,9,8,3,1
"COG0849",30,32,49,28,18,14
"COG0850",5,7,11,2,4,8
"COG0851",0,5,5,2,0,7
"COG0852",31,25,44,29,43,24
"COG0853",11,22,14,7,17,16
"COG0854",26,10,19,22,19,12
"COG0855",68,117,89,63,74,120
"COG0857",1,4,8,2,3,1
"COG0858",15,24,19,12,13,24
"COG0859",54,47,59,84,45,26
"COG0860",49,97,42,56,39,68
"COG0861",3,5,11,2,6,0
"COG0863",68,28,79,81,31,47
"COG0864",0,0,2,1,0,0
"COG1001",13,30,14,42,10,20
"COG1002",51,33,47,70,59,37
"COG1003",50,48,68,53,77,33
"COG1004",102,41,108,58,114,80
"COG1005",31,16,32,23,31,28
"COG1006",1,1,2,0,1,0
"COG1007",33,28,32,35,48,29
"COG1008",67,30,38,26,18,20
"COG1009",42,28,27,26,17,15
"COG1010",7,3,5,17,7,11
"COG1011",63,85,67,76,101,104
"COG1012",68,125,137,91,87,87
"COG1013",218,138,138,129,108,116
"COG1014",233,185,165,156,138,156
"COG1015",12,32,7,22,4,25
"COG1017",1,6,3,1,0,0
"COG1018",2,6,8,7,3,0
"COG1020",32,74,65,73,49,71
"COG1021",0,12,2,0,2,0
"COG1022",167,119,191,130,185,152
"COG1023",0,0,0,0,0,0
"COG1024",11,26,18,24,8,11
"COG1025",1,3,11,7,0,0
"COG1026",34,45,13,27,12,42
"COG1027",25,24,42,44,24,8
"COG1028",262,264,331,243,252,194
"COG1030",2,1,3,1,1,1
"COG1032",150,139,87,156,91,137
"COG1033",14,11,2,4,36,53
"COG1034",26,36,35,34,15,20
"COG1035",62,34,41,66,39,47
"COG1038",17,28,27,23,34,17
"COG1039",0,2,0,4,1,0
"COG1040",34,23,34,32,31,27
"COG1041",1,1,1,1,0,8
"COG1042",34,21,62,35,51,18
"COG1043",48,30,51,38,72,30
"COG1044",30,22,27,34,28,24
"COG1045",63,47,38,48,46,71
"COG1047",15,16,19,10,18,19
"COG1048",86,114,53,62,68,85
"COG1049",0,3,4,2,0,0
"COG1051",52,32,35,32,62,28
"COG1052",80,71,70,72,58,70
"COG1053",143,94,101,134,51,88
"COG1054",1,1,1,2,1,0
"COG1055",12,20,28,8,12,9
"COG1056",0,1,4,5,2,2
"COG1057",6,7,6,25,36,37
"COG1058",16,9,27,26,29,9
"COG1059",2,0,1,6,0,0
"COG1060",85,80,63,60,87,89
"COG1061",115,71,98,42,206,116
"COG1062",0,3,8,6,0,0
"COG1063",66,121,83,100,79,105
"COG1064",1,5,12,9,2,1
"COG1066",48,45,35,25,40,52
"COG1067",5,5,11,4,3,1
"COG1069",23,7,20,6,3,7
"COG1070",151,159,159,152,162,138
"COG1071",39,17,28,25,32,5
"COG1072",1,7,5,1,0,2
"COG1073",188,133,94,112,139,101
"COG1074",51,69,74,48,57,69
"COG1075",0,3,5,9,0,0
"COG1076",16,17,18,6,4,18
"COG1077",74,56,46,50,39,70
"COG1078",19,26,27,25,45,21
"COG1079",11,21,8,19,13,12
"COG1080",31,60,28,36,15,68
"COG1082",44,86,83,112,68,40
"COG1083",26,16,13,17,33,22
"COG1085",3,4,0,2,0,0
"COG1086",148,74,187,125,149,91
"COG1087",34,50,25,40,30,59
"COG1088",61,53,55,73,100,56
"COG1089",60,30,46,26,40,28
"COG1090",14,15,21,20,13,7
"COG1091",59,47,61,53,40,45
"COG1092",50,48,43,64,43,48
"COG1098",9,4,0,2,1,4
"COG1099",0,0,0,0,0,0
"COG1101",12,14,12,20,6,23
"COG1102",0,0,0,0,0,0
"COG1104",28,51,18,27,14,79
"COG1105",18,28,18,18,10,27
"COG1106",8,48,96,44,69,86
"COG1108",37,28,43,44,27,32
"COG1109",130,134,124,106,126,149
"COG1112",127,116,191,166,249,152
"COG1113",5,21,16,17,7,0
"COG1114",10,21,16,34,11,9
"COG1115",90,119,63,104,51,91
"COG1116",23,24,25,36,13,21
"COG1117",30,25,27,23,29,40
"COG1118",9,29,4,5,3,34
"COG1119",23,21,22,12,31,4
"COG1120",73,72,66,87,60,50
"COG1121",35,36,38,37,19,35
"COG1122",10,27,1,40,25,102
"COG1123",6,19,4,9,4,9
"COG1124",5,2,4,6,4,3
"COG1125",7,4,9,13,2,3
"COG1126",37,61,24,35,17,43
"COG1127",29,17,33,19,36,23
"COG1129",40,122,99,192,38,92
"COG1131",162,235,121,168,195,381
"COG1132",378,518,266,313,272,613
"COG1133",0,1,4,3,0,0
"COG1134",30,47,5,26,23,44
"COG1135",14,24,14,12,5,13
"COG1136",188,199,179,154,228,278
"COG1137",27,20,33,22,38,20
"COG1138",5,10,0,4,1,0
"COG1139",30,20,29,26,36,26
"COG1140",1,7,9,6,1,0
"COG1141",1,2,0,0,0,0
"COG1142",4,13,8,13,9,0
"COG1143",20,12,13,15,21,4
"COG1144",3,4,3,11,0,3
"COG1145",108,129,151,160,92,91
"COG1146",9,13,8,6,13,14
"COG1148",7,3,6,23,2,9
"COG1149",2,0,10,0,2,0
"COG1150",1,0,0,4,0,2
"COG1151",67,72,64,62,66,76
"COG1152",3,9,0,0,0,2
"COG1154",86,105,68,63,95,108
"COG1155",55,88,35,41,54,58
"COG1156",58,79,33,43,29,49
"COG1157",1,9,1,12,1,5
"COG1158",36,41,31,22,18,38
"COG1159",39,29,36,40,31,26
"COG1160",92,99,68,83,94,98
"COG1161",8,12,13,10,3,32
"COG1162",43,52,42,45,78,64
"COG1164",19,22,15,29,9,22
"COG1165",29,33,67,43,23,29
"COG1166",66,37,41,25,38,20
"COG1167",39,59,43,95,52,63
"COG1168",99,99,78,114,102,77
"COG1169",29,16,19,9,21,17
"COG1171",28,40,26,54,18,59
"COG1172",9,33,23,135,27,52
"COG1173",51,86,44,75,22,46
"COG1174",7,10,10,19,4,2
"COG1175",74,194,66,111,91,179
"COG1176",17,37,39,37,35,32
"COG1177",23,39,35,34,25,41
"COG1178",20,26,33,89,18,7
"COG1179",29,37,18,23,17,43
"COG1180",44,70,61,62,44,44
"COG1181",54,61,39,33,55,56
"COG1182",0,4,3,1,0,2
"COG1183",31,22,29,23,31,27
"COG1184",0,0,0,0,1,2
"COG1185",96,81,87,72,71,81
"COG1186",49,52,41,39,37,58
"COG1187",24,42,32,24,20,38
"COG1188",16,13,14,12,24,19
"COG1189",2,5,3,11,6,21
"COG1190",71,73,72,26,23,27
"COG1191",27,70,15,37,16,93
"COG1192",68,143,62,82,194,141
"COG1193",101,85,58,62,39,86
"COG1194",24,43,18,22,29,30
"COG1195",55,63,53,35,59,69
"COG1196",28,49,15,29,17,70
"COG1197",122,116,100,84,93,113
"COG1198",72,81,65,74,80,95
"COG1199",12,31,26,24,16,30
"COG1200",54,82,77,43,50,78
"COG1201",0,15,5,8,1,2
"COG1203",38,41,18,49,26,22
"COG1204",12,3,15,4,49,7
"COG1205",42,0,18,85,11,1
"COG1206",4,5,3,8,1,15
"COG1207",7,3,2,13,8,15
"COG1208",66,46,36,42,120,56
"COG1209",51,30,86,49,68,31
"COG1210",11,11,26,6,5,5
"COG1211",45,35,35,45,31,59
"COG1212",32,12,27,26,22,12
"COG1213",10,10,15,32,13,2
"COG1214",41,32,29,23,28,37
"COG1215",88,73,80,70,68,44
"COG1216",89,104,111,86,114,95
"COG1217",82,85,61,61,59,90
"COG1218",22,19,18,15,22,18
"COG1219",60,76,51,41,48,62
"COG1220",2,5,8,8,1,0
"COG1221",2,34,9,20,17,11
"COG1225",15,22,19,22,26,28
"COG1226",33,32,23,29,32,29
"COG1227",15,25,10,19,8,26
"COG1228",42,36,51,55,32,22
"COG1230",10,4,17,11,11,4
"COG1232",10,19,3,12,29,8
"COG1233",9,16,5,15,26,10
"COG1234",34,35,30,23,33,43
"COG1235",51,52,38,37,60,42
"COG1236",12,21,6,8,9,17
"COG1237",8,7,22,27,9,5
"COG1238",19,13,20,3,25,6
"COG1239",0,1,2,17,0,1
"COG1240",0,2,0,7,0,0
"COG1242",6,10,5,26,41,25
"COG1243",4,6,5,5,1,5
"COG1246",1,4,3,5,0,0
"COG1247",11,13,15,15,12,18
"COG1249",114,102,141,94,97,43
"COG1250",16,26,12,15,4,12
"COG1251",2,16,4,14,4,1
"COG1252",22,12,24,19,15,3
"COG1253",93,91,120,120,118,107
"COG1254",1,10,2,0,2,2
"COG1256",6,8,10,9,1,15
"COG1257",0,0,0,0,0,1
"COG1259",6,11,15,11,12,5
"COG1260",44,17,8,18,27,24
"COG1261",0,4,3,1,0,0
"COG1262",106,48,62,35,52,31
"COG1263",52,163,77,114,43,63
"COG1264",45,153,65,95,37,89
"COG1266",20,39,41,35,28,53
"COG1267",12,4,5,5,4,6
"COG1268",11,17,6,9,5,23
"COG1269",67,60,44,46,42,99
"COG1270",32,20,12,25,6,23
"COG1271",36,31,44,25,29,14
"COG1272",21,35,20,35,21,36
"COG1273",0,0,0,2,0,2
"COG1274",1,5,0,0,7,0
"COG1275",6,8,2,15,2,0
"COG1276",1,2,2,1,0,0
"COG1277",21,26,12,13,27,28
"COG1278",9,18,8,12,4,4
"COG1279",3,2,4,3,1,1
"COG1280",15,10,29,12,7,3
"COG1281",16,19,8,4,5,6
"COG1282",1,2,4,2,0,0
"COG1283",109,117,71,79,93,113
"COG1284",94,90,75,75,85,101
"COG1285",11,11,28,17,19,9
"COG1286",0,2,0,1,1,0
"COG1287",1,0,0,0,0,0
"COG1288",29,28,40,58,26,13
"COG1289",5,21,21,23,2,0
"COG1290",0,0,0,0,0,1
"COG1291",3,1,7,5,2,4
"COG1292",5,2,2,40,6,18
"COG1293",18,20,5,17,7,37
"COG1294",31,26,30,25,38,25
"COG1295",47,35,42,33,33,26
"COG1296",11,14,4,14,7,21
"COG1297",54,28,34,29,41,27
"COG1298",4,13,6,10,1,8
"COG1299",26,40,26,41,16,32
"COG1300",8,4,14,15,13,6
"COG1301",72,76,82,92,49,49
"COG1302",7,9,7,12,2,21
"COG1304",5,10,6,20,3,4
"COG1305",36,36,23,11,31,32
"COG1306",6,0,5,12,1,0
"COG1307",26,59,22,38,25,89
"COG1309",41,111,75,105,67,105
"COG1310",0,0,0,2,0,11
"COG1312",52,37,62,45,46,41
"COG1313",7,9,2,3,3,17
"COG1314",2,0,1,1,1,0
"COG1315",6,3,2,4,1,9
"COG1316",23,40,18,29,11,66
"COG1317",0,0,0,3,0,1
"COG1319",6,25,14,20,6,14
"COG1320",0,0,0,1,0,0
"COG1321",2,15,5,9,5,17
"COG1322",45,28,32,19,36,33
"COG1323",12,15,4,11,10,26
"COG1324",0,0,1,2,0,0
"COG1327",4,8,3,10,7,19
"COG1328",115,102,71,107,81,99
"COG1329",0,4,0,1,0,0
"COG1330",0,0,5,3,1,0
"COG1331",0,1,3,6,1,0
"COG1332",0,0,8,0,1,1
"COG1333",7,16,18,24,2,8
"COG1335",13,17,18,13,4,4
"COG1336",0,0,2,2,0,0
"COG1337",2,2,6,1,0,0
"COG1338",1,5,4,8,2,5
"COG1342",3,6,5,8,8,6
"COG1343",5,17,3,13,6,5
"COG1344",11,8,30,13,2,43
"COG1345",6,5,11,6,1,6
"COG1346",27,31,38,20,26,29
"COG1347",22,8,21,11,28,16
"COG1348",3,0,4,11,1,6
"COG1349",32,85,37,30,16,15
"COG1350",47,28,19,27,34,33
"COG1351",5,3,1,0,1,15
"COG1352",2,4,6,8,2,8
"COG1353",2,2,16,3,0,4
"COG1354",13,7,2,10,3,31
"COG1355",0,0,0,0,0,0
"COG1357",18,14,21,34,20,14
"COG1358",6,7,3,7,1,7
"COG1359",5,10,8,7,1,2
"COG1360",23,10,30,5,8,1
"COG1361",1,2,0,2,3,1
"COG1362",25,49,22,14,10,52
"COG1363",12,23,11,32,9,24
"COG1364",6,17,4,0,2,12
"COG1366",5,15,6,9,1,19
"COG1368",88,109,93,69,112,125
"COG1372",0,0,0,0,1,0
"COG1373",216,172,201,76,74,101
"COG1376",11,51,12,16,12,45
"COG1377",2,1,1,15,2,7
"COG1378",0,5,0,7,1,7
"COG1379",4,18,6,9,1,3
"COG1380",15,17,12,22,18,6
"COG1381",11,17,6,7,5,17
"COG1384",0,0,0,0,0,0
"COG1385",23,27,22,25,20,26
"COG1386",7,12,2,8,4,18
"COG1387",54,68,40,58,54,62
"COG1388",36,36,4,14,17,72
"COG1390",2,1,0,2,0,0
"COG1391",6,7,4,3,0,0
"COG1392",11,11,12,19,26,10
"COG1393",6,19,20,23,14,9
"COG1394",10,23,19,13,20,28
"COG1396",49,91,64,72,52,132
"COG1397",14,21,25,18,46,8
"COG1399",4,12,8,6,4,11
"COG1401",5,28,0,14,41,20
"COG1402",15,8,14,9,23,13
"COG1403",0,2,0,1,1,4
"COG1404",91,133,98,87,106,158
"COG1406",0,0,1,0,0,0
"COG1408",81,56,78,51,74,47
"COG1409",139,91,104,79,85,86
"COG1410",138,107,71,77,70,103
"COG1413",0,3,0,2,2,0
"COG1414",16,24,28,37,7,5
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",58,79,68,67,69,103
"COG1419",3,0,2,0,0,7
"COG1420",7,19,7,6,4,29
"COG1424",0,0,0,1,2,2
"COG1426",1,1,2,5,2,1
"COG1427",1,0,0,0,1,0
"COG1428",0,0,0,0,0,0
"COG1429",46,24,34,87,43,35
"COG1430",0,0,0,0,0,0
"COG1431",0,3,0,0,0,4
"COG1432",0,7,4,7,18,18
"COG1433",4,8,5,14,2,7
"COG1434",9,21,12,11,9,9
"COG1435",21,13,25,20,23,16
"COG1436",1,1,1,4,2,3
"COG1437",1,3,0,0,0,1
"COG1438",25,22,24,20,21,23
"COG1440",2,1,9,13,0,7
"COG1441",0,4,0,1,1,0
"COG1442",22,37,81,30,34,40
"COG1443",11,8,12,16,13,9
"COG1444",0,3,3,3,0,0
"COG1445",19,32,25,10,5,11
"COG1446",8,5,12,20,15,9
"COG1447",2,11,12,6,2,4
"COG1448",4,6,8,12,6,2
"COG1449",23,19,47,6,6,3
"COG1450",2,7,10,13,1,0
"COG1451",18,25,20,26,18,27
"COG1452",0,9,11,3,1,0
"COG1453",71,39,32,25,41,20
"COG1454",106,158,63,88,78,148
"COG1455",3,12,7,52,7,47
"COG1456",0,7,0,0,2,1
"COG1457",5,12,1,13,6,17
"COG1459",5,17,13,24,10,14
"COG1461",20,27,13,22,13,31
"COG1462",0,1,5,2,1,0
"COG1463",3,6,4,12,3,0
"COG1464",19,25,6,13,7,12
"COG1465",0,0,0,0,1,0
"COG1466",31,28,34,29,38,43
"COG1468",10,17,3,5,6,2
"COG1469",0,0,1,5,1,0
"COG1470",7,2,10,14,14,6
"COG1472",752,519,721,596,641,539
"COG1473",52,93,91,153,37,20
"COG1475",119,118,106,90,124,147
"COG1476",0,4,2,5,3,23
"COG1477",54,59,49,54,62,46
"COG1479",35,49,43,27,72,125
"COG1480",53,48,54,68,74,71
"COG1481",14,16,6,7,1,26
"COG1482",59,39,66,50,56,41
"COG1483",1,0,3,0,54,26
"COG1484",80,90,42,76,78,126
"COG1485",0,3,2,1,2,0
"COG1486",14,28,16,31,14,16
"COG1487",9,4,4,0,2,0
"COG1488",42,54,41,36,30,47
"COG1489",5,7,2,5,0,1
"COG1490",21,27,17,29,14,24
"COG1492",39,40,25,32,24,44
"COG1493",20,11,8,14,3,20
"COG1494",7,2,10,12,1,0
"COG1495",0,2,3,1,0,0
"COG1496",13,26,13,29,21,31
"COG1501",360,205,284,230,328,246
"COG1502",112,119,116,83,100,131
"COG1505",10,13,24,25,43,15
"COG1506",323,234,224,209,344,228
"COG1507",0,0,0,0,0,0
"COG1508",52,53,44,47,45,41
"COG1509",38,24,57,51,35,20
"COG1511",12,37,5,10,13,90
"COG1512",25,28,21,22,30,27
"COG1513",0,1,0,1,0,0
"COG1514",0,3,1,1,0,0
"COG1515",0,4,0,7,0,0
"COG1516",0,3,0,6,1,3
"COG1518",30,35,31,36,17,35
"COG1519",35,39,34,43,59,42
"COG1520",30,21,21,75,120,52
"COG1521",26,17,19,14,14,32
"COG1522",56,44,47,51,45,46
"COG1523",61,82,70,82,56,90
"COG1524",59,48,75,44,91,47
"COG1525",1,0,4,5,0,0
"COG1526",4,11,5,3,1,6
"COG1527",9,21,4,14,5,10
"COG1528",14,26,12,24,83,32
"COG1529",49,102,53,111,23,52
"COG1530",61,39,48,48,34,29
"COG1533",36,37,16,46,55,80
"COG1534",1,5,3,5,1,4
"COG1535",0,0,2,1,1,0
"COG1536",5,5,3,9,2,6
"COG1538",490,336,383,333,346,258
"COG1539",17,24,25,11,21,16
"COG1540",0,6,1,2,0,5
"COG1541",124,86,101,87,67,54
"COG1543",0,0,0,0,0,0
"COG1544",10,24,7,14,7,10
"COG1545",0,0,0,0,0,0
"COG1546",26,20,26,23,32,19
"COG1550",0,2,0,1,0,0
"COG1551",0,2,1,4,1,3
"COG1553",0,1,2,3,0,0
"COG1554",34,14,22,15,46,20
"COG1555",15,25,24,29,31,25
"COG1556",5,11,1,6,9,5
"COG1558",1,4,2,5,1,3
"COG1559",17,31,31,25,19,9
"COG1560",29,23,30,28,32,7
"COG1561",34,27,39,37,37,30
"COG1562",0,0,0,0,0,0
"COG1564",18,24,12,14,20,25
"COG1565",0,0,0,0,0,0
"COG1566",45,34,67,25,10,8
"COG1567",1,0,1,0,1,1
"COG1568",35,0,1,22,0,17
"COG1569",1,0,2,3,0,2
"COG1570",57,54,27,35,47,54
"COG1573",14,14,28,20,21,20
"COG1574",9,23,18,19,4,4
"COG1575",40,18,33,14,7,10
"COG1576",12,17,19,15,21,20
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,1,2
"COG1579",16,7,15,22,15,23
"COG1580",0,0,0,0,0,0
"COG1582",1,0,1,0,1,0
"COG1583",1,0,0,0,0,1
"COG1584",3,2,2,4,0,0
"COG1585",1,7,3,3,1,11
"COG1586",4,5,3,7,1,0
"COG1587",7,20,10,18,5,17
"COG1589",1,7,0,3,2,3
"COG1592",37,54,63,55,69,57
"COG1593",42,64,88,167,42,32
"COG1595",419,405,594,489,726,410
"COG1596",85,80,182,81,115,46
"COG1597",78,69,49,55,53,58
"COG1598",0,1,0,2,4,5
"COG1600",5,7,38,13,10,1
"COG1604",0,0,1,0,0,1
"COG1605",6,6,12,9,6,15
"COG1606",5,14,1,11,4,2
"COG1607",3,4,1,6,1,4
"COG1609",206,307,244,332,219,303
"COG1610",16,24,24,22,21,24
"COG1611",29,29,39,41,42,40
"COG1613",3,14,3,2,2,17
"COG1614",3,5,0,0,0,3
"COG1615",0,5,0,0,0,0
"COG1618",1,4,0,0,0,1
"COG1619",23,19,35,34,25,35
"COG1620",20,23,26,26,39,2
"COG1621",82,124,94,92,121,99
"COG1622",0,2,5,0,2,0
"COG1623",4,2,6,4,1,0
"COG1624",20,28,30,21,27,27
"COG1625",7,21,1,12,9,19
"COG1626",44,35,4,18,37,21
"COG1629",248,194,349,94,90,36
"COG1633",1,3,1,4,1,0
"COG1635",0,0,0,0,4,2
"COG1636",22,15,3,12,7,25
"COG1637",0,1,0,1,0,0
"COG1638",50,46,86,133,23,29
"COG1640",98,91,56,37,57,87
"COG1641",3,10,2,9,3,13
"COG1643",6,9,15,3,2,0
"COG1647",1,2,3,1,1,2
"COG1648",9,10,7,16,4,3
"COG1649",134,71,126,111,180,95
"COG1651",1,14,25,6,33,3
"COG1652",6,7,23,8,1,1
"COG1653",96,285,87,180,176,263
"COG1654",4,18,9,15,9,22
"COG1655",1,0,0,0,0,3
"COG1657",0,0,0,0,0,0
"COG1658",2,5,2,5,1,2
"COG1659",1,1,0,6,2,0
"COG1660",47,33,32,29,37,38
"COG1661",1,7,0,6,1,3
"COG1662",4,7,3,13,4,0
"COG1663",26,22,31,12,11,11
"COG1664",2,1,5,8,4,1
"COG1666",1,2,3,0,0,0
"COG1668",1,17,1,1,2,7
"COG1669",15,12,16,15,18,9
"COG1670",90,75,110,42,48,28
"COG1671",0,5,1,0,0,7
"COG1672",78,105,91,111,61,78
"COG1674",76,93,60,55,50,117
"COG1677",0,1,3,2,0,3
"COG1678",7,4,6,10,25,8
"COG1679",1,0,0,1,0,0
"COG1680",100,85,151,59,126,74
"COG1682",24,28,3,23,11,46
"COG1683",4,2,5,7,4,5
"COG1684",3,7,4,1,0,1
"COG1686",33,100,25,36,21,99
"COG1687",2,3,3,8,1,3
"COG1688",0,0,0,0,0,0
"COG1690",24,12,28,39,31,18
"COG1691",5,6,3,6,2,2
"COG1692",6,10,2,5,1,9
"COG1694",34,31,31,27,34,39
"COG1695",22,36,21,21,30,37
"COG1696",88,71,52,57,60,90
"COG1699",0,3,3,4,0,5
"COG1700",20,9,0,4,0,2
"COG1702",37,39,32,22,27,29
"COG1703",30,18,23,29,35,17
"COG1704",24,30,51,33,30,22
"COG1705",62,35,20,58,34,54
"COG1706",1,3,1,2,0,0
"COG1708",4,6,23,24,28,7
"COG1712",20,15,2,15,16,16
"COG1713",8,8,4,10,3,14
"COG1714",1,2,2,2,23,8
"COG1715",1,1,2,4,3,3
"COG1716",3,3,0,2,1,1
"COG1719",0,0,2,1,1,0
"COG1720",6,6,4,5,0,7
"COG1721",54,27,48,44,57,29
"COG1722",0,1,2,2,0,1
"COG1724",0,0,1,0,0,0
"COG1725",18,31,26,18,26,43
"COG1726",32,18,24,22,34,12
"COG1728",2,0,0,0,0,0
"COG1729",1,0,2,3,1,0
"COG1732",1,2,5,18,1,4
"COG1733",39,40,21,40,48,27
"COG1734",1,1,6,6,0,2
"COG1735",1,15,1,1,2,1
"COG1737",32,86,49,93,25,75
"COG1738",8,10,25,17,14,16
"COG1739",27,24,27,20,17,26
"COG1740",4,2,0,1,3,0
"COG1741",29,16,48,31,36,16
"COG1742",0,0,1,0,0,0
"COG1743",3,0,3,0,31,24
"COG1744",8,13,11,18,18,28
"COG1747",0,0,0,0,0,0
"COG1748",3,14,10,32,43,39
"COG1749",2,1,3,2,0,2
"COG1751",0,1,0,0,0,0
"COG1752",109,81,151,119,149,93
"COG1754",50,42,48,37,67,43
"COG1755",0,0,1,0,1,0
"COG1757",113,106,123,166,81,104
"COG1758",0,0,0,1,1,0
"COG1760",59,61,40,49,30,45
"COG1762",35,122,63,138,41,100
"COG1763",0,1,0,8,1,2
"COG1764",0,1,6,1,1,0
"COG1765",1,1,4,0,0,0
"COG1766",3,9,3,13,3,7
"COG1767",8,4,6,13,1,5
"COG1768",1,4,0,0,2,7
"COG1770",1,1,3,2,0,0
"COG1773",5,13,15,18,9,11
"COG1774",27,41,35,26,27,46
"COG1775",18,31,4,11,8,9
"COG1776",0,3,2,12,3,13
"COG1778",15,22,18,18,34,3
"COG1780",0,4,0,2,1,0
"COG1781",11,17,14,17,12,26
"COG1782",0,0,0,0,0,0
"COG1783",15,10,16,61,45,15
"COG1785",58,50,46,40,56,42
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,4,0,1
"COG1788",4,3,3,4,4,1
"COG1791",0,0,2,0,0,0
"COG1792",42,33,29,33,30,41
"COG1793",11,1,0,4,15,3
"COG1794",0,7,5,6,0,2
"COG1797",14,29,22,15,21,21
"COG1799",6,11,3,10,4,16
"COG1801",0,0,2,3,0,0
"COG1802",27,42,48,26,11,10
"COG1803",17,26,12,24,25,29
"COG1804",18,28,8,14,0,0
"COG1805",29,17,24,14,26,25
"COG1806",4,2,0,1,1,0
"COG1807",37,31,55,35,49,32
"COG1808",30,20,35,37,35,23
"COG1811",1,8,3,21,6,5
"COG1814",2,2,19,6,9,0
"COG1815",1,1,4,3,0,6
"COG1816",2,15,6,6,1,9
"COG1817",0,1,0,0,0,0
"COG1819",21,15,40,25,40,22
"COG1820",60,64,91,65,90,58
"COG1823",4,4,8,6,1,0
"COG1825",21,17,14,14,28,13
"COG1826",0,3,3,3,1,0
"COG1827",2,15,4,5,2,22
"COG1830",34,36,34,32,57,29
"COG1832",0,2,2,1,0,0
"COG1834",1,1,0,2,2,0
"COG1835",23,16,20,37,26,46
"COG1837",3,5,1,6,5,9
"COG1838",29,45,35,34,39,44
"COG1840",20,13,26,56,8,13
"COG1841",3,2,5,3,3,4
"COG1842",1,3,1,1,1,1
"COG1843",0,4,4,1,2,7
"COG1845",0,1,2,0,0,0
"COG1846",48,79,41,72,46,74
"COG1847",8,26,9,11,5,19
"COG1850",1,3,3,5,1,0
"COG1852",4,1,2,3,0,0
"COG1853",32,47,35,36,52,74
"COG1854",13,24,5,2,7,16
"COG1857",1,0,0,0,0,2
"COG1858",6,12,34,8,17,2
"COG1859",1,2,2,3,1,1
"COG1861",8,1,13,1,7,2
"COG1862",13,8,10,15,16,13
"COG1863",1,1,0,6,2,0
"COG1864",37,14,48,26,32,29
"COG1865",1,0,0,4,0,0
"COG1866",63,52,48,44,46,74
"COG1868",0,4,7,8,3,6
"COG1869",3,7,9,9,1,3
"COG1871",2,1,0,3,3,2
"COG1872",0,1,3,1,1,0
"COG1873",2,1,2,1,0,5
"COG1874",84,133,166,131,163,141
"COG1875",29,10,34,24,31,10
"COG1876",8,7,0,8,2,16
"COG1877",25,27,10,5,28,16
"COG1878",1,3,3,10,8,11
"COG1879",101,200,171,154,100,169
"COG1881",0,5,0,5,1,1
"COG1882",124,182,145,119,110,124
"COG1883",98,60,74,65,88,64
"COG1884",102,71,89,80,68,53
"COG1886",2,4,7,4,0,3
"COG1887",26,53,18,26,29,64
"COG1892",0,0,0,0,0,0
"COG1893",31,43,35,24,32,32
"COG1894",36,59,40,73,41,32
"COG1895",22,14,6,9,18,15
"COG1896",12,17,7,19,4,24
"COG1897",18,25,32,20,30,44
"COG1898",64,32,91,44,88,57
"COG1899",2,0,0,0,0,0
