"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG0786",20,17,20,10,13,7
"COG0787",72,74,68,114,95,110
"COG0788",5,4,3,0,4,7
"COG0789",34,45,42,45,39,29
"COG0790",23,24,40,28,23,33
"COG0791",55,121,51,86,67,30
"COG0792",25,14,20,17,24,12
"COG0793",397,225,288,383,309,310
"COG0794",35,23,22,25,15,53
"COG0795",48,46,43,130,31,80
"COG0796",33,32,37,58,41,51
"COG0797",2,0,0,38,0,26
"COG0798",0,14,6,30,6,1
"COG0799",27,17,20,20,26,22
"COG0800",17,26,30,24,36,23
"COG0801",18,19,16,23,23,25
"COG0802",13,24,20,31,23,25
"COG0803",36,16,31,45,41,32
"COG0804",1,0,1,2,1,0
"COG0805",22,21,46,39,17,16
"COG0806",5,9,5,47,17,22
"COG0807",12,10,12,76,29,56
"COG0809",101,62,95,110,76,97
"COG0810",0,1,0,0,2,6
"COG0811",82,38,63,52,56,71
"COG0812",25,32,35,44,40,30
"COG0813",1,1,4,12,8,5
"COG0814",7,13,8,2,9,20
"COG0815",5,3,1,2,4,11
"COG0816",28,25,18,23,18,26
"COG0817",20,19,21,17,18,22
"COG0818",5,0,1,3,4,8
"COG0819",1,0,3,2,3,7
"COG0820",45,45,33,66,47,57
"COG0821",57,55,90,69,91,73
"COG0822",23,58,29,40,36,36
"COG0823",20,38,49,4,61,17
"COG0824",35,28,30,6,24,15
"COG0825",11,20,10,19,13,11
"COG0826",108,125,144,158,144,133
"COG0827",136,103,160,149,329,79
"COG0828",3,1,1,2,4,1
"COG0829",2,0,0,0,2,2
"COG0830",0,1,1,1,0,2
"COG0831",0,1,1,0,0,0
"COG0832",0,2,0,1,1,1
"COG0833",1,2,0,2,0,0
"COG0834",88,85,89,135,86,96
"COG0835",4,32,4,6,16,14
"COG0836",74,95,45,138,43,181
"COG0837",0,2,0,0,0,8
"COG0838",14,8,8,15,10,11
"COG0839",38,13,21,11,25,27
"COG0840",38,292,54,102,185,112
"COG0841",737,550,868,218,593,417
"COG0842",208,136,184,117,129,135
"COG0843",2,0,0,0,1,3
"COG0845",595,408,650,293,468,374
"COG0846",47,36,32,57,47,70
"COG0847",49,42,40,85,44,55
"COG0848",2,0,6,4,2,6
"COG0849",25,33,30,64,23,75
"COG0850",5,8,2,4,7,7
"COG0851",1,6,2,1,2,1
"COG0852",29,29,36,24,40,46
"COG0853",17,12,15,20,6,24
"COG0854",30,22,30,3,11,8
"COG0855",91,56,84,68,87,57
"COG0857",1,1,0,0,1,9
"COG0858",25,22,15,31,19,35
"COG0859",70,35,41,63,47,53
"COG0860",18,22,20,66,90,46
"COG0861",4,1,5,41,3,41
"COG0863",33,73,60,25,42,25
"COG0864",1,0,0,1,1,2
"COG1001",18,12,14,13,15,10
"COG1002",44,73,53,157,68,22
"COG1003",56,40,47,16,35,36
"COG1004",93,98,107,61,57,78
"COG1005",34,26,32,29,33,34
"COG1006",1,0,1,1,1,1
"COG1007",60,25,46,42,30,51
"COG1008",45,48,55,29,39,44
"COG1009",40,27,38,70,31,75
"COG1010",6,18,27,13,17,6
"COG1011",114,63,72,112,97,118
"COG1012",67,85,79,27,94,73
"COG1013",147,127,201,198,174,168
"COG1014",219,158,277,184,233,204
"COG1015",5,9,14,14,22,17
"COG1017",2,0,3,0,0,2
"COG1018",4,0,0,1,2,2
"COG1020",27,27,35,5,8,9
"COG1021",1,2,5,0,2,0
"COG1022",178,118,160,174,151,172
"COG1023",0,0,0,0,0,0
"COG1024",10,17,14,3,6,5
"COG1025",3,0,0,0,1,2
"COG1026",15,37,18,34,32,26
"COG1027",46,23,23,12,14,19
"COG1028",64,91,74,194,247,204
"COG1030",0,0,0,3,1,3
"COG1032",151,126,158,101,154,111
"COG1033",19,65,36,40,31,22
"COG1034",15,33,26,14,19,10
"COG1035",17,43,56,21,28,63
"COG1038",26,23,25,10,12,15
"COG1039",1,1,0,2,0,3
"COG1040",34,26,29,36,27,36
"COG1041",1,0,2,2,6,4
"COG1042",45,25,46,3,20,8
"COG1043",63,35,49,26,47,44
"COG1044",52,26,30,47,32,50
"COG1045",56,40,61,40,43,40
"COG1047",16,15,11,22,8,12
"COG1048",66,71,84,81,74,89
"COG1049",2,0,0,0,0,14
"COG1051",21,16,14,25,41,40
"COG1052",81,62,74,40,70,66
"COG1053",207,68,136,154,66,172
"COG1054",1,2,0,0,0,0
"COG1055",15,30,11,94,23,65
"COG1056",0,0,2,0,1,1
"COG1057",6,7,4,39,33,28
"COG1058",7,18,10,13,11,2
"COG1059",0,0,1,0,0,0
"COG1060",78,52,83,64,63,50
"COG1061",54,90,116,237,70,175
"COG1062",1,0,0,0,2,1
"COG1063",91,98,75,131,86,63
"COG1064",5,2,0,0,0,0
"COG1066",44,49,58,76,41,45
"COG1067",0,0,5,13,6,6
"COG1069",3,37,30,3,9,4
"COG1070",156,136,156,190,198,190
"COG1071",15,11,36,1,16,9
"COG1072",2,0,0,0,1,8
"COG1073",147,92,173,71,130,87
"COG1074",66,46,49,134,76,84
"COG1075",0,1,1,1,1,3
"COG1076",11,13,22,20,20,34
"COG1077",59,65,68,95,83,59
"COG1078",34,17,25,0,13,2
"COG1079",8,18,7,14,29,10
"COG1080",6,15,8,54,54,44
"COG1082",47,40,57,29,66,30
"COG1083",19,18,19,2,21,18
"COG1085",0,0,4,5,1,6
"COG1086",95,137,143,107,92,52
"COG1087",34,32,34,61,41,40
"COG1088",64,65,63,68,75,60
"COG1089",54,60,49,42,32,40
"COG1090",11,13,14,0,10,11
"COG1091",48,63,60,50,48,29
"COG1092",59,63,50,64,59,69
"COG1098",0,0,2,4,7,2
"COG1099",0,0,0,0,0,0
"COG1101",8,19,15,17,35,11
"COG1102",0,0,0,0,0,2
"COG1104",13,33,32,37,51,43
"COG1105",8,27,14,18,26,14
"COG1106",95,86,12,62,10,90
"COG1108",6,6,10,50,44,38
"COG1109",123,100,130,194,132,118
"COG1112",165,125,155,202,160,135
"COG1113",5,3,5,13,4,11
"COG1114",4,5,16,12,7,5
"COG1115",70,86,88,46,37,38
"COG1116",11,33,14,2,15,4
"COG1117",45,24,35,29,40,15
"COG1118",4,3,12,18,16,6
"COG1119",32,14,20,23,17,47
"COG1120",59,51,65,63,59,46
"COG1121",35,30,37,31,34,39
"COG1122",26,59,36,81,104,40
"COG1123",12,5,8,6,1,1
"COG1124",0,3,0,3,4,3
"COG1125",2,3,4,4,5,0
"COG1126",27,65,42,60,75,48
"COG1127",43,25,28,49,30,41
"COG1129",28,89,41,54,70,71
"COG1131",146,245,162,169,217,94
"COG1132",197,416,374,392,569,424
"COG1133",2,1,0,0,0,3
"COG1134",27,15,37,22,37,19
"COG1135",12,22,17,15,16,18
"COG1136",229,238,233,208,240,173
"COG1137",47,17,19,20,16,34
"COG1138",5,0,4,0,1,5
"COG1139",53,21,30,42,22,29
"COG1140",0,1,0,0,1,3
"COG1141",0,0,0,2,0,0
"COG1142",2,4,6,0,3,2
"COG1143",11,16,8,7,8,15
"COG1144",3,2,2,1,4,12
"COG1145",65,114,117,56,156,59
"COG1146",16,8,13,16,8,10
"COG1148",0,1,0,1,4,6
"COG1149",0,0,1,0,0,1
"COG1150",1,2,0,1,0,1
"COG1151",36,40,58,27,49,22
"COG1152",0,2,4,5,3,0
"COG1154",24,32,37,124,135,130
"COG1155",66,46,44,22,47,20
"COG1156",46,47,56,15,38,21
"COG1157",3,23,3,8,7,21
"COG1158",27,45,30,53,36,33
"COG1159",22,28,39,45,45,47
"COG1160",94,79,114,30,20,21
"COG1161",5,23,7,6,17,5
"COG1162",8,13,15,45,46,39
"COG1164",9,21,17,18,30,9
"COG1165",62,43,26,69,17,102
"COG1166",39,36,56,47,56,60
"COG1167",41,72,34,36,74,39
"COG1168",96,66,111,57,73,90
"COG1169",40,12,26,29,30,36
"COG1171",33,43,29,51,36,54
"COG1172",14,31,32,29,25,46
"COG1173",13,40,45,36,39,23
"COG1174",2,2,8,3,5,3
"COG1175",46,244,77,90,114,68
"COG1176",37,51,26,40,31,43
"COG1177",27,32,30,39,30,47
"COG1178",20,29,16,17,18,14
"COG1179",23,25,27,35,40,46
"COG1180",35,45,31,61,42,52
"COG1181",36,34,58,71,44,43
"COG1182",1,1,0,0,1,1
"COG1183",26,16,21,40,19,34
"COG1184",0,0,0,1,0,0
"COG1185",81,94,70,131,102,118
"COG1186",58,49,42,51,48,39
"COG1187",26,44,48,43,42,42
"COG1188",18,8,14,13,17,21
"COG1189",7,14,10,9,16,5
"COG1190",59,66,79,87,86,82
"COG1191",13,44,24,45,65,28
"COG1192",127,73,66,149,145,167
"COG1193",41,52,71,112,90,72
"COG1194",37,28,34,35,37,41
"COG1195",61,62,48,83,63,46
"COG1196",14,26,37,47,77,25
"COG1197",96,74,87,168,125,144
"COG1198",31,13,18,125,91,108
"COG1199",6,15,19,7,12,10
"COG1200",52,63,65,87,76,95
"COG1201",0,0,1,4,2,13
"COG1203",14,37,42,58,36,78
"COG1204",14,10,9,3,8,13
"COG1205",10,17,47,122,0,11
"COG1206",3,0,4,9,28,6
"COG1207",4,5,5,15,19,11
"COG1208",106,74,68,73,55,75
"COG1209",66,52,42,41,44,37
"COG1210",2,8,6,35,5,34
"COG1211",43,41,43,74,54,69
"COG1212",35,20,31,23,17,25
"COG1213",7,7,7,3,3,3
"COG1214",31,49,47,32,28,36
"COG1215",82,74,81,62,59,68
"COG1216",176,143,94,82,84,92
"COG1217",66,80,72,41,28,38
"COG1218",34,21,16,1,13,14
"COG1219",53,57,43,80,67,76
"COG1220",3,2,7,3,1,8
"COG1221",12,32,5,26,9,8
"COG1225",22,27,22,23,21,17
"COG1226",44,29,39,3,26,24
"COG1227",4,12,16,23,19,13
"COG1228",12,14,16,6,49,22
"COG1230",10,12,5,3,2,5
"COG1232",28,16,6,4,8,3
"COG1233",20,12,8,3,11,3
"COG1234",28,36,30,46,40,44
"COG1235",58,53,45,71,49,60
"COG1236",5,29,15,11,42,10
"COG1237",1,4,3,27,3,20
"COG1238",17,20,22,16,24,19
"COG1239",0,3,2,2,1,2
"COG1240",0,1,1,1,1,1
"COG1242",37,37,15,31,27,30
"COG1243",4,2,3,0,9,3
"COG1246",3,1,0,0,2,4
"COG1247",24,20,11,20,7,12
"COG1249",84,77,119,5,38,10
"COG1250",4,17,14,12,13,16
"COG1251",1,9,5,0,2,4
"COG1252",6,7,33,31,10,34
"COG1253",115,97,104,129,88,122
"COG1254",1,0,2,4,8,4
"COG1256",2,27,4,10,20,21
"COG1257",0,0,0,1,0,0
"COG1259",17,10,16,1,11,0
"COG1260",32,25,40,41,29,35
"COG1261",1,1,0,0,0,4
"COG1262",70,18,109,48,33,36
"COG1263",6,13,19,74,37,44
"COG1264",23,40,42,52,30,38
"COG1266",48,37,37,53,47,40
"COG1267",8,6,10,7,5,18
"COG1268",3,5,7,17,17,8
"COG1269",69,39,51,20,38,19
"COG1270",16,18,32,8,34,13
"COG1271",28,24,55,26,32,46
"COG1272",29,24,21,19,31,14
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,11,0
"COG1275",1,1,5,3,0,3
"COG1276",0,1,0,0,0,2
"COG1277",18,18,29,4,16,7
"COG1278",6,6,3,8,2,1
"COG1279",1,3,1,2,0,4
"COG1280",14,13,10,0,9,6
"COG1281",4,18,11,13,26,11
"COG1282",1,0,2,0,0,5
"COG1283",110,96,93,160,99,112
"COG1284",102,99,87,125,100,106
"COG1285",11,13,15,12,14,13
"COG1286",0,2,1,0,1,7
"COG1287",1,1,0,0,0,0
"COG1288",22,13,20,8,10,14
"COG1289",7,5,6,0,4,9
"COG1290",0,0,0,0,0,0
"COG1291",2,13,1,3,3,4
"COG1292",6,9,7,9,9,19
"COG1293",9,19,8,31,35,14
"COG1294",59,27,26,30,25,48
"COG1295",51,28,43,57,37,54
"COG1296",12,22,11,28,14,12
"COG1297",31,35,46,73,29,71
"COG1298",0,20,3,7,7,16
"COG1299",10,36,31,35,37,24
"COG1300",10,19,18,0,3,3
"COG1301",41,59,101,131,66,82
"COG1302",2,24,4,16,14,9
"COG1304",2,1,5,4,3,7
"COG1305",33,49,38,19,27,14
"COG1306",0,3,2,1,0,1
"COG1307",21,82,23,72,78,38
"COG1309",60,76,55,45,80,47
"COG1310",1,0,0,4,2,4
"COG1312",54,39,41,16,17,13
"COG1313",3,13,5,15,13,6
"COG1314",0,2,0,0,1,4
"COG1315",2,15,3,2,10,4
"COG1316",13,49,22,46,74,20
"COG1317",0,2,0,1,0,1
"COG1319",6,9,16,15,10,10
"COG1320",0,0,0,0,0,0
"COG1321",0,17,4,7,21,5
"COG1322",38,19,44,16,15,23
"COG1323",8,24,13,14,31,5
"COG1324",1,2,0,0,0,0
"COG1327",4,11,6,7,12,7
"COG1328",105,153,115,143,146,132
"COG1329",0,0,1,0,0,2
"COG1330",2,2,0,0,3,13
"COG1331",0,1,0,0,0,0
"COG1332",1,11,1,0,0,0
"COG1333",6,4,7,0,3,4
"COG1335",16,14,13,10,10,33
"COG1336",0,2,0,0,0,0
"COG1337",1,7,0,1,0,3
"COG1338",2,5,0,3,1,9
"COG1342",17,3,4,14,11,4
"COG1343",1,13,6,5,9,8
"COG1344",5,66,12,16,37,64
"COG1345",0,18,0,4,10,11
"COG1346",22,31,19,25,31,31
"COG1347",33,23,15,6,20,33
"COG1348",1,2,5,3,5,2
"COG1349",40,47,41,29,29,26
"COG1350",48,27,54,53,32,49
"COG1351",1,11,4,20,7,14
"COG1352",1,10,2,1,1,1
"COG1353",0,22,2,5,0,4
"COG1354",4,9,15,9,16,6
"COG1355",0,0,0,19,1,46
"COG1357",15,40,11,5,9,9
"COG1358",2,7,5,7,10,1
"COG1359",6,2,3,3,2,5
"COG1360",21,17,22,43,11,32
"COG1361",1,0,1,0,13,0
"COG1362",21,55,23,89,57,47
"COG1363",8,22,15,7,29,10
"COG1364",11,24,16,30,25,13
"COG1366",7,5,3,7,9,3
"COG1368",103,72,92,165,91,148
"COG1372",3,56,0,0,0,0
"COG1373",265,346,207,1323,168,414
"COG1376",13,49,13,18,24,11
"COG1377",1,19,1,5,10,16
"COG1378",2,10,0,2,2,0
"COG1379",1,0,4,3,3,1
"COG1380",11,22,15,21,16,24
"COG1381",1,6,1,5,18,5
"COG1384",1,0,0,0,0,0
"COG1385",27,24,22,39,21,36
"COG1386",2,17,7,16,11,3
"COG1387",16,20,21,58,51,46
"COG1388",30,36,21,29,25,18
"COG1390",0,0,0,0,0,0
"COG1391",5,2,5,1,2,20
"COG1392",22,22,15,4,3,6
"COG1393",3,22,8,11,7,10
"COG1394",9,14,14,5,11,8
"COG1396",61,62,57,70,96,54
"COG1397",20,7,20,40,6,25
"COG1399",5,10,7,10,11,7
"COG1401",16,18,9,62,18,63
"COG1402",11,11,15,12,8,26
"COG1403",10,0,1,10,1,3
"COG1404",134,112,84,90,130,127
"COG1406",0,1,0,1,1,0
"COG1408",74,81,72,117,60,110
"COG1409",125,139,130,66,126,75
"COG1410",89,72,126,126,129,117
"COG1413",1,1,0,0,0,0
"COG1414",15,13,9,10,7,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",65,91,77,131,79,81
"COG1419",0,14,1,7,9,6
"COG1420",2,33,11,20,24,4
"COG1424",0,1,2,2,1,0
"COG1426",0,1,2,0,0,14
"COG1427",4,0,0,3,2,1
"COG1428",3,0,0,46,0,28
"COG1429",54,38,45,69,37,94
"COG1430",1,0,1,0,3,0
"COG1431",0,0,0,0,1,0
"COG1432",10,12,1,2,24,1
"COG1433",4,0,0,4,7,8
"COG1434",5,9,6,19,22,3
"COG1435",24,17,27,10,21,13
"COG1436",0,2,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",20,19,19,30,26,23
"COG1440",1,6,4,2,3,5
"COG1441",1,0,0,0,0,0
"COG1442",44,26,20,89,46,50
"COG1443",10,11,9,22,5,11
"COG1444",0,0,0,0,0,1
"COG1445",10,30,20,35,38,29
"COG1446",12,4,12,1,5,6
"COG1447",0,4,1,3,0,2
"COG1448",2,3,6,5,2,7
"COG1449",25,30,39,16,27,32
"COG1450",5,2,2,0,0,2
"COG1451",29,25,23,9,28,10
"COG1452",3,0,2,0,0,18
"COG1453",35,32,70,23,43,13
"COG1454",104,90,124,100,168,71
"COG1455",2,2,6,14,10,10
"COG1456",0,0,0,2,3,0
"COG1457",6,6,5,9,10,7
"COG1459",9,38,3,10,11,12
"COG1461",5,13,20,26,36,15
"COG1462",0,0,0,0,0,0
"COG1463",1,2,3,6,2,5
"COG1464",6,16,15,23,7,34
"COG1465",1,0,0,0,0,0
"COG1466",59,32,26,35,33,27
"COG1468",0,12,5,7,4,19
"COG1469",0,0,0,4,1,1
"COG1470",1,9,7,0,2,2
"COG1472",587,688,719,611,572,602
"COG1473",47,56,72,34,38,45
"COG1475",121,103,108,109,161,94
"COG1476",1,9,7,2,7,3
"COG1477",56,71,40,71,62,61
"COG1479",121,79,35,156,33,65
"COG1480",77,37,63,79,41,99
"COG1481",6,16,11,17,22,6
"COG1482",19,22,23,78,58,63
"COG1483",0,18,3,0,0,7
"COG1484",136,80,107,246,121,71
"COG1485",0,0,0,0,0,1
"COG1486",12,28,19,11,13,14
"COG1487",4,8,6,10,9,0
"COG1488",26,41,52,26,33,22
"COG1489",1,2,1,2,5,1
"COG1490",19,36,23,26,20,31
"COG1492",36,26,48,17,43,17
"COG1493",6,17,13,24,15,8
"COG1494",0,3,2,0,3,5
"COG1495",5,1,1,0,0,3
"COG1496",31,21,18,45,30,41
"COG1501",237,257,328,209,257,221
"COG1502",129,144,102,119,107,102
"COG1505",12,13,12,0,5,2
"COG1506",349,209,350,109,84,121
"COG1507",1,0,0,0,0,1
"COG1508",69,45,58,79,48,80
"COG1509",32,25,51,2,32,11
"COG1511",5,33,6,30,67,24
"COG1512",33,24,22,26,18,32
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,1
"COG1516",1,5,5,1,1,8
"COG1518",12,45,32,49,31,58
"COG1519",52,24,40,51,35,28
"COG1520",75,73,94,0,29,20
"COG1521",23,23,26,19,30,19
"COG1522",58,45,45,57,50,64
"COG1523",66,72,73,95,70,103
"COG1524",65,63,63,144,45,126
"COG1525",2,1,0,1,0,1
"COG1526",4,1,1,0,1,2
"COG1527",6,6,3,9,6,2
"COG1528",54,26,26,4,34,14
"COG1529",16,27,37,42,31,25
"COG1530",45,40,43,60,40,86
"COG1533",91,77,37,13,32,40
"COG1534",3,8,4,7,10,6
"COG1535",0,0,0,0,0,0
"COG1536",3,5,2,4,5,9
"COG1538",496,302,455,262,379,373
"COG1539",22,27,16,20,15,20
"COG1540",2,2,3,3,9,1
"COG1541",87,62,96,14,65,35
"COG1543",0,0,0,0,0,0
"COG1544",6,13,6,7,21,6
"COG1545",0,0,0,0,0,0
"COG1546",10,28,24,24,28,24
"COG1550",0,1,0,0,0,0
"COG1551",0,5,0,2,1,2
"COG1553",0,0,1,0,2,1
"COG1554",15,28,26,8,16,8
"COG1555",23,19,12,36,21,21
"COG1556",10,5,2,0,11,12
"COG1558",1,13,2,1,2,2
"COG1559",21,23,19,46,52,38
"COG1560",39,15,28,53,22,23
"COG1561",26,36,34,46,41,45
"COG1562",0,0,0,0,0,3
"COG1564",22,14,23,10,32,7
"COG1565",0,0,0,0,0,0
"COG1566",17,13,16,32,17,45
"COG1567",0,9,0,1,0,2
"COG1568",2,12,27,0,8,1
"COG1569",0,3,1,0,0,0
"COG1570",56,35,50,39,54,64
"COG1573",20,18,20,6,23,6
"COG1574",7,12,10,11,9,11
"COG1575",28,23,50,23,30,32
"COG1576",25,24,25,27,34,25
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,1,0,1
"COG1579",22,19,16,37,11,29
"COG1580",0,0,0,0,0,3
"COG1582",0,2,1,0,1,0
"COG1583",0,0,2,7,2,0
"COG1584",0,0,1,0,2,0
"COG1585",3,3,3,4,7,2
"COG1586",1,1,3,1,0,3
"COG1587",8,3,6,12,8,2
"COG1589",6,1,1,1,7,7
"COG1592",58,64,41,67,48,53
"COG1593",32,36,38,44,35,33
"COG1595",550,500,421,286,358,257
"COG1596",73,109,78,104,53,99
"COG1597",72,80,62,70,62,57
"COG1598",4,18,2,4,5,2
"COG1600",6,5,5,2,4,3
"COG1604",0,0,0,0,0,0
"COG1605",6,5,11,5,18,14
"COG1606",1,1,2,7,4,3
"COG1607",2,4,2,3,1,5
"COG1609",201,340,186,298,190,207
"COG1610",27,16,17,9,23,13
"COG1611",51,38,37,19,39,26
"COG1613",2,1,4,6,2,5
"COG1614",1,2,0,7,3,1
"COG1615",0,1,0,1,1,0
"COG1618",0,0,0,0,1,0
"COG1619",10,36,24,17,22,14
"COG1620",37,11,25,24,21,30
"COG1621",69,105,99,67,36,31
"COG1622",0,2,0,0,0,1
"COG1623",0,0,1,0,0,0
"COG1624",25,31,30,11,13,9
"COG1625",3,15,9,18,6,10
"COG1626",33,33,64,1,30,8
"COG1629",238,180,287,78,71,113
"COG1633",0,1,0,0,0,2
"COG1635",2,1,1,0,0,0
"COG1636",23,15,19,26,35,18
"COG1637",1,0,0,1,0,0
"COG1638",31,31,44,39,35,32
"COG1640",77,79,76,120,85,72
"COG1641",1,1,10,7,5,6
"COG1643",6,2,4,46,3,51
"COG1647",0,1,0,1,1,1
"COG1648",5,6,2,10,4,2
"COG1649",123,113,157,96,103,119
"COG1651",14,9,2,1,0,4
"COG1652",3,2,3,4,8,1
"COG1653",70,447,87,168,201,89
"COG1654",6,13,11,14,16,16
"COG1655",0,15,3,3,4,0
"COG1657",0,1,0,0,0,0
"COG1658",0,2,5,9,9,1
"COG1659",0,1,3,0,3,0
"COG1660",37,37,57,40,38,31
"COG1661",0,1,0,2,0,0
"COG1662",2,4,3,0,2,8
"COG1663",56,21,35,53,20,70
"COG1664",0,9,0,0,2,0
"COG1666",1,0,2,5,1,3
"COG1668",3,5,2,6,24,9
"COG1669",41,24,12,23,6,18
"COG1670",109,111,96,52,97,62
"COG1671",4,10,2,2,3,1
"COG1672",107,129,79,700,108,222
"COG1674",52,61,70,129,95,104
"COG1677",0,3,1,1,3,5
"COG1678",21,15,18,0,16,4
"COG1679",0,16,0,0,3,2
"COG1680",106,109,122,41,99,59
"COG1682",14,13,10,19,35,9
"COG1683",2,5,7,0,0,3
"COG1684",2,8,0,4,6,12
"COG1686",38,83,50,82,93,51
"COG1687",2,3,0,1,8,3
"COG1688",0,0,0,0,0,0
"COG1690",23,38,19,25,16,35
"COG1691",3,0,2,12,2,1
"COG1692",0,1,3,9,7,0
"COG1694",16,12,8,21,35,16
"COG1695",23,22,13,15,28,6
"COG1696",41,79,73,26,26,23
"COG1699",1,13,0,3,3,1
"COG1700",2,2,11,36,13,0
"COG1702",8,15,8,42,46,32
"COG1703",29,33,36,7,40,15
"COG1704",30,20,25,20,17,29
"COG1705",46,28,75,30,29,72
"COG1706",0,0,0,0,0,5
"COG1708",18,14,5,2,6,5
"COG1712",19,11,17,5,6,3
"COG1713",3,4,8,8,20,3
"COG1714",11,12,13,0,7,2
"COG1715",1,0,1,3,4,3
"COG1716",1,0,3,4,6,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,3,30,10,28
"COG1721",37,61,52,9,6,11
"COG1722",0,0,0,0,1,0
"COG1724",0,1,0,1,2,0
"COG1725",21,39,21,32,31,23
"COG1726",40,27,46,36,22,48
"COG1728",0,7,0,1,1,1
"COG1729",2,1,2,0,0,5
"COG1732",2,0,3,5,2,4
"COG1733",32,26,20,19,28,13
"COG1734",3,3,2,3,0,2
"COG1735",3,1,0,1,4,2
"COG1737",6,10,6,28,20,30
"COG1738",23,19,16,27,18,24
"COG1739",30,22,19,27,25,20
"COG1740",4,1,5,2,1,5
"COG1741",40,21,27,2,21,9
"COG1742",0,0,0,0,0,0
"COG1743",0,23,1,2,0,6
"COG1744",11,50,17,27,51,24
"COG1747",0,0,0,0,1,0
"COG1748",43,31,42,42,37,28
"COG1749",0,16,1,5,8,9
"COG1751",0,0,0,0,0,0
"COG1752",139,101,111,67,92,83
"COG1754",64,34,47,136,47,76
"COG1755",0,2,0,0,0,0
"COG1757",97,91,119,199,97,116
"COG1758",0,0,0,0,2,4
"COG1760",42,48,51,61,44,56
"COG1762",28,38,50,19,18,9
"COG1763",0,3,5,5,5,5
"COG1764",1,0,0,0,0,0
"COG1765",2,2,1,0,1,1
"COG1766",2,19,3,3,5,13
"COG1767",4,2,8,4,3,3
"COG1768",3,1,2,3,5,2
"COG1770",0,0,0,0,3,5
"COG1773",10,9,6,5,14,7
"COG1774",29,37,26,26,61,17
"COG1775",9,4,1,8,10,10
"COG1776",0,3,3,7,5,2
"COG1778",21,25,20,21,19,22
"COG1780",0,0,0,0,0,0
"COG1781",14,38,16,8,7,10
"COG1782",0,0,0,1,0,0
"COG1783",8,4,3,8,6,2
"COG1785",56,36,79,16,35,27
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,0,0
"COG1788",0,4,6,0,2,1
"COG1791",0,0,0,0,0,0
"COG1792",52,38,40,65,46,46
"COG1793",2,4,6,1,0,0
"COG1794",4,2,3,1,8,2
"COG1797",16,29,24,22,24,17
"COG1799",4,12,11,2,3,2
"COG1801",1,0,0,0,1,1
"COG1802",17,38,29,33,29,30
"COG1803",46,26,22,13,28,8
"COG1804",8,20,12,5,4,6
"COG1805",29,22,25,21,18,41
"COG1806",2,2,2,2,3,2
"COG1807",45,33,54,51,47,22
"COG1808",45,23,32,8,22,14
"COG1811",2,4,7,7,4,2
"COG1814",1,1,0,0,0,0
"COG1815",2,7,0,1,0,1
"COG1816",8,3,2,3,5,5
"COG1817",5,0,0,0,2,0
"COG1819",27,16,20,8,13,12
"COG1820",92,64,66,5,30,18
"COG1823",0,2,7,3,1,2
"COG1825",24,34,28,21,14,33
"COG1826",1,0,2,0,0,2
"COG1827",3,3,6,9,11,5
"COG1830",54,28,24,3,32,13
"COG1832",0,0,0,0,0,0
"COG1834",1,0,6,0,1,2
"COG1835",38,44,48,9,36,26
"COG1837",4,5,4,7,7,0
"COG1838",43,37,32,59,39,70
"COG1840",11,18,16,15,17,7
"COG1841",2,8,1,2,3,2
"COG1842",2,1,1,2,4,1
"COG1843",0,20,0,2,4,6
"COG1845",0,0,1,0,0,1
"COG1846",47,63,39,31,68,34
"COG1847",9,22,6,15,16,5
"COG1850",0,0,1,0,0,0
"COG1852",0,7,6,0,1,2
"COG1853",36,51,38,57,51,57
"COG1854",13,19,15,20,19,23
"COG1857",0,0,0,12,0,1
"COG1858",18,6,5,1,6,7
"COG1859",0,0,2,1,1,3
"COG1861",2,3,8,2,4,1
"COG1862",16,9,12,16,12,22
"COG1863",0,0,1,0,0,0
"COG1864",35,30,35,40,25,56
"COG1865",0,0,1,3,3,0
"COG1866",71,40,59,106,50,97
"COG1868",1,8,2,5,1,8
"COG1869",0,1,4,4,0,5
"COG1871",1,10,0,3,2,1
"COG1872",1,0,0,0,0,1
"COG1873",0,8,0,2,2,1
"COG1874",165,151,135,73,82,83
"COG1875",30,29,27,3,15,5
"COG1876",1,11,9,8,20,8
"COG1877",41,17,41,2,33,8
"COG1878",5,2,4,4,2,6
"COG1879",90,138,123,180,173,157
"COG1881",3,0,2,0,2,1
"COG1882",112,127,138,124,122,95
"COG1883",90,83,98,67,94,60
"COG1884",83,77,102,28,81,64
"COG1886",2,7,2,1,3,5
"COG1887",21,31,30,18,88,12
"COG1892",0,0,0,0,1,0
"COG1893",52,25,38,28,45,19
"COG1894",31,50,38,25,44,19
"COG1895",26,24,17,3,7,13
"COG1896",8,6,6,13,17,7
"COG1897",29,41,28,53,29,42
"COG1898",63,54,51,24,13,12
"COG1899",0,0,0,0,0,0
