"","DLF014","DLF008","NLM010","NOF014","NOM007","DOM022"
"COG0789",144,129,65,63,58,51
"COG0790",29,45,43,54,33,18
"COG0791",137,77,88,123,88,53
"COG0792",22,16,16,16,31,11
"COG0793",87,243,225,167,220,336
"COG0794",42,42,17,10,8,22
"COG0795",16,55,49,32,76,99
"COG0796",41,35,33,37,70,39
"COG0797",0,4,4,0,2,5
"COG0798",16,28,11,2,1,3
"COG0799",21,17,20,25,42,18
"COG0800",38,35,26,24,19,32
"COG0801",40,12,11,31,17,23
"COG0802",39,19,19,15,33,20
"COG0803",69,27,24,25,25,20
"COG0804",6,0,12,4,2,2
"COG0805",10,23,16,14,33,19
"COG0806",26,20,11,15,31,16
"COG0807",25,25,29,33,32,43
"COG0809",41,54,63,63,78,95
"COG0810",0,3,0,1,0,2
"COG0811",18,41,37,31,38,49
"COG0812",54,31,37,47,57,44
"COG0813",13,9,10,14,12,5
"COG0814",30,17,16,10,1,4
"COG0815",0,0,12,0,0,7
"COG0816",16,19,21,30,32,18
"COG0817",25,19,13,11,19,23
"COG0818",3,9,12,11,18,7
"COG0819",13,0,9,7,8,3
"COG0820",50,29,62,68,71,39
"COG0821",55,46,58,52,49,60
"COG0822",45,20,39,67,66,33
"COG0823",28,53,46,13,7,15
"COG0824",9,25,23,19,19,29
"COG0825",22,14,25,16,27,17
"COG0826",88,93,149,148,163,138
"COG0827",60,101,200,260,245,161
"COG0828",4,1,4,7,6,3
"COG0829",4,0,3,1,1,0
"COG0830",1,0,0,3,0,1
"COG0831",2,0,0,2,0,1
"COG0832",3,0,1,0,1,0
"COG0833",64,2,1,0,2,11
"COG0834",270,117,135,133,101,88
"COG0835",4,4,40,29,12,12
"COG0836",8,63,76,61,80,66
"COG0837",0,0,0,0,1,0
"COG0838",2,4,7,9,12,11
"COG0839",5,8,11,6,26,20
"COG0840",98,75,213,360,252,132
"COG0841",218,568,539,331,389,733
"COG0842",96,134,135,102,127,151
"COG0843",0,2,0,0,2,0
"COG0845",190,450,401,97,106,173
"COG0846",64,23,33,60,61,31
"COG0847",6,14,12,36,32,51
"COG0848",6,15,2,2,0,8
"COG0849",4,26,33,40,31,36
"COG0850",3,10,3,12,13,3
"COG0851",2,4,4,7,8,4
"COG0852",6,29,29,19,24,36
"COG0853",11,15,9,10,19,16
"COG0854",7,22,17,8,6,11
"COG0855",133,59,111,80,70,69
"COG0857",31,1,0,0,0,1
"COG0858",29,7,24,12,14,11
"COG0859",29,87,22,16,46,57
"COG0860",83,33,76,101,98,69
"COG0861",29,5,0,3,12,21
"COG0863",30,76,49,82,116,28
"COG0864",0,0,1,0,0,0
"COG1001",37,45,23,15,10,26
"COG1002",87,63,81,74,101,34
"COG1003",5,62,32,28,39,65
"COG1004",38,65,84,67,75,64
"COG1005",2,12,22,8,32,31
"COG1006",0,2,0,1,0,1
"COG1007",3,30,16,11,51,54
"COG1008",1,29,22,9,35,38
"COG1009",0,24,26,20,36,47
"COG1010",19,16,14,20,8,17
"COG1011",85,80,65,62,59,58
"COG1012",160,85,96,81,59,60
"COG1013",229,141,144,131,161,183
"COG1014",92,52,72,186,207,187
"COG1015",29,12,28,32,14,19
"COG1017",0,3,0,0,0,0
"COG1018",0,5,1,1,1,6
"COG1020",17,75,44,32,34,20
"COG1021",0,1,0,0,2,1
"COG1022",149,134,133,120,123,149
"COG1024",33,22,14,19,6,15
"COG1025",0,6,1,0,0,2
"COG1026",85,20,30,51,30,42
"COG1027",73,38,17,17,37,33
"COG1028",206,236,236,176,211,216
"COG1030",16,1,5,4,2,9
"COG1032",163,154,144,157,146,112
"COG1033",30,10,51,68,54,18
"COG1034",27,37,25,31,12,14
"COG1035",29,89,16,57,67,13
"COG1038",19,8,7,19,7,19
"COG1039",0,0,2,3,4,3
"COG1040",34,31,39,35,47,33
"COG1041",1,0,2,5,6,6
"COG1042",0,25,27,20,11,33
"COG1043",11,37,34,28,52,59
"COG1044",21,34,24,14,45,52
"COG1045",25,49,41,53,54,42
"COG1047",4,11,12,10,16,17
"COG1048",87,48,102,68,73,91
"COG1049",0,6,1,0,2,0
"COG1051",29,29,21,43,37,29
"COG1052",47,95,89,68,69,72
"COG1053",99,137,144,97,80,205
"COG1054",1,4,1,1,0,1
"COG1055",32,22,33,36,82,58
"COG1056",1,1,3,6,0,2
"COG1057",34,26,34,32,37,24
"COG1058",18,30,8,18,4,15
"COG1059",0,1,0,0,0,0
"COG1060",46,69,56,47,40,72
"COG1061",81,44,104,144,116,111
"COG1062",3,4,0,0,0,2
"COG1063",118,113,66,62,60,76
"COG1064",4,5,3,0,0,1
"COG1066",65,34,50,58,79,72
"COG1067",26,0,3,11,11,14
"COG1069",1,4,5,16,0,6
"COG1070",146,184,114,124,83,138
"COG1071",8,16,22,3,4,19
"COG1072",9,3,0,0,1,0
"COG1073",86,118,117,115,98,131
"COG1074",106,45,89,96,136,92
"COG1075",0,17,15,10,5,1
"COG1076",3,9,13,6,16,27
"COG1077",64,47,64,89,64,53
"COG1078",3,6,8,15,9,10
"COG1079",23,22,18,24,17,12
"COG1080",80,41,66,77,66,39
"COG1082",42,108,51,63,29,60
"COG1083",6,16,25,19,18,10
"COG1085",28,0,0,0,0,5
"COG1086",33,117,97,110,77,79
"COG1087",47,24,52,58,67,42
"COG1088",65,73,71,50,67,67
"COG1089",3,35,46,25,19,26
"COG1090",0,13,4,4,3,2
"COG1091",54,62,40,47,38,70
"COG1092",48,43,60,65,67,58
"COG1098",11,0,8,10,6,9
"COG1101",22,16,24,31,24,15
"COG1102",0,0,0,1,1,0
"COG1104",73,20,79,32,21,15
"COG1105",42,31,29,31,26,7
"COG1106",32,38,69,60,82,53
"COG1108",47,35,33,18,14,26
"COG1109",162,96,144,171,227,151
"COG1112",133,155,118,81,242,154
"COG1113",82,9,0,1,1,18
"COG1114",77,16,6,8,10,34
"COG1115",129,116,94,103,80,79
"COG1116",75,29,36,41,15,19
"COG1117",45,19,42,26,31,29
"COG1118",37,4,19,16,19,9
"COG1119",13,22,13,14,9,21
"COG1120",34,78,49,56,50,74
"COG1121",45,30,25,24,24,20
"COG1122",238,36,71,122,87,64
"COG1123",86,7,10,16,8,24
"COG1124",8,9,2,3,1,5
"COG1125",13,7,2,2,2,6
"COG1126",148,38,68,76,53,62
"COG1127",7,27,30,12,23,29
"COG1129",106,190,75,98,39,88
"COG1131",215,151,314,303,230,145
"COG1132",607,386,594,245,205,109
"COG1133",0,1,0,0,0,0
"COG1134",47,33,32,39,42,24
"COG1135",57,13,21,25,20,18
"COG1136",342,156,303,311,262,175
"COG1137",12,28,26,13,23,38
"COG1138",3,8,4,2,2,10
"COG1139",30,27,14,4,25,53
"COG1140",0,2,0,1,2,2
"COG1141",1,0,2,1,2,0
"COG1142",3,11,6,1,3,1
"COG1143",0,9,7,6,7,13
"COG1144",1,3,7,4,6,6
"COG1145",58,161,92,96,60,96
"COG1146",19,5,11,4,11,11
"COG1148",8,15,4,9,6,10
"COG1149",0,0,0,1,0,1
"COG1150",1,3,0,1,0,2
"COG1151",69,53,69,63,40,53
"COG1152",6,0,1,8,0,0
"COG1154",76,87,110,120,89,125
"COG1155",41,30,46,44,24,47
"COG1156",25,33,29,19,11,12
"COG1157",4,7,17,18,9,13
"COG1158",56,22,38,47,49,50
"COG1159",52,24,36,49,41,31
"COG1160",99,70,80,79,99,103
"COG1161",28,15,15,33,18,13
"COG1162",41,35,59,15,11,11
"COG1164",40,29,35,46,33,26
"COG1165",43,43,21,14,49,40
"COG1166",4,33,22,25,49,49
"COG1167",157,104,71,100,54,50
"COG1168",109,117,56,57,72,79
"COG1169",4,14,17,9,14,30
"COG1171",93,43,42,34,31,28
"COG1172",97,112,30,51,19,38
"COG1173",156,76,49,67,47,61
"COG1174",36,21,3,0,3,6
"COG1175",381,135,128,327,184,112
"COG1176",38,33,39,53,18,20
"COG1177",46,30,32,45,32,24
"COG1178",23,92,10,33,19,38
"COG1179",27,22,36,28,33,27
"COG1180",89,63,37,54,51,62
"COG1181",68,45,38,47,81,66
"COG1182",2,0,1,2,2,2
"COG1183",27,22,20,29,23,39
"COG1184",0,0,0,0,0,1
"COG1185",95,79,87,105,119,102
"COG1186",52,49,48,57,66,63
"COG1187",16,11,17,64,53,57
"COG1188",9,13,8,10,19,13
"COG1189",38,9,14,32,15,20
"COG1190",71,57,67,81,71,71
"COG1191",51,21,78,107,104,45
"COG1192",130,70,112,42,37,34
"COG1193",71,59,90,83,103,89
"COG1194",38,22,25,37,23,19
"COG1195",82,40,42,57,71,57
"COG1196",124,29,81,103,96,35
"COG1197",144,66,98,40,36,35
"COG1198",83,63,101,73,93,84
"COG1199",30,22,43,47,48,22
"COG1200",104,61,84,86,84,84
"COG1201",69,16,0,8,2,8
"COG1203",5,9,22,43,32,25
"COG1204",8,4,8,29,25,8
"COG1205",2,68,3,30,12,7
"COG1206",7,3,4,12,21,4
"COG1207",45,16,15,22,17,15
"COG1208",13,19,35,59,49,73
"COG1209",50,46,49,32,52,53
"COG1210",25,16,11,10,8,10
"COG1211",35,41,31,59,48,48
"COG1212",21,24,17,14,8,18
"COG1213",0,22,2,7,12,4
"COG1214",34,31,38,19,35,34
"COG1215",70,81,65,54,32,75
"COG1216",114,67,123,122,135,151
"COG1217",77,57,76,78,81,86
"COG1218",2,17,21,11,14,16
"COG1219",98,65,64,90,84,70
"COG1220",11,4,2,0,2,5
"COG1221",2,5,1,24,6,23
"COG1225",22,19,18,12,18,23
"COG1226",9,32,13,24,9,18
"COG1227",33,22,30,42,41,26
"COG1228",11,18,17,35,40,46
"COG1230",12,3,8,2,2,10
"COG1232",29,8,6,19,15,5
"COG1233",5,15,15,4,2,18
"COG1234",32,30,43,22,15,15
"COG1235",48,47,69,87,85,72
"COG1236",17,10,22,56,32,16
"COG1237",6,31,8,8,2,9
"COG1238",0,12,14,5,24,16
"COG1239",3,17,3,11,2,1
"COG1240",3,9,4,7,2,1
"COG1242",32,29,23,29,41,37
"COG1243",9,6,2,14,10,1
"COG1246",0,6,1,0,0,2
"COG1247",28,14,22,20,19,18
"COG1249",52,99,67,51,60,96
"COG1250",35,10,17,27,13,9
"COG1251",0,14,2,0,0,9
"COG1252",8,12,14,4,17,15
"COG1253",109,84,111,123,133,140
"COG1254",3,1,1,2,3,3
"COG1256",10,14,41,48,31,14
"COG1257",10,1,0,0,0,0
"COG1259",2,7,17,7,3,12
"COG1260",2,18,10,8,31,28
"COG1262",7,42,76,23,21,68
"COG1263",192,108,81,25,16,16
"COG1264",199,108,78,55,41,35
"COG1266",15,6,19,47,58,38
"COG1267",3,12,7,6,9,7
"COG1268",39,8,21,14,16,4
"COG1269",38,50,36,61,32,46
"COG1270",18,22,25,22,15,20
"COG1271",6,16,22,7,28,51
"COG1272",11,10,12,27,36,29
"COG1273",0,1,0,0,0,1
"COG1274",0,0,2,20,1,0
"COG1275",4,14,2,0,1,1
"COG1276",0,2,0,0,0,0
"COG1277",14,18,16,18,12,10
"COG1278",15,8,5,4,3,2
"COG1279",18,6,3,0,1,5
"COG1280",1,9,4,10,4,7
"COG1281",27,8,21,29,26,11
"COG1282",10,1,0,0,0,0
"COG1283",48,72,105,103,96,93
"COG1284",68,104,97,114,107,100
"COG1285",22,12,14,18,20,16
"COG1286",0,1,4,0,3,0
"COG1287",0,0,0,0,0,0
"COG1288",39,39,16,15,7,21
"COG1289",0,23,4,1,2,1
"COG1291",1,8,9,6,3,5
"COG1292",16,9,6,5,8,12
"COG1293",45,20,48,46,42,20
"COG1294",4,21,22,22,30,44
"COG1295",21,34,27,43,62,38
"COG1296",35,7,31,38,26,13
"COG1297",51,20,57,27,40,54
"COG1298",9,7,33,34,11,8
"COG1299",65,55,42,38,32,31
"COG1300",0,17,7,1,2,2
"COG1301",85,94,50,36,46,67
"COG1302",23,16,24,34,21,13
"COG1304",20,14,7,7,3,12
"COG1305",82,15,65,51,43,30
"COG1306",0,4,0,8,3,1
"COG1307",44,39,78,111,70,34
"COG1309",109,96,74,144,94,67
"COG1310",6,0,6,5,3,1
"COG1312",24,46,38,27,13,30
"COG1313",20,4,12,31,22,4
"COG1314",0,4,0,1,1,2
"COG1315",0,3,25,34,20,12
"COG1316",121,34,61,70,63,38
"COG1317",0,0,0,3,3,1
"COG1319",29,34,20,11,6,19
"COG1320",0,0,1,1,0,0
"COG1321",12,10,23,25,19,6
"COG1322",42,29,21,24,34,41
"COG1323",41,12,21,43,26,16
"COG1324",0,0,0,1,3,0
"COG1327",9,2,5,32,6,9
"COG1328",157,94,97,55,44,40
"COG1329",12,2,1,3,7,0
"COG1330",0,3,1,0,1,0
"COG1331",0,7,0,0,0,5
"COG1332",13,0,4,1,6,1
"COG1333",1,32,7,6,1,4
"COG1335",36,21,9,23,18,17
"COG1336",0,3,0,0,0,0
"COG1337",10,2,3,1,1,2
"COG1338",1,8,11,11,5,7
"COG1342",17,4,8,3,4,16
"COG1343",10,9,4,8,10,3
"COG1344",18,14,47,71,48,15
"COG1345",4,8,23,28,12,12
"COG1346",13,19,34,25,46,32
"COG1347",1,12,12,11,18,18
"COG1348",9,1,1,4,7,7
"COG1349",99,86,39,15,16,16
"COG1350",6,28,26,18,16,25
"COG1351",7,1,15,37,19,4
"COG1352",6,15,10,12,12,7
"COG1353",38,6,6,2,3,13
"COG1354",42,17,12,26,26,5
"COG1355",28,0,0,0,0,0
"COG1357",4,35,11,32,22,5
"COG1358",12,10,5,11,6,4
"COG1359",0,6,4,5,5,7
"COG1360",11,32,17,18,27,25
"COG1361",1,0,1,0,5,4
"COG1362",76,20,45,62,68,44
"COG1363",20,25,22,47,21,15
"COG1364",34,4,35,35,20,20
"COG1366",11,5,10,15,13,5
"COG1368",196,64,91,113,79,98
"COG1372",0,0,3,28,1,0
"COG1373",130,57,79,318,479,366
"COG1376",81,17,29,44,37,22
"COG1377",4,5,9,19,8,3
"COG1378",3,3,4,6,8,4
"COG1379",6,3,2,1,10,4
"COG1380",15,15,26,15,23,17
"COG1381",26,7,19,22,21,13
"COG1384",0,0,0,0,0,0
"COG1385",39,28,28,25,44,26
"COG1386",32,9,11,25,21,7
"COG1387",41,43,50,59,46,53
"COG1388",42,12,64,64,53,28
"COG1390",0,4,0,3,0,0
"COG1391",12,2,0,2,0,8
"COG1392",23,19,9,4,3,12
"COG1393",7,4,5,18,12,9
"COG1394",9,12,20,10,14,12
"COG1396",102,65,88,130,95,60
"COG1397",35,18,20,23,20,23
"COG1399",30,5,13,23,24,13
"COG1401",40,15,29,40,65,36
"COG1402",16,13,12,9,3,13
"COG1403",2,1,5,8,10,15
"COG1404",105,82,119,134,135,130
"COG1406",0,0,2,2,5,1
"COG1408",46,54,56,16,16,15
"COG1409",101,81,57,77,92,117
"COG1410",66,93,113,79,125,131
"COG1413",0,5,0,0,1,0
"COG1414",41,24,10,16,10,14
"COG1418",102,54,108,112,123,70
"COG1419",3,0,12,18,9,2
"COG1420",37,17,19,33,26,11
"COG1424",0,1,1,0,0,1
"COG1426",4,0,1,1,2,6
"COG1427",1,0,2,0,0,2
"COG1428",5,0,4,3,20,8
"COG1429",10,111,42,58,49,41
"COG1430",0,1,0,7,0,1
"COG1432",29,4,16,17,7,10
"COG1433",4,12,5,5,1,7
"COG1434",26,19,7,8,4,5
"COG1435",6,17,19,14,13,15
"COG1436",3,2,1,4,4,4
"COG1437",1,0,0,1,0,0
"COG1438",44,18,24,24,34,29
"COG1440",1,4,1,3,1,1
"COG1441",0,2,0,0,0,0
"COG1442",54,35,28,56,56,57
"COG1443",0,14,5,5,1,3
"COG1445",20,4,7,33,38,26
"COG1446",0,6,3,2,1,6
"COG1447",9,15,2,2,0,6
"COG1448",11,5,0,2,0,9
"COG1449",1,14,22,23,35,36
"COG1450",0,13,1,0,0,3
"COG1451",25,19,24,31,16,15
"COG1452",0,6,1,0,0,6
"COG1453",35,23,36,45,29,15
"COG1454",236,98,142,126,125,106
"COG1455",27,49,11,27,5,15
"COG1456",3,0,2,4,2,1
"COG1457",28,13,9,10,11,15
"COG1459",18,22,22,55,38,23
"COG1461",29,24,39,44,36,15
"COG1462",0,1,0,0,0,0
"COG1463",9,9,5,2,1,10
"COG1464",83,18,12,23,15,18
"COG1465",0,0,0,0,2,0
"COG1466",42,24,37,58,59,43
"COG1468",2,6,9,8,8,7
"COG1469",3,2,1,4,1,1
"COG1470",0,13,4,6,2,5
"COG1472",323,558,500,492,283,452
"COG1473",169,170,46,47,28,98
"COG1475",110,82,171,190,143,104
"COG1476",9,8,9,11,9,6
"COG1477",32,83,53,48,47,44
"COG1479",52,33,45,81,233,34
"COG1480",16,47,51,22,64,59
"COG1481",38,18,25,38,32,12
"COG1482",15,57,58,15,16,16
"COG1483",0,0,0,2,0,0
"COG1484",246,64,125,117,107,72
"COG1485",0,2,1,0,0,0
"COG1486",31,26,3,21,3,8
"COG1487",1,0,0,1,1,5
"COG1488",73,29,47,68,39,25
"COG1489",11,9,5,9,5,8
"COG1490",20,23,16,25,29,28
"COG1492",38,43,38,34,14,32
"COG1493",14,15,22,28,24,5
"COG1494",9,7,2,0,1,3
"COG1495",0,5,2,1,2,9
"COG1496",41,27,15,30,33,33
"COG1501",109,267,203,203,143,231
"COG1502",70,100,156,155,114,134
"COG1505",0,18,8,10,28,30
"COG1506",97,225,238,100,154,202
"COG1507",13,0,0,0,0,0
"COG1508",34,43,33,23,34,48
"COG1509",3,43,21,11,8,27
"COG1511",236,9,66,96,67,15
"COG1512",16,24,22,25,26,14
"COG1513",1,1,0,0,0,0
"COG1514",0,2,0,0,0,1
"COG1515",0,6,0,7,0,0
"COG1516",0,3,8,14,6,4
"COG1518",36,38,34,29,38,30
"COG1519",24,33,32,11,21,23
"COG1520",17,82,54,34,17,60
"COG1521",54,24,36,28,36,25
"COG1522",32,49,51,44,71,55
"COG1523",213,70,61,74,87,76
"COG1524",36,58,42,12,31,23
"COG1525",0,1,0,2,0,0
"COG1526",11,9,1,7,3,4
"COG1527",15,10,7,8,6,14
"COG1528",13,25,11,15,27,27
"COG1529",108,91,41,50,22,62
"COG1530",33,33,39,41,54,68
"COG1533",22,57,78,70,69,38
"COG1534",16,8,11,11,13,7
"COG1535",0,2,0,0,0,0
"COG1536",1,8,19,9,10,6
"COG1538",75,336,296,168,273,381
"COG1539",33,25,17,26,24,18
"COG1540",3,2,3,0,1,0
"COG1541",15,83,59,69,29,71
"COG1543",0,0,0,2,9,0
"COG1544",34,8,10,28,37,22
"COG1546",34,36,15,27,35,29
"COG1550",0,1,0,1,1,0
"COG1551",1,3,4,8,2,1
"COG1553",0,2,0,0,1,0
"COG1554",6,22,25,19,5,30
"COG1555",20,39,23,18,23,35
"COG1556",12,3,4,2,1,10
"COG1558",0,5,2,6,4,3
"COG1559",44,19,29,34,48,39
"COG1560",33,36,20,14,27,30
"COG1561",23,22,36,45,39,48
"COG1564",24,30,29,20,32,29
"COG1566",0,57,14,12,33,37
"COG1567",14,1,0,0,2,1
"COG1568",0,22,1,1,1,0
"COG1569",0,4,2,0,0,1
"COG1570",56,44,51,64,71,62
"COG1573",21,21,9,8,17,12
"COG1574",33,36,25,8,5,20
"COG1575",29,15,27,11,39,26
"COG1576",26,16,38,26,33,28
"COG1577",6,1,1,0,0,2
"COG1578",2,0,2,1,1,0
"COG1579",3,11,10,11,25,24
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,5,5,0
"COG1583",2,0,9,5,4,0
"COG1584",0,6,2,0,0,0
"COG1585",4,5,7,15,16,7
"COG1586",4,12,3,9,2,6
"COG1587",26,21,9,4,4,10
"COG1589",10,3,4,4,12,6
"COG1592",50,52,59,71,65,72
"COG1593",69,131,51,35,20,71
"COG1595",117,562,368,308,303,362
"COG1596",8,89,58,39,63,85
"COG1597",91,64,48,80,91,69
"COG1598",5,4,0,6,3,3
"COG1600",7,14,7,7,20,27
"COG1605",17,9,14,14,14,7
"COG1606",14,7,5,7,4,7
"COG1607",8,3,6,5,1,1
"COG1609",726,304,218,377,211,171
"COG1610",19,17,15,19,13,17
"COG1611",29,30,40,15,34,27
"COG1613",16,4,11,4,10,1
"COG1614",2,0,0,3,0,0
"COG1615",39,1,0,3,9,0
"COG1618",0,0,1,0,0,0
"COG1619",31,47,30,29,26,25
"COG1620",34,33,13,7,3,16
"COG1621",152,85,73,68,77,73
"COG1622",0,2,1,0,0,0
"COG1623",3,5,1,8,11,0
"COG1624",36,17,32,48,54,36
"COG1625",20,6,13,39,20,7
"COG1626",4,22,28,17,40,22
"COG1629",30,328,174,43,52,66
"COG1633",3,4,0,5,1,1
"COG1635",0,0,1,4,12,13
"COG1636",16,14,22,29,33,7
"COG1637",10,0,0,0,0,0
"COG1638",54,147,38,19,18,62
"COG1640",150,49,99,74,101,87
"COG1641",20,6,6,10,9,10
"COG1643",62,5,5,6,15,14
"COG1647",2,2,0,4,1,0
"COG1648",15,7,10,4,7,7
"COG1649",22,109,97,70,129,134
"COG1651",26,20,9,1,1,3
"COG1652",10,7,2,5,3,10
"COG1653",645,190,195,449,223,162
"COG1654",13,3,7,15,17,8
"COG1655",1,0,8,15,7,1
"COG1658",15,6,1,7,7,4
"COG1659",0,4,0,0,0,1
"COG1660",61,39,49,41,46,55
"COG1661",2,0,1,0,2,7
"COG1662",0,15,2,0,0,1
"COG1663",21,34,28,21,26,34
"COG1664",0,12,2,7,1,1
"COG1666",1,2,0,0,3,9
"COG1668",0,3,36,33,21,3
"COG1669",5,18,12,10,16,12
"COG1670",82,82,94,111,104,83
"COG1671",7,6,13,6,10,1
"COG1672",78,124,81,17,16,24
"COG1674",162,55,94,139,158,72
"COG1677",1,1,5,12,6,2
"COG1678",1,12,16,12,8,6
"COG1679",4,0,2,9,0,2
"COG1680",44,83,114,93,78,67
"COG1682",42,21,34,41,34,14
"COG1683",22,7,8,6,5,4
"COG1684",3,5,7,14,7,2
"COG1686",109,31,94,123,138,60
"COG1687",4,4,9,8,4,2
"COG1688",0,0,0,1,0,0
"COG1690",26,38,15,34,9,21
"COG1691",12,4,2,5,7,8
"COG1692",2,3,4,12,7,1
"COG1694",18,30,27,13,29,35
"COG1695",41,19,37,52,33,21
"COG1696",29,61,114,153,141,73
"COG1699",1,2,4,9,6,3
"COG1700",6,9,0,2,2,4
"COG1702",44,23,39,45,47,39
"COG1703",3,25,20,15,15,32
"COG1704",18,36,20,32,35,25
"COG1705",13,63,38,30,83,55
"COG1706",0,0,0,0,2,1
"COG1708",5,28,6,13,9,4
"COG1712",9,15,7,5,4,8
"COG1713",18,5,11,19,13,6
"COG1714",0,10,2,1,1,3
"COG1715",5,8,6,2,11,1
"COG1716",32,2,20,10,12,5
"COG1719",0,1,0,0,0,0
"COG1720",4,7,5,9,13,6
"COG1721",0,15,14,20,37,32
"COG1722",2,1,0,2,1,0
"COG1724",0,1,0,0,0,1
"COG1725",53,19,38,50,34,26
"COG1726",2,23,24,9,25,22
"COG1728",0,0,5,6,9,1
"COG1729",0,3,1,1,0,4
"COG1732",28,20,2,3,2,8
"COG1733",20,35,30,26,39,26
"COG1734",0,4,1,1,0,1
"COG1735",0,0,1,0,2,1
"COG1737",71,105,16,48,28,52
"COG1738",3,21,12,8,24,17
"COG1739",34,16,20,20,44,25
"COG1740",1,5,3,0,3,8
"COG1741",6,31,14,14,7,16
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,4,0,1
"COG1744",41,17,47,60,42,29
"COG1748",18,31,35,20,41,36
"COG1749",3,2,17,14,10,1
"COG1752",26,110,79,60,49,67
"COG1754",52,33,41,24,43,56
"COG1755",0,3,0,1,0,2
"COG1757",82,183,100,78,115,133
"COG1758",11,1,0,2,2,3
"COG1760",69,42,43,54,42,63
"COG1762",125,138,42,49,38,40
"COG1763",2,7,4,4,6,1
"COG1764",0,2,0,0,0,0
"COG1765",12,0,1,0,0,1
"COG1766",4,9,13,23,6,11
"COG1767",10,15,0,0,1,1
"COG1768",12,1,4,15,11,4
"COG1770",48,5,1,0,0,0
"COG1773",8,16,7,8,11,4
"COG1774",39,32,36,49,44,51
"COG1775",40,11,10,10,12,11
"COG1776",0,9,18,15,14,10
"COG1778",12,13,21,21,15,27
"COG1780",8,1,1,0,0,1
"COG1781",20,17,20,20,27,27
"COG1782",0,0,5,5,1,0
"COG1783",17,49,15,26,8,25
"COG1785",22,36,42,31,40,42
"COG1786",0,1,0,0,0,0
"COG1787",8,5,2,1,4,4
"COG1788",9,11,0,2,0,0
"COG1791",0,0,1,0,0,0
"COG1792",33,26,34,42,52,29
"COG1793",0,10,1,1,0,1
"COG1794",4,13,15,8,2,11
"COG1797",26,28,21,20,11,28
"COG1799",20,9,17,15,13,6
"COG1801",2,1,4,0,0,2
"COG1802",66,60,44,50,44,51
"COG1803",13,22,24,18,18,25
"COG1804",7,7,1,17,3,10
"COG1805",4,12,26,6,24,27
"COG1806",12,1,3,1,0,2
"COG1807",51,38,37,16,21,31
"COG1808",3,13,8,16,8,27
"COG1811",20,21,8,8,27,24
"COG1814",3,6,2,3,0,5
"COG1815",0,7,3,6,2,0
"COG1816",10,2,11,10,7,12
"COG1817",0,0,2,2,3,0
"COG1819",2,21,11,6,6,15
"COG1820",63,59,56,50,76,59
"COG1823",12,4,0,1,0,6
"COG1825",3,8,3,20,17,20
"COG1826",0,2,2,2,0,4
"COG1827",15,2,7,11,7,5
"COG1830",3,7,7,15,9,20
"COG1832",0,2,0,0,0,1
"COG1834",3,1,2,2,0,2
"COG1835",47,33,35,38,34,35
"COG1837",14,4,8,18,13,3
"COG1838",25,34,45,40,43,42
"COG1840",49,60,19,24,20,38
"COG1841",5,3,5,6,6,2
"COG1842",0,2,8,4,5,1
"COG1843",3,1,7,14,3,2
"COG1845",0,1,0,0,1,0
"COG1846",89,76,46,75,58,55
"COG1847",43,8,17,33,15,13
"COG1850",1,3,0,0,0,3
"COG1852",3,9,1,2,1,3
"COG1853",46,45,54,62,47,41
"COG1854",6,0,3,21,24,17
"COG1857",0,0,6,1,1,0
"COG1858",0,8,8,3,4,14
"COG1859",3,4,5,11,1,1
"COG1861",0,1,4,3,2,4
"COG1862",9,8,8,0,3,3
"COG1863",0,4,0,2,1,2
"COG1864",9,22,17,14,41,32
"COG1865",1,11,0,1,0,1
"COG1866",56,24,87,26,27,17
"COG1868",1,4,21,27,14,7
"COG1869",3,12,3,0,2,2
"COG1871",0,3,3,10,5,4
"COG1872",0,1,1,0,2,0
"COG1873",2,0,9,5,6,2
"COG1874",131,162,126,70,86,112
"COG1875",8,24,18,17,10,15
"COG1876",4,8,33,63,26,6
"COG1877",5,15,20,10,6,12
"COG1878",13,4,10,9,7,9
"COG1879",104,177,117,152,159,176
"COG1881",7,5,0,1,0,4
"COG1882",163,111,121,106,124,135
"COG1883",26,86,68,67,51,53
"COG1884",5,72,61,55,39,81
"COG1886",4,7,5,12,4,10
"COG1887",34,24,42,28,48,18
"COG1893",33,41,44,37,26,23
"COG1894",18,55,51,16,6,11
"COG1895",4,7,15,4,23,5
"COG1896",22,21,26,26,30,7
"COG1897",46,24,47,38,46,44
"COG1898",67,69,29,51,58,54
"COG1899",0,0,1,0,0,0
"COG1900",0,0,1,2,2,0
"COG1902",120,58,39,45,36,42
"COG1903",22,28,35,4,4,8
"COG1904",53,41,51,41,29,30
"COG1905",8,27,6,20,7,10
"COG1906",5,23,2,3,2,4
"COG1908",2,6,1,4,1,4
"COG1910",0,0,3,2,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",64,27,23,16,13,30
"COG1915",4,6,1,0,0,3
"COG1917",44,37,27,54,44,37
"COG1918",46,5,61,78,54,45
"COG1921",14,21,3,0,0,1
"COG1922",13,19,17,17,25,24
"COG1923",1,1,3,3,2,1
"COG1924",153,46,88,109,81,56
"COG1925",20,17,20,27,35,14
