"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG0786",23,29,12,20,14,15
"COG0787",66,96,115,74,94,67
"COG0788",16,9,1,6,2,6
"COG0789",16,12,21,55,73,89
"COG0790",27,19,36,25,47,75
"COG0791",95,65,36,20,20,30
"COG0792",21,15,24,32,22,18
"COG0793",248,324,299,215,239,115
"COG0794",22,27,44,5,9,10
"COG0795",46,86,150,10,26,31
"COG0796",41,55,57,53,47,23
"COG0797",4,5,38,0,16,11
"COG0798",7,2,54,4,5,2
"COG0799",27,15,34,15,23,14
"COG0800",24,27,22,33,26,21
"COG0801",16,23,19,15,30,23
"COG0802",21,20,26,20,45,29
"COG0803",31,21,21,36,39,45
"COG0804",5,0,1,0,1,0
"COG0805",13,17,8,30,19,36
"COG0806",20,17,24,18,34,19
"COG0807",47,37,82,35,46,13
"COG0809",94,97,114,76,99,46
"COG0810",1,2,1,0,0,20
"COG0811",57,59,73,48,36,44
"COG0812",45,35,49,34,54,43
"COG0813",8,6,5,9,12,18
"COG0814",4,4,2,20,2,113
"COG0815",6,5,2,1,0,32
"COG0816",19,19,31,25,31,22
"COG0817",20,27,19,10,21,15
"COG0818",13,9,3,8,12,11
"COG0819",5,5,1,1,2,5
"COG0820",21,25,32,47,67,72
"COG0821",57,70,34,73,55,40
"COG0822",41,33,32,46,57,19
"COG0823",26,17,11,44,10,47
"COG0824",25,13,15,28,18,28
"COG0825",21,9,12,35,27,13
"COG0826",136,139,144,132,161,128
"COG0827",71,48,42,105,119,55
"COG0828",1,1,0,3,4,3
"COG0829",3,0,1,1,2,0
"COG0830",4,2,0,2,0,1
"COG0831",0,0,0,1,1,0
"COG0832",1,0,1,0,1,0
"COG0833",0,25,0,6,0,25
"COG0834",83,82,100,153,109,153
"COG0835",20,11,12,34,6,5
"COG0836",17,12,50,85,90,37
"COG0837",0,1,0,0,0,11
"COG0838",8,20,26,10,13,11
"COG0839",14,25,27,24,12,9
"COG0840",144,106,105,353,98,64
"COG0841",606,708,205,495,211,462
"COG0842",170,161,110,133,125,103
"COG0843",0,1,0,0,0,14
"COG0845",469,452,236,373,296,320
"COG0846",37,32,75,31,52,25
"COG0847",41,47,101,31,33,35
"COG0848",3,11,0,8,9,12
"COG0849",9,8,23,29,58,21
"COG0850",8,9,6,12,13,6
"COG0851",2,2,1,5,4,6
"COG0852",33,38,55,30,27,21
"COG0853",6,11,18,14,18,18
"COG0854",25,23,4,9,9,22
"COG0855",68,77,51,105,63,62
"COG0857",0,2,0,0,0,33
"COG0858",19,18,36,20,23,25
"COG0859",29,58,54,22,36,68
"COG0860",58,56,47,85,72,68
"COG0861",2,21,30,18,14,38
"COG0863",98,26,19,37,65,82
"COG0864",0,0,0,0,0,5
"COG1001",18,19,9,23,15,24
"COG1002",78,47,189,26,81,41
"COG1003",21,19,6,38,18,56
"COG1004",80,73,159,64,84,55
"COG1005",14,33,48,13,24,10
"COG1006",6,1,0,0,0,0
"COG1007",30,41,40,8,12,6
"COG1008",37,47,49,17,29,36
"COG1009",39,44,63,30,45,56
"COG1010",21,13,7,15,11,4
"COG1011",76,70,114,65,87,63
"COG1012",72,49,28,66,45,169
"COG1013",147,171,194,151,164,101
"COG1014",173,191,209,219,177,119
"COG1015",14,16,5,12,13,31
"COG1017",3,0,0,0,0,13
"COG1018",4,5,1,1,1,43
"COG1020",40,18,17,31,32,41
"COG1021",0,1,0,0,0,19
"COG1022",149,164,198,133,135,95
"COG1023",0,0,0,0,0,0
"COG1024",18,16,10,11,18,77
"COG1025",0,0,0,0,0,25
"COG1026",30,43,29,49,46,9
"COG1027",21,34,16,24,18,17
"COG1028",251,227,232,250,228,321
"COG1030",7,6,1,2,0,4
"COG1032",131,133,57,128,119,94
"COG1033",41,13,26,69,76,20
"COG1034",27,18,4,30,14,32
"COG1035",30,17,35,56,59,16
"COG1038",18,28,5,18,8,9
"COG1039",2,2,1,0,12,6
"COG1040",36,31,66,35,41,41
"COG1041",1,3,5,6,2,0
"COG1042",36,42,6,27,9,43
"COG1043",30,66,43,33,36,29
"COG1044",34,51,49,22,29,25
"COG1045",22,11,16,43,61,57
"COG1047",13,17,14,1,9,5
"COG1048",60,84,77,34,21,29
"COG1049",0,2,1,1,0,21
"COG1051",24,28,26,42,33,22
"COG1052",92,68,48,70,73,50
"COG1053",154,184,165,44,32,56
"COG1054",1,1,0,0,0,9
"COG1055",32,62,99,29,58,19
"COG1056",1,4,0,7,0,6
"COG1057",24,37,37,11,18,8
"COG1058",16,20,8,11,11,26
"COG1059",0,0,0,0,0,0
"COG1060",61,65,32,101,43,41
"COG1061",52,118,220,119,187,48
"COG1062",0,2,0,1,0,14
"COG1063",71,99,69,96,81,136
"COG1064",0,3,1,0,0,25
"COG1066",15,24,22,42,57,39
"COG1067",6,18,3,16,7,18
"COG1069",24,4,0,1,2,10
"COG1070",137,148,130,167,116,157
"COG1071",15,13,2,18,1,6
"COG1072",0,0,0,0,0,9
"COG1073",114,115,61,136,78,118
"COG1074",101,138,107,62,134,87
"COG1075",3,3,0,9,2,1
"COG1076",10,18,23,12,20,16
"COG1077",63,71,78,84,75,43
"COG1078",13,19,1,16,4,6
"COG1079",28,19,3,11,19,19
"COG1080",36,31,37,65,49,81
"COG1082",58,58,8,84,36,62
"COG1083",15,9,77,17,17,6
"COG1085",1,6,2,5,0,22
"COG1086",109,62,163,107,57,48
"COG1087",53,48,70,63,74,40
"COG1088",59,82,42,58,76,44
"COG1089",50,25,27,41,26,24
"COG1090",9,3,1,2,1,18
"COG1091",51,56,41,44,52,22
"COG1092",57,56,60,65,86,76
"COG1098",3,4,3,5,7,2
"COG1099",0,0,0,0,0,3
"COG1101",17,15,16,20,18,8
"COG1102",0,1,0,0,1,0
"COG1104",39,28,37,77,78,28
"COG1105",19,17,15,29,17,38
"COG1106",59,40,56,63,135,8
"COG1108",28,37,46,36,20,51
"COG1109",150,176,181,172,193,112
"COG1112",147,139,136,165,109,111
"COG1113",2,21,1,16,1,80
"COG1114",10,30,4,15,11,31
"COG1115",100,80,81,116,136,44
"COG1116",27,22,10,38,25,62
"COG1117",30,30,16,41,18,40
"COG1118",18,10,8,14,11,10
"COG1119",22,20,34,18,16,23
"COG1120",69,73,61,76,49,63
"COG1121",22,26,34,41,40,34
"COG1122",66,72,31,73,104,92
"COG1123",6,17,4,6,6,45
"COG1124",5,4,0,1,0,23
"COG1125",4,5,1,1,2,16
"COG1126",47,50,53,47,85,82
"COG1127",38,29,59,34,30,16
"COG1129",64,85,27,20,23,51
"COG1131",235,155,128,254,279,248
"COG1132",459,383,417,593,565,378
"COG1133",0,0,0,0,0,19
"COG1134",28,22,17,45,24,28
"COG1135",9,20,10,16,16,17
"COG1136",252,208,171,275,315,208
"COG1137",30,41,48,11,30,21
"COG1138",2,5,2,3,1,36
"COG1139",13,56,35,20,19,16
"COG1140",0,1,0,1,0,21
"COG1141",1,1,1,1,2,0
"COG1142",4,1,0,2,3,73
"COG1143",12,12,9,10,16,23
"COG1144",3,4,2,4,5,0
"COG1145",129,118,25,111,75,78
"COG1146",17,6,15,14,9,29
"COG1148",11,8,1,5,4,4
"COG1149",0,0,0,0,0,0
"COG1150",1,4,0,4,1,3
"COG1151",53,36,51,71,48,33
"COG1152",1,1,1,1,4,2
"COG1154",85,147,120,125,154,58
"COG1155",42,46,9,54,34,20
"COG1156",34,41,17,37,45,25
"COG1157",17,12,5,11,7,18
"COG1158",33,46,43,31,57,59
"COG1159",36,30,71,34,44,34
"COG1160",80,98,78,104,113,69
"COG1161",13,15,6,15,36,9
"COG1162",41,47,52,39,46,23
"COG1164",41,16,13,34,34,15
"COG1165",36,49,81,7,48,30
"COG1166",31,41,75,26,37,47
"COG1167",61,44,31,78,54,67
"COG1168",31,24,25,87,74,72
"COG1169",5,22,41,6,29,31
"COG1171",23,31,39,39,53,56
"COG1172",38,60,18,40,44,79
"COG1173",58,67,25,63,45,108
"COG1174",6,9,0,2,2,26
"COG1175",81,128,69,119,161,238
"COG1176",38,24,14,30,45,17
"COG1177",27,13,12,29,35,39
"COG1178",17,27,12,18,14,26
"COG1179",25,40,30,34,42,21
"COG1180",53,66,79,45,54,83
"COG1181",47,55,85,55,68,62
"COG1182",3,0,0,0,1,5
"COG1183",25,32,33,37,43,10
"COG1184",0,2,0,0,1,0
"COG1185",73,94,107,93,123,87
"COG1186",60,63,61,63,61,54
"COG1187",41,41,37,36,74,63
"COG1188",9,8,27,14,24,13
"COG1189",10,7,10,17,22,7
"COG1190",77,86,84,88,77,89
"COG1191",60,23,34,72,95,26
"COG1192",126,86,132,117,138,171
"COG1193",61,81,114,57,106,43
"COG1194",36,25,29,27,27,38
"COG1195",47,60,73,52,65,45
"COG1196",50,39,36,49,75,30
"COG1197",115,118,158,127,168,105
"COG1198",89,95,111,89,115,70
"COG1199",23,31,27,37,40,68
"COG1200",68,75,91,61,113,90
"COG1201",1,6,0,1,2,35
"COG1203",32,20,12,36,36,18
"COG1204",14,6,8,14,1,3
"COG1205",33,10,6,23,7,12
"COG1206",4,2,5,8,17,5
"COG1207",5,6,4,9,12,20
"COG1208",52,69,135,58,69,14
"COG1209",37,62,63,43,39,42
"COG1210",5,10,53,15,28,24
"COG1211",50,42,83,56,73,24
"COG1212",20,28,49,29,20,21
"COG1213",6,4,4,4,4,8
"COG1214",32,25,54,44,38,26
"COG1215",75,63,31,76,63,113
"COG1216",110,131,201,100,83,56
"COG1217",76,86,88,71,96,69
"COG1218",20,18,5,13,3,13
"COG1219",51,74,100,86,103,53
"COG1220",2,3,1,9,1,11
"COG1221",8,24,2,43,6,31
"COG1225",20,22,24,20,19,18
"COG1226",22,21,0,27,11,76
"COG1227",33,31,11,35,55,29
"COG1228",41,40,9,39,25,40
"COG1230",13,8,0,10,3,20
"COG1232",9,8,3,23,36,18
"COG1233",13,15,5,15,5,10
"COG1234",32,33,55,29,65,23
"COG1235",51,77,78,66,85,46
"COG1236",32,15,12,32,33,27
"COG1237",6,10,33,9,9,2
"COG1238",19,11,19,12,23,7
"COG1239",0,1,0,0,1,0
"COG1240",0,0,0,0,1,0
"COG1242",19,33,37,35,42,16
"COG1243",0,3,2,3,2,1
"COG1246",2,2,1,2,1,24
"COG1247",11,8,11,21,11,12
"COG1249",94,100,24,62,18,102
"COG1250",13,3,11,9,24,54
"COG1251",1,3,0,1,0,26
"COG1252",15,9,27,11,12,13
"COG1253",148,130,170,88,124,150
"COG1254",8,6,1,1,2,1
"COG1256",18,23,11,51,15,19
"COG1257",0,1,0,0,0,0
"COG1259",10,8,2,10,2,10
"COG1260",18,28,60,25,27,7
"COG1261",2,0,0,0,0,4
"COG1262",17,19,14,61,47,60
"COG1263",13,17,18,65,28,175
"COG1264",36,35,36,56,38,161
"COG1266",52,32,48,63,48,34
"COG1267",11,11,14,3,5,7
"COG1268",22,26,8,17,20,4
"COG1269",63,48,15,57,44,25
"COG1270",19,25,6,21,9,12
"COG1271",43,50,35,11,26,37
"COG1272",23,35,26,38,18,16
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,0,6,9
"COG1275",2,13,0,4,0,6
"COG1276",0,0,0,0,0,8
"COG1277",20,8,3,17,13,11
"COG1278",6,3,2,6,10,18
"COG1279",0,3,0,5,1,10
"COG1280",18,11,1,3,1,24
"COG1281",19,7,9,16,31,18
"COG1282",3,1,0,0,0,6
"COG1283",86,88,144,104,122,36
"COG1284",89,96,125,97,151,48
"COG1285",8,11,20,14,25,16
"COG1286",3,2,0,1,0,9
"COG1287",0,0,0,0,1,0
"COG1288",24,19,6,8,18,58
"COG1289",0,2,0,2,0,104
"COG1290",0,1,0,0,0,0
"COG1291",10,9,4,11,6,10
"COG1292",16,14,4,10,8,31
"COG1293",24,17,15,36,34,11
"COG1294",32,42,17,30,25,38
"COG1295",36,40,57,35,54,31
"COG1296",20,14,9,15,17,32
"COG1297",41,66,63,11,6,8
"COG1298",26,14,8,14,9,14
"COG1299",14,27,12,19,10,26
"COG1300",10,3,0,5,13,4
"COG1301",51,65,105,73,56,41
"COG1302",20,8,4,17,21,10
"COG1304",9,5,2,1,8,17
"COG1305",55,29,14,45,20,36
"COG1306",2,3,0,1,10,4
"COG1307",58,37,41,84,68,38
"COG1309",64,52,35,89,103,191
"COG1310",1,1,2,9,1,4
"COG1312",17,20,11,44,39,26
"COG1313",16,7,11,13,24,3
"COG1314",0,0,1,0,2,10
"COG1315",10,9,3,24,13,0
"COG1316",42,42,18,63,67,37
"COG1317",4,3,1,0,3,9
"COG1319",6,8,2,10,15,27
"COG1320",1,0,0,0,0,0
"COG1321",13,3,8,8,19,21
"COG1322",31,35,50,17,37,41
"COG1323",21,15,15,13,27,9
"COG1324",0,1,0,0,1,10
"COG1327",5,13,8,7,5,9
"COG1328",115,102,104,146,156,107
"COG1329",2,3,0,0,0,6
"COG1330",1,0,1,0,0,30
"COG1331",2,2,0,0,1,0
"COG1332",1,0,1,2,1,0
"COG1333",9,4,1,8,2,2
"COG1335",23,22,39,27,24,35
"COG1336",1,2,0,0,2,0
"COG1337",3,3,2,1,2,0
"COG1338",6,6,4,8,7,6
"COG1342",17,10,4,7,9,4
"COG1343",6,8,2,7,12,4
"COG1344",55,20,22,82,25,10
"COG1345",14,10,6,26,10,13
"COG1346",26,31,40,26,27,19
"COG1347",15,28,21,11,10,7
"COG1348",2,12,1,1,1,0
"COG1349",21,46,22,83,22,140
"COG1350",30,24,55,27,34,9
"COG1351",19,5,21,12,37,7
"COG1352",8,8,4,6,4,6
"COG1353",3,5,3,3,0,2
"COG1354",13,8,7,13,14,11
"COG1355",6,0,57,0,15,0
"COG1357",20,11,4,14,9,97
"COG1358",2,6,4,13,11,3
"COG1359",12,6,0,6,1,15
"COG1360",22,26,64,2,10,9
"COG1361",1,2,1,2,4,2
"COG1362",45,59,77,18,19,6
"COG1363",8,18,13,19,30,39
"COG1364",18,9,19,37,50,22
"COG1366",12,11,8,6,10,3
"COG1368",102,74,171,80,195,98
"COG1372",3,1,0,0,1,0
"COG1373",243,349,1207,202,826,147
"COG1376",24,23,11,36,30,80
"COG1377",11,7,2,15,6,15
"COG1378",5,1,1,2,2,0
"COG1379",6,10,0,1,3,3
"COG1380",14,14,26,18,18,11
"COG1381",12,12,10,16,24,17
"COG1384",0,0,0,0,0,0
"COG1385",22,33,55,36,37,22
"COG1386",15,6,6,10,20,8
"COG1387",52,65,31,70,46,25
"COG1388",45,26,23,57,41,9
"COG1390",1,1,0,0,3,1
"COG1391",3,12,4,3,0,49
"COG1392",1,7,2,10,4,6
"COG1393",10,9,8,14,13,29
"COG1394",21,18,11,5,6,3
"COG1396",75,38,90,69,90,101
"COG1397",9,24,57,22,25,33
"COG1399",10,7,10,12,5,13
"COG1401",23,42,82,11,46,23
"COG1402",17,8,1,9,6,13
"COG1403",12,13,44,5,18,8
"COG1404",102,137,147,107,114,53
"COG1406",3,1,2,8,0,0
"COG1408",74,69,136,55,87,53
"COG1409",110,113,85,134,69,55
"COG1410",92,112,125,132,107,91
"COG1413",0,0,0,0,1,22
"COG1414",12,15,2,7,9,51
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",65,75,125,81,113,52
"COG1419",9,1,5,17,4,0
"COG1420",24,20,7,32,43,6
"COG1424",0,4,0,4,0,0
"COG1426",1,7,0,1,1,2
"COG1427",3,2,0,5,2,7
"COG1428",5,8,71,0,28,9
"COG1429",50,30,63,41,26,26
"COG1430",11,1,1,1,1,0
"COG1431",0,0,0,0,0,1
"COG1432",32,7,4,14,17,16
"COG1433",10,2,0,3,4,2
"COG1434",12,15,7,25,8,17
"COG1435",19,9,8,13,13,14
"COG1436",1,1,3,1,7,0
"COG1437",0,0,0,0,0,0
"COG1438",11,25,55,35,30,31
"COG1440",4,3,0,4,1,15
"COG1441",0,0,0,0,1,7
"COG1442",25,45,78,58,16,85
"COG1443",17,4,19,2,11,3
"COG1444",0,1,2,1,0,22
"COG1445",18,21,15,48,27,65
"COG1446",6,3,0,8,0,7
"COG1447",1,7,2,2,3,13
"COG1448",3,10,5,6,3,28
"COG1449",22,32,38,14,27,22
"COG1450",0,2,0,1,1,19
"COG1451",25,20,4,20,21,27
"COG1452",4,8,4,0,1,7
"COG1453",46,34,9,54,25,28
"COG1454",124,110,45,148,95,121
"COG1455",9,13,7,8,19,45
"COG1456",3,0,1,1,2,0
"COG1457",8,14,7,13,5,18
"COG1459",18,11,4,18,45,95
"COG1461",20,22,13,44,37,19
"COG1462",0,0,0,0,0,3
"COG1463",5,8,2,8,4,14
"COG1464",12,28,14,9,21,26
"COG1465",0,0,0,0,0,0
"COG1466",39,47,37,54,60,42
"COG1468",1,6,1,11,6,5
"COG1469",1,1,0,5,0,5
"COG1470",19,2,0,4,2,1
"COG1472",719,464,475,480,397,223
"COG1473",60,88,23,22,30,50
"COG1475",154,115,81,146,165,165
"COG1476",10,5,4,10,9,3
"COG1477",52,42,58,47,69,20
"COG1479",76,43,74,82,139,59
"COG1480",42,67,100,39,56,16
"COG1481",24,8,7,15,38,12
"COG1482",61,46,54,59,40,41
"COG1483",2,1,0,4,1,0
"COG1484",74,71,26,75,125,112
"COG1485",0,0,0,0,0,7
"COG1486",10,8,4,10,3,62
"COG1487",9,4,28,8,1,11
"COG1488",43,38,19,59,34,41
"COG1489",10,4,1,7,4,16
"COG1490",33,25,49,28,45,30
"COG1492",32,46,14,39,23,13
"COG1493",20,16,9,19,20,16
"COG1494",1,2,3,0,0,17
"COG1495",3,6,1,0,3,10
"COG1496",20,38,36,36,50,18
"COG1501",303,224,288,232,182,137
"COG1502",106,120,131,112,144,91
"COG1505",12,30,8,6,5,5
"COG1506",179,212,345,178,210,82
"COG1507",0,0,0,0,0,2
"COG1508",48,41,71,55,41,34
"COG1509",44,27,0,22,7,21
"COG1511",56,20,28,62,53,69
"COG1512",31,19,17,29,24,11
"COG1513",0,0,0,0,0,4
"COG1514",1,0,0,0,6,7
"COG1515",0,0,0,0,0,2
"COG1516",2,4,3,7,6,6
"COG1518",25,35,80,29,70,19
"COG1519",35,43,43,36,20,24
"COG1520",61,46,5,59,19,31
"COG1521",27,29,17,34,28,32
"COG1522",33,55,94,19,20,15
"COG1523",78,85,89,87,76,61
"COG1524",58,68,102,45,69,43
"COG1525",8,0,1,1,2,28
"COG1526",2,1,1,5,1,9
"COG1527",5,12,4,4,1,7
"COG1528",20,48,23,21,15,30
"COG1529",42,67,9,46,25,56
"COG1530",54,64,74,45,54,67
"COG1533",41,44,28,51,42,22
"COG1534",3,3,4,11,11,7
"COG1535",0,0,0,0,0,7
"COG1536",4,13,5,11,3,9
"COG1538",314,384,255,268,206,183
"COG1539",25,26,38,25,31,12
"COG1540",4,5,0,2,4,10
"COG1541",72,72,9,60,50,41
"COG1543",3,0,0,0,1,2
"COG1544",14,16,13,14,20,38
"COG1545",0,0,0,0,0,0
"COG1546",29,27,20,17,32,23
"COG1550",0,1,1,0,0,0
"COG1551",1,0,2,1,1,2
"COG1553",0,1,0,0,0,6
"COG1554",43,29,5,28,13,37
"COG1555",16,28,29,14,41,10
"COG1556",1,8,2,3,4,8
"COG1558",3,7,0,10,6,7
"COG1559",25,49,56,17,51,33
"COG1560",34,28,37,19,23,57
"COG1561",32,42,60,37,56,19
"COG1562",1,0,0,0,0,10
"COG1564",12,20,7,25,25,9
"COG1565",0,0,0,0,0,4
"COG1566",38,40,16,22,41,78
"COG1567",2,0,0,4,1,0
"COG1568",0,0,0,4,0,3
"COG1569",2,1,0,0,0,1
"COG1570",14,14,18,47,49,50
"COG1573",27,13,10,17,13,18
"COG1574",16,30,4,7,9,15
"COG1575",30,34,23,12,22,17
"COG1576",19,26,40,28,31,20
"COG1577",0,1,0,0,0,2
"COG1578",0,0,0,0,1,0
"COG1579",16,25,49,6,16,8
"COG1580",0,0,0,0,0,3
"COG1582",0,0,0,1,2,0
"COG1583",2,1,0,2,3,2
"COG1584",0,0,0,0,0,13
"COG1585",13,3,11,8,25,7
"COG1586",7,5,1,2,1,7
"COG1587",5,4,2,12,4,23
"COG1589",8,4,3,2,11,12
"COG1592",45,64,60,64,82,42
"COG1593",72,86,25,43,36,62
"COG1595",381,368,303,408,306,182
"COG1596",67,84,140,61,68,48
"COG1597",57,63,63,49,78,60
"COG1598",1,2,0,6,6,4
"COG1600",9,25,9,4,10,31
"COG1604",0,0,0,0,0,0
"COG1605",14,5,9,6,18,36
"COG1606",5,9,3,10,4,9
"COG1607",6,3,1,3,11,5
"COG1609",198,228,167,195,247,347
"COG1610",24,5,3,33,19,12
"COG1611",34,42,29,27,32,26
"COG1613",4,2,4,15,7,16
"COG1614",3,0,3,4,2,1
"COG1615",1,0,2,0,5,12
"COG1618",0,0,0,0,1,1
"COG1619",31,27,6,28,19,9
"COG1620",9,6,26,12,13,32
"COG1621",74,67,98,63,74,31
"COG1622",0,0,0,0,0,19
"COG1623",0,0,0,1,1,5
"COG1624",29,23,62,37,50,15
"COG1625",10,4,8,29,23,11
"COG1626",27,30,7,24,14,31
"COG1629",156,234,315,144,144,210
"COG1633",1,0,0,0,4,6
"COG1635",4,17,4,1,2,1
"COG1636",22,12,22,23,29,8
"COG1637",0,0,0,0,0,2
"COG1638",48,77,29,48,19,40
"COG1640",67,91,75,39,33,28
"COG1641",16,6,4,18,7,7
"COG1643",1,24,59,1,8,29
"COG1647",1,2,0,4,2,0
"COG1648",4,3,4,10,10,19
"COG1649",99,140,141,89,84,40
"COG1651",9,2,2,2,0,28
"COG1652",6,10,22,2,1,4
"COG1653",126,157,109,167,140,255
"COG1654",13,7,10,20,17,9
"COG1655",3,2,0,15,4,0
"COG1657",0,0,0,0,0,0
"COG1658",11,2,2,6,3,1
"COG1659",0,0,0,1,0,0
"COG1660",44,43,42,35,43,27
"COG1661",7,4,0,6,7,3
"COG1662",0,3,1,1,1,257
"COG1663",33,33,72,25,40,34
"COG1664",5,1,1,1,1,9
"COG1666",1,3,1,3,1,6
"COG1668",11,4,5,5,37,16
"COG1669",10,15,19,12,15,2
"COG1670",91,75,62,92,57,103
"COG1671",4,2,5,14,15,9
"COG1672",96,74,365,60,382,44
"COG1674",94,75,140,78,168,69
"COG1677",3,4,1,8,4,4
"COG1678",10,6,1,13,1,19
"COG1679",0,1,0,4,5,7
"COG1680",148,86,43,110,43,98
"COG1682",23,15,29,23,43,28
"COG1683",8,6,3,3,4,3
"COG1684",10,6,2,7,0,8
"COG1686",70,48,44,120,100,72
"COG1687",1,5,2,1,12,4
"COG1688",0,0,0,0,0,1
"COG1690",24,18,99,13,24,36
"COG1691",7,2,5,15,4,9
"COG1692",0,1,1,5,3,4
"COG1694",18,27,21,23,18,27
"COG1695",28,22,13,27,15,34
"COG1696",82,80,64,87,120,37
"COG1699",3,3,2,11,5,1
"COG1700",0,6,16,2,20,1
"COG1702",39,43,68,34,55,48
"COG1703",7,3,2,23,9,34
"COG1704",31,23,37,16,20,15
"COG1705",43,52,43,30,49,33
"COG1706",4,1,0,0,0,14
"COG1708",9,7,1,7,1,33
"COG1712",12,6,4,13,3,1
"COG1713",15,8,11,17,24,7
"COG1714",9,0,3,5,2,1
"COG1715",3,0,4,0,4,13
"COG1716",3,5,6,22,24,24
"COG1719",0,0,0,0,0,0
"COG1720",9,6,40,1,28,15
"COG1721",46,25,38,32,45,22
"COG1722",6,0,1,0,2,2
"COG1724",0,1,1,1,0,0
"COG1725",45,22,30,48,35,24
"COG1726",26,24,42,16,20,8
"COG1728",3,1,3,3,2,0
"COG1729",0,4,0,0,1,15
"COG1732",5,7,0,7,1,11
"COG1733",35,36,25,34,37,24
"COG1734",10,7,2,0,2,18
"COG1735",2,1,1,2,2,12
"COG1737",36,34,29,37,16,84
"COG1738",10,12,23,6,24,5
"COG1739",32,42,38,33,41,23
"COG1740",2,8,3,11,1,20
"COG1741",19,21,0,19,0,33
"COG1742",0,0,0,0,0,6
"COG1743",5,0,0,3,1,0
"COG1744",35,43,26,44,48,23
"COG1747",0,0,0,0,0,12
"COG1748",40,42,48,18,14,5
"COG1749",9,0,1,16,3,16
"COG1751",0,0,0,0,0,0
"COG1752",96,68,65,87,55,43
"COG1754",54,56,104,33,50,44
"COG1755",0,0,0,0,0,0
"COG1757",38,43,57,95,123,61
"COG1758",1,0,0,0,2,3
"COG1760",68,49,40,44,52,63
"COG1762",7,12,7,92,46,100
"COG1763",3,7,4,3,2,6
"COG1764",0,0,0,0,0,3
"COG1765",1,2,0,0,1,13
"COG1766",14,8,5,9,1,23
"COG1767",8,4,0,4,2,11
"COG1768",9,8,7,5,15,4
"COG1770",0,0,0,0,0,5
"COG1773",15,6,4,2,6,21
"COG1774",40,44,27,41,50,17
"COG1775",16,10,5,16,14,10
"COG1776",7,12,1,12,6,4
"COG1778",25,22,26,9,16,17
"COG1780",0,1,0,0,0,7
"COG1781",16,15,30,23,21,16
"COG1782",1,0,1,0,0,0
"COG1783",21,32,1,13,20,39
"COG1785",33,40,14,38,11,39
"COG1786",0,1,0,0,1,0
"COG1787",2,6,0,0,0,1
"COG1788",4,1,0,3,3,8
"COG1791",0,0,0,0,0,0
"COG1792",41,48,60,41,60,17
"COG1793",6,0,1,2,3,0
"COG1794",11,11,2,8,2,12
"COG1797",31,24,10,38,11,7
"COG1799",17,9,8,16,14,9
"COG1801",0,1,0,0,0,7
"COG1802",47,42,28,47,25,44
"COG1803",25,21,7,24,28,20
"COG1804",12,12,1,2,4,68
"COG1805",16,26,36,17,24,10
"COG1806",1,5,0,0,2,10
"COG1807",47,47,26,46,34,32
"COG1808",32,30,4,23,8,16
"COG1811",5,23,8,3,12,16
"COG1814",4,5,0,4,0,12
"COG1815",1,1,1,0,7,2
"COG1816",9,4,1,10,3,14
"COG1817",0,0,0,0,0,0
"COG1819",18,21,20,21,3,8
"COG1820",45,78,32,60,22,68
"COG1823",0,5,2,2,1,14
"COG1825",21,16,36,31,18,15
"COG1826",1,7,0,1,1,19
"COG1827",10,11,3,19,9,5
"COG1830",27,27,3,30,3,27
"COG1832",1,0,0,0,1,4
"COG1834",5,0,0,2,1,8
"COG1835",43,27,1,16,15,90
"COG1837",7,1,4,8,8,6
"COG1838",34,54,74,43,45,38
"COG1840",22,27,8,16,20,16
"COG1841",6,3,0,4,6,2
"COG1842",3,0,1,15,11,9
"COG1843",4,1,2,10,2,11
"COG1845",0,0,0,0,0,6
"COG1846",56,38,28,95,45,36
"COG1847",11,11,11,23,27,18
"COG1850",0,2,1,0,0,0
"COG1852",2,2,0,1,0,1
"COG1853",56,34,60,45,67,28
"COG1854",9,21,31,16,13,16
"COG1857",2,0,1,5,1,0
"COG1858",10,17,1,9,4,41
"COG1859",2,2,0,2,0,7
"COG1861",7,5,0,5,0,5
"COG1862",10,12,12,16,21,13
"COG1863",2,1,0,0,2,0
"COG1864",42,41,48,11,48,8
"COG1865",0,0,0,2,0,1
"COG1866",46,68,129,65,88,47
"COG1868",7,9,2,3,4,5
"COG1869",4,4,1,1,1,7
"COG1871",3,6,0,12,2,0
"COG1872",0,4,0,0,0,8
"COG1873",1,1,5,7,11,2
"COG1874",168,121,83,90,75,95
"COG1875",27,19,2,22,3,5
"COG1876",13,13,7,20,29,11
"COG1877",6,13,0,21,2,13
"COG1878",11,13,4,9,1,2
"COG1879",102,165,162,114,124,121
"COG1881",7,3,0,4,0,18
"COG1882",97,128,89,161,113,162
"COG1883",76,58,35,77,66,30
"COG1884",80,74,10,62,27,45
"COG1886",4,6,1,5,6,7
"COG1887",54,17,12,36,25,42
"COG1892",0,0,0,0,0,0
"COG1893",37,30,10,18,7,7
"COG1894",33,32,7,37,25,30
"COG1895",3,4,13,10,7,1
"COG1896",32,11,8,23,33,37
"COG1897",31,46,66,27,44,27
"COG1898",71,53,61,43,53,46
"COG1899",0,0,0,0,1,2
