"","NLF013","NOM022","DLM027","NOM026","NOM009","DLM013"
"COG0787",64,93,89,61,58,84
"COG0788",5,4,0,12,1,14
"COG0789",53,46,54,116,91,76
"COG0790",32,11,18,52,14,35
"COG0791",80,36,102,81,103,82
"COG0792",18,28,19,20,14,28
"COG0793",228,418,193,147,144,153
"COG0794",21,23,27,33,14,24
"COG0795",23,94,75,31,18,26
"COG0796",38,45,48,43,31,43
"COG0797",2,19,7,4,3,0
"COG0798",2,26,11,0,9,6
"COG0799",21,18,20,26,14,9
"COG0800",26,29,25,37,37,34
"COG0801",24,16,24,19,23,24
"COG0802",30,28,34,27,21,24
"COG0803",36,27,65,40,27,23
"COG0804",3,1,0,43,9,4
"COG0805",24,34,15,19,5,10
"COG0806",16,21,27,28,22,17
"COG0807",31,35,56,31,46,37
"COG0809",81,121,63,61,58,61
"COG0810",1,1,0,4,0,1
"COG0811",43,74,31,40,18,32
"COG0812",45,55,47,43,46,49
"COG0813",15,5,16,22,20,16
"COG0814",6,3,20,60,14,17
"COG0815",6,0,0,9,1,3
"COG0816",30,19,34,25,26,26
"COG0817",15,25,17,19,6,25
"COG0818",14,12,6,16,6,4
"COG0819",6,0,5,14,4,8
"COG0820",68,60,60,47,53,77
"COG0821",71,84,50,48,55,63
"COG0822",11,13,17,29,58,62
"COG0823",19,8,2,51,22,29
"COG0824",21,16,7,24,12,20
"COG0825",31,12,28,39,49,18
"COG0826",132,142,92,130,145,121
"COG0827",180,89,76,51,167,115
"COG0828",5,4,3,2,0,2
"COG0829",1,0,0,16,6,1
"COG0830",1,0,1,10,4,3
"COG0831",0,0,0,8,3,1
"COG0832",1,0,0,11,4,2
"COG0833",0,6,18,11,2,6
"COG0834",106,78,246,230,185,140
"COG0835",33,9,10,31,25,6
"COG0836",72,74,71,51,66,28
"COG0837",0,0,1,1,0,1
"COG0838",10,16,6,9,3,4
"COG0839",16,21,12,7,3,9
"COG0840",398,135,132,291,289,43
"COG0841",332,556,279,277,184,450
"COG0842",120,124,112,75,63,100
"COG0843",0,1,0,11,0,3
"COG0845",275,499,255,246,189,293
"COG0846",66,47,69,62,79,52
"COG0847",30,58,73,33,21,23
"COG0848",0,3,8,21,1,3
"COG0849",43,75,39,33,27,13
"COG0850",14,8,3,18,19,1
"COG0851",7,2,1,11,5,1
"COG0852",28,37,11,16,11,24
"COG0853",10,14,14,13,12,12
"COG0854",16,19,7,9,8,16
"COG0855",114,71,99,59,102,67
"COG0857",0,0,4,5,0,4
"COG0858",30,25,22,23,23,25
"COG0859",24,53,43,19,6,12
"COG0860",87,71,51,128,106,67
"COG0861",2,27,33,34,2,14
"COG0863",54,44,32,34,28,44
"COG0864",0,0,0,5,0,6
"COG1001",9,11,24,26,31,46
"COG1002",39,146,103,51,88,55
"COG1003",21,24,5,14,9,29
"COG1004",53,59,36,43,20,42
"COG1005",27,29,14,12,7,15
"COG1006",0,4,0,0,1,0
"COG1007",23,43,26,16,14,15
"COG1008",25,37,15,12,11,25
"COG1009",28,71,30,12,20,38
"COG1010",19,12,14,17,19,21
"COG1011",89,121,88,65,92,64
"COG1012",68,44,107,164,110,129
"COG1013",152,170,177,101,160,219
"COG1014",193,193,172,122,165,281
"COG1015",20,12,27,35,46,27
"COG1017",1,0,0,12,0,0
"COG1018",0,1,1,12,0,3
"COG1020",29,10,39,43,95,59
"COG1021",0,0,0,4,3,5
"COG1022",143,217,108,77,84,137
"COG1023",0,0,5,0,1,1
"COG1024",11,10,33,45,13,30
"COG1025",0,1,0,7,0,3
"COG1026",65,32,50,39,72,45
"COG1027",19,49,40,28,8,11
"COG1028",218,159,201,242,229,247
"COG1030",5,7,12,6,0,5
"COG1032",135,129,146,122,142,154
"COG1033",67,19,69,47,101,49
"COG1034",23,10,11,32,41,35
"COG1035",20,29,18,30,38,33
"COG1038",25,8,30,10,12,35
"COG1039",2,2,1,4,4,3
"COG1040",42,35,37,58,49,57
"COG1041",5,9,3,4,6,2
"COG1042",16,11,7,9,6,15
"COG1043",31,44,20,22,12,27
"COG1044",24,28,30,30,10,31
"COG1045",41,44,29,34,35,39
"COG1047",14,11,11,30,23,14
"COG1048",84,76,90,61,101,108
"COG1049",0,2,1,6,0,4
"COG1051",51,35,38,25,40,23
"COG1052",71,44,68,79,53,71
"COG1053",163,118,215,116,123,89
"COG1054",0,0,0,9,1,3
"COG1055",37,56,72,35,35,17
"COG1056",1,1,2,12,2,5
"COG1057",25,36,32,35,30,26
"COG1058",6,8,26,15,16,13
"COG1059",0,1,0,2,0,0
"COG1060",49,52,50,54,70,38
"COG1061",126,64,158,55,97,102
"COG1062",0,0,0,6,0,1
"COG1063",75,110,106,74,117,104
"COG1064",0,0,13,17,1,2
"COG1066",53,54,64,69,53,67
"COG1067",6,4,14,34,3,5
"COG1069",2,1,0,2,4,10
"COG1070",147,137,148,118,183,197
"COG1071",3,7,7,11,1,19
"COG1072",0,0,9,6,4,1
"COG1073",80,138,100,80,71,117
"COG1074",93,96,156,72,121,124
"COG1075",11,0,0,1,0,3
"COG1076",15,19,16,17,12,8
"COG1077",80,71,83,49,68,94
"COG1078",2,11,21,24,7,9
"COG1079",22,5,21,21,34,37
"COG1080",64,27,96,68,93,76
"COG1082",50,30,39,89,83,60
"COG1083",12,4,7,29,14,23
"COG1085",0,1,20,11,1,4
"COG1086",42,130,52,61,62,88
"COG1087",39,57,56,50,56,64
"COG1088",65,87,66,49,54,44
"COG1089",34,42,29,5,7,7
"COG1090",2,4,3,8,1,0
"COG1091",56,67,45,52,51,37
"COG1092",78,50,54,58,55,69
"COG1098",3,0,15,2,2,13
"COG1101",31,8,29,33,35,33
"COG1102",1,0,0,0,0,0
"COG1104",67,26,87,76,97,81
"COG1105",29,8,26,15,13,10
"COG1106",90,131,85,65,76,34
"COG1108",35,35,56,41,31,21
"COG1109",164,147,169,165,215,217
"COG1112",117,149,107,54,118,103
"COG1113",1,5,81,58,0,15
"COG1114",8,13,65,34,12,29
"COG1115",23,31,43,138,148,119
"COG1116",25,16,22,50,39,23
"COG1117",37,20,45,41,34,45
"COG1118",14,7,31,33,39,15
"COG1119",19,46,21,5,7,8
"COG1120",60,69,54,105,84,78
"COG1121",26,27,43,56,35,28
"COG1122",71,46,148,107,134,173
"COG1123",17,7,19,29,22,4
"COG1124",1,1,3,13,5,9
"COG1125",1,1,10,3,1,8
"COG1126",60,34,142,110,98,93
"COG1127",24,40,21,18,22,18
"COG1129",65,48,36,164,158,104
"COG1131",263,180,188,318,342,237
"COG1132",672,328,699,217,232,197
"COG1133",0,0,0,1,0,3
"COG1134",41,22,23,42,51,27
"COG1135",15,17,41,47,32,48
"COG1136",268,230,243,261,287,254
"COG1137",24,39,28,17,6,12
"COG1138",5,1,0,20,1,6
"COG1139",30,33,24,13,10,6
"COG1140",2,2,0,10,0,1
"COG1141",0,0,0,3,0,0
"COG1142",3,1,6,23,0,8
"COG1143",14,12,5,10,7,6
"COG1144",9,1,1,1,3,1
"COG1145",86,104,103,125,138,195
"COG1146",16,16,9,13,11,11
"COG1148",6,6,1,10,16,6
"COG1149",0,0,1,2,0,1
"COG1150",1,2,0,0,3,1
"COG1151",57,28,50,71,72,40
"COG1152",3,0,0,6,15,6
"COG1154",111,113,90,88,97,105
"COG1155",37,31,32,20,66,85
"COG1156",20,27,24,18,42,54
"COG1157",18,1,6,15,19,3
"COG1158",55,74,33,47,54,23
"COG1159",49,42,59,34,49,46
"COG1160",97,90,101,88,103,54
"COG1161",23,12,56,26,37,26
"COG1162",47,52,56,54,38,50
"COG1164",19,5,9,52,53,48
"COG1165",45,38,38,14,24,23
"COG1166",39,65,27,17,16,28
"COG1167",85,27,87,148,103,122
"COG1168",57,84,60,77,67,44
"COG1169",12,48,15,10,8,13
"COG1171",46,49,57,56,66,62
"COG1172",32,37,20,100,94,73
"COG1173",62,31,71,100,95,97
"COG1174",0,8,6,11,0,23
"COG1175",214,97,144,188,266,74
"COG1176",39,36,49,65,44,46
"COG1177",33,32,40,57,41,41
"COG1178",25,12,13,22,3,17
"COG1179",29,38,51,41,27,36
"COG1180",47,37,76,64,70,53
"COG1181",58,48,66,20,12,18
"COG1182",0,0,1,12,0,1
"COG1183",32,29,29,24,20,19
"COG1184",0,0,2,2,0,1
"COG1185",34,26,26,85,89,102
"COG1186",51,79,62,65,50,50
"COG1187",58,47,59,69,64,59
"COG1188",20,10,17,23,14,22
"COG1189",20,8,30,27,37,26
"COG1190",84,65,77,72,85,77
"COG1191",85,24,71,79,101,86
"COG1192",125,114,165,123,165,100
"COG1193",82,97,121,63,110,89
"COG1194",33,22,33,27,30,22
"COG1195",68,73,57,66,70,52
"COG1196",85,24,73,70,89,110
"COG1197",130,130,177,114,141,154
"COG1198",112,103,93,73,98,85
"COG1199",44,24,45,67,65,33
"COG1200",82,79,98,55,78,105
"COG1201",3,0,20,0,0,17
"COG1203",31,17,86,32,33,46
"COG1204",22,24,21,15,6,3
"COG1205",19,35,10,4,42,11
"COG1206",6,1,5,9,13,36
"COG1207",14,8,44,37,13,41
"COG1208",55,82,56,29,50,52
"COG1209",45,55,37,50,49,38
"COG1210",9,27,58,27,19,38
"COG1211",56,96,77,68,53,47
"COG1212",13,28,17,11,7,26
"COG1213",9,1,0,8,0,2
"COG1214",35,51,44,46,30,36
"COG1215",9,13,24,62,22,70
"COG1216",99,151,71,84,84,61
"COG1217",93,88,95,72,78,96
"COG1218",20,16,2,9,0,6
"COG1219",96,80,57,69,95,86
"COG1220",0,1,4,12,0,1
"COG1221",15,7,5,37,55,19
"COG1225",21,20,17,25,24,11
"COG1226",32,22,25,53,8,23
"COG1227",42,12,36,53,65,28
"COG1228",28,27,25,31,33,66
"COG1230",12,1,17,5,3,5
"COG1232",11,6,6,2,2,8
"COG1233",4,6,1,13,1,3
"COG1234",54,43,43,10,20,7
"COG1235",64,60,51,44,48,51
"COG1236",43,15,32,18,42,43
"COG1237",9,3,18,5,9,2
"COG1238",14,20,10,17,11,14
"COG1239",6,1,4,0,0,10
"COG1240",2,4,2,0,1,10
"COG1242",39,38,18,42,32,31
"COG1243",5,3,2,6,2,23
"COG1246",2,1,0,5,0,2
"COG1247",27,20,29,25,27,22
"COG1249",43,42,54,59,17,82
"COG1250",25,13,17,39,21,23
"COG1251",0,2,1,25,2,12
"COG1252",1,5,21,9,10,8
"COG1253",129,142,131,81,106,126
"COG1254",6,2,10,9,6,2
"COG1256",49,18,23,29,46,4
"COG1257",0,0,24,0,0,4
"COG1259",6,5,2,7,3,7
"COG1260",18,41,20,7,18,15
"COG1262",7,56,24,19,13,22
"COG1263",47,52,222,187,231,108
"COG1264",36,49,192,63,79,34
"COG1266",44,47,31,51,51,20
"COG1267",5,6,11,5,3,8
"COG1268",4,1,4,23,28,24
"COG1269",38,39,32,19,51,91
"COG1270",21,19,17,23,25,24
"COG1271",31,37,30,22,11,34
"COG1272",17,32,32,21,37,22
"COG1273",0,1,0,0,0,0
"COG1274",7,0,0,0,2,20
"COG1275",1,2,0,17,1,3
"COG1276",0,0,0,8,0,6
"COG1277",16,4,18,12,22,19
"COG1278",4,4,8,19,10,5
"COG1279",0,3,7,6,0,6
"COG1280",10,12,0,21,2,13
"COG1281",29,10,37,13,7,16
"COG1282",0,0,2,6,0,1
"COG1283",110,124,80,105,158,86
"COG1284",104,140,117,92,134,97
"COG1285",9,13,18,16,16,19
"COG1286",0,1,0,4,1,1
"COG1287",1,0,0,0,1,0
"COG1288",12,21,41,47,26,51
"COG1289",2,4,1,69,2,11
"COG1291",2,2,0,8,6,0
"COG1292",6,7,28,51,21,24
"COG1293",43,13,57,38,45,48
"COG1294",26,29,30,11,1,2
"COG1295",33,54,47,39,29,19
"COG1296",35,5,27,32,34,16
"COG1297",50,35,60,40,34,30
"COG1298",38,8,11,20,16,8
"COG1299",30,12,58,71,42,60
"COG1300",4,2,0,0,0,4
"COG1301",53,71,104,103,73,66
"COG1302",22,10,24,36,26,34
"COG1304",9,1,38,20,13,18
"COG1305",26,14,25,22,42,52
"COG1306",1,1,0,6,5,2
"COG1307",96,42,103,124,129,73
"COG1309",87,36,67,133,97,146
"COG1310",5,0,1,7,3,4
"COG1312",63,53,44,40,38,45
"COG1313",24,7,20,10,13,33
"COG1314",6,0,0,9,1,0
"COG1315",20,4,9,30,29,2
"COG1316",73,26,89,67,76,90
"COG1317",3,1,0,5,1,0
"COG1319",12,5,32,22,31,15
"COG1320",2,2,0,0,0,0
"COG1321",18,11,9,23,26,24
"COG1322",24,43,32,19,27,32
"COG1323",26,9,33,27,38,25
"COG1324",0,0,0,3,0,1
"COG1327",16,3,23,27,15,21
"COG1328",131,94,148,140,166,148
"COG1329",1,2,1,1,0,6
"COG1330",0,0,0,19,1,3
"COG1331",0,0,0,0,0,4
"COG1332",5,1,12,4,7,10
"COG1333",2,2,5,3,0,2
"COG1335",18,10,22,44,17,22
"COG1337",1,2,5,3,0,2
"COG1338",12,5,9,9,10,2
"COG1342",11,8,8,17,10,4
"COG1343",5,7,8,15,9,11
"COG1344",94,28,30,59,58,7
"COG1345",25,12,5,20,21,5
"COG1346",27,48,35,30,35,21
"COG1347",22,20,5,7,2,11
"COG1348",3,2,17,7,17,10
"COG1349",37,27,49,104,72,80
"COG1350",28,38,27,16,17,19
"COG1351",22,14,8,14,10,38
"COG1352",11,7,2,9,5,2
"COG1353",10,10,19,20,9,16
"COG1354",24,10,29,17,37,33
"COG1355",0,0,31,0,9,0
"COG1357",15,8,8,11,3,10
"COG1358",8,4,18,16,11,12
"COG1359",4,19,6,2,2,4
"COG1360",23,24,19,10,9,14
"COG1361",1,0,1,2,5,5
"COG1362",65,72,73,59,105,65
"COG1363",12,10,17,15,37,61
"COG1364",22,6,13,23,48,34
"COG1366",12,7,7,20,20,18
"COG1368",113,127,210,99,151,129
"COG1372",1,0,0,0,0,18
"COG1373",274,1071,484,138,363,190
"COG1376",34,23,68,57,78,47
"COG1377",15,4,7,17,9,5
"COG1378",3,0,5,3,2,2
"COG1379",8,2,1,9,5,5
"COG1380",12,20,19,20,23,12
"COG1381",17,6,26,33,30,26
"COG1384",0,0,0,2,1,0
"COG1385",25,12,37,33,43,17
"COG1386",6,1,9,25,19,26
"COG1387",58,41,41,57,69,68
"COG1388",60,17,41,44,47,56
"COG1390",0,0,1,0,3,17
"COG1391",4,2,10,16,0,5
"COG1392",7,4,19,8,4,14
"COG1393",11,12,32,28,30,16
"COG1394",12,11,8,15,16,42
"COG1396",87,82,59,172,108,110
"COG1397",11,46,25,13,21,14
"COG1399",11,3,22,27,17,25
"COG1401",20,54,52,27,37,30
"COG1402",4,28,4,10,5,11
"COG1403",9,4,14,3,12,12
"COG1404",136,126,136,113,155,140
"COG1406",0,0,1,8,4,0
"COG1408",55,90,64,38,78,52
"COG1409",81,83,70,58,55,250
"COG1410",94,139,95,79,112,117
"COG1413",0,1,0,0,0,0
"COG1414",15,10,23,33,13,34
"COG1418",115,93,124,74,101,69
"COG1419",22,4,7,13,8,1
"COG1420",32,7,40,32,38,40
"COG1424",0,0,3,1,2,1
"COG1426",1,0,12,7,0,5
"COG1427",1,0,0,0,0,1
"COG1428",0,43,39,5,6,2
"COG1429",35,90,30,13,17,20
"COG1430",1,0,1,0,1,0
"COG1431",0,0,0,1,0,0
"COG1432",19,4,22,15,22,8
"COG1433",6,9,8,10,15,1
"COG1434",28,8,32,45,20,10
"COG1435",9,30,17,25,10,9
"COG1436",0,0,1,4,1,10
"COG1437",0,0,0,4,2,0
"COG1438",27,32,39,7,7,15
"COG1440",2,3,2,30,8,6
"COG1441",1,0,0,10,0,2
"COG1442",94,40,69,46,36,46
"COG1443",2,17,12,3,2,8
"COG1444",1,0,1,5,0,1
"COG1445",44,8,51,49,53,49
"COG1446",5,7,7,3,0,0
"COG1447",4,3,5,14,8,5
"COG1448",5,3,19,34,12,13
"COG1449",11,20,8,5,7,19
"COG1450",1,5,0,8,0,3
"COG1451",30,12,19,26,28,29
"COG1452",5,1,1,21,0,7
"COG1453",30,9,26,28,39,72
"COG1454",117,112,153,178,228,223
"COG1455",6,10,84,54,36,32
"COG1456",1,2,0,4,10,0
"COG1457",4,10,32,31,23,14
"COG1459",25,9,16,15,5,9
"COG1461",38,12,34,45,54,37
"COG1462",0,0,0,5,1,0
"COG1463",2,0,6,9,2,14
"COG1464",21,9,49,48,31,53
"COG1465",0,0,0,2,0,0
"COG1466",12,16,9,40,37,33
"COG1468",5,5,18,12,9,7
"COG1469",2,4,2,9,2,3
"COG1470",1,2,0,0,0,1
"COG1472",530,455,448,225,424,426
"COG1473",56,31,111,140,71,115
"COG1475",156,83,140,135,157,148
"COG1476",4,1,4,4,11,9
"COG1477",53,55,58,49,48,64
"COG1479",63,121,126,68,103,55
"COG1480",41,62,43,26,29,25
"COG1481",31,19,31,13,30,36
"COG1482",63,48,49,52,61,45
"COG1483",42,0,0,10,41,0
"COG1484",102,198,133,109,170,155
"COG1485",1,0,0,5,0,5
"COG1486",10,13,24,83,44,48
"COG1487",1,0,4,3,3,2
"COG1488",59,20,72,45,71,58
"COG1489",9,2,8,12,4,9
"COG1490",29,18,36,26,17,30
"COG1492",49,20,35,30,39,33
"COG1493",30,8,28,30,36,20
"COG1494",0,2,7,21,2,7
"COG1495",1,1,0,2,4,1
"COG1496",31,37,37,36,32,18
"COG1501",221,170,215,96,165,195
"COG1502",182,139,130,112,170,52
"COG1505",3,7,0,0,0,6
"COG1506",230,309,185,71,113,134
"COG1507",0,0,2,0,0,0
"COG1508",12,17,21,40,32,40
"COG1509",11,18,1,8,3,22
"COG1511",91,25,94,104,138,52
"COG1512",38,21,17,25,33,33
"COG1514",1,0,0,7,0,3
"COG1515",0,0,0,6,0,0
"COG1516",7,5,1,12,6,0
"COG1518",46,55,48,17,8,13
"COG1519",31,32,31,31,14,29
"COG1520",23,30,7,2,9,10
"COG1521",33,20,30,33,37,44
"COG1522",56,85,49,67,38,25
"COG1523",84,109,99,83,92,53
"COG1524",47,83,57,20,30,36
"COG1525",3,3,2,15,0,2
"COG1526",1,0,15,7,9,1
"COG1527",8,4,13,11,32,28
"COG1528",16,16,9,25,3,22
"COG1529",32,29,86,61,128,54
"COG1530",52,68,54,43,48,33
"COG1533",22,15,6,46,51,26
"COG1534",7,2,12,12,16,10
"COG1535",0,0,0,3,0,2
"COG1536",16,6,7,13,13,3
"COG1538",228,344,184,114,93,198
"COG1539",21,30,19,26,16,18
"COG1540",7,2,2,10,2,16
"COG1541",16,14,5,29,33,63
"COG1543",4,0,0,0,0,1
"COG1544",16,18,16,24,35,24
"COG1546",29,17,39,9,9,10
"COG1550",0,0,0,2,0,0
"COG1551",3,0,0,5,5,0
"COG1553",0,0,0,11,0,2
"COG1554",38,24,41,13,5,9
"COG1555",29,49,38,28,25,26
"COG1556",9,7,11,12,3,4
"COG1558",11,1,2,8,5,0
"COG1559",30,39,29,29,22,49
"COG1560",15,39,36,22,8,24
"COG1561",45,51,29,37,49,29
"COG1564",14,16,29,25,33,26
"COG1566",45,45,26,38,10,22
"COG1567",3,0,5,5,6,7
"COG1568",0,11,0,0,1,0
"COG1569",1,0,0,0,0,4
"COG1570",46,56,46,51,49,52
"COG1573",18,20,15,8,6,30
"COG1574",8,21,19,30,15,48
"COG1575",18,26,32,14,8,23
"COG1576",19,25,29,36,20,37
"COG1577",0,0,27,1,0,1
"COG1578",0,0,5,4,4,1
"COG1579",12,21,11,3,6,10
"COG1582",1,1,0,2,0,0
"COG1583",4,1,6,4,2,2
"COG1584",0,0,0,9,0,1
"COG1585",6,6,9,11,18,17
"COG1586",2,1,5,10,2,4
"COG1587",8,6,9,30,12,24
"COG1589",15,1,14,11,7,22
"COG1592",55,71,66,69,69,60
"COG1593",41,37,56,65,80,65
"COG1595",306,374,207,261,207,239
"COG1596",52,109,47,32,15,45
"COG1597",60,75,75,48,67,73
"COG1598",8,1,5,9,9,2
"COG1600",5,2,3,12,2,10
"COG1604",0,0,1,0,0,0
"COG1605",11,5,12,15,12,28
"COG1606",5,3,12,14,16,9
"COG1607",3,2,1,11,4,6
"COG1609",282,264,335,410,366,233
"COG1610",22,14,15,22,19,17
"COG1611",25,29,17,46,21,34
"COG1613",3,10,8,24,23,8
"COG1614",0,0,0,2,20,6
"COG1615",5,0,15,0,0,5
"COG1618",0,0,0,0,5,1
"COG1619",24,9,23,35,24,15
"COG1620",4,22,37,13,14,23
"COG1621",83,96,135,81,123,40
"COG1622",0,0,1,4,0,1
"COG1623",2,2,0,6,1,8
"COG1624",42,40,52,27,41,43
"COG1625",17,3,9,13,22,39
"COG1626",8,10,13,12,2,17
"COG1629",139,229,121,152,83,136
"COG1633",1,1,0,5,0,1
"COG1635",0,1,2,1,0,1
"COG1636",38,14,23,29,22,27
"COG1637",0,0,4,0,0,0
"COG1638",32,26,44,58,66,45
"COG1640",121,100,115,91,111,97
"COG1641",3,4,22,13,15,31
"COG1643",2,31,20,28,6,4
"COG1647",2,1,2,5,0,3
"COG1648",12,7,11,19,7,7
"COG1649",109,115,51,43,40,88
"COG1651",6,4,3,15,2,11
"COG1652",0,1,2,13,1,0
"COG1653",330,153,224,239,396,138
"COG1654",24,8,24,31,32,30
"COG1655",15,0,4,10,13,1
"COG1657",0,0,1,0,0,0
"COG1658",4,0,14,7,4,18
"COG1659",0,0,0,1,0,0
"COG1660",56,63,57,31,42,40
"COG1661",5,1,4,3,1,2
"COG1662",1,5,2,3,0,0
"COG1663",18,54,32,15,20,28
"COG1664",1,0,2,2,0,4
"COG1666",0,0,1,7,1,8
"COG1668",23,7,13,18,8,4
"COG1669",6,29,21,4,3,6
"COG1670",67,84,60,107,49,79
"COG1671",3,0,3,9,16,10
"COG1672",46,456,298,37,209,66
"COG1674",104,86,115,63,101,110
"COG1677",8,2,3,5,8,0
"COG1678",2,11,2,4,0,3
"COG1679",2,0,0,2,0,14
"COG1680",101,74,109,17,21,42
"COG1682",13,8,6,26,55,27
"COG1683",4,1,5,23,2,6
"COG1684",7,4,4,10,12,0
"COG1686",96,37,111,117,174,86
"COG1687",2,2,4,0,6,7
"COG1688",1,0,0,1,0,1
"COG1690",2,4,1,5,4,6
"COG1691",6,0,16,6,20,14
"COG1692",6,4,0,4,2,19
"COG1694",6,15,4,27,12,15
"COG1695",34,25,19,43,53,31
"COG1696",97,52,70,89,106,83
"COG1699",11,5,3,12,6,3
"COG1700",2,9,13,0,3,1
"COG1702",42,42,59,35,44,55
"COG1703",24,14,4,9,3,11
"COG1704",29,23,22,22,6,24
"COG1705",5,29,17,19,28,17
"COG1706",1,1,0,0,0,0
"COG1708",1,5,2,4,5,4
"COG1712",1,2,0,5,1,11
"COG1713",11,8,15,18,25,23
"COG1714",2,3,0,4,2,3
"COG1715",1,3,10,0,0,6
"COG1716",6,4,4,10,16,21
"COG1720",4,23,13,13,24,22
"COG1721",28,30,25,17,14,10
"COG1722",1,1,4,3,0,1
"COG1724",0,0,0,1,1,0
"COG1725",61,26,34,57,66,31
"COG1726",27,41,26,15,8,16
"COG1728",8,6,4,12,4,2
"COG1729",0,0,1,6,1,4
"COG1732",0,6,10,6,0,18
"COG1733",20,22,27,69,41,24
"COG1734",3,7,0,15,1,1
"COG1735",1,0,1,4,3,1
"COG1737",29,39,76,116,81,69
"COG1738",14,23,6,12,9,14
"COG1739",29,33,39,41,37,26
"COG1740",2,1,1,12,1,3
"COG1741",7,2,1,11,0,12
"COG1742",0,0,0,0,0,1
"COG1743",32,0,0,7,16,0
"COG1744",58,24,36,74,81,55
"COG1747",1,0,0,0,0,0
"COG1748",47,52,47,37,49,27
"COG1749",24,3,3,15,15,3
"COG1751",0,0,0,0,0,2
"COG1752",46,54,28,44,30,46
"COG1754",46,80,44,15,37,24
"COG1757",88,118,138,111,145,81
"COG1758",0,0,6,2,0,3
"COG1760",48,59,73,70,72,61
"COG1762",36,42,87,112,99,69
"COG1763",5,6,7,12,6,5
"COG1764",0,0,0,3,0,1
"COG1765",1,0,4,1,0,0
"COG1766",14,4,0,12,2,1
"COG1767",4,0,8,8,3,6
"COG1768",12,1,12,5,7,22
"COG1770",0,0,3,6,0,5
"COG1773",16,11,9,13,13,21
"COG1774",41,43,22,17,16,20
"COG1775",10,1,29,40,31,23
"COG1776",21,4,4,12,23,4
"COG1778",14,27,12,10,7,13
"COG1780",0,0,11,5,4,0
"COG1781",26,28,16,20,20,16
"COG1782",0,0,3,0,0,0
"COG1783",26,5,5,14,1,99
"COG1785",31,28,29,25,15,31
"COG1786",0,0,0,0,0,4
"COG1787",0,0,0,2,3,1
"COG1788",2,5,4,8,2,9
"COG1791",0,0,0,2,0,0
"COG1792",52,46,71,41,40,55
"COG1793",3,0,0,0,0,3
"COG1794",3,3,20,7,2,16
"COG1797",38,20,26,33,42,29
"COG1799",14,6,21,22,16,22
"COG1801",0,0,5,5,1,1
"COG1802",55,22,39,85,80,47
"COG1803",23,22,8,27,23,18
"COG1804",10,3,30,11,12,31
"COG1805",13,33,14,8,4,13
"COG1806",5,0,14,6,0,16
"COG1807",12,44,67,29,12,25
"COG1808",26,20,11,17,9,20
"COG1811",5,8,23,24,12,24
"COG1814",0,0,7,1,0,1
"COG1815",7,3,2,6,6,0
"COG1816",10,5,13,19,23,4
"COG1817",5,7,0,0,0,4
"COG1819",18,9,6,14,6,14
"COG1820",70,45,53,49,55,66
"COG1823",0,1,10,16,3,4
"COG1825",13,23,17,17,17,12
"COG1826",4,0,0,8,0,2
"COG1827",12,6,13,18,32,8
"COG1830",12,10,5,22,4,14
"COG1832",0,2,0,3,0,0
"COG1834",0,1,0,3,0,4
"COG1835",32,26,30,10,17,34
"COG1837",10,2,5,14,9,10
"COG1838",57,67,32,50,51,37
"COG1840",17,8,20,17,3,13
"COG1841",4,1,3,11,7,4
"COG1842",6,0,3,7,8,2
"COG1843",7,1,1,5,3,1
"COG1845",0,0,0,4,1,0
"COG1846",75,43,73,145,86,84
"COG1847",22,4,32,14,18,15
"COG1850",0,1,0,0,3,1
"COG1852",0,2,4,7,0,3
"COG1853",69,46,57,48,62,51
"COG1854",27,24,14,25,26,7
"COG1857",0,1,0,10,7,0
"COG1858",24,5,3,12,3,5
"COG1859",5,3,0,0,2,2
"COG1861",2,5,0,0,0,4
"COG1862",15,20,20,19,11,6
"COG1863",0,0,0,1,0,2
"COG1864",31,64,13,7,8,11
"COG1865",0,0,1,2,5,1
"COG1866",57,85,87,20,24,13
"COG1868",18,3,7,9,17,1
"COG1869",2,1,4,13,2,6
"COG1871",8,1,5,6,5,0
"COG1872",0,0,0,9,1,0
"COG1873",9,3,3,7,5,8
"COG1874",179,89,79,69,116,116
"COG1875",4,1,1,9,3,15
"COG1876",17,1,17,23,33,12
"COG1877",7,3,2,9,3,11
"COG1878",2,2,8,10,7,13
"COG1879",132,238,100,168,196,121
"COG1881",4,0,5,11,0,1
"COG1882",146,96,105,148,140,132
"COG1883",25,11,14,34,49,81
"COG1884",62,68,18,22,19,61
"COG1886",4,3,2,8,5,1
"COG1887",16,5,7,46,90,15
"COG1892",0,0,0,9,1,0
"COG1893",53,20,59,57,51,47
"COG1894",32,22,29,60,57,79
"COG1895",5,7,2,1,7,4
"COG1896",30,6,20,29,27,21
"COG1897",41,50,44,28,37,40
"COG1898",29,80,49,39,33,49
"COG1900",1,0,0,0,0,0
"COG1902",49,39,85,67,104,107
"COG1903",25,26,28,22,29,28
"COG1904",48,53,37,16,12,18
"COG1905",1,3,1,17,12,40
"COG1906",0,1,0,1,2,2
"COG1908",3,2,0,1,3,1
"COG1910",1,2,0,5,7,1
"COG1912",0,0,0,1,0,0
"COG1913",0,15,6,0,0,0
"COG1914",21,14,24,25,19,21
"COG1915",1,0,0,1,0,3
"COG1917",33,27,42,26,21,59
"COG1918",74,92,73,51,93,68
"COG1921",4,4,13,19,6,8
