"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG0787",64,130,48,83,71,63
"COG0788",0,2,2,5,2,6
"COG0789",120,46,152,78,132,117
"COG0790",32,29,12,45,32,62
"COG0791",145,24,135,70,180,127
"COG0792",32,24,9,26,17,8
"COG0793",82,334,23,236,66,35
"COG0794",29,56,5,35,6,50
"COG0795",21,156,9,79,5,44
"COG0796",41,54,47,42,47,29
"COG0797",0,7,3,6,1,19
"COG0798",13,0,0,1,7,0
"COG0799",19,17,19,19,24,4
"COG0800",37,28,20,32,24,33
"COG0801",35,24,20,19,12,13
"COG0802",37,25,28,29,33,14
"COG0803",71,13,67,40,58,63
"COG0804",7,0,14,5,11,1
"COG0805",24,8,15,13,9,12
"COG0806",31,29,23,22,26,15
"COG0807",31,55,9,46,24,14
"COG0809",35,122,31,67,27,15
"COG0810",0,2,3,5,0,9
"COG0811",19,56,12,69,14,22
"COG0812",47,59,52,39,58,28
"COG0813",19,2,26,13,11,34
"COG0814",33,10,17,28,12,159
"COG0815",0,0,1,8,0,13
"COG0816",28,26,28,32,31,9
"COG0817",18,30,3,10,3,1
"COG0818",6,4,24,8,5,15
"COG0819",10,0,5,4,18,0
"COG0820",52,67,45,47,66,49
"COG0821",59,104,26,59,41,42
"COG0822",49,36,36,29,41,15
"COG0823",22,6,16,21,33,48
"COG0824",5,5,8,30,5,21
"COG0825",31,5,50,18,64,45
"COG0826",44,50,29,138,91,105
"COG0827",77,90,133,122,178,77
"COG0828",6,0,5,5,4,5
"COG0829",1,1,10,0,2,0
"COG0830",1,0,8,3,4,0
"COG0831",2,0,2,1,2,0
"COG0832",1,0,12,2,7,0
"COG0833",66,4,43,0,7,23
"COG0834",82,16,118,92,253,187
"COG0835",5,1,1,8,15,6
"COG0836",9,105,15,71,33,28
"COG0837",0,2,2,0,1,17
"COG0838",3,21,1,9,2,4
"COG0839",2,23,0,14,0,5
"COG0840",90,18,8,102,74,191
"COG0841",213,381,68,542,97,306
"COG0842",99,130,114,134,30,124
"COG0843",0,0,1,1,4,25
"COG0845",172,421,99,434,93,188
"COG0846",62,109,71,42,100,28
"COG0847",19,69,76,37,20,41
"COG0848",4,3,5,6,0,16
"COG0849",10,68,38,27,22,21
"COG0850",5,3,10,1,11,13
"COG0851",3,1,3,5,6,6
"COG0852",5,75,3,30,3,18
"COG0853",9,12,8,12,8,11
"COG0854",5,3,4,16,4,9
"COG0855",97,95,58,78,87,43
"COG0857",28,5,5,0,6,9
"COG0858",28,25,21,17,27,10
"COG0859",29,75,26,43,11,61
"COG0860",85,78,79,26,37,26
"COG0861",38,39,29,10,25,54
"COG0863",19,101,18,51,28,69
"COG0864",0,2,1,3,2,3
"COG1001",45,6,28,27,32,51
"COG1002",72,20,80,109,103,60
"COG1003",4,15,3,53,5,36
"COG1004",41,101,55,96,41,18
"COG1005",3,46,0,31,4,3
"COG1006",0,0,0,3,0,3
"COG1007",3,65,0,12,4,3
"COG1008",2,57,1,25,2,15
"COG1009",3,93,5,33,2,36
"COG1010",19,3,5,19,16,1
"COG1011",92,74,85,90,111,57
"COG1012",150,41,210,76,144,325
"COG1013",212,225,44,166,96,55
"COG1014",254,218,41,201,115,57
"COG1015",28,8,43,17,40,61
"COG1017",0,1,0,1,5,22
"COG1018",0,4,25,4,5,58
"COG1020",26,32,228,37,73,126
"COG1021",0,7,5,3,0,38
"COG1022",170,206,18,142,92,11
"COG1023",0,0,3,0,6,0
"COG1024",35,17,34,19,15,150
"COG1025",0,5,5,3,5,36
"COG1026",88,7,41,24,84,30
"COG1027",59,72,15,28,20,61
"COG1028",194,179,199,227,181,320
"COG1030",5,1,5,15,1,0
"COG1032",160,166,122,167,104,106
"COG1033",26,0,39,49,97,16
"COG1034",20,9,43,40,41,42
"COG1035",31,34,8,49,30,3
"COG1038",67,21,43,31,10,3
"COG1039",0,0,17,5,0,0
"COG1040",27,50,27,39,36,20
"COG1041",3,0,0,3,1,0
"COG1042",2,9,2,25,11,32
"COG1043",9,82,6,35,10,18
"COG1044",20,63,5,24,4,14
"COG1045",36,44,40,46,23,18
"COG1047",2,10,4,15,10,11
"COG1048",50,44,33,69,102,123
"COG1049",0,1,6,1,0,48
"COG1051",39,35,50,9,11,7
"COG1052",50,52,50,46,50,64
"COG1053",88,164,90,105,136,61
"COG1054",1,2,16,2,3,26
"COG1055",40,136,22,36,16,18
"COG1056",1,0,17,1,1,18
"COG1057",35,38,23,39,40,13
"COG1058",20,3,45,20,10,15
"COG1059",0,0,2,0,0,0
"COG1060",49,25,32,76,36,29
"COG1061",30,46,40,113,91,41
"COG1062",0,1,1,1,7,23
"COG1063",112,54,148,73,152,252
"COG1064",3,3,12,2,1,12
"COG1066",77,82,44,52,55,31
"COG1067",24,2,3,4,25,32
"COG1069",1,0,1,12,5,86
"COG1070",146,131,150,122,191,201
"COG1071",9,2,26,13,3,2
"COG1072",4,0,31,0,18,15
"COG1073",84,191,61,91,84,77
"COG1074",123,135,138,88,121,51
"COG1075",0,0,1,3,3,8
"COG1076",3,41,4,11,7,24
"COG1077",70,72,72,63,78,24
"COG1078",9,2,25,13,14,1
"COG1079",25,5,61,28,24,30
"COG1080",81,14,91,45,120,103
"COG1082",38,6,84,70,78,112
"COG1083",11,3,0,22,4,4
"COG1085",36,0,4,4,28,14
"COG1086",34,24,64,101,49,34
"COG1087",50,74,72,64,70,47
"COG1088",68,77,34,79,47,37
"COG1089",2,14,0,43,3,3
"COG1090",0,4,1,10,1,15
"COG1091",57,35,37,22,12,13
"COG1092",43,55,54,52,51,77
"COG1098",11,0,27,5,9,1
"COG1099",0,0,0,1,0,0
"COG1101",27,9,67,22,35,6
"COG1102",2,0,0,0,0,0
"COG1104",80,16,103,50,91,54
"COG1105",48,5,67,8,44,50
"COG1106",33,54,54,44,28,31
"COG1108",40,40,54,45,62,110
"COG1109",164,166,159,149,205,81
"COG1112",128,308,16,128,75,85
"COG1113",85,11,78,6,87,129
"COG1114",76,4,51,15,42,34
"COG1115",104,86,98,36,34,30
"COG1116",65,9,29,26,33,53
"COG1117",35,14,59,29,49,22
"COG1118",35,1,31,16,26,21
"COG1119",14,59,21,20,15,10
"COG1120",30,64,80,77,48,47
"COG1121",52,40,60,35,51,57
"COG1122",248,19,274,64,191,62
"COG1123",93,13,26,20,62,39
"COG1124",3,2,11,3,4,39
"COG1125",3,1,18,6,4,8
"COG1126",163,25,174,51,134,85
"COG1127",15,52,3,28,0,21
"COG1129",101,33,191,74,133,433
"COG1131",246,130,497,224,338,259
"COG1132",619,252,1024,457,908,440
"COG1133",0,2,1,2,1,14
"COG1134",55,11,57,23,40,28
"COG1135",64,5,67,26,48,24
"COG1136",315,193,322,238,323,100
"COG1137",16,35,3,18,4,17
"COG1138",0,4,4,4,3,62
"COG1139",25,66,16,24,0,6
"COG1140",0,3,6,1,0,17
"COG1141",1,0,1,2,1,0
"COG1142",7,12,6,11,8,110
"COG1143",0,21,2,17,2,26
"COG1144",0,1,0,1,1,0
"COG1145",69,40,81,120,117,83
"COG1146",22,12,12,17,9,16
"COG1148",8,2,21,17,16,0
"COG1149",0,0,1,2,0,0
"COG1150",0,0,2,5,3,0
"COG1151",59,20,56,28,82,49
"COG1152",7,0,10,4,14,0
"COG1154",76,144,61,83,102,34
"COG1155",24,14,57,45,46,32
"COG1156",19,12,38,37,30,25
"COG1157",0,6,1,2,7,43
"COG1158",58,73,41,31,53,31
"COG1159",54,33,31,35,42,21
"COG1160",101,98,97,95,83,41
"COG1161",23,6,52,19,37,9
"COG1162",28,54,41,48,36,30
"COG1164",46,9,86,26,76,23
"COG1165",38,77,9,43,18,27
"COG1166",3,119,0,40,4,28
"COG1167",164,30,82,75,111,78
"COG1168",106,82,78,69,94,51
"COG1169",1,32,10,19,4,23
"COG1171",31,16,21,30,51,76
"COG1172",81,29,130,30,74,251
"COG1173",161,28,142,51,148,140
"COG1174",22,6,31,12,1,30
"COG1175",372,49,302,80,344,294
"COG1176",34,17,46,28,38,39
"COG1177",32,12,67,24,73,58
"COG1178",22,4,17,24,20,68
"COG1179",29,33,21,36,37,18
"COG1180",103,68,93,48,59,102
"COG1181",54,71,89,54,77,50
"COG1182",1,1,8,0,3,11
"COG1183",22,46,12,34,9,4
"COG1184",0,0,0,1,0,0
"COG1185",107,139,102,90,56,53
"COG1186",66,87,53,55,56,58
"COG1187",22,14,22,46,76,65
"COG1188",7,21,19,9,5,2
"COG1189",38,11,29,14,38,9
"COG1190",89,97,69,75,76,83
"COG1191",50,15,45,60,102,49
"COG1192",159,77,155,139,195,116
"COG1193",59,102,100,88,80,31
"COG1194",39,41,56,38,43,30
"COG1195",69,69,101,66,82,41
"COG1196",139,18,139,59,119,23
"COG1197",149,176,208,114,170,80
"COG1198",105,109,106,96,111,48
"COG1199",33,11,88,19,76,83
"COG1200",100,121,81,69,98,43
"COG1201",65,5,6,10,49,63
"COG1203",13,37,41,24,85,47
"COG1204",10,2,10,19,2,7
"COG1205",1,3,7,65,51,1
"COG1206",20,1,24,17,18,0
"COG1207",41,13,35,17,27,22
"COG1208",37,43,3,19,2,7
"COG1209",50,20,37,73,35,21
"COG1210",28,24,33,11,34,57
"COG1211",18,28,13,61,62,30
"COG1212",4,9,1,31,7,20
"COG1213",0,0,3,6,0,2
"COG1214",36,47,45,30,44,23
"COG1215",11,6,19,68,55,79
"COG1216",99,85,45,107,53,67
"COG1217",80,90,82,72,90,61
"COG1218",1,0,1,21,3,11
"COG1219",77,74,84,47,87,51
"COG1220",16,3,13,0,3,11
"COG1221",25,6,23,7,37,28
"COG1225",16,25,15,20,16,18
"COG1226",7,12,20,14,34,86
"COG1227",29,11,73,26,71,10
"COG1228",34,21,27,46,32,22
"COG1230",14,9,19,9,20,11
"COG1232",43,2,10,16,20,5
"COG1233",4,1,0,3,4,0
"COG1234",45,65,55,41,64,41
"COG1235",39,69,41,49,46,40
"COG1236",21,8,32,21,41,13
"COG1237",2,2,5,7,2,12
"COG1238",0,26,1,10,1,4
"COG1239",4,1,4,3,1,0
"COG1240",2,1,0,3,1,0
"COG1242",31,54,36,20,27,22
"COG1243",13,1,2,4,3,0
"COG1246",1,1,1,2,1,25
"COG1247",33,3,37,15,26,10
"COG1249",59,39,176,82,36,106
"COG1250",40,4,23,29,25,79
"COG1251",2,6,19,2,9,57
"COG1252",7,15,17,15,10,17
"COG1253",115,179,107,122,103,78
"COG1254",12,1,15,0,14,7
"COG1256",10,2,3,21,11,31
"COG1257",7,0,34,0,13,0
"COG1259",0,18,0,8,1,0
"COG1260",4,75,3,20,5,0
"COG1261",0,0,0,0,1,7
"COG1262",7,98,2,46,2,0
"COG1263",183,58,333,31,262,299
"COG1264",184,43,277,45,256,312
"COG1266",35,111,63,47,48,24
"COG1267",1,24,3,14,2,8
"COG1268",40,1,37,16,27,16
"COG1269",45,11,51,55,60,47
"COG1270",26,4,16,26,12,8
"COG1271",9,21,21,38,20,23
"COG1272",25,32,38,23,34,9
"COG1273",0,3,0,0,0,4
"COG1274",1,0,0,8,0,0
"COG1275",7,1,3,8,2,14
"COG1276",0,1,0,1,1,9
"COG1277",16,3,35,17,27,25
"COG1278",18,2,19,4,13,37
"COG1279",27,3,5,2,0,16
"COG1280",2,4,14,10,8,37
"COG1281",23,10,36,18,35,26
"COG1282",13,1,3,2,10,9
"COG1283",42,126,98,113,104,65
"COG1284",61,92,129,100,107,65
"COG1285",29,25,1,23,17,46
"COG1286",1,2,12,2,1,10
"COG1287",0,0,0,0,0,0
"COG1288",27,12,22,29,33,113
"COG1289",0,16,17,7,24,137
"COG1290",0,0,0,2,0,1
"COG1291",1,2,0,4,10,11
"COG1292",38,5,67,10,31,107
"COG1293",37,4,56,26,50,18
"COG1294",4,32,10,37,14,22
"COG1295",15,20,39,27,29,47
"COG1296",30,5,61,12,42,29
"COG1297",45,85,31,36,23,4
"COG1298",7,2,3,5,8,40
"COG1299",66,22,75,21,107,98
"COG1300",0,0,0,6,0,0
"COG1301",76,38,75,75,85,113
"COG1302",20,2,45,16,37,14
"COG1304",19,7,24,17,30,18
"COG1305",95,65,32,33,48,15
"COG1306",0,1,0,0,0,1
"COG1307",52,12,134,58,154,39
"COG1309",121,11,228,82,128,224
"COG1310",6,0,4,0,4,3
"COG1312",25,60,8,30,18,49
"COG1313",6,1,2,11,16,3
"COG1314",1,2,6,0,1,7
"COG1315",2,0,0,11,5,14
"COG1316",119,13,170,33,116,57
"COG1317",0,0,0,1,3,15
"COG1319",39,3,17,19,27,70
"COG1320",0,2,0,1,0,0
"COG1321",15,5,32,9,18,27
"COG1322",41,51,30,34,27,22
"COG1323",33,6,48,17,50,16
"COG1324",0,0,1,1,1,9
"COG1327",30,2,33,11,31,15
"COG1328",147,117,174,106,152,110
"COG1329",10,0,1,2,7,0
"COG1330",1,7,6,5,6,34
"COG1331",0,0,0,3,0,13
"COG1332",18,0,7,0,1,0
"COG1333",1,1,0,14,0,0
"COG1335",38,8,37,32,19,64
"COG1336",0,0,0,0,0,0
"COG1337",17,0,2,0,0,2
"COG1338",1,0,1,1,2,13
"COG1342",13,0,9,3,10,2
"COG1343",15,9,2,7,20,4
"COG1344",10,2,4,3,8,13
"COG1345",1,2,1,7,11,29
"COG1346",13,36,33,31,30,10
"COG1347",4,38,0,25,2,0
"COG1348",21,3,4,12,16,8
"COG1349",98,29,118,45,67,189
"COG1350",2,36,2,16,2,0
"COG1351",11,43,3,8,19,0
"COG1352",3,2,1,4,8,15
"COG1353",25,0,18,5,0,0
"COG1354",41,5,43,12,35,7
"COG1355",34,0,0,0,5,0
"COG1357",3,9,5,29,2,61
"COG1358",12,3,9,4,11,4
"COG1359",0,2,6,6,9,11
"COG1360",15,46,0,24,8,27
"COG1361",2,1,1,1,3,1
"COG1362",21,25,22,47,75,30
"COG1363",27,42,39,15,20,55
"COG1364",43,2,36,19,36,8
"COG1366",17,2,21,9,17,3
"COG1368",232,191,170,124,194,68
"COG1372",0,0,0,2,0,0
"COG1373",410,676,90,247,137,17
"COG1376",74,15,99,25,108,59
"COG1377",1,3,1,4,3,44
"COG1378",3,3,8,2,9,3
"COG1379",6,2,21,5,0,9
"COG1380",14,16,18,14,19,11
"COG1381",32,2,38,13,31,19
"COG1384",0,0,0,1,0,0
"COG1385",31,41,38,22,34,14
"COG1386",32,4,29,11,19,2
"COG1387",47,12,44,18,22,18
"COG1388",38,7,54,14,16,4
"COG1390",0,1,0,1,7,3
"COG1391",31,10,12,3,13,50
"COG1392",29,1,2,12,8,7
"COG1393",18,4,46,19,24,35
"COG1394",9,3,21,9,26,11
"COG1396",99,54,170,80,134,124
"COG1397",20,66,25,26,19,18
"COG1399",50,6,36,14,36,19
"COG1401",29,2,29,39,27,4
"COG1402",15,4,8,12,6,10
"COG1403",1,1,12,3,4,7
"COG1404",124,564,133,128,150,64
"COG1406",0,0,0,0,1,0
"COG1408",10,22,12,73,45,22
"COG1409",126,83,42,103,46,55
"COG1410",58,149,46,97,56,97
"COG1413",0,0,0,2,0,29
"COG1414",53,11,10,17,42,98
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,104,105,85,101,29
"COG1419",0,1,0,4,2,0
"COG1420",28,7,39,21,48,11
"COG1424",0,0,1,2,7,0
"COG1426",11,1,29,0,7,8
"COG1427",1,0,0,6,0,0
"COG1428",3,39,21,17,21,0
"COG1429",10,12,8,83,7,0
"COG1430",1,2,0,0,0,3
"COG1431",0,0,5,0,0,0
"COG1432",24,0,4,8,21,8
"COG1433",2,3,8,10,5,3
"COG1434",22,6,16,13,33,24
"COG1435",8,18,18,23,18,12
"COG1436",6,0,4,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",34,37,38,22,23,38
"COG1440",5,1,9,6,12,9
"COG1441",0,0,1,1,1,12
"COG1442",49,23,155,46,91,67
"COG1443",0,0,0,11,4,5
"COG1444",0,3,5,0,2,24
"COG1445",60,9,61,15,57,96
"COG1446",2,4,1,15,13,35
"COG1447",9,5,12,3,12,22
"COG1448",16,5,10,10,5,36
"COG1449",1,60,0,27,1,0
"COG1450",0,7,5,4,6,61
"COG1451",29,11,14,29,32,24
"COG1452",0,2,6,4,2,41
"COG1453",9,5,6,51,37,14
"COG1454",242,66,208,29,84,50
"COG1455",26,10,90,21,60,67
"COG1456",0,2,12,3,12,0
"COG1457",28,6,32,10,27,30
"COG1459",24,10,42,15,24,43
"COG1461",31,7,65,21,48,16
"COG1462",0,4,0,0,0,3
"COG1463",12,2,4,6,3,11
"COG1464",80,10,86,15,47,31
"COG1465",0,0,0,1,0,0
"COG1466",41,49,45,31,42,20
"COG1468",4,5,5,5,27,11
"COG1469",1,3,1,3,0,0
"COG1470",0,0,0,1,0,6
"COG1472",315,364,259,166,149,54
"COG1473",174,35,125,48,83,157
"COG1475",119,70,137,160,216,86
"COG1476",8,1,26,10,17,7
"COG1477",30,71,41,54,57,26
"COG1479",48,86,48,74,88,11
"COG1480",12,88,2,45,7,2
"COG1481",31,8,36,21,47,7
"COG1482",20,42,47,68,39,29
"COG1483",0,15,0,4,0,0
"COG1484",258,31,91,102,94,135
"COG1485",0,1,3,0,1,17
"COG1486",29,15,54,13,38,76
"COG1487",12,1,1,1,1,23
"COG1488",72,18,134,42,84,34
"COG1489",12,4,6,5,4,30
"COG1490",23,26,21,35,31,14
"COG1492",29,10,20,29,35,10
"COG1493",16,2,47,18,28,7
"COG1494",1,1,5,7,12,38
"COG1495",0,4,0,2,2,15
"COG1496",48,49,20,25,33,25
"COG1501",88,204,141,182,187,135
"COG1502",70,135,130,123,168,118
"COG1505",0,13,0,7,0,0
"COG1506",99,307,8,253,40,0
"COG1507",11,0,1,0,7,0
"COG1508",30,97,9,56,6,33
"COG1509",4,3,2,10,0,8
"COG1511",221,17,147,44,214,30
"COG1512",9,30,7,32,17,10
"COG1513",0,0,0,0,0,4
"COG1514",0,1,0,2,1,14
"COG1515",0,0,2,0,2,4
"COG1516",0,0,0,4,3,15
"COG1518",30,34,35,20,40,30
"COG1519",21,44,5,39,7,22
"COG1520",16,6,6,34,8,11
"COG1521",49,4,17,45,32,13
"COG1522",44,66,17,15,10,15
"COG1523",203,80,121,43,195,76
"COG1524",29,151,10,67,13,16
"COG1525",0,5,0,1,1,0
"COG1526",13,2,15,5,4,14
"COG1527",17,2,24,7,38,22
"COG1528",14,26,3,28,8,21
"COG1529",84,16,96,54,86,226
"COG1530",38,68,28,41,38,59
"COG1533",25,85,25,50,35,18
"COG1534",18,2,20,1,3,5
"COG1535",0,0,0,0,0,15
"COG1536",3,2,4,2,2,18
"COG1538",59,426,23,313,46,59
"COG1539",41,39,23,5,6,5
"COG1540",2,2,11,6,4,8
"COG1541",14,13,37,59,9,48
"COG1543",0,0,0,0,0,0
"COG1544",33,8,35,9,30,26
"COG1545",0,0,2,0,0,0
"COG1546",30,35,39,32,22,36
"COG1550",1,0,0,0,0,1
"COG1551",1,0,0,1,0,5
"COG1553",1,1,5,1,0,10
"COG1554",5,3,15,16,22,36
"COG1555",23,49,21,29,28,4
"COG1556",15,7,13,1,0,11
"COG1558",3,3,1,1,0,13
"COG1559",12,15,19,48,23,12
"COG1560",29,44,12,28,3,34
"COG1561",17,54,14,33,25,16
"COG1562",0,0,0,0,0,0
"COG1564",29,36,29,21,30,6
"COG1565",0,0,0,1,0,0
"COG1566",0,44,15,9,2,42
"COG1567",13,1,0,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",64,62,38,44,58,35
"COG1573",29,2,23,18,14,2
"COG1574",44,5,11,24,40,26
"COG1575",22,28,15,22,13,9
"COG1576",33,28,40,21,24,15
"COG1577",5,1,40,0,3,0
"COG1578",1,0,3,0,9,0
"COG1579",1,32,1,21,0,0
"COG1580",0,0,0,0,0,10
"COG1582",0,0,0,0,1,3
"COG1583",8,18,1,1,0,0
"COG1584",0,0,2,3,1,9
"COG1585",8,1,24,5,18,10
"COG1586",6,7,8,8,4,21
"COG1587",26,7,18,13,13,27
"COG1589",8,7,30,7,12,28
"COG1592",33,57,29,55,43,37
"COG1593",68,21,25,45,56,247
"COG1595",136,305,111,373,155,73
"COG1596",11,119,3,90,6,41
"COG1597",93,135,82,82,89,33
"COG1598",3,3,12,6,7,13
"COG1600",9,14,15,18,4,29
"COG1604",0,0,0,0,0,0
"COG1605",23,1,16,16,18,36
"COG1606",14,4,6,5,8,4
"COG1607",8,1,20,3,2,13
"COG1609",719,201,525,65,208,197
"COG1610",22,3,20,9,7,1
"COG1611",39,46,30,8,4,8
"COG1613",14,3,14,7,17,26
"COG1614",5,0,16,3,10,0
"COG1615",35,3,6,0,22,0
"COG1618",0,1,8,1,0,0
"COG1619",33,2,26,20,17,16
"COG1620",34,52,13,17,18,30
"COG1621",159,120,187,59,154,111
"COG1622",0,3,2,1,1,28
"COG1623",3,0,1,0,6,0
"COG1624",32,43,34,31,33,8
"COG1625",18,4,22,6,25,18
"COG1626",5,20,12,23,5,49
"COG1629",33,412,30,92,10,84
"COG1633",0,0,5,2,0,10
"COG1635",0,41,0,6,1,0
"COG1636",20,29,24,6,5,0
"COG1637",13,1,0,0,4,0
"COG1638",30,19,22,53,45,194
"COG1640",147,147,80,78,103,68
"COG1641",5,4,3,4,14,3
"COG1643",49,92,13,15,41,86
"COG1647",1,0,0,6,0,0
"COG1648",9,3,14,3,4,5
"COG1649",27,152,4,84,17,11
"COG1651",19,3,6,1,16,31
"COG1652",14,1,3,0,0,3
"COG1653",633,44,463,116,596,405
"COG1654",34,4,47,16,48,15
"COG1655",4,0,0,3,2,0
"COG1657",0,0,0,0,0,0
"COG1658",11,0,25,4,13,0
"COG1659",0,1,1,3,0,0
"COG1660",50,82,40,45,45,27
"COG1661",10,0,5,4,3,2
"COG1662",0,8,2,8,5,247
"COG1663",20,61,9,43,5,12
"COG1664",0,2,0,5,0,0
"COG1666",1,1,4,1,0,12
"COG1668",0,9,14,14,8,3
"COG1669",4,19,0,18,1,0
"COG1670",78,50,67,95,59,109
"COG1671",4,0,8,3,10,11
"COG1672",76,145,16,111,48,8
"COG1674",160,101,219,94,154,63
"COG1677",3,0,0,1,4,8
"COG1678",2,4,1,16,3,12
"COG1679",2,0,0,5,0,11
"COG1680",45,87,51,88,114,70
"COG1682",47,7,54,17,41,33
"COG1683",21,2,4,9,7,1
"COG1684",3,1,0,3,4,19
"COG1686",92,20,205,77,153,110
"COG1687",7,3,8,3,4,4
"COG1688",0,8,0,0,0,0
"COG1690",21,3,7,1,5,11
"COG1691",16,3,10,8,12,0
"COG1692",1,0,1,6,1,1
"COG1694",26,31,15,38,13,10
"COG1695",35,7,30,24,39,39
"COG1696",26,31,99,102,106,45
"COG1699",5,0,0,0,4,6
"COG1700",3,59,0,5,0,0
"COG1702",38,56,53,38,43,46
"COG1703",4,12,10,20,5,23
"COG1704",25,31,21,16,11,2
"COG1705",12,82,55,26,32,19
"COG1706",0,1,1,0,0,24
"COG1708",2,4,1,15,0,4
"COG1712",6,4,1,8,2,8
"COG1713",15,3,35,15,32,0
"COG1714",0,1,1,7,1,1
"COG1715",4,0,4,1,0,6
"COG1716",29,1,7,0,15,7
"COG1719",0,0,0,0,0,2
"COG1720",8,23,9,8,4,15
"COG1721",7,55,3,38,8,0
"COG1722",2,1,10,4,2,3
"COG1724",0,0,1,1,0,0
"COG1725",54,25,78,38,58,34
"COG1726",1,39,3,40,2,0
"COG1728",1,1,0,4,1,0
"COG1729",0,1,0,2,2,3
"COG1732",26,2,48,14,3,12
"COG1733",19,23,36,37,39,32
"COG1734",0,2,2,10,0,24
"COG1735",3,1,1,0,0,27
"COG1737",80,24,84,34,116,137
"COG1738",2,39,2,18,4,7
"COG1739",36,46,41,26,34,20
"COG1740",1,4,3,5,0,23
"COG1741",3,2,5,22,2,18
"COG1742",0,1,0,0,1,8
"COG1743",0,10,0,3,0,0
"COG1744",58,9,63,39,57,51
"COG1747",0,0,0,0,0,0
"COG1748",18,56,29,38,33,14
"COG1749",3,2,2,5,2,19
"COG1751",0,0,0,0,0,0
"COG1752",19,11,5,118,18,25
"COG1754",50,137,4,58,37,0
"COG1755",0,0,2,0,0,0
"COG1757",85,93,72,129,133,57
"COG1758",13,4,8,2,7,5
"COG1760",76,62,83,48,90,70
"COG1762",118,24,174,25,133,224
"COG1763",5,3,7,8,3,21
"COG1764",0,1,2,0,1,4
"COG1765",14,2,0,4,8,6
"COG1766",7,0,2,7,4,25
"COG1767",6,1,5,10,17,14
"COG1768",13,1,7,19,9,1
"COG1770",38,2,5,1,17,21
"COG1773",12,10,11,19,13,22
"COG1774",35,67,50,50,43,11
"COG1775",37,8,43,14,29,40
"COG1776",5,0,1,3,3,19
"COG1778",6,38,6,28,4,16
"COG1780",14,1,16,1,11,7
"COG1781",17,29,8,4,6,6
"COG1782",0,0,0,0,0,0
"COG1783",16,7,6,12,6,2
"COG1785",16,26,4,41,6,20
"COG1786",0,0,0,2,0,4
"COG1787",5,0,3,0,1,0
"COG1788",10,7,8,9,1,15
"COG1791",0,0,0,0,3,0
"COG1792",37,51,47,14,9,6
"COG1793",0,0,0,1,0,10
"COG1794",1,3,17,7,10,32
"COG1797",33,10,12,28,22,8
"COG1799",29,6,24,13,19,3
"COG1801",1,0,3,0,2,13
"COG1802",56,3,36,33,75,122
"COG1803",20,2,13,24,20,14
"COG1804",33,11,9,19,31,91
"COG1805",3,41,7,21,1,0
"COG1806",13,4,12,3,14,8
"COG1807",67,5,17,47,3,21
"COG1808",20,2,18,28,13,0
"COG1811",19,17,33,9,19,21
"COG1814",2,3,21,2,0,0
"COG1815",1,0,0,1,2,12
"COG1816",14,1,20,9,26,18
"COG1817",0,0,0,0,0,0
"COG1819",5,48,21,6,0,1
"COG1820",83,56,52,43,52,61
"COG1823",4,1,11,3,7,21
"COG1825",19,27,19,23,12,3
"COG1826",2,5,7,1,7,25
"COG1827",18,0,11,10,19,10
"COG1830",9,2,1,27,4,26
"COG1832",1,1,17,0,2,7
"COG1834",1,1,1,3,0,0
"COG1835",43,23,63,27,45,8
"COG1837",11,1,15,5,9,3
"COG1838",19,92,13,37,31,37
"COG1840",39,6,16,23,28,51
"COG1841",3,2,3,3,8,6
"COG1842",0,2,2,1,5,31
"COG1843",1,0,0,0,1,11
"COG1845",0,1,0,1,1,14
"COG1846",90,24,130,64,89,101
"COG1847",39,3,44,20,37,12
"COG1850",0,0,3,0,2,3
"COG1852",3,0,6,3,0,0
"COG1853",48,31,47,61,37,35
"COG1854",19,16,31,16,24,17
"COG1857",1,0,1,1,3,0
"COG1858",0,7,0,14,1,32
"COG1859",2,0,1,4,0,16
"COG1861",0,1,1,5,0,0
"COG1862",11,20,12,22,9,7
"COG1863",0,1,0,4,0,4
"COG1864",5,56,2,50,2,0
"COG1865",1,3,9,2,1,0
"COG1866",46,79,39,81,62,30
"COG1868",1,1,2,3,6,17
"COG1869",4,2,7,3,4,18
"COG1871",2,1,0,1,2,1
"COG1872",0,0,1,2,0,11
"COG1873",3,1,5,2,8,3
"COG1874",109,54,103,85,167,21
"COG1875",10,2,4,10,2,4
"COG1876",6,1,59,23,23,14
"COG1877",6,1,2,19,4,13
"COG1878",17,2,11,13,9,16
"COG1879",108,201,215,121,130,336
"COG1881",7,2,2,2,10,5
"COG1882",170,157,185,127,144,183
"COG1883",24,44,19,66,51,20
"COG1884",9,35,11,28,2,10
"COG1886",3,2,2,1,8,48
"COG1887",12,19,19,32,57,7
"COG1892",0,0,0,0,3,0
"COG1893",32,8,39,38,39,18
"COG1894",22,8,53,50,43,55
"COG1895",8,16,3,10,3,0
"COG1896",13,4,37,20,40,50
"COG1897",52,55,54,32,38,27
"COG1898",54,75,31,79,17,15
"COG1899",0,0,0,2,0,0
"COG1900",0,0,0,2,0,0
