"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG0786",36,14,12,10,11,15
"COG0787",68,71,127,67,122,112
"COG0788",10,8,1,0,1,2
"COG0789",42,49,42,103,29,47
"COG0790",43,28,29,5,14,46
"COG0791",45,90,36,46,6,12
"COG0792",16,29,25,28,27,24
"COG0793",457,225,317,37,396,211
"COG0794",29,26,32,30,37,41
"COG0795",51,41,160,35,109,110
"COG0796",38,26,61,39,53,51
"COG0797",5,0,22,0,15,17
"COG0798",10,5,2,0,1,0
"COG0799",17,39,21,12,6,7
"COG0800",36,26,23,70,32,48
"COG0801",20,23,25,22,20,25
"COG0802",21,26,30,32,30,29
"COG0803",14,26,15,60,36,37
"COG0804",1,6,0,1,1,3
"COG0805",27,21,20,28,15,12
"COG0806",6,19,30,39,23,15
"COG0807",40,31,75,42,62,56
"COG0809",84,93,120,52,117,62
"COG0810",1,1,4,0,0,3
"COG0811",59,45,50,50,94,56
"COG0812",35,53,65,53,32,52
"COG0813",7,24,2,19,4,12
"COG0814",9,6,14,1,9,64
"COG0815",1,6,4,1,5,8
"COG0816",16,33,26,33,24,20
"COG0817",14,14,32,28,27,30
"COG0818",11,22,10,2,7,4
"COG0819",0,10,3,27,1,5
"COG0820",32,61,89,13,20,12
"COG0821",56,61,106,54,77,61
"COG0822",26,57,34,45,44,33
"COG0823",59,9,8,7,8,8
"COG0824",28,19,8,20,19,14
"COG0825",5,7,1,17,6,16
"COG0826",110,157,172,173,139,138
"COG0827",75,144,60,117,56,97
"COG0828",0,3,3,3,1,4
"COG0829",0,4,0,0,0,0
"COG0830",0,3,0,1,0,0
"COG0831",0,2,0,0,0,0
"COG0832",1,3,1,0,1,0
"COG0833",2,7,3,54,10,37
"COG0834",70,89,52,187,82,148
"COG0835",1,5,2,1,4,8
"COG0836",85,46,102,3,42,32
"COG0837",1,0,0,0,1,8
"COG0838",6,4,11,0,20,3
"COG0839",25,8,25,0,53,27
"COG0840",27,41,21,16,9,95
"COG0841",962,412,377,246,743,349
"COG0842",168,87,110,36,155,98
"COG0843",5,0,1,0,3,9
"COG0845",630,344,386,167,469,258
"COG0846",28,73,100,38,45,58
"COG0847",45,34,75,13,53,47
"COG0848",6,4,2,28,6,13
"COG0849",54,42,68,1,63,68
"COG0850",2,8,1,15,1,5
"COG0851",1,4,1,6,3,2
"COG0852",53,29,66,0,52,21
"COG0853",11,13,23,5,6,7
"COG0854",26,16,5,1,8,2
"COG0855",85,77,91,130,47,46
"COG0857",7,0,5,4,0,6
"COG0858",15,30,26,19,30,20
"COG0859",51,23,80,47,83,75
"COG0860",40,73,69,76,42,70
"COG0861",5,13,39,65,35,72
"COG0863",42,47,83,20,23,47
"COG0864",3,1,0,1,1,1
"COG1001",37,27,9,24,13,17
"COG1002",36,42,13,25,54,36
"COG1003",69,48,9,49,38,25
"COG1004",26,44,34,55,46,59
"COG1005",38,15,42,1,48,26
"COG1006",0,0,0,1,2,1
"COG1007",55,35,85,2,57,24
"COG1008",41,19,72,0,72,40
"COG1009",45,36,89,4,82,62
"COG1010",17,10,3,8,8,1
"COG1011",63,79,69,65,87,106
"COG1012",107,95,22,74,74,152
"COG1013",174,180,202,143,270,163
"COG1014",207,215,215,129,237,155
"COG1015",17,25,4,36,7,30
"COG1017",1,1,1,1,1,11
"COG1018",3,3,4,0,9,28
"COG1020",37,80,31,21,10,19
"COG1021",3,2,7,0,2,7
"COG1022",169,211,225,143,203,151
"COG1023",0,0,2,3,0,7
"COG1024",5,23,13,45,17,63
"COG1025",0,1,3,0,5,18
"COG1026",31,36,6,67,11,26
"COG1027",36,34,67,33,68,45
"COG1028",249,180,201,186,243,191
"COG1030",2,7,1,11,6,2
"COG1032",172,153,156,147,87,65
"COG1033",10,78,6,22,5,25
"COG1034",23,23,6,13,15,16
"COG1035",40,25,30,10,38,4
"COG1038",30,31,11,9,10,7
"COG1039",0,1,0,1,0,2
"COG1040",29,46,45,42,39,44
"COG1041",0,4,0,0,0,3
"COG1042",47,16,9,3,18,15
"COG1043",66,42,101,32,63,31
"COG1044",40,29,56,21,69,34
"COG1045",39,65,34,45,40,37
"COG1047",16,9,18,3,23,5
"COG1048",77,78,105,104,56,102
"COG1049",0,1,3,1,2,13
"COG1051",51,26,35,27,30,36
"COG1052",79,81,53,19,68,42
"COG1053",109,125,136,105,198,137
"COG1054",1,1,0,0,1,10
"COG1055",13,31,144,80,81,89
"COG1056",0,0,0,0,1,5
"COG1057",7,14,15,29,43,32
"COG1058",20,15,3,29,5,4
"COG1059",0,0,0,0,2,0
"COG1060",91,69,21,135,76,59
"COG1061",131,222,102,95,82,143
"COG1062",2,0,2,0,1,4
"COG1063",80,77,43,148,81,110
"COG1064",9,0,1,0,2,17
"COG1066",51,73,78,49,56,43
"COG1067",1,24,4,69,4,20
"COG1069",11,2,0,5,1,8
"COG1070",150,128,151,225,148,183
"COG1071",16,3,2,2,4,0
"COG1072",2,0,1,1,0,6
"COG1073",158,103,229,104,86,86
"COG1074",49,137,124,128,92,84
"COG1075",1,3,0,1,1,0
"COG1076",22,10,48,2,39,24
"COG1077",43,83,74,93,75,73
"COG1078",27,13,2,0,20,5
"COG1079",17,22,8,13,5,2
"COG1080",26,48,13,113,21,87
"COG1082",53,41,14,40,7,9
"COG1083",8,11,3,4,6,2
"COG1085",0,5,1,37,1,18
"COG1086",27,22,14,15,58,32
"COG1087",23,75,77,65,64,46
"COG1088",92,58,73,38,78,61
"COG1089",57,31,39,2,49,27
"COG1090",16,0,0,0,7,4
"COG1091",52,36,26,29,54,34
"COG1092",60,72,50,59,58,57
"COG1098",0,2,0,13,0,4
"COG1099",0,0,0,0,0,0
"COG1101",10,29,5,19,6,5
"COG1102",0,0,0,0,0,0
"COG1104",11,68,12,45,14,14
"COG1105",10,23,7,57,9,31
"COG1106",78,57,60,28,28,18
"COG1108",21,24,42,16,18,8
"COG1109",123,208,142,53,64,44
"COG1112",178,197,305,71,180,105
"COG1113",9,5,18,119,9,74
"COG1114",20,14,10,90,21,24
"COG1115",99,74,71,112,108,91
"COG1116",18,26,8,38,7,10
"COG1117",37,29,8,42,13,27
"COG1118",6,19,3,39,6,28
"COG1119",22,16,55,11,50,35
"COG1120",71,66,61,38,57,48
"COG1121",36,22,30,30,32,19
"COG1122",28,122,23,253,20,79
"COG1123",6,8,10,84,5,44
"COG1124",9,5,4,7,5,8
"COG1125",5,1,1,9,2,1
"COG1126",23,59,23,92,42,63
"COG1127",22,22,40,19,41,37
"COG1129",57,56,42,105,29,105
"COG1131",138,207,122,171,91,143
"COG1132",280,476,263,205,76,110
"COG1133",1,0,1,0,2,5
"COG1134",28,17,14,70,10,14
"COG1135",0,6,6,70,4,17
"COG1136",204,240,206,203,225,180
"COG1137",32,25,51,13,35,37
"COG1138",4,6,3,0,8,21
"COG1139",42,13,83,55,65,52
"COG1140",2,3,0,0,1,19
"COG1141",0,1,0,0,1,0
"COG1142",5,0,6,3,6,38
"COG1143",12,7,26,0,22,22
"COG1144",4,7,2,1,4,1
"COG1145",106,121,36,97,45,74
"COG1146",8,6,10,9,11,14
"COG1148",9,4,0,2,2,0
"COG1149",7,0,0,0,2,0
"COG1150",4,2,0,1,0,0
"COG1151",52,47,15,66,101,63
"COG1152",1,0,0,2,0,0
"COG1154",112,78,165,96,127,85
"COG1155",43,52,13,17,16,9
"COG1156",47,44,9,15,15,8
"COG1157",4,4,0,2,4,10
"COG1158",32,69,93,28,39,45
"COG1159",29,58,51,53,36,50
"COG1160",97,102,82,107,58,88
"COG1161",9,35,6,18,2,23
"COG1162",39,55,52,11,47,40
"COG1164",15,27,4,20,12,23
"COG1165",55,34,72,46,82,54
"COG1166",54,33,115,3,70,54
"COG1167",35,81,25,77,19,35
"COG1168",105,41,94,140,103,93
"COG1169",30,17,28,1,35,30
"COG1171",57,34,48,64,38,62
"COG1172",59,18,29,57,27,46
"COG1173",43,54,33,140,36,68
"COG1174",6,1,3,27,10,16
"COG1175",80,82,24,313,23,118
"COG1176",34,38,13,8,32,28
"COG1177",25,36,19,21,37,46
"COG1178",37,25,9,61,10,12
"COG1179",30,32,38,47,46,33
"COG1180",60,49,68,69,32,66
"COG1181",41,49,85,63,47,50
"COG1182",0,0,0,0,0,1
"COG1183",27,25,46,7,10,7
"COG1184",0,0,0,0,0,1
"COG1185",95,118,126,124,136,98
"COG1186",61,59,79,57,51,58
"COG1187",27,63,47,50,34,59
"COG1188",20,17,14,10,22,8
"COG1189",4,2,2,37,3,13
"COG1190",66,95,92,66,93,109
"COG1191",20,121,2,50,10,25
"COG1192",76,146,77,98,103,108
"COG1193",63,110,111,52,91,81
"COG1194",34,31,32,33,41,41
"COG1195",46,84,68,67,47,64
"COG1196",12,97,15,111,16,30
"COG1197",85,147,190,208,152,141
"COG1198",100,98,147,100,107,91
"COG1199",14,30,12,61,13,43
"COG1200",60,87,119,99,113,92
"COG1201",5,4,3,48,1,29
"COG1203",5,33,25,112,41,54
"COG1204",2,23,0,5,3,28
"COG1205",11,9,2,2,34,83
"COG1206",3,29,2,22,1,10
"COG1207",5,18,3,64,8,24
"COG1208",66,49,42,18,43,47
"COG1209",19,15,8,22,46,12
"COG1210",12,14,22,21,29,33
"COG1211",37,34,86,38,101,59
"COG1212",19,14,26,21,34,19
"COG1213",6,1,0,0,11,0
"COG1214",35,36,44,50,37,37
"COG1215",64,73,28,96,27,55
"COG1216",113,103,107,126,113,94
"COG1217",23,33,33,79,104,83
"COG1218",21,17,4,0,15,5
"COG1219",61,90,69,78,59,64
"COG1220",5,6,1,43,7,25
"COG1221",7,19,9,210,13,69
"COG1225",5,3,10,10,32,14
"COG1226",56,20,21,21,19,50
"COG1227",11,38,10,52,9,16
"COG1228",49,37,21,6,20,23
"COG1230",10,4,9,13,9,7
"COG1232",16,32,1,31,6,18
"COG1233",27,10,0,1,10,0
"COG1234",35,36,57,54,36,36
"COG1235",65,76,80,44,68,55
"COG1236",5,61,8,40,5,11
"COG1237",15,6,3,9,1,14
"COG1238",19,15,28,0,18,18
"COG1239",1,5,0,1,0,0
"COG1240",1,5,0,0,0,1
"COG1242",21,47,45,35,18,27
"COG1243",0,26,0,3,1,1
"COG1246",2,4,3,5,5,12
"COG1247",12,21,3,29,9,9
"COG1249",107,44,42,85,46,62
"COG1250",5,17,7,21,8,41
"COG1251",6,0,11,2,6,27
"COG1252",21,4,17,8,30,14
"COG1253",120,88,169,144,140,131
"COG1254",3,2,1,2,0,5
"COG1256",6,14,6,1,3,14
"COG1257",4,1,2,1,0,0
"COG1259",2,2,12,0,2,1
"COG1260",35,16,57,18,55,39
"COG1261",0,0,1,0,0,5
"COG1262",84,34,116,3,54,27
"COG1263",50,81,42,223,39,153
"COG1264",62,72,38,187,44,170
"COG1266",16,7,32,14,38,45
"COG1267",7,4,25,1,18,19
"COG1268",2,5,1,44,0,15
"COG1269",60,52,13,28,22,10
"COG1270",12,13,10,35,7,13
"COG1271",25,31,24,25,50,37
"COG1272",29,29,27,47,22,22
"COG1273",0,0,2,0,0,0
"COG1274",0,9,0,3,1,0
"COG1275",6,7,2,18,6,7
"COG1276",3,1,0,0,4,6
"COG1277",16,16,3,11,13,0
"COG1278",4,3,4,19,2,17
"COG1279",0,4,1,7,1,12
"COG1280",10,7,2,5,13,15
"COG1281",10,21,7,22,4,20
"COG1282",1,0,1,16,0,6
"COG1283",87,73,114,61,157,132
"COG1284",77,93,116,126,118,143
"COG1285",13,23,22,8,16,8
"COG1286",0,2,3,0,1,9
"COG1287",2,1,0,0,0,0
"COG1288",29,15,20,34,19,15
"COG1289",12,1,10,3,10,58
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,2,7
"COG1292",20,10,5,12,10,33
"COG1293",8,46,8,51,5,11
"COG1294",39,43,16,30,37,30
"COG1295",40,30,22,8,55,50
"COG1296",8,25,10,61,6,19
"COG1297",38,45,77,30,69,36
"COG1298",4,6,1,3,5,9
"COG1299",12,46,15,143,23,56
"COG1300",14,11,0,0,4,0
"COG1301",40,47,59,200,101,88
"COG1302",2,29,5,16,3,8
"COG1304",6,15,8,1,2,5
"COG1305",18,31,59,52,50,44
"COG1306",4,5,1,1,3,5
"COG1307",6,16,2,29,6,22
"COG1309",18,34,7,124,36,91
"COG1310",2,1,0,1,1,5
"COG1312",35,52,63,47,63,28
"COG1313",3,24,0,22,1,11
"COG1314",1,0,1,1,0,3
"COG1315",0,5,0,0,0,3
"COG1316",22,83,11,125,10,54
"COG1317",1,0,1,2,2,4
"COG1319",12,17,3,17,5,25
"COG1320",0,0,0,1,0,1
"COG1321",8,19,4,11,1,7
"COG1322",32,27,69,18,54,38
"COG1323",5,38,7,29,7,12
"COG1324",2,1,0,1,0,8
"COG1327",4,9,6,20,5,16
"COG1328",111,161,134,128,129,122
"COG1329",0,12,0,16,0,4
"COG1330",1,1,0,1,4,22
"COG1331",0,0,0,1,0,0
"COG1332",0,3,1,3,0,0
"COG1333",7,4,3,0,3,1
"COG1335",10,27,7,57,4,24
"COG1336",0,0,0,0,0,0
"COG1337",0,3,0,0,0,0
"COG1338",2,3,2,0,1,4
"COG1342",6,6,1,16,4,3
"COG1343",1,3,8,6,12,10
"COG1344",2,7,2,4,2,21
"COG1345",1,4,1,0,1,2
"COG1346",20,23,34,18,51,27
"COG1347",25,19,37,2,12,5
"COG1348",3,1,3,2,4,1
"COG1349",38,43,27,175,28,100
"COG1350",39,21,37,4,54,36
"COG1351",2,26,33,16,12,13
"COG1352",2,2,0,2,1,6
"COG1353",0,6,0,3,0,0
"COG1354",8,30,8,16,6,8
"COG1355",0,0,0,0,0,14
"COG1357",7,18,10,12,3,22
"COG1358",2,9,5,17,4,4
"COG1359",5,6,1,1,7,6
"COG1360",16,6,54,0,34,32
"COG1361",0,1,0,5,1,0
"COG1362",26,64,61,104,57,54
"COG1363",10,24,38,10,4,42
"COG1364",5,26,7,57,5,23
"COG1366",2,13,0,10,1,1
"COG1368",67,126,192,142,105,138
"COG1372",0,0,0,0,0,0
"COG1373",69,78,243,115,863,750
"COG1376",11,48,6,47,9,43
"COG1377",2,1,3,4,1,11
"COG1378",1,2,2,1,2,1
"COG1379",2,3,0,6,3,1
"COG1380",12,9,10,4,21,23
"COG1381",4,29,4,37,3,14
"COG1384",0,0,0,0,0,1
"COG1385",17,31,30,41,46,32
"COG1386",4,25,5,16,3,13
"COG1387",38,49,12,122,45,43
"COG1388",23,59,14,27,14,12
"COG1390",0,5,0,0,0,2
"COG1391",5,1,9,37,7,43
"COG1392",21,6,4,20,12,5
"COG1393",11,7,5,8,6,20
"COG1394",14,20,7,6,5,3
"COG1396",49,118,48,61,46,64
"COG1397",18,15,62,92,30,36
"COG1399",1,8,3,22,2,21
"COG1401",6,31,1,34,29,116
"COG1402",16,7,4,43,13,4
"COG1403",2,16,3,5,4,1
"COG1404",115,137,548,60,92,91
"COG1406",0,0,1,0,0,0
"COG1408",52,51,59,43,72,73
"COG1409",114,164,71,150,70,44
"COG1410",40,34,65,101,124,108
"COG1413",0,0,2,1,2,9
"COG1414",18,15,17,20,17,31
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",74,96,109,107,91,86
"COG1419",0,3,0,0,0,0
"COG1420",3,39,8,52,11,17
"COG1424",0,0,0,15,1,3
"COG1426",1,2,1,5,3,4
"COG1427",0,5,0,24,0,3
"COG1428",0,1,36,0,37,27
"COG1429",75,42,15,7,109,49
"COG1430",0,8,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",4,9,2,8,1,1
"COG1433",7,4,4,1,5,1
"COG1434",11,11,6,69,5,19
"COG1435",16,31,25,5,9,13
"COG1436",0,1,0,0,0,1
"COG1437",0,1,0,0,0,0
"COG1438",28,21,38,17,30,27
"COG1440",5,6,2,11,3,6
"COG1441",1,0,0,0,3,4
"COG1442",24,37,19,13,45,96
"COG1443",9,7,1,0,7,7
"COG1444",0,0,4,1,1,16
"COG1445",11,39,9,107,16,38
"COG1446",14,2,3,8,13,16
"COG1447",4,1,2,13,2,9
"COG1448",1,1,3,19,7,20
"COG1449",23,20,43,0,40,25
"COG1450",8,3,4,2,2,15
"COG1451",26,38,9,30,9,17
"COG1452",2,1,6,0,5,19
"COG1453",25,36,9,36,9,14
"COG1454",121,170,42,240,82,133
"COG1455",18,14,8,25,20,19
"COG1456",2,1,0,1,0,1
"COG1457",3,7,9,97,5,34
"COG1459",9,47,9,34,7,27
"COG1461",10,30,10,42,7,27
"COG1462",3,0,2,0,2,3
"COG1463",2,6,5,20,4,18
"COG1464",11,21,11,79,9,37
"COG1465",2,0,0,0,0,0
"COG1466",35,55,46,41,27,46
"COG1468",1,4,4,0,4,8
"COG1469",0,3,0,11,2,1
"COG1470",8,5,0,0,3,0
"COG1472",638,374,364,259,770,416
"COG1473",76,54,25,110,47,51
"COG1475",81,156,75,142,78,86
"COG1476",1,8,1,4,1,1
"COG1477",39,43,58,35,57,45
"COG1479",41,79,82,113,130,157
"COG1480",86,34,100,4,115,58
"COG1481",8,22,6,41,3,17
"COG1482",49,64,48,41,51,62
"COG1483",0,0,16,0,1,1
"COG1484",185,122,25,30,53,49
"COG1485",0,1,1,0,1,9
"COG1486",27,13,14,46,10,50
"COG1487",2,0,0,3,13,1
"COG1488",35,47,16,60,13,28
"COG1489",3,11,3,4,1,8
"COG1490",17,17,23,14,37,16
"COG1492",36,36,9,60,17,17
"COG1493",5,16,2,14,5,8
"COG1494",2,3,2,3,6,12
"COG1495",0,4,4,0,1,5
"COG1496",27,34,44,52,53,39
"COG1501",254,160,242,150,235,126
"COG1502",98,101,137,48,99,112
"COG1505",15,12,10,0,1,0
"COG1506",116,48,96,66,432,226
"COG1507",0,0,0,8,0,3
"COG1508",65,45,100,69,118,75
"COG1509",44,20,2,0,16,12
"COG1511",8,53,9,149,6,53
"COG1512",46,31,34,6,28,8
"COG1513",0,0,0,0,1,1
"COG1514",0,0,0,0,1,10
"COG1515",0,0,0,0,1,2
"COG1516",2,3,2,2,0,6
"COG1518",11,16,22,33,32,43
"COG1519",46,29,40,21,18,7
"COG1520",106,37,9,1,38,5
"COG1521",15,43,3,48,17,11
"COG1522",44,43,72,63,51,84
"COG1523",70,54,85,233,86,119
"COG1524",83,64,145,21,77,37
"COG1525",2,5,4,0,0,0
"COG1526",2,3,2,6,1,8
"COG1527",6,15,4,5,4,3
"COG1528",32,39,24,6,23,12
"COG1529",54,51,24,83,31,80
"COG1530",31,44,90,34,65,53
"COG1533",111,60,77,20,49,38
"COG1534",1,12,2,11,3,10
"COG1535",1,0,0,0,2,3
"COG1536",2,5,0,1,3,4
"COG1538",496,258,447,68,409,204
"COG1539",17,16,16,24,24,40
"COG1540",0,5,0,4,2,5
"COG1541",90,42,14,41,28,17
"COG1543",0,15,0,0,0,0
"COG1544",7,23,7,21,2,19
"COG1545",0,0,0,0,0,0
"COG1546",16,27,30,32,11,38
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,1
"COG1553",2,1,4,0,0,8
"COG1554",45,26,3,2,7,8
"COG1555",19,21,48,25,34,37
"COG1556",7,3,6,0,1,0
"COG1558",2,0,1,1,2,3
"COG1559",9,38,57,25,44,52
"COG1560",27,24,41,31,35,53
"COG1561",37,56,50,24,51,29
"COG1562",0,0,0,0,0,0
"COG1564",33,23,47,11,10,6
"COG1565",0,0,0,0,0,0
"COG1566",35,21,30,4,56,59
"COG1567",0,3,0,1,0,0
"COG1568",4,2,0,0,0,0
"COG1569",3,0,0,0,0,0
"COG1570",48,65,69,55,61,47
"COG1573",18,38,5,10,15,2
"COG1574",31,27,5,49,5,17
"COG1575",22,26,34,17,21,32
"COG1576",19,42,35,38,32,33
"COG1577",0,0,1,0,0,0
"COG1578",0,0,1,0,0,4
"COG1579",11,13,39,0,40,22
"COG1580",0,0,1,0,1,4
"COG1582",0,0,0,0,0,0
"COG1583",1,2,12,0,4,17
"COG1584",1,0,0,0,2,5
"COG1585",5,15,1,4,1,6
"COG1586",0,2,11,15,0,6
"COG1587",12,15,4,58,4,17
"COG1589",0,29,1,1,4,8
"COG1592",57,73,67,44,64,46
"COG1593",60,36,29,118,22,35
"COG1595",456,324,268,90,353,234
"COG1596",112,56,95,11,116,90
"COG1597",48,73,113,85,60,71
"COG1598",3,11,4,2,1,4
"COG1600",15,10,16,1,3,6
"COG1604",0,0,0,0,0,0
"COG1605",7,20,5,10,9,22
"COG1606",5,9,2,38,1,7
"COG1607",4,3,3,3,1,2
"COG1609",186,181,199,725,173,381
"COG1610",18,25,3,12,10,6
"COG1611",52,34,40,13,19,36
"COG1613",1,6,1,8,0,13
"COG1614",0,1,0,1,0,0
"COG1615",0,13,4,40,0,7
"COG1618",1,0,0,1,0,0
"COG1619",23,26,2,55,9,20
"COG1620",27,12,57,2,9,18
"COG1621",84,53,104,96,114,75
"COG1622",0,0,3,0,1,4
"COG1623",1,7,2,0,2,0
"COG1624",16,45,46,36,52,28
"COG1625",7,20,3,56,6,11
"COG1626",37,20,22,1,14,7
"COG1629",289,148,396,8,375,204
"COG1633",3,2,0,0,1,0
"COG1635",1,1,38,0,2,0
"COG1636",3,11,6,27,13,15
"COG1637",0,0,0,13,0,4
"COG1638",55,30,16,89,29,18
"COG1640",72,90,129,169,70,143
"COG1641",4,8,1,18,1,11
"COG1643",5,2,97,59,61,82
"COG1647",1,3,2,13,1,3
"COG1648",2,4,4,23,2,15
"COG1649",150,101,161,13,134,69
"COG1651",10,1,2,31,6,14
"COG1652",3,5,3,1,0,2
"COG1653",118,140,46,531,37,142
"COG1654",3,21,8,21,4,12
"COG1655",0,6,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,13,1,24,4,4
"COG1659",1,0,1,0,0,0
"COG1660",27,50,64,43,40,65
"COG1661",2,13,1,2,1,4
"COG1662",22,3,7,0,17,20
"COG1663",55,31,61,0,21,14
"COG1664",1,0,2,0,0,0
"COG1666",1,3,1,7,0,3
"COG1668",2,33,5,0,4,2
"COG1669",18,5,20,0,8,12
"COG1670",83,63,53,86,68,47
"COG1671",1,9,1,2,2,9
"COG1672",90,39,139,17,707,283
"COG1674",65,206,115,150,146,109
"COG1677",0,3,0,0,0,3
"COG1678",18,4,1,0,11,6
"COG1679",0,12,0,0,0,0
"COG1680",143,73,93,50,63,52
"COG1682",28,27,5,41,8,21
"COG1683",3,6,2,0,0,9
"COG1684",2,4,1,1,1,9
"COG1686",29,115,13,125,13,56
"COG1687",2,1,1,14,1,8
"COG1688",0,0,12,0,0,4
"COG1690",26,10,3,1,4,21
"COG1691",6,5,1,38,0,5
"COG1692",2,21,0,21,3,8
"COG1694",48,14,33,10,18,15
"COG1695",13,38,12,30,11,9
"COG1696",57,90,29,19,100,26
"COG1699",1,2,0,1,0,2
"COG1700",28,2,66,0,50,0
"COG1702",27,33,46,41,38,36
"COG1703",26,24,16,55,19,11
"COG1704",28,53,17,18,33,17
"COG1705",37,25,98,3,66,104
"COG1706",3,0,0,0,0,3
"COG1708",10,4,1,3,1,0
"COG1712",23,6,1,0,1,0
"COG1713",3,28,2,11,4,6
"COG1714",4,3,0,0,1,1
"COG1715",0,7,0,0,1,1
"COG1716",0,6,4,45,1,8
"COG1719",0,0,0,0,0,0
"COG1720",3,17,39,3,23,34
"COG1721",49,24,30,1,44,28
"COG1722",1,9,2,0,1,3
"COG1724",5,1,0,0,0,0
"COG1725",25,30,14,32,16,29
"COG1726",38,19,50,0,53,33
"COG1728",0,2,1,0,0,0
"COG1729",0,1,0,0,2,14
"COG1732",7,3,3,20,5,8
"COG1733",37,29,28,39,13,17
"COG1734",1,5,0,0,3,1
"COG1735",3,3,2,4,2,9
"COG1737",32,58,20,115,17,60
"COG1738",15,14,22,0,42,17
"COG1739",26,34,24,33,27,37
"COG1740",8,8,2,30,7,12
"COG1741",38,10,2,5,11,9
"COG1742",2,0,0,0,1,3
"COG1743",0,0,7,0,0,0
"COG1744",17,37,6,26,8,11
"COG1747",0,0,0,0,0,0
"COG1748",51,33,68,39,51,37
"COG1749",1,3,0,1,0,4
"COG1751",0,0,0,1,0,0
"COG1752",132,82,14,13,91,14
"COG1754",96,36,149,41,129,69
"COG1755",1,0,0,0,0,0
"COG1757",147,106,90,95,178,134
"COG1758",2,3,3,10,1,7
"COG1760",38,56,63,85,55,66
"COG1762",41,63,23,263,39,130
"COG1763",3,3,2,8,1,5
"COG1764",0,0,1,0,1,3
"COG1765",1,0,1,5,1,10
"COG1766",2,4,0,1,4,13
"COG1767",3,4,5,11,2,6
"COG1768",4,23,2,7,0,0
"COG1770",1,0,1,25,1,17
"COG1773",9,11,8,9,9,11
"COG1774",52,45,54,41,41,15
"COG1775",5,28,8,13,4,8
"COG1776",2,3,1,0,0,0
"COG1778",16,20,31,14,15,13
"COG1780",1,0,0,11,1,6
"COG1781",22,15,21,15,23,22
"COG1782",0,0,0,0,0,0
"COG1783",9,27,5,17,21,4
"COG1785",50,43,16,6,34,9
"COG1786",0,1,0,0,0,0
"COG1787",0,15,0,0,0,0
"COG1788",2,4,0,0,4,8
"COG1791",0,0,0,0,0,0
"COG1792",38,60,66,22,59,46
"COG1793",1,14,3,0,0,0
"COG1794",6,5,4,3,5,11
"COG1797",27,36,8,57,13,11
"COG1799",1,27,5,30,2,16
"COG1801",0,0,1,0,2,5
"COG1802",42,38,17,121,11,45
"COG1803",8,7,1,23,8,12
"COG1804",9,15,9,62,8,25
"COG1805",25,19,35,1,47,15
"COG1806",1,4,1,0,1,5
"COG1807",64,43,12,59,57,49
"COG1808",16,6,2,25,16,3
"COG1811",9,17,22,3,0,3
"COG1814",8,2,3,0,0,0
"COG1815",1,1,1,1,3,6
"COG1816",3,3,2,4,1,10
"COG1817",0,6,0,0,0,0
"COG1819",31,8,32,3,14,0
"COG1820",69,63,64,60,46,28
"COG1823",2,0,2,10,5,11
"COG1825",21,20,24,14,30,11
"COG1826",2,2,4,6,1,16
"COG1827",5,7,4,22,2,8
"COG1830",69,18,2,1,9,2
"COG1832",0,0,0,1,1,3
"COG1834",3,2,0,0,3,1
"COG1835",30,31,19,29,13,17
"COG1837",1,9,1,6,0,3
"COG1838",37,38,80,11,32,18
"COG1840",19,16,11,67,17,16
"COG1841",3,5,2,3,4,2
"COG1842",2,1,2,2,3,9
"COG1843",2,1,2,0,0,8
"COG1845",0,0,1,0,1,1
"COG1846",34,65,31,84,28,40
"COG1847",8,29,2,40,10,14
"COG1850",1,0,0,0,0,1
"COG1852",2,1,2,12,2,1
"COG1853",50,48,33,27,51,54
"COG1854",9,20,9,13,23,15
"COG1857",0,0,0,0,0,12
"COG1858",6,2,2,0,8,11
"COG1859",0,1,1,1,0,10
"COG1861",0,2,0,0,0,0
"COG1862",12,22,14,14,21,12
"COG1863",1,1,0,0,0,0
"COG1864",18,41,54,0,44,35
"COG1865",0,0,2,0,0,0
"COG1866",64,47,81,59,115,61
"COG1868",1,3,0,1,2,7
"COG1869",4,2,0,2,4,8
"COG1871",1,1,1,1,1,1
"COG1872",1,1,0,0,1,4
"COG1873",0,7,0,0,0,1
"COG1874",183,64,51,141,115,53
"COG1875",19,20,5,4,11,0
"COG1876",0,8,1,15,4,4
"COG1877",30,9,3,1,6,7
"COG1878",2,11,1,6,2,1
"COG1879",140,97,183,117,150,171
"COG1881",0,1,2,18,2,13
"COG1882",152,137,149,214,157,141
"COG1883",84,63,66,36,49,37
"COG1884",27,22,7,114,60,33
"COG1886",2,2,1,1,0,6
"COG1887",13,25,57,13,15,10
"COG1892",0,0,0,0,0,0
"COG1893",46,37,8,60,25,17
"COG1894",26,50,8,58,16,11
"COG1895",8,15,17,0,14,18
"COG1896",5,18,4,13,3,19
"COG1897",23,33,41,55,38,56
"COG1898",52,63,80,21,54,22
"COG1899",0,1,0,0,0,0
