"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG0786",17,14,21,5,5,1
"COG0787",79,86,88,71,77,99
"COG0788",8,18,7,4,6,5
"COG0789",72,40,30,51,46,80
"COG0790",27,22,40,24,24,46
"COG0791",76,46,58,82,52,118
"COG0792",20,23,20,31,22,13
"COG0793",249,412,250,214,280,195
"COG0794",42,30,49,27,28,24
"COG0795",39,60,79,25,87,57
"COG0796",40,37,45,40,36,48
"COG0797",1,1,1,0,7,3
"COG0798",4,3,3,12,4,2
"COG0799",15,22,26,32,13,27
"COG0800",30,23,29,27,22,39
"COG0801",20,16,16,16,23,20
"COG0802",25,20,25,23,19,31
"COG0803",46,24,30,31,19,29
"COG0804",8,0,1,8,1,1
"COG0805",24,22,16,18,22,13
"COG0806",17,15,31,12,24,21
"COG0807",41,35,47,26,27,43
"COG0809",72,86,106,21,31,36
"COG0810",6,1,0,0,3,0
"COG0811",51,72,47,37,47,34
"COG0812",46,41,29,33,35,36
"COG0813",8,5,8,1,2,17
"COG0814",68,5,2,2,9,9
"COG0815",5,5,3,1,5,3
"COG0816",22,17,22,25,14,16
"COG0817",6,11,9,23,12,27
"COG0818",12,17,4,8,9,3
"COG0819",10,1,1,1,1,3
"COG0820",30,37,57,72,58,92
"COG0821",42,47,52,54,66,44
"COG0822",4,10,9,37,45,53
"COG0823",41,14,13,72,19,15
"COG0824",30,36,13,36,20,13
"COG0825",17,11,19,27,16,26
"COG0826",137,101,111,170,144,185
"COG0827",163,132,54,211,141,194
"COG0828",10,2,0,1,2,11
"COG0829",3,0,1,2,0,1
"COG0830",4,0,0,4,0,2
"COG0831",1,0,0,2,0,0
"COG0832",5,0,0,1,0,1
"COG0833",14,1,1,0,11,0
"COG0834",155,67,101,96,100,114
"COG0835",6,1,12,8,8,23
"COG0836",85,67,97,68,61,78
"COG0837",6,0,0,0,0,0
"COG0838",15,21,13,8,12,8
"COG0839",12,36,29,17,21,11
"COG0840",87,33,139,164,124,205
"COG0841",653,731,451,434,728,343
"COG0842",131,196,115,127,147,89
"COG0843",7,0,0,0,0,6
"COG0845",486,645,411,365,437,296
"COG0846",42,35,74,46,40,60
"COG0847",28,55,40,35,49,79
"COG0848",8,3,3,0,9,3
"COG0849",49,30,52,24,23,48
"COG0850",9,5,4,5,4,6
"COG0851",4,0,3,3,0,5
"COG0852",31,40,41,29,56,13
"COG0853",16,22,11,20,14,15
"COG0854",24,29,9,23,17,12
"COG0855",87,99,46,120,72,61
"COG0857",4,0,0,0,0,0
"COG0858",21,24,23,19,22,31
"COG0859",59,59,53,27,60,44
"COG0860",63,59,69,84,61,107
"COG0861",44,4,16,0,24,15
"COG0863",61,37,66,50,34,89
"COG0864",3,0,1,0,0,0
"COG1001",25,12,11,23,18,14
"COG1002",27,16,17,37,51,137
"COG1003",26,60,23,33,60,22
"COG1004",59,124,90,71,82,64
"COG1005",18,24,27,21,21,21
"COG1006",1,0,0,0,2,0
"COG1007",42,52,43,30,61,25
"COG1008",38,40,46,15,49,30
"COG1009",32,56,57,23,60,31
"COG1010",13,3,12,25,15,12
"COG1011",88,112,88,126,66,89
"COG1012",213,93,49,96,57,69
"COG1013",128,172,176,147,179,178
"COG1014",181,211,193,148,199,181
"COG1015",15,4,13,18,15,24
"COG1017",10,3,1,0,0,1
"COG1018",32,3,0,0,9,3
"COG1020",82,24,12,85,32,53
"COG1021",9,1,1,0,0,0
"COG1022",151,199,159,147,128,111
"COG1023",0,0,0,0,0,0
"COG1024",39,8,11,6,23,9
"COG1025",18,0,0,0,0,0
"COG1026",20,7,17,43,36,38
"COG1027",25,52,68,19,21,34
"COG1028",325,207,219,186,214,192
"COG1030",2,2,2,1,4,4
"COG1032",121,130,100,150,122,103
"COG1033",19,15,28,63,18,70
"COG1034",23,16,18,30,21,52
"COG1035",19,24,21,45,20,33
"COG1038",22,21,15,18,17,26
"COG1039",0,0,1,0,1,1
"COG1040",31,29,38,25,31,39
"COG1041",0,0,1,8,5,0
"COG1042",30,36,12,13,35,10
"COG1043",21,17,12,27,55,25
"COG1044",36,57,43,20,41,22
"COG1045",38,57,54,63,59,48
"COG1047",12,24,10,4,7,7
"COG1048",85,68,73,78,76,64
"COG1049",22,1,1,0,0,0
"COG1051",51,54,28,39,36,66
"COG1052",64,86,63,63,63,65
"COG1053",117,193,105,96,222,138
"COG1054",9,0,0,2,2,2
"COG1055",20,9,72,15,52,44
"COG1056",12,0,1,0,1,1
"COG1057",18,28,33,44,28,25
"COG1058",2,8,7,8,18,24
"COG1059",1,0,1,0,0,0
"COG1060",79,80,68,98,72,35
"COG1061",64,78,118,138,122,75
"COG1062",6,0,0,0,1,0
"COG1063",78,87,66,98,79,80
"COG1064",11,3,0,0,1,0
"COG1066",52,51,48,60,59,45
"COG1067",11,2,2,1,8,4
"COG1069",12,6,5,11,9,22
"COG1070",164,134,171,128,137,147
"COG1071",3,15,4,4,12,7
"COG1072",10,1,0,1,2,0
"COG1073",132,147,93,110,113,88
"COG1074",69,60,71,77,95,115
"COG1075",0,0,6,0,1,10
"COG1076",22,15,17,11,18,14
"COG1077",60,42,58,71,69,76
"COG1078",23,31,10,23,21,5
"COG1079",5,1,7,14,13,31
"COG1080",47,12,38,57,32,61
"COG1082",59,48,32,27,58,51
"COG1083",7,17,20,21,9,8
"COG1085",6,1,0,0,5,1
"COG1086",57,100,82,83,66,83
"COG1087",54,37,51,42,46,57
"COG1088",110,67,59,53,86,53
"COG1089",56,35,47,27,29,33
"COG1090",11,10,6,4,4,2
"COG1091",32,46,49,41,69,58
"COG1092",70,56,63,57,53,68
"COG1098",0,1,1,0,2,0
"COG1099",0,0,0,0,0,0
"COG1101",15,6,20,25,17,31
"COG1102",0,0,0,0,1,0
"COG1104",39,20,41,22,16,23
"COG1105",24,8,6,28,16,25
"COG1106",65,90,61,76,56,65
"COG1108",36,35,37,42,36,41
"COG1109",122,123,153,158,144,186
"COG1112",107,149,338,166,150,112
"COG1113",72,5,0,1,18,1
"COG1114",14,1,9,3,26,20
"COG1115",119,54,87,82,91,105
"COG1116",23,21,12,18,17,21
"COG1117",36,37,23,10,14,13
"COG1118",13,6,9,7,3,5
"COG1119",23,38,23,11,15,13
"COG1120",93,59,57,49,73,44
"COG1121",31,32,27,41,35,22
"COG1122",40,22,43,116,72,96
"COG1123",17,11,6,14,14,6
"COG1124",17,6,0,6,7,1
"COG1125",5,2,6,5,6,5
"COG1126",66,28,58,57,39,65
"COG1127",27,52,27,24,49,30
"COG1129",143,35,50,103,89,115
"COG1131",172,147,175,394,143,255
"COG1132",358,220,388,621,353,540
"COG1133",1,0,0,0,0,0
"COG1134",27,28,19,53,19,28
"COG1135",42,6,9,10,19,24
"COG1136",173,195,214,294,186,282
"COG1137",32,38,39,17,32,19
"COG1138",8,3,0,0,8,2
"COG1139",28,29,49,31,49,14
"COG1140",10,3,0,0,2,1
"COG1141",1,0,1,0,1,0
"COG1142",17,9,0,1,2,4
"COG1143",1,6,0,5,14,15
"COG1144",2,3,3,0,1,1
"COG1145",80,81,91,81,86,111
"COG1146",5,15,13,18,7,3
"COG1148",10,1,6,2,2,2
"COG1149",2,1,0,0,2,0
"COG1150",1,1,0,2,2,0
"COG1151",56,36,62,63,38,66
"COG1152",0,0,2,7,0,8
"COG1154",29,24,35,116,146,116
"COG1155",57,57,25,61,46,40
"COG1156",31,33,21,61,39,28
"COG1157",4,3,9,10,11,15
"COG1158",26,34,44,30,47,27
"COG1159",44,34,42,29,46,48
"COG1160",92,98,79,32,26,22
"COG1161",13,3,19,21,10,24
"COG1162",45,43,46,43,32,36
"COG1164",26,7,31,26,31,46
"COG1165",27,46,69,26,38,80
"COG1166",58,54,50,16,60,31
"COG1167",91,44,43,76,52,76
"COG1168",33,27,27,72,76,60
"COG1169",26,37,29,14,20,22
"COG1171",16,13,10,41,28,39
"COG1172",98,26,42,47,56,75
"COG1173",83,21,43,47,56,58
"COG1174",13,0,9,5,7,2
"COG1175",29,15,35,197,91,243
"COG1176",45,25,45,29,20,42
"COG1177",46,27,37,41,24,42
"COG1178",29,11,24,4,38,43
"COG1179",27,25,35,38,33,40
"COG1180",37,48,51,40,56,39
"COG1181",38,36,54,66,52,69
"COG1182",10,1,1,1,3,0
"COG1183",29,36,37,30,29,20
"COG1184",0,0,0,1,3,0
"COG1185",87,75,108,28,24,29
"COG1186",40,51,58,45,52,53
"COG1187",60,32,42,49,48,55
"COG1188",12,16,11,18,23,22
"COG1189",10,5,11,9,9,16
"COG1190",86,66,74,66,88,56
"COG1191",34,20,42,92,37,92
"COG1192",106,107,116,132,81,144
"COG1193",51,48,79,85,85,110
"COG1194",37,41,25,19,28,32
"COG1195",42,73,45,60,64,78
"COG1196",34,14,42,74,52,67
"COG1197",88,94,129,138,97,123
"COG1198",89,92,75,82,107,80
"COG1199",34,13,24,26,19,49
"COG1200",54,71,76,79,79,90
"COG1201",1,2,1,0,7,0
"COG1203",9,11,52,24,28,57
"COG1204",18,18,9,3,10,18
"COG1205",2,9,12,2,6,91
"COG1206",9,4,2,13,7,21
"COG1207",15,7,7,16,13,15
"COG1208",63,96,86,87,65,78
"COG1209",78,47,69,44,63,41
"COG1210",27,7,24,5,10,27
"COG1211",32,39,50,55,53,47
"COG1212",3,11,7,13,17,24
"COG1213",4,8,7,2,6,5
"COG1214",39,34,25,41,35,37
"COG1215",74,78,63,55,73,53
"COG1216",82,161,142,89,138,103
"COG1217",75,93,102,85,97,73
"COG1218",20,36,6,19,10,6
"COG1219",48,57,79,72,63,74
"COG1220",7,0,2,0,6,0
"COG1221",48,9,2,16,13,3
"COG1225",11,24,24,20,20,16
"COG1226",49,38,15,17,29,18
"COG1227",25,4,23,19,25,45
"COG1228",23,34,33,31,31,34
"COG1230",21,7,6,2,3,2
"COG1232",3,19,5,2,6,16
"COG1233",3,22,8,11,16,3
"COG1234",40,25,43,37,46,40
"COG1235",48,66,76,55,57,75
"COG1236",16,7,21,21,17,26
"COG1237",6,5,8,2,11,6
"COG1238",14,12,16,8,26,8
"COG1239",1,0,0,1,3,0
"COG1240",1,0,0,0,0,1
"COG1242",30,38,37,20,35,33
"COG1243",3,3,1,2,0,4
"COG1246",4,3,1,0,2,2
"COG1247",19,11,15,25,22,12
"COG1249",95,100,31,56,74,39
"COG1250",33,4,13,18,6,16
"COG1251",37,0,2,0,8,1
"COG1252",12,3,11,1,7,6
"COG1253",104,93,138,81,133,110
"COG1254",4,2,1,4,2,0
"COG1256",10,3,16,20,20,28
"COG1257",0,0,0,0,4,0
"COG1259",5,15,6,6,10,2
"COG1260",33,42,58,21,32,20
"COG1261",0,0,0,0,1,2
"COG1262",16,55,57,21,75,41
"COG1263",155,25,43,92,51,78
"COG1264",156,13,30,80,46,73
"COG1266",31,54,44,61,46,39
"COG1267",12,11,28,3,9,11
"COG1268",10,4,8,26,12,13
"COG1269",53,68,29,92,41,50
"COG1270",24,11,11,5,5,6
"COG1271",35,24,40,4,18,10
"COG1272",24,23,25,29,28,29
"COG1273",0,0,0,3,0,0
"COG1274",2,0,4,2,0,8
"COG1275",10,2,4,0,4,1
"COG1276",5,0,0,0,0,0
"COG1277",8,16,6,17,8,10
"COG1278",10,2,6,5,2,9
"COG1279",4,2,0,1,3,0
"COG1280",27,16,12,6,10,2
"COG1281",17,13,11,18,15,28
"COG1282",6,1,0,0,0,0
"COG1283",80,88,126,140,89,128
"COG1284",31,26,42,124,103,127
"COG1285",16,11,29,5,2,5
"COG1286",1,1,0,0,0,2
"COG1287",0,0,0,0,0,0
"COG1288",31,18,22,14,25,12
"COG1289",48,4,4,0,2,0
"COG1290",0,0,0,1,2,0
"COG1291",3,0,5,7,6,0
"COG1292",18,1,11,12,21,12
"COG1293",9,4,26,44,20,60
"COG1294",55,50,43,24,41,18
"COG1295",31,34,55,31,47,48
"COG1296",24,5,11,28,17,23
"COG1297",36,35,58,25,56,31
"COG1298",0,1,7,15,17,19
"COG1299",28,13,26,46,24,34
"COG1300",3,15,6,5,5,2
"COG1301",76,54,59,18,17,19
"COG1302",3,2,15,13,9,19
"COG1304",8,1,8,6,3,7
"COG1305",24,30,39,43,23,51
"COG1306",2,0,2,0,3,4
"COG1307",48,8,55,77,34,88
"COG1309",136,57,51,98,61,126
"COG1310",0,0,1,7,1,1
"COG1312",69,56,74,28,34,46
"COG1313",4,5,10,22,6,23
"COG1314",1,1,2,0,0,0
"COG1315",4,0,10,15,10,8
"COG1316",27,19,32,83,32,45
"COG1317",0,0,3,0,3,0
"COG1319",6,9,7,15,18,6
"COG1320",2,0,0,0,0,0
"COG1321",11,1,12,25,6,13
"COG1322",40,31,40,29,47,32
"COG1323",16,5,13,30,10,17
"COG1324",3,0,1,0,1,0
"COG1327",4,2,0,16,8,11
"COG1328",115,109,110,111,108,228
"COG1329",3,0,0,0,0,1
"COG1330",8,3,1,0,0,1
"COG1331",0,0,0,0,3,0
"COG1332",1,0,0,1,2,3
"COG1333",5,11,8,9,4,2
"COG1335",40,11,16,10,15,18
"COG1336",0,0,0,0,1,1
"COG1337",0,0,0,1,1,1
"COG1338",0,2,5,6,7,6
"COG1342",1,4,5,3,10,7
"COG1343",1,1,7,2,6,11
"COG1344",14,5,41,36,24,41
"COG1345",1,1,5,7,6,1
"COG1346",32,19,24,32,26,23
"COG1347",22,33,12,8,16,10
"COG1348",2,0,4,6,8,9
"COG1349",79,52,20,59,51,43
"COG1350",29,41,35,43,25,33
"COG1351",2,2,30,14,7,42
"COG1352",0,1,4,5,2,6
"COG1353",4,1,1,4,6,6
"COG1354",12,1,17,24,14,23
"COG1355",0,0,0,0,0,3
"COG1357",1,7,3,17,12,11
"COG1358",4,3,4,15,7,17
"COG1359",9,3,5,8,5,5
"COG1360",20,22,31,16,24,31
"COG1361",0,0,0,0,5,2
"COG1362",30,19,53,58,52,63
"COG1363",5,8,16,24,17,23
"COG1364",12,13,12,32,21,24
"COG1366",7,7,8,23,10,20
"COG1368",106,87,127,124,104,114
"COG1372",0,0,1,4,0,0
"COG1373",191,286,781,301,325,728
"COG1376",37,14,27,47,19,43
"COG1377",1,1,6,12,7,11
"COG1378",2,1,1,5,5,11
"COG1379",2,4,2,3,6,1
"COG1380",24,21,22,23,17,24
"COG1381",14,7,4,23,10,32
"COG1384",0,0,0,0,0,0
"COG1385",25,16,29,27,29,29
"COG1386",4,3,8,17,5,15
"COG1387",43,63,54,36,37,38
"COG1388",30,28,23,66,25,44
"COG1390",2,0,0,0,2,2
"COG1391",13,4,2,0,15,2
"COG1392",22,12,7,7,16,6
"COG1393",14,5,11,9,13,20
"COG1394",22,13,5,34,15,18
"COG1396",99,58,70,124,56,136
"COG1397",2,4,10,8,29,33
"COG1399",8,7,11,11,8,18
"COG1401",24,24,36,33,37,24
"COG1402",11,9,7,10,10,4
"COG1403",3,8,0,1,22,4
"COG1404",100,154,128,167,110,125
"COG1406",0,0,4,1,0,1
"COG1408",39,77,77,41,58,51
"COG1409",101,119,76,59,107,76
"COG1410",105,98,96,101,106,95
"COG1413",1,0,0,0,1,0
"COG1414",25,17,9,1,8,3
"COG1415",0,0,0,0,0,0
"COG1416",0,1,2,0,0,1
"COG1418",54,80,76,85,97,123
"COG1419",1,0,7,6,4,14
"COG1420",11,7,17,23,10,34
"COG1424",3,0,0,0,2,1
"COG1426",9,2,2,0,4,1
"COG1427",0,0,0,0,3,3
"COG1428",0,2,24,0,8,16
"COG1429",24,44,62,20,35,61
"COG1430",1,2,0,0,0,5
"COG1431",0,0,0,1,0,0
"COG1432",5,6,18,16,10,9
"COG1433",9,10,9,6,6,4
"COG1434",11,6,8,17,11,18
"COG1435",14,15,14,21,8,19
"COG1436",2,0,1,3,1,2
"COG1437",0,1,0,1,0,0
"COG1438",27,25,39,6,11,13
"COG1440",18,5,1,5,1,2
"COG1441",3,0,0,0,0,0
"COG1442",91,41,46,40,49,37
"COG1443",6,13,7,11,3,7
"COG1444",2,0,0,0,0,0
"COG1445",21,14,16,43,26,21
"COG1446",11,8,3,14,5,0
"COG1447",15,1,1,7,5,3
"COG1448",27,2,1,1,4,4
"COG1449",12,24,13,10,38,22
"COG1450",14,0,0,0,8,0
"COG1451",26,28,17,28,24,18
"COG1452",18,3,4,0,6,2
"COG1453",33,31,18,23,28,34
"COG1454",152,97,75,142,111,112
"COG1455",62,7,12,33,12,5
"COG1456",2,0,1,3,1,3
"COG1457",5,2,4,26,9,10
"COG1459",18,8,19,13,18,37
"COG1461",19,9,25,32,20,44
"COG1462",13,1,1,0,0,0
"COG1463",8,0,1,0,3,5
"COG1464",42,8,12,10,19,16
"COG1465",0,0,0,0,2,0
"COG1466",9,10,12,44,33,41
"COG1468",3,0,7,8,7,8
"COG1469",13,1,1,0,4,5
"COG1470",1,10,4,6,7,2
"COG1472",331,603,579,538,463,558
"COG1473",71,54,48,20,92,58
"COG1475",157,134,141,157,102,147
"COG1476",9,2,5,13,5,12
"COG1477",38,45,57,48,44,46
"COG1479",31,36,41,130,50,126
"COG1480",55,84,87,64,67,40
"COG1481",14,11,13,12,5,9
"COG1482",52,63,41,52,53,42
"COG1483",39,0,0,17,0,0
"COG1484",15,40,37,111,72,85
"COG1485",7,0,0,0,0,0
"COG1486",76,14,4,1,2,7
"COG1487",8,3,1,0,4,14
"COG1488",18,4,4,50,40,44
"COG1489",8,1,3,4,1,10
"COG1490",21,38,32,35,17,24
"COG1492",46,33,31,29,43,28
"COG1493",15,7,16,21,7,18
"COG1494",6,0,4,0,5,0
"COG1495",7,7,2,0,4,4
"COG1496",36,39,34,32,31,28
"COG1501",217,278,215,273,198,186
"COG1502",101,129,101,114,133,164
"COG1505",0,2,5,5,27,8
"COG1506",292,342,304,233,204,148
"COG1507",1,0,0,0,0,0
"COG1508",40,77,75,44,41,51
"COG1509",27,45,18,5,11,4
"COG1511",27,10,37,89,29,52
"COG1512",22,24,22,28,20,23
"COG1513",0,1,0,0,0,0
"COG1514",3,1,1,0,1,0
"COG1515",4,0,0,0,0,0
"COG1516",3,0,2,0,1,1
"COG1518",19,10,28,41,19,56
"COG1519",58,46,32,39,33,27
"COG1520",29,86,39,40,47,28
"COG1521",14,25,23,14,6,10
"COG1522",71,64,46,40,62,45
"COG1523",69,68,79,121,71,58
"COG1524",45,73,59,51,81,57
"COG1525",8,1,4,0,0,5
"COG1526",6,0,2,1,5,5
"COG1527",8,11,1,19,4,10
"COG1528",35,64,20,27,31,17
"COG1529",36,23,29,54,91,22
"COG1530",22,21,22,28,69,51
"COG1533",29,96,51,56,45,63
"COG1534",13,3,3,13,8,5
"COG1535",4,1,0,0,0,0
"COG1536",1,1,7,6,5,9
"COG1538",374,518,322,275,403,239
"COG1539",24,19,28,13,27,15
"COG1540",5,2,0,6,1,5
"COG1541",62,85,27,46,58,36
"COG1543",0,0,0,0,0,1
"COG1544",13,8,7,19,21,29
"COG1545",0,0,0,0,0,0
"COG1546",32,18,21,31,19,36
"COG1550",0,0,0,0,0,0
"COG1551",1,0,5,2,1,1
"COG1553",9,1,0,0,0,0
"COG1554",7,16,24,19,32,17
"COG1555",28,24,22,19,32,30
"COG1556",12,12,4,6,7,0
"COG1558",0,0,0,5,5,1
"COG1559",33,27,39,6,33,37
"COG1560",51,27,21,12,28,21
"COG1561",29,35,45,31,40,44
"COG1562",0,0,3,0,0,1
"COG1564",10,35,15,34,22,25
"COG1565",0,0,0,0,0,0
"COG1566",111,55,41,21,45,34
"COG1567",1,0,1,1,0,0
"COG1568",4,4,0,16,0,0
"COG1569",0,0,0,0,1,0
"COG1570",38,64,49,45,47,39
"COG1573",16,26,7,15,16,14
"COG1574",17,5,10,6,25,17
"COG1575",23,25,19,8,31,18
"COG1576",18,31,20,23,20,33
"COG1577",0,1,0,0,3,0
"COG1578",0,1,0,0,0,4
"COG1579",20,19,24,13,19,19
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,1,1,0,4
"COG1584",2,0,2,0,0,3
"COG1585",3,1,4,16,6,20
"COG1586",8,0,4,1,5,5
"COG1587",11,13,3,14,8,2
"COG1589",4,3,2,5,5,7
"COG1592",53,57,51,63,60,64
"COG1593",32,25,32,24,80,42
"COG1595",260,576,385,386,370,321
"COG1596",79,85,87,37,84,68
"COG1597",16,28,19,48,73,73
"COG1598",2,1,3,2,7,8
"COG1600",9,3,7,3,23,4
"COG1604",0,0,0,1,0,0
"COG1605",22,5,8,15,12,13
"COG1606",5,5,2,3,6,5
"COG1607",8,2,2,2,1,4
"COG1609",296,215,188,331,185,296
"COG1610",17,26,10,22,18,16
"COG1611",34,50,29,42,29,17
"COG1613",7,0,1,18,0,5
"COG1614",1,0,0,2,0,9
"COG1615",3,0,0,0,0,2
"COG1618",0,0,1,1,0,2
"COG1619",13,23,17,44,20,30
"COG1620",15,25,31,6,19,12
"COG1621",83,100,122,88,65,105
"COG1622",2,0,0,0,0,0
"COG1623",3,0,2,1,0,0
"COG1624",22,28,38,27,26,51
"COG1625",12,1,11,21,7,24
"COG1626",17,31,8,8,23,6
"COG1629",260,231,300,141,183,148
"COG1633",0,0,0,0,2,1
"COG1635",0,1,2,0,10,2
"COG1636",29,22,18,18,19,25
"COG1637",0,0,0,0,0,0
"COG1638",32,32,26,23,76,26
"COG1640",84,75,88,90,80,86
"COG1641",10,4,7,7,11,12
"COG1643",24,3,20,0,20,14
"COG1647",0,0,1,0,2,3
"COG1648",13,6,4,16,4,4
"COG1649",88,141,114,100,134,72
"COG1651",26,10,1,6,4,3
"COG1652",4,2,0,1,11,2
"COG1653",123,67,120,296,154,354
"COG1654",18,7,9,15,10,17
"COG1655",0,0,3,7,4,2
"COG1657",0,0,0,0,3,0
"COG1658",6,0,6,3,3,3
"COG1659",0,0,2,0,0,1
"COG1660",40,33,39,41,49,46
"COG1661",1,0,1,5,3,6
"COG1662",3,1,2,0,2,1
"COG1663",32,44,51,21,32,31
"COG1664",5,0,4,0,1,2
"COG1666",4,1,1,0,2,1
"COG1668",14,10,14,5,3,17
"COG1669",7,32,8,13,13,11
"COG1670",111,98,83,97,75,87
"COG1671",5,5,3,14,2,15
"COG1672",67,117,417,81,60,240
"COG1674",54,61,86,122,63,105
"COG1677",1,1,6,2,3,6
"COG1678",6,22,6,5,5,10
"COG1679",0,1,2,1,1,9
"COG1680",94,76,80,91,67,42
"COG1682",16,14,16,42,13,31
"COG1683",6,2,8,2,6,2
"COG1684",1,1,8,6,1,4
"COG1686",48,37,53,96,57,97
"COG1687",2,1,4,2,5,9
"COG1688",0,0,0,0,0,0
"COG1690",7,18,43,20,21,79
"COG1691",4,2,2,5,9,7
"COG1692",4,1,7,7,4,10
"COG1694",33,32,16,22,32,19
"COG1695",18,25,27,33,17,40
"COG1696",44,48,62,80,69,133
"COG1699",2,1,4,6,3,1
"COG1700",3,0,3,2,5,2
"COG1702",42,34,39,27,44,49
"COG1703",29,29,16,2,11,2
"COG1704",20,38,36,23,26,29
"COG1705",46,47,57,51,58,48
"COG1706",0,1,0,0,1,1
"COG1708",1,19,6,3,5,8
"COG1712",1,5,0,16,6,3
"COG1713",2,4,9,17,8,14
"COG1714",1,15,4,9,4,7
"COG1715",9,5,5,4,2,13
"COG1716",2,1,4,0,4,17
"COG1719",0,0,0,0,1,0
"COG1720",8,7,17,5,10,15
"COG1721",42,46,42,9,13,8
"COG1722",3,1,2,0,0,0
"COG1724",0,0,0,1,0,1
"COG1725",47,25,37,53,20,37
"COG1726",27,31,28,15,21,25
"COG1728",2,0,1,1,1,3
"COG1729",4,1,0,0,2,0
"COG1732",5,1,2,2,7,2
"COG1733",43,23,22,27,29,30
"COG1734",8,4,2,0,2,2
"COG1735",7,1,5,5,3,1
"COG1737",57,14,14,54,44,56
"COG1738",15,23,17,16,20,9
"COG1739",7,10,14,21,33,34
"COG1740",1,6,2,0,14,2
"COG1741",31,38,16,15,20,4
"COG1742",2,0,0,0,2,0
"COG1743",30,0,0,21,2,1
"COG1744",16,8,24,26,31,55
"COG1747",0,0,1,0,0,0
"COG1748",27,51,54,41,35,32
"COG1749",4,0,6,1,0,6
"COG1751",0,0,0,0,0,0
"COG1752",53,127,81,75,81,49
"COG1754",45,79,88,46,59,51
"COG1755",0,0,0,0,1,0
"COG1757",88,101,177,96,131,121
"COG1758",4,0,0,0,0,1
"COG1760",56,44,45,9,24,18
"COG1762",65,28,34,85,39,45
"COG1763",5,1,5,1,3,3
"COG1764",3,0,0,0,0,0
"COG1765",5,2,0,1,1,0
"COG1766",4,1,5,6,8,4
"COG1767",7,2,2,0,1,3
"COG1768",1,5,3,10,8,6
"COG1770",13,2,0,0,0,0
"COG1773",19,11,9,4,1,3
"COG1774",28,35,26,37,51,40
"COG1775",15,16,6,14,15,31
"COG1776",4,1,4,13,11,15
"COG1778",21,24,20,7,33,65
"COG1780",0,0,0,0,0,0
"COG1781",21,20,26,17,24,22
"COG1782",0,0,0,0,0,0
"COG1783",31,10,33,12,30,11
"COG1785",54,69,22,42,43,18
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,2,1
"COG1788",13,0,5,1,4,4
"COG1791",6,0,0,0,0,0
"COG1792",49,37,51,42,42,46
"COG1793",0,0,0,4,0,6
"COG1794",21,1,5,3,5,3
"COG1797",43,14,11,33,29,17
"COG1799",6,3,9,11,10,16
"COG1801",3,0,0,0,2,0
"COG1802",27,16,33,30,40,42
"COG1803",22,40,18,6,3,3
"COG1804",6,10,17,1,7,16
"COG1805",17,22,20,23,27,13
"COG1806",8,2,3,0,6,1
"COG1807",29,58,42,2,12,15
"COG1808",26,47,14,19,21,14
"COG1811",21,5,5,4,15,12
"COG1814",2,2,2,2,6,1
"COG1815",2,0,4,3,4,8
"COG1816",13,7,2,15,9,2
"COG1817",1,5,2,0,0,0
"COG1819",45,39,6,13,14,14
"COG1820",69,81,53,66,83,45
"COG1823",4,1,6,0,6,1
"COG1825",24,22,24,21,17,19
"COG1826",7,0,1,1,7,6
"COG1827",9,0,7,13,4,8
"COG1830",22,45,9,26,25,10
"COG1832",4,0,0,0,2,0
"COG1834",4,2,1,1,1,1
"COG1835",32,56,20,31,41,30
"COG1837",1,3,8,2,5,14
"COG1838",62,51,52,52,52,52
"COG1840",35,12,23,0,30,28
"COG1841",2,3,4,6,4,6
"COG1842",4,3,2,3,0,3
"COG1843",1,0,2,6,6,1
"COG1845",6,0,0,0,0,0
"COG1846",80,56,42,67,43,46
"COG1847",15,3,20,16,12,31
"COG1850",0,0,0,0,3,1
"COG1852",0,0,0,2,6,1
"COG1853",73,41,39,53,38,66
"COG1854",17,19,26,8,6,8
"COG1857",0,0,0,0,0,3
"COG1858",16,9,9,1,14,6
"COG1859",1,0,2,2,2,2
"COG1861",6,3,3,0,4,0
"COG1862",18,13,16,9,15,10
"COG1863",0,0,2,0,1,2
"COG1864",31,42,37,20,40,32
"COG1865",0,0,1,0,0,4
"COG1866",64,74,79,57,68,73
"COG1868",0,1,10,7,6,7
"COG1869",12,1,4,1,4,1
"COG1871",0,0,1,5,3,5
"COG1872",2,0,0,0,1,0
"COG1873",1,1,0,12,2,6
"COG1874",164,184,152,168,125,94
"COG1875",9,25,15,17,19,9
"COG1876",9,1,11,16,8,25
"COG1877",14,45,7,25,14,6
"COG1878",7,5,3,7,9,6
"COG1879",169,101,114,154,180,165
"COG1881",17,5,1,1,3,3
"COG1882",160,129,107,130,141,102
"COG1883",61,92,58,72,62,75
"COG1884",61,83,40,64,69,40
"COG1886",1,1,7,5,8,0
"COG1887",9,4,13,57,16,58
"COG1892",0,0,0,0,0,0
"COG1893",36,45,22,38,34,16
"COG1894",22,47,42,33,49,57
"COG1895",2,18,14,14,4,9
"COG1896",7,6,9,29,4,27
"COG1897",45,34,43,36,41,40
"COG1898",42,49,42,51,53,60
"COG1899",0,0,0,0,0,0
