"","DOM021","NLM031","NOM007","DOF007","NLM010","DOM015"
"COG0791",69,90,95,59,79,66
"COG0792",19,25,31,16,16,25
"COG0793",386,230,246,391,258,286
"COG0794",39,19,9,37,11,17
"COG0795",66,56,85,40,40,29
"COG0796",52,37,60,33,23,45
"COG0797",2,0,4,1,1,1
"COG0798",11,2,0,4,6,2
"COG0799",21,16,31,21,20,23
"COG0800",32,31,21,28,25,53
"COG0801",26,8,15,15,14,20
"COG0802",22,24,32,4,3,8
"COG0803",40,36,24,25,28,56
"COG0804",8,5,5,2,6,2
"COG0805",10,23,45,18,25,17
"COG0806",7,16,25,18,17,19
"COG0807",43,51,35,41,38,39
"COG0809",92,66,100,72,62,97
"COG0810",3,0,1,1,0,1
"COG0811",85,32,44,62,38,49
"COG0812",38,46,50,39,28,49
"COG0813",2,13,13,3,14,11
"COG0814",13,6,5,15,15,9
"COG0815",3,2,4,2,4,4
"COG0816",17,28,35,26,17,20
"COG0817",19,21,20,18,15,20
"COG0818",12,10,8,9,7,11
"COG0819",5,7,4,1,3,3
"COG0820",35,60,71,43,49,62
"COG0821",30,16,29,43,80,74
"COG0822",38,55,60,26,42,42
"COG0823",27,18,14,56,51,54
"COG0824",31,27,17,24,25,23
"COG0825",6,27,24,9,26,16
"COG0826",117,131,130,100,137,124
"COG0827",172,155,277,145,165,334
"COG0828",4,6,2,1,2,2
"COG0829",1,2,2,0,3,0
"COG0830",3,2,1,0,0,0
"COG0831",1,0,0,0,0,1
"COG0832",2,1,0,0,1,1
"COG0833",6,3,1,3,1,1
"COG0834",69,99,78,68,103,88
"COG0835",9,26,16,0,30,12
"COG0836",90,63,88,84,60,63
"COG0837",2,0,0,0,0,1
"COG0838",16,13,8,12,5,14
"COG0839",29,19,19,18,17,15
"COG0840",60,237,225,24,192,188
"COG0841",868,493,383,772,533,607
"COG0842",196,124,138,188,158,143
"COG0843",1,0,0,1,0,0
"COG0845",587,360,284,677,402,469
"COG0846",38,52,60,10,10,16
"COG0847",51,37,33,49,31,37
"COG0848",5,3,2,17,6,3
"COG0849",27,33,47,31,38,27
"COG0850",0,10,10,2,10,6
"COG0851",0,2,3,1,2,2
"COG0852",43,27,31,34,18,37
"COG0853",16,13,14,19,20,5
"COG0854",30,17,6,22,15,14
"COG0855",17,24,18,83,99,62
"COG0857",0,0,0,2,0,3
"COG0858",23,24,32,22,23,26
"COG0859",41,15,40,46,24,24
"COG0860",45,75,113,55,54,68
"COG0861",3,1,15,12,2,0
"COG0863",79,62,109,42,46,57
"COG0864",1,0,0,1,0,0
"COG1001",6,20,16,17,18,12
"COG1002",84,73,113,47,78,68
"COG1003",63,47,34,75,31,41
"COG1004",55,63,103,81,55,55
"COG1005",43,20,24,28,22,19
"COG1006",0,1,0,3,1,0
"COG1007",47,26,48,47,20,27
"COG1008",65,33,39,35,22,30
"COG1009",61,34,47,46,28,39
"COG1010",16,22,11,7,21,12
"COG1011",102,80,84,93,68,90
"COG1012",43,54,43,80,83,69
"COG1013",179,190,162,153,144,185
"COG1014",238,206,189,178,191,227
"COG1015",15,34,20,10,21,35
"COG1017",1,0,0,3,0,2
"COG1018",4,1,1,2,1,0
"COG1020",17,55,38,35,47,23
"COG1021",1,0,0,4,1,0
"COG1022",165,142,133,179,157,139
"COG1024",13,21,16,15,11,10
"COG1025",1,0,0,1,1,1
"COG1026",14,46,27,18,45,22
"COG1027",56,15,38,33,20,21
"COG1028",220,246,169,267,250,215
"COG1030",3,0,1,3,7,2
"COG1032",115,138,143,93,133,148
"COG1033",27,50,46,17,50,34
"COG1034",26,29,9,25,26,28
"COG1035",37,25,40,57,31,29
"COG1038",26,19,10,23,20,17
"COG1039",0,0,2,1,0,3
"COG1040",43,29,39,19,41,32
"COG1041",4,5,0,0,4,4
"COG1042",41,34,11,32,21,18
"COG1043",53,42,57,50,30,34
"COG1044",46,27,32,31,21,31
"COG1045",44,56,52,55,51,45
"COG1047",17,16,20,22,14,16
"COG1048",56,114,95,23,29,20
"COG1049",1,0,0,1,0,0
"COG1051",14,26,16,48,29,29
"COG1052",23,31,27,84,76,66
"COG1053",96,119,82,73,135,73
"COG1054",0,0,1,2,0,0
"COG1055",16,23,67,4,27,24
"COG1056",0,1,0,1,0,0
"COG1057",12,9,11,17,23,34
"COG1058",14,5,9,18,11,12
"COG1060",72,72,46,66,54,70
"COG1061",51,65,122,583,113,82
"COG1062",2,0,0,1,0,1
"COG1063",71,91,57,102,69,94
"COG1064",2,3,3,7,1,0
"COG1066",50,54,80,32,58,56
"COG1067",6,0,12,2,1,2
"COG1069",10,15,7,2,5,8
"COG1070",120,148,93,159,121,168
"COG1071",0,4,0,24,18,14
"COG1072",0,2,0,3,0,0
"COG1073",116,132,114,117,137,120
"COG1074",57,100,140,42,100,91
"COG1075",1,8,7,0,11,2
"COG1076",18,14,25,6,13,17
"COG1077",50,70,91,45,68,75
"COG1078",42,29,8,18,15,16
"COG1079",4,17,20,26,9,27
"COG1080",18,72,42,13,66,61
"COG1082",37,58,29,87,41,59
"COG1083",6,21,20,15,25,20
"COG1085",2,0,0,0,0,1
"COG1086",70,102,71,118,80,107
"COG1087",51,47,81,43,48,40
"COG1088",51,54,60,67,65,80
"COG1089",41,53,11,36,46,31
"COG1090",2,2,2,21,2,5
"COG1091",44,47,52,72,50,44
"COG1092",55,41,77,43,60,50
"COG1098",2,2,2,0,9,5
"COG1101",11,25,23,2,29,39
"COG1102",0,0,2,0,0,0
"COG1104",40,67,78,5,26,25
"COG1105",13,24,21,12,20,24
"COG1106",57,43,87,31,64,12
"COG1108",36,29,18,32,26,35
"COG1109",125,172,191,130,149,138
"COG1112",45,50,55,187,119,156
"COG1113",6,0,2,9,2,1
"COG1114",8,17,5,11,6,8
"COG1115",26,40,23,54,99,91
"COG1116",14,24,22,10,24,31
"COG1117",33,27,23,11,11,17
"COG1118",6,18,17,5,21,9
"COG1119",24,20,16,34,20,17
"COG1120",50,58,48,81,64,67
"COG1121",43,24,23,27,34,32
"COG1122",31,84,89,20,79,101
"COG1123",9,4,5,10,6,10
"COG1124",5,3,1,2,1,2
"COG1125",3,2,4,2,4,0
"COG1126",28,61,51,31,57,68
"COG1127",39,19,32,9,6,7
"COG1129",38,74,38,47,83,60
"COG1131",152,268,248,165,312,223
"COG1132",268,570,644,199,624,565
"COG1133",0,0,0,0,0,1
"COG1134",19,40,40,21,41,51
"COG1135",14,10,16,9,12,11
"COG1136",231,250,261,206,293,242
"COG1137",28,11,15,21,18,19
"COG1138",3,2,2,4,5,1
"COG1139",31,9,37,29,18,27
"COG1140",5,1,0,2,1,1
"COG1141",3,2,1,0,2,0
"COG1142",9,6,4,13,1,4
"COG1143",16,15,8,10,7,18
"COG1144",0,4,5,1,3,2
"COG1145",109,122,72,133,93,142
"COG1146",6,7,8,10,18,11
"COG1148",4,13,1,29,5,3
"COG1149",0,1,1,1,0,0
"COG1150",5,2,1,3,1,1
"COG1151",8,22,13,53,59,61
"COG1152",0,4,0,0,1,3
"COG1154",91,115,103,67,94,109
"COG1155",54,50,23,53,41,65
"COG1156",51,38,25,41,42,36
"COG1157",1,13,13,4,14,7
"COG1158",53,45,53,3,12,10
"COG1159",38,54,46,26,48,54
"COG1160",76,75,88,64,97,92
"COG1161",1,12,9,6,19,19
"COG1162",32,43,64,39,47,35
"COG1164",12,35,47,11,30,19
"COG1165",23,24,53,21,27,14
"COG1166",56,36,56,47,33,50
"COG1167",29,98,73,49,105,86
"COG1168",96,68,57,118,62,70
"COG1169",26,7,21,33,19,26
"COG1171",30,39,26,17,44,37
"COG1172",35,35,29,56,30,33
"COG1173",31,53,48,37,57,42
"COG1174",5,1,0,1,8,3
"COG1175",55,170,198,55,140,121
"COG1176",36,31,25,34,42,36
"COG1177",38,31,38,33,26,37
"COG1178",10,16,19,28,11,12
"COG1179",25,43,29,18,30,31
"COG1180",35,63,75,50,39,30
"COG1181",33,58,53,8,13,18
"COG1182",3,4,1,0,1,3
"COG1183",32,19,22,20,21,21
"COG1185",110,90,104,72,82,99
"COG1186",58,42,47,42,47,63
"COG1187",39,54,54,23,50,55
"COG1188",11,18,12,16,17,12
"COG1189",10,18,16,3,17,17
"COG1190",28,27,29,67,57,86
"COG1191",23,90,96,28,63,70
"COG1192",95,118,120,101,134,136
"COG1193",75,120,110,59,79,73
"COG1194",30,36,17,32,35,36
"COG1195",60,71,88,50,58,55
"COG1196",25,67,81,13,72,71
"COG1197",111,110,101,103,124,131
"COG1198",82,102,94,72,116,96
"COG1199",5,9,12,23,46,20
"COG1200",89,86,73,60,72,85
"COG1201",0,0,1,3,3,0
"COG1203",25,22,34,9,51,23
"COG1204",41,4,35,6,11,8
"COG1205",34,9,24,0,0,2
"COG1206",3,15,17,1,9,16
"COG1207",9,13,12,1,3,6
"COG1208",68,50,76,58,66,50
"COG1209",50,33,43,21,11,18
"COG1210",6,12,11,9,8,10
"COG1211",36,41,53,45,48,68
"COG1212",28,16,11,31,22,16
"COG1213",5,3,9,10,6,3
"COG1214",32,29,38,23,40,34
"COG1215",77,52,27,106,43,70
"COG1216",135,99,121,109,119,90
"COG1217",71,73,81,77,79,89
"COG1218",21,14,8,21,12,22
"COG1219",68,65,80,14,22,25
"COG1220",6,1,1,4,1,0
"COG1221",15,18,1,21,1,10
"COG1225",23,25,14,15,10,12
"COG1226",40,22,8,40,25,25
"COG1227",10,27,34,14,31,20
"COG1228",42,53,35,36,52,48
"COG1230",2,0,1,23,4,1
"COG1232",4,18,17,35,15,3
"COG1233",7,5,3,19,14,6
"COG1234",38,47,59,35,42,32
"COG1235",52,55,100,58,48,70
"COG1236",10,29,23,2,25,30
"COG1237",9,4,5,7,4,3
"COG1238",17,16,21,21,12,18
"COG1239",1,0,1,2,2,0
"COG1240",1,0,1,1,4,0
"COG1242",49,32,44,27,30,37
"COG1243",1,1,10,1,5,8
"COG1246",1,2,0,4,1,1
"COG1247",19,18,22,11,18,11
"COG1249",97,62,37,102,64,59
"COG1250",5,19,9,6,25,11
"COG1251",3,1,0,8,1,2
"COG1252",13,14,20,24,10,7
"COG1253",148,126,136,130,108,102
"COG1254",1,5,9,2,3,1
"COG1256",8,25,22,2,39,16
"COG1259",20,18,4,22,10,7
"COG1260",35,21,34,26,16,34
"COG1261",0,0,0,1,0,1
"COG1262",17,19,19,60,79,34
"COG1263",39,83,56,48,78,33
"COG1264",9,31,10,39,61,30
"COG1266",31,35,61,34,55,45
"COG1267",7,11,15,8,5,4
"COG1268",5,16,16,5,16,23
"COG1269",53,49,30,56,50,49
"COG1270",33,23,19,16,36,24
"COG1271",41,31,31,38,34,36
"COG1272",26,14,38,37,31,24
"COG1274",1,6,1,0,2,6
"COG1275",1,1,2,2,0,0
"COG1276",1,0,0,2,0,0
"COG1277",16,9,23,18,18,8
"COG1278",1,9,5,6,6,4
"COG1279",3,5,0,2,2,2
"COG1280",24,12,4,8,8,10
"COG1281",6,18,19,8,21,16
"COG1282",1,0,0,1,0,1
"COG1283",80,103,107,99,117,115
"COG1284",102,116,113,86,94,115
"COG1285",15,7,20,20,10,23
"COG1286",3,0,0,1,3,0
"COG1287",0,1,0,1,0,0
"COG1288",20,11,11,37,15,11
"COG1289",5,1,4,6,4,3
"COG1291",4,3,11,3,12,2
"COG1292",11,9,8,8,6,3
"COG1293",15,49,45,0,9,10
"COG1294",42,25,25,25,30,30
"COG1295",53,32,58,53,44,34
"COG1296",10,31,20,0,28,11
"COG1297",43,46,34,54,53,31
"COG1298",7,27,22,1,21,6
"COG1299",13,28,39,14,39,35
"COG1300",1,0,2,17,4,5
"COG1301",54,49,50,55,61,45
"COG1302",10,25,17,3,20,32
"COG1304",3,3,10,6,7,7
"COG1305",39,45,30,22,55,33
"COG1306",1,5,2,0,2,2
"COG1307",32,111,68,11,87,58
"COG1309",71,67,87,61,63,80
"COG1310",0,0,2,2,11,1
"COG1312",62,48,18,70,47,59
"COG1313",7,16,24,5,17,11
"COG1314",0,5,1,2,0,2
"COG1315",1,18,18,0,26,9
"COG1316",17,55,67,23,37,70
"COG1317",2,2,2,0,1,1
"COG1319",10,13,9,10,18,10
"COG1320",0,2,0,1,1,0
"COG1321",6,15,14,6,18,22
"COG1322",50,35,40,32,24,44
"COG1323",7,28,26,5,25,19
"COG1324",0,0,0,3,1,0
"COG1327",8,21,13,9,5,10
"COG1328",129,115,126,109,133,142
"COG1329",0,0,1,1,1,1
"COG1330",2,1,2,2,2,0
"COG1331",0,2,0,2,0,0
"COG1332",0,0,3,0,2,0
"COG1333",5,1,0,30,15,3
"COG1335",18,25,27,14,18,13
"COG1337",0,1,2,0,2,0
"COG1338",1,14,3,0,6,6
"COG1342",12,9,2,7,3,17
"COG1343",6,5,7,1,6,8
"COG1344",17,52,41,6,55,28
"COG1345",4,16,6,3,25,11
"COG1346",30,18,35,35,30,23
"COG1347",26,8,19,28,10,15
"COG1348",3,1,3,1,10,5
"COG1349",43,54,25,44,51,34
"COG1350",41,35,32,46,22,33
"COG1351",5,1,4,0,16,10
"COG1352",3,8,11,1,12,8
"COG1353",0,0,8,1,3,0
"COG1354",7,16,27,3,6,7
"COG1355",0,0,2,0,0,0
"COG1357",6,0,7,24,20,16
"COG1358",4,10,6,3,6,10
"COG1359",6,4,5,3,2,4
"COG1360",6,20,24,32,16,9
"COG1361",0,4,1,0,0,16
"COG1362",30,45,66,22,54,42
"COG1363",6,19,27,12,14,26
"COG1364",12,31,21,4,26,31
"COG1366",5,10,9,4,10,9
"COG1368",87,111,72,95,119,70
"COG1372",3,0,0,86,3,0
"COG1373",266,228,524,207,218,153
"COG1376",18,33,60,13,39,18
"COG1377",1,12,11,7,14,5
"COG1378",0,0,8,1,5,0
"COG1379",0,2,5,3,4,0
"COG1380",18,26,20,14,15,15
"COG1381",8,22,21,2,19,20
"COG1384",0,0,0,0,0,0
"COG1385",22,25,40,8,7,9
"COG1386",5,10,12,5,19,10
"COG1387",79,59,39,50,45,53
"COG1388",24,34,57,10,33,26
"COG1390",0,0,0,1,0,0
"COG1391",3,0,3,2,8,1
"COG1392",10,4,2,21,12,5
"COG1393",10,18,10,15,8,12
"COG1394",21,15,10,17,11,16
"COG1396",70,108,125,53,95,94
"COG1397",31,13,16,13,14,6
"COG1399",9,16,18,2,10,10
"COG1401",33,44,77,18,28,13
"COG1402",14,13,2,9,16,5
"COG1403",1,7,11,4,5,0
"COG1404",146,116,125,99,112,137
"COG1406",0,4,0,0,2,2
"COG1408",60,57,54,65,57,63
"COG1409",190,128,106,64,73,129
"COG1410",139,102,112,77,94,107
"COG1413",0,0,0,0,0,1
"COG1414",10,14,12,17,12,11
"COG1416",0,0,0,1,0,0
"COG1418",95,68,122,84,95,88
"COG1419",1,8,10,0,10,6
"COG1420",10,27,33,6,16,26
"COG1424",1,0,0,0,1,0
"COG1426",0,0,1,2,0,0
"COG1427",4,1,2,0,1,1
"COG1428",0,3,25,0,1,1
"COG1429",58,28,24,42,35,40
"COG1430",10,2,2,0,1,3
"COG1432",3,6,10,9,14,16
"COG1433",12,4,0,6,8,6
"COG1434",10,20,12,9,11,33
"COG1435",27,22,10,20,11,24
"COG1436",1,0,2,0,2,2
"COG1437",0,1,0,0,1,0
"COG1438",27,21,40,20,18,25
"COG1440",2,8,1,3,1,0
"COG1441",0,0,0,4,1,1
"COG1442",66,43,66,78,35,37
"COG1443",9,8,3,13,7,9
"COG1444",0,0,1,4,0,0
"COG1445",10,26,47,15,44,32
"COG1446",4,5,2,12,8,5
"COG1447",6,6,1,5,2,1
"COG1448",6,0,2,4,5,0
"COG1449",31,29,31,35,24,27
"COG1450",1,0,0,3,1,2
"COG1451",29,30,20,34,26,29
"COG1452",3,0,2,3,2,2
"COG1453",32,46,16,29,32,61
"COG1454",114,149,137,86,148,188
"COG1455",6,22,12,16,9,9
"COG1456",0,3,0,0,0,1
"COG1457",13,18,9,3,9,3
"COG1459",15,10,30,10,18,10
"COG1461",11,35,30,1,11,19
"COG1462",0,0,0,1,0,0
"COG1463",1,0,3,3,2,1
"COG1464",15,12,14,8,15,15
"COG1465",0,0,2,1,0,0
"COG1466",38,42,55,44,31,36
"COG1468",13,4,14,2,13,3
"COG1469",0,2,3,1,3,1
"COG1470",2,8,2,15,6,7
"COG1472",556,714,285,720,516,500
"COG1473",51,52,31,36,36,47
"COG1475",153,166,127,91,139,183
"COG1476",5,5,7,4,7,11
"COG1477",34,43,36,60,47,58
"COG1479",41,48,224,45,63,32
"COG1480",64,56,54,79,48,48
"COG1481",12,22,22,8,18,17
"COG1482",61,66,55,66,60,58
"COG1483",1,0,0,15,0,0
"COG1484",245,126,133,47,106,130
"COG1485",0,0,0,2,0,0
"COG1486",12,8,9,16,6,12
"COG1487",1,2,1,6,3,9
"COG1488",36,53,44,39,43,25
"COG1489",2,7,4,2,3,5
"COG1490",23,25,24,11,7,12
"COG1492",53,51,30,19,33,46
"COG1493",6,25,14,0,7,5
"COG1494",2,1,2,0,0,2
"COG1495",1,0,0,2,2,0
"COG1496",11,15,8,38,18,16
"COG1501",209,223,136,319,237,245
"COG1502",109,136,128,90,164,115
"COG1505",7,2,23,25,8,3
"COG1506",307,180,155,272,226,270
"COG1508",66,33,32,49,35,44
"COG1509",45,17,7,48,24,35
"COG1511",5,23,15,7,71,60
"COG1512",20,28,34,20,32,21
"COG1515",1,0,0,0,0,0
"COG1516",2,8,5,1,3,0
"COG1518",37,28,25,31,34,31
"COG1519",49,35,21,28,25,33
"COG1520",73,50,16,122,54,91
"COG1521",19,31,28,15,35,36
"COG1522",65,38,87,55,69,47
"COG1523",67,74,74,58,59,73
"COG1524",20,12,20,46,38,48
"COG1525",0,0,0,0,4,1
"COG1526",0,1,4,1,3,3
"COG1527",8,13,5,4,5,10
"COG1528",62,18,31,46,20,30
"COG1529",32,59,26,35,39,38
"COG1530",56,34,64,46,52,48
"COG1533",92,58,65,40,52,41
"COG1534",3,2,1,2,14,13
"COG1535",1,0,0,0,0,1
"COG1536",2,11,10,5,14,6
"COG1538",448,293,292,495,259,349
"COG1539",22,31,21,20,14,18
"COG1540",2,1,3,4,1,8
"COG1541",99,52,33,87,73,69
"COG1543",0,0,5,0,0,0
"COG1544",20,27,26,9,14,11
"COG1546",21,28,27,30,21,27
"COG1551",0,1,0,0,7,1
"COG1553",0,0,1,1,0,1
"COG1554",36,42,10,22,19,19
"COG1555",19,23,37,28,17,24
"COG1556",7,0,2,9,4,9
"COG1558",2,7,5,2,4,2
"COG1559",26,30,47,24,25,47
"COG1560",30,21,32,25,23,32
"COG1561",28,31,52,38,41,42
"COG1562",0,0,1,0,0,0
"COG1564",20,31,36,23,23,31
"COG1566",33,36,37,59,14,13
"COG1567",0,0,2,0,1,0
"COG1568",6,0,2,0,2,9
"COG1569",0,0,0,0,1,3
"COG1570",51,44,70,33,52,55
"COG1573",24,15,21,26,19,25
"COG1574",11,11,5,21,16,5
"COG1575",30,17,29,23,26,27
"COG1576",24,22,33,21,21,29
"COG1577",0,0,0,1,1,0
"COG1578",2,0,1,0,2,0
"COG1579",22,26,20,8,13,12
"COG1580",0,0,0,1,0,0
"COG1582",0,1,2,0,1,2
"COG1583",0,0,2,1,4,1
"COG1584",0,0,0,2,0,0
"COG1585",6,7,8,2,9,11
"COG1586",3,1,3,0,2,2
"COG1587",13,8,4,2,11,12
"COG1589",2,6,15,0,0,3
"COG1592",51,74,89,36,62,45
"COG1593",46,49,20,38,37,27
"COG1595",493,342,297,706,367,406
"COG1596",93,77,74,101,55,62
"COG1597",76,71,76,85,54,83
"COG1598",0,3,6,2,2,10
"COG1600",6,7,17,13,4,2
"COG1605",7,19,9,7,16,19
"COG1606",3,8,13,3,2,7
"COG1607",2,3,2,4,2,0
"COG1609",185,229,239,264,235,197
"COG1610",30,20,14,26,21,21
"COG1611",28,21,29,44,34,41
"COG1613",1,14,3,3,17,1
"COG1614",2,0,2,1,3,5
"COG1615",0,0,2,0,0,0
"COG1618",0,3,0,1,2,1
"COG1619",24,31,27,20,26,14
"COG1620",21,11,4,28,11,22
"COG1621",77,71,74,118,73,82
"COG1622",0,0,0,2,0,0
"COG1623",0,0,1,0,0,0
"COG1624",29,33,58,39,38,30
"COG1625",12,13,9,9,15,3
"COG1626",38,53,34,15,23,38
"COG1629",215,135,161,316,178,185
"COG1633",1,1,3,1,0,0
"COG1635",1,3,21,5,4,0
"COG1636",23,35,21,4,21,40
"COG1637",0,0,0,0,1,0
"COG1638",27,40,17,42,37,31
"COG1640",94,97,116,47,60,110
"COG1641",5,6,6,2,5,3
"COG1643",5,4,13,4,7,1
"COG1647",3,0,2,0,1,0
"COG1648",7,8,9,3,12,9
"COG1649",136,110,117,139,88,100
"COG1651",12,0,1,14,7,0
"COG1652",4,7,3,4,0,4
"COG1653",79,229,251,86,195,188
"COG1654",6,22,14,4,25,23
"COG1655",1,9,3,0,4,1
"COG1657",0,0,0,1,0,0
"COG1658",5,7,4,2,9,6
"COG1659",1,0,1,1,1,1
"COG1660",42,41,35,22,41,42
"COG1661",2,2,0,3,1,1
"COG1662",7,1,0,0,2,2
"COG1663",28,16,23,32,28,24
"COG1664",1,0,1,2,3,5
"COG1666",2,0,2,1,1,1
"COG1668",22,10,15,13,22,13
"COG1669",12,3,21,32,13,0
"COG1670",85,77,104,106,107,90
"COG1671",4,6,7,3,15,5
"COG1672",95,76,41,20,24,38
"COG1674",48,97,159,57,122,101
"COG1677",2,2,7,2,7,1
"COG1678",18,14,7,20,11,16
"COG1679",3,5,1,0,5,3
"COG1680",109,98,80,80,108,115
"COG1682",5,10,9,13,25,38
"COG1683",1,1,7,7,5,7
"COG1684",3,9,8,2,10,1
"COG1686",38,95,122,33,89,82
"COG1687",0,2,1,1,17,5
"COG1690",4,6,3,60,21,6
"COG1691",4,5,4,1,3,1
"COG1692",6,4,7,0,4,10
"COG1694",39,24,22,34,29,24
"COG1695",15,28,41,30,31,27
"COG1696",70,125,130,56,101,86
"COG1699",2,4,9,0,3,1
"COG1700",0,4,1,11,0,16
"COG1702",25,44,47,23,30,30
"COG1703",50,17,15,37,19,32
"COG1704",40,15,32,29,18,26
"COG1705",92,27,67,29,42,31
"COG1706",0,0,1,0,0,0
"COG1708",5,7,5,22,16,5
"COG1712",3,2,1,12,19,10
"COG1713",6,17,21,5,15,13
"COG1714",8,11,0,5,8,5
"COG1715",3,5,33,0,11,0
"COG1716",4,6,14,0,21,6
"COG1719",0,0,0,1,0,0
"COG1720",5,16,12,0,2,5
"COG1721",46,37,35,13,9,13
"COG1722",0,1,2,0,1,0
"COG1724",0,1,0,0,0,1
"COG1725",30,42,47,17,48,36
"COG1726",35,20,19,29,23,17
"COG1728",0,3,7,0,4,2
"COG1732",6,3,0,1,4,2
"COG1733",24,40,41,40,28,24
"COG1734",3,0,4,5,1,0
"COG1735",1,1,1,4,2,2
"COG1737",18,36,27,28,22,14
"COG1738",19,20,19,28,10,22
"COG1739",29,31,37,22,28,32
"COG1740",6,0,2,5,4,1
"COG1741",25,10,6,41,19,25
"COG1742",0,0,0,2,0,0
"COG1743",1,4,0,8,0,0
"COG1744",12,48,55,16,48,55
"COG1747",0,0,0,0,0,2
"COG1748",54,54,38,53,46,49
"COG1749",0,6,12,1,12,8
"COG1752",104,98,47,170,84,88
"COG1754",56,40,42,53,42,42
"COG1755",0,0,0,0,1,0
"COG1757",100,121,106,73,85,94
"COG1758",1,0,3,1,2,0
"COG1760",53,53,38,36,61,36
"COG1762",23,68,48,49,36,49
"COG1763",2,1,5,0,4,1
"COG1764",1,0,0,1,0,0
"COG1765",2,1,0,2,1,0
"COG1766",2,5,6,2,7,2
"COG1767",2,6,3,3,2,6
"COG1768",3,4,8,0,7,16
"COG1770",1,0,0,1,0,1
"COG1773",10,14,10,10,6,7
"COG1774",38,46,53,33,46,48
"COG1775",12,34,6,4,11,13
"COG1776",4,9,18,1,10,1
"COG1778",34,12,15,19,10,14
"COG1780",1,1,0,2,0,0
"COG1781",19,17,33,23,23,23
"COG1782",0,0,1,0,4,1
"COG1783",6,7,10,12,12,3
"COG1785",56,62,45,56,41,45
"COG1786",0,0,0,1,0,0
"COG1787",1,0,1,0,1,1
"COG1788",4,5,3,5,1,2
"COG1791",0,0,1,0,0,0
"COG1792",50,28,38,39,31,50
"COG1793",12,1,2,0,0,3
"COG1794",1,3,3,3,5,2
"COG1797",29,26,17,17,34,33
"COG1799",5,12,9,8,8,11
"COG1801",0,0,0,1,0,0
"COG1802",30,70,37,44,67,25
"COG1803",43,28,34,34,29,24
"COG1804",15,19,5,13,5,10
"COG1805",31,20,19,32,20,21
"COG1806",0,1,1,0,1,0
"COG1807",61,32,20,41,22,59
"COG1808",17,4,2,46,24,23
"COG1811",9,6,16,6,8,5
"COG1814",5,3,1,6,9,0
"COG1815",2,4,2,2,13,3
"COG1816",1,14,5,5,6,7
"COG1817",12,2,7,0,2,3
"COG1819",7,11,6,24,17,11
"COG1820",69,49,74,86,59,68
"COG1823",4,1,0,0,0,3
"COG1825",27,17,21,11,17,28
"COG1826",4,0,1,2,0,2
"COG1827",2,13,7,5,10,7
"COG1830",42,7,7,58,31,35
"COG1832",3,0,0,0,0,0
"COG1834",4,0,1,2,4,2
"COG1835",77,42,28,40,32,40
"COG1837",2,13,8,4,6,11
"COG1838",46,33,47,34,40,34
"COG1840",10,21,16,18,15,13
"COG1841",2,1,3,2,4,6
"COG1842",2,4,3,1,10,2
"COG1843",2,7,3,3,8,3
"COG1845",4,1,0,2,0,0
"COG1846",21,32,22,49,59,67
"COG1847",9,21,24,11,12,23
"COG1850",0,0,0,0,1,0
"COG1852",1,0,0,2,0,0
"COG1853",40,50,43,32,51,51
"COG1854",16,28,21,12,11,17
"COG1857",0,0,3,0,6,0
"COG1858",8,6,5,19,15,1
"COG1859",0,3,1,2,1,0
"COG1861",5,2,0,2,6,5
"COG1862",17,23,13,17,12,14
"COG1863",2,0,0,4,1,3
"COG1864",35,31,40,31,28,30
"COG1865",0,1,2,3,2,1
"COG1866",94,65,79,46,72,67
"COG1868",6,13,8,4,11,3
"COG1869",1,1,0,7,1,2
"COG1871",2,3,4,0,3,1
"COG1872",0,0,0,0,1,1
"COG1873",5,5,12,1,4,2
"COG1874",90,126,58,240,106,99
"COG1875",23,20,9,26,15,13
"COG1876",3,27,19,0,27,16
"COG1877",17,13,2,26,32,35
"COG1878",2,3,2,2,6,1
"COG1879",123,117,162,123,120,135
"COG1881",2,0,1,0,4,1
"COG1882",116,95,136,93,137,112
"COG1883",120,99,60,92,74,94
"COG1884",101,67,40,77,64,68
"COG1886",6,5,5,3,3,2
"COG1887",17,58,52,18,35,78
"COG1892",0,0,0,0,0,1
"COG1893",46,34,30,30,43,44
"COG1894",36,44,19,40,35,51
"COG1895",12,15,17,2,1,4
"COG1896",11,36,26,5,10,9
"COG1897",29,31,46,31,31,41
"COG1898",59,40,55,44,40,48
"COG1899",0,0,1,0,0,0
"COG1900",1,0,0,0,0,0
"COG1902",66,85,38,52,40,65
"COG1903",28,32,20,11,43,49
"COG1904",60,51,32,46,44,55
"COG1905",15,8,5,28,11,9
"COG1906",0,4,0,2,3,1
"COG1908",0,1,0,2,0,0
"COG1910",1,0,0,3,2,2
"COG1913",0,0,1,0,0,2
"COG1914",47,22,14,35,16,16
"COG1915",2,0,0,1,1,0
"COG1917",52,52,54,43,36,55
"COG1918",67,61,77,20,58,71
"COG1921",0,1,2,4,3,1
"COG1922",12,3,13,24,21,14
"COG1923",0,2,2,0,0,0
"COG1924",40,73,76,25,70,49
"COG1925",13,17,32,20,17,9
"COG1928",0,9,7,0,3,4
"COG1929",16,34,25,25,9,35
"COG1930",1,0,0,0,0,0
"COG1932",42,56,54,47,42,34
"COG1934",1,0,1,0,2,1
"COG1937",7,12,16,2,4,15
"COG1939",7,14,14,0,10,8
