"","NOM019","DLM014","NOF014","NLM025","NLM004","NLF001"
"COG0791",32,19,36,55,72,70
"COG0792",20,22,16,17,17,18
"COG0793",185,354,158,243,231,285
"COG0794",29,36,13,33,17,36
"COG0795",46,59,41,103,78,47
"COG0796",40,36,36,57,55,33
"COG0797",12,8,2,10,7,2
"COG0798",6,1,4,2,1,1
"COG0799",26,15,19,39,12,22
"COG0800",40,33,33,24,24,20
"COG0801",21,27,21,34,20,24
"COG0802",22,16,25,41,34,22
"COG0803",33,37,27,21,36,35
"COG0804",1,3,4,19,2,2
"COG0805",14,25,13,40,4,29
"COG0806",24,11,20,35,29,12
"COG0807",34,49,31,50,46,40
"COG0809",95,94,73,78,73,81
"COG0810",0,3,0,3,0,2
"COG0811",42,63,34,21,11,23
"COG0812",46,38,56,48,40,39
"COG0813",18,12,17,10,8,6
"COG0814",4,5,13,5,15,5
"COG0815",6,4,0,18,2,1
"COG0816",7,4,8,30,23,19
"COG0817",25,19,24,24,11,20
"COG0818",11,12,10,7,9,8
"COG0819",6,4,16,3,4,13
"COG0820",67,55,69,83,53,33
"COG0821",60,73,55,52,64,81
"COG0822",55,33,52,55,36,41
"COG0823",13,37,15,15,11,62
"COG0824",21,27,21,14,6,31
"COG0825",26,17,45,25,35,12
"COG0826",129,151,125,140,151,140
"COG0827",198,151,289,141,198,124
"COG0828",0,0,3,3,6,2
"COG0829",0,4,0,13,5,0
"COG0830",0,0,4,10,2,2
"COG0831",0,1,4,3,1,0
"COG0832",0,0,1,10,1,1
"COG0833",1,0,0,0,3,2
"COG0834",157,99,117,149,108,100
"COG0835",11,13,32,29,22,25
"COG0836",47,91,66,87,103,67
"COG0837",0,0,0,12,0,0
"COG0838",9,14,5,11,5,8
"COG0839",9,24,14,21,13,32
"COG0840",118,130,356,196,210,230
"COG0841",413,880,327,233,194,589
"COG0842",89,169,109,119,94,125
"COG0843",0,0,0,1,0,0
"COG0845",337,616,247,323,241,458
"COG0846",59,45,54,67,79,45
"COG0847",32,62,31,76,32,37
"COG0848",5,4,3,17,2,7
"COG0849",36,50,32,29,19,9
"COG0850",6,5,13,15,4,3
"COG0851",1,2,2,5,4,4
"COG0852",29,50,21,24,14,18
"COG0853",11,12,14,10,7,30
"COG0854",5,26,9,10,0,16
"COG0855",71,83,86,45,61,82
"COG0857",3,1,0,16,0,1
"COG0858",39,33,27,32,25,24
"COG0859",45,40,9,23,24,17
"COG0860",67,62,120,70,87,53
"COG0861",9,0,0,58,25,16
"COG0863",60,36,76,32,43,45
"COG0864",1,0,1,0,0,0
"COG1001",29,21,11,13,17,4
"COG1002",82,80,69,44,90,73
"COG1003",14,22,15,12,4,31
"COG1004",47,89,63,96,56,74
"COG1005",18,34,6,18,18,22
"COG1006",1,1,0,0,0,0
"COG1007",20,42,16,42,25,32
"COG1008",23,41,12,29,18,31
"COG1009",25,55,15,41,27,22
"COG1010",12,11,9,8,15,16
"COG1011",91,80,84,99,70,84
"COG1012",58,60,70,33,45,77
"COG1013",168,203,112,163,138,180
"COG1014",209,240,159,181,138,199
"COG1015",30,16,26,12,26,19
"COG1017",4,3,0,2,0,0
"COG1018",4,0,2,1,0,1
"COG1020",29,26,41,31,43,74
"COG1021",0,0,0,1,0,0
"COG1022",39,50,30,151,123,136
"COG1024",15,6,14,11,16,27
"COG1025",1,0,0,1,0,0
"COG1026",11,9,16,33,34,42
"COG1027",25,36,14,51,49,13
"COG1028",230,252,212,161,149,240
"COG1030",8,2,2,1,0,1
"COG1032",44,37,48,96,121,137
"COG1033",54,35,83,27,67,41
"COG1034",40,25,26,12,13,18
"COG1035",39,43,48,64,40,39
"COG1038",30,18,14,10,6,21
"COG1039",3,0,3,1,0,0
"COG1040",34,34,29,39,39,45
"COG1041",2,1,4,3,9,14
"COG1042",5,10,8,6,3,23
"COG1043",31,56,16,45,29,40
"COG1044",22,35,19,42,27,28
"COG1045",62,31,57,63,79,44
"COG1047",9,24,6,13,13,6
"COG1048",97,71,98,63,89,89
"COG1049",0,1,0,21,0,0
"COG1051",22,45,42,58,21,37
"COG1052",64,87,72,47,37,66
"COG1053",175,129,86,40,45,34
"COG1054",1,0,0,0,4,0
"COG1055",47,28,33,72,48,45
"COG1056",0,3,6,4,1,0
"COG1057",26,27,31,20,30,27
"COG1058",23,17,15,12,7,13
"COG1059",0,3,0,0,0,1
"COG1060",39,82,51,52,51,102
"COG1061",59,79,130,321,271,106
"COG1062",1,0,0,1,0,0
"COG1063",93,59,69,63,97,69
"COG1064",1,3,0,3,0,0
"COG1066",59,54,46,70,44,37
"COG1067",17,3,16,9,2,4
"COG1069",8,11,19,4,2,15
"COG1070",148,118,140,156,134,158
"COG1071",8,16,8,3,1,20
"COG1072",0,0,1,8,2,0
"COG1073",100,119,106,77,80,129
"COG1074",119,72,124,108,137,71
"COG1075",6,2,5,3,3,3
"COG1076",7,4,13,12,20,17
"COG1077",74,81,82,83,57,66
"COG1078",11,22,13,2,7,18
"COG1079",29,13,35,8,17,12
"COG1080",66,40,59,61,43,61
"COG1082",61,52,60,22,33,47
"COG1083",22,24,19,17,72,33
"COG1085",0,1,0,10,2,2
"COG1086",70,91,95,65,36,80
"COG1087",49,42,54,50,68,55
"COG1088",22,24,15,53,72,71
"COG1089",24,44,37,43,27,45
"COG1090",5,5,2,5,2,3
"COG1091",43,56,41,35,44,53
"COG1092",68,60,69,80,45,43
"COG1098",6,0,7,1,2,4
"COG1099",4,0,0,0,0,0
"COG1101",37,10,30,8,29,21
"COG1102",0,0,1,12,0,0
"COG1104",68,31,95,17,22,23
"COG1105",20,20,29,5,21,32
"COG1106",64,47,65,87,151,70
"COG1108",35,43,22,43,52,35
"COG1109",183,135,138,162,137,150
"COG1112",165,182,92,131,140,132
"COG1113",4,0,0,4,3,13
"COG1114",21,11,10,4,9,17
"COG1115",125,76,98,132,136,77
"COG1116",25,13,44,15,23,19
"COG1117",30,33,34,24,26,39
"COG1118",20,13,18,6,24,24
"COG1119",28,28,8,30,29,13
"COG1120",65,53,65,29,58,49
"COG1121",26,44,24,30,39,29
"COG1122",118,47,121,64,73,86
"COG1123",13,7,7,2,7,8
"COG1124",2,7,1,4,4,4
"COG1125",7,3,1,0,0,3
"COG1126",95,46,74,69,77,51
"COG1127",30,32,14,37,22,27
"COG1129",84,37,109,107,81,49
"COG1131",256,188,291,160,268,285
"COG1132",623,359,749,320,606,529
"COG1133",0,0,0,4,0,0
"COG1134",41,21,60,20,37,57
"COG1135",29,17,29,70,20,18
"COG1136",96,83,90,257,294,236
"COG1137",24,29,10,16,9,14
"COG1138",4,4,0,1,3,8
"COG1139",13,27,10,13,24,26
"COG1140",3,1,0,0,1,2
"COG1141",0,1,0,1,1,1
"COG1142",8,5,6,4,2,1
"COG1143",6,16,4,10,7,14
"COG1144",4,0,4,25,3,4
"COG1145",123,105,95,53,72,103
"COG1146",15,11,14,7,5,14
"COG1148",5,15,7,2,7,9
"COG1149",0,0,0,0,0,2
"COG1150",0,2,1,0,0,3
"COG1151",68,46,50,41,65,69
"COG1152",9,1,3,0,7,2
"COG1154",105,106,104,124,138,80
"COG1155",45,57,29,19,11,45
"COG1156",39,49,32,17,17,34
"COG1157",9,12,22,25,13,17
"COG1158",42,54,26,46,39,28
"COG1159",41,39,51,70,56,33
"COG1160",103,90,80,87,87,115
"COG1161",30,11,33,19,23,19
"COG1162",44,32,35,44,41,37
"COG1164",46,18,45,17,46,28
"COG1165",40,46,20,38,43,10
"COG1166",29,52,28,69,36,32
"COG1167",89,26,115,73,44,50
"COG1168",76,75,47,67,88,97
"COG1169",13,23,6,26,24,15
"COG1171",54,25,41,57,43,41
"COG1172",47,13,54,64,33,21
"COG1173",60,29,62,18,42,66
"COG1174",2,6,3,1,2,11
"COG1175",100,74,358,79,136,136
"COG1176",32,34,48,40,25,30
"COG1177",34,42,35,42,38,33
"COG1178",31,18,32,20,16,16
"COG1179",37,40,26,40,36,21
"COG1180",56,38,48,49,53,44
"COG1181",72,33,59,73,56,49
"COG1182",4,1,0,1,1,1
"COG1183",32,31,17,33,18,23
"COG1184",0,0,0,0,0,2
"COG1185",117,78,96,121,73,85
"COG1186",47,64,65,26,22,12
"COG1187",61,54,53,62,72,42
"COG1188",20,14,10,23,10,20
"COG1189",19,11,34,9,23,14
"COG1190",90,95,63,70,98,68
"COG1191",76,35,109,54,88,57
"COG1192",135,119,150,223,204,109
"COG1193",124,97,74,82,118,53
"COG1194",40,25,31,28,49,22
"COG1195",67,42,60,76,63,55
"COG1196",98,41,78,42,72,56
"COG1197",138,143,102,154,151,124
"COG1198",117,87,81,108,114,77
"COG1199",30,24,60,38,37,30
"COG1200",96,97,78,96,106,70
"COG1201",4,0,6,15,0,0
"COG1203",44,24,32,46,45,33
"COG1204",9,4,24,6,32,28
"COG1205",47,19,26,76,117,9
"COG1206",34,6,19,12,15,12
"COG1207",30,7,22,34,18,19
"COG1208",34,67,56,75,26,57
"COG1209",59,57,37,24,25,43
"COG1210",29,8,2,46,27,11
"COG1211",65,37,50,16,29,14
"COG1212",24,29,18,34,15,30
"COG1213",5,7,3,2,2,6
"COG1214",43,35,33,40,41,34
"COG1215",53,85,44,65,40,61
"COG1216",90,139,103,88,103,116
"COG1217",78,99,87,102,65,88
"COG1218",10,20,10,2,2,17
"COG1219",70,82,83,72,71,60
"COG1220",9,5,1,19,2,8
"COG1221",7,4,18,1,13,24
"COG1225",13,20,25,14,23,23
"COG1226",15,23,22,8,6,21
"COG1227",42,15,27,20,41,30
"COG1228",49,56,44,17,20,38
"COG1230",5,5,2,2,2,4
"COG1232",8,3,9,2,4,11
"COG1233",6,9,5,0,2,5
"COG1234",23,34,37,49,64,34
"COG1235",23,24,27,60,63,49
"COG1236",15,6,13,11,17,24
"COG1237",6,9,11,2,1,4
"COG1238",16,9,7,22,8,22
"COG1239",13,0,14,2,0,0
"COG1240",9,0,5,6,1,0
"COG1242",36,26,34,35,34,24
"COG1243",3,3,13,3,3,3
"COG1246",1,3,2,8,0,3
"COG1247",15,24,16,22,9,13
"COG1249",47,73,35,31,17,75
"COG1250",14,12,13,11,14,15
"COG1251",4,0,0,3,5,2
"COG1252",10,7,5,19,7,19
"COG1253",136,139,145,125,112,107
"COG1254",3,1,3,3,3,4
"COG1256",22,19,49,40,39,43
"COG1257",0,1,1,0,1,0
"COG1259",3,10,5,0,1,7
"COG1260",16,36,9,35,25,27
"COG1261",0,0,0,9,0,0
"COG1262",47,56,21,116,119,35
"COG1263",42,54,55,26,103,114
"COG1264",52,47,42,29,86,92
"COG1266",47,50,43,42,48,47
"COG1267",9,7,2,6,9,4
"COG1268",28,9,18,18,14,23
"COG1269",47,48,55,12,23,40
"COG1270",22,19,33,24,15,16
"COG1271",22,50,17,31,29,32
"COG1272",14,19,27,11,29,27
"COG1273",0,0,0,3,0,0
"COG1274",11,5,15,3,1,1
"COG1275",3,2,0,0,0,5
"COG1277",17,6,18,2,4,15
"COG1278",3,4,8,4,7,6
"COG1279",1,4,1,8,0,2
"COG1280",7,13,12,4,2,12
"COG1281",34,17,38,30,22,19
"COG1282",0,0,0,13,2,0
"COG1283",103,96,110,133,162,112
"COG1284",123,96,100,105,114,115
"COG1285",9,10,5,10,17,17
"COG1286",3,3,1,3,1,0
"COG1287",0,0,0,0,0,0
"COG1288",18,16,11,1,7,6
"COG1289",1,1,2,3,2,0
"COG1291",7,1,7,12,7,7
"COG1292",19,7,4,6,17,1
"COG1293",41,23,47,24,34,32
"COG1294",22,39,13,28,19,32
"COG1295",43,48,35,62,34,36
"COG1296",25,12,32,11,18,12
"COG1297",57,62,21,42,59,32
"COG1298",7,12,27,33,13,23
"COG1299",27,22,34,39,34,37
"COG1300",2,5,8,0,8,4
"COG1301",65,68,30,57,76,76
"COG1302",22,10,23,15,28,15
"COG1304",5,7,7,3,9,9
"COG1305",48,31,60,27,57,44
"COG1306",4,2,6,2,4,3
"COG1307",92,56,126,40,73,56
"COG1309",121,58,129,75,65,79
"COG1310",3,2,5,1,3,3
"COG1312",13,26,12,16,52,28
"COG1313",30,5,38,12,13,19
"COG1314",3,1,0,7,4,0
"COG1315",11,6,36,12,11,14
"COG1316",56,31,76,28,45,54
"COG1317",2,0,3,1,1,1
"COG1319",13,13,14,11,13,8
"COG1321",23,12,33,16,21,19
"COG1322",45,40,20,31,32,25
"COG1323",22,13,35,18,22,20
"COG1324",0,0,0,0,0,1
"COG1327",11,14,16,16,13,11
"COG1328",136,124,168,469,138,135
"COG1329",2,0,4,2,0,0
"COG1330",0,0,0,27,4,0
"COG1331",0,0,4,0,0,0
"COG1332",5,1,1,0,3,1
"COG1333",8,10,5,0,2,7
"COG1335",13,12,26,19,12,20
"COG1337",4,0,1,0,1,0
"COG1338",2,7,8,4,2,0
"COG1342",12,8,3,5,4,25
"COG1343",4,2,11,6,11,2
"COG1344",19,30,78,65,56,45
"COG1345",9,17,23,8,5,5
"COG1346",27,31,28,32,27,28
"COG1347",8,22,9,20,6,13
"COG1348",3,3,8,1,0,1
"COG1349",39,27,44,24,34,67
"COG1350",25,23,19,37,30,23
"COG1351",18,7,23,24,17,8
"COG1352",10,6,18,4,2,3
"COG1353",7,4,3,1,12,4
"COG1354",35,16,28,9,15,9
"COG1355",0,1,0,0,0,1
"COG1357",16,21,21,3,10,11
"COG1358",8,1,14,9,2,11
"COG1359",7,9,5,2,1,3
"COG1360",19,18,9,32,16,14
"COG1361",8,1,2,3,5,1
"COG1362",80,38,59,60,87,56
"COG1363",32,11,40,8,20,11
"COG1364",12,4,15,14,22,18
"COG1366",8,12,12,6,11,14
"COG1368",127,109,101,143,126,102
"COG1372",6,0,24,0,0,0
"COG1373",343,271,327,731,831,229
"COG1376",20,6,48,27,44,42
"COG1377",13,5,22,22,7,7
"COG1378",3,2,6,0,3,6
"COG1379",2,2,1,1,1,6
"COG1380",20,20,13,15,18,23
"COG1381",20,10,20,29,25,19
"COG1384",2,0,0,0,1,0
"COG1385",25,26,29,40,15,22
"COG1386",23,5,26,10,18,12
"COG1387",55,50,52,56,71,74
"COG1388",49,44,57,9,15,12
"COG1390",3,0,2,1,2,0
"COG1391",3,0,1,24,8,2
"COG1392",7,8,9,4,0,15
"COG1393",17,6,14,11,22,9
"COG1394",28,19,17,5,1,3
"COG1396",119,78,131,65,131,90
"COG1397",53,13,24,22,98,14
"COG1399",18,4,18,20,19,12
"COG1401",52,22,34,215,36,48
"COG1402",6,12,6,4,1,21
"COG1403",6,2,6,2,30,1
"COG1404",50,32,39,129,208,100
"COG1406",1,6,2,1,1,2
"COG1408",74,58,68,60,72,79
"COG1409",131,85,71,23,6,46
"COG1410",91,141,84,90,87,114
"COG1413",1,0,1,0,0,0
"COG1414",21,9,12,17,2,8
"COG1415",0,0,0,0,1,0
"COG1418",87,93,119,94,82,81
"COG1419",4,5,20,29,8,15
"COG1420",41,18,36,18,23,30
"COG1424",6,1,0,0,0,1
"COG1426",5,0,0,24,2,2
"COG1427",5,3,5,0,0,4
"COG1428",12,2,3,50,46,0
"COG1429",67,41,35,69,50,35
"COG1430",3,0,5,0,1,0
"COG1432",14,3,15,5,7,5
"COG1433",6,8,1,2,1,5
"COG1434",22,8,26,6,14,26
"COG1435",20,28,16,14,10,21
"COG1436",1,3,1,1,1,0
"COG1437",1,0,0,0,2,0
"COG1438",18,22,23,34,25,20
"COG1440",0,4,4,2,14,6
"COG1441",0,0,0,1,2,0
"COG1442",32,34,61,48,42,21
"COG1443",9,10,3,10,17,4
"COG1445",36,23,40,38,44,36
"COG1446",4,4,2,2,3,10
"COG1447",2,3,2,4,6,5
"COG1448",11,3,2,17,5,9
"COG1449",29,40,9,31,34,15
"COG1450",4,3,0,0,1,1
"COG1451",28,31,46,40,12,20
"COG1452",3,0,1,21,2,0
"COG1453",25,44,46,15,20,37
"COG1454",173,104,152,39,35,54
"COG1455",10,14,25,11,32,7
"COG1456",1,0,1,0,4,1
"COG1457",21,9,11,6,25,11
"COG1459",14,19,56,12,25,22
"COG1461",41,18,48,24,39,27
"COG1462",0,0,0,4,0,0
"COG1463",3,0,5,6,0,10
"COG1464",43,13,24,74,19,20
"COG1465",1,1,0,0,0,0
"COG1466",48,51,42,50,38,43
"COG1468",8,9,11,11,16,4
"COG1469",0,0,0,0,0,4
"COG1470",2,10,5,0,2,7
"COG1472",391,551,468,403,470,475
"COG1473",29,25,15,38,42,31
"COG1475",207,102,182,101,94,95
"COG1476",10,11,13,7,9,7
"COG1477",50,59,37,56,51,48
"COG1479",78,76,77,113,168,80
"COG1480",30,81,24,16,17,22
"COG1481",29,17,40,13,18,18
"COG1482",36,75,62,56,49,51
"COG1483",4,0,4,6,1,6
"COG1484",96,106,112,47,113,103
"COG1486",11,21,16,14,17,15
"COG1487",2,8,1,0,2,20
"COG1488",40,33,58,65,4,13
"COG1489",5,6,11,3,1,7
"COG1490",36,15,22,31,29,29
"COG1492",39,52,42,19,28,38
"COG1493",23,15,23,19,22,13
"COG1494",2,6,0,6,2,0
"COG1495",0,2,2,6,2,4
"COG1496",45,37,31,11,8,7
"COG1501",172,222,192,172,214,262
"COG1502",129,116,127,131,141,130
"COG1505",6,11,5,7,0,5
"COG1506",197,308,95,242,212,260
"COG1507",1,0,0,0,0,0
"COG1508",44,62,27,83,56,65
"COG1509",23,41,15,5,4,23
"COG1511",46,32,112,35,76,50
"COG1512",29,20,17,33,27,26
"COG1514",1,0,0,1,1,0
"COG1515",0,0,4,0,0,0
"COG1516",4,2,12,9,11,7
"COG1518",31,17,29,62,65,22
"COG1519",40,31,18,42,40,37
"COG1520",51,62,34,30,7,61
"COG1521",36,28,33,13,12,40
"COG1522",53,53,45,79,52,55
"COG1523",57,80,67,102,92,72
"COG1524",49,67,31,55,50,58
"COG1525",3,0,1,0,0,1
"COG1526",0,2,4,1,1,1
"COG1527",9,4,13,8,10,7
"COG1528",25,25,17,11,5,16
"COG1529",44,31,31,22,55,33
"COG1530",17,25,14,59,52,30
"COG1533",34,68,59,51,44,80
"COG1534",12,2,9,8,8,15
"COG1535",0,0,0,1,0,0
"COG1536",11,5,12,21,9,12
"COG1538",231,484,159,201,170,340
"COG1539",27,13,17,20,20,14
"COG1540",2,0,0,3,2,4
"COG1541",39,92,71,51,24,76
"COG1543",0,0,2,0,1,0
"COG1544",22,16,24,11,23,13
"COG1546",35,24,28,32,12,23
"COG1550",0,0,0,0,1,0
"COG1551",1,0,2,0,2,3
"COG1553",0,0,0,1,1,0
"COG1554",7,40,12,3,7,26
"COG1555",26,26,28,42,43,20
"COG1556",3,9,0,2,0,11
"COG1558",2,5,11,5,6,2
"COG1559",44,34,27,76,41,36
"COG1560",29,39,20,41,41,24
"COG1561",56,44,37,52,46,42
"COG1562",4,0,0,6,0,0
"COG1564",13,16,18,8,12,20
"COG1565",1,0,0,1,0,0
"COG1566",13,31,14,9,10,5
"COG1567",3,1,2,1,5,0
"COG1568",0,0,8,0,0,21
"COG1569",0,0,1,0,0,0
"COG1570",52,59,70,63,59,45
"COG1573",25,11,6,12,3,14
"COG1574",9,7,15,8,5,10
"COG1575",19,20,13,40,20,21
"COG1576",35,21,26,25,22,26
"COG1577",0,0,0,0,1,0
"COG1578",2,0,0,1,2,0
"COG1579",14,19,11,3,10,6
"COG1580",0,0,0,16,0,0
"COG1582",0,2,3,0,3,0
"COG1583",2,0,6,1,3,0
"COG1584",0,1,1,0,0,0
"COG1585",16,5,13,6,12,6
"COG1586",5,4,8,5,0,2
"COG1587",16,4,3,2,10,16
"COG1589",9,3,5,10,3,3
"COG1592",66,61,68,81,51,48
"COG1593",54,22,31,22,21,63
"COG1595",326,361,337,240,274,385
"COG1596",20,32,17,77,57,80
"COG1597",82,85,85,68,83,54
"COG1598",5,2,9,1,4,6
"COG1600",8,17,5,8,4,5
"COG1605",30,8,18,31,11,9
"COG1606",9,2,5,8,6,9
"COG1607",4,3,5,10,1,3
"COG1609",177,188,366,162,292,248
"COG1610",24,30,25,11,6,29
"COG1611",45,28,18,28,23,36
"COG1613",3,3,3,5,9,9
"COG1614",12,1,5,2,8,3
"COG1615",1,1,4,1,5,0
"COG1618",2,0,0,0,0,0
"COG1619",15,31,31,2,5,9
"COG1620",16,17,2,7,9,6
"COG1621",47,73,68,85,96,87
"COG1623",0,4,3,0,2,0
"COG1624",42,37,47,30,50,32
"COG1625",19,7,29,8,17,16
"COG1626",10,31,19,6,1,24
"COG1629",148,259,92,200,322,205
"COG1633",2,3,10,2,0,0
"COG1635",1,4,2,1,0,0
"COG1636",29,21,29,29,29,26
"COG1638",43,29,26,15,23,42
"COG1640",94,102,91,31,28,23
"COG1641",15,2,8,2,7,7
"COG1643",20,2,1,61,30,0
"COG1647",0,0,0,0,5,5
"COG1648",4,4,5,7,7,7
"COG1649",69,128,60,76,64,75
"COG1651",4,5,3,12,0,7
"COG1652",1,3,5,3,1,3
"COG1653",54,35,156,82,246,201
"COG1654",25,9,26,14,17,12
"COG1655",4,3,14,10,6,7
"COG1657",20,0,0,14,0,0
"COG1658",17,2,9,4,8,4
"COG1659",0,0,2,0,1,0
"COG1660",36,46,45,56,49,40
"COG1661",3,7,2,2,3,4
"COG1662",8,3,0,4,0,1
"COG1663",34,39,18,32,38,20
"COG1664",1,0,0,1,0,1
"COG1666",1,1,0,7,1,2
"COG1668",25,29,27,10,11,6
"COG1669",11,11,4,43,18,15
"COG1670",60,91,91,18,22,38
"COG1671",17,6,9,7,17,7
"COG1672",106,103,53,364,523,97
"COG1674",131,91,155,89,145,88
"COG1677",4,6,12,9,3,3
"COG1678",6,15,7,0,3,8
"COG1679",8,3,7,3,0,5
"COG1680",66,93,97,60,55,116
"COG1682",31,15,28,18,31,42
"COG1683",12,2,10,8,10,1
"COG1684",1,4,15,21,4,7
"COG1686",132,57,119,63,110,70
"COG1687",9,4,8,5,7,2
"COG1690",1,7,25,7,6,12
"COG1691",6,4,5,3,6,6
"COG1692",11,2,11,5,1,3
"COG1694",17,34,14,17,13,22
"COG1695",34,20,52,19,23,27
"COG1696",98,96,147,86,85,88
"COG1699",8,2,12,1,9,2
"COG1700",15,1,7,3,9,5
"COG1702",58,41,55,50,48,39
"COG1703",20,38,19,0,0,10
"COG1704",23,26,30,23,17,20
"COG1705",27,31,35,94,75,53
"COG1706",0,0,0,11,0,0
"COG1708",9,9,13,1,2,11
"COG1712",5,5,9,0,1,12
"COG1713",25,7,10,11,17,6
"COG1714",3,3,4,0,10,6
"COG1715",4,4,3,24,7,8
"COG1716",10,1,19,3,16,5
"COG1720",6,2,3,36,25,5
"COG1721",34,44,24,30,32,35
"COG1722",3,1,4,0,1,1
"COG1724",0,2,0,0,0,1
"COG1725",34,24,52,27,40,46
"COG1726",3,13,2,31,25,22
"COG1728",1,2,5,3,11,6
"COG1729",2,1,1,8,0,1
"COG1732",2,7,2,1,1,8
"COG1733",31,41,33,20,17,36
"COG1734",3,3,4,12,7,3
"COG1735",4,0,1,0,2,4
"COG1737",23,14,47,41,48,40
"COG1738",16,12,13,20,20,6
"COG1739",29,20,30,27,17,26
"COG1740",4,1,0,3,4,6
"COG1741",10,19,9,2,5,21
"COG1743",3,1,1,4,1,0
"COG1744",63,39,49,19,53,33
"COG1747",3,1,0,0,0,0
"COG1748",45,63,38,34,41,54
"COG1749",6,7,17,15,8,14
"COG1751",0,0,0,0,0,1
"COG1752",65,97,61,28,38,83
"COG1754",54,64,26,86,63,40
"COG1757",144,144,74,53,45,46
"COG1758",2,2,2,4,1,0
"COG1760",58,49,43,41,47,34
"COG1762",40,35,52,41,46,76
"COG1763",4,3,10,2,7,2
"COG1765",2,2,3,0,0,1
"COG1766",4,5,26,35,5,6
"COG1767",2,2,4,3,2,2
"COG1768",16,3,15,9,4,4
"COG1770",2,0,0,1,0,0
"COG1773",6,10,15,7,9,10
"COG1774",43,56,48,26,76,33
"COG1775",31,10,23,8,21,18
"COG1776",3,6,20,3,15,22
"COG1778",8,24,16,26,14,20
"COG1780",0,0,0,0,4,0
"COG1781",20,26,21,28,18,14
"COG1782",0,0,2,1,0,0
"COG1783",24,10,25,12,3,8
"COG1785",31,60,34,23,7,34
"COG1786",0,0,2,0,0,0
"COG1787",0,0,0,1,0,1
"COG1788",2,1,3,3,0,0
"COG1792",49,42,46,44,47,36
"COG1793",0,0,3,1,4,1
"COG1794",8,7,7,2,3,5
"COG1797",24,21,29,10,27,25
"COG1799",22,13,24,10,15,6
"COG1801",1,0,0,1,0,2
"COG1802",41,19,52,31,44,49
"COG1803",26,25,24,8,14,21
"COG1804",7,13,12,4,8,10
"COG1805",17,16,8,8,7,3
"COG1806",3,1,1,2,4,2
"COG1807",37,31,20,18,15,10
"COG1808",19,39,19,5,7,18
"COG1811",8,3,8,4,6,5
"COG1814",0,6,3,0,2,3
"COG1815",4,4,11,9,8,9
"COG1816",5,6,9,5,10,9
"COG1817",1,0,6,1,0,0
"COG1819",9,16,16,6,7,19
"COG1820",54,66,47,45,18,58
"COG1823",1,5,0,0,0,2
"COG1825",10,6,6,17,21,27
"COG1826",2,1,1,4,0,2
"COG1827",8,8,9,3,13,17
"COG1830",16,32,8,2,0,31
"COG1834",2,6,1,0,2,8
"COG1835",23,44,46,42,20,48
"COG1837",12,5,16,5,13,7
"COG1838",51,51,30,61,51,37
"COG1840",23,20,25,9,19,15
"COG1841",3,2,7,4,2,4
"COG1842",2,0,3,4,2,4
"COG1843",0,2,1,15,3,7
"COG1845",0,0,0,1,0,0
"COG1846",40,43,85,17,35,22
"COG1847",24,12,32,23,18,23
"COG1850",6,0,0,4,0,0
"COG1852",0,0,0,0,2,0
"COG1853",47,42,63,48,58,55
"COG1854",11,15,30,23,27,18
"COG1857",1,0,0,3,1,1
"COG1858",8,19,5,1,1,3
"COG1859",0,2,12,0,2,4
"COG1861",0,8,2,0,0,4
"COG1862",16,15,8,4,2,6
"COG1863",3,2,1,0,0,1
"COG1864",30,46,15,31,40,15
"COG1865",3,0,0,2,1,1
"COG1866",72,76,62,84,100,58
"COG1868",5,9,18,19,14,9
"COG1869",3,1,1,9,0,2
"COG1871",1,2,12,5,6,2
"COG1872",2,0,0,0,0,2
"COG1873",6,1,7,6,10,9
"COG1874",80,130,71,65,93,132
"COG1875",6,13,17,3,4,13
"COG1876",22,5,37,14,24,13
"COG1877",9,17,7,1,1,23
"COG1878",7,2,5,5,10,4
"COG1879",122,98,104,147,122,131
"COG1881",0,2,0,4,1,0
"COG1882",105,107,109,90,88,102
"COG1883",109,90,68,10,8,19
"COG1884",69,108,37,15,7,94
"COG1886",1,5,5,9,3,5
"COG1887",74,31,40,53,70,32
"COG1893",46,38,34,14,23,36
"COG1894",48,29,40,21,20,38
"COG1895",6,15,8,21,14,14
"COG1896",34,10,19,16,21,22
"COG1897",53,32,32,49,37,25
"COG1898",58,57,47,22,68,48
"COG1899",0,0,0,2,0,0
"COG1900",0,0,0,0,0,1
"COG1902",63,43,52,19,40,64
"COG1903",30,29,34,10,15,43
"COG1904",56,35,47,16,11,16
"COG1905",19,13,15,3,8,7
"COG1906",4,1,2,0,0,3
"COG1908",0,4,3,0,0,4
"COG1910",0,2,1,3,3,1
"COG1912",1,1,0,0,3,0
"COG1913",4,0,0,0,13,0
"COG1914",14,40,13,3,18,21
"COG1915",4,2,2,1,0,1
"COG1917",53,44,55,6,4,12
"COG1918",20,16,25,89,81,35
"COG1921",4,3,2,4,4,0
"COG1922",12,27,15,25,35,27
"COG1923",4,0,6,12,1,5
"COG1924",94,43,95,71,97,91
"COG1925",35,11,34,20,24,20
"COG1928",9,0,13,1,3,4
"COG1929",24,26,20,22,24,36
"COG1930",0,0,1,0,0,0
"COG1932",58,49,45,49,39,38
"COG1934",2,0,0,6,0,0
"COG1937",21,6,23,7,11,12
"COG1939",17,8,19,3,8,12
"COG1940",101,143,142,134,187,134
