"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG0786",34,4,19,25,27,22
"COG0787",74,100,54,75,49,56
"COG0788",23,13,1,23,13,17
"COG0789",48,34,121,54,55,55
"COG0790",5,5,14,51,37,27
"COG0791",32,43,120,81,45,98
"COG0792",23,30,8,19,17,21
"COG0793",361,328,78,245,296,215
"COG0794",46,43,16,18,37,31
"COG0795",51,101,12,42,67,50
"COG0796",32,43,49,39,40,46
"COG0797",4,21,0,0,6,0
"COG0798",1,0,0,2,4,14
"COG0799",22,16,22,14,15,17
"COG0800",28,21,21,37,31,39
"COG0801",14,22,15,15,17,18
"COG0802",19,28,28,10,28,23
"COG0803",26,20,21,41,21,14
"COG0804",1,2,11,3,6,0
"COG0805",30,14,1,11,21,18
"COG0806",8,15,21,10,15,18
"COG0807",28,40,12,54,36,47
"COG0809",37,43,11,73,64,67
"COG0810",0,2,4,0,0,2
"COG0811",88,68,9,53,63,37
"COG0812",20,49,26,42,26,46
"COG0813",10,8,15,21,7,1
"COG0814",6,9,17,5,9,6
"COG0815",2,9,5,2,1,0
"COG0816",19,17,15,18,15,28
"COG0817",14,20,7,22,24,19
"COG0818",16,4,4,13,9,10
"COG0819",3,7,12,2,0,0
"COG0820",53,47,70,52,39,52
"COG0821",70,65,34,83,27,45
"COG0822",31,46,42,39,29,44
"COG0823",60,11,36,16,74,38
"COG0824",21,15,22,22,12,19
"COG0825",5,16,45,28,11,24
"COG0826",113,128,124,38,30,33
"COG0827",55,78,99,180,26,102
"COG0828",1,2,7,3,1,2
"COG0829",0,0,23,2,2,0
"COG0830",1,0,27,3,1,0
"COG0831",0,2,13,1,3,0
"COG0832",0,2,13,0,0,1
"COG0833",1,0,1,1,6,0
"COG0834",77,111,160,121,74,85
"COG0835",4,18,1,20,7,26
"COG0836",44,151,7,41,38,87
"COG0837",0,8,3,1,2,0
"COG0838",5,4,1,9,11,7
"COG0839",27,20,2,18,14,16
"COG0840",54,125,24,230,81,316
"COG0841",790,438,101,551,867,557
"COG0842",174,108,83,99,184,124
"COG0843",0,3,3,1,7,1
"COG0845",627,361,172,423,699,423
"COG0846",32,63,31,72,27,26
"COG0847",48,55,12,41,64,44
"COG0848",5,7,1,5,14,0
"COG0849",31,88,14,31,36,29
"COG0850",1,7,4,7,9,6
"COG0851",1,4,1,2,2,7
"COG0852",52,33,6,28,39,39
"COG0853",20,23,19,4,10,4
"COG0854",35,15,3,24,18,12
"COG0855",77,85,127,84,78,46
"COG0857",2,13,6,3,7,1
"COG0858",15,16,29,25,17,31
"COG0859",44,59,12,15,53,36
"COG0860",44,49,116,69,50,89
"COG0861",3,32,13,9,16,2
"COG0863",41,27,82,41,80,46
"COG0864",0,0,0,3,1,0
"COG1001",34,14,52,16,16,12
"COG1002",69,19,99,15,6,19
"COG1003",58,16,10,50,77,38
"COG1004",78,81,19,67,107,93
"COG1005",11,13,1,17,33,30
"COG1006",0,1,0,1,1,1
"COG1007",49,48,5,38,35,27
"COG1008",44,52,3,36,34,31
"COG1009",58,69,8,50,37,23
"COG1010",17,5,7,23,17,17
"COG1011",79,106,75,89,60,64
"COG1012",39,26,62,74,128,87
"COG1013",175,218,133,238,184,114
"COG1014",218,215,128,231,149,124
"COG1015",6,9,45,24,10,9
"COG1017",2,0,1,1,1,0
"COG1018",0,2,4,2,9,0
"COG1020",36,20,213,27,78,32
"COG1021",4,2,3,3,8,1
"COG1022",202,137,39,155,166,146
"COG1023",0,0,1,1,0,0
"COG1024",9,15,13,14,15,6
"COG1025",1,4,4,1,2,2
"COG1026",2,9,7,54,8,40
"COG1027",51,6,19,47,48,19
"COG1028",248,240,200,239,330,274
"COG1030",2,0,0,0,6,3
"COG1032",106,98,149,140,86,148
"COG1033",13,15,48,48,5,69
"COG1034",22,10,28,12,27,35
"COG1035",57,50,38,34,34,52
"COG1038",17,21,12,17,22,18
"COG1039",1,0,1,1,0,3
"COG1040",34,43,29,46,42,35
"COG1041",3,2,4,4,0,0
"COG1042",37,9,3,31,51,28
"COG1043",55,50,11,41,66,38
"COG1044",45,53,3,36,36,24
"COG1045",58,66,51,49,28,47
"COG1047",19,28,20,12,17,10
"COG1048",84,75,95,109,64,88
"COG1049",2,13,3,1,7,2
"COG1051",59,35,5,46,36,47
"COG1052",75,55,49,75,62,73
"COG1053",199,162,62,209,88,55
"COG1054",1,0,2,0,3,0
"COG1055",17,60,26,26,25,22
"COG1056",3,2,0,0,5,1
"COG1057",25,23,23,28,11,25
"COG1058",13,5,6,13,28,23
"COG1059",1,0,0,0,1,0
"COG1060",89,55,110,52,63,54
"COG1061",82,180,120,119,108,89
"COG1062",0,1,3,0,3,1
"COG1063",57,55,183,61,75,103
"COG1064",1,4,10,0,14,1
"COG1066",11,13,18,70,33,51
"COG1067",4,13,7,4,7,0
"COG1069",9,8,30,5,22,31
"COG1070",135,185,170,123,182,166
"COG1071",15,4,3,13,37,18
"COG1072",2,9,4,1,1,1
"COG1073",150,98,104,131,119,92
"COG1074",73,95,110,91,58,38
"COG1075",2,2,20,3,1,0
"COG1076",26,41,3,18,10,12
"COG1077",30,25,12,87,37,81
"COG1078",35,5,4,25,31,16
"COG1079",9,1,29,17,9,15
"COG1080",16,37,91,72,27,52
"COG1082",63,34,71,32,83,60
"COG1083",22,22,1,16,11,13
"COG1085",0,11,2,4,2,0
"COG1086",123,40,103,69,184,138
"COG1087",36,43,56,61,31,46
"COG1088",73,64,31,47,64,87
"COG1089",59,37,7,43,46,61
"COG1090",9,6,3,3,29,7
"COG1091",46,32,41,47,52,58
"COG1092",52,64,59,59,35,54
"COG1098",0,0,5,3,0,1
"COG1099",0,0,0,0,0,0
"COG1101",15,11,38,37,6,20
"COG1102",0,3,0,0,0,0
"COG1104",15,35,86,58,20,26
"COG1105",13,6,31,12,13,17
"COG1106",112,75,46,62,79,114
"COG1108",38,47,21,37,21,31
"COG1109",154,155,154,160,128,140
"COG1112",158,139,87,159,239,111
"COG1113",2,10,27,0,7,1
"COG1114",12,9,6,11,19,6
"COG1115",71,114,101,107,75,95
"COG1116",21,15,48,19,12,38
"COG1117",34,17,39,40,26,28
"COG1118",4,14,65,24,4,6
"COG1119",28,48,4,33,27,13
"COG1120",72,57,74,54,74,61
"COG1121",33,27,13,32,29,28
"COG1122",41,32,194,75,12,60
"COG1123",8,7,19,9,1,6
"COG1124",2,3,3,2,5,5
"COG1125",6,3,9,1,10,0
"COG1126",27,44,87,58,16,53
"COG1127",29,39,2,35,23,28
"COG1129",60,70,347,58,117,98
"COG1131",157,95,542,204,154,189
"COG1132",264,368,905,547,262,431
"COG1133",0,1,4,0,0,2
"COG1134",37,18,70,27,4,17
"COG1135",11,30,27,13,8,20
"COG1136",207,172,335,270,196,232
"COG1137",35,31,4,18,36,11
"COG1138",13,7,11,8,0,0
"COG1139",26,35,9,7,27,15
"COG1140",3,5,1,3,6,0
"COG1141",0,0,0,1,0,0
"COG1142",12,9,20,3,4,6
"COG1143",5,18,2,7,23,15
"COG1144",6,6,1,3,2,0
"COG1145",102,52,144,84,132,93
"COG1146",24,7,16,8,11,13
"COG1148",8,3,18,8,11,5
"COG1149",1,0,0,1,14,0
"COG1150",5,4,9,1,0,1
"COG1151",50,35,93,54,48,43
"COG1152",0,0,30,4,0,2
"COG1154",108,137,76,132,75,94
"COG1155",65,26,84,58,36,50
"COG1156",41,22,77,27,38,40
"COG1157",3,14,3,15,9,18
"COG1158",26,28,40,26,25,32
"COG1159",34,43,34,40,32,26
"COG1160",84,87,87,78,87,74
"COG1161",8,8,18,22,13,12
"COG1162",43,44,36,33,32,37
"COG1164",9,17,17,31,17,20
"COG1165",36,86,12,9,12,13
"COG1166",36,62,8,46,50,34
"COG1167",15,20,41,75,49,52
"COG1168",113,79,37,66,77,78
"COG1169",29,32,6,18,28,19
"COG1171",34,43,45,41,29,42
"COG1172",47,44,232,32,84,39
"COG1173",35,18,126,65,38,33
"COG1174",5,1,18,2,15,6
"COG1175",53,55,650,203,74,261
"COG1176",30,36,47,40,24,43
"COG1177",25,42,79,44,32,33
"COG1178",32,20,15,19,29,29
"COG1179",23,37,19,20,20,27
"COG1180",54,61,91,13,17,11
"COG1181",40,61,72,56,39,60
"COG1182",1,2,1,0,1,2
"COG1183",45,26,13,39,27,27
"COG1184",0,0,1,0,0,0
"COG1185",80,117,61,104,66,76
"COG1186",79,61,61,12,17,16
"COG1187",27,40,54,46,37,39
"COG1188",17,16,12,12,16,10
"COG1189",4,4,25,32,9,17
"COG1190",79,79,59,91,63,66
"COG1191",18,30,116,72,17,50
"COG1192",63,141,129,36,21,18
"COG1193",55,78,88,85,64,61
"COG1194",27,41,25,27,28,29
"COG1195",65,55,64,72,42,58
"COG1196",28,27,102,72,15,30
"COG1197",94,153,145,142,100,80
"COG1198",83,115,106,80,63,58
"COG1199",17,23,105,35,19,10
"COG1200",76,95,58,71,71,51
"COG1201",3,12,13,7,17,1
"COG1203",24,57,68,33,12,35
"COG1204",4,19,43,10,30,11
"COG1205",3,8,58,14,14,20
"COG1206",5,5,11,15,2,2
"COG1207",9,15,17,9,10,2
"COG1208",86,60,22,55,42,63
"COG1209",57,48,31,37,97,63
"COG1210",8,40,22,15,24,3
"COG1211",48,64,77,51,49,50
"COG1212",24,30,3,25,28,23
"COG1213",8,1,0,4,13,6
"COG1214",31,29,14,32,30,35
"COG1215",72,72,7,58,73,76
"COG1216",148,100,42,123,117,159
"COG1217",85,97,68,113,65,85
"COG1218",25,13,3,15,15,9
"COG1219",60,75,79,69,67,64
"COG1220",1,10,3,2,7,0
"COG1221",4,7,35,9,3,43
"COG1225",19,24,27,17,22,16
"COG1226",35,22,10,36,41,41
"COG1227",7,16,54,24,16,11
"COG1228",50,12,29,47,66,36
"COG1230",8,3,3,1,27,9
"COG1232",21,0,17,15,9,11
"COG1233",17,4,2,3,6,15
"COG1234",50,37,52,33,25,30
"COG1235",51,54,32,54,37,59
"COG1236",10,12,11,31,3,13
"COG1237",7,19,1,4,33,7
"COG1238",16,37,3,9,23,25
"COG1239",4,2,0,1,0,1
"COG1240",1,1,0,0,3,0
"COG1242",29,26,34,34,35,25
"COG1243",3,1,4,2,8,2
"COG1246",3,4,5,1,1,1
"COG1247",18,20,26,36,14,25
"COG1249",103,25,26,95,133,89
"COG1250",13,11,16,18,12,18
"COG1251",2,8,3,0,10,1
"COG1252",13,39,3,7,37,20
"COG1253",111,148,74,105,114,113
"COG1254",0,2,18,7,1,1
"COG1256",4,20,3,26,8,26
"COG1257",0,0,3,0,0,0
"COG1259",12,4,0,7,25,11
"COG1260",31,49,3,20,7,25
"COG1261",0,3,1,0,3,0
"COG1262",71,38,4,31,45,31
"COG1263",50,41,209,80,72,37
"COG1264",42,42,231,69,84,43
"COG1266",51,39,68,49,38,47
"COG1267",11,12,1,13,6,4
"COG1268",7,1,20,14,5,7
"COG1269",63,14,102,56,54,44
"COG1270",19,22,22,31,15,20
"COG1271",44,43,7,35,43,18
"COG1272",30,15,41,19,19,21
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,6,0,2
"COG1275",5,1,7,1,5,1
"COG1276",0,3,2,0,0,0
"COG1277",13,5,51,19,13,16
"COG1278",10,4,11,4,6,5
"COG1279",1,5,2,1,9,0
"COG1280",6,3,7,19,30,14
"COG1281",9,15,52,24,6,17
"COG1282",1,3,5,1,5,0
"COG1283",91,109,120,110,41,92
"COG1284",24,31,33,103,70,102
"COG1285",13,7,6,10,30,15
"COG1286",0,4,0,1,3,1
"COG1287",0,0,0,0,1,0
"COG1288",34,14,21,15,40,17
"COG1289",4,15,21,2,35,1
"COG1290",0,0,0,0,0,0
"COG1291",1,3,1,10,4,7
"COG1292",14,17,14,11,12,4
"COG1293",13,18,46,43,6,32
"COG1294",54,45,9,27,36,33
"COG1295",38,42,22,44,43,31
"COG1296",3,13,26,18,12,21
"COG1297",41,69,38,49,36,32
"COG1298",3,26,3,13,8,16
"COG1299",18,26,77,23,21,31
"COG1300",7,3,0,1,24,15
"COG1301",64,83,85,56,77,58
"COG1302",5,8,15,18,7,16
"COG1304",6,1,4,17,5,5
"COG1305",39,10,47,47,38,50
"COG1306",3,1,0,1,3,3
"COG1307",17,22,85,87,22,76
"COG1309",66,45,153,78,81,91
"COG1310",1,2,11,4,0,0
"COG1312",56,51,9,61,70,55
"COG1313",1,5,22,15,0,14
"COG1314",1,4,2,0,4,1
"COG1315",4,10,0,13,6,14
"COG1316",9,17,79,45,11,49
"COG1317",0,0,0,0,2,0
"COG1319",7,8,31,20,21,2
"COG1320",1,2,0,0,0,1
"COG1321",6,8,38,20,4,19
"COG1322",30,45,15,38,40,24
"COG1323",8,8,54,28,4,16
"COG1324",0,0,1,0,5,0
"COG1327",10,8,22,17,10,2
"COG1328",97,128,164,127,78,156
"COG1329",0,1,0,1,1,0
"COG1330",3,11,4,0,7,2
"COG1331",0,0,0,0,3,1
"COG1332",0,3,0,0,6,6
"COG1333",9,4,0,3,8,11
"COG1335",15,31,22,16,29,12
"COG1336",0,0,0,0,4,3
"COG1337",0,0,1,0,2,12
"COG1338",1,6,3,5,2,7
"COG1342",6,3,39,14,7,2
"COG1343",14,10,11,4,3,17
"COG1344",9,54,2,29,20,59
"COG1345",5,14,1,13,5,18
"COG1346",19,39,27,31,31,14
"COG1347",25,19,0,10,20,12
"COG1348",4,1,0,12,2,5
"COG1349",21,10,35,53,50,34
"COG1350",32,41,12,29,25,19
"COG1351",1,15,12,8,1,21
"COG1352",2,7,4,3,5,11
"COG1353",1,3,3,0,9,13
"COG1354",4,2,44,8,2,10
"COG1355",0,48,0,1,0,0
"COG1357",19,5,16,21,13,21
"COG1358",4,2,12,12,4,4
"COG1359",10,1,8,5,11,8
"COG1360",12,27,3,9,23,12
"COG1361",0,1,0,1,0,0
"COG1362",14,39,86,62,14,45
"COG1363",10,9,35,19,13,21
"COG1364",9,8,33,36,0,27
"COG1366",6,1,41,8,4,4
"COG1368",73,145,81,108,76,65
"COG1372",0,0,1,1,0,52
"COG1373",141,453,200,170,184,372
"COG1376",8,17,162,49,13,61
"COG1377",2,5,0,12,7,11
"COG1378",1,2,0,3,0,15
"COG1379",5,1,21,0,1,1
"COG1380",9,16,12,10,12,22
"COG1381",9,14,16,24,3,17
"COG1384",0,0,0,0,0,0
"COG1385",13,38,30,23,22,18
"COG1386",5,3,24,24,2,9
"COG1387",66,38,45,64,53,54
"COG1388",19,20,69,48,3,45
"COG1390",2,0,0,0,1,2
"COG1391",3,21,11,4,6,0
"COG1392",21,4,4,5,16,16
"COG1393",6,6,29,19,17,17
"COG1394",17,7,38,17,13,13
"COG1396",68,66,154,67,63,101
"COG1397",12,18,23,17,23,8
"COG1399",2,8,29,14,3,13
"COG1401",19,73,10,34,0,10
"COG1402",11,17,20,3,10,15
"COG1403",7,23,5,8,0,1
"COG1404",120,122,85,150,94,105
"COG1406",0,2,1,1,1,1
"COG1408",93,123,71,70,63,75
"COG1409",131,76,35,109,110,117
"COG1410",137,131,72,121,85,91
"COG1413",1,1,2,0,0,0
"COG1414",21,17,20,16,29,14
"COG1415",0,0,0,0,1,0
"COG1416",1,0,4,1,1,0
"COG1418",75,83,55,92,64,88
"COG1419",0,5,0,4,3,16
"COG1420",10,12,31,22,10,15
"COG1424",0,2,0,1,0,2
"COG1426",1,11,3,0,1,1
"COG1427",0,3,0,0,0,0
"COG1428",0,35,1,0,0,0
"COG1429",97,72,5,58,40,45
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",11,3,0,28,5,9
"COG1433",2,6,15,8,4,2
"COG1434",8,2,36,12,6,11
"COG1435",26,11,7,15,17,27
"COG1436",0,0,6,2,0,3
"COG1437",0,0,0,0,0,0
"COG1438",23,20,24,23,20,16
"COG1440",2,0,38,4,9,8
"COG1441",0,1,4,1,1,0
"COG1442",32,41,33,60,72,23
"COG1443",13,10,1,5,16,14
"COG1444",0,0,3,0,4,0
"COG1445",11,21,61,48,21,30
"COG1446",21,9,7,1,11,4
"COG1447",2,8,12,2,6,6
"COG1448",3,2,1,8,10,4
"COG1449",31,29,1,23,36,27
"COG1450",2,0,2,1,13,0
"COG1451",26,9,30,33,24,22
"COG1452",3,17,3,4,3,1
"COG1453",44,23,18,31,32,32
"COG1454",117,70,216,61,16,33
"COG1455",9,8,164,25,34,19
"COG1456",1,0,34,6,0,0
"COG1457",5,5,6,21,1,6
"COG1459",5,9,31,11,12,35
"COG1461",13,16,34,38,10,18
"COG1462",1,0,1,0,6,0
"COG1463",2,5,3,1,2,0
"COG1464",8,28,25,25,13,15
"COG1465",0,0,0,0,0,0
"COG1466",49,25,39,27,34,39
"COG1468",4,18,14,5,4,9
"COG1469",3,1,0,3,0,1
"COG1470",4,3,0,1,12,3
"COG1472",504,546,394,389,747,692
"COG1473",88,40,61,18,23,16
"COG1475",103,111,184,158,96,118
"COG1476",2,3,43,10,1,9
"COG1477",61,57,48,40,62,57
"COG1479",32,58,29,91,42,59
"COG1480",75,81,4,45,69,51
"COG1481",7,9,36,22,10,13
"COG1482",51,59,30,45,82,69
"COG1483",11,4,0,0,13,26
"COG1484",75,24,44,101,40,85
"COG1485",1,2,1,0,1,4
"COG1486",14,13,54,21,10,32
"COG1487",4,0,2,5,1,6
"COG1488",19,15,58,30,35,30
"COG1489",5,1,17,5,4,4
"COG1490",33,37,20,30,21,19
"COG1492",61,24,39,62,25,19
"COG1493",6,8,48,28,6,19
"COG1494",5,5,1,0,8,4
"COG1495",0,2,1,4,2,1
"COG1496",26,43,34,34,26,31
"COG1501",213,203,270,220,258,257
"COG1502",88,119,126,107,109,125
"COG1505",6,0,0,2,26,12
"COG1506",316,384,21,206,247,202
"COG1507",0,0,2,0,0,0
"COG1508",67,75,11,41,51,40
"COG1509",39,9,6,29,51,32
"COG1511",14,33,138,23,2,34
"COG1512",22,25,26,24,27,23
"COG1513",0,0,1,0,0,0
"COG1514",1,2,0,1,0,0
"COG1515",0,3,0,0,1,0
"COG1516",2,11,1,1,2,2
"COG1518",29,60,32,26,31,48
"COG1519",61,48,7,32,48,33
"COG1520",79,52,6,36,82,62
"COG1521",26,20,36,50,11,42
"COG1522",41,52,24,37,47,51
"COG1523",63,89,52,97,83,67
"COG1524",84,123,8,44,82,39
"COG1525",0,0,0,5,3,1
"COG1526",4,1,12,3,2,3
"COG1527",8,3,44,3,9,6
"COG1528",47,13,5,33,18,17
"COG1529",36,29,188,52,49,22
"COG1530",37,80,29,43,29,35
"COG1533",54,45,59,47,11,62
"COG1534",0,8,20,10,9,5
"COG1535",0,2,1,0,1,0
"COG1536",2,9,3,11,7,4
"COG1538",484,376,40,347,361,263
"COG1539",25,26,25,16,16,21
"COG1540",0,0,2,2,1,2
"COG1541",77,33,41,74,82,62
"COG1543",0,0,0,0,0,2
"COG1544",8,8,29,16,7,11
"COG1545",0,0,0,0,0,0
"COG1546",20,23,19,26,21,24
"COG1550",0,0,0,0,2,0
"COG1551",0,3,0,1,2,13
"COG1553",1,1,3,0,2,0
"COG1554",27,8,9,16,32,45
"COG1555",22,24,19,16,26,11
"COG1556",5,2,0,4,3,4
"COG1558",1,8,2,0,0,5
"COG1559",9,11,8,44,27,15
"COG1560",15,39,11,11,29,22
"COG1561",33,53,27,44,33,34
"COG1562",0,4,0,0,0,0
"COG1564",19,6,22,28,20,10
"COG1565",0,0,0,0,0,0
"COG1566",38,79,10,8,27,13
"COG1567",0,2,0,0,2,6
"COG1568",2,1,0,0,5,15
"COG1569",0,0,0,0,0,2
"COG1570",70,56,46,73,22,44
"COG1573",26,8,15,21,22,17
"COG1574",34,5,16,14,14,15
"COG1575",22,43,7,30,30,24
"COG1576",24,23,17,27,23,25
"COG1577",0,0,2,0,0,0
"COG1578",1,0,2,1,0,0
"COG1579",22,18,1,16,10,19
"COG1580",0,3,1,0,3,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",1,0,4,0,3,0
"COG1585",4,0,24,13,1,1
"COG1586",2,0,14,1,3,2
"COG1587",9,7,46,13,12,9
"COG1589",3,9,17,7,9,1
"COG1592",60,47,81,45,43,49
"COG1593",19,6,24,58,85,33
"COG1595",461,253,238,274,589,522
"COG1596",84,92,6,73,138,98
"COG1597",54,60,45,68,35,72
"COG1598",0,2,0,1,1,21
"COG1600",6,3,1,5,40,6
"COG1604",0,0,0,0,3,0
"COG1605",10,16,20,11,7,7
"COG1606",4,2,16,7,1,2
"COG1607",1,3,9,2,0,5
"COG1609",185,194,475,297,245,360
"COG1610",27,15,28,15,27,27
"COG1611",43,25,29,36,47,34
"COG1613",0,5,40,6,1,3
"COG1614",2,1,39,3,1,0
"COG1615",0,0,2,3,0,0
"COG1618",0,0,17,1,0,0
"COG1619",21,10,5,37,28,31
"COG1620",12,27,9,12,41,13
"COG1621",68,97,206,82,75,89
"COG1622",1,2,2,0,4,0
"COG1623",3,0,0,0,7,0
"COG1624",25,43,49,50,17,21
"COG1625",5,5,41,15,5,17
"COG1626",64,11,11,27,8,31
"COG1629",337,286,30,181,333,169
"COG1633",1,0,3,0,4,0
"COG1635",2,0,0,1,3,3
"COG1636",19,22,29,36,7,10
"COG1637",0,0,3,0,0,0
"COG1638",38,26,7,46,81,32
"COG1640",82,77,89,109,53,86
"COG1641",5,8,19,6,1,1
"COG1643",6,62,16,11,11,0
"COG1647",2,2,0,1,1,2
"COG1648",3,4,20,7,8,4
"COG1649",168,123,19,111,123,108
"COG1651",9,8,4,1,30,2
"COG1652",2,2,1,6,10,3
"COG1653",83,77,962,307,94,468
"COG1654",4,10,38,29,8,16
"COG1655",1,1,2,10,0,11
"COG1657",0,0,0,0,0,1
"COG1658",4,2,4,7,1,0
"COG1659",2,0,0,0,0,1
"COG1660",48,38,36,52,27,24
"COG1661",2,0,3,2,1,0
"COG1662",8,11,21,1,3,5
"COG1663",46,53,2,26,33,27
"COG1664",6,0,2,0,3,11
"COG1666",2,3,2,0,1,2
"COG1668",7,7,11,6,3,1
"COG1669",34,20,1,3,16,16
"COG1670",112,73,54,94,97,129
"COG1671",0,2,2,18,2,7
"COG1672",82,235,57,73,108,149
"COG1674",51,90,261,67,64,60
"COG1677",0,1,2,2,2,11
"COG1678",17,2,4,12,20,17
"COG1679",0,0,0,7,0,13
"COG1680",100,54,102,80,167,116
"COG1682",22,14,58,19,6,10
"COG1683",3,3,2,5,5,7
"COG1684",3,12,3,6,3,6
"COG1686",31,48,209,83,28,77
"COG1687",3,6,1,3,0,1
"COG1688",0,0,0,0,0,0
"COG1690",10,29,22,6,27,35
"COG1691",3,4,19,12,1,1
"COG1692",2,1,16,5,2,0
"COG1694",42,22,13,17,30,23
"COG1695",20,12,71,41,22,22
"COG1696",53,85,89,76,59,69
"COG1699",1,3,1,3,4,10
"COG1700",0,0,8,3,0,1
"COG1702",45,42,33,13,18,22
"COG1703",13,7,1,21,27,28
"COG1704",39,17,7,9,18,14
"COG1705",36,88,10,22,30,28
"COG1706",0,9,0,0,2,1
"COG1708",7,2,13,2,22,15
"COG1712",12,6,3,8,9,8
"COG1713",2,5,27,22,5,7
"COG1714",4,2,1,2,11,11
"COG1715",8,0,0,1,3,2
"COG1716",0,3,6,5,0,0
"COG1719",0,0,0,0,3,0
"COG1720",4,33,6,21,3,0
"COG1721",46,48,3,27,57,54
"COG1722",1,0,0,1,2,1
"COG1724",0,1,0,5,0,0
"COG1725",22,15,76,33,16,40
"COG1726",33,36,1,22,34,23
"COG1728",1,2,0,4,0,5
"COG1729",1,4,0,3,2,0
"COG1732",5,2,14,1,13,2
"COG1733",16,14,66,7,8,12
"COG1734",1,3,1,1,4,1
"COG1735",1,1,2,5,0,1
"COG1737",29,27,175,61,34,22
"COG1738",26,29,5,14,31,15
"COG1739",27,39,29,27,30,18
"COG1740",6,2,8,6,5,0
"COG1741",11,6,2,7,48,32
"COG1742",4,2,0,0,2,0
"COG1743",4,10,0,0,4,21
"COG1744",12,19,17,53,14,36
"COG1747",0,0,0,0,0,0
"COG1748",36,42,36,35,41,37
"COG1749",0,7,2,11,1,22
"COG1751",0,0,0,0,0,0
"COG1752",158,64,36,53,131,95
"COG1754",56,107,6,35,70,36
"COG1755",2,0,0,0,0,1
"COG1757",139,136,75,35,43,31
"COG1758",2,1,3,2,1,1
"COG1760",45,43,55,53,65,49
"COG1762",36,29,176,46,47,45
"COG1763",2,6,12,4,2,1
"COG1764",0,0,0,0,2,0
"COG1765",2,1,2,1,5,1
"COG1766",4,13,0,6,8,22
"COG1767",5,4,9,0,0,0
"COG1768",4,3,26,11,0,2
"COG1770",1,2,9,0,2,1
"COG1773",11,11,12,4,2,3
"COG1774",37,23,47,35,37,30
"COG1775",2,8,18,21,2,10
"COG1776",4,2,2,10,5,13
"COG1778",28,16,0,20,18,25
"COG1780",1,0,7,0,0,0
"COG1781",24,20,10,20,4,22
"COG1782",0,0,0,3,0,0
"COG1783",15,4,3,10,28,11
"COG1785",55,28,5,39,53,53
"COG1786",0,0,0,0,0,0
"COG1787",0,1,8,0,0,0
"COG1788",7,1,1,0,4,6
"COG1791",0,0,0,0,4,0
"COG1792",31,63,22,38,35,29
"COG1793",2,0,2,0,0,10
"COG1794",7,6,3,16,5,7
"COG1797",26,16,29,40,11,23
"COG1799",8,3,23,9,0,15
"COG1801",0,0,0,1,1,0
"COG1802",20,26,38,55,35,31
"COG1803",25,4,14,41,18,22
"COG1804",8,8,6,9,3,24
"COG1805",36,36,3,15,27,14
"COG1806",1,0,1,7,2,2
"COG1807",59,33,6,62,57,32
"COG1808",35,12,2,36,27,18
"COG1811",7,5,13,4,4,4
"COG1814",9,3,2,1,15,6
"COG1815",2,1,0,5,1,1
"COG1816",5,4,5,21,7,4
"COG1817",0,2,0,9,0,0
"COG1819",27,8,6,8,29,17
"COG1820",97,55,87,95,90,62
"COG1823",2,3,6,1,4,1
"COG1825",27,26,18,24,22,26
"COG1826",2,6,1,0,4,4
"COG1827",3,6,17,10,2,1
"COG1830",36,9,6,16,26,36
"COG1832",1,0,0,0,3,0
"COG1834",3,0,3,1,0,0
"COG1835",56,25,9,41,57,45
"COG1837",1,2,11,7,4,2
"COG1838",60,91,31,30,30,41
"COG1840",29,8,8,16,35,22
"COG1841",4,4,7,1,2,4
"COG1842",0,3,4,1,0,1
"COG1843",1,9,0,6,5,8
"COG1845",1,0,2,0,4,1
"COG1846",22,13,32,62,52,66
"COG1847",5,5,31,15,5,19
"COG1850",3,0,0,0,0,0
"COG1852",6,1,0,0,0,1
"COG1853",46,63,44,34,25,45
"COG1854",15,29,32,10,0,3
"COG1857",0,0,34,3,0,0
"COG1858",21,5,2,2,36,6
"COG1859",0,1,1,0,2,2
"COG1861",12,0,0,9,12,6
"COG1862",17,17,12,16,9,9
"COG1863",2,1,0,1,0,0
"COG1864",24,55,1,24,50,29
"COG1865",4,2,1,0,0,3
"COG1866",26,41,22,70,41,58
"COG1868",5,6,5,9,3,6
"COG1869",1,3,9,4,7,2
"COG1871",1,1,0,1,4,11
"COG1872",0,1,0,0,0,1
"COG1873",0,1,2,10,0,9
"COG1874",136,69,168,83,159,144
"COG1875",20,2,2,21,32,27
"COG1876",4,6,31,18,2,16
"COG1877",30,8,3,10,5,20
"COG1878",8,3,9,3,7,8
"COG1879",118,152,361,115,165,162
"COG1881",1,2,5,5,2,0
"COG1882",157,113,161,151,184,111
"COG1883",91,57,38,86,94,93
"COG1884",141,63,3,81,75,90
"COG1886",5,4,2,14,3,2
"COG1887",14,12,84,37,15,21
"COG1892",0,0,0,0,0,0
"COG1893",51,21,21,43,33,22
"COG1894",27,19,80,27,40,48
"COG1895",13,12,9,1,11,27
"COG1896",8,11,47,21,7,8
"COG1897",27,42,32,39,34,33
"COG1898",56,48,33,36,90,69
"COG1899",1,0,0,0,0,0
