"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG0786",28,28,16,27,26,9
"COG0787",81,76,51,84,60,70
"COG0788",2,14,14,6,9,3
"COG0789",90,54,51,50,47,55
"COG0790",38,29,21,41,47,67
"COG0791",159,80,106,111,56,116
"COG0792",27,14,19,32,24,14
"COG0793",156,288,220,224,426,221
"COG0794",11,19,22,20,26,35
"COG0795",23,49,34,59,41,18
"COG0796",43,40,40,37,29,39
"COG0797",2,1,0,1,4,2
"COG0798",1,3,14,2,7,1
"COG0799",25,28,27,8,1,4
"COG0800",19,41,34,25,25,21
"COG0801",13,20,32,15,11,17
"COG0802",12,5,13,27,20,18
"COG0803",41,20,19,26,15,29
"COG0804",5,1,1,4,0,0
"COG0805",10,32,20,26,23,13
"COG0806",24,12,21,38,9,22
"COG0807",20,40,36,28,53,37
"COG0809",62,68,82,78,99,89
"COG0810",2,1,0,1,0,0
"COG0811",27,52,40,44,58,39
"COG0812",49,41,28,16,14,16
"COG0813",21,12,4,9,2,19
"COG0814",9,2,16,4,13,6
"COG0815",1,4,1,5,0,6
"COG0816",33,27,19,25,10,28
"COG0817",17,25,19,17,21,17
"COG0818",8,10,10,8,17,11
"COG0819",11,6,0,1,0,1
"COG0820",49,48,60,69,42,57
"COG0821",51,58,52,56,60,38
"COG0822",63,35,51,61,21,45
"COG0823",53,46,39,20,89,21
"COG0824",23,35,25,6,14,6
"COG0825",37,26,25,42,13,41
"COG0826",188,108,117,132,119,155
"COG0827",156,156,103,250,72,151
"COG0828",12,3,5,3,0,7
"COG0829",6,1,0,3,2,3
"COG0830",2,1,0,0,0,5
"COG0831",3,1,0,3,0,0
"COG0832",1,0,0,2,1,0
"COG0833",5,0,0,1,3,4
"COG0834",126,108,99,106,74,105
"COG0835",17,18,24,30,2,9
"COG0836",35,55,94,77,80,64
"COG0837",0,0,2,0,3,0
"COG0838",6,8,8,11,10,11
"COG0839",7,13,28,22,19,9
"COG0840",173,210,312,453,15,109
"COG0841",249,523,513,463,927,361
"COG0842",90,135,144,111,157,85
"COG0843",0,1,1,0,0,0
"COG0845",208,401,469,354,661,297
"COG0846",52,42,20,58,28,52
"COG0847",18,34,26,36,44,35
"COG0848",2,1,4,2,4,3
"COG0849",25,22,33,38,31,37
"COG0850",16,10,8,15,3,12
"COG0851",8,1,8,5,0,4
"COG0852",13,27,31,29,51,36
"COG0853",11,19,8,18,21,11
"COG0854",12,19,20,11,31,15
"COG0855",95,87,73,86,77,106
"COG0857",1,0,0,1,2,0
"COG0858",27,20,29,23,22,25
"COG0859",21,29,38,18,42,22
"COG0860",100,62,77,90,40,87
"COG0861",2,4,4,14,5,6
"COG0863",37,65,48,78,43,63
"COG0864",1,0,0,1,0,0
"COG1001",28,13,11,23,17,21
"COG1002",40,102,62,66,25,64
"COG1003",16,36,50,20,54,31
"COG1004",70,68,117,91,59,51
"COG1005",3,23,28,24,39,22
"COG1006",0,0,1,1,1,1
"COG1007",18,29,27,47,61,25
"COG1008",6,35,24,38,31,21
"COG1009",15,40,36,25,47,21
"COG1010",26,16,25,10,15,17
"COG1011",95,86,69,61,85,81
"COG1012",93,68,84,58,123,58
"COG1013",102,143,108,192,156,166
"COG1014",159,190,171,200,222,192
"COG1015",38,16,15,24,11,14
"COG1017",0,0,0,1,1,0
"COG1018",2,2,1,0,4,1
"COG1020",57,40,33,29,44,31
"COG1021",0,1,0,0,2,0
"COG1022",113,152,122,124,179,155
"COG1023",0,0,0,0,0,0
"COG1024",28,10,24,20,8,12
"COG1025",1,0,1,0,1,0
"COG1026",69,46,40,44,35,40
"COG1027",9,17,28,26,45,21
"COG1028",226,230,281,240,239,228
"COG1030",1,2,5,3,2,5
"COG1032",152,141,105,45,43,58
"COG1033",93,51,78,87,8,83
"COG1034",13,29,35,25,19,31
"COG1035",63,33,50,42,41,28
"COG1038",19,14,25,13,22,21
"COG1039",5,2,0,6,0,4
"COG1040",51,30,26,34,32,55
"COG1041",9,4,0,3,0,6
"COG1042",9,27,37,14,45,7
"COG1043",20,38,37,15,17,14
"COG1044",12,33,25,37,45,22
"COG1045",35,64,47,51,46,57
"COG1047",9,9,10,13,13,6
"COG1048",87,72,73,97,75,80
"COG1049",2,0,2,0,1,0
"COG1051",8,13,10,30,46,48
"COG1052",72,69,79,83,79,60
"COG1053",82,143,59,99,127,87
"COG1054",2,0,0,1,1,0
"COG1055",20,40,32,69,10,24
"COG1056",4,2,1,0,0,4
"COG1057",34,34,30,30,25,38
"COG1058",15,16,29,6,16,14
"COG1059",0,0,1,0,0,0
"COG1060",56,71,59,57,105,62
"COG1061",129,89,80,137,157,99
"COG1062",0,0,0,2,3,0
"COG1063",101,70,110,62,76,89
"COG1064",2,0,3,2,7,2
"COG1066",72,40,61,51,48,79
"COG1067",20,1,1,6,1,35
"COG1069",8,13,36,10,5,5
"COG1070",90,122,191,111,149,160
"COG1071",3,22,10,10,12,1
"COG1072",3,1,1,0,0,2
"COG1073",84,124,94,99,163,99
"COG1074",139,63,36,109,64,126
"COG1075",5,3,0,4,5,7
"COG1076",11,22,5,11,20,8
"COG1077",90,59,86,89,67,72
"COG1078",3,4,10,9,36,20
"COG1079",16,23,25,17,11,28
"COG1080",103,43,32,58,22,55
"COG1082",65,53,46,39,47,59
"COG1083",2,5,4,26,8,4
"COG1085",2,1,0,2,1,6
"COG1086",82,100,131,73,113,68
"COG1087",44,45,36,57,26,65
"COG1088",46,58,73,67,87,57
"COG1089",16,41,55,44,54,22
"COG1090",3,8,8,5,20,0
"COG1091",54,61,54,47,66,47
"COG1092",68,58,53,61,44,72
"COG1098",8,1,1,1,0,8
"COG1099",0,0,0,0,0,0
"COG1101",36,32,17,23,12,17
"COG1102",0,1,0,4,0,0
"COG1104",106,56,31,82,9,73
"COG1105",49,24,24,19,11,41
"COG1106",24,24,34,63,104,95
"COG1108",38,29,21,27,23,38
"COG1109",212,137,138,172,108,192
"COG1112",91,182,122,169,166,108
"COG1113",7,0,3,2,2,5
"COG1114",12,10,12,5,23,22
"COG1115",138,95,84,96,74,113
"COG1116",34,28,29,21,18,39
"COG1117",48,20,40,24,27,26
"COG1118",34,17,3,23,5,27
"COG1119",3,3,5,14,17,12
"COG1120",53,51,51,68,73,49
"COG1121",36,28,26,20,43,27
"COG1122",134,72,46,14,11,37
"COG1123",13,15,3,1,2,10
"COG1124",3,2,3,1,8,2
"COG1125",2,1,2,1,4,0
"COG1126",109,58,52,64,21,56
"COG1127",11,26,21,27,41,15
"COG1129",97,76,79,62,61,57
"COG1131",418,251,249,260,152,284
"COG1132",853,560,432,741,309,732
"COG1133",1,0,0,1,3,0
"COG1134",62,27,18,46,37,42
"COG1135",33,19,16,16,9,21
"COG1136",342,246,221,275,173,271
"COG1137",16,24,23,10,26,10
"COG1138",2,5,6,4,2,0
"COG1139",14,22,16,21,61,29
"COG1140",1,1,0,3,1,0
"COG1141",0,3,0,3,0,2
"COG1142",2,2,3,1,14,6
"COG1143",8,6,15,9,16,14
"COG1144",1,2,2,4,2,6
"COG1145",91,100,101,86,114,95
"COG1146",16,10,9,8,9,13
"COG1148",10,9,3,0,10,11
"COG1149",0,0,0,0,4,0
"COG1150",3,0,4,1,1,5
"COG1151",80,67,63,49,56,71
"COG1152",8,3,2,4,1,2
"COG1154",93,93,104,106,111,105
"COG1155",54,39,44,31,66,42
"COG1156",38,40,43,32,57,37
"COG1157",9,11,20,20,4,8
"COG1158",36,28,39,55,52,44
"COG1159",48,36,25,19,8,9
"COG1160",81,99,82,101,85,105
"COG1161",12,8,10,19,7,35
"COG1162",45,40,30,55,45,54
"COG1164",58,30,18,50,12,44
"COG1165",27,31,45,30,60,41
"COG1166",2,15,11,33,42,19
"COG1167",96,51,68,72,38,63
"COG1168",75,89,76,66,107,68
"COG1169",10,13,15,12,19,16
"COG1171",41,31,33,31,55,41
"COG1172",59,26,43,42,58,30
"COG1173",109,68,32,53,46,54
"COG1174",5,3,4,0,8,3
"COG1175",248,170,266,233,76,191
"COG1176",34,33,39,38,28,30
"COG1177",41,33,36,34,22,37
"COG1178",5,23,29,22,37,10
"COG1179",24,23,31,31,26,51
"COG1180",60,41,38,50,55,52
"COG1181",58,50,52,47,47,50
"COG1182",0,0,0,0,0,1
"COG1183",15,27,26,31,27,20
"COG1184",1,0,0,0,0,0
"COG1185",97,90,81,97,88,99
"COG1186",63,34,38,75,47,66
"COG1187",76,39,28,41,24,68
"COG1188",17,11,27,21,16,21
"COG1189",29,20,25,21,11,21
"COG1190",82,74,55,60,59,88
"COG1191",131,74,46,99,22,105
"COG1192",118,136,92,129,72,167
"COG1193",102,72,54,95,61,96
"COG1194",12,17,5,24,30,34
"COG1195",73,66,61,74,59,71
"COG1196",132,52,34,68,9,104
"COG1197",141,116,61,36,29,40
"COG1198",114,69,63,81,86,83
"COG1199",69,33,19,44,17,40
"COG1200",101,55,65,77,71,87
"COG1201",2,0,2,2,5,1
"COG1203",66,45,42,25,7,60
"COG1204",10,21,15,15,5,21
"COG1205",12,11,22,6,12,53
"COG1206",29,8,3,5,1,11
"COG1207",27,8,10,6,1,4
"COG1208",52,67,65,55,64,47
"COG1209",24,44,65,50,66,39
"COG1210",11,11,1,3,6,2
"COG1211",50,47,35,51,35,50
"COG1212",18,16,22,12,31,18
"COG1213",1,15,7,4,8,3
"COG1214",36,36,39,50,37,45
"COG1215",8,15,29,41,65,40
"COG1216",79,128,124,104,129,71
"COG1217",75,79,80,36,29,34
"COG1218",5,20,20,12,27,14
"COG1219",84,63,66,91,59,79
"COG1220",3,0,2,4,4,5
"COG1221",22,15,35,1,13,41
"COG1225",16,25,24,18,11,26
"COG1226",12,36,34,17,37,28
"COG1227",45,20,13,30,14,44
"COG1228",38,48,46,39,51,22
"COG1230",5,5,14,1,11,14
"COG1232",17,13,16,8,13,19
"COG1233",11,9,17,5,35,3
"COG1234",53,31,34,48,27,40
"COG1235",44,64,54,83,59,111
"COG1236",25,21,25,6,4,16
"COG1237",2,7,8,4,13,4
"COG1238",8,9,11,13,13,9
"COG1239",1,0,2,0,2,0
"COG1240",1,1,1,0,0,4
"COG1242",41,29,35,20,34,39
"COG1243",4,0,0,6,2,13
"COG1246",0,2,0,0,4,1
"COG1247",14,5,5,26,10,18
"COG1249",27,87,99,46,124,34
"COG1250",23,23,12,22,6,9
"COG1251",4,1,2,2,1,2
"COG1252",5,22,10,10,17,3
"COG1253",87,110,118,48,37,39
"COG1254",10,5,4,5,4,5
"COG1256",28,10,30,59,5,14
"COG1257",0,0,0,0,5,1
"COG1259",3,14,11,5,14,8
"COG1260",6,17,29,27,28,8
"COG1261",0,0,0,0,2,0
"COG1262",18,56,23,22,60,6
"COG1263",114,70,47,47,60,100
"COG1264",97,74,38,52,60,63
"COG1266",63,39,26,71,54,42
"COG1267",7,11,4,1,5,2
"COG1268",25,19,16,19,4,26
"COG1269",70,50,47,33,61,48
"COG1270",33,16,20,26,15,16
"COG1271",10,23,25,23,31,26
"COG1272",29,22,18,27,29,29
"COG1273",1,0,0,0,0,4
"COG1274",3,4,0,5,0,9
"COG1275",4,0,0,0,4,1
"COG1276",0,1,0,0,0,0
"COG1277",15,31,27,11,16,28
"COG1278",12,8,6,4,5,10
"COG1279",2,2,1,1,1,2
"COG1280",7,13,9,7,9,2
"COG1281",50,14,23,25,11,50
"COG1282",0,0,0,3,0,0
"COG1283",124,95,99,127,88,95
"COG1284",40,30,27,119,88,127
"COG1285",16,17,20,20,31,17
"COG1286",1,0,0,1,2,0
"COG1287",0,1,0,0,1,0
"COG1288",19,16,19,9,23,13
"COG1289",2,1,5,3,15,5
"COG1290",0,0,0,0,0,0
"COG1291",6,6,10,11,3,2
"COG1292",26,7,9,5,13,3
"COG1293",63,34,22,39,7,57
"COG1294",14,24,26,20,44,22
"COG1295",43,40,28,42,40,41
"COG1296",33,20,22,26,4,19
"COG1297",33,21,37,39,47,35
"COG1298",19,18,29,40,4,9
"COG1299",58,21,28,26,21,58
"COG1300",4,6,19,3,8,9
"COG1301",68,74,56,53,64,58
"COG1302",25,26,13,22,8,32
"COG1304",9,6,5,6,8,6
"COG1305",46,47,41,54,20,32
"COG1306",0,4,4,6,7,1
"COG1307",146,78,69,97,16,112
"COG1309",134,76,99,84,45,95
"COG1310",4,4,0,3,0,2
"COG1312",43,25,54,36,40,46
"COG1313",36,18,18,15,3,33
"COG1314",0,1,0,3,0,1
"COG1315",8,16,17,35,2,15
"COG1316",45,11,13,61,15,87
"COG1317",0,1,0,1,1,0
"COG1319",25,18,9,10,11,6
"COG1320",0,0,0,0,0,1
"COG1321",26,19,16,17,8,34
"COG1322",28,32,18,39,32,39
"COG1323",41,24,21,28,4,21
"COG1324",0,0,0,0,1,0
"COG1327",17,11,10,7,3,16
"COG1328",143,128,141,155,117,137
"COG1329",1,3,0,0,0,2
"COG1330",2,0,1,1,2,1
"COG1331",0,0,0,0,1,0
"COG1332",5,0,11,3,0,1
"COG1333",0,6,7,2,10,1
"COG1335",28,13,12,28,10,15
"COG1336",0,1,1,1,0,0
"COG1337",0,1,9,1,0,8
"COG1338",6,6,7,14,1,8
"COG1342",9,7,2,7,7,5
"COG1343",6,13,13,9,0,4
"COG1344",44,23,49,92,2,29
"COG1345",15,7,30,46,5,9
"COG1346",27,24,25,22,29,19
"COG1347",11,15,12,9,24,10
"COG1348",7,2,4,8,2,8
"COG1349",62,25,40,14,16,17
"COG1350",17,25,22,20,41,22
"COG1351",14,14,13,17,1,10
"COG1352",8,3,11,17,2,5
"COG1353",13,7,15,3,2,9
"COG1354",28,15,18,20,5,30
"COG1355",0,0,0,0,0,0
"COG1357",20,17,31,16,8,13
"COG1358",16,3,9,6,1,12
"COG1359",1,5,6,4,9,2
"COG1360",14,12,15,31,12,17
"COG1361",1,1,1,0,1,0
"COG1362",108,51,38,86,15,71
"COG1363",33,16,25,20,12,31
"COG1364",31,24,20,11,0,6
"COG1366",23,16,6,12,3,21
"COG1368",129,103,74,102,100,116
"COG1372",0,22,52,1,0,9
"COG1373",270,256,374,288,192,198
"COG1376",60,24,61,32,10,45
"COG1377",7,9,11,22,3,6
"COG1378",9,4,10,6,0,2
"COG1379",4,1,0,2,13,9
"COG1380",12,24,26,18,9,13
"COG1381",30,15,10,21,4,23
"COG1384",0,1,0,0,0,0
"COG1385",32,22,27,40,19,21
"COG1386",31,9,12,19,3,19
"COG1387",71,75,52,44,54,85
"COG1388",70,56,38,49,20,77
"COG1390",2,0,0,0,0,0
"COG1391",4,4,0,4,2,0
"COG1392",6,12,9,6,25,16
"COG1393",28,21,11,21,11,14
"COG1394",23,13,13,10,13,20
"COG1396",138,116,76,100,56,124
"COG1397",1,8,2,24,25,41
"COG1399",21,9,19,16,4,14
"COG1401",36,11,23,62,9,32
"COG1402",7,16,12,6,19,6
"COG1403",9,5,2,11,1,5
"COG1404",143,108,126,140,128,112
"COG1406",0,3,1,9,0,1
"COG1408",51,75,62,67,64,66
"COG1409",65,115,119,69,122,112
"COG1410",87,114,95,110,131,77
"COG1413",0,1,0,0,1,1
"COG1414",10,20,11,14,16,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",88,76,112,115,74,98
"COG1419",5,13,15,17,0,11
"COG1420",33,24,21,42,7,37
"COG1424",0,0,0,1,1,1
"COG1426",1,1,1,0,0,4
"COG1427",2,2,0,3,0,3
"COG1428",1,1,0,14,0,0
"COG1429",19,33,42,38,92,9
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,3
"COG1432",15,14,9,5,5,14
"COG1433",12,3,2,3,6,4
"COG1434",19,14,9,15,7,42
"COG1435",20,21,17,20,13,12
"COG1436",7,0,0,1,1,2
"COG1437",0,0,0,0,0,0
"COG1438",21,26,27,34,15,21
"COG1440",10,5,19,7,7,8
"COG1441",0,0,0,1,0,0
"COG1442",36,37,31,52,25,99
"COG1443",2,14,12,6,6,3
"COG1444",0,0,0,0,2,0
"COG1445",65,31,24,35,12,33
"COG1446",6,4,6,1,27,0
"COG1447",9,4,2,4,3,5
"COG1448",8,6,2,0,4,1
"COG1449",14,28,19,19,21,28
"COG1450",3,0,4,0,10,0
"COG1451",26,27,27,18,30,36
"COG1452",2,2,0,1,1,1
"COG1453",26,57,38,46,16,39
"COG1454",189,94,66,149,136,167
"COG1455",50,14,21,13,13,23
"COG1456",12,4,1,4,3,3
"COG1457",32,9,4,5,5,5
"COG1459",34,14,35,27,12,29
"COG1461",48,28,23,42,5,32
"COG1462",2,0,0,0,0,4
"COG1463",2,0,1,2,3,2
"COG1464",14,11,14,13,8,16
"COG1465",0,0,0,0,0,0
"COG1466",59,34,29,50,20,55
"COG1468",11,12,12,4,3,11
"COG1469",2,1,1,2,1,2
"COG1470",0,12,11,2,8,0
"COG1472",487,530,678,356,645,548
"COG1473",40,48,43,42,85,38
"COG1475",183,135,135,175,82,174
"COG1476",18,7,13,14,3,10
"COG1477",46,46,53,47,32,49
"COG1479",78,58,69,122,34,91
"COG1480",27,38,61,62,75,43
"COG1481",32,16,7,18,1,22
"COG1482",43,60,77,54,52,65
"COG1483",10,1,13,0,0,14
"COG1484",94,111,76,129,179,101
"COG1485",0,1,1,0,0,0
"COG1486",25,13,31,10,33,26
"COG1487",1,3,3,0,3,1
"COG1488",56,47,41,35,43,57
"COG1489",6,8,8,17,2,4
"COG1490",13,8,8,25,19,29
"COG1492",41,36,29,32,31,28
"COG1493",32,16,12,15,6,29
"COG1494",6,0,2,2,4,0
"COG1495",3,3,3,0,1,0
"COG1496",36,24,25,25,24,26
"COG1501",190,207,251,165,245,218
"COG1502",40,50,48,140,132,122
"COG1505",0,8,14,17,15,3
"COG1506",86,215,212,57,128,52
"COG1507",0,0,0,0,0,0
"COG1508",10,40,40,5,23,12
"COG1509",14,31,17,11,53,5
"COG1511",102,79,95,77,10,85
"COG1512",8,7,8,42,44,24
"COG1513",0,1,0,0,2,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",5,2,8,8,1,3
"COG1518",41,30,42,56,10,37
"COG1519",13,46,29,21,47,25
"COG1520",29,57,64,16,117,25
"COG1521",50,41,43,39,9,36
"COG1522",42,53,51,64,48,46
"COG1523",110,63,66,73,72,56
"COG1524",25,58,67,75,86,38
"COG1525",4,2,1,0,0,1
"COG1526",8,6,1,0,0,0
"COG1527",25,8,3,10,9,16
"COG1528",14,27,32,32,30,19
"COG1529",85,39,26,26,54,30
"COG1530",27,33,34,48,41,51
"COG1533",56,75,85,79,97,69
"COG1534",21,6,13,9,2,7
"COG1535",0,0,0,0,1,0
"COG1536",8,8,5,15,4,11
"COG1538",146,296,289,250,490,233
"COG1539",24,22,28,16,24,15
"COG1540",8,1,3,3,4,4
"COG1541",28,62,77,44,83,39
"COG1543",10,1,0,1,0,9
"COG1544",29,15,22,27,9,28
"COG1545",0,0,0,0,0,0
"COG1546",6,8,6,28,29,25
"COG1550",0,0,0,0,1,0
"COG1551",3,4,2,4,0,4
"COG1553",1,1,0,1,2,1
"COG1554",23,21,36,13,18,16
"COG1555",23,20,16,39,17,24
"COG1556",6,7,1,1,3,2
"COG1558",3,6,8,16,3,4
"COG1559",24,30,16,34,12,38
"COG1560",11,30,21,16,25,25
"COG1561",46,33,29,49,36,42
"COG1562",0,0,0,1,0,0
"COG1564",24,29,15,26,22,22
"COG1565",0,0,0,0,0,0
"COG1566",10,20,52,24,47,64
"COG1567",4,0,3,1,0,6
"COG1568",0,10,10,2,8,1
"COG1569",0,3,3,0,0,0
"COG1570",48,53,44,43,44,44
"COG1573",12,9,20,10,27,25
"COG1574",26,9,11,7,28,10
"COG1575",13,23,23,15,19,14
"COG1576",28,16,31,29,24,32
"COG1577",2,0,0,0,0,0
"COG1578",2,0,1,0,0,3
"COG1579",8,17,15,19,12,19
"COG1580",1,0,0,0,0,0
"COG1582",2,3,2,2,0,0
"COG1583",1,1,0,5,0,4
"COG1584",0,2,0,1,0,0
"COG1585",14,7,7,19,5,17
"COG1586",2,2,0,7,1,6
"COG1587",18,7,5,9,15,18
"COG1589",11,4,0,5,2,10
"COG1592",73,50,60,67,44,79
"COG1593",53,46,37,31,72,35
"COG1595",231,438,511,286,438,313
"COG1596",23,73,119,86,128,50
"COG1597",62,57,81,61,44,67
"COG1598",14,8,17,8,3,5
"COG1600",4,11,9,11,13,4
"COG1604",0,0,0,0,0,0
"COG1605",18,6,4,11,4,13
"COG1606",10,5,1,4,1,4
"COG1607",4,2,5,3,4,2
"COG1609",310,236,362,251,171,232
"COG1610",15,17,19,20,36,24
"COG1611",21,29,39,33,63,39
"COG1613",7,3,4,10,1,8
"COG1614",3,2,3,5,0,4
"COG1615",18,1,0,3,0,26
"COG1618",0,1,0,0,2,0
"COG1619",31,18,34,25,21,30
"COG1620",14,11,23,9,27,7
"COG1621",98,80,104,68,72,107
"COG1622",0,0,0,0,2,0
"COG1623",7,0,1,0,0,12
"COG1624",65,24,30,6,12,23
"COG1625",29,15,14,10,3,27
"COG1626",17,14,26,28,28,8
"COG1629",75,172,187,134,320,101
"COG1633",0,0,3,1,1,4
"COG1635",0,3,0,6,0,1
"COG1636",32,26,19,32,15,32
"COG1637",0,0,0,0,0,0
"COG1638",39,37,36,34,70,32
"COG1640",86,101,79,100,86,89
"COG1641",12,6,5,16,1,8
"COG1643",3,3,1,3,1,0
"COG1647",1,4,2,1,2,7
"COG1648",8,7,4,13,5,7
"COG1649",46,80,104,30,34,36
"COG1651",2,5,9,4,6,2
"COG1652",4,4,5,4,2,0
"COG1653",443,263,440,394,109,264
"COG1654",28,12,17,10,3,7
"COG1655",11,10,18,11,0,2
"COG1657",2,0,0,0,0,0
"COG1658",10,4,2,1,1,6
"COG1659",0,1,2,0,2,0
"COG1660",48,36,37,46,39,40
"COG1661",3,5,1,1,1,8
"COG1662",2,3,7,0,18,0
"COG1663",12,27,42,7,15,5
"COG1664",0,5,15,1,3,1
"COG1666",3,0,1,1,0,3
"COG1668",8,7,7,8,0,10
"COG1669",5,20,25,14,14,6
"COG1670",77,118,115,112,82,72
"COG1671",8,3,9,16,0,12
"COG1672",71,108,128,38,64,39
"COG1674",160,71,60,104,70,130
"COG1677",4,6,5,10,0,2
"COG1678",3,12,21,7,15,5
"COG1679",0,4,8,5,0,2
"COG1680",55,97,90,97,155,79
"COG1682",68,37,10,43,24,41
"COG1683",7,3,9,7,3,10
"COG1684",5,5,8,22,4,4
"COG1686",172,90,73,116,27,147
"COG1687",3,2,7,6,1,7
"COG1688",0,0,0,0,0,0
"COG1690",9,16,51,21,33,35
"COG1691",13,4,2,6,1,7
"COG1692",14,3,2,2,0,3
"COG1694",25,32,24,28,27,34
"COG1695",44,42,33,38,11,41
"COG1696",106,118,64,145,40,104
"COG1699",2,6,9,12,1,2
"COG1700",2,2,4,3,35,5
"COG1702",27,23,36,31,22,41
"COG1703",14,16,22,20,38,24
"COG1704",24,24,16,33,21,29
"COG1705",10,28,19,32,46,28
"COG1706",0,0,0,0,0,0
"COG1708",3,7,14,9,6,5
"COG1712",3,26,10,4,15,1
"COG1713",22,14,9,21,3,19
"COG1714",0,8,11,2,4,1
"COG1715",5,1,2,13,1,5
"COG1716",14,5,0,6,2,9
"COG1719",0,0,0,0,0,0
"COG1720",21,10,0,16,0,19
"COG1721",21,23,69,30,52,25
"COG1722",3,0,1,2,3,9
"COG1724",1,0,0,0,2,3
"COG1725",34,35,35,53,14,56
"COG1726",10,20,12,19,46,24
"COG1728",6,5,10,9,0,5
"COG1729",0,3,0,2,0,0
"COG1732",5,4,3,4,2,6
"COG1733",12,16,9,32,23,33
"COG1734",1,2,0,0,0,3
"COG1735",2,4,1,1,2,2
"COG1737",96,32,25,24,41,52
"COG1738",11,11,12,13,14,10
"COG1739",26,25,28,39,24,49
"COG1740",2,1,2,0,4,2
"COG1741",10,21,29,12,30,5
"COG1742",0,0,1,0,0,0
"COG1743",13,0,26,0,0,11
"COG1744",53,40,32,58,22,44
"COG1747",0,0,0,0,0,0
"COG1748",38,51,37,41,33,32
"COG1749",7,12,24,9,3,8
"COG1751",0,1,0,0,0,0
"COG1752",22,26,28,48,138,64
"COG1754",19,45,31,51,78,31
"COG1755",0,1,0,0,0,0
"COG1757",103,113,99,111,156,85
"COG1758",0,2,0,0,0,2
"COG1760",57,46,46,53,49,51
"COG1762",120,35,44,35,48,101
"COG1763",9,6,1,1,3,1
"COG1764",0,0,0,0,1,0
"COG1765",3,3,1,1,3,0
"COG1766",13,5,20,10,1,7
"COG1767",11,5,2,2,3,1
"COG1768",19,6,3,8,3,20
"COG1770",2,0,0,0,0,0
"COG1773",12,19,11,3,10,9
"COG1774",45,32,29,40,40,42
"COG1775",17,13,10,9,8,14
"COG1776",5,10,21,18,2,22
"COG1778",5,11,19,33,21,11
"COG1780",3,0,2,0,0,0
"COG1781",15,21,24,26,16,19
"COG1782",0,0,0,0,0,0
"COG1783",18,19,5,9,4,36
"COG1785",30,54,38,37,62,35
"COG1786",0,0,0,0,0,0
"COG1787",5,0,0,2,0,3
"COG1788",4,2,3,2,3,2
"COG1791",0,0,0,0,0,0
"COG1792",45,43,46,50,30,54
"COG1793",0,2,10,1,0,3
"COG1794",0,6,4,3,5,0
"COG1797",32,23,22,27,18,25
"COG1799",21,11,14,10,3,19
"COG1801",0,0,0,0,0,1
"COG1802",62,57,32,40,34,45
"COG1803",28,31,33,22,21,24
"COG1804",5,9,28,7,10,17
"COG1805",5,13,18,4,9,1
"COG1806",3,0,1,1,0,0
"COG1807",25,33,31,27,43,15
"COG1808",15,27,13,21,26,34
"COG1811",11,7,8,14,11,5
"COG1814",2,9,5,1,6,0
"COG1815",5,6,9,10,2,1
"COG1816",20,2,3,7,0,5
"COG1817",1,1,0,0,0,2
"COG1819",4,20,18,7,33,14
"COG1820",57,64,68,66,84,50
"COG1823",8,0,0,2,2,1
"COG1825",13,24,26,17,18,16
"COG1826",2,3,0,2,2,2
"COG1827",12,8,3,5,6,10
"COG1830",11,30,26,12,63,10
"COG1832",2,0,0,1,2,0
"COG1834",2,3,1,0,3,1
"COG1835",16,35,46,27,37,36
"COG1837",19,8,3,12,1,17
"COG1838",36,44,38,45,62,46
"COG1840",12,21,18,17,18,15
"COG1841",2,1,2,2,1,2
"COG1842",5,4,3,7,1,6
"COG1843",6,3,12,14,2,6
"COG1845",0,0,0,0,2,0
"COG1846",104,58,67,72,35,74
"COG1847",32,16,14,17,12,19
"COG1850",1,0,0,1,0,2
"COG1852",2,0,4,0,1,0
"COG1853",50,61,46,37,63,74
"COG1854",20,13,14,25,5,25
"COG1857",4,0,0,1,1,3
"COG1858",7,7,10,6,20,17
"COG1859",4,2,0,0,2,2
"COG1861",1,13,4,3,0,1
"COG1862",18,17,12,20,7,12
"COG1863",0,1,1,0,0,0
"COG1864",14,28,35,21,34,23
"COG1865",3,2,2,0,0,0
"COG1866",57,74,49,93,77,63
"COG1868",8,11,10,17,1,6
"COG1869",3,3,3,0,4,0
"COG1871",3,3,12,6,0,2
"COG1872",0,0,0,0,0,1
"COG1873",16,12,4,9,2,10
"COG1874",109,164,145,107,208,133
"COG1875",23,14,25,7,19,2
"COG1876",28,21,14,38,2,50
"COG1877",8,24,13,7,30,8
"COG1878",8,7,3,4,3,9
"COG1879",131,133,146,147,157,122
"COG1881",0,3,0,1,0,1
"COG1882",151,124,110,145,176,122
"COG1883",76,79,90,72,79,73
"COG1884",32,83,70,47,111,74
"COG1886",5,4,3,7,3,5
"COG1887",64,25,22,50,13,48
"COG1892",0,0,0,0,0,0
"COG1893",34,51,37,41,46,37
"COG1894",4,11,19,26,40,23
"COG1895",4,17,17,18,12,5
"COG1896",21,15,7,27,10,14
"COG1897",38,31,33,37,33,42
"COG1898",21,67,57,53,69,43
"COG1899",0,1,0,0,0,0
