"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG0786",11,34,78,46,16,47
"COG0787",73,61,67,85,65,48
"COG0788",2,7,7,5,9,9
"COG0789",71,56,114,58,51,60
"COG0790",45,43,64,27,11,26
"COG0791",82,60,178,64,145,57
"COG0792",26,12,11,20,12,24
"COG0793",244,196,30,276,175,354
"COG0794",5,23,38,30,12,27
"COG0795",82,61,42,40,31,48
"COG0796",61,33,35,46,45,45
"COG0797",1,0,14,9,0,4
"COG0798",0,8,0,3,1,7
"COG0799",23,15,7,15,15,19
"COG0800",21,28,29,32,40,29
"COG0801",19,14,5,13,8,16
"COG0802",36,15,21,8,4,6
"COG0803",25,23,54,38,21,29
"COG0804",2,7,0,5,6,2
"COG0805",25,17,20,27,20,29
"COG0806",32,17,11,15,14,13
"COG0807",27,54,21,45,25,29
"COG0809",32,26,12,97,51,85
"COG0810",1,1,5,2,0,1
"COG0811",40,43,20,65,35,77
"COG0812",57,40,26,38,38,34
"COG0813",15,14,21,12,13,6
"COG0814",7,9,158,6,6,9
"COG0815",2,3,30,7,0,3
"COG0816",33,16,19,27,21,14
"COG0817",23,17,4,22,8,19
"COG0818",9,12,14,7,2,11
"COG0819",11,7,0,5,5,1
"COG0820",84,32,42,45,51,40
"COG0821",48,63,27,60,60,48
"COG0822",58,51,14,27,38,32
"COG0823",10,57,42,34,35,37
"COG0824",22,36,19,31,19,33
"COG0825",32,26,37,20,26,19
"COG0826",137,136,102,123,158,121
"COG0827",269,171,69,94,117,16
"COG0828",1,1,2,4,5,1
"COG0829",0,3,1,0,3,1
"COG0830",1,3,0,2,3,0
"COG0831",0,1,0,0,2,0
"COG0832",1,0,0,2,1,0
"COG0833",1,5,25,2,1,4
"COG0834",95,106,212,95,133,66
"COG0835",11,11,10,14,5,3
"COG0836",95,27,21,16,19,14
"COG0837",0,0,12,0,2,1
"COG0838",13,8,5,10,10,20
"COG0839",17,9,11,26,15,27
"COG0840",263,174,197,156,32,58
"COG0841",420,593,325,784,492,659
"COG0842",114,166,89,170,104,160
"COG0843",0,2,25,0,0,2
"COG0845",327,511,169,584,310,491
"COG0846",71,47,30,49,97,63
"COG0847",43,30,51,34,27,38
"COG0848",1,7,11,4,3,4
"COG0849",22,41,31,38,15,31
"COG0850",11,7,11,3,5,3
"COG0851",5,7,12,0,3,0
"COG0852",31,26,14,44,15,35
"COG0853",13,13,9,12,8,14
"COG0854",9,16,9,20,21,23
"COG0855",62,102,44,93,80,93
"COG0857",0,4,32,2,3,3
"COG0858",38,16,17,24,21,13
"COG0859",38,37,58,57,30,75
"COG0860",81,72,94,51,65,57
"COG0861",9,2,51,1,2,5
"COG0863",104,61,93,60,78,28
"COG0864",0,0,7,0,1,0
"COG1001",9,19,59,18,29,25
"COG1002",115,52,62,29,113,15
"COG1003",28,38,48,42,22,47
"COG1004",72,98,19,88,67,87
"COG1005",21,22,3,24,10,22
"COG1006",0,0,3,0,0,0
"COG1007",7,9,5,35,10,49
"COG1008",44,30,22,45,22,25
"COG1009",43,34,34,54,24,24
"COG1010",9,20,3,17,19,13
"COG1011",89,78,60,83,69,86
"COG1012",67,81,289,96,56,116
"COG1013",185,156,63,214,168,152
"COG1014",170,201,71,223,173,185
"COG1015",21,13,50,19,32,22
"COG1017",0,0,17,2,0,3
"COG1018",2,3,63,3,5,6
"COG1020",24,64,107,40,25,45
"COG1021",0,2,31,2,1,4
"COG1022",132,137,9,171,107,172
"COG1023",0,0,0,0,0,0
"COG1024",9,25,104,12,33,15
"COG1025",0,3,30,0,0,5
"COG1026",36,47,39,35,66,19
"COG1027",30,28,64,18,17,23
"COG1028",183,252,303,242,258,216
"COG1030",1,0,0,3,8,6
"COG1032",129,123,113,165,160,157
"COG1033",42,50,18,28,77,13
"COG1034",13,37,51,20,27,20
"COG1035",58,27,3,49,30,35
"COG1038",6,34,1,25,30,12
"COG1039",5,0,1,1,2,0
"COG1040",39,40,17,39,40,34
"COG1041",4,4,0,2,3,0
"COG1042",12,43,30,19,25,32
"COG1043",52,43,18,58,24,51
"COG1044",29,28,19,31,22,38
"COG1045",47,66,15,33,50,56
"COG1047",13,23,10,10,9,14
"COG1048",90,97,88,78,108,65
"COG1049",0,3,37,0,0,0
"COG1051",40,36,6,10,4,17
"COG1052",79,79,53,71,59,70
"COG1053",99,107,46,55,59,39
"COG1054",0,1,21,1,1,1
"COG1055",60,18,15,37,19,19
"COG1056",1,1,17,2,0,2
"COG1057",25,19,11,25,33,21
"COG1058",5,15,22,12,35,11
"COG1059",0,1,0,3,0,0
"COG1060",38,74,32,108,56,89
"COG1061",119,74,38,141,105,129
"COG1062",0,1,19,0,1,0
"COG1063",58,80,213,66,97,66
"COG1064",2,4,48,2,0,1
"COG1066",81,44,33,51,48,36
"COG1067",13,9,27,5,3,1
"COG1069",7,9,91,24,6,1
"COG1070",100,134,218,141,110,141
"COG1071",8,22,5,9,5,16
"COG1072",1,2,13,0,2,2
"COG1073",105,90,82,94,130,179
"COG1074",133,69,53,87,113,46
"COG1075",12,2,6,1,7,1
"COG1076",20,14,19,10,2,4
"COG1077",73,52,34,61,68,57
"COG1078",7,21,1,13,14,38
"COG1079",12,18,48,13,36,15
"COG1080",50,45,95,14,28,12
"COG1082",40,56,105,45,71,65
"COG1083",30,17,6,18,26,29
"COG1085",1,8,14,0,3,0
"COG1086",72,183,48,100,91,106
"COG1087",60,47,44,46,67,41
"COG1088",64,85,41,77,47,78
"COG1089",30,45,3,23,7,20
"COG1090",4,11,7,4,2,8
"COG1091",42,109,14,64,64,56
"COG1092",56,48,62,66,74,53
"COG1098",7,2,1,0,12,1
"COG1099",0,0,0,0,0,0
"COG1101",27,24,10,35,37,12
"COG1102",2,0,0,0,1,0
"COG1104",64,56,29,54,82,31
"COG1105",28,17,60,15,51,11
"COG1106",59,38,32,54,64,78
"COG1108",13,31,77,28,21,25
"COG1109",209,160,93,171,199,111
"COG1112",200,210,78,133,54,255
"COG1113",1,2,41,0,4,16
"COG1114",9,10,36,23,25,18
"COG1115",63,95,67,119,126,65
"COG1116",25,27,51,29,31,25
"COG1117",29,40,30,31,40,35
"COG1118",14,9,15,13,20,6
"COG1119",7,12,15,19,18,21
"COG1120",50,40,46,80,59,50
"COG1121",19,42,47,41,26,24
"COG1122",77,72,71,58,126,31
"COG1123",3,4,19,5,8,9
"COG1124",2,6,39,1,0,5
"COG1125",5,3,12,11,4,10
"COG1126",61,59,86,49,80,32
"COG1127",21,18,21,28,15,33
"COG1129",39,128,409,69,98,67
"COG1131",269,269,265,184,206,148
"COG1132",605,528,367,468,701,289
"COG1133",0,2,13,1,1,4
"COG1134",44,26,41,25,41,31
"COG1135",21,5,18,12,41,13
"COG1136",249,268,105,196,245,182
"COG1137",16,26,15,30,14,44
"COG1138",1,1,61,5,5,7
"COG1139",33,15,7,20,9,32
"COG1140",0,1,28,0,0,2
"COG1141",1,0,0,0,7,0
"COG1142",1,8,120,8,8,8
"COG1143",11,13,23,8,4,10
"COG1144",2,0,1,1,3,8
"COG1145",69,110,70,123,105,113
"COG1146",12,10,14,12,5,17
"COG1148",1,7,0,11,8,14
"COG1149",1,2,0,8,0,0
"COG1150",1,3,0,4,2,4
"COG1151",31,46,37,57,57,49
"COG1152",1,1,0,1,6,0
"COG1154",106,117,40,117,107,93
"COG1155",30,65,29,67,49,54
"COG1156",29,62,24,48,31,39
"COG1157",9,17,54,3,2,3
"COG1158",58,24,39,41,26,32
"COG1159",16,7,11,35,44,31
"COG1160",80,102,46,104,79,104
"COG1161",27,16,3,18,27,3
"COG1162",43,50,25,44,35,49
"COG1164",12,7,10,23,48,10
"COG1165",51,25,15,10,2,22
"COG1166",67,56,34,34,13,38
"COG1167",85,58,72,56,101,51
"COG1168",66,102,62,73,60,117
"COG1169",14,16,27,14,13,20
"COG1171",26,28,92,53,52,51
"COG1172",22,99,280,40,40,58
"COG1173",53,59,119,52,86,48
"COG1174",3,6,23,7,6,14
"COG1175",164,194,297,125,191,70
"COG1176",17,31,50,29,29,32
"COG1177",22,39,50,41,57,29
"COG1178",18,19,69,37,16,48
"COG1179",26,22,18,9,9,10
"COG1180",56,48,94,36,46,49
"COG1181",69,48,68,61,48,34
"COG1182",1,2,3,2,0,2
"COG1183",16,21,5,19,16,30
"COG1184",0,0,0,0,2,0
"COG1185",93,101,46,117,97,77
"COG1186",58,46,42,52,51,47
"COG1187",60,38,65,54,52,29
"COG1188",8,9,4,15,16,24
"COG1189",7,7,5,14,28,6
"COG1190",72,67,76,87,71,78
"COG1191",108,71,49,37,116,27
"COG1192",126,85,135,120,193,79
"COG1193",97,84,35,69,94,47
"COG1194",19,23,26,25,26,39
"COG1195",72,60,53,54,89,49
"COG1196",81,51,29,64,109,31
"COG1197",123,102,68,121,139,87
"COG1198",96,86,59,52,27,38
"COG1199",35,25,93,26,42,22
"COG1200",100,72,42,96,86,58
"COG1201",4,7,61,3,5,2
"COG1203",27,82,62,19,59,44
"COG1204",21,21,6,9,13,8
"COG1205",19,11,2,17,12,11
"COG1206",24,10,0,16,28,4
"COG1207",10,12,23,17,24,8
"COG1208",57,50,11,71,84,69
"COG1209",48,58,24,63,50,63
"COG1210",8,19,44,15,19,8
"COG1211",54,40,18,40,40,42
"COG1212",11,26,15,21,12,28
"COG1213",6,3,0,9,11,28
"COG1214",36,33,18,40,38,36
"COG1215",16,40,29,52,44,57
"COG1216",148,74,61,94,122,126
"COG1217",79,82,57,88,83,90
"COG1218",12,29,11,12,12,23
"COG1219",82,79,52,60,74,55
"COG1220",3,6,30,6,1,8
"COG1221",4,12,36,7,6,9
"COG1225",20,18,24,11,6,20
"COG1226",12,20,84,29,14,48
"COG1227",38,26,18,22,60,17
"COG1228",39,46,30,44,36,39
"COG1230",3,25,24,12,4,9
"COG1232",17,27,1,10,4,32
"COG1233",0,22,0,11,10,28
"COG1234",45,41,41,36,41,48
"COG1235",79,57,37,16,10,22
"COG1236",24,23,14,2,17,3
"COG1237",2,11,7,5,9,20
"COG1238",13,7,7,18,8,14
"COG1239",1,1,0,7,5,4
"COG1240",1,6,0,9,1,2
"COG1242",41,27,21,20,17,16
"COG1243",12,2,0,10,4,3
"COG1246",1,5,21,3,4,4
"COG1247",26,16,10,17,27,14
"COG1249",54,107,103,63,52,90
"COG1250",7,23,95,10,29,9
"COG1251",0,6,68,0,3,9
"COG1252",12,27,10,5,4,20
"COG1253",156,84,77,108,114,109
"COG1254",7,3,2,3,5,4
"COG1256",27,25,33,11,5,5
"COG1257",0,1,0,0,1,0
"COG1259",3,11,0,9,6,13
"COG1260",36,13,0,26,12,35
"COG1261",0,0,10,1,1,1
"COG1262",16,13,0,32,23,92
"COG1263",48,80,320,98,197,78
"COG1264",42,88,309,93,184,58
"COG1266",62,62,31,30,45,54
"COG1267",5,7,7,11,6,4
"COG1268",15,8,17,11,23,7
"COG1269",44,59,31,72,50,56
"COG1270",14,6,1,21,23,16
"COG1271",29,24,16,49,23,18
"COG1272",37,33,11,25,17,46
"COG1273",0,1,6,0,0,0
"COG1274",1,2,0,1,8,0
"COG1275",1,2,11,10,2,4
"COG1276",0,0,10,0,0,2
"COG1277",22,27,21,16,22,9
"COG1278",4,5,46,8,4,9
"COG1279",0,2,9,3,2,4
"COG1280",8,13,28,12,2,10
"COG1281",20,15,34,21,29,15
"COG1282",0,3,19,1,1,2
"COG1283",109,78,74,89,124,107
"COG1284",109,85,58,91,134,90
"COG1285",22,22,39,22,9,20
"COG1286",0,1,7,2,0,2
"COG1287",0,2,0,0,0,0
"COG1288",8,22,131,38,17,33
"COG1289",5,9,167,1,4,15
"COG1290",0,0,2,0,0,0
"COG1291",9,7,15,5,2,5
"COG1292",2,10,31,1,14,17
"COG1293",42,36,7,29,47,13
"COG1294",29,23,18,32,18,32
"COG1295",65,57,49,43,32,30
"COG1296",13,19,32,18,27,13
"COG1297",50,44,7,42,25,30
"COG1298",15,19,40,13,6,5
"COG1299",46,43,131,42,52,27
"COG1300",4,11,0,6,4,4
"COG1301",55,47,124,69,58,45
"COG1302",20,20,8,11,30,7
"COG1304",3,2,8,10,27,5
"COG1305",43,36,28,45,49,23
"COG1306",7,0,4,10,1,2
"COG1307",72,65,42,71,111,36
"COG1309",88,95,256,51,85,75
"COG1310",5,4,4,1,1,2
"COG1312",23,45,44,44,59,51
"COG1313",24,8,6,8,21,7
"COG1314",0,1,18,2,0,5
"COG1315",14,5,16,8,1,4
"COG1316",65,47,65,40,31,28
"COG1317",2,1,7,1,2,1
"COG1319",5,20,60,16,17,12
"COG1320",0,0,0,1,1,0
"COG1321",19,13,21,11,17,4
"COG1322",46,30,31,39,45,29
"COG1323",38,14,13,18,35,8
"COG1324",2,1,7,0,0,0
"COG1327",15,15,23,9,13,5
"COG1328",138,80,96,134,106,105
"COG1329",0,1,0,1,3,0
"COG1330",3,2,32,0,1,6
"COG1331",0,0,12,3,1,1
"COG1332",6,1,0,1,2,0
"COG1333",2,4,0,4,2,6
"COG1335",22,19,53,21,19,16
"COG1336",1,0,0,0,0,0
"COG1337",3,4,0,2,0,1
"COG1338",9,8,15,4,2,2
"COG1342",3,15,0,13,3,2
"COG1343",10,17,4,5,16,12
"COG1344",49,42,49,29,6,13
"COG1345",12,16,20,15,4,1
"COG1346",32,35,16,7,14,10
"COG1347",18,15,0,11,15,20
"COG1348",4,11,8,9,6,10
"COG1349",13,18,77,49,46,74
"COG1350",27,25,1,38,28,29
"COG1351",12,7,0,4,27,3
"COG1352",7,11,6,5,2,4
"COG1353",6,8,0,6,2,5
"COG1354",26,11,3,14,25,8
"COG1355",0,2,0,0,0,0
"COG1357",21,28,64,15,29,4
"COG1358",2,3,1,9,3,2
"COG1359",8,8,18,10,4,8
"COG1360",15,13,29,16,7,26
"COG1361",3,1,3,1,1,1
"COG1362",68,56,33,15,21,10
"COG1363",4,9,17,25,15,20
"COG1364",34,27,7,16,39,14
"COG1366",14,13,6,6,9,11
"COG1368",87,95,57,98,86,130
"COG1372",0,0,0,0,0,0
"COG1373",533,227,20,205,185,247
"COG1376",43,39,59,21,28,25
"COG1377",9,12,38,6,3,6
"COG1378",5,1,2,1,2,0
"COG1379",7,5,17,4,7,4
"COG1380",13,22,18,15,10,9
"COG1381",28,14,13,13,25,6
"COG1384",0,0,0,0,3,0
"COG1385",54,25,18,30,35,28
"COG1386",15,10,5,10,15,8
"COG1387",49,66,29,63,51,49
"COG1388",45,31,21,38,48,34
"COG1390",2,3,5,0,0,0
"COG1391",2,4,40,0,2,4
"COG1392",4,7,8,9,5,13
"COG1393",8,12,23,7,14,16
"COG1394",10,23,12,22,15,11
"COG1396",122,73,130,83,106,46
"COG1397",22,7,18,9,8,23
"COG1399",7,15,23,6,20,4
"COG1401",62,16,7,9,21,17
"COG1402",6,15,16,15,13,11
"COG1403",5,0,8,3,5,7
"COG1404",133,111,57,123,89,102
"COG1406",1,2,0,0,0,2
"COG1408",60,62,17,40,48,68
"COG1409",79,126,50,124,78,135
"COG1410",97,103,77,39,39,32
"COG1413",0,1,31,0,0,0
"COG1414",9,19,110,18,11,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",128,66,32,94,97,73
"COG1419",11,5,0,3,0,0
"COG1420",26,18,13,16,52,9
"COG1424",3,2,0,1,1,2
"COG1426",2,6,8,1,1,3
"COG1427",2,0,0,2,0,0
"COG1428",28,0,0,2,0,0
"COG1429",26,53,0,71,33,49
"COG1430",0,0,4,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,8,7,7,7,2
"COG1433",1,21,1,18,4,9
"COG1434",16,17,24,9,12,15
"COG1435",16,19,15,11,29,8
"COG1436",0,2,6,0,3,1
"COG1437",3,0,0,0,0,0
"COG1438",42,29,36,22,33,25
"COG1440",1,8,7,2,5,1
"COG1441",1,0,7,0,0,2
"COG1442",54,77,75,40,24,31
"COG1443",0,7,12,11,5,7
"COG1444",1,1,20,0,1,5
"COG1445",39,36,95,39,50,19
"COG1446",3,4,28,11,4,26
"COG1447",2,6,23,10,10,3
"COG1448",1,3,31,1,3,2
"COG1449",37,29,0,21,13,16
"COG1450",0,2,17,11,4,11
"COG1451",11,16,8,30,41,24
"COG1452",0,5,37,2,1,7
"COG1453",26,56,12,43,35,17
"COG1454",153,104,162,158,134,101
"COG1455",1,39,65,33,40,18
"COG1456",2,3,0,4,2,1
"COG1457",18,18,34,4,4,6
"COG1459",11,5,20,19,14,15
"COG1461",31,22,16,31,40,14
"COG1462",0,0,2,1,0,0
"COG1463",2,3,9,6,5,3
"COG1464",21,16,36,12,19,12
"COG1465",0,1,0,0,0,0
"COG1466",72,44,25,41,39,30
"COG1468",14,18,8,7,9,7
"COG1469",0,0,0,0,2,0
"COG1470",0,13,2,0,7,6
"COG1472",266,646,153,583,368,560
"COG1473",31,71,162,99,70,76
"COG1475",145,115,89,120,222,107
"COG1476",8,13,5,6,11,1
"COG1477",51,47,17,49,44,71
"COG1479",239,69,12,49,53,116
"COG1480",44,33,0,54,29,93
"COG1481",22,12,12,23,34,11
"COG1482",59,70,48,40,71,32
"COG1483",0,29,0,7,5,3
"COG1484",108,74,120,87,125,44
"COG1485",0,0,15,0,2,2
"COG1486",9,13,70,33,24,20
"COG1487",0,8,12,2,0,1
"COG1488",44,52,30,49,56,27
"COG1489",6,5,17,4,9,3
"COG1490",26,27,17,20,25,35
"COG1492",24,37,8,60,51,33
"COG1493",19,18,7,21,37,10
"COG1494",2,9,26,7,4,3
"COG1495",0,1,11,1,1,2
"COG1496",11,9,7,32,26,25
"COG1501",153,321,157,237,179,213
"COG1502",122,118,97,110,116,117
"COG1505",27,0,0,6,14,12
"COG1506",45,41,1,264,127,260
"COG1507",0,0,0,1,0,0
"COG1508",26,28,38,56,30,45
"COG1509",10,34,38,35,11,30
"COG1511",66,54,18,20,28,7
"COG1512",34,21,16,33,31,32
"COG1513",0,1,8,0,0,0
"COG1514",1,0,9,1,1,0
"COG1515",0,0,9,1,0,0
"COG1516",6,3,12,2,0,2
"COG1518",41,70,23,23,44,49
"COG1519",15,48,33,32,35,45
"COG1520",17,65,11,39,37,65
"COG1521",35,25,9,33,48,20
"COG1522",86,52,54,33,42,63
"COG1523",82,117,72,76,71,90
"COG1524",78,89,12,57,38,84
"COG1525",2,1,2,0,0,0
"COG1526",1,2,25,0,5,2
"COG1527",7,6,20,6,11,6
"COG1528",22,6,18,20,29,57
"COG1529",21,75,228,19,27,18
"COG1530",60,44,69,54,31,32
"COG1533",13,7,6,47,29,67
"COG1534",11,10,7,7,14,4
"COG1535",0,1,14,0,0,2
"COG1536",7,9,22,3,4,4
"COG1538",270,296,93,423,216,392
"COG1539",26,13,13,26,14,20
"COG1540",3,6,5,0,2,3
"COG1541",23,77,54,65,52,54
"COG1543",4,0,0,0,0,0
"COG1544",35,8,27,13,15,13
"COG1545",0,0,0,0,0,0
"COG1546",24,28,18,17,42,13
"COG1550",0,0,1,0,0,0
"COG1551",2,5,6,0,0,0
"COG1553",1,1,11,0,0,2
"COG1554",11,37,37,35,9,22
"COG1555",43,12,14,19,13,14
"COG1556",6,1,13,7,3,11
"COG1558",8,3,5,2,3,3
"COG1559",51,18,14,29,36,19
"COG1560",31,18,42,33,12,50
"COG1561",44,44,20,38,35,37
"COG1562",0,0,0,0,0,0
"COG1564",34,14,5,25,12,23
"COG1565",0,0,0,0,0,0
"COG1566",39,56,102,42,16,47
"COG1567",5,2,0,2,0,2
"COG1568",4,0,0,12,0,1
"COG1569",0,4,0,0,1,5
"COG1570",60,28,40,61,48,46
"COG1573",21,17,2,17,21,12
"COG1574",9,25,25,13,28,17
"COG1575",34,14,21,25,16,17
"COG1576",36,17,15,28,21,23
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,2,3
"COG1579",16,24,0,14,21,16
"COG1580",2,1,5,0,0,1
"COG1582",1,0,2,2,0,0
"COG1583",2,1,0,2,0,1
"COG1584",0,1,10,5,1,0
"COG1585",10,8,11,8,13,1
"COG1586",4,0,25,0,0,2
"COG1587",13,15,34,25,18,16
"COG1589",17,4,25,9,4,2
"COG1592",64,47,25,70,63,50
"COG1593",25,87,221,74,90,68
"COG1595",104,139,17,313,286,517
"COG1596",86,76,35,106,38,80
"COG1597",82,68,35,63,71,53
"COG1598",4,3,14,5,10,7
"COG1600",9,17,22,6,1,6
"COG1604",0,0,0,0,0,0
"COG1605",4,3,11,14,23,7
"COG1606",5,3,6,4,12,4
"COG1607",5,2,11,2,5,4
"COG1609",244,336,672,213,201,205
"COG1610",19,20,4,17,18,28
"COG1611",30,41,22,26,33,51
"COG1613",10,10,25,2,5,2
"COG1614",0,2,0,1,2,1
"COG1615",6,0,0,1,0,0
"COG1618",1,0,0,1,0,0
"COG1619",15,36,14,33,19,15
"COG1620",1,11,25,4,9,10
"COG1621",54,88,96,26,22,24
"COG1622",1,3,18,0,2,3
"COG1623",2,0,0,8,0,1
"COG1624",45,27,12,32,42,19
"COG1625",17,16,14,13,28,8
"COG1626",26,35,41,35,12,18
"COG1629",143,184,252,200,112,305
"COG1633",5,1,9,1,0,0
"COG1635",17,0,0,2,2,3
"COG1636",31,11,10,21,33,9
"COG1637",0,0,0,0,0,0
"COG1638",13,64,217,66,75,48
"COG1640",115,113,50,88,102,70
"COG1641",3,4,1,8,3,7
"COG1643",15,10,80,3,3,15
"COG1647",1,2,0,0,0,0
"COG1648",12,6,20,8,8,6
"COG1649",127,105,16,91,72,146
"COG1651",0,11,26,0,7,4
"COG1652",6,3,4,3,15,3
"COG1653",238,246,408,189,284,101
"COG1654",29,21,19,17,28,10
"COG1655",3,3,0,6,1,2
"COG1657",0,0,0,0,0,1
"COG1658",3,1,1,5,18,2
"COG1659",0,0,1,2,1,1
"COG1660",44,33,28,46,62,40
"COG1661",0,0,2,0,6,5
"COG1662",1,28,208,0,1,22
"COG1663",7,4,3,26,28,43
"COG1664",4,4,0,1,2,3
"COG1666",1,0,2,0,1,3
"COG1668",8,2,6,12,7,9
"COG1669",21,13,0,7,4,42
"COG1670",134,90,95,78,72,88
"COG1671",2,5,7,3,12,0
"COG1672",15,13,3,46,54,87
"COG1674",151,84,80,82,104,65
"COG1677",3,9,7,1,1,2
"COG1678",4,17,12,8,7,11
"COG1679",0,0,6,0,6,0
"COG1680",72,100,59,42,13,33
"COG1682",40,26,34,16,22,10
"COG1683",17,2,3,4,7,5
"COG1684",13,3,12,6,1,1
"COG1686",105,90,124,59,145,38
"COG1687",4,0,5,1,2,6
"COG1688",0,1,0,0,0,0
"COG1690",7,26,46,3,5,7
"COG1691",6,5,7,4,4,3
"COG1692",12,2,0,10,6,1
"COG1694",29,26,10,31,14,45
"COG1695",34,32,41,18,54,27
"COG1696",120,81,42,83,81,56
"COG1699",8,1,5,2,0,0
"COG1700",2,1,0,8,0,7
"COG1702",40,36,50,51,45,24
"COG1703",15,30,19,33,26,28
"COG1704",8,12,1,23,18,22
"COG1705",57,20,22,39,18,25
"COG1706",0,0,13,0,0,1
"COG1708",6,15,4,5,4,12
"COG1712",3,2,2,7,6,18
"COG1713",15,11,2,8,12,4
"COG1714",2,13,0,5,2,1
"COG1715",38,2,5,7,3,0
"COG1716",20,4,6,3,4,0
"COG1719",0,0,0,0,1,0
"COG1720",18,12,19,1,9,1
"COG1721",31,62,0,45,20,41
"COG1722",4,1,9,2,3,2
"COG1724",0,0,0,0,0,0
"COG1725",41,37,34,28,27,26
"COG1726",26,24,0,18,23,36
"COG1728",5,2,0,2,1,1
"COG1729",0,3,9,0,2,1
"COG1732",4,2,17,12,7,10
"COG1733",30,31,19,30,33,32
"COG1734",3,0,21,2,2,1
"COG1735",0,1,26,1,1,1
"COG1737",34,63,120,44,75,44
"COG1738",14,16,3,14,17,19
"COG1739",37,32,20,27,43,24
"COG1740",1,3,24,1,4,9
"COG1741",4,41,24,12,5,44
"COG1742",0,0,6,0,0,2
"COG1743",0,23,0,3,2,2
"COG1744",47,41,51,28,71,22
"COG1747",0,0,0,0,0,0
"COG1748",34,42,11,47,40,55
"COG1749",11,11,6,6,2,5
"COG1751",0,0,0,0,1,0
"COG1752",49,145,26,84,71,115
"COG1754",49,48,0,58,20,62
"COG1755",0,6,0,0,0,3
"COG1757",94,117,39,141,125,141
"COG1758",2,1,6,0,0,1
"COG1760",41,42,65,53,71,45
"COG1762",43,76,262,67,92,42
"COG1763",7,4,20,9,4,2
"COG1764",0,2,7,0,0,1
"COG1765",1,1,11,1,0,0
"COG1766",9,11,20,6,3,3
"COG1767",3,3,14,7,5,5
"COG1768",16,10,1,0,22,1
"COG1770",0,1,12,0,1,3
"COG1773",8,9,27,16,19,12
"COG1774",51,25,14,38,40,39
"COG1775",10,18,34,7,21,15
"COG1776",15,14,12,8,2,5
"COG1778",29,10,14,27,14,18
"COG1780",0,0,6,0,0,2
"COG1781",29,9,14,16,25,17
"COG1782",1,0,0,0,0,0
"COG1783",15,16,2,24,14,24
"COG1785",48,64,22,49,49,49
"COG1786",1,0,8,0,0,0
"COG1787",2,4,0,0,0,0
"COG1788",2,4,18,12,5,10
"COG1791",0,0,0,0,0,1
"COG1792",47,47,18,41,44,25
"COG1793",0,2,1,0,2,0
"COG1794",5,5,27,4,3,1
"COG1797",13,41,9,43,35,30
"COG1799",16,13,2,19,15,8
"COG1801",0,0,9,0,0,1
"COG1802",30,53,129,40,68,32
"COG1803",16,28,21,21,25,35
"COG1804",2,14,69,13,21,12
"COG1805",20,6,0,21,13,25
"COG1806",0,0,1,0,1,1
"COG1807",20,51,15,39,30,89
"COG1808",12,21,0,42,18,31
"COG1811",9,5,25,8,33,8
"COG1814",1,12,1,4,2,10
"COG1815",5,4,10,5,1,1
"COG1816",3,3,6,3,4,7
"COG1817",2,0,0,0,2,0
"COG1819",10,27,0,20,16,34
"COG1820",73,67,76,72,76,81
"COG1823",0,2,9,3,1,1
"COG1825",13,15,3,26,15,26
"COG1826",1,0,25,1,9,6
"COG1827",10,10,8,10,20,4
"COG1830",8,23,30,17,19,42
"COG1832",0,1,5,0,0,1
"COG1834",1,0,0,4,1,1
"COG1835",24,66,14,55,30,39
"COG1837",5,5,3,13,9,3
"COG1838",38,36,62,43,40,48
"COG1840",9,19,46,19,10,18
"COG1841",2,5,6,5,3,1
"COG1842",6,3,24,3,0,4
"COG1843",2,6,18,3,0,4
"COG1845",0,0,8,0,0,1
"COG1846",56,57,68,62,74,49
"COG1847",34,23,12,19,27,10
"COG1850",0,2,5,0,0,0
"COG1852",0,1,0,7,1,10
"COG1853",37,35,31,58,30,79
"COG1854",32,14,15,23,17,4
"COG1857",3,2,0,6,1,0
"COG1858",8,18,43,15,4,16
"COG1859",0,0,26,2,0,2
"COG1861",3,10,0,2,3,3
"COG1862",20,20,8,8,17,14
"COG1863",1,1,3,1,1,0
"COG1864",13,10,0,31,23,23
"COG1865",0,3,0,1,3,3
"COG1866",21,22,13,59,70,80
"COG1868",10,8,22,5,0,3
"COG1869",2,2,27,1,3,4
"COG1871",7,2,1,2,3,1
"COG1872",0,1,7,1,0,5
"COG1873",10,2,1,2,12,4
"COG1874",79,163,22,125,62,271
"COG1875",4,22,6,19,8,18
"COG1876",16,14,8,8,38,5
"COG1877",1,9,19,20,16,28
"COG1878",4,9,7,6,3,8
"COG1879",133,172,296,125,151,141
"COG1881",1,4,10,2,1,2
"COG1882",109,125,199,147,170,158
"COG1883",50,124,20,79,90,60
"COG1884",39,63,25,115,56,90
"COG1886",2,14,44,1,0,1
"COG1887",53,39,10,42,54,5
"COG1892",0,0,0,0,0,0
"COG1893",23,41,21,22,37,50
"COG1894",26,24,53,38,35,44
"COG1895",22,6,2,10,5,12
"COG1896",35,24,53,8,13,5
"COG1897",44,31,28,32,38,24
"COG1898",48,102,8,52,45,58
"COG1899",0,0,0,0,0,0
