"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG0789",49,102,78,48,45,72
"COG0790",48,72,83,26,14,29
"COG0791",93,96,69,102,61,68
"COG0792",18,19,23,31,19,28
"COG0793",197,117,220,326,377,158
"COG0794",24,41,24,20,33,19
"COG0795",41,69,69,30,64,28
"COG0796",32,37,45,45,44,50
"COG0797",0,21,9,7,0,1
"COG0798",7,1,4,10,11,5
"COG0799",18,13,31,19,26,9
"COG0800",26,13,40,40,33,35
"COG0801",16,25,16,14,23,26
"COG0802",26,29,27,21,16,23
"COG0803",38,48,29,23,35,23
"COG0804",1,0,2,0,1,0
"COG0805",20,31,9,22,23,22
"COG0806",22,18,32,18,10,19
"COG0807",37,21,34,29,41,30
"COG0809",72,37,84,83,113,52
"COG0810",1,11,2,0,1,1
"COG0811",49,43,40,66,78,35
"COG0812",52,50,36,33,44,36
"COG0813",9,24,16,23,8,11
"COG0814",5,115,8,38,18,25
"COG0815",5,32,2,3,4,6
"COG0816",27,17,26,8,22,30
"COG0817",27,27,22,20,19,25
"COG0818",11,12,3,13,15,13
"COG0819",5,5,3,5,4,11
"COG0820",46,51,77,32,55,75
"COG0821",50,49,59,66,84,56
"COG0822",35,24,48,38,29,71
"COG0823",10,53,39,21,29,24
"COG0824",28,27,20,23,29,18
"COG0825",22,17,33,24,6,15
"COG0826",152,115,155,118,143,108
"COG0827",172,41,119,138,149,128
"COG0828",3,4,2,6,3,8
"COG0829",2,0,0,0,3,0
"COG0830",1,0,0,0,1,0
"COG0831",0,1,0,0,1,0
"COG0832",1,0,0,0,5,1
"COG0833",6,13,1,13,4,1
"COG0834",95,197,90,111,69,130
"COG0835",0,11,28,5,1,1
"COG0836",40,29,103,86,71,30
"COG0837",0,14,0,3,0,1
"COG0838",10,10,5,14,10,5
"COG0839",16,17,25,19,21,11
"COG0840",32,73,248,157,53,39
"COG0841",481,481,349,593,911,389
"COG0842",109,111,109,143,199,100
"COG0843",0,17,0,3,0,3
"COG0845",383,293,363,450,560,305
"COG0846",58,27,51,68,41,56
"COG0847",30,42,59,12,20,3
"COG0848",1,12,1,4,3,3
"COG0849",25,43,56,29,28,19
"COG0850",3,7,6,14,5,3
"COG0851",1,9,3,4,1,1
"COG0852",24,25,36,39,42,18
"COG0853",11,12,6,18,20,10
"COG0854",13,17,6,17,21,8
"COG0855",107,69,58,72,68,70
"COG0857",2,25,1,8,1,3
"COG0858",22,13,26,19,28,35
"COG0859",30,48,44,10,7,13
"COG0860",28,21,24,52,61,62
"COG0861",1,51,15,17,10,21
"COG0863",90,92,85,57,65,49
"COG0864",2,5,0,2,0,5
"COG1001",34,26,4,22,8,29
"COG1002",42,36,88,24,79,59
"COG1003",53,50,23,42,69,24
"COG1004",59,62,78,76,74,60
"COG1005",20,20,28,25,33,12
"COG1006",0,1,2,0,1,0
"COG1007",24,25,32,41,53,13
"COG1008",23,31,45,30,68,23
"COG1009",52,49,48,35,57,27
"COG1010",3,3,3,17,16,12
"COG1011",97,49,74,81,103,78
"COG1012",108,195,65,127,40,174
"COG1013",151,120,177,156,183,253
"COG1014",184,142,179,188,231,252
"COG1015",15,25,9,40,14,24
"COG1017",0,18,0,4,0,1
"COG1018",1,32,1,14,4,8
"COG1020",83,39,30,23,21,77
"COG1021",6,9,0,6,1,5
"COG1022",128,85,148,41,72,33
"COG1023",0,0,0,0,0,1
"COG1024",16,66,9,44,13,23
"COG1025",0,30,0,6,4,5
"COG1026",10,5,18,48,16,29
"COG1027",31,13,36,15,63,21
"COG1028",240,297,222,261,221,251
"COG1030",3,8,2,1,0,2
"COG1032",157,71,160,116,127,136
"COG1033",57,18,47,65,32,62
"COG1034",39,49,26,22,28,45
"COG1035",43,18,21,55,29,27
"COG1038",22,14,13,20,26,35
"COG1039",3,8,1,0,0,5
"COG1040",43,34,33,22,31,33
"COG1041",0,1,4,2,1,1
"COG1042",17,30,7,36,41,19
"COG1043",37,35,39,37,69,31
"COG1044",33,27,41,30,43,15
"COG1045",61,61,68,40,50,42
"COG1047",8,10,15,9,16,9
"COG1048",33,28,38,88,65,96
"COG1049",0,21,0,11,1,2
"COG1051",34,15,27,25,51,22
"COG1052",73,42,51,16,27,23
"COG1053",99,142,116,128,101,95
"COG1054",2,6,0,5,1,3
"COG1055",25,29,86,19,22,24
"COG1056",2,9,0,1,2,2
"COG1057",28,22,34,21,33,42
"COG1058",8,13,10,27,12,23
"COG1060",70,57,54,51,102,51
"COG1061",86,46,178,130,40,107
"COG1062",0,12,0,6,0,5
"COG1063",103,134,54,80,71,110
"COG1064",1,23,0,14,3,6
"COG1066",63,39,59,59,39,63
"COG1067",2,23,3,16,6,4
"COG1069",7,36,1,11,7,9
"COG1070",153,180,145,134,121,204
"COG1071",15,18,12,12,5,17
"COG1072",1,14,1,2,1,0
"COG1073",126,115,120,135,127,123
"COG1074",103,90,105,84,69,105
"COG1075",3,2,8,0,2,3
"COG1076",12,13,19,16,26,10
"COG1077",75,35,71,68,59,81
"COG1078",12,6,7,18,28,13
"COG1079",29,19,14,18,8,42
"COG1080",54,97,45,71,12,55
"COG1082",77,65,31,66,37,62
"COG1083",18,12,10,23,8,26
"COG1085",6,21,0,3,3,3
"COG1086",91,61,69,91,82,80
"COG1087",57,54,61,11,20,24
"COG1088",60,52,74,35,57,48
"COG1089",27,21,38,16,19,4
"COG1090",13,13,4,9,1,5
"COG1091",46,21,58,42,43,34
"COG1092",60,66,56,68,41,50
"COG1098",6,1,2,6,4,7
"COG1099",0,4,0,0,0,0
"COG1101",33,6,16,31,15,49
"COG1104",55,36,62,83,35,74
"COG1105",23,36,12,28,13,49
"COG1106",77,5,55,35,67,47
"COG1108",37,53,38,19,28,28
"COG1109",164,120,158,135,149,231
"COG1112",131,129,259,137,126,93
"COG1113",6,67,0,30,9,23
"COG1114",25,26,9,18,12,17
"COG1115",86,32,75,97,79,106
"COG1116",15,46,30,15,10,34
"COG1117",14,16,11,46,45,48
"COG1118",18,12,9,15,8,11
"COG1119",27,15,29,14,24,18
"COG1120",78,68,45,57,71,74
"COG1121",35,48,30,13,9,8
"COG1122",130,79,69,69,33,178
"COG1123",17,45,2,22,4,7
"COG1124",0,8,1,10,0,5
"COG1125",6,11,5,1,4,8
"COG1126",55,83,57,59,33,86
"COG1127",23,19,36,20,29,15
"COG1129",82,147,59,89,60,100
"COG1131",267,260,292,201,159,247
"COG1132",581,354,602,532,242,641
"COG1133",0,14,0,3,1,0
"COG1134",28,24,24,34,17,30
"COG1135",21,15,15,29,15,40
"COG1136",242,214,296,237,209,266
"COG1137",5,7,11,34,26,21
"COG1138",1,36,0,11,2,5
"COG1139",19,14,32,30,28,9
"COG1140",1,16,0,7,2,2
"COG1141",0,0,0,0,0,0
"COG1142",2,29,2,28,3,3
"COG1143",18,27,16,13,16,14
"COG1144",0,0,1,1,0,0
"COG1145",109,73,99,35,30,44
"COG1146",11,23,17,11,12,10
"COG1148",12,5,7,2,4,6
"COG1150",2,3,0,0,1,0
"COG1151",60,23,47,72,34,38
"COG1152",2,0,1,0,1,5
"COG1154",116,72,120,93,84,76
"COG1155",87,33,29,39,76,86
"COG1156",54,37,25,39,38,65
"COG1157",3,15,19,10,1,2
"COG1158",38,58,36,33,40,23
"COG1159",40,26,54,31,25,48
"COG1160",79,59,76,78,68,92
"COG1161",21,6,18,19,6,34
"COG1162",28,33,49,49,31,40
"COG1164",26,11,19,37,16,35
"COG1165",39,39,40,16,24,25
"COG1166",35,48,53,35,54,21
"COG1167",92,79,66,67,29,130
"COG1168",58,91,67,67,90,66
"COG1169",20,27,15,24,25,12
"COG1171",39,45,34,53,26,62
"COG1172",40,79,30,41,35,61
"COG1173",64,93,31,77,28,100
"COG1174",2,14,5,10,5,17
"COG1175",148,215,121,61,18,32
"COG1176",47,26,27,53,36,38
"COG1177",43,45,23,39,55,44
"COG1178",24,32,16,24,20,33
"COG1179",30,28,40,38,36,39
"COG1180",49,73,75,52,41,56
"COG1181",59,64,67,40,29,70
"COG1182",0,3,1,0,3,3
"COG1183",20,16,27,15,35,17
"COG1184",0,2,0,0,0,3
"COG1185",95,71,101,91,118,92
"COG1186",55,55,61,55,53,57
"COG1187",54,76,58,38,54,56
"COG1188",14,13,18,17,11,11
"COG1189",10,0,4,15,9,23
"COG1190",69,74,69,72,85,82
"COG1191",87,30,70,60,29,76
"COG1192",121,138,121,153,77,110
"COG1193",83,52,82,60,81,89
"COG1194",41,39,23,35,35,22
"COG1195",82,51,63,49,68,63
"COG1196",60,33,59,65,21,104
"COG1197",137,110,116,107,96,147
"COG1198",30,21,30,96,93,87
"COG1199",39,75,28,63,12,35
"COG1200",86,68,69,50,79,91
"COG1201",8,36,0,5,1,16
"COG1203",22,23,81,8,27,26
"COG1204",26,16,12,30,38,7
"COG1205",30,9,3,9,23,8
"COG1206",13,6,9,11,4,36
"COG1207",17,22,9,13,10,34
"COG1208",46,20,57,42,62,62
"COG1209",35,35,46,47,39,17
"COG1210",17,29,23,9,8,35
"COG1211",44,37,56,42,33,33
"COG1212",21,12,22,14,36,16
"COG1213",5,16,18,1,2,1
"COG1214",31,29,31,45,44,45
"COG1215",56,120,32,40,70,60
"COG1216",129,77,127,141,119,85
"COG1217",100,85,113,89,79,97
"COG1218",15,11,7,24,38,14
"COG1219",61,73,84,78,65,61
"COG1220",2,13,0,7,4,7
"COG1221",20,29,21,21,15,22
"COG1225",13,19,16,13,24,15
"COG1226",18,102,10,46,24,21
"COG1227",36,20,29,29,20,36
"COG1228",45,32,36,35,55,58
"COG1230",4,19,1,13,4,4
"COG1232",23,20,15,1,4,31
"COG1233",12,6,6,11,1,1
"COG1234",28,30,37,43,46,16
"COG1235",54,44,70,49,59,60
"COG1236",11,26,22,7,7,9
"COG1237",7,7,8,4,9,2
"COG1238",9,11,20,12,25,13
"COG1239",1,1,0,1,1,2
"COG1240",2,1,1,0,0,9
"COG1242",41,21,39,8,11,14
"COG1243",8,0,7,1,1,40
"COG1246",0,29,1,8,2,4
"COG1247",4,2,6,28,11,15
"COG1249",68,86,37,22,30,25
"COG1250",21,57,8,27,10,32
"COG1251",2,21,0,12,2,6
"COG1252",10,12,12,23,8,7
"COG1253",123,128,152,95,148,110
"COG1254",4,1,2,3,2,1
"COG1256",3,18,45,24,8,10
"COG1257",0,2,1,0,1,3
"COG1259",4,8,22,3,13,5
"COG1260",19,4,36,26,35,19
"COG1261",0,7,0,4,0,0
"COG1262",24,39,48,43,33,20
"COG1263",95,192,25,112,33,101
"COG1264",87,147,25,83,41,96
"COG1266",34,48,109,49,41,30
"COG1267",11,3,9,3,3,6
"COG1268",25,8,21,22,8,23
"COG1269",70,26,25,46,62,87
"COG1270",12,14,11,20,36,21
"COG1271",27,33,24,17,49,31
"COG1272",24,19,21,20,32,24
"COG1273",0,3,0,0,0,0
"COG1274",3,4,4,2,1,26
"COG1275",3,12,1,3,2,2
"COG1276",0,9,0,2,1,6
"COG1277",33,10,7,23,13,16
"COG1278",6,24,3,5,5,7
"COG1279",1,5,1,2,0,1
"COG1280",11,41,3,7,19,23
"COG1281",21,21,21,23,9,30
"COG1282",4,14,0,3,0,3
"COG1283",108,42,127,113,84,78
"COG1284",90,32,90,91,118,111
"COG1285",14,19,6,16,18,23
"COG1286",2,12,0,5,2,0
"COG1288",11,53,15,11,12,37
"COG1289",4,92,0,34,5,10
"COG1291",1,14,10,2,2,1
"COG1292",8,41,11,26,11,21
"COG1293",25,11,37,27,10,44
"COG1294",23,47,15,30,45,20
"COG1295",47,29,28,22,47,26
"COG1296",24,23,15,24,10,30
"COG1297",44,21,48,25,49,51
"COG1298",2,22,30,15,5,9
"COG1299",47,88,23,50,18,64
"COG1300",7,7,4,2,0,1
"COG1301",23,19,9,48,57,65
"COG1302",20,15,12,13,9,30
"COG1304",9,13,6,2,7,3
"COG1305",54,28,39,29,35,58
"COG1306",2,6,0,2,2,1
"COG1307",82,36,76,80,25,73
"COG1309",104,176,71,83,54,159
"COG1310",3,3,2,0,0,1
"COG1312",42,22,44,39,53,51
"COG1313",21,4,21,13,6,25
"COG1314",1,6,0,3,1,3
"COG1315",1,1,32,7,4,10
"COG1316",49,40,42,42,27,64
"COG1317",0,10,7,5,0,0
"COG1319",11,21,14,22,5,17
"COG1320",0,1,1,0,0,0
"COG1321",20,27,8,12,7,22
"COG1322",43,50,52,10,13,7
"COG1323",18,4,17,16,14,18
"COG1324",1,3,0,1,1,0
"COG1327",7,3,3,18,4,24
"COG1328",124,116,122,100,131,140
"COG1329",2,6,0,0,1,7
"COG1330",1,31,0,9,1,3
"COG1331",0,1,0,0,0,3
"COG1332",1,1,2,1,1,5
"COG1333",11,2,4,0,8,1
"COG1335",10,42,6,16,23,23
"COG1337",0,0,1,0,0,4
"COG1338",1,14,9,5,2,3
"COG1342",7,3,5,4,16,7
"COG1343",1,3,21,8,6,6
"COG1344",5,13,63,49,18,7
"COG1345",2,18,21,16,4,3
"COG1346",24,13,23,23,29,11
"COG1347",20,10,19,15,32,8
"COG1348",7,1,4,6,3,11
"COG1349",62,144,30,54,61,61
"COG1350",23,13,19,31,41,19
"COG1351",6,4,15,20,3,36
"COG1352",1,7,7,5,2,2
"COG1353",1,3,4,2,0,9
"COG1354",18,11,17,11,7,21
"COG1355",1,0,0,0,0,0
"COG1357",22,86,10,20,21,13
"COG1358",5,3,9,4,4,10
"COG1359",10,25,1,2,6,5
"COG1360",13,17,41,18,3,8
"COG1361",2,1,0,3,0,2
"COG1362",50,18,66,59,35,66
"COG1363",24,40,24,30,4,51
"COG1364",29,19,24,19,13,40
"COG1366",17,4,9,12,3,5
"COG1368",99,113,97,80,80,139
"COG1372",0,0,1,1,0,21
"COG1373",242,141,652,229,284,181
"COG1376",36,77,13,32,14,67
"COG1377",0,26,15,8,3,1
"COG1378",4,2,3,1,0,2
"COG1379",8,5,2,0,2,6
"COG1380",13,16,22,11,9,14
"COG1381",16,10,10,13,7,31
"COG1385",26,21,42,26,21,11
"COG1386",15,3,10,4,8,13
"COG1387",73,38,25,40,63,69
"COG1388",44,10,25,48,24,47
"COG1390",2,0,0,1,0,9
"COG1391",8,44,1,8,3,7
"COG1392",14,13,4,12,1,8
"COG1393",10,33,11,14,9,14
"COG1394",32,13,12,8,12,36
"COG1396",100,99,104,86,67,106
"COG1397",7,31,17,8,30,11
"COG1399",24,24,8,15,6,18
"COG1401",38,28,49,10,37,27
"COG1402",9,10,1,15,10,5
"COG1403",14,12,3,0,4,10
"COG1404",142,65,215,75,145,131
"COG1406",0,0,1,3,0,0
"COG1408",61,39,55,51,67,48
"COG1409",124,55,81,87,180,242
"COG1410",112,91,112,122,122,128
"COG1413",0,21,0,6,0,0
"COG1414",27,47,11,22,14,40
"COG1416",0,1,0,1,0,0
"COG1418",95,39,123,74,106,77
"COG1419",1,0,10,8,1,3
"COG1420",30,14,27,22,15,29
"COG1424",0,0,1,0,1,3
"COG1426",0,10,0,3,1,3
"COG1427",4,5,0,0,3,0
"COG1428",6,5,26,0,2,3
"COG1429",43,19,39,90,46,27
"COG1430",0,0,0,0,8,0
"COG1431",0,1,0,0,0,0
"COG1432",8,6,17,8,6,14
"COG1433",2,0,3,0,13,2
"COG1434",21,18,12,9,9,7
"COG1435",16,17,24,19,28,18
"COG1436",8,0,0,1,1,7
"COG1437",0,0,0,0,1,1
"COG1438",26,16,37,32,17,30
"COG1440",6,6,1,4,3,6
"COG1441",0,7,0,4,0,0
"COG1442",18,79,45,25,64,38
"COG1443",4,9,11,7,7,10
"COG1444",0,17,0,7,1,1
"COG1445",32,66,30,53,12,69
"COG1446",1,3,1,16,3,3
"COG1447",4,16,2,5,2,8
"COG1448",0,27,4,8,5,14
"COG1449",24,22,38,8,36,9
"COG1450",1,25,1,13,1,0
"COG1451",34,18,20,24,17,31
"COG1452",0,22,1,5,4,10
"COG1453",37,18,27,45,25,80
"COG1454",179,140,107,119,118,215
"COG1455",26,42,8,16,9,31
"COG1456",3,2,1,0,3,4
"COG1457",13,21,9,20,7,19
"COG1459",15,93,33,12,10,10
"COG1461",31,17,34,31,14,35
"COG1462",0,2,3,0,0,0
"COG1463",1,23,2,10,2,8
"COG1464",13,27,11,17,7,51
"COG1465",0,0,0,0,1,0
"COG1466",40,32,47,32,43,37
"COG1468",4,5,29,5,16,11
"COG1469",1,5,0,0,1,7
"COG1470",12,2,0,1,3,1
"COG1472",496,206,387,495,539,386
"COG1473",46,59,35,50,39,120
"COG1475",181,169,138,138,136,152
"COG1476",12,10,8,9,9,9
"COG1477",46,28,59,44,49,43
"COG1479",114,69,147,79,38,59
"COG1480",37,13,76,62,45,26
"COG1481",23,12,24,12,11,26
"COG1482",67,41,59,31,61,43
"COG1483",1,0,3,6,0,0
"COG1484",124,119,52,112,229,183
"COG1485",0,14,0,0,1,3
"COG1486",7,19,4,29,17,54
"COG1487",4,14,6,2,3,2
"COG1488",58,31,36,69,40,48
"COG1489",3,10,2,5,2,9
"COG1490",30,19,27,31,33,25
"COG1492",23,19,18,48,57,40
"COG1493",17,10,18,18,7,28
"COG1494",3,23,1,4,3,12
"COG1495",1,3,0,2,1,0
"COG1496",30,22,31,19,33,19
"COG1501",243,147,191,252,198,202
"COG1502",98,83,113,146,107,76
"COG1505",14,6,12,3,1,6
"COG1506",196,75,193,219,282,127
"COG1507",1,3,0,0,0,0
"COG1508",41,37,71,49,79,31
"COG1509",29,38,14,17,45,15
"COG1511",77,78,90,53,13,53
"COG1512",25,18,36,25,26,37
"COG1513",0,3,0,2,0,0
"COG1514",0,6,0,1,0,5
"COG1515",0,3,0,0,0,1
"COG1516",0,5,5,6,3,1
"COG1518",20,19,61,9,28,35
"COG1519",43,39,32,35,50,30
"COG1520",46,34,30,77,57,44
"COG1521",38,27,26,34,40,48
"COG1522",43,44,65,42,72,35
"COG1523",91,78,48,72,76,42
"COG1524",53,50,62,52,70,38
"COG1525",0,28,1,0,0,7
"COG1526",1,13,2,6,3,0
"COG1527",21,5,6,6,2,17
"COG1528",18,27,33,22,58,26
"COG1529",41,83,22,62,25,56
"COG1530",41,53,46,12,21,15
"COG1533",50,27,64,39,88,27
"COG1534",11,13,5,8,5,17
"COG1535",0,12,0,1,0,1
"COG1536",3,17,7,15,8,0
"COG1538",280,167,276,293,487,212
"COG1539",16,17,14,19,24,15
"COG1540",9,4,2,4,3,19
"COG1541",48,23,58,62,73,77
"COG1544",19,28,17,13,14,22
"COG1546",30,22,23,26,27,28
"COG1551",0,2,4,0,1,0
"COG1553",0,6,0,2,0,1
"COG1554",16,36,5,31,24,8
"COG1555",18,26,25,16,25,14
"COG1556",3,10,4,2,5,0
"COG1558",1,4,4,3,2,0
"COG1559",43,29,47,20,44,58
"COG1560",13,38,37,18,30,14
"COG1561",42,17,54,41,43,33
"COG1562",1,15,0,0,0,0
"COG1564",21,7,33,22,23,23
"COG1565",0,1,0,0,0,0
"COG1566",44,80,17,42,37,39
"COG1567",1,0,2,0,0,0
"COG1568",9,3,0,0,1,0
"COG1569",0,1,3,0,0,1
"COG1570",46,44,36,47,56,54
"COG1573",20,16,13,13,27,37
"COG1574",17,16,19,3,8,52
"COG1575",20,17,20,15,44,19
"COG1576",30,25,36,18,28,36
"COG1577",2,4,0,0,0,0
"COG1578",0,0,1,0,0,1
"COG1579",21,10,26,11,18,7
"COG1580",0,5,0,3,0,0
"COG1582",0,0,1,0,1,0
"COG1583",1,2,8,0,1,0
"COG1584",1,6,0,1,0,0
"COG1585",16,2,3,7,4,6
"COG1586",1,15,3,3,1,1
"COG1587",13,27,3,4,6,10
"COG1589",8,16,3,7,3,14
"COG1592",50,44,78,45,48,62
"COG1593",20,20,15,79,43,65
"COG1595",331,207,374,365,444,239
"COG1596",66,48,97,87,118,31
"COG1597",28,18,18,48,106,83
"COG1598",0,3,5,2,4,1
"COG1600",17,17,11,13,7,13
"COG1605",37,28,8,20,6,31
"COG1606",4,4,7,1,3,13
"COG1607",1,10,1,6,1,12
"COG1609",280,383,216,85,62,86
"COG1610",13,9,25,13,28,25
"COG1611",31,22,35,49,41,32
"COG1613",7,9,4,8,2,7
"COG1614",4,1,1,3,0,4
"COG1615",2,18,1,0,0,3
"COG1618",0,1,0,0,0,1
"COG1619",17,16,10,14,16,10
"COG1620",12,28,14,25,11,27
"COG1621",78,28,129,69,82,43
"COG1622",0,20,0,2,2,1
"COG1623",1,2,0,0,0,1
"COG1624",40,9,37,19,28,31
"COG1625",20,11,11,14,5,23
"COG1626",17,41,17,26,35,20
"COG1629",111,207,229,176,209,127
"COG1633",3,5,0,0,1,2
"COG1635",0,1,13,0,0,2
"COG1636",13,14,22,13,29,29
"COG1637",1,8,0,0,0,1
"COG1638",40,52,25,54,34,34
"COG1640",96,92,104,87,90,75
"COG1641",12,10,6,8,8,18
"COG1643",7,90,35,13,5,10
"COG1647",1,1,1,0,2,4
"COG1648",12,21,7,4,1,11
"COG1649",117,42,108,105,139,84
"COG1651",1,28,3,22,3,9
"COG1652",7,3,6,12,6,5
"COG1653",209,250,194,212,77,137
"COG1654",7,1,2,16,6,26
"COG1655",1,0,5,10,1,1
"COG1658",5,2,5,8,5,18
"COG1659",0,1,2,0,0,0
"COG1660",28,17,50,30,29,62
"COG1661",2,6,1,2,0,6
"COG1662",0,296,0,51,3,1
"COG1663",23,25,21,15,15,13
"COG1664",1,14,2,0,2,1
"COG1666",0,9,0,1,1,6
"COG1668",6,7,25,2,13,4
"COG1669",2,5,29,15,14,5
"COG1670",106,81,92,113,102,79
"COG1671",13,12,7,15,1,16
"COG1672",79,45,153,29,94,48
"COG1674",109,66,146,59,49,87
"COG1677",1,9,5,5,2,0
"COG1678",14,21,3,9,24,4
"COG1679",1,4,0,1,2,8
"COG1680",78,73,69,29,36,31
"COG1682",34,28,39,19,17,25
"COG1683",3,6,6,9,2,14
"COG1684",1,10,11,12,2,4
"COG1686",109,86,70,92,40,88
"COG1687",2,0,1,8,2,3
"COG1690",21,31,34,11,5,11
"COG1691",4,6,3,7,5,18
"COG1692",4,5,5,0,4,16
"COG1694",35,36,39,28,40,16
"COG1695",37,34,33,27,33,26
"COG1696",101,37,72,64,72,64
"COG1699",0,1,4,4,1,1
"COG1700",2,0,1,2,0,1
"COG1702",37,35,51,42,36,48
"COG1703",22,22,8,7,13,4
"COG1704",35,19,32,18,30,25
"COG1705",55,30,58,17,95,14
"COG1706",0,7,0,12,0,0
"COG1708",4,21,6,2,5,8
"COG1712",4,1,10,20,6,7
"COG1713",6,2,7,9,4,27
"COG1714",10,2,2,3,8,4
"COG1715",4,6,7,12,2,4
"COG1716",2,13,17,0,4,21
"COG1720",14,13,12,11,7,12
"COG1721",40,29,38,34,41,19
"COG1722",0,5,1,2,2,1
"COG1724",0,0,0,0,0,2
"COG1725",35,20,38,35,23,27
"COG1726",28,9,33,21,22,21
"COG1728",1,0,2,10,0,0
"COG1729",0,8,0,3,1,2
"COG1732",5,11,3,0,4,16
"COG1733",38,23,32,22,35,27
"COG1734",4,13,0,6,2,4
"COG1735",3,14,0,8,1,2
"COG1737",58,92,26,51,19,69
"COG1738",12,4,17,8,25,13
"COG1739",32,19,41,31,34,30
"COG1740",3,21,0,7,1,2
"COG1741",19,35,5,22,28,10
"COG1742",0,3,1,1,0,0
"COG1743",0,0,5,4,0,0
"COG1744",31,28,49,29,19,63
"COG1747",0,6,0,0,0,0
"COG1748",41,23,56,38,38,33
"COG1749",1,11,19,14,2,5
"COG1752",81,47,43,87,103,58
"COG1754",36,50,69,45,73,18
"COG1755",0,3,1,0,0,0
"COG1757",46,6,37,107,99,102
"COG1758",1,9,0,1,1,0
"COG1760",63,49,64,50,43,59
"COG1762",63,122,26,66,22,77
"COG1763",4,12,3,10,0,3
"COG1764",0,5,0,2,1,1
"COG1765",0,15,0,3,2,0
"COG1766",2,13,10,11,1,1
"COG1767",2,12,3,0,1,3
"COG1768",15,1,8,8,4,21
"COG1770",4,23,0,5,1,2
"COG1773",9,21,11,11,12,15
"COG1774",36,20,43,44,42,48
"COG1775",25,14,16,21,15,29
"COG1776",2,3,14,4,3,4
"COG1778",12,19,28,16,34,13
"COG1780",1,8,0,1,1,1
"COG1781",21,16,29,21,35,9
"COG1782",1,0,0,1,0,0
"COG1783",138,58,25,40,13,122
"COG1785",45,41,24,41,48,42
"COG1786",0,3,0,0,0,2
"COG1787",1,0,2,0,0,1
"COG1788",4,7,3,3,4,6
"COG1791",0,0,0,0,1,0
"COG1792",41,19,48,46,43,41
"COG1793",1,1,2,2,13,1
"COG1794",1,10,13,4,5,9
"COG1797",24,15,10,34,30,37
"COG1799",19,6,18,8,9,12
"COG1801",0,7,0,6,0,1
"COG1802",36,66,42,46,34,40
"COG1803",27,12,16,26,36,34
"COG1804",11,56,6,11,8,36
"COG1805",26,7,24,23,31,11
"COG1806",3,3,1,2,0,17
"COG1807",26,38,19,22,68,24
"COG1808",36,19,12,18,47,20
"COG1811",6,16,9,4,11,20
"COG1814",0,2,0,2,4,2
"COG1815",1,3,8,8,3,1
"COG1816",5,7,11,14,3,5
"COG1817",4,0,0,0,17,3
"COG1819",12,5,21,25,8,15
"COG1820",70,52,44,77,78,73
"COG1823",2,19,0,2,3,5
"COG1825",27,9,21,7,36,8
"COG1826",6,21,0,3,2,0
"COG1827",10,6,8,15,4,6
"COG1830",18,21,17,45,41,22
"COG1832",0,0,0,0,0,2
"COG1834",1,5,1,2,3,2
"COG1835",47,76,13,23,49,35
"COG1837",11,8,6,5,2,11
"COG1838",31,42,45,58,46,34
"COG1840",26,17,10,7,13,26
"COG1841",6,2,5,1,4,14
"COG1842",0,8,4,4,2,4
"COG1843",3,9,18,10,0,1
"COG1845",0,7,0,3,0,1
"COG1846",51,54,51,53,53,64
"COG1847",28,22,13,6,9,30
"COG1850",2,0,0,1,0,0
"COG1852",0,0,2,1,4,3
"COG1853",64,26,38,47,39,42
"COG1854",7,18,20,26,22,12
"COG1857",0,0,9,0,1,0
"COG1858",7,18,3,15,11,11
"COG1859",0,11,12,2,2,2
"COG1861",0,4,1,0,7,2
"COG1862",10,13,12,11,18,16
"COG1863",0,0,0,0,0,1
"COG1864",30,15,26,14,41,18
"COG1865",5,2,5,0,2,1
"COG1866",68,41,75,74,66,43
"COG1868",2,10,24,7,2,0
"COG1869",0,12,0,1,2,8
"COG1871",1,1,5,1,1,2
"COG1872",0,9,0,0,0,2
"COG1873",5,2,4,5,1,4
"COG1874",111,79,91,97,74,101
"COG1875",15,10,5,7,16,10
"COG1876",12,15,23,8,2,22
"COG1877",21,11,12,14,18,11
"COG1878",10,4,11,3,5,25
"COG1879",106,102,139,133,107,112
"COG1881",3,26,0,4,3,1
"COG1882",43,54,29,182,134,159
"COG1883",106,39,60,77,100,73
"COG1884",72,58,32,65,97,55
"COG1886",2,8,12,9,4,2
"COG1887",88,32,95,12,14,21
"COG1893",55,33,40,52,53,60
"COG1894",36,29,23,17,36,64
"COG1895",9,2,20,4,9,4
"COG1896",29,46,6,21,5,28
"COG1897",27,27,38,33,31,40
"COG1898",61,52,50,42,63,37
"COG1899",1,1,1,0,0,0
"COG1900",2,0,0,0,1,0
"COG1902",60,85,30,63,45,124
"COG1903",22,8,11,42,28,31
"COG1904",45,26,57,45,48,52
"COG1905",11,6,8,14,26,19
"COG1906",1,0,5,0,1,3
"COG1908",1,0,3,0,0,0
"COG1910",5,0,0,1,0,3
"COG1912",0,3,0,0,0,1
"COG1913",0,0,2,0,0,0
"COG1914",29,34,7,28,41,25
"COG1915",2,1,0,0,1,6
"COG1917",47,43,35,24,43,34
"COG1918",50,31,76,37,67,70
"COG1921",3,11,1,4,2,7
"COG1922",21,17,23,16,25,20
"COG1923",2,7,1,2,2,2
"COG1924",61,57,104,76,34,87
"COG1925",25,76,22,37,11,22
"COG1928",0,1,3,7,4,7
