"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG0786",18,12,13,2,6,6
"COG0787",85,94,86,89,137,69
"COG0788",13,8,17,17,3,20
"COG0789",48,56,28,65,31,44
"COG0790",42,28,30,3,13,5
"COG0791",92,93,58,93,20,60
"COG0792",24,21,25,24,24,19
"COG0793",265,227,286,303,305,297
"COG0794",24,8,30,34,49,26
"COG0795",44,77,73,51,163,47
"COG0796",35,58,43,46,52,51
"COG0797",0,0,6,0,21,2
"COG0798",7,0,0,3,1,2
"COG0799",20,36,15,17,18,16
"COG0800",22,23,35,33,37,34
"COG0801",14,18,15,30,21,13
"COG0802",22,24,18,20,32,15
"COG0803",37,26,40,51,14,36
"COG0804",2,3,5,0,1,1
"COG0805",15,32,50,21,14,40
"COG0806",14,25,11,10,34,7
"COG0807",42,39,35,36,52,43
"COG0809",66,88,81,83,136,70
"COG0810",1,0,4,0,3,1
"COG0811",44,39,64,81,53,73
"COG0812",42,66,29,44,48,37
"COG0813",11,13,12,13,4,6
"COG0814",5,5,11,5,17,15
"COG0815",1,2,10,1,3,0
"COG0816",26,33,23,22,28,22
"COG0817",21,12,19,22,36,10
"COG0818",11,16,9,18,7,14
"COG0819",12,9,1,1,1,4
"COG0820",71,91,42,45,82,26
"COG0821",25,18,28,78,88,69
"COG0822",38,58,32,34,49,35
"COG0823",5,8,26,14,12,54
"COG0824",25,12,21,25,5,28
"COG0825",18,30,5,3,3,1
"COG0826",139,175,132,134,180,107
"COG0827",92,252,182,283,96,113
"COG0828",4,8,4,2,1,3
"COG0829",0,0,0,0,0,0
"COG0830",0,2,0,0,0,0
"COG0831",1,0,0,0,1,0
"COG0832",1,0,2,2,0,0
"COG0833",1,0,8,1,1,1
"COG0834",98,89,72,102,51,67
"COG0835",26,18,0,4,1,5
"COG0836",75,106,40,58,97,57
"COG0837",0,0,0,0,0,1
"COG0838",13,9,10,11,23,12
"COG0839",21,15,23,20,31,18
"COG0840",172,267,16,42,17,106
"COG0841",486,398,827,699,412,901
"COG0842",160,123,162,159,133,201
"COG0843",0,1,0,0,1,1
"COG0845",415,328,578,536,407,587
"COG0846",54,58,44,38,93,29
"COG0847",31,56,51,63,76,40
"COG0848",2,2,6,1,2,7
"COG0849",33,39,28,7,24,13
"COG0850",12,8,3,5,0,3
"COG0851",3,6,2,3,1,0
"COG0852",33,20,40,43,83,31
"COG0853",16,17,11,18,19,10
"COG0854",18,7,28,25,8,20
"COG0855",90,60,75,86,102,104
"COG0857",1,0,2,3,5,2
"COG0858",20,43,21,19,34,12
"COG0859",19,25,65,37,70,44
"COG0860",74,74,60,51,63,56
"COG0861",3,7,17,1,37,5
"COG0863",73,118,54,70,80,60
"COG0864",0,1,1,1,3,4
"COG1001",21,12,29,22,4,2
"COG1002",53,98,52,42,14,25
"COG1003",38,35,68,58,14,70
"COG1004",45,85,98,82,91,93
"COG1005",25,25,27,20,50,29
"COG1006",1,0,0,0,0,0
"COG1007",33,30,36,26,57,35
"COG1008",38,37,52,37,60,48
"COG1009",30,33,56,46,89,43
"COG1010",21,10,11,13,6,5
"COG1011",70,80,78,102,79,70
"COG1012",62,66,56,85,46,79
"COG1013",134,162,209,221,210,175
"COG1014",209,176,242,267,214,211
"COG1015",27,24,22,11,4,3
"COG1017",0,0,6,0,1,1
"COG1018",0,1,6,1,2,3
"COG1020",58,29,18,34,35,23
"COG1021",0,0,4,0,3,1
"COG1022",143,143,145,188,201,206
"COG1023",0,0,0,0,1,0
"COG1024",17,12,15,12,17,14
"COG1025",0,0,1,0,2,0
"COG1026",50,29,23,41,9,28
"COG1027",10,44,16,30,67,26
"COG1028",202,181,226,299,199,258
"COG1030",6,0,4,2,0,4
"COG1032",150,137,130,134,156,139
"COG1033",41,36,31,22,1,37
"COG1034",14,8,18,22,7,32
"COG1035",44,54,20,36,32,35
"COG1038",5,1,8,26,4,20
"COG1039",3,4,1,0,1,3
"COG1040",34,50,29,30,46,25
"COG1041",1,1,0,3,0,4
"COG1042",28,8,50,25,5,41
"COG1043",44,58,53,46,89,68
"COG1044",21,35,44,35,68,32
"COG1045",60,65,54,61,66,52
"COG1047",11,10,13,19,24,15
"COG1048",104,91,84,105,111,75
"COG1049",0,1,4,0,2,1
"COG1051",31,41,31,53,32,41
"COG1052",81,79,69,88,55,73
"COG1053",122,79,130,45,51,36
"COG1054",0,1,2,1,0,1
"COG1055",30,69,41,14,144,17
"COG1056",0,0,0,1,0,0
"COG1057",23,23,25,34,34,19
"COG1058",17,6,30,7,9,19
"COG1059",0,0,0,0,1,0
"COG1060",69,45,100,86,28,58
"COG1061",91,103,82,19,24,29
"COG1062",0,0,1,0,4,1
"COG1063",69,71,98,100,40,84
"COG1064",1,2,4,0,1,5
"COG1066",14,25,22,53,67,52
"COG1067",6,10,15,0,2,1
"COG1069",11,7,7,9,0,14
"COG1070",139,78,154,118,163,161
"COG1071",17,2,37,3,0,9
"COG1072",0,0,1,3,4,1
"COG1073",103,133,151,131,227,134
"COG1074",116,143,86,72,121,75
"COG1075",10,10,1,2,0,2
"COG1076",22,17,14,31,46,15
"COG1077",78,77,70,72,74,63
"COG1078",20,7,18,27,0,22
"COG1079",29,22,8,22,6,7
"COG1080",36,48,43,40,12,28
"COG1082",54,36,64,46,12,56
"COG1083",18,19,20,19,3,30
"COG1085",0,0,4,2,2,2
"COG1086",94,72,93,49,32,127
"COG1087",21,62,45,58,57,32
"COG1088",82,57,76,77,71,70
"COG1089",47,23,55,60,36,40
"COG1090",4,1,6,5,4,18
"COG1091",70,39,41,46,21,63
"COG1092",61,59,51,18,19,16
"COG1098",10,9,5,2,0,3
"COG1099",0,0,0,0,0,0
"COG1101",19,23,13,19,7,10
"COG1102",1,1,0,0,0,0
"COG1104",66,68,26,33,15,24
"COG1105",24,18,12,17,5,13
"COG1106",89,71,35,39,53,45
"COG1108",30,22,26,45,45,36
"COG1109",171,185,122,136,162,138
"COG1112",117,206,165,181,319,230
"COG1113",2,2,33,2,7,3
"COG1114",8,6,23,15,9,5
"COG1115",75,67,72,107,73,72
"COG1116",19,23,18,27,12,14
"COG1117",35,18,20,30,7,25
"COG1118",9,10,11,17,4,7
"COG1119",22,15,23,31,50,40
"COG1120",59,57,59,68,65,59
"COG1121",44,23,23,42,33,29
"COG1122",67,77,46,57,31,45
"COG1123",3,4,12,7,9,14
"COG1124",2,4,7,9,6,2
"COG1125",2,3,2,4,1,7
"COG1126",53,60,33,52,21,35
"COG1127",25,23,32,29,34,39
"COG1129",68,39,45,63,36,39
"COG1131",299,240,174,124,119,223
"COG1132",535,668,281,315,246,425
"COG1133",0,1,2,0,0,0
"COG1134",34,43,18,27,4,20
"COG1135",15,26,19,13,11,12
"COG1136",300,262,208,239,177,205
"COG1137",20,16,35,26,44,25
"COG1138",0,2,7,3,6,3
"COG1139",15,37,23,24,82,33
"COG1140",0,0,5,1,3,1
"COG1141",1,1,2,1,0,0
"COG1142",5,2,12,6,6,5
"COG1143",14,8,18,14,18,13
"COG1144",8,7,1,5,4,0
"COG1145",65,70,105,111,34,120
"COG1146",10,15,16,14,9,13
"COG1148",4,1,1,4,1,5
"COG1149",1,1,0,1,0,1
"COG1150",0,0,4,1,1,1
"COG1151",52,38,39,42,19,49
"COG1152",0,0,1,0,0,0
"COG1154",129,109,99,111,151,91
"COG1155",44,42,34,65,11,44
"COG1156",51,35,44,39,12,49
"COG1157",18,12,1,3,9,10
"COG1158",67,49,25,49,88,28
"COG1159",45,42,36,46,59,36
"COG1160",88,90,94,79,63,82
"COG1161",14,30,4,8,4,13
"COG1162",37,55,38,38,55,48
"COG1164",34,51,14,17,2,14
"COG1165",18,43,57,49,77,49
"COG1166",16,23,20,30,91,43
"COG1167",52,65,33,49,26,39
"COG1168",68,51,92,111,91,68
"COG1169",13,13,36,21,37,27
"COG1171",38,31,23,29,58,29
"COG1172",19,21,14,43,25,19
"COG1173",40,46,54,49,38,27
"COG1174",3,3,4,5,3,11
"COG1175",174,168,43,118,31,92
"COG1176",19,33,24,34,18,24
"COG1177",39,28,24,31,11,32
"COG1178",12,17,20,32,6,8
"COG1179",30,40,31,40,26,32
"COG1180",44,59,35,32,83,49
"COG1181",48,69,51,50,88,43
"COG1182",0,0,1,0,1,0
"COG1183",29,21,34,41,56,25
"COG1184",0,0,4,0,0,0
"COG1185",95,116,83,68,143,74
"COG1186",55,66,48,51,55,49
"COG1187",65,53,34,36,57,29
"COG1188",12,15,10,18,19,12
"COG1189",23,15,7,16,5,6
"COG1190",74,66,106,71,73,93
"COG1191",75,79,23,34,7,22
"COG1192",163,123,81,95,76,87
"COG1193",100,109,65,56,113,77
"COG1194",35,16,22,37,42,27
"COG1195",53,86,35,62,79,42
"COG1196",73,78,30,22,10,29
"COG1197",103,112,111,95,160,122
"COG1198",87,89,88,62,104,79
"COG1199",29,34,22,27,12,15
"COG1200",38,34,16,68,109,75
"COG1201",0,2,1,5,4,0
"COG1203",55,25,34,17,37,25
"COG1204",16,32,22,15,1,26
"COG1205",26,14,7,5,3,25
"COG1206",10,19,7,3,4,3
"COG1207",10,14,15,5,9,4
"COG1208",40,68,74,62,42,71
"COG1209",54,49,54,62,23,41
"COG1210",5,6,9,7,26,10
"COG1211",78,49,46,40,70,40
"COG1212",21,12,35,34,26,24
"COG1213",9,12,3,12,1,13
"COG1214",29,47,48,32,49,34
"COG1215",72,28,79,82,32,83
"COG1216",143,149,112,126,97,98
"COG1217",81,76,81,84,110,60
"COG1218",18,9,17,9,1,6
"COG1219",83,79,43,85,73,72
"COG1220",4,1,8,0,4,5
"COG1221",14,2,56,12,6,5
"COG1225",20,15,16,27,25,16
"COG1226",24,9,29,23,16,24
"COG1227",39,30,19,17,8,14
"COG1228",41,29,35,48,20,44
"COG1230",2,0,5,3,3,5
"COG1232",5,12,29,7,3,22
"COG1233",6,1,8,15,1,3
"COG1234",14,13,9,54,54,34
"COG1235",68,91,52,58,85,50
"COG1236",21,33,17,19,8,10
"COG1237",11,3,4,11,2,10
"COG1238",13,23,17,17,25,13
"COG1239",0,0,0,1,2,2
"COG1240",0,1,2,4,0,3
"COG1242",23,39,25,36,47,34
"COG1243",3,8,1,2,2,1
"COG1246",1,0,3,0,0,1
"COG1247",7,27,8,33,9,10
"COG1249",22,18,43,88,39,106
"COG1250",18,12,16,3,9,13
"COG1251",5,0,2,2,6,3
"COG1252",16,11,25,8,9,22
"COG1253",106,114,148,123,158,120
"COG1254",4,3,1,2,1,0
"COG1256",43,31,1,10,4,16
"COG1257",0,0,0,0,1,2
"COG1259",9,6,11,7,23,21
"COG1260",25,33,39,26,69,28
"COG1261",0,0,0,0,0,0
"COG1262",14,23,59,41,92,104
"COG1263",43,54,80,58,40,45
"COG1264",33,48,56,53,29,27
"COG1266",54,66,21,40,87,40
"COG1267",9,7,8,17,21,9
"COG1268",15,13,7,15,5,8
"COG1269",49,46,55,78,15,59
"COG1270",21,15,21,35,7,20
"COG1271",40,38,47,37,22,30
"COG1272",28,31,24,30,26,23
"COG1273",0,0,1,0,0,1
"COG1274",1,2,1,0,0,0
"COG1275",0,0,5,3,1,2
"COG1276",0,0,1,0,1,0
"COG1277",26,12,16,12,6,13
"COG1278",4,6,5,7,5,4
"COG1279",0,1,8,1,3,2
"COG1280",13,6,7,24,9,8
"COG1281",20,25,11,2,0,7
"COG1282",0,1,0,1,0,0
"COG1283",108,97,96,94,120,82
"COG1284",123,114,81,105,91,89
"COG1285",9,21,16,13,20,14
"COG1286",1,0,2,1,0,0
"COG1287",2,0,0,0,0,0
"COG1288",11,11,17,53,14,12
"COG1289",3,4,11,2,6,5
"COG1290",0,0,1,0,0,0
"COG1291",3,3,0,3,0,1
"COG1292",7,7,14,19,8,15
"COG1293",30,39,15,14,6,20
"COG1294",33,26,50,19,7,14
"COG1295",39,70,45,38,32,39
"COG1296",23,18,9,7,10,14
"COG1297",52,50,44,44,100,42
"COG1298",17,16,1,5,3,6
"COG1299",6,20,16,16,17,13
"COG1300",4,4,8,4,0,9
"COG1301",30,50,100,57,45,47
"COG1302",7,4,4,12,1,7
"COG1304",3,9,7,5,7,8
"COG1305",59,39,39,14,18,7
"COG1306",1,3,1,1,0,0
"COG1307",69,80,22,30,13,35
"COG1309",66,81,55,41,22,70
"COG1310",3,3,1,8,0,1
"COG1312",55,18,62,30,18,36
"COG1313",17,20,1,11,3,4
"COG1314",1,2,1,0,3,1
"COG1315",19,20,0,4,2,8
"COG1316",44,73,27,53,9,20
"COG1317",2,1,0,1,0,0
"COG1319",16,8,1,19,4,6
"COG1320",1,0,0,1,2,1
"COG1321",4,8,0,12,4,5
"COG1322",42,26,38,22,62,35
"COG1323",24,35,17,13,4,9
"COG1324",0,3,0,0,1,2
"COG1327",14,13,6,8,6,4
"COG1328",127,138,115,108,121,109
"COG1329",0,4,0,0,0,1
"COG1330",4,1,1,2,5,1
"COG1331",0,1,1,0,0,0
"COG1332",5,5,1,2,0,0
"COG1333",1,4,13,2,2,26
"COG1335",5,8,8,29,8,13
"COG1336",0,0,0,0,0,0
"COG1337",1,2,0,0,0,0
"COG1338",12,6,1,2,3,1
"COG1342",2,2,6,14,0,6
"COG1343",11,8,8,7,12,5
"COG1344",49,39,3,15,2,30
"COG1345",20,8,3,3,0,8
"COG1346",22,35,19,38,33,31
"COG1347",13,24,14,16,31,14
"COG1348",4,4,6,1,3,4
"COG1349",33,28,60,59,32,29
"COG1350",22,23,27,44,40,33
"COG1351",13,13,22,5,33,1
"COG1352",7,4,1,2,2,8
"COG1353",4,8,0,0,1,0
"COG1354",16,19,9,16,2,6
"COG1355",0,0,0,0,1,0
"COG1357",14,16,25,22,6,22
"COG1358",8,9,4,5,1,2
"COG1359",5,7,9,7,3,12
"COG1360",15,25,15,9,39,29
"COG1361",7,4,0,0,0,0
"COG1362",47,67,43,37,71,18
"COG1363",14,21,21,18,34,11
"COG1364",25,26,15,11,6,9
"COG1366",3,3,0,6,1,6
"COG1368",98,70,96,77,168,73
"COG1372",0,0,0,0,0,0
"COG1373",259,517,206,166,684,262
"COG1376",35,34,16,15,21,15
"COG1377",14,10,2,5,3,11
"COG1378",0,7,0,3,0,3
"COG1379",5,7,3,5,0,1
"COG1380",16,19,13,12,14,15
"COG1381",14,24,8,11,5,6
"COG1384",0,0,0,0,0,0
"COG1385",24,29,22,24,38,28
"COG1386",17,19,7,7,5,8
"COG1387",50,42,83,62,8,53
"COG1388",41,34,28,33,8,15
"COG1390",0,0,0,1,0,2
"COG1391",1,0,7,5,8,6
"COG1392",1,0,0,11,4,8
"COG1393",13,6,7,9,4,8
"COG1394",11,4,10,8,6,23
"COG1396",95,122,63,75,64,58
"COG1397",32,15,30,13,71,16
"COG1399",8,11,8,8,6,6
"COG1401",2,25,6,36,3,40
"COG1402",17,4,16,10,4,21
"COG1403",5,3,17,4,2,2
"COG1404",123,132,99,145,524,112
"COG1406",2,3,0,1,1,2
"COG1408",72,55,83,91,59,60
"COG1409",124,104,112,47,36,31
"COG1410",108,110,130,127,159,106
"COG1413",0,0,0,0,1,1
"COG1414",6,14,9,15,9,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",92,109,90,96,108,86
"COG1419",16,6,0,3,0,4
"COG1420",22,31,10,15,4,12
"COG1424",1,0,3,0,1,0
"COG1426",0,0,2,0,1,0
"COG1427",1,0,1,0,0,0
"COG1428",3,26,0,0,57,0
"COG1429",40,27,44,43,13,78
"COG1430",0,1,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",10,10,15,4,4,6
"COG1433",4,3,1,7,0,10
"COG1434",14,13,12,13,6,5
"COG1435",22,10,17,19,24,30
"COG1436",2,0,2,1,0,0
"COG1437",1,0,0,0,0,0
"COG1438",21,26,24,35,23,27
"COG1440",4,0,1,7,4,4
"COG1441",0,0,0,0,2,0
"COG1442",15,12,6,52,24,46
"COG1443",7,3,6,10,1,10
"COG1444",0,0,1,0,0,0
"COG1445",13,17,22,16,8,17
"COG1446",4,2,12,3,3,2
"COG1447",6,3,8,7,1,3
"COG1448",3,6,13,5,6,4
"COG1449",24,43,12,17,46,30
"COG1450",2,1,4,2,2,1
"COG1451",22,18,23,24,8,38
"COG1452",1,0,6,4,4,1
"COG1453",31,18,49,30,11,44
"COG1454",126,126,85,128,60,76
"COG1455",27,8,7,18,12,11
"COG1456",0,1,1,0,0,0
"COG1457",4,10,19,17,9,8
"COG1459",15,23,11,19,7,11
"COG1461",29,38,19,23,4,16
"COG1462",0,0,1,0,3,0
"COG1463",3,0,10,3,1,0
"COG1464",15,19,16,9,13,8
"COG1465",0,0,0,1,0,0
"COG1466",48,73,35,37,49,39
"COG1468",16,8,13,8,4,3
"COG1469",0,2,4,2,1,1
"COG1470",4,3,3,3,1,13
"COG1472",696,269,519,488,387,716
"COG1473",39,35,31,87,36,27
"COG1475",147,135,120,137,70,124
"COG1476",4,11,0,2,1,2
"COG1477",35,42,39,48,68,65
"COG1479",76,219,74,100,95,58
"COG1480",18,17,30,39,82,68
"COG1481",26,31,11,8,5,7
"COG1482",57,51,49,48,55,69
"COG1483",0,0,10,0,24,4
"COG1484",156,107,56,49,22,51
"COG1485",0,0,1,0,5,0
"COG1486",12,4,14,24,9,15
"COG1487",7,2,4,5,0,8
"COG1488",43,40,55,21,10,26
"COG1489",3,8,2,9,3,1
"COG1490",25,23,30,45,17,33
"COG1492",37,23,43,51,15,43
"COG1493",20,23,8,11,3,5
"COG1494",2,1,2,5,5,3
"COG1495",3,4,4,1,2,1
"COG1496",33,29,26,12,11,7
"COG1501",185,121,233,197,240,272
"COG1502",149,126,80,106,135,108
"COG1505",5,30,40,7,15,8
"COG1506",204,144,308,248,322,319
"COG1507",0,0,0,0,0,0
"COG1508",41,25,45,68,92,48
"COG1509",26,6,49,41,1,44
"COG1511",49,70,5,26,9,28
"COG1512",24,22,24,45,30,30
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,2,0
"COG1515",0,0,5,1,0,0
"COG1516",10,3,1,1,0,3
"COG1518",37,34,43,24,39,30
"COG1519",35,13,64,39,37,35
"COG1520",58,19,92,54,4,93
"COG1521",35,23,25,34,7,22
"COG1522",24,21,20,55,66,39
"COG1523",62,77,72,64,84,79
"COG1524",51,84,67,73,152,80
"COG1525",1,0,0,2,3,0
"COG1526",3,3,1,1,5,0
"COG1527",9,8,2,6,1,2
"COG1528",22,33,39,55,31,32
"COG1529",30,12,33,43,24,17
"COG1530",41,59,50,40,66,34
"COG1533",86,72,68,44,77,44
"COG1534",3,11,3,3,0,2
"COG1535",0,0,2,1,1,0
"COG1536",10,4,3,1,5,5
"COG1538",289,259,513,403,413,514
"COG1539",22,27,22,3,7,5
"COG1540",5,2,0,2,1,1
"COG1541",59,26,96,98,14,81
"COG1543",1,10,0,0,0,0
"COG1544",18,39,11,13,11,4
"COG1545",0,0,0,0,0,0
"COG1546",28,28,29,26,33,29
"COG1550",0,1,0,1,0,0
"COG1551",2,1,0,0,0,1
"COG1553",0,1,0,1,1,0
"COG1554",42,6,26,18,6,30
"COG1555",24,47,22,16,41,31
"COG1556",3,2,1,8,5,3
"COG1558",5,7,0,1,0,4
"COG1559",39,51,34,30,46,30
"COG1560",32,33,35,36,44,16
"COG1561",40,62,41,39,57,42
"COG1562",0,0,0,0,0,0
"COG1564",6,11,7,36,46,20
"COG1565",0,0,0,0,0,0
"COG1566",31,29,49,54,37,42
"COG1567",1,1,1,0,0,0
"COG1568",0,2,7,0,0,23
"COG1569",0,0,0,0,0,0
"COG1570",54,65,51,61,59,50
"COG1573",19,22,11,28,4,32
"COG1574",9,12,12,19,5,8
"COG1575",15,30,38,36,35,25
"COG1576",6,9,7,24,29,13
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",16,13,17,17,27,33
"COG1580",0,0,0,0,1,0
"COG1582",3,5,0,2,1,1
"COG1583",1,3,0,0,15,0
"COG1584",1,0,1,1,1,2
"COG1585",6,14,4,6,1,8
"COG1586",1,4,3,3,9,0
"COG1587",5,10,9,13,2,5
"COG1589",1,14,3,1,0,0
"COG1592",56,63,64,59,68,45
"COG1593",26,25,43,74,32,31
"COG1595",410,272,355,413,307,486
"COG1596",44,72,102,97,119,98
"COG1597",56,81,50,77,117,68
"COG1598",2,3,3,3,2,0
"COG1600",9,19,15,2,5,4
"COG1604",0,0,0,0,0,0
"COG1605",11,10,16,4,2,1
"COG1606",3,3,4,8,3,1
"COG1607",4,4,2,5,3,3
"COG1609",234,219,192,211,199,247
"COG1610",31,14,15,31,9,24
"COG1611",39,37,36,36,42,47
"COG1613",15,7,4,4,5,4
"COG1614",0,3,1,2,0,2
"COG1615",12,10,0,0,4,0
"COG1618",0,0,0,3,2,0
"COG1619",20,19,16,13,5,24
"COG1620",4,9,12,8,50,16
"COG1621",71,75,71,95,104,92
"COG1622",0,0,1,1,1,0
"COG1623",2,7,0,1,1,0
"COG1624",11,22,14,26,48,19
"COG1625",17,22,13,7,4,6
"COG1626",34,34,41,23,22,41
"COG1629",191,149,270,216,410,291
"COG1633",0,1,2,0,0,0
"COG1635",2,12,2,0,42,1
"COG1636",26,32,20,25,30,18
"COG1637",0,0,0,0,0,1
"COG1638",16,18,46,60,9,31
"COG1640",103,106,98,104,137,86
"COG1641",2,4,5,10,3,7
"COG1643",0,6,4,2,104,3
"COG1647",5,2,5,2,1,0
"COG1648",6,11,3,5,6,4
"COG1649",110,109,160,55,53,49
"COG1651",3,5,6,3,6,2
"COG1652",1,4,1,2,1,1
"COG1653",205,265,70,201,48,97
"COG1654",21,25,13,8,7,9
"COG1655",14,5,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",6,7,2,3,0,4
"COG1659",1,0,0,0,1,1
"COG1660",47,38,46,50,71,38
"COG1661",3,1,3,13,1,1
"COG1662",4,0,13,7,8,4
"COG1663",36,30,42,36,60,27
"COG1664",2,1,0,1,1,3
"COG1666",0,0,5,1,1,0
"COG1668",15,20,9,7,3,4
"COG1669",11,22,8,18,33,14
"COG1670",99,142,128,108,50,98
"COG1671",9,8,5,4,1,2
"COG1672",77,43,46,67,127,79
"COG1674",114,149,86,52,132,65
"COG1677",8,6,1,1,0,4
"COG1678",9,5,6,26,2,14
"COG1679",0,0,0,0,0,0
"COG1680",141,80,98,121,91,88
"COG1682",23,33,13,27,10,15
"COG1683",9,8,5,5,3,0
"COG1684",5,5,0,1,2,1
"COG1686",95,124,37,65,31,23
"COG1687",3,3,1,3,2,1
"COG1688",0,0,0,0,6,0
"COG1690",26,9,20,7,2,22
"COG1691",3,4,10,3,2,1
"COG1692",2,7,6,3,0,0
"COG1694",22,19,27,27,37,28
"COG1695",41,33,14,26,5,27
"COG1696",124,129,61,65,41,66
"COG1699",4,6,0,1,0,0
"COG1700",0,3,16,0,86,13
"COG1702",37,42,56,38,48,35
"COG1703",15,13,44,47,6,35
"COG1704",39,41,24,14,33,36
"COG1705",31,93,57,77,99,61
"COG1706",0,0,2,0,2,0
"COG1708",3,3,8,7,1,26
"COG1712",6,6,13,16,2,16
"COG1713",16,19,5,6,2,4
"COG1714",8,0,0,7,0,9
"COG1715",2,32,1,0,1,0
"COG1716",23,22,10,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",8,20,3,1,28,4
"COG1721",38,33,28,44,40,43
"COG1722",1,5,0,0,1,1
"COG1724",0,0,1,0,0,0
"COG1725",36,46,14,22,24,24
"COG1726",19,35,41,28,52,31
"COG1728",5,4,0,0,0,1
"COG1729",0,0,4,2,2,2
"COG1732",6,6,2,6,2,4
"COG1733",32,30,20,45,32,29
"COG1734",0,1,9,1,2,3
"COG1735",0,1,4,1,4,3
"COG1737",24,23,29,38,10,29
"COG1738",11,21,14,19,25,14
"COG1739",43,44,29,41,33,19
"COG1740",1,0,17,3,3,1
"COG1741",4,0,10,39,5,38
"COG1742",0,0,0,0,0,0
"COG1743",0,1,5,0,4,4
"COG1744",66,41,15,43,9,19
"COG1747",0,0,0,0,0,0
"COG1748",50,36,29,39,44,39
"COG1749",18,6,1,7,0,5
"COG1751",0,0,0,0,0,0
"COG1752",117,40,107,79,17,116
"COG1754",65,47,53,58,119,63
"COG1755",0,0,0,1,0,1
"COG1757",99,81,106,143,104,91
"COG1758",1,2,0,1,4,0
"COG1760",61,49,64,55,78,48
"COG1762",39,49,51,32,26,34
"COG1763",3,5,7,9,2,5
"COG1764",0,0,0,0,0,0
"COG1765",1,2,2,0,2,1
"COG1766",8,12,4,4,1,6
"COG1767",2,5,3,2,2,0
"COG1768",2,4,1,3,0,2
"COG1770",0,1,0,0,2,1
"COG1773",1,20,3,6,18,5
"COG1774",47,54,34,34,55,27
"COG1775",5,7,1,10,5,7
"COG1776",9,23,1,1,0,4
"COG1778",15,32,22,29,32,30
"COG1780",0,0,1,0,1,2
"COG1781",17,34,19,25,23,25
"COG1782",0,1,0,0,0,0
"COG1783",8,14,16,136,3,12
"COG1785",50,27,57,54,18,69
"COG1786",0,0,0,0,0,0
"COG1787",4,5,0,0,1,3
"COG1788",3,1,1,3,3,4
"COG1791",0,0,0,0,0,0
"COG1792",52,35,39,33,50,32
"COG1793",0,1,3,2,2,6
"COG1794",6,3,8,8,3,6
"COG1797",43,18,16,32,11,24
"COG1799",17,7,12,5,3,5
"COG1801",1,0,1,0,1,0
"COG1802",33,21,28,41,15,24
"COG1803",15,32,21,48,4,28
"COG1804",4,5,3,21,11,2
"COG1805",7,10,4,22,40,16
"COG1806",0,0,1,4,2,3
"COG1807",36,22,52,22,2,11
"COG1808",19,20,35,39,9,30
"COG1811",8,21,6,6,12,7
"COG1814",4,0,1,0,1,3
"COG1815",4,4,0,2,0,2
"COG1816",1,1,1,6,3,3
"COG1817",1,4,2,14,0,6
"COG1819",14,5,10,6,12,8
"COG1820",47,73,49,80,58,73
"COG1823",0,0,4,1,0,0
"COG1825",16,10,19,28,29,24
"COG1826",1,0,5,0,4,1
"COG1827",10,10,3,7,3,9
"COG1830",10,4,42,37,6,43
"COG1832",0,1,0,0,1,0
"COG1834",2,0,3,4,0,2
"COG1835",41,34,52,39,23,78
"COG1837",3,7,3,4,1,2
"COG1838",32,30,46,57,94,33
"COG1840",7,14,31,27,10,8
"COG1841",1,2,0,2,2,1
"COG1842",8,4,3,4,3,2
"COG1843",10,2,0,1,2,0
"COG1845",0,0,3,0,1,0
"COG1846",52,65,43,69,37,43
"COG1847",9,4,7,9,8,4
"COG1850",0,0,1,0,0,0
"COG1852",2,0,6,1,2,0
"COG1853",19,14,15,39,40,52
"COG1854",18,35,11,16,21,8
"COG1857",0,1,0,0,0,1
"COG1858",2,6,11,5,11,15
"COG1859",1,1,16,1,1,0
"COG1861",7,7,6,0,0,1
"COG1862",21,8,7,27,12,10
"COG1863",0,0,1,1,0,1
"COG1864",45,33,42,35,49,34
"COG1865",0,1,0,3,2,2
"COG1866",70,95,72,70,81,57
"COG1868",7,9,3,5,1,6
"COG1869",1,3,2,2,1,1
"COG1871",4,2,0,2,0,3
"COG1872",0,0,0,0,0,0
"COG1873",7,14,1,0,1,4
"COG1874",86,56,158,116,44,153
"COG1875",19,6,25,21,2,24
"COG1876",11,10,2,2,1,2
"COG1877",14,3,26,21,3,31
"COG1878",1,10,7,7,2,5
"COG1879",82,171,74,111,204,118
"COG1881",0,1,1,1,2,1
"COG1882",112,136,108,135,154,107
"COG1883",86,45,84,106,56,88
"COG1884",91,27,150,96,30,126
"COG1886",11,2,1,1,5,0
"COG1887",68,56,4,11,45,17
"COG1892",0,0,0,0,0,0
"COG1893",45,30,36,51,13,32
"COG1894",10,16,29,37,12,28
"COG1895",8,21,18,8,18,13
"COG1896",34,27,9,17,4,9
"COG1897",39,52,33,29,54,31
"COG1898",14,22,24,58,76,55
"COG1899",0,0,0,0,0,0
