"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG0786",6,18,46,53,47,21
"COG0787",104,60,47,68,71,111
"COG0788",16,0,14,16,12,11
"COG0789",39,119,101,125,69,53
"COG0790",97,21,53,52,19,45
"COG0791",50,98,79,59,57,107
"COG0792",19,14,25,19,26,24
"COG0793",255,113,137,226,393,253
"COG0794",38,33,35,37,51,19
"COG0795",135,40,38,41,46,48
"COG0796",57,63,48,35,34,47
"COG0797",11,1,11,2,4,4
"COG0798",3,5,0,36,6,4
"COG0799",32,27,26,24,24,22
"COG0800",22,15,27,7,10,11
"COG0801",34,28,19,14,11,23
"COG0802",46,25,38,21,21,21
"COG0803",31,87,43,28,23,37
"COG0804",22,7,29,0,1,2
"COG0805",41,14,15,19,22,30
"COG0806",30,32,22,11,14,21
"COG0807",47,22,25,30,30,39
"COG0809",95,33,60,67,97,101
"COG0810",8,8,5,5,0,0
"COG0811",57,54,35,33,66,49
"COG0812",47,49,41,28,37,44
"COG0813",3,6,28,9,3,19
"COG0814",6,16,69,22,12,4
"COG0815",18,3,13,1,2,6
"COG0816",23,29,23,18,17,16
"COG0817",21,16,11,11,16,18
"COG0818",8,10,14,4,19,16
"COG0819",3,3,13,0,3,7
"COG0820",74,38,56,39,57,79
"COG0821",71,53,37,31,40,72
"COG0822",47,48,46,21,29,47
"COG0823",20,33,32,55,26,31
"COG0824",7,2,12,25,36,27
"COG0825",30,22,29,14,19,22
"COG0826",142,98,113,88,139,172
"COG0827",119,90,76,97,41,136
"COG0828",3,8,8,2,2,5
"COG0829",8,0,15,0,0,2
"COG0830",10,1,7,0,0,0
"COG0831",6,3,12,0,1,1
"COG0832",8,4,13,0,0,0
"COG0833",3,37,10,3,4,0
"COG0834",144,211,235,120,80,88
"COG0835",27,3,38,4,7,10
"COG0836",84,20,54,78,63,72
"COG0837",12,3,1,0,2,0
"COG0838",6,2,12,9,10,7
"COG0839",11,11,6,14,28,19
"COG0840",181,23,310,63,79,103
"COG0841",222,237,251,524,675,554
"COG0842",135,85,89,139,154,118
"COG0843",0,2,2,3,1,0
"COG0845",278,196,253,457,579,410
"COG0846",70,51,52,28,53,41
"COG0847",65,73,22,33,41,39
"COG0848",6,21,15,15,1,1
"COG0849",70,24,34,29,42,35
"COG0850",18,2,11,9,12,7
"COG0851",9,1,10,2,2,3
"COG0852",33,6,11,23,40,28
"COG0853",13,11,8,8,26,17
"COG0854",11,4,13,22,32,17
"COG0855",65,73,53,67,95,62
"COG0857",17,19,2,3,1,0
"COG0858",32,42,31,20,19,22
"COG0859",79,38,87,31,25,12
"COG0860",78,106,113,45,48,84
"COG0861",54,46,31,8,7,0
"COG0863",26,56,29,78,28,93
"COG0864",1,1,2,0,1,2
"COG1001",2,39,26,33,27,21
"COG1002",39,22,50,62,29,33
"COG1003",15,14,15,63,42,54
"COG1004",92,45,42,12,35,26
"COG1005",7,4,1,20,29,21
"COG1006",0,0,0,5,0,2
"COG1007",41,7,15,34,43,28
"COG1008",32,8,4,23,25,35
"COG1009",58,8,15,15,29,33
"COG1010",4,6,14,21,11,20
"COG1011",97,83,64,77,97,83
"COG1012",31,174,182,75,122,73
"COG1013",137,67,91,120,155,182
"COG1014",158,81,119,137,180,202
"COG1015",11,28,30,19,16,15
"COG1017",2,7,16,1,1,0
"COG1018",4,9,12,7,8,2
"COG1020",7,22,20,69,42,42
"COG1021",1,10,4,4,1,0
"COG1022",130,100,79,138,162,176
"COG1023",0,0,0,0,0,0
"COG1024",10,27,27,19,11,19
"COG1025",1,2,11,6,3,0
"COG1026",20,23,53,20,18,38
"COG1027",47,28,25,37,24,16
"COG1028",189,205,282,224,239,275
"COG1030",2,9,1,0,1,4
"COG1032",73,141,119,172,126,139
"COG1033",21,25,52,6,19,52
"COG1034",16,11,29,34,21,39
"COG1035",51,36,24,87,40,36
"COG1038",5,52,11,19,18,21
"COG1039",2,1,1,2,1,2
"COG1040",41,45,39,31,25,42
"COG1041",2,1,3,2,0,2
"COG1042",5,14,10,31,34,28
"COG1043",37,17,30,32,45,40
"COG1044",47,18,27,42,34,20
"COG1045",62,32,57,55,50,51
"COG1047",20,9,11,9,17,13
"COG1048",80,59,52,52,80,70
"COG1049",24,9,8,3,1,0
"COG1051",54,58,21,36,61,35
"COG1052",40,62,79,85,76,66
"COG1053",116,103,115,127,129,89
"COG1054",0,4,8,2,0,0
"COG1055",55,12,27,13,17,31
"COG1056",1,3,11,1,0,1
"COG1057",27,46,19,22,34,35
"COG1058",8,11,11,30,13,29
"COG1059",0,0,6,3,1,0
"COG1060",35,52,55,97,90,70
"COG1061",303,118,66,51,133,70
"COG1062",2,9,3,4,2,0
"COG1063",26,45,26,104,82,103
"COG1064",0,3,9,4,1,1
"COG1066",46,59,65,34,39,79
"COG1067",20,13,37,5,2,12
"COG1069",5,4,10,4,3,8
"COG1070",149,105,123,176,135,102
"COG1071",5,14,13,22,14,8
"COG1072",17,18,8,5,4,0
"COG1073",79,102,89,109,163,114
"COG1074",127,100,77,40,48,112
"COG1075",8,0,1,10,0,3
"COG1076",14,14,15,6,15,11
"COG1077",73,107,62,45,54,81
"COG1078",0,37,13,27,33,20
"COG1079",11,20,19,18,13,26
"COG1080",56,81,72,35,28,66
"COG1082",29,59,82,103,60,38
"COG1083",16,14,28,15,28,11
"COG1085",9,35,8,0,2,0
"COG1086",67,60,54,104,108,88
"COG1087",65,48,61,35,36,57
"COG1088",21,15,17,80,81,52
"COG1089",36,26,18,41,47,43
"COG1090",13,7,10,11,9,2
"COG1091",38,37,53,45,62,42
"COG1092",82,21,50,39,42,76
"COG1098",3,30,5,1,0,5
"COG1099",1,0,0,0,0,0
"COG1101",11,34,27,12,10,22
"COG1102",13,0,0,0,0,1
"COG1104",63,52,72,24,23,83
"COG1105",10,57,37,24,22,20
"COG1106",95,38,83,48,89,43
"COG1108",45,47,45,31,27,36
"COG1109",178,152,142,104,140,143
"COG1112",116,60,55,185,232,144
"COG1113",3,140,48,6,15,0
"COG1114",10,67,35,18,18,12
"COG1115",138,50,128,107,73,83
"COG1116",17,28,42,31,20,29
"COG1117",19,70,39,11,6,9
"COG1118",8,11,22,5,3,4
"COG1119",45,21,8,28,20,10
"COG1120",45,82,86,84,48,63
"COG1121",10,21,13,33,24,46
"COG1122",66,227,97,38,35,101
"COG1123",0,54,26,6,10,2
"COG1124",2,3,19,12,4,2
"COG1125",0,11,6,14,9,6
"COG1126",76,164,108,39,31,45
"COG1127",46,17,17,20,31,31
"COG1129",117,114,175,189,67,61
"COG1131",191,237,297,171,160,233
"COG1132",311,851,630,363,288,587
"COG1133",0,2,7,7,2,0
"COG1134",7,49,35,22,20,28
"COG1135",52,45,41,18,14,20
"COG1136",269,316,270,166,202,244
"COG1137",33,17,18,25,32,21
"COG1138",0,9,17,4,7,1
"COG1139",24,25,18,30,37,17
"COG1140",0,24,5,2,1,0
"COG1141",0,0,2,0,0,2
"COG1142",2,19,20,8,8,3
"COG1143",6,6,10,10,12,10
"COG1144",15,0,2,4,3,4
"COG1145",53,53,132,138,122,138
"COG1146",14,9,9,2,11,10
"COG1148",1,10,9,19,25,3
"COG1149",1,0,5,0,4,0
"COG1150",0,2,0,12,3,2
"COG1151",40,62,81,69,55,53
"COG1152",1,11,8,0,0,4
"COG1154",139,77,69,70,95,126
"COG1155",10,31,22,39,59,57
"COG1156",8,25,19,32,39,54
"COG1157",26,4,17,5,8,8
"COG1158",45,34,57,20,31,38
"COG1159",58,59,37,45,31,33
"COG1160",87,77,84,96,103,93
"COG1161",12,55,28,15,11,28
"COG1162",53,52,43,57,39,38
"COG1164",18,61,43,24,10,43
"COG1165",28,33,16,46,58,29
"COG1166",67,7,10,29,31,26
"COG1167",52,73,127,138,62,66
"COG1168",68,85,72,92,99,62
"COG1169",13,7,5,15,19,11
"COG1171",41,66,57,52,59,40
"COG1172",43,65,105,145,59,30
"COG1173",29,148,101,21,12,14
"COG1174",3,35,10,31,14,5
"COG1175",71,293,181,154,79,129
"COG1176",26,34,57,50,27,37
"COG1177",41,37,56,35,33,29
"COG1178",9,4,52,32,12,8
"COG1179",39,24,34,16,37,52
"COG1180",55,48,73,61,78,41
"COG1181",49,57,63,40,39,58
"COG1182",0,1,9,1,1,0
"COG1183",33,28,17,25,30,32
"COG1184",0,0,5,0,0,0
"COG1185",109,57,93,72,83,116
"COG1186",74,59,54,43,49,54
"COG1187",67,99,82,25,28,56
"COG1188",20,13,26,12,18,17
"COG1189",6,39,28,4,17,28
"COG1190",74,85,71,48,88,90
"COG1191",66,31,91,17,26,91
"COG1192",195,122,115,80,67,136
"COG1193",107,80,68,16,26,36
"COG1194",16,28,34,22,27,28
"COG1195",74,52,54,41,46,66
"COG1196",41,93,60,31,17,91
"COG1197",179,108,131,68,88,156
"COG1198",86,78,80,78,76,126
"COG1199",37,75,68,29,19,37
"COG1200",104,96,57,51,52,90
"COG1201",17,31,0,16,2,0
"COG1203",41,34,37,49,43,43
"COG1204",4,1,14,5,8,26
"COG1205",69,0,3,70,17,11
"COG1206",10,28,5,13,3,19
"COG1207",25,50,32,15,6,16
"COG1208",48,15,31,52,77,52
"COG1209",35,36,57,48,67,40
"COG1210",38,44,38,8,4,5
"COG1211",69,55,65,34,42,41
"COG1212",24,15,10,18,29,30
"COG1213",2,4,3,24,23,0
"COG1214",37,37,43,28,39,35
"COG1215",64,90,65,65,50,69
"COG1216",102,74,77,83,128,90
"COG1217",125,113,70,48,76,103
"COG1218",3,10,8,19,19,27
"COG1219",93,67,74,51,57,79
"COG1220",14,22,10,2,2,1
"COG1221",9,25,33,19,15,5
"COG1225",18,20,23,15,16,15
"COG1226",11,23,41,30,42,17
"COG1227",30,43,50,15,15,45
"COG1228",11,17,30,49,32,43
"COG1230",1,24,9,13,7,4
"COG1232",5,29,6,6,39,25
"COG1233",3,2,5,4,7,3
"COG1234",43,27,41,33,46,35
"COG1235",58,58,40,36,57,72
"COG1236",16,5,22,14,14,42
"COG1237",2,3,3,26,14,5
"COG1238",7,0,7,8,10,12
"COG1239",9,8,1,13,3,1
"COG1240",6,20,0,10,4,1
"COG1242",28,16,23,26,23,43
"COG1243",5,7,7,5,0,8
"COG1246",1,3,7,2,4,1
"COG1247",22,17,25,3,16,23
"COG1249",29,93,61,98,93,69
"COG1250",10,17,33,18,11,30
"COG1251",1,16,22,11,6,5
"COG1252",20,11,9,18,22,8
"COG1253",125,132,99,93,115,115
"COG1254",0,18,4,1,0,4
"COG1256",41,10,37,8,5,16
"COG1257",0,22,0,0,0,1
"COG1259",0,4,3,1,2,2
"COG1260",29,4,6,21,25,22
"COG1261",10,0,0,0,3,0
"COG1262",101,19,30,47,93,38
"COG1263",27,228,231,107,73,56
"COG1264",20,205,185,90,54,38
"COG1266",61,25,55,32,44,57
"COG1267",10,9,11,12,4,5
"COG1268",20,24,11,10,7,20
"COG1269",12,31,24,49,56,55
"COG1270",19,26,12,26,20,32
"COG1271",25,41,25,29,28,28
"COG1272",12,35,36,29,27,37
"COG1273",1,0,0,2,0,0
"COG1274",3,0,0,0,0,5
"COG1275",0,3,18,9,4,0
"COG1276",2,2,10,0,1,0
"COG1277",7,32,14,6,3,4
"COG1278",2,26,15,14,3,9
"COG1279",11,18,4,5,5,2
"COG1280",2,1,6,10,11,17
"COG1281",18,27,28,6,5,8
"COG1282",17,6,9,3,2,0
"COG1283",130,46,92,77,102,99
"COG1284",97,105,89,107,99,105
"COG1285",16,17,28,28,19,23
"COG1286",5,15,13,0,5,0
"COG1287",0,0,0,0,0,0
"COG1288",5,44,51,54,37,14
"COG1289",3,21,64,26,10,0
"COG1290",0,1,0,0,0,0
"COG1291",16,1,8,4,4,4
"COG1292",3,46,40,36,14,7
"COG1293",15,64,29,17,15,41
"COG1294",16,25,17,23,34,31
"COG1295",61,39,46,28,33,48
"COG1296",16,22,31,17,15,14
"COG1297",34,39,40,27,46,36
"COG1298",34,9,24,19,2,5
"COG1299",30,62,58,41,30,40
"COG1300",0,0,1,17,3,5
"COG1301",56,48,84,93,43,62
"COG1302",7,34,27,9,10,25
"COG1304",2,33,20,10,6,8
"COG1305",38,30,27,10,29,48
"COG1306",1,0,5,7,3,4
"COG1307",41,100,98,37,23,76
"COG1309",60,145,140,97,61,132
"COG1310",5,0,6,0,3,0
"COG1312",16,23,40,43,46,38
"COG1313",11,2,20,6,5,20
"COG1314",6,2,10,3,0,1
"COG1315",7,1,24,5,6,11
"COG1316",30,131,66,34,27,57
"COG1317",0,0,4,1,1,0
"COG1319",3,13,9,22,18,17
"COG1320",0,1,0,0,0,1
"COG1321",14,8,12,11,9,19
"COG1322",27,32,32,25,40,35
"COG1323",15,25,22,12,9,25
"COG1324",0,0,1,0,1,1
"COG1327",1,10,9,7,4,12
"COG1328",444,143,103,85,106,130
"COG1329",1,5,0,1,0,6
"COG1330",24,0,13,7,4,0
"COG1331",0,1,0,8,0,3
"COG1332",0,1,8,0,1,3
"COG1333",1,10,0,26,17,5
"COG1335",12,44,37,21,16,20
"COG1336",0,0,0,1,0,0
"COG1337",0,4,5,0,2,0
"COG1338",11,7,7,12,2,2
"COG1342",5,7,16,15,4,6
"COG1343",11,9,13,5,14,7
"COG1344",73,2,84,17,14,18
"COG1345",25,4,24,2,1,3
"COG1346",33,16,30,17,25,28
"COG1347",19,3,8,14,20,20
"COG1348",4,0,3,16,7,6
"COG1349",15,99,110,64,68,43
"COG1350",26,10,14,5,9,6
"COG1351",22,7,5,1,1,13
"COG1352",11,7,11,11,6,7
"COG1353",1,5,12,4,6,7
"COG1354",17,41,23,15,12,15
"COG1355",0,6,0,0,0,0
"COG1357",5,8,13,37,9,20
"COG1358",6,16,7,4,4,8
"COG1359",1,18,3,6,7,12
"COG1360",35,5,8,23,17,10
"COG1361",2,2,0,1,0,2
"COG1362",46,52,70,22,19,67
"COG1363",13,26,16,32,20,17
"COG1364",10,21,33,9,9,21
"COG1366",7,6,17,5,5,15
"COG1368",158,244,96,76,138,124
"COG1372",0,0,0,0,0,5
"COG1373",734,200,127,202,241,217
"COG1376",34,87,53,15,22,28
"COG1377",23,10,15,10,3,6
"COG1378",0,2,2,5,2,6
"COG1379",2,3,1,4,10,15
"COG1380",11,14,17,25,18,11
"COG1381",17,34,26,7,14,20
"COG1384",0,0,1,0,0,0
"COG1385",31,30,33,20,28,29
"COG1386",8,35,19,8,6,20
"COG1387",54,34,76,54,49,63
"COG1388",16,10,50,11,29,49
"COG1390",0,1,1,0,0,1
"COG1391",24,15,18,2,5,0
"COG1392",3,13,7,19,16,10
"COG1393",10,44,27,23,13,10
"COG1394",10,21,7,15,8,11
"COG1396",86,131,154,60,47,135
"COG1397",23,10,9,18,23,14
"COG1399",22,46,14,5,7,15
"COG1401",176,20,31,12,18,23
"COG1402",1,11,8,10,7,10
"COG1403",6,9,4,3,9,2
"COG1404",125,97,124,85,108,153
"COG1406",1,0,3,0,0,1
"COG1408",81,67,40,67,75,73
"COG1409",73,65,53,87,125,101
"COG1410",91,45,77,105,98,101
"COG1413",2,8,3,2,4,0
"COG1414",15,27,42,42,17,13
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",111,94,72,78,73,127
"COG1419",15,0,8,0,2,10
"COG1420",19,36,35,10,4,29
"COG1424",0,9,1,2,0,1
"COG1426",19,19,7,1,0,0
"COG1427",0,0,0,0,0,2
"COG1428",44,29,10,0,0,8
"COG1429",58,40,6,71,77,63
"COG1430",1,0,1,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",10,10,19,9,5,11
"COG1433",2,11,11,11,7,4
"COG1434",5,49,45,19,22,5
"COG1435",20,32,19,19,13,13
"COG1436",2,3,3,4,1,2
"COG1437",0,2,3,0,0,1
"COG1438",31,31,30,5,7,9
"COG1440",1,16,23,11,2,1
"COG1441",0,3,10,1,1,0
"COG1442",41,70,61,36,27,32
"COG1443",13,1,3,11,5,6
"COG1444",1,2,8,2,3,0
"COG1445",34,63,39,9,10,10
"COG1446",1,9,9,16,19,5
"COG1447",3,15,23,7,3,2
"COG1448",20,17,31,14,10,4
"COG1449",10,3,3,23,18,29
"COG1450",0,4,13,10,12,2
"COG1451",31,22,35,19,25,29
"COG1452",28,6,23,4,7,0
"COG1453",11,23,30,32,29,49
"COG1454",102,141,160,89,107,142
"COG1455",11,129,52,51,18,10
"COG1456",1,6,5,0,0,3
"COG1457",10,39,25,12,3,13
"COG1459",17,50,38,20,9,33
"COG1461",20,37,48,22,17,43
"COG1462",5,1,2,2,1,0
"COG1463",7,13,5,4,4,1
"COG1464",60,70,51,15,10,16
"COG1465",0,0,0,0,0,0
"COG1466",38,51,54,31,39,54
"COG1468",4,12,7,11,9,10
"COG1469",0,0,7,4,5,0
"COG1470",0,2,1,12,3,3
"COG1472",371,375,221,601,546,449
"COG1473",42,87,131,179,70,57
"COG1475",100,102,151,108,104,179
"COG1476",9,6,14,3,7,19
"COG1477",57,53,57,50,58,55
"COG1479",130,23,80,37,116,64
"COG1480",55,13,26,60,82,35
"COG1481",4,45,23,9,12,22
"COG1482",48,47,55,59,35,52
"COG1483",4,0,7,0,8,2
"COG1484",37,83,102,83,39,121
"COG1485",1,5,4,1,0,0
"COG1486",11,25,84,34,11,10
"COG1487",0,4,6,0,2,0
"COG1488",201,107,41,37,30,45
"COG1489",3,4,11,3,2,2
"COG1490",30,22,27,44,37,20
"COG1492",17,26,19,15,10,11
"COG1493",8,31,31,13,7,28
"COG1494",12,15,20,10,6,1
"COG1495",8,5,7,7,7,0
"COG1496",18,8,15,21,33,32
"COG1501",170,228,122,247,221,171
"COG1502",144,121,150,28,39,34
"COG1505",9,0,1,32,8,5
"COG1506",270,86,77,204,280,211
"COG1507",0,4,0,0,0,0
"COG1508",78,20,25,36,58,51
"COG1509",7,7,8,43,23,28
"COG1511",42,106,90,8,12,75
"COG1512",8,2,12,20,32,33
"COG1513",0,1,0,1,1,0
"COG1514",1,1,8,0,0,0
"COG1515",0,1,0,3,1,0
"COG1516",12,1,10,7,0,2
"COG1518",60,41,33,25,41,45
"COG1519",42,16,25,35,47,19
"COG1520",8,2,10,84,82,53
"COG1521",26,39,26,23,19,37
"COG1522",84,43,78,43,52,39
"COG1523",96,87,69,80,99,45
"COG1524",18,9,3,48,61,49
"COG1525",0,1,13,2,2,1
"COG1526",1,5,6,5,2,1
"COG1527",7,15,3,11,4,14
"COG1528",17,16,30,30,43,36
"COG1529",13,57,63,97,51,56
"COG1530",59,29,55,30,40,37
"COG1533",52,22,36,44,75,77
"COG1534",11,11,11,5,6,12
"COG1535",0,1,1,2,0,0
"COG1536",11,4,15,6,2,2
"COG1538",225,131,124,315,388,312
"COG1539",23,26,22,19,17,19
"COG1540",2,3,3,3,3,4
"COG1541",69,32,28,73,59,70
"COG1543",1,0,0,0,0,8
"COG1544",15,32,26,10,9,26
"COG1545",0,0,1,0,0,0
"COG1546",36,26,31,27,23,28
"COG1550",0,1,1,2,0,0
"COG1551",1,2,8,1,0,2
"COG1553",0,3,13,1,0,0
"COG1554",2,52,20,27,16,20
"COG1555",39,39,27,25,24,21
"COG1556",0,19,14,8,15,3
"COG1558",6,4,5,9,0,2
"COG1559",63,39,28,28,16,35
"COG1560",23,27,20,27,51,31
"COG1561",63,18,46,21,28,40
"COG1562",17,0,0,0,0,5
"COG1564",5,31,24,15,24,32
"COG1565",0,0,0,0,0,0
"COG1566",37,12,47,55,42,16
"COG1567",0,2,5,0,0,3
"COG1568",0,0,0,19,0,15
"COG1569",0,0,0,0,3,0
"COG1570",49,59,63,36,56,71
"COG1573",5,24,14,15,16,30
"COG1574",5,23,44,51,19,17
"COG1575",44,34,16,11,12,17
"COG1576",25,36,24,21,27,26
"COG1577",0,32,2,1,0,0
"COG1578",2,0,1,0,4,0
"COG1579",17,0,1,14,17,15
"COG1580",6,1,0,1,1,0
"COG1582",0,0,0,1,0,1
"COG1583",1,0,5,0,0,4
"COG1584",0,3,8,3,1,0
"COG1585",8,6,21,7,1,18
"COG1586",1,12,6,10,1,4
"COG1587",12,12,22,19,15,7
"COG1589",8,31,16,1,5,8
"COG1592",63,31,69,59,48,51
"COG1593",21,26,55,148,53,49
"COG1595",245,199,228,550,506,355
"COG1596",94,38,29,87,85,80
"COG1597",73,81,28,64,36,74
"COG1598",3,12,15,3,2,0
"COG1600",11,20,12,3,2,5
"COG1604",0,0,0,0,0,0
"COG1605",33,36,18,10,4,23
"COG1606",4,4,20,6,7,5
"COG1607",14,8,8,1,3,8
"COG1609",194,535,379,330,176,214
"COG1610",9,21,22,17,38,19
"COG1611",31,20,25,32,54,28
"COG1613",13,2,14,1,3,5
"COG1614",0,10,11,0,1,6
"COG1615",3,7,0,0,0,1
"COG1618",1,0,1,0,1,1
"COG1619",6,21,34,43,22,21
"COG1620",8,12,11,34,19,7
"COG1621",78,140,86,78,64,58
"COG1622",2,2,1,2,2,0
"COG1623",0,4,18,5,0,6
"COG1624",46,46,24,19,17,32
"COG1625",9,9,17,10,7,28
"COG1626",6,21,6,18,20,31
"COG1629",189,89,168,316,315,179
"COG1633",2,2,1,2,0,2
"COG1635",3,0,0,0,4,2
"COG1636",25,10,28,10,7,29
"COG1637",0,7,0,0,0,0
"COG1638",21,20,52,129,53,48
"COG1640",113,55,101,50,62,85
"COG1641",3,6,18,10,5,8
"COG1643",54,37,25,5,3,4
"COG1647",1,1,3,2,0,3
"COG1648",4,7,16,6,2,7
"COG1649",66,24,45,101,122,117
"COG1651",2,9,23,12,8,1
"COG1652",0,14,14,4,6,3
"COG1653",92,505,267,195,114,155
"COG1654",28,24,26,10,7,15
"COG1655",2,3,12,0,3,1
"COG1657",6,2,0,0,3,0
"COG1658",2,15,19,7,3,9
"COG1659",0,0,0,7,0,3
"COG1660",59,52,43,38,39,36
"COG1661",2,2,9,3,18,5
"COG1662",1,33,4,26,20,0
"COG1663",58,25,17,25,47,23
"COG1664",2,1,8,3,4,5
"COG1666",7,3,5,0,3,0
"COG1668",21,23,18,0,3,25
"COG1669",41,8,6,8,46,6
"COG1670",54,100,112,107,114,96
"COG1671",8,4,9,5,0,7
"COG1672",363,61,38,129,95,59
"COG1674",105,113,63,48,42,97
"COG1677",7,2,10,4,4,3
"COG1678",0,5,7,6,9,12
"COG1679",2,0,1,2,0,4
"COG1680",56,161,47,62,90,101
"COG1682",18,40,34,22,15,29
"COG1683",5,12,20,9,9,5
"COG1684",13,5,11,5,0,3
"COG1686",59,79,129,35,57,119
"COG1687",2,1,2,5,2,4
"COG1688",0,0,0,0,0,0
"COG1690",5,4,1,42,17,19
"COG1691",2,10,14,8,2,7
"COG1692",5,0,8,1,0,4
"COG1694",24,19,29,10,54,29
"COG1695",12,48,43,17,32,32
"COG1696",94,54,76,64,59,113
"COG1699",3,4,13,3,0,2
"COG1700",4,0,1,10,11,0
"COG1702",47,50,43,17,32,48
"COG1703",6,26,10,24,28,34
"COG1704",27,24,21,28,33,37
"COG1705",96,60,15,45,24,40
"COG1706",15,1,0,0,0,0
"COG1708",0,7,3,16,10,7
"COG1712",2,5,6,13,17,4
"COG1713",17,30,19,8,9,23
"COG1714",2,0,7,8,6,8
"COG1715",27,41,0,3,0,0
"COG1716",0,8,16,3,0,8
"COG1719",0,0,0,3,0,0
"COG1720",33,6,17,0,1,20
"COG1721",23,10,12,52,38,51
"COG1722",1,5,2,4,1,5
"COG1724",0,0,0,2,1,0
"COG1725",23,54,58,21,28,22
"COG1726",50,2,6,13,24,20
"COG1728",5,1,8,0,3,4
"COG1729",7,0,6,1,3,0
"COG1732",0,27,9,21,8,4
"COG1733",28,41,51,37,19,33
"COG1734",10,5,14,2,3,4
"COG1735",1,5,6,2,2,4
"COG1737",33,145,114,16,20,11
"COG1738",29,4,15,23,16,19
"COG1739",29,47,38,14,15,39
"COG1740",0,8,13,1,2,2
"COG1741",3,9,22,40,38,13
"COG1742",0,1,0,2,2,1
"COG1743",3,0,9,0,2,0
"COG1744",26,54,63,20,26,59
"COG1747",0,0,0,0,0,0
"COG1748",28,21,28,31,48,38
"COG1749",13,3,11,1,1,12
"COG1751",0,0,0,0,0,0
"COG1752",19,27,60,131,120,91
"COG1754",72,24,20,35,61,46
"COG1755",0,0,0,0,1,0
"COG1757",155,100,129,176,140,104
"COG1758",4,7,5,0,1,0
"COG1760",42,79,63,56,39,61
"COG1762",55,120,110,122,34,37
"COG1763",1,5,13,10,7,0
"COG1764",0,0,7,0,0,0
"COG1765",1,6,2,0,2,2
"COG1766",22,4,5,11,2,2
"COG1767",0,5,11,12,2,3
"COG1768",7,6,9,1,2,16
"COG1770",1,23,3,0,0,0
"COG1773",8,1,21,11,3,7
"COG1774",26,19,42,30,40,44
"COG1775",5,6,28,18,18,23
"COG1776",4,2,12,10,4,6
"COG1778",30,18,20,24,12,20
"COG1780",0,14,4,2,1,0
"COG1781",32,14,19,18,31,18
"COG1782",2,0,0,0,0,0
"COG1783",12,8,14,56,21,12
"COG1785",17,15,22,38,50,50
"COG1786",0,0,0,0,0,3
"COG1787",0,0,2,4,0,1
"COG1788",1,2,5,4,1,1
"COG1791",0,0,0,0,1,0
"COG1792",60,51,36,20,45,49
"COG1793",0,0,2,6,0,0
"COG1794",5,29,4,10,7,4
"COG1797",17,21,29,27,20,31
"COG1799",12,30,13,12,4,14
"COG1801",0,6,2,3,3,0
"COG1802",36,45,65,68,36,33
"COG1803",6,25,28,14,28,38
"COG1804",3,35,16,5,3,4
"COG1805",30,3,14,15,25,22
"COG1806",3,25,10,1,3,0
"COG1807",38,40,25,49,80,29
"COG1808",5,13,14,15,10,9
"COG1811",2,28,26,26,10,3
"COG1814",1,9,1,8,7,1
"COG1815",12,4,10,3,1,1
"COG1816",5,31,19,7,5,7
"COG1817",0,0,0,0,0,0
"COG1819",6,14,20,27,35,17
"COG1820",47,55,55,64,82,44
"COG1823",2,29,19,4,1,0
"COG1825",24,16,14,12,27,14
"COG1826",0,3,12,2,11,0
"COG1827",5,8,10,5,7,12
"COG1830",7,18,21,43,51,27
"COG1832",0,7,3,1,2,0
"COG1834",1,6,4,0,8,0
"COG1835",33,45,18,42,41,47
"COG1837",5,7,8,2,4,5
"COG1838",67,34,55,31,70,34
"COG1840",5,5,19,65,24,24
"COG1841",4,10,13,3,1,5
"COG1842",4,4,6,5,2,10
"COG1843",12,1,10,0,1,6
"COG1845",0,0,2,2,2,0
"COG1846",46,76,124,84,47,60
"COG1847",9,28,38,15,10,21
"COG1850",3,2,0,4,0,2
"COG1852",0,15,4,3,3,0
"COG1853",46,31,55,39,64,57
"COG1854",6,11,7,8,8,22
"COG1857",0,0,12,0,0,0
"COG1858",2,10,15,5,12,6
"COG1859",2,11,0,9,2,1
"COG1861",0,0,0,2,2,6
"COG1862",12,8,22,13,15,17
"COG1863",1,3,0,2,2,1
"COG1864",27,10,4,30,27,45
"COG1865",4,2,2,7,4,2
"COG1866",92,43,70,37,65,69
"COG1868",15,3,13,7,5,4
"COG1869",7,20,13,9,7,2
"COG1871",3,3,8,3,1,0
"COG1872",0,0,1,1,1,0
"COG1873",7,2,11,3,1,5
"COG1874",52,162,74,113,266,81
"COG1875",3,10,4,22,19,11
"COG1876",21,6,19,7,4,27
"COG1877",2,17,9,24,27,14
"COG1878",7,4,12,6,6,5
"COG1879",191,141,144,169,155,111
"COG1881",0,22,6,5,2,1
"COG1882",98,93,122,101,155,156
"COG1883",43,26,44,81,63,78
"COG1884",19,63,24,76,76,72
"COG1886",4,6,5,11,4,2
"COG1887",49,23,40,8,1,11
"COG1892",0,0,5,0,0,0
"COG1893",11,36,47,47,36,32
"COG1894",11,25,50,54,36,44
"COG1895",19,7,7,7,10,7
"COG1896",14,35,36,11,16,25
"COG1897",47,47,32,22,30,27
"COG1898",30,32,30,51,60,47
"COG1899",0,0,0,0,0,0
